index	mortality	x	y	20151117 13:59:06.227	20151117 14:59:16.409	20151117 15:59:15.429	20151117 16:59:16.288	20151117 17:59:16.11	20151117 18:59:15.632	20151117 19:59:15.603	20151117 20:59:15.566	20151117 21:59:15.628	20151117 22:59:14.953	20151117 23:59:15.679	20151118 00:59:16.400	20151118 01:59:15.506	20151118 02:59:14.482	20151118 03:59:13.382	20151118 04:59:14.330	20151118 05:59:15.135	20151118 06:59:15.955	20151118 07:59:15.36	20151118 15:11:17.561	20151118 16:11:21.359	20151118 17:11:23.516	20151118 18:11:23.740	20151118 19:11:22.472	20151118 20:11:22.885	20151118 21:11:23.765	20151118 22:11:23.948	20151118 23:11:24.160	20151119 00:11:22.194	20151119 01:11:22.973	20151119 02:11:24.380	20151119 03:11:23.383	20151119 04:13:24.314	20151119 05:13:24.473	20151119 06:13:24.998	20151119 07:13:25.520	20151119 08:13:25.394	20151119 11:11:53.438	20151119 12:11:53.246	20151119 13:11:56.851	20151119 14:11:55.353	20151119 15:11:53.802	20151119 16:11:54.274	20151119 17:11:56.93	20151119 18:11:55.377	20151119 19:11:55.852	20151119 20:11:55.328	20151119 21:11:55.02	20151119 22:11:56.531	20151119 23:11:56.351	20151120 00:11:54.690	20151120 01:11:55.43	20151120 17:45:13.318	20151120 18:45:19.833	20151120 19:45:18.927	20151120 20:45:21.26	20151120 21:45:19.203	20151120 22:45:18.153	20151120 23:45:19.878	20151121 00:45:19.946	20151121 01:45:20.135	20151121 02:45:19.503	20151121 03:45:20.223	20151121 05:45:19.706	20151121 06:45:20.979	20151121 07:45:21.101	20151121 08:45:20.939	20151121 09:45:19.400	20151121 10:45:21.428	20151121 11:45:21.262	20151121 12:45:21.784	20151121 13:45:22.131	20151121 14:45:22.125	20151121 15:45:21.717	20151121 16:45:22.488	20151121 18:45:20.889	20151121 19:45:22.749	20151121 20:45:22.411	20151121 21:45:21.617	20151121 22:45:22.356	20151121 23:45:21.329	20151122 00:45:21.721	20151122 01:45:23.36	20151122 02:45:20.875	20151122 03:45:22.998	20151122 04:45:21.758	20151122 05:45:22.807	20151122 06:45:23.618	20151122 07:45:23.265	20151122 08:45:22.669	20151122 09:45:24.83	20151122 10:45:23.607	20151122 11:45:22.320	20151122 12:45:23.476	20151122 13:45:23.981	20151122 14:45:22.266	20151122 15:45:23.27	20151122 16:45:22.753	20151122 17:45:23.142	20151122 18:45:37.545	20151122 19:45:38.200	20151122 20:45:23.470	20151122 21:45:24.762	20151122 22:45:22.663	20151122 23:45:24.468	20151123 00:45:24.847	20151123 01:45:24.329	20151123 02:45:22.791	20151123 03:45:24.808	20151123 04:45:23.640	20151123 05:45:23.690	20151123 06:45:24.335	20151123 07:45:21.730	20151123 08:48:46.565	20151123 10:48:52.774	20151123 11:48:52.871	20151123 12:48:53.163	20151123 13:48:52.230
670	20151122 11:45:22.320	1023.0	221.0	133.0	157.0	142.0	133.0	102.0	151.0	176.0	129.0	151.0	195.0	157.0	156.0	202.0	275.0	307.0	263.0	215.0	150.0	192.0	220.0	230.0	301.0	584.0	314.0	418.0	323.0	278.0	313.0	265.0	248.0	310.0	356.0	391.0	329.0	348.0	321.0	346.0	329.0	255.0	199.0	239.0	181.0	228.0	139.0	178.0	143.0	213.0	213.0	130.0	302.0	253.0	189.0	185.0	250.0	215.0	272.0	266.0	183.0	184.0	290.0	196.0	262.0	152.0	358.0	396.0	312.0	309.0	202.0	147.0	206.0	146.0	198.0	227.0	309.0	223.0	167.0	181.0	190.0	163.0	206.0	238.0	241.0	173.0	174.0	192.0	174.0	233.0	255.0	229.0	291.0	229.0	185.0	3030.0	3755.0	2575.0	2265.0	1873.0	2023.0	2229.0	2390.0	280.0	257.0	250.0	384.0	250.0	179.0	249.0	210.0	187.0	161.0	244.0	244.0	116.0	161.0	155.0	280.0	258.0	212.0
671	20151122 04:45:21.758	270.0	220.0	184.0	139.0	144.0	139.0	155.0	226.0	174.0	195.0	149.0	135.0	213.0	190.0	245.0	261.0	274.0	246.0	134.0	247.0	217.0	259.0	207.0	336.0	336.0	304.0	237.0	314.0	305.0	369.0	735.0	677.0	789.0	616.0	599.0	546.0	420.0	419.0	596.0	155.0	194.0	141.0	167.0	192.0	180.0	240.0	235.0	247.0	207.0	261.0	234.0	1212.0	688.0	443.0	4043.0	4634.0	3884.0	3515.0	3266.0	3173.0	3754.0	2394.0	2631.0	2344.0	2367.0	2413.0	2197.0	2012.0	1770.0	1982.0	1798.0	1708.0	1698.0	1661.0	1363.0	1217.0	1405.0	1310.0	1365.0	1278.0	1272.0	1395.0	1377.0	1326.0	1283.0	1698.0	3488.0	7293.0	10170.0	8811.0	6917.0	5625.0	5990.0	5099.0	3791.0	1840.0	2748.0	3269.0	3823.0	3500.0	1815.0	1747.0	1236.0	1156.0	1645.0	1544.0	2815.0	6547.0	7944.0	7184.0	6862.0	1955.0	1642.0	1602.0	1100.0	1308.0	3190.0	1380.0	1070.0	1851.0
672	20151122 22:45:22.663	506.0	221.0	162.0	149.0	168.0	118.0	107.0	161.0	242.0	184.0	122.0	141.0	129.0	139.0	160.0	243.0	177.0	197.0	106.0	148.0	176.0	606.0	575.0	788.0	1243.0	1218.0	1813.0	2052.0	1299.0	1185.0	974.0	836.0	944.0	795.0	856.0	619.0	622.0	650.0	794.0	138.0	247.0	227.0	188.0	243.0	196.0	139.0	282.0	243.0	169.0	199.0	212.0	215.0	167.0	109.0	851.0	768.0	722.0	704.0	595.0	671.0	608.0	564.0	474.0	436.0	452.0	454.0	452.0	322.0	351.0	368.0	334.0	308.0	309.0	321.0	393.0	385.0	313.0	427.0	630.0	1623.0	2972.0	2641.0	2618.0	2127.0	2159.0	1721.0	1458.0	1218.0	1048.0	996.0	1451.0	1659.0	1519.0	1350.0	1262.0	1112.0	1428.0	1318.0	1808.0	2387.0	1955.0	1552.0	1615.0	2294.0	1656.0	6397.0	6869.0	5329.0	4875.0	4740.0	4083.0	2696.0	2231.0	2117.0	2118.0	1738.0	1187.0	913.0	708.0	1043.0
673	20151122 11:45:22.320	1020.0	219.0	103.0	120.0	142.0	128.0	139.0	198.0	148.0	190.0	112.0	151.0	129.0	148.0	240.0	209.0	188.0	203.0	219.0	228.0	203.0	213.0	230.0	329.0	577.0	388.0	439.0	300.0	238.0	317.0	251.0	325.0	305.0	335.0	431.0	391.0	360.0	290.0	412.0	281.0	188.0	187.0	208.0	236.0	206.0	204.0	217.0	209.0	250.0	213.0	172.0	241.0	279.0	232.0	233.0	200.0	177.0	241.0	350.0	164.0	242.0	257.0	278.0	171.0	182.0	394.0	329.0	379.0	309.0	204.0	221.0	152.0	146.0	184.0	153.0	258.0	304.0	170.0	285.0	190.0	215.0	222.0	225.0	219.0	178.0	231.0	257.0	179.0	207.0	128.0	134.0	225.0	159.0	225.0	2648.0	3609.0	2311.0	1850.0	1533.0	1484.0	2212.0	1985.0	204.0	407.0	314.0	384.0	280.0	163.0	249.0	236.0	179.0	172.0	244.0	230.0	185.0	185.0	221.0	229.0	266.0	276.0
674	20151122 19:45:38.200	602.0	219.0	121.0	125.0	164.0	122.0	177.0	132.0	119.0	165.0	120.0	122.0	142.0	172.0	139.0	131.0	125.0	129.0	111.0	162.0	203.0	223.0	180.0	209.0	219.0	238.0	217.0	236.0	257.0	279.0	389.0	313.0	294.0	356.0	264.0	226.0	302.0	384.0	555.0	222.0	265.0	271.0	232.0	243.0	241.0	278.0	207.0	230.0	223.0	199.0	175.0	322.0	348.0	397.0	209.0	362.0	209.0	217.0	275.0	357.0	191.0	282.0	388.0	235.0	337.0	196.0	242.0	174.0	218.0	203.0	267.0	258.0	216.0	174.0	185.0	175.0	251.0	229.0	360.0	210.0	196.0	258.0	249.0	269.0	296.0	376.0	230.0	258.0	543.0	562.0	659.0	593.0	638.0	631.0	385.0	387.0	252.0	357.0	309.0	278.0	193.0	231.0	4188.0	3786.0	3309.0	3231.0	2332.0	2024.0	1759.0	1659.0	1409.0	1542.0	1290.0	1238.0	1213.0	998.0	704.0	770.0	717.0	898.0
675	20151122 19:45:38.200	476.0	217.0	158.0	203.0	193.0	135.0	189.0	185.0	134.0	103.0	129.0	165.0	141.0	110.0	140.0	168.0	189.0	150.0	118.0	152.0	186.0	474.0	404.0	393.0	496.0	450.0	545.0	714.0	510.0	664.0	346.0	415.0	458.0	555.0	1244.0	1061.0	865.0	858.0	901.0	571.0	653.0	448.0	598.0	450.0	405.0	498.0	418.0	367.0	310.0	299.0	322.0	446.0	207.0	190.0	1382.0	1499.0	1352.0	1238.0	1123.0	1042.0	912.0	1007.0	926.0	866.0	747.0	663.0	694.0	664.0	625.0	680.0	595.0	596.0	572.0	514.0	517.0	397.0	510.0	357.0	353.0	365.0	366.0	367.0	422.0	396.0	345.0	517.0	578.0	472.0	304.0	448.0	660.0	807.0	702.0	825.0	615.0	614.0	811.0	750.0	1006.0	896.0	1128.0	2503.0	5577.0	7260.0	5767.0	5102.0	4310.0	3591.0	3281.0	3026.0	2578.0	1976.0	1704.0	1617.0	1484.0	1419.0	1293.0	1281.0	1193.0	1475.0
676	20151122 21:45:24.762	284.0	218.0	196.0	135.0	124.0	136.0	225.0	149.0	152.0	175.0	129.0	112.0	147.0	162.0	211.0	111.0	125.0	143.0	187.0	238.0	168.0	158.0	156.0	163.0	235.0	262.0	223.0	175.0	351.0	400.0	439.0	242.0	256.0	189.0	246.0	343.0	236.0	208.0	262.0	120.0	178.0	220.0	108.0	117.0	144.0	224.0	213.0	144.0	190.0	163.0	144.0	270.0	354.0	283.0	817.0	636.0	649.0	499.0	569.0	538.0	591.0	546.0	541.0	546.0	471.0	472.0	415.0	345.0	395.0	387.0	384.0	334.0	489.0	336.0	252.0	294.0	335.0	263.0	301.0	342.0	286.0	203.0	200.0	319.0	248.0	264.0	258.0	520.0	594.0	529.0	631.0	592.0	652.0	465.0	468.0	364.0	454.0	364.0	373.0	395.0	446.0	315.0	387.0	576.0	6076.0	4564.0	3740.0	3346.0	3428.0	2949.0	2402.0	1109.0	1149.0	959.0	884.0	873.0	627.0	774.0	753.0	866.0
677	20151122 19:45:38.200	599.0	218.0	148.0	183.0	106.0	159.0	169.0	107.0	102.0	218.0	152.0	134.0	148.0	147.0	177.0	152.0	126.0	149.0	184.0	149.0	205.0	258.0	218.0	329.0	264.0	268.0	221.0	236.0	235.0	313.0	389.0	313.0	294.0	356.0	363.0	289.0	341.0	382.0	491.0	221.0	349.0	272.0	267.0	283.0	202.0	224.0	181.0	230.0	162.0	205.0	177.0	286.0	395.0	412.0	243.0	326.0	209.0	242.0	252.0	211.0	292.0	205.0	212.0	224.0	255.0	206.0	173.0	260.0	296.0	191.0	244.0	213.0	108.0	222.0	192.0	147.0	268.0	296.0	309.0	332.0	302.0	312.0	327.0	210.0	261.0	248.0	210.0	248.0	527.0	684.0	617.0	691.0	542.0	674.0	311.0	381.0	364.0	357.0	149.0	217.0	243.0	231.0	4271.0	4407.0	3674.0	3417.0	2551.0	2050.0	1866.0	2026.0	1802.0	1570.0	1374.0	1498.0	1253.0	1051.0	967.0	1115.0	725.0	990.0
678	20151122 21:45:24.762	65.0	215.0	160.0	118.0	185.0	145.0	180.0	157.0	170.0	115.0	159.0	132.0	218.0	129.0	231.0	209.0	350.0	143.0	115.0	119.0	160.0	240.0	322.0	182.0	263.0	158.0	355.0	242.0	213.0	327.0	588.0	555.0	627.0	440.0	519.0	341.0	508.0	214.0	296.0	204.0	187.0	171.0	256.0	159.0	177.0	127.0	196.0	179.0	190.0	160.0	190.0	643.0	550.0	343.0	1599.0	2051.0	2163.0	1368.0	1114.0	1031.0	1525.0	1587.0	1216.0	1391.0	1173.0	847.0	779.0	1315.0	961.0	787.0	666.0	574.0	632.0	694.0	786.0	846.0	555.0	1025.0	554.0	527.0	545.0	630.0	463.0	456.0	508.0	387.0	640.0	653.0	687.0	676.0	433.0	609.0	428.0	659.0	539.0	486.0	425.0	613.0	659.0	562.0	409.0	308.0	557.0	1090.0	6582.0	4987.0	4216.0	3821.0	3140.0	3025.0	2304.0	1751.0	1673.0	1512.0	1416.0	1304.0	757.0	1482.0	1251.0	1697.0
679	20151122 20:45:23.470	739.0	216.0	155.0	193.0	140.0	192.0	195.0	190.0	182.0	127.0	152.0	180.0	138.0	155.0	182.0	131.0	138.0	234.0	194.0	98.0	164.0	282.0	190.0	163.0	453.0	356.0	444.0	373.0	414.0	449.0	176.0	212.0	187.0	148.0	228.0	264.0	401.0	177.0	226.0	197.0	255.0	172.0	257.0	177.0	180.0	176.0	175.0	306.0	200.0	207.0	262.0	227.0	310.0	169.0	149.0	161.0	145.0	236.0	171.0	215.0	171.0	147.0	180.0	209.0	230.0	205.0	714.0	210.0	194.0	170.0	163.0	139.0	139.0	215.0	255.0	148.0	136.0	256.0	163.0	165.0	205.0	209.0	142.0	195.0	209.0	273.0	140.0	123.0	226.0	242.0	231.0	295.0	379.0	225.0	264.0	165.0	219.0	156.0	134.0	136.0	191.0	146.0	881.0	4453.0	4179.0	4632.0	3537.0	2909.0	2771.0	2397.0	1954.0	1481.0	1421.0	1389.0	1213.0	1031.0	681.0	983.0	804.0	871.0
680	20151122 22:45:22.663	453.0	216.0	140.0	133.0	146.0	123.0	167.0	189.0	219.0	172.0	84.0	167.0	117.0	220.0	171.0	138.0	177.0	241.0	198.0	148.0	201.0	154.0	283.0	193.0	288.0	248.0	235.0	163.0	225.0	374.0	191.0	216.0	283.0	291.0	284.0	275.0	341.0	259.0	356.0	163.0	268.0	221.0	195.0	185.0	205.0	154.0	192.0	169.0	121.0	165.0	186.0	170.0	143.0	209.0	240.0	218.0	254.0	289.0	288.0	190.0	285.0	291.0	138.0	299.0	175.0	157.0	290.0	224.0	219.0	294.0	158.0	216.0	180.0	214.0	227.0	177.0	152.0	176.0	119.0	202.0	229.0	157.0	166.0	210.0	159.0	216.0	235.0	236.0	172.0	192.0	260.0	210.0	839.0	463.0	309.0	334.0	353.0	274.0	241.0	411.0	225.0	247.0	865.0	787.0	1717.0	6285.0	4796.0	3538.0	3290.0	3026.0	2524.0	2109.0	1847.0	1729.0	1653.0	1640.0	913.0	1024.0	1091.0	1096.0
681	20151122 21:45:24.762	438.0	216.0	185.0	112.0	170.0	147.0	134.0	146.0	91.0	203.0	109.0	168.0	198.0	168.0	177.0	151.0	202.0	208.0	104.0	166.0	217.0	206.0	155.0	204.0	244.0	171.0	218.0	235.0	195.0	393.0	281.0	250.0	211.0	186.0	214.0	179.0	330.0	185.0	219.0	233.0	209.0	141.0	243.0	200.0	201.0	146.0	164.0	149.0	161.0	130.0	121.0	172.0	226.0	195.0	351.0	261.0	278.0	320.0	302.0	188.0	196.0	233.0	198.0	244.0	169.0	171.0	186.0	164.0	338.0	151.0	282.0	243.0	250.0	235.0	149.0	185.0	122.0	108.0	189.0	195.0	155.0	146.0	175.0	115.0	246.0	136.0	151.0	173.0	170.0	157.0	175.0	139.0	214.0	235.0	193.0	273.0	196.0	217.0	190.0	174.0	250.0	298.0	706.0	1791.0	6219.0	5166.0	4030.0	3273.0	2866.0	2674.0	2297.0	1557.0	1456.0	1281.0	1341.0	1218.0	739.0	884.0	873.0	1040.0
682	20151122 19:45:38.200	578.0	215.0	113.0	166.0	151.0	173.0	112.0	140.0	146.0	171.0	123.0	139.0	163.0	132.0	206.0	198.0	229.0	181.0	188.0	141.0	150.0	174.0	140.0	364.0	205.0	281.0	288.0	252.0	303.0	209.0	345.0	281.0	271.0	380.0	318.0	324.0	421.0	506.0	506.0	172.0	330.0	261.0	217.0	238.0	170.0	244.0	311.0	195.0	127.0	178.0	159.0	313.0	231.0	209.0	177.0	254.0	332.0	277.0	268.0	308.0	152.0	181.0	261.0	272.0	185.0	271.0	200.0	318.0	212.0	284.0	136.0	204.0	198.0	220.0	215.0	130.0	169.0	293.0	409.0	348.0	367.0	387.0	301.0	316.0	352.0	242.0	245.0	204.0	319.0	428.0	631.0	540.0	575.0	558.0	184.0	345.0	310.0	226.0	245.0	264.0	208.0	218.0	3697.0	3368.0	2796.0	2501.0	1541.0	1376.0	1192.0	1231.0	1114.0	970.0	916.0	891.0	868.0	790.0	852.0	947.0	811.0	840.0
683	20151122 23:45:24.468	153.0	215.0	152.0	130.0	121.0	186.0	176.0	185.0	132.0	161.0	101.0	132.0	124.0	78.0	192.0	116.0	147.0	136.0	181.0	223.0	173.0	310.0	416.0	448.0	704.0	1694.0	2023.0	1710.0	1549.0	1285.0	648.0	461.0	474.0	537.0	459.0	425.0	521.0	436.0	299.0	164.0	159.0	173.0	177.0	135.0	174.0	157.0	200.0	231.0	179.0	214.0	155.0	201.0	359.0	243.0	244.0	307.0	292.0	261.0	321.0	279.0	284.0	337.0	293.0	265.0	204.0	267.0	259.0	186.0	230.0	317.0	334.0	319.0	408.0	636.0	527.0	424.0	455.0	291.0	216.0	268.0	219.0	270.0	248.0	304.0	218.0	121.0	236.0	174.0	237.0	197.0	267.0	319.0	276.0	201.0	239.0	311.0	214.0	963.0	181.0	299.0	298.0	415.0	1052.0	773.0	446.0	259.0	5299.0	5172.0	4829.0	4291.0	3619.0	2669.0	2273.0	2314.0	1991.0	2082.0	421.0	610.0	583.0	670.0
684	20151122 08:45:22.669	1219.0	211.0	187.0	94.0	151.0	158.0	184.0	204.0	150.0	150.0	195.0	127.0	200.0	171.0	271.0	455.0	1011.0	674.0	627.0	307.0	395.0	405.0	321.0	277.0	275.0	323.0	333.0	185.0	162.0	251.0	276.0	346.0	453.0	576.0	473.0	337.0	488.0	1077.0	3544.0	211.0	140.0	143.0	176.0	175.0	140.0	183.0	213.0	175.0	183.0	152.0	182.0	232.0	187.0	236.0	338.0	218.0	277.0	199.0	231.0	317.0	323.0	300.0	295.0	216.0	479.0	315.0	188.0	309.0	343.0	176.0	195.0	224.0	211.0	244.0	303.0	259.0	308.0	233.0	282.0	299.0	321.0	293.0	517.0	564.0	787.0	1074.0	921.0	927.0	1122.0	1294.0	2260.0	4418.0	7380.0	5648.0	229.0	162.0	220.0	236.0	252.0	297.0	148.0	231.0	175.0	678.0	441.0	265.0	262.0	231.0	329.0	168.0	304.0	159.0	231.0	275.0	188.0	148.0	285.0	374.0	230.0	417.0
685	20151122 21:45:24.762	316.0	212.0	113.0	117.0	148.0	110.0	140.0	129.0	135.0	140.0	130.0	134.0	140.0	131.0	172.0	157.0	163.0	135.0	121.0	202.0	161.0	307.0	259.0	243.0	318.0	317.0	263.0	320.0	266.0	261.0	894.0	1555.0	1557.0	1318.0	1479.0	893.0	832.0	947.0	1095.0	202.0	237.0	186.0	150.0	153.0	149.0	148.0	188.0	229.0	174.0	156.0	162.0	779.0	897.0	1684.0	1333.0	1552.0	1058.0	1201.0	1307.0	1338.0	1124.0	973.0	1039.0	959.0	965.0	985.0	1064.0	832.0	796.0	763.0	700.0	726.0	731.0	649.0	565.0	540.0	581.0	326.0	530.0	507.0	452.0	364.0	544.0	344.0	511.0	451.0	325.0	364.0	337.0	320.0	328.0	344.0	458.0	356.0	320.0	275.0	328.0	411.0	309.0	273.0	315.0	342.0	1370.0	1170.0	4262.0	3075.0	2421.0	2304.0	2047.0	1973.0	1754.0	1203.0	1098.0	1039.0	1042.0	853.0	829.0	939.0	790.0	752.0
686	20151122 19:45:38.200	208.0	207.0	179.0	137.0	160.0	139.0	193.0	151.0	144.0	132.0	121.0	203.0	221.0	246.0	164.0	162.0	119.0	219.0	174.0	279.0	348.0	554.0	413.0	599.0	278.0	350.0	532.0	482.0	455.0	672.0	275.0	210.0	308.0	256.0	182.0	189.0	212.0	217.0	211.0	171.0	184.0	181.0	232.0	196.0	207.0	168.0	181.0	189.0	192.0	308.0	271.0	257.0	215.0	176.0	230.0	317.0	252.0	292.0	216.0	339.0	480.0	232.0	204.0	171.0	230.0	288.0	250.0	249.0	178.0	154.0	240.0	188.0	243.0	174.0	212.0	223.0	229.0	173.0	151.0	253.0	247.0	347.0	373.0	393.0	363.0	278.0	311.0	294.0	245.0	304.0	316.0	350.0	253.0	286.0	241.0	122.0	173.0	486.0	287.0	227.0	92.0	137.0	4979.0	3308.0	2318.0	4801.0	3592.0	2524.0	2688.0	2321.0	2078.0	1192.0	1103.0	977.0	930.0	921.0	454.0	789.0	775.0	811.0
687	20151122 22:45:22.663	182.0	210.0	129.0	155.0	214.0	95.0	119.0	145.0	140.0	166.0	130.0	175.0	160.0	88.0	168.0	184.0	166.0	144.0	147.0	218.0	155.0	724.0	567.0	418.0	285.0	641.0	989.0	1345.0	1158.0	900.0	549.0	484.0	555.0	577.0	628.0	577.0	664.0	613.0	483.0	206.0	260.0	207.0	194.0	188.0	219.0	224.0	231.0	224.0	184.0	386.0	395.0	543.0	511.0	345.0	251.0	176.0	323.0	281.0	222.0	254.0	324.0	199.0	234.0	173.0	238.0	183.0	184.0	210.0	148.0	169.0	122.0	164.0	190.0	154.0	249.0	135.0	150.0	259.0	129.0	238.0	149.0	172.0	222.0	243.0	374.0	371.0	256.0	228.0	255.0	288.0	225.0	152.0	179.0	256.0	371.0	317.0	259.0	551.0	261.0	335.0	332.0	490.0	327.0	349.0	2518.0	6814.0	5189.0	4422.0	3926.0	3621.0	3098.0	292.0	204.0	232.0	231.0	260.0	346.0	386.0	566.0	454.0
688	20151122 19:45:38.200	425.0	210.0	147.0	140.0	176.0	173.0	227.0	119.0	130.0	166.0	132.0	193.0	109.0	141.0	198.0	171.0	199.0	137.0	128.0	148.0	179.0	220.0	175.0	182.0	189.0	185.0	292.0	311.0	230.0	372.0	191.0	335.0	220.0	348.0	175.0	248.0	110.0	232.0	271.0	191.0	215.0	178.0	214.0	131.0	144.0	218.0	219.0	122.0	197.0	214.0	202.0	184.0	220.0	184.0	294.0	323.0	223.0	243.0	368.0	229.0	266.0	293.0	211.0	173.0	256.0	259.0	196.0	217.0	169.0	246.0	182.0	289.0	241.0	250.0	226.0	208.0	189.0	124.0	269.0	229.0	158.0	171.0	215.0	136.0	241.0	315.0	201.0	205.0	279.0	187.0	255.0	237.0	177.0	139.0	113.0	177.0	193.0	139.0	217.0	170.0	168.0	158.0	5316.0	4267.0	4423.0	3309.0	2444.0	2262.0	1873.0	1724.0	1738.0	1078.0	961.0	973.0	954.0	707.0	780.0	595.0	620.0	672.0
689	20151122 05:45:22.807	1074.0	202.0	136.0	136.0	184.0	154.0	193.0	178.0	198.0	140.0	157.0	211.0	126.0	173.0	116.0	232.0	169.0	163.0	144.0	205.0	254.0	198.0	206.0	159.0	221.0	216.0	186.0	214.0	131.0	257.0	184.0	266.0	152.0	138.0	154.0	169.0	235.0	141.0	222.0	171.0	149.0	175.0	197.0	76.0	220.0	161.0	169.0	173.0	159.0	190.0	233.0	268.0	422.0	332.0	1635.0	1982.0	1666.0	1504.0	1249.0	1315.0	1225.0	1319.0	1084.0	1288.0	869.0	836.0	891.0	1095.0	1163.0	1031.0	877.0	748.0	1020.0	770.0	1101.0	926.0	749.0	1035.0	808.0	718.0	925.0	1038.0	851.0	810.0	854.0	1009.0	1641.0	2115.0	3025.0	2952.0	2955.0	2537.0	1480.0	2260.0	1681.0	1517.0	1686.0	1920.0	2078.0	3284.0	5117.0	5232.0	2198.0	1218.0	918.0	769.0	736.0	735.0	614.0	740.0	690.0	1623.0	1403.0	1194.0	1132.0	1321.0	3171.0	1322.0	1008.0	1795.0
690	20151118 15:11:17.561	227.0	209.0	134.0	125.0	160.0	204.0	99.0	161.0	193.0	137.0	118.0	118.0	195.0	204.0	133.0	216.0	180.0	160.0	242.0	293.0	360.0	2489.0	1894.0	1680.0	1257.0	1440.0	1335.0	1011.0	762.0	821.0	291.0	294.0	257.0	262.0	332.0	151.0	313.0	188.0	244.0	148.0	202.0	147.0	199.0	105.0	194.0	172.0	173.0	160.0	274.0	214.0	166.0	267.0	157.0	100.0	239.0	187.0	179.0	113.0	268.0	209.0	312.0	230.0	188.0	220.0	209.0	225.0	136.0	275.0	192.0	178.0	146.0	168.0	144.0	216.0	187.0	176.0	136.0	471.0	695.0	1085.0	1590.0	2702.0	3991.0	3726.0	3630.0	2664.0	1788.0	1602.0	1381.0	1270.0	1738.0	1992.0	1707.0	1580.0	1460.0	1334.0	1281.0	1259.0	1332.0	1362.0	1005.0	916.0	465.0	349.0	253.0	290.0	421.0	390.0	354.0	255.0	451.0	257.0	116.0	248.0	234.0	206.0	333.0	260.0	310.0	473.0
691	20151122 22:45:22.663	611.0	206.0	113.0	132.0	200.0	106.0	152.0	187.0	170.0	134.0	140.0	142.0	134.0	135.0	149.0	137.0	168.0	150.0	199.0	169.0	219.0	597.0	412.0	415.0	423.0	338.0	444.0	413.0	343.0	530.0	329.0	246.0	259.0	298.0	258.0	340.0	295.0	328.0	406.0	169.0	251.0	280.0	165.0	249.0	192.0	205.0	263.0	249.0	234.0	185.0	230.0	289.0	274.0	364.0	213.0	296.0	282.0	266.0	211.0	193.0	194.0	198.0	271.0	316.0	228.0	206.0	173.0	265.0	367.0	283.0	147.0	150.0	192.0	171.0	170.0	162.0	223.0	218.0	270.0	173.0	265.0	225.0	217.0	208.0	119.0	180.0	180.0	233.0	247.0	255.0	191.0	229.0	246.0	331.0	181.0	176.0	164.0	210.0	168.0	118.0	212.0	157.0	1127.0	1254.0	952.0	6047.0	4088.0	3450.0	2793.0	2541.0	2281.0	2120.0	1923.0	1747.0	1599.0	1397.0	936.0	1182.0	975.0	1107.0
692	20151122 11:45:22.320	1097.0	199.0	121.0	182.0	116.0	117.0	186.0	187.0	151.0	155.0	184.0	154.0	144.0	159.0	140.0	177.0	254.0	269.0	263.0	284.0	319.0	208.0	186.0	222.0	283.0	179.0	191.0	184.0	265.0	251.0	191.0	253.0	193.0	137.0	155.0	268.0	195.0	166.0	231.0	144.0	153.0	187.0	125.0	157.0	105.0	141.0	188.0	208.0	247.0	127.0	167.0	236.0	263.0	141.0	670.0	592.0	606.0	523.0	513.0	405.0	608.0	413.0	579.0	482.0	513.0	611.0	491.0	361.0	362.0	262.0	464.0	349.0	338.0	346.0	332.0	226.0	292.0	266.0	292.0	322.0	269.0	214.0	268.0	234.0	342.0	141.0	228.0	183.0	248.0	271.0	321.0	438.0	799.0	372.0	3739.0	6626.0	4950.0	3839.0	3094.0	2825.0	3227.0	2986.0	357.0	306.0	400.0	270.0	348.0	241.0	245.0	265.0	210.0	207.0	202.0	252.0	268.0	182.0	319.0	327.0	390.0	503.0
693	20151122 20:45:23.470	735.0	206.0	144.0	192.0	149.0	147.0	151.0	173.0	154.0	116.0	144.0	189.0	170.0	193.0	143.0	138.0	124.0	171.0	145.0	175.0	169.0	208.0	187.0	243.0	418.0	515.0	431.0	320.0	498.0	414.0	257.0	271.0	361.0	323.0	379.0	227.0	304.0	225.0	172.0	173.0	298.0	175.0	212.0	209.0	181.0	140.0	270.0	185.0	213.0	153.0	193.0	304.0	413.0	229.0	256.0	344.0	176.0	273.0	203.0	185.0	231.0	186.0	165.0	236.0	294.0	292.0	624.0	310.0	155.0	156.0	190.0	163.0	197.0	237.0	215.0	128.0	182.0	137.0	150.0	236.0	234.0	184.0	262.0	259.0	187.0	226.0	187.0	237.0	214.0	231.0	354.0	321.0	366.0	320.0	218.0	195.0	229.0	211.0	188.0	201.0	229.0	205.0	578.0	2213.0	3806.0	4296.0	3491.0	2727.0	2686.0	2163.0	1937.0	1379.0	1481.0	1156.0	1121.0	964.0	549.0	1002.0	775.0	888.0
