index	mortality	x	y	20151117 14:05:37.895	20151117 15:05:48.43	20151117 16:05:46.954	20151117 17:05:47.632	20151117 18:05:46.560	20151117 19:05:47.464	20151117 20:05:46.678	20151117 21:05:47.672	20151117 22:05:47.240	20151117 23:05:46.524	20151118 00:05:47.157	20151118 01:05:48.457	20151118 02:05:46.939	20151118 03:05:45.46	20151118 04:05:44.254	20151118 05:05:45.676	20151118 06:05:45.892	20151118 07:05:46.535	20151118 08:05:46.102	20151118 13:05:48.274	20151118 15:17:48.592	20151118 16:17:52.218	20151118 17:17:54.946	20151118 18:17:54.501	20151118 19:17:53.338	20151118 20:17:54.136	20151118 21:17:54.556	20151118 22:17:54.994	20151118 23:17:55.95	20151119 00:17:53.194	20151119 01:17:54.182	20151119 02:17:54.723	20151119 03:17:54.171	20151119 04:19:54.952	20151119 05:19:55.69	20151119 06:19:56.412	20151119 07:19:55.562	20151119 08:19:56.158	20151119 09:19:55.570	20151119 11:18:24.185	20151119 12:18:24.490	20151119 13:18:27.884	20151119 14:18:26.539	20151119 15:18:25.29	20151119 16:18:25.309	20151119 17:18:27.367	20151119 18:18:26.376	20151119 19:18:26.680	20151119 20:18:26.03	20151119 21:18:25.675	20151119 22:18:27.199	20151120 17:51:44.686	20151120 18:51:50.428	20151120 19:51:50.651	20151120 20:51:51.785	20151120 21:51:50.136	20151120 22:51:49.850	20151120 23:51:50.626	20151121 00:51:50.843	20151121 01:51:51.646	20151121 02:51:50.592	20151121 03:51:50.691	20151121 04:51:51.221	20151121 05:51:50.496	20151121 06:51:51.880	20151121 07:51:52.201	20151121 08:51:51.197	20151121 09:51:50.439	20151121 10:51:52.812	20151121 11:51:52.487	20151121 12:51:52.438	20151121 13:51:53.114	20151121 14:51:53.945	20151121 15:51:52.989	20151121 16:51:53.549	20151121 17:51:51.399	20151121 18:51:51.712	20151121 19:51:54.05	20151121 20:51:53.824	20151121 21:51:52.357	20151121 22:51:53.362	20151121 23:51:52.449	20151122 00:51:52.887	20151122 01:51:54.84	20151122 02:51:51.880	20151122 03:51:54.225	20151122 04:51:53.358	20151122 05:51:53.986	20151122 06:51:54.500	20151122 07:51:55.300	20151122 08:51:53.207	20151122 09:51:55.404	20151122 10:51:54.731	20151122 11:51:53.668	20151122 12:51:53.876	20151122 13:51:55.215	20151122 14:51:53.135	20151122 15:51:54.496	20151122 16:51:53.963	20151122 17:51:54.464	20151122 18:52:15.321	20151122 19:52:16.649	20151122 20:51:54.593	20151122 21:51:55.880	20151122 22:51:53.647	20151123 04:51:54.443	20151123 05:51:54.892	20151123 06:51:55.895	20151123 07:51:53.02	20151123 08:55:17.891	20151123 09:55:24.226	20151123 10:55:24.345	20151123 11:55:23.846	20151123 12:55:23.940	20151123 13:55:22.750
1408	20151121 05:51:50.496	886.0	101.0	131.0	150.0	143.0	112.0	149.0	146.0	161.0	161.0	163.0	210.0	196.0	125.0	137.0	113.0	157.0	174.0	231.0	178.0	139.0	362.0	425.0	313.0	345.0	293.0	376.0	248.0	356.0	402.0	411.0	429.0	451.0	314.0	354.0	265.0	307.0	252.0	260.0	285.0	408.0	128.0	150.0	174.0	231.0	180.0	169.0	124.0	203.0	203.0	108.0	150.0	107.0	155.0	135.0	125.0	142.0	134.0	155.0	0.0	0.0	2.0	3.0	674.0	687.0	1042.0	1029.0	1149.0	739.0	300.0	236.0	240.0	229.0	292.0	308.0	712.0	764.0	142.0	166.0	147.0	217.0	181.0	161.0	209.0	152.0	200.0	201.0	373.0	223.0	217.0	243.0	225.0	260.0	248.0	321.0	214.0	174.0	149.0	242.0	282.0	632.0	677.0	550.0	307.0	300.0	151.0	192.0	251.0	296.0	318.0	239.0	198.0	1855.0	735.0	717.0	551.0	636.0
1409	20151122 19:52:16.649	687.0	100.0	158.0	168.0	176.0	158.0	120.0	161.0	140.0	123.0	152.0	166.0	98.0	178.0	358.0	399.0	295.0	273.0	305.0	295.0	330.0	362.0	164.0	315.0	161.0	286.0	367.0	523.0	366.0	301.0	665.0	305.0	610.0	609.0	484.0	433.0	393.0	449.0	346.0	412.0	154.0	268.0	214.0	180.0	207.0	203.0	236.0	165.0	296.0	238.0	175.0	215.0	194.0	149.0	144.0	147.0	161.0	190.0	155.0	0.0	0.0	1.0	2.0	520.0	479.0	268.0	323.0	335.0	470.0	188.0	157.0	169.0	161.0	219.0	233.0	129.0	137.0	168.0	194.0	113.0	235.0	267.0	233.0	229.0	246.0	244.0	211.0	231.0	213.0	257.0	353.0	336.0	206.0	369.0	253.0	214.0	179.0	215.0	256.0	186.0	203.0	173.0	195.0	1645.0	1426.0	1081.0	863.0	218.0	265.0	199.0	218.0	203.0	262.0	173.0	184.0	358.0	356.0
1410	20151121 17:51:51.399	259.0	94.0	166.0	186.0	166.0	138.0	223.0	159.0	158.0	104.0	146.0	250.0	157.0	280.0	449.0	288.0	260.0	177.0	180.0	251.0	292.0	304.0	118.0	186.0	214.0	182.0	248.0	200.0	184.0	275.0	362.0	239.0	151.0	215.0	183.0	290.0	184.0	203.0	210.0	170.0	173.0	158.0	147.0	140.0	160.0	99.0	188.0	145.0	191.0	113.0	155.0	104.0	136.0	117.0	130.0	111.0	117.0	124.0	184.0	303.0	227.0	211.0	242.0	336.0	303.0	351.0	327.0	355.0	295.0	119.0	196.0	211.0	147.0	188.0	234.0	112.0	109.0	1190.0	1364.0	1287.0	1564.0	1712.0	1350.0	2060.0	1802.0	1940.0	224.0	307.0	269.0	268.0	308.0	243.0	269.0	246.0	235.0	825.0	894.0	628.0	445.0	455.0	615.0	574.0	517.0	454.0	533.0	443.0	362.0	141.0	242.0	100.0	111.0	195.0	236.0	254.0	172.0	246.0	174.0
1411	20151119 03:17:54.171	177.0	101.0	164.0	237.0	189.0	96.0	150.0	157.0	147.0	124.0	221.0	170.0	139.0	109.0	168.0	143.0	205.0	160.0	170.0	242.0	461.0	239.0	280.0	198.0	260.0	273.0	365.0	712.0	697.0	715.0	646.0	535.0	478.0	364.0	860.0	1115.0	947.0	838.0	945.0	810.0	208.0	178.0	162.0	154.0	197.0	231.0	113.0	148.0	156.0	197.0	181.0	136.0	160.0	147.0	159.0	142.0	158.0	114.0	121.0	226.0	219.0	160.0	275.0	217.0	233.0	293.0	262.0	229.0	259.0	135.0	159.0	238.0	320.0	207.0	194.0	209.0	312.0	212.0	134.0	228.0	193.0	99.0	164.0	251.0	185.0	173.0	184.0	196.0	223.0	224.0	190.0	156.0	225.0	318.0	232.0	390.0	301.0	310.0	326.0	512.0	283.0	294.0	251.0	1553.0	1189.0	1006.0	769.0	296.0	282.0	308.0	261.0	279.0	828.0	487.0	438.0	353.0	387.0
1412	20151122 11:51:53.668	15.0	98.0	131.0	176.0	101.0	164.0	171.0	148.0	113.0	123.0	145.0	145.0	118.0	149.0	136.0	140.0	224.0	235.0	137.0	222.0	226.0	246.0	259.0	306.0	366.0	373.0	722.0	836.0	583.0	331.0	391.0	216.0	204.0	168.0	204.0	357.0	240.0	270.0	243.0	260.0	192.0	122.0	149.0	99.0	172.0	145.0	181.0	175.0	193.0	173.0	239.0	118.0	134.0	104.0	103.0	161.0	150.0	173.0	161.0	158.0	236.0	295.0	239.0	275.0	195.0	277.0	232.0	268.0	237.0	133.0	199.0	206.0	113.0	138.0	177.0	196.0	198.0	262.0	291.0	168.0	128.0	213.0	234.0	236.0	241.0	270.0	481.0	532.0	493.0	500.0	318.0	336.0	223.0	390.0	298.0	2007.0	1890.0	1772.0	1061.0	1132.0	1908.0	2110.0	1940.0	1826.0	1661.0	1207.0	1080.0	115.0	133.0	129.0	132.0	259.0	677.0	456.0	388.0	226.0	277.0
1413	20151121 23:51:52.449	1131.0	98.0	164.0	159.0	173.0	143.0	177.0	101.0	120.0	171.0	225.0	328.0	327.0	403.0	308.0	273.0	347.0	265.0	303.0	253.0	325.0	1055.0	2183.0	2234.0	1904.0	1523.0	1174.0	1241.0	1052.0	863.0	1004.0	260.0	280.0	144.0	334.0	201.0	198.0	138.0	157.0	250.0	263.0	162.0	250.0	183.0	211.0	170.0	166.0	211.0	208.0	190.0	140.0	163.0	152.0	199.0	128.0	146.0	158.0	209.0	270.0	772.0	257.0	310.0	365.0	259.0	565.0	291.0	192.0	227.0	286.0	211.0	269.0	235.0	162.0	143.0	243.0	482.0	576.0	316.0	513.0	561.0	735.0	1026.0	1837.0	5212.0	5044.0	4568.0	805.0	693.0	611.0	556.0	549.0	497.0	621.0	689.0	632.0	220.0	198.0	241.0	194.0	201.0	201.0	206.0	162.0	264.0	265.0	362.0	303.0	179.0	276.0	263.0	168.0	216.0	524.0	264.0	289.0	213.0	159.0
1414	20151123 09:55:24.226	771.0	82.0	220.0	135.0	166.0	120.0	186.0	123.0	176.0	146.0	116.0	150.0	132.0	199.0	263.0	211.0	283.0	201.0	226.0	289.0	193.0	270.0	251.0	269.0	279.0	309.0	338.0	260.0	275.0	331.0	427.0	216.0	264.0	195.0	143.0	194.0	193.0	200.0	146.0	148.0	425.0	147.0	164.0	157.0	132.0	126.0	147.0	144.0	146.0	132.0	114.0	288.0	218.0	162.0	149.0	122.0	180.0	140.0	154.0	0.0	0.0	0.0	0.0	2.0	367.0	236.0	192.0	294.0	312.0	275.0	328.0	294.0	307.0	220.0	251.0	288.0	286.0	1309.0	1445.0	1706.0	1650.0	1284.0	1099.0	1306.0	1436.0	1539.0	243.0	183.0	244.0	332.0	237.0	155.0	184.0	261.0	166.0	240.0	398.0	293.0	237.0	281.0	307.0	310.0	232.0	225.0	209.0	271.0	266.0	459.0	498.0	326.0	402.0	497.0	5429.0	2099.0	2012.0	736.0	710.0
1415	20151121 09:51:50.439	1192.0	94.0	219.0	115.0	173.0	191.0	195.0	170.0	160.0	143.0	155.0	110.0	148.0	92.0	178.0	125.0	128.0	173.0	143.0	206.0	202.0	216.0	182.0	202.0	255.0	216.0	150.0	216.0	266.0	180.0	219.0	180.0	220.0	171.0	183.0	212.0	136.0	236.0	176.0	186.0	160.0	199.0	147.0	165.0	176.0	114.0	145.0	104.0	178.0	169.0	129.0	124.0	191.0	140.0	119.0	140.0	176.0	164.0	157.0	232.0	281.0	380.0	208.0	234.0	401.0	149.0	188.0	243.0	160.0	2396.0	2228.0	2231.0	2044.0	1780.0	1316.0	1576.0	1515.0	1144.0	1251.0	1358.0	1256.0	1120.0	992.0	1100.0	1275.0	1213.0	176.0	135.0	145.0	287.0	287.0	423.0	377.0	475.0	408.0	152.0	148.0	121.0	148.0	177.0	199.0	166.0	234.0	177.0	164.0	169.0	193.0	241.0	127.0	173.0	211.0	169.0	259.0	196.0	200.0	264.0	269.0
1416	20151122 22:51:53.647	317.0	94.0	193.0	217.0	140.0	126.0	202.0	142.0	133.0	143.0	152.0	148.0	200.0	140.0	126.0	129.0	138.0	130.0	143.0	259.0	181.0	174.0	189.0	230.0	198.0	134.0	221.0	277.0	201.0	308.0	344.0	241.0	344.0	141.0	174.0	177.0	237.0	171.0	160.0	216.0	179.0	160.0	176.0	154.0	172.0	141.0	181.0	197.0	169.0	136.0	212.0	139.0	136.0	220.0	352.0	297.0	232.0	197.0	220.0	433.0	217.0	230.0	193.0	140.0	289.0	239.0	201.0	161.0	220.0	242.0	150.0	187.0	207.0	223.0	184.0	185.0	163.0	148.0	213.0	235.0	169.0	238.0	161.0	262.0	315.0	287.0	265.0	155.0	208.0	194.0	221.0	384.0	515.0	371.0	378.0	275.0	316.0	244.0	234.0	228.0	203.0	216.0	308.0	301.0	387.0	811.0	1993.0	302.0	248.0	212.0	202.0	239.0	489.0	445.0	462.0	167.0	284.0
1417	20151122 16:51:53.963	34.0	98.0	152.0	137.0	156.0	142.0	201.0	100.0	180.0	153.0	109.0	183.0	147.0	134.0	140.0	225.0	471.0	275.0	218.0	224.0	277.0	272.0	176.0	216.0	166.0	238.0	406.0	601.0	546.0	347.0	414.0	339.0	403.0	343.0	458.0	280.0	431.0	337.0	415.0	363.0	255.0	150.0	162.0	203.0	252.0	200.0	349.0	343.0	412.0	324.0	333.0	237.0	243.0	171.0	121.0	133.0	119.0	160.0	197.0	220.0	182.0	275.0	154.0	203.0	220.0	237.0	186.0	195.0	207.0	190.0	187.0	235.0	188.0	156.0	101.0	191.0	151.0	190.0	291.0	153.0	139.0	178.0	174.0	209.0	241.0	571.0	492.0	686.0	463.0	428.0	279.0	248.0	338.0	247.0	215.0	448.0	426.0	551.0	622.0	1235.0	2784.0	3302.0	2706.0	2691.0	2130.0	1756.0	1580.0	189.0	142.0	176.0	166.0	497.0	449.0	361.0	424.0	254.0	328.0
1418	20151122 05:51:53.986	742.0	90.0	191.0	160.0	174.0	113.0	119.0	115.0	116.0	115.0	145.0	142.0	180.0	212.0	195.0	154.0	184.0	96.0	192.0	227.0	176.0	255.0	211.0	234.0	203.0	264.0	275.0	216.0	264.0	391.0	271.0	250.0	169.0	183.0	286.0	361.0	212.0	138.0	204.0	206.0	189.0	160.0	110.0	198.0	170.0	193.0	141.0	146.0	179.0	130.0	163.0	178.0	207.0	157.0	146.0	159.0	186.0	129.0	152.0	0.0	0.0	0.0	1.0	5.0	46.0	335.0	248.0	282.0	318.0	244.0	155.0	197.0	154.0	189.0	93.0	156.0	147.0	432.0	335.0	381.0	354.0	335.0	317.0	332.0	394.0	445.0	221.0	326.0	749.0	2132.0	3611.0	3678.0	4126.0	2487.0	1751.0	159.0	232.0	171.0	180.0	170.0	193.0	251.0	295.0	211.0	204.0	286.0	250.0	1432.0	1652.0	1659.0	1542.0	993.0	1101.0	339.0	419.0	159.0	297.0
1419	20151122 02:51:51.880	90.0	93.0	142.0	221.0	174.0	142.0	184.0	151.0	129.0	93.0	191.0	106.0	130.0	148.0	253.0	222.0	238.0	222.0	175.0	123.0	315.0	185.0	279.0	267.0	477.0	619.0	622.0	729.0	1035.0	1220.0	1599.0	665.0	608.0	611.0	495.0	435.0	406.0	381.0	425.0	479.0	280.0	170.0	178.0	185.0	241.0	245.0	241.0	226.0	206.0	206.0	172.0	231.0	215.0	191.0	138.0	131.0	182.0	167.0	127.0	238.0	157.0	296.0	239.0	221.0	228.0	228.0	330.0	258.0	243.0	174.0	141.0	209.0	156.0	308.0	186.0	90.0	185.0	191.0	164.0	159.0	201.0	215.0	158.0	236.0	511.0	1007.0	2058.0	2081.0	1849.0	1316.0	1571.0	1721.0	2213.0	1345.0	987.0	1065.0	921.0	967.0	662.0	760.0	881.0	994.0	393.0	220.0	141.0	316.0	161.0	181.0	303.0	217.0	240.0	277.0	400.0	338.0	207.0	268.0	267.0
1420	20151122 02:51:51.880	1108.0	91.0	159.0	114.0	91.0	127.0	234.0	164.0	140.0	163.0	220.0	170.0	154.0	237.0	213.0	144.0	240.0	147.0	340.0	289.0	245.0	480.0	428.0	412.0	396.0	353.0	311.0	333.0	394.0	369.0	508.0	405.0	520.0	287.0	420.0	346.0	333.0	289.0	283.0	234.0	189.0	262.0	219.0	227.0	299.0	258.0	220.0	211.0	190.0	189.0	190.0	168.0	236.0	237.0	123.0	101.0	157.0	163.0	180.0	423.0	305.0	471.0	343.0	251.0	364.0	300.0	241.0	250.0	222.0	188.0	179.0	213.0	293.0	218.0	336.0	494.0	582.0	334.0	483.0	413.0	534.0	460.0	684.0	939.0	971.0	988.0	3050.0	2491.0	2303.0	2126.0	2368.0	2430.0	2547.0	1976.0	1665.0	163.0	158.0	182.0	206.0	239.0	152.0	207.0	190.0	2307.0	1923.0	1709.0	1323.0	99.0	148.0	137.0	124.0	132.0	227.0	218.0	240.0	284.0	190.0
1421	20151121 09:51:50.439	639.0	86.0	175.0	204.0	116.0	178.0	132.0	140.0	122.0	197.0	134.0	92.0	152.0	144.0	128.0	133.0	152.0	163.0	196.0	252.0	143.0	159.0	341.0	323.0	317.0	337.0	431.0	526.0	498.0	671.0	817.0	842.0	1882.0	1883.0	1162.0	1059.0	910.0	796.0	841.0	855.0	662.0	114.0	121.0	139.0	123.0	98.0	175.0	141.0	177.0	133.0	123.0	177.0	107.0	352.0	382.0	354.0	350.0	398.0	337.0	0.0	0.0	2.0	3.0	86.0	96.0	798.0	522.0	426.0	499.0	3227.0	2904.0	2861.0	2613.0	2653.0	2429.0	2134.0	2041.0	1347.0	1111.0	868.0	951.0	921.0	1185.0	827.0	908.0	742.0	962.0	1405.0	2787.0	2876.0	2797.0	2708.0	2937.0	2058.0	1609.0	1969.0	1957.0	1699.0	1340.0	1240.0	1496.0	1381.0	1348.0	378.0	420.0	327.0	322.0	330.0	295.0	288.0	287.0	229.0	2964.0	1670.0	1717.0	1845.0	1913.0
1422	20151118 19:17:53.338	338.0	92.0	174.0	137.0	179.0	141.0	156.0	120.0	122.0	163.0	124.0	134.0	191.0	172.0	136.0	184.0	124.0	201.0	150.0	178.0	147.0	251.0	367.0	348.0	455.0	574.0	1401.0	1531.0	1141.0	897.0	947.0	470.0	490.0	499.0	358.0	368.0	376.0	369.0	420.0	322.0	163.0	349.0	324.0	223.0	245.0	214.0	336.0	399.0	421.0	450.0	354.0	291.0	260.0	292.0	293.0	309.0	292.0	214.0	286.0	399.0	255.0	257.0	234.0	258.0	321.0	262.0	349.0	300.0	268.0	191.0	222.0	248.0	234.0	261.0	225.0	205.0	229.0	227.0	245.0	197.0	235.0	259.0	238.0	320.0	229.0	263.0	184.0	139.0	146.0	221.0	238.0	333.0	270.0	209.0	295.0	188.0	153.0	139.0	213.0	251.0	130.0	210.0	159.0	216.0	193.0	178.0	401.0	257.0	171.0	200.0	188.0	255.0	2282.0	1231.0	1311.0	516.0	611.0
1423	20151122 07:51:55.300	727.0	91.0	106.0	183.0	172.0	137.0	115.0	141.0	191.0	178.0	154.0	136.0	250.0	287.0	330.0	288.0	247.0	212.0	285.0	284.0	329.0	322.0	339.0	303.0	301.0	307.0	199.0	270.0	218.0	321.0	287.0	150.0	233.0	256.0	121.0	175.0	258.0	164.0	315.0	200.0	177.0	169.0	171.0	169.0	116.0	115.0	144.0	136.0	92.0	110.0	131.0	107.0	111.0	119.0	113.0	185.0	162.0	133.0	105.0	0.0	0.0	1.0	2.0	15.0	21.0	207.0	177.0	253.0	250.0	121.0	173.0	203.0	191.0	207.0	221.0	135.0	158.0	807.0	998.0	1090.0	1182.0	731.0	591.0	997.0	1056.0	1177.0	342.0	289.0	488.0	768.0	1740.0	3834.0	4570.0	2622.0	1704.0	182.0	238.0	159.0	145.0	137.0	226.0	184.0	193.0	360.0	340.0	194.0	194.0	259.0	278.0	272.0	268.0	193.0	319.0	236.0	315.0	263.0	275.0
1424	20151122 07:51:55.300	713.0	92.0	166.0	237.0	224.0	188.0	196.0	140.0	128.0	186.0	188.0	184.0	168.0	391.0	359.0	241.0	367.0	192.0	193.0	263.0	210.0	217.0	236.0	159.0	207.0	275.0	185.0	214.0	181.0	332.0	226.0	121.0	405.0	541.0	360.0	280.0	320.0	240.0	254.0	332.0	179.0	137.0	118.0	159.0	165.0	142.0	146.0	178.0	148.0	158.0	139.0	163.0	161.0	145.0	111.0	168.0	142.0	172.0	195.0	0.0	0.0	1.0	2.0	28.0	28.0	1282.0	1535.0	1086.0	1029.0	208.0	121.0	372.0	227.0	175.0	193.0	184.0	176.0	248.0	296.0	345.0	319.0	270.0	274.0	259.0	367.0	341.0	328.0	336.0	405.0	561.0	1080.0	3371.0	4121.0	2463.0	1718.0	252.0	286.0	271.0	324.0	311.0	208.0	233.0	199.0	729.0	707.0	672.0	558.0	165.0	198.0	257.0	216.0	244.0	420.0	404.0	341.0	315.0	312.0
1425	20151121 09:51:50.439	1182.0	93.0	152.0	141.0	201.0	154.0	154.0	135.0	135.0	138.0	134.0	177.0	217.0	150.0	143.0	213.0	146.0	132.0	153.0	175.0	137.0	180.0	274.0	264.0	158.0	172.0	140.0	225.0	227.0	214.0	303.0	144.0	162.0	167.0	140.0	187.0	269.0	173.0	111.0	154.0	105.0	167.0	197.0	138.0	177.0	114.0	109.0	100.0	95.0	96.0	102.0	128.0	113.0	117.0	137.0	122.0	193.0	187.0	160.0	406.0	259.0	366.0	270.0	237.0	357.0	230.0	235.0	195.0	178.0	2054.0	1931.0	1928.0	1671.0	1757.0	1058.0	1276.0	1131.0	1027.0	1126.0	1191.0	1179.0	1020.0	770.0	1134.0	1274.0	1346.0	146.0	154.0	192.0	327.0	150.0	268.0	170.0	244.0	177.0	186.0	248.0	194.0	172.0	142.0	241.0	197.0	137.0	225.0	217.0	144.0	220.0	189.0	182.0	144.0	142.0	147.0	341.0	259.0	193.0	218.0	343.0
1426	20151122 16:51:53.963	37.0	93.0	179.0	174.0	160.0	156.0	138.0	100.0	170.0	143.0	162.0	134.0	166.0	215.0	130.0	252.0	360.0	271.0	212.0	281.0	231.0	215.0	167.0	301.0	258.0	226.0	264.0	371.0	202.0	269.0	265.0	302.0	356.0	324.0	322.0	233.0	365.0	314.0	277.0	328.0	266.0	142.0	124.0	132.0	162.0	145.0	204.0	284.0	215.0	178.0	235.0	185.0	226.0	147.0	101.0	217.0	144.0	125.0	139.0	182.0	190.0	227.0	214.0	234.0	192.0	242.0	243.0	232.0	147.0	137.0	203.0	240.0	172.0	171.0	189.0	200.0	208.0	281.0	179.0	263.0	159.0	171.0	185.0	145.0	233.0	324.0	1385.0	1392.0	1098.0	912.0	837.0	694.0	820.0	555.0	493.0	568.0	568.0	610.0	748.0	897.0	1694.0	2278.0	2129.0	2971.0	2414.0	1908.0	1500.0	202.0	192.0	185.0	139.0	417.0	396.0	504.0	407.0	352.0	462.0
1427	20151121 06:51:51.880	880.0	85.0	153.0	195.0	225.0	156.0	130.0	136.0	130.0	176.0	214.0	214.0	153.0	171.0	81.0	147.0	239.0	204.0	177.0	202.0	169.0	345.0	169.0	160.0	175.0	149.0	255.0	218.0	223.0	271.0	216.0	283.0	316.0	298.0	407.0	250.0	438.0	343.0	269.0	241.0	611.0	128.0	185.0	169.0	154.0	146.0	197.0	144.0	118.0	131.0	168.0	131.0	147.0	419.0	511.0	498.0	416.0	390.0	423.0	0.0	0.0	0.0	1.0	4.0	1027.0	1323.0	2001.0	2927.0	2836.0	451.0	400.0	311.0	313.0	371.0	496.0	457.0	386.0	350.0	398.0	389.0	293.0	338.0	289.0	292.0	337.0	324.0	326.0	346.0	302.0	350.0	286.0	315.0	450.0	307.0	379.0	314.0	326.0	367.0	556.0	1117.0	3130.0	3276.0	2437.0	1839.0	1441.0	1303.0	964.0	1721.0	1768.0	1753.0	1511.0	1054.0	2228.0	2003.0	2285.0	2274.0	2592.0
1428	20151123 09:55:24.226	1150.0	90.0	173.0	130.0	130.0	161.0	177.0	173.0	143.0	132.0	207.0	297.0	266.0	234.0	219.0	225.0	189.0	239.0	245.0	285.0	272.0	292.0	598.0	638.0	470.0	379.0	383.0	402.0	345.0	313.0	627.0	206.0	224.0	125.0	167.0	197.0	154.0	189.0	156.0	169.0	176.0	126.0	311.0	133.0	173.0	154.0	150.0	128.0	138.0	142.0	162.0	111.0	208.0	144.0	156.0	114.0	165.0	133.0	138.0	327.0	255.0	381.0	429.0	246.0	313.0	330.0	245.0	292.0	247.0	278.0	229.0	220.0	238.0	160.0	200.0	138.0	193.0	310.0	185.0	199.0	280.0	230.0	317.0	416.0	472.0	332.0	351.0	426.0	445.0	296.0	224.0	236.0	187.0	338.0	266.0	309.0	191.0	199.0	266.0	279.0	169.0	246.0	196.0	297.0	303.0	288.0	220.0	303.0	542.0	387.0	379.0	276.0	1279.0	651.0	863.0	625.0	560.0
1429	20151121 09:51:50.439	920.0	92.0	152.0	212.0	108.0	120.0	150.0	121.0	124.0	141.0	166.0	144.0	124.0	218.0	177.0	214.0	519.0	601.0	579.0	660.0	580.0	513.0	528.0	389.0	269.0	399.0	309.0	288.0	420.0	417.0	437.0	318.0	421.0	428.0	359.0	542.0	356.0	380.0	380.0	311.0	363.0	246.0	276.0	203.0	251.0	248.0	192.0	220.0	231.0	174.0	177.0	185.0	196.0	125.0	139.0	158.0	228.0	192.0	139.0	0.0	0.0	2.0	5.0	531.0	653.0	258.0	310.0	271.0	256.0	2380.0	2304.0	2131.0	1790.0	1760.0	836.0	1638.0	1525.0	109.0	231.0	201.0	155.0	221.0	159.0	185.0	198.0	295.0	178.0	131.0	191.0	297.0	121.0	146.0	164.0	170.0	132.0	241.0	249.0	237.0	199.0	164.0	340.0	247.0	171.0	265.0	269.0	231.0	242.0	178.0	145.0	143.0	174.0	151.0	2537.0	627.0	1086.0	485.0	471.0
1430	20151118 08:05:46.102	434.0	90.0	163.0	198.0	133.0	205.0	247.0	157.0	126.0	153.0	201.0	175.0	121.0	91.0	202.0	144.0	110.0	275.0	482.0	580.0	1420.0	562.0	530.0	476.0	401.0	549.0	598.0	387.0	351.0	382.0	274.0	291.0	315.0	206.0	328.0	161.0	277.0	261.0	189.0	203.0	141.0	154.0	155.0	204.0	154.0	219.0	172.0	164.0	116.0	153.0	121.0	193.0	136.0	252.0	226.0	323.0	288.0	312.0	236.0	377.0	311.0	327.0	388.0	286.0	468.0	448.0	367.0	398.0	557.0	719.0	597.0	652.0	525.0	678.0	542.0	570.0	471.0	487.0	589.0	526.0	564.0	557.0	503.0	584.0	500.0	434.0	427.0	489.0	515.0	464.0	445.0	475.0	358.0	445.0	421.0	353.0	449.0	446.0	460.0	376.0	378.0	393.0	358.0	314.0	428.0	336.0	351.0	350.0	373.0	309.0	355.0	278.0	228.0	384.0	182.0	851.0	999.0
1431	20151122 16:51:53.963	26.0	90.0	134.0	148.0	175.0	205.0	216.0	194.0	220.0	156.0	151.0	139.0	178.0	130.0	152.0	170.0	205.0	151.0	166.0	164.0	158.0	134.0	194.0	269.0	290.0	452.0	385.0	506.0	380.0	468.0	413.0	225.0	228.0	292.0	284.0	178.0	349.0	269.0	260.0	199.0	273.0	150.0	171.0	153.0	221.0	164.0	252.0	215.0	489.0	451.0	206.0	221.0	240.0	183.0	149.0	215.0	211.0	137.0	119.0	264.0	395.0	309.0	404.0	452.0	400.0	363.0	316.0	403.0	312.0	248.0	243.0	240.0	201.0	223.0	206.0	252.0	240.0	216.0	214.0	239.0	193.0	238.0	184.0	382.0	583.0	1519.0	1233.0	1381.0	1342.0	751.0	748.0	513.0	429.0	494.0	643.0	447.0	598.0	472.0	570.0	897.0	1972.0	2943.0	2513.0	2817.0	1979.0	1612.0	1181.0	140.0	170.0	166.0	282.0	413.0	705.0	1366.0	983.0	782.0	956.0
1432	20151122 01:51:54.84	71.0	90.0	183.0	149.0	143.0	147.0	148.0	116.0	135.0	162.0	179.0	235.0	126.0	133.0	179.0	182.0	207.0	260.0	240.0	230.0	270.0	396.0	309.0	681.0	991.0	1487.0	1677.0	1320.0	1216.0	966.0	1040.0	967.0	817.0	646.0	544.0	592.0	617.0	548.0	592.0	592.0	392.0	223.0	287.0	295.0	388.0	302.0	321.0	210.0	258.0	225.0	213.0	251.0	185.0	227.0	120.0	187.0	196.0	148.0	142.0	270.0	213.0	218.0	256.0	256.0	200.0	200.0	244.0	259.0	133.0	184.0	136.0	106.0	177.0	214.0	213.0	222.0	236.0	184.0	137.0	221.0	263.0	308.0	241.0	407.0	1031.0	2083.0	358.0	407.0	295.0	310.0	252.0	261.0	325.0	253.0	311.0	348.0	306.0	320.0	287.0	285.0	373.0	271.0	338.0	306.0	300.0	286.0	288.0	172.0	192.0	225.0	281.0	486.0	398.0	479.0	230.0	204.0	260.0
