index	mortality	x	y	20151117 13:58:10.300	20151117 14:58:20.198	20151117 15:58:19.578	20151117 16:58:20.75	20151117 17:58:19.906	20151117 18:58:19.601	20151117 19:58:19.500	20151117 20:58:19.451	20151117 21:58:19.529	20151117 22:58:19.21	20151117 23:58:19.654	20151118 00:58:20.286	20151118 01:58:19.554	20151118 02:58:18.447	20151118 03:58:17.469	20151118 04:58:18.207	20151118 05:58:19.157	20151118 06:58:19.799	20151118 07:58:18.855	20151118 08:58:18.988	20151118 12:58:21.252	20151118 15:10:21.549	20151118 16:10:25.260	20151118 17:10:27.179	20151118 18:10:27.785	20151118 19:10:26.442	20151118 20:10:26.838	20151118 21:10:27.636	20151118 22:10:27.839	20151118 23:10:27.943	20151119 00:10:26.302	20151119 01:10:27.139	20151119 02:10:28.333	20151119 03:10:27.334	20151119 04:10:27.427	20151119 05:12:28.378	20151119 06:12:29.83	20151119 07:12:29.696	20151119 08:12:29.286	20151119 09:12:28.941	20151119 10:10:54.99	20151119 11:10:57.378	20151119 12:10:57.145	20151119 13:11:00.448	20151119 14:10:59.457	20151119 15:10:57.859	20151119 16:10:58.156	20151119 17:10:59.892	20151119 18:10:59.282	20151119 19:10:59.703	20151119 20:10:59.151	20151119 21:10:58.835	20151119 22:11:00.600	20151119 23:11:00.434	20151120 00:10:58.662	20151120 01:10:58.966	20151120 02:11:00.487	20151120 18:44:23.747	20151120 19:44:22.759	20151120 20:44:24.745	20151120 21:44:23.145	20151120 22:44:22.122	20151120 23:44:23.868	20151121 00:44:23.446	20151121 01:44:23.954	20151121 02:44:23.185	20151121 09:44:23.202	20151121 10:44:25.351	20151121 11:44:25.32	20151121 12:44:25.676	20151121 13:44:25.946	20151121 14:44:25.909	20151121 15:44:25.726	20151121 16:44:26.29	20151121 18:44:24.555	20151121 19:44:26.387	20151121 20:44:26.527	20151121 21:44:25.567	20151121 22:44:26.246	20151121 23:44:25.108	20151122 00:44:25.830	20151122 01:44:26.854	20151122 02:44:24.571	20151122 03:44:27.112	20151122 04:44:25.542	20151122 05:44:26.616	20151122 06:44:27.542	20151122 07:44:27.73	20151122 08:44:26.568	20151122 09:44:28.16	20151122 10:44:27.338	20151122 11:44:26.296	20151122 12:44:27.299	20151122 13:44:27.737	20151122 14:44:25.967	20151122 15:44:26.718	20151122 16:44:26.618	20151122 17:44:27.197	20151122 18:44:40.278	20151122 19:44:40.942	20151122 20:44:27.210	20151122 21:44:28.430	20151122 22:44:26.627	20151122 23:44:28.451	20151123 00:44:29.23	20151123 01:44:28.448	20151123 02:44:26.388	20151123 03:44:28.586	20151123 04:44:27.792	20151123 09:47:57.233	20151123 10:47:56.340	20151123 11:47:56.751	20151123 12:47:56.820	20151123 13:47:56.178
954	20151121 19:44:26.387	436.0	168.0	207.0	168.0	124.0	119.0	175.0	147.0	129.0	143.0	113.0	126.0	206.0	116.0	148.0	113.0	166.0	149.0	164.0	163.0	173.0	148.0	826.0	1848.0	1980.0	2149.0	1059.0	827.0	646.0	674.0	779.0	774.0	201.0	267.0	258.0	234.0	166.0	213.0	121.0	204.0	204.0	268.0	234.0	146.0	204.0	153.0	134.0	150.0	174.0	138.0	195.0	233.0	147.0	125.0	187.0	318.0	213.0	187.0	221.0	305.0	214.0	318.0	174.0	343.0	219.0	299.0	192.0	369.0	722.0	481.0	487.0	612.0	540.0	704.0	704.0	611.0	3625.0	8599.0	7079.0	6559.0	4675.0	4897.0	4979.0	5076.0	3801.0	4284.0	3474.0	4172.0	4285.0	3332.0	3234.0	3024.0	3357.0	230.0	264.0	300.0	308.0	228.0	189.0	278.0	259.0	250.0	209.0	287.0	243.0	262.0	104.0	167.0	129.0	152.0	836.0	559.0	319.0	433.0	698.0	487.0
955	20151121 20:44:26.527	414.0	162.0	155.0	208.0	202.0	221.0	169.0	144.0	184.0	169.0	139.0	134.0	138.0	181.0	218.0	251.0	192.0	163.0	152.0	160.0	235.0	235.0	247.0	318.0	396.0	762.0	434.0	322.0	294.0	277.0	170.0	295.0	145.0	192.0	235.0	229.0	271.0	280.0	163.0	104.0	289.0	186.0	206.0	177.0	171.0	124.0	113.0	175.0	162.0	199.0	186.0	207.0	162.0	201.0	203.0	374.0	267.0	218.0	218.0	202.0	380.0	263.0	152.0	228.0	258.0	211.0	264.0	205.0	208.0	236.0	154.0	160.0	174.0	226.0	266.0	172.0	1160.0	1911.0	2734.0	2283.0	2950.0	1974.0	1514.0	1610.0	2015.0	2176.0	1764.0	1845.0	1804.0	1839.0	1968.0	2350.0	4067.0	310.0	126.0	228.0	236.0	231.0	207.0	218.0	280.0	149.0	299.0	241.0	215.0	244.0	168.0	155.0	142.0	212.0	879.0	1134.0	846.0	520.0	397.0	446.0
956	20151118 01:58:19.554	277.0	166.0	149.0	202.0	166.0	236.0	170.0	255.0	381.0	395.0	371.0	485.0	864.0	1991.0	5118.0	5333.0	4515.0	4158.0	3819.0	2774.0	1974.0	1914.0	680.0	2049.0	1950.0	2035.0	1674.0	1572.0	1509.0	1839.0	2731.0	2620.0	1403.0	1265.0	1413.0	1361.0	1238.0	1507.0	1360.0	1233.0	1231.0	647.0	1459.0	637.0	461.0	643.0	428.0	541.0	565.0	445.0	371.0	454.0	351.0	437.0	388.0	594.0	338.0	351.0	627.0	1616.0	1248.0	1146.0	1325.0	1091.0	1010.0	1169.0	999.0	772.0	570.0	550.0	639.0	574.0	577.0	486.0	410.0	396.0	590.0	543.0	636.0	520.0	691.0	700.0	469.0	504.0	696.0	733.0	627.0	661.0	629.0	1079.0	2384.0	4307.0	3261.0	2485.0	2350.0	1943.0	2091.0	2131.0	2209.0	1721.0	1505.0	490.0	472.0	387.0	383.0	433.0	309.0	369.0	360.0	404.0	520.0	5123.0	3021.0	1774.0	1814.0	2017.0
957	20151122 20:44:27.210	34.0	170.0	159.0	155.0	155.0	133.0	131.0	189.0	160.0	132.0	138.0	119.0	131.0	191.0	229.0	198.0	201.0	131.0	161.0	156.0	215.0	178.0	174.0	255.0	184.0	254.0	173.0	278.0	211.0	206.0	204.0	316.0	294.0	283.0	317.0	304.0	394.0	301.0	392.0	408.0	442.0	175.0	255.0	187.0	211.0	100.0	167.0	128.0	205.0	128.0	97.0	146.0	120.0	129.0	165.0	259.0	130.0	199.0	165.0	205.0	344.0	295.0	238.0	265.0	190.0	188.0	252.0	206.0	250.0	163.0	208.0	211.0	260.0	372.0	968.0	608.0	388.0	505.0	520.0	1036.0	2653.0	1989.0	1103.0	795.0	1604.0	1722.0	1601.0	1407.0	1515.0	2317.0	3369.0	2582.0	2883.0	2560.0	2289.0	1871.0	1755.0	2087.0	2266.0	1409.0	1402.0	3884.0	9161.0	4364.0	3727.0	1975.0	1605.0	906.0	739.0	698.0	1601.0	2261.0	1734.0	1369.0	1575.0	1587.0
958	20151122 08:44:26.568	458.0	169.0	218.0	200.0	103.0	154.0	144.0	103.0	128.0	157.0	175.0	120.0	121.0	155.0	152.0	166.0	225.0	153.0	156.0	193.0	207.0	204.0	142.0	291.0	340.0	357.0	473.0	224.0	270.0	250.0	229.0	222.0	175.0	170.0	548.0	1416.0	1130.0	950.0	817.0	687.0	552.0	245.0	148.0	112.0	114.0	133.0	105.0	111.0	137.0	131.0	162.0	195.0	163.0	177.0	230.0	159.0	145.0	182.0	155.0	213.0	243.0	277.0	145.0	349.0	384.0	245.0	211.0	318.0	496.0	366.0	381.0	439.0	428.0	654.0	685.0	518.0	627.0	986.0	1180.0	1080.0	1181.0	964.0	920.0	1057.0	1573.0	1776.0	1617.0	2102.0	2427.0	3264.0	5955.0	6750.0	4838.0	532.0	474.0	553.0	1363.0	2863.0	3701.0	2692.0	2326.0	140.0	261.0	213.0	288.0	231.0	190.0	191.0	212.0	225.0	269.0	289.0	297.0	228.0	248.0	383.0
959	20151121 19:44:26.387	382.0	170.0	208.0	189.0	146.0	149.0	139.0	147.0	222.0	250.0	208.0	173.0	134.0	143.0	248.0	295.0	113.0	128.0	158.0	191.0	258.0	311.0	326.0	1211.0	851.0	1489.0	1339.0	1024.0	896.0	709.0	526.0	528.0	165.0	158.0	213.0	111.0	236.0	157.0	185.0	140.0	236.0	232.0	146.0	235.0	173.0	216.0	179.0	163.0	122.0	161.0	180.0	155.0	192.0	163.0	152.0	308.0	145.0	180.0	204.0	285.0	154.0	261.0	215.0	216.0	162.0	380.0	238.0	256.0	204.0	225.0	236.0	205.0	197.0	250.0	259.0	412.0	1830.0	3566.0	6665.0	6633.0	4798.0	4580.0	4732.0	4320.0	3068.0	2910.0	2643.0	2827.0	2873.0	2164.0	2066.0	1998.0	1958.0	354.0	319.0	267.0	299.0	364.0	344.0	241.0	430.0	227.0	275.0	204.0	225.0	255.0	208.0	210.0	123.0	149.0	204.0	829.0	367.0	270.0	168.0	185.0
960	20151123 09:47:57.233	846.0	168.0	214.0	159.0	105.0	204.0	166.0	127.0	225.0	181.0	113.0	145.0	149.0	130.0	201.0	310.0	322.0	233.0	353.0	279.0	361.0	191.0	204.0	191.0	168.0	168.0	130.0	216.0	221.0	271.0	337.0	247.0	305.0	333.0	268.0	240.0	265.0	215.0	250.0	268.0	213.0	682.0	224.0	231.0	108.0	202.0	240.0	150.0	184.0	196.0	176.0	172.0	102.0	142.0	175.0	310.0	168.0	209.0	232.0	334.0	242.0	269.0	297.0	305.0	342.0	336.0	426.0	349.0	338.0	397.0	424.0	250.0	181.0	332.0	230.0	236.0	339.0	309.0	294.0	288.0	401.0	481.0	1206.0	1296.0	439.0	757.0	415.0	611.0	688.0	488.0	332.0	195.0	411.0	263.0	210.0	218.0	231.0	277.0	237.0	210.0	210.0	165.0	259.0	219.0	177.0	252.0	157.0	169.0	186.0	198.0	1215.0	5415.0	2212.0	1888.0	1281.0	1176.0
961	20151121 18:44:24.555	698.0	168.0	176.0	148.0	123.0	207.0	165.0	166.0	196.0	106.0	153.0	189.0	108.0	120.0	212.0	274.0	280.0	219.0	291.0	377.0	346.0	308.0	342.0	252.0	216.0	435.0	738.0	1073.0	1591.0	1775.0	1522.0	1364.0	225.0	152.0	283.0	441.0	511.0	451.0	408.0	350.0	334.0	283.0	376.0	394.0	367.0	366.0	356.0	326.0	241.0	256.0	419.0	290.0	248.0	274.0	187.0	407.0	213.0	247.0	220.0	373.0	385.0	382.0	236.0	259.0	266.0	289.0	413.0	328.0	610.0	638.0	775.0	619.0	644.0	869.0	933.0	2158.0	5244.0	4588.0	4398.0	4575.0	5541.0	4951.0	4089.0	4178.0	4231.0	4309.0	3632.0	4006.0	4255.0	3151.0	3029.0	2693.0	3027.0	295.0	212.0	193.0	260.0	352.0	190.0	275.0	228.0	197.0	224.0	240.0	205.0	312.0	218.0	215.0	241.0	326.0	203.0	9469.0	4959.0	3126.0	1794.0	1980.0
962	20151123 09:47:57.233	606.0	167.0	226.0	175.0	143.0	137.0	122.0	167.0	118.0	117.0	208.0	137.0	191.0	184.0	183.0	159.0	157.0	212.0	282.0	239.0	482.0	322.0	781.0	882.0	716.0	836.0	1175.0	936.0	727.0	766.0	716.0	743.0	359.0	293.0	276.0	191.0	272.0	273.0	192.0	163.0	260.0	629.0	236.0	188.0	131.0	135.0	120.0	158.0	149.0	155.0	181.0	231.0	155.0	226.0	128.0	530.0	822.0	663.0	651.0	964.0	872.0	737.0	692.0	659.0	626.0	696.0	677.0	697.0	447.0	498.0	449.0	434.0	647.0	771.0	582.0	541.0	454.0	338.0	327.0	415.0	470.0	431.0	264.0	407.0	291.0	372.0	314.0	394.0	380.0	217.0	245.0	214.0	228.0	338.0	365.0	392.0	256.0	369.0	414.0	491.0	219.0	309.0	340.0	266.0	239.0	217.0	261.0	229.0	283.0	222.0	376.0	5514.0	2680.0	1972.0	1310.0	1059.0
963	20151122 08:44:26.568	468.0	163.0	187.0	155.0	167.0	145.0	135.0	135.0	134.0	208.0	186.0	180.0	158.0	147.0	122.0	158.0	211.0	184.0	158.0	135.0	127.0	136.0	235.0	181.0	201.0	211.0	120.0	164.0	147.0	231.0	231.0	109.0	181.0	223.0	219.0	197.0	176.0	175.0	242.0	146.0	170.0	173.0	201.0	140.0	136.0	142.0	185.0	131.0	135.0	106.0	75.0	120.0	95.0	116.0	150.0	190.0	152.0	217.0	144.0	231.0	301.0	319.0	262.0	321.0	305.0	310.0	444.0	413.0	437.0	262.0	302.0	353.0	344.0	398.0	383.0	410.0	524.0	692.0	779.0	742.0	1046.0	980.0	866.0	864.0	818.0	870.0	968.0	1166.0	1574.0	3311.0	4681.0	7443.0	5207.0	447.0	449.0	312.0	656.0	1444.0	2036.0	1386.0	1150.0	231.0	168.0	174.0	229.0	195.0	159.0	169.0	226.0	155.0	639.0	468.0	316.0	324.0	488.0	306.0
964	20151122 11:44:26.296	253.0	166.0	179.0	182.0	134.0	180.0	139.0	118.0	131.0	136.0	142.0	144.0	179.0	101.0	160.0	151.0	116.0	139.0	171.0	148.0	202.0	134.0	186.0	161.0	302.0	333.0	348.0	252.0	206.0	213.0	387.0	357.0	640.0	1042.0	881.0	755.0	660.0	492.0	683.0	706.0	600.0	318.0	284.0	157.0	146.0	137.0	176.0	171.0	124.0	180.0	147.0	151.0	164.0	136.0	224.0	120.0	116.0	130.0	177.0	272.0	165.0	326.0	227.0	277.0	319.0	299.0	348.0	243.0	249.0	134.0	124.0	138.0	144.0	181.0	171.0	96.0	310.0	267.0	262.0	183.0	227.0	222.0	252.0	209.0	168.0	306.0	211.0	325.0	452.0	330.0	311.0	276.0	321.0	2192.0	2616.0	2223.0	1840.0	1757.0	1799.0	1524.0	1479.0	288.0	213.0	176.0	179.0	195.0	128.0	148.0	137.0	179.0	291.0	420.0	204.0	315.0	250.0	496.0
965	20151123 09:47:57.233	191.0	160.0	189.0	284.0	189.0	174.0	163.0	123.0	171.0	177.0	199.0	133.0	136.0	91.0	103.0	184.0	181.0	227.0	202.0	245.0	213.0	184.0	183.0	229.0	135.0	186.0	216.0	250.0	269.0	360.0	226.0	246.0	253.0	364.0	321.0	273.0	208.0	313.0	235.0	330.0	360.0	229.0	186.0	137.0	118.0	129.0	169.0	130.0	193.0	109.0	181.0	197.0	125.0	204.0	201.0	118.0	137.0	194.0	127.0	231.0	253.0	383.0	187.0	223.0	191.0	149.0	287.0	268.0	229.0	2269.0	135.0	184.0	176.0	166.0	224.0	142.0	162.0	173.0	195.0	232.0	232.0	197.0	172.0	191.0	187.0	263.0	306.0	825.0	867.0	604.0	432.0	299.0	419.0	402.0	348.0	334.0	467.0	355.0	425.0	354.0	365.0	203.0	313.0	253.0	188.0	169.0	200.0	145.0	161.0	192.0	229.0	7525.0	5360.0	1841.0	1553.0	1900.0
966	20151122 11:44:26.296	1090.0	161.0	186.0	214.0	218.0	168.0	155.0	127.0	138.0	120.0	147.0	145.0	198.0	171.0	181.0	260.0	453.0	267.0	295.0	335.0	344.0	316.0	254.0	179.0	138.0	117.0	161.0	268.0	182.0	193.0	339.0	267.0	355.0	354.0	357.0	375.0	325.0	469.0	332.0	371.0	414.0	202.0	192.0	166.0	198.0	160.0	189.0	217.0	155.0	112.0	153.0	178.0	160.0	166.0	144.0	176.0	167.0	219.0	229.0	365.0	305.0	494.0	327.0	511.0	440.0	438.0	463.0	644.0	230.0	179.0	375.0	279.0	248.0	243.0	249.0	181.0	229.0	260.0	230.0	221.0	218.0	204.0	259.0	213.0	209.0	274.0	164.0	177.0	220.0	184.0	221.0	245.0	154.0	3845.0	3080.0	2402.0	2137.0	3189.0	3276.0	1636.0	1512.0	253.0	229.0	200.0	256.0	192.0	178.0	286.0	251.0	233.0	292.0	968.0	790.0	622.0	405.0	494.0
967	20151122 10:44:27.338	871.0	160.0	135.0	133.0	184.0	166.0	144.0	224.0	86.0	134.0	135.0	115.0	552.0	447.0	426.0	430.0	500.0	328.0	406.0	297.0	282.0	313.0	205.0	267.0	272.0	310.0	187.0	307.0	291.0	288.0	186.0	229.0	290.0	208.0	264.0	178.0	240.0	189.0	232.0	420.0	807.0	287.0	207.0	173.0	175.0	167.0	156.0	148.0	191.0	114.0	176.0	127.0	162.0	148.0	182.0	420.0	412.0	241.0	251.0	360.0	292.0	643.0	406.0	465.0	595.0	625.0	567.0	366.0	284.0	341.0	492.0	324.0	328.0	335.0	419.0	640.0	194.0	346.0	496.0	472.0	384.0	291.0	248.0	295.0	184.0	249.0	229.0	504.0	483.0	617.0	1092.0	2160.0	5651.0	160.0	228.0	276.0	217.0	229.0	251.0	209.0	240.0	178.0	202.0	170.0	178.0	182.0	193.0	173.0	187.0	172.0	301.0	391.0	191.0	170.0	243.0	298.0
968	20151122 09:44:28.16	659.0	158.0	152.0	148.0	120.0	218.0	165.0	160.0	138.0	188.0	177.0	139.0	120.0	124.0	166.0	199.0	147.0	204.0	237.0	228.0	137.0	195.0	240.0	357.0	401.0	587.0	1064.0	1521.0	2245.0	2234.0	2099.0	2223.0	445.0	489.0	639.0	1004.0	1491.0	1844.0	1742.0	1231.0	796.0	209.0	231.0	185.0	283.0	272.0	228.0	166.0	281.0	272.0	197.0	181.0	220.0	101.0	177.0	178.0	121.0	100.0	165.0	212.0	156.0	280.0	236.0	195.0	213.0	252.0	168.0	158.0	351.0	149.0	337.0	271.0	262.0	207.0	276.0	337.0	266.0	230.0	330.0	300.0	347.0	232.0	283.0	271.0	312.0	326.0	413.0	578.0	717.0	942.0	1870.0	4306.0	7797.0	168.0	277.0	250.0	194.0	321.0	147.0	231.0	222.0	215.0	285.0	178.0	183.0	154.0	166.0	112.0	183.0	159.0	218.0	424.0	218.0	222.0	204.0	181.0
969	20151122 15:44:26.718	1116.0	162.0	162.0	164.0	171.0	164.0	174.0	112.0	138.0	244.0	234.0	119.0	237.0	172.0	163.0	184.0	321.0	239.0	322.0	313.0	325.0	306.0	187.0	283.0	266.0	220.0	347.0	363.0	344.0	280.0	188.0	221.0	1140.0	1081.0	1103.0	976.0	964.0	1004.0	925.0	756.0	589.0	217.0	192.0	230.0	126.0	193.0	203.0	172.0	263.0	145.0	153.0	158.0	151.0	219.0	168.0	296.0	160.0	127.0	157.0	445.0	520.0	421.0	348.0	357.0	375.0	444.0	415.0	477.0	382.0	308.0	232.0	311.0	276.0	335.0	333.0	331.0	172.0	220.0	238.0	145.0	246.0	314.0	184.0	183.0	435.0	289.0	351.0	272.0	251.0	345.0	206.0	233.0	353.0	723.0	962.0	1344.0	2377.0	5165.0	5826.0	3384.0	2751.0	151.0	166.0	245.0	163.0	211.0	130.0	135.0	130.0	168.0	246.0	329.0	268.0	136.0	366.0	210.0
970	20151121 18:44:24.555	368.0	161.0	162.0	195.0	132.0	124.0	162.0	190.0	137.0	168.0	156.0	185.0	178.0	170.0	136.0	123.0	273.0	299.0	288.0	246.0	275.0	239.0	311.0	749.0	1021.0	1603.0	1679.0	1551.0	1225.0	992.0	714.0	748.0	638.0	573.0	532.0	547.0	412.0	486.0	486.0	333.0	303.0	204.0	145.0	198.0	144.0	160.0	118.0	211.0	127.0	136.0	134.0	138.0	201.0	128.0	122.0	585.0	207.0	163.0	141.0	264.0	258.0	304.0	309.0	297.0	297.0	186.0	296.0	277.0	265.0	212.0	205.0	271.0	242.0	271.0	395.0	850.0	6538.0	5366.0	5010.0	4695.0	3754.0	3829.0	3694.0	3503.0	2639.0	2448.0	2300.0	2379.0	2248.0	1903.0	1683.0	1726.0	1554.0	333.0	359.0	515.0	354.0	375.0	404.0	310.0	481.0	371.0	419.0	258.0	361.0	240.0	196.0	229.0	203.0	218.0	434.0	206.0	316.0	248.0	249.0	327.0
971	20151123 04:44:27.792	1355.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1852.0	188.0	172.0	175.0	203.0	224.0
972	20151121 22:44:26.246	888.0	160.0	141.0	214.0	118.0	228.0	193.0	158.0	152.0	88.0	152.0	119.0	643.0	580.0	457.0	426.0	383.0	322.0	292.0	375.0	315.0	364.0	401.0	267.0	219.0	225.0	275.0	330.0	254.0	230.0	217.0	158.0	239.0	184.0	158.0	204.0	214.0	212.0	151.0	244.0	625.0	290.0	193.0	166.0	187.0	155.0	256.0	116.0	118.0	180.0	155.0	160.0	180.0	190.0	214.0	757.0	740.0	414.0	422.0	1109.0	1126.0	1179.0	932.0	1033.0	901.0	1005.0	922.0	817.0	438.0	487.0	666.0	543.0	529.0	474.0	605.0	616.0	461.0	529.0	1010.0	1648.0	3111.0	2622.0	1631.0	1538.0	1913.0	1712.0	1624.0	1006.0	946.0	1244.0	1268.0	1115.0	1180.0	220.0	305.0	322.0	318.0	213.0	207.0	232.0	239.0	323.0	311.0	386.0	250.0	308.0	249.0	258.0	236.0	236.0	2153.0	5178.0	2837.0	2145.0	1402.0	1513.0
973	20151122 17:44:27.197	498.0	159.0	128.0	160.0	99.0	141.0	148.0	173.0	154.0	162.0	119.0	134.0	182.0	118.0	152.0	115.0	258.0	267.0	263.0	196.0	311.0	141.0	154.0	219.0	185.0	211.0	319.0	263.0	277.0	247.0	224.0	203.0	165.0	191.0	318.0	575.0	642.0	768.0	870.0	681.0	764.0	281.0	307.0	162.0	218.0	149.0	121.0	162.0	186.0	197.0	127.0	176.0	128.0	150.0	186.0	118.0	148.0	75.0	140.0	202.0	397.0	301.0	173.0	263.0	301.0	200.0	263.0	266.0	533.0	435.0	441.0	505.0	402.0	354.0	449.0	388.0	125.0	189.0	202.0	192.0	252.0	202.0	287.0	243.0	200.0	245.0	222.0	243.0	295.0	313.0	241.0	347.0	301.0	452.0	443.0	522.0	635.0	803.0	1511.0	2818.0	5506.0	186.0	234.0	152.0	227.0	271.0	111.0	129.0	125.0	146.0	177.0	216.0	321.0	308.0	299.0	374.0
974	20151122 15:44:26.718	1118.0	159.0	206.0	153.0	148.0	112.0	125.0	156.0	143.0	152.0	234.0	146.0	188.0	174.0	160.0	195.0	321.0	311.0	458.0	331.0	389.0	341.0	279.0	259.0	248.0	202.0	275.0	410.0	329.0	269.0	238.0	189.0	1287.0	1220.0	1097.0	1025.0	964.0	1070.0	1065.0	834.0	544.0	139.0	183.0	174.0	148.0	193.0	122.0	149.0	203.0	132.0	129.0	147.0	147.0	138.0	115.0	296.0	261.0	136.0	141.0	331.0	281.0	537.0	428.0	411.0	428.0	348.0	493.0	403.0	358.0	303.0	250.0	312.0	240.0	306.0	349.0	225.0	194.0	258.0	166.0	173.0	260.0	294.0	202.0	222.0	254.0	272.0	251.0	179.0	247.0	411.0	272.0	212.0	353.0	663.0	739.0	1245.0	2244.0	4628.0	5042.0	3384.0	2807.0	177.0	152.0	196.0	160.0	211.0	187.0	170.0	100.0	161.0	282.0	792.0	414.0	323.0	366.0	380.0
975	20151123 04:44:27.792	904.0	156.0	168.0	169.0	156.0	168.0	157.0	128.0	151.0	155.0	87.0	160.0	257.0	241.0	233.0	223.0	159.0	142.0	171.0	138.0	248.0	185.0	150.0	186.0	368.0	322.0	293.0	266.0	184.0	235.0	153.0	221.0	268.0	183.0	248.0	153.0	101.0	116.0	222.0	275.0	207.0	1268.0	187.0	250.0	165.0	248.0	198.0	120.0	225.0	152.0	226.0	165.0	190.0	137.0	167.0	379.0	375.0	254.0	249.0	411.0	305.0	326.0	370.0	339.0	473.0	378.0	364.0	333.0	2351.0	784.0	701.0	830.0	542.0	577.0	591.0	446.0	384.0	435.0	586.0	691.0	1334.0	940.0	924.0	998.0	1014.0	1006.0	749.0	809.0	725.0	708.0	561.0	550.0	568.0	203.0	182.0	224.0	285.0	202.0	329.0	279.0	304.0	246.0	208.0	314.0	239.0	223.0	190.0	148.0	164.0	189.0	6966.0	1043.0	741.0	570.0	450.0	434.0
976	20151121 18:44:24.555	539.0	160.0	149.0	142.0	150.0	236.0	163.0	173.0	130.0	124.0	175.0	118.0	139.0	84.0	134.0	168.0	323.0	371.0	291.0	266.0	287.0	283.0	293.0	189.0	159.0	193.0	157.0	153.0	138.0	185.0	137.0	165.0	175.0	189.0	228.0	314.0	324.0	329.0	321.0	204.0	259.0	251.0	347.0	149.0	132.0	141.0	157.0	144.0	157.0	113.0	164.0	210.0	123.0	104.0	163.0	138.0	185.0	163.0	161.0	263.0	293.0	199.0	305.0	292.0	281.0	215.0	202.0	213.0	473.0	419.0	341.0	322.0	312.0	268.0	248.0	359.0	5147.0	4732.0	3764.0	3786.0	2576.0	2994.0	3562.0	3644.0	2505.0	2353.0	2028.0	2168.0	2327.0	1680.0	1754.0	1663.0	1622.0	272.0	314.0	164.0	308.0	338.0	293.0	455.0	417.0	175.0	257.0	262.0	234.0	165.0	139.0	187.0	142.0	144.0	274.0	521.0	554.0	430.0	343.0	443.0
977	20151122 18:44:40.278	1156.0	158.0	213.0	181.0	161.0	167.0	181.0	150.0	145.0	118.0	123.0	141.0	88.0	121.0	81.0	132.0	166.0	109.0	184.0	129.0	173.0	148.0	344.0	198.0	175.0	206.0	164.0	207.0	186.0	146.0	263.0	171.0	395.0	339.0	383.0	300.0	511.0	493.0	519.0	440.0	258.0	207.0	175.0	154.0	181.0	204.0	210.0	232.0	320.0	193.0	166.0	183.0	223.0	198.0	190.0	217.0	106.0	184.0	266.0	875.0	667.0	882.0	631.0	723.0	670.0	583.0	469.0	623.0	411.0	521.0	376.0	507.0	419.0	472.0	512.0	626.0	241.0	174.0	215.0	285.0	367.0	324.0	195.0	325.0	402.0	378.0	385.0	344.0	250.0	330.0	337.0	376.0	365.0	500.0	561.0	586.0	620.0	590.0	615.0	869.0	1866.0	161.0	217.0	160.0	158.0	170.0	170.0	199.0	138.0	269.0	227.0	279.0	83.0	292.0	126.0	270.0
978	20151123 09:47:57.233	684.0	150.0	192.0	142.0	165.0	225.0	211.0	177.0	162.0	198.0	139.0	132.0	164.0	142.0	194.0	144.0	98.0	173.0	271.0	277.0	179.0	115.0	211.0	278.0	147.0	258.0	318.0	632.0	975.0	1394.0	1223.0	1201.0	775.0	788.0	829.0	748.0	817.0	843.0	734.0	549.0	552.0	279.0	147.0	261.0	242.0	253.0	243.0	226.0	240.0	198.0	254.0	164.0	191.0	187.0	157.0	216.0	176.0	152.0	186.0	410.0	269.0	426.0	372.0	377.0	404.0	347.0	301.0	415.0	2997.0	2681.0	2338.0	2215.0	1934.0	1604.0	1579.0	1814.0	2268.0	2603.0	2631.0	2708.0	2440.0	2196.0	2353.0	2495.0	1465.0	1288.0	1091.0	943.0	950.0	834.0	798.0	784.0	930.0	305.0	392.0	376.0	267.0	428.0	330.0	269.0	260.0	320.0	471.0	425.0	309.0	253.0	222.0	160.0	167.0	168.0	284.0	10069.0	5620.0	3672.0	1825.0	1795.0
