index	mortality	x	y	20151117 13:57:42.430	20151117 14:57:52.325	20151117 15:57:51.595	20151117 16:57:51.952	20151117 17:57:51.368	20151117 18:57:51.587	20151117 19:57:51.598	20151117 20:57:51.700	20151117 21:57:51.594	20151117 22:57:51.120	20151117 23:57:51.176	20151118 00:57:51.713	20151118 01:57:51.745	20151118 02:57:50.674	20151118 03:57:49.611	20151118 04:57:50.458	20151118 05:57:50.570	20151118 06:57:51.208	20151118 07:57:50.470	20151118 08:57:51.152	20151118 09:57:51.277	20151118 10:57:50.956	20151118 11:57:51.796	20151118 15:09:53.280	20151118 16:09:57.308	20151118 17:09:58.816	20151118 18:09:59.353	20151118 19:09:58.674	20151118 20:09:58.937	20151118 21:09:58.975	20151118 22:09:59.454	20151118 23:09:59.595	20151119 00:09:58.447	20151119 01:09:59.257	20151119 02:09:59.968	20151119 03:09:59.573	20151119 04:09:59.470	20151119 05:12:00.487	20151119 06:12:00.511	20151119 07:12:01.194	20151119 08:12:00.986	20151119 09:12:01.300	20151119 11:10:29.476	20151119 12:10:29.212	20151119 13:10:31.889	20151119 14:10:31.73	20151119 15:10:30.179	20151119 16:10:30.269	20151119 17:10:31.381	20151119 18:10:31.395	20151119 19:10:31.199	20151119 20:10:30.595	20151119 21:10:30.874	20151119 22:10:32.14	20151120 17:43:48.960	20151120 22:43:54.41	20151121 00:43:55.492	20151121 01:43:55.534	20151121 02:43:55.125	20151121 05:43:55.09	20151121 06:43:56.122	20151121 07:43:56.327	20151121 08:43:56.204	20151121 09:43:55.233	20151121 10:43:56.848	20151121 11:43:56.520	20151121 12:43:57.196	20151121 13:43:57.299	20151121 14:43:57.411	20151121 15:43:57.222	20151121 16:43:57.285	20151121 18:43:56.475	20151121 19:43:57.781	20151121 20:43:58.36	20151121 21:43:57.84	20151121 22:43:57.713	20151121 23:43:57.205	20151122 00:43:57.378	20151122 01:43:58.326	20151122 02:43:56.563	20151122 03:43:58.814	20151122 04:43:57.595	20151122 05:43:57.945	20151122 06:43:58.987	20151122 07:43:58.522	20151122 08:43:58.578	20151122 09:43:59.598	20151122 10:43:58.815	20151122 11:43:58.433	20151122 12:43:58.567	20151122 13:43:59.220	20151122 14:43:58.87	20151122 15:43:58.245	20151122 16:43:58.725	20151122 17:43:58.737	20151122 18:44:11.234	20151123 05:43:59.204	20151123 06:43:59.647	20151123 07:43:57.580	20151123 08:47:21.850	20151123 10:47:27.765	20151123 11:47:28.403	20151123 12:47:28.414	20151123 13:47:27.646
590	20151122 02:43:56.563	1002.0	127.0	148.0	147.0	143.0	164.0	107.0	127.0	105.0	150.0	131.0	101.0	116.0	167.0	169.0	171.0	133.0	102.0	186.0	170.0	177.0	208.0	128.0	188.0	140.0	181.0	171.0	211.0	194.0	228.0	177.0	304.0	237.0	123.0	154.0	166.0	199.0	242.0	415.0	269.0	331.0	296.0	318.0	836.0	138.0	145.0	172.0	136.0	158.0	190.0	111.0	111.0	131.0	178.0	214.0	163.0	213.0	140.0	159.0	241.0	264.0	254.0	292.0	451.0	222.0	191.0	186.0	154.0	180.0	210.0	171.0	143.0	103.0	137.0	195.0	180.0	245.0	160.0	195.0	149.0	208.0	2796.0	2620.0	2256.0	2266.0	2178.0	1968.0	1714.0	1625.0	1660.0	255.0	210.0	261.0	202.0	158.0	257.0	446.0	536.0	245.0	243.0	175.0	178.0	157.0	168.0	173.0	277.0
591	20151122 16:43:58.725	1087.0	118.0	196.0	123.0	155.0	150.0	151.0	112.0	129.0	151.0	169.0	114.0	166.0	209.0	229.0	184.0	218.0	251.0	220.0	247.0	282.0	293.0	308.0	359.0	332.0	190.0	204.0	239.0	203.0	295.0	264.0	189.0	252.0	244.0	288.0	213.0	195.0	168.0	151.0	206.0	180.0	209.0	326.0	235.0	255.0	181.0	206.0	163.0	195.0	183.0	201.0	134.0	181.0	128.0	139.0	201.0	119.0	145.0	178.0	139.0	128.0	301.0	449.0	328.0	286.0	188.0	180.0	158.0	188.0	128.0	204.0	147.0	185.0	132.0	209.0	95.0	145.0	167.0	103.0	240.0	211.0	234.0	243.0	282.0	264.0	390.0	611.0	866.0	1645.0	1221.0	511.0	494.0	521.0	1105.0	3211.0	7477.0	5992.0	287.0	1325.0	1110.0	1163.0	967.0	1046.0	602.0	624.0	663.0
592	20151122 17:43:58.737	931.0	125.0	127.0	148.0	156.0	151.0	124.0	112.0	161.0	110.0	132.0	125.0	127.0	139.0	125.0	150.0	168.0	117.0	156.0	131.0	172.0	208.0	179.0	202.0	261.0	176.0	188.0	183.0	221.0	242.0	264.0	218.0	261.0	269.0	421.0	252.0	310.0	319.0	310.0	292.0	286.0	198.0	318.0	225.0	194.0	2180.0	216.0	272.0	293.0	295.0	213.0	216.0	213.0	232.0	245.0	221.0	348.0	322.0	226.0	191.0	206.0	175.0	148.0	169.0	274.0	172.0	226.0	276.0	248.0	188.0	172.0	172.0	207.0	193.0	166.0	165.0	241.0	142.0	173.0	156.0	162.0	382.0	293.0	245.0	230.0	270.0	259.0	214.0	217.0	336.0	388.0	325.0	399.0	814.0	1147.0	2030.0	3359.0	5011.0	156.0	243.0	82.0	136.0	1531.0	833.0	493.0	723.0
593	20151122 09:43:59.598	504.0	123.0	187.0	119.0	187.0	141.0	134.0	142.0	118.0	149.0	136.0	137.0	162.0	204.0	198.0	146.0	109.0	163.0	180.0	244.0	191.0	157.0	138.0	168.0	147.0	237.0	203.0	142.0	296.0	456.0	324.0	288.0	325.0	234.0	276.0	293.0	464.0	687.0	676.0	718.0	446.0	326.0	327.0	219.0	232.0	224.0	293.0	281.0	259.0	170.0	131.0	149.0	167.0	173.0	235.0	184.0	1002.0	783.0	522.0	519.0	510.0	394.0	395.0	483.0	365.0	502.0	520.0	478.0	546.0	513.0	479.0	558.0	508.0	279.0	359.0	322.0	321.0	244.0	372.0	325.0	432.0	378.0	433.0	408.0	470.0	652.0	818.0	1362.0	3236.0	4361.0	5029.0	3501.0	3771.0	3501.0	3174.0	2853.0	2636.0	2581.0	1265.0	1123.0	978.0	715.0	984.0	1146.0	1279.0	1327.0
594	20151122 14:43:58.87	829.0	121.0	159.0	162.0	111.0	156.0	148.0	120.0	117.0	166.0	157.0	87.0	141.0	143.0	148.0	152.0	112.0	181.0	171.0	104.0	203.0	135.0	188.0	289.0	150.0	178.0	171.0	140.0	241.0	204.0	257.0	115.0	246.0	255.0	263.0	336.0	273.0	210.0	182.0	276.0	317.0	192.0	169.0	271.0	180.0	170.0	130.0	89.0	135.0	171.0	143.0	148.0	145.0	130.0	134.0	132.0	158.0	187.0	177.0	197.0	197.0	172.0	228.0	295.0	231.0	165.0	176.0	283.0	203.0	201.0	183.0	111.0	180.0	165.0	103.0	112.0	163.0	158.0	173.0	173.0	243.0	233.0	146.0	181.0	152.0	181.0	177.0	193.0	206.0	266.0	784.0	902.0	1746.0	6296.0	4799.0	4021.0	3361.0	2948.0	253.0	216.0	270.0	228.0	287.0	310.0	295.0	384.0
595	20151122 05:43:57.945	660.0	120.0	156.0	130.0	219.0	132.0	157.0	138.0	96.0	187.0	159.0	208.0	195.0	114.0	126.0	138.0	129.0	109.0	154.0	164.0	118.0	167.0	161.0	189.0	177.0	130.0	183.0	281.0	162.0	180.0	250.0	212.0	162.0	176.0	255.0	241.0	281.0	284.0	227.0	260.0	191.0	205.0	268.0	590.0	197.0	120.0	134.0	109.0	128.0	152.0	167.0	243.0	333.0	350.0	391.0	288.0	199.0	259.0	223.0	219.0	240.0	178.0	391.0	401.0	295.0	165.0	214.0	146.0	156.0	153.0	263.0	141.0	162.0	348.0	341.0	300.0	250.0	336.0	270.0	235.0	344.0	384.0	606.0	2106.0	5526.0	5754.0	4513.0	3781.0	3854.0	3504.0	3536.0	2658.0	2924.0	2277.0	2501.0	2265.0	2208.0	1849.0	147.0	197.0	184.0	185.0	250.0	393.0	239.0	384.0
596	20151122 17:43:58.737	394.0	120.0	119.0	153.0	144.0	228.0	204.0	118.0	149.0	102.0	149.0	105.0	87.0	147.0	196.0	168.0	452.0	434.0	609.0	581.0	402.0	307.0	345.0	306.0	407.0	293.0	214.0	271.0	266.0	274.0	236.0	169.0	202.0	294.0	135.0	168.0	163.0	149.0	166.0	198.0	171.0	281.0	136.0	218.0	219.0	229.0	145.0	108.0	98.0	133.0	152.0	147.0	192.0	187.0	156.0	195.0	228.0	241.0	313.0	156.0	210.0	244.0	252.0	153.0	225.0	192.0	204.0	176.0	210.0	166.0	192.0	184.0	163.0	137.0	180.0	154.0	178.0	279.0	261.0	161.0	209.0	265.0	177.0	255.0	236.0	240.0	159.0	149.0	223.0	189.0	320.0	324.0	458.0	577.0	871.0	1825.0	3550.0	5194.0	180.0	145.0	182.0	134.0	254.0	267.0	169.0	286.0
597	20151122 18:44:11.234	851.0	118.0	135.0	173.0	142.0	154.0	105.0	100.0	149.0	126.0	168.0	124.0	152.0	104.0	143.0	177.0	173.0	136.0	135.0	152.0	203.0	322.0	212.0	273.0	165.0	167.0	182.0	255.0	209.0	196.0	182.0	192.0	193.0	212.0	216.0	284.0	338.0	317.0	289.0	362.0	403.0	421.0	280.0	206.0	139.0	127.0	130.0	255.0	193.0	172.0	186.0	161.0	178.0	161.0	124.0	166.0	257.0	273.0	311.0	271.0	307.0	191.0	212.0	306.0	247.0	240.0	167.0	302.0	311.0	229.0	212.0	217.0	149.0	154.0	239.0	179.0	236.0	277.0	398.0	396.0	556.0	431.0	411.0	445.0	403.0	378.0	461.0	474.0	547.0	535.0	1046.0	782.0	922.0	1099.0	1098.0	1418.0	2414.0	5200.0	226.0	206.0	238.0	196.0	320.0	136.0	395.0	286.0
598	20151122 09:43:59.598	226.0	115.0	110.0	187.0	152.0	126.0	137.0	130.0	135.0	121.0	177.0	159.0	152.0	168.0	136.0	133.0	136.0	173.0	305.0	263.0	351.0	229.0	259.0	253.0	141.0	122.0	179.0	176.0	225.0	168.0	331.0	444.0	344.0	364.0	1145.0	1066.0	1027.0	909.0	772.0	945.0	812.0	486.0	550.0	191.0	137.0	159.0	179.0	171.0	127.0	204.0	183.0	196.0	162.0	159.0	175.0	167.0	301.0	203.0	327.0	132.0	210.0	153.0	146.0	126.0	205.0	138.0	210.0	235.0	179.0	145.0	185.0	205.0	218.0	196.0	211.0	212.0	207.0	220.0	211.0	241.0	436.0	360.0	415.0	475.0	586.0	734.0	807.0	1810.0	4938.0	7094.0	4174.0	2679.0	3412.0	3225.0	2838.0	2312.0	2312.0	1870.0	3920.0	3426.0	3119.0	2760.0	1353.0	1005.0	968.0	1076.0
599	20151123 10:47:27.765	1037.0	115.0	197.0	141.0	112.0	118.0	218.0	203.0	140.0	124.0	181.0	107.0	184.0	195.0	209.0	188.0	144.0	140.0	154.0	147.0	173.0	245.0	221.0	174.0	156.0	129.0	200.0	234.0	263.0	326.0	504.0	415.0	404.0	334.0	230.0	203.0	238.0	186.0	240.0	309.0	234.0	207.0	248.0	269.0	138.0	161.0	168.0	141.0	121.0	153.0	160.0	160.0	159.0	98.0	121.0	160.0	120.0	188.0	201.0	169.0	246.0	278.0	276.0	321.0	185.0	148.0	158.0	119.0	175.0	106.0	209.0	121.0	137.0	110.0	113.0	173.0	170.0	117.0	213.0	140.0	179.0	247.0	172.0	182.0	123.0	153.0	144.0	174.0	177.0	230.0	373.0	298.0	268.0	368.0	186.0	201.0	203.0	286.0	626.0	539.0	653.0	660.0	2885.0	1300.0	1326.0	1456.0
600	20151123 10:47:27.765	311.0	113.0	159.0	138.0	159.0	126.0	170.0	176.0	112.0	144.0	116.0	133.0	150.0	189.0	418.0	947.0	612.0	590.0	510.0	552.0	299.0	121.0	423.0	349.0	335.0	279.0	337.0	273.0	326.0	328.0	236.0	221.0	159.0	270.0	272.0	410.0	302.0	448.0	613.0	408.0	432.0	509.0	306.0	272.0	202.0	183.0	160.0	183.0	198.0	207.0	171.0	190.0	168.0	177.0	193.0	198.0	306.0	169.0	224.0	203.0	296.0	277.0	230.0	175.0	197.0	239.0	208.0	240.0	202.0	136.0	263.0	165.0	206.0	193.0	205.0	163.0	143.0	164.0	219.0	147.0	227.0	166.0	186.0	220.0	158.0	157.0	169.0	250.0	211.0	153.0	329.0	449.0	345.0	304.0	284.0	219.0	189.0	301.0	159.0	211.0	193.0	190.0	3390.0	2488.0	2132.0	2156.0
601	20151123 08:47:21.850	807.0	111.0	141.0	121.0	125.0	174.0	140.0	124.0	146.0	177.0	115.0	153.0	200.0	143.0	159.0	129.0	127.0	119.0	135.0	131.0	154.0	152.0	216.0	210.0	142.0	150.0	198.0	204.0	136.0	203.0	181.0	282.0	261.0	181.0	147.0	113.0	166.0	88.0	215.0	224.0	157.0	257.0	164.0	156.0	217.0	148.0	144.0	150.0	116.0	225.0	124.0	92.0	158.0	193.0	135.0	139.0	195.0	189.0	233.0	135.0	171.0	216.0	94.0	246.0	178.0	131.0	154.0	150.0	210.0	148.0	193.0	128.0	160.0	155.0	178.0	145.0	179.0	110.0	114.0	153.0	202.0	154.0	199.0	143.0	111.0	182.0	216.0	144.0	142.0	226.0	530.0	410.0	290.0	275.0	241.0	382.0	338.0	315.0	277.0	239.0	190.0	2153.0	223.0	298.0	245.0	233.0
602	20151123 10:47:27.765	915.0	111.0	136.0	125.0	161.0	185.0	118.0	103.0	150.0	126.0	116.0	137.0	163.0	150.0	87.0	158.0	130.0	228.0	131.0	105.0	182.0	224.0	228.0	151.0	670.0	207.0	202.0	187.0	101.0	233.0	164.0	112.0	154.0	245.0	253.0	146.0	202.0	254.0	160.0	170.0	191.0	207.0	211.0	171.0	185.0	265.0	150.0	194.0	157.0	177.0	198.0	170.0	175.0	164.0	114.0	138.0	99.0	151.0	199.0	143.0	139.0	241.0	179.0	267.0	177.0	182.0	172.0	151.0	158.0	168.0	143.0	147.0	156.0	119.0	172.0	182.0	132.0	142.0	158.0	119.0	127.0	221.0	229.0	271.0	175.0	293.0	164.0	128.0	177.0	204.0	242.0	181.0	179.0	159.0	265.0	399.0	301.0	287.0	228.0	215.0	205.0	210.0	3088.0	1444.0	1017.0	1340.0
603	20151122 10:43:58.815	244.0	107.0	150.0	183.0	168.0	133.0	131.0	139.0	119.0	167.0	157.0	105.0	149.0	143.0	133.0	170.0	109.0	183.0	242.0	245.0	194.0	183.0	230.0	221.0	138.0	270.0	123.0	217.0	239.0	176.0	300.0	234.0	240.0	402.0	1110.0	1478.0	1094.0	866.0	835.0	772.0	723.0	661.0	510.0	586.0	154.0	399.0	280.0	221.0	217.0	235.0	313.0	249.0	293.0	241.0	211.0	243.0	409.0	269.0	211.0	198.0	241.0	212.0	251.0	293.0	207.0	242.0	220.0	212.0	220.0	206.0	227.0	160.0	169.0	374.0	353.0	413.0	375.0	327.0	379.0	395.0	416.0	556.0	424.0	556.0	737.0	792.0	821.0	1404.0	3974.0	7957.0	377.0	379.0	278.0	178.0	368.0	301.0	292.0	248.0	318.0	436.0	292.0	1080.0	408.0	331.0	398.0	407.0
604	20151122 08:43:58.578	215.0	108.0	135.0	146.0	101.0	160.0	151.0	187.0	153.0	117.0	115.0	148.0	169.0	203.0	151.0	200.0	143.0	219.0	996.0	908.0	481.0	347.0	624.0	694.0	137.0	201.0	171.0	161.0	138.0	161.0	244.0	543.0	417.0	310.0	568.0	572.0	628.0	610.0	276.0	294.0	279.0	256.0	214.0	250.0	192.0	148.0	179.0	214.0	225.0	200.0	207.0	185.0	177.0	169.0	152.0	109.0	154.0	162.0	622.0	206.0	149.0	125.0	156.0	184.0	170.0	284.0	183.0	239.0	261.0	161.0	219.0	182.0	236.0	150.0	196.0	218.0	239.0	258.0	310.0	320.0	751.0	764.0	816.0	920.0	984.0	1358.0	1866.0	3465.0	5625.0	5700.0	526.0	299.0	368.0	358.0	246.0	311.0	301.0	276.0	1324.0	1140.0	1006.0	932.0	414.0	461.0	508.0	551.0
605	20151120 17:43:48.960	1196.0	107.0	159.0	173.0	129.0	112.0	151.0	105.0	160.0	158.0	171.0	148.0	168.0	166.0	160.0	146.0	204.0	548.0	288.0	339.0	132.0	128.0	216.0	211.0	253.0	285.0	167.0	184.0	283.0	227.0	238.0	224.0	299.0	266.0	214.0	244.0	338.0	436.0	591.0	498.0	486.0	482.0	366.0	264.0	189.0	106.0	117.0	134.0	102.0	135.0	63.0	147.0	90.0	147.0	97.0	206.0	3716.0	2496.0	2408.0	2204.0	2211.0	1968.0	1726.0	2129.0	1891.0	2036.0	1664.0	1562.0	1453.0	1784.0	1786.0	1571.0	1566.0	967.0	1012.0	871.0	644.0	656.0	711.0	646.0	606.0	706.0	774.0	792.0	804.0	820.0	815.0	1350.0	2748.0	4195.0	363.0	405.0	495.0	401.0	305.0	381.0	194.0	234.0	272.0	302.0	203.0	149.0	618.0	547.0	479.0	405.0
606	20151122 17:43:58.737	967.0	102.0	148.0	115.0	143.0	195.0	203.0	144.0	126.0	132.0	164.0	121.0	105.0	150.0	107.0	111.0	124.0	140.0	175.0	116.0	241.0	112.0	187.0	146.0	173.0	274.0	229.0	245.0	198.0	209.0	289.0	264.0	213.0	271.0	167.0	224.0	269.0	507.0	463.0	632.0	519.0	464.0	389.0	95.0	188.0	150.0	147.0	158.0	101.0	97.0	141.0	174.0	145.0	209.0	214.0	212.0	232.0	159.0	97.0	155.0	108.0	207.0	178.0	475.0	260.0	182.0	165.0	128.0	219.0	190.0	199.0	225.0	108.0	75.0	175.0	253.0	187.0	131.0	190.0	234.0	315.0	205.0	176.0	223.0	162.0	165.0	193.0	183.0	208.0	223.0	194.0	268.0	405.0	566.0	716.0	1434.0	2807.0	5350.0	138.0	176.0	198.0	116.0	161.0	192.0	226.0	224.0
607	20151123 10:47:27.765	922.0	100.0	175.0	100.0	186.0	144.0	203.0	112.0	150.0	105.0	149.0	156.0	148.0	124.0	222.0	178.0	128.0	138.0	169.0	178.0	161.0	123.0	156.0	153.0	1275.0	145.0	122.0	176.0	157.0	214.0	203.0	115.0	242.0	161.0	154.0	167.0	204.0	178.0	213.0	205.0	169.0	223.0	272.0	174.0	187.0	195.0	178.0	153.0	195.0	110.0	148.0	124.0	137.0	86.0	147.0	120.0	203.0	103.0	187.0	248.0	215.0	200.0	252.0	283.0	158.0	199.0	138.0	177.0	123.0	136.0	99.0	206.0	174.0	143.0	249.0	127.0	135.0	136.0	130.0	85.0	169.0	178.0	194.0	151.0	185.0	179.0	189.0	165.0	171.0	248.0	231.0	203.0	158.0	150.0	174.0	188.0	193.0	201.0	174.0	167.0	190.0	171.0	3821.0	1843.0	1642.0	1919.0
608	20151122 18:44:11.234	594.0	97.0	100.0	130.0	119.0	152.0	149.0	79.0	153.0	139.0	133.0	138.0	124.0	138.0	125.0	94.0	158.0	245.0	201.0	293.0	311.0	222.0	338.0	187.0	151.0	413.0	289.0	323.0	316.0	199.0	269.0	220.0	251.0	236.0	118.0	186.0	148.0	155.0	148.0	168.0	187.0	193.0	182.0	687.0	140.0	155.0	210.0	258.0	209.0	189.0	275.0	187.0	220.0	188.0	225.0	213.0	259.0	258.0	208.0	145.0	209.0	210.0	234.0	253.0	256.0	173.0	213.0	120.0	211.0	192.0	183.0	184.0	94.0	117.0	142.0	121.0	187.0	154.0	121.0	191.0	277.0	160.0	209.0	280.0	174.0	206.0	240.0	259.0	325.0	334.0	348.0	303.0	443.0	519.0	649.0	1068.0	2172.0	5170.0	172.0	228.0	193.0	200.0	371.0	248.0	286.0	339.0
609	20151122 16:43:58.725	1124.0	102.0	129.0	137.0	126.0	158.0	143.0	173.0	142.0	161.0	142.0	153.0	140.0	112.0	138.0	115.0	135.0	158.0	155.0	148.0	198.0	179.0	275.0	146.0	177.0	181.0	248.0	197.0	191.0	223.0	214.0	123.0	159.0	214.0	225.0	161.0	280.0	215.0	283.0	327.0	192.0	205.0	209.0	741.0	154.0	170.0	195.0	194.0	119.0	148.0	173.0	116.0	132.0	114.0	170.0	147.0	319.0	371.0	348.0	407.0	332.0	182.0	374.0	1177.0	259.0	235.0	196.0	281.0	228.0	183.0	227.0	161.0	197.0	273.0	225.0	254.0	221.0	271.0	333.0	252.0	220.0	196.0	113.0	264.0	190.0	210.0	167.0	253.0	265.0	210.0	248.0	340.0	451.0	713.0	1283.0	3609.0	5789.0	3682.0	699.0	658.0	614.0	573.0	208.0	192.0	138.0	215.0
610	20151122 05:43:57.945	668.0	102.0	184.0	165.0	160.0	135.0	162.0	167.0	102.0	129.0	147.0	156.0	188.0	152.0	163.0	137.0	153.0	152.0	128.0	178.0	200.0	232.0	168.0	144.0	173.0	224.0	300.0	408.0	226.0	366.0	470.0	486.0	331.0	239.0	276.0	312.0	377.0	350.0	356.0	311.0	277.0	209.0	337.0	206.0	127.0	142.0	219.0	139.0	134.0	171.0	173.0	106.0	137.0	177.0	123.0	133.0	910.0	482.0	434.0	392.0	431.0	418.0	348.0	516.0	430.0	370.0	327.0	390.0	403.0	410.0	528.0	516.0	401.0	457.0	435.0	497.0	380.0	405.0	506.0	606.0	852.0	1080.0	1292.0	2256.0	5650.0	7610.0	5702.0	4943.0	5806.0	5659.0	5093.0	3669.0	4211.0	3869.0	941.0	1044.0	737.0	531.0	197.0	216.0	275.0	170.0	407.0	515.0	512.0	544.0
611	20151122 18:44:11.234	534.0	99.0	129.0	191.0	88.0	207.0	139.0	134.0	144.0	146.0	201.0	122.0	137.0	282.0	316.0	328.0	204.0	367.0	378.0	452.0	326.0	228.0	313.0	364.0	313.0	240.0	336.0	288.0	339.0	431.0	439.0	486.0	428.0	399.0	1049.0	997.0	952.0	1012.0	1207.0	1611.0	1191.0	985.0	921.0	509.0	309.0	257.0	253.0	191.0	332.0	298.0	253.0	236.0	245.0	213.0	201.0	240.0	215.0	193.0	1135.0	1977.0	1978.0	1522.0	1294.0	1170.0	1089.0	183.0	245.0	211.0	144.0	207.0	232.0	188.0	183.0	212.0	217.0	161.0	157.0	187.0	225.0	175.0	189.0	195.0	225.0	223.0	155.0	251.0	331.0	211.0	215.0	284.0	414.0	455.0	468.0	576.0	762.0	1459.0	2573.0	5238.0	177.0	314.0	358.0	251.0	348.0	350.0	329.0	404.0
612	20151123 10:47:27.765	773.0	100.0	104.0	169.0	138.0	206.0	234.0	168.0	227.0	118.0	135.0	78.0	163.0	155.0	173.0	137.0	134.0	157.0	167.0	173.0	151.0	207.0	214.0	125.0	246.0	139.0	142.0	189.0	261.0	346.0	415.0	449.0	396.0	325.0	259.0	152.0	212.0	198.0	147.0	208.0	235.0	311.0	261.0	297.0	163.0	141.0	133.0	115.0	130.0	138.0	120.0	139.0	150.0	191.0	146.0	175.0	157.0	191.0	193.0	190.0	231.0	177.0	237.0	208.0	189.0	136.0	165.0	147.0	208.0	163.0	142.0	138.0	163.0	238.0	182.0	201.0	268.0	252.0	225.0	396.0	370.0	188.0	293.0	373.0	385.0	299.0	196.0	250.0	229.0	219.0	325.0	403.0	360.0	296.0	222.0	418.0	235.0	275.0	220.0	142.0	186.0	180.0	2335.0	1463.0	1290.0	1504.0
613	20151122 16:43:58.725	837.0	96.0	155.0	186.0	141.0	161.0	138.0	149.0	176.0	153.0	168.0	164.0	134.0	159.0	192.0	181.0	170.0	176.0	157.0	153.0	118.0	247.0	356.0	459.0	265.0	97.0	211.0	155.0	192.0	223.0	236.0	491.0	437.0	358.0	460.0	390.0	399.0	328.0	364.0	369.0	330.0	279.0	249.0	335.0	181.0	117.0	162.0	168.0	139.0	172.0	133.0	189.0	166.0	168.0	165.0	103.0	249.0	226.0	192.0	135.0	218.0	145.0	213.0	204.0	109.0	169.0	175.0	153.0	184.0	170.0	184.0	159.0	99.0	120.0	152.0	116.0	164.0	136.0	218.0	335.0	261.0	246.0	228.0	260.0	305.0	201.0	202.0	196.0	154.0	198.0	941.0	946.0	1143.0	1887.0	2318.0	3428.0	6350.0	5965.0	849.0	653.0	650.0	524.0	299.0	264.0	242.0	241.0
614	20151122 11:43:58.433	1039.0	97.0	106.0	149.0	118.0	172.0	224.0	134.0	131.0	172.0	140.0	138.0	187.0	284.0	151.0	243.0	176.0	162.0	163.0	190.0	204.0	174.0	165.0	118.0	97.0	232.0	262.0	392.0	353.0	422.0	821.0	916.0	833.0	447.0	229.0	220.0	241.0	415.0	446.0	411.0	406.0	359.0	314.0	417.0	146.0	167.0	149.0	155.0	173.0	165.0	128.0	133.0	118.0	134.0	129.0	144.0	117.0	134.0	186.0	154.0	210.0	273.0	103.0	341.0	252.0	129.0	172.0	235.0	165.0	164.0	148.0	163.0	197.0	143.0	114.0	125.0	179.0	193.0	148.0	149.0	156.0	161.0	132.0	155.0	199.0	152.0	151.0	209.0	149.0	178.0	5436.0	4099.0	3858.0	2715.0	3119.0	3012.0	2740.0	2677.0	1822.0	1500.0	1506.0	1357.0	2016.0	744.0	742.0	1115.0
615	20151122 09:43:59.598	688.0	95.0	161.0	125.0	128.0	203.0	159.0	147.0	189.0	129.0	201.0	191.0	179.0	122.0	146.0	117.0	138.0	219.0	121.0	262.0	161.0	181.0	164.0	216.0	207.0	755.0	997.0	798.0	675.0	632.0	589.0	608.0	443.0	444.0	449.0	371.0	384.0	465.0	295.0	378.0	326.0	276.0	375.0	152.0	137.0	167.0	139.0	190.0	161.0	187.0	154.0	174.0	114.0	158.0	183.0	188.0	588.0	379.0	454.0	367.0	335.0	346.0	460.0	345.0	359.0	269.0	234.0	260.0	280.0	217.0	281.0	250.0	278.0	303.0	301.0	291.0	337.0	301.0	398.0	301.0	560.0	569.0	631.0	736.0	909.0	1033.0	1324.0	1936.0	4060.0	6209.0	5794.0	4506.0	4289.0	3365.0	3550.0	3398.0	3107.0	2788.0	397.0	343.0	396.0	423.0	1204.0	1172.0	987.0	1136.0
616	20151122 11:43:58.433	447.0	94.0	153.0	166.0	149.0	167.0	162.0	178.0	150.0	190.0	156.0	127.0	208.0	194.0	228.0	164.0	218.0	191.0	312.0	321.0	189.0	301.0	791.0	934.0	682.0	242.0	346.0	542.0	386.0	534.0	544.0	897.0	794.0	470.0	254.0	259.0	273.0	192.0	181.0	199.0	229.0	255.0	262.0	332.0	152.0	213.0	231.0	184.0	125.0	194.0	158.0	163.0	148.0	169.0	190.0	161.0	310.0	330.0	195.0	210.0	265.0	284.0	170.0	254.0	159.0	127.0	158.0	289.0	155.0	198.0	185.0	190.0	248.0	192.0	200.0	114.0	151.0	215.0	263.0	158.0	150.0	199.0	203.0	180.0	241.0	240.0	163.0	208.0	115.0	125.0	5347.0	4476.0	4051.0	3216.0	3418.0	3378.0	3234.0	2797.0	2194.0	2021.0	1957.0	1759.0	1439.0	1438.0	1488.0	1394.0
617	20151123 10:47:27.765	111.0	95.0	143.0	175.0	169.0	160.0	160.0	126.0	166.0	134.0	211.0	192.0	126.0	106.0	162.0	165.0	138.0	170.0	165.0	139.0	297.0	150.0	175.0	158.0	170.0	187.0	119.0	195.0	180.0	179.0	342.0	221.0	168.0	287.0	380.0	349.0	330.0	436.0	326.0	347.0	383.0	172.0	187.0	147.0	201.0	139.0	199.0	232.0	111.0	158.0	156.0	195.0	159.0	182.0	138.0	109.0	270.0	207.0	233.0	168.0	238.0	228.0	263.0	201.0	226.0	172.0	230.0	200.0	156.0	184.0	263.0	123.0	116.0	139.0	181.0	169.0	257.0	175.0	128.0	124.0	226.0	158.0	225.0	227.0	190.0	170.0	277.0	114.0	190.0	208.0	207.0	165.0	160.0	217.0	261.0	250.0	278.0	175.0	289.0	164.0	198.0	128.0	1817.0	1571.0	1181.0	1059.0
