index	mortality	x	y	20151117 13:58:38.387	20151117 14:58:48.292	20151117 15:58:47.427	20151117 16:58:48.195	20151117 17:58:47.971	20151117 18:58:47.661	20151117 19:58:47.700	20151117 20:58:47.553	20151117 21:58:47.524	20151117 22:58:46.986	20151117 23:58:47.703	20151118 00:58:48.340	20151118 01:58:47.429	20151118 02:58:46.504	20151118 03:58:45.364	20151118 04:58:46.330	20151118 05:58:47.221	20151118 06:58:48.48	20151118 07:58:46.936	20151118 15:10:49.613	20151118 16:10:53.388	20151118 17:10:55.428	20151118 18:10:55.950	20151118 19:10:54.674	20151118 20:10:55.39	20151118 21:10:55.629	20151118 22:10:56.54	20151118 23:10:56.139	20151119 00:10:54.354	20151119 01:10:55.22	20151119 02:10:56.470	20151119 03:10:55.474	20151119 04:10:55.715	20151119 05:12:56.414	20151119 06:12:57.80	20151119 07:12:57.660	20151119 08:12:57.367	20151119 09:12:57.05	20151119 11:11:25.350	20151119 12:11:25.270	20151119 13:11:28.775	20151119 14:11:27.421	20151119 15:11:25.912	20151119 16:11:26.176	20151119 17:11:28.56	20151119 18:11:27.464	20151119 19:11:27.788	20151119 20:11:27.427	20151119 21:11:27.03	20151119 22:11:28.698	20151119 23:11:28.553	20151120 00:11:26.689	20151120 01:11:27.93	20151120 02:11:28.649	20151120 03:11:27.987	20151120 04:11:27.613	20151120 05:11:29.610	20151120 06:11:27.270	20151120 07:11:27.721	20151120 08:11:27.599	20151120 09:11:27.723	20151120 10:11:28.638	20151120 11:11:29.407	20151120 12:11:27.825	20151120 13:11:28.810	20151120 14:11:28.964	20151120 15:11:29.216	20151120 16:11:29.292	20151120 17:11:28.421	20151121 09:44:51.341	20151121 10:44:53.552	20151121 11:44:53.287	20151121 12:44:53.916	20151121 13:44:54.184	20151121 14:44:54.28	20151121 15:44:53.915	20151121 16:44:54.377	20151121 18:44:52.909	20151121 19:44:54.544	20151121 20:44:54.590	20151121 21:44:53.671	20151121 22:44:54.497	20151121 23:44:53.320	20151122 00:44:53.846	20151122 01:44:54.972	20151122 02:44:52.729	20151122 03:44:55.235	20151122 04:44:53.554	20151122 05:44:54.784	20151122 06:44:55.682	20151122 07:44:55.182	20151122 08:44:54.697	20151122 09:44:56.11	20151122 10:44:55.546	20151122 11:44:54.504	20151122 12:44:55.544	20151122 13:44:55.949	20151122 14:44:54.202	20151122 15:44:54.969	20151122 16:44:54.805	20151122 17:44:55.182	20151122 18:45:08.810	20151122 20:44:55.375	20151122 21:44:56.555	20151122 22:44:54.677	20151122 23:44:56.627	20151123 00:44:56.992	20151123 01:44:56.514	20151123 02:44:54.565	20151123 03:44:56.801	20151123 04:44:55.784	20151123 05:44:55.583	20151123 06:44:56.275	20151123 07:44:53.689	20151123 10:48:24.496	20151123 11:48:24.834	20151123 12:48:25.76	20151123 13:48:24.200
708	20151121 09:44:51.341	52.0	114.0	182.0	135.0	133.0	226.0	185.0	157.0	222.0	161.0	319.0	321.0	260.0	283.0	352.0	351.0	284.0	251.0	397.0	153.0	226.0	293.0	207.0	315.0	193.0	217.0	241.0	127.0	158.0	232.0	191.0	267.0	283.0	322.0	268.0	188.0	228.0	160.0	342.0	219.0	176.0	169.0	152.0	161.0	161.0	171.0	202.0	214.0	112.0	143.0	148.0	139.0	220.0	197.0	176.0	161.0	248.0	167.0	197.0	184.0	189.0	162.0	152.0	176.0	220.0	266.0	246.0	174.0	202.0	157.0	214.0	3341.0	558.0	494.0	1104.0	915.0	344.0	361.0	363.0	1089.0	1232.0	2265.0	5387.0	5898.0	6229.0	5442.0	4989.0	3584.0	3514.0	2994.0	3220.0	2517.0	2128.0	2276.0	2673.0	2155.0	1981.0	1669.0	1692.0	1808.0	1685.0	1561.0	1435.0	1218.0	699.0	1371.0	572.0	943.0	652.0	945.0	838.0	871.0	325.0	277.0	229.0	253.0	809.0	381.0	426.0	513.0
709	20151122 16:44:54.805	337.0	107.0	201.0	117.0	133.0	211.0	182.0	101.0	136.0	129.0	218.0	177.0	261.0	143.0	324.0	494.0	561.0	344.0	348.0	383.0	589.0	195.0	170.0	164.0	218.0	364.0	476.0	299.0	338.0	185.0	103.0	222.0	273.0	254.0	197.0	216.0	348.0	295.0	331.0	204.0	118.0	107.0	124.0	143.0	139.0	110.0	126.0	221.0	226.0	238.0	197.0	177.0	227.0	152.0	221.0	173.0	214.0	190.0	196.0	145.0	209.0	109.0	186.0	153.0	236.0	222.0	219.0	199.0	181.0	243.0	143.0	299.0	457.0	325.0	330.0	380.0	258.0	310.0	227.0	149.0	166.0	206.0	244.0	186.0	159.0	215.0	268.0	253.0	173.0	293.0	194.0	266.0	263.0	223.0	245.0	109.0	197.0	223.0	312.0	742.0	1022.0	2654.0	4827.0	4202.0	270.0	350.0	226.0	362.0	321.0	252.0	341.0	361.0	197.0	187.0	261.0	172.0	454.0	395.0	363.0	385.0
710	20151122 02:44:52.729	884.0	111.0	124.0	153.0	158.0	182.0	138.0	142.0	192.0	188.0	175.0	192.0	174.0	199.0	161.0	144.0	237.0	217.0	216.0	179.0	178.0	183.0	167.0	163.0	181.0	309.0	307.0	777.0	883.0	739.0	808.0	625.0	420.0	375.0	300.0	365.0	424.0	358.0	384.0	407.0	134.0	169.0	162.0	175.0	217.0	70.0	176.0	127.0	168.0	129.0	187.0	129.0	187.0	176.0	222.0	196.0	226.0	157.0	215.0	215.0	162.0	165.0	169.0	156.0	157.0	167.0	155.0	129.0	171.0	161.0	177.0	602.0	481.0	569.0	428.0	521.0	471.0	413.0	468.0	306.0	394.0	482.0	790.0	676.0	804.0	1241.0	2576.0	4658.0	5897.0	5041.0	3667.0	3163.0	3143.0	3711.0	2888.0	2296.0	2553.0	2182.0	1793.0	1800.0	1771.0	2134.0	2223.0	1794.0	564.0	735.0	423.0	478.0	452.0	476.0	351.0	278.0	411.0	356.0	324.0	321.0	581.0	751.0	317.0	498.0
711	20151122 09:44:56.11	725.0	113.0	165.0	161.0	147.0	185.0	203.0	120.0	154.0	171.0	221.0	112.0	141.0	107.0	168.0	276.0	178.0	169.0	139.0	230.0	186.0	272.0	249.0	342.0	329.0	393.0	368.0	219.0	195.0	301.0	375.0	402.0	441.0	471.0	415.0	363.0	467.0	385.0	565.0	1121.0	126.0	136.0	160.0	178.0	112.0	176.0	177.0	197.0	211.0	226.0	182.0	199.0	366.0	276.0	306.0	404.0	301.0	264.0	204.0	286.0	194.0	196.0	169.0	223.0	215.0	277.0	208.0	231.0	224.0	222.0	206.0	804.0	722.0	758.0	840.0	478.0	487.0	597.0	575.0	1262.0	997.0	1146.0	1025.0	988.0	1234.0	1096.0	1028.0	1032.0	999.0	874.0	852.0	915.0	1184.0	1908.0	3818.0	3753.0	3727.0	3102.0	2693.0	2431.0	2241.0	2261.0	2442.0	1820.0	465.0	358.0	463.0	270.0	221.0	325.0	187.0	212.0	262.0	211.0	234.0	260.0	794.0	603.0	896.0	641.0
712	20151121 23:44:53.320	618.0	111.0	161.0	227.0	166.0	191.0	197.0	161.0	213.0	172.0	157.0	161.0	145.0	181.0	223.0	243.0	161.0	178.0	296.0	406.0	277.0	385.0	224.0	281.0	280.0	285.0	291.0	201.0	234.0	293.0	462.0	640.0	524.0	601.0	686.0	623.0	1319.0	2532.0	2396.0	281.0	216.0	337.0	275.0	268.0	295.0	266.0	175.0	244.0	229.0	224.0	207.0	211.0	276.0	231.0	214.0	155.0	168.0	207.0	135.0	149.0	155.0	127.0	144.0	205.0	125.0	229.0	215.0	106.0	223.0	148.0	160.0	623.0	429.0	320.0	284.0	284.0	226.0	351.0	257.0	426.0	539.0	1043.0	1971.0	3934.0	7921.0	8090.0	7198.0	5746.0	5483.0	4635.0	4060.0	3353.0	3060.0	3099.0	3352.0	2843.0	2593.0	2320.0	2096.0	2186.0	1998.0	2056.0	2165.0	1911.0	1167.0	1047.0	698.0	546.0	384.0	446.0	386.0	294.0	599.0	303.0	290.0	316.0	671.0	751.0	764.0	756.0
713	20151122 16:44:54.805	285.0	109.0	159.0	208.0	155.0	171.0	187.0	104.0	192.0	130.0	189.0	289.0	146.0	272.0	250.0	307.0	243.0	223.0	176.0	233.0	163.0	267.0	292.0	202.0	272.0	201.0	139.0	272.0	184.0	201.0	150.0	185.0	170.0	287.0	233.0	184.0	368.0	346.0	361.0	140.0	100.0	160.0	128.0	121.0	131.0	142.0	153.0	232.0	180.0	195.0	117.0	128.0	240.0	173.0	183.0	155.0	110.0	212.0	122.0	151.0	138.0	182.0	156.0	133.0	174.0	120.0	160.0	152.0	153.0	163.0	135.0	133.0	228.0	302.0	187.0	205.0	185.0	194.0	223.0	925.0	481.0	510.0	326.0	333.0	352.0	421.0	339.0	351.0	542.0	515.0	339.0	433.0	471.0	530.0	368.0	369.0	645.0	406.0	560.0	618.0	1103.0	2233.0	4189.0	3359.0	1069.0	968.0	553.0	615.0	617.0	511.0	425.0	476.0	493.0	262.0	209.0	292.0	602.0	488.0	423.0	576.0
714	20151122 20:44:55.375	12.0	93.0	176.0	186.0	169.0	148.0	193.0	148.0	185.0	174.0	149.0	186.0	124.0	198.0	246.0	178.0	151.0	151.0	160.0	183.0	245.0	156.0	249.0	410.0	312.0	344.0	392.0	379.0	507.0	557.0	625.0	845.0	731.0	665.0	661.0	683.0	772.0	748.0	749.0	162.0	172.0	160.0	194.0	188.0	217.0	215.0	182.0	155.0	174.0	187.0	201.0	258.0	300.0	429.0	274.0	273.0	233.0	212.0	219.0	157.0	203.0	208.0	215.0	222.0	186.0	164.0	143.0	148.0	150.0	174.0	142.0	281.0	339.0	282.0	301.0	220.0	176.0	314.0	338.0	506.0	696.0	970.0	735.0	694.0	669.0	728.0	660.0	306.0	232.0	249.0	293.0	373.0	616.0	657.0	460.0	448.0	350.0	378.0	278.0	239.0	234.0	395.0	303.0	305.0	3382.0	4541.0	3196.0	2993.0	3477.0	3508.0	3377.0	3071.0	2230.0	1006.0	656.0	772.0	2413.0	1173.0	982.0	1220.0
715	20151122 17:44:55.182	527.0	108.0	164.0	153.0	122.0	179.0	184.0	157.0	173.0	155.0	262.0	220.0	175.0	189.0	173.0	155.0	459.0	320.0	343.0	386.0	304.0	254.0	395.0	522.0	461.0	389.0	628.0	1064.0	970.0	1439.0	338.0	281.0	379.0	365.0	346.0	465.0	439.0	416.0	456.0	316.0	341.0	202.0	265.0	209.0	225.0	247.0	183.0	215.0	234.0	237.0	206.0	259.0	191.0	270.0	225.0	250.0	202.0	185.0	155.0	246.0	183.0	219.0	149.0	165.0	144.0	123.0	152.0	173.0	218.0	180.0	115.0	399.0	343.0	316.0	504.0	371.0	350.0	407.0	362.0	1316.0	950.0	650.0	609.0	493.0	699.0	584.0	630.0	408.0	326.0	411.0	256.0	322.0	280.0	254.0	196.0	305.0	349.0	436.0	579.0	695.0	836.0	1613.0	4247.0	4483.0	596.0	518.0	220.0	318.0	230.0	206.0	166.0	197.0	351.0	302.0	213.0	244.0	512.0	373.0	765.0	657.0
716	20151121 20:44:54.590	73.0	107.0	252.0	150.0	185.0	161.0	223.0	157.0	184.0	224.0	225.0	173.0	138.0	203.0	265.0	327.0	227.0	186.0	237.0	385.0	179.0	375.0	339.0	334.0	332.0	262.0	244.0	187.0	244.0	348.0	302.0	270.0	307.0	300.0	322.0	285.0	326.0	295.0	242.0	223.0	165.0	296.0	178.0	155.0	117.0	175.0	173.0	147.0	118.0	126.0	124.0	158.0	526.0	341.0	281.0	262.0	204.0	213.0	180.0	217.0	115.0	196.0	184.0	161.0	134.0	207.0	152.0	173.0	184.0	218.0	136.0	367.0	187.0	273.0	235.0	278.0	290.0	501.0	328.0	442.0	1012.0	2298.0	4247.0	4053.0	4434.0	3699.0	3343.0	2600.0	2663.0	2136.0	2287.0	1639.0	1654.0	1601.0	1959.0	1584.0	1286.0	1093.0	1266.0	1276.0	1060.0	1066.0	1205.0	1057.0	529.0	391.0	336.0	421.0	359.0	421.0	206.0	379.0	297.0	222.0	313.0	208.0	401.0	324.0	492.0	266.0
717	20151121 18:44:52.909	686.0	104.0	161.0	179.0	123.0	166.0	165.0	177.0	168.0	163.0	185.0	171.0	199.0	147.0	210.0	193.0	146.0	120.0	161.0	128.0	165.0	3461.0	3498.0	3399.0	2340.0	1404.0	1072.0	800.0	1056.0	1157.0	207.0	272.0	237.0	233.0	300.0	264.0	365.0	304.0	422.0	215.0	157.0	224.0	148.0	98.0	129.0	126.0	150.0	131.0	194.0	186.0	141.0	137.0	167.0	172.0	205.0	162.0	125.0	181.0	151.0	154.0	161.0	152.0	167.0	120.0	142.0	164.0	149.0	138.0	159.0	212.0	153.0	647.0	541.0	466.0	461.0	345.0	312.0	475.0	480.0	2539.0	2088.0	1227.0	880.0	866.0	1442.0	1009.0	950.0	511.0	327.0	390.0	345.0	411.0	330.0	344.0	329.0	310.0	4821.0	3507.0	3137.0	2949.0	2491.0	2744.0	2798.0	2167.0	276.0	377.0	232.0	311.0	322.0	273.0	273.0	248.0	292.0	264.0	325.0	378.0	636.0	578.0	694.0	604.0
718	20151122 17:44:55.182	376.0	104.0	210.0	177.0	164.0	267.0	145.0	188.0	165.0	163.0	302.0	171.0	149.0	204.0	186.0	341.0	473.0	451.0	379.0	315.0	294.0	211.0	442.0	597.0	362.0	273.0	232.0	137.0	217.0	159.0	382.0	441.0	395.0	443.0	362.0	384.0	436.0	326.0	297.0	262.0	203.0	153.0	286.0	226.0	172.0	215.0	145.0	137.0	173.0	207.0	174.0	158.0	264.0	249.0	235.0	270.0	177.0	220.0	155.0	163.0	210.0	184.0	154.0	190.0	210.0	201.0	219.0	197.0	200.0	157.0	199.0	1087.0	1285.0	1007.0	899.0	609.0	678.0	577.0	571.0	976.0	500.0	380.0	368.0	418.0	545.0	398.0	423.0	335.0	284.0	305.0	267.0	348.0	297.0	239.0	278.0	156.0	1304.0	1140.0	982.0	989.0	1122.0	2339.0	3472.0	3041.0	1751.0	5425.0	2465.0	3094.0	2358.0	2030.0	2077.0	1888.0	1438.0	761.0	726.0	554.0	1433.0	1754.0	901.0	1049.0
719	20151121 22:44:54.497	61.0	103.0	101.0	179.0	178.0	136.0	134.0	157.0	139.0	164.0	203.0	306.0	182.0	172.0	227.0	282.0	222.0	154.0	196.0	235.0	197.0	363.0	519.0	468.0	498.0	379.0	340.0	359.0	472.0	293.0	440.0	238.0	477.0	607.0	512.0	485.0	449.0	368.0	540.0	310.0	140.0	162.0	184.0	148.0	226.0	176.0	171.0	146.0	152.0	223.0	133.0	157.0	326.0	340.0	258.0	246.0	265.0	164.0	158.0	102.0	217.0	226.0	191.0	165.0	129.0	187.0	143.0	135.0	124.0	217.0	159.0	388.0	205.0	424.0	356.0	246.0	846.0	388.0	268.0	790.0	1033.0	1262.0	2125.0	4112.0	6771.0	5213.0	4641.0	3196.0	3077.0	2463.0	2900.0	1896.0	1701.0	1620.0	2027.0	1588.0	1482.0	1357.0	1227.0	1272.0	1202.0	1305.0	1114.0	1054.0	238.0	347.0	381.0	372.0	358.0	315.0	262.0	324.0	264.0	275.0	199.0	206.0	278.0	417.0	284.0	162.0
720	20151122 08:44:54.697	113.0	104.0	161.0	211.0	197.0	179.0	153.0	153.0	127.0	193.0	271.0	167.0	156.0	104.0	280.0	188.0	179.0	282.0	199.0	264.0	281.0	179.0	176.0	232.0	401.0	313.0	271.0	274.0	425.0	212.0	168.0	209.0	165.0	189.0	247.0	309.0	265.0	263.0	187.0	204.0	158.0	179.0	112.0	136.0	202.0	133.0	158.0	130.0	162.0	132.0	132.0	234.0	129.0	138.0	149.0	116.0	112.0	112.0	203.0	110.0	143.0	163.0	116.0	118.0	174.0	124.0	130.0	99.0	181.0	213.0	123.0	242.0	258.0	290.0	243.0	204.0	218.0	204.0	239.0	275.0	181.0	167.0	324.0	298.0	261.0	201.0	670.0	512.0	565.0	464.0	850.0	1148.0	1815.0	3520.0	4890.0	3065.0	2634.0	2111.0	2113.0	2138.0	1823.0	1776.0	2074.0	1682.0	2770.0	2953.0	1604.0	2069.0	1727.0	1622.0	1708.0	1500.0	883.0	413.0	286.0	309.0	1755.0	1080.0	954.0	1254.0
721	20151121 20:44:54.590	72.0	105.0	252.0	247.0	185.0	161.0	159.0	157.0	256.0	224.0	158.0	208.0	219.0	165.0	265.0	255.0	206.0	179.0	143.0	385.0	196.0	335.0	337.0	377.0	254.0	380.0	312.0	260.0	177.0	431.0	453.0	270.0	213.0	302.0	322.0	316.0	374.0	295.0	338.0	153.0	145.0	296.0	165.0	101.0	86.0	175.0	172.0	133.0	154.0	152.0	112.0	128.0	526.0	442.0	340.0	265.0	214.0	213.0	180.0	143.0	108.0	196.0	222.0	121.0	144.0	160.0	194.0	151.0	120.0	218.0	136.0	372.0	336.0	273.0	324.0	278.0	267.0	425.0	169.0	449.0	1012.0	2425.0	4247.0	4137.0	4455.0	3718.0	3343.0	2600.0	2663.0	2194.0	2302.0	1879.0	1741.0	1594.0	1978.0	1584.0	1451.0	1356.0	1266.0	1533.0	1110.0	1099.0	1090.0	1057.0	455.0	391.0	336.0	359.0	359.0	406.0	227.0	256.0	217.0	200.0	194.0	208.0	401.0	278.0	408.0	214.0
722	20151122 14:44:54.202	319.0	101.0	191.0	180.0	166.0	173.0	203.0	147.0	182.0	173.0	177.0	170.0	212.0	232.0	407.0	311.0	308.0	267.0	317.0	392.0	3031.0	331.0	348.0	202.0	209.0	239.0	220.0	250.0	252.0	294.0	256.0	227.0	144.0	283.0	295.0	337.0	284.0	296.0	329.0	232.0	109.0	161.0	117.0	215.0	167.0	143.0	138.0	121.0	163.0	123.0	132.0	127.0	126.0	197.0	225.0	226.0	218.0	139.0	167.0	167.0	150.0	185.0	171.0	208.0	137.0	173.0	173.0	174.0	145.0	226.0	124.0	189.0	187.0	261.0	286.0	314.0	168.0	212.0	164.0	295.0	234.0	174.0	166.0	105.0	239.0	197.0	189.0	265.0	539.0	422.0	307.0	275.0	244.0	155.0	266.0	294.0	694.0	856.0	1500.0	3916.0	6871.0	6730.0	5108.0	4767.0	648.0	722.0	386.0	502.0	640.0	557.0	465.0	387.0	421.0	282.0	296.0	361.0	838.0	438.0	395.0	636.0
723	20151123 10:48:24.496	101.0	103.0	155.0	211.0	131.0	187.0	199.0	163.0	179.0	111.0	277.0	149.0	128.0	136.0	180.0	256.0	234.0	155.0	145.0	261.0	134.0	258.0	178.0	296.0	216.0	306.0	273.0	184.0	233.0	236.0	221.0	224.0	181.0	264.0	220.0	272.0	341.0	287.0	336.0	226.0	106.0	199.0	193.0	140.0	202.0	131.0	145.0	111.0	96.0	194.0	128.0	146.0	101.0	138.0	202.0	138.0	148.0	150.0	171.0	161.0	175.0	165.0	136.0	141.0	116.0	168.0	97.0	128.0	125.0	130.0	171.0	207.0	313.0	252.0	263.0	172.0	189.0	291.0	144.0	224.0	172.0	348.0	308.0	274.0	327.0	289.0	343.0	474.0	267.0	344.0	352.0	320.0	492.0	731.0	761.0	652.0	515.0	378.0	353.0	387.0	315.0	405.0	391.0	333.0	194.0	262.0	294.0	237.0	207.0	326.0	204.0	185.0	229.0	239.0	213.0	238.0	2444.0	1366.0	1090.0	913.0
724	20151121 21:44:53.671	893.0	98.0	190.0	150.0	146.0	144.0	164.0	170.0	131.0	143.0	185.0	192.0	175.0	183.0	159.0	179.0	319.0	205.0	110.0	173.0	202.0	241.0	151.0	236.0	231.0	225.0	166.0	478.0	499.0	445.0	484.0	374.0	309.0	332.0	385.0	371.0	326.0	361.0	360.0	469.0	177.0	117.0	128.0	224.0	172.0	139.0	148.0	187.0	137.0	170.0	158.0	209.0	304.0	268.0	318.0	259.0	206.0	256.0	188.0	178.0	181.0	201.0	147.0	101.0	151.0	147.0	135.0	174.0	116.0	157.0	157.0	2086.0	1794.0	1979.0	1549.0	2076.0	1812.0	1656.0	1506.0	936.0	1993.0	2219.0	3526.0	2866.0	3088.0	3016.0	4487.0	3901.0	3294.0	3381.0	3419.0	2788.0	2112.0	2140.0	2446.0	2582.0	2607.0	2252.0	2313.0	2276.0	2115.0	2080.0	2001.0	1844.0	4434.0	1180.0	2093.0	775.0	1028.0	476.0	392.0	426.0	1088.0	1333.0	1139.0	1022.0	2333.0	907.0	1786.0	1289.0
725	20151121 20:44:54.590	69.0	101.0	147.0	163.0	165.0	188.0	226.0	244.0	145.0	190.0	287.0	229.0	198.0	263.0	242.0	244.0	194.0	196.0	246.0	203.0	216.0	595.0	599.0	655.0	523.0	375.0	284.0	288.0	335.0	331.0	424.0	330.0	518.0	824.0	711.0	633.0	520.0	487.0	523.0	138.0	187.0	191.0	183.0	159.0	148.0	161.0	185.0	164.0	146.0	198.0	176.0	140.0	665.0	621.0	455.0	306.0	276.0	234.0	196.0	170.0	229.0	128.0	186.0	169.0	207.0	225.0	127.0	176.0	170.0	190.0	173.0	259.0	384.0	281.0	317.0	322.0	209.0	373.0	331.0	669.0	1154.0	2528.0	4578.0	4481.0	4524.0	4048.0	3699.0	2696.0	2593.0	2158.0	2312.0	1789.0	1684.0	1650.0	1983.0	1679.0	1343.0	1245.0	1228.0	1413.0	1157.0	1115.0	1159.0	990.0	313.0	232.0	262.0	161.0	301.0	285.0	219.0	168.0	196.0	235.0	154.0	161.0	426.0	199.0	335.0	318.0
726	20151121 19:44:54.544	46.0	101.0	170.0	162.0	227.0	190.0	119.0	150.0	193.0	183.0	279.0	300.0	226.0	207.0	209.0	324.0	275.0	232.0	170.0	177.0	227.0	322.0	323.0	518.0	481.0	304.0	379.0	367.0	188.0	307.0	971.0	714.0	813.0	557.0	551.0	454.0	424.0	427.0	366.0	249.0	201.0	148.0	179.0	175.0	175.0	144.0	219.0	209.0	198.0	202.0	168.0	224.0	183.0	212.0	299.0	276.0	271.0	186.0	154.0	116.0	185.0	193.0	171.0	175.0	201.0	171.0	159.0	186.0	165.0	230.0	187.0	456.0	403.0	427.0	476.0	418.0	507.0	569.0	487.0	1609.0	6560.0	5509.0	4836.0	4823.0	5312.0	4727.0	4434.0	615.0	631.0	525.0	455.0	395.0	468.0	429.0	441.0	330.0	328.0	316.0	192.0	286.0	255.0	330.0	220.0	206.0	902.0	851.0	488.0	716.0	815.0	955.0	786.0	794.0	501.0	264.0	211.0	235.0	1533.0	583.0	434.0	655.0
727	20151121 18:44:52.909	581.0	99.0	148.0	168.0	193.0	132.0	190.0	175.0	235.0	120.0	143.0	202.0	172.0	146.0	190.0	278.0	233.0	208.0	211.0	156.0	131.0	999.0	738.0	500.0	489.0	594.0	455.0	391.0	435.0	462.0	458.0	478.0	469.0	469.0	650.0	696.0	683.0	625.0	595.0	274.0	146.0	319.0	202.0	196.0	190.0	201.0	243.0	174.0	177.0	242.0	130.0	159.0	388.0	286.0	195.0	268.0	174.0	181.0	141.0	164.0	171.0	164.0	237.0	143.0	154.0	162.0	203.0	169.0	137.0	101.0	184.0	310.0	366.0	280.0	269.0	261.0	237.0	264.0	212.0	2453.0	1982.0	1576.0	1317.0	1169.0	1564.0	1264.0	1595.0	3991.0	3301.0	3057.0	3066.0	2276.0	1814.0	1985.0	2510.0	1998.0	323.0	286.0	174.0	272.0	284.0	252.0	308.0	260.0	329.0	405.0	258.0	232.0	240.0	255.0	291.0	296.0	369.0	299.0	303.0	249.0	452.0	483.0	406.0	356.0
728	20151122 00:44:53.846	908.0	97.0	203.0	187.0	118.0	160.0	196.0	189.0	236.0	186.0	160.0	177.0	139.0	131.0	176.0	308.0	283.0	281.0	235.0	294.0	177.0	250.0	330.0	272.0	393.0	347.0	620.0	597.0	553.0	470.0	242.0	305.0	259.0	396.0	253.0	284.0	281.0	245.0	201.0	609.0	126.0	127.0	143.0	166.0	157.0	218.0	170.0	151.0	252.0	170.0	121.0	205.0	119.0	168.0	174.0	184.0	119.0	104.0	219.0	167.0	178.0	132.0	179.0	150.0	176.0	144.0	131.0	161.0	127.0	166.0	136.0	741.0	546.0	437.0	422.0	353.0	465.0	549.0	580.0	447.0	585.0	970.0	1432.0	1282.0	2282.0	4159.0	5536.0	466.0	580.0	500.0	419.0	409.0	392.0	394.0	349.0	290.0	402.0	369.0	508.0	1005.0	968.0	958.0	1114.0	941.0	367.0	493.0	300.0	330.0	314.0	305.0	256.0	301.0	198.0	362.0	214.0	267.0	3277.0	2032.0	1284.0	1534.0
729	20151119 09:12:57.05	1026.0	96.0	170.0	179.0	192.0	166.0	140.0	173.0	165.0	167.0	145.0	119.0	148.0	161.0	172.0	226.0	230.0	250.0	283.0	209.0	177.0	228.0	300.0	507.0	399.0	506.0	417.0	415.0	321.0	351.0	204.0	173.0	231.0	170.0	168.0	267.0	232.0	204.0	370.0	1338.0	182.0	132.0	135.0	197.0	134.0	161.0	175.0	232.0	190.0	268.0	133.0	120.0	766.0	866.0	1042.0	648.0	804.0	621.0	399.0	361.0	293.0	232.0	332.0	225.0	236.0	205.0	233.0	180.0	207.0	204.0	164.0	391.0	493.0	306.0	291.0	297.0	216.0	341.0	313.0	236.0	199.0	205.0	300.0	147.0	241.0	232.0	221.0	241.0	205.0	255.0	266.0	331.0	525.0	290.0	404.0	1561.0	319.0	234.0	198.0	423.0	221.0	251.0	290.0	274.0	368.0	193.0	197.0	203.0	129.0	230.0	156.0	237.0	233.0	396.0	225.0	170.0	366.0	181.0	227.0	324.0
730	20151122 00:44:53.846	612.0	90.0	136.0	166.0	235.0	245.0	179.0	167.0	140.0	187.0	237.0	160.0	127.0	207.0	301.0	313.0	246.0	226.0	249.0	374.0	208.0	690.0	538.0	483.0	431.0	391.0	415.0	320.0	311.0	260.0	307.0	269.0	466.0	403.0	212.0	255.0	379.0	520.0	554.0	352.0	167.0	250.0	214.0	177.0	171.0	169.0	222.0	209.0	202.0	244.0	214.0	180.0	360.0	311.0	258.0	240.0	136.0	165.0	237.0	176.0	193.0	162.0	188.0	184.0	150.0	190.0	145.0	142.0	155.0	135.0	137.0	275.0	227.0	174.0	394.0	213.0	246.0	318.0	331.0	1175.0	908.0	962.0	1181.0	1764.0	2525.0	5047.0	6821.0	5633.0	5091.0	4425.0	3539.0	2698.0	2596.0	2887.0	2901.0	2070.0	1894.0	1681.0	1661.0	1768.0	1447.0	1581.0	1800.0	1333.0	244.0	403.0	356.0	246.0	249.0	278.0	174.0	215.0	196.0	307.0	188.0	338.0	244.0	209.0	322.0	638.0
731	20151122 20:44:55.375	116.0	93.0	170.0	162.0	116.0	195.0	185.0	183.0	218.0	138.0	117.0	196.0	199.0	177.0	275.0	345.0	305.0	174.0	233.0	114.0	277.0	177.0	186.0	157.0	318.0	196.0	230.0	204.0	226.0	261.0	263.0	202.0	179.0	230.0	243.0	193.0	293.0	325.0	279.0	256.0	197.0	156.0	135.0	219.0	129.0	152.0	111.0	150.0	207.0	200.0	174.0	189.0	206.0	236.0	173.0	247.0	186.0	117.0	224.0	178.0	207.0	164.0	99.0	173.0	144.0	173.0	153.0	166.0	201.0	185.0	143.0	197.0	270.0	241.0	278.0	240.0	218.0	352.0	263.0	169.0	188.0	145.0	202.0	236.0	214.0	196.0	389.0	407.0	378.0	431.0	456.0	613.0	826.0	1350.0	1059.0	1030.0	988.0	634.0	609.0	576.0	497.0	665.0	634.0	516.0	3473.0	4140.0	2110.0	2811.0	1716.0	2123.0	1885.0	1922.0	1184.0	241.0	334.0	369.0	1797.0	1129.0	835.0	986.0
