index	mortality	x	y	20151117 14:06:05.996	20151117 15:06:16.89	20151117 16:06:14.891	20151117 17:06:15.749	20151117 18:06:14.674	20151117 19:06:15.561	20151117 20:06:14.793	20151117 21:06:15.643	20151117 22:06:15.270	20151117 23:06:14.624	20151118 00:06:15.196	20151118 01:06:16.459	20151118 02:06:14.747	20151118 03:06:13.55	20151118 04:06:12.279	20151118 05:06:13.678	20151118 06:06:13.929	20151118 07:06:14.602	20151118 08:06:14.08	20151118 09:06:13.399	20151118 10:06:15.185	20151118 15:18:16.597	20151118 16:18:20.366	20151118 17:18:23.104	20151118 18:18:22.517	20151118 19:18:21.354	20151118 20:18:22.307	20151118 21:18:22.505	20151118 22:18:23.40	20151118 23:18:23.104	20151119 00:18:21.16	20151119 01:18:22.143	20151119 02:18:22.764	20151119 03:18:22.190	20151119 04:20:23.36	20151119 05:20:22.853	20151119 06:20:24.434	20151119 07:20:23.589	20151119 08:20:24.304	20151119 09:20:23.458	20151119 11:18:52.122	20151119 12:18:52.575	20151119 13:18:55.977	20151119 14:18:54.540	20151119 15:18:53.45	20151119 16:18:53.274	20151119 17:18:55.348	20151119 18:18:54.523	20151119 19:18:54.724	20151119 20:18:54.11	20151119 21:18:53.636	20151119 22:18:55.57	20151120 17:52:12.816	20151120 18:52:18.488	20151120 19:52:18.667	20151121 00:52:19.09	20151121 01:52:19.542	20151121 02:52:18.643	20151121 05:52:18.525	20151121 06:52:19.808	20151121 07:52:20.197	20151121 08:52:19.177	20151121 09:52:18.442	20151121 10:52:20.860	20151121 11:52:20.542	20151121 12:52:20.515	20151121 13:52:21.134	20151121 14:52:21.875	20151121 15:52:21.26	20151121 16:52:21.583	20151121 17:52:19.543	20151121 18:52:19.682	20151121 19:52:21.972	20151121 20:52:21.766	20151121 21:52:20.328	20151121 22:52:21.399	20151121 23:52:20.493	20151122 00:52:21.132	20151122 01:52:22.90	20151122 02:52:19.772	20151122 03:52:22.275	20151122 04:52:21.474	20151122 05:52:21.854	20151122 06:52:22.599	20151122 07:52:23.245	20151122 08:52:21.241	20151122 09:52:23.419	20151122 10:52:22.662	20151122 11:52:21.589	20151122 12:52:21.858	20151122 13:52:23.261	20151122 14:52:21.38	20151122 15:52:22.569	20151122 16:52:21.939	20151122 17:52:22.447	20151122 18:52:43.778	20151122 19:52:44.966	20151122 20:52:22.698	20151122 21:52:23.900	20151122 22:52:21.695	20151122 23:52:24.328	20151123 00:52:23.670	20151123 01:52:23.651	20151123 02:52:21.903	20151123 03:52:23.874	20151123 04:52:22.474	20151123 05:52:22.875	20151123 06:52:23.753	20151123 07:52:21.38	20151123 08:55:46.198	20151123 09:55:52.394	20151123 10:55:52.650	20151123 12:55:51.946	20151123 13:55:50.779
1230	20151122 19:52:44.966	1216.0	145.0	142.0	122.0	101.0	152.0	154.0	145.0	142.0	140.0	123.0	101.0	146.0	115.0	116.0	179.0	135.0	163.0	133.0	204.0	191.0	278.0	431.0	375.0	315.0	372.0	394.0	240.0	374.0	246.0	226.0	247.0	338.0	279.0	475.0	455.0	377.0	290.0	402.0	377.0	322.0	183.0	140.0	200.0	153.0	156.0	91.0	169.0	92.0	125.0	113.0	132.0	146.0	137.0	173.0	174.0	170.0	370.0	344.0	389.0	344.0	463.0	377.0	338.0	134.0	188.0	164.0	186.0	133.0	252.0	188.0	192.0	138.0	161.0	197.0	184.0	125.0	119.0	195.0	183.0	201.0	220.0	139.0	281.0	157.0	121.0	173.0	203.0	178.0	284.0	306.0	233.0	253.0	180.0	258.0	291.0	405.0	354.0	2443.0	2535.0	2511.0	2434.0	2038.0	2193.0	1860.0	1858.0	1588.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1231	20151122 07:52:23.245	1180.0	141.0	170.0	199.0	165.0	162.0	208.0	158.0	124.0	168.0	182.0	180.0	164.0	199.0	133.0	147.0	128.0	144.0	123.0	142.0	143.0	129.0	169.0	213.0	161.0	148.0	182.0	186.0	166.0	146.0	190.0	150.0	276.0	394.0	289.0	321.0	356.0	288.0	237.0	243.0	199.0	217.0	153.0	206.0	148.0	160.0	231.0	157.0	130.0	123.0	158.0	122.0	163.0	152.0	150.0	217.0	245.0	221.0	246.0	212.0	425.0	290.0	246.0	292.0	206.0	195.0	208.0	207.0	269.0	339.0	314.0	307.0	243.0	199.0	210.0	206.0	203.0	263.0	349.0	358.0	354.0	443.0	550.0	559.0	684.0	1117.0	1929.0	1672.0	1333.0	1357.0	958.0	875.0	806.0	688.0	734.0	808.0	520.0	766.0	1805.0	2646.0	1807.0	1322.0	1443.0	1342.0	1506.0	1045.0	930.0	1177.0	700.0	824.0	604.0	460.0	970.0	563.0	1325.0	1743.0
1232	20151122 14:52:21.38	523.0	144.0	257.0	152.0	159.0	212.0	205.0	133.0	127.0	245.0	175.0	369.0	261.0	353.0	248.0	334.0	260.0	208.0	216.0	147.0	389.0	456.0	294.0	285.0	337.0	378.0	209.0	246.0	447.0	739.0	1133.0	982.0	204.0	224.0	226.0	213.0	230.0	221.0	184.0	176.0	137.0	142.0	142.0	160.0	194.0	143.0	163.0	146.0	160.0	160.0	144.0	142.0	137.0	179.0	145.0	164.0	200.0	293.0	335.0	247.0	258.0	185.0	290.0	206.0	177.0	207.0	154.0	173.0	184.0	206.0	220.0	183.0	126.0	192.0	225.0	170.0	276.0	254.0	416.0	438.0	428.0	479.0	408.0	485.0	678.0	760.0	687.0	668.0	653.0	530.0	736.0	918.0	1328.0	1850.0	2632.0	2158.0	2764.0	2760.0	384.0	406.0	372.0	425.0	374.0	327.0	301.0	247.0	299.0	329.0	246.0	223.0	139.0	247.0	451.0	436.0	558.0	655.0
1233	20151121 23:52:20.493	303.0	140.0	177.0	169.0	137.0	158.0	159.0	135.0	152.0	159.0	122.0	162.0	127.0	147.0	204.0	142.0	149.0	156.0	116.0	153.0	190.0	143.0	229.0	182.0	235.0	257.0	166.0	193.0	323.0	166.0	171.0	213.0	205.0	494.0	427.0	481.0	486.0	315.0	348.0	368.0	292.0	765.0	209.0	240.0	207.0	218.0	242.0	484.0	410.0	234.0	204.0	194.0	201.0	191.0	151.0	117.0	91.0	641.0	270.0	358.0	279.0	221.0	202.0	167.0	777.0	762.0	673.0	564.0	527.0	591.0	367.0	427.0	201.0	228.0	197.0	204.0	340.0	780.0	1143.0	1067.0	884.0	768.0	868.0	781.0	704.0	1546.0	2031.0	2019.0	1923.0	1535.0	177.0	271.0	313.0	244.0	287.0	158.0	368.0	276.0	280.0	190.0	259.0	205.0	240.0	274.0	204.0	183.0	257.0	172.0	222.0	175.0	223.0	218.0	220.0	285.0	290.0	248.0
1234	20151121 21:52:20.328	831.0	140.0	183.0	209.0	135.0	203.0	179.0	135.0	206.0	162.0	163.0	120.0	206.0	210.0	190.0	105.0	100.0	165.0	151.0	145.0	167.0	222.0	186.0	227.0	180.0	235.0	231.0	288.0	262.0	235.0	207.0	219.0	313.0	305.0	346.0	191.0	156.0	200.0	208.0	200.0	163.0	200.0	238.0	97.0	142.0	113.0	178.0	154.0	148.0	125.0	186.0	154.0	175.0	203.0	168.0	166.0	165.0	243.0	204.0	190.0	273.0	197.0	351.0	252.0	182.0	201.0	188.0	154.0	168.0	226.0	223.0	263.0	405.0	339.0	594.0	975.0	2753.0	4271.0	4553.0	4597.0	4151.0	3012.0	2553.0	2695.0	2325.0	1602.0	1611.0	1967.0	1856.0	1247.0	198.0	163.0	208.0	371.0	417.0	288.0	315.0	242.0	203.0	292.0	271.0	248.0	251.0	260.0	216.0	239.0	236.0	181.0	212.0	198.0	201.0	315.0	543.0	205.0	295.0	207.0
1235	20151121 00:52:19.09	467.0	141.0	120.0	221.0	161.0	205.0	159.0	138.0	164.0	172.0	148.0	79.0	128.0	107.0	123.0	112.0	117.0	149.0	148.0	111.0	157.0	137.0	206.0	434.0	370.0	351.0	325.0	295.0	198.0	307.0	333.0	454.0	393.0	323.0	282.0	344.0	280.0	369.0	236.0	272.0	174.0	322.0	193.0	114.0	167.0	156.0	193.0	207.0	110.0	166.0	126.0	154.0	113.0	178.0	156.0	143.0	155.0	1320.0	1093.0	1028.0	753.0	1030.0	1556.0	2272.0	1398.0	1249.0	1143.0	929.0	865.0	810.0	721.0	662.0	258.0	159.0	159.0	263.0	209.0	167.0	181.0	183.0	268.0	2513.0	2002.0	2002.0	1778.0	1233.0	1403.0	1390.0	1513.0	1129.0	138.0	214.0	222.0	133.0	240.0	150.0	210.0	189.0	301.0	208.0	272.0	272.0	500.0	524.0	596.0	345.0	447.0	225.0	291.0	256.0	161.0	215.0	215.0	269.0	194.0	338.0
1236	20151122 12:52:21.858	323.0	144.0	245.0	139.0	192.0	202.0	172.0	126.0	149.0	136.0	109.0	138.0	149.0	162.0	139.0	177.0	163.0	162.0	141.0	159.0	182.0	180.0	204.0	275.0	200.0	189.0	172.0	236.0	165.0	169.0	153.0	172.0	187.0	306.0	331.0	225.0	275.0	157.0	328.0	273.0	231.0	366.0	184.0	288.0	154.0	325.0	137.0	177.0	191.0	190.0	173.0	221.0	155.0	202.0	155.0	210.0	129.0	364.0	317.0	366.0	200.0	164.0	190.0	246.0	248.0	133.0	162.0	208.0	186.0	185.0	239.0	81.0	148.0	182.0	94.0	239.0	377.0	396.0	579.0	820.0	636.0	622.0	560.0	445.0	460.0	545.0	508.0	536.0	596.0	521.0	1005.0	1267.0	1197.0	973.0	1050.0	647.0	1076.0	1220.0	292.0	294.0	418.0	499.0	620.0	1061.0	1539.0	1884.0	1410.0	1957.0	1306.0	1438.0	1498.0	462.0	401.0	652.0	534.0	686.0
1237	20151122 06:52:22.599	1263.0	142.0	211.0	201.0	144.0	103.0	184.0	152.0	186.0	205.0	151.0	141.0	159.0	152.0	197.0	154.0	113.0	170.0	108.0	188.0	139.0	138.0	163.0	223.0	102.0	143.0	250.0	173.0	195.0	136.0	163.0	143.0	222.0	389.0	438.0	300.0	268.0	278.0	234.0	299.0	278.0	234.0	121.0	187.0	184.0	162.0	146.0	107.0	136.0	115.0	136.0	238.0	125.0	187.0	246.0	205.0	130.0	277.0	324.0	526.0	295.0	268.0	96.0	181.0	138.0	210.0	204.0	131.0	247.0	181.0	167.0	113.0	167.0	159.0	121.0	131.0	128.0	98.0	179.0	216.0	152.0	228.0	464.0	682.0	1237.0	3274.0	3850.0	3566.0	3341.0	2511.0	305.0	299.0	221.0	321.0	152.0	199.0	373.0	347.0	346.0	271.0	222.0	252.0	304.0	287.0	266.0	333.0	302.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1238	20151122 06:52:22.599	770.0	144.0	200.0	176.0	124.0	180.0	148.0	188.0	172.0	156.0	123.0	137.0	181.0	129.0	137.0	165.0	151.0	171.0	160.0	148.0	165.0	177.0	254.0	279.0	244.0	257.0	284.0	350.0	453.0	417.0	322.0	339.0	587.0	423.0	516.0	618.0	493.0	410.0	436.0	393.0	244.0	233.0	172.0	220.0	149.0	194.0	217.0	241.0	198.0	196.0	183.0	225.0	174.0	183.0	145.0	136.0	162.0	224.0	175.0	178.0	197.0	258.0	221.0	287.0	236.0	177.0	267.0	230.0	266.0	381.0	310.0	350.0	389.0	279.0	326.0	316.0	239.0	346.0	299.0	264.0	343.0	318.0	366.0	396.0	996.0	2012.0	1938.0	1937.0	1845.0	1310.0	248.0	224.0	142.0	372.0	365.0	360.0	375.0	402.0	204.0	245.0	244.0	264.0	283.0	255.0	205.0	169.0	281.0	280.0	225.0	207.0	245.0	304.0	369.0	467.0	695.0	668.0
1239	20151122 02:52:19.772	541.0	143.0	114.0	241.0	159.0	209.0	128.0	208.0	164.0	128.0	141.0	226.0	281.0	235.0	203.0	240.0	158.0	157.0	246.0	144.0	278.0	438.0	393.0	350.0	333.0	356.0	356.0	336.0	279.0	303.0	279.0	248.0	315.0	337.0	375.0	386.0	237.0	348.0	289.0	239.0	279.0	207.0	119.0	132.0	105.0	206.0	140.0	161.0	116.0	116.0	219.0	132.0	145.0	171.0	202.0	136.0	160.0	215.0	154.0	158.0	662.0	745.0	606.0	660.0	320.0	192.0	264.0	236.0	265.0	321.0	265.0	233.0	179.0	105.0	181.0	210.0	214.0	245.0	376.0	480.0	379.0	2251.0	1833.0	2135.0	1879.0	1461.0	1563.0	1641.0	1728.0	1444.0	1462.0	1838.0	1805.0	1464.0	1441.0	1262.0	1480.0	1665.0	199.0	268.0	334.0	247.0	274.0	258.0	137.0	150.0	306.0	233.0	267.0	269.0	204.0	204.0	372.0	345.0	473.0	453.0
1240	20151122 05:52:21.854	1154.0	137.0	170.0	217.0	172.0	257.0	123.0	165.0	167.0	187.0	139.0	104.0	109.0	180.0	162.0	147.0	184.0	148.0	132.0	212.0	181.0	109.0	192.0	226.0	216.0	252.0	182.0	250.0	227.0	174.0	193.0	319.0	404.0	385.0	413.0	327.0	331.0	256.0	255.0	264.0	193.0	238.0	238.0	234.0	215.0	243.0	341.0	281.0	234.0	273.0	341.0	270.0	247.0	206.0	161.0	108.0	142.0	270.0	297.0	277.0	473.0	327.0	309.0	332.0	148.0	132.0	152.0	150.0	434.0	580.0	424.0	458.0	409.0	295.0	343.0	436.0	344.0	473.0	600.0	590.0	638.0	322.0	395.0	1203.0	2443.0	3787.0	3356.0	3525.0	3263.0	2279.0	195.0	209.0	189.0	269.0	229.0	297.0	158.0	225.0	316.0	209.0	345.0	285.0	312.0	183.0	389.0	261.0	354.0	219.0	154.0	237.0	195.0	324.0	353.0	478.0	266.0	293.0
1241	20151122 21:52:23.900	1196.0	135.0	157.0	178.0	161.0	165.0	122.0	204.0	234.0	147.0	158.0	122.0	123.0	146.0	129.0	145.0	132.0	117.0	151.0	100.0	126.0	138.0	237.0	201.0	75.0	176.0	174.0	175.0	161.0	124.0	179.0	188.0	242.0	231.0	328.0	201.0	206.0	134.0	183.0	197.0	175.0	148.0	153.0	118.0	140.0	231.0	113.0	116.0	178.0	132.0	207.0	167.0	85.0	204.0	200.0	150.0	170.0	332.0	263.0	253.0	406.0	347.0	181.0	188.0	187.0	142.0	220.0	218.0	280.0	327.0	202.0	247.0	168.0	172.0	176.0	204.0	145.0	175.0	190.0	185.0	141.0	218.0	222.0	244.0	267.0	262.0	313.0	315.0	265.0	298.0	181.0	166.0	222.0	185.0	302.0	253.0	309.0	274.0	715.0	1421.0	2929.0	5621.0	4341.0	4164.0	3372.0	2829.0	2426.0	874.0	221.0	180.0	118.0	1680.0	249.0	444.0	293.0	331.0
1242	20151122 04:52:21.474	530.0	126.0	232.0	194.0	227.0	200.0	167.0	213.0	173.0	111.0	181.0	357.0	333.0	255.0	242.0	350.0	271.0	214.0	215.0	234.0	369.0	377.0	271.0	331.0	305.0	214.0	206.0	164.0	347.0	260.0	400.0	764.0	419.0	705.0	911.0	657.0	744.0	669.0	552.0	504.0	453.0	139.0	137.0	229.0	142.0	166.0	116.0	153.0	188.0	176.0	196.0	199.0	174.0	174.0	162.0	222.0	124.0	280.0	235.0	327.0	768.0	1111.0	847.0	493.0	285.0	318.0	303.0	350.0	407.0	409.0	489.0	434.0	375.0	207.0	238.0	246.0	384.0	389.0	382.0	384.0	381.0	937.0	1001.0	2280.0	3103.0	2688.0	2508.0	2662.0	2405.0	2185.0	1186.0	1331.0	1278.0	1152.0	1279.0	1055.0	1198.0	852.0	330.0	390.0	364.0	466.0	218.0	261.0	239.0	273.0	177.0	285.0	329.0	345.0	267.0	327.0	246.0	288.0	390.0	348.0
1243	20151122 14:52:21.38	505.0	133.0	162.0	172.0	191.0	169.0	136.0	142.0	182.0	196.0	147.0	228.0	256.0	185.0	211.0	170.0	183.0	167.0	200.0	206.0	260.0	229.0	107.0	261.0	349.0	269.0	256.0	239.0	274.0	198.0	494.0	1135.0	875.0	873.0	716.0	669.0	578.0	581.0	465.0	655.0	321.0	413.0	224.0	169.0	170.0	154.0	189.0	190.0	136.0	86.0	131.0	239.0	174.0	152.0	216.0	173.0	112.0	524.0	224.0	295.0	457.0	352.0	318.0	306.0	393.0	363.0	261.0	365.0	214.0	282.0	279.0	298.0	213.0	219.0	201.0	159.0	192.0	276.0	407.0	386.0	268.0	209.0	255.0	442.0	627.0	542.0	566.0	561.0	596.0	741.0	347.0	407.0	708.0	1800.0	2799.0	2081.0	2880.0	2649.0	1876.0	1814.0	1108.0	1229.0	331.0	148.0	216.0	182.0	184.0	195.0	138.0	134.0	125.0	262.0	315.0	159.0	308.0	264.0
1244	20151122 02:52:19.772	568.0	130.0	202.0	195.0	183.0	187.0	211.0	192.0	182.0	170.0	142.0	146.0	210.0	189.0	245.0	200.0	130.0	206.0	194.0	209.0	188.0	149.0	270.0	243.0	359.0	364.0	272.0	381.0	221.0	254.0	235.0	276.0	296.0	203.0	301.0	323.0	301.0	297.0	284.0	233.0	209.0	201.0	197.0	150.0	147.0	153.0	110.0	128.0	175.0	167.0	178.0	217.0	166.0	164.0	272.0	382.0	342.0	360.0	377.0	275.0	583.0	642.0	498.0	326.0	403.0	388.0	424.0	510.0	424.0	436.0	396.0	869.0	508.0	445.0	449.0	468.0	649.0	415.0	593.0	655.0	453.0	3930.0	3710.0	3472.0	3283.0	3031.0	2884.0	2739.0	2753.0	2252.0	2378.0	2382.0	2192.0	2108.0	2018.0	1816.0	1874.0	1710.0	1383.0	1527.0	1431.0	1331.0	1133.0	1326.0	1246.0	1249.0	1064.0	1041.0	1032.0	1013.0	1015.0	677.0	784.0	545.0	1238.0	1457.0
1245	20151122 23:52:24.328	121.0	131.0	155.0	180.0	122.0	222.0	157.0	182.0	174.0	176.0	121.0	149.0	137.0	233.0	202.0	178.0	167.0	189.0	204.0	111.0	141.0	161.0	130.0	234.0	253.0	204.0	210.0	266.0	272.0	180.0	316.0	242.0	217.0	200.0	251.0	199.0	253.0	187.0	213.0	188.0	216.0	137.0	153.0	195.0	120.0	178.0	189.0	172.0	167.0	161.0	126.0	196.0	198.0	184.0	347.0	385.0	388.0	0.0	0.0	0.0	497.0	330.0	500.0	437.0	442.0	336.0	680.0	494.0	499.0	421.0	441.0	427.0	244.0	192.0	213.0	205.0	172.0	267.0	139.0	175.0	258.0	252.0	188.0	249.0	242.0	399.0	210.0	278.0	226.0	370.0	351.0	170.0	254.0	284.0	334.0	302.0	181.0	206.0	257.0	296.0	414.0	948.0	1682.0	2693.0	1775.0	1832.0	1446.0	268.0	276.0	322.0	193.0	261.0	1310.0	1885.0	1928.0	1699.0
1246	20151122 04:52:21.474	1283.0	132.0	145.0	174.0	201.0	160.0	168.0	145.0	194.0	153.0	125.0	111.0	152.0	127.0	129.0	151.0	224.0	133.0	127.0	148.0	158.0	102.0	222.0	188.0	100.0	179.0	127.0	133.0	149.0	101.0	193.0	141.0	168.0	270.0	228.0	319.0	228.0	226.0	259.0	223.0	160.0	242.0	193.0	274.0	115.0	152.0	205.0	201.0	138.0	164.0	205.0	181.0	124.0	223.0	164.0	158.0	123.0	164.0	201.0	208.0	306.0	362.0	243.0	324.0	254.0	229.0	284.0	290.0	286.0	308.0	285.0	228.0	101.0	105.0	145.0	208.0	172.0	163.0	104.0	199.0	155.0	421.0	553.0	2024.0	3738.0	3837.0	3457.0	3703.0	3292.0	2365.0	327.0	212.0	284.0	162.0	342.0	221.0	183.0	207.0	171.0	316.0	190.0	192.0	193.0	252.0	218.0	223.0	284.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1247	20151118 08:06:14.08	1030.0	132.0	143.0	197.0	178.0	188.0	168.0	193.0	169.0	155.0	141.0	142.0	153.0	146.0	188.0	100.0	204.0	224.0	211.0	731.0	1131.0	656.0	428.0	442.0	414.0	507.0	467.0	375.0	382.0	392.0	342.0	281.0	271.0	319.0	211.0	262.0	323.0	211.0	243.0	358.0	236.0	125.0	154.0	193.0	162.0	177.0	154.0	157.0	180.0	178.0	182.0	142.0	190.0	139.0	201.0	154.0	200.0	187.0	263.0	179.0	257.0	188.0	213.0	224.0	203.0	203.0	157.0	214.0	199.0	321.0	335.0	304.0	208.0	247.0	193.0	184.0	237.0	232.0	323.0	427.0	379.0	246.0	332.0	471.0	288.0	288.0	267.0	186.0	229.0	266.0	283.0	338.0	271.0	254.0	271.0	181.0	300.0	245.0	259.0	177.0	215.0	326.0	559.0	528.0	429.0	458.0	424.0	317.0	218.0	197.0	219.0	1783.0	390.0	404.0	416.0	293.0
1248	20151122 02:52:19.772	621.0	132.0	127.0	208.0	136.0	130.0	127.0	136.0	149.0	133.0	145.0	130.0	161.0	147.0	216.0	151.0	147.0	124.0	202.0	148.0	159.0	222.0	117.0	246.0	330.0	275.0	369.0	401.0	321.0	266.0	341.0	294.0	213.0	214.0	284.0	180.0	178.0	329.0	235.0	320.0	304.0	268.0	232.0	243.0	175.0	240.0	279.0	220.0	146.0	219.0	182.0	151.0	154.0	137.0	134.0	150.0	145.0	186.0	190.0	164.0	545.0	445.0	451.0	418.0	349.0	244.0	330.0	417.0	568.0	578.0	407.0	539.0	352.0	346.0	360.0	315.0	287.0	260.0	246.0	291.0	232.0	1633.0	1343.0	1378.0	1123.0	925.0	844.0	1094.0	1004.0	631.0	260.0	186.0	186.0	292.0	244.0	281.0	242.0	253.0	368.0	340.0	315.0	338.0	350.0	342.0	289.0	210.0	328.0	175.0	155.0	155.0	200.0	642.0	296.0	473.0	356.0	401.0
1249	20151123 07:52:21.38	411.0	132.0	205.0	157.0	141.0	129.0	138.0	182.0	200.0	133.0	114.0	152.0	145.0	251.0	159.0	193.0	191.0	125.0	184.0	120.0	183.0	137.0	156.0	287.0	304.0	307.0	266.0	227.0	186.0	176.0	154.0	217.0	210.0	178.0	248.0	251.0	295.0	184.0	164.0	200.0	178.0	349.0	178.0	171.0	110.0	246.0	211.0	136.0	183.0	142.0	187.0	208.0	194.0	174.0	159.0	103.0	112.0	351.0	361.0	201.0	264.0	295.0	176.0	294.0	251.0	282.0	273.0	276.0	263.0	252.0	134.0	198.0	265.0	237.0	281.0	356.0	307.0	348.0	295.0	383.0	435.0	152.0	262.0	331.0	398.0	399.0	442.0	597.0	345.0	350.0	459.0	489.0	338.0	278.0	311.0	386.0	323.0	356.0	317.0	336.0	375.0	260.0	216.0	343.0	287.0	393.0	425.0	270.0	362.0	571.0	1572.0	1266.0	624.0	1693.0	739.0	635.0
1250	20151122 23:52:24.328	1077.0	127.0	254.0	137.0	188.0	176.0	148.0	124.0	143.0	110.0	176.0	112.0	113.0	163.0	159.0	158.0	166.0	177.0	134.0	160.0	111.0	192.0	190.0	233.0	187.0	204.0	273.0	175.0	192.0	178.0	210.0	212.0	144.0	141.0	235.0	189.0	209.0	181.0	290.0	185.0	183.0	308.0	109.0	130.0	79.0	169.0	157.0	141.0	150.0	140.0	156.0	183.0	189.0	156.0	123.0	122.0	106.0	280.0	201.0	302.0	211.0	118.0	325.0	357.0	239.0	139.0	267.0	245.0	255.0	507.0	519.0	490.0	254.0	143.0	314.0	159.0	154.0	221.0	174.0	204.0	210.0	1347.0	1373.0	1162.0	916.0	815.0	988.0	876.0	987.0	890.0	432.0	340.0	238.0	328.0	336.0	316.0	312.0	241.0	442.0	590.0	783.0	1570.0	2224.0	4114.0	3271.0	2732.0	2423.0	229.0	257.0	167.0	132.0	701.0	274.0	238.0	309.0	286.0
1251	20151121 23:52:20.493	808.0	127.0	123.0	182.0	118.0	112.0	183.0	157.0	159.0	213.0	149.0	182.0	150.0	197.0	184.0	171.0	160.0	146.0	162.0	193.0	163.0	137.0	204.0	263.0	154.0	185.0	264.0	274.0	348.0	292.0	279.0	467.0	607.0	1670.0	1558.0	1070.0	1122.0	1138.0	787.0	903.0	1126.0	244.0	1529.0	1404.0	1223.0	1226.0	1347.0	1220.0	937.0	989.0	988.0	1080.0	841.0	899.0	232.0	264.0	296.0	350.0	203.0	282.0	408.0	327.0	361.0	324.0	205.0	225.0	257.0	246.0	192.0	356.0	297.0	489.0	930.0	758.0	660.0	791.0	829.0	840.0	2048.0	3978.0	3851.0	2904.0	2353.0	2371.0	2211.0	1787.0	1563.0	1749.0	1781.0	1430.0	300.0	187.0	258.0	261.0	231.0	177.0	251.0	177.0	221.0	169.0	258.0	210.0	209.0	249.0	180.0	218.0	240.0	483.0	844.0	2284.0	2933.0	3921.0	1414.0	1573.0	1886.0	1897.0
1252	20151123 02:52:21.903	101.0	128.0	149.0	172.0	226.0	214.0	129.0	109.0	148.0	172.0	149.0	113.0	148.0	150.0	160.0	172.0	147.0	177.0	162.0	163.0	134.0	109.0	204.0	365.0	266.0	241.0	284.0	180.0	278.0	147.0	207.0	331.0	192.0	238.0	404.0	346.0	341.0	208.0	348.0	234.0	202.0	341.0	142.0	134.0	102.0	184.0	177.0	78.0	118.0	116.0	161.0	110.0	107.0	178.0	158.0	158.0	172.0	0.0	0.0	0.0	463.0	374.0	337.0	369.0	165.0	183.0	114.0	202.0	208.0	158.0	183.0	224.0	157.0	126.0	120.0	186.0	136.0	174.0	206.0	143.0	287.0	465.0	472.0	455.0	519.0	370.0	326.0	313.0	319.0	373.0	236.0	299.0	328.0	343.0	270.0	246.0	320.0	281.0	395.0	384.0	362.0	479.0	408.0	467.0	396.0	1360.0	1428.0	159.0	132.0	175.0	110.0	270.0	295.0	185.0	303.0	335.0
1253	20151122 06:52:22.599	1267.0	127.0	174.0	213.0	167.0	149.0	142.0	217.0	170.0	146.0	151.0	138.0	146.0	116.0	162.0	159.0	188.0	157.0	162.0	166.0	178.0	162.0	137.0	545.0	442.0	305.0	247.0	318.0	291.0	225.0	244.0	208.0	267.0	252.0	248.0	237.0	334.0	226.0	187.0	192.0	214.0	379.0	343.0	454.0	323.0	336.0	424.0	336.0	299.0	239.0	287.0	326.0	153.0	218.0	171.0	166.0	192.0	309.0	341.0	358.0	361.0	398.0	194.0	265.0	189.0	145.0	162.0	203.0	261.0	152.0	175.0	168.0	199.0	166.0	195.0	220.0	217.0	212.0	264.0	237.0	170.0	333.0	264.0	409.0	485.0	4635.0	4028.0	3886.0	3621.0	2593.0	323.0	268.0	336.0	295.0	349.0	328.0	348.0	288.0	234.0	198.0	232.0	282.0	237.0	250.0	290.0	146.0	177.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1254	20151123 04:52:22.474	1209.0	118.0	280.0	214.0	187.0	206.0	163.0	154.0	158.0	163.0	149.0	114.0	166.0	110.0	140.0	143.0	126.0	159.0	150.0	146.0	156.0	150.0	185.0	438.0	435.0	411.0	439.0	363.0	277.0	307.0	335.0	228.0	372.0	461.0	430.0	442.0	544.0	359.0	377.0	300.0	296.0	148.0	176.0	130.0	134.0	151.0	160.0	209.0	135.0	149.0	127.0	173.0	173.0	104.0	199.0	244.0	153.0	318.0	311.0	254.0	312.0	267.0	228.0	271.0	119.0	115.0	145.0	192.0	141.0	166.0	203.0	171.0	243.0	204.0	172.0	185.0	138.0	178.0	216.0	149.0	164.0	201.0	162.0	326.0	239.0	255.0	315.0	233.0	250.0	309.0	279.0	355.0	201.0	180.0	164.0	338.0	228.0	234.0	192.0	248.0	312.0	271.0	376.0	334.0	310.0	352.0	340.0	1845.0	330.0	168.0	132.0	1014.0	336.0	690.0	311.0	332.0
