index	mortality	x	y	20151117 14:04:42.243	20151117 15:04:52.181	20151117 16:04:51.445	20151117 17:04:52.116	20151117 18:04:51.281	20151117 19:04:51.924	20151117 20:04:50.774	20151117 21:04:52.59	20151117 22:04:51.655	20151117 23:04:50.921	20151118 00:04:51.307	20151118 01:04:52.732	20151118 04:04:48.777	20151118 05:04:50.247	20151118 06:04:50.309	20151118 09:04:50.251	20151118 13:04:52.607	20151118 15:16:52.969	20151118 16:16:56.948	20151118 17:16:59.589	20151118 18:16:58.818	20151118 19:16:57.975	20151118 20:16:58.792	20151118 21:16:59.56	20151118 22:16:59.447	20151118 23:16:59.696	20151119 00:16:58.13	20151119 01:16:58.748	20151119 02:16:59.183	20151119 03:16:58.688	20151119 04:18:59.356	20151119 05:18:59.620	20151119 06:19:00.790	20151119 07:19:00.118	20151119 08:19:00.458	20151119 09:18:59.872	20151119 11:17:28.616	20151119 12:17:28.839	20151119 13:17:32.352	20151119 14:17:31.184	20151119 15:17:29.357	20151119 16:17:29.544	20151119 17:17:31.846	20151119 18:17:30.759	20151119 19:17:31.183	20151119 20:17:30.553	20151119 21:17:30.212	20151119 22:17:31.767	20151120 18:50:55.108	20151120 19:50:55.97	20151120 23:50:55.278	20151121 00:50:55.487	20151121 01:50:56.371	20151121 02:50:55.38	20151121 03:50:55.311	20151121 07:50:56.498	20151121 08:50:55.735	20151121 09:50:55.41	20151121 10:50:57.275	20151121 11:50:56.835	20151121 12:50:57.245	20151121 13:50:57.702	20151121 14:50:58.247	20151121 15:50:57.663	20151121 16:50:58.233	20151121 17:50:55.844	20151121 18:50:56.507	20151121 19:50:58.390	20151121 20:50:58.155	20151121 21:50:56.727	20151121 22:50:57.703	20151121 23:50:56.938	20151122 00:50:57.460	20151122 01:50:58.518	20151122 02:50:56.271	20151122 03:50:58.445	20151122 04:50:57.753	20151122 05:50:58.593	20151122 06:50:58.917	20151122 07:50:59.782	20151122 08:50:57.859	20151122 09:50:59.818	20151122 10:50:59.217	20151122 11:50:58.337	20151122 12:50:58.561	20151122 13:50:59.863	20151122 14:50:57.737	20151122 15:50:58.932	20151122 16:50:58.431	20151122 17:50:58.903	20151122 18:51:18.807	20151122 19:51:20.361	20151122 20:50:59.213	20151122 21:51:00.340	20151122 22:50:58.295	20151122 23:51:00.543	20151123 00:51:00.136	20151123 01:51:00.117	20151123 02:50:58.414	20151123 03:51:00.316	20151123 04:50:59.11	20151123 05:50:59.556	20151123 06:51:00.400	20151123 07:50:57.482	20151123 08:54:22.378	20151123 09:54:28.565	20151123 10:54:28.829	20151123 11:54:28.478	20151123 12:54:28.285	20151123 13:54:27.225
1202	20151122 03:50:58.445	407.0	87.0	222.0	183.0	178.0	193.0	125.0	177.0	125.0	171.0	203.0	235.0	219.0	235.0	246.0	193.0	130.0	161.0	1305.0	718.0	713.0	745.0	578.0	474.0	482.0	386.0	400.0	355.0	203.0	216.0	112.0	222.0	233.0	221.0	134.0	286.0	181.0	185.0	446.0	264.0	217.0	211.0	151.0	192.0	183.0	252.0	166.0	194.0	226.0	159.0	176.0	129.0	207.0	130.0	202.0	215.0	194.0	213.0	235.0	172.0	120.0	158.0	243.0	376.0	658.0	442.0	340.0	292.0	364.0	341.0	302.0	204.0	240.0	312.0	253.0	222.0	1761.0	4572.0	3428.0	3136.0	3553.0	2317.0	1619.0	1629.0	2408.0	251.0	294.0	200.0	366.0	276.0	295.0	302.0	162.0	269.0	318.0	267.0	251.0	182.0	108.0	231.0	434.0	572.0	180.0	263.0	201.0	331.0	261.0	188.0	299.0	279.0	230.0	277.0
1203	20151123 02:50:58.414	523.0	88.0	195.0	155.0	128.0	128.0	158.0	151.0	118.0	156.0	162.0	178.0	169.0	126.0	143.0	141.0	140.0	170.0	448.0	558.0	513.0	468.0	416.0	410.0	337.0	253.0	411.0	207.0	175.0	139.0	217.0	252.0	176.0	253.0	312.0	277.0	195.0	238.0	198.0	211.0	225.0	181.0	181.0	168.0	148.0	234.0	189.0	119.0	166.0	139.0	202.0	170.0	232.0	175.0	201.0	229.0	128.0	154.0	75.0	223.0	314.0	280.0	315.0	254.0	261.0	223.0	236.0	148.0	272.0	250.0	171.0	291.0	478.0	411.0	336.0	310.0	303.0	280.0	187.0	250.0	244.0	182.0	416.0	287.0	193.0	136.0	172.0	190.0	226.0	222.0	248.0	216.0	132.0	209.0	270.0	237.0	361.0	429.0	460.0	786.0	1628.0	2509.0	155.0	168.0	167.0	124.0	104.0	178.0	216.0	242.0	184.0	267.0
1204	20151122 14:50:57.737	222.0	84.0	128.0	147.0	146.0	175.0	184.0	157.0	127.0	151.0	156.0	179.0	150.0	158.0	144.0	133.0	120.0	180.0	321.0	238.0	198.0	205.0	189.0	228.0	256.0	150.0	225.0	202.0	330.0	301.0	282.0	577.0	593.0	535.0	577.0	343.0	358.0	576.0	708.0	677.0	602.0	561.0	558.0	476.0	366.0	356.0	367.0	326.0	305.0	275.0	317.0	206.0	266.0	266.0	258.0	254.0	216.0	266.0	244.0	120.0	146.0	224.0	176.0	153.0	178.0	328.0	171.0	238.0	198.0	261.0	338.0	498.0	489.0	448.0	284.0	247.0	357.0	248.0	348.0	342.0	359.0	406.0	321.0	280.0	382.0	350.0	388.0	1115.0	1990.0	2173.0	1585.0	986.0	756.0	539.0	529.0	521.0	783.0	942.0	989.0	720.0	443.0	572.0	580.0	469.0	440.0	493.0	521.0	1075.0	794.0	834.0	1445.0	1739.0
1205	20151120 23:50:55.278	1222.0	84.0	131.0	147.0	159.0	152.0	130.0	129.0	131.0	143.0	91.0	149.0	138.0	134.0	213.0	144.0	126.0	110.0	131.0	204.0	191.0	174.0	316.0	456.0	517.0	589.0	521.0	564.0	277.0	525.0	478.0	320.0	178.0	254.0	197.0	200.0	237.0	139.0	183.0	176.0	165.0	230.0	200.0	196.0	208.0	140.0	200.0	159.0	231.0	198.0	121.0	192.0	3839.0	611.0	591.0	472.0	510.0	428.0	400.0	121.0	153.0	146.0	196.0	149.0	163.0	144.0	153.0	230.0	183.0	163.0	183.0	293.0	191.0	326.0	325.0	317.0	818.0	1332.0	1923.0	2719.0	5487.0	3374.0	2082.0	1807.0	2984.0	288.0	202.0	145.0	224.0	176.0	226.0	251.0	279.0	428.0	260.0	315.0	401.0	345.0	276.0	389.0	326.0	455.0	167.0	147.0	185.0	108.0	160.0	264.0	157.0	137.0	271.0	274.0
1206	20151120 23:50:55.278	1116.0	85.0	194.0	192.0	161.0	142.0	162.0	142.0	130.0	181.0	150.0	129.0	190.0	175.0	218.0	142.0	202.0	128.0	209.0	145.0	105.0	193.0	192.0	197.0	157.0	182.0	200.0	199.0	220.0	201.0	210.0	110.0	225.0	191.0	249.0	233.0	234.0	228.0	247.0	110.0	164.0	188.0	248.0	138.0	133.0	108.0	124.0	96.0	197.0	122.0	401.0	188.0	2218.0	2599.0	2339.0	1643.0	1573.0	2422.0	2297.0	2227.0	1641.0	1711.0	1574.0	1506.0	1710.0	1694.0	1289.0	1530.0	1458.0	1309.0	1142.0	1178.0	1343.0	1169.0	1066.0	968.0	1262.0	1352.0	1215.0	1277.0	1088.0	1204.0	1038.0	910.0	852.0	1048.0	929.0	810.0	783.0	793.0	674.0	641.0	693.0	712.0	719.0	698.0	769.0	637.0	586.0	568.0	685.0	789.0	598.0	556.0	467.0	474.0	592.0	1319.0	582.0	326.0	1702.0	1733.0
1207	20151122 02:50:56.271	772.0	87.0	275.0	167.0	130.0	170.0	153.0	93.0	117.0	138.0	141.0	159.0	167.0	197.0	176.0	100.0	128.0	210.0	189.0	166.0	143.0	164.0	244.0	206.0	198.0	287.0	468.0	375.0	227.0	282.0	188.0	157.0	196.0	212.0	167.0	220.0	260.0	133.0	147.0	94.0	121.0	192.0	160.0	118.0	151.0	168.0	150.0	149.0	147.0	146.0	140.0	152.0	240.0	207.0	255.0	233.0	245.0	165.0	236.0	161.0	225.0	223.0	215.0	230.0	183.0	213.0	231.0	143.0	202.0	132.0	374.0	439.0	407.0	467.0	367.0	364.0	1924.0	1586.0	1376.0	1260.0	1709.0	1037.0	720.0	708.0	1238.0	233.0	257.0	360.0	132.0	222.0	214.0	227.0	158.0	237.0	143.0	236.0	362.0	188.0	172.0	235.0	221.0	221.0	254.0	233.0	175.0	235.0	119.0	165.0	263.0	284.0	269.0	170.0
1208	20151122 06:50:58.917	79.0	84.0	172.0	129.0	121.0	134.0	114.0	270.0	174.0	171.0	150.0	263.0	168.0	167.0	190.0	207.0	285.0	252.0	803.0	1112.0	993.0	1239.0	1031.0	1149.0	1086.0	901.0	1015.0	960.0	251.0	211.0	223.0	94.0	135.0	146.0	148.0	149.0	132.0	130.0	118.0	168.0	128.0	148.0	130.0	128.0	173.0	155.0	139.0	151.0	253.0	105.0	187.0	173.0	263.0	198.0	160.0	245.0	250.0	131.0	251.0	134.0	104.0	130.0	168.0	122.0	152.0	171.0	135.0	154.0	86.0	164.0	162.0	165.0	248.0	154.0	218.0	103.0	1297.0	1039.0	935.0	1105.0	1348.0	1033.0	741.0	671.0	803.0	464.0	431.0	482.0	342.0	413.0	410.0	324.0	288.0	280.0	284.0	228.0	274.0	255.0	225.0	370.0	225.0	355.0	2539.0	1547.0	1020.0	1020.0	1692.0	222.0	334.0	247.0	301.0	237.0
1209	20151121 10:50:57.275	492.0	88.0	199.0	153.0	80.0	135.0	116.0	139.0	113.0	183.0	102.0	124.0	139.0	191.0	124.0	122.0	198.0	209.0	535.0	567.0	413.0	601.0	365.0	453.0	411.0	400.0	317.0	257.0	323.0	282.0	247.0	200.0	187.0	316.0	262.0	258.0	231.0	183.0	197.0	156.0	131.0	143.0	201.0	98.0	227.0	209.0	156.0	101.0	160.0	145.0	188.0	143.0	182.0	185.0	249.0	214.0	183.0	122.0	150.0	624.0	1571.0	1791.0	1457.0	1638.0	2637.0	1933.0	1063.0	474.0	308.0	249.0	286.0	329.0	454.0	548.0	437.0	370.0	1329.0	1236.0	1021.0	1176.0	1241.0	847.0	882.0	696.0	977.0	251.0	365.0	321.0	440.0	261.0	271.0	358.0	276.0	357.0	383.0	379.0	327.0	351.0	405.0	361.0	343.0	276.0	181.0	158.0	166.0	139.0	181.0	510.0	216.0	311.0	328.0	296.0
1210	20151122 05:50:58.593	1136.0	83.0	152.0	167.0	186.0	160.0	166.0	119.0	142.0	144.0	156.0	126.0	114.0	148.0	136.0	110.0	312.0	148.0	174.0	184.0	180.0	111.0	119.0	147.0	157.0	168.0	185.0	173.0	174.0	182.0	253.0	128.0	162.0	187.0	206.0	158.0	196.0	233.0	145.0	178.0	159.0	127.0	165.0	180.0	172.0	217.0	165.0	129.0	146.0	181.0	356.0	167.0	477.0	486.0	486.0	344.0	519.0	601.0	355.0	167.0	143.0	158.0	157.0	161.0	121.0	179.0	73.0	185.0	196.0	196.0	172.0	155.0	142.0	205.0	302.0	184.0	523.0	784.0	1943.0	4084.0	4895.0	3093.0	1904.0	1871.0	2803.0	196.0	194.0	188.0	188.0	189.0	142.0	127.0	247.0	185.0	201.0	174.0	191.0	190.0	188.0	173.0	196.0	221.0	224.0	175.0	180.0	153.0	226.0	244.0	259.0	223.0	315.0	396.0
1211	20151122 22:50:58.295	988.0	84.0	161.0	177.0	132.0	194.0	170.0	114.0	163.0	130.0	178.0	125.0	148.0	112.0	174.0	207.0	174.0	227.0	328.0	357.0	164.0	119.0	237.0	197.0	325.0	147.0	252.0	217.0	197.0	194.0	210.0	165.0	169.0	133.0	237.0	200.0	236.0	987.0	431.0	192.0	279.0	311.0	405.0	399.0	277.0	318.0	225.0	212.0	231.0	186.0	197.0	231.0	325.0	246.0	228.0	352.0	317.0	443.0	428.0	273.0	221.0	244.0	171.0	204.0	205.0	160.0	245.0	235.0	231.0	164.0	202.0	295.0	352.0	277.0	318.0	378.0	235.0	243.0	239.0	193.0	151.0	266.0	255.0	221.0	189.0	738.0	634.0	769.0	780.0	651.0	871.0	799.0	699.0	360.0	584.0	1451.0	3430.0	4294.0	3666.0	2722.0	2194.0	2135.0	214.0	137.0	141.0	270.0	539.0	276.0	277.0	326.0	304.0	349.0
1212	20151123 09:54:28.565	911.0	87.0	174.0	127.0	119.0	172.0	139.0	160.0	113.0	148.0	134.0	180.0	124.0	114.0	178.0	346.0	345.0	235.0	216.0	187.0	249.0	230.0	294.0	226.0	180.0	243.0	440.0	479.0	391.0	242.0	184.0	242.0	199.0	276.0	236.0	200.0	192.0	143.0	170.0	133.0	180.0	168.0	172.0	118.0	131.0	148.0	148.0	149.0	111.0	136.0	203.0	140.0	286.0	352.0	334.0	337.0	217.0	202.0	345.0	421.0	334.0	344.0	246.0	340.0	123.0	303.0	277.0	283.0	137.0	249.0	230.0	247.0	249.0	339.0	248.0	284.0	186.0	200.0	349.0	702.0	846.0	408.0	341.0	377.0	466.0	366.0	305.0	313.0	304.0	364.0	782.0	756.0	573.0	303.0	167.0	222.0	202.0	263.0	198.0	159.0	213.0	229.0	440.0	376.0	248.0	225.0	487.0	1187.0	549.0	458.0	1650.0	1569.0
1213	20151118 16:16:56.948	658.0	83.0	170.0	164.0	117.0	96.0	135.0	166.0	141.0	127.0	89.0	136.0	117.0	121.0	825.0	198.0	164.0	195.0	207.0	1438.0	2703.0	2968.0	1196.0	939.0	846.0	1254.0	1098.0	1007.0	942.0	908.0	817.0	817.0	849.0	708.0	601.0	643.0	416.0	113.0	114.0	290.0	296.0	154.0	264.0	142.0	181.0	195.0	141.0	164.0	161.0	229.0	216.0	154.0	164.0	144.0	187.0	233.0	191.0	127.0	147.0	170.0	137.0	181.0	203.0	190.0	309.0	219.0	201.0	304.0	361.0	375.0	1032.0	1202.0	925.0	771.0	568.0	496.0	1565.0	2186.0	1806.0	1797.0	2151.0	1561.0	1010.0	997.0	1728.0	1223.0	981.0	1148.0	961.0	1246.0	1042.0	644.0	608.0	150.0	193.0	195.0	217.0	130.0	359.0	213.0	235.0	234.0	136.0	150.0	156.0	177.0	176.0	282.0	173.0	294.0	342.0	414.0
1214	20151122 11:50:58.337	244.0	81.0	146.0	165.0	154.0	202.0	123.0	144.0	135.0	135.0	143.0	119.0	152.0	100.0	129.0	108.0	168.0	259.0	253.0	221.0	173.0	184.0	181.0	204.0	188.0	192.0	208.0	359.0	295.0	254.0	209.0	270.0	332.0	222.0	220.0	227.0	203.0	280.0	199.0	191.0	138.0	146.0	208.0	131.0	173.0	223.0	171.0	129.0	170.0	142.0	165.0	126.0	137.0	172.0	204.0	191.0	233.0	181.0	177.0	176.0	173.0	93.0	159.0	169.0	204.0	225.0	181.0	244.0	187.0	129.0	474.0	379.0	517.0	438.0	256.0	343.0	208.0	135.0	206.0	205.0	241.0	184.0	156.0	184.0	277.0	999.0	981.0	1122.0	1193.0	1525.0	1186.0	609.0	663.0	455.0	631.0	712.0	814.0	1024.0	979.0	803.0	699.0	681.0	169.0	187.0	201.0	150.0	143.0	275.0	285.0	309.0	297.0	313.0
1215	20151122 05:50:58.593	58.0	80.0	176.0	234.0	128.0	147.0	169.0	113.0	176.0	198.0	280.0	362.0	508.0	409.0	315.0	260.0	302.0	238.0	211.0	303.0	252.0	352.0	216.0	261.0	199.0	246.0	322.0	426.0	219.0	283.0	199.0	171.0	270.0	256.0	364.0	219.0	156.0	185.0	480.0	569.0	414.0	460.0	392.0	457.0	296.0	319.0	339.0	420.0	316.0	298.0	300.0	303.0	256.0	278.0	236.0	294.0	388.0	252.0	235.0	371.0	235.0	293.0	235.0	235.0	259.0	257.0	238.0	267.0	348.0	289.0	304.0	371.0	217.0	246.0	270.0	248.0	536.0	407.0	759.0	1545.0	1970.0	1216.0	871.0	627.0	1131.0	2111.0	1850.0	1918.0	1855.0	1838.0	1774.0	1269.0	1492.0	1275.0	1379.0	1143.0	1165.0	1327.0	1303.0	1113.0	1038.0	1205.0	982.0	910.0	758.0	845.0	843.0	1149.0	811.0	636.0	1328.0	1811.0
1216	20151122 11:50:58.337	817.0	78.0	160.0	190.0	179.0	172.0	192.0	116.0	175.0	164.0	113.0	110.0	183.0	101.0	163.0	207.0	188.0	876.0	168.0	358.0	281.0	213.0	210.0	237.0	239.0	220.0	322.0	400.0	477.0	338.0	250.0	312.0	247.0	202.0	276.0	276.0	319.0	200.0	166.0	160.0	165.0	179.0	206.0	146.0	153.0	117.0	131.0	154.0	138.0	119.0	130.0	129.0	152.0	210.0	284.0	196.0	257.0	149.0	181.0	248.0	165.0	143.0	136.0	137.0	247.0	177.0	208.0	158.0	168.0	198.0	214.0	188.0	242.0	123.0	249.0	203.0	201.0	146.0	196.0	164.0	295.0	300.0	284.0	136.0	182.0	2539.0	1898.0	2271.0	2244.0	2702.0	2146.0	1374.0	1414.0	224.0	152.0	246.0	248.0	244.0	249.0	227.0	277.0	315.0	241.0	228.0	188.0	210.0	219.0	269.0	166.0	170.0	223.0	210.0
1217	20151122 04:50:57.753	587.0	78.0	173.0	119.0	154.0	228.0	147.0	154.0	158.0	147.0	135.0	201.0	222.0	185.0	370.0	137.0	208.0	237.0	158.0	469.0	333.0	260.0	258.0	190.0	181.0	211.0	230.0	264.0	228.0	184.0	224.0	159.0	177.0	206.0	175.0	100.0	202.0	145.0	187.0	159.0	218.0	196.0	161.0	187.0	173.0	135.0	117.0	172.0	163.0	151.0	130.0	177.0	302.0	92.0	184.0	118.0	149.0	177.0	139.0	158.0	173.0	171.0	233.0	298.0	200.0	316.0	195.0	350.0	387.0	342.0	364.0	507.0	328.0	316.0	296.0	344.0	831.0	1306.0	2300.0	3284.0	3629.0	2553.0	1664.0	1570.0	2426.0	267.0	315.0	288.0	205.0	360.0	257.0	212.0	182.0	231.0	293.0	367.0	370.0	266.0	196.0	293.0	389.0	565.0	309.0	333.0	203.0	290.0	275.0	335.0	352.0	215.0	301.0	408.0
1218	20151118 15:16:52.969	506.0	78.0	232.0	137.0	185.0	147.0	159.0	149.0	118.0	130.0	158.0	141.0	116.0	174.0	186.0	174.0	199.0	187.0	1489.0	1788.0	1541.0	1791.0	971.0	982.0	863.0	970.0	789.0	706.0	460.0	169.0	239.0	288.0	196.0	231.0	275.0	275.0	182.0	172.0	901.0	706.0	573.0	483.0	550.0	526.0	432.0	531.0	460.0	397.0	397.0	472.0	399.0	331.0	309.0	304.0	283.0	349.0	259.0	235.0	314.0	393.0	491.0	471.0	425.0	530.0	554.0	483.0	411.0	680.0	567.0	508.0	521.0	1258.0	3138.0	3384.0	2773.0	2668.0	3282.0	2919.0	2237.0	2145.0	2408.0	1856.0	1351.0	1185.0	1826.0	1430.0	1337.0	1295.0	1281.0	1380.0	1305.0	846.0	931.0	783.0	904.0	953.0	916.0	1067.0	1111.0	1034.0	1073.0	1021.0	248.0	271.0	311.0	221.0	229.0	1148.0	939.0	723.0	1693.0	1984.0
1219	20151122 02:50:56.271	1252.0	80.0	191.0	166.0	128.0	124.0	172.0	149.0	133.0	170.0	101.0	146.0	99.0	118.0	174.0	153.0	98.0	116.0	162.0	365.0	277.0	248.0	162.0	168.0	259.0	148.0	160.0	170.0	563.0	863.0	660.0	594.0	493.0	505.0	420.0	369.0	304.0	238.0	225.0	187.0	135.0	131.0	175.0	183.0	175.0	141.0	95.0	165.0	172.0	191.0	244.0	223.0	392.0	488.0	432.0	446.0	405.0	373.0	281.0	272.0	229.0	223.0	197.0	341.0	271.0	338.0	263.0	329.0	236.0	245.0	160.0	210.0	484.0	439.0	417.0	402.0	1629.0	1571.0	1214.0	1384.0	1324.0	1237.0	1007.0	917.0	1109.0	218.0	241.0	220.0	249.0	288.0	209.0	200.0	358.0	391.0	312.0	272.0	315.0	312.0	404.0	311.0	310.0	310.0	101.0	194.0	177.0	186.0	113.0	258.0	228.0	284.0	249.0	357.0
1220	20151122 04:50:57.753	387.0	76.0	215.0	93.0	118.0	115.0	175.0	179.0	127.0	115.0	139.0	190.0	189.0	134.0	185.0	170.0	112.0	204.0	960.0	634.0	560.0	475.0	485.0	508.0	322.0	269.0	311.0	428.0	226.0	306.0	137.0	177.0	208.0	202.0	277.0	160.0	167.0	401.0	254.0	221.0	223.0	215.0	137.0	162.0	178.0	170.0	194.0	210.0	166.0	170.0	142.0	124.0	223.0	160.0	128.0	90.0	153.0	194.0	167.0	139.0	109.0	100.0	188.0	198.0	251.0	161.0	139.0	329.0	137.0	120.0	217.0	239.0	213.0	274.0	220.0	262.0	507.0	1037.0	2094.0	2976.0	3285.0	2089.0	1356.0	1196.0	2044.0	1031.0	885.0	930.0	907.0	1287.0	850.0	567.0	560.0	280.0	186.0	304.0	242.0	263.0	207.0	302.0	208.0	380.0	216.0	214.0	288.0	347.0	233.0	290.0	269.0	255.0	358.0	508.0
1221	20151121 21:50:56.727	840.0	75.0	184.0	176.0	142.0	175.0	124.0	161.0	100.0	122.0	144.0	164.0	160.0	122.0	178.0	110.0	183.0	344.0	189.0	318.0	255.0	315.0	290.0	239.0	310.0	314.0	401.0	535.0	284.0	189.0	195.0	238.0	262.0	169.0	133.0	200.0	159.0	146.0	220.0	174.0	228.0	313.0	216.0	202.0	197.0	204.0	178.0	215.0	246.0	191.0	171.0	177.0	252.0	224.0	136.0	155.0	167.0	169.0	103.0	157.0	158.0	161.0	111.0	128.0	202.0	133.0	176.0	219.0	331.0	374.0	1018.0	2569.0	2410.0	1575.0	1105.0	1146.0	197.0	220.0	222.0	242.0	154.0	299.0	156.0	170.0	164.0	1576.0	1274.0	1406.0	1303.0	1734.0	1519.0	872.0	935.0	163.0	174.0	172.0	203.0	172.0	200.0	279.0	174.0	195.0	176.0	199.0	140.0	168.0	171.0	210.0	196.0	291.0	177.0	213.0
1222	20151123 10:54:28.829	626.0	75.0	224.0	158.0	139.0	158.0	144.0	139.0	138.0	142.0	132.0	94.0	94.0	183.0	314.0	210.0	242.0	295.0	170.0	186.0	166.0	106.0	293.0	161.0	134.0	200.0	256.0	231.0	179.0	186.0	149.0	201.0	177.0	181.0	143.0	183.0	231.0	136.0	154.0	154.0	160.0	165.0	225.0	126.0	134.0	160.0	124.0	98.0	198.0	141.0	184.0	131.0	133.0	120.0	166.0	169.0	240.0	192.0	137.0	457.0	207.0	174.0	274.0	501.0	465.0	404.0	256.0	234.0	365.0	187.0	171.0	161.0	130.0	185.0	194.0	129.0	245.0	293.0	184.0	153.0	396.0	275.0	279.0	264.0	204.0	208.0	229.0	181.0	202.0	202.0	184.0	270.0	262.0	178.0	269.0	271.0	385.0	313.0	414.0	234.0	275.0	328.0	246.0	241.0	193.0	194.0	224.0	689.0	978.0	1402.0	594.0	958.0
1223	20151121 14:50:58.247	428.0	67.0	217.0	133.0	145.0	160.0	144.0	140.0	126.0	142.0	210.0	374.0	257.0	206.0	272.0	254.0	196.0	184.0	395.0	161.0	222.0	255.0	400.0	331.0	309.0	290.0	373.0	271.0	202.0	147.0	267.0	156.0	192.0	187.0	176.0	148.0	241.0	199.0	222.0	188.0	176.0	231.0	140.0	232.0	195.0	137.0	132.0	141.0	155.0	144.0	244.0	123.0	146.0	153.0	138.0	147.0	227.0	360.0	431.0	491.0	355.0	344.0	518.0	1102.0	1566.0	2220.0	1536.0	643.0	630.0	514.0	371.0	405.0	334.0	442.0	253.0	374.0	146.0	241.0	315.0	204.0	353.0	220.0	159.0	219.0	237.0	236.0	143.0	154.0	284.0	204.0	262.0	254.0	329.0	371.0	399.0	256.0	330.0	343.0	271.0	465.0	981.0	2187.0	145.0	133.0	138.0	269.0	240.0	227.0	368.0	406.0	302.0	430.0
1224	20151122 05:50:58.593	283.0	72.0	143.0	229.0	148.0	172.0	124.0	181.0	154.0	168.0	135.0	149.0	179.0	177.0	162.0	176.0	183.0	221.0	412.0	373.0	252.0	234.0	310.0	312.0	328.0	260.0	280.0	283.0	318.0	239.0	323.0	248.0	170.0	231.0	167.0	363.0	225.0	214.0	227.0	234.0	195.0	170.0	164.0	107.0	185.0	154.0	151.0	144.0	192.0	157.0	135.0	150.0	143.0	215.0	165.0	181.0	198.0	221.0	201.0	138.0	172.0	157.0	177.0	146.0	113.0	222.0	112.0	163.0	192.0	271.0	141.0	210.0	274.0	244.0	200.0	202.0	343.0	483.0	1087.0	2815.0	3503.0	2112.0	1424.0	1255.0	2261.0	421.0	494.0	607.0	424.0	424.0	499.0	462.0	370.0	471.0	463.0	590.0	662.0	721.0	804.0	598.0	528.0	384.0	151.0	167.0	198.0	100.0	101.0	229.0	220.0	220.0	304.0	342.0
1225	20151123 10:54:28.829	1285.0	74.0	220.0	159.0	160.0	145.0	192.0	119.0	155.0	167.0	110.0	189.0	107.0	174.0	136.0	125.0	142.0	175.0	169.0	478.0	585.0	474.0	425.0	353.0	318.0	333.0	297.0	196.0	245.0	266.0	254.0	213.0	180.0	167.0	325.0	168.0	169.0	214.0	316.0	267.0	314.0	233.0	309.0	308.0	396.0	330.0	352.0	313.0	240.0	322.0	188.0	197.0	345.0	426.0	470.0	301.0	337.0	266.0	195.0	187.0	129.0	120.0	171.0	114.0	172.0	142.0	152.0	323.0	131.0	148.0	256.0	408.0	543.0	691.0	635.0	460.0	235.0	101.0	176.0	177.0	140.0	145.0	141.0	223.0	239.0	236.0	173.0	183.0	212.0	208.0	198.0	210.0	172.0	258.0	191.0	180.0	311.0	227.0	332.0	314.0	288.0	379.0	263.0	410.0	459.0	365.0	298.0	1065.0	2101.0	2119.0	973.0	1234.0
1226	20151122 05:50:58.593	128.0	72.0	213.0	206.0	151.0	167.0	181.0	202.0	150.0	91.0	145.0	153.0	194.0	129.0	165.0	137.0	131.0	93.0	299.0	286.0	251.0	187.0	343.0	548.0	525.0	841.0	1333.0	1189.0	198.0	208.0	194.0	208.0	214.0	180.0	241.0	262.0	142.0	172.0	91.0	182.0	199.0	147.0	138.0	161.0	119.0	170.0	121.0	163.0	143.0	139.0	163.0	134.0	194.0	88.0	177.0	186.0	160.0	143.0	175.0	210.0	166.0	125.0	156.0	161.0	125.0	183.0	299.0	200.0	292.0	283.0	166.0	243.0	204.0	242.0	176.0	144.0	637.0	523.0	1092.0	2304.0	2477.0	1318.0	851.0	858.0	1532.0	167.0	240.0	152.0	207.0	322.0	197.0	293.0	174.0	198.0	178.0	89.0	221.0	216.0	221.0	229.0	222.0	209.0	198.0	188.0	167.0	190.0	249.0	245.0	584.0	363.0	312.0	351.0
1227	20151121 09:50:55.41	970.0	74.0	175.0	198.0	119.0	131.0	137.0	115.0	100.0	92.0	196.0	215.0	125.0	130.0	206.0	120.0	131.0	114.0	339.0	270.0	202.0	260.0	115.0	100.0	170.0	204.0	179.0	151.0	256.0	236.0	198.0	216.0	208.0	202.0	176.0	212.0	230.0	150.0	257.0	469.0	522.0	336.0	378.0	380.0	330.0	382.0	252.0	312.0	221.0	247.0	218.0	136.0	427.0	350.0	431.0	436.0	394.0	291.0	352.0	1151.0	705.0	733.0	684.0	655.0	811.0	697.0	509.0	744.0	594.0	513.0	358.0	621.0	549.0	515.0	422.0	405.0	297.0	320.0	223.0	403.0	345.0	363.0	369.0	345.0	235.0	1410.0	1284.0	1251.0	1270.0	1645.0	1438.0	1208.0	1169.0	181.0	312.0	334.0	441.0	392.0	342.0	532.0	443.0	261.0	175.0	151.0	179.0	227.0	327.0	290.0	230.0	300.0	309.0	398.0
