index	mortality	x	y	20151117 14:05:09.993	20151117 15:05:20.12	20151117 16:05:19.137	20151117 17:05:19.912	20151117 18:05:18.818	20151117 19:05:19.719	20151117 20:05:18.585	20151117 21:05:19.697	20151117 22:05:19.320	20151117 23:05:18.657	20151118 00:05:19.208	20151118 01:05:20.390	20151118 02:05:18.983	20151118 03:05:17.216	20151118 04:05:16.472	20151118 05:05:17.854	20151118 06:05:18.55	20151118 15:17:20.730	20151118 16:17:24.465	20151118 17:17:27.236	20151118 18:17:26.605	20151118 19:17:25.592	20151118 20:17:26.469	20151118 21:17:26.716	20151118 22:17:27.97	20151118 23:17:27.267	20151119 00:17:25.505	20151119 01:17:26.338	20151119 02:17:26.898	20151119 03:17:26.246	20151119 04:19:27.95	20151119 05:19:27.212	20151119 06:19:28.497	20151119 07:19:27.648	20151119 08:19:28.197	20151119 11:17:56.282	20151119 12:17:56.601	20151119 13:18:00.75	20151119 14:17:58.781	20151119 15:17:57.84	20151119 16:17:57.354	20151119 17:17:59.498	20151119 18:17:58.515	20151119 19:17:58.717	20151119 20:17:58.257	20151119 21:17:57.829	20151119 22:17:59.302	20151119 23:17:59.529	20151120 17:51:16.686	20151120 18:51:22.633	20151120 19:51:22.845	20151120 20:51:23.901	20151120 21:51:22.350	20151120 22:51:22.27	20151120 23:51:22.909	20151121 00:51:22.986	20151121 01:51:23.908	20151121 02:51:22.655	20151121 07:51:24.252	20151121 08:51:23.398	20151121 09:51:22.604	20151121 10:51:24.873	20151121 11:51:24.568	20151121 12:51:24.826	20151121 13:51:25.299	20151121 14:51:26.53	20151121 15:51:25.175	20151121 16:51:25.787	20151121 17:51:23.542	20151121 18:51:23.993	20151121 19:51:26.243	20151121 20:51:25.933	20151121 21:51:24.477	20151121 22:51:25.398	20151121 23:51:24.689	20151122 00:51:25.145	20151122 01:51:26.214	20151122 02:51:23.990	20151122 03:51:26.177	20151122 04:51:25.475	20151122 05:51:26.145	20151122 06:51:26.632	20151122 07:51:27.436	20151122 08:51:25.411	20151122 09:51:27.598	20151122 10:51:26.878	20151122 11:51:25.826	20151122 12:51:26.69	20151122 13:51:27.512	20151122 14:51:25.368	20151122 15:51:26.628	20151122 16:51:26.158	20151122 17:51:26.522	20151122 18:51:46.948	20151122 19:51:48.450	20151122 20:51:26.800	20151122 21:51:28.89	20151122 22:51:25.921	20151122 23:51:28.316	20151123 00:51:27.862	20151123 01:51:27.787	20151123 02:51:26.33	20151123 03:51:28.31	20151123 04:51:26.592	20151123 05:51:27.265	20151123 06:51:28.249	20151123 07:51:25.271	20151123 09:54:56.408	20151123 10:54:56.468	20151123 11:54:56.128	20151123 12:54:56.72	20151123 13:54:54.996
1052	20151122 02:51:23.990	30.0	239.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	253.0	367.0	213.0	175.0	210.0	501.0	784.0	709.0	812.0	762.0	714.0	714.0	654.0	650.0	522.0	649.0	515.0	444.0	481.0	340.0	160.0	122.0	156.0	183.0	149.0	121.0	122.0	161.0	102.0	103.0	217.0	213.0	158.0	180.0	149.0	93.0	185.0	197.0	168.0	195.0	207.0	239.0	267.0	217.0	252.0	211.0	190.0	209.0	293.0	254.0	191.0	306.0	177.0	172.0	185.0	295.0	301.0	280.0	350.0	339.0	1243.0	1103.0	1038.0	1114.0	1787.0	1856.0	1498.0	1028.0	1063.0	1153.0	781.0	678.0	623.0	693.0	980.0	611.0	608.0	143.0	176.0	171.0	182.0	236.0	161.0	199.0	277.0	170.0	154.0	180.0	215.0	221.0	376.0	154.0	200.0	221.0	412.0
1053	20151122 11:51:25.826	776.0	237.0	130.0	173.0	165.0	145.0	210.0	139.0	114.0	192.0	117.0	188.0	157.0	201.0	130.0	127.0	153.0	119.0	159.0	209.0	220.0	126.0	150.0	153.0	233.0	245.0	217.0	257.0	268.0	361.0	350.0	336.0	298.0	274.0	216.0	228.0	183.0	176.0	186.0	170.0	137.0	163.0	164.0	132.0	181.0	149.0	218.0	164.0	184.0	236.0	179.0	236.0	151.0	195.0	158.0	134.0	181.0	156.0	174.0	162.0	154.0	165.0	154.0	201.0	148.0	187.0	161.0	186.0	222.0	184.0	182.0	172.0	153.0	211.0	194.0	140.0	185.0	223.0	348.0	154.0	176.0	233.0	191.0	162.0	241.0	251.0	183.0	259.0	1020.0	854.0	588.0	576.0	724.0	887.0	660.0	525.0	369.0	305.0	321.0	348.0	366.0	268.0	269.0	286.0	363.0	141.0	202.0	155.0	184.0	248.0	181.0	170.0	176.0	239.0
1054	20151122 18:51:46.948	743.0	236.0	169.0	95.0	146.0	143.0	169.0	112.0	120.0	164.0	192.0	149.0	238.0	222.0	142.0	208.0	215.0	172.0	159.0	132.0	133.0	200.0	158.0	146.0	141.0	167.0	168.0	235.0	182.0	294.0	332.0	227.0	176.0	109.0	186.0	230.0	150.0	219.0	216.0	140.0	205.0	208.0	113.0	162.0	214.0	162.0	123.0	126.0	141.0	194.0	143.0	143.0	179.0	212.0	239.0	205.0	208.0	198.0	192.0	173.0	179.0	127.0	177.0	108.0	135.0	172.0	175.0	142.0	157.0	160.0	220.0	154.0	85.0	176.0	185.0	116.0	126.0	187.0	169.0	208.0	186.0	266.0	177.0	360.0	386.0	363.0	278.0	336.0	404.0	412.0	566.0	405.0	426.0	493.0	401.0	1830.0	248.0	183.0	277.0	290.0	249.0	318.0	269.0	312.0	149.0	185.0	170.0	126.0	136.0	315.0	129.0	167.0	196.0	203.0
1055	20151119 00:17:25.505	555.0	238.0	140.0	137.0	147.0	203.0	146.0	118.0	177.0	147.0	201.0	209.0	222.0	199.0	231.0	234.0	175.0	140.0	185.0	1350.0	1127.0	1198.0	1200.0	1047.0	963.0	1160.0	953.0	1091.0	2147.0	1886.0	1828.0	1747.0	1802.0	1337.0	1391.0	1203.0	979.0	1463.0	1169.0	1156.0	1143.0	1006.0	907.0	750.0	766.0	826.0	857.0	702.0	592.0	826.0	299.0	248.0	301.0	294.0	240.0	256.0	301.0	233.0	295.0	245.0	304.0	308.0	543.0	445.0	482.0	525.0	607.0	1628.0	3828.0	2743.0	196.0	219.0	248.0	228.0	220.0	189.0	244.0	205.0	198.0	288.0	348.0	222.0	272.0	301.0	239.0	275.0	255.0	300.0	488.0	537.0	456.0	487.0	525.0	415.0	501.0	330.0	265.0	283.0	248.0	385.0	275.0	259.0	198.0	315.0	332.0	566.0	590.0	615.0	510.0	851.0	706.0	1101.0	857.0	1332.0
1056	20151118 00:05:19.208	151.0	232.0	110.0	192.0	210.0	214.0	240.0	261.0	242.0	305.0	371.0	899.0	2246.0	243.0	238.0	367.0	3033.0	2487.0	2611.0	1163.0	1146.0	1023.0	632.0	630.0	576.0	577.0	536.0	722.0	1029.0	1042.0	1023.0	959.0	954.0	705.0	815.0	764.0	584.0	530.0	604.0	526.0	384.0	471.0	383.0	494.0	411.0	316.0	438.0	319.0	357.0	333.0	342.0	284.0	268.0	264.0	242.0	308.0	320.0	330.0	334.0	326.0	497.0	402.0	206.0	241.0	269.0	228.0	261.0	195.0	290.0	428.0	120.0	171.0	218.0	324.0	262.0	147.0	184.0	150.0	245.0	415.0	809.0	2030.0	1846.0	2503.0	2248.0	1903.0	1179.0	1041.0	1440.0	987.0	728.0	677.0	942.0	1223.0	900.0	846.0	204.0	230.0	187.0	193.0	345.0	199.0	320.0	150.0	330.0	208.0	199.0	174.0	120.0	4019.0	1858.0	1415.0	1316.0	3010.0
1057	20151121 07:51:24.252	57.0	238.0	0.0	0.0	1.0	0.0	4.0	4.0	1.0	3.0	0.0	3.0	3.0	3.0	2.0	2.0	6.0	6.0	7.0	205.0	161.0	147.0	302.0	387.0	762.0	856.0	667.0	699.0	243.0	208.0	250.0	285.0	293.0	257.0	313.0	231.0	305.0	215.0	185.0	156.0	125.0	99.0	156.0	157.0	121.0	170.0	116.0	151.0	154.0	191.0	123.0	102.0	195.0	128.0	174.0	145.0	207.0	245.0	224.0	213.0	1769.0	1382.0	214.0	131.0	256.0	181.0	130.0	166.0	146.0	198.0	253.0	159.0	257.0	202.0	217.0	219.0	219.0	243.0	207.0	278.0	234.0	334.0	322.0	272.0	217.0	271.0	243.0	261.0	417.0	699.0	1088.0	1047.0	955.0	1070.0	647.0	789.0	719.0	607.0	565.0	502.0	596.0	501.0	472.0	483.0	458.0	237.0	181.0	159.0	182.0	209.0	167.0	228.0	312.0	215.0
1058	20151121 19:51:26.243	1019.0	234.0	147.0	153.0	192.0	122.0	130.0	101.0	145.0	141.0	206.0	296.0	253.0	160.0	140.0	151.0	201.0	194.0	178.0	383.0	395.0	280.0	347.0	223.0	306.0	241.0	145.0	172.0	298.0	226.0	285.0	278.0	190.0	316.0	245.0	206.0	172.0	132.0	168.0	148.0	194.0	192.0	174.0	183.0	154.0	211.0	169.0	118.0	134.0	192.0	162.0	121.0	178.0	255.0	254.0	169.0	229.0	144.0	184.0	185.0	167.0	195.0	293.0	234.0	228.0	172.0	250.0	186.0	170.0	202.0	454.0	603.0	778.0	596.0	352.0	460.0	501.0	439.0	503.0	312.0	333.0	235.0	225.0	241.0	242.0	251.0	167.0	244.0	289.0	176.0	183.0	201.0	213.0	247.0	199.0	303.0	1119.0	658.0	637.0	716.0	783.0	657.0	761.0	559.0	576.0	143.0	203.0	146.0	252.0	183.0	194.0	281.0	184.0	272.0
1059	20151121 17:51:23.542	708.0	232.0	194.0	137.0	220.0	157.0	125.0	191.0	122.0	185.0	124.0	282.0	287.0	277.0	211.0	229.0	226.0	211.0	130.0	278.0	364.0	263.0	377.0	256.0	249.0	248.0	514.0	378.0	221.0	262.0	204.0	210.0	193.0	193.0	217.0	191.0	171.0	119.0	121.0	163.0	215.0	209.0	117.0	176.0	121.0	75.0	159.0	135.0	166.0	121.0	182.0	148.0	122.0	158.0	167.0	241.0	216.0	160.0	191.0	137.0	180.0	152.0	220.0	165.0	190.0	187.0	161.0	113.0	133.0	129.0	1963.0	2191.0	2631.0	2510.0	2212.0	2221.0	2180.0	2070.0	1976.0	590.0	439.0	411.0	360.0	405.0	540.0	546.0	422.0	368.0	245.0	201.0	299.0	477.0	315.0	256.0	268.0	251.0	795.0	820.0	1432.0	1478.0	2059.0	1503.0	1225.0	902.0	741.0	146.0	147.0	229.0	223.0	340.0	171.0	189.0	373.0	303.0
1060	20151121 09:51:22.604	651.0	235.0	181.0	140.0	161.0	123.0	154.0	178.0	148.0	146.0	145.0	174.0	158.0	163.0	142.0	111.0	116.0	118.0	151.0	141.0	143.0	171.0	196.0	184.0	273.0	203.0	270.0	358.0	449.0	318.0	277.0	270.0	266.0	243.0	204.0	182.0	214.0	235.0	150.0	146.0	184.0	189.0	315.0	226.0	201.0	204.0	222.0	232.0	200.0	463.0	160.0	165.0	142.0	162.0	100.0	148.0	174.0	212.0	174.0	226.0	215.0	198.0	2863.0	2301.0	1858.0	1860.0	1142.0	1374.0	1889.0	1364.0	264.0	166.0	152.0	185.0	164.0	152.0	168.0	177.0	153.0	691.0	653.0	573.0	496.0	553.0	535.0	476.0	393.0	419.0	1477.0	1190.0	882.0	819.0	1010.0	1200.0	863.0	258.0	253.0	244.0	212.0	239.0	128.0	231.0	217.0	594.0	701.0	249.0	177.0	196.0	242.0	275.0	282.0	326.0	269.0	338.0
1061	20151122 11:51:25.826	17.0	229.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	427.0	316.0	320.0	329.0	233.0	414.0	376.0	284.0	290.0	690.0	639.0	622.0	627.0	567.0	394.0	493.0	424.0	383.0	216.0	251.0	157.0	140.0	198.0	168.0	166.0	159.0	197.0	208.0	165.0	168.0	209.0	160.0	98.0	167.0	181.0	182.0	179.0	200.0	132.0	144.0	202.0	297.0	190.0	283.0	264.0	230.0	240.0	164.0	321.0	512.0	405.0	359.0	364.0	330.0	282.0	425.0	507.0	411.0	358.0	375.0	312.0	380.0	343.0	432.0	663.0	590.0	631.0	396.0	471.0	2072.0	1612.0	1274.0	998.0	1131.0	1338.0	1035.0	1186.0	258.0	239.0	476.0	268.0	277.0	295.0	338.0	218.0	261.0	162.0	148.0	218.0	144.0	293.0	257.0	261.0	287.0	273.0
1062	20151121 09:51:22.604	1098.0	233.0	128.0	181.0	134.0	140.0	159.0	173.0	193.0	197.0	96.0	223.0	162.0	168.0	155.0	163.0	135.0	174.0	158.0	714.0	510.0	626.0	446.0	277.0	290.0	268.0	347.0	507.0	525.0	423.0	476.0	365.0	366.0	290.0	257.0	302.0	219.0	141.0	181.0	177.0	96.0	159.0	293.0	208.0	231.0	152.0	223.0	157.0	196.0	164.0	169.0	160.0	110.0	249.0	238.0	206.0	131.0	161.0	198.0	133.0	232.0	179.0	6139.0	4907.0	3941.0	3503.0	2362.0	2657.0	3089.0	2364.0	365.0	414.0	395.0	991.0	1581.0	4648.0	4701.0	3545.0	3157.0	324.0	160.0	294.0	245.0	163.0	167.0	264.0	159.0	211.0	329.0	294.0	413.0	343.0	347.0	428.0	411.0	567.0	1555.0	2921.0	2173.0	2375.0	2665.0	2371.0	1817.0	1238.0	1115.0	187.0	211.0	207.0	272.0	245.0	227.0	226.0	180.0	325.0
1063	20151123 04:51:26.592	570.0	232.0	180.0	117.0	140.0	135.0	120.0	106.0	161.0	164.0	204.0	193.0	166.0	170.0	122.0	136.0	174.0	126.0	114.0	319.0	321.0	317.0	407.0	170.0	215.0	227.0	273.0	219.0	534.0	507.0	456.0	397.0	514.0	357.0	420.0	318.0	261.0	239.0	260.0	203.0	209.0	235.0	230.0	182.0	177.0	151.0	193.0	172.0	145.0	232.0	161.0	163.0	185.0	192.0	150.0	247.0	237.0	142.0	184.0	166.0	184.0	172.0	239.0	135.0	220.0	188.0	288.0	274.0	351.0	299.0	264.0	193.0	165.0	203.0	181.0	165.0	199.0	160.0	163.0	218.0	237.0	227.0	222.0	350.0	231.0	339.0	222.0	189.0	553.0	499.0	408.0	439.0	519.0	504.0	409.0	195.0	263.0	212.0	203.0	218.0	318.0	229.0	240.0	442.0	621.0	1306.0	1986.0	1811.0	1694.0	279.0	680.0	884.0	256.0	415.0
1064	20151121 12:51:24.826	481.0	232.0	140.0	132.0	97.0	231.0	178.0	153.0	147.0	123.0	140.0	130.0	164.0	172.0	132.0	163.0	164.0	191.0	151.0	209.0	64.0	162.0	268.0	275.0	374.0	314.0	431.0	678.0	721.0	538.0	446.0	556.0	559.0	321.0	352.0	394.0	294.0	178.0	167.0	185.0	191.0	186.0	153.0	131.0	146.0	109.0	201.0	159.0	166.0	151.0	132.0	132.0	144.0	192.0	199.0	210.0	227.0	159.0	226.0	160.0	248.0	184.0	531.0	489.0	656.0	2765.0	1978.0	2066.0	3082.0	2057.0	261.0	232.0	192.0	212.0	106.0	160.0	176.0	188.0	234.0	310.0	372.0	362.0	345.0	429.0	366.0	383.0	316.0	296.0	273.0	227.0	163.0	217.0	248.0	236.0	211.0	244.0	201.0	233.0	250.0	170.0	323.0	224.0	184.0	307.0	276.0	508.0	1395.0	2186.0	1965.0	1001.0	1962.0	1617.0	670.0	900.0
1065	20151119 12:17:56.601	594.0	224.0	178.0	163.0	109.0	186.0	122.0	114.0	105.0	117.0	114.0	227.0	173.0	203.0	163.0	87.0	136.0	126.0	155.0	693.0	807.0	917.0	379.0	374.0	259.0	322.0	339.0	396.0	360.0	240.0	406.0	410.0	438.0	355.0	324.0	292.0	249.0	450.0	1805.0	2314.0	1269.0	1095.0	1385.0	768.0	843.0	850.0	604.0	623.0	591.0	689.0	289.0	253.0	249.0	230.0	219.0	292.0	285.0	296.0	288.0	207.0	264.0	239.0	243.0	293.0	179.0	268.0	153.0	217.0	222.0	225.0	226.0	198.0	188.0	336.0	262.0	259.0	199.0	266.0	196.0	291.0	180.0	260.0	273.0	241.0	213.0	141.0	294.0	286.0	1049.0	858.0	719.0	628.0	861.0	1060.0	647.0	200.0	268.0	247.0	166.0	247.0	192.0	289.0	221.0	203.0	240.0	857.0	1594.0	2729.0	2525.0	329.0	306.0	408.0	559.0	797.0
1066	20151118 15:17:20.730	932.0	230.0	158.0	112.0	145.0	180.0	147.0	142.0	152.0	155.0	107.0	143.0	115.0	187.0	156.0	155.0	105.0	205.0	214.0	1409.0	1022.0	1002.0	853.0	825.0	722.0	581.0	577.0	531.0	366.0	281.0	244.0	223.0	276.0	294.0	195.0	197.0	268.0	120.0	199.0	181.0	162.0	161.0	148.0	162.0	125.0	161.0	189.0	248.0	149.0	261.0	141.0	148.0	184.0	141.0	138.0	200.0	185.0	159.0	184.0	197.0	156.0	178.0	141.0	160.0	179.0	138.0	141.0	250.0	318.0	261.0	206.0	150.0	161.0	180.0	126.0	170.0	236.0	233.0	176.0	1088.0	1022.0	1007.0	1047.0	1517.0	1188.0	1138.0	919.0	840.0	1369.0	1215.0	841.0	904.0	1020.0	958.0	768.0	727.0	256.0	356.0	320.0	312.0	242.0	318.0	111.0	123.0	208.0	289.0	363.0	271.0	273.0	514.0	464.0	494.0	575.0	411.0
1067	20151118 15:17:20.730	191.0	228.0	183.0	180.0	223.0	178.0	178.0	150.0	151.0	93.0	184.0	194.0	142.0	176.0	187.0	140.0	166.0	131.0	129.0	1969.0	1864.0	1958.0	1305.0	1107.0	924.0	1158.0	1295.0	1454.0	1157.0	969.0	893.0	900.0	908.0	655.0	740.0	574.0	700.0	619.0	489.0	535.0	365.0	398.0	444.0	448.0	398.0	340.0	354.0	397.0	343.0	373.0	257.0	353.0	250.0	247.0	211.0	252.0	336.0	331.0	281.0	197.0	239.0	270.0	402.0	408.0	402.0	409.0	308.0	343.0	549.0	565.0	402.0	346.0	358.0	286.0	336.0	278.0	392.0	375.0	255.0	323.0	287.0	287.0	368.0	267.0	290.0	234.0	382.0	342.0	281.0	350.0	312.0	258.0	329.0	445.0	373.0	336.0	365.0	287.0	306.0	410.0	387.0	409.0	401.0	410.0	301.0	251.0	164.0	184.0	254.0	933.0	393.0	568.0	966.0	1383.0
1068	20151121 09:51:22.604	1129.0	231.0	218.0	137.0	183.0	96.0	137.0	149.0	130.0	188.0	126.0	219.0	239.0	127.0	205.0	175.0	368.0	319.0	207.0	727.0	524.0	551.0	307.0	354.0	463.0	266.0	408.0	523.0	706.0	687.0	651.0	580.0	442.0	375.0	431.0	374.0	321.0	196.0	216.0	185.0	198.0	229.0	146.0	280.0	138.0	104.0	192.0	137.0	158.0	148.0	91.0	156.0	116.0	336.0	244.0	171.0	172.0	146.0	162.0	172.0	130.0	113.0	2137.0	1545.0	1305.0	1088.0	840.0	847.0	1100.0	869.0	307.0	577.0	1866.0	4051.0	2809.0	4018.0	4158.0	3303.0	2997.0	2093.0	1890.0	1569.0	1507.0	2006.0	1821.0	1814.0	1355.0	1292.0	1699.0	1537.0	1347.0	1125.0	1206.0	1545.0	1111.0	1093.0	1290.0	992.0	1036.0	1111.0	1294.0	1177.0	964.0	818.0	773.0	245.0	337.0	320.0	511.0	453.0	686.0	693.0	287.0	522.0
1069	20151122 02:51:23.990	970.0	226.0	154.0	156.0	117.0	136.0	129.0	189.0	155.0	170.0	210.0	115.0	168.0	119.0	158.0	143.0	121.0	142.0	161.0	1036.0	827.0	683.0	676.0	544.0	467.0	369.0	295.0	285.0	244.0	168.0	160.0	164.0	203.0	202.0	234.0	266.0	193.0	192.0	173.0	140.0	156.0	136.0	148.0	177.0	235.0	212.0	306.0	412.0	362.0	577.0	158.0	153.0	140.0	255.0	170.0	143.0	201.0	145.0	227.0	115.0	213.0	177.0	174.0	177.0	178.0	154.0	153.0	149.0	161.0	212.0	201.0	168.0	211.0	183.0	163.0	228.0	223.0	243.0	253.0	1943.0	1604.0	1093.0	1195.0	1549.0	1575.0	1097.0	1094.0	901.0	314.0	380.0	327.0	274.0	452.0	410.0	268.0	222.0	206.0	205.0	257.0	273.0	225.0	276.0	175.0	155.0	327.0	319.0	520.0	1337.0	2643.0	294.0	771.0	481.0	305.0	295.0
1070	20151121 14:51:26.53	546.0	224.0	173.0	138.0	221.0	181.0	125.0	119.0	212.0	142.0	245.0	324.0	286.0	242.0	295.0	144.0	198.0	167.0	267.0	281.0	166.0	226.0	257.0	176.0	255.0	345.0	331.0	392.0	281.0	263.0	310.0	292.0	259.0	283.0	239.0	295.0	199.0	368.0	285.0	260.0	245.0	243.0	238.0	188.0	205.0	210.0	211.0	208.0	194.0	295.0	158.0	120.0	155.0	172.0	147.0	177.0	167.0	174.0	157.0	186.0	161.0	205.0	803.0	653.0	613.0	785.0	1066.0	2874.0	3631.0	2480.0	232.0	224.0	128.0	167.0	264.0	232.0	210.0	244.0	192.0	169.0	185.0	155.0	261.0	159.0	219.0	253.0	241.0	246.0	495.0	414.0	296.0	357.0	321.0	416.0	412.0	373.0	231.0	225.0	252.0	323.0	287.0	240.0	397.0	1570.0	1353.0	530.0	581.0	437.0	637.0	335.0	257.0	212.0	352.0	298.0
1071	20151121 12:51:24.826	1193.0	230.0	191.0	145.0	141.0	101.0	119.0	150.0	196.0	144.0	161.0	131.0	136.0	109.0	159.0	129.0	137.0	256.0	262.0	150.0	143.0	142.0	106.0	135.0	159.0	186.0	140.0	203.0	236.0	246.0	216.0	595.0	897.0	1009.0	817.0	754.0	591.0	197.0	264.0	155.0	246.0	217.0	161.0	191.0	208.0	169.0	191.0	176.0	191.0	296.0	183.0	111.0	133.0	483.0	191.0	204.0	165.0	123.0	112.0	180.0	192.0	152.0	317.0	510.0	807.0	2610.0	1769.0	1565.0	1618.0	1552.0	1637.0	1936.0	1732.0	1768.0	1279.0	1442.0	1569.0	1228.0	1331.0	1174.0	1218.0	864.0	992.0	1240.0	1236.0	1037.0	858.0	815.0	480.0	392.0	408.0	348.0	447.0	446.0	436.0	213.0	396.0	547.0	563.0	497.0	509.0	494.0	408.0	459.0	657.0	162.0	206.0	141.0	241.0	344.0	153.0	211.0	317.0	364.0
1072	20151121 14:51:26.53	908.0	228.0	126.0	138.0	97.0	180.0	129.0	105.0	180.0	165.0	215.0	175.0	159.0	209.0	186.0	192.0	121.0	171.0	179.0	661.0	526.0	555.0	386.0	305.0	206.0	309.0	393.0	283.0	259.0	247.0	343.0	195.0	239.0	212.0	169.0	227.0	169.0	147.0	197.0	136.0	217.0	149.0	193.0	149.0	174.0	128.0	186.0	161.0	135.0	151.0	87.0	159.0	141.0	146.0	106.0	155.0	175.0	260.0	245.0	165.0	237.0	203.0	355.0	411.0	353.0	417.0	686.0	2675.0	3000.0	1929.0	182.0	138.0	125.0	190.0	162.0	187.0	105.0	169.0	204.0	166.0	360.0	859.0	982.0	1165.0	952.0	742.0	632.0	617.0	3271.0	2165.0	1250.0	1055.0	1831.0	2554.0	1579.0	1414.0	297.0	193.0	241.0	164.0	430.0	328.0	162.0	328.0	508.0	225.0	213.0	240.0	320.0	410.0	399.0	239.0	294.0	423.0
1073	20151122 13:51:27.512	408.0	226.0	167.0	132.0	135.0	113.0	124.0	150.0	143.0	168.0	117.0	225.0	201.0	234.0	323.0	265.0	349.0	394.0	419.0	247.0	96.0	148.0	271.0	147.0	124.0	187.0	201.0	257.0	615.0	711.0	751.0	687.0	674.0	482.0	499.0	438.0	451.0	181.0	256.0	245.0	210.0	197.0	171.0	220.0	212.0	266.0	194.0	241.0	210.0	305.0	161.0	161.0	161.0	220.0	173.0	192.0	123.0	238.0	106.0	202.0	183.0	159.0	126.0	129.0	139.0	147.0	109.0	135.0	100.0	140.0	159.0	173.0	126.0	151.0	146.0	191.0	379.0	197.0	119.0	179.0	228.0	233.0	200.0	320.0	208.0	213.0	252.0	245.0	500.0	743.0	1008.0	1551.0	688.0	551.0	430.0	404.0	154.0	197.0	272.0	231.0	235.0	228.0	183.0	247.0	147.0	257.0	203.0	177.0	212.0	329.0	635.0	602.0	348.0	319.0
1074	20151122 05:51:26.145	892.0	220.0	134.0	154.0	164.0	163.0	176.0	163.0	167.0	141.0	118.0	231.0	191.0	132.0	140.0	159.0	151.0	116.0	117.0	273.0	247.0	276.0	230.0	182.0	201.0	167.0	140.0	226.0	207.0	164.0	188.0	238.0	206.0	169.0	180.0	142.0	117.0	165.0	139.0	147.0	147.0	189.0	157.0	219.0	133.0	102.0	190.0	157.0	218.0	214.0	105.0	193.0	154.0	175.0	119.0	196.0	174.0	203.0	185.0	121.0	143.0	181.0	345.0	266.0	277.0	294.0	399.0	1315.0	1382.0	766.0	206.0	222.0	181.0	113.0	278.0	188.0	299.0	138.0	112.0	262.0	720.0	1839.0	2859.0	4137.0	3186.0	2612.0	1598.0	1499.0	263.0	213.0	307.0	221.0	224.0	324.0	223.0	256.0	710.0	555.0	445.0	451.0	376.0	269.0	423.0	571.0	677.0	157.0	177.0	174.0	204.0	221.0	197.0	179.0	230.0	385.0
1075	20151123 03:51:28.31	793.0	221.0	123.0	124.0	152.0	183.0	136.0	142.0	166.0	166.0	158.0	236.0	136.0	182.0	166.0	205.0	129.0	103.0	89.0	242.0	272.0	182.0	208.0	224.0	190.0	243.0	195.0	433.0	234.0	241.0	229.0	172.0	190.0	209.0	185.0	241.0	152.0	136.0	185.0	188.0	183.0	144.0	166.0	143.0	182.0	248.0	210.0	158.0	157.0	201.0	144.0	132.0	123.0	198.0	200.0	183.0	245.0	159.0	157.0	185.0	167.0	162.0	160.0	158.0	132.0	149.0	182.0	146.0	197.0	139.0	380.0	307.0	266.0	352.0	222.0	293.0	342.0	369.0	409.0	153.0	207.0	198.0	179.0	240.0	169.0	264.0	126.0	192.0	219.0	147.0	194.0	244.0	186.0	212.0	230.0	98.0	309.0	316.0	238.0	187.0	444.0	299.0	356.0	629.0	1399.0	158.0	130.0	202.0	239.0	481.0	214.0	300.0	340.0	275.0
1076	20151122 06:51:26.632	735.0	220.0	209.0	98.0	160.0	162.0	127.0	190.0	184.0	133.0	196.0	173.0	129.0	263.0	216.0	239.0	203.0	240.0	191.0	212.0	325.0	228.0	199.0	190.0	154.0	139.0	165.0	147.0	181.0	260.0	227.0	229.0	179.0	107.0	234.0	134.0	263.0	163.0	130.0	149.0	131.0	84.0	138.0	155.0	132.0	113.0	135.0	146.0	147.0	217.0	121.0	93.0	81.0	296.0	190.0	163.0	206.0	155.0	138.0	175.0	200.0	193.0	229.0	110.0	148.0	189.0	228.0	188.0	152.0	126.0	280.0	234.0	300.0	187.0	256.0	164.0	271.0	221.0	234.0	283.0	285.0	476.0	875.0	2949.0	4257.0	3417.0	2414.0	2094.0	1965.0	1555.0	1250.0	533.0	491.0	504.0	450.0	377.0	211.0	288.0	349.0	247.0	239.0	290.0	251.0	308.0	177.0	131.0	125.0	207.0	165.0	414.0	210.0	253.0	232.0	273.0
1077	20151118 23:17:27.267	614.0	223.0	143.0	164.0	151.0	127.0	143.0	119.0	156.0	188.0	150.0	177.0	236.0	133.0	153.0	163.0	137.0	166.0	164.0	284.0	191.0	286.0	221.0	305.0	287.0	215.0	527.0	1700.0	228.0	288.0	357.0	239.0	318.0	234.0	247.0	163.0	218.0	167.0	245.0	183.0	245.0	146.0	152.0	155.0	183.0	173.0	167.0	190.0	172.0	394.0	167.0	141.0	147.0	169.0	113.0	181.0	160.0	142.0	153.0	151.0	225.0	179.0	110.0	195.0	131.0	169.0	210.0	184.0	248.0	125.0	166.0	127.0	223.0	168.0	218.0	233.0	249.0	176.0	181.0	507.0	322.0	361.0	373.0	390.0	348.0	302.0	352.0	292.0	1372.0	1038.0	624.0	693.0	899.0	1006.0	844.0	121.0	335.0	344.0	229.0	315.0	341.0	265.0	177.0	462.0	295.0	233.0	292.0	399.0	428.0	189.0	142.0	201.0	274.0	200.0
