index	mortality	x	y	20150117 19:19:27.885	20150117 20:20:20.378	20150117 21:21:13.81	20150117 22:22:00.770	20150117 23:22:55.207	20150118 00:23:48.136	20150118 01:24:40.132	20150118 02:25:25.474	20150118 03:26:11.743	20150118 04:26:56.174	20150118 05:27:44.93	20150118 06:28:29.935	20150118 07:29:12.504	20150118 08:30:02.765	20150118 09:30:58.222	20150118 10:31:44.227	20150118 11:32:28.27	20150118 12:33:16.171	20150118 13:34:11.873	20150118 14:35:04.505	20150118 15:35:59.430	20150118 16:13:23.796	20150118 17:14:13.105	20150118 18:14:59.03	20150118 19:15:34.222	20150118 20:16:28.405	20150118 21:17:10.330	20150118 22:17:58.943	20150118 23:18:54.906	20150119 00:19:40.802	20150119 01:20:28.15	20150119 02:21:10.890	20150119 03:21:58.805	20150119 04:22:46.616	20150119 05:23:38.132	20150119 06:24:16.263	20150119 07:25:08.48	20150119 08:26:00.500	20150119 09:26:51.331	20150119 10:27:41.911	20150119 11:28:22.690	20150119 12:29:04.425	20150119 13:29:50.649	20150119 14:30:33.777	20150119 15:31:28.555	20150119 16:32:19.164	20150119 17:33:14.283	20150119 18:34:07.923	20150119 19:34:52.959	20150119 20:35:43.855	20150119 21:36:20.15	20150119 22:37:09.682	20150119 23:38:03.646	20150120 00:38:52.469	20150120 01:39:48.567	20150120 02:40:38.366	20150120 03:41:33.07	20150120 04:42:30.84	20150120 05:43:11.664	20150120 06:44:05.03	20150120 07:44:57.182	20150120 08:45:49.280	20150120 09:46:39.292	20150120 10:47:30.453	20150120 11:48:23.303	20150120 12:49:20.337	20150120 14:22:38.605	20150120 15:23:38.595	20150120 16:24:29.535	20150120 17:25:26.07	20150120 18:26:15.370	20150120 19:27:12.674	20150120 20:28:05.578	20150120 21:28:57.94	20150120 22:29:44.132	20150120 23:30:34.627	20150121 00:31:29.783	20150121 01:32:24.422	20150121 02:33:18.959	20150121 03:34:24.461	20150121 04:35:08.988	20150121 05:36:02.700	20150121 06:37:01.808	20150121 07:37:53.210	20150121 09:39:41.443	20150121 10:40:33.618	20150121 11:41:28.983	20150121 12:42:17.695	20150121 13:43:08.25	20150121 14:44:01.16	20150121 15:44:55.237	20150121 16:45:52.166	20150121 17:46:28.903	20150121 18:47:24.687	20150121 19:48:22.309	20150121 20:49:25.718	20150121 21:50:25.273	20150121 22:51:21.256	20150121 23:52:14.694	20150122 00:53:10.375	20150122 01:53:58.293	20150122 02:54:53.458	20150122 03:55:41.979	20150122 04:56:37.729	20150122 05:57:30.252	20150122 06:58:17.59	20150122 07:59:16.859	20150122 09:00:17.01	20150122 10:01:20.528	20150122 11:02:19.546	20150122 12:03:22.529	20150122 13:04:18.890	20150122 14:05:18.671	20150122 15:06:09.927	20150122 16:07:07.701	20150122 17:08:05.625	20150122 18:09:07.118	20150122 19:10:01.515	20150122 20:10:54.987	20150122 21:11:57.45
71	20150122 15:06:09.927	1144.0	839.0	212.0	194.0	129.0	154.0	139.0	77.0	72.0	119.0	126.0	113.0	96.0	148.0	135.0	127.0	130.0	107.0	100.0	125.0	127.0	101.0	140.0	179.0	108.0	131.0	115.0	113.0	167.0	144.0	149.0	218.0	163.0	123.0	117.0	140.0	143.0	165.0	126.0	133.0	150.0	210.0	98.0	162.0	123.0	123.0	76.0	93.0	88.0	142.0	98.0	176.0	81.0	110.0	110.0	124.0	187.0	116.0	69.0	97.0	106.0	97.0	136.0	124.0	106.0	141.0	202.0	143.0	159.0	152.0	134.0	120.0	204.0	163.0	193.0	94.0	105.0	195.0	222.0	186.0	227.0	126.0	184.0	188.0	190.0	217.0	315.0	217.0	337.0	249.0	252.0	284.0	288.0	254.0	235.0	216.0	279.0	292.0	279.0	307.0	342.0	210.0	401.0	268.0	439.0	497.0	676.0	582.0	537.0	506.0	493.0	666.0	714.0	680.0	726.0	1036.0	1359.0	1480.0	1439.0	1503.0	1578.0	1514.0
72	20150122 13:04:18.890	1170.0	841.0	102.0	100.0	118.0	111.0	158.0	135.0	109.0	108.0	100.0	93.0	83.0	147.0	99.0	135.0	65.0	105.0	71.0	84.0	89.0	122.0	107.0	109.0	109.0	95.0	71.0	91.0	72.0	68.0	79.0	78.0	81.0	85.0	116.0	91.0	114.0	49.0	40.0	142.0	95.0	99.0	127.0	67.0	76.0	71.0	97.0	95.0	129.0	106.0	113.0	71.0	44.0	121.0	98.0	105.0	134.0	166.0	129.0	93.0	76.0	109.0	147.0	138.0	110.0	74.0	94.0	99.0	110.0	113.0	177.0	153.0	105.0	164.0	167.0	85.0	91.0	110.0	107.0	117.0	95.0	88.0	126.0	91.0	163.0	101.0	184.0	146.0	197.0	136.0	168.0	153.0	166.0	171.0	214.0	113.0	156.0	156.0	222.0	148.0	193.0	193.0	219.0	222.0	252.0	290.0	330.0	390.0	339.0	295.0	333.0	426.0	423.0	597.0	568.0	840.0	1066.0	973.0	1032.0	1013.0	1058.0	1017.0
73	20150122 04:56:37.729	1158.0	840.0	127.0	98.0	157.0	119.0	151.0	105.0	89.0	107.0	103.0	117.0	56.0	164.0	75.0	105.0	91.0	106.0	88.0	112.0	121.0	119.0	153.0	121.0	105.0	88.0	128.0	71.0	122.0	79.0	111.0	111.0	111.0	143.0	141.0	92.0	143.0	156.0	95.0	93.0	135.0	82.0	109.0	91.0	113.0	56.0	52.0	105.0	112.0	128.0	60.0	75.0	105.0	121.0	59.0	135.0	72.0	84.0	167.0	98.0	81.0	100.0	79.0	95.0	142.0	113.0	121.0	125.0	153.0	121.0	150.0	146.0	158.0	95.0	115.0	147.0	142.0	152.0	141.0	140.0	109.0	178.0	147.0	140.0	126.0	159.0	182.0	165.0	162.0	215.0	187.0	225.0	193.0	266.0	247.0	226.0	232.0	368.0	301.0	283.0	287.0	357.0	455.0	411.0	593.0	720.0	995.0	1227.0	1011.0	1034.0	873.0	960.0	1096.0	918.0	843.0	956.0	966.0	900.0	876.0	940.0	935.0	941.0
74	20150121 09:39:41.443	1388.0	832.0	166.0	171.0	143.0	117.0	94.0	89.0	99.0	90.0	117.0	109.0	142.0	80.0	123.0	115.0	101.0	97.0	82.0	124.0	89.0	143.0	201.0	145.0	124.0	134.0	84.0	118.0	113.0	91.0	87.0	131.0	140.0	159.0	106.0	164.0	137.0	114.0	88.0	103.0	98.0	86.0	111.0	95.0	124.0	117.0	111.0	113.0	103.0	91.0	168.0	91.0	81.0	93.0	68.0	102.0	115.0	105.0	160.0	108.0	168.0	92.0	192.0	136.0	114.0	92.0	122.0	105.0	69.0	147.0	177.0	92.0	78.0	124.0	147.0	189.0	113.0	118.0	120.0	100.0	91.0	125.0	142.0	260.0	164.0	226.0	565.0	159.0	244.0	247.0	179.0	170.0	170.0	127.0	137.0	112.0	104.0	194.0	202.0	175.0	185.0	199.0	163.0	180.0	150.0	131.0	170.0	155.0	133.0	148.0	180.0	167.0	145.0	197.0	145.0	167.0	114.0	166.0	128.0	121.0	162.0	168.0
75	20150120 22:29:44.132	1027.0	825.0	117.0	200.0	154.0	164.0	88.0	130.0	119.0	74.0	99.0	101.0	102.0	111.0	142.0	102.0	136.0	83.0	116.0	131.0	117.0	97.0	128.0	122.0	116.0	163.0	162.0	120.0	118.0	94.0	84.0	128.0	184.0	149.0	148.0	124.0	133.0	96.0	132.0	140.0	96.0	101.0	125.0	134.0	98.0	140.0	146.0	161.0	139.0	144.0	154.0	95.0	146.0	154.0	152.0	98.0	140.0	107.0	195.0	128.0	97.0	100.0	95.0	136.0	134.0	157.0	253.0	149.0	154.0	186.0	224.0	202.0	245.0	186.0	344.0	238.0	928.0	786.0	607.0	710.0	666.0	678.0	595.0	733.0	658.0	692.0	761.0	793.0	805.0	799.0	673.0	626.0	742.0	623.0	711.0	597.0	514.0	678.0	738.0	609.0	556.0	445.0	510.0	499.0	532.0	529.0	514.0	422.0	477.0	438.0	395.0	533.0	445.0	440.0	363.0	513.0	415.0	410.0	379.0	488.0	444.0	461.0
76	20150121 06:37:01.808	1159.0	825.0	56.0	136.0	95.0	102.0	87.0	96.0	71.0	101.0	83.0	151.0	92.0	97.0	83.0	78.0	109.0	112.0	87.0	84.0	93.0	97.0	116.0	94.0	105.0	147.0	87.0	77.0	93.0	82.0	88.0	129.0	90.0	90.0	144.0	88.0	82.0	113.0	87.0	94.0	107.0	94.0	72.0	147.0	100.0	89.0	133.0	75.0	91.0	142.0	132.0	146.0	109.0	135.0	120.0	132.0	161.0	141.0	204.0	114.0	109.0	103.0	89.0	83.0	143.0	99.0	152.0	136.0	177.0	157.0	156.0	165.0	242.0	199.0	374.0	200.0	278.0	401.0	320.0	326.0	356.0	453.0	413.0	499.0	632.0	891.0	1034.0	897.0	992.0	820.0	698.0	729.0	738.0	557.0	817.0	431.0	548.0	707.0	603.0	491.0	588.0	168.0	180.0	101.0	120.0	195.0	234.0	172.0	160.0	160.0	162.0	162.0	163.0	203.0	191.0	155.0	264.0	244.0	277.0	278.0	282.0	217.0
77	20150121 05:36:02.700	1011.0	820.0	62.0	156.0	104.0	150.0	118.0	122.0	139.0	117.0	104.0	149.0	117.0	191.0	91.0	133.0	71.0	90.0	136.0	116.0	91.0	90.0	111.0	158.0	70.0	151.0	119.0	152.0	95.0	117.0	121.0	99.0	127.0	167.0	136.0	151.0	83.0	116.0	114.0	118.0	111.0	126.0	101.0	150.0	123.0	126.0	133.0	126.0	109.0	119.0	131.0	128.0	91.0	97.0	118.0	154.0	155.0	123.0	132.0	188.0	63.0	148.0	109.0	173.0	86.0	132.0	178.0	121.0	148.0	201.0	157.0	170.0	142.0	176.0	227.0	161.0	237.0	385.0	234.0	296.0	284.0	400.0	427.0	1167.0	809.0	731.0	589.0	496.0	622.0	630.0	408.0	505.0	554.0	366.0	506.0	268.0	345.0	351.0	403.0	322.0	393.0	337.0	278.0	243.0	317.0	372.0	349.0	274.0	262.0	370.0	302.0	304.0	295.0	269.0	216.0	259.0	317.0	213.0	270.0	222.0	368.0	243.0
78	20150120 14:22:38.605	570.0	815.0	206.0	105.0	87.0	130.0	82.0	145.0	102.0	119.0	86.0	81.0	112.0	108.0	89.0	81.0	56.0	164.0	89.0	106.0	110.0	112.0	111.0	117.0	90.0	128.0	80.0	124.0	55.0	87.0	127.0	144.0	111.0	92.0	141.0	96.0	104.0	127.0	114.0	65.0	154.0	87.0	166.0	143.0	129.0	81.0	146.0	223.0	195.0	184.0	167.0	112.0	150.0	179.0	185.0	142.0	171.0	143.0	173.0	163.0	199.0	147.0	215.0	170.0	194.0	200.0	264.0	406.0	525.0	796.0	815.0	441.0	340.0	324.0	496.0	296.0	437.0	443.0	416.0	429.0	476.0	445.0	337.0	416.0	380.0	407.0	500.0	337.0	416.0	456.0	283.0	388.0	388.0	331.0	378.0	307.0	311.0	372.0	284.0	306.0	292.0	229.0	295.0	261.0	271.0	236.0	306.0	244.0	189.0	227.0	209.0	216.0	236.0	222.0	229.0	256.0	253.0	188.0	231.0	240.0	251.0	276.0
79	20150122 09:00:17.01	1304.0	815.0	175.0	126.0	119.0	105.0	140.0	129.0	115.0	117.0	120.0	130.0	94.0	158.0	93.0	136.0	120.0	145.0	143.0	137.0	108.0	103.0	138.0	169.0	91.0	121.0	126.0	155.0	113.0	106.0	151.0	114.0	125.0	181.0	187.0	82.0	153.0	137.0	120.0	103.0	93.0	119.0	109.0	125.0	99.0	101.0	93.0	139.0	214.0	125.0	111.0	125.0	128.0	140.0	149.0	180.0	193.0	129.0	146.0	138.0	128.0	139.0	138.0	124.0	116.0	115.0	137.0	140.0	131.0	218.0	184.0	193.0	158.0	176.0	184.0	140.0	156.0	205.0	179.0	175.0	210.0	197.0	171.0	237.0	195.0	182.0	267.0	249.0	246.0	268.0	238.0	242.0	265.0	231.0	242.0	164.0	239.0	333.0	329.0	374.0	369.0	315.0	396.0	366.0	422.0	386.0	457.0	422.0	580.0	919.0	1238.0	1354.0	1454.0	1307.0	1001.0	1234.0	1096.0	941.0	930.0	977.0	1005.0	918.0
80	20150122 03:55:41.979	1196.0	807.0	82.0	142.0	101.0	95.0	93.0	87.0	104.0	75.0	140.0	132.0	70.0	121.0	89.0	85.0	70.0	85.0	67.0	66.0	95.0	114.0	130.0	125.0	111.0	156.0	139.0	98.0	122.0	110.0	129.0	77.0	122.0	153.0	125.0	101.0	169.0	90.0	85.0	95.0	125.0	96.0	102.0	134.0	137.0	87.0	111.0	138.0	161.0	102.0	161.0	77.0	106.0	102.0	120.0	104.0	95.0	140.0	134.0	142.0	129.0	112.0	91.0	126.0	97.0	71.0	152.0	129.0	110.0	89.0	97.0	128.0	159.0	89.0	153.0	146.0	86.0	151.0	112.0	66.0	81.0	146.0	94.0	74.0	100.0	115.0	168.0	206.0	239.0	249.0	289.0	269.0	218.0	237.0	429.0	289.0	317.0	455.0	388.0	495.0	487.0	451.0	551.0	679.0	925.0	1314.0	1508.0	1563.0	1286.0	1322.0	1148.0	1191.0	1271.0	1085.0	1037.0	1041.0	1074.0	964.0	969.0	962.0	1083.0	1050.0
81	20150121 03:34:24.461	589.0	802.0	116.0	165.0	85.0	75.0	109.0	100.0	89.0	114.0	109.0	64.0	79.0	127.0	55.0	130.0	152.0	99.0	72.0	65.0	117.0	93.0	111.0	136.0	98.0	146.0	117.0	119.0	149.0	81.0	113.0	115.0	85.0	102.0	112.0	116.0	81.0	128.0	100.0	156.0	103.0	117.0	80.0	95.0	100.0	105.0	68.0	137.0	83.0	153.0	101.0	97.0	81.0	104.0	126.0	109.0	81.0	130.0	139.0	139.0	89.0	135.0	166.0	171.0	128.0	125.0	127.0	106.0	162.0	122.0	154.0	200.0	112.0	153.0	150.0	168.0	152.0	163.0	152.0	145.0	115.0	235.0	125.0	173.0	162.0	139.0	126.0	142.0	178.0	142.0	183.0	136.0	124.0	224.0	354.0	234.0	284.0	298.0	332.0	234.0	271.0	303.0	260.0	115.0	95.0	113.0	163.0	146.0	111.0	107.0	164.0	162.0	111.0	115.0	97.0	123.0	127.0	166.0	153.0	131.0	151.0	134.0
82	20150121 07:37:53.210	1305.0	799.0	98.0	110.0	157.0	125.0	107.0	86.0	99.0	88.0	117.0	111.0	159.0	90.0	93.0	96.0	82.0	113.0	123.0	123.0	92.0	83.0	129.0	147.0	116.0	160.0	111.0	115.0	75.0	143.0	174.0	79.0	239.0	96.0	113.0	95.0	107.0	136.0	90.0	118.0	115.0	120.0	126.0	75.0	95.0	112.0	143.0	86.0	143.0	144.0	151.0	119.0	144.0	150.0	142.0	139.0	72.0	128.0	135.0	112.0	101.0	132.0	100.0	196.0	156.0	104.0	108.0	85.0	150.0	145.0	134.0	112.0	229.0	369.0	593.0	370.0	629.0	778.0	627.0	720.0	649.0	659.0	599.0	668.0	690.0	862.0	1324.0	1357.0	1553.0	1443.0	1123.0	1048.0	988.0	995.0	1149.0	859.0	826.0	1011.0	886.0	898.0	841.0	781.0	762.0	643.0	732.0	799.0	646.0	674.0	569.0	594.0	650.0	673.0	677.0	643.0	596.0	599.0	573.0	502.0	543.0	591.0	622.0	591.0
83	20150121 21:50:25.273	1181.0	800.0	335.0	232.0	154.0	135.0	105.0	170.0	77.0	158.0	144.0	151.0	159.0	158.0	94.0	167.0	128.0	122.0	117.0	155.0	170.0	124.0	131.0	142.0	132.0	108.0	137.0	100.0	125.0	94.0	115.0	164.0	115.0	122.0	149.0	146.0	176.0	219.0	81.0	125.0	151.0	96.0	106.0	169.0	115.0	125.0	138.0	142.0	152.0	136.0	131.0	136.0	153.0	126.0	148.0	125.0	157.0	186.0	108.0	177.0	132.0	132.0	95.0	184.0	108.0	133.0	74.0	111.0	112.0	106.0	152.0	165.0	132.0	160.0	96.0	144.0	109.0	158.0	209.0	140.0	139.0	150.0	111.0	91.0	161.0	75.0	166.0	176.0	148.0	196.0	111.0	105.0	140.0	127.0	145.0	147.0	120.0	190.0	240.0	139.0	142.0	129.0	181.0	192.0	201.0	248.0	368.0	305.0	232.0	249.0	245.0	304.0	319.0	274.0	183.0	221.0	255.0	151.0	225.0	285.0	295.0	260.0
84	20150121 17:46:28.903	1324.0	789.0	108.0	132.0	132.0	101.0	88.0	70.0	129.0	97.0	106.0	101.0	77.0	125.0	60.0	90.0	129.0	113.0	88.0	78.0	92.0	65.0	111.0	134.0	98.0	76.0	137.0	159.0	96.0	108.0	131.0	112.0	93.0	93.0	115.0	141.0	93.0	96.0	131.0	154.0	122.0	79.0	113.0	77.0	99.0	85.0	130.0	151.0	155.0	101.0	156.0	106.0	139.0	92.0	77.0	101.0	157.0	139.0	169.0	72.0	126.0	134.0	88.0	70.0	103.0	114.0	148.0	106.0	122.0	120.0	160.0	128.0	128.0	180.0	138.0	177.0	136.0	229.0	239.0	185.0	187.0	177.0	151.0	210.0	226.0	319.0	446.0	403.0	442.0	478.0	396.0	506.0	530.0	785.0	1870.0	1287.0	1161.0	1256.0	1249.0	1113.0	1102.0	1051.0	924.0	855.0	1028.0	939.0	968.0	863.0	765.0	783.0	773.0	809.0	887.0	747.0	706.0	744.0	721.0	687.0	707.0	716.0	682.0	772.0
85	20150122 06:58:17.59	220.0	781.0	122.0	126.0	112.0	150.0	133.0	143.0	82.0	98.0	64.0	150.0	101.0	100.0	135.0	100.0	91.0	81.0	163.0	94.0	144.0	101.0	133.0	86.0	139.0	158.0	68.0	143.0	210.0	115.0	151.0	151.0	99.0	120.0	88.0	92.0	148.0	128.0	132.0	128.0	115.0	95.0	104.0	147.0	114.0	136.0	58.0	155.0	130.0	147.0	135.0	135.0	157.0	136.0	122.0	127.0	78.0	74.0	133.0	144.0	181.0	97.0	161.0	144.0	111.0	139.0	152.0	189.0	157.0	131.0	123.0	90.0	141.0	166.0	154.0	138.0	94.0	98.0	124.0	116.0	116.0	193.0	95.0	113.0	77.0	93.0	161.0	153.0	232.0	146.0	169.0	123.0	152.0	158.0	163.0	101.0	134.0	163.0	181.0	135.0	149.0	155.0	173.0	173.0	193.0	253.0	225.0	300.0	343.0	504.0	401.0	414.0	384.0	340.0	302.0	308.0	281.0	310.0	268.0	242.0	309.0	299.0
86	20150121 05:36:02.700	1020.0	781.0	141.0	126.0	158.0	100.0	125.0	133.0	139.0	161.0	122.0	143.0	115.0	99.0	133.0	133.0	76.0	147.0	129.0	106.0	99.0	66.0	125.0	114.0	95.0	104.0	110.0	150.0	108.0	138.0	123.0	156.0	130.0	147.0	104.0	120.0	115.0	89.0	151.0	114.0	110.0	153.0	127.0	147.0	73.0	111.0	184.0	93.0	110.0	143.0	162.0	94.0	116.0	78.0	79.0	147.0	126.0	166.0	96.0	107.0	162.0	151.0	148.0	167.0	160.0	153.0	124.0	165.0	139.0	148.0	136.0	118.0	101.0	98.0	100.0	161.0	81.0	86.0	127.0	133.0	98.0	95.0	25.0	202.0	76.0	81.0	122.0	90.0	163.0	103.0	122.0	101.0	143.0	161.0	156.0	301.0	349.0	325.0	286.0	221.0	291.0	233.0	240.0	184.0	235.0	277.0	212.0	187.0	140.0	176.0	179.0	200.0	175.0	239.0	145.0	218.0	160.0	152.0	184.0	185.0	169.0	159.0
87	20150121 09:39:41.443	805.0	775.0	105.0	155.0	74.0	60.0	145.0	121.0	106.0	83.0	83.0	101.0	170.0	124.0	134.0	89.0	82.0	81.0	82.0	130.0	103.0	90.0	105.0	126.0	71.0	104.0	120.0	164.0	100.0	79.0	94.0	103.0	152.0	140.0	111.0	144.0	98.0	119.0	85.0	89.0	102.0	107.0	142.0	117.0	155.0	115.0	78.0	123.0	86.0	80.0	87.0	83.0	112.0	89.0	103.0	92.0	133.0	103.0	150.0	92.0	150.0	115.0	68.0	148.0	164.0	87.0	192.0	113.0	111.0	109.0	115.0	101.0	129.0	158.0	103.0	96.0	171.0	138.0	113.0	132.0	77.0	169.0	113.0	128.0	102.0	89.0	394.0	111.0	103.0	125.0	102.0	90.0	159.0	109.0	138.0	91.0	125.0	105.0	121.0	97.0	105.0	98.0	138.0	108.0	85.0	126.0	208.0	138.0	137.0	124.0	69.0	148.0	133.0	112.0	83.0	140.0	66.0	123.0	105.0	101.0	95.0	97.0
88	20150121 18:47:24.687	1030.0	760.0	159.0	91.0	125.0	116.0	111.0	124.0	80.0	118.0	82.0	111.0	92.0	89.0	92.0	173.0	104.0	85.0	113.0	114.0	114.0	105.0	121.0	127.0	108.0	217.0	97.0	110.0	110.0	119.0	152.0	106.0	98.0	125.0	122.0	74.0	98.0	114.0	111.0	86.0	75.0	127.0	62.0	98.0	149.0	133.0	102.0	106.0	168.0	68.0	92.0	118.0	93.0	74.0	89.0	93.0	86.0	96.0	161.0	122.0	147.0	125.0	87.0	109.0	68.0	98.0	141.0	144.0	119.0	118.0	151.0	88.0	115.0	175.0	134.0	117.0	109.0	93.0	105.0	107.0	169.0	141.0	101.0	84.0	170.0	152.0	246.0	201.0	189.0	203.0	227.0	185.0	211.0	257.0	621.0	1213.0	1226.0	1618.0	1352.0	1070.0	1169.0	981.0	908.0	928.0	1039.0	996.0	1009.0	933.0	787.0	729.0	709.0	671.0	843.0	856.0	660.0	812.0	812.0	690.0	657.0	639.0	787.0	821.0
89	20150121 16:45:52.166	1323.0	767.0	99.0	179.0	91.0	129.0	97.0	122.0	131.0	80.0	111.0	59.0	72.0	90.0	78.0	119.0	101.0	102.0	147.0	108.0	131.0	97.0	107.0	162.0	105.0	124.0	117.0	106.0	99.0	145.0	174.0	115.0	110.0	140.0	186.0	89.0	119.0	110.0	70.0	97.0	115.0	121.0	142.0	157.0	129.0	77.0	80.0	118.0	120.0	112.0	113.0	96.0	141.0	137.0	83.0	155.0	120.0	83.0	151.0	110.0	115.0	114.0	97.0	120.0	109.0	98.0	131.0	76.0	99.0	106.0	194.0	119.0	92.0	81.0	94.0	121.0	94.0	96.0	86.0	109.0	114.0	92.0	115.0	127.0	119.0	117.0	193.0	103.0	157.0	164.0	178.0	118.0	121.0	254.0	319.0	239.0	272.0	295.0	335.0	250.0	395.0	277.0	337.0	90.0	193.0	167.0	152.0	113.0	154.0	57.0	123.0	104.0	108.0	181.0	151.0	128.0	161.0	139.0	137.0	143.0	105.0	139.0
90	20150121 07:37:53.210	1354.0	765.0	95.0	85.0	91.0	83.0	80.0	94.0	81.0	96.0	75.0	122.0	114.0	101.0	124.0	83.0	94.0	97.0	75.0	139.0	125.0	58.0	51.0	223.0	98.0	79.0	88.0	110.0	54.0	109.0	130.0	118.0	150.0	98.0	104.0	151.0	105.0	115.0	145.0	126.0	113.0	174.0	200.0	188.0	165.0	142.0	116.0	172.0	109.0	115.0	150.0	124.0	93.0	149.0	204.0	123.0	145.0	158.0	149.0	138.0	109.0	120.0	76.0	183.0	107.0	129.0	170.0	114.0	164.0	116.0	133.0	106.0	197.0	110.0	148.0	114.0	130.0	254.0	121.0	120.0	126.0	123.0	98.0	111.0	112.0	574.0	137.0	179.0	147.0	131.0	145.0	138.0	156.0	168.0	143.0	187.0	150.0	178.0	155.0	106.0	235.0	98.0	108.0	82.0	109.0	97.0	100.0	123.0	128.0	150.0	102.0	121.0	134.0	131.0	94.0	115.0	130.0	197.0	106.0	132.0	141.0	116.0
91	20150121 05:36:02.700	1168.0	756.0	244.0	225.0	180.0	162.0	141.0	116.0	172.0	169.0	171.0	143.0	152.0	167.0	157.0	138.0	161.0	113.0	143.0	107.0	124.0	167.0	152.0	158.0	130.0	199.0	204.0	159.0	140.0	157.0	197.0	146.0	179.0	151.0	195.0	172.0	199.0	121.0	210.0	137.0	166.0	176.0	139.0	186.0	129.0	153.0	194.0	153.0	168.0	173.0	151.0	176.0	132.0	140.0	135.0	150.0	148.0	134.0	208.0	180.0	139.0	189.0	165.0	140.0	153.0	154.0	199.0	192.0	180.0	176.0	296.0	293.0	264.0	294.0	355.0	220.0	399.0	376.0	270.0	351.0	354.0	372.0	460.0	569.0	840.0	1008.0	719.0	587.0	540.0	548.0	525.0	510.0	577.0	522.0	484.0	358.0	415.0	407.0	433.0	466.0	551.0	360.0	342.0	339.0	354.0	364.0	268.0	444.0	729.0	841.0	672.0	770.0	816.0	798.0	572.0	757.0	712.0	564.0	510.0	791.0	692.0	663.0
92	20150120 12:49:20.337	550.0	757.0	245.0	241.0	201.0	174.0	114.0	180.0	130.0	183.0	119.0	132.0	163.0	120.0	172.0	116.0	82.0	135.0	123.0	166.0	123.0	130.0	161.0	132.0	149.0	172.0	128.0	116.0	116.0	117.0	142.0	136.0	158.0	110.0	155.0	131.0	145.0	139.0	143.0	140.0	155.0	101.0	136.0	141.0	124.0	137.0	202.0	135.0	183.0	164.0	109.0	128.0	187.0	203.0	176.0	202.0	201.0	221.0	179.0	209.0	197.0	241.0	185.0	205.0	246.0	225.0	239.0	384.0	347.0	493.0	580.0	410.0	341.0	287.0	482.0	218.0	401.0	362.0	261.0	332.0	237.0	413.0	239.0	436.0	371.0	345.0	289.0	309.0	318.0	317.0	348.0	273.0	336.0	292.0	337.0	273.0	260.0	345.0	314.0	213.0	304.0	273.0	216.0	252.0	239.0	327.0	282.0	277.0	271.0	233.0	183.0	217.0	229.0	201.0	164.0	234.0	294.0	178.0	186.0	235.0	324.0	239.0
93	20150121 07:37:53.210	1355.0	748.0	100.0	110.0	118.0	105.0	119.0	106.0	82.0	181.0	125.0	75.0	112.0	116.0	86.0	118.0	105.0	96.0	109.0	102.0	90.0	71.0	122.0	115.0	106.0	170.0	132.0	47.0	111.0	113.0	91.0	81.0	129.0	92.0	79.0	152.0	85.0	82.0	86.0	97.0	156.0	191.0	225.0	258.0	172.0	173.0	128.0	210.0	194.0	79.0	133.0	211.0	166.0	124.0	139.0	79.0	183.0	139.0	125.0	122.0	103.0	177.0	199.0	96.0	119.0	117.0	135.0	70.0	155.0	145.0	82.0	131.0	106.0	117.0	59.0	121.0	66.0	141.0	69.0	141.0	111.0	135.0	154.0	89.0	84.0	965.0	106.0	113.0	178.0	231.0	87.0	129.0	139.0	92.0	106.0	94.0	96.0	96.0	132.0	155.0	176.0	106.0	122.0	171.0	177.0	149.0	200.0	95.0	105.0	106.0	155.0	104.0	103.0	88.0	109.0	153.0	154.0	127.0	98.0	246.0	142.0	133.0
94	20150121 18:47:24.687	1049.0	751.0	124.0	139.0	148.0	158.0	123.0	110.0	144.0	122.0	99.0	150.0	132.0	129.0	117.0	142.0	107.0	131.0	127.0	148.0	98.0	114.0	142.0	158.0	112.0	74.0	81.0	128.0	178.0	89.0	140.0	130.0	99.0	134.0	140.0	131.0	115.0	116.0	130.0	113.0	134.0	85.0	93.0	112.0	147.0	103.0	85.0	82.0	168.0	135.0	106.0	117.0	100.0	142.0	171.0	93.0	125.0	138.0	167.0	152.0	122.0	99.0	110.0	108.0	124.0	125.0	158.0	94.0	105.0	88.0	140.0	140.0	114.0	170.0	155.0	146.0	126.0	132.0	87.0	121.0	132.0	168.0	59.0	83.0	127.0	119.0	197.0	145.0	193.0	111.0	114.0	159.0	102.0	113.0	196.0	279.0	287.0	327.0	358.0	229.0	187.0	249.0	252.0	207.0	200.0	227.0	275.0	216.0	212.0	181.0	187.0	202.0	215.0	160.0	161.0	184.0	177.0	155.0	238.0	177.0	142.0	176.0
