index	mortality	x	y	20150117 19:19:53.630	20150117 20:20:45.945	20150117 21:21:38.681	20150117 22:22:26.309	20150117 23:23:20.713	20150118 00:24:13.726	20150118 01:25:05.648	20150118 02:25:51.91	20150118 03:26:37.294	20150118 04:27:21.558	20150118 05:28:09.656	20150118 06:28:55.442	20150118 07:29:38.356	20150118 08:30:28.433	20150118 09:31:23.810	20150118 10:32:09.775	20150118 11:32:53.516	20150118 12:33:41.748	20150118 13:34:37.504	20150118 14:35:30.88	20150118 15:36:25.198	20150118 16:13:49.367	20150118 17:14:38.976	20150118 18:15:24.591	20150118 19:15:59.708	20150118 20:16:53.963	20150118 21:17:35.994	20150118 22:18:24.548	20150118 23:19:20.514	20150119 00:20:06.426	20150119 01:20:53.658	20150119 02:21:36.325	20150119 03:22:24.187	20150119 04:23:12.183	20150119 05:24:03.635	20150119 06:24:41.834	20150119 07:25:33.710	20150119 08:26:27.882	20150119 09:27:16.914	20150119 10:28:07.465	20150119 11:28:48.79	20150119 12:29:29.909	20150119 13:30:16.156	20150119 14:30:59.142	20150119 15:31:54.293	20150119 16:32:44.665	20150119 17:33:39.909	20150119 18:34:33.487	20150119 19:35:18.394	20150119 20:36:09.387	20150119 21:36:45.436	20150119 22:37:35.126	20150119 23:38:29.208	20150120 00:39:18.88	20150120 01:40:14.155	20150120 02:41:03.954	20150120 03:41:58.644	20150120 04:42:55.556	20150120 05:43:37.368	20150120 06:44:30.563	20150120 07:45:22.821	20150120 08:46:14.815	20150120 09:47:04.759	20150120 10:47:56.58	20150120 11:48:48.958	20150120 12:49:45.812	20150120 14:23:04.231	20150120 15:24:06.12	20150120 16:24:55.324	20150120 17:25:51.595	20150120 18:26:40.925	20150120 19:27:38.173	20150120 20:28:31.76	20150120 21:29:22.756	20150120 22:30:09.814	20150120 23:31:00.337	20150121 00:31:55.497	20150121 01:32:50.52	20150121 02:33:44.605	20150121 03:34:50.153	20150121 04:35:34.518	20150121 05:36:28.302	20150121 06:37:27.322	20150121 07:38:18.827	20150121 08:39:07.188	20150121 09:40:07.48	20150121 10:40:59.338	20150121 11:41:54.652	20150121 12:42:43.337	20150121 13:43:33.578	20150121 14:44:26.599	20150121 15:45:20.840	20150121 16:46:17.600	20150121 17:46:54.578	20150121 18:47:50.282	20150121 19:48:48.01	20150121 20:49:51.224	20150121 21:50:50.870	20150121 22:51:46.965	20150121 23:52:40.370	20150122 00:53:36.57	20150122 01:54:23.751	20150122 02:55:19.60	20150122 03:56:07.560	20150122 04:57:03.383	20150122 05:57:56.22	20150122 06:58:44.612	20150122 07:59:42.446	20150122 09:00:42.653	20150122 10:01:45.935	20150122 11:02:45.98	20150122 12:03:48.161	20150122 13:04:44.616	20150122 14:05:44.333	20150122 15:06:35.664	20150122 16:07:33.332	20150122 17:08:31.162	20150122 18:09:32.667	20150122 19:10:27.96	20150122 20:11:20.592
71	20150120 20:28:31.76	13.0	703.0	120.0	147.0	117.0	11.0	177.0	109.0	129.0	92.0	90.0	55.0	115.0	144.0	138.0	125.0	140.0	118.0	155.0	127.0	81.0	74.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	53.0	165.0	138.0	135.0	138.0	187.0	126.0	184.0	137.0	190.0	161.0	70.0	143.0	7.0	217.0	153.0	105.0	6.0	145.0	0.0	143.0	221.0	198.0	196.0	222.0	294.0	504.0	504.0	514.0	466.0	427.0	440.0	410.0	344.0	444.0	351.0	348.0	440.0	339.0	349.0	348.0	335.0	403.0	363.0	366.0	339.0	355.0	341.0	337.0	386.0	306.0	372.0	272.0	275.0	279.0	321.0	269.0	188.0	211.0	322.0	284.0	259.0	297.0	291.0	281.0	286.0	247.0	228.0	199.0	243.0	253.0	236.0	274.0
72	20150120 10:47:56.58	658.0	695.0	160.0	157.0	117.0	183.0	124.0	161.0	119.0	127.0	184.0	130.0	167.0	150.0	205.0	129.0	160.0	122.0	157.0	118.0	136.0	143.0	192.0	152.0	144.0	120.0	157.0	147.0	141.0	136.0	109.0	154.0	145.0	106.0	120.0	162.0	151.0	128.0	135.0	147.0	137.0	150.0	129.0	124.0	134.0	226.0	153.0	145.0	159.0	171.0	151.0	101.0	210.0	136.0	160.0	183.0	157.0	179.0	120.0	242.0	221.0	316.0	284.0	196.0	432.0	513.0	394.0	570.0	518.0	461.0	498.0	412.0	463.0	504.0	510.0	607.0	565.0	739.0	673.0	723.0	898.0	691.0	455.0	535.0	561.0	516.0	585.0	703.0	315.0	585.0	619.0	525.0	595.0	561.0	442.0	654.0	391.0	627.0	704.0	505.0	482.0	512.0	478.0	465.0	346.0	523.0	236.0	224.0	321.0	437.0	404.0	369.0	414.0	379.0	522.0	377.0	410.0	240.0	387.0	426.0	344.0	452.0
73	20150122 09:00:42.653	1233.0	687.0	120.0	109.0	117.0	94.0	95.0	109.0	107.0	164.0	106.0	73.0	88.0	99.0	98.0	111.0	120.0	129.0	82.0	85.0	135.0	148.0	125.0	119.0	110.0	136.0	79.0	147.0	93.0	139.0	112.0	107.0	137.0	117.0	139.0	64.0	74.0	101.0	127.0	64.0	117.0	115.0	139.0	94.0	111.0	111.0	106.0	117.0	138.0	134.0	94.0	129.0	171.0	153.0	157.0	164.0	149.0	136.0	142.0	182.0	81.0	119.0	133.0	106.0	119.0	163.0	113.0	118.0	114.0	133.0	126.0	143.0	157.0	132.0	93.0	118.0	159.0	110.0	107.0	205.0	190.0	178.0	130.0	115.0	136.0	102.0	103.0	225.0	206.0	152.0	141.0	127.0	118.0	115.0	147.0	164.0	173.0	153.0	217.0	214.0	165.0	202.0	247.0	268.0	300.0	358.0	244.0	215.0	341.0	346.0	393.0	411.0	352.0	417.0	510.0	334.0	354.0	253.0	480.0	471.0	499.0	655.0
74	20150122 00:53:36.57	1244.0	672.0	99.0	109.0	104.0	162.0	113.0	106.0	92.0	103.0	194.0	126.0	104.0	146.0	88.0	91.0	111.0	112.0	116.0	144.0	134.0	108.0	101.0	138.0	113.0	120.0	83.0	157.0	89.0	147.0	136.0	115.0	123.0	56.0	77.0	97.0	134.0	176.0	121.0	100.0	113.0	157.0	80.0	86.0	141.0	67.0	108.0	181.0	88.0	181.0	95.0	119.0	143.0	168.0	163.0	199.0	149.0	197.0	159.0	166.0	114.0	141.0	212.0	147.0	159.0	162.0	119.0	119.0	211.0	126.0	186.0	137.0	119.0	113.0	144.0	136.0	141.0	132.0	165.0	197.0	138.0	179.0	131.0	153.0	159.0	196.0	237.0	291.0	220.0	357.0	349.0	355.0	404.0	377.0	410.0	469.0	371.0	466.0	651.0	495.0	680.0	1065.0	1291.0	1555.0	1736.0	2093.0	977.0	783.0	1276.0	1507.0	1491.0	1468.0	1236.0	1300.0	1423.0	1095.0	1292.0	559.0	1201.0	1203.0	917.0	1166.0
75	20150120 06:44:30.563	161.0	672.0	138.0	119.0	127.0	149.0	133.0	177.0	95.0	113.0	87.0	140.0	116.0	146.0	143.0	209.0	80.0	114.0	88.0	115.0	160.0	137.0	95.0	173.0	155.0	118.0	149.0	132.0	159.0	123.0	96.0	160.0	160.0	139.0	142.0	96.0	143.0	119.0	162.0	89.0	117.0	127.0	134.0	107.0	101.0	137.0	105.0	92.0	150.0	148.0	128.0	176.0	186.0	141.0	156.0	102.0	133.0	114.0	144.0	178.0	203.0	300.0	510.0	306.0	435.0	476.0	373.0	459.0	381.0	374.0	357.0	328.0	340.0	303.0	301.0	335.0	263.0	346.0	294.0	294.0	298.0	302.0	240.0	252.0	253.0	342.0	257.0	308.0	192.0	257.0	273.0	290.0	301.0	262.0	253.0	329.0	251.0	298.0	295.0	358.0	242.0	211.0	231.0	286.0	234.0	224.0	196.0	182.0	225.0	227.0	262.0	201.0	283.0	236.0	181.0	176.0	155.0	191.0	227.0	261.0	222.0	232.0
76	20150120 20:28:31.76	7.0	666.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	2.0	1.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	4.0	76.0	35.0	97.0	133.0	29.0	23.0	116.0	167.0	171.0	138.0	123.0	146.0	116.0	138.0	194.0	231.0	187.0	112.0	106.0	6.0	3.0	2.0	4.0	117.0	180.0	152.0	56.0	121.0	232.0	83.0	181.0	43.0	194.0	111.0	137.0	163.0	143.0	168.0	96.0	70.0	107.0	151.0	112.0	67.0	149.0	58.0	201.0	112.0	147.0	190.0	156.0
77	20150121 09:40:07.48	386.0	661.0	84.0	139.0	125.0	135.0	159.0	79.0	105.0	118.0	143.0	83.0	64.0	87.0	91.0	183.0	87.0	122.0	114.0	109.0	128.0	151.0	88.0	126.0	128.0	116.0	85.0	145.0	147.0	107.0	86.0	113.0	139.0	78.0	91.0	107.0	150.0	133.0	103.0	99.0	96.0	111.0	94.0	89.0	131.0	150.0	139.0	107.0	118.0	127.0	111.0	125.0	132.0	81.0	115.0	113.0	98.0	96.0	115.0	148.0	65.0	105.0	107.0	83.0	157.0	120.0	154.0	78.0	124.0	89.0	81.0	99.0	80.0	118.0	91.0	127.0	90.0	100.0	112.0	147.0	117.0	159.0	119.0	205.0	109.0	155.0	94.0	452.0	147.0	107.0	104.0	183.0	125.0	92.0	90.0	110.0	182.0	106.0	153.0	103.0	113.0	161.0	102.0	151.0	135.0	121.0	182.0	131.0	112.0	154.0	192.0	229.0	169.0	162.0	125.0	140.0	92.0	96.0	176.0	126.0	112.0	108.0
78	20150121 21:50:50.870	359.0	639.0	89.0	139.0	87.0	122.0	140.0	129.0	146.0	132.0	141.0	135.0	103.0	149.0	109.0	97.0	144.0	111.0	101.0	107.0	120.0	132.0	89.0	70.0	88.0	133.0	74.0	179.0	80.0	153.0	72.0	104.0	135.0	134.0	134.0	111.0	88.0	100.0	100.0	96.0	119.0	128.0	107.0	147.0	88.0	99.0	114.0	169.0	104.0	96.0	63.0	169.0	152.0	114.0	132.0	110.0	177.0	66.0	150.0	175.0	110.0	174.0	122.0	123.0	139.0	124.0	120.0	98.0	148.0	105.0	102.0	101.0	167.0	199.0	137.0	116.0	158.0	150.0	134.0	109.0	162.0	208.0	108.0	221.0	171.0	210.0	192.0	290.0	240.0	226.0	261.0	339.0	324.0	308.0	320.0	471.0	332.0	460.0	515.0	584.0	562.0	989.0	1083.0	1069.0	1035.0	918.0	663.0	599.0	657.0	718.0	697.0	726.0	689.0	679.0	758.0	612.0	687.0	470.0	580.0	698.0	653.0	602.0
79	20150121 02:33:44.605	338.0	645.0	127.0	121.0	79.0	165.0	100.0	94.0	111.0	99.0	145.0	127.0	117.0	133.0	131.0	133.0	71.0	140.0	117.0	94.0	155.0	180.0	121.0	103.0	94.0	73.0	100.0	118.0	109.0	137.0	125.0	125.0	114.0	85.0	101.0	86.0	129.0	131.0	112.0	126.0	116.0	159.0	148.0	59.0	89.0	71.0	152.0	124.0	135.0	95.0	61.0	164.0	222.0	156.0	165.0	167.0	122.0	101.0	146.0	195.0	158.0	132.0	127.0	101.0	181.0	147.0	220.0	222.0	120.0	159.0	130.0	162.0	225.0	128.0	176.0	135.0	136.0	183.0	137.0	177.0	469.0	432.0	333.0	413.0	350.0	376.0	419.0	396.0	270.0	335.0	355.0	354.0	377.0	386.0	353.0	384.0	400.0	404.0	481.0	376.0	556.0	535.0	425.0	559.0	395.0	442.0	340.0	288.0	344.0	428.0	394.0	452.0	391.0	374.0	382.0	319.0	355.0	329.0	414.0	373.0	384.0	430.0
80	20150122 10:01:45.935	327.0	636.0	156.0	136.0	91.0	172.0	134.0	149.0	121.0	113.0	172.0	131.0	147.0	152.0	165.0	200.0	110.0	135.0	162.0	151.0	126.0	138.0	107.0	108.0	118.0	76.0	111.0	105.0	166.0	230.0	151.0	155.0	141.0	109.0	130.0	126.0	120.0	125.0	133.0	114.0	114.0	217.0	158.0	139.0	152.0	127.0	149.0	150.0	221.0	115.0	116.0	135.0	145.0	132.0	123.0	85.0	129.0	142.0	148.0	168.0	117.0	139.0	146.0	89.0	135.0	129.0	212.0	123.0	205.0	149.0	126.0	165.0	146.0	139.0	117.0	168.0	197.0	159.0	149.0	215.0	189.0	197.0	180.0	170.0	286.0	186.0	262.0	352.0	265.0	204.0	159.0	235.0	237.0	246.0	222.0	265.0	248.0	192.0	268.0	205.0	277.0	271.0	292.0	332.0	308.0	345.0	266.0	342.0	318.0	281.0	327.0	492.0	581.0	550.0	503.0	479.0	680.0	466.0	783.0	850.0	611.0	667.0
81	20150120 22:30:09.814	7.0	628.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	2.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	5.0	80.0	63.0	100.0	143.0	65.0	181.0	229.0	214.0	236.0	159.0	356.0	184.0	218.0	216.0	193.0	213.0	201.0	122.0	152.0	4.0	2.0	4.0	2.0	66.0	135.0	154.0	131.0	132.0	131.0	96.0	134.0	34.0	136.0	120.0	111.0	100.0	165.0	181.0	161.0	152.0	140.0	235.0	124.0	122.0	118.0	129.0	145.0	117.0	143.0	145.0	133.0
82	20150121 09:40:07.48	155.0	629.0	215.0	160.0	222.0	170.0	239.0	147.0	142.0	193.0	170.0	140.0	184.0	140.0	120.0	144.0	169.0	143.0	141.0	156.0	204.0	252.0	160.0	120.0	88.0	127.0	174.0	188.0	99.0	198.0	147.0	156.0	162.0	158.0	90.0	123.0	219.0	155.0	149.0	125.0	118.0	123.0	120.0	145.0	91.0	157.0	136.0	169.0	194.0	117.0	138.0	141.0	143.0	115.0	116.0	119.0	159.0	156.0	122.0	163.0	156.0	122.0	86.0	124.0	106.0	137.0	122.0	192.0	151.0	95.0	112.0	162.0	132.0	134.0	142.0	108.0	104.0	173.0	144.0	146.0	178.0	141.0	148.0	166.0	112.0	181.0	168.0	239.0	186.0	167.0	149.0	140.0	178.0	126.0	147.0	178.0	135.0	184.0	180.0	138.0	172.0	105.0	139.0	143.0	134.0	210.0	181.0	109.0	155.0	258.0	196.0	233.0	243.0	241.0	231.0	236.0	228.0	162.0	316.0	307.0	318.0	311.0
83	20150121 14:44:26.599	343.0	623.0	109.0	110.0	104.0	115.0	98.0	76.0	87.0	106.0	58.0	127.0	77.0	107.0	118.0	115.0	102.0	92.0	121.0	132.0	137.0	112.0	119.0	74.0	109.0	100.0	103.0	82.0	121.0	120.0	155.0	100.0	110.0	152.0	70.0	106.0	122.0	142.0	139.0	91.0	102.0	132.0	114.0	172.0	82.0	131.0	116.0	127.0	108.0	110.0	136.0	147.0	181.0	172.0	111.0	167.0	147.0	117.0	156.0	135.0	56.0	97.0	188.0	75.0	168.0	166.0	124.0	161.0	135.0	91.0	157.0	166.0	125.0	153.0	170.0	212.0	126.0	147.0	191.0	219.0	225.0	225.0	183.0	197.0	170.0	156.0	231.0	222.0	191.0	221.0	276.0	405.0	566.0	633.0	642.0	792.0	580.0	626.0	680.0	582.0	509.0	686.0	592.0	661.0	468.0	585.0	379.0	298.0	400.0	450.0	511.0	473.0	449.0	431.0	608.0	395.0	466.0	374.0	448.0	474.0	416.0	499.0
84	20150121 20:49:51.224	1125.0	617.0	119.0	77.0	148.0	155.0	94.0	173.0	102.0	59.0	98.0	82.0	127.0	135.0	113.0	81.0	75.0	139.0	130.0	147.0	112.0	127.0	96.0	116.0	119.0	153.0	119.0	86.0	89.0	231.0	88.0	161.0	83.0	112.0	113.0	123.0	152.0	112.0	115.0	123.0	77.0	129.0	55.0	99.0	152.0	99.0	78.0	93.0	142.0	116.0	122.0	111.0	145.0	105.0	120.0	157.0	128.0	126.0	169.0	141.0	154.0	157.0	77.0	89.0	154.0	81.0	100.0	168.0	139.0	103.0	87.0	118.0	93.0	72.0	123.0	118.0	145.0	235.0	187.0	101.0	161.0	154.0	79.0	173.0	143.0	115.0	159.0	191.0	153.0	193.0	217.0	214.0	239.0	290.0	221.0	242.0	290.0	322.0	658.0	955.0	883.0	924.0	789.0	621.0	476.0	772.0	578.0	421.0	443.0	508.0	433.0	460.0	499.0	491.0	561.0	544.0	495.0	299.0	453.0	553.0	451.0	583.0
85	20150121 00:31:55.497	7.0	620.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	4.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	4.0	53.0	81.0	78.0	79.0	76.0	117.0	142.0	154.0	125.0	139.0	190.0	238.0	287.0	207.0	221.0	233.0	191.0	99.0	108.0	3.0	4.0	5.0	3.0	109.0	159.0	180.0	91.0	91.0	54.0	49.0	76.0	59.0	170.0	131.0	85.0	144.0	71.0	150.0	156.0	141.0	161.0	175.0	115.0	129.0	103.0	65.0	151.0	72.0	131.0	213.0	170.0
86	20150121 08:39:07.188	45.0	615.0	107.0	106.0	82.0	131.0	125.0	94.0	141.0	97.0	84.0	152.0	132.0	148.0	73.0	155.0	86.0	87.0	120.0	135.0	113.0	129.0	94.0	106.0	125.0	124.0	106.0	123.0	70.0	119.0	93.0	116.0	154.0	100.0	87.0	87.0	178.0	106.0	110.0	136.0	82.0	229.0	124.0	87.0	140.0	192.0	131.0	123.0	186.0	131.0	92.0	108.0	166.0	128.0	167.0	94.0	152.0	172.0	97.0	125.0	100.0	145.0	119.0	99.0	193.0	142.0	109.0	119.0	113.0	64.0	98.0	126.0	149.0	153.0	119.0	178.0	137.0	164.0	116.0	172.0	190.0	207.0	130.0	227.0	196.0	233.0	267.0	316.0	262.0	371.0	429.0	344.0	318.0	341.0	269.0	317.0	268.0	232.0	250.0	192.0	248.0	205.0	172.0	231.0	255.0	274.0	185.0	212.0	221.0	223.0	224.0	203.0	196.0	231.0	190.0	174.0	226.0	159.0	217.0	159.0	141.0	168.0
87	20150121 08:39:07.188	36.0	615.0	215.0	183.0	173.0	179.0	200.0	128.0	138.0	144.0	203.0	190.0	96.0	87.0	191.0	158.0	147.0	134.0	152.0	172.0	109.0	145.0	125.0	150.0	131.0	141.0	139.0	121.0	99.0	135.0	123.0	153.0	183.0	155.0	79.0	184.0	108.0	168.0	159.0	158.0	146.0	163.0	132.0	129.0	128.0	136.0	136.0	148.0	152.0	120.0	96.0	179.0	165.0	127.0	115.0	135.0	149.0	111.0	118.0	119.0	148.0	117.0	149.0	85.0	138.0	159.0	112.0	91.0	128.0	160.0	174.0	166.0	115.0	112.0	186.0	133.0	166.0	173.0	152.0	198.0	163.0	228.0	127.0	214.0	186.0	198.0	297.0	365.0	247.0	341.0	371.0	394.0	373.0	292.0	296.0	270.0	261.0	272.0	242.0	221.0	264.0	229.0	263.0	231.0	251.0	270.0	198.0	150.0	143.0	159.0	196.0	187.0	182.0	216.0	153.0	214.0	209.0	137.0	178.0	155.0	211.0	167.0
88	20150121 22:51:46.965	1114.0	612.0	130.0	110.0	82.0	102.0	103.0	171.0	91.0	122.0	145.0	116.0	108.0	148.0	86.0	157.0	74.0	195.0	118.0	96.0	97.0	139.0	57.0	124.0	145.0	112.0	99.0	114.0	98.0	136.0	130.0	115.0	84.0	94.0	109.0	95.0	161.0	160.0	212.0	95.0	101.0	162.0	108.0	130.0	108.0	148.0	97.0	122.0	111.0	137.0	146.0	144.0	94.0	100.0	164.0	110.0	199.0	136.0	183.0	141.0	116.0	108.0	92.0	113.0	100.0	143.0	133.0	203.0	147.0	89.0	81.0	102.0	162.0	162.0	124.0	87.0	108.0	191.0	156.0	114.0	104.0	121.0	172.0	107.0	99.0	196.0	134.0	152.0	127.0	154.0	163.0	227.0	134.0	141.0	101.0	150.0	153.0	129.0	141.0	274.0	296.0	274.0	183.0	188.0	127.0	531.0	387.0	324.0	135.0	184.0	223.0	190.0	149.0	170.0	182.0	168.0	149.0	140.0	168.0	165.0	142.0	130.0
89	20150121 17:46:54.578	378.0	607.0	188.0	132.0	129.0	122.0	83.0	95.0	84.0	123.0	87.0	131.0	100.0	102.0	82.0	106.0	125.0	141.0	84.0	94.0	114.0	127.0	102.0	113.0	146.0	173.0	141.0	105.0	71.0	128.0	148.0	177.0	106.0	102.0	128.0	138.0	83.0	135.0	96.0	75.0	106.0	208.0	105.0	143.0	110.0	208.0	113.0	170.0	147.0	173.0	109.0	151.0	138.0	170.0	86.0	105.0	192.0	152.0	127.0	131.0	97.0	110.0	171.0	145.0	118.0	159.0	108.0	117.0	152.0	127.0	139.0	140.0	146.0	128.0	165.0	133.0	96.0	127.0	142.0	152.0	136.0	294.0	170.0	150.0	148.0	163.0	211.0	250.0	178.0	192.0	217.0	282.0	287.0	294.0	259.0	396.0	282.0	444.0	579.0	491.0	452.0	488.0	472.0	444.0	328.0	376.0	229.0	255.0	258.0	356.0	286.0	330.0	271.0	282.0	350.0	225.0	319.0	190.0	333.0	262.0	223.0	234.0
90	20150122 06:58:44.612	1261.0	603.0	118.0	108.0	106.0	167.0	122.0	104.0	36.0	101.0	130.0	136.0	93.0	164.0	134.0	121.0	130.0	134.0	156.0	134.0	76.0	110.0	91.0	158.0	110.0	128.0	110.0	78.0	108.0	144.0	106.0	139.0	102.0	67.0	130.0	80.0	122.0	153.0	122.0	131.0	94.0	147.0	168.0	176.0	71.0	70.0	189.0	136.0	165.0	123.0	205.0	182.0	182.0	134.0	161.0	129.0	160.0	182.0	144.0	190.0	142.0	175.0	158.0	101.0	153.0	202.0	119.0	134.0	168.0	106.0	150.0	136.0	134.0	157.0	156.0	139.0	135.0	172.0	119.0	226.0	138.0	201.0	167.0	154.0	258.0	135.0	193.0	226.0	217.0	147.0	166.0	182.0	253.0	253.0	326.0	361.0	346.0	441.0	429.0	448.0	474.0	466.0	409.0	473.0	453.0	688.0	432.0	463.0	987.0	1688.0	1740.0	1618.0	1540.0	1657.0	1751.0	1277.0	1424.0	797.0	1328.0	1453.0	1157.0	1410.0
91	20150121 05:36:28.302	777.0	601.0	112.0	93.0	152.0	110.0	163.0	84.0	84.0	103.0	122.0	133.0	106.0	89.0	80.0	132.0	85.0	99.0	95.0	94.0	129.0	120.0	101.0	138.0	116.0	101.0	178.0	110.0	121.0	157.0	105.0	115.0	112.0	136.0	104.0	101.0	141.0	72.0	82.0	131.0	104.0	134.0	104.0	111.0	84.0	165.0	170.0	124.0	162.0	135.0	146.0	184.0	261.0	223.0	212.0	169.0	166.0	214.0	192.0	168.0	170.0	126.0	193.0	137.0	279.0	176.0	155.0	245.0	282.0	231.0	194.0	153.0	372.0	256.0	212.0	345.0	279.0	370.0	290.0	330.0	376.0	488.0	499.0	940.0	875.0	761.0	1041.0	837.0	325.0	844.0	852.0	818.0	743.0	855.0	621.0	828.0	424.0	620.0	736.0	450.0	579.0	516.0	449.0	519.0	479.0	589.0	298.0	277.0	328.0	425.0	472.0	420.0	394.0	408.0	418.0	317.0	339.0	186.0	438.0	523.0	339.0	399.0
92	20150121 08:39:07.188	8.0	599.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	5.0	92.0	1.0	3.0	4.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	102.0	149.0	137.0	96.0	106.0	110.0	109.0	133.0	91.0	123.0	79.0	112.0	114.0	165.0	110.0	123.0	193.0	246.0	145.0	165.0	71.0	95.0	103.0	60.0	125.0	114.0	130.0	69.0	54.0	76.0	131.0	128.0	114.0	82.0	145.0	134.0	116.0	95.0	129.0	200.0	114.0	146.0	98.0	166.0	76.0	349.0	74.0	149.0	171.0	102.0	134.0	56.0
93	20150121 11:41:54.652	1281.0	581.0	81.0	120.0	98.0	100.0	135.0	131.0	51.0	125.0	96.0	162.0	95.0	120.0	159.0	111.0	72.0	97.0	99.0	125.0	118.0	147.0	81.0	119.0	121.0	101.0	106.0	113.0	146.0	108.0	106.0	145.0	108.0	91.0	135.0	108.0	148.0	113.0	129.0	118.0	175.0	132.0	135.0	140.0	112.0	83.0	112.0	125.0	110.0	109.0	112.0	140.0	154.0	123.0	113.0	154.0	158.0	163.0	167.0	178.0	131.0	101.0	106.0	114.0	201.0	111.0	116.0	127.0	118.0	100.0	116.0	69.0	104.0	146.0	91.0	89.0	138.0	118.0	168.0	143.0	173.0	178.0	141.0	161.0	156.0	173.0	138.0	219.0	202.0	445.0	81.0	153.0	138.0	122.0	109.0	119.0	181.0	98.0	101.0	162.0	137.0	92.0	107.0	137.0	136.0	112.0	212.0	124.0	170.0	127.0	169.0	161.0	99.0	167.0	147.0	114.0	94.0	119.0	112.0	149.0	130.0	100.0
94	20150120 19:27:38.173	332.0	574.0	131.0	129.0	113.0	87.0	96.0	86.0	124.0	85.0	147.0	107.0	126.0	54.0	95.0	104.0	105.0	99.0	95.0	106.0	111.0	141.0	141.0	112.0	120.0	109.0	131.0	83.0	120.0	104.0	81.0	98.0	117.0	74.0	147.0	117.0	183.0	149.0	106.0	171.0	104.0	93.0	155.0	131.0	111.0	136.0	115.0	146.0	180.0	149.0	155.0	207.0	202.0	233.0	242.0	223.0	171.0	198.0	156.0	240.0	139.0	156.0	201.0	127.0	236.0	244.0	223.0	229.0	206.0	185.0	187.0	208.0	207.0	296.0	301.0	447.0	316.0	450.0	390.0	413.0	396.0	449.0	294.0	316.0	305.0	355.0	364.0	374.0	280.0	344.0	339.0	306.0	367.0	274.0	297.0	386.0	245.0	301.0	308.0	253.0	252.0	285.0	341.0	221.0	266.0	323.0	169.0	247.0	220.0	215.0	223.0	183.0	274.0	237.0	249.0	194.0	269.0	159.0	281.0	359.0	173.0	287.0
