index	mortality	x	y	20150117 19:25:17.506	20150117 20:26:09.972	20150117 21:27:01.944	20150117 22:27:50.531	20150117 23:28:45.113	20150118 00:29:37.748	20150118 01:30:30.70	20150118 02:31:12.756	20150118 03:32:02.13	20150118 04:32:43.243	20150118 05:33:34.247	20150118 06:34:19.343	20150118 07:34:59.766	20150118 08:35:53.512	20150118 09:36:48.52	20150118 10:37:33.645	20150118 11:38:17.520	20150118 12:39:08.21	20150118 13:40:03.673	20150118 14:40:56.446	20150118 15:41:49.280	20150118 16:19:13.182	20150118 17:20:02.304	20150118 18:20:50.10	20150118 19:21:24.50	20150118 20:22:18.142	20150118 21:23:01.601	20150118 22:23:50.942	20150118 23:24:46.675	20150119 00:25:30.373	20150119 01:26:17.351	20150119 02:26:57.455	20150119 03:27:47.348	20150119 04:28:36.199	20150119 05:29:27.810	20150119 06:30:07.758	20150119 07:30:57.777	20150119 08:31:51.857	20150119 09:32:40.956	20150119 10:33:31.207	20150119 11:34:13.906	20150119 12:34:53.770	20150119 13:35:40.529	20150119 14:36:23.345	20150119 15:37:18.859	20150119 16:38:09.307	20150119 17:39:04.32	20150119 18:39:55.158	20150119 19:40:42.707	20150119 20:41:31.236	20150119 21:42:10.92	20150119 22:42:59.814	20150119 23:43:55.801	20150120 00:44:42.269	20150120 01:45:38.871	20150120 02:46:28.316	20150120 03:47:23.274	20150120 04:48:16.805	20150120 05:49:01.883	20150120 06:49:54.971	20150120 07:50:47.176	20150120 08:51:39.347	20150120 09:52:29.42	20150120 10:53:20.400	20150120 11:54:13.581	20150120 12:55:11.899	20150120 14:28:28.891	20150120 15:29:29.173	20150120 16:30:19.105	20150120 17:31:17.510	20150120 18:32:04.832	20150120 19:33:02.118	20150120 20:33:54.757	20150120 21:34:47.596	20150120 22:35:33.958	20150120 23:36:24.770	20150121 00:37:16.829	20150121 01:38:12.310	20150121 02:39:10.939	20150121 03:40:11.505	20150121 04:40:58.892	20150121 05:41:53.261	20150121 06:42:51.801	20150121 07:43:40.885	20150121 08:44:32.126	20150121 09:45:31.474	20150121 10:46:23.466	20150121 11:47:18.693	20150121 12:48:07.752	20150121 13:48:57.458	20150121 14:49:50.947	20150121 15:50:45.231	20150121 16:51:41.895	20150121 17:52:19.222	20150121 18:53:15.400	20150121 19:54:14.749	20150121 20:55:15.554	20150121 21:56:14.609	20150121 22:57:13.570	20150121 23:58:04.897	20150122 00:59:00.702	20150122 01:59:48.156	20150122 03:00:43.992	20150122 04:01:29.487	20150122 05:02:28.417	20150122 06:03:17.998	20150122 07:04:06.623	20150122 08:05:09.115	20150122 09:06:09.367	20150122 10:07:11.449	20150122 11:08:10.444	20150122 12:09:14.992	20150122 13:10:11.374	20150122 14:11:08.742	20150122 15:12:02.399	20150122 16:12:57.637	20150122 17:13:56.62	20150122 18:14:56.755	20150122 19:15:49.453	20150122 20:16:44.703
178	20150121 08:44:32.126	179.0	259.0	171.0	179.0	148.0	140.0	92.0	88.0	152.0	187.0	162.0	155.0	140.0	194.0	190.0	132.0	94.0	149.0	206.0	141.0	127.0	164.0	179.0	173.0	152.0	155.0	168.0	137.0	153.0	122.0	133.0	101.0	214.0	135.0	182.0	120.0	128.0	144.0	174.0	139.0	173.0	127.0	138.0	112.0	158.0	169.0	192.0	196.0	172.0	176.0	125.0	142.0	122.0	190.0	157.0	166.0	218.0	109.0	113.0	170.0	193.0	164.0	171.0	148.0	118.0	129.0	116.0	159.0	79.0	133.0	175.0	214.0	160.0	172.0	209.0	199.0	181.0	188.0	249.0	145.0	199.0	199.0	204.0	332.0	255.0	334.0	413.0	677.0	508.0	520.0	378.0	323.0	405.0	351.0	293.0	454.0	415.0	375.0	289.0	274.0	331.0	300.0	215.0	307.0	331.0	254.0	268.0	276.0	189.0	298.0	236.0	196.0	196.0	270.0	248.0	235.0	215.0	194.0	199.0	255.0	261.0	269.0
179	20150122 01:59:48.156	771.0	259.0	160.0	114.0	142.0	148.0	124.0	135.0	102.0	114.0	133.0	140.0	148.0	140.0	147.0	98.0	132.0	138.0	153.0	113.0	175.0	137.0	119.0	219.0	122.0	166.0	134.0	137.0	156.0	171.0	149.0	146.0	120.0	111.0	167.0	148.0	162.0	112.0	102.0	116.0	153.0	188.0	186.0	159.0	211.0	189.0	216.0	245.0	227.0	185.0	232.0	253.0	208.0	245.0	185.0	165.0	176.0	210.0	143.0	182.0	211.0	213.0	236.0	225.0	189.0	196.0	238.0	134.0	123.0	123.0	208.0	157.0	202.0	208.0	261.0	187.0	189.0	209.0	173.0	210.0	176.0	181.0	224.0	149.0	192.0	136.0	166.0	167.0	197.0	211.0	204.0	243.0	255.0	230.0	280.0	271.0	292.0	338.0	372.0	387.0	436.0	443.0	618.0	757.0	1219.0	1273.0	1117.0	1119.0	779.0	815.0	604.0	729.0	743.0	672.0	723.0	603.0	614.0	570.0	633.0	530.0	659.0	577.0
180	20150121 05:41:53.261	947.0	254.0	192.0	166.0	168.0	193.0	110.0	132.0	125.0	169.0	172.0	113.0	103.0	133.0	163.0	123.0	134.0	163.0	95.0	91.0	153.0	125.0	136.0	152.0	130.0	152.0	114.0	132.0	193.0	132.0	122.0	119.0	98.0	129.0	148.0	105.0	142.0	135.0	167.0	212.0	174.0	142.0	158.0	113.0	107.0	159.0	153.0	167.0	177.0	103.0	120.0	231.0	157.0	173.0	133.0	164.0	172.0	175.0	142.0	169.0	128.0	146.0	137.0	163.0	242.0	166.0	166.0	205.0	182.0	139.0	166.0	171.0	523.0	808.0	818.0	742.0	803.0	638.0	798.0	769.0	849.0	842.0	807.0	1123.0	1242.0	1430.0	1277.0	1721.0	1376.0	1262.0	1134.0	993.0	974.0	996.0	1046.0	1013.0	1171.0	1159.0	1013.0	882.0	751.0	674.0	767.0	743.0	657.0	905.0	628.0	650.0	454.0	655.0	618.0	671.0	533.0	591.0	551.0	508.0	463.0	476.0	599.0	393.0	604.0	545.0
181	20150122 03:00:43.992	87.0	248.0	206.0	147.0	225.0	112.0	148.0	175.0	116.0	161.0	133.0	150.0	141.0	138.0	232.0	168.0	103.0	183.0	114.0	142.0	125.0	149.0	141.0	148.0	147.0	189.0	148.0	138.0	267.0	141.0	165.0	199.0	129.0	186.0	137.0	158.0	173.0	179.0	122.0	132.0	118.0	136.0	129.0	161.0	151.0	167.0	142.0	165.0	165.0	195.0	136.0	205.0	190.0	150.0	115.0	167.0	168.0	162.0	208.0	177.0	135.0	147.0	119.0	177.0	116.0	192.0	163.0	154.0	189.0	202.0	209.0	183.0	197.0	232.0	156.0	222.0	161.0	157.0	174.0	220.0	151.0	146.0	164.0	139.0	186.0	150.0	177.0	174.0	192.0	178.0	177.0	154.0	237.0	154.0	161.0	164.0	222.0	158.0	193.0	159.0	170.0	169.0	174.0	128.0	719.0	773.0	525.0	485.0	449.0	583.0	438.0	410.0	405.0	430.0	380.0	351.0	308.0	312.0	356.0	298.0	345.0	310.0
182	20150121 20:55:15.554	744.0	247.0	175.0	153.0	129.0	204.0	147.0	189.0	126.0	144.0	123.0	187.0	104.0	198.0	124.0	106.0	128.0	143.0	124.0	72.0	147.0	120.0	172.0	121.0	145.0	137.0	150.0	173.0	208.0	193.0	135.0	104.0	172.0	172.0	199.0	143.0	171.0	115.0	108.0	177.0	188.0	186.0	132.0	135.0	156.0	156.0	142.0	216.0	201.0	189.0	136.0	221.0	172.0	162.0	195.0	157.0	266.0	192.0	208.0	207.0	235.0	178.0	144.0	256.0	192.0	180.0	156.0	159.0	160.0	177.0	169.0	172.0	235.0	169.0	187.0	193.0	201.0	152.0	204.0	149.0	199.0	207.0	228.0	199.0	190.0	235.0	198.0	196.0	314.0	362.0	367.0	307.0	272.0	329.0	379.0	407.0	490.0	537.0	953.0	889.0	864.0	707.0	781.0	694.0	966.0	1072.0	908.0	723.0	740.0	940.0	564.0	655.0	698.0	616.0	748.0	570.0	622.0	648.0	630.0	505.0	499.0	565.0
183	20150120 21:34:47.596	213.0	242.0	142.0	128.0	147.0	152.0	135.0	126.0	119.0	127.0	161.0	147.0	172.0	136.0	112.0	87.0	179.0	169.0	116.0	152.0	177.0	121.0	163.0	116.0	158.0	177.0	253.0	201.0	189.0	103.0	152.0	153.0	137.0	129.0	159.0	155.0	140.0	136.0	131.0	245.0	141.0	151.0	168.0	225.0	141.0	157.0	213.0	179.0	303.0	140.0	233.0	242.0	172.0	194.0	122.0	84.0	201.0	118.0	123.0	220.0	139.0	175.0	97.0	128.0	131.0	169.0	181.0	263.0	211.0	184.0	217.0	228.0	202.0	254.0	251.0	334.0	330.0	316.0	489.0	476.0	513.0	416.0	348.0	366.0	412.0	335.0	300.0	263.0	302.0	228.0	256.0	199.0	211.0	211.0	217.0	204.0	266.0	292.0	237.0	223.0	195.0	201.0	214.0	199.0	205.0	173.0	226.0	217.0	204.0	170.0	176.0	219.0	237.0	182.0	199.0	144.0	180.0	197.0	199.0	136.0	189.0	239.0
184	20150121 10:46:23.466	726.0	233.0	133.0	127.0	154.0	112.0	160.0	133.0	151.0	148.0	166.0	146.0	143.0	168.0	163.0	120.0	166.0	125.0	160.0	132.0	151.0	132.0	172.0	144.0	119.0	169.0	110.0	177.0	147.0	132.0	144.0	107.0	115.0	187.0	152.0	140.0	148.0	154.0	99.0	160.0	132.0	165.0	119.0	147.0	114.0	219.0	129.0	132.0	186.0	130.0	152.0	204.0	143.0	176.0	174.0	114.0	140.0	180.0	180.0	150.0	156.0	133.0	127.0	142.0	177.0	185.0	167.0	191.0	168.0	152.0	200.0	142.0	146.0	196.0	123.0	225.0	174.0	174.0	190.0	196.0	142.0	249.0	135.0	184.0	124.0	295.0	285.0	449.0	712.0	1236.0	1262.0	896.0	864.0	753.0	761.0	924.0	899.0	861.0	771.0	645.0	744.0	661.0	638.0	643.0	561.0	560.0	561.0	590.0	402.0	558.0	402.0	463.0	471.0	491.0	540.0	442.0	415.0	326.0	449.0	459.0	396.0	405.0
185	20150120 16:30:19.105	51.0	235.0	201.0	149.0	133.0	114.0	120.0	107.0	139.0	139.0	131.0	129.0	147.0	130.0	150.0	110.0	177.0	187.0	105.0	185.0	124.0	133.0	139.0	152.0	134.0	102.0	147.0	143.0	145.0	142.0	102.0	145.0	159.0	100.0	114.0	198.0	132.0	125.0	135.0	106.0	179.0	131.0	139.0	143.0	210.0	143.0	168.0	116.0	150.0	144.0	141.0	138.0	176.0	175.0	119.0	125.0	169.0	134.0	153.0	176.0	156.0	110.0	145.0	249.0	167.0	141.0	205.0	136.0	200.0	208.0	375.0	425.0	317.0	366.0	277.0	467.0	484.0	484.0	558.0	546.0	475.0	465.0	470.0	466.0	427.0	371.0	405.0	417.0	482.0	370.0	391.0	407.0	427.0	330.0	309.0	390.0	337.0	404.0	394.0	355.0	391.0	359.0	357.0	354.0	321.0	371.0	261.0	299.0	254.0	439.0	313.0	256.0	259.0	269.0	293.0	225.0	247.0	287.0	198.0	352.0	275.0	225.0
186	20150120 16:30:19.105	201.0	219.0	131.0	146.0	132.0	147.0	160.0	143.0	134.0	77.0	116.0	152.0	158.0	150.0	136.0	107.0	100.0	162.0	147.0	115.0	125.0	159.0	147.0	141.0	127.0	167.0	161.0	174.0	170.0	190.0	131.0	149.0	132.0	156.0	209.0	153.0	184.0	129.0	212.0	181.0	139.0	145.0	219.0	192.0	156.0	158.0	144.0	211.0	221.0	167.0	242.0	171.0	235.0	208.0	165.0	182.0	215.0	189.0	192.0	171.0	189.0	157.0	199.0	272.0	222.0	165.0	292.0	298.0	260.0	210.0	616.0	657.0	488.0	433.0	415.0	330.0	435.0	277.0	489.0	380.0	404.0	391.0	347.0	361.0	297.0	400.0	348.0	426.0	334.0	327.0	308.0	266.0	222.0	241.0	291.0	318.0	344.0	327.0	313.0	309.0	375.0	230.0	270.0	318.0	314.0	288.0	344.0	262.0	200.0	262.0	316.0	191.0	231.0	243.0	251.0	273.0	230.0	247.0	285.0	253.0	253.0	256.0
187	20150120 16:30:19.105	524.0	218.0	195.0	178.0	127.0	113.0	147.0	120.0	152.0	115.0	129.0	147.0	147.0	163.0	126.0	143.0	156.0	173.0	139.0	97.0	148.0	151.0	236.0	94.0	134.0	189.0	118.0	193.0	121.0	106.0	181.0	191.0	123.0	123.0	113.0	171.0	166.0	196.0	164.0	124.0	141.0	126.0	183.0	163.0	153.0	172.0	202.0	160.0	196.0	127.0	178.0	408.0	310.0	331.0	285.0	298.0	328.0	314.0	282.0	316.0	333.0	290.0	282.0	471.0	337.0	461.0	474.0	522.0	408.0	368.0	1307.0	1403.0	1086.0	927.0	817.0	747.0	1000.0	733.0	828.0	784.0	599.0	601.0	486.0	621.0	667.0	585.0	496.0	660.0	601.0	656.0	562.0	474.0	483.0	516.0	607.0	519.0	475.0	501.0	466.0	405.0	409.0	316.0	375.0	448.0	353.0	388.0	377.0	414.0	328.0	415.0	326.0	367.0	347.0	425.0	341.0	326.0	321.0	368.0	321.0	300.0	327.0	275.0
188	20150120 22:35:33.958	494.0	210.0	178.0	191.0	174.0	181.0	113.0	115.0	180.0	159.0	123.0	164.0	111.0	222.0	182.0	169.0	120.0	143.0	112.0	136.0	125.0	137.0	104.0	125.0	229.0	220.0	211.0	244.0	161.0	170.0	142.0	186.0	95.0	129.0	163.0	207.0	137.0	151.0	163.0	154.0	208.0	106.0	163.0	125.0	154.0	125.0	194.0	175.0	185.0	168.0	180.0	193.0	196.0	182.0	236.0	250.0	201.0	204.0	196.0	203.0	222.0	200.0	216.0	253.0	203.0	312.0	232.0	310.0	187.0	151.0	280.0	217.0	354.0	334.0	338.0	526.0	676.0	582.0	542.0	532.0	501.0	512.0	485.0	467.0	438.0	510.0	534.0	509.0	479.0	577.0	647.0	507.0	679.0	932.0	838.0	955.0	1019.0	925.0	752.0	762.0	729.0	632.0	681.0	547.0	690.0	592.0	593.0	524.0	475.0	552.0	466.0	530.0	485.0	535.0	509.0	523.0	432.0	471.0	505.0	411.0	406.0	402.0
189	20150120 17:31:17.510	44.0	205.0	261.0	147.0	182.0	180.0	130.0	140.0	124.0	167.0	151.0	148.0	130.0	186.0	152.0	141.0	130.0	149.0	139.0	151.0	142.0	190.0	183.0	147.0	167.0	168.0	258.0	174.0	167.0	169.0	99.0	154.0	143.0	145.0	198.0	186.0	176.0	112.0	164.0	167.0	153.0	144.0	140.0	217.0	117.0	162.0	211.0	143.0	135.0	186.0	148.0	128.0	160.0	162.0	136.0	151.0	158.0	197.0	181.0	205.0	189.0	273.0	282.0	296.0	268.0	307.0	272.0	239.0	277.0	220.0	395.0	645.0	674.0	801.0	652.0	634.0	675.0	542.0	742.0	584.0	683.0	493.0	513.0	475.0	439.0	400.0	427.0	596.0	439.0	496.0	525.0	361.0	362.0	406.0	399.0	533.0	500.0	467.0	407.0	431.0	419.0	337.0	377.0	438.0	366.0	437.0	354.0	298.0	424.0	379.0	366.0	328.0	280.0	345.0	308.0	247.0	265.0	339.0	369.0	299.0	391.0	332.0
190	20150121 00:37:16.829	1281.0	207.0	342.0	261.0	204.0	178.0	235.0	175.0	169.0	163.0	149.0	210.0	184.0	183.0	132.0	163.0	266.0	174.0	135.0	141.0	179.0	160.0	139.0	130.0	238.0	189.0	189.0	183.0	152.0	170.0	157.0	156.0	200.0	123.0	213.0	243.0	218.0	163.0	190.0	218.0	138.0	166.0	211.0	153.0	188.0	226.0	167.0	198.0	203.0	146.0	186.0	216.0	199.0	207.0	160.0	206.0	232.0	235.0	179.0	166.0	178.0	201.0	187.0	186.0	166.0	170.0	181.0	108.0	151.0	136.0	204.0	190.0	265.0	233.0	189.0	240.0	244.0	247.0	308.0	194.0	278.0	193.0	191.0	209.0	179.0	292.0	243.0	449.0	393.0	420.0	459.0	367.0	421.0	337.0	349.0	313.0	470.0	329.0	352.0	333.0	290.0	276.0	324.0	271.0	379.0	255.0	303.0	273.0	264.0	293.0	260.0	270.0	347.0	310.0	356.0	252.0	278.0	323.0	277.0	266.0	237.0	254.0
191	20150121 02:39:10.939	475.0	189.0	188.0	157.0	128.0	126.0	187.0	117.0	123.0	146.0	85.0	115.0	126.0	164.0	130.0	147.0	160.0	101.0	131.0	156.0	151.0	138.0	179.0	174.0	179.0	134.0	130.0	201.0	122.0	173.0	136.0	117.0	173.0	97.0	185.0	202.0	146.0	169.0	179.0	125.0	207.0	143.0	142.0	131.0	78.0	170.0	139.0	174.0	103.0	122.0	216.0	291.0	202.0	207.0	185.0	157.0	210.0	173.0	160.0	199.0	234.0	203.0	142.0	212.0	176.0	238.0	180.0	239.0	230.0	177.0	210.0	209.0	275.0	204.0	244.0	251.0	356.0	303.0	510.0	402.0	711.0	868.0	663.0	942.0	684.0	673.0	654.0	911.0	663.0	736.0	731.0	624.0	607.0	649.0	574.0	774.0	756.0	741.0	766.0	636.0	487.0	567.0	628.0	507.0	537.0	528.0	506.0	474.0	422.0	531.0	381.0	447.0	426.0	392.0	447.0	334.0	437.0	328.0	451.0	347.0	376.0	533.0
192	20150121 10:46:23.466	1189.0	184.0	280.0	170.0	199.0	176.0	154.0	196.0	191.0	164.0	198.0	202.0	192.0	199.0	190.0	145.0	125.0	149.0	137.0	144.0	148.0	158.0	174.0	170.0	214.0	137.0	154.0	136.0	139.0	172.0	131.0	254.0	172.0	149.0	160.0	191.0	156.0	184.0	105.0	207.0	186.0	162.0	145.0	124.0	132.0	152.0	177.0	158.0	151.0	182.0	264.0	433.0	264.0	348.0	270.0	274.0	280.0	234.0	261.0	233.0	209.0	193.0	238.0	259.0	345.0	157.0	257.0	265.0	236.0	109.0	234.0	296.0	270.0	408.0	476.0	452.0	394.0	371.0	389.0	444.0	419.0	500.0	414.0	484.0	463.0	496.0	563.0	622.0	928.0	1460.0	1684.0	1621.0	1350.0	1436.0	1580.0	1607.0	1419.0	1530.0	1395.0	1519.0	1326.0	1232.0	1407.0	1238.0	1210.0	1249.0	1299.0	1152.0	1138.0	1181.0	1029.0	1143.0	1044.0	1009.0	1051.0	992.0	896.0	1014.0	969.0	810.0	891.0	894.0
193	20150121 23:58:04.897	856.0	164.0	229.0	189.0	153.0	156.0	150.0	162.0	195.0	121.0	169.0	155.0	146.0	171.0	86.0	196.0	187.0	162.0	130.0	146.0	98.0	171.0	213.0	168.0	187.0	125.0	174.0	171.0	176.0	140.0	147.0	126.0	129.0	111.0	220.0	145.0	189.0	153.0	202.0	175.0	188.0	167.0	155.0	137.0	153.0	163.0	113.0	146.0	144.0	175.0	131.0	190.0	218.0	200.0	155.0	175.0	167.0	130.0	158.0	247.0	220.0	185.0	190.0	189.0	187.0	146.0	176.0	123.0	189.0	141.0	175.0	201.0	220.0	198.0	170.0	181.0	245.0	209.0	179.0	173.0	214.0	219.0	226.0	193.0	247.0	269.0	217.0	262.0	261.0	178.0	290.0	215.0	259.0	291.0	283.0	304.0	295.0	295.0	406.0	598.0	710.0	1103.0	1532.0	1513.0	1673.0	1536.0	1346.0	1213.0	896.0	1243.0	916.0	1029.0	986.0	1022.0	920.0	856.0	761.0	840.0	947.0	743.0	690.0	740.0
194	20150122 05:02:28.417	1213.0	164.0	134.0	142.0	196.0	180.0	80.0	167.0	146.0	156.0	107.0	129.0	131.0	148.0	165.0	167.0	126.0	130.0	168.0	127.0	134.0	105.0	171.0	146.0	86.0	122.0	150.0	194.0	112.0	185.0	142.0	145.0	105.0	157.0	146.0	135.0	144.0	130.0	124.0	118.0	173.0	145.0	160.0	134.0	146.0	120.0	109.0	143.0	128.0	100.0	197.0	194.0	181.0	129.0	148.0	139.0	175.0	152.0	139.0	148.0	74.0	120.0	136.0	117.0	135.0	158.0	100.0	123.0	132.0	105.0	165.0	160.0	136.0	139.0	136.0	113.0	156.0	198.0	253.0	157.0	209.0	106.0	172.0	173.0	174.0	247.0	134.0	152.0	172.0	214.0	156.0	146.0	163.0	138.0	207.0	184.0	200.0	163.0	219.0	206.0	190.0	161.0	165.0	215.0	186.0	268.0	358.0	343.0	357.0	404.0	503.0	445.0	369.0	417.0	368.0	342.0	292.0	306.0	331.0	249.0	325.0	270.0
195	20150121 11:47:18.693	1212.0	148.0	145.0	113.0	178.0	146.0	177.0	90.0	147.0	136.0	142.0	230.0	178.0	132.0	167.0	154.0	161.0	128.0	134.0	121.0	176.0	106.0	124.0	137.0	135.0	134.0	105.0	118.0	149.0	220.0	151.0	90.0	90.0	111.0	174.0	158.0	164.0	161.0	144.0	160.0	126.0	146.0	181.0	132.0	132.0	175.0	169.0	170.0	166.0	103.0	117.0	231.0	171.0	219.0	132.0	115.0	175.0	186.0	180.0	143.0	156.0	119.0	182.0	300.0	142.0	143.0	182.0	213.0	198.0	191.0	202.0	179.0	160.0	246.0	292.0	166.0	166.0	252.0	169.0	105.0	138.0	163.0	172.0	214.0	183.0	155.0	180.0	216.0	179.0	1180.0	229.0	321.0	285.0	354.0	332.0	351.0	436.0	423.0	318.0	432.0	362.0	435.0	452.0	445.0	615.0	718.0	946.0	919.0	1016.0	1487.0	1735.0	1798.0	1756.0	1585.0	1481.0	1357.0	1167.0	1101.0	1101.0	1228.0	1140.0	1100.0
196	20150121 04:40:58.892	781.0	158.0	143.0	151.0	136.0	119.0	164.0	131.0	118.0	133.0	212.0	133.0	121.0	167.0	139.0	136.0	133.0	107.0	105.0	121.0	144.0	172.0	122.0	152.0	158.0	159.0	173.0	114.0	145.0	145.0	134.0	134.0	169.0	123.0	158.0	179.0	121.0	168.0	163.0	156.0	176.0	172.0	150.0	107.0	113.0	168.0	183.0	174.0	180.0	132.0	154.0	432.0	201.0	251.0	145.0	173.0	156.0	154.0	191.0	177.0	222.0	209.0	219.0	200.0	155.0	170.0	163.0	151.0	176.0	225.0	170.0	188.0	170.0	247.0	188.0	252.0	272.0	265.0	448.0	358.0	318.0	421.0	533.0	836.0	692.0	198.0	156.0	209.0	265.0	166.0	224.0	194.0	249.0	186.0	163.0	255.0	165.0	189.0	266.0	169.0	248.0	176.0	134.0	156.0	233.0	171.0	228.0	168.0	156.0	149.0	192.0	131.0	178.0	199.0	197.0	199.0	176.0	163.0	192.0	135.0	152.0	192.0
197	20150119 20:41:31.236	762.0	158.0	172.0	82.0	156.0	189.0	144.0	114.0	135.0	154.0	176.0	144.0	102.0	184.0	139.0	143.0	204.0	118.0	102.0	123.0	175.0	126.0	146.0	135.0	121.0	86.0	129.0	155.0	115.0	171.0	133.0	173.0	129.0	167.0	192.0	168.0	162.0	119.0	122.0	142.0	96.0	126.0	141.0	154.0	113.0	189.0	126.0	152.0	213.0	163.0	152.0	296.0	140.0	178.0	177.0	139.0	146.0	252.0	209.0	150.0	163.0	127.0	151.0	234.0	148.0	176.0	118.0	217.0	165.0	200.0	133.0	165.0	173.0	217.0	206.0	201.0	210.0	205.0	255.0	218.0	293.0	270.0	356.0	389.0	363.0	126.0	121.0	161.0	176.0	101.0	147.0	141.0	181.0	146.0	145.0	164.0	167.0	145.0	277.0	196.0	177.0	174.0	116.0	135.0	105.0	131.0	155.0	173.0	159.0	131.0	150.0	150.0	164.0	135.0	135.0	175.0	211.0	153.0	151.0	181.0	155.0	178.0
198	20150121 04:40:58.892	866.0	147.0	156.0	172.0	120.0	184.0	177.0	193.0	118.0	98.0	138.0	123.0	132.0	160.0	102.0	137.0	153.0	103.0	145.0	130.0	132.0	144.0	202.0	153.0	126.0	227.0	110.0	144.0	134.0	122.0	160.0	159.0	175.0	147.0	165.0	176.0	132.0	84.0	121.0	137.0	129.0	135.0	152.0	100.0	108.0	119.0	132.0	194.0	198.0	131.0	133.0	226.0	148.0	186.0	150.0	155.0	192.0	201.0	199.0	168.0	199.0	172.0	209.0	254.0	141.0	182.0	177.0	200.0	123.0	179.0	233.0	224.0	196.0	218.0	220.0	263.0	329.0	323.0	342.0	361.0	472.0	656.0	812.0	1111.0	1027.0	1044.0	872.0	1270.0	938.0	895.0	950.0	723.0	662.0	745.0	763.0	827.0	783.0	773.0	754.0	658.0	657.0	705.0	730.0	657.0	768.0	794.0	1006.0	965.0	791.0	901.0	726.0	721.0	731.0	721.0	647.0	623.0	612.0	572.0	579.0	528.0	619.0	597.0
199	20150120 18:32:04.832	157.0	149.0	193.0	175.0	188.0	157.0	179.0	176.0	178.0	145.0	167.0	118.0	161.0	215.0	222.0	124.0	174.0	198.0	155.0	174.0	148.0	137.0	158.0	231.0	149.0	180.0	174.0	157.0	172.0	219.0	161.0	182.0	127.0	183.0	246.0	189.0	158.0	158.0	217.0	160.0	189.0	143.0	192.0	137.0	162.0	162.0	284.0	225.0	171.0	173.0	151.0	322.0	191.0	202.0	182.0	201.0	181.0	229.0	229.0	273.0	250.0	385.0	366.0	527.0	469.0	558.0	453.0	574.0	586.0	253.0	766.0	891.0	961.0	1413.0	1545.0	1456.0	1777.0	1139.0	1538.0	1309.0	1144.0	1191.0	1072.0	1336.0	1106.0	1042.0	949.0	1233.0	1061.0	943.0	905.0	825.0	796.0	853.0	808.0	964.0	899.0	879.0	891.0	701.0	821.0	803.0	730.0	699.0	740.0	743.0	658.0	644.0	561.0	613.0	578.0	547.0	685.0	694.0	587.0	453.0	655.0	492.0	571.0	487.0	602.0	561.0
200	20150120 20:33:54.757	1273.0	149.0	168.0	113.0	173.0	173.0	185.0	142.0	164.0	87.0	139.0	143.0	107.0	165.0	149.0	123.0	143.0	186.0	104.0	163.0	109.0	184.0	147.0	141.0	180.0	166.0	168.0	200.0	118.0	124.0	155.0	149.0	146.0	147.0	176.0	153.0	148.0	176.0	166.0	195.0	150.0	156.0	181.0	155.0	207.0	169.0	185.0	171.0	181.0	159.0	247.0	488.0	406.0	472.0	339.0	374.0	351.0	423.0	393.0	336.0	416.0	273.0	367.0	457.0	444.0	556.0	356.0	484.0	656.0	175.0	576.0	545.0	561.0	699.0	809.0	926.0	1007.0	1107.0	1390.0	1255.0	1237.0	1364.0	1152.0	1208.0	1016.0	1201.0	1004.0	1208.0	996.0	977.0	1103.0	901.0	791.0	829.0	942.0	911.0	919.0	874.0	876.0	761.0	683.0	680.0	677.0	625.0	679.0	758.0	687.0	609.0	611.0	725.0	625.0	585.0	656.0	733.0	661.0	557.0	602.0	600.0	647.0	590.0	576.0	599.0
201	20150121 05:41:53.261	197.0	139.0	185.0	178.0	146.0	160.0	234.0	184.0	137.0	153.0	171.0	234.0	206.0	204.0	178.0	202.0	167.0	158.0	195.0	134.0	148.0	154.0	152.0	166.0	199.0	193.0	214.0	173.0	172.0	210.0	138.0	190.0	182.0	130.0	165.0	189.0	166.0	130.0	197.0	182.0	175.0	179.0	166.0	155.0	156.0	168.0	225.0	156.0	249.0	170.0	234.0	261.0	272.0	186.0	164.0	217.0	251.0	151.0	224.0	199.0	240.0	262.0	231.0	316.0	246.0	290.0	181.0	222.0	261.0	181.0	272.0	253.0	304.0	247.0	252.0	247.0	334.0	290.0	371.0	407.0	540.0	678.0	847.0	1357.0	1653.0	1638.0	1528.0	1670.0	1227.0	1122.0	929.0	818.0	706.0	750.0	677.0	862.0	798.0	685.0	741.0	662.0	662.0	569.0	527.0	627.0	579.0	603.0	604.0	536.0	468.0	609.0	631.0	558.0	470.0	431.0	425.0	457.0	445.0	409.0	558.0	439.0	467.0	400.0
