index	mortality	x	y	20150117 19:25:42.419	20150117 20:26:34.935	20150117 21:27:26.998	20150117 22:28:15.528	20150117 23:29:10.79	20150118 00:30:02.758	20150118 01:30:55.168	20150118 02:31:37.543	20150118 03:32:26.854	20150118 04:33:08.231	20150118 05:33:59.308	20150118 06:34:44.207	20150118 07:35:24.775	20150118 08:36:18.567	20150118 09:37:13.66	20150118 10:37:58.714	20150118 11:38:42.474	20150118 12:39:33.32	20150118 13:40:28.649	20150118 14:41:21.557	20150118 15:42:14.313	20150118 16:19:38.138	20150118 17:20:27.266	20150118 18:21:14.940	20150118 19:21:49.71	20150118 20:22:43.399	20150118 21:23:26.637	20150118 22:24:15.765	20150118 23:25:11.552	20150119 00:25:55.408	20150119 01:26:42.346	20150119 02:27:22.227	20150119 03:28:13.982	20150119 04:29:01.184	20150119 05:29:52.767	20150119 06:30:32.742	20150119 07:31:22.791	20150119 08:32:17.86	20150119 09:33:06.142	20150119 10:33:56.74	20150119 11:34:38.767	20150119 12:35:18.725	20150119 13:36:05.502	20150119 14:36:48.405	20150119 15:37:43.815	20150119 16:38:34.224	20150119 17:39:28.939	20150119 18:40:20.168	20150119 19:41:07.780	20150119 20:41:56.331	20150119 21:42:34.969	20150119 22:43:24.877	20150119 23:44:20.667	20150120 00:45:07.163	20150120 01:46:03.932	20150120 02:46:53.359	20150120 03:47:48.249	20150120 04:48:41.855	20150120 05:49:24.116	20150120 06:50:20.100	20150120 07:51:12.193	20150120 08:52:04.520	20150120 09:52:54.79	20150120 10:53:45.524	20150120 11:54:38.548	20150120 12:55:36.883	20150120 14:28:53.769	20150120 15:29:54.13	20150120 16:30:44.110	20150120 17:31:42.619	20150120 18:32:29.675	20150120 19:33:27.40	20150120 20:34:19.638	20150120 21:35:12.593	20150120 22:35:59.245	20150120 23:36:49.644	20150121 00:37:41.886	20150121 01:38:37.163	20150121 02:39:35.980	20150121 03:40:36.509	20150121 04:41:23.908	20150121 05:42:18.178	20150121 06:43:16.832	20150121 07:44:05.773	20150121 08:44:57.201	20150121 09:45:56.517	20150121 10:46:48.530	20150121 11:47:43.715	20150121 12:48:32.864	20150121 13:49:22.439	20150121 14:50:16.78	20150121 15:51:10.190	20150121 16:52:06.884	20150121 17:52:44.169	20150121 18:53:40.461	20150121 19:54:39.847	20150121 20:55:40.575	20150121 21:56:39.697	20150121 22:57:38.566	20150121 23:58:29.921	20150122 00:59:25.737	20150122 02:00:13.109	20150122 03:01:09.08	20150122 04:01:54.499	20150122 05:02:53.500	20150122 06:03:43.16	20150122 07:04:33.703	20150122 08:05:34.237	20150122 09:06:34.221	20150122 10:07:36.575	20150122 11:08:35.519	20150122 12:09:40.15	20150122 13:10:36.220	20150122 14:11:33.752	20150122 15:12:27.370	20150122 16:13:24.607	20150122 17:14:21.118	20150122 18:15:21.736	20150122 19:16:14.315	20150122 20:17:09.829
229	20150120 16:30:44.110	736.0	289.0	121.0	132.0	192.0	110.0	191.0	162.0	111.0	129.0	241.0	201.0	98.0	147.0	146.0	130.0	124.0	109.0	150.0	160.0	111.0	159.0	112.0	112.0	152.0	167.0	138.0	173.0	111.0	170.0	119.0	166.0	144.0	185.0	187.0	182.0	127.0	164.0	131.0	142.0	181.0	165.0	175.0	164.0	194.0	169.0	255.0	164.0	207.0	185.0	212.0	256.0	238.0	159.0	174.0	163.0	276.0	220.0	137.0	171.0	165.0	205.0	222.0	176.0	302.0	263.0	321.0	346.0	447.0	288.0	1149.0	1147.0	1160.0	1112.0	742.0	954.0	934.0	747.0	791.0	886.0	840.0	718.0	649.0	730.0	795.0	680.0	714.0	913.0	935.0	738.0	740.0	702.0	700.0	608.0	600.0	945.0	875.0	712.0	688.0	611.0	565.0	696.0	616.0	595.0	676.0	642.0	523.0	561.0	482.0	583.0	582.0	510.0	520.0	458.0	448.0	526.0	524.0	452.0	499.0	457.0	604.0	444.0
230	20150121 09:45:56.517	80.0	290.0	298.0	150.0	159.0	174.0	211.0	153.0	127.0	180.0	155.0	107.0	231.0	231.0	184.0	141.0	149.0	206.0	216.0	131.0	178.0	140.0	181.0	197.0	140.0	153.0	148.0	106.0	124.0	179.0	154.0	144.0	168.0	190.0	137.0	199.0	164.0	156.0	167.0	144.0	246.0	126.0	174.0	133.0	125.0	140.0	136.0	189.0	192.0	171.0	176.0	192.0	158.0	140.0	192.0	164.0	136.0	123.0	167.0	166.0	151.0	162.0	120.0	114.0	139.0	192.0	163.0	115.0	184.0	125.0	172.0	96.0	142.0	225.0	249.0	185.0	192.0	171.0	189.0	198.0	217.0	253.0	229.0	224.0	205.0	275.0	222.0	352.0	439.0	453.0	496.0	579.0	489.0	381.0	356.0	491.0	504.0	344.0	350.0	422.0	321.0	387.0	340.0	367.0	332.0	362.0	258.0	349.0	266.0	339.0	354.0	296.0	323.0	245.0	247.0	321.0	291.0	258.0	285.0	213.0	304.0	258.0
231	20150121 03:40:36.509	7.0	295.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	109.0	87.0	120.0	88.0	78.0	147.0	98.0	87.0	68.0	189.0	172.0	182.0	214.0	167.0	208.0	118.0	179.0	89.0	119.0	158.0	321.0	168.0	112.0	73.0	168.0	224.0	215.0	207.0	139.0	168.0	191.0	176.0	215.0	164.0	156.0	198.0	127.0	181.0	98.0	135.0	132.0	151.0	126.0	161.0	128.0	142.0	186.0	145.0	150.0	179.0
232	20150121 02:39:35.980	614.0	288.0	270.0	200.0	109.0	166.0	137.0	195.0	165.0	203.0	198.0	161.0	157.0	190.0	133.0	159.0	140.0	189.0	178.0	175.0	221.0	159.0	191.0	175.0	172.0	191.0	130.0	169.0	130.0	168.0	174.0	158.0	146.0	202.0	136.0	160.0	146.0	231.0	210.0	141.0	196.0	163.0	213.0	149.0	152.0	192.0	254.0	188.0	142.0	170.0	197.0	195.0	131.0	162.0	224.0	238.0	182.0	194.0	159.0	200.0	220.0	208.0	128.0	221.0	226.0	234.0	156.0	250.0	219.0	248.0	380.0	391.0	455.0	437.0	324.0	438.0	492.0	401.0	458.0	602.0	795.0	1196.0	997.0	928.0	977.0	941.0	799.0	1118.0	1216.0	1064.0	867.0	844.0	878.0	735.0	805.0	949.0	1125.0	907.0	822.0	758.0	685.0	976.0	716.0	766.0	825.0	635.0	591.0	588.0	534.0	671.0	676.0	526.0	619.0	508.0	526.0	620.0	559.0	593.0	584.0	496.0	751.0	489.0
233	20150121 04:41:23.908	188.0	284.0	155.0	138.0	112.0	143.0	120.0	188.0	115.0	218.0	196.0	108.0	153.0	123.0	107.0	96.0	112.0	83.0	146.0	126.0	182.0	124.0	154.0	177.0	134.0	157.0	147.0	119.0	116.0	145.0	118.0	137.0	134.0	168.0	74.0	151.0	168.0	174.0	175.0	111.0	153.0	161.0	205.0	158.0	145.0	124.0	188.0	218.0	210.0	156.0	215.0	231.0	139.0	182.0	203.0	189.0	183.0	192.0	178.0	161.0	165.0	130.0	141.0	176.0	184.0	159.0	179.0	172.0	142.0	154.0	183.0	148.0	196.0	177.0	221.0	121.0	251.0	196.0	198.0	170.0	183.0	261.0	348.0	340.0	359.0	352.0	216.0	335.0	329.0	333.0	369.0	315.0	433.0	410.0	492.0	489.0	517.0	403.0	363.0	364.0	281.0	350.0	333.0	290.0	336.0	281.0	294.0	303.0	266.0	315.0	303.0	198.0	321.0	240.0	282.0	346.0	277.0	269.0	229.0	212.0	294.0	267.0
234	20150121 09:45:56.517	864.0	285.0	244.0	190.0	153.0	237.0	128.0	199.0	181.0	211.0	173.0	163.0	180.0	129.0	182.0	147.0	164.0	186.0	142.0	162.0	178.0	153.0	117.0	211.0	182.0	154.0	184.0	205.0	155.0	235.0	115.0	133.0	171.0	160.0	174.0	179.0	215.0	167.0	129.0	144.0	159.0	152.0	129.0	146.0	131.0	153.0	153.0	189.0	191.0	176.0	119.0	195.0	138.0	164.0	159.0	175.0	192.0	159.0	182.0	147.0	139.0	158.0	213.0	193.0	199.0	201.0	275.0	149.0	211.0	121.0	170.0	183.0	144.0	222.0	264.0	232.0	232.0	249.0	184.0	212.0	341.0	273.0	241.0	233.0	290.0	305.0	358.0	442.0	453.0	463.0	564.0	595.0	629.0	655.0	570.0	638.0	644.0	525.0	476.0	441.0	407.0	438.0	381.0	380.0	378.0	413.0	374.0	385.0	298.0	373.0	376.0	319.0	282.0	273.0	255.0	319.0	288.0	253.0	259.0	230.0	254.0	237.0
235	20150121 17:52:44.169	30.0	279.0	187.0	170.0	126.0	157.0	109.0	160.0	180.0	156.0	165.0	151.0	165.0	143.0	118.0	143.0	117.0	133.0	169.0	141.0	178.0	117.0	133.0	151.0	126.0	120.0	193.0	148.0	190.0	81.0	118.0	165.0	108.0	130.0	138.0	198.0	162.0	113.0	181.0	153.0	129.0	118.0	161.0	183.0	120.0	202.0	127.0	185.0	116.0	123.0	142.0	176.0	204.0	155.0	144.0	224.0	118.0	178.0	204.0	224.0	157.0	182.0	163.0	189.0	225.0	136.0	162.0	192.0	97.0	190.0	153.0	137.0	211.0	91.0	167.0	191.0	129.0	196.0	142.0	169.0	167.0	161.0	183.0	187.0	242.0	204.0	200.0	266.0	220.0	301.0	235.0	253.0	285.0	282.0	302.0	581.0	900.0	710.0	908.0	779.0	639.0	806.0	742.0	716.0	603.0	502.0	531.0	439.0	443.0	572.0	435.0	434.0	405.0	459.0	408.0	368.0	344.0	409.0	386.0	354.0	408.0	365.0
236	20150121 23:58:29.921	1258.0	276.0	151.0	133.0	147.0	141.0	157.0	176.0	128.0	121.0	152.0	161.0	121.0	169.0	123.0	178.0	185.0	150.0	172.0	138.0	155.0	187.0	152.0	134.0	124.0	100.0	118.0	128.0	115.0	240.0	183.0	113.0	130.0	136.0	189.0	137.0	102.0	103.0	98.0	141.0	148.0	65.0	200.0	136.0	161.0	129.0	144.0	118.0	152.0	105.0	117.0	249.0	196.0	100.0	165.0	186.0	156.0	168.0	216.0	178.0	231.0	233.0	128.0	141.0	246.0	166.0	182.0	181.0	201.0	248.0	174.0	266.0	195.0	163.0	209.0	221.0	234.0	165.0	151.0	184.0	168.0	158.0	188.0	201.0	199.0	177.0	248.0	330.0	341.0	313.0	402.0	296.0	291.0	283.0	323.0	434.0	431.0	583.0	535.0	690.0	736.0	1362.0	2333.0	2257.0	2301.0	2226.0	1875.0	1720.0	1476.0	1692.0	1536.0	1700.0	1738.0	1608.0	1793.0	1619.0	1532.0	1288.0	1569.0	1374.0	1599.0	1445.0
237	20150120 23:36:49.644	6.0	275.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	52.0	68.0	64.0	154.0	139.0	95.0	120.0	180.0	95.0	172.0	234.0	208.0	237.0	221.0	70.0	0.0	0.0	39.0	0.0	165.0	162.0	0.0	0.0	242.0	265.0	166.0	121.0	250.0	230.0	215.0	173.0	179.0	163.0	96.0	105.0	169.0	194.0	174.0	209.0	143.0	190.0	291.0	140.0	235.0	178.0	214.0	106.0	154.0
238	20150120 16:30:44.110	592.0	281.0	153.0	155.0	137.0	138.0	141.0	157.0	97.0	182.0	159.0	161.0	108.0	136.0	138.0	127.0	128.0	159.0	134.0	122.0	189.0	128.0	146.0	140.0	194.0	150.0	153.0	210.0	116.0	148.0	163.0	136.0	164.0	159.0	197.0	197.0	145.0	203.0	181.0	152.0	95.0	106.0	158.0	174.0	137.0	150.0	91.0	309.0	278.0	149.0	165.0	207.0	167.0	172.0	215.0	230.0	144.0	184.0	158.0	185.0	155.0	242.0	176.0	455.0	577.0	457.0	410.0	487.0	311.0	310.0	713.0	1093.0	965.0	837.0	598.0	653.0	711.0	530.0	590.0	575.0	684.0	676.0	555.0	689.0	724.0	656.0	573.0	661.0	679.0	634.0	590.0	590.0	557.0	539.0	556.0	616.0	772.0	573.0	533.0	509.0	497.0	674.0	551.0	541.0	562.0	453.0	377.0	412.0	382.0	586.0	446.0	434.0	359.0	394.0	456.0	432.0	489.0	451.0	453.0	429.0	475.0	383.0
239	20150120 21:35:12.593	346.0	277.0	156.0	116.0	141.0	147.0	100.0	160.0	125.0	171.0	134.0	134.0	122.0	95.0	143.0	151.0	120.0	164.0	160.0	162.0	176.0	166.0	169.0	161.0	182.0	151.0	181.0	150.0	227.0	154.0	104.0	154.0	142.0	151.0	159.0	155.0	128.0	154.0	176.0	120.0	146.0	132.0	222.0	181.0	182.0	175.0	176.0	140.0	114.0	106.0	149.0	143.0	120.0	166.0	154.0	178.0	145.0	102.0	183.0	175.0	181.0	168.0	125.0	175.0	185.0	141.0	201.0	278.0	234.0	200.0	233.0	280.0	237.0	262.0	252.0	333.0	355.0	387.0	417.0	567.0	421.0	512.0	493.0	443.0	473.0	228.0	240.0	278.0	199.0	200.0	261.0	221.0	275.0	247.0	183.0	189.0	175.0	219.0	217.0	181.0	211.0	249.0	198.0	284.0	210.0	178.0	222.0	182.0	210.0	269.0	148.0	202.0	204.0	164.0	176.0	180.0	181.0	180.0	201.0	243.0	183.0	126.0
240	20150120 21:35:12.593	323.0	273.0	202.0	188.0	166.0	190.0	143.0	147.0	197.0	182.0	239.0	218.0	128.0	184.0	162.0	170.0	184.0	152.0	136.0	186.0	189.0	148.0	198.0	178.0	227.0	185.0	160.0	205.0	208.0	185.0	229.0	178.0	188.0	172.0	138.0	176.0	213.0	179.0	202.0	198.0	242.0	207.0	190.0	207.0	191.0	181.0	177.0	234.0	188.0	165.0	202.0	201.0	186.0	217.0	227.0	205.0	225.0	313.0	318.0	274.0	248.0	294.0	316.0	402.0	508.0	466.0	469.0	647.0	420.0	290.0	695.0	737.0	929.0	1025.0	1028.0	1671.0	2214.0	1487.0	1422.0	1178.0	1064.0	1112.0	952.0	981.0	1094.0	1043.0	792.0	993.0	1185.0	986.0	1058.0	970.0	896.0	843.0	1013.0	1114.0	1250.0	949.0	1122.0	959.0	774.0	897.0	978.0	770.0	980.0	801.0	761.0	744.0	598.0	862.0	809.0	593.0	764.0	684.0	700.0	740.0	693.0	643.0	786.0	606.0	783.0	587.0
241	20150122 14:11:33.752	617.0	271.0	190.0	181.0	120.0	101.0	114.0	155.0	177.0	152.0	159.0	141.0	139.0	160.0	134.0	151.0	155.0	246.0	153.0	118.0	154.0	147.0	128.0	149.0	134.0	172.0	151.0	130.0	164.0	143.0	153.0	142.0	152.0	122.0	138.0	128.0	177.0	141.0	137.0	131.0	136.0	163.0	172.0	161.0	179.0	196.0	133.0	249.0	127.0	200.0	146.0	208.0	191.0	191.0	170.0	183.0	169.0	175.0	178.0	148.0	210.0	208.0	180.0	178.0	183.0	235.0	204.0	168.0	202.0	200.0	241.0	167.0	233.0	258.0	213.0	183.0	178.0	284.0	189.0	170.0	151.0	295.0	295.0	235.0	258.0	284.0	243.0	259.0	329.0	282.0	221.0	239.0	280.0	275.0	167.0	243.0	274.0	217.0	229.0	280.0	201.0	237.0	313.0	213.0	163.0	384.0	222.0	275.0	221.0	258.0	250.0	211.0	316.0	301.0	399.0	602.0	739.0	900.0	1083.0	793.0	1048.0	910.0
242	20150122 17:14:21.118	1077.0	262.0	165.0	164.0	97.0	109.0	100.0	162.0	116.0	133.0	119.0	146.0	140.0	156.0	178.0	148.0	88.0	99.0	139.0	181.0	146.0	235.0	160.0	100.0	183.0	151.0	136.0	89.0	124.0	220.0	148.0	143.0	102.0	139.0	188.0	161.0	156.0	139.0	97.0	151.0	134.0	131.0	159.0	201.0	189.0	244.0	195.0	178.0	201.0	152.0	173.0	265.0	244.0	261.0	231.0	268.0	268.0	196.0	218.0	197.0	195.0	190.0	216.0	182.0	318.0	225.0	259.0	258.0	182.0	257.0	197.0	186.0	244.0	233.0	141.0	164.0	177.0	168.0	158.0	134.0	167.0	151.0	128.0	146.0	274.0	177.0	185.0	191.0	200.0	333.0	272.0	272.0	252.0	196.0	284.0	270.0	269.0	313.0	226.0	239.0	235.0	304.0	282.0	187.0	274.0	241.0	199.0	183.0	242.0	301.0	576.0	359.0	424.0	467.0	544.0	639.0	603.0	956.0	2242.0	1665.0	2107.0	1654.0
243	20150120 23:36:49.644	362.0	265.0	226.0	184.0	119.0	139.0	192.0	209.0	226.0	145.0	181.0	202.0	192.0	158.0	157.0	213.0	173.0	197.0	166.0	204.0	177.0	170.0	109.0	199.0	180.0	138.0	167.0	195.0	204.0	192.0	154.0	182.0	117.0	188.0	141.0	211.0	136.0	174.0	171.0	190.0	130.0	167.0	215.0	202.0	165.0	238.0	186.0	160.0	174.0	187.0	110.0	266.0	217.0	188.0	211.0	174.0	245.0	211.0	328.0	244.0	247.0	242.0	216.0	213.0	313.0	309.0	255.0	280.0	248.0	177.0	443.0	467.0	590.0	594.0	575.0	793.0	798.0	2154.0	1782.0	1840.0	1702.0	1684.0	1562.0	1583.0	1682.0	1831.0	1398.0	1819.0	1876.0	1564.0	1459.0	1459.0	1431.0	1305.0	1369.0	1869.0	1655.0	1358.0	1533.0	1213.0	1066.0	1270.0	1201.0	1268.0	1162.0	1055.0	945.0	1114.0	998.0	984.0	958.0	961.0	897.0	886.0	848.0	957.0	780.0	858.0	1079.0	725.0	952.0	789.0
244	20150121 22:57:38.566	336.0	259.0	149.0	153.0	126.0	176.0	130.0	117.0	100.0	141.0	110.0	184.0	176.0	199.0	151.0	122.0	142.0	161.0	174.0	234.0	180.0	153.0	155.0	147.0	151.0	164.0	221.0	128.0	139.0	199.0	159.0	139.0	112.0	149.0	108.0	158.0	130.0	139.0	134.0	151.0	174.0	128.0	109.0	186.0	184.0	156.0	165.0	231.0	220.0	99.0	112.0	193.0	104.0	142.0	241.0	162.0	190.0	155.0	153.0	175.0	109.0	144.0	140.0	121.0	121.0	133.0	142.0	118.0	182.0	149.0	171.0	120.0	237.0	180.0	153.0	216.0	230.0	217.0	275.0	146.0	248.0	169.0	192.0	143.0	206.0	182.0	163.0	220.0	210.0	205.0	247.0	205.0	207.0	261.0	163.0	162.0	225.0	178.0	212.0	341.0	430.0	613.0	476.0	554.0	255.0	186.0	169.0	253.0	188.0	137.0	219.0	221.0	187.0	190.0	178.0	196.0	213.0	213.0	161.0	232.0	239.0	227.0
245	20150120 19:33:27.40	7.0	259.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	96.0	136.0	125.0	142.0	117.0	184.0	131.0	91.0	185.0	174.0	159.0	193.0	126.0	158.0	200.0	95.0	78.0	90.0	109.0	69.0	53.0	165.0	192.0	124.0	216.0	261.0	212.0	170.0	241.0	203.0	214.0	232.0	172.0	159.0	164.0	103.0	219.0	187.0	112.0	121.0	192.0	137.0	124.0	201.0	149.0	156.0	225.0	167.0	132.0	155.0
246	20150121 12:48:32.864	1273.0	257.0	171.0	148.0	132.0	122.0	178.0	112.0	170.0	167.0	143.0	155.0	150.0	217.0	134.0	141.0	101.0	218.0	128.0	190.0	135.0	224.0	154.0	158.0	224.0	119.0	161.0	158.0	117.0	108.0	116.0	205.0	158.0	128.0	130.0	109.0	179.0	127.0	98.0	140.0	103.0	83.0	130.0	170.0	275.0	143.0	195.0	157.0	119.0	152.0	180.0	172.0	154.0	181.0	116.0	202.0	134.0	157.0	157.0	116.0	121.0	146.0	168.0	152.0	143.0	203.0	192.0	176.0	194.0	181.0	106.0	141.0	189.0	162.0	224.0	118.0	218.0	182.0	145.0	186.0	90.0	162.0	170.0	150.0	219.0	118.0	191.0	146.0	170.0	135.0	483.0	495.0	408.0	382.0	161.0	147.0	252.0	176.0	190.0	169.0	127.0	277.0	283.0	292.0	343.0	352.0	259.0	266.0	207.0	228.0	278.0	315.0	250.0	244.0	255.0	228.0	200.0	235.0	221.0	216.0	180.0	215.0
247	20150121 11:47:43.715	1210.0	257.0	103.0	147.0	141.0	130.0	117.0	118.0	107.0	146.0	153.0	143.0	171.0	212.0	206.0	183.0	97.0	162.0	141.0	163.0	145.0	155.0	221.0	183.0	148.0	138.0	155.0	111.0	128.0	126.0	147.0	167.0	140.0	165.0	102.0	218.0	126.0	162.0	171.0	241.0	146.0	195.0	123.0	225.0	149.0	112.0	156.0	159.0	171.0	212.0	112.0	244.0	135.0	185.0	153.0	133.0	210.0	223.0	155.0	151.0	160.0	275.0	180.0	163.0	146.0	182.0	177.0	185.0	197.0	174.0	186.0	166.0	178.0	161.0	173.0	150.0	153.0	193.0	166.0	128.0	212.0	186.0	192.0	225.0	203.0	161.0	216.0	153.0	203.0	720.0	253.0	233.0	237.0	283.0	231.0	262.0	268.0	280.0	323.0	226.0	206.0	266.0	281.0	284.0	208.0	264.0	196.0	200.0	183.0	218.0	236.0	181.0	178.0	172.0	241.0	200.0	172.0	167.0	145.0	174.0	229.0	215.0
248	20150119 21:42:34.969	755.0	256.0	148.0	106.0	96.0	158.0	120.0	185.0	134.0	122.0	133.0	157.0	123.0	158.0	216.0	129.0	107.0	109.0	163.0	137.0	177.0	166.0	178.0	131.0	165.0	121.0	165.0	130.0	128.0	176.0	138.0	131.0	147.0	185.0	107.0	144.0	127.0	160.0	173.0	173.0	153.0	135.0	163.0	173.0	161.0	192.0	122.0	142.0	109.0	189.0	178.0	247.0	264.0	267.0	237.0	194.0	218.0	183.0	285.0	273.0	202.0	254.0	267.0	341.0	220.0	264.0	224.0	239.0	230.0	171.0	225.0	265.0	188.0	230.0	246.0	218.0	216.0	302.0	259.0	252.0	264.0	284.0	293.0	309.0	423.0	200.0	256.0	159.0	157.0	146.0	186.0	122.0	150.0	178.0	129.0	200.0	210.0	162.0	156.0	234.0	154.0	182.0	150.0	235.0	151.0	188.0	166.0	139.0	145.0	205.0	173.0	91.0	156.0	168.0	159.0	164.0	169.0	158.0	168.0	144.0	197.0	147.0
249	20150121 02:39:35.980	616.0	244.0	151.0	117.0	129.0	127.0	117.0	101.0	122.0	240.0	89.0	192.0	146.0	121.0	169.0	143.0	188.0	113.0	103.0	169.0	147.0	166.0	99.0	153.0	179.0	186.0	144.0	147.0	127.0	128.0	152.0	137.0	154.0	123.0	117.0	143.0	133.0	128.0	143.0	160.0	158.0	202.0	210.0	189.0	257.0	209.0	242.0	264.0	224.0	232.0	175.0	193.0	239.0	186.0	206.0	243.0	250.0	246.0	296.0	248.0	266.0	364.0	331.0	522.0	660.0	613.0	452.0	541.0	633.0	271.0	653.0	572.0	570.0	541.0	569.0	633.0	565.0	587.0	532.0	548.0	754.0	1293.0	1086.0	1059.0	1082.0	1061.0	1080.0	1011.0	1081.0	1038.0	1052.0	1014.0	1020.0	755.0	372.0	486.0	400.0	443.0	305.0	415.0	379.0	403.0	410.0	427.0	452.0	355.0	369.0	354.0	250.0	320.0	322.0	349.0	363.0	332.0	352.0	325.0	367.0	354.0	358.0	261.0	369.0	380.0
250	20150121 10:46:48.530	1201.0	248.0	204.0	146.0	114.0	110.0	109.0	131.0	149.0	167.0	125.0	140.0	194.0	181.0	168.0	122.0	143.0	164.0	148.0	136.0	138.0	137.0	131.0	178.0	126.0	119.0	143.0	135.0	119.0	143.0	123.0	158.0	135.0	121.0	131.0	187.0	177.0	78.0	113.0	91.0	114.0	119.0	136.0	148.0	170.0	163.0	296.0	129.0	107.0	199.0	117.0	370.0	332.0	312.0	256.0	235.0	260.0	360.0	339.0	258.0	251.0	289.0	247.0	285.0	261.0	313.0	244.0	201.0	289.0	226.0	346.0	456.0	384.0	558.0	432.0	491.0	487.0	502.0	531.0	518.0	524.0	522.0	530.0	668.0	625.0	690.0	811.0	1117.0	1594.0	1885.0	2052.0	2376.0	2164.0	2128.0	2143.0	2206.0	2425.0	1993.0	2060.0	1965.0	1698.0	1899.0	1731.0	1588.0	1696.0	1552.0	1417.0	1466.0	1223.0	1484.0	1382.0	1270.0	1251.0	1188.0	1347.0	1265.0	1087.0	1304.0	1234.0	1182.0	1319.0	1159.0
251	20150122 03:01:09.08	352.0	250.0	131.0	158.0	116.0	132.0	148.0	136.0	124.0	127.0	125.0	225.0	122.0	132.0	130.0	152.0	181.0	180.0	210.0	146.0	149.0	138.0	137.0	118.0	157.0	108.0	132.0	144.0	135.0	155.0	121.0	131.0	125.0	144.0	172.0	147.0	178.0	143.0	146.0	119.0	136.0	120.0	133.0	177.0	97.0	161.0	121.0	197.0	165.0	185.0	175.0	186.0	134.0	165.0	131.0	191.0	170.0	180.0	227.0	154.0	124.0	162.0	100.0	261.0	176.0	168.0	148.0	153.0	167.0	182.0	202.0	143.0	235.0	186.0	188.0	196.0	148.0	236.0	233.0	161.0	234.0	300.0	180.0	228.0	197.0	218.0	142.0	230.0	198.0	275.0	225.0	243.0	250.0	215.0	220.0	203.0	224.0	208.0	210.0	189.0	204.0	244.0	228.0	157.0	683.0	514.0	529.0	508.0	449.0	507.0	506.0	378.0	428.0	355.0	412.0	443.0	356.0	454.0	450.0	363.0	434.0	431.0
252	20150122 13:10:36.220	194.0	248.0	130.0	109.0	126.0	162.0	127.0	150.0	186.0	151.0	133.0	200.0	164.0	135.0	175.0	170.0	112.0	106.0	126.0	155.0	225.0	109.0	144.0	159.0	116.0	164.0	190.0	141.0	98.0	154.0	147.0	180.0	133.0	208.0	180.0	190.0	163.0	123.0	172.0	186.0	145.0	127.0	179.0	162.0	101.0	114.0	172.0	142.0	170.0	183.0	186.0	132.0	198.0	167.0	117.0	149.0	164.0	143.0	163.0	177.0	192.0	162.0	225.0	140.0	210.0	231.0	192.0	221.0	183.0	143.0	169.0	199.0	181.0	195.0	132.0	166.0	172.0	183.0	170.0	142.0	185.0	194.0	130.0	237.0	145.0	243.0	342.0	181.0	300.0	237.0	229.0	198.0	230.0	153.0	160.0	289.0	200.0	203.0	151.0	226.0	132.0	185.0	248.0	212.0	212.0	132.0	236.0	160.0	148.0	266.0	255.0	168.0	364.0	324.0	411.0	625.0	512.0	567.0	584.0	530.0	654.0	467.0
