index	mortality	x	y	20150117 19:24:52.737	20150117 20:25:45.150	20150117 21:26:35.81	20150117 22:27:25.578	20150117 23:28:20.185	20150118 00:29:12.889	20150118 01:30:05.174	20150118 02:30:47.661	20150118 03:31:37.208	20150118 04:32:18.322	20150118 05:33:09.352	20150118 06:33:54.424	20150118 07:34:34.798	20150118 08:35:28.550	20150118 09:36:23.64	20150118 10:37:08.882	20150118 11:37:52.545	20150118 12:38:43.120	20150118 13:39:38.708	20150118 14:40:31.562	20150118 15:41:24.380	20150118 16:18:48.469	20150118 17:19:37.470	20150118 18:20:25.237	20150118 19:20:59.368	20150118 20:21:53.300	20150118 21:22:36.788	20150118 22:23:25.857	20150118 23:24:21.631	20150119 00:25:05.471	20150119 01:25:52.477	20150119 02:26:32.783	20150119 03:27:22.451	20150119 04:28:11.323	20150119 05:29:02.814	20150119 06:29:42.895	20150119 07:30:32.986	20150119 08:31:27.33	20150119 09:32:16.165	20150119 10:33:06.285	20150119 11:33:47.81	20150119 12:34:28.921	20150119 13:35:15.645	20150119 14:35:58.482	20150119 15:36:53.876	20150119 16:37:44.213	20150119 17:38:39.81	20150119 18:39:30.377	20150119 19:40:17.881	20150119 20:41:06.231	20150119 21:41:45.246	20150119 22:42:35.34	20150119 23:43:30.761	20150120 00:44:17.495	20150120 01:45:13.976	20150120 02:46:03.430	20150120 03:46:58.351	20150120 04:47:51.875	20150120 05:48:36.969	20150120 06:49:30.196	20150120 07:50:22.242	20150120 08:51:14.364	20150120 09:52:04.96	20150120 10:52:55.546	20150120 11:53:48.747	20150120 12:54:47.111	20150120 14:28:03.847	20150120 16:29:54.220	20150120 17:30:52.593	20150120 18:31:39.812	20150120 19:32:37.361	20150120 20:33:29.861	20150120 21:34:22.643	20150120 22:35:09.164	20150120 23:35:59.825	20150121 00:36:51.817	20150121 01:37:47.270	20150121 02:38:45.893	20150121 03:39:46.813	20150121 04:40:34.38	20150121 05:41:28.245	20150121 06:42:26.986	20150121 07:43:15.815	20150121 10:45:58.634	20150121 12:47:42.906	20150121 13:48:32.730	20150121 15:50:20.369	20150121 16:51:16.952	20150121 17:51:54.328	20150121 18:52:50.364	20150121 19:53:49.835	20150121 20:54:50.584	20150121 21:55:49.648	20150121 22:56:48.575	20150121 23:57:39.995	20150122 00:58:35.787	20150122 01:59:23.327	20150122 03:00:18.950	20150122 04:01:04.648	20150122 05:02:03.537	20150122 06:02:53.74	20150122 07:03:41.620	20150122 08:04:44.77	20150122 09:05:44.524	20150122 10:06:45.462	20150122 11:07:45.445	20150122 12:08:50.110	20150122 13:09:46.273	20150122 14:10:43.748	20150122 15:11:35.551	20150122 16:12:32.834	20150122 17:13:31.107	20150122 18:14:31.756	20150122 19:15:27.189	20150122 20:16:19.791
76	20150121 13:48:32.730	1311.0	672.0	222.0	220.0	198.0	251.0	200.0	156.0	176.0	205.0	177.0	169.0	190.0	221.0	187.0	171.0	177.0	177.0	141.0	146.0	213.0	162.0	135.0	123.0	205.0	125.0	113.0	148.0	150.0	149.0	204.0	171.0	154.0	139.0	156.0	189.0	180.0	145.0	226.0	172.0	112.0	215.0	172.0	171.0	169.0	186.0	137.0	170.0	185.0	149.0	162.0	158.0	153.0	133.0	109.0	166.0	169.0	172.0	133.0	179.0	173.0	93.0	148.0	195.0	169.0	190.0	196.0	125.0	149.0	126.0	160.0	132.0	152.0	198.0	165.0	135.0	155.0	112.0	151.0	208.0	158.0	131.0	135.0	133.0	136.0	153.0	181.0	373.0	189.0	237.0	197.0	159.0	146.0	164.0	175.0	187.0	144.0	197.0	166.0	118.0	185.0	186.0	197.0	206.0	250.0	183.0	180.0	127.0	193.0	119.0	159.0	130.0	160.0	171.0	188.0	152.0	191.0
77	20150120 20:33:29.861	1081.0	665.0	109.0	84.0	117.0	134.0	85.0	179.0	137.0	156.0	108.0	148.0	145.0	140.0	94.0	152.0	149.0	114.0	121.0	131.0	146.0	154.0	145.0	127.0	94.0	136.0	148.0	143.0	151.0	100.0	152.0	175.0	118.0	98.0	165.0	128.0	170.0	123.0	169.0	119.0	152.0	179.0	111.0	134.0	168.0	190.0	223.0	192.0	187.0	216.0	194.0	247.0	180.0	226.0	183.0	177.0	161.0	184.0	215.0	203.0	211.0	281.0	248.0	315.0	343.0	282.0	292.0	286.0	275.0	400.0	590.0	751.0	1153.0	1661.0	2183.0	2423.0	1892.0	2346.0	2010.0	1545.0	1416.0	1436.0	1227.0	1323.0	1236.0	1487.0	1305.0	1261.0	1213.0	1199.0	1183.0	1188.0	1161.0	1114.0	1212.0	1040.0	946.0	972.0	940.0	925.0	1016.0	953.0	790.0	782.0	859.0	808.0	778.0	704.0	721.0	748.0	798.0	766.0	741.0	823.0	811.0	760.0	664.0
78	20150121 23:57:39.995	838.0	667.0	110.0	113.0	153.0	188.0	142.0	119.0	94.0	140.0	104.0	134.0	165.0	148.0	101.0	165.0	146.0	99.0	131.0	115.0	116.0	135.0	100.0	139.0	108.0	183.0	76.0	71.0	144.0	97.0	142.0	161.0	115.0	129.0	90.0	129.0	96.0	95.0	163.0	120.0	109.0	166.0	133.0	108.0	172.0	126.0	212.0	195.0	233.0	152.0	163.0	179.0	145.0	108.0	94.0	161.0	144.0	121.0	103.0	135.0	185.0	145.0	148.0	125.0	110.0	131.0	160.0	195.0	147.0	111.0	133.0	127.0	120.0	182.0	140.0	143.0	103.0	130.0	103.0	195.0	189.0	157.0	144.0	180.0	183.0	129.0	140.0	182.0	169.0	130.0	178.0	145.0	153.0	149.0	184.0	104.0	524.0	175.0	212.0	263.0	167.0	141.0	152.0	153.0	154.0	159.0	168.0	99.0	131.0	183.0	132.0	188.0	221.0	133.0	159.0	169.0	156.0
79	20150122 16:12:32.834	1011.0	664.0	97.0	121.0	103.0	129.0	120.0	148.0	167.0	105.0	195.0	175.0	175.0	151.0	104.0	125.0	126.0	133.0	162.0	115.0	157.0	167.0	123.0	116.0	183.0	110.0	94.0	125.0	156.0	130.0	176.0	225.0	132.0	165.0	108.0	155.0	181.0	120.0	97.0	203.0	124.0	99.0	182.0	114.0	201.0	168.0	210.0	199.0	151.0	136.0	149.0	152.0	189.0	185.0	148.0	158.0	207.0	213.0	188.0	192.0	153.0	176.0	187.0	133.0	211.0	178.0	144.0	179.0	153.0	183.0	120.0	160.0	164.0	353.0	375.0	465.0	387.0	544.0	472.0	354.0	400.0	448.0	470.0	486.0	589.0	189.0	146.0	212.0	158.0	362.0	271.0	309.0	321.0	297.0	636.0	253.0	265.0	304.0	241.0	241.0	296.0	356.0	445.0	472.0	591.0	567.0	549.0	500.0	497.0	536.0	592.0	630.0	788.0	866.0	1122.0	1384.0	964.0
80	20150121 23:57:39.995	854.0	659.0	174.0	179.0	136.0	166.0	167.0	204.0	174.0	155.0	93.0	83.0	138.0	177.0	168.0	119.0	162.0	127.0	161.0	113.0	115.0	146.0	126.0	138.0	99.0	106.0	165.0	152.0	171.0	97.0	153.0	104.0	162.0	172.0	242.0	138.0	129.0	221.0	101.0	209.0	180.0	124.0	120.0	139.0	152.0	198.0	184.0	208.0	237.0	183.0	168.0	215.0	216.0	130.0	140.0	176.0	162.0	187.0	234.0	227.0	232.0	164.0	180.0	121.0	151.0	147.0	202.0	177.0	176.0	157.0	167.0	186.0	133.0	157.0	129.0	210.0	131.0	137.0	135.0	163.0	155.0	170.0	160.0	162.0	140.0	186.0	103.0	132.0	151.0	117.0	145.0	102.0	164.0	134.0	129.0	129.0	528.0	153.0	161.0	253.0	184.0	105.0	135.0	213.0	188.0	144.0	192.0	131.0	219.0	165.0	132.0	193.0	130.0	190.0	192.0	133.0	145.0
81	20150120 16:29:54.220	578.0	659.0	109.0	106.0	181.0	175.0	160.0	141.0	105.0	164.0	99.0	118.0	112.0	129.0	161.0	155.0	238.0	114.0	112.0	102.0	114.0	121.0	149.0	132.0	106.0	94.0	113.0	80.0	152.0	159.0	115.0	163.0	145.0	102.0	130.0	154.0	152.0	142.0	129.0	110.0	145.0	163.0	170.0	122.0	136.0	98.0	153.0	213.0	193.0	154.0	124.0	385.0	283.0	265.0	293.0	174.0	199.0	225.0	251.0	183.0	287.0	265.0	235.0	323.0	333.0	261.0	317.0	266.0	266.0	604.0	754.0	660.0	590.0	524.0	395.0	506.0	427.0	597.0	533.0	436.0	382.0	405.0	282.0	332.0	309.0	445.0	388.0	365.0	383.0	434.0	396.0	431.0	415.0	373.0	471.0	348.0	361.0	334.0	295.0	411.0	328.0	342.0	222.0	273.0	411.0	292.0	288.0	237.0	310.0	271.0	300.0	309.0	355.0	253.0	357.0	333.0	268.0
82	20150121 13:48:32.730	1345.0	663.0	206.0	212.0	137.0	192.0	179.0	169.0	180.0	144.0	182.0	157.0	135.0	212.0	119.0	149.0	157.0	123.0	154.0	150.0	97.0	173.0	159.0	137.0	118.0	146.0	147.0	105.0	186.0	156.0	169.0	163.0	180.0	155.0	142.0	183.0	127.0	117.0	164.0	113.0	163.0	192.0	238.0	106.0	198.0	189.0	199.0	216.0	202.0	221.0	110.0	117.0	153.0	180.0	161.0	238.0	202.0	152.0	115.0	164.0	138.0	140.0	160.0	118.0	176.0	134.0	116.0	192.0	174.0	124.0	166.0	138.0	165.0	152.0	150.0	220.0	162.0	232.0	191.0	213.0	256.0	157.0	171.0	166.0	167.0	160.0	211.0	435.0	197.0	192.0	204.0	224.0	207.0	171.0	185.0	181.0	194.0	221.0	229.0	217.0	174.0	180.0	148.0	115.0	177.0	215.0	128.0	168.0	152.0	204.0	168.0	248.0	164.0	166.0	134.0	191.0	157.0
83	20150122 13:09:46.273	988.0	660.0	108.0	133.0	108.0	170.0	123.0	139.0	133.0	116.0	147.0	135.0	116.0	157.0	129.0	145.0	170.0	121.0	107.0	115.0	95.0	116.0	148.0	217.0	197.0	112.0	112.0	102.0	137.0	146.0	117.0	209.0	82.0	153.0	192.0	123.0	127.0	88.0	165.0	159.0	110.0	117.0	130.0	105.0	184.0	122.0	156.0	199.0	141.0	153.0	178.0	153.0	231.0	228.0	189.0	147.0	167.0	206.0	149.0	140.0	188.0	276.0	136.0	175.0	129.0	161.0	147.0	228.0	150.0	169.0	162.0	154.0	205.0	223.0	191.0	206.0	206.0	225.0	359.0	221.0	221.0	181.0	207.0	233.0	172.0	261.0	192.0	128.0	179.0	252.0	229.0	321.0	238.0	510.0	578.0	501.0	434.0	534.0	510.0	578.0	605.0	581.0	694.0	571.0	713.0	623.0	669.0	627.0	703.0	951.0	1205.0	1379.0	1314.0	1261.0	1277.0	1370.0	1048.0
84	20150121 15:50:20.369	985.0	648.0	117.0	143.0	106.0	106.0	121.0	155.0	131.0	123.0	151.0	104.0	141.0	153.0	123.0	177.0	194.0	120.0	120.0	123.0	122.0	109.0	124.0	119.0	110.0	104.0	124.0	107.0	136.0	172.0	228.0	142.0	181.0	124.0	217.0	179.0	118.0	119.0	145.0	196.0	127.0	185.0	119.0	143.0	230.0	138.0	154.0	143.0	151.0	140.0	196.0	142.0	156.0	172.0	159.0	166.0	158.0	131.0	138.0	128.0	182.0	185.0	182.0	129.0	171.0	155.0	159.0	139.0	175.0	182.0	153.0	159.0	186.0	135.0	164.0	196.0	158.0	172.0	300.0	219.0	239.0	199.0	236.0	288.0	295.0	557.0	461.0	630.0	945.0	1411.0	1375.0	1309.0	1093.0	906.0	1145.0	836.0	749.0	752.0	734.0	784.0	625.0	873.0	708.0	989.0	968.0	796.0	771.0	722.0	686.0	785.0	757.0	858.0	707.0	771.0	681.0	878.0	580.0
85	20150122 14:10:43.748	959.0	652.0	123.0	135.0	119.0	139.0	136.0	139.0	102.0	168.0	109.0	114.0	157.0	124.0	132.0	217.0	133.0	140.0	150.0	106.0	150.0	127.0	126.0	136.0	178.0	149.0	150.0	153.0	134.0	129.0	188.0	173.0	127.0	174.0	150.0	163.0	146.0	160.0	110.0	160.0	131.0	184.0	167.0	138.0	134.0	200.0	157.0	158.0	142.0	122.0	117.0	170.0	94.0	158.0	136.0	167.0	133.0	186.0	132.0	183.0	119.0	158.0	118.0	107.0	162.0	182.0	150.0	119.0	123.0	139.0	208.0	184.0	151.0	159.0	190.0	123.0	99.0	163.0	196.0	118.0	141.0	117.0	165.0	123.0	146.0	146.0	189.0	118.0	170.0	251.0	206.0	188.0	245.0	248.0	184.0	216.0	165.0	501.0	532.0	566.0	534.0	472.0	518.0	448.0	517.0	485.0	569.0	497.0	514.0	503.0	692.0	869.0	903.0	1004.0	983.0	1161.0	706.0
86	20150121 21:55:49.648	1030.0	656.0	83.0	124.0	139.0	146.0	124.0	90.0	136.0	116.0	130.0	103.0	92.0	151.0	136.0	163.0	138.0	104.0	133.0	105.0	170.0	112.0	205.0	174.0	152.0	128.0	100.0	165.0	158.0	163.0	188.0	176.0	155.0	179.0	185.0	168.0	177.0	167.0	163.0	113.0	126.0	232.0	140.0	146.0	187.0	111.0	164.0	158.0	207.0	163.0	135.0	173.0	108.0	191.0	167.0	136.0	181.0	160.0	117.0	110.0	180.0	160.0	135.0	162.0	216.0	161.0	190.0	223.0	213.0	158.0	154.0	147.0	151.0	172.0	143.0	165.0	202.0	189.0	102.0	149.0	138.0	169.0	138.0	139.0	164.0	113.0	150.0	131.0	161.0	128.0	143.0	182.0	194.0	165.0	522.0	148.0	135.0	150.0	135.0	94.0	169.0	224.0	213.0	168.0	173.0	210.0	238.0	222.0	251.0	192.0	157.0	158.0	145.0	229.0	277.0	277.0	261.0
87	20150122 06:02:53.74	435.0	650.0	227.0	211.0	199.0	151.0	161.0	170.0	163.0	131.0	134.0	157.0	155.0	128.0	192.0	152.0	213.0	180.0	143.0	138.0	133.0	115.0	175.0	131.0	144.0	164.0	145.0	147.0	135.0	145.0	191.0	142.0	176.0	159.0	152.0	174.0	178.0	133.0	176.0	179.0	109.0	131.0	271.0	201.0	207.0	146.0	208.0	202.0	183.0	184.0	133.0	205.0	217.0	164.0	179.0	156.0	133.0	156.0	175.0	144.0	184.0	164.0	117.0	146.0	179.0	174.0	214.0	148.0	239.0	172.0	118.0	195.0	165.0	196.0	169.0	189.0	145.0	113.0	208.0	106.0	200.0	131.0	139.0	155.0	113.0	148.0	124.0	168.0	170.0	146.0	103.0	170.0	219.0	137.0	259.0	137.0	220.0	156.0	158.0	176.0	309.0	299.0	725.0	713.0	823.0	559.0	707.0	600.0	641.0	557.0	643.0	646.0	693.0	585.0	617.0	638.0	535.0
88	20150121 13:48:32.730	1094.0	646.0	116.0	100.0	117.0	137.0	171.0	105.0	145.0	138.0	113.0	146.0	179.0	140.0	91.0	127.0	147.0	178.0	145.0	134.0	196.0	154.0	125.0	119.0	141.0	150.0	117.0	86.0	194.0	121.0	167.0	132.0	120.0	142.0	212.0	138.0	144.0	171.0	179.0	167.0	107.0	86.0	145.0	121.0	207.0	136.0	112.0	122.0	180.0	175.0	165.0	188.0	227.0	125.0	169.0	161.0	140.0	221.0	170.0	140.0	143.0	129.0	138.0	136.0	120.0	134.0	155.0	180.0	232.0	172.0	192.0	147.0	145.0	241.0	291.0	258.0	236.0	283.0	219.0	259.0	153.0	169.0	188.0	213.0	201.0	215.0	235.0	475.0	595.0	193.0	221.0	179.0	146.0	212.0	139.0	185.0	209.0	183.0	154.0	220.0	176.0	156.0	192.0	99.0	162.0	163.0	190.0	144.0	158.0	154.0	141.0	183.0	202.0	170.0	224.0	129.0	192.0
89	20150120 22:35:09.164	886.0	643.0	206.0	160.0	164.0	167.0	195.0	175.0	201.0	202.0	182.0	127.0	180.0	187.0	155.0	175.0	184.0	162.0	203.0	171.0	189.0	159.0	179.0	128.0	138.0	148.0	153.0	185.0	125.0	158.0	166.0	214.0	186.0	120.0	144.0	132.0	162.0	190.0	229.0	179.0	172.0	169.0	166.0	129.0	269.0	214.0	263.0	188.0	254.0	222.0	222.0	198.0	239.0	196.0	198.0	210.0	167.0	247.0	153.0	224.0	220.0	266.0	274.0	212.0	246.0	251.0	282.0	301.0	329.0	341.0	415.0	436.0	453.0	498.0	424.0	723.0	707.0	1043.0	796.0	611.0	659.0	649.0	468.0	559.0	492.0	573.0	542.0	601.0	541.0	570.0	525.0	620.0	522.0	547.0	628.0	531.0	521.0	504.0	508.0	455.0	484.0	444.0	414.0	376.0	464.0	394.0	401.0	461.0	398.0	366.0	451.0	429.0	389.0	452.0	420.0	433.0	322.0
90	20150121 16:51:16.952	1017.0	641.0	153.0	121.0	104.0	144.0	122.0	162.0	141.0	172.0	138.0	99.0	106.0	204.0	118.0	123.0	152.0	107.0	93.0	153.0	160.0	177.0	188.0	151.0	127.0	128.0	150.0	166.0	199.0	209.0	142.0	162.0	148.0	159.0	172.0	184.0	179.0	169.0	182.0	205.0	176.0	217.0	200.0	155.0	204.0	209.0	137.0	156.0	175.0	184.0	133.0	189.0	119.0	183.0	207.0	219.0	168.0	133.0	124.0	169.0	138.0	137.0	164.0	165.0	177.0	137.0	222.0	148.0	149.0	130.0	108.0	147.0	112.0	211.0	171.0	214.0	232.0	211.0	246.0	171.0	183.0	183.0	203.0	217.0	178.0	122.0	147.0	211.0	153.0	324.0	223.0	234.0	200.0	247.0	251.0	259.0	164.0	213.0	200.0	283.0	242.0	239.0	331.0	285.0	293.0	371.0	354.0	350.0	392.0	380.0	393.0	389.0	385.0	544.0	423.0	481.0	415.0
91	20150120 23:35:59.825	481.0	640.0	156.0	140.0	158.0	145.0	130.0	173.0	128.0	140.0	196.0	146.0	207.0	188.0	190.0	187.0	168.0	132.0	168.0	188.0	180.0	181.0	159.0	127.0	191.0	198.0	179.0	115.0	133.0	181.0	145.0	205.0	217.0	148.0	191.0	159.0	155.0	193.0	216.0	202.0	186.0	171.0	208.0	140.0	155.0	141.0	163.0	178.0	195.0	258.0	186.0	214.0	179.0	166.0	193.0	152.0	203.0	120.0	160.0	182.0	127.0	226.0	194.0	172.0	240.0	275.0	285.0	267.0	232.0	292.0	312.0	311.0	366.0	316.0	430.0	524.0	824.0	1446.0	952.0	656.0	646.0	754.0	518.0	582.0	647.0	739.0	652.0	571.0	620.0	615.0	644.0	794.0	613.0	602.0	624.0	520.0	457.0	531.0	573.0	488.0	543.0	510.0	380.0	390.0	527.0	443.0	454.0	445.0	432.0	402.0	454.0	466.0	449.0	454.0	466.0	498.0	324.0
92	20150121 23:57:39.995	838.0	640.0	106.0	143.0	110.0	82.0	183.0	141.0	143.0	142.0	156.0	99.0	149.0	153.0	126.0	110.0	123.0	89.0	138.0	202.0	142.0	156.0	149.0	157.0	143.0	148.0	159.0	131.0	166.0	141.0	156.0	208.0	162.0	168.0	156.0	193.0	155.0	182.0	171.0	162.0	171.0	177.0	167.0	146.0	168.0	194.0	141.0	154.0	164.0	140.0	127.0	177.0	161.0	143.0	188.0	175.0	146.0	178.0	92.0	172.0	143.0	144.0	150.0	93.0	135.0	158.0	177.0	213.0	163.0	138.0	162.0	121.0	169.0	106.0	107.0	179.0	61.0	169.0	145.0	141.0	164.0	113.0	184.0	126.0	149.0	143.0	253.0	215.0	92.0	181.0	169.0	167.0	221.0	143.0	194.0	160.0	555.0	149.0	192.0	171.0	115.0	176.0	95.0	126.0	154.0	151.0	210.0	163.0	163.0	188.0	161.0	158.0	266.0	187.0	220.0	177.0	131.0
93	20150121 13:48:32.730	1305.0	636.0	310.0	255.0	168.0	155.0	190.0	175.0	167.0	161.0	166.0	139.0	165.0	186.0	145.0	196.0	123.0	143.0	156.0	151.0	150.0	142.0	150.0	125.0	161.0	145.0	189.0	158.0	121.0	193.0	213.0	188.0	142.0	188.0	175.0	220.0	150.0	144.0	206.0	201.0	260.0	167.0	168.0	174.0	234.0	183.0	128.0	232.0	221.0	190.0	164.0	272.0	148.0	217.0	234.0	223.0	225.0	220.0	178.0	167.0	257.0	258.0	215.0	241.0	151.0	178.0	212.0	204.0	172.0	157.0	180.0	125.0	153.0	153.0	191.0	291.0	129.0	200.0	187.0	185.0	161.0	141.0	131.0	142.0	176.0	194.0	216.0	518.0	154.0	281.0	247.0	202.0	136.0	173.0	216.0	207.0	154.0	278.0	167.0	239.0	159.0	248.0	171.0	157.0	157.0	177.0	167.0	172.0	210.0	162.0	203.0	146.0	165.0	216.0	171.0	192.0	165.0
94	20150121 15:50:20.369	1092.0	627.0	177.0	159.0	121.0	145.0	123.0	165.0	145.0	170.0	159.0	144.0	113.0	179.0	98.0	111.0	173.0	105.0	169.0	137.0	111.0	211.0	148.0	128.0	136.0	104.0	131.0	122.0	151.0	146.0	147.0	118.0	150.0	174.0	179.0	170.0	123.0	151.0	163.0	135.0	164.0	154.0	148.0	133.0	164.0	126.0	194.0	137.0	183.0	154.0	144.0	189.0	144.0	144.0	154.0	190.0	206.0	146.0	140.0	140.0	153.0	139.0	150.0	176.0	191.0	209.0	118.0	185.0	188.0	137.0	174.0	153.0	155.0	180.0	182.0	172.0	156.0	159.0	107.0	191.0	172.0	191.0	212.0	146.0	168.0	263.0	157.0	344.0	911.0	203.0	191.0	223.0	164.0	158.0	103.0	146.0	159.0	167.0	131.0	160.0	145.0	169.0	187.0	142.0	164.0	152.0	116.0	136.0	156.0	115.0	99.0	166.0	179.0	124.0	179.0	183.0	136.0
95	20150121 13:48:32.730	1323.0	627.0	136.0	83.0	179.0	115.0	160.0	207.0	130.0	179.0	174.0	119.0	130.0	222.0	142.0	170.0	120.0	80.0	118.0	154.0	123.0	76.0	200.0	139.0	130.0	144.0	97.0	84.0	105.0	94.0	232.0	166.0	108.0	94.0	130.0	144.0	168.0	157.0	99.0	114.0	136.0	97.0	124.0	133.0	165.0	125.0	149.0	200.0	106.0	143.0	152.0	140.0	151.0	155.0	208.0	175.0	171.0	196.0	158.0	128.0	138.0	150.0	101.0	118.0	205.0	146.0	145.0	164.0	130.0	188.0	133.0	139.0	127.0	131.0	170.0	120.0	170.0	127.0	140.0	135.0	126.0	158.0	123.0	207.0	129.0	165.0	152.0	567.0	171.0	234.0	205.0	160.0	163.0	172.0	146.0	142.0	107.0	120.0	192.0	204.0	128.0	167.0	109.0	204.0	143.0	127.0	145.0	150.0	141.0	111.0	157.0	185.0	138.0	110.0	151.0	148.0	232.0
96	20150121 13:48:32.730	1339.0	629.0	199.0	204.0	154.0	144.0	172.0	175.0	155.0	161.0	157.0	146.0	232.0	179.0	165.0	89.0	168.0	124.0	157.0	147.0	235.0	176.0	173.0	127.0	164.0	146.0	186.0	153.0	125.0	131.0	137.0	165.0	124.0	174.0	150.0	124.0	158.0	132.0	166.0	196.0	191.0	124.0	156.0	118.0	196.0	234.0	201.0	138.0	163.0	143.0	160.0	148.0	262.0	145.0	149.0	254.0	145.0	194.0	159.0	170.0	198.0	120.0	220.0	107.0	151.0	144.0	133.0	120.0	210.0	145.0	158.0	155.0	170.0	181.0	121.0	145.0	185.0	105.0	164.0	146.0	107.0	185.0	152.0	138.0	149.0	240.0	165.0	521.0	149.0	162.0	173.0	180.0	117.0	158.0	164.0	166.0	169.0	163.0	135.0	166.0	123.0	136.0	146.0	105.0	194.0	194.0	135.0	187.0	158.0	138.0	168.0	216.0	138.0	159.0	168.0	160.0	167.0
97	20150120 14:28:03.847	155.0	626.0	271.0	209.0	203.0	202.0	172.0	236.0	164.0	160.0	160.0	142.0	165.0	219.0	199.0	245.0	163.0	176.0	147.0	196.0	232.0	182.0	148.0	193.0	155.0	127.0	124.0	147.0	174.0	182.0	168.0	172.0	142.0	180.0	155.0	186.0	149.0	200.0	171.0	135.0	160.0	164.0	221.0	126.0	148.0	219.0	213.0	133.0	220.0	231.0	266.0	232.0	284.0	230.0	172.0	259.0	249.0	203.0	225.0	276.0	208.0	196.0	216.0	191.0	222.0	179.0	232.0	199.0	292.0	211.0	271.0	193.0	237.0	200.0	242.0	311.0	245.0	247.0	186.0	241.0	326.0	446.0	329.0	402.0	300.0	321.0	343.0	257.0	329.0	262.0	382.0	316.0	335.0	322.0	355.0	271.0	357.0	338.0	261.0	239.0	301.0	245.0	328.0	286.0	276.0	305.0	276.0	272.0	304.0	254.0	297.0	258.0	269.0	280.0	257.0	230.0	249.0
98	20150121 13:48:32.730	1101.0	621.0	104.0	126.0	127.0	147.0	132.0	151.0	152.0	107.0	266.0	128.0	201.0	159.0	137.0	149.0	133.0	143.0	152.0	131.0	154.0	148.0	173.0	142.0	178.0	77.0	165.0	129.0	85.0	155.0	174.0	143.0	132.0	140.0	127.0	131.0	178.0	117.0	100.0	195.0	146.0	142.0	147.0	150.0	139.0	110.0	179.0	114.0	160.0	170.0	151.0	215.0	228.0	214.0	160.0	180.0	171.0	175.0	218.0	143.0	198.0	219.0	228.0	144.0	223.0	164.0	173.0	208.0	193.0	98.0	181.0	130.0	140.0	154.0	138.0	117.0	199.0	146.0	106.0	150.0	135.0	146.0	141.0	146.0	117.0	119.0	140.0	1100.0	951.0	157.0	139.0	123.0	152.0	155.0	188.0	108.0	134.0	136.0	139.0	164.0	229.0	151.0	126.0	145.0	167.0	159.0	130.0	169.0	129.0	118.0	122.0	112.0	133.0	123.0	138.0	144.0	159.0
99	20150120 23:35:59.825	1177.0	616.0	108.0	127.0	98.0	146.0	119.0	187.0	103.0	145.0	129.0	166.0	174.0	151.0	111.0	133.0	168.0	166.0	110.0	151.0	125.0	138.0	116.0	140.0	100.0	102.0	162.0	111.0	155.0	135.0	145.0	178.0	176.0	180.0	156.0	125.0	139.0	182.0	134.0	148.0	158.0	152.0	232.0	139.0	133.0	170.0	193.0	164.0	156.0	190.0	204.0	221.0	194.0	146.0	141.0	185.0	181.0	214.0	129.0	178.0	159.0	169.0	197.0	205.0	184.0	281.0	307.0	376.0	445.0	437.0	566.0	525.0	541.0	553.0	606.0	968.0	1005.0	1841.0	1557.0	1137.0	1118.0	1103.0	990.0	1063.0	901.0	1092.0	914.0	797.0	823.0	841.0	897.0	857.0	775.0	726.0	833.0	757.0	622.0	590.0	652.0	585.0	668.0	600.0	466.0	463.0	528.0	544.0	498.0	565.0	521.0	432.0	549.0	698.0	564.0	563.0	528.0	607.0	414.0
100	20150122 06:02:53.74	633.0	611.0	239.0	195.0	195.0	250.0	225.0	167.0	149.0	217.0	168.0	179.0	210.0	190.0	164.0	143.0	187.0	203.0	171.0	174.0	183.0	171.0	161.0	116.0	131.0	172.0	204.0	172.0	157.0	146.0	160.0	177.0	161.0	210.0	155.0	155.0	161.0	180.0	141.0	188.0	153.0	193.0	162.0	177.0	144.0	210.0	180.0	191.0	210.0	222.0	156.0	214.0	262.0	188.0	195.0	239.0	233.0	217.0	234.0	192.0	252.0	150.0	224.0	235.0	170.0	240.0	206.0	155.0	182.0	192.0	188.0	129.0	184.0	225.0	128.0	155.0	160.0	193.0	198.0	159.0	217.0	121.0	158.0	164.0	252.0	122.0	240.0	192.0	136.0	185.0	194.0	184.0	187.0	252.0	193.0	187.0	148.0	204.0	169.0	211.0	244.0	190.0	893.0	108.0	158.0	256.0	163.0	157.0	173.0	174.0	142.0	124.0	168.0	118.0	271.0	198.0	140.0
101	20150122 06:02:53.74	622.0	615.0	178.0	119.0	128.0	131.0	114.0	94.0	140.0	185.0	131.0	124.0	215.0	143.0	176.0	203.0	81.0	115.0	93.0	143.0	134.0	142.0	164.0	157.0	170.0	153.0	184.0	92.0	120.0	126.0	173.0	179.0	149.0	161.0	131.0	169.0	175.0	135.0	121.0	145.0	154.0	153.0	185.0	148.0	185.0	129.0	182.0	156.0	206.0	255.0	97.0	378.0	239.0	249.0	240.0	185.0	206.0	255.0	261.0	163.0	144.0	211.0	198.0	198.0	196.0	203.0	202.0	234.0	220.0	156.0	200.0	171.0	144.0	148.0	159.0	158.0	113.0	164.0	165.0	156.0	118.0	213.0	185.0	172.0	115.0	197.0	177.0	195.0	204.0	77.0	220.0	207.0	180.0	209.0	218.0	132.0	129.0	262.0	144.0	102.0	183.0	146.0	929.0	143.0	191.0	178.0	210.0	148.0	206.0	114.0	116.0	109.0	238.0	144.0	163.0	146.0	197.0
