index	mortality	x	y	20171029 13:34:57.179	20171029 14:34:50.478	20171029 15:35:56.891	20171029 16:36:32.153	20171029 18:38:18.575	20171029 19:38:43.304	20171029 20:37:08.213	20171029 22:39:32.152	20171030 00:38:36.693	20171030 01:39:19.184	20171030 02:38:51.711	20171030 03:39:03.358	20171030 04:39:53.975	20171030 05:39:06.103	20171030 06:39:46.262	20171030 07:39:27.43	20171030 08:39:35.805	20171030 09:39:12.50	20171030 10:39:26.929	20171030 11:38:28.709	20171030 12:39:13.770	20171030 13:39:11.510	20171030 14:39:08.124	20171030 15:39:21.163	20171030 16:39:14.761	20171030 17:38:50.710	20171030 18:39:30.672	20171030 19:39:21.607	20171030 20:39:22.592	20171030 21:39:28.39	20171030 22:39:22.661	20171031 01:39:25.455	20171031 02:39:27.790	20171031 03:39:47.655	20171031 04:39:09.775	20171031 05:39:27.741	20171031 06:39:17.675	20171031 07:39:17.653	20171031 08:39:40.422	20171031 09:39:14.547	20171031 10:39:35.178	20171031 11:39:26.131	20171031 14:39:30.687	20171031 16:39:13.319	20171031 17:39:10.984	20171031 18:39:21.801	20171031 19:39:13.406	20171031 20:39:11.788	20171031 21:39:22.10	20171031 23:39:57.531	20171101 00:39:12.709	20171101 01:38:37.585	20171101 02:39:14.716	20171101 03:39:32.272	20171101 04:39:35.247	20171101 05:38:33.709	20171101 07:39:25.321	20171101 08:40:09.581	20171101 09:39:41.324	20171101 10:38:46.591	20171101 11:39:18.769	20171101 12:39:33.580	20171101 13:38:53.346	20171101 16:39:59.23	20171101 18:39:50.472	20171101 20:39:40.908	20171101 21:39:01.444	20171101 23:39:10.593	20171102 01:39:37.296	20171102 02:39:24.702	20171102 04:39:57.769	20171102 07:39:45.878	20171102 08:39:47.861	20171102 09:39:43.424	20171102 10:39:08.646	20171102 11:39:23.837	20171102 12:40:11.957	20171102 13:39:08.482	20171102 14:39:53.311	20171102 15:37:34.666	20171102 16:39:17.646	20171102 17:38:56.423	20171102 20:38:23.641	20171102 21:40:03.05	20171102 22:39:07.645	20171103 01:39:32.755	20171103 02:40:39.63	20171103 04:39:24.735	20171103 06:39:59.93	20171103 07:39:30.124	20171103 08:39:44.85	20171103 10:39:46.720	20171103 11:31:01.130	20171103 12:30:25.437	20171103 13:30:32.887	20171103 14:30:37.384	20171103 15:30:06.898	20171103 16:30:28.863	20171103 17:30:45.167	20171103 18:29:47.480	20171103 19:30:21.523	20171103 21:30:25.155	20171103 22:30:03.789	20171103 23:31:16.09	20171104 00:28:42.496	20171104 01:30:44.126	20171104 02:30:39.657	20171104 03:28:53.677	20171104 04:30:45.876	20171104 05:30:43.964	20171104 06:49:43.128	20171104 07:48:41.900	20171104 08:50:05.39	20171104 09:50:40.02	20171104 11:50:10.260	20171104 12:50:37.590
73	20171103 10:39:46.720	110.0	444.0	183.0	172.0	186.0	195.0	200.0	185.0	214.0	201.0	177.0	185.0	236.0	187.0	214.0	198.0	186.0	344.0	174.0	213.0	200.0	177.0	172.0	164.0	182.0	199.0	162.0	178.0	191.0	189.0	166.0	215.0	218.0	168.0	175.0	177.0	180.0	158.0	175.0	188.0	159.0	186.0	191.0	157.0	216.0	162.0	164.0	195.0	179.0	187.0	197.0	202.0	184.0	178.0	257.0	168.0	211.0	196.0	187.0	226.0	190.0	207.0	180.0	192.0	178.0	210.0	184.0	154.0	191.0	184.0	182.0	171.0	163.0	189.0	159.0	188.0	168.0	186.0	223.0	197.0	166.0	255.0	198.0	179.0	179.0	211.0	189.0	158.0	179.0	178.0	234.0	205.0	237.0	1126.0	1100.0	361.0	373.0	1396.0	174.0	164.0	194.0	241.0	280.0	347.0	414.0	320.0	308.0	239.0	303.0	297.0	184.0	317.0	262.0	186.0	339.0	280.0	234.0	249.0
74	20171103 22:30:03.789	881.0	436.0	201.0	202.0	166.0	205.0	213.0	209.0	236.0	192.0	182.0	177.0	182.0	207.0	200.0	185.0	173.0	225.0	209.0	183.0	268.0	192.0	190.0	187.0	250.0	180.0	190.0	201.0	159.0	186.0	160.0	180.0	228.0	193.0	180.0	164.0	200.0	180.0	175.0	195.0	173.0	171.0	165.0	179.0	185.0	176.0	176.0	188.0	202.0	194.0	185.0	227.0	215.0	159.0	199.0	180.0	198.0	200.0	174.0	210.0	189.0	189.0	230.0	196.0	234.0	203.0	192.0	187.0	176.0	168.0	189.0	167.0	178.0	171.0	146.0	180.0	174.0	208.0	202.0	207.0	190.0	213.0	174.0	207.0	187.0	210.0	182.0	171.0	179.0	192.0	228.0	220.0	280.0	187.0	203.0	157.0	166.0	196.0	203.0	232.0	169.0	235.0	265.0	1265.0	3564.0	2487.0	2069.0	2698.0	1455.0	1687.0	277.0	2039.0	1640.0	1367.0	1445.0	982.0	583.0	733.0
75	20171104 06:49:43.128	560.0	434.0	169.0	175.0	194.0	216.0	214.0	194.0	197.0	177.0	225.0	188.0	228.0	193.0	220.0	217.0	217.0	285.0	193.0	207.0	179.0	204.0	243.0	196.0	195.0	163.0	195.0	171.0	173.0	164.0	169.0	201.0	183.0	190.0	169.0	197.0	175.0	183.0	170.0	167.0	150.0	178.0	165.0	163.0	186.0	175.0	169.0	222.0	215.0	175.0	182.0	221.0	185.0	172.0	194.0	189.0	213.0	190.0	200.0	236.0	171.0	188.0	151.0	214.0	194.0	172.0	189.0	168.0	161.0	175.0	175.0	209.0	198.0	182.0	177.0	171.0	187.0	219.0	182.0	194.0	195.0	233.0	176.0	204.0	186.0	193.0	175.0	159.0	192.0	184.0	186.0	216.0	199.0	371.0	278.0	179.0	185.0	221.0	282.0	752.0	180.0	188.0	234.0	260.0	299.0	252.0	302.0	869.0	372.0	564.0	652.0	985.0	2204.0	1632.0	835.0	491.0	398.0	337.0
76	20171103 04:39:24.735	280.0	425.0	185.0	206.0	180.0	185.0	216.0	173.0	205.0	200.0	162.0	179.0	225.0	196.0	300.0	219.0	279.0	290.0	248.0	227.0	231.0	184.0	183.0	171.0	225.0	211.0	167.0	191.0	193.0	191.0	178.0	168.0	162.0	172.0	193.0	184.0	175.0	184.0	168.0	153.0	181.0	175.0	181.0	177.0	180.0	161.0	171.0	172.0	196.0	199.0	191.0	209.0	186.0	187.0	214.0	160.0	205.0	175.0	181.0	185.0	177.0	221.0	249.0	207.0	188.0	156.0	182.0	165.0	157.0	224.0	169.0	181.0	172.0	193.0	179.0	152.0	182.0	285.0	222.0	221.0	166.0	219.0	179.0	196.0	204.0	176.0	195.0	553.0	550.0	3364.0	3727.0	3015.0	2662.0	2081.0	1108.0	403.0	432.0	1547.0	1814.0	2507.0	831.0	1129.0	1118.0	1279.0	1474.0	1035.0	972.0	1797.0	805.0	976.0	610.0	1121.0	1460.0	1118.0	1046.0	717.0	504.0	659.0
77	20171104 01:30:44.126	359.0	417.0	184.0	171.0	214.0	216.0	253.0	185.0	213.0	168.0	169.0	189.0	209.0	196.0	233.0	177.0	168.0	251.0	199.0	233.0	218.0	177.0	177.0	208.0	194.0	211.0	177.0	161.0	160.0	192.0	203.0	186.0	159.0	201.0	178.0	166.0	175.0	187.0	172.0	177.0	147.0	178.0	185.0	157.0	186.0	169.0	155.0	181.0	201.0	215.0	224.0	242.0	193.0	178.0	201.0	178.0	211.0	183.0	191.0	206.0	243.0	225.0	195.0	187.0	197.0	164.0	183.0	182.0	165.0	181.0	182.0	197.0	185.0	180.0	155.0	170.0	170.0	251.0	196.0	194.0	161.0	205.0	208.0	230.0	191.0	248.0	193.0	171.0	182.0	176.0	196.0	230.0	266.0	217.0	200.0	199.0	214.0	173.0	559.0	1079.0	285.0	300.0	352.0	407.0	767.0	804.0	1192.0	2822.0	1411.0	1238.0	449.0	1515.0	1724.0	2095.0	1250.0	713.0	487.0	637.0
78	20171103 06:39:59.93	399.0	412.0	201.0	176.0	177.0	175.0	225.0	201.0	203.0	203.0	216.0	190.0	189.0	200.0	300.0	183.0	206.0	310.0	219.0	214.0	235.0	193.0	188.0	227.0	191.0	207.0	170.0	167.0	210.0	176.0	202.0	180.0	151.0	182.0	158.0	162.0	161.0	166.0	184.0	175.0	185.0	214.0	160.0	160.0	202.0	156.0	172.0	194.0	184.0	190.0	178.0	193.0	191.0	223.0	203.0	198.0	223.0	174.0	168.0	203.0	190.0	232.0	252.0	185.0	209.0	164.0	190.0	154.0	195.0	205.0	183.0	175.0	193.0	205.0	162.0	185.0	166.0	230.0	197.0	195.0	189.0	200.0	175.0	230.0	522.0	426.0	446.0	304.0	373.0	1035.0	2260.0	1137.0	1057.0	2919.0	745.0	406.0	431.0	881.0	994.0	2730.0	485.0	598.0	590.0	643.0	776.0	512.0	536.0	1478.0	408.0	527.0	672.0	601.0	1089.0	1030.0	580.0	366.0	336.0	327.0
79	20171103 15:30:06.898	83.0	411.0	194.0	166.0	219.0	177.0	201.0	190.0	235.0	168.0	165.0	186.0	207.0	190.0	212.0	195.0	186.0	291.0	182.0	191.0	192.0	181.0	143.0	164.0	162.0	208.0	147.0	187.0	179.0	223.0	174.0	167.0	161.0	177.0	185.0	180.0	154.0	186.0	150.0	196.0	192.0	146.0	201.0	162.0	176.0	154.0	153.0	180.0	190.0	184.0	211.0	229.0	234.0	167.0	206.0	175.0	198.0	196.0	186.0	178.0	175.0	192.0	204.0	196.0	188.0	187.0	181.0	164.0	155.0	185.0	157.0	174.0	170.0	160.0	175.0	153.0	167.0	221.0	226.0	193.0	191.0	203.0	171.0	177.0	170.0	195.0	198.0	197.0	199.0	202.0	170.0	186.0	175.0	220.0	182.0	231.0	194.0	176.0	1182.0	798.0	972.0	1277.0	1164.0	1285.0	1236.0	1038.0	767.0	937.0	754.0	817.0	218.0	942.0	1121.0	445.0	650.0	572.0	444.0	434.0
80	20171103 17:30:45.167	439.0	408.0	201.0	163.0	169.0	173.0	238.0	172.0	256.0	184.0	193.0	202.0	218.0	208.0	188.0	195.0	192.0	347.0	188.0	273.0	214.0	200.0	175.0	183.0	160.0	214.0	162.0	178.0	172.0	172.0	157.0	167.0	161.0	166.0	210.0	187.0	184.0	159.0	188.0	172.0	220.0	169.0	160.0	178.0	165.0	168.0	178.0	169.0	183.0	192.0	207.0	184.0	188.0	177.0	200.0	199.0	235.0	190.0	208.0	208.0	191.0	212.0	206.0	188.0	199.0	206.0	164.0	187.0	190.0	168.0	203.0	171.0	177.0	181.0	186.0	152.0	193.0	209.0	184.0	223.0	183.0	207.0	202.0	194.0	202.0	200.0	192.0	185.0	166.0	181.0	180.0	236.0	244.0	433.0	338.0	206.0	200.0	250.0	378.0	855.0	1302.0	1643.0	1396.0	1347.0	2034.0	1024.0	884.0	1764.0	891.0	962.0	616.0	1438.0	1272.0	1243.0	1325.0	577.0	446.0	467.0
81	20171103 19:30:21.523	838.0	400.0	166.0	178.0	186.0	173.0	221.0	171.0	243.0	195.0	159.0	190.0	177.0	174.0	179.0	221.0	171.0	209.0	216.0	188.0	202.0	167.0	252.0	186.0	231.0	203.0	147.0	152.0	161.0	184.0	174.0	188.0	166.0	192.0	189.0	163.0	180.0	193.0	181.0	170.0	180.0	172.0	179.0	202.0	183.0	185.0	173.0	173.0	164.0	181.0	174.0	181.0	180.0	170.0	191.0	199.0	181.0	181.0	181.0	196.0	176.0	259.0	206.0	202.0	185.0	174.0	183.0	174.0	156.0	167.0	189.0	167.0	222.0	197.0	188.0	163.0	211.0	198.0	183.0	171.0	203.0	213.0	192.0	177.0	154.0	177.0	167.0	183.0	199.0	159.0	186.0	200.0	189.0	198.0	188.0	187.0	174.0	158.0	198.0	189.0	360.0	420.0	1518.0	1380.0	1972.0	1038.0	940.0	1888.0	791.0	790.0	293.0	1180.0	1125.0	1282.0	924.0	444.0	351.0	412.0
82	20171103 04:39:24.735	1275.0	390.0	174.0	192.0	167.0	178.0	202.0	188.0	221.0	268.0	188.0	211.0	219.0	251.0	323.0	246.0	289.0	340.0	192.0	353.0	206.0	197.0	251.0	195.0	224.0	222.0	209.0	205.0	193.0	209.0	246.0	211.0	247.0	204.0	178.0	177.0	199.0	206.0	186.0	181.0	201.0	194.0	162.0	176.0	174.0	170.0	166.0	225.0	189.0	191.0	201.0	249.0	207.0	176.0	220.0	185.0	210.0	155.0	195.0	210.0	174.0	216.0	227.0	233.0	211.0	197.0	178.0	204.0	164.0	159.0	238.0	191.0	184.0	178.0	188.0	180.0	161.0	183.0	183.0	199.0	180.0	250.0	147.0	200.0	663.0	301.0	280.0	311.0	275.0	1722.0	1493.0	604.0	552.0	1526.0	361.0	285.0	421.0	361.0	426.0	1151.0	308.0	308.0	279.0	345.0	543.0	264.0	314.0	696.0	258.0	284.0	616.0	420.0	899.0	465.0	373.0	221.0	245.0	239.0
83	20171104 05:30:43.964	753.0	370.0	194.0	170.0	190.0	193.0	190.0	179.0	207.0	181.0	171.0	195.0	171.0	209.0	241.0	171.0	192.0	208.0	191.0	212.0	235.0	170.0	176.0	182.0	208.0	200.0	173.0	195.0	164.0	188.0	179.0	186.0	160.0	169.0	196.0	175.0	190.0	154.0	193.0	158.0	149.0	157.0	153.0	170.0	160.0	164.0	158.0	173.0	221.0	218.0	181.0	181.0	164.0	205.0	207.0	172.0	200.0	199.0	197.0	202.0	154.0	244.0	223.0	205.0	183.0	168.0	178.0	165.0	169.0	189.0	197.0	185.0	167.0	201.0	160.0	193.0	227.0	193.0	194.0	157.0	164.0	187.0	193.0	173.0	225.0	192.0	190.0	181.0	184.0	178.0	210.0	211.0	170.0	198.0	209.0	192.0	167.0	165.0	202.0	350.0	161.0	201.0	172.0	183.0	218.0	208.0	232.0	281.0	282.0	313.0	274.0	1599.0	1988.0	2604.0	1253.0	735.0	532.0	569.0
84	20171103 06:39:59.93	76.0	368.0	180.0	181.0	172.0	184.0	241.0	202.0	197.0	152.0	176.0	194.0	210.0	251.0	237.0	205.0	192.0	276.0	179.0	266.0	265.0	179.0	168.0	172.0	198.0	190.0	172.0	191.0	165.0	206.0	187.0	183.0	176.0	164.0	191.0	196.0	180.0	184.0	182.0	165.0	188.0	190.0	194.0	183.0	173.0	154.0	171.0	186.0	181.0	218.0	210.0	258.0	222.0	225.0	232.0	221.0	191.0	226.0	202.0	231.0	157.0	267.0	247.0	203.0	217.0	177.0	174.0	189.0	171.0	192.0	170.0	203.0	209.0	207.0	182.0	165.0	180.0	207.0	266.0	203.0	202.0	234.0	199.0	214.0	471.0	267.0	293.0	268.0	337.0	1027.0	2839.0	1422.0	1093.0	1750.0	494.0	215.0	227.0	722.0	692.0	1782.0	257.0	448.0	418.0	604.0	524.0	398.0	386.0	1015.0	271.0	351.0	273.0	460.0	847.0	704.0	404.0	344.0	236.0	300.0
85	20171103 17:30:45.167	1112.0	367.0	206.0	163.0	188.0	214.0	195.0	218.0	227.0	193.0	189.0	196.0	202.0	224.0	208.0	203.0	197.0	251.0	241.0	228.0	193.0	187.0	233.0	201.0	267.0	237.0	199.0	187.0	234.0	192.0	193.0	180.0	173.0	207.0	207.0	184.0	196.0	198.0	165.0	149.0	190.0	174.0	181.0	193.0	167.0	151.0	170.0	188.0	183.0	188.0	191.0	249.0	175.0	201.0	187.0	173.0	214.0	203.0	198.0	244.0	216.0	249.0	295.0	222.0	174.0	212.0	209.0	206.0	178.0	196.0	185.0	184.0	190.0	176.0	158.0	192.0	166.0	247.0	217.0	202.0	176.0	286.0	169.0	201.0	181.0	196.0	172.0	169.0	189.0	200.0	190.0	204.0	164.0	178.0	191.0	162.0	161.0	159.0	187.0	324.0	1716.0	1255.0	1088.0	753.0	668.0	685.0	660.0	661.0	547.0	550.0	270.0	466.0	798.0	1112.0	1576.0	825.0	446.0	478.0
86	20171104 06:49:43.128	115.0	365.0	173.0	165.0	187.0	182.0	275.0	189.0	225.0	194.0	200.0	188.0	224.0	202.0	195.0	200.0	171.0	267.0	168.0	246.0	206.0	194.0	156.0	173.0	216.0	177.0	174.0	186.0	187.0	176.0	183.0	168.0	212.0	185.0	170.0	151.0	171.0	192.0	177.0	167.0	178.0	192.0	185.0	168.0	182.0	182.0	168.0	173.0	203.0	232.0	210.0	220.0	176.0	188.0	203.0	203.0	264.0	206.0	195.0	203.0	183.0	212.0	209.0	210.0	182.0	188.0	241.0	187.0	192.0	180.0	191.0	194.0	182.0	181.0	183.0	174.0	192.0	229.0	189.0	198.0	171.0	237.0	173.0	197.0	168.0	186.0	176.0	165.0	192.0	166.0	159.0	202.0	204.0	210.0	187.0	169.0	158.0	202.0	162.0	230.0	176.0	183.0	157.0	197.0	273.0	212.0	170.0	329.0	182.0	190.0	199.0	329.0	1542.0	1981.0	2240.0	1223.0	939.0	803.0
87	20171103 06:39:59.93	1028.0	340.0	177.0	150.0	179.0	171.0	214.0	193.0	202.0	187.0	196.0	193.0	203.0	220.0	235.0	201.0	287.0	289.0	245.0	252.0	281.0	204.0	205.0	183.0	230.0	232.0	215.0	184.0	166.0	172.0	191.0	198.0	196.0	200.0	187.0	150.0	150.0	171.0	178.0	172.0	169.0	173.0	186.0	183.0	163.0	175.0	189.0	217.0	194.0	196.0	184.0	196.0	196.0	183.0	192.0	190.0	215.0	197.0	181.0	198.0	171.0	202.0	198.0	192.0	195.0	208.0	175.0	190.0	175.0	185.0	191.0	197.0	184.0	199.0	162.0	170.0	173.0	213.0	205.0	177.0	182.0	213.0	205.0	179.0	1107.0	496.0	479.0	319.0	258.0	947.0	2075.0	1022.0	841.0	2385.0	518.0	433.0	687.0	648.0	785.0	2109.0	442.0	466.0	431.0	560.0	784.0	476.0	424.0	1002.0	378.0	397.0	1091.0	749.0	1253.0	801.0	545.0	334.0	285.0	301.0
88	20171103 17:30:45.167	1109.0	337.0	194.0	178.0	151.0	223.0	219.0	167.0	219.0	182.0	220.0	182.0	198.0	185.0	200.0	232.0	205.0	268.0	207.0	245.0	195.0	229.0	175.0	187.0	174.0	211.0	167.0	181.0	171.0	188.0	175.0	182.0	200.0	180.0	180.0	182.0	191.0	222.0	199.0	203.0	148.0	172.0	172.0	161.0	158.0	164.0	160.0	185.0	195.0	200.0	206.0	196.0	145.0	190.0	185.0	199.0	198.0	207.0	184.0	207.0	193.0	183.0	239.0	182.0	204.0	152.0	199.0	160.0	167.0	206.0	185.0	188.0	177.0	197.0	178.0	176.0	189.0	242.0	216.0	205.0	188.0	319.0	180.0	208.0	176.0	169.0	186.0	160.0	200.0	159.0	223.0	256.0	263.0	182.0	215.0	209.0	184.0	179.0	193.0	510.0	2707.0	2649.0	2274.0	1984.0	1949.0	1509.0	1243.0	1065.0	961.0	991.0	256.0	1113.0	749.0	508.0	794.0	755.0	569.0	623.0
89	20171103 06:39:59.93	1069.0	335.0	245.0	162.0	165.0	197.0	218.0	181.0	215.0	181.0	196.0	190.0	166.0	220.0	201.0	203.0	183.0	217.0	212.0	243.0	212.0	179.0	180.0	196.0	218.0	208.0	180.0	177.0	171.0	182.0	187.0	171.0	162.0	183.0	193.0	176.0	163.0	187.0	168.0	205.0	178.0	199.0	187.0	168.0	212.0	200.0	176.0	172.0	217.0	196.0	229.0	228.0	229.0	190.0	207.0	183.0	192.0	218.0	187.0	219.0	205.0	246.0	233.0	210.0	188.0	177.0	191.0	170.0	176.0	246.0	187.0	221.0	178.0	214.0	156.0	186.0	168.0	192.0	209.0	209.0	253.0	232.0	178.0	189.0	1111.0	406.0	400.0	325.0	311.0	1020.0	2839.0	1232.0	1020.0	2764.0	593.0	439.0	651.0	756.0	956.0	2582.0	471.0	596.0	581.0	750.0	866.0	524.0	507.0	1336.0	447.0	460.0	811.0	559.0	1180.0	962.0	581.0	395.0	273.0	336.0
90	20171103 06:39:59.93	710.0	336.0	161.0	195.0	209.0	178.0	228.0	188.0	216.0	210.0	220.0	193.0	224.0	211.0	211.0	188.0	189.0	223.0	204.0	198.0	284.0	182.0	171.0	181.0	196.0	179.0	158.0	156.0	169.0	224.0	178.0	165.0	180.0	181.0	197.0	175.0	177.0	168.0	213.0	171.0	183.0	176.0	182.0	233.0	180.0	153.0	182.0	192.0	183.0	190.0	206.0	197.0	183.0	175.0	210.0	168.0	221.0	194.0	186.0	200.0	203.0	230.0	244.0	198.0	199.0	190.0	198.0	189.0	165.0	184.0	175.0	168.0	180.0	199.0	144.0	182.0	192.0	189.0	176.0	167.0	162.0	182.0	188.0	195.0	524.0	276.0	245.0	277.0	197.0	473.0	1921.0	998.0	783.0	1228.0	682.0	228.0	237.0	495.0	664.0	2002.0	401.0	631.0	583.0	550.0	442.0	486.0	463.0	1118.0	450.0	444.0	244.0	431.0	681.0	690.0	668.0	323.0	270.0	326.0
91	20171104 01:30:44.126	390.0	333.0	207.0	191.0	168.0	223.0	212.0	173.0	216.0	178.0	186.0	158.0	177.0	206.0	449.0	258.0	299.0	273.0	276.0	243.0	206.0	218.0	204.0	208.0	222.0	184.0	204.0	160.0	166.0	177.0	214.0	220.0	165.0	151.0	206.0	156.0	169.0	191.0	180.0	155.0	162.0	147.0	185.0	171.0	194.0	138.0	194.0	179.0	210.0	203.0	183.0	226.0	171.0	193.0	180.0	160.0	213.0	219.0	190.0	197.0	176.0	224.0	189.0	239.0	212.0	158.0	178.0	167.0	189.0	168.0	175.0	188.0	190.0	169.0	194.0	163.0	194.0	244.0	204.0	218.0	162.0	211.0	184.0	233.0	183.0	190.0	175.0	170.0	189.0	174.0	216.0	176.0	170.0	652.0	278.0	197.0	198.0	293.0	324.0	828.0	180.0	229.0	290.0	581.0	764.0	961.0	825.0	2113.0	559.0	733.0	485.0	576.0	1189.0	1124.0	485.0	344.0	292.0	330.0
92	20171104 05:30:43.964	788.0	326.0	193.0	173.0	176.0	191.0	207.0	186.0	213.0	174.0	181.0	198.0	182.0	168.0	174.0	167.0	158.0	222.0	197.0	206.0	216.0	190.0	193.0	183.0	170.0	209.0	186.0	203.0	151.0	187.0	153.0	160.0	180.0	167.0	186.0	196.0	171.0	187.0	167.0	204.0	178.0	161.0	166.0	178.0	190.0	157.0	175.0	181.0	206.0	166.0	218.0	193.0	147.0	178.0	185.0	161.0	240.0	182.0	192.0	196.0	174.0	183.0	195.0	229.0	194.0	183.0	197.0	160.0	164.0	222.0	183.0	197.0	196.0	167.0	185.0	176.0	174.0	175.0	192.0	186.0	177.0	177.0	167.0	185.0	158.0	226.0	198.0	149.0	168.0	157.0	177.0	182.0	234.0	208.0	184.0	185.0	188.0	155.0	257.0	431.0	219.0	221.0	219.0	246.0	427.0	273.0	322.0	567.0	424.0	675.0	331.0	2148.0	1683.0	2198.0	934.0	520.0	369.0	350.0
93	20171104 08:50:05.39	509.0	319.0	159.0	179.0	198.0	186.0	230.0	204.0	241.0	206.0	206.0	209.0	183.0	247.0	481.0	245.0	377.0	436.0	259.0	268.0	229.0	222.0	313.0	180.0	309.0	186.0	214.0	182.0	189.0	196.0	200.0	202.0	197.0	169.0	190.0	159.0	176.0	197.0	174.0	147.0	179.0	171.0	171.0	140.0	181.0	178.0	175.0	215.0	187.0	199.0	157.0	212.0	172.0	179.0	195.0	220.0	226.0	257.0	233.0	195.0	229.0	235.0	195.0	189.0	173.0	209.0	191.0	185.0	172.0	195.0	202.0	213.0	184.0	179.0	177.0	174.0	190.0	213.0	219.0	203.0	198.0	186.0	165.0	210.0	175.0	228.0	170.0	160.0	178.0	253.0	334.0	239.0	241.0	747.0	270.0	235.0	275.0	501.0	708.0	2339.0	989.0	1312.0	1152.0	1056.0	1242.0	912.0	794.0	2150.0	663.0	755.0	929.0	1267.0	2202.0	1728.0	5922.0	3509.0	1903.0	1996.0
94	20171104 01:30:44.126	109.0	324.0	185.0	162.0	178.0	161.0	218.0	196.0	221.0	190.0	219.0	167.0	235.0	211.0	233.0	172.0	192.0	333.0	229.0	231.0	205.0	194.0	187.0	161.0	178.0	190.0	154.0	204.0	181.0	180.0	164.0	191.0	201.0	185.0	184.0	179.0	175.0	151.0	177.0	169.0	161.0	165.0	185.0	191.0	180.0	183.0	183.0	197.0	202.0	220.0	193.0	201.0	199.0	195.0	190.0	183.0	248.0	204.0	217.0	215.0	162.0	199.0	192.0	184.0	180.0	168.0	196.0	175.0	168.0	195.0	176.0	188.0	178.0	172.0	178.0	171.0	159.0	227.0	193.0	194.0	175.0	226.0	184.0	198.0	187.0	213.0	180.0	197.0	153.0	210.0	225.0	222.0	184.0	355.0	244.0	166.0	205.0	217.0	256.0	619.0	195.0	214.0	286.0	563.0	716.0	948.0	889.0	2530.0	747.0	896.0	439.0	693.0	1300.0	1311.0	992.0	569.0	344.0	526.0
95	20171104 05:30:43.964	228.0	311.0	192.0	150.0	200.0	176.0	212.0	180.0	227.0	187.0	199.0	198.0	212.0	216.0	225.0	176.0	171.0	321.0	182.0	226.0	224.0	265.0	202.0	196.0	177.0	252.0	147.0	206.0	151.0	209.0	181.0	145.0	172.0	167.0	163.0	175.0	187.0	175.0	170.0	177.0	172.0	169.0	174.0	192.0	177.0	159.0	162.0	166.0	196.0	207.0	170.0	233.0	179.0	213.0	232.0	168.0	218.0	185.0	192.0	189.0	198.0	255.0	193.0	202.0	196.0	192.0	209.0	193.0	174.0	211.0	185.0	186.0	210.0	198.0	176.0	164.0	174.0	203.0	176.0	191.0	203.0	212.0	210.0	175.0	162.0	205.0	184.0	204.0	179.0	227.0	231.0	217.0	185.0	273.0	174.0	199.0	193.0	205.0	221.0	651.0	156.0	253.0	219.0	264.0	290.0	295.0	346.0	1057.0	574.0	872.0	722.0	1183.0	2068.0	1816.0	1429.0	780.0	449.0	567.0
96	20171103 16:30:28.863	107.0	286.0	198.0	166.0	189.0	245.0	239.0	165.0	250.0	187.0	204.0	189.0	170.0	196.0	222.0	204.0	200.0	261.0	168.0	214.0	224.0	189.0	165.0	153.0	185.0	175.0	168.0	165.0	204.0	181.0	167.0	204.0	152.0	175.0	187.0	184.0	183.0	198.0	213.0	162.0	193.0	213.0	180.0	242.0	170.0	169.0	181.0	166.0	213.0	194.0	195.0	220.0	191.0	172.0	195.0	191.0	186.0	197.0	193.0	197.0	177.0	227.0	230.0	173.0	191.0	193.0	196.0	189.0	165.0	203.0	188.0	162.0	188.0	185.0	165.0	151.0	193.0	232.0	193.0	204.0	173.0	198.0	192.0	177.0	357.0	303.0	273.0	208.0	192.0	239.0	501.0	285.0	252.0	805.0	405.0	220.0	286.0	1219.0	1184.0	3191.0	583.0	840.0	824.0	711.0	724.0	617.0	682.0	1338.0	501.0	591.0	311.0	554.0	829.0	896.0	803.0	430.0	418.0	386.0
97	20171104 07:48:41.900	1262.0	272.0	166.0	152.0	181.0	205.0	202.0	174.0	295.0	270.0	178.0	168.0	184.0	184.0	187.0	156.0	219.0	307.0	166.0	252.0	200.0	195.0	188.0	226.0	196.0	246.0	190.0	153.0	187.0	189.0	174.0	167.0	173.0	166.0	206.0	171.0	194.0	184.0	191.0	181.0	190.0	179.0	170.0	153.0	190.0	158.0	220.0	239.0	193.0	207.0	174.0	263.0	175.0	184.0	190.0	172.0	221.0	187.0	200.0	195.0	210.0	285.0	281.0	240.0	233.0	191.0	177.0	179.0	168.0	178.0	188.0	225.0	186.0	194.0	144.0	156.0	198.0	200.0	209.0	214.0	173.0	254.0	210.0	209.0	184.0	191.0	193.0	206.0	175.0	210.0	232.0	202.0	163.0	215.0	172.0	168.0	197.0	158.0	232.0	263.0	173.0	205.0	229.0	235.0	204.0	249.0	191.0	342.0	223.0	226.0	288.0	364.0	1191.0	2317.0	2754.0	1027.0	826.0	802.0
