index	mortality	x	y	20171029 12:35:01.827	20171029 13:34:15.303	20171029 15:35:12.734	20171029 16:35:39.226	20171029 17:37:09.326	20171029 18:37:32.141	20171029 19:37:51.984	20171029 20:36:25.622	20171029 21:37:07.474	20171029 23:37:54.806	20171030 00:37:47.783	20171030 01:38:27.217	20171030 02:38:08.328	20171030 03:38:17.796	20171030 04:39:05.852	20171030 05:38:18.766	20171030 06:38:58.81	20171030 07:38:41.948	20171030 08:38:41.724	20171030 09:38:29.967	20171030 10:38:37.916	20171030 11:37:37.72	20171030 12:38:20.848	20171030 13:38:23.859	20171030 14:38:18.433	20171030 15:38:34.960	20171030 16:38:25.238	20171030 17:38:03.29	20171030 18:38:38.584	20171030 19:38:33.64	20171030 20:38:35.115	20171030 21:38:41.838	20171030 22:38:35.845	20171030 23:39:15.796	20171031 00:38:28.193	20171031 01:38:43.241	20171031 02:38:38.595	20171031 03:38:57.225	20171031 04:38:20.697	20171031 05:38:37.793	20171031 07:38:30.18	20171031 08:38:50.898	20171031 09:38:28.319	20171031 10:38:44.278	20171031 11:38:37.854	20171031 12:38:01.211	20171031 13:39:05.96	20171031 14:38:41.830	20171031 16:38:23.202	20171031 17:38:25.567	20171031 18:38:35.50	20171031 19:38:25.606	20171031 20:38:24.166	20171031 21:38:32.240	20171031 22:38:25.462	20171031 23:39:07.281	20171101 00:38:19.891	20171101 01:37:50.238	20171101 02:38:26.247	20171101 03:38:45.85	20171101 04:38:45.661	20171101 05:37:47.742	20171101 06:38:30.250	20171101 07:38:38.661	20171101 08:39:22.390	20171101 09:38:53.164	20171101 10:38:05.376	20171101 11:38:31.187	20171101 12:38:46.211	20171101 13:38:06.313	20171101 14:38:42.58	20171101 15:38:48.150	20171101 16:39:10.375	20171101 17:38:44.490	20171101 19:39:11.658	20171101 20:38:49.722	20171101 21:38:15.707	20171101 22:38:39.00	20171101 23:38:23.383	20171102 00:38:31.940	20171102 01:38:47.882	20171102 06:38:44.798	20171102 07:38:58.384	20171102 09:38:51.653	20171102 10:38:20.262	20171102 11:38:33.259	20171102 12:39:22.453	20171102 14:39:05.360	20171102 15:36:51.855	20171102 17:38:08.725	20171102 19:38:37.944	20171102 20:37:37.749	20171102 21:39:12.489	20171102 22:38:22.83	20171103 00:37:59.420	20171103 01:38:43.971	20171103 02:39:52.29	20171103 03:37:28.709	20171103 04:38:38.266	20171103 05:38:20.596	20171103 06:39:10.187	20171103 07:38:42.530	20171103 08:38:51.29	20171103 09:39:02.239	20171103 10:39:00.413	20171103 11:30:13.947	20171103 12:29:39.198	20171103 13:29:45.368	20171103 15:29:15.889	20171103 17:29:54.967	20171103 18:28:56.395	20171103 19:29:33.586	20171103 20:29:57.123	20171103 21:29:37.351	20171103 22:29:15.791	20171103 23:30:27.104	20171104 00:28:01.13	20171104 01:29:56.349	20171104 02:29:50.33	20171104 03:28:06.668	20171104 04:30:00.714	20171104 05:29:54.442	20171104 06:48:56.812	20171104 07:47:55.278	20171104 08:49:13.109	20171104 09:49:53.931	20171104 10:49:19.326	20171104 11:49:22.68	20171104 12:49:47.650
77	20171103 03:37:28.709	272.0	407.0	196.0	204.0	279.0	235.0	215.0	205.0	215.0	212.0	203.0	200.0	267.0	283.0	245.0	210.0	286.0	247.0	318.0	289.0	194.0	220.0	249.0	224.0	219.0	257.0	186.0	193.0	210.0	174.0	176.0	208.0	173.0	200.0	210.0	197.0	179.0	187.0	195.0	194.0	204.0	206.0	177.0	184.0	167.0	172.0	180.0	177.0	193.0	177.0	170.0	193.0	183.0	222.0	209.0	202.0	301.0	187.0	216.0	237.0	207.0	173.0	162.0	226.0	204.0	240.0	220.0	219.0	212.0	196.0	194.0	170.0	245.0	201.0	195.0	174.0	226.0	187.0	179.0	198.0	193.0	190.0	191.0	209.0	182.0	203.0	198.0	176.0	227.0	185.0	270.0	225.0	194.0	191.0	209.0	206.0	193.0	215.0	214.0	2007.0	1024.0	951.0	688.0	263.0	934.0	805.0	819.0	297.0	575.0	774.0	543.0	790.0	438.0	747.0	686.0	319.0	688.0	321.0	298.0	351.0	358.0	287.0	707.0	338.0	561.0	602.0	305.0	352.0	502.0	405.0	282.0
78	20171103 10:39:00.413	349.0	401.0	177.0	202.0	289.0	212.0	192.0	211.0	202.0	182.0	213.0	237.0	258.0	262.0	272.0	263.0	298.0	270.0	335.0	267.0	244.0	227.0	233.0	207.0	263.0	271.0	209.0	200.0	178.0	186.0	190.0	238.0	180.0	194.0	190.0	199.0	174.0	195.0	214.0	201.0	198.0	216.0	205.0	175.0	178.0	187.0	194.0	195.0	181.0	167.0	171.0	241.0	208.0	211.0	232.0	213.0	255.0	228.0	210.0	206.0	209.0	213.0	193.0	204.0	229.0	237.0	252.0	214.0	195.0	184.0	213.0	236.0	216.0	201.0	189.0	206.0	194.0	209.0	175.0	171.0	184.0	200.0	195.0	220.0	186.0	190.0	165.0	193.0	208.0	174.0	201.0	185.0	182.0	186.0	234.0	198.0	209.0	217.0	205.0	252.0	627.0	844.0	897.0	379.0	493.0	1179.0	2224.0	641.0	1220.0	892.0	588.0	562.0	302.0	476.0	290.0	179.0	480.0	233.0	209.0	188.0	209.0	245.0	340.0	220.0	294.0	284.0	409.0	590.0	648.0	725.0	365.0
79	20171103 17:29:54.967	826.0	385.0	215.0	190.0	256.0	200.0	173.0	211.0	257.0	199.0	190.0	252.0	237.0	254.0	271.0	243.0	368.0	287.0	342.0	268.0	211.0	258.0	285.0	219.0	311.0	209.0	253.0	201.0	240.0	221.0	181.0	198.0	185.0	246.0	202.0	214.0	169.0	180.0	209.0	213.0	213.0	222.0	169.0	169.0	200.0	203.0	229.0	167.0	170.0	171.0	198.0	171.0	203.0	284.0	231.0	208.0	324.0	256.0	151.0	247.0	226.0	178.0	210.0	252.0	277.0	227.0	208.0	213.0	204.0	194.0	212.0	224.0	214.0	204.0	213.0	161.0	183.0	161.0	170.0	210.0	212.0	192.0	167.0	222.0	175.0	178.0	153.0	195.0	182.0	205.0	206.0	197.0	184.0	191.0	196.0	193.0	189.0	194.0	209.0	464.0	315.0	241.0	269.0	335.0	604.0	557.0	420.0	247.0	301.0	475.0	970.0	2236.0	905.0	1280.0	756.0	402.0	1513.0	384.0	283.0	321.0	399.0	403.0	857.0	351.0	456.0	846.0	247.0	365.0	490.0	491.0	280.0
80	20171103 19:29:33.586	1224.0	374.0	184.0	203.0	165.0	186.0	164.0	180.0	193.0	226.0	240.0	213.0	199.0	209.0	188.0	173.0	179.0	211.0	247.0	180.0	205.0	198.0	201.0	205.0	175.0	236.0	173.0	184.0	187.0	185.0	169.0	195.0	185.0	191.0	221.0	185.0	203.0	210.0	177.0	161.0	218.0	180.0	171.0	165.0	165.0	200.0	178.0	188.0	209.0	187.0	178.0	192.0	188.0	308.0	187.0	208.0	190.0	201.0	230.0	178.0	172.0	209.0	201.0	210.0	187.0	180.0	192.0	204.0	162.0	174.0	183.0	208.0	229.0	202.0	160.0	171.0	192.0	160.0	181.0	175.0	179.0	197.0	205.0	157.0	182.0	168.0	200.0	181.0	160.0	162.0	171.0	181.0	162.0	167.0	194.0	185.0	188.0	199.0	167.0	221.0	214.0	196.0	200.0	202.0	193.0	177.0	246.0	301.0	242.0	197.0	249.0	392.0	442.0	2208.0	1734.0	1724.0	1129.0	1183.0	1168.0	963.0	783.0	752.0	764.0	756.0	638.0	536.0	771.0	570.0	634.0	348.0	534.0
81	20171103 05:38:20.596	228.0	374.0	206.0	212.0	255.0	231.0	197.0	241.0	229.0	234.0	214.0	208.0	237.0	250.0	265.0	265.0	208.0	249.0	222.0	313.0	205.0	185.0	251.0	210.0	203.0	275.0	189.0	184.0	203.0	236.0	174.0	214.0	199.0	172.0	190.0	173.0	163.0	162.0	199.0	213.0	215.0	235.0	196.0	191.0	195.0	182.0	188.0	176.0	201.0	162.0	177.0	202.0	217.0	253.0	193.0	219.0	301.0	202.0	188.0	225.0	214.0	188.0	184.0	196.0	213.0	223.0	229.0	203.0	266.0	193.0	198.0	241.0	229.0	232.0	244.0	195.0	283.0	204.0	179.0	182.0	203.0	212.0	166.0	191.0	198.0	191.0	297.0	229.0	277.0	280.0	268.0	188.0	215.0	271.0	434.0	485.0	375.0	363.0	862.0	673.0	655.0	2945.0	989.0	689.0	2053.0	1319.0	1439.0	589.0	1527.0	1042.0	1102.0	872.0	1122.0	1031.0	1103.0	424.0	667.0	328.0	340.0	347.0	442.0	427.0	613.0	288.0	675.0	551.0	266.0	567.0	480.0	477.0	287.0
82	20171103 19:29:33.586	1304.0	365.0	174.0	197.0	186.0	209.0	172.0	175.0	212.0	166.0	179.0	166.0	197.0	150.0	188.0	168.0	164.0	232.0	213.0	170.0	186.0	191.0	179.0	198.0	176.0	170.0	225.0	210.0	188.0	169.0	198.0	188.0	190.0	209.0	167.0	186.0	155.0	169.0	193.0	212.0	210.0	195.0	144.0	169.0	148.0	161.0	162.0	198.0	175.0	174.0	175.0	170.0	170.0	185.0	175.0	162.0	162.0	177.0	160.0	177.0	142.0	187.0	178.0	172.0	173.0	204.0	237.0	175.0	204.0	157.0	195.0	187.0	193.0	173.0	178.0	155.0	194.0	166.0	149.0	187.0	194.0	176.0	161.0	196.0	162.0	167.0	202.0	213.0	183.0	176.0	156.0	172.0	174.0	186.0	150.0	188.0	168.0	179.0	184.0	200.0	183.0	168.0	195.0	196.0	196.0	187.0	192.0	190.0	176.0	171.0	190.0	232.0	227.0	1455.0	1488.0	1617.0	1110.0	973.0	956.0	680.0	525.0	493.0	579.0	587.0	454.0	505.0	495.0	345.0	356.0	338.0	450.0
83	20171103 05:38:20.596	383.0	356.0	219.0	206.0	247.0	259.0	200.0	218.0	244.0	205.0	211.0	267.0	248.0	225.0	218.0	233.0	204.0	253.0	265.0	268.0	183.0	170.0	270.0	228.0	183.0	232.0	188.0	200.0	203.0	208.0	176.0	194.0	154.0	186.0	165.0	194.0	176.0	216.0	183.0	223.0	206.0	196.0	177.0	205.0	197.0	191.0	189.0	176.0	219.0	166.0	167.0	191.0	224.0	195.0	207.0	206.0	279.0	165.0	184.0	244.0	205.0	213.0	160.0	205.0	211.0	253.0	220.0	209.0	191.0	188.0	229.0	217.0	204.0	240.0	200.0	180.0	224.0	201.0	165.0	200.0	197.0	225.0	176.0	199.0	174.0	201.0	178.0	196.0	206.0	162.0	227.0	209.0	168.0	309.0	290.0	307.0	350.0	464.0	422.0	729.0	384.0	1127.0	936.0	443.0	1786.0	1218.0	973.0	288.0	481.0	826.0	966.0	624.0	540.0	444.0	428.0	300.0	1003.0	365.0	326.0	303.0	432.0	502.0	637.0	374.0	1004.0	1124.0	707.0	1453.0	1636.0	2093.0	761.0
84	20171104 08:49:13.109	424.0	352.0	222.0	201.0	266.0	225.0	170.0	249.0	217.0	214.0	214.0	228.0	279.0	265.0	239.0	225.0	375.0	254.0	355.0	259.0	239.0	261.0	240.0	260.0	209.0	216.0	218.0	203.0	249.0	223.0	231.0	191.0	189.0	193.0	202.0	189.0	176.0	191.0	203.0	211.0	201.0	228.0	214.0	185.0	187.0	209.0	180.0	213.0	161.0	172.0	199.0	216.0	205.0	272.0	201.0	196.0	310.0	213.0	189.0	195.0	222.0	175.0	182.0	212.0	244.0	250.0	228.0	203.0	275.0	214.0	196.0	206.0	216.0	216.0	210.0	191.0	200.0	221.0	189.0	193.0	183.0	217.0	190.0	215.0	187.0	226.0	179.0	193.0	201.0	177.0	219.0	206.0	205.0	203.0	191.0	231.0	181.0	221.0	190.0	282.0	187.0	239.0	209.0	217.0	198.0	272.0	193.0	184.0	174.0	200.0	205.0	210.0	201.0	255.0	233.0	179.0	204.0	196.0	181.0	174.0	166.0	214.0	293.0	210.0	356.0	325.0	1549.0	1429.0	1465.0	1415.0	709.0
85	20171104 04:30:00.714	143.0	343.0	161.0	192.0	277.0	234.0	170.0	254.0	190.0	235.0	238.0	292.0	188.0	293.0	290.0	220.0	240.0	266.0	344.0	329.0	201.0	216.0	221.0	192.0	195.0	307.0	185.0	205.0	223.0	197.0	153.0	208.0	215.0	195.0	180.0	175.0	179.0	189.0	206.0	219.0	217.0	187.0	196.0	168.0	206.0	187.0	166.0	200.0	235.0	228.0	185.0	182.0	191.0	238.0	213.0	176.0	290.0	210.0	201.0	222.0	218.0	157.0	177.0	222.0	229.0	186.0	188.0	242.0	223.0	189.0	237.0	284.0	216.0	199.0	195.0	199.0	199.0	186.0	185.0	191.0	192.0	224.0	185.0	159.0	184.0	212.0	167.0	204.0	240.0	167.0	295.0	202.0	189.0	180.0	209.0	207.0	191.0	228.0	242.0	284.0	403.0	315.0	307.0	349.0	237.0	327.0	187.0	200.0	228.0	176.0	201.0	253.0	228.0	374.0	339.0	314.0	435.0	481.0	402.0	525.0	614.0	768.0	2300.0	1780.0	2546.0	2705.0	1212.0	2754.0	1898.0	2145.0	873.0
86	20171103 01:38:43.971	186.0	337.0	189.0	195.0	261.0	239.0	188.0	219.0	232.0	193.0	226.0	227.0	233.0	277.0	236.0	257.0	268.0	250.0	513.0	368.0	208.0	271.0	239.0	225.0	235.0	222.0	197.0	186.0	204.0	192.0	196.0	243.0	172.0	240.0	166.0	190.0	185.0	201.0	187.0	194.0	205.0	212.0	186.0	215.0	198.0	230.0	241.0	224.0	185.0	195.0	194.0	195.0	220.0	216.0	254.0	212.0	261.0	191.0	186.0	228.0	218.0	158.0	226.0	199.0	194.0	197.0	224.0	204.0	271.0	233.0	223.0	228.0	224.0	188.0	219.0	177.0	220.0	197.0	171.0	188.0	211.0	203.0	199.0	183.0	181.0	183.0	221.0	252.0	715.0	300.0	590.0	326.0	414.0	368.0	459.0	345.0	465.0	3574.0	1980.0	2143.0	598.0	1258.0	672.0	341.0	1600.0	1237.0	941.0	256.0	538.0	908.0	924.0	1116.0	438.0	816.0	567.0	229.0	1045.0	406.0	235.0	327.0	328.0	408.0	857.0	283.0	1329.0	1060.0	385.0	599.0	1050.0	732.0	595.0
87	20171103 15:29:15.889	901.0	336.0	183.0	226.0	262.0	196.0	195.0	199.0	219.0	178.0	203.0	262.0	209.0	253.0	199.0	207.0	183.0	234.0	240.0	230.0	205.0	192.0	226.0	178.0	206.0	228.0	234.0	215.0	221.0	198.0	201.0	211.0	161.0	183.0	164.0	198.0	193.0	202.0	216.0	183.0	182.0	186.0	195.0	178.0	165.0	184.0	183.0	186.0	171.0	187.0	174.0	208.0	219.0	181.0	220.0	201.0	296.0	195.0	195.0	243.0	206.0	183.0	201.0	215.0	240.0	219.0	236.0	245.0	212.0	188.0	257.0	212.0	249.0	214.0	211.0	183.0	202.0	216.0	183.0	189.0	188.0	206.0	172.0	188.0	208.0	189.0	222.0	231.0	240.0	189.0	221.0	184.0	199.0	178.0	212.0	187.0	213.0	231.0	202.0	457.0	216.0	273.0	224.0	224.0	888.0	645.0	725.0	281.0	461.0	995.0	2307.0	2851.0	1326.0	1884.0	1273.0	563.0	2303.0	626.0	530.0	599.0	708.0	683.0	1418.0	479.0	787.0	1393.0	362.0	491.0	609.0	739.0	343.0
88	20171103 02:39:52.29	99.0	337.0	200.0	222.0	188.0	166.0	185.0	192.0	207.0	173.0	180.0	160.0	206.0	210.0	179.0	215.0	168.0	287.0	201.0	191.0	184.0	174.0	262.0	155.0	191.0	212.0	164.0	161.0	212.0	172.0	180.0	276.0	165.0	183.0	207.0	197.0	240.0	192.0	177.0	174.0	189.0	198.0	175.0	156.0	192.0	155.0	144.0	161.0	203.0	167.0	165.0	183.0	186.0	210.0	180.0	179.0	218.0	204.0	219.0	217.0	173.0	174.0	197.0	182.0	204.0	224.0	230.0	217.0	178.0	195.0	194.0	216.0	178.0	164.0	162.0	203.0	207.0	201.0	168.0	153.0	164.0	232.0	160.0	194.0	185.0	190.0	172.0	174.0	208.0	177.0	213.0	163.0	180.0	195.0	183.0	223.0	161.0	225.0	903.0	277.0	190.0	201.0	184.0	156.0	168.0	304.0	221.0	206.0	186.0	223.0	187.0	199.0	181.0	400.0	462.0	453.0	330.0	494.0	450.0	169.0	157.0	209.0	232.0	177.0	258.0	198.0	179.0	177.0	277.0	210.0	190.0
89	20171104 04:30:00.714	222.0	334.0	221.0	195.0	242.0	204.0	224.0	220.0	189.0	177.0	210.0	203.0	210.0	236.0	206.0	211.0	201.0	244.0	308.0	312.0	201.0	203.0	244.0	200.0	194.0	226.0	154.0	161.0	209.0	191.0	159.0	200.0	188.0	206.0	180.0	178.0	164.0	215.0	176.0	185.0	180.0	231.0	205.0	209.0	185.0	192.0	177.0	190.0	179.0	164.0	165.0	227.0	182.0	203.0	221.0	234.0	317.0	170.0	230.0	225.0	205.0	175.0	175.0	189.0	198.0	198.0	223.0	255.0	186.0	179.0	219.0	196.0	189.0	182.0	197.0	198.0	199.0	199.0	227.0	186.0	195.0	218.0	176.0	199.0	191.0	187.0	178.0	226.0	227.0	224.0	216.0	226.0	188.0	182.0	192.0	198.0	237.0	222.0	213.0	291.0	169.0	173.0	233.0	203.0	191.0	273.0	264.0	211.0	379.0	326.0	412.0	417.0	256.0	382.0	393.0	218.0	526.0	255.0	306.0	522.0	775.0	1009.0	3013.0	780.0	1607.0	1969.0	432.0	646.0	865.0	1001.0	421.0
90	20171103 20:29:57.123	301.0	325.0	178.0	177.0	248.0	220.0	256.0	206.0	209.0	225.0	204.0	235.0	235.0	261.0	247.0	223.0	258.0	221.0	364.0	252.0	205.0	263.0	230.0	250.0	262.0	183.0	173.0	191.0	241.0	195.0	188.0	205.0	199.0	190.0	187.0	179.0	167.0	196.0	199.0	222.0	201.0	180.0	194.0	215.0	164.0	190.0	196.0	192.0	186.0	178.0	179.0	188.0	250.0	185.0	211.0	198.0	239.0	240.0	195.0	235.0	220.0	176.0	206.0	210.0	200.0	201.0	216.0	223.0	190.0	179.0	222.0	229.0	226.0	208.0	179.0	177.0	184.0	219.0	225.0	210.0	161.0	193.0	182.0	198.0	172.0	188.0	185.0	180.0	184.0	177.0	215.0	188.0	227.0	221.0	226.0	202.0	185.0	247.0	192.0	315.0	182.0	192.0	188.0	173.0	197.0	297.0	202.0	193.0	202.0	169.0	241.0	551.0	349.0	994.0	1289.0	793.0	1998.0	1104.0	878.0	898.0	744.0	675.0	1613.0	777.0	1390.0	1184.0	441.0	761.0	819.0	1111.0	361.0
91	20171103 03:37:28.709	703.0	316.0	199.0	211.0	227.0	211.0	198.0	207.0	184.0	207.0	216.0	199.0	205.0	226.0	269.0	197.0	326.0	247.0	298.0	248.0	185.0	222.0	226.0	223.0	268.0	259.0	237.0	192.0	198.0	193.0	166.0	199.0	194.0	202.0	174.0	195.0	171.0	182.0	212.0	198.0	196.0	208.0	169.0	195.0	172.0	186.0	175.0	194.0	190.0	197.0	260.0	209.0	212.0	209.0	200.0	173.0	249.0	174.0	172.0	208.0	265.0	208.0	188.0	205.0	195.0	197.0	207.0	228.0	187.0	178.0	224.0	217.0	221.0	193.0	191.0	193.0	177.0	212.0	222.0	199.0	186.0	212.0	175.0	192.0	173.0	176.0	161.0	198.0	174.0	172.0	241.0	209.0	214.0	353.0	633.0	351.0	403.0	605.0	734.0	1797.0	590.0	1107.0	593.0	257.0	1292.0	1053.0	406.0	262.0	520.0	589.0	1118.0	525.0	490.0	363.0	450.0	210.0	853.0	267.0	214.0	228.0	307.0	249.0	378.0	237.0	332.0	557.0	238.0	297.0	338.0	509.0	227.0
92	20171104 09:49:53.931	138.0	304.0	202.0	151.0	238.0	212.0	301.0	207.0	237.0	194.0	182.0	271.0	216.0	192.0	186.0	182.0	216.0	205.0	316.0	273.0	288.0	227.0	275.0	213.0	192.0	210.0	260.0	216.0	219.0	159.0	178.0	229.0	172.0	208.0	180.0	161.0	175.0	174.0	199.0	209.0	208.0	181.0	167.0	186.0	168.0	197.0	207.0	162.0	169.0	171.0	181.0	191.0	190.0	229.0	171.0	157.0	269.0	214.0	196.0	185.0	180.0	155.0	153.0	191.0	233.0	174.0	184.0	175.0	235.0	189.0	209.0	225.0	195.0	181.0	177.0	191.0	196.0	179.0	203.0	180.0	159.0	196.0	160.0	165.0	169.0	165.0	195.0	191.0	193.0	215.0	214.0	196.0	214.0	188.0	197.0	194.0	171.0	171.0	216.0	282.0	211.0	212.0	164.0	195.0	229.0	274.0	197.0	185.0	176.0	170.0	202.0	229.0	191.0	206.0	255.0	194.0	191.0	205.0	203.0	247.0	253.0	347.0	288.0	298.0	434.0	497.0	1644.0	3158.0	2859.0	2000.0	715.0
93	20171103 11:30:13.947	1217.0	299.0	197.0	228.0	204.0	169.0	163.0	219.0	219.0	202.0	212.0	179.0	220.0	227.0	191.0	192.0	226.0	211.0	209.0	197.0	169.0	199.0	196.0	176.0	192.0	174.0	194.0	183.0	185.0	167.0	186.0	182.0	166.0	203.0	203.0	214.0	163.0	197.0	157.0	259.0	173.0	200.0	184.0	182.0	168.0	186.0	170.0	174.0	148.0	190.0	164.0	220.0	178.0	221.0	200.0	179.0	180.0	168.0	196.0	165.0	174.0	172.0	193.0	190.0	200.0	192.0	178.0	162.0	154.0	178.0	179.0	246.0	191.0	163.0	185.0	168.0	177.0	172.0	168.0	171.0	170.0	174.0	160.0	167.0	180.0	195.0	186.0	174.0	158.0	181.0	178.0	183.0	168.0	208.0	172.0	187.0	173.0	198.0	225.0	245.0	164.0	180.0	190.0	178.0	169.0	481.0	1108.0	2257.0	1216.0	542.0	861.0	991.0	533.0	709.0	664.0	685.0	585.0	618.0	584.0	411.0	368.0	381.0	499.0	469.0	461.0	242.0	242.0	331.0	380.0	220.0	234.0
94	20171102 10:38:20.262	898.0	295.0	197.0	198.0	275.0	208.0	179.0	204.0	222.0	188.0	205.0	218.0	248.0	242.0	239.0	219.0	170.0	259.0	262.0	242.0	183.0	212.0	230.0	171.0	186.0	222.0	300.0	244.0	208.0	172.0	157.0	221.0	145.0	184.0	240.0	198.0	189.0	189.0	195.0	189.0	285.0	260.0	181.0	194.0	173.0	195.0	186.0	206.0	211.0	169.0	222.0	206.0	206.0	180.0	186.0	180.0	287.0	182.0	177.0	214.0	213.0	176.0	180.0	257.0	259.0	219.0	253.0	226.0	318.0	255.0	678.0	572.0	207.0	326.0	397.0	219.0	344.0	223.0	238.0	259.0	202.0	254.0	197.0	199.0	173.0	183.0	2285.0	308.0	2124.0	950.0	1250.0	688.0	650.0	769.0	921.0	798.0	565.0	864.0	549.0	690.0	421.0	594.0	425.0	309.0	1234.0	1589.0	2607.0	1055.0	2409.0	1986.0	1398.0	1229.0	1145.0	1240.0	1293.0	610.0	909.0	530.0	486.0	424.0	467.0	471.0	827.0	444.0	825.0	643.0	376.0	480.0	506.0	651.0	342.0
95	20171103 13:29:45.368	218.0	294.0	218.0	182.0	290.0	227.0	207.0	252.0	258.0	226.0	198.0	236.0	195.0	234.0	197.0	211.0	248.0	249.0	338.0	338.0	197.0	243.0	247.0	214.0	201.0	228.0	197.0	205.0	189.0	188.0	186.0	263.0	175.0	216.0	169.0	182.0	174.0	184.0	185.0	215.0	220.0	212.0	161.0	175.0	196.0	180.0	203.0	194.0	200.0	206.0	196.0	211.0	201.0	242.0	198.0	251.0	273.0	180.0	160.0	205.0	217.0	197.0	211.0	234.0	220.0	223.0	213.0	230.0	207.0	158.0	204.0	236.0	203.0	202.0	229.0	198.0	199.0	190.0	216.0	205.0	184.0	224.0	182.0	210.0	174.0	192.0	194.0	180.0	216.0	176.0	262.0	175.0	186.0	203.0	202.0	199.0	188.0	178.0	250.0	250.0	175.0	191.0	225.0	189.0	198.0	531.0	639.0	213.0	708.0	1638.0	1770.0	2192.0	655.0	1643.0	1100.0	361.0	1351.0	596.0	377.0	505.0	507.0	545.0	1163.0	320.0	593.0	1005.0	228.0	352.0	496.0	499.0	299.0
96	20171103 09:39:02.239	577.0	293.0	183.0	224.0	229.0	218.0	223.0	203.0	223.0	182.0	201.0	205.0	206.0	228.0	230.0	211.0	229.0	231.0	275.0	271.0	232.0	181.0	262.0	184.0	226.0	293.0	197.0	172.0	212.0	193.0	172.0	228.0	166.0	229.0	144.0	177.0	159.0	158.0	198.0	195.0	199.0	210.0	179.0	175.0	156.0	188.0	177.0	173.0	192.0	174.0	179.0	218.0	205.0	282.0	185.0	207.0	262.0	186.0	164.0	225.0	199.0	173.0	184.0	187.0	198.0	233.0	207.0	244.0	261.0	190.0	233.0	223.0	196.0	184.0	184.0	202.0	197.0	170.0	210.0	196.0	171.0	198.0	194.0	222.0	184.0	160.0	164.0	226.0	186.0	181.0	227.0	210.0	176.0	246.0	193.0	201.0	215.0	205.0	205.0	267.0	181.0	199.0	175.0	165.0	204.0	1441.0	1964.0	515.0	1297.0	1403.0	869.0	1142.0	526.0	1109.0	924.0	458.0	686.0	392.0	377.0	358.0	329.0	358.0	814.0	367.0	669.0	546.0	315.0	315.0	379.0	546.0	242.0
97	20171104 07:47:55.278	296.0	287.0	211.0	189.0	291.0	202.0	174.0	219.0	233.0	181.0	216.0	269.0	233.0	252.0	255.0	224.0	177.0	225.0	254.0	311.0	194.0	191.0	266.0	188.0	181.0	250.0	213.0	184.0	184.0	180.0	170.0	203.0	178.0	214.0	170.0	183.0	161.0	195.0	197.0	197.0	187.0	196.0	173.0	182.0	183.0	229.0	200.0	170.0	185.0	188.0	199.0	184.0	216.0	224.0	242.0	206.0	289.0	177.0	180.0	224.0	197.0	204.0	179.0	222.0	192.0	190.0	261.0	219.0	213.0	170.0	215.0	216.0	179.0	184.0	182.0	180.0	185.0	192.0	205.0	170.0	201.0	217.0	191.0	188.0	187.0	187.0	207.0	177.0	211.0	172.0	276.0	191.0	208.0	192.0	213.0	208.0	203.0	243.0	208.0	320.0	199.0	201.0	169.0	159.0	199.0	284.0	230.0	204.0	195.0	223.0	185.0	249.0	176.0	209.0	234.0	192.0	212.0	193.0	160.0	184.0	171.0	178.0	270.0	246.0	2660.0	3236.0	4130.0	4605.0	5657.0	5235.0	3385.0
98	20171104 04:30:00.714	257.0	289.0	173.0	182.0	332.0	220.0	216.0	272.0	234.0	217.0	210.0	204.0	202.0	232.0	227.0	199.0	182.0	281.0	244.0	308.0	198.0	198.0	250.0	195.0	187.0	214.0	198.0	155.0	184.0	170.0	177.0	211.0	184.0	171.0	165.0	167.0	160.0	204.0	192.0	200.0	213.0	213.0	167.0	228.0	176.0	181.0	174.0	207.0	180.0	198.0	167.0	213.0	170.0	218.0	212.0	214.0	247.0	170.0	188.0	212.0	233.0	197.0	186.0	204.0	228.0	201.0	219.0	222.0	246.0	194.0	247.0	241.0	165.0	213.0	186.0	166.0	199.0	174.0	190.0	223.0	216.0	222.0	208.0	172.0	181.0	175.0	177.0	212.0	182.0	168.0	241.0	186.0	176.0	194.0	208.0	205.0	209.0	245.0	297.0	296.0	489.0	491.0	415.0	401.0	203.0	345.0	312.0	189.0	249.0	307.0	262.0	433.0	220.0	403.0	371.0	243.0	460.0	305.0	405.0	423.0	643.0	946.0	2721.0	1125.0	2128.0	1852.0	470.0	628.0	908.0	918.0	448.0
