index	mortality	x	y	20171029 12:36:21.742	20171029 13:35:29.408	20171029 14:35:21.861	20171029 15:36:29.98	20171029 16:37:02.777	20171029 17:38:32.960	20171029 18:38:57.636	20171029 20:37:42.290	20171029 21:38:31.230	20171029 22:40:11.553	20171029 23:39:26.581	20171030 00:39:11.856	20171030 01:39:58.736	20171030 02:39:27.750	20171030 03:39:42.360	20171030 04:40:31.144	20171030 05:39:42.923	20171030 06:40:24.536	20171030 07:40:05.282	20171030 08:40:14.130	20171030 09:39:51.264	20171030 10:40:05.48	20171030 11:39:06.184	20171030 12:39:50.350	20171030 13:39:49.482	20171030 14:39:49.98	20171030 15:39:59.45	20171030 16:39:54.81	20171030 17:39:26.243	20171030 19:39:56.915	20171030 21:40:06.342	20171030 22:40:00.152	20171030 23:40:43.931	20171031 00:39:56.913	20171031 01:40:06.116	20171031 02:40:05.719	20171031 05:40:04.567	20171031 06:39:54.776	20171031 07:39:54.912	20171031 09:39:46.359	20171031 11:40:05.11	20171031 12:39:30.403	20171031 13:40:35.406	20171031 14:40:08.480	20171031 17:39:46.829	20171031 19:39:52.901	20171031 20:39:49.123	20171031 21:40:01.828	20171031 22:39:43.694	20171031 23:40:36.233	20171101 00:39:53.826	20171101 01:39:16.555	20171101 02:39:52.802	20171101 03:40:10.187	20171101 04:40:15.702	20171101 05:39:13.410	20171101 06:39:53.46	20171101 07:40:03.428	20171101 08:40:46.719	20171101 09:40:18.78	20171101 11:39:56.51	20171101 12:40:12.217	20171101 13:39:31.69	20171101 14:40:06.567	20171101 15:40:07.151	20171101 16:40:36.59	20171101 17:40:12.157	20171101 18:40:28.58	20171101 19:40:36.498	20171101 20:40:20.545	20171101 21:39:34.622	20171101 22:40:06.316	20171101 23:39:49.28	20171102 00:40:01.734	20171102 01:40:16.924	20171102 02:40:02.263	20171102 03:40:09.125	20171102 04:40:34.862	20171102 06:40:14.243	20171102 08:40:25.835	20171102 09:40:20.711	20171102 10:39:47.66	20171102 12:40:50.493	20171102 13:39:44.986	20171102 14:40:32.315	20171102 15:38:08.835	20171102 16:39:56.67	20171102 17:39:32.994	20171102 18:39:23.75	20171102 19:40:07.430	20171102 20:38:59.153	20171102 21:40:40.939	20171102 22:39:44.517	20171102 23:40:21.217	20171103 00:39:23.286	20171103 01:40:10.801	20171103 02:41:17.787	20171103 03:38:49.142	20171103 04:40:03.729	20171103 05:39:49.625	20171103 06:40:36.16	20171103 07:40:06.230	20171103 08:40:20.966	20171103 09:40:30.361	20171103 10:40:23.462	20171103 11:31:39.46	20171103 14:31:14.639	20171103 15:30:45.946	20171103 16:31:04.380	20171103 17:31:23.614	20171103 18:30:25.937	20171103 19:30:56.918	20171103 20:31:26.317	20171103 21:31:02.966	20171103 22:30:42.230	20171103 23:31:52.376	20171104 00:29:22.06	20171104 01:31:20.190	20171104 02:31:18.417	20171104 03:29:27.358	20171104 04:31:23.690	20171104 05:31:21.778	20171104 06:50:20.505	20171104 07:49:20.676	20171104 08:50:42.632	20171104 09:51:18.777	20171104 10:50:43.640	20171104 11:50:47.520	20171104 12:51:14.491
77	20171103 04:40:03.729	1334.0	544.0	160.0	189.0	198.0	189.0	203.0	207.0	199.0	198.0	231.0	215.0	186.0	233.0	214.0	196.0	217.0	226.0	173.0	218.0	195.0	194.0	201.0	215.0	189.0	194.0	200.0	190.0	196.0	178.0	214.0	190.0	242.0	176.0	250.0	210.0	219.0	233.0	230.0	177.0	193.0	203.0	194.0	217.0	207.0	176.0	196.0	172.0	180.0	157.0	183.0	215.0	198.0	164.0	230.0	213.0	217.0	180.0	181.0	186.0	195.0	191.0	204.0	196.0	211.0	187.0	182.0	196.0	181.0	173.0	207.0	175.0	166.0	211.0	210.0	196.0	220.0	190.0	181.0	165.0	167.0	186.0	202.0	231.0	210.0	184.0	170.0	233.0	181.0	219.0	215.0	186.0	343.0	322.0	411.0	396.0	399.0	405.0	517.0	713.0	2949.0	1813.0	4863.0	1631.0	3431.0	4746.0	1769.0	1842.0	714.0	790.0	1008.0	592.0	612.0	1492.0	360.0	1061.0	981.0	255.0	544.0	349.0	416.0	384.0	369.0	421.0	324.0	234.0	307.0	347.0	850.0	613.0	520.0
78	20171103 09:40:30.361	732.0	534.0	182.0	172.0	194.0	206.0	180.0	212.0	222.0	192.0	265.0	234.0	178.0	217.0	228.0	216.0	245.0	206.0	210.0	236.0	204.0	188.0	204.0	236.0	183.0	231.0	189.0	193.0	220.0	207.0	202.0	199.0	201.0	219.0	265.0	232.0	198.0	225.0	228.0	184.0	189.0	215.0	195.0	180.0	220.0	153.0	231.0	201.0	205.0	199.0	175.0	197.0	195.0	199.0	202.0	190.0	169.0	169.0	186.0	191.0	209.0	208.0	201.0	224.0	182.0	204.0	191.0	196.0	185.0	214.0	210.0	217.0	188.0	225.0	180.0	190.0	225.0	186.0	231.0	159.0	250.0	186.0	196.0	211.0	204.0	199.0	166.0	205.0	177.0	186.0	196.0	181.0	198.0	189.0	154.0	183.0	192.0	221.0	197.0	466.0	567.0	405.0	822.0	483.0	1100.0	2504.0	2797.0	2833.0	1065.0	1307.0	1451.0	1068.0	695.0	1300.0	470.0	1196.0	1099.0	362.0	732.0	410.0	495.0	489.0	355.0	527.0	499.0	283.0	467.0	281.0	760.0	675.0	589.0
79	20171103 09:40:30.361	451.0	527.0	169.0	169.0	196.0	199.0	166.0	275.0	234.0	226.0	207.0	213.0	217.0	236.0	223.0	223.0	221.0	222.0	253.0	248.0	207.0	226.0	218.0	207.0	206.0	195.0	211.0	232.0	226.0	243.0	205.0	204.0	216.0	209.0	211.0	182.0	252.0	197.0	221.0	179.0	187.0	172.0	212.0	178.0	220.0	219.0	219.0	200.0	173.0	209.0	198.0	258.0	205.0	168.0	209.0	199.0	179.0	211.0	196.0	251.0	242.0	198.0	188.0	230.0	228.0	219.0	162.0	215.0	197.0	184.0	192.0	182.0	224.0	208.0	203.0	195.0	252.0	175.0	179.0	186.0	192.0	214.0	181.0	180.0	189.0	170.0	180.0	206.0	182.0	168.0	200.0	187.0	198.0	192.0	210.0	192.0	185.0	190.0	188.0	221.0	247.0	179.0	283.0	168.0	229.0	1970.0	916.0	786.0	408.0	676.0	1828.0	1492.0	939.0	1723.0	657.0	2108.0	1936.0	570.0	964.0	783.0	869.0	1473.0	871.0	1568.0	1783.0	332.0	1502.0	572.0	1591.0	1172.0	1210.0
80	20171103 04:40:03.729	813.0	526.0	178.0	177.0	182.0	195.0	199.0	227.0	215.0	181.0	219.0	248.0	192.0	274.0	226.0	268.0	238.0	211.0	280.0	246.0	220.0	186.0	207.0	182.0	186.0	236.0	253.0	212.0	282.0	190.0	211.0	236.0	203.0	191.0	213.0	237.0	213.0	243.0	199.0	174.0	184.0	177.0	201.0	186.0	217.0	179.0	224.0	240.0	165.0	181.0	234.0	252.0	222.0	190.0	219.0	224.0	194.0	225.0	196.0	223.0	194.0	190.0	179.0	189.0	218.0	194.0	206.0	185.0	197.0	219.0	176.0	203.0	253.0	206.0	180.0	167.0	218.0	195.0	176.0	199.0	218.0	192.0	202.0	202.0	207.0	186.0	207.0	206.0	172.0	200.0	220.0	203.0	285.0	232.0	226.0	366.0	264.0	246.0	447.0	1394.0	3319.0	935.0	1831.0	834.0	1590.0	2738.0	856.0	1124.0	408.0	928.0	835.0	469.0	385.0	782.0	450.0	899.0	870.0	256.0	779.0	332.0	328.0	369.0	294.0	335.0	350.0	224.0	290.0	219.0	502.0	496.0	450.0
81	20171103 14:31:14.639	1131.0	527.0	184.0	207.0	192.0	206.0	243.0	242.0	246.0	200.0	215.0	251.0	217.0	253.0	264.0	210.0	236.0	274.0	218.0	279.0	234.0	183.0	213.0	203.0	202.0	192.0	200.0	231.0	203.0	200.0	202.0	171.0	181.0	200.0	211.0	211.0	201.0	232.0	195.0	175.0	223.0	221.0	197.0	202.0	178.0	237.0	222.0	199.0	235.0	197.0	211.0	180.0	228.0	172.0	212.0	196.0	263.0	186.0	197.0	158.0	205.0	190.0	200.0	225.0	190.0	260.0	248.0	184.0	178.0	173.0	188.0	182.0	189.0	202.0	190.0	173.0	246.0	212.0	178.0	183.0	204.0	168.0	211.0	210.0	219.0	226.0	233.0	192.0	198.0	229.0	204.0	182.0	217.0	219.0	149.0	201.0	194.0	211.0	189.0	210.0	198.0	180.0	192.0	166.0	238.0	477.0	305.0	322.0	1263.0	1888.0	1548.0	880.0	783.0	1371.0	744.0	1257.0	1128.0	367.0	977.0	440.0	445.0	411.0	443.0	403.0	318.0	251.0	327.0	280.0	697.0	652.0	524.0
82	20171103 04:40:03.729	1171.0	523.0	171.0	158.0	165.0	181.0	168.0	230.0	192.0	195.0	210.0	266.0	179.0	220.0	228.0	187.0	210.0	204.0	182.0	232.0	200.0	214.0	236.0	218.0	205.0	178.0	178.0	201.0	248.0	197.0	228.0	161.0	221.0	219.0	204.0	194.0	209.0	179.0	224.0	161.0	206.0	212.0	186.0	179.0	171.0	180.0	174.0	242.0	201.0	180.0	173.0	202.0	222.0	146.0	217.0	237.0	196.0	246.0	179.0	197.0	193.0	187.0	226.0	186.0	242.0	211.0	208.0	180.0	219.0	199.0	178.0	201.0	209.0	238.0	183.0	187.0	197.0	186.0	183.0	197.0	249.0	195.0	193.0	201.0	206.0	196.0	177.0	229.0	183.0	341.0	228.0	218.0	294.0	250.0	321.0	225.0	326.0	499.0	500.0	894.0	2151.0	606.0	846.0	465.0	698.0	1824.0	470.0	862.0	267.0	850.0	777.0	473.0	278.0	372.0	450.0	834.0	863.0	202.0	711.0	218.0	216.0	307.0	262.0	297.0	265.0	266.0	308.0	194.0	362.0	370.0	398.0
83	20171103 19:30:56.918	569.0	514.0	214.0	169.0	172.0	173.0	230.0	247.0	219.0	194.0	229.0	243.0	200.0	226.0	222.0	224.0	220.0	228.0	232.0	250.0	190.0	192.0	170.0	178.0	177.0	192.0	204.0	208.0	205.0	197.0	181.0	189.0	239.0	186.0	216.0	214.0	221.0	202.0	193.0	173.0	188.0	196.0	165.0	204.0	189.0	179.0	180.0	236.0	233.0	220.0	178.0	238.0	253.0	177.0	189.0	222.0	178.0	212.0	175.0	194.0	202.0	218.0	221.0	183.0	162.0	227.0	181.0	199.0	194.0	189.0	210.0	176.0	182.0	210.0	197.0	244.0	197.0	175.0	211.0	178.0	178.0	178.0	275.0	245.0	211.0	194.0	192.0	200.0	157.0	205.0	193.0	204.0	197.0	199.0	193.0	210.0	215.0	213.0	226.0	204.0	214.0	183.0	180.0	149.0	213.0	203.0	283.0	252.0	266.0	194.0	497.0	1278.0	1426.0	2460.0	635.0	3448.0	3058.0	977.0	906.0	1159.0	1364.0	1475.0	1039.0	1405.0	1188.0	264.0	1020.0	1009.0	1346.0	852.0	581.0
84	20171103 04:40:03.729	1251.0	513.0	184.0	188.0	180.0	154.0	188.0	201.0	192.0	199.0	238.0	201.0	213.0	236.0	189.0	207.0	197.0	189.0	210.0	213.0	195.0	235.0	221.0	219.0	190.0	185.0	233.0	258.0	254.0	220.0	204.0	198.0	207.0	243.0	284.0	264.0	225.0	215.0	240.0	204.0	248.0	194.0	191.0	178.0	178.0	178.0	210.0	223.0	178.0	230.0	172.0	211.0	186.0	172.0	213.0	201.0	214.0	164.0	204.0	184.0	172.0	168.0	169.0	199.0	191.0	186.0	185.0	191.0	210.0	192.0	204.0	186.0	213.0	205.0	195.0	235.0	220.0	193.0	169.0	172.0	196.0	181.0	229.0	237.0	217.0	177.0	176.0	203.0	207.0	230.0	197.0	174.0	199.0	178.0	167.0	212.0	187.0	189.0	225.0	1055.0	1645.0	1091.0	2342.0	835.0	1712.0	2367.0	731.0	980.0	315.0	651.0	582.0	446.0	332.0	681.0	302.0	690.0	688.0	257.0	474.0	288.0	271.0	298.0	266.0	281.0	304.0	203.0	253.0	197.0	442.0	398.0	358.0
85	20171103 17:31:23.614	1369.0	499.0	174.0	178.0	186.0	175.0	193.0	213.0	226.0	221.0	222.0	183.0	176.0	221.0	191.0	206.0	200.0	182.0	217.0	232.0	193.0	206.0	189.0	199.0	177.0	210.0	248.0	210.0	214.0	178.0	207.0	190.0	194.0	203.0	235.0	280.0	194.0	210.0	194.0	185.0	240.0	200.0	200.0	200.0	201.0	175.0	196.0	208.0	211.0	187.0	186.0	225.0	223.0	185.0	211.0	183.0	186.0	219.0	167.0	205.0	168.0	219.0	198.0	258.0	199.0	231.0	192.0	166.0	224.0	188.0	198.0	201.0	178.0	187.0	188.0	183.0	186.0	234.0	181.0	191.0	225.0	203.0	205.0	196.0	197.0	187.0	145.0	201.0	193.0	219.0	192.0	245.0	222.0	217.0	184.0	220.0	186.0	212.0	193.0	237.0	220.0	198.0	192.0	166.0	222.0	214.0	209.0	197.0	197.0	183.0	315.0	1891.0	754.0	1678.0	321.0	914.0	794.0	442.0	310.0	367.0	399.0	377.0	339.0	399.0	489.0	180.0	459.0	272.0	740.0	435.0	513.0
86	20171102 13:39:44.986	1169.0	484.0	186.0	193.0	210.0	208.0	191.0	251.0	176.0	195.0	217.0	243.0	194.0	264.0	191.0	200.0	269.0	203.0	235.0	202.0	211.0	206.0	204.0	217.0	205.0	204.0	247.0	207.0	251.0	226.0	230.0	203.0	194.0	234.0	211.0	195.0	216.0	201.0	200.0	185.0	203.0	174.0	185.0	180.0	215.0	189.0	206.0	219.0	194.0	177.0	183.0	261.0	193.0	199.0	230.0	178.0	203.0	175.0	240.0	196.0	184.0	236.0	188.0	199.0	172.0	173.0	202.0	161.0	185.0	204.0	274.0	166.0	204.0	198.0	186.0	189.0	181.0	167.0	180.0	196.0	198.0	232.0	635.0	555.0	694.0	747.0	512.0	353.0	256.0	1168.0	533.0	684.0	876.0	441.0	1248.0	392.0	898.0	929.0	425.0	492.0	791.0	263.0	543.0	222.0	459.0	703.0	335.0	415.0	203.0	299.0	354.0	250.0	162.0	232.0	293.0	362.0	416.0	224.0	326.0	210.0	189.0	217.0	226.0	200.0	228.0	186.0	213.0	179.0	332.0	272.0	244.0
87	20171104 06:50:20.505	486.0	482.0	165.0	198.0	166.0	214.0	203.0	224.0	228.0	229.0	224.0	247.0	225.0	252.0	239.0	234.0	217.0	196.0	250.0	229.0	222.0	197.0	187.0	211.0	197.0	206.0	229.0	211.0	181.0	198.0	213.0	225.0	206.0	230.0	182.0	193.0	234.0	192.0	182.0	191.0	220.0	200.0	178.0	170.0	167.0	170.0	191.0	191.0	230.0	179.0	187.0	231.0	200.0	200.0	190.0	200.0	210.0	205.0	174.0	197.0	228.0	231.0	236.0	173.0	219.0	189.0	183.0	188.0	190.0	174.0	196.0	189.0	192.0	187.0	199.0	223.0	260.0	188.0	166.0	230.0	191.0	170.0	194.0	201.0	227.0	238.0	167.0	216.0	184.0	167.0	193.0	191.0	187.0	205.0	179.0	182.0	187.0	205.0	199.0	201.0	208.0	200.0	202.0	171.0	240.0	214.0	185.0	187.0	174.0	190.0	322.0	190.0	219.0	305.0	199.0	280.0	280.0	211.0	224.0	242.0	316.0	467.0	791.0	1027.0	1133.0	335.0	757.0	517.0	1956.0	1349.0	1094.0
88	20171104 03:29:27.358	1205.0	477.0	192.0	183.0	179.0	190.0	187.0	274.0	195.0	208.0	239.0	222.0	200.0	223.0	187.0	235.0	195.0	188.0	175.0	205.0	181.0	199.0	190.0	179.0	196.0	177.0	222.0	261.0	251.0	211.0	205.0	178.0	177.0	195.0	194.0	204.0	206.0	206.0	215.0	184.0	185.0	190.0	187.0	167.0	217.0	195.0	180.0	223.0	196.0	185.0	163.0	225.0	205.0	203.0	220.0	206.0	179.0	182.0	173.0	190.0	200.0	219.0	182.0	187.0	194.0	215.0	181.0	158.0	201.0	233.0	183.0	189.0	200.0	204.0	216.0	188.0	230.0	175.0	167.0	160.0	203.0	207.0	211.0	218.0	214.0	198.0	235.0	230.0	199.0	240.0	192.0	186.0	210.0	188.0	170.0	198.0	181.0	200.0	205.0	288.0	251.0	162.0	223.0	183.0	224.0	198.0	314.0	272.0	208.0	179.0	309.0	194.0	185.0	290.0	184.0	365.0	376.0	192.0	283.0	301.0	395.0	730.0	828.0	873.0	729.0	306.0	693.0	343.0	1238.0	980.0	655.0
89	20171103 06:40:36.16	606.0	470.0	193.0	184.0	175.0	195.0	194.0	239.0	192.0	210.0	238.0	242.0	188.0	250.0	202.0	267.0	248.0	241.0	232.0	214.0	194.0	243.0	204.0	201.0	188.0	231.0	211.0	209.0	227.0	233.0	196.0	212.0	212.0	198.0	229.0	189.0	224.0	202.0	236.0	177.0	194.0	169.0	209.0	180.0	224.0	166.0	246.0	212.0	199.0	195.0	172.0	240.0	199.0	180.0	215.0	203.0	205.0	172.0	190.0	192.0	183.0	199.0	181.0	173.0	195.0	169.0	219.0	188.0	195.0	197.0	204.0	202.0	178.0	230.0	189.0	196.0	224.0	176.0	180.0	210.0	177.0	181.0	196.0	245.0	196.0	205.0	193.0	213.0	176.0	233.0	221.0	203.0	388.0	286.0	403.0	497.0	405.0	375.0	444.0	579.0	1193.0	672.0	3258.0	1491.0	3260.0	5044.0	1352.0	2488.0	610.0	1146.0	1080.0	773.0	456.0	1252.0	459.0	1540.0	1511.0	341.0	763.0	360.0	431.0	459.0	316.0	472.0	444.0	253.0	430.0	290.0	828.0	742.0	566.0
90	20171104 08:50:42.632	925.0	470.0	185.0	166.0	186.0	188.0	183.0	242.0	209.0	246.0	242.0	219.0	198.0	224.0	220.0	211.0	209.0	268.0	522.0	233.0	181.0	191.0	206.0	171.0	214.0	186.0	207.0	212.0	226.0	197.0	250.0	220.0	224.0	202.0	250.0	194.0	221.0	197.0	197.0	205.0	187.0	202.0	181.0	186.0	234.0	177.0	220.0	223.0	197.0	182.0	176.0	267.0	194.0	190.0	218.0	214.0	196.0	216.0	202.0	311.0	337.0	217.0	179.0	223.0	207.0	219.0	217.0	198.0	217.0	168.0	225.0	170.0	186.0	225.0	205.0	206.0	186.0	170.0	189.0	209.0	212.0	143.0	195.0	196.0	219.0	177.0	192.0	207.0	197.0	200.0	222.0	208.0	222.0	225.0	205.0	187.0	178.0	216.0	251.0	281.0	242.0	151.0	184.0	175.0	282.0	185.0	185.0	182.0	195.0	196.0	256.0	192.0	200.0	315.0	184.0	312.0	322.0	179.0	218.0	225.0	188.0	306.0	252.0	540.0	771.0	395.0	888.0	451.0	1490.0	1363.0	791.0
91	20171103 21:31:02.966	285.0	467.0	184.0	217.0	181.0	187.0	207.0	273.0	247.0	194.0	259.0	187.0	186.0	195.0	215.0	193.0	225.0	199.0	247.0	249.0	176.0	215.0	173.0	260.0	179.0	181.0	216.0	188.0	174.0	221.0	203.0	198.0	234.0	200.0	214.0	185.0	198.0	189.0	262.0	184.0	228.0	214.0	183.0	163.0	214.0	201.0	238.0	222.0	196.0	198.0	165.0	189.0	199.0	180.0	235.0	216.0	198.0	181.0	229.0	164.0	163.0	179.0	205.0	203.0	199.0	160.0	195.0	191.0	227.0	202.0	194.0	208.0	197.0	233.0	223.0	181.0	244.0	190.0	209.0	172.0	183.0	173.0	183.0	189.0	204.0	235.0	162.0	205.0	185.0	180.0	210.0	190.0	204.0	192.0	176.0	200.0	183.0	190.0	193.0	225.0	215.0	225.0	194.0	204.0	213.0	242.0	207.0	205.0	188.0	176.0	365.0	235.0	227.0	402.0	242.0	1135.0	1713.0	780.0	496.0	903.0	830.0	707.0	647.0	705.0	858.0	239.0	501.0	395.0	1580.0	1045.0	743.0
92	20171103 06:40:36.16	1326.0	466.0	205.0	172.0	183.0	187.0	212.0	230.0	245.0	214.0	218.0	222.0	203.0	227.0	208.0	190.0	205.0	237.0	203.0	209.0	186.0	195.0	180.0	200.0	176.0	189.0	205.0	243.0	199.0	224.0	186.0	201.0	214.0	201.0	316.0	229.0	187.0	234.0	183.0	187.0	207.0	183.0	181.0	187.0	183.0	193.0	217.0	205.0	176.0	190.0	176.0	225.0	200.0	179.0	205.0	218.0	191.0	179.0	178.0	184.0	189.0	198.0	225.0	240.0	198.0	230.0	223.0	166.0	226.0	205.0	187.0	191.0	209.0	205.0	169.0	191.0	189.0	186.0	184.0	168.0	214.0	181.0	236.0	205.0	232.0	220.0	170.0	222.0	185.0	225.0	214.0	192.0	261.0	222.0	340.0	216.0	391.0	430.0	354.0	418.0	721.0	634.0	906.0	620.0	1024.0	1505.0	525.0	455.0	331.0	1116.0	575.0	286.0	288.0	405.0	573.0	608.0	596.0	207.0	746.0	287.0	220.0	212.0	245.0	301.0	278.0	258.0	281.0	187.0	343.0	295.0	445.0
93	20171103 09:40:30.361	1005.0	462.0	175.0	167.0	183.0	180.0	163.0	254.0	274.0	211.0	238.0	240.0	167.0	269.0	225.0	209.0	210.0	198.0	198.0	237.0	205.0	221.0	194.0	210.0	210.0	221.0	237.0	222.0	221.0	218.0	217.0	164.0	221.0	249.0	228.0	229.0	233.0	234.0	192.0	201.0	255.0	184.0	175.0	197.0	184.0	162.0	197.0	196.0	202.0	214.0	177.0	250.0	229.0	217.0	222.0	205.0	201.0	189.0	207.0	179.0	193.0	188.0	176.0	234.0	210.0	160.0	190.0	191.0	168.0	189.0	189.0	191.0	168.0	236.0	214.0	179.0	236.0	173.0	199.0	181.0	200.0	163.0	194.0	195.0	264.0	206.0	199.0	189.0	179.0	176.0	196.0	206.0	229.0	207.0	199.0	211.0	262.0	194.0	227.0	303.0	186.0	176.0	239.0	200.0	191.0	1408.0	412.0	657.0	301.0	1191.0	991.0	673.0	397.0	752.0	338.0	936.0	885.0	279.0	505.0	266.0	268.0	340.0	245.0	350.0	308.0	200.0	249.0	215.0	478.0	485.0	363.0
94	20171104 05:31:21.778	404.0	452.0	173.0	222.0	171.0	202.0	187.0	222.0	201.0	181.0	213.0	211.0	166.0	221.0	221.0	213.0	196.0	222.0	300.0	268.0	194.0	210.0	213.0	190.0	169.0	169.0	253.0	211.0	242.0	237.0	200.0	185.0	196.0	195.0	230.0	251.0	191.0	214.0	193.0	206.0	194.0	192.0	212.0	202.0	201.0	176.0	179.0	178.0	235.0	179.0	244.0	234.0	196.0	212.0	231.0	205.0	194.0	184.0	192.0	183.0	168.0	204.0	222.0	178.0	200.0	193.0	194.0	176.0	194.0	213.0	213.0	194.0	202.0	219.0	179.0	186.0	182.0	194.0	175.0	188.0	173.0	193.0	213.0	227.0	204.0	159.0	164.0	189.0	168.0	177.0	182.0	182.0	207.0	187.0	171.0	217.0	204.0	199.0	197.0	223.0	202.0	165.0	206.0	189.0	206.0	200.0	192.0	182.0	184.0	179.0	215.0	166.0	183.0	244.0	204.0	259.0	354.0	198.0	201.0	216.0	265.0	426.0	514.0	1093.0	1118.0	327.0	855.0	522.0	1819.0	1474.0	968.0
95	20171103 21:31:02.966	442.0	449.0	189.0	184.0	176.0	193.0	211.0	259.0	219.0	185.0	262.0	249.0	179.0	261.0	222.0	201.0	208.0	206.0	241.0	255.0	204.0	215.0	180.0	167.0	177.0	203.0	205.0	188.0	200.0	183.0	183.0	199.0	221.0	196.0	241.0	186.0	198.0	182.0	210.0	179.0	242.0	209.0	186.0	178.0	199.0	182.0	194.0	217.0	209.0	188.0	165.0	208.0	212.0	194.0	213.0	208.0	237.0	217.0	197.0	180.0	177.0	195.0	193.0	173.0	184.0	200.0	232.0	159.0	181.0	204.0	222.0	165.0	219.0	211.0	181.0	163.0	185.0	194.0	194.0	196.0	184.0	161.0	181.0	193.0	195.0	164.0	181.0	204.0	199.0	193.0	202.0	177.0	198.0	209.0	169.0	196.0	200.0	195.0	201.0	206.0	195.0	230.0	183.0	160.0	225.0	184.0	195.0	238.0	225.0	175.0	267.0	202.0	230.0	818.0	412.0	2313.0	1891.0	809.0	681.0	763.0	793.0	649.0	775.0	658.0	676.0	270.0	579.0	449.0	1312.0	906.0	836.0
96	20171103 06:40:36.16	484.0	444.0	171.0	202.0	192.0	192.0	228.0	252.0	194.0	231.0	225.0	255.0	190.0	239.0	210.0	189.0	192.0	227.0	249.0	239.0	179.0	198.0	209.0	215.0	218.0	231.0	230.0	202.0	210.0	237.0	204.0	177.0	255.0	225.0	204.0	223.0	220.0	180.0	188.0	198.0	221.0	192.0	173.0	174.0	201.0	190.0	192.0	200.0	215.0	198.0	176.0	250.0	233.0	179.0	202.0	190.0	179.0	210.0	178.0	222.0	192.0	219.0	218.0	191.0	200.0	240.0	188.0	184.0	221.0	193.0	179.0	194.0	201.0	212.0	172.0	237.0	183.0	204.0	193.0	204.0	231.0	172.0	173.0	196.0	225.0	182.0	199.0	220.0	187.0	196.0	207.0	186.0	246.0	241.0	286.0	288.0	270.0	342.0	291.0	434.0	1187.0	588.0	2563.0	803.0	1582.0	2580.0	722.0	1394.0	353.0	543.0	628.0	384.0	319.0	642.0	301.0	843.0	847.0	274.0	397.0	228.0	247.0	317.0	215.0	353.0	315.0	238.0	329.0	207.0	500.0	460.0	314.0
97	20171103 03:38:49.142	164.0	440.0	185.0	188.0	206.0	171.0	181.0	263.0	197.0	195.0	203.0	177.0	184.0	232.0	208.0	184.0	219.0	232.0	254.0	217.0	212.0	191.0	199.0	313.0	192.0	210.0	236.0	186.0	167.0	222.0	228.0	164.0	211.0	164.0	168.0	201.0	206.0	205.0	179.0	167.0	242.0	174.0	233.0	181.0	190.0	168.0	192.0	214.0	200.0	212.0	172.0	197.0	178.0	179.0	188.0	183.0	201.0	177.0	186.0	184.0	176.0	223.0	169.0	220.0	178.0	188.0	209.0	194.0	219.0	207.0	165.0	179.0	179.0	198.0	176.0	186.0	197.0	205.0	185.0	172.0	161.0	159.0	174.0	209.0	183.0	185.0	178.0	261.0	165.0	197.0	194.0	182.0	175.0	206.0	185.0	212.0	196.0	198.0	203.0	2935.0	1658.0	1118.0	3455.0	1659.0	2728.0	3001.0	1505.0	1286.0	738.0	522.0	1682.0	949.0	636.0	1217.0	254.0	950.0	879.0	385.0	394.0	473.0	499.0	484.0	501.0	513.0	526.0	221.0	536.0	335.0	909.0	679.0	643.0
98	20171103 09:40:30.361	1161.0	443.0	183.0	172.0	171.0	195.0	188.0	196.0	229.0	192.0	217.0	201.0	169.0	245.0	192.0	206.0	189.0	206.0	177.0	199.0	186.0	182.0	165.0	203.0	177.0	227.0	222.0	219.0	242.0	183.0	190.0	187.0	198.0	190.0	203.0	205.0	199.0	202.0	204.0	209.0	233.0	210.0	174.0	179.0	164.0	186.0	186.0	210.0	201.0	213.0	262.0	194.0	215.0	194.0	182.0	188.0	202.0	217.0	201.0	181.0	222.0	210.0	179.0	217.0	246.0	183.0	223.0	206.0	180.0	204.0	201.0	187.0	182.0	193.0	186.0	200.0	209.0	163.0	194.0	181.0	197.0	198.0	229.0	249.0	255.0	205.0	185.0	183.0	178.0	239.0	187.0	229.0	200.0	213.0	200.0	208.0	177.0	234.0	205.0	225.0	220.0	211.0	203.0	165.0	253.0	1113.0	410.0	577.0	269.0	607.0	807.0	1077.0	487.0	710.0	752.0	1296.0	1383.0	297.0	1124.0	479.0	570.0	608.0	966.0	1380.0	1525.0	387.0	1205.0	921.0	1987.0	1214.0	1297.0
