index	mortality	x	y	20171029 12:35:35.961	20171029 13:34:45.833	20171029 14:34:39.978	20171029 15:35:43.49	20171029 16:36:19.55	20171029 17:37:46.217	20171029 18:38:07.869	20171029 19:38:30.204	20171029 20:36:57.514	20171029 21:37:43.418	20171029 22:39:21.761	20171029 23:38:33.199	20171030 00:38:26.848	20171030 01:39:06.398	20171030 02:38:41.116	20171030 03:38:52.65	20171030 04:39:42.788	20171030 05:38:53.229	20171030 06:39:37.258	20171030 07:39:15.340	20171030 08:39:22.285	20171030 09:39:01.330	20171030 10:39:14.672	20171030 11:38:17.86	20171030 12:39:00.685	20171030 13:38:58.728	20171030 14:38:57.623	20171030 15:39:09.451	20171030 16:39:03.252	20171030 17:38:38.459	20171030 18:39:16.85	20171030 19:39:09.364	20171030 20:39:10.458	20171030 21:39:16.439	20171030 22:39:11.66	20171030 23:39:52.90	20171031 00:39:05.817	20171031 01:39:15.609	20171031 02:39:14.896	20171031 03:39:34.660	20171031 04:38:55.942	20171031 05:39:15.462	20171031 06:39:05.542	20171031 07:39:06.951	20171031 08:39:27.845	20171031 09:39:01.662	20171031 10:39:22.298	20171031 11:39:14.634	20171031 12:38:39.93	20171031 13:39:41.430	20171031 14:39:17.798	20171031 15:39:25.160	20171031 16:39:01.864	20171031 17:38:59.852	20171031 18:39:10.193	20171031 19:39:01.241	20171031 20:38:58.799	20171031 21:39:09.668	20171031 23:39:45.66	20171101 00:38:59.807	20171101 01:38:25.855	20171101 02:39:02.476	20171101 03:39:20.241	20171101 04:39:22.266	20171101 08:39:58.94	20171101 09:39:29.613	20171101 10:38:36.747	20171101 11:39:07.692	20171101 12:39:21.858	20171101 13:38:42.170	20171101 15:39:21.966	20171101 16:39:46.553	20171101 19:39:45.197	20171101 20:39:27.919	20171101 21:38:50.726	20171101 22:39:15.854	20171101 23:38:59.74	20171102 00:39:10.88	20171102 01:39:25.514	20171102 02:39:13.72	20171102 03:39:18.333	20171102 04:39:44.461	20171102 05:38:26.810	20171102 06:39:24.09	20171102 07:39:34.379	20171102 08:39:35.89	20171102 09:39:29.688	20171102 10:38:57.306	20171102 11:39:12.769	20171102 12:39:59.928	20171102 13:38:56.744	20171102 14:39:40.709	20171102 15:37:24.359	20171102 20:38:12.27	20171102 21:39:50.84	20171102 22:38:56.443	20171103 00:38:32.247	20171103 01:39:21.671	20171103 02:40:27.702	20171103 03:38:04.69	20171103 04:39:14.649	20171103 05:38:57.659	20171103 06:39:46.514	20171103 07:39:18.524	20171103 08:39:30.771	20171103 09:39:39.441	20171103 10:39:35.114	20171103 11:30:48.906	20171103 12:30:12.728	20171103 13:30:22.813	20171103 14:30:24.685	20171103 15:29:53.806	20171103 16:30:17.680	20171103 17:30:32.710	20171103 18:29:34.483	20171103 19:30:10.876	20171103 20:30:33.108	20171103 23:31:04.178	20171104 00:28:31.232	20171104 01:30:32.518	20171104 02:30:27.505	20171104 03:28:40.767	20171104 04:30:33.425	20171104 05:30:32.465	20171104 06:49:31.400	20171104 07:48:30.277	20171104 08:49:52.47	20171104 09:50:28.940	20171104 10:49:54.775	20171104 11:49:58.761	20171104 12:50:25.110
77	20171103 04:39:14.649	1295.0	600.0	262.0	215.0	253.0	238.0	254.0	325.0	202.0	239.0	199.0	199.0	223.0	299.0	242.0	187.0	300.0	264.0	264.0	273.0	208.0	266.0	212.0	289.0	187.0	202.0	264.0	226.0	206.0	224.0	187.0	216.0	208.0	230.0	196.0	233.0	177.0	204.0	195.0	203.0	246.0	206.0	197.0	195.0	234.0	198.0	201.0	249.0	226.0	201.0	186.0	196.0	193.0	178.0	210.0	216.0	229.0	231.0	180.0	195.0	262.0	215.0	215.0	221.0	222.0	232.0	275.0	220.0	216.0	198.0	212.0	215.0	192.0	191.0	235.0	218.0	208.0	217.0	208.0	180.0	220.0	206.0	225.0	261.0	227.0	173.0	201.0	213.0	229.0	198.0	201.0	212.0	234.0	291.0	226.0	463.0	296.0	238.0	334.0	219.0	263.0	807.0	2164.0	800.0	2342.0	816.0	1102.0	749.0	479.0	339.0	233.0	614.0	1232.0	573.0	1295.0	365.0	328.0	1064.0	751.0	295.0	251.0	359.0	681.0	296.0	334.0	203.0	319.0	730.0	225.0	208.0	301.0	391.0	284.0
78	20171103 04:39:14.649	18.0	589.0	0.0	0.0	271.0	250.0	219.0	305.0	213.0	216.0	207.0	218.0	185.0	191.0	194.0	165.0	237.0	259.0	265.0	206.0	169.0	268.0	227.0	277.0	178.0	215.0	210.0	181.0	213.0	236.0	182.0	189.0	192.0	206.0	171.0	188.0	236.0	187.0	189.0	213.0	191.0	194.0	182.0	175.0	175.0	155.0	233.0	239.0	204.0	218.0	185.0	199.0	207.0	212.0	209.0	231.0	207.0	192.0	193.0	238.0	297.0	209.0	239.0	212.0	232.0	216.0	211.0	207.0	191.0	214.0	222.0	187.0	183.0	159.0	190.0	198.0	217.0	208.0	171.0	209.0	200.0	196.0	185.0	207.0	221.0	200.0	183.0	195.0	212.0	174.0	218.0	216.0	203.0	220.0	229.0	328.0	198.0	215.0	194.0	208.0	188.0	291.0	1027.0	1314.0	1021.0	1280.0	1224.0	1234.0	874.0	477.0	337.0	1118.0	338.0	216.0	1074.0	306.0	430.0	667.0	750.0	346.0	350.0	320.0	331.0	347.0	264.0	310.0	574.0	437.0	287.0	244.0	418.0	287.0	275.0
79	20171103 06:39:46.514	334.0	591.0	310.0	209.0	305.0	256.0	252.0	343.0	245.0	195.0	221.0	252.0	191.0	259.0	261.0	235.0	221.0	221.0	330.0	270.0	236.0	300.0	192.0	287.0	237.0	205.0	222.0	196.0	204.0	224.0	189.0	209.0	226.0	234.0	226.0	178.0	235.0	189.0	192.0	194.0	221.0	204.0	177.0	183.0	200.0	193.0	211.0	216.0	183.0	215.0	212.0	236.0	210.0	208.0	225.0	206.0	251.0	183.0	164.0	227.0	248.0	220.0	197.0	216.0	210.0	230.0	212.0	223.0	201.0	211.0	209.0	205.0	177.0	205.0	193.0	223.0	211.0	201.0	195.0	227.0	231.0	200.0	187.0	201.0	214.0	191.0	192.0	192.0	184.0	193.0	265.0	260.0	214.0	232.0	251.0	356.0	256.0	252.0	326.0	184.0	207.0	1032.0	803.0	676.0	2140.0	3000.0	2121.0	1920.0	1710.0	762.0	364.0	848.0	896.0	290.0	2274.0	365.0	680.0	745.0	1273.0	580.0	499.0	503.0	477.0	361.0	293.0	362.0	689.0	612.0	370.0	339.0	539.0	385.0	373.0
80	20171104 06:49:31.400	377.0	585.0	276.0	179.0	290.0	272.0	300.0	370.0	234.0	220.0	209.0	223.0	210.0	268.0	205.0	242.0	226.0	222.0	291.0	255.0	198.0	291.0	240.0	299.0	191.0	219.0	196.0	201.0	183.0	242.0	212.0	193.0	192.0	206.0	191.0	203.0	174.0	202.0	232.0	192.0	187.0	231.0	178.0	192.0	200.0	197.0	195.0	236.0	232.0	204.0	196.0	210.0	212.0	193.0	191.0	201.0	249.0	226.0	196.0	234.0	258.0	210.0	196.0	229.0	222.0	218.0	211.0	216.0	222.0	187.0	217.0	168.0	191.0	174.0	226.0	229.0	234.0	193.0	174.0	226.0	194.0	216.0	210.0	231.0	211.0	182.0	186.0	215.0	193.0	173.0	251.0	227.0	219.0	232.0	211.0	222.0	191.0	246.0	199.0	151.0	213.0	273.0	218.0	208.0	237.0	259.0	297.0	333.0	260.0	220.0	199.0	248.0	202.0	186.0	355.0	179.0	228.0	239.0	320.0	207.0	240.0	258.0	242.0	237.0	259.0	255.0	1350.0	780.0	1628.0	1619.0	2371.0	1478.0	1281.0
81	20171104 12:50:25.110	56.0	582.0	272.0	220.0	273.0	253.0	275.0	308.0	219.0	185.0	219.0	217.0	181.0	209.0	226.0	194.0	196.0	212.0	283.0	223.0	214.0	339.0	236.0	258.0	216.0	237.0	201.0	193.0	184.0	266.0	191.0	185.0	214.0	220.0	198.0	197.0	176.0	180.0	222.0	240.0	201.0	196.0	167.0	173.0	216.0	219.0	184.0	241.0	160.0	247.0	186.0	247.0	189.0	207.0	191.0	210.0	213.0	193.0	187.0	226.0	245.0	254.0	177.0	219.0	240.0	209.0	233.0	201.0	199.0	177.0	219.0	186.0	197.0	197.0	191.0	215.0	217.0	206.0	225.0	211.0	210.0	172.0	221.0	181.0	234.0	197.0	185.0	224.0	207.0	184.0	283.0	205.0	179.0	215.0	212.0	232.0	207.0	239.0	190.0	181.0	185.0	308.0	288.0	218.0	285.0	291.0	286.0	308.0	258.0	181.0	219.0	206.0	180.0	197.0	261.0	250.0	214.0	217.0	212.0	184.0	184.0	206.0	151.0	199.0	245.0	226.0	421.0	329.0	326.0	338.0	680.0	2001.0	4124.0
82	20171103 07:39:18.524	532.0	568.0	311.0	221.0	295.0	288.0	269.0	321.0	261.0	237.0	230.0	198.0	232.0	262.0	276.0	230.0	249.0	250.0	442.0	286.0	223.0	407.0	227.0	301.0	235.0	267.0	223.0	201.0	190.0	224.0	227.0	195.0	174.0	287.0	188.0	300.0	184.0	174.0	201.0	191.0	216.0	198.0	168.0	170.0	215.0	191.0	235.0	227.0	212.0	224.0	207.0	229.0	184.0	189.0	227.0	207.0	234.0	223.0	218.0	243.0	218.0	221.0	257.0	251.0	193.0	206.0	244.0	215.0	194.0	198.0	227.0	194.0	166.0	202.0	205.0	235.0	228.0	209.0	221.0	202.0	201.0	217.0	233.0	235.0	266.0	195.0	223.0	190.0	216.0	185.0	216.0	206.0	220.0	201.0	211.0	260.0	203.0	249.0	187.0	363.0	346.0	692.0	519.0	338.0	1438.0	2511.0	4034.0	2351.0	2610.0	1088.0	386.0	1440.0	2184.0	609.0	3707.0	714.0	1050.0	1531.0	2302.0	1072.0	646.0	1531.0	1056.0	1844.0	1335.0	1630.0	2013.0	2276.0	1299.0	1170.0	1274.0	1677.0	928.0
83	20171104 09:50:28.940	652.0	555.0	286.0	183.0	298.0	315.0	222.0	325.0	210.0	211.0	209.0	205.0	176.0	221.0	204.0	196.0	232.0	209.0	218.0	208.0	233.0	249.0	217.0	270.0	214.0	196.0	243.0	201.0	200.0	181.0	195.0	235.0	207.0	202.0	181.0	184.0	174.0	186.0	209.0	188.0	201.0	183.0	185.0	213.0	199.0	185.0	227.0	254.0	171.0	199.0	204.0	249.0	180.0	197.0	185.0	217.0	265.0	250.0	249.0	242.0	273.0	236.0	222.0	213.0	211.0	199.0	198.0	235.0	321.0	275.0	247.0	215.0	229.0	196.0	192.0	219.0	214.0	198.0	208.0	231.0	193.0	216.0	226.0	192.0	249.0	171.0	210.0	261.0	187.0	203.0	244.0	225.0	229.0	220.0	215.0	241.0	229.0	233.0	183.0	242.0	173.0	259.0	180.0	184.0	262.0	219.0	264.0	218.0	265.0	267.0	205.0	298.0	176.0	191.0	312.0	202.0	203.0	225.0	263.0	219.0	200.0	228.0	279.0	228.0	195.0	292.0	627.0	621.0	731.0	1021.0	1685.0	1019.0	884.0
84	20171103 16:30:17.680	52.0	541.0	310.0	253.0	332.0	260.0	228.0	324.0	250.0	201.0	204.0	209.0	194.0	248.0	267.0	195.0	246.0	209.0	309.0	235.0	210.0	352.0	234.0	304.0	203.0	217.0	218.0	179.0	240.0	244.0	189.0	220.0	194.0	209.0	189.0	203.0	191.0	215.0	172.0	191.0	180.0	164.0	181.0	178.0	205.0	193.0	211.0	272.0	169.0	205.0	188.0	220.0	195.0	208.0	215.0	217.0	249.0	201.0	187.0	207.0	271.0	215.0	210.0	205.0	239.0	224.0	235.0	192.0	208.0	194.0	233.0	202.0	176.0	197.0	219.0	190.0	224.0	199.0	182.0	189.0	243.0	211.0	224.0	202.0	257.0	174.0	167.0	235.0	167.0	191.0	220.0	244.0	207.0	191.0	212.0	260.0	235.0	190.0	195.0	202.0	184.0	255.0	250.0	306.0	334.0	413.0	512.0	660.0	1030.0	456.0	286.0	1548.0	872.0	322.0	3016.0	676.0	801.0	1146.0	1601.0	646.0	409.0	546.0	615.0	477.0	374.0	447.0	827.0	681.0	386.0	420.0	535.0	390.0	450.0
85	20171104 06:49:31.400	490.0	532.0	277.0	209.0	312.0	287.0	262.0	296.0	227.0	219.0	230.0	224.0	221.0	238.0	201.0	176.0	217.0	239.0	262.0	223.0	201.0	307.0	178.0	290.0	231.0	205.0	208.0	195.0	220.0	236.0	193.0	241.0	203.0	204.0	182.0	184.0	169.0	169.0	180.0	238.0	193.0	216.0	167.0	206.0	206.0	183.0	222.0	199.0	190.0	226.0	174.0	196.0	236.0	196.0	220.0	226.0	234.0	192.0	197.0	221.0	251.0	236.0	186.0	231.0	199.0	195.0	242.0	265.0	310.0	283.0	234.0	204.0	199.0	176.0	216.0	183.0	208.0	203.0	186.0	239.0	194.0	189.0	227.0	227.0	207.0	203.0	163.0	205.0	226.0	179.0	237.0	252.0	196.0	218.0	242.0	249.0	208.0	217.0	192.0	193.0	191.0	290.0	199.0	208.0	251.0	220.0	257.0	263.0	441.0	381.0	316.0	374.0	205.0	190.0	596.0	266.0	247.0	377.0	356.0	323.0	234.0	457.0	217.0	332.0	654.0	663.0	2578.0	1787.0	946.0	878.0	1201.0	663.0	657.0
86	20171103 16:30:17.680	848.0	531.0	300.0	275.0	262.0	288.0	298.0	286.0	228.0	202.0	193.0	181.0	229.0	230.0	211.0	171.0	252.0	254.0	407.0	266.0	236.0	308.0	238.0	279.0	263.0	223.0	313.0	214.0	236.0	257.0	256.0	243.0	248.0	228.0	257.0	222.0	211.0	196.0	199.0	192.0	215.0	184.0	217.0	227.0	196.0	199.0	200.0	254.0	192.0	201.0	186.0	204.0	204.0	207.0	187.0	198.0	218.0	259.0	196.0	243.0	264.0	202.0	221.0	216.0	213.0	206.0	189.0	230.0	282.0	231.0	223.0	196.0	221.0	175.0	204.0	216.0	199.0	262.0	196.0	206.0	212.0	195.0	212.0	255.0	200.0	177.0	164.0	187.0	206.0	180.0	262.0	198.0	241.0	239.0	213.0	257.0	277.0	197.0	188.0	184.0	197.0	619.0	435.0	325.0	571.0	922.0	883.0	445.0	1278.0	564.0	289.0	1579.0	990.0	301.0	3579.0	805.0	801.0	1429.0	1342.0	543.0	570.0	513.0	380.0	501.0	477.0	478.0	981.0	608.0	344.0	398.0	496.0	321.0	399.0
87	20171103 03:38:04.69	606.0	520.0	264.0	228.0	256.0	270.0	262.0	395.0	231.0	192.0	246.0	228.0	205.0	261.0	241.0	204.0	247.0	228.0	465.0	277.0	235.0	303.0	199.0	236.0	186.0	227.0	221.0	200.0	251.0	220.0	204.0	261.0	215.0	195.0	185.0	209.0	197.0	214.0	216.0	191.0	216.0	184.0	208.0	196.0	220.0	168.0	216.0	213.0	205.0	192.0	212.0	209.0	203.0	213.0	222.0	218.0	224.0	239.0	207.0	220.0	307.0	228.0	210.0	252.0	207.0	205.0	206.0	210.0	197.0	222.0	228.0	210.0	171.0	174.0	179.0	197.0	174.0	198.0	192.0	221.0	165.0	211.0	205.0	187.0	207.0	217.0	226.0	199.0	227.0	206.0	255.0	213.0	218.0	178.0	221.0	564.0	534.0	366.0	579.0	1626.0	1477.0	4325.0	3585.0	1259.0	2967.0	2516.0	1939.0	1079.0	1352.0	519.0	318.0	1117.0	995.0	356.0	1920.0	479.0	523.0	871.0	1184.0	527.0	358.0	416.0	718.0	358.0	384.0	409.0	645.0	760.0	341.0	329.0	481.0	479.0	330.0
88	20171104 00:28:31.232	928.0	522.0	292.0	189.0	305.0	267.0	290.0	348.0	220.0	210.0	185.0	215.0	220.0	218.0	194.0	199.0	217.0	210.0	286.0	254.0	208.0	243.0	208.0	255.0	196.0	213.0	278.0	199.0	217.0	218.0	186.0	261.0	228.0	248.0	256.0	218.0	271.0	193.0	183.0	209.0	196.0	204.0	195.0	163.0	216.0	214.0	217.0	210.0	199.0	230.0	172.0	197.0	230.0	194.0	206.0	236.0	216.0	239.0	203.0	228.0	264.0	216.0	205.0	223.0	252.0	194.0	214.0	226.0	421.0	283.0	212.0	204.0	239.0	177.0	204.0	180.0	210.0	206.0	222.0	197.0	179.0	198.0	197.0	228.0	191.0	196.0	183.0	194.0	192.0	183.0	219.0	198.0	241.0	199.0	223.0	229.0	208.0	211.0	198.0	205.0	174.0	244.0	208.0	188.0	233.0	278.0	236.0	227.0	285.0	249.0	218.0	280.0	179.0	201.0	300.0	217.0	210.0	358.0	430.0	371.0	1134.0	1009.0	2071.0	1072.0	863.0	727.0	1323.0	1702.0	558.0	510.0	579.0	632.0	512.0
89	20171104 06:49:31.400	967.0	518.0	273.0	207.0	270.0	299.0	238.0	325.0	217.0	221.0	221.0	195.0	183.0	211.0	205.0	188.0	239.0	207.0	226.0	234.0	198.0	250.0	197.0	219.0	191.0	214.0	250.0	185.0	231.0	249.0	179.0	209.0	189.0	200.0	206.0	208.0	195.0	151.0	189.0	211.0	191.0	167.0	170.0	189.0	210.0	179.0	188.0	231.0	183.0	221.0	186.0	208.0	212.0	197.0	198.0	229.0	224.0	219.0	198.0	255.0	266.0	217.0	242.0	237.0	239.0	198.0	207.0	220.0	205.0	193.0	209.0	214.0	200.0	171.0	209.0	192.0	196.0	205.0	215.0	209.0	182.0	210.0	203.0	202.0	243.0	197.0	162.0	232.0	225.0	194.0	231.0	221.0	227.0	190.0	200.0	232.0	222.0	200.0	213.0	188.0	185.0	306.0	203.0	245.0	250.0	208.0	228.0	276.0	318.0	235.0	199.0	294.0	206.0	174.0	464.0	205.0	256.0	365.0	376.0	431.0	342.0	1181.0	1562.0	1579.0	1438.0	1365.0	1763.0	3031.0	763.0	696.0	1017.0	1368.0	541.0
90	20171104 06:49:31.400	288.0	515.0	259.0	214.0	288.0	297.0	266.0	352.0	223.0	198.0	225.0	209.0	199.0	260.0	221.0	223.0	210.0	227.0	334.0	274.0	215.0	351.0	224.0	241.0	208.0	281.0	181.0	241.0	223.0	259.0	187.0	199.0	207.0	189.0	198.0	222.0	200.0	178.0	193.0	211.0	241.0	191.0	183.0	191.0	213.0	169.0	193.0	211.0	186.0	219.0	171.0	207.0	199.0	216.0	231.0	223.0	215.0	212.0	166.0	222.0	248.0	205.0	240.0	240.0	228.0	240.0	235.0	209.0	209.0	194.0	214.0	196.0	157.0	211.0	211.0	222.0	222.0	216.0	194.0	206.0	184.0	202.0	216.0	215.0	252.0	191.0	202.0	213.0	208.0	179.0	225.0	222.0	198.0	213.0	207.0	229.0	242.0	262.0	183.0	217.0	194.0	248.0	236.0	191.0	270.0	247.0	270.0	255.0	211.0	189.0	213.0	203.0	171.0	180.0	255.0	205.0	271.0	230.0	237.0	272.0	225.0	396.0	298.0	322.0	294.0	349.0	1507.0	2371.0	1335.0	1006.0	1528.0	1017.0	883.0
91	20171103 16:30:17.680	331.0	511.0	344.0	217.0	267.0	291.0	241.0	320.0	214.0	189.0	222.0	241.0	188.0	248.0	272.0	249.0	206.0	266.0	267.0	277.0	204.0	278.0	212.0	278.0	189.0	224.0	184.0	208.0	210.0	233.0	178.0	205.0	215.0	218.0	195.0	215.0	190.0	156.0	198.0	214.0	200.0	172.0	168.0	201.0	237.0	179.0	184.0	256.0	232.0	197.0	176.0	199.0	193.0	180.0	198.0	195.0	254.0	208.0	228.0	197.0	284.0	250.0	226.0	216.0	223.0	236.0	203.0	233.0	211.0	230.0	234.0	201.0	181.0	161.0	242.0	210.0	213.0	221.0	191.0	203.0	212.0	207.0	191.0	214.0	236.0	206.0	199.0	193.0	193.0	200.0	212.0	259.0	251.0	223.0	233.0	271.0	225.0	257.0	207.0	191.0	211.0	289.0	210.0	193.0	235.0	238.0	315.0	418.0	548.0	317.0	288.0	521.0	354.0	245.0	2827.0	1245.0	1187.0	2256.0	2423.0	910.0	637.0	794.0	643.0	728.0	519.0	633.0	1773.0	1044.0	2893.0	2520.0	3450.0	2477.0	1667.0
92	20171104 01:30:32.518	11.0	506.0	0.0	0.0	292.0	244.0	232.0	406.0	216.0	201.0	211.0	209.0	186.0	272.0	188.0	201.0	212.0	214.0	226.0	235.0	224.0	328.0	203.0	235.0	230.0	235.0	214.0	184.0	219.0	230.0	189.0	207.0	204.0	190.0	233.0	187.0	173.0	203.0	233.0	223.0	189.0	197.0	163.0	215.0	197.0	185.0	181.0	234.0	206.0	225.0	192.0	193.0	181.0	233.0	202.0	183.0	216.0	215.0	174.0	216.0	261.0	271.0	181.0	234.0	181.0	224.0	207.0	233.0	184.0	210.0	224.0	194.0	192.0	158.0	169.0	183.0	196.0	167.0	168.0	196.0	178.0	226.0	182.0	184.0	170.0	195.0	167.0	191.0	203.0	159.0	230.0	216.0	210.0	213.0	171.0	206.0	208.0	226.0	205.0	146.0	169.0	172.0	159.0	164.0	309.0	177.0	242.0	226.0	225.0	250.0	242.0	224.0	182.0	182.0	233.0	173.0	167.0	196.0	238.0	640.0	496.0	1288.0	1633.0	688.0	599.0	636.0	1026.0	1504.0	2263.0	2127.0	1921.0	2308.0	1135.0
93	20171103 04:39:14.649	87.0	498.0	325.0	190.0	277.0	271.0	251.0	346.0	255.0	229.0	221.0	232.0	183.0	222.0	226.0	250.0	210.0	181.0	403.0	235.0	267.0	339.0	202.0	254.0	199.0	227.0	246.0	209.0	213.0	257.0	204.0	217.0	234.0	208.0	194.0	207.0	171.0	189.0	231.0	210.0	236.0	170.0	167.0	155.0	219.0	207.0	185.0	202.0	188.0	192.0	216.0	187.0	202.0	196.0	204.0	191.0	200.0	193.0	209.0	211.0	319.0	206.0	192.0	221.0	206.0	233.0	223.0	222.0	204.0	174.0	233.0	197.0	179.0	175.0	214.0	208.0	241.0	213.0	175.0	199.0	206.0	190.0	223.0	215.0	217.0	184.0	165.0	202.0	189.0	202.0	261.0	216.0	237.0	206.0	203.0	209.0	243.0	235.0	217.0	186.0	165.0	299.0	1033.0	1176.0	899.0	1126.0	1056.0	1089.0	958.0	479.0	298.0	1119.0	313.0	216.0	1226.0	355.0	397.0	614.0	776.0	321.0	342.0	367.0	298.0	340.0	255.0	304.0	672.0	409.0	293.0	287.0	431.0	293.0	327.0
94	20171103 06:39:46.514	1163.0	495.0	254.0	228.0	279.0	279.0	229.0	267.0	217.0	260.0	251.0	216.0	222.0	221.0	295.0	274.0	232.0	254.0	345.0	314.0	227.0	357.0	270.0	309.0	236.0	206.0	300.0	238.0	193.0	268.0	265.0	280.0	219.0	216.0	234.0	242.0	226.0	216.0	215.0	219.0	239.0	230.0	201.0	177.0	212.0	215.0	203.0	212.0	191.0	211.0	165.0	198.0	200.0	213.0	220.0	208.0	214.0	218.0	190.0	211.0	269.0	198.0	276.0	205.0	230.0	220.0	241.0	192.0	208.0	177.0	234.0	259.0	194.0	166.0	203.0	214.0	202.0	202.0	190.0	207.0	188.0	197.0	211.0	212.0	211.0	200.0	167.0	205.0	209.0	178.0	218.0	232.0	204.0	201.0	233.0	395.0	231.0	277.0	337.0	213.0	184.0	687.0	819.0	665.0	2688.0	3634.0	2763.0	989.0	829.0	470.0	389.0	670.0	1392.0	454.0	1766.0	523.0	540.0	1379.0	1146.0	1498.0	1081.0	2558.0	1508.0	1608.0	1574.0	1412.0	2281.0	2352.0	1102.0	1018.0	1080.0	1858.0	931.0
95	20171103 03:38:04.69	484.0	493.0	300.0	214.0	338.0	274.0	352.0	321.0	217.0	229.0	205.0	243.0	194.0	200.0	239.0	248.0	224.0	198.0	254.0	243.0	216.0	255.0	201.0	241.0	174.0	183.0	230.0	189.0	221.0	204.0	238.0	209.0	198.0	201.0	175.0	178.0	196.0	177.0	204.0	192.0	190.0	207.0	188.0	201.0	218.0	185.0	165.0	212.0	218.0	184.0	156.0	193.0	195.0	202.0	183.0	180.0	229.0	208.0	206.0	237.0	244.0	216.0	202.0	248.0	253.0	268.0	216.0	243.0	189.0	198.0	264.0	190.0	209.0	183.0	228.0	207.0	189.0	192.0	214.0	215.0	172.0	213.0	187.0	205.0	207.0	191.0	182.0	207.0	227.0	182.0	222.0	205.0	240.0	197.0	241.0	264.0	225.0	267.0	197.0	173.0	177.0	3442.0	1367.0	2172.0	1614.0	1859.0	1927.0	1203.0	1895.0	617.0	310.0	1431.0	444.0	252.0	1596.0	387.0	588.0	780.0	1094.0	384.0	321.0	361.0	364.0	323.0	234.0	429.0	691.0	517.0	256.0	307.0	389.0	319.0	424.0
96	20171104 11:49:58.761	1205.0	490.0	312.0	175.0	300.0	285.0	255.0	319.0	229.0	219.0	229.0	223.0	227.0	243.0	224.0	213.0	233.0	219.0	260.0	221.0	199.0	365.0	173.0	343.0	193.0	215.0	270.0	200.0	183.0	288.0	180.0	233.0	204.0	241.0	214.0	205.0	192.0	198.0	225.0	207.0	287.0	183.0	186.0	203.0	223.0	223.0	203.0	240.0	200.0	190.0	181.0	187.0	193.0	232.0	215.0	244.0	182.0	213.0	173.0	240.0	310.0	211.0	239.0	231.0	203.0	225.0	234.0	247.0	286.0	261.0	229.0	201.0	208.0	214.0	201.0	182.0	192.0	199.0	182.0	200.0	206.0	239.0	217.0	189.0	230.0	209.0	167.0	194.0	187.0	216.0	201.0	198.0	205.0	215.0	226.0	258.0	238.0	237.0	189.0	150.0	181.0	267.0	199.0	182.0	229.0	195.0	237.0	212.0	193.0	200.0	221.0	193.0	191.0	169.0	244.0	173.0	199.0	179.0	210.0	165.0	213.0	187.0	181.0	219.0	212.0	194.0	191.0	213.0	198.0	197.0	1558.0	3858.0	2480.0
97	20171103 04:39:14.649	1282.0	481.0	249.0	204.0	271.0	236.0	303.0	353.0	221.0	210.0	242.0	220.0	221.0	197.0	229.0	205.0	218.0	219.0	215.0	244.0	210.0	269.0	201.0	302.0	200.0	219.0	238.0	214.0	230.0	245.0	197.0	227.0	232.0	226.0	200.0	226.0	200.0	231.0	210.0	213.0	238.0	189.0	219.0	220.0	221.0	202.0	192.0	227.0	223.0	208.0	170.0	201.0	230.0	191.0	203.0	219.0	256.0	186.0	177.0	194.0	283.0	223.0	229.0	234.0	273.0	208.0	191.0	220.0	214.0	220.0	212.0	212.0	202.0	158.0	212.0	209.0	184.0	211.0	179.0	217.0	189.0	228.0	202.0	189.0	229.0	226.0	191.0	183.0	189.0	174.0	221.0	240.0	195.0	210.0	213.0	398.0	254.0	259.0	429.0	241.0	260.0	685.0	2474.0	1568.0	2890.0	3263.0	2394.0	676.0	561.0	299.0	250.0	552.0	1093.0	489.0	1723.0	295.0	390.0	682.0	998.0	440.0	262.0	403.0	627.0	360.0	273.0	257.0	402.0	747.0	218.0	220.0	331.0	333.0	316.0
98	20171103 23:31:04.178	644.0	474.0	287.0	175.0	294.0	263.0	230.0	314.0	245.0	209.0	199.0	187.0	194.0	221.0	182.0	195.0	222.0	238.0	378.0	242.0	193.0	299.0	230.0	294.0	210.0	246.0	267.0	206.0	237.0	190.0	183.0	196.0	207.0	198.0	222.0	188.0	189.0	190.0	201.0	198.0	186.0	218.0	176.0	198.0	215.0	220.0	188.0	240.0	182.0	192.0	183.0	197.0	223.0	193.0	196.0	183.0	278.0	244.0	181.0	221.0	279.0	218.0	221.0	250.0	210.0	191.0	232.0	260.0	237.0	195.0	272.0	222.0	170.0	161.0	206.0	206.0	218.0	201.0	184.0	201.0	191.0	215.0	189.0	197.0	224.0	167.0	161.0	187.0	206.0	186.0	252.0	224.0	204.0	210.0	196.0	207.0	235.0	219.0	189.0	208.0	180.0	352.0	216.0	205.0	248.0	237.0	261.0	292.0	411.0	230.0	227.0	338.0	365.0	198.0	835.0	269.0	317.0	576.0	819.0	1288.0	1505.0	1476.0	2017.0	1125.0	950.0	854.0	1825.0	1774.0	586.0	440.0	689.0	717.0	513.0
