index	mortality	x	y	20171029 12:35:11.725	20171029 13:34:25.591	20171029 14:34:19.743	20171029 15:35:22.902	20171029 16:35:52.234	20171029 17:37:22.306	20171029 18:37:45.548	20171029 19:38:04.971	20171029 20:36:36.428	20171029 21:37:20.884	20171030 00:38:01.409	20171030 01:38:41.172	20171030 02:38:18.923	20171030 03:38:29.191	20171030 04:39:17.675	20171030 05:38:31.328	20171030 06:39:10.322	20171030 07:38:53.359	20171030 09:38:40.135	20171030 10:38:49.740	20171030 11:37:50.53	20171030 12:38:34.542	20171030 13:38:34.880	20171030 14:38:31.735	20171030 15:38:46.989	20171030 18:38:51.598	20171030 19:38:45.521	20171030 20:38:46.614	20171030 21:38:53.653	20171030 22:38:47.762	20171030 23:39:27.507	20171031 00:38:40.541	20171031 01:38:55.581	20171031 03:39:09.71	20171031 04:38:32.517	20171031 05:38:50.139	20171031 07:38:42.372	20171031 08:39:03.784	20171031 09:38:41.295	20171031 12:38:13.24	20171031 13:39:16.826	20171031 14:38:55.343	20171031 16:38:35.16	20171031 17:38:36.944	20171031 18:38:47.292	20171031 19:38:37.544	20171031 20:38:36.06	20171031 21:38:44.499	20171031 23:39:20.848	20171101 00:38:33.196	20171101 01:38:03.554	20171101 02:38:38.694	20171101 04:38:58.13	20171101 05:37:57.519	20171101 06:38:43.236	20171101 07:38:48.861	20171101 08:39:34.745	20171101 09:39:05.952	20171101 10:38:15.660	20171101 11:38:43.00	20171101 12:38:58.159	20171101 13:38:18.338	20171101 14:38:53.343	20171101 16:39:22.191	20171101 17:38:56.956	20171101 19:39:23.517	20171101 20:39:02.626	20171101 21:38:29.191	20171101 22:38:52.839	20171102 00:38:44.416	20171102 01:39:00.547	20171102 02:38:49.238	20171102 03:38:53.729	20171102 04:39:19.328	20171102 05:38:05.805	20171102 07:39:10.632	20171102 09:39:03.469	20171102 10:38:32.711	20171102 12:39:35.762	20171102 13:38:31.159	20171102 14:39:17.382	20171102 15:37:02.361	20171102 16:38:41.520	20171102 17:38:20.121	20171102 19:38:50.739	20171102 20:37:49.580	20171102 22:38:33.121	20171103 00:38:09.55	20171103 01:38:56.429	20171103 02:40:04.129	20171103 04:38:48.357	20171103 05:38:32.444	20171103 06:39:22.219	20171103 07:38:54.559	20171103 08:39:03.933	20171103 09:39:14.589	20171103 10:39:12.117	20171103 11:30:25.259	20171103 12:29:50.477	20171103 13:29:56.942	20171103 14:29:58.337	20171103 15:29:28.240	20171103 16:29:53.287	20171103 17:30:07.438	20171103 18:29:09.301	20171103 19:29:45.315	20171103 20:30:09.50	20171103 21:29:48.753	20171103 22:29:29.423	20171103 23:30:38.830	20171104 00:28:11.295	20171104 01:30:08.719	20171104 02:30:02.480	20171104 03:28:18.375	20171104 04:30:11.339	20171104 05:30:08.283	20171104 06:49:08.192	20171104 07:48:07.84	20171104 08:49:26.85	20171104 09:50:05.764	20171104 11:49:35.54	20171104 12:49:59.888
70	20171103 10:39:12.117	464.0	275.0	203.0	204.0	253.0	285.0	205.0	181.0	215.0	221.0	194.0	194.0	191.0	212.0	196.0	189.0	183.0	163.0	259.0	296.0	198.0	206.0	244.0	187.0	243.0	170.0	196.0	196.0	169.0	217.0	208.0	204.0	174.0	205.0	173.0	196.0	186.0	176.0	171.0	177.0	189.0	165.0	152.0	173.0	177.0	169.0	178.0	192.0	236.0	210.0	234.0	216.0	216.0	202.0	189.0	220.0	156.0	173.0	209.0	191.0	230.0	157.0	172.0	166.0	194.0	190.0	186.0	200.0	215.0	191.0	205.0	215.0	192.0	207.0	169.0	170.0	171.0	183.0	194.0	203.0	200.0	172.0	265.0	154.0	184.0	181.0	164.0	216.0	214.0	181.0	174.0	195.0	286.0	268.0	320.0	836.0	744.0	760.0	1751.0	673.0	1254.0	638.0	614.0	833.0	3034.0	669.0	679.0	1165.0	534.0	582.0	213.0	1336.0	503.0	672.0	439.0	866.0	430.0	232.0	336.0	523.0	347.0	323.0	210.0	509.0
71	20171104 06:49:08.192	521.0	267.0	183.0	179.0	188.0	207.0	218.0	220.0	159.0	172.0	155.0	147.0	177.0	190.0	190.0	184.0	155.0	178.0	332.0	199.0	157.0	178.0	220.0	194.0	173.0	190.0	166.0	162.0	176.0	187.0	179.0	214.0	157.0	147.0	198.0	174.0	182.0	153.0	165.0	156.0	182.0	177.0	168.0	185.0	182.0	140.0	171.0	172.0	278.0	257.0	207.0	197.0	222.0	160.0	197.0	201.0	166.0	205.0	176.0	172.0	169.0	142.0	148.0	214.0	172.0	224.0	193.0	171.0	165.0	176.0	161.0	166.0	162.0	164.0	184.0	165.0	138.0	206.0	176.0	180.0	190.0	177.0	200.0	207.0	188.0	212.0	161.0	172.0	171.0	202.0	211.0	190.0	171.0	181.0	214.0	192.0	204.0	231.0	172.0	146.0	181.0	217.0	188.0	171.0	181.0	214.0	189.0	174.0	200.0	190.0	177.0	192.0	171.0	203.0	186.0	190.0	209.0	181.0	997.0	184.0	162.0	153.0	184.0	228.0
72	20171103 07:38:54.559	183.0	265.0	186.0	230.0	286.0	305.0	192.0	206.0	196.0	234.0	189.0	187.0	198.0	203.0	183.0	195.0	239.0	224.0	200.0	282.0	208.0	249.0	180.0	205.0	190.0	182.0	234.0	174.0	212.0	203.0	192.0	236.0	195.0	201.0	199.0	205.0	165.0	176.0	166.0	185.0	162.0	171.0	179.0	173.0	215.0	168.0	219.0	225.0	276.0	218.0	239.0	244.0	219.0	211.0	261.0	185.0	209.0	197.0	215.0	186.0	255.0	179.0	203.0	202.0	214.0	183.0	196.0	192.0	159.0	173.0	231.0	194.0	180.0	172.0	203.0	177.0	165.0	179.0	191.0	187.0	185.0	163.0	193.0	168.0	205.0	241.0	165.0	703.0	294.0	292.0	213.0	224.0	371.0	553.0	659.0	2878.0	3220.0	2019.0	1195.0	410.0	858.0	419.0	466.0	538.0	1117.0	574.0	362.0	855.0	591.0	444.0	296.0	578.0	608.0	454.0	308.0	646.0	483.0	315.0	293.0	434.0	374.0	277.0	304.0	660.0
73	20171103 10:39:12.117	23.0	244.0	209.0	195.0	246.0	259.0	193.0	192.0	188.0	170.0	169.0	184.0	174.0	192.0	178.0	167.0	198.0	182.0	168.0	247.0	177.0	195.0	153.0	178.0	213.0	149.0	111.0	122.0	155.0	203.0	185.0	181.0	116.0	161.0	171.0	173.0	153.0	192.0	193.0	159.0	165.0	198.0	154.0	178.0	170.0	160.0	182.0	201.0	295.0	209.0	283.0	208.0	214.0	187.0	228.0	175.0	170.0	174.0	235.0	207.0	238.0	156.0	191.0	187.0	189.0	212.0	190.0	177.0	160.0	177.0	223.0	199.0	178.0	186.0	176.0	170.0	169.0	190.0	203.0	193.0	196.0	163.0	222.0	208.0	203.0	228.0	201.0	173.0	165.0	195.0	177.0	207.0	235.0	209.0	223.0	261.0	212.0	868.0	1773.0	884.0	2103.0	1040.0	991.0	1578.0	3313.0	1291.0	905.0	1964.0	1392.0	1251.0	568.0	2520.0	2772.0	2937.0	1123.0	2494.0	1513.0	688.0	1178.0	2160.0	3194.0	1499.0	680.0	1750.0
74	20171103 23:30:38.830	701.0	246.0	195.0	202.0	233.0	235.0	197.0	218.0	213.0	217.0	186.0	201.0	192.0	192.0	192.0	172.0	218.0	201.0	169.0	223.0	185.0	234.0	227.0	198.0	235.0	194.0	197.0	199.0	199.0	179.0	209.0	215.0	193.0	166.0	203.0	222.0	174.0	163.0	173.0	174.0	178.0	163.0	190.0	167.0	186.0	169.0	240.0	210.0	214.0	228.0	201.0	212.0	221.0	175.0	220.0	178.0	172.0	178.0	205.0	189.0	258.0	191.0	181.0	198.0	187.0	186.0	187.0	177.0	192.0	177.0	230.0	180.0	185.0	177.0	160.0	189.0	212.0	185.0	178.0	190.0	172.0	197.0	196.0	168.0	219.0	205.0	159.0	222.0	159.0	174.0	199.0	194.0	212.0	212.0	207.0	220.0	286.0	280.0	211.0	168.0	160.0	179.0	196.0	172.0	353.0	246.0	203.0	329.0	241.0	309.0	291.0	2848.0	1061.0	1086.0	837.0	1614.0	655.0	364.0	584.0	696.0	530.0	452.0	455.0	858.0
75	20171103 16:29:53.287	779.0	239.0	185.0	219.0	229.0	233.0	222.0	185.0	218.0	207.0	201.0	200.0	173.0	191.0	200.0	177.0	272.0	254.0	200.0	206.0	196.0	211.0	195.0	191.0	226.0	195.0	216.0	175.0	189.0	238.0	213.0	203.0	151.0	183.0	156.0	196.0	176.0	153.0	190.0	187.0	198.0	174.0	170.0	185.0	170.0	181.0	197.0	222.0	249.0	218.0	214.0	243.0	206.0	205.0	195.0	198.0	172.0	217.0	230.0	214.0	220.0	166.0	239.0	187.0	175.0	162.0	173.0	188.0	167.0	175.0	187.0	180.0	168.0	164.0	176.0	205.0	172.0	178.0	206.0	200.0	190.0	169.0	215.0	182.0	193.0	177.0	169.0	196.0	177.0	201.0	168.0	215.0	346.0	296.0	317.0	892.0	1177.0	1064.0	1302.0	626.0	1196.0	780.0	832.0	1137.0	2670.0	994.0	727.0	1657.0	850.0	756.0	435.0	1177.0	717.0	748.0	421.0	1022.0	597.0	318.0	467.0	554.0	504.0	360.0	536.0	935.0
76	20171104 01:30:08.719	70.0	232.0	202.0	199.0	253.0	270.0	250.0	187.0	210.0	193.0	219.0	179.0	218.0	256.0	279.0	273.0	271.0	267.0	332.0	314.0	289.0	225.0	258.0	190.0	218.0	181.0	224.0	181.0	211.0	294.0	193.0	233.0	151.0	201.0	166.0	179.0	161.0	177.0	192.0	194.0	162.0	178.0	188.0	197.0	179.0	168.0	236.0	190.0	220.0	240.0	241.0	227.0	218.0	196.0	289.0	193.0	169.0	177.0	193.0	194.0	244.0	164.0	184.0	200.0	178.0	223.0	166.0	192.0	173.0	190.0	216.0	183.0	163.0	176.0	171.0	158.0	166.0	190.0	271.0	393.0	397.0	252.0	351.0	184.0	320.0	349.0	200.0	462.0	209.0	278.0	208.0	187.0	193.0	278.0	185.0	359.0	418.0	443.0	420.0	416.0	352.0	322.0	350.0	355.0	750.0	476.0	517.0	303.0	422.0	380.0	227.0	506.0	746.0	1465.0	1748.0	699.0	1255.0	846.0	230.0	220.0	185.0	165.0	235.0	277.0
77	20171103 07:38:54.559	1258.0	220.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	8.0	0.0	2.0	0.0	0.0	20.0	139.0	143.0	100.0	118.0	191.0	0.0	19.0	14.0	0.0	4.0	34.0	142.0	50.0	127.0	3.0	125.0	2.0	62.0	3.0	97.0	154.0	136.0	123.0	151.0	125.0	125.0	5.0	59.0	26.0	5.0	3.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	3.0	3.0	132.0	11.0	146.0	161.0	140.0	5.0	162.0	175.0	130.0	176.0	172.0	157.0	146.0	138.0	145.0	178.0	165.0	148.0	121.0	144.0	167.0	222.0	169.0	160.0	167.0	169.0	160.0	184.0	156.0	192.0	168.0	167.0	172.0	149.0	172.0	190.0	217.0	452.0	375.0	632.0	784.0	1495.0	1373.0	900.0	1082.0	675.0	633.0	661.0	710.0	550.0	550.0	647.0	356.0	461.0	467.0	194.0	458.0	412.0	374.0	478.0	269.0	391.0	293.0	377.0	299.0	234.0	170.0	193.0	267.0
78	20171103 16:29:53.287	258.0	218.0	172.0	206.0	302.0	297.0	225.0	210.0	192.0	214.0	214.0	198.0	163.0	176.0	197.0	217.0	271.0	242.0	279.0	259.0	207.0	226.0	288.0	255.0	230.0	236.0	186.0	204.0	219.0	184.0	185.0	212.0	184.0	163.0	185.0	197.0	183.0	185.0	178.0	169.0	177.0	178.0	171.0	164.0	179.0	185.0	207.0	245.0	271.0	291.0	242.0	232.0	208.0	181.0	246.0	181.0	185.0	195.0	216.0	197.0	273.0	162.0	171.0	167.0	197.0	222.0	190.0	184.0	168.0	225.0	223.0	188.0	178.0	185.0	180.0	191.0	191.0	184.0	161.0	186.0	212.0	191.0	203.0	194.0	213.0	205.0	187.0	220.0	197.0	181.0	175.0	176.0	441.0	404.0	514.0	447.0	533.0	710.0	686.0	296.0	606.0	411.0	530.0	774.0	3448.0	786.0	668.0	1425.0	724.0	580.0	204.0	1079.0	1003.0	1169.0	428.0	879.0	461.0	356.0	344.0	791.0	382.0	298.0	194.0	552.0
79	20171103 05:38:32.444	1016.0	210.0	196.0	182.0	254.0	281.0	220.0	217.0	182.0	189.0	270.0	224.0	211.0	199.0	211.0	204.0	226.0	207.0	193.0	265.0	209.0	212.0	240.0	205.0	245.0	168.0	271.0	235.0	172.0	270.0	262.0	195.0	269.0	236.0	210.0	191.0	221.0	182.0	191.0	174.0	171.0	167.0	198.0	211.0	208.0	174.0	214.0	210.0	251.0	223.0	232.0	188.0	177.0	203.0	195.0	179.0	185.0	187.0	217.0	167.0	232.0	170.0	189.0	182.0	228.0	201.0	180.0	202.0	172.0	208.0	189.0	192.0	211.0	176.0	176.0	190.0	156.0	194.0	204.0	194.0	193.0	175.0	186.0	163.0	233.0	186.0	167.0	481.0	232.0	314.0	243.0	273.0	703.0	2558.0	909.0	2366.0	2947.0	2301.0	914.0	526.0	1168.0	386.0	424.0	561.0	1090.0	609.0	416.0	991.0	593.0	471.0	377.0	639.0	707.0	757.0	306.0	774.0	468.0	249.0	330.0	477.0	427.0	231.0	460.0	677.0
80	20171103 23:30:38.830	697.0	207.0	225.0	197.0	269.0	231.0	244.0	211.0	190.0	213.0	225.0	185.0	189.0	175.0	212.0	219.0	213.0	184.0	214.0	253.0	200.0	206.0	206.0	218.0	195.0	178.0	198.0	194.0	160.0	224.0	173.0	202.0	207.0	180.0	179.0	190.0	180.0	176.0	185.0	201.0	194.0	189.0	209.0	167.0	169.0	172.0	203.0	238.0	260.0	222.0	272.0	188.0	205.0	199.0	173.0	210.0	183.0	205.0	212.0	205.0	190.0	198.0	193.0	194.0	212.0	181.0	178.0	198.0	155.0	210.0	199.0	176.0	190.0	182.0	190.0	160.0	175.0	204.0	180.0	191.0	170.0	174.0	197.0	154.0	209.0	219.0	183.0	206.0	171.0	199.0	197.0	180.0	237.0	185.0	179.0	248.0	216.0	393.0	373.0	203.0	208.0	227.0	192.0	226.0	609.0	273.0	192.0	511.0	380.0	577.0	306.0	2078.0	1357.0	1537.0	975.0	2143.0	1122.0	429.0	938.0	825.0	832.0	635.0	389.0	1394.0
81	20171103 18:29:09.301	1056.0	206.0	233.0	193.0	265.0	256.0	183.0	229.0	205.0	197.0	258.0	192.0	251.0	211.0	275.0	221.0	209.0	206.0	326.0	292.0	230.0	252.0	351.0	245.0	290.0	210.0	257.0	203.0	193.0	265.0	212.0	250.0	231.0	214.0	187.0	219.0	198.0	205.0	207.0	187.0	181.0	156.0	189.0	192.0	195.0	176.0	210.0	204.0	234.0	256.0	235.0	227.0	198.0	198.0	247.0	178.0	172.0	173.0	227.0	194.0	262.0	183.0	195.0	188.0	212.0	196.0	202.0	232.0	180.0	181.0	165.0	193.0	161.0	185.0	162.0	186.0	161.0	192.0	173.0	178.0	224.0	186.0	192.0	164.0	209.0	182.0	170.0	215.0	164.0	222.0	205.0	176.0	215.0	194.0	241.0	217.0	215.0	274.0	349.0	328.0	301.0	338.0	357.0	305.0	568.0	418.0	1576.0	2887.0	2386.0	1568.0	462.0	1631.0	2172.0	1940.0	765.0	1575.0	1117.0	456.0	675.0	1266.0	616.0	449.0	471.0	932.0
82	20171103 06:39:22.219	17.0	204.0	181.0	179.0	219.0	197.0	166.0	187.0	161.0	145.0	115.0	173.0	126.0	0.0	218.0	144.0	0.0	255.0	233.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	153.0	121.0	139.0	116.0	105.0	164.0	175.0	135.0	0.0	0.0	274.0	234.0	245.0	239.0	259.0	211.0	190.0	226.0	196.0	217.0	188.0	189.0	245.0	200.0	272.0	185.0	221.0	188.0	221.0	195.0	197.0	177.0	176.0	190.0	182.0	185.0	181.0	196.0	186.0	205.0	196.0	214.0	259.0	327.0	421.0	286.0	317.0	221.0	328.0	326.0	227.0	429.0	239.0	244.0	277.0	244.0	948.0	1304.0	1367.0	1796.0	2075.0	1788.0	2682.0	927.0	994.0	464.0	533.0	772.0	2581.0	622.0	753.0	1196.0	549.0	486.0	315.0	1246.0	564.0	1133.0	913.0	1019.0	425.0	226.0	505.0	632.0	549.0	509.0	277.0	710.0
83	20171103 15:29:28.240	376.0	205.0	181.0	198.0	252.0	280.0	247.0	190.0	190.0	187.0	195.0	171.0	234.0	235.0	226.0	212.0	249.0	215.0	258.0	268.0	233.0	206.0	224.0	205.0	223.0	189.0	174.0	210.0	184.0	188.0	197.0	202.0	198.0	211.0	172.0	205.0	177.0	197.0	164.0	160.0	201.0	199.0	176.0	177.0	174.0	167.0	195.0	209.0	233.0	214.0	202.0	208.0	207.0	204.0	236.0	193.0	171.0	162.0	204.0	177.0	226.0	172.0	204.0	188.0	209.0	195.0	208.0	190.0	168.0	191.0	193.0	176.0	188.0	159.0	179.0	154.0	216.0	166.0	237.0	345.0	383.0	224.0	259.0	193.0	328.0	252.0	207.0	497.0	229.0	284.0	228.0	231.0	400.0	353.0	293.0	433.0	312.0	485.0	274.0	210.0	299.0	264.0	253.0	1020.0	1204.0	1115.0	1174.0	571.0	834.0	841.0	202.0	664.0	496.0	521.0	904.0	382.0	680.0	320.0	640.0	437.0	565.0	540.0	191.0	586.0
84	20171103 06:39:22.219	775.0	198.0	193.0	186.0	236.0	256.0	227.0	196.0	186.0	213.0	194.0	206.0	176.0	209.0	197.0	182.0	231.0	221.0	204.0	242.0	171.0	263.0	196.0	195.0	226.0	166.0	223.0	197.0	176.0	196.0	195.0	194.0	214.0	187.0	185.0	170.0	163.0	195.0	234.0	183.0	178.0	173.0	171.0	205.0	183.0	200.0	221.0	207.0	245.0	262.0	218.0	211.0	217.0	193.0	215.0	215.0	159.0	175.0	213.0	205.0	261.0	183.0	188.0	190.0	224.0	203.0	192.0	201.0	200.0	172.0	201.0	213.0	205.0	171.0	212.0	158.0	175.0	203.0	163.0	207.0	199.0	197.0	181.0	159.0	211.0	217.0	160.0	335.0	215.0	222.0	199.0	232.0	1784.0	2593.0	6288.0	5116.0	4958.0	3728.0	2848.0	1261.0	3075.0	1469.0	1434.0	2342.0	3793.0	1714.0	1011.0	2716.0	1653.0	1177.0	521.0	1757.0	1452.0	1422.0	648.0	1973.0	1086.0	453.0	813.0	1130.0	948.0	632.0	545.0	1083.0
85	20171103 16:29:53.287	98.0	196.0	181.0	216.0	294.0	271.0	210.0	217.0	199.0	190.0	198.0	186.0	205.0	210.0	212.0	195.0	254.0	189.0	363.0	296.0	241.0	208.0	262.0	221.0	190.0	210.0	161.0	195.0	186.0	190.0	187.0	189.0	164.0	187.0	185.0	172.0	178.0	188.0	170.0	180.0	158.0	179.0	174.0	191.0	169.0	152.0	209.0	246.0	244.0	248.0	274.0	221.0	176.0	190.0	184.0	226.0	217.0	289.0	264.0	190.0	282.0	199.0	219.0	205.0	210.0	224.0	207.0	172.0	170.0	195.0	167.0	189.0	196.0	214.0	173.0	211.0	182.0	192.0	215.0	295.0	323.0	207.0	308.0	206.0	242.0	259.0	171.0	399.0	210.0	215.0	204.0	207.0	263.0	345.0	276.0	364.0	344.0	530.0	367.0	347.0	488.0	323.0	432.0	974.0	2547.0	2918.0	1547.0	1622.0	2010.0	1490.0	243.0	760.0	1283.0	1108.0	618.0	805.0	1151.0	271.0	842.0	788.0	974.0	760.0	254.0	691.0
86	20171103 04:38:48.357	143.0	186.0	193.0	211.0	259.0	273.0	200.0	172.0	185.0	224.0	208.0	182.0	179.0	202.0	207.0	232.0	250.0	280.0	299.0	350.0	238.0	183.0	240.0	195.0	246.0	206.0	213.0	180.0	178.0	234.0	188.0	204.0	196.0	159.0	177.0	217.0	175.0	162.0	206.0	156.0	179.0	179.0	165.0	188.0	214.0	192.0	211.0	206.0	225.0	233.0	260.0	218.0	190.0	218.0	217.0	280.0	181.0	207.0	216.0	196.0	277.0	164.0	187.0	203.0	221.0	231.0	212.0	187.0	190.0	199.0	174.0	186.0	178.0	173.0	197.0	189.0	187.0	192.0	193.0	623.0	370.0	384.0	379.0	332.0	341.0	311.0	254.0	298.0	288.0	244.0	329.0	326.0	1057.0	1042.0	893.0	1222.0	215.0	325.0	209.0	224.0	201.0	195.0	186.0	185.0	333.0	195.0	203.0	193.0	233.0	200.0	200.0	215.0	234.0	201.0	204.0	231.0	202.0	196.0	222.0	211.0	218.0	165.0	169.0	221.0
87	20171103 17:30:07.438	12.0	174.0	143.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	483.0	424.0	487.0	520.0	766.0	528.0	509.0	561.0	209.0	365.0	187.0	243.0	421.0	217.0	630.0	250.0	436.0	350.0	262.0	377.0	308.0	317.0	213.0	307.0	319.0	275.0	252.0	230.0	207.0	240.0	185.0	197.0	154.0	210.0	182.0	189.0	181.0	226.0	204.0	183.0	166.0	166.0	175.0	172.0	154.0	165.0	220.0	206.0	264.0	280.0	233.0	449.0	221.0	273.0	178.0	225.0	199.0	176.0	245.0	1593.0	1822.0	303.0	337.0	269.0	190.0	195.0	160.0	1198.0	914.0	176.0	185.0	358.0	266.0	378.0	639.0	578.0	348.0	1012.0
88	20171103 16:29:53.287	772.0	159.0	272.0	184.0	252.0	254.0	242.0	201.0	184.0	207.0	190.0	199.0	223.0	212.0	195.0	166.0	225.0	218.0	164.0	235.0	178.0	215.0	197.0	179.0	206.0	180.0	228.0	178.0	164.0	185.0	201.0	204.0	174.0	155.0	188.0	179.0	158.0	174.0	188.0	175.0	193.0	162.0	179.0	184.0	181.0	171.0	215.0	221.0	220.0	263.0	214.0	216.0	184.0	198.0	174.0	219.0	175.0	187.0	250.0	219.0	245.0	162.0	206.0	184.0	186.0	182.0	216.0	180.0	156.0	181.0	178.0	231.0	163.0	192.0	159.0	177.0	201.0	192.0	204.0	146.0	181.0	157.0	184.0	188.0	157.0	182.0	161.0	172.0	176.0	187.0	161.0	187.0	327.0	242.0	312.0	646.0	698.0	572.0	482.0	270.0	314.0	354.0	323.0	426.0	2063.0	1041.0	566.0	1106.0	664.0	556.0	316.0	923.0	586.0	603.0	294.0	580.0	520.0	261.0	300.0	366.0	421.0	249.0	291.0	681.0
89	20171103 19:29:45.315	1251.0	140.0	165.0	137.0	114.0	107.0	166.0	161.0	118.0	134.0	205.0	160.0	151.0	148.0	148.0	171.0	181.0	168.0	201.0	188.0	170.0	197.0	279.0	136.0	201.0	178.0	190.0	159.0	203.0	217.0	209.0	162.0	157.0	150.0	180.0	164.0	182.0	156.0	153.0	189.0	156.0	122.0	134.0	188.0	180.0	122.0	181.0	155.0	181.0	144.0	120.0	170.0	185.0	185.0	156.0	197.0	173.0	145.0	165.0	161.0	174.0	181.0	143.0	167.0	187.0	183.0	164.0	160.0	149.0	149.0	150.0	176.0	178.0	140.0	203.0	158.0	176.0	192.0	168.0	183.0	176.0	191.0	167.0	163.0	170.0	178.0	177.0	160.0	178.0	201.0	160.0	200.0	161.0	163.0	166.0	201.0	174.0	201.0	196.0	178.0	203.0	177.0	205.0	181.0	251.0	236.0	299.0	776.0	1284.0	1158.0	312.0	968.0	599.0	551.0	814.0	341.0	460.0	292.0	431.0	351.0	338.0	403.0	172.0	472.0
90	20171103 04:38:48.357	572.0	140.0	173.0	170.0	197.0	205.0	201.0	167.0	170.0	202.0	184.0	170.0	213.0	178.0	180.0	184.0	178.0	170.0	170.0	188.0	174.0	160.0	194.0	201.0	199.0	179.0	195.0	146.0	157.0	190.0	181.0	176.0	151.0	142.0	172.0	164.0	159.0	163.0	150.0	161.0	170.0	168.0	180.0	174.0	163.0	157.0	184.0	236.0	216.0	197.0	194.0	174.0	162.0	176.0	223.0	181.0	146.0	165.0	156.0	193.0	168.0	175.0	147.0	166.0	168.0	146.0	163.0	168.0	166.0	173.0	156.0	176.0	157.0	164.0	160.0	174.0	150.0	161.0	191.0	193.0	194.0	180.0	208.0	191.0	201.0	196.0	166.0	415.0	223.0	312.0	190.0	315.0	1357.0	2232.0	998.0	1664.0	1401.0	1128.0	1225.0	503.0	808.0	300.0	388.0	412.0	2008.0	459.0	356.0	796.0	369.0	308.0	233.0	695.0	542.0	593.0	353.0	565.0	284.0	227.0	236.0	566.0	269.0	225.0	247.0	462.0
91	20171103 07:38:54.559	328.0	130.0	161.0	198.0	315.0	263.0	233.0	229.0	199.0	224.0	219.0	201.0	188.0	213.0	198.0	197.0	244.0	240.0	379.0	273.0	232.0	252.0	244.0	194.0	225.0	223.0	182.0	197.0	187.0	218.0	213.0	205.0	207.0	165.0	178.0	197.0	169.0	150.0	207.0	164.0	197.0	192.0	201.0	182.0	180.0	178.0	216.0	257.0	241.0	227.0	248.0	261.0	222.0	194.0	203.0	194.0	173.0	175.0	201.0	204.0	229.0	165.0	219.0	187.0	210.0	268.0	173.0	173.0	163.0	199.0	181.0	183.0	187.0	169.0	237.0	160.0	174.0	165.0	171.0	188.0	242.0	175.0	166.0	146.0	208.0	210.0	181.0	514.0	223.0	249.0	210.0	274.0	539.0	1003.0	1115.0	3163.0	2754.0	1362.0	1364.0	376.0	636.0	317.0	375.0	512.0	967.0	415.0	342.0	701.0	435.0	313.0	268.0	605.0	665.0	789.0	402.0	790.0	463.0	248.0	506.0	1300.0	910.0	876.0	467.0	1562.0
92	20171103 16:29:53.287	1097.0	125.0	181.0	177.0	188.0	208.0	176.0	175.0	152.0	191.0	208.0	175.0	180.0	193.0	169.0	191.0	176.0	197.0	172.0	204.0	180.0	172.0	226.0	163.0	238.0	295.0	259.0	185.0	260.0	359.0	284.0	240.0	196.0	173.0	177.0	242.0	191.0	161.0	188.0	158.0	168.0	159.0	213.0	194.0	149.0	185.0	182.0	245.0	200.0	219.0	216.0	198.0	186.0	176.0	199.0	208.0	169.0	161.0	232.0	204.0	213.0	163.0	185.0	183.0	225.0	198.0	155.0	153.0	192.0	180.0	158.0	175.0	177.0	170.0	172.0	173.0	183.0	194.0	218.0	370.0	283.0	266.0	338.0	267.0	301.0	250.0	215.0	317.0	219.0	194.0	239.0	248.0	294.0	220.0	245.0	237.0	240.0	771.0	630.0	516.0	392.0	492.0	558.0	768.0	1566.0	1227.0	1113.0	475.0	852.0	836.0	275.0	750.0	663.0	633.0	620.0	282.0	505.0	352.0	403.0	185.0	167.0	221.0	223.0	256.0
93	20171103 17:30:07.438	1169.0	111.0	185.0	179.0	232.0	173.0	183.0	164.0	159.0	208.0	182.0	159.0	203.0	185.0	163.0	165.0	201.0	174.0	182.0	194.0	181.0	214.0	202.0	181.0	195.0	207.0	194.0	166.0	184.0	216.0	204.0	224.0	184.0	140.0	157.0	205.0	163.0	188.0	178.0	157.0	175.0	184.0	152.0	192.0	194.0	181.0	211.0	190.0	173.0	210.0	178.0	151.0	172.0	180.0	231.0	198.0	206.0	179.0	202.0	209.0	191.0	157.0	167.0	162.0	180.0	175.0	155.0	158.0	144.0	184.0	181.0	188.0	180.0	161.0	167.0	191.0	142.0	183.0	223.0	280.0	253.0	242.0	239.0	221.0	242.0	220.0	198.0	314.0	241.0	212.0	197.0	210.0	220.0	216.0	207.0	231.0	187.0	338.0	177.0	188.0	170.0	224.0	203.0	302.0	459.0	1178.0	1126.0	736.0	1541.0	1492.0	434.0	1399.0	1139.0	1183.0	1094.0	427.0	872.0	549.0	645.0	628.0	519.0	493.0	230.0	515.0
