index	mortality	x	y	20181101 15:10:23.300	20181101 16:22:37.994	20181101 17:32:55.934	20181101 18:45:27.214	20181101 19:59:33.379	20181101 21:14:01.716	20181101 22:29:34.212	20181101 23:44:21.438	20181102 00:59:38.962	20181102 02:15:56.471	20181102 03:30:19.272	20181102 04:45:18.516	20181102 05:59:48.252	20181102 07:14:28.683	20181102 08:29:40.30	20181102 09:44:04.269	20181102 10:58:54.877	20181102 12:14:02.550	20181102 13:27:36.624	20181102 14:40:41.539	20181102 15:55:04.479	20181102 17:08:52.149	20181102 18:22:14.83	20181102 19:36:59.403	20181102 20:51:47.87	20181102 22:06:13.671	20181102 23:21:06.344	20181103 00:35:24.707	20181103 01:50:42.49	20181103 03:05:18.601	20181103 04:19:31.351	20181103 05:33:33.269	20181103 06:48:27.224	20181103 09:17:42.896	20181103 10:32:16.881	20181103 11:47:05.763	20181103 13:01:07.23	20181103 14:17:19.730	20181103 15:34:06.972	20181103 16:51:40.639	20181103 18:07:55.212	20181103 19:22:34.270	20181103 20:37:37.59	20181103 21:52:41.514	20181103 23:07:41.231	20181104 00:22:32.657	20181104 01:37:01.829	20181104 01:51:05.486	20181104 03:06:12.649	20181104 04:21:36.54	20181104 05:35:43.717	20181104 06:49:20.56	20181104 08:02:59.459	20181104 09:17:58.539	20181104 10:33:04.603	20181104 11:47:36.113	20181104 13:02:56.26	20181104 15:32:58.491	20181104 16:47:57.911	20181104 18:02:21.699	20181104 19:17:28.824	20181104 20:31:23.638	20181104 21:47:17.449	20181104 23:01:37.978	20181105 00:15:40.397	20181105 02:43:55.530	20181105 03:59:37.543	20181105 05:13:36.513	20181105 06:27:15.527	20181105 07:40:24.871	20181105 08:54:21.342	20181105 10:10:08.36	20181105 11:24:35.546	20181105 12:40:01.646	20181105 13:54:20.593	20181105 16:23:36.665	20181105 17:38:48.765	20181105 18:53:47.971	20181105 20:08:10.834	20181105 22:36:06.937	20181105 23:50:55.855	20181106 02:20:33.940	20181106 03:35:27.892	20181106 06:04:43.887	20181106 07:19:08.773	20181106 08:32:58.647	20181106 09:47:31.700	20181106 11:01:23.956	20181106 14:45:59.661	20181106 17:16:47.607	20181106 18:31:43.396	20181106 19:46:06.260	20181106 21:01:02.135	20181106 22:15:14.520	20181106 23:29:54.62	20181107 00:44:33.908	20181107 01:58:53.68	20181107 03:13:47.412	20181107 04:29:08.699	20181107 06:59:04.176	20181107 08:46:59.854	20181107 10:02:22.955	20181107 11:17:20.354	20181107 12:33:06.599
83	20181102 19:36:59.403	217.0	80.0	145.0	184.0	187.0	194.0	141.0	151.0	175.0	162.0	173.0	173.0	116.0	175.0	178.0	167.0	168.0	145.0	107.0	117.0	140.0	100.0	145.0	125.0	137.0	203.0	180.0	135.0	209.0	163.0	197.0	135.0	132.0	112.0	221.0	171.0	199.0	159.0	112.0	223.0	178.0	178.0	162.0	154.0	154.0	179.0	159.0	110.0	118.0	223.0	108.0	142.0	151.0	171.0	160.0	147.0	155.0	156.0	146.0	109.0	119.0	184.0	192.0	181.0	160.0	106.0	157.0	156.0	218.0	141.0	159.0	119.0	191.0	122.0	159.0	158.0	176.0	192.0	167.0	152.0	164.0	190.0	227.0	213.0	184.0	154.0	182.0	170.0	148.0	162.0	171.0	169.0	198.0	133.0	195.0	166.0	125.0	198.0	146.0	178.0	110.0	173.0	120.0	247.0	241.0	192.0
84	20181106 18:31:43.396	1042.0	69.0	161.0	131.0	107.0	166.0	123.0	140.0	156.0	230.0	200.0	210.0	117.0	119.0	187.0	141.0	145.0	208.0	161.0	222.0	193.0	144.0	123.0	149.0	140.0	181.0	135.0	143.0	143.0	200.0	122.0	148.0	89.0	126.0	172.0	140.0	164.0	139.0	101.0	116.0	234.0	171.0	110.0	153.0	130.0	133.0	188.0	157.0	172.0	198.0	115.0	121.0	198.0	162.0	182.0	216.0	215.0	117.0	151.0	132.0	147.0	156.0	108.0	242.0	208.0	168.0	135.0	127.0	176.0	158.0	182.0	189.0	164.0	160.0	137.0	179.0	134.0	175.0	116.0	163.0	171.0	143.0	160.0	99.0	118.0	137.0	191.0	149.0	141.0	153.0	199.0	149.0	492.0	574.0	571.0	508.0	697.0	536.0	701.0	524.0	715.0	632.0	155.0	176.0	231.0	134.0
85	20181106 18:31:43.396	414.0	65.0	292.0	142.0	129.0	149.0	184.0	138.0	194.0	130.0	113.0	155.0	185.0	94.0	158.0	166.0	119.0	131.0	145.0	168.0	117.0	159.0	166.0	105.0	87.0	141.0	175.0	108.0	130.0	158.0	188.0	145.0	145.0	144.0	196.0	161.0	118.0	185.0	154.0	180.0	162.0	157.0	95.0	135.0	160.0	140.0	178.0	177.0	254.0	197.0	156.0	152.0	164.0	124.0	211.0	148.0	150.0	140.0	132.0	126.0	195.0	208.0	150.0	153.0	141.0	208.0	168.0	129.0	223.0	146.0	152.0	192.0	257.0	161.0	189.0	125.0	188.0	160.0	153.0	158.0	190.0	208.0	180.0	203.0	132.0	202.0	199.0	157.0	150.0	138.0	104.0	204.0	866.0	1034.0	1173.0	591.0	723.0	783.0	802.0	679.0	980.0	571.0	160.0	251.0	254.0	161.0
86	20181105 10:10:08.36	452.0	61.0	123.0	146.0	162.0	161.0	222.0	153.0	122.0	201.0	108.0	120.0	128.0	153.0	199.0	173.0	174.0	162.0	151.0	155.0	192.0	212.0	158.0	96.0	160.0	159.0	195.0	96.0	172.0	205.0	105.0	138.0	101.0	161.0	177.0	139.0	202.0	218.0	138.0	176.0	157.0	146.0	260.0	260.0	139.0	153.0	187.0	175.0	203.0	191.0	157.0	199.0	222.0	245.0	166.0	249.0	237.0	253.0	195.0	223.0	235.0	199.0	303.0	261.0	306.0	376.0	590.0	884.0	563.0	585.0	627.0	539.0	903.0	985.0	927.0	547.0	905.0	729.0	700.0	1381.0	1737.0	1175.0	732.0	659.0	943.0	591.0	634.0	838.0	497.0	514.0	294.0	1095.0	630.0	1076.0	984.0	534.0	1174.0	1045.0	546.0	481.0	750.0	851.0	377.0	561.0	340.0	178.0
87	20181104 08:02:59.459	1374.0	59.0	193.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	120.0	119.0	105.0	187.0	90.0	110.0	138.0	133.0	133.0	148.0	215.0	104.0	133.0	217.0	178.0	176.0	136.0	246.0	140.0	191.0	170.0	232.0	169.0	166.0	193.0	195.0	264.0	174.0	243.0	197.0	97.0	244.0	316.0	194.0	298.0	258.0	164.0	166.0	227.0	177.0	216.0	180.0	116.0	192.0	227.0	203.0	172.0	239.0	217.0	133.0	124.0	161.0	152.0	144.0	156.0
88	20181107 10:02:22.955	19.0	48.0	142.0	160.0	142.0	217.0	151.0	138.0	128.0	226.0	192.0	162.0	149.0	145.0	197.0	143.0	148.0	105.0	148.0	142.0	138.0	142.0	135.0	133.0	168.0	113.0	139.0	118.0	160.0	143.0	108.0	149.0	169.0	169.0	164.0	138.0	122.0	132.0	197.0	149.0	152.0	167.0	130.0	136.0	131.0	159.0	134.0	145.0	198.0	162.0	156.0	151.0	207.0	194.0	117.0	154.0	180.0	163.0	116.0	151.0	141.0	135.0	126.0	124.0	130.0	144.0	159.0	219.0	105.0	117.0	114.0	109.0	151.0	157.0	151.0	97.0	153.0	164.0	109.0	203.0	157.0	125.0	151.0	124.0	130.0	173.0	183.0	246.0	175.0	153.0	132.0	158.0	210.0	203.0	220.0	149.0	225.0	169.0	159.0	141.0	168.0	251.0	146.0	665.0	794.0	183.0
89	20181107 10:02:22.955	98.0	46.0	227.0	121.0	121.0	208.0	174.0	191.0	144.0	160.0	106.0	136.0	138.0	178.0	148.0	142.0	128.0	202.0	122.0	134.0	154.0	116.0	146.0	107.0	143.0	127.0	122.0	111.0	131.0	135.0	113.0	145.0	184.0	128.0	232.0	113.0	150.0	141.0	145.0	97.0	174.0	115.0	201.0	122.0	129.0	112.0	104.0	125.0	181.0	168.0	149.0	145.0	92.0	162.0	131.0	166.0	144.0	144.0	142.0	149.0	176.0	187.0	140.0	153.0	184.0	196.0	129.0	161.0	184.0	121.0	162.0	176.0	167.0	139.0	146.0	169.0	214.0	203.0	140.0	138.0	168.0	157.0	193.0	167.0	158.0	179.0	145.0	170.0	147.0	151.0	130.0	174.0	226.0	205.0	205.0	178.0	180.0	234.0	195.0	149.0	172.0	217.0	104.0	372.0	514.0	131.0
90	20181106 23:29:54.62	137.0	42.0	190.0	129.0	163.0	173.0	191.0	266.0	170.0	139.0	161.0	125.0	196.0	134.0	123.0	150.0	212.0	139.0	113.0	135.0	116.0	119.0	137.0	199.0	147.0	146.0	138.0	154.0	154.0	99.0	149.0	131.0	155.0	113.0	150.0	174.0	164.0	179.0	158.0	146.0	169.0	198.0	185.0	144.0	128.0	94.0	222.0	98.0	165.0	225.0	152.0	143.0	168.0	166.0	176.0	129.0	159.0	140.0	129.0	204.0	147.0	143.0	224.0	182.0	126.0	176.0	150.0	156.0	260.0	171.0	174.0	125.0	196.0	176.0	188.0	206.0	150.0	176.0	163.0	214.0	200.0	173.0	135.0	149.0	199.0	141.0	201.0	178.0	186.0	177.0	149.0	167.0	128.0	248.0	439.0	322.0	623.0	869.0	468.0	433.0	864.0	821.0	365.0	271.0	315.0	159.0
91	20181103 23:07:41.231	882.0	37.0	125.0	147.0	151.0	142.0	156.0	225.0	153.0	181.0	157.0	163.0	120.0	129.0	178.0	182.0	139.0	132.0	124.0	153.0	160.0	125.0	196.0	157.0	151.0	199.0	184.0	139.0	158.0	149.0	194.0	164.0	111.0	109.0	244.0	246.0	169.0	248.0	254.0	347.0	324.0	417.0	297.0	344.0	182.0	563.0	839.0	853.0	684.0	780.0	1036.0	985.0	796.0	957.0	1109.0	1104.0	902.0	658.0	613.0	918.0	1039.0	329.0	1383.0	1350.0	325.0	1348.0	1127.0	1038.0	1277.0	1175.0	1308.0	1235.0	1080.0	1055.0	1058.0	676.0	1243.0	1369.0	736.0	1058.0	1254.0	1186.0	950.0	784.0	1143.0	859.0	813.0	1155.0	908.0	781.0	562.0	810.0	908.0	1137.0	732.0	459.0	1024.0	819.0	542.0	478.0	666.0	1041.0	544.0	631.0	294.0	174.0
92	20181104 18:02:21.699	1375.0	37.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	81.0	95.0	73.0	133.0	156.0	91.0	127.0	102.0	124.0	156.0	148.0	174.0	146.0	172.0	148.0	146.0	130.0	150.0	234.0	192.0	203.0	180.0	165.0	154.0	123.0	148.0	142.0	160.0	211.0	229.0	206.0	116.0	209.0	275.0	186.0	333.0	233.0	125.0	186.0	275.0	203.0	170.0	230.0	121.0	199.0	238.0	216.0	188.0	164.0	284.0	145.0	78.0	135.0	135.0	163.0	169.0
93	20181104 06:49:20.56	331.0	15.0	176.0	194.0	141.0	145.0	138.0	193.0	113.0	167.0	145.0	206.0	192.0	147.0	132.0	129.0	104.0	117.0	165.0	127.0	123.0	113.0	177.0	128.0	146.0	137.0	204.0	120.0	158.0	162.0	115.0	135.0	98.0	126.0	268.0	140.0	218.0	141.0	107.0	131.0	129.0	157.0	142.0	157.0	172.0	190.0	187.0	168.0	165.0	203.0	145.0	94.0	166.0	326.0	277.0	290.0	236.0	343.0	389.0	413.0	450.0	191.0	384.0	413.0	228.0	444.0	328.0	487.0	391.0	384.0	328.0	321.0	287.0	410.0	340.0	412.0	338.0	317.0	188.0	227.0	160.0	141.0	173.0	254.0	159.0	180.0	175.0	147.0	182.0	160.0	149.0	146.0	139.0	133.0	176.0	218.0	206.0	158.0	171.0	179.0	142.0	183.0	162.0	171.0	177.0	187.0
