index	mortality	x	y	20181101 14:56:53.902	20181101 16:10:30.867	20181101 17:19:45.696	20181101 18:32:21.86	20181101 22:15:59.933	20181101 23:30:52.497	20181102 00:45:53.49	20181102 02:02:21.786	20181102 03:16:51.601	20181102 04:31:54.496	20181102 05:46:20.914	20181102 09:30:46.742	20181102 10:45:32.13	20181102 12:00:39.539	20181102 14:27:36.153	20181102 15:41:52.790	20181102 16:55:43.464	20181102 18:08:54.259	20181102 19:23:40.791	20181102 20:38:48.211	20181102 21:52:41.982	20181102 23:07:55.553	20181103 00:22:03.745	20181103 01:37:20.262	20181103 04:06:17.782	20181103 05:20:16.01	20181103 06:34:55.427	20181103 07:50:26.205	20181103 09:04:21.372	20181103 10:18:55.805	20181103 11:34:01.474	20181103 12:47:46.378	20181103 14:03:47.837	20181103 15:20:21.908	20181103 16:38:09.564	20181103 17:54:25.913	20181103 21:39:01.70	20181103 22:54:05.595	20181104 00:09:08.281	20181104 01:23:47.264	20181104 01:37:52.932	20181104 02:52:40.417	20181104 04:08:10.37	20181104 05:22:26.251	20181104 06:35:57.507	20181104 07:49:47.664	20181104 10:19:37.179	20181104 11:34:11.142	20181104 12:49:32.47	20181104 14:04:25.473	20181104 15:19:31.524	20181104 16:34:11.867	20181104 17:49:12.185	20181104 20:17:59.612	20181104 21:33:53.430	20181104 22:48:17.632	20181105 00:02:17.390	20181105 01:16:20.625	20181105 02:30:36.390	20181105 03:46:09.540	20181105 05:00:33.505	20181105 06:14:13.512	20181105 07:27:25.579	20181105 08:41:08.74	20181105 09:56:53.805	20181105 11:11:24.182	20181105 12:26:42.484	20181105 13:41:11.884	20181105 14:55:39.600	20181105 16:10:01.40	20181105 17:25:33.151	20181105 18:40:10.893	20181105 19:54:45.357	20181105 21:08:39.629	20181105 22:22:50.825	20181105 23:37:30.464	20181106 00:51:56.95	20181106 02:07:08.613	20181106 03:21:50.644	20181106 04:36:33.897	20181106 05:51:09.856	20181106 07:05:58.890	20181106 08:19:47.360	20181106 09:34:00.384	20181106 10:48:06.36	20181106 12:02:00.15	20181106 13:17:07.748	20181106 15:47:45.451	20181106 17:03:14.151	20181106 18:18:39.736	20181106 19:32:38.206	20181106 20:47:28.878	20181106 22:02:01.948	20181107 00:31:10.446	20181107 01:45:44.290	20181107 04:15:39.759	20181107 05:30:33.902	20181107 06:45:38.500	20181107 08:01:17.490	20181107 08:33:38.241
228	20181105 18:40:10.893	1248.0	156.0	196.0	163.0	117.0	108.0	118.0	186.0	185.0	158.0	88.0	93.0	179.0	99.0	183.0	97.0	132.0	166.0	107.0	133.0	118.0	157.0	87.0	135.0	136.0	146.0	198.0	159.0	117.0	138.0	161.0	161.0	141.0	99.0	136.0	160.0	146.0	156.0	127.0	117.0	149.0	100.0	127.0	146.0	139.0	187.0	141.0	111.0	153.0	157.0	215.0	208.0	166.0	146.0	138.0	114.0	111.0	107.0	166.0	130.0	167.0	133.0	165.0	117.0	174.0	142.0	181.0	136.0	133.0	164.0	145.0	210.0	117.0	1052.0	668.0	726.0	272.0	230.0	238.0	133.0	156.0	139.0	121.0	132.0	181.0	132.0	155.0	175.0	126.0	124.0	174.0	217.0	211.0	173.0	192.0	210.0	149.0	238.0	191.0	172.0	166.0	138.0
229	20181106 05:51:09.856	1313.0	161.0	106.0	156.0	160.0	155.0	93.0	102.0	114.0	92.0	173.0	89.0	173.0	112.0	198.0	102.0	133.0	127.0	89.0	144.0	121.0	136.0	129.0	164.0	172.0	145.0	158.0	114.0	90.0	154.0	130.0	123.0	132.0	139.0	151.0	188.0	148.0	146.0	114.0	120.0	154.0	109.0	123.0	119.0	116.0	133.0	109.0	143.0	134.0	130.0	91.0	118.0	135.0	124.0	157.0	136.0	138.0	172.0	174.0	156.0	158.0	143.0	164.0	162.0	144.0	126.0	211.0	183.0	150.0	127.0	123.0	163.0	143.0	128.0	124.0	114.0	144.0	114.0	125.0	158.0	197.0	377.0	540.0	562.0	796.0	102.0	104.0	146.0	131.0	80.0	175.0	143.0	175.0	175.0	103.0	161.0	166.0	210.0	226.0	129.0	146.0	150.0
230	20181106 07:05:58.890	1078.0	165.0	101.0	166.0	145.0	120.0	189.0	90.0	179.0	103.0	211.0	113.0	167.0	221.0	116.0	207.0	294.0	218.0	191.0	131.0	169.0	173.0	175.0	186.0	161.0	181.0	144.0	119.0	164.0	143.0	135.0	162.0	137.0	195.0	170.0	186.0	207.0	160.0	101.0	154.0	151.0	163.0	135.0	143.0	183.0	100.0	124.0	135.0	175.0	96.0	108.0	141.0	144.0	171.0	115.0	160.0	190.0	140.0	136.0	125.0	194.0	242.0	181.0	169.0	75.0	189.0	258.0	136.0	169.0	186.0	143.0	172.0	133.0	183.0	202.0	63.0	99.0	121.0	202.0	130.0	169.0	381.0	396.0	2135.0	1336.0	143.0	108.0	195.0	104.0	116.0	153.0	124.0	104.0	136.0	81.0	152.0	215.0	175.0	144.0	122.0	108.0	197.0
231	20181107 00:31:10.446	887.0	157.0	152.0	149.0	153.0	237.0	211.0	187.0	175.0	170.0	127.0	160.0	170.0	152.0	144.0	123.0	194.0	194.0	158.0	177.0	210.0	195.0	150.0	136.0	195.0	210.0	275.0	185.0	133.0	174.0	155.0	181.0	170.0	125.0	166.0	167.0	138.0	139.0	185.0	170.0	160.0	204.0	142.0	136.0	149.0	121.0	199.0	133.0	201.0	181.0	123.0	129.0	157.0	91.0	160.0	118.0	92.0	157.0	162.0	220.0	130.0	73.0	137.0	157.0	108.0	125.0	180.0	167.0	139.0	135.0	164.0	183.0	123.0	115.0	97.0	128.0	138.0	167.0	182.0	95.0	176.0	184.0	155.0	161.0	165.0	92.0	92.0	121.0	146.0	150.0	128.0	167.0	147.0	194.0	179.0	693.0	1009.0	905.0	700.0	264.0	327.0	358.0
232	20181106 15:47:45.451	246.0	167.0	176.0	139.0	135.0	220.0	108.0	199.0	157.0	186.0	181.0	165.0	156.0	118.0	142.0	166.0	149.0	148.0	120.0	141.0	121.0	151.0	145.0	144.0	150.0	142.0	133.0	83.0	149.0	91.0	155.0	160.0	155.0	131.0	179.0	157.0	175.0	113.0	132.0	133.0	175.0	137.0	111.0	147.0	132.0	74.0	117.0	90.0	101.0	111.0	174.0	155.0	102.0	138.0	145.0	112.0	140.0	129.0	92.0	103.0	119.0	174.0	128.0	153.0	115.0	154.0	140.0	127.0	118.0	128.0	113.0	219.0	152.0	146.0	65.0	150.0	92.0	107.0	162.0	158.0	177.0	215.0	151.0	199.0	238.0	356.0	370.0	370.0	226.0	636.0	627.0	522.0	506.0	1024.0	911.0	460.0	376.0	576.0	882.0	474.0	777.0	830.0
233	20181105 08:41:08.74	323.0	163.0	162.0	101.0	127.0	152.0	131.0	149.0	187.0	189.0	198.0	164.0	182.0	186.0	149.0	147.0	161.0	117.0	115.0	127.0	97.0	171.0	122.0	129.0	170.0	149.0	195.0	153.0	108.0	157.0	192.0	170.0	122.0	223.0	197.0	192.0	156.0	206.0	148.0	146.0	194.0	185.0	151.0	170.0	144.0	176.0	154.0	136.0	175.0	139.0	129.0	127.0	163.0	135.0	155.0	156.0	154.0	159.0	151.0	163.0	105.0	172.0	155.0	299.0	591.0	2186.0	2360.0	897.0	2170.0	1985.0	1539.0	1366.0	1370.0	1431.0	1916.0	1749.0	1375.0	1301.0	1005.0	980.0	1113.0	1034.0	1061.0	1032.0	899.0	942.0	966.0	962.0	264.0	606.0	763.0	664.0	798.0	775.0	708.0	585.0	612.0	592.0	604.0	415.0	558.0	585.0
234	20181106 15:47:45.451	855.0	149.0	159.0	125.0	137.0	230.0	126.0	198.0	201.0	122.0	205.0	173.0	133.0	141.0	151.0	109.0	131.0	145.0	194.0	158.0	207.0	139.0	142.0	179.0	110.0	134.0	144.0	129.0	151.0	152.0	173.0	174.0	167.0	134.0	171.0	238.0	134.0	80.0	111.0	145.0	224.0	180.0	146.0	115.0	223.0	96.0	119.0	145.0	180.0	105.0	118.0	156.0	125.0	140.0	130.0	195.0	114.0	148.0	180.0	116.0	129.0	124.0	71.0	129.0	126.0	157.0	123.0	135.0	169.0	109.0	161.0	171.0	132.0	105.0	157.0	158.0	130.0	128.0	202.0	140.0	161.0	152.0	168.0	118.0	194.0	177.0	153.0	132.0	125.0	1227.0	1049.0	1137.0	1025.0	807.0	464.0	164.0	161.0	164.0	172.0	161.0	176.0	141.0
235	20181106 15:47:45.451	957.0	160.0	91.0	125.0	203.0	218.0	139.0	130.0	140.0	206.0	147.0	173.0	258.0	120.0	210.0	126.0	199.0	122.0	118.0	136.0	148.0	109.0	97.0	66.0	182.0	110.0	153.0	217.0	174.0	175.0	200.0	198.0	174.0	177.0	197.0	263.0	182.0	209.0	169.0	154.0	290.0	139.0	112.0	145.0	97.0	147.0	151.0	197.0	108.0	194.0	153.0	197.0	252.0	152.0	240.0	134.0	165.0	264.0	116.0	173.0	98.0	110.0	155.0	138.0	115.0	252.0	245.0	201.0	125.0	170.0	204.0	217.0	135.0	167.0	190.0	117.0	265.0	198.0	276.0	200.0	276.0	159.0	135.0	161.0	160.0	180.0	160.0	117.0	179.0	1996.0	2985.0	2508.0	2632.0	1695.0	1601.0	1716.0	2511.0	1952.0	1816.0	220.0	358.0	242.0
236	20181106 19:32:38.206	1037.0	155.0	186.0	142.0	137.0	144.0	201.0	136.0	147.0	219.0	158.0	141.0	215.0	323.0	174.0	240.0	139.0	154.0	160.0	116.0	145.0	176.0	115.0	152.0	152.0	112.0	125.0	96.0	103.0	112.0	151.0	212.0	123.0	163.0	139.0	172.0	142.0	151.0	139.0	113.0	128.0	169.0	108.0	184.0	86.0	123.0	136.0	166.0	200.0	165.0	116.0	192.0	181.0	146.0	171.0	150.0	202.0	117.0	138.0	116.0	211.0	242.0	129.0	271.0	159.0	189.0	222.0	142.0	235.0	147.0	150.0	192.0	272.0	206.0	149.0	167.0	171.0	225.0	368.0	327.0	525.0	496.0	538.0	562.0	612.0	393.0	423.0	411.0	451.0	426.0	727.0	711.0	2629.0	4119.0	2822.0	1796.0	1580.0	2583.0	2735.0	2185.0	2841.0	2661.0
237	20181103 17:54:25.913	710.0	158.0	146.0	115.0	152.0	173.0	132.0	125.0	152.0	115.0	137.0	168.0	198.0	182.0	142.0	131.0	197.0	192.0	153.0	182.0	123.0	138.0	211.0	163.0	144.0	165.0	149.0	140.0	129.0	160.0	79.0	129.0	187.0	162.0	255.0	181.0	131.0	278.0	188.0	177.0	218.0	190.0	235.0	159.0	189.0	206.0	295.0	207.0	179.0	226.0	257.0	168.0	267.0	161.0	367.0	211.0	106.0	271.0	230.0	274.0	144.0	188.0	285.0	116.0	225.0	170.0	128.0	212.0	136.0	153.0	233.0	189.0	147.0	125.0	230.0	168.0	186.0	201.0	93.0	101.0	131.0	163.0	179.0	179.0	148.0	178.0	200.0	201.0	131.0	353.0	385.0	350.0	359.0	454.0	378.0	232.0	176.0	136.0	121.0	120.0	113.0	126.0
238	20181104 00:09:08.281	363.0	153.0	140.0	133.0	230.0	250.0	138.0	187.0	216.0	153.0	179.0	216.0	281.0	160.0	121.0	117.0	159.0	177.0	171.0	112.0	159.0	181.0	139.0	152.0	188.0	160.0	105.0	115.0	121.0	131.0	183.0	172.0	155.0	127.0	139.0	182.0	163.0	139.0	151.0	135.0	213.0	160.0	184.0	140.0	110.0	155.0	138.0	190.0	157.0	165.0	117.0	185.0	115.0	123.0	136.0	171.0	155.0	148.0	164.0	109.0	124.0	191.0	176.0	164.0	128.0	266.0	198.0	163.0	167.0	190.0	155.0	185.0	193.0	128.0	143.0	145.0	207.0	138.0	168.0	212.0	224.0	152.0	154.0	214.0	212.0	180.0	164.0	182.0	148.0	174.0	127.0	208.0	193.0	235.0	219.0	285.0	258.0	257.0	279.0	241.0	301.0	263.0
239	20181106 13:17:07.748	48.0	141.0	122.0	102.0	154.0	240.0	109.0	108.0	147.0	152.0	174.0	161.0	166.0	167.0	139.0	119.0	160.0	163.0	109.0	138.0	128.0	180.0	128.0	147.0	167.0	133.0	167.0	104.0	156.0	185.0	124.0	196.0	167.0	131.0	150.0	164.0	115.0	92.0	153.0	122.0	152.0	129.0	135.0	100.0	62.0	158.0	130.0	156.0	143.0	105.0	146.0	186.0	162.0	100.0	159.0	181.0	188.0	185.0	159.0	153.0	183.0	205.0	184.0	230.0	165.0	259.0	225.0	190.0	247.0	270.0	166.0	319.0	288.0	233.0	156.0	215.0	174.0	171.0	261.0	238.0	308.0	289.0	178.0	352.0	497.0	529.0	437.0	516.0	869.0	902.0	916.0	785.0	799.0	1668.0	1193.0	826.0	735.0	815.0	1065.0	581.0	1304.0	1026.0
240	20181107 08:01:17.490	681.0	137.0	142.0	157.0	223.0	238.0	153.0	106.0	144.0	163.0	133.0	144.0	203.0	180.0	129.0	87.0	156.0	149.0	111.0	108.0	151.0	153.0	122.0	118.0	161.0	125.0	143.0	110.0	160.0	205.0	139.0	184.0	193.0	239.0	140.0	136.0	136.0	145.0	189.0	255.0	316.0	265.0	207.0	291.0	274.0	241.0	231.0	223.0	174.0	303.0	193.0	561.0	192.0	195.0	294.0	285.0	304.0	279.0	260.0	210.0	372.0	318.0	183.0	685.0	188.0	411.0	245.0	268.0	334.0	225.0	275.0	622.0	248.0	274.0	231.0	175.0	291.0	300.0	327.0	707.0	697.0	236.0	263.0	313.0	365.0	305.0	233.0	273.0	600.0	196.0	307.0	212.0	316.0	773.0	716.0	306.0	359.0	626.0	1032.0	1100.0	2853.0	3454.0
241	20181105 02:30:36.390	87.0	138.0	132.0	144.0	158.0	186.0	118.0	169.0	150.0	164.0	153.0	134.0	159.0	118.0	116.0	192.0	145.0	217.0	130.0	84.0	137.0	121.0	128.0	129.0	139.0	122.0	151.0	124.0	149.0	123.0	208.0	206.0	240.0	238.0	214.0	202.0	173.0	133.0	183.0	190.0	199.0	186.0	196.0	141.0	201.0	154.0	171.0	152.0	148.0	159.0	202.0	268.0	207.0	144.0	194.0	142.0	371.0	249.0	229.0	365.0	516.0	610.0	433.0	859.0	366.0	815.0	379.0	311.0	311.0	478.0	258.0	818.0	648.0	403.0	344.0	406.0	258.0	252.0	247.0	476.0	715.0	407.0	231.0	400.0	343.0	411.0	262.0	264.0	622.0	204.0	323.0	195.0	253.0	725.0	315.0	381.0	259.0	450.0	601.0	399.0	605.0	617.0
242	20181106 03:21:50.644	251.0	131.0	113.0	184.0	132.0	212.0	114.0	132.0	154.0	126.0	156.0	150.0	188.0	163.0	176.0	110.0	143.0	139.0	126.0	219.0	126.0	194.0	137.0	151.0	173.0	99.0	118.0	153.0	124.0	162.0	187.0	149.0	124.0	177.0	122.0	89.0	176.0	128.0	138.0	140.0	209.0	136.0	135.0	135.0	107.0	133.0	109.0	115.0	128.0	134.0	102.0	159.0	212.0	134.0	130.0	80.0	119.0	138.0	152.0	109.0	120.0	175.0	132.0	179.0	137.0	171.0	164.0	76.0	169.0	112.0	97.0	169.0	154.0	97.0	165.0	149.0	210.0	227.0	221.0	217.0	469.0	501.0	563.0	595.0	513.0	231.0	260.0	251.0	180.0	180.0	134.0	155.0	186.0	266.0	186.0	224.0	162.0	238.0	328.0	223.0	269.0	330.0
243	20181107 00:31:10.446	996.0	124.0	151.0	133.0	161.0	93.0	157.0	124.0	167.0	148.0	125.0	196.0	241.0	238.0	135.0	241.0	175.0	263.0	137.0	100.0	145.0	175.0	185.0	127.0	144.0	141.0	176.0	123.0	123.0	135.0	161.0	134.0	157.0	195.0	175.0	121.0	124.0	73.0	138.0	154.0	144.0	134.0	67.0	134.0	149.0	129.0	137.0	181.0	162.0	150.0	146.0	200.0	124.0	106.0	149.0	117.0	218.0	138.0	215.0	118.0	192.0	249.0	136.0	197.0	131.0	236.0	176.0	154.0	269.0	247.0	125.0	236.0	305.0	249.0	217.0	154.0	210.0	171.0	262.0	253.0	142.0	173.0	160.0	166.0	218.0	180.0	257.0	295.0	260.0	549.0	530.0	418.0	406.0	646.0	596.0	1667.0	1598.0	1226.0	1125.0	1006.0	571.0	725.0
244	20181106 09:34:00.384	805.0	126.0	128.0	142.0	166.0	168.0	146.0	144.0	262.0	194.0	127.0	163.0	234.0	170.0	138.0	160.0	157.0	99.0	166.0	157.0	255.0	180.0	93.0	149.0	192.0	133.0	105.0	102.0	159.0	106.0	155.0	145.0	164.0	221.0	132.0	176.0	162.0	141.0	201.0	221.0	199.0	193.0	155.0	126.0	122.0	203.0	122.0	183.0	114.0	152.0	137.0	138.0	103.0	154.0	129.0	216.0	137.0	120.0	210.0	174.0	139.0	123.0	138.0	126.0	118.0	219.0	227.0	153.0	168.0	154.0	121.0	129.0	151.0	135.0	142.0	185.0	157.0	172.0	128.0	218.0	122.0	151.0	163.0	145.0	169.0	1022.0	990.0	925.0	280.0	167.0	125.0	100.0	121.0	143.0	141.0	154.0	147.0	248.0	242.0	235.0	254.0	215.0
245	20181107 04:15:39.759	202.0	130.0	134.0	136.0	211.0	214.0	175.0	169.0	135.0	133.0	122.0	121.0	171.0	134.0	148.0	141.0	150.0	148.0	195.0	104.0	110.0	184.0	135.0	218.0	155.0	140.0	128.0	125.0	157.0	172.0	189.0	128.0	102.0	131.0	203.0	129.0	143.0	113.0	154.0	162.0	139.0	129.0	140.0	159.0	130.0	143.0	181.0	192.0	116.0	152.0	86.0	143.0	162.0	143.0	151.0	149.0	157.0	171.0	153.0	117.0	148.0	196.0	172.0	167.0	115.0	154.0	139.0	124.0	157.0	114.0	168.0	123.0	142.0	91.0	131.0	158.0	145.0	105.0	161.0	125.0	155.0	158.0	136.0	120.0	154.0	143.0	173.0	140.0	162.0	241.0	237.0	157.0	205.0	305.0	263.0	586.0	496.0	906.0	1140.0	605.0	1188.0	751.0
246	20181107 08:01:17.490	838.0	127.0	97.0	123.0	146.0	189.0	167.0	148.0	184.0	160.0	139.0	200.0	186.0	109.0	148.0	147.0	168.0	189.0	159.0	169.0	118.0	195.0	207.0	117.0	168.0	162.0	234.0	204.0	122.0	140.0	163.0	223.0	143.0	139.0	117.0	190.0	142.0	165.0	185.0	150.0	188.0	122.0	218.0	128.0	153.0	164.0	114.0	177.0	170.0	145.0	158.0	175.0	185.0	107.0	140.0	160.0	159.0	185.0	181.0	179.0	164.0	184.0	135.0	195.0	157.0	171.0	148.0	192.0	147.0	143.0	174.0	175.0	135.0	208.0	139.0	232.0	189.0	199.0	468.0	685.0	1187.0	360.0	335.0	547.0	572.0	479.0	354.0	351.0	1049.0	368.0	391.0	359.0	331.0	664.0	845.0	700.0	719.0	1161.0	1186.0	800.0	2316.0	2276.0
247	20181105 07:27:25.579	377.0	119.0	141.0	170.0	147.0	125.0	153.0	119.0	151.0	124.0	193.0	214.0	163.0	153.0	138.0	185.0	117.0	136.0	102.0	104.0	133.0	176.0	144.0	119.0	109.0	165.0	115.0	164.0	146.0	160.0	137.0	138.0	136.0	127.0	115.0	148.0	120.0	137.0	147.0	106.0	178.0	126.0	121.0	146.0	111.0	88.0	118.0	140.0	150.0	129.0	148.0	147.0	119.0	137.0	165.0	136.0	156.0	132.0	136.0	167.0	157.0	197.0	134.0	95.0	1021.0	773.0	1230.0	1227.0	178.0	178.0	133.0	190.0	288.0	174.0	204.0	200.0	192.0	205.0	207.0	261.0	610.0	1261.0	1265.0	1019.0	906.0	935.0	949.0	893.0	267.0	176.0	231.0	255.0	215.0	142.0	161.0	246.0	220.0	156.0	153.0	191.0	119.0	122.0
248	20181106 13:17:07.748	321.0	122.0	130.0	153.0	138.0	223.0	163.0	144.0	116.0	155.0	164.0	128.0	179.0	151.0	146.0	135.0	249.0	126.0	156.0	162.0	169.0	153.0	161.0	180.0	158.0	168.0	207.0	130.0	130.0	134.0	178.0	193.0	119.0	209.0	221.0	161.0	141.0	149.0	199.0	183.0	231.0	162.0	171.0	120.0	140.0	140.0	106.0	132.0	172.0	119.0	146.0	204.0	119.0	149.0	118.0	100.0	133.0	167.0	145.0	76.0	173.0	160.0	137.0	144.0	104.0	139.0	194.0	150.0	181.0	195.0	184.0	263.0	374.0	350.0	340.0	369.0	342.0	382.0	668.0	801.0	872.0	528.0	444.0	655.0	825.0	798.0	605.0	1136.0	3381.0	1239.0	1518.0	1143.0	1186.0	2961.0	2132.0	1304.0	1035.0	1633.0	2434.0	2397.0	2617.0	2482.0
249	20181107 06:45:38.500	1069.0	129.0	133.0	172.0	149.0	128.0	100.0	110.0	157.0	67.0	314.0	171.0	113.0	162.0	122.0	137.0	158.0	142.0	118.0	178.0	152.0	118.0	159.0	145.0	175.0	113.0	108.0	101.0	117.0	134.0	155.0	155.0	177.0	155.0	156.0	162.0	125.0	126.0	137.0	91.0	125.0	144.0	160.0	106.0	149.0	90.0	138.0	101.0	132.0	197.0	142.0	187.0	143.0	97.0	123.0	111.0	172.0	132.0	150.0	79.0	269.0	229.0	254.0	136.0	184.0	241.0	260.0	348.0	258.0	302.0	301.0	221.0	240.0	321.0	496.0	175.0	163.0	129.0	200.0	303.0	176.0	194.0	267.0	213.0	350.0	251.0	208.0	149.0	149.0	329.0	358.0	362.0	351.0	395.0	201.0	138.0	178.0	207.0	252.0	835.0	862.0	957.0
250	20181107 05:30:33.902	878.0	124.0	107.0	156.0	167.0	213.0	188.0	126.0	140.0	180.0	133.0	149.0	167.0	150.0	182.0	150.0	171.0	148.0	139.0	136.0	146.0	187.0	119.0	152.0	110.0	153.0	116.0	167.0	192.0	151.0	160.0	192.0	124.0	206.0	164.0	209.0	161.0	172.0	156.0	171.0	196.0	152.0	148.0	184.0	132.0	123.0	144.0	118.0	172.0	272.0	179.0	158.0	178.0	196.0	218.0	148.0	110.0	166.0	156.0	149.0	171.0	167.0	130.0	212.0	126.0	154.0	120.0	171.0	135.0	148.0	132.0	207.0	170.0	138.0	173.0	161.0	203.0	169.0	227.0	272.0	243.0	174.0	189.0	159.0	258.0	168.0	159.0	210.0	172.0	163.0	184.0	174.0	185.0	222.0	168.0	227.0	213.0	429.0	881.0	244.0	435.0	432.0
251	20181107 05:30:33.902	957.0	120.0	116.0	163.0	127.0	200.0	141.0	102.0	212.0	166.0	143.0	180.0	181.0	245.0	170.0	205.0	123.0	164.0	178.0	168.0	126.0	148.0	117.0	177.0	131.0	115.0	203.0	116.0	93.0	101.0	179.0	138.0	149.0	123.0	175.0	160.0	122.0	122.0	127.0	125.0	189.0	198.0	136.0	165.0	111.0	113.0	168.0	168.0	170.0	192.0	125.0	201.0	156.0	118.0	113.0	187.0	173.0	175.0	208.0	121.0	145.0	220.0	169.0	310.0	168.0	250.0	251.0	148.0	239.0	209.0	193.0	383.0	218.0	207.0	169.0	153.0	207.0	136.0	295.0	258.0	298.0	197.0	163.0	249.0	290.0	252.0	113.0	227.0	208.0	144.0	235.0	186.0	237.0	314.0	361.0	264.0	214.0	354.0	547.0	377.0	602.0	700.0
252	20181106 04:36:33.897	1299.0	120.0	133.0	157.0	215.0	133.0	153.0	117.0	120.0	103.0	170.0	107.0	202.0	144.0	140.0	115.0	143.0	109.0	95.0	159.0	198.0	140.0	111.0	197.0	117.0	164.0	144.0	149.0	186.0	143.0	127.0	173.0	139.0	154.0	162.0	91.0	114.0	159.0	136.0	126.0	159.0	152.0	134.0	126.0	126.0	95.0	109.0	190.0	159.0	136.0	101.0	155.0	146.0	164.0	95.0	142.0	142.0	122.0	216.0	117.0	120.0	166.0	156.0	134.0	108.0	179.0	164.0	165.0	109.0	139.0	125.0	180.0	99.0	149.0	172.0	157.0	116.0	169.0	142.0	163.0	92.0	268.0	240.0	313.0	428.0	107.0	158.0	124.0	136.0	144.0	108.0	119.0	135.0	133.0	146.0	190.0	133.0	210.0	190.0	113.0	151.0	163.0
253	20181106 07:05:58.890	1046.0	114.0	183.0	152.0	133.0	146.0	143.0	141.0	208.0	190.0	270.0	135.0	192.0	154.0	140.0	111.0	142.0	110.0	174.0	136.0	171.0	126.0	109.0	156.0	138.0	143.0	137.0	83.0	118.0	119.0	192.0	168.0	121.0	205.0	190.0	141.0	133.0	164.0	154.0	127.0	201.0	142.0	220.0	131.0	141.0	138.0	153.0	159.0	217.0	215.0	137.0	186.0	205.0	165.0	198.0	190.0	108.0	160.0	99.0	168.0	114.0	168.0	179.0	222.0	255.0	254.0	404.0	372.0	141.0	129.0	288.0	176.0	207.0	95.0	416.0	140.0	120.0	145.0	108.0	148.0	155.0	165.0	258.0	549.0	908.0	967.0	911.0	842.0	278.0	618.0	891.0	530.0	667.0	237.0	307.0	795.0	652.0	767.0	361.0	512.0	444.0	355.0
254	20181106 08:19:47.360	427.0	119.0	98.0	140.0	179.0	134.0	151.0	121.0	157.0	119.0	189.0	117.0	187.0	125.0	120.0	130.0	172.0	211.0	164.0	146.0	89.0	110.0	128.0	113.0	96.0	126.0	158.0	121.0	126.0	145.0	126.0	94.0	97.0	191.0	115.0	153.0	157.0	120.0	117.0	119.0	137.0	108.0	115.0	107.0	168.0	110.0	122.0	86.0	194.0	129.0	161.0	181.0	111.0	121.0	180.0	130.0	189.0	182.0	115.0	190.0	111.0	94.0	99.0	116.0	107.0	125.0	221.0	184.0	183.0	192.0	156.0	155.0	143.0	130.0	134.0	143.0	119.0	125.0	124.0	213.0	193.0	276.0	253.0	348.0	514.0	644.0	702.0	634.0	220.0	84.0	168.0	154.0	127.0	140.0	117.0	136.0	180.0	147.0	102.0	193.0	115.0	130.0
255	20181106 07:05:58.890	559.0	107.0	123.0	128.0	122.0	192.0	155.0	141.0	142.0	150.0	129.0	172.0	181.0	141.0	129.0	118.0	170.0	193.0	132.0	135.0	85.0	121.0	189.0	163.0	142.0	131.0	161.0	90.0	169.0	141.0	170.0	153.0	189.0	138.0	211.0	102.0	151.0	137.0	184.0	152.0	170.0	156.0	154.0	171.0	150.0	158.0	126.0	148.0	190.0	212.0	139.0	196.0	97.0	111.0	170.0	112.0	125.0	163.0	153.0	144.0	135.0	132.0	125.0	156.0	109.0	116.0	188.0	131.0	197.0	212.0	191.0	361.0	377.0	450.0	345.0	452.0	342.0	314.0	603.0	531.0	725.0	508.0	460.0	764.0	833.0	615.0	513.0	614.0	1005.0	580.0	710.0	596.0	538.0	1318.0	1067.0	619.0	493.0	769.0	1209.0	941.0	1266.0	1377.0
256	20181107 08:01:17.490	517.0	107.0	110.0	150.0	174.0	156.0	159.0	159.0	165.0	146.0	126.0	130.0	180.0	144.0	149.0	134.0	151.0	137.0	134.0	116.0	165.0	138.0	125.0	149.0	147.0	124.0	113.0	83.0	102.0	170.0	184.0	194.0	129.0	224.0	167.0	167.0	148.0	175.0	80.0	112.0	113.0	135.0	136.0	126.0	131.0	116.0	125.0	137.0	179.0	110.0	114.0	148.0	153.0	147.0	116.0	134.0	148.0	138.0	119.0	265.0	147.0	134.0	129.0	196.0	139.0	173.0	196.0	115.0	172.0	176.0	179.0	142.0	204.0	222.0	151.0	116.0	131.0	188.0	223.0	213.0	281.0	195.0	162.0	208.0	274.0	199.0	179.0	113.0	198.0	218.0	213.0	200.0	231.0	510.0	428.0	375.0	327.0	616.0	1151.0	1366.0	2890.0	2373.0
257	20181106 15:47:45.451	927.0	83.0	102.0	110.0	135.0	200.0	177.0	136.0	188.0	154.0	154.0	208.0	189.0	203.0	149.0	226.0	112.0	132.0	136.0	163.0	144.0	162.0	150.0	135.0	106.0	160.0	141.0	135.0	128.0	127.0	152.0	150.0	122.0	171.0	154.0	171.0	167.0	137.0	142.0	159.0	192.0	130.0	150.0	164.0	155.0	147.0	162.0	149.0	120.0	149.0	136.0	161.0	142.0	95.0	128.0	98.0	145.0	121.0	110.0	247.0	184.0	252.0	201.0	200.0	208.0	210.0	187.0	147.0	217.0	215.0	184.0	219.0	162.0	162.0	165.0	167.0	176.0	111.0	191.0	181.0	261.0	184.0	155.0	138.0	243.0	145.0	186.0	165.0	202.0	702.0	646.0	691.0	646.0	427.0	312.0	514.0	527.0	565.0	363.0	236.0	258.0	306.0
