index	mortality	x	y	20181101 15:21:07.829	20181101 16:32:20.452	20181101 17:43:14.860	20181102 03:41:00.797	20181102 04:56:04.448	20181102 06:10:18.19	20181102 07:25:14.887	20181102 08:40:15.110	20181102 09:54:43.690	20181102 11:09:37.837	20181102 12:24:26.717	20181102 13:38:09.440	20181102 14:51:06.373	20181102 16:05:36.593	20181102 22:17:01.140	20181102 23:31:37.126	20181103 00:46:21.507	20181103 02:01:19.541	20181103 05:44:02.537	20181103 08:14:31.102	20181103 09:28:26.257	20181103 10:43:01.295	20181103 11:57:27.996	20181103 13:11:37.03	20181103 14:28:07.245	20181103 15:44:44.501	20181103 17:02:33.583	20181103 18:18:29.354	20181103 19:33:05.43	20181103 20:48:25.522	20181103 22:03:24.788	20181103 23:18:20.141	20181104 01:47:32.654	20181104 02:01:46.337	20181104 03:16:41.237	20181104 04:32:10.23	20181104 05:46:06.531	20181104 06:59:44.46	20181104 08:13:28.37	20181104 09:28:51.822	20181104 11:58:13.150	20181104 13:13:36.800	20181104 15:43:35.951	20181104 16:58:32.741	20181104 18:13:03.42	20181104 20:42:19.212	20181105 01:40:14.05	20181105 04:10:04.151	20181105 05:24:17.213	20181105 06:37:45.167	20181105 07:50:50.437	20181105 10:20:42.329	20181105 12:50:48.259	20181105 14:05:11.965	20181105 16:34:25.882	20181105 17:49:19.551	20181105 19:04:34.598	20181105 20:18:58.477	20181105 22:47:00.205	20181106 00:01:36.513	20181106 01:15:58.299	20181106 02:31:19.343	20181106 03:45:58.71	20181106 05:00:34.398	20181106 06:15:26.300	20181106 07:29:39.524	20181106 08:43:29.931	20181106 09:58:08.656	20181106 11:11:58.666	20181106 12:26:19.888	20181106 13:41:22.667	20181106 16:12:11.364	20181106 17:27:30.118	20181106 18:42:07.395	20181106 19:56:42.825	20181106 21:11:31.28	20181106 22:25:40.687	20181106 23:40:35.585	20181107 00:55:10.683	20181107 02:09:28.242	20181107 03:24:13.736	20181107 04:39:38.818	20181107 05:54:39.550	20181107 07:09:44.124	20181107 08:57:33.474	20181107 10:13:05.686	20181107 11:27:48.583	20181107 12:44:01.44
99	20181106 18:42:07.395	1215.0	276.0	156.0	148.0	174.0	178.0	132.0	161.0	162.0	151.0	151.0	180.0	168.0	122.0	190.0	144.0	198.0	180.0	107.0	211.0	89.0	108.0	142.0	160.0	162.0	187.0	173.0	155.0	185.0	144.0	202.0	136.0	127.0	129.0	114.0	121.0	145.0	155.0	191.0	183.0	258.0	193.0	230.0	167.0	164.0	124.0	154.0	144.0	171.0	123.0	232.0	157.0	161.0	121.0	171.0	131.0	170.0	204.0	90.0	125.0	113.0	100.0	190.0	114.0	161.0	171.0	155.0	247.0	187.0	246.0	242.0	289.0	360.0	179.0	188.0	439.0	504.0	496.0	493.0	507.0	614.0	596.0	741.0	768.0	719.0	734.0	137.0	199.0	180.0	159.0
100	20181106 23:40:35.585	1231.0	267.0	118.0	175.0	171.0	163.0	142.0	120.0	146.0	121.0	110.0	96.0	128.0	85.0	125.0	163.0	134.0	124.0	146.0	122.0	113.0	139.0	163.0	134.0	126.0	129.0	111.0	130.0	143.0	92.0	140.0	125.0	144.0	153.0	137.0	131.0	156.0	124.0	161.0	138.0	214.0	158.0	150.0	172.0	98.0	175.0	162.0	182.0	158.0	188.0	81.0	131.0	147.0	140.0	143.0	145.0	99.0	156.0	110.0	170.0	121.0	128.0	119.0	108.0	165.0	187.0	119.0	154.0	168.0	174.0	142.0	184.0	193.0	152.0	103.0	132.0	235.0	293.0	377.0	406.0	454.0	554.0	727.0	718.0	618.0	640.0	100.0	245.0	169.0	136.0
101	20181106 06:15:26.300	1193.0	262.0	144.0	212.0	178.0	182.0	99.0	115.0	127.0	133.0	158.0	135.0	132.0	116.0	132.0	167.0	144.0	134.0	131.0	134.0	147.0	160.0	109.0	157.0	137.0	100.0	104.0	158.0	188.0	166.0	136.0	160.0	99.0	114.0	132.0	163.0	135.0	100.0	172.0	176.0	145.0	123.0	143.0	159.0	97.0	132.0	139.0	109.0	136.0	172.0	152.0	166.0	158.0	152.0	172.0	138.0	118.0	196.0	121.0	142.0	276.0	167.0	560.0	572.0	267.0	698.0	878.0	813.0	342.0	879.0	906.0	1117.0	1108.0	295.0	312.0	863.0	1023.0	900.0	992.0	1115.0	939.0	1050.0	1074.0	1318.0	896.0	1072.0	191.0	233.0	151.0	142.0
102	20181105 22:47:00.205	1162.0	260.0	173.0	153.0	173.0	135.0	157.0	120.0	116.0	119.0	148.0	81.0	92.0	112.0	162.0	138.0	171.0	162.0	162.0	123.0	130.0	193.0	166.0	132.0	160.0	138.0	107.0	231.0	156.0	105.0	172.0	142.0	171.0	138.0	106.0	131.0	125.0	118.0	173.0	153.0	150.0	103.0	131.0	102.0	135.0	160.0	111.0	148.0	134.0	155.0	203.0	164.0	107.0	90.0	130.0	147.0	159.0	137.0	138.0	155.0	1211.0	172.0	106.0	120.0	135.0	148.0	161.0	99.0	134.0	162.0	140.0	236.0	169.0	149.0	150.0	134.0	108.0	159.0	130.0	137.0	157.0	178.0	176.0	82.0	136.0	137.0	162.0	157.0	128.0	173.0
103	20181105 12:50:48.259	78.0	250.0	186.0	96.0	175.0	203.0	194.0	181.0	135.0	176.0	169.0	159.0	175.0	146.0	215.0	241.0	279.0	200.0	213.0	261.0	185.0	279.0	196.0	154.0	159.0	226.0	245.0	226.0	296.0	307.0	265.0	198.0	275.0	170.0	376.0	250.0	250.0	236.0	244.0	330.0	366.0	354.0	442.0	286.0	408.0	450.0	419.0	517.0	559.0	811.0	370.0	804.0	1009.0	210.0	1741.0	259.0	1205.0	2514.0	1846.0	2443.0	1136.0	310.0	1913.0	1006.0	138.0	1180.0	761.0	914.0	657.0	1178.0	1190.0	1663.0	1516.0	309.0	179.0	893.0	820.0	875.0	1523.0	1392.0	914.0	804.0	765.0	556.0	849.0	718.0	1326.0	996.0	713.0	588.0
104	20181105 16:34:25.882	1122.0	246.0	179.0	123.0	168.0	199.0	192.0	122.0	139.0	131.0	146.0	101.0	156.0	153.0	176.0	167.0	160.0	110.0	126.0	108.0	105.0	173.0	99.0	126.0	185.0	151.0	168.0	165.0	170.0	146.0	113.0	117.0	107.0	141.0	147.0	178.0	158.0	150.0	157.0	125.0	150.0	112.0	141.0	143.0	160.0	154.0	141.0	165.0	145.0	158.0	143.0	127.0	92.0	119.0	301.0	147.0	508.0	245.0	463.0	264.0	537.0	135.0	226.0	465.0	139.0	536.0	480.0	649.0	171.0	656.0	729.0	417.0	514.0	237.0	191.0	867.0	891.0	910.0	657.0	823.0	880.0	788.0	803.0	835.0	820.0	681.0	116.0	202.0	135.0	203.0
105	20181107 10:13:05.686	821.0	249.0	163.0	153.0	140.0	134.0	125.0	142.0	163.0	142.0	144.0	151.0	193.0	114.0	167.0	212.0	187.0	204.0	217.0	201.0	133.0	165.0	184.0	247.0	193.0	142.0	183.0	174.0	174.0	171.0	191.0	158.0	151.0	159.0	182.0	180.0	200.0	181.0	192.0	169.0	126.0	150.0	118.0	129.0	101.0	156.0	173.0	156.0	185.0	89.0	168.0	194.0	159.0	95.0	122.0	149.0	158.0	167.0	112.0	176.0	114.0	144.0	96.0	85.0	157.0	153.0	128.0	118.0	152.0	91.0	170.0	153.0	175.0	154.0	162.0	145.0	198.0	149.0	140.0	153.0	111.0	178.0	141.0	109.0	146.0	186.0	171.0	1238.0	440.0	439.0
106	20181104 01:47:32.654	116.0	249.0	165.0	136.0	164.0	180.0	179.0	166.0	142.0	162.0	225.0	206.0	225.0	172.0	167.0	267.0	409.0	247.0	235.0	246.0	183.0	300.0	244.0	209.0	126.0	246.0	277.0	468.0	612.0	787.0	1102.0	1079.0	1215.0	252.0	1561.0	593.0	881.0	1408.0	1235.0	1689.0	2829.0	2519.0	1615.0	1121.0	1380.0	1375.0	1241.0	1223.0	1144.0	1254.0	374.0	1187.0	1109.0	272.0	1142.0	124.0	845.0	2000.0	1035.0	2123.0	934.0	247.0	1780.0	802.0	203.0	915.0	800.0	807.0	685.0	959.0	870.0	1711.0	1492.0	339.0	229.0	653.0	691.0	652.0	1617.0	1026.0	664.0	701.0	686.0	492.0	594.0	638.0	1612.0	934.0	721.0	391.0
107	20181106 02:31:19.343	1209.0	230.0	248.0	162.0	139.0	137.0	126.0	129.0	164.0	144.0	133.0	146.0	174.0	87.0	156.0	127.0	125.0	152.0	155.0	110.0	117.0	108.0	155.0	108.0	117.0	156.0	173.0	147.0	138.0	141.0	161.0	154.0	117.0	152.0	102.0	151.0	122.0	127.0	91.0	124.0	167.0	146.0	142.0	123.0	152.0	120.0	166.0	211.0	114.0	91.0	214.0	151.0	111.0	152.0	135.0	142.0	131.0	108.0	205.0	265.0	511.0	211.0	673.0	1367.0	322.0	1095.0	1130.0	1185.0	367.0	1062.0	1001.0	1096.0	1094.0	289.0	255.0	1104.0	1052.0	949.0	1074.0	1219.0	1129.0	790.0	846.0	880.0	630.0	754.0	110.0	124.0	160.0	165.0
108	20181103 08:14:31.102	35.0	215.0	0.0	0.0	63.0	151.0	163.0	148.0	191.0	178.0	258.0	206.0	241.0	195.0	246.0	201.0	230.0	248.0	282.0	260.0	1043.0	1643.0	1617.0	1741.0	255.0	1790.0	1506.0	1622.0	1363.0	2111.0	1964.0	1519.0	1492.0	249.0	1993.0	1461.0	1870.0	1632.0	1403.0	1614.0	1674.0	1488.0	1492.0	1236.0	1403.0	1507.0	1340.0	1454.0	1316.0	1379.0	186.0	1269.0	1449.0	178.0	1220.0	204.0	1164.0	1277.0	1206.0	1202.0	1001.0	182.0	1079.0	949.0	231.0	945.0	1054.0	935.0	256.0	1261.0	1037.0	1182.0	1222.0	211.0	166.0	1057.0	1060.0	1000.0	1026.0	1093.0	951.0	887.0	930.0	807.0	808.0	922.0	1201.0	1168.0	578.0	438.0
109	20181106 11:11:58.666	1175.0	216.0	124.0	159.0	156.0	153.0	197.0	135.0	155.0	147.0	109.0	101.0	143.0	132.0	175.0	176.0	138.0	144.0	165.0	153.0	138.0	141.0	157.0	133.0	163.0	143.0	121.0	124.0	159.0	106.0	142.0	93.0	82.0	132.0	112.0	172.0	174.0	116.0	141.0	122.0	146.0	157.0	121.0	112.0	139.0	133.0	136.0	121.0	180.0	183.0	198.0	253.0	187.0	113.0	124.0	162.0	146.0	112.0	110.0	119.0	124.0	159.0	122.0	88.0	103.0	198.0	134.0	184.0	175.0	119.0	306.0	444.0	75.0	107.0	146.0	128.0	123.0	170.0	98.0	130.0	150.0	103.0	136.0	171.0	181.0	113.0	155.0	258.0	207.0	191.0
110	20181106 18:42:07.395	1131.0	209.0	141.0	122.0	159.0	227.0	220.0	188.0	116.0	163.0	137.0	95.0	140.0	184.0	161.0	122.0	116.0	119.0	127.0	169.0	128.0	144.0	182.0	146.0	111.0	122.0	110.0	139.0	164.0	130.0	137.0	110.0	144.0	127.0	167.0	172.0	161.0	160.0	163.0	186.0	126.0	135.0	206.0	147.0	173.0	196.0	104.0	177.0	188.0	122.0	156.0	183.0	148.0	108.0	155.0	141.0	152.0	129.0	110.0	196.0	154.0	157.0	110.0	166.0	120.0	176.0	127.0	168.0	145.0	179.0	175.0	180.0	219.0	141.0	178.0	670.0	832.0	903.0	745.0	1098.0	1151.0	122.0	211.0	125.0	163.0	121.0	198.0	142.0	170.0	190.0
111	20181106 18:42:07.395	1065.0	199.0	137.0	194.0	217.0	136.0	108.0	172.0	138.0	159.0	158.0	153.0	146.0	101.0	136.0	119.0	171.0	182.0	97.0	114.0	103.0	183.0	87.0	96.0	128.0	163.0	138.0	171.0	125.0	141.0	146.0	96.0	93.0	112.0	137.0	120.0	198.0	142.0	127.0	137.0	131.0	125.0	112.0	137.0	151.0	118.0	152.0	142.0	140.0	151.0	233.0	148.0	124.0	103.0	138.0	103.0	172.0	113.0	149.0	172.0	143.0	114.0	149.0	167.0	116.0	142.0	160.0	133.0	118.0	128.0	140.0	159.0	169.0	127.0	426.0	1265.0	1365.0	1228.0	1485.0	1242.0	1094.0	1244.0	1276.0	1401.0	995.0	1140.0	135.0	140.0	164.0	208.0
112	20181103 20:48:25.522	1013.0	201.0	144.0	145.0	154.0	191.0	203.0	165.0	186.0	228.0	219.0	175.0	298.0	191.0	289.0	300.0	261.0	236.0	345.0	295.0	295.0	290.0	248.0	319.0	197.0	270.0	241.0	235.0	261.0	261.0	251.0	2186.0	1840.0	237.0	836.0	619.0	764.0	814.0	194.0	205.0	312.0	388.0	253.0	152.0	255.0	228.0	209.0	290.0	302.0	334.0	494.0	392.0	536.0	309.0	360.0	395.0	348.0	1274.0	784.0	1078.0	392.0	439.0	769.0	380.0	206.0	508.0	317.0	364.0	928.0	633.0	518.0	559.0	482.0	522.0	220.0	342.0	301.0	268.0	775.0	410.0	284.0	252.0	312.0	314.0	267.0	296.0	506.0	532.0	524.0	389.0
113	20181107 10:13:05.686	1093.0	198.0	147.0	128.0	168.0	164.0	161.0	106.0	150.0	148.0	128.0	225.0	181.0	188.0	184.0	214.0	146.0	151.0	185.0	183.0	120.0	184.0	136.0	140.0	214.0	153.0	160.0	170.0	201.0	180.0	182.0	130.0	158.0	145.0	237.0	157.0	147.0	125.0	180.0	182.0	155.0	153.0	160.0	86.0	129.0	144.0	166.0	174.0	247.0	129.0	171.0	139.0	132.0	176.0	124.0	165.0	165.0	141.0	174.0	174.0	116.0	125.0	160.0	127.0	201.0	141.0	143.0	157.0	138.0	150.0	85.0	142.0	112.0	169.0	179.0	133.0	133.0	111.0	127.0	150.0	172.0	153.0	112.0	130.0	110.0	134.0	177.0	849.0	541.0	320.0
114	20181106 21:11:31.28	1189.0	194.0	96.0	139.0	208.0	142.0	154.0	133.0	180.0	118.0	182.0	140.0	112.0	155.0	156.0	119.0	128.0	121.0	183.0	151.0	85.0	145.0	164.0	105.0	170.0	152.0	141.0	198.0	138.0	143.0	137.0	137.0	127.0	116.0	142.0	226.0	173.0	138.0	124.0	124.0	157.0	128.0	120.0	113.0	147.0	133.0	144.0	80.0	152.0	99.0	186.0	216.0	145.0	120.0	140.0	161.0	117.0	110.0	137.0	121.0	152.0	144.0	118.0	128.0	167.0	163.0	106.0	173.0	144.0	163.0	105.0	156.0	154.0	186.0	80.0	304.0	373.0	478.0	528.0	541.0	513.0	613.0	706.0	824.0	606.0	673.0	133.0	195.0	181.0	201.0
115	20181106 22:25:40.687	1146.0	194.0	142.0	151.0	128.0	239.0	115.0	125.0	138.0	120.0	113.0	126.0	207.0	173.0	119.0	142.0	153.0	144.0	163.0	192.0	131.0	142.0	131.0	121.0	196.0	124.0	107.0	138.0	173.0	153.0	163.0	111.0	142.0	162.0	106.0	159.0	89.0	144.0	187.0	127.0	153.0	132.0	139.0	134.0	172.0	97.0	95.0	134.0	175.0	180.0	154.0	142.0	135.0	123.0	177.0	111.0	141.0	175.0	125.0	122.0	150.0	151.0	150.0	93.0	207.0	200.0	122.0	129.0	159.0	144.0	117.0	168.0	146.0	182.0	119.0	232.0	297.0	301.0	340.0	585.0	324.0	150.0	117.0	74.0	185.0	175.0	141.0	144.0	140.0	156.0
116	20181103 02:01:19.541	32.0	176.0	0.0	0.0	0.0	154.0	131.0	180.0	196.0	174.0	165.0	195.0	233.0	217.0	227.0	356.0	319.0	405.0	375.0	1041.0	362.0	795.0	378.0	357.0	203.0	548.0	629.0	514.0	830.0	895.0	1174.0	551.0	636.0	256.0	1257.0	443.0	422.0	506.0	578.0	716.0	837.0	1190.0	1355.0	600.0	1042.0	1223.0	532.0	1127.0	591.0	875.0	307.0	945.0	1132.0	230.0	836.0	233.0	535.0	983.0	870.0	921.0	496.0	206.0	753.0	419.0	291.0	761.0	381.0	532.0	418.0	918.0	901.0	745.0	657.0	258.0	219.0	675.0	602.0	542.0	858.0	728.0	577.0	397.0	396.0	352.0	612.0	590.0	758.0	1116.0	518.0	508.0
117	20181107 10:13:05.686	966.0	163.0	108.0	112.0	108.0	223.0	192.0	179.0	184.0	161.0	170.0	173.0	172.0	166.0	180.0	170.0	129.0	199.0	161.0	146.0	135.0	219.0	129.0	138.0	139.0	140.0	124.0	221.0	156.0	132.0	207.0	116.0	144.0	178.0	164.0	180.0	125.0	138.0	146.0	156.0	126.0	130.0	146.0	190.0	128.0	183.0	134.0	124.0	129.0	146.0	157.0	134.0	95.0	132.0	141.0	152.0	172.0	127.0	174.0	146.0	87.0	229.0	196.0	137.0	129.0	93.0	168.0	151.0	95.0	113.0	140.0	122.0	184.0	126.0	102.0	114.0	114.0	98.0	160.0	176.0	207.0	182.0	133.0	150.0	117.0	98.0	140.0	1418.0	507.0	370.0
118	20181104 20:42:19.212	1338.0	138.0	102.0	134.0	156.0	130.0	121.0	129.0	165.0	161.0	137.0	156.0	177.0	166.0	163.0	110.0	107.0	139.0	157.0	108.0	87.0	144.0	184.0	89.0	117.0	149.0	133.0	133.0	152.0	148.0	123.0	174.0	154.0	188.0	151.0	168.0	165.0	164.0	185.0	149.0	149.0	187.0	181.0	210.0	190.0	167.0	522.0	866.0	1538.0	1501.0	362.0	1515.0	1547.0	398.0	1242.0	275.0	1432.0	1051.0	1129.0	1163.0	1204.0	300.0	815.0	1096.0	319.0	898.0	987.0	938.0	293.0	828.0	874.0	856.0	756.0	277.0	317.0	840.0	843.0	789.0	641.0	747.0	822.0	896.0	834.0	883.0	798.0	814.0	110.0	155.0	120.0	141.0
119	20181107 10:13:05.686	1127.0	156.0	208.0	179.0	137.0	148.0	222.0	158.0	155.0	128.0	207.0	137.0	230.0	148.0	229.0	196.0	138.0	198.0	184.0	200.0	134.0	168.0	156.0	114.0	184.0	143.0	198.0	188.0	165.0	159.0	127.0	157.0	112.0	160.0	177.0	164.0	159.0	167.0	164.0	184.0	180.0	179.0	189.0	197.0	159.0	127.0	144.0	192.0	152.0	122.0	170.0	164.0	188.0	141.0	108.0	143.0	154.0	154.0	123.0	132.0	122.0	160.0	140.0	158.0	192.0	140.0	163.0	191.0	137.0	164.0	182.0	133.0	140.0	115.0	120.0	111.0	138.0	138.0	164.0	159.0	204.0	109.0	71.0	201.0	184.0	127.0	204.0	894.0	727.0	402.0
120	20181103 10:43:01.295	1300.0	140.0	121.0	187.0	196.0	155.0	155.0	176.0	151.0	168.0	251.0	166.0	207.0	236.0	138.0	175.0	164.0	113.0	163.0	166.0	191.0	188.0	416.0	1672.0	383.0	1806.0	1992.0	1748.0	1343.0	1727.0	1820.0	2059.0	2041.0	513.0	1994.0	1752.0	2694.0	2529.0	2393.0	1549.0	1623.0	1258.0	1618.0	2022.0	1720.0	1670.0	1817.0	1520.0	1641.0	1617.0	360.0	1419.0	1293.0	397.0	1384.0	403.0	1478.0	1053.0	1274.0	1109.0	1242.0	398.0	944.0	1265.0	262.0	1230.0	1274.0	1221.0	313.0	1092.0	1175.0	960.0	980.0	283.0	305.0	1119.0	1063.0	969.0	676.0	815.0	973.0	1008.0	1028.0	1034.0	1068.0	1048.0	157.0	311.0	192.0	227.0
121	20181107 08:57:33.474	1205.0	154.0	196.0	131.0	141.0	117.0	136.0	147.0	146.0	126.0	156.0	143.0	198.0	173.0	258.0	193.0	238.0	213.0	200.0	195.0	142.0	197.0	147.0	143.0	183.0	112.0	122.0	269.0	163.0	157.0	216.0	109.0	194.0	211.0	155.0	140.0	137.0	124.0	134.0	141.0	155.0	170.0	129.0	149.0	160.0	158.0	144.0	118.0	169.0	134.0	146.0	154.0	158.0	147.0	163.0	129.0	138.0	105.0	128.0	147.0	131.0	135.0	155.0	158.0	120.0	142.0	143.0	127.0	148.0	156.0	160.0	207.0	108.0	137.0	130.0	155.0	132.0	148.0	121.0	156.0	197.0	82.0	152.0	130.0	196.0	99.0	957.0	801.0	683.0	442.0
122	20181105 20:18:58.477	652.0	143.0	142.0	119.0	187.0	204.0	185.0	250.0	195.0	187.0	185.0	132.0	174.0	153.0	167.0	235.0	233.0	184.0	257.0	149.0	205.0	220.0	242.0	195.0	204.0	254.0	191.0	234.0	266.0	221.0	254.0	196.0	205.0	164.0	263.0	170.0	202.0	129.0	236.0	189.0	235.0	211.0	204.0	199.0	212.0	194.0	226.0	179.0	171.0	259.0	272.0	355.0	248.0	226.0	326.0	211.0	306.0	405.0	368.0	539.0	350.0	251.0	808.0	523.0	264.0	467.0	405.0	533.0	843.0	477.0	419.0	672.0	532.0	257.0	206.0	416.0	475.0	419.0	551.0	544.0	453.0	497.0	484.0	527.0	409.0	452.0	532.0	637.0	469.0	339.0
123	20181107 10:13:05.686	186.0	128.0	179.0	201.0	159.0	138.0	169.0	139.0	130.0	141.0	185.0	179.0	179.0	117.0	208.0	181.0	182.0	148.0	154.0	119.0	109.0	177.0	206.0	128.0	174.0	189.0	128.0	184.0	157.0	152.0	138.0	162.0	146.0	132.0	164.0	177.0	158.0	99.0	174.0	214.0	158.0	184.0	145.0	185.0	137.0	180.0	111.0	136.0	137.0	118.0	133.0	241.0	162.0	134.0	165.0	125.0	145.0	150.0	135.0	153.0	127.0	153.0	129.0	122.0	112.0	138.0	101.0	147.0	137.0	132.0	181.0	161.0	113.0	96.0	122.0	134.0	112.0	121.0	127.0	203.0	132.0	151.0	155.0	143.0	123.0	178.0	164.0	1241.0	429.0	415.0
124	20181107 10:13:05.686	1125.0	118.0	195.0	147.0	250.0	132.0	175.0	166.0	129.0	98.0	152.0	132.0	180.0	142.0	212.0	233.0	140.0	209.0	200.0	194.0	106.0	150.0	133.0	116.0	149.0	169.0	137.0	150.0	136.0	139.0	148.0	117.0	205.0	149.0	170.0	223.0	129.0	127.0	80.0	124.0	142.0	163.0	173.0	109.0	174.0	163.0	103.0	181.0	111.0	163.0	172.0	201.0	176.0	148.0	209.0	126.0	168.0	203.0	171.0	160.0	147.0	171.0	107.0	117.0	186.0	145.0	137.0	248.0	179.0	150.0	148.0	183.0	107.0	146.0	158.0	146.0	112.0	123.0	146.0	163.0	218.0	178.0	199.0	127.0	170.0	153.0	198.0	677.0	943.0	474.0
125	20181105 16:34:25.882	1055.0	92.0	145.0	150.0	144.0	164.0	130.0	109.0	184.0	141.0	169.0	189.0	166.0	166.0	154.0	102.0	146.0	179.0	140.0	184.0	148.0	158.0	156.0	163.0	171.0	149.0	174.0	253.0	174.0	204.0	238.0	222.0	219.0	125.0	159.0	203.0	191.0	217.0	209.0	145.0	174.0	148.0	161.0	129.0	149.0	198.0	246.0	245.0	259.0	216.0	183.0	271.0	247.0	178.0	280.0	181.0	695.0	517.0	848.0	764.0	818.0	248.0	485.0	568.0	229.0	644.0	515.0	577.0	255.0	410.0	299.0	340.0	334.0	189.0	162.0	353.0	304.0	335.0	365.0	260.0	343.0	300.0	305.0	303.0	393.0	385.0	171.0	761.0	385.0	321.0
126	20181107 10:13:05.686	615.0	105.0	168.0	152.0	161.0	167.0	172.0	152.0	140.0	144.0	170.0	139.0	131.0	191.0	162.0	175.0	199.0	172.0	165.0	151.0	177.0	154.0	155.0	109.0	135.0	210.0	189.0	199.0	140.0	151.0	155.0	140.0	160.0	155.0	179.0	214.0	128.0	127.0	188.0	187.0	173.0	172.0	137.0	148.0	179.0	137.0	175.0	232.0	161.0	194.0	187.0	168.0	130.0	158.0	169.0	116.0	174.0	162.0	134.0	156.0	130.0	113.0	127.0	172.0	117.0	144.0	105.0	119.0	156.0	153.0	104.0	200.0	190.0	101.0	142.0	124.0	159.0	132.0	159.0	171.0	134.0	142.0	141.0	211.0	210.0	145.0	210.0	1126.0	502.0	517.0
127	20181103 13:11:37.03	766.0	99.0	167.0	170.0	163.0	179.0	201.0	167.0	169.0	217.0	201.0	225.0	178.0	158.0	212.0	245.0	315.0	654.0	868.0	852.0	1315.0	1305.0	915.0	1284.0	332.0	2833.0	3044.0	2733.0	2115.0	2607.0	2438.0	2191.0	2450.0	484.0	2305.0	1746.0	1923.0	2188.0	1900.0	2065.0	2213.0	2153.0	2184.0	1723.0	2104.0	2096.0	1762.0	1958.0	2000.0	1980.0	515.0	1775.0	1914.0	483.0	1597.0	445.0	1292.0	1536.0	1691.0	1638.0	1299.0	387.0	1430.0	1424.0	490.0	1314.0	1209.0	1282.0	361.0	1465.0	1386.0	1557.0	1516.0	350.0	304.0	1073.0	1069.0	942.0	1246.0	1375.0	984.0	820.0	903.0	922.0	982.0	864.0	1282.0	1004.0	559.0	405.0
128	20181105 17:49:19.551	1360.0	105.0	174.0	118.0	163.0	208.0	177.0	227.0	182.0	173.0	157.0	147.0	186.0	172.0	282.0	289.0	267.0	331.0	254.0	255.0	201.0	0.0	0.0	148.0	175.0	247.0	268.0	273.0	323.0	400.0	301.0	199.0	289.0	228.0	367.0	209.0	231.0	365.0	236.0	263.0	295.0	327.0	211.0	175.0	192.0	199.0	182.0	348.0	401.0	547.0	789.0	478.0	550.0	516.0	552.0	649.0	768.0	2260.0	960.0	2057.0	672.0	779.0	1682.0	631.0	339.0	616.0	552.0	625.0	1364.0	675.0	652.0	1224.0	975.0	860.0	362.0	633.0	595.0	559.0	1213.0	715.0	534.0	548.0	592.0	452.0	541.0	609.0	870.0	560.0	852.0	470.0
129	20181105 07:50:50.437	1012.0	87.0	101.0	156.0	121.0	156.0	170.0	119.0	98.0	171.0	130.0	144.0	202.0	127.0	148.0	105.0	166.0	152.0	133.0	200.0	147.0	188.0	163.0	158.0	139.0	168.0	136.0	158.0	114.0	161.0	148.0	132.0	151.0	140.0	121.0	196.0	349.0	280.0	286.0	297.0	218.0	224.0	325.0	368.0	420.0	322.0	389.0	359.0	384.0	452.0	188.0	493.0	636.0	159.0	408.0	132.0	418.0	320.0	477.0	372.0	383.0	143.0	275.0	409.0	195.0	569.0	511.0	686.0	231.0	668.0	648.0	431.0	504.0	197.0	215.0	745.0	726.0	864.0	496.0	666.0	963.0	843.0	857.0	640.0	879.0	898.0	179.0	287.0	156.0	220.0
130	20181105 01:40:14.05	888.0	94.0	151.0	130.0	151.0	162.0	183.0	148.0	185.0	193.0	172.0	153.0	240.0	170.0	307.0	235.0	250.0	253.0	212.0	276.0	223.0	286.0	239.0	181.0	179.0	268.0	237.0	277.0	261.0	291.0	281.0	166.0	173.0	198.0	221.0	179.0	205.0	116.0	198.0	184.0	212.0	257.0	178.0	169.0	167.0	300.0	208.0	221.0	326.0	308.0	246.0	373.0	328.0	238.0	390.0	219.0	446.0	395.0	353.0	373.0	293.0	187.0	358.0	323.0	161.0	394.0	348.0	443.0	214.0	483.0	431.0	431.0	492.0	203.0	130.0	178.0	175.0	185.0	150.0	131.0	172.0	142.0	218.0	124.0	90.0	155.0	176.0	301.0	249.0	200.0
131	20181107 10:13:05.686	990.0	85.0	122.0	152.0	155.0	199.0	184.0	112.0	143.0	136.0	161.0	123.0	156.0	93.0	155.0	192.0	135.0	161.0	138.0	154.0	132.0	152.0	135.0	97.0	114.0	153.0	132.0	150.0	164.0	131.0	159.0	157.0	140.0	156.0	112.0	154.0	153.0	131.0	149.0	152.0	154.0	137.0	127.0	146.0	155.0	120.0	140.0	98.0	127.0	157.0	160.0	168.0	139.0	122.0	127.0	123.0	99.0	200.0	182.0	193.0	115.0	110.0	162.0	186.0	66.0	111.0	152.0	132.0	115.0	168.0	147.0	165.0	175.0	92.0	178.0	146.0	143.0	165.0	177.0	225.0	235.0	212.0	140.0	107.0	243.0	191.0	176.0	793.0	363.0	312.0
