index	mortality	x	y	20181101 14:56:38.852	20181101 16:10:15.503	20181101 17:19:30.871	20181101 18:32:06.47	20181101 21:00:23.730	20181101 22:15:43.587	20181101 23:30:39.738	20181102 00:45:38.223	20181102 02:02:08.545	20181102 03:16:35.178	20181102 04:31:40.181	20181102 05:46:07.793	20181102 07:00:53.755	20181102 09:30:35.40	20181102 10:45:18.28	20181102 12:00:26.90	20181102 16:55:30.450	20181102 18:08:38.899	20181102 19:23:26.900	20181102 20:38:33.809	20181102 21:52:27.893	20181102 23:07:42.218	20181103 01:37:06.909	20181103 02:51:23.324	20181103 04:06:06.380	20181103 05:20:02.744	20181103 06:34:42.518	20181103 09:04:07.507	20181103 10:18:42.571	20181103 11:33:45.794	20181103 12:47:33.238	20181103 14:03:34.27	20181103 15:20:08.840	20181103 16:37:56.393	20181103 17:54:12.878	20181103 20:23:54.07	20181103 21:38:48.942	20181103 22:53:52.881	20181104 00:08:55.150	20181104 01:23:33.474	20181104 01:37:39.917	20181104 02:52:27.81	20181104 04:07:56.916	20181104 05:22:13.427	20181104 06:35:44.699	20181104 07:49:34.852	20181104 11:33:56.315	20181104 12:49:19.740	20181104 14:04:11.147	20181104 15:19:17.187	20181104 16:33:57.574	20181104 17:49:00.157	20181104 19:04:05.92	20181104 21:33:41.417	20181104 22:48:04.384	20181105 00:02:03.838	20181105 01:16:06.417	20181105 02:30:23.480	20181105 05:00:19.211	20181105 06:14:00.804	20181105 07:27:12.565	20181105 08:40:54.183	20181105 09:56:40.572	20181105 11:11:07.952	20181105 12:26:29.353	20181105 13:40:58.736	20181105 14:55:26.356	20181105 16:09:48.119	20181105 17:25:20.21	20181105 18:39:58.43	20181105 19:54:30.307	20181105 22:22:36.959	20181105 23:37:16.577	20181106 00:51:43.284	20181106 02:06:55.388	20181106 03:21:37.308	20181106 04:36:19.156	20181106 05:50:56.78	20181106 07:05:45.977	20181106 09:33:44.596	20181106 10:47:52.900	20181106 12:01:46.870	20181106 13:16:53.236	20181106 15:47:30.932	20181106 17:02:59.32	20181106 18:18:26.188	20181106 19:32:22.528	20181106 20:47:15.08	20181106 22:01:48.935	20181107 00:30:56.681	20181107 01:45:27.858	20181107 02:59:57.529	20181107 04:15:24.930	20181107 05:30:19.501	20181107 06:45:23.242	20181107 08:01:04.471	20181107 08:33:25.636
221	20181105 23:37:16.577	1174.0	189.0	143.0	218.0	150.0	178.0	159.0	220.0	207.0	117.0	219.0	201.0	205.0	266.0	136.0	230.0	141.0	149.0	128.0	95.0	147.0	202.0	107.0	150.0	205.0	119.0	176.0	120.0	199.0	179.0	118.0	145.0	158.0	116.0	140.0	97.0	212.0	120.0	147.0	186.0	124.0	149.0	181.0	224.0	151.0	138.0	138.0	104.0	152.0	133.0	143.0	200.0	130.0	140.0	198.0	225.0	157.0	268.0	311.0	189.0	161.0	284.0	204.0	300.0	213.0	408.0	437.0	277.0	299.0	345.0	277.0	650.0	151.0	800.0	1146.0	1492.0	844.0	1030.0	1602.0	1498.0	1671.0	1622.0	1669.0	1619.0	1273.0	1398.0	1809.0	2088.0	810.0	979.0	1952.0	881.0	976.0	442.0	1309.0	330.0	684.0	632.0	1109.0
222	20181106 15:47:30.932	153.0	195.0	133.0	131.0	177.0	187.0	85.0	147.0	215.0	110.0	153.0	158.0	133.0	226.0	154.0	139.0	148.0	171.0	189.0	146.0	183.0	163.0	207.0	138.0	155.0	199.0	172.0	254.0	143.0	187.0	291.0	136.0	130.0	145.0	251.0	136.0	186.0	115.0	161.0	117.0	118.0	119.0	129.0	154.0	150.0	217.0	180.0	138.0	168.0	241.0	137.0	159.0	131.0	170.0	171.0	72.0	119.0	97.0	136.0	237.0	169.0	182.0	162.0	145.0	126.0	182.0	135.0	148.0	175.0	116.0	96.0	154.0	129.0	88.0	122.0	99.0	80.0	133.0	114.0	87.0	139.0	144.0	125.0	137.0	110.0	1278.0	472.0	684.0	1041.0	1076.0	714.0	257.0	206.0	214.0	284.0	185.0	555.0	508.0	460.0
223	20181107 00:30:56.681	137.0	185.0	118.0	117.0	152.0	126.0	159.0	176.0	165.0	197.0	162.0	111.0	156.0	201.0	128.0	159.0	211.0	109.0	138.0	131.0	120.0	127.0	141.0	139.0	189.0	190.0	176.0	124.0	159.0	98.0	111.0	178.0	161.0	112.0	143.0	180.0	183.0	138.0	120.0	160.0	150.0	152.0	137.0	196.0	213.0	142.0	218.0	147.0	203.0	165.0	132.0	157.0	98.0	137.0	111.0	156.0	128.0	227.0	166.0	119.0	181.0	103.0	109.0	138.0	122.0	135.0	116.0	160.0	166.0	160.0	148.0	171.0	163.0	157.0	134.0	124.0	138.0	134.0	167.0	158.0	191.0	158.0	122.0	138.0	106.0	261.0	226.0	303.0	255.0	183.0	289.0	1006.0	851.0	179.0	1035.0	262.0	957.0	821.0	936.0
224	20181106 15:47:30.932	792.0	188.0	180.0	140.0	110.0	118.0	111.0	166.0	137.0	174.0	155.0	113.0	119.0	156.0	176.0	209.0	145.0	103.0	120.0	150.0	174.0	145.0	211.0	212.0	142.0	168.0	157.0	188.0	160.0	166.0	129.0	89.0	140.0	95.0	156.0	164.0	113.0	189.0	128.0	136.0	135.0	163.0	183.0	147.0	154.0	174.0	154.0	177.0	192.0	147.0	161.0	153.0	142.0	121.0	175.0	155.0	154.0	156.0	194.0	215.0	169.0	140.0	153.0	141.0	213.0	117.0	80.0	230.0	231.0	174.0	211.0	139.0	144.0	183.0	130.0	117.0	165.0	142.0	139.0	137.0	184.0	104.0	152.0	86.0	135.0	500.0	326.0	395.0	455.0	406.0	393.0	135.0	171.0	192.0	813.0	223.0	184.0	182.0	163.0
225	20181102 21:52:27.893	772.0	193.0	128.0	153.0	151.0	133.0	166.0	151.0	108.0	146.0	184.0	181.0	122.0	180.0	157.0	199.0	100.0	148.0	123.0	209.0	156.0	141.0	299.0	167.0	172.0	217.0	215.0	161.0	222.0	162.0	239.0	163.0	154.0	153.0	136.0	129.0	166.0	167.0	153.0	171.0	179.0	171.0	201.0	150.0	156.0	173.0	257.0	143.0	136.0	169.0	133.0	157.0	192.0	123.0	148.0	146.0	179.0	134.0	160.0	127.0	151.0	150.0	150.0	223.0	157.0	116.0	132.0	194.0	148.0	202.0	117.0	170.0	136.0	173.0	171.0	142.0	166.0	140.0	194.0	191.0	150.0	171.0	181.0	217.0	171.0	262.0	179.0	163.0	139.0	178.0	142.0	160.0	196.0	159.0	103.0	115.0	455.0	466.0	297.0
226	20181105 18:39:58.43	1262.0	159.0	153.0	148.0	150.0	114.0	147.0	159.0	184.0	196.0	184.0	72.0	107.0	183.0	130.0	100.0	133.0	145.0	125.0	86.0	106.0	117.0	158.0	137.0	152.0	136.0	142.0	124.0	160.0	175.0	178.0	126.0	186.0	183.0	237.0	190.0	177.0	124.0	146.0	127.0	113.0	128.0	134.0	152.0	111.0	141.0	108.0	155.0	154.0	105.0	144.0	108.0	105.0	127.0	82.0	185.0	158.0	176.0	131.0	163.0	110.0	114.0	154.0	144.0	145.0	142.0	92.0	147.0	115.0	119.0	138.0	1025.0	248.0	202.0	280.0	131.0	249.0	174.0	167.0	137.0	248.0	90.0	125.0	150.0	271.0	207.0	180.0	237.0	243.0	185.0	128.0	185.0	215.0	182.0	122.0	148.0	186.0	213.0	185.0
227	20181107 00:30:56.681	899.0	163.0	97.0	213.0	140.0	140.0	132.0	140.0	179.0	165.0	201.0	125.0	131.0	193.0	133.0	145.0	199.0	185.0	204.0	178.0	181.0	197.0	158.0	196.0	266.0	155.0	204.0	166.0	155.0	170.0	176.0	166.0	199.0	248.0	141.0	217.0	173.0	191.0	154.0	283.0	165.0	162.0	212.0	191.0	127.0	135.0	194.0	120.0	150.0	210.0	125.0	193.0	173.0	115.0	229.0	143.0	216.0	285.0	228.0	143.0	110.0	166.0	127.0	242.0	127.0	147.0	136.0	170.0	179.0	166.0	124.0	152.0	93.0	234.0	166.0	183.0	161.0	141.0	193.0	203.0	151.0	181.0	196.0	133.0	142.0	203.0	166.0	187.0	166.0	149.0	266.0	552.0	693.0	244.0	896.0	254.0	470.0	601.0	767.0
228	20181106 15:47:30.932	261.0	168.0	141.0	80.0	210.0	119.0	150.0	151.0	144.0	116.0	146.0	175.0	143.0	170.0	169.0	164.0	202.0	98.0	92.0	103.0	130.0	129.0	105.0	146.0	158.0	109.0	149.0	122.0	165.0	118.0	146.0	146.0	110.0	116.0	175.0	195.0	183.0	111.0	148.0	147.0	113.0	119.0	214.0	136.0	114.0	94.0	147.0	110.0	86.0	158.0	108.0	132.0	122.0	155.0	170.0	104.0	109.0	136.0	124.0	184.0	104.0	162.0	141.0	143.0	110.0	151.0	166.0	160.0	111.0	161.0	110.0	168.0	161.0	137.0	106.0	167.0	149.0	232.0	175.0	225.0	197.0	286.0	286.0	324.0	451.0	793.0	1063.0	1437.0	429.0	413.0	892.0	459.0	464.0	185.0	731.0	181.0	397.0	411.0	696.0
229	20181106 04:36:19.156	1328.0	162.0	87.0	147.0	126.0	174.0	121.0	140.0	153.0	106.0	128.0	152.0	136.0	130.0	147.0	95.0	175.0	165.0	126.0	141.0	125.0	117.0	202.0	147.0	133.0	126.0	147.0	148.0	126.0	141.0	116.0	124.0	123.0	216.0	208.0	121.0	178.0	104.0	129.0	132.0	188.0	106.0	168.0	162.0	135.0	172.0	146.0	147.0	77.0	148.0	155.0	173.0	136.0	106.0	117.0	137.0	121.0	168.0	89.0	170.0	108.0	93.0	125.0	143.0	108.0	134.0	212.0	133.0	159.0	129.0	132.0	89.0	113.0	101.0	150.0	103.0	100.0	149.0	392.0	431.0	556.0	159.0	126.0	149.0	115.0	151.0	190.0	166.0	173.0	150.0	133.0	133.0	175.0	161.0	179.0	165.0	151.0	140.0	151.0
230	20181105 08:40:54.183	335.0	166.0	134.0	113.0	159.0	161.0	163.0	192.0	205.0	115.0	176.0	139.0	170.0	140.0	156.0	184.0	182.0	155.0	150.0	214.0	147.0	149.0	118.0	129.0	135.0	135.0	109.0	216.0	193.0	213.0	221.0	86.0	182.0	169.0	134.0	138.0	162.0	139.0	150.0	182.0	136.0	93.0	121.0	135.0	148.0	168.0	134.0	181.0	148.0	173.0	122.0	192.0	100.0	152.0	172.0	143.0	179.0	170.0	267.0	183.0	124.0	250.0	642.0	2170.0	1948.0	1456.0	1733.0	1816.0	1780.0	1655.0	1790.0	1193.0	268.0	852.0	775.0	792.0	819.0	801.0	819.0	761.0	755.0	575.0	514.0	575.0	453.0	361.0	359.0	341.0	325.0	260.0	340.0	364.0	274.0	200.0	439.0	183.0	196.0	187.0	366.0
231	20181106 07:05:45.977	1093.0	168.0	114.0	135.0	145.0	161.0	153.0	143.0	159.0	167.0	133.0	199.0	176.0	130.0	133.0	176.0	193.0	161.0	173.0	146.0	140.0	205.0	208.0	106.0	178.0	179.0	200.0	185.0	160.0	181.0	188.0	150.0	159.0	211.0	176.0	164.0	163.0	73.0	149.0	125.0	185.0	171.0	117.0	140.0	147.0	199.0	147.0	207.0	145.0	156.0	95.0	165.0	156.0	186.0	176.0	131.0	135.0	168.0	174.0	115.0	138.0	92.0	152.0	183.0	226.0	143.0	102.0	263.0	216.0	173.0	160.0	226.0	120.0	126.0	85.0	231.0	160.0	148.0	510.0	538.0	2154.0	255.0	180.0	151.0	142.0	127.0	190.0	140.0	163.0	136.0	144.0	113.0	121.0	211.0	145.0	216.0	173.0	118.0	146.0
232	20181106 15:47:30.932	972.0	161.0	132.0	167.0	235.0	145.0	223.0	197.0	223.0	156.0	159.0	104.0	157.0	167.0	181.0	170.0	355.0	192.0	137.0	96.0	140.0	201.0	156.0	179.0	236.0	226.0	130.0	172.0	234.0	273.0	301.0	143.0	290.0	311.0	230.0	231.0	289.0	110.0	160.0	298.0	221.0	110.0	135.0	135.0	126.0	104.0	136.0	129.0	184.0	204.0	170.0	222.0	255.0	238.0	183.0	165.0	196.0	136.0	216.0	154.0	125.0	126.0	198.0	241.0	166.0	214.0	228.0	125.0	253.0	159.0	144.0	190.0	127.0	204.0	231.0	200.0	219.0	147.0	232.0	216.0	209.0	229.0	246.0	214.0	176.0	2468.0	2046.0	1836.0	1946.0	1815.0	1585.0	1831.0	1935.0	417.0	2111.0	355.0	205.0	189.0	243.0
233	20181106 15:47:30.932	870.0	150.0	146.0	167.0	132.0	191.0	119.0	143.0	149.0	165.0	137.0	145.0	156.0	119.0	154.0	113.0	150.0	139.0	84.0	146.0	186.0	134.0	171.0	161.0	183.0	150.0	171.0	117.0	135.0	171.0	191.0	145.0	180.0	132.0	85.0	215.0	147.0	206.0	150.0	161.0	115.0	110.0	104.0	169.0	125.0	122.0	99.0	100.0	99.0	174.0	114.0	136.0	148.0	131.0	171.0	133.0	135.0	97.0	129.0	106.0	100.0	102.0	129.0	197.0	183.0	160.0	123.0	127.0	145.0	156.0	129.0	95.0	119.0	113.0	159.0	155.0	77.0	193.0	143.0	224.0	120.0	126.0	135.0	163.0	166.0	1208.0	567.0	922.0	1021.0	1023.0	842.0	185.0	145.0	132.0	156.0	112.0	103.0	106.0	175.0
234	20181106 19:32:22.528	1052.0	156.0	133.0	134.0	250.0	160.0	265.0	151.0	125.0	145.0	193.0	97.0	169.0	209.0	236.0	258.0	205.0	197.0	128.0	131.0	127.0	203.0	80.0	167.0	167.0	134.0	134.0	120.0	131.0	161.0	169.0	139.0	226.0	141.0	198.0	131.0	178.0	184.0	136.0	138.0	160.0	102.0	134.0	126.0	167.0	134.0	142.0	134.0	195.0	104.0	162.0	211.0	94.0	185.0	211.0	231.0	161.0	237.0	178.0	199.0	139.0	193.0	145.0	321.0	146.0	208.0	238.0	281.0	155.0	121.0	239.0	217.0	160.0	254.0	326.0	417.0	279.0	369.0	511.0	625.0	562.0	456.0	432.0	442.0	469.0	565.0	783.0	1389.0	1873.0	1705.0	3305.0	1520.0	1831.0	629.0	2949.0	577.0	1574.0	1823.0	2171.0
235	20181106 15:47:30.932	723.0	163.0	149.0	91.0	155.0	140.0	137.0	143.0	164.0	191.0	98.0	136.0	178.0	158.0	147.0	147.0	142.0	128.0	123.0	109.0	120.0	127.0	108.0	137.0	207.0	139.0	129.0	124.0	164.0	120.0	126.0	95.0	148.0	130.0	163.0	153.0	169.0	193.0	116.0	157.0	166.0	129.0	226.0	197.0	182.0	184.0	248.0	161.0	184.0	239.0	189.0	149.0	252.0	215.0	252.0	159.0	220.0	193.0	141.0	289.0	151.0	151.0	248.0	187.0	246.0	86.0	142.0	205.0	265.0	151.0	179.0	128.0	145.0	88.0	105.0	189.0	231.0	194.0	85.0	214.0	184.0	144.0	125.0	115.0	201.0	318.0	214.0	257.0	359.0	401.0	370.0	207.0	149.0	137.0	141.0	182.0	224.0	138.0	154.0
236	20181104 11:33:56.315	721.0	162.0	116.0	150.0	141.0	118.0	98.0	131.0	164.0	153.0	108.0	136.0	178.0	141.0	147.0	147.0	133.0	118.0	123.0	97.0	120.0	120.0	185.0	159.0	127.0	173.0	136.0	167.0	180.0	131.0	164.0	95.0	148.0	130.0	172.0	153.0	156.0	193.0	117.0	132.0	159.0	176.0	191.0	209.0	195.0	184.0	248.0	213.0	271.0	239.0	232.0	176.0	254.0	215.0	252.0	125.0	250.0	127.0	130.0	289.0	203.0	100.0	250.0	146.0	288.0	137.0	142.0	310.0	265.0	148.0	243.0	142.0	195.0	125.0	105.0	124.0	184.0	169.0	163.0	214.0	149.0	118.0	105.0	128.0	228.0	289.0	207.0	215.0	303.0	401.0	432.0	202.0	125.0	137.0	148.0	182.0	224.0	197.0	178.0
237	20181105 01:16:06.417	380.0	155.0	127.0	153.0	123.0	171.0	233.0	212.0	185.0	186.0	147.0	104.0	173.0	162.0	149.0	127.0	181.0	135.0	162.0	105.0	112.0	128.0	104.0	101.0	184.0	179.0	127.0	130.0	203.0	167.0	155.0	132.0	131.0	137.0	121.0	124.0	167.0	141.0	154.0	202.0	130.0	135.0	174.0	129.0	118.0	125.0	142.0	144.0	173.0	138.0	169.0	162.0	150.0	77.0	113.0	132.0	136.0	182.0	214.0	160.0	130.0	152.0	231.0	212.0	122.0	236.0	200.0	199.0	149.0	83.0	132.0	172.0	126.0	175.0	195.0	171.0	218.0	149.0	196.0	202.0	256.0	224.0	187.0	206.0	281.0	249.0	214.0	223.0	208.0	210.0	332.0	209.0	216.0	185.0	246.0	169.0	222.0	270.0	325.0
238	20181106 15:47:30.932	63.0	142.0	97.0	121.0	119.0	144.0	146.0	128.0	197.0	154.0	194.0	131.0	141.0	187.0	118.0	171.0	124.0	152.0	135.0	109.0	123.0	204.0	155.0	141.0	162.0	175.0	136.0	151.0	213.0	137.0	191.0	131.0	130.0	154.0	130.0	136.0	153.0	129.0	148.0	164.0	127.0	172.0	119.0	150.0	122.0	154.0	146.0	174.0	202.0	217.0	90.0	180.0	149.0	139.0	222.0	131.0	189.0	261.0	183.0	186.0	110.0	142.0	191.0	190.0	170.0	181.0	165.0	138.0	194.0	167.0	142.0	229.0	161.0	242.0	218.0	278.0	185.0	196.0	360.0	322.0	366.0	593.0	649.0	846.0	649.0	1126.0	1396.0	1825.0	686.0	676.0	1492.0	726.0	654.0	261.0	1313.0	136.0	484.0	570.0	882.0
239	20181107 08:01:04.471	697.0	140.0	136.0	154.0	110.0	121.0	140.0	146.0	114.0	173.0	167.0	206.0	148.0	153.0	175.0	163.0	144.0	151.0	167.0	130.0	137.0	173.0	138.0	189.0	115.0	140.0	231.0	183.0	183.0	144.0	200.0	157.0	158.0	151.0	139.0	195.0	147.0	161.0	185.0	267.0	177.0	165.0	179.0	225.0	151.0	181.0	159.0	134.0	189.0	172.0	230.0	235.0	230.0	225.0	234.0	234.0	144.0	359.0	312.0	188.0	208.0	322.0	125.0	282.0	177.0	381.0	516.0	235.0	186.0	210.0	158.0	323.0	166.0	370.0	335.0	364.0	264.0	257.0	301.0	320.0	474.0	378.0	419.0	432.0	294.0	393.0	491.0	522.0	335.0	296.0	678.0	468.0	404.0	266.0	852.0	342.0	1004.0	1727.0	3087.0
240	20181105 00:02:03.838	100.0	141.0	108.0	127.0	181.0	209.0	123.0	142.0	200.0	114.0	173.0	139.0	197.0	167.0	159.0	117.0	179.0	145.0	169.0	148.0	158.0	189.0	125.0	122.0	197.0	101.0	177.0	95.0	196.0	166.0	169.0	167.0	170.0	191.0	139.0	166.0	179.0	120.0	248.0	138.0	193.0	136.0	163.0	180.0	85.0	118.0	149.0	168.0	176.0	158.0	106.0	209.0	233.0	387.0	260.0	539.0	292.0	921.0	952.0	369.0	146.0	1002.0	384.0	735.0	287.0	929.0	743.0	239.0	327.0	368.0	375.0	868.0	111.0	620.0	336.0	588.0	325.0	241.0	327.0	548.0	636.0	334.0	330.0	301.0	367.0	327.0	456.0	624.0	216.0	302.0	408.0	243.0	249.0	239.0	357.0	171.0	287.0	344.0	693.0
241	20181106 02:06:55.388	267.0	133.0	187.0	135.0	133.0	118.0	152.0	172.0	159.0	116.0	162.0	113.0	116.0	144.0	174.0	179.0	166.0	155.0	102.0	157.0	139.0	154.0	126.0	120.0	181.0	160.0	125.0	131.0	127.0	195.0	119.0	140.0	141.0	125.0	167.0	138.0	129.0	149.0	140.0	112.0	121.0	154.0	134.0	109.0	118.0	139.0	156.0	156.0	119.0	135.0	127.0	118.0	154.0	163.0	133.0	109.0	138.0	200.0	154.0	127.0	150.0	146.0	191.0	184.0	157.0	155.0	140.0	162.0	154.0	150.0	176.0	115.0	120.0	180.0	225.0	257.0	429.0	603.0	554.0	533.0	418.0	322.0	278.0	225.0	271.0	167.0	217.0	234.0	190.0	141.0	242.0	194.0	177.0	170.0	247.0	166.0	142.0	181.0	349.0
242	20181106 09:33:44.596	821.0	127.0	123.0	118.0	138.0	148.0	124.0	109.0	105.0	183.0	97.0	147.0	120.0	173.0	147.0	115.0	137.0	133.0	111.0	151.0	192.0	123.0	158.0	187.0	133.0	169.0	187.0	147.0	149.0	112.0	153.0	176.0	175.0	186.0	128.0	172.0	113.0	158.0	166.0	116.0	150.0	108.0	142.0	172.0	126.0	126.0	127.0	127.0	186.0	93.0	166.0	174.0	103.0	123.0	157.0	138.0	136.0	161.0	152.0	164.0	138.0	114.0	128.0	104.0	89.0	95.0	169.0	186.0	174.0	112.0	172.0	150.0	140.0	147.0	147.0	143.0	137.0	96.0	145.0	164.0	156.0	1229.0	1062.0	1046.0	732.0	183.0	256.0	156.0	158.0	157.0	126.0	144.0	115.0	139.0	151.0	153.0	159.0	225.0	176.0
243	20181107 04:15:24.930	217.0	131.0	152.0	84.0	123.0	196.0	182.0	156.0	179.0	130.0	167.0	142.0	176.0	189.0	173.0	122.0	181.0	121.0	128.0	168.0	156.0	118.0	147.0	141.0	144.0	159.0	148.0	190.0	139.0	164.0	156.0	107.0	166.0	168.0	99.0	133.0	127.0	122.0	174.0	126.0	98.0	175.0	153.0	139.0	131.0	171.0	156.0	127.0	135.0	156.0	104.0	144.0	101.0	169.0	104.0	149.0	124.0	160.0	155.0	152.0	170.0	157.0	121.0	168.0	112.0	153.0	179.0	94.0	263.0	170.0	152.0	116.0	90.0	158.0	115.0	137.0	122.0	156.0	166.0	174.0	149.0	170.0	259.0	155.0	189.0	229.0	223.0	215.0	180.0	204.0	231.0	481.0	523.0	224.0	1659.0	246.0	532.0	508.0	623.0
244	20181107 00:30:56.681	1012.0	126.0	156.0	184.0	124.0	95.0	129.0	123.0	178.0	167.0	165.0	113.0	154.0	193.0	441.0	389.0	214.0	118.0	128.0	168.0	159.0	142.0	144.0	140.0	156.0	126.0	192.0	151.0	121.0	109.0	126.0	113.0	208.0	141.0	176.0	189.0	194.0	152.0	204.0	139.0	167.0	169.0	119.0	155.0	122.0	129.0	207.0	101.0	124.0	168.0	114.0	156.0	157.0	212.0	186.0	231.0	126.0	181.0	149.0	173.0	100.0	194.0	221.0	254.0	152.0	224.0	228.0	230.0	205.0	121.0	231.0	248.0	134.0	200.0	301.0	246.0	181.0	141.0	242.0	172.0	182.0	287.0	267.0	341.0	334.0	489.0	727.0	517.0	378.0	306.0	420.0	1589.0	1254.0	289.0	860.0	294.0	1009.0	519.0	876.0
245	20181107 04:15:24.930	854.0	130.0	137.0	172.0	98.0	145.0	144.0	133.0	186.0	180.0	167.0	108.0	153.0	142.0	138.0	192.0	179.0	172.0	217.0	163.0	203.0	128.0	165.0	171.0	157.0	143.0	163.0	162.0	114.0	118.0	220.0	164.0	162.0	172.0	138.0	156.0	163.0	172.0	146.0	199.0	137.0	120.0	108.0	155.0	152.0	135.0	183.0	165.0	133.0	230.0	175.0	180.0	134.0	144.0	190.0	127.0	153.0	132.0	186.0	192.0	111.0	187.0	151.0	216.0	132.0	163.0	163.0	137.0	203.0	192.0	136.0	152.0	143.0	233.0	278.0	728.0	529.0	272.0	454.0	704.0	996.0	550.0	560.0	484.0	339.0	488.0	978.0	618.0	261.0	369.0	817.0	748.0	1010.0	404.0	1310.0	321.0	748.0	1287.0	2211.0
246	20181105 07:27:12.565	392.0	121.0	114.0	153.0	98.0	147.0	173.0	114.0	147.0	143.0	129.0	157.0	131.0	169.0	104.0	118.0	157.0	120.0	154.0	124.0	115.0	147.0	95.0	161.0	147.0	103.0	170.0	168.0	104.0	151.0	108.0	129.0	118.0	105.0	135.0	79.0	150.0	99.0	132.0	121.0	139.0	116.0	132.0	109.0	111.0	100.0	119.0	198.0	142.0	155.0	122.0	181.0	121.0	154.0	145.0	152.0	111.0	150.0	156.0	144.0	149.0	126.0	797.0	637.0	712.0	376.0	119.0	208.0	134.0	197.0	178.0	229.0	166.0	146.0	194.0	221.0	366.0	1037.0	1137.0	836.0	720.0	915.0	924.0	779.0	854.0	204.0	189.0	164.0	211.0	158.0	169.0	210.0	179.0	127.0	155.0	146.0	218.0	136.0	184.0
247	20181106 12:01:46.870	336.0	125.0	137.0	156.0	140.0	134.0	122.0	154.0	175.0	136.0	215.0	163.0	158.0	200.0	179.0	158.0	131.0	152.0	162.0	116.0	127.0	152.0	168.0	151.0	194.0	171.0	173.0	162.0	150.0	161.0	148.0	148.0	153.0	165.0	137.0	175.0	158.0	117.0	159.0	183.0	133.0	126.0	195.0	174.0	125.0	180.0	189.0	158.0	185.0	217.0	108.0	219.0	126.0	171.0	141.0	188.0	138.0	143.0	139.0	158.0	123.0	154.0	139.0	213.0	142.0	142.0	196.0	218.0	204.0	198.0	282.0	405.0	207.0	665.0	596.0	692.0	450.0	510.0	762.0	917.0	1035.0	1237.0	1496.0	2239.0	1824.0	1679.0	2443.0	3291.0	1138.0	1116.0	2484.0	1308.0	1337.0	494.0	2419.0	475.0	2127.0	1956.0	2390.0
248	20181107 06:45:23.242	1086.0	132.0	99.0	160.0	147.0	128.0	125.0	124.0	142.0	194.0	159.0	290.0	184.0	214.0	120.0	117.0	205.0	181.0	101.0	134.0	128.0	165.0	168.0	139.0	227.0	181.0	207.0	160.0	148.0	175.0	209.0	151.0	149.0	157.0	147.0	170.0	199.0	99.0	115.0	134.0	157.0	145.0	125.0	104.0	167.0	183.0	137.0	171.0	125.0	185.0	177.0	155.0	193.0	191.0	261.0	230.0	165.0	223.0	144.0	140.0	194.0	133.0	177.0	216.0	220.0	254.0	181.0	183.0	335.0	222.0	178.0	240.0	175.0	211.0	188.0	291.0	288.0	229.0	270.0	269.0	222.0	307.0	275.0	240.0	177.0	397.0	277.0	325.0	303.0	344.0	276.0	185.0	192.0	243.0	223.0	146.0	694.0	723.0	719.0
249	20181107 06:45:23.242	973.0	123.0	149.0	128.0	116.0	158.0	137.0	134.0	192.0	154.0	253.0	150.0	159.0	155.0	265.0	263.0	296.0	193.0	80.0	130.0	108.0	141.0	115.0	139.0	169.0	147.0	143.0	139.0	159.0	164.0	126.0	157.0	156.0	119.0	172.0	170.0	120.0	124.0	152.0	166.0	150.0	197.0	123.0	174.0	128.0	141.0	144.0	103.0	121.0	217.0	173.0	154.0	173.0	158.0	127.0	236.0	148.0	182.0	257.0	250.0	183.0	237.0	169.0	295.0	163.0	185.0	294.0	130.0	144.0	215.0	214.0	308.0	173.0	265.0	344.0	302.0	204.0	236.0	258.0	330.0	287.0	249.0	288.0	265.0	221.0	213.0	362.0	374.0	175.0	196.0	335.0	239.0	355.0	234.0	380.0	212.0	385.0	511.0	689.0
250	20181106 05:50:56.78	894.0	126.0	142.0	149.0	130.0	134.0	194.0	145.0	144.0	149.0	146.0	87.0	154.0	168.0	179.0	173.0	220.0	178.0	173.0	165.0	85.0	158.0	188.0	146.0	156.0	159.0	148.0	234.0	181.0	221.0	180.0	246.0	188.0	225.0	237.0	201.0	165.0	116.0	166.0	169.0	179.0	147.0	150.0	135.0	96.0	148.0	160.0	137.0	192.0	230.0	100.0	203.0	239.0	234.0	186.0	197.0	198.0	172.0	192.0	165.0	169.0	192.0	162.0	200.0	127.0	183.0	162.0	180.0	118.0	130.0	183.0	187.0	153.0	192.0	161.0	140.0	207.0	151.0	194.0	292.0	259.0	189.0	221.0	237.0	260.0	272.0	273.0	220.0	218.0	187.0	278.0	145.0	247.0	196.0	421.0	206.0	308.0	239.0	463.0
251	20181106 09:33:44.596	442.0	120.0	145.0	121.0	159.0	155.0	127.0	123.0	188.0	133.0	133.0	132.0	183.0	190.0	116.0	205.0	194.0	146.0	225.0	98.0	175.0	175.0	152.0	189.0	202.0	189.0	105.0	137.0	158.0	137.0	182.0	85.0	180.0	97.0	130.0	105.0	180.0	151.0	107.0	121.0	91.0	122.0	130.0	135.0	96.0	139.0	134.0	137.0	136.0	123.0	117.0	78.0	117.0	121.0	124.0	144.0	103.0	159.0	149.0	140.0	150.0	135.0	173.0	187.0	134.0	137.0	153.0	149.0	145.0	174.0	179.0	138.0	127.0	148.0	131.0	116.0	158.0	157.0	392.0	339.0	377.0	546.0	746.0	773.0	715.0	118.0	211.0	142.0	202.0	147.0	142.0	180.0	166.0	108.0	138.0	146.0	159.0	178.0	164.0
