index	mortality	x	y	20181101 15:03:02.799	20181101 16:16:02.15	20181101 17:25:48.520	20181101 18:38:31.178	20181101 19:52:25.863	20181101 21:06:49.339	20181101 22:22:12.952	20181101 23:37:05.805	20181102 00:52:13.278	20181102 02:08:32.960	20181102 03:23:09.854	20181102 04:38:01.823	20181102 05:52:31.140	20181102 07:07:13.962	20181102 08:22:21.302	20181102 09:36:57.241	20181102 10:51:40.394	20181102 12:06:46.349	20181102 13:20:39.996	20181102 14:33:34.704	20181102 15:47:50.869	20181102 17:01:38.934	20181102 18:14:57.285	20181102 19:29:46.584	20181102 20:44:45.783	20181102 21:59:00.605	20181102 23:13:56.475	20181103 00:28:11.606	20181103 01:43:33.992	20181103 02:57:59.423	20181103 04:12:19.152	20181103 05:26:21.414	20181103 09:10:24.128	20181103 10:25:06.663	20181103 11:40:01.82	20181103 14:09:57.283	20181103 15:26:39.390	20181103 16:44:07.414	20181103 18:00:37.774	20181103 19:15:17.82	20181103 21:45:20.694	20181103 23:00:21.24	20181104 00:15:12.897	20181104 01:43:50.121	20181104 06:42:06.703	20181104 07:55:47.202	20181104 09:10:40.786	20181104 11:40:20.62	20181104 12:55:38.243	20181104 15:25:44.95	20181104 16:40:33.322	20181104 17:55:13.958	20181104 19:10:19.392	20181104 21:40:03.351	20181104 22:54:17.498	20181105 00:08:21.854	20181105 01:22:25.456	20181105 02:36:40.233	20181105 03:52:20.76	20181105 05:06:32.558	20181105 06:20:13.243	20181105 07:33:22.939	20181105 08:47:08.730	20181105 10:02:55.952	20181105 11:17:25.57	20181105 12:32:49.49	20181105 13:47:11.675	20181105 15:01:48.692	20181105 16:16:17.60	20181105 17:31:29.798	20181105 18:46:26.903	20181105 20:00:47.512	20181105 21:14:45.342	20181105 22:28:55.763	20181105 23:43:40.24	20181106 00:58:00.371	20181106 02:13:17.821	20181106 03:28:01.766	20181106 04:42:38.917	20181106 05:57:21.839	20181106 07:11:57.213	20181106 08:25:47.659	20181106 09:40:18.189	20181106 10:54:13.353	20181106 12:08:10.822	20181106 13:23:21.357	20181106 14:38:41.500	20181106 15:54:05.420	20181106 17:09:19.831	20181106 18:24:49.38	20181106 19:38:49.854	20181106 20:53:43.465	20181106 22:08:03.904	20181106 23:22:33.615	20181107 00:37:17.328	20181107 01:51:45.115	20181107 03:06:24.501	20181107 05:36:35.395	20181107 06:51:45.464	20181107 08:39:50.67	20181107 09:55:02.687	20181107 11:10:12.558
569	20181107 11:10:12.558	52.0	179.0	0.0	0.0	185.0	135.0	148.0	147.0	142.0	137.0	137.0	151.0	177.0	137.0	124.0	86.0	140.0	153.0	230.0	203.0	179.0	177.0	160.0	115.0	158.0	170.0	211.0	155.0	136.0	134.0	189.0	127.0	144.0	166.0	154.0	120.0	126.0	158.0	154.0	149.0	171.0	216.0	143.0	184.0	143.0	151.0	142.0	146.0	120.0	168.0	169.0	217.0	225.0	233.0	202.0	117.0	142.0	216.0	206.0	138.0	141.0	140.0	165.0	173.0	186.0	183.0	179.0	159.0	224.0	174.0	163.0	213.0	140.0	177.0	210.0	206.0	137.0	132.0	124.0	185.0	141.0	175.0	139.0	153.0	197.0	158.0	198.0	158.0	190.0	146.0	199.0	197.0	159.0	150.0	145.0	141.0	177.0	205.0	182.0	311.0	403.0	302.0	322.0	851.0
570	20181106 02:13:17.821	874.0	179.0	158.0	129.0	145.0	176.0	108.0	148.0	148.0	120.0	97.0	211.0	89.0	104.0	103.0	145.0	144.0	188.0	116.0	147.0	106.0	171.0	182.0	152.0	184.0	157.0	200.0	195.0	129.0	202.0	161.0	205.0	136.0	164.0	142.0	112.0	151.0	179.0	243.0	224.0	215.0	244.0	303.0	290.0	198.0	225.0	209.0	282.0	170.0	268.0	325.0	257.0	204.0	303.0	233.0	264.0	175.0	207.0	338.0	205.0	195.0	266.0	202.0	287.0	252.0	356.0	390.0	377.0	394.0	522.0	330.0	572.0	464.0	435.0	543.0	543.0	344.0	222.0	829.0	254.0	392.0	409.0	642.0	423.0	552.0	436.0	515.0	1248.0	629.0	616.0	397.0	322.0	271.0	236.0	413.0	217.0	319.0	314.0	659.0	356.0	454.0	340.0	712.0	310.0
571	20181107 09:55:02.687	735.0	176.0	193.0	166.0	154.0	160.0	245.0	188.0	208.0	135.0	182.0	196.0	135.0	133.0	113.0	137.0	124.0	106.0	200.0	146.0	114.0	168.0	140.0	127.0	97.0	162.0	157.0	129.0	183.0	157.0	138.0	144.0	123.0	129.0	134.0	118.0	155.0	97.0	139.0	132.0	118.0	169.0	153.0	148.0	140.0	127.0	158.0	147.0	150.0	98.0	93.0	177.0	112.0	147.0	119.0	128.0	164.0	154.0	143.0	129.0	103.0	161.0	109.0	172.0	165.0	122.0	139.0	131.0	148.0	117.0	153.0	152.0	204.0	94.0	118.0	160.0	163.0	183.0	182.0	131.0	153.0	256.0	104.0	151.0	119.0	121.0	116.0	144.0	164.0	144.0	179.0	149.0	217.0	173.0	93.0	190.0	112.0	159.0	95.0	182.0	143.0	116.0	891.0	157.0
572	20181105 10:02:55.952	953.0	175.0	208.0	140.0	174.0	114.0	169.0	118.0	156.0	131.0	154.0	117.0	151.0	105.0	106.0	125.0	127.0	172.0	151.0	149.0	208.0	146.0	144.0	98.0	144.0	148.0	199.0	125.0	157.0	145.0	173.0	125.0	187.0	177.0	179.0	165.0	217.0	185.0	211.0	190.0	198.0	243.0	284.0	227.0	192.0	217.0	231.0	239.0	169.0	258.0	276.0	179.0	154.0	188.0	148.0	134.0	106.0	183.0	179.0	139.0	149.0	156.0	289.0	507.0	463.0	1344.0	1401.0	1066.0	588.0	1459.0	318.0	1623.0	651.0	728.0	723.0	830.0	513.0	218.0	1625.0	343.0	474.0	706.0	682.0	518.0	662.0	607.0	377.0	826.0	540.0	386.0	373.0	356.0	197.0	445.0	389.0	205.0	312.0	255.0	696.0	350.0	448.0	517.0	770.0	444.0
573	20181106 05:57:21.839	991.0	173.0	156.0	160.0	163.0	150.0	163.0	118.0	149.0	135.0	150.0	148.0	155.0	149.0	93.0	117.0	138.0	152.0	215.0	135.0	147.0	161.0	146.0	124.0	163.0	149.0	155.0	150.0	182.0	122.0	164.0	191.0	183.0	165.0	149.0	121.0	167.0	153.0	150.0	150.0	158.0	180.0	204.0	215.0	91.0	147.0	278.0	217.0	155.0	233.0	311.0	191.0	155.0	228.0	147.0	156.0	160.0	134.0	227.0	116.0	166.0	198.0	183.0	211.0	181.0	268.0	256.0	245.0	183.0	187.0	162.0	226.0	217.0	233.0	209.0	208.0	171.0	152.0	350.0	353.0	1036.0	1213.0	2183.0	1192.0	1791.0	1569.0	747.0	1573.0	1065.0	830.0	669.0	844.0	406.0	712.0	878.0	314.0	890.0	546.0	1911.0	829.0	690.0	629.0	1138.0	295.0
574	20181107 03:06:24.501	205.0	173.0	164.0	130.0	122.0	126.0	125.0	139.0	168.0	146.0	148.0	137.0	110.0	113.0	216.0	146.0	147.0	137.0	157.0	155.0	139.0	127.0	134.0	119.0	192.0	162.0	202.0	196.0	191.0	135.0	199.0	128.0	166.0	151.0	158.0	162.0	103.0	137.0	157.0	161.0	219.0	242.0	210.0	232.0	154.0	185.0	201.0	172.0	135.0	166.0	195.0	224.0	175.0	201.0	189.0	116.0	178.0	197.0	193.0	192.0	105.0	244.0	167.0	220.0	207.0	218.0	228.0	256.0	253.0	377.0	188.0	335.0	333.0	415.0	417.0	525.0	193.0	192.0	410.0	187.0	318.0	365.0	578.0	527.0	539.0	603.0	482.0	536.0	817.0	553.0	782.0	687.0	234.0	876.0	792.0	188.0	803.0	172.0	1389.0	1100.0	1139.0	1767.0	1250.0	414.0
575	20181104 17:55:13.958	1031.0	172.0	130.0	160.0	215.0	189.0	127.0	153.0	172.0	149.0	155.0	148.0	149.0	113.0	131.0	196.0	121.0	175.0	134.0	188.0	155.0	148.0	116.0	124.0	152.0	171.0	148.0	172.0	219.0	133.0	165.0	130.0	143.0	138.0	168.0	144.0	153.0	182.0	137.0	143.0	124.0	227.0	233.0	167.0	99.0	143.0	583.0	487.0	480.0	564.0	878.0	868.0	663.0	1664.0	1000.0	273.0	674.0	699.0	1607.0	689.0	320.0	753.0	522.0	740.0	671.0	1378.0	992.0	1219.0	667.0	1304.0	281.0	1244.0	599.0	955.0	910.0	1052.0	393.0	180.0	1212.0	224.0	458.0	504.0	1067.0	1107.0	1707.0	1637.0	1831.0	1932.0	1666.0	1920.0	1632.0	1988.0	341.0	1947.0	1754.0	248.0	1884.0	328.0	1851.0	1740.0	1523.0	587.0	905.0	265.0
576	20181106 14:38:41.500	545.0	172.0	114.0	181.0	199.0	177.0	216.0	145.0	122.0	143.0	153.0	130.0	119.0	106.0	118.0	169.0	162.0	148.0	175.0	157.0	63.0	126.0	182.0	130.0	114.0	118.0	138.0	78.0	146.0	170.0	157.0	130.0	137.0	179.0	135.0	115.0	153.0	135.0	153.0	93.0	129.0	93.0	186.0	94.0	118.0	137.0	173.0	181.0	121.0	149.0	163.0	150.0	182.0	162.0	139.0	147.0	154.0	143.0	158.0	120.0	138.0	125.0	196.0	164.0	205.0	184.0	131.0	173.0	135.0	175.0	204.0	181.0	168.0	161.0	188.0	133.0	207.0	189.0	213.0	159.0	153.0	129.0	167.0	158.0	179.0	181.0	95.0	480.0	1012.0	811.0	612.0	215.0	137.0	157.0	175.0	96.0	169.0	132.0	193.0	115.0	238.0	213.0	295.0	175.0
577	20181106 02:13:17.821	1109.0	167.0	166.0	138.0	173.0	151.0	141.0	116.0	141.0	167.0	155.0	151.0	135.0	179.0	170.0	107.0	118.0	142.0	176.0	160.0	219.0	176.0	151.0	166.0	150.0	189.0	194.0	127.0	160.0	142.0	233.0	181.0	176.0	168.0	184.0	99.0	207.0	179.0	246.0	170.0	189.0	269.0	291.0	267.0	166.0	190.0	364.0	259.0	288.0	185.0	302.0	244.0	172.0	214.0	209.0	177.0	142.0	151.0	284.0	211.0	143.0	210.0	193.0	257.0	327.0	293.0	360.0	217.0	233.0	272.0	192.0	506.0	614.0	810.0	807.0	810.0	320.0	253.0	990.0	283.0	640.0	766.0	958.0	1520.0	1123.0	1232.0	1075.0	1292.0	1714.0	1218.0	718.0	688.0	317.0	532.0	630.0	259.0	471.0	385.0	1083.0	485.0	508.0	894.0	828.0	350.0
578	20181105 07:33:22.939	365.0	166.0	131.0	132.0	141.0	161.0	174.0	140.0	155.0	123.0	133.0	170.0	141.0	152.0	118.0	154.0	115.0	154.0	172.0	177.0	141.0	136.0	152.0	225.0	142.0	127.0	180.0	139.0	118.0	141.0	170.0	145.0	149.0	160.0	109.0	121.0	185.0	147.0	182.0	140.0	152.0	159.0	238.0	222.0	152.0	196.0	252.0	245.0	173.0	260.0	256.0	280.0	225.0	293.0	232.0	180.0	271.0	405.0	472.0	791.0	200.0	710.0	377.0	1073.0	524.0	585.0	763.0	617.0	579.0	748.0	248.0	773.0	965.0	1407.0	1247.0	1324.0	177.0	199.0	1061.0	194.0	1296.0	1334.0	1198.0	1153.0	1255.0	1325.0	1257.0	1375.0	1370.0	1510.0	1524.0	1481.0	425.0	1556.0	1465.0	336.0	1590.0	309.0	1793.0	1576.0	1610.0	1533.0	1772.0	451.0
579	20181107 03:06:24.501	1068.0	167.0	114.0	155.0	136.0	184.0	94.0	190.0	169.0	135.0	129.0	179.0	120.0	155.0	132.0	154.0	156.0	193.0	270.0	162.0	204.0	174.0	189.0	121.0	215.0	201.0	165.0	174.0	158.0	244.0	232.0	221.0	177.0	159.0	195.0	136.0	224.0	197.0	258.0	205.0	165.0	264.0	220.0	182.0	164.0	261.0	204.0	236.0	187.0	218.0	197.0	273.0	215.0	234.0	212.0	179.0	178.0	107.0	132.0	155.0	113.0	182.0	116.0	198.0	177.0	165.0	139.0	187.0	142.0	156.0	137.0	172.0	188.0	129.0	187.0	180.0	219.0	154.0	185.0	169.0	132.0	129.0	156.0	85.0	147.0	113.0	156.0	185.0	139.0	155.0	148.0	130.0	200.0	109.0	168.0	97.0	158.0	268.0	593.0	376.0	541.0	862.0	774.0	401.0
580	20181106 22:08:03.904	403.0	164.0	139.0	120.0	164.0	109.0	154.0	114.0	159.0	126.0	143.0	206.0	125.0	137.0	104.0	181.0	145.0	153.0	180.0	179.0	127.0	159.0	128.0	153.0	111.0	153.0	192.0	131.0	177.0	153.0	157.0	171.0	160.0	102.0	214.0	136.0	182.0	188.0	157.0	147.0	167.0	162.0	155.0	167.0	116.0	137.0	143.0	203.0	176.0	150.0	159.0	193.0	208.0	174.0	143.0	164.0	149.0	153.0	223.0	159.0	163.0	174.0	136.0	222.0	186.0	196.0	170.0	234.0	188.0	197.0	116.0	188.0	204.0	215.0	230.0	234.0	190.0	154.0	198.0	141.0	215.0	199.0	261.0	280.0	232.0	292.0	252.0	214.0	294.0	237.0	196.0	292.0	203.0	333.0	761.0	187.0	661.0	166.0	667.0	920.0	1250.0	1066.0	733.0	299.0
581	20181106 02:13:17.821	1146.0	163.0	128.0	145.0	128.0	166.0	186.0	127.0	173.0	142.0	82.0	191.0	160.0	132.0	151.0	113.0	191.0	166.0	194.0	159.0	163.0	136.0	163.0	124.0	175.0	137.0	226.0	155.0	114.0	134.0	214.0	163.0	211.0	194.0	172.0	147.0	139.0	204.0	166.0	217.0	189.0	225.0	280.0	264.0	195.0	137.0	317.0	168.0	195.0	170.0	245.0	210.0	208.0	255.0	145.0	209.0	203.0	207.0	242.0	256.0	152.0	227.0	122.0	181.0	192.0	152.0	270.0	195.0	166.0	221.0	192.0	260.0	135.0	260.0	281.0	301.0	286.0	239.0	505.0	248.0	188.0	182.0	327.0	319.0	361.0	375.0	248.0	749.0	363.0	281.0	328.0	207.0	303.0	281.0	318.0	321.0	293.0	557.0	743.0	324.0	522.0	643.0	658.0	256.0
582	20181104 15:25:44.95	520.0	160.0	161.0	163.0	159.0	145.0	116.0	140.0	166.0	146.0	141.0	156.0	164.0	94.0	163.0	154.0	152.0	162.0	99.0	225.0	126.0	128.0	196.0	162.0	110.0	173.0	123.0	116.0	106.0	123.0	178.0	228.0	181.0	91.0	147.0	138.0	144.0	133.0	185.0	197.0	172.0	269.0	284.0	256.0	178.0	166.0	150.0	178.0	138.0	215.0	191.0	1489.0	1291.0	1619.0	1827.0	226.0	892.0	961.0	2300.0	1297.0	244.0	1081.0	1050.0	702.0	577.0	1371.0	710.0	1439.0	538.0	1399.0	233.0	1350.0	477.0	1094.0	1184.0	1236.0	182.0	227.0	849.0	235.0	379.0	462.0	1154.0	651.0	981.0	873.0	456.0	989.0	926.0	757.0	1036.0	979.0	250.0	1228.0	873.0	250.0	1185.0	184.0	860.0	244.0	337.0	647.0	635.0	309.0
583	20181105 20:00:47.512	482.0	160.0	162.0	104.0	155.0	139.0	126.0	132.0	134.0	198.0	141.0	175.0	129.0	193.0	125.0	158.0	135.0	146.0	119.0	180.0	176.0	177.0	175.0	94.0	163.0	199.0	196.0	151.0	112.0	126.0	225.0	130.0	169.0	213.0	206.0	107.0	196.0	217.0	228.0	290.0	189.0	274.0	261.0	347.0	176.0	313.0	226.0	184.0	245.0	186.0	257.0	225.0	217.0	273.0	238.0	140.0	201.0	224.0	311.0	243.0	150.0	252.0	257.0	302.0	252.0	378.0	305.0	288.0	233.0	302.0	148.0	647.0	622.0	691.0	694.0	811.0	242.0	224.0	976.0	236.0	769.0	894.0	1071.0	1223.0	981.0	1055.0	1047.0	1247.0	1229.0	1173.0	464.0	677.0	241.0	490.0	860.0	175.0	637.0	238.0	1097.0	724.0	1010.0	1001.0	1147.0	336.0
584	20181106 22:08:03.904	442.0	161.0	160.0	207.0	172.0	141.0	170.0	161.0	208.0	153.0	118.0	196.0	154.0	141.0	149.0	160.0	119.0	188.0	139.0	115.0	186.0	115.0	164.0	99.0	147.0	192.0	182.0	144.0	103.0	177.0	114.0	147.0	156.0	151.0	202.0	199.0	158.0	184.0	184.0	183.0	177.0	111.0	137.0	182.0	162.0	140.0	224.0	150.0	164.0	161.0	110.0	168.0	134.0	139.0	173.0	152.0	172.0	158.0	246.0	152.0	145.0	171.0	118.0	157.0	207.0	228.0	186.0	170.0	148.0	206.0	158.0	214.0	187.0	253.0	196.0	244.0	110.0	219.0	294.0	137.0	250.0	229.0	239.0	146.0	193.0	199.0	185.0	201.0	190.0	269.0	258.0	325.0	155.0	326.0	494.0	186.0	408.0	110.0	574.0	672.0	533.0	470.0	694.0	836.0
585	20181107 03:06:24.501	1187.0	161.0	103.0	205.0	124.0	126.0	128.0	144.0	121.0	114.0	182.0	169.0	170.0	107.0	160.0	138.0	121.0	136.0	167.0	181.0	173.0	160.0	133.0	115.0	190.0	168.0	174.0	161.0	121.0	107.0	150.0	129.0	132.0	156.0	154.0	126.0	106.0	108.0	171.0	117.0	129.0	181.0	171.0	154.0	116.0	208.0	209.0	207.0	186.0	110.0	177.0	120.0	215.0	168.0	150.0	217.0	120.0	185.0	261.0	124.0	186.0	239.0	160.0	181.0	207.0	255.0	233.0	342.0	193.0	284.0	179.0	264.0	167.0	242.0	209.0	264.0	126.0	139.0	259.0	179.0	202.0	189.0	231.0	188.0	192.0	207.0	205.0	281.0	190.0	202.0	257.0	208.0	160.0	163.0	250.0	123.0	232.0	169.0	753.0	437.0	488.0	638.0	1174.0	513.0
586	20181107 11:10:12.558	1224.0	159.0	176.0	200.0	124.0	181.0	117.0	108.0	177.0	89.0	99.0	191.0	149.0	168.0	128.0	138.0	105.0	141.0	265.0	174.0	178.0	161.0	116.0	146.0	148.0	262.0	149.0	170.0	179.0	110.0	202.0	137.0	146.0	168.0	139.0	149.0	148.0	193.0	105.0	148.0	132.0	214.0	241.0	110.0	169.0	162.0	166.0	161.0	168.0	175.0	237.0	145.0	196.0	138.0	145.0	136.0	144.0	187.0	177.0	126.0	155.0	167.0	198.0	222.0	218.0	225.0	203.0	195.0	206.0	183.0	105.0	232.0	156.0	181.0	176.0	231.0	166.0	173.0	248.0	169.0	122.0	194.0	210.0	233.0	209.0	172.0	150.0	221.0	200.0	150.0	146.0	162.0	265.0	170.0	164.0	144.0	144.0	150.0	226.0	166.0	206.0	121.0	223.0	895.0
587	20181105 18:46:26.903	561.0	157.0	156.0	232.0	149.0	164.0	167.0	155.0	156.0	104.0	159.0	179.0	178.0	116.0	143.0	139.0	122.0	173.0	164.0	133.0	195.0	144.0	129.0	134.0	122.0	101.0	144.0	193.0	146.0	120.0	172.0	142.0	111.0	126.0	149.0	158.0	115.0	132.0	160.0	128.0	138.0	155.0	156.0	151.0	172.0	126.0	179.0	201.0	175.0	159.0	188.0	187.0	124.0	133.0	149.0	187.0	193.0	229.0	251.0	188.0	149.0	320.0	203.0	269.0	254.0	280.0	251.0	300.0	191.0	256.0	124.0	231.0	1351.0	1270.0	1229.0	1220.0	194.0	257.0	1291.0	188.0	174.0	140.0	225.0	217.0	229.0	278.0	233.0	259.0	272.0	218.0	236.0	219.0	188.0	153.0	230.0	138.0	219.0	198.0	363.0	213.0	255.0	271.0	260.0	1223.0
588	20181105 01:22:25.456	638.0	153.0	126.0	163.0	167.0	113.0	140.0	125.0	140.0	153.0	138.0	131.0	134.0	163.0	121.0	167.0	129.0	119.0	153.0	235.0	181.0	167.0	115.0	152.0	202.0	161.0	152.0	123.0	171.0	142.0	180.0	139.0	133.0	156.0	161.0	136.0	172.0	220.0	213.0	179.0	157.0	265.0	309.0	184.0	192.0	182.0	306.0	197.0	248.0	212.0	271.0	207.0	218.0	287.0	270.0	217.0	817.0	948.0	1301.0	1184.0	210.0	1883.0	1212.0	1853.0	1625.0	2415.0	1754.0	1904.0	1725.0	2258.0	403.0	2092.0	1778.0	1456.0	1489.0	1631.0	353.0	243.0	1889.0	268.0	1727.0	1703.0	1415.0	1102.0	1279.0	1019.0	1298.0	1571.0	939.0	1365.0	656.0	1085.0	299.0	808.0	1200.0	243.0	970.0	236.0	1627.0	961.0	1079.0	833.0	1698.0	348.0
589	20181107 03:06:24.501	597.0	154.0	155.0	186.0	151.0	128.0	127.0	140.0	201.0	130.0	97.0	161.0	115.0	128.0	128.0	82.0	151.0	153.0	226.0	143.0	138.0	154.0	187.0	148.0	148.0	110.0	234.0	161.0	128.0	150.0	178.0	166.0	105.0	106.0	176.0	147.0	141.0	112.0	182.0	178.0	160.0	171.0	155.0	158.0	148.0	136.0	187.0	202.0	191.0	117.0	157.0	164.0	150.0	161.0	133.0	133.0	151.0	133.0	162.0	122.0	123.0	152.0	146.0	135.0	201.0	248.0	206.0	211.0	150.0	198.0	160.0	192.0	208.0	150.0	222.0	201.0	161.0	159.0	212.0	172.0	183.0	186.0	178.0	201.0	168.0	170.0	148.0	207.0	230.0	181.0	180.0	250.0	137.0	524.0	498.0	188.0	635.0	234.0	1569.0	653.0	763.0	1299.0	1649.0	470.0
590	20181107 11:10:12.558	1380.0	152.0	135.0	194.0	135.0	185.0	185.0	105.0	146.0	111.0	93.0	70.0	108.0	157.0	186.0	90.0	110.0	170.0	137.0	165.0	146.0	152.0	142.0	126.0	153.0	141.0	108.0	145.0	180.0	119.0	168.0	131.0	156.0	220.0	196.0	161.0	108.0	135.0	125.0	102.0	184.0	183.0	182.0	146.0	119.0	142.0	188.0	145.0	115.0	136.0	172.0	195.0	120.0	131.0	138.0	139.0	160.0	118.0	159.0	117.0	135.0	120.0	119.0	129.0	141.0	129.0	154.0	163.0	144.0	148.0	115.0	211.0	193.0	227.0	192.0	208.0	197.0	145.0	199.0	121.0	165.0	166.0	186.0	170.0	165.0	169.0	169.0	202.0	218.0	140.0	169.0	109.0	152.0	169.0	226.0	150.0	180.0	168.0	258.0	172.0	242.0	189.0	220.0	750.0
591	20181105 23:43:40.24	775.0	159.0	135.0	205.0	234.0	97.0	190.0	197.0	171.0	127.0	127.0	131.0	162.0	150.0	187.0	144.0	133.0	173.0	174.0	189.0	89.0	147.0	117.0	113.0	151.0	94.0	145.0	149.0	155.0	105.0	110.0	147.0	124.0	172.0	125.0	167.0	144.0	161.0	81.0	188.0	141.0	200.0	122.0	148.0	181.0	165.0	130.0	178.0	133.0	113.0	167.0	147.0	193.0	133.0	88.0	138.0	141.0	139.0	138.0	160.0	170.0	134.0	128.0	116.0	136.0	128.0	186.0	124.0	161.0	153.0	136.0	171.0	113.0	143.0	180.0	147.0	271.0	263.0	449.0	172.0	142.0	144.0	140.0	167.0	143.0	164.0	132.0	127.0	175.0	240.0	229.0	142.0	148.0	211.0	210.0	165.0	159.0	153.0	163.0	188.0	173.0	128.0	178.0	141.0
592	20181106 14:38:41.500	687.0	152.0	167.0	159.0	162.0	157.0	158.0	131.0	159.0	119.0	108.0	217.0	160.0	147.0	117.0	188.0	156.0	92.0	171.0	133.0	165.0	125.0	118.0	114.0	160.0	151.0	137.0	131.0	172.0	102.0	172.0	232.0	153.0	152.0	204.0	137.0	147.0	122.0	140.0	142.0	75.0	126.0	133.0	146.0	173.0	159.0	149.0	137.0	108.0	106.0	115.0	161.0	183.0	153.0	124.0	127.0	115.0	128.0	167.0	167.0	98.0	122.0	103.0	127.0	172.0	107.0	93.0	131.0	153.0	147.0	181.0	149.0	142.0	167.0	159.0	152.0	115.0	150.0	151.0	115.0	151.0	176.0	114.0	157.0	122.0	127.0	138.0	618.0	1462.0	1434.0	960.0	104.0	101.0	154.0	137.0	145.0	116.0	215.0	192.0	103.0	118.0	140.0	160.0	214.0
593	20181103 23:00:21.24	829.0	144.0	183.0	146.0	103.0	174.0	161.0	169.0	180.0	171.0	120.0	140.0	97.0	183.0	170.0	128.0	160.0	155.0	141.0	173.0	126.0	137.0	152.0	228.0	148.0	119.0	128.0	166.0	178.0	143.0	163.0	212.0	137.0	158.0	146.0	181.0	151.0	130.0	137.0	181.0	188.0	203.0	210.0	875.0	698.0	879.0	336.0	592.0	590.0	491.0	394.0	622.0	564.0	453.0	467.0	147.0	549.0	474.0	382.0	578.0	131.0	409.0	502.0	474.0	477.0	445.0	385.0	407.0	524.0	511.0	200.0	480.0	648.0	519.0	500.0	442.0	174.0	239.0	178.0	161.0	186.0	206.0	192.0	160.0	154.0	232.0	197.0	188.0	204.0	222.0	291.0	143.0	210.0	254.0	265.0	229.0	417.0	314.0	701.0	335.0	429.0	868.0	821.0	257.0
594	20181106 09:40:18.189	716.0	149.0	130.0	139.0	111.0	126.0	221.0	125.0	152.0	105.0	124.0	189.0	193.0	129.0	114.0	139.0	113.0	114.0	164.0	175.0	185.0	182.0	154.0	145.0	141.0	128.0	166.0	175.0	149.0	170.0	230.0	187.0	166.0	179.0	229.0	134.0	166.0	174.0	224.0	226.0	168.0	326.0	270.0	276.0	168.0	220.0	268.0	246.0	233.0	271.0	298.0	282.0	205.0	294.0	230.0	197.0	214.0	284.0	280.0	276.0	171.0	294.0	284.0	386.0	302.0	391.0	337.0	447.0	328.0	379.0	200.0	486.0	386.0	427.0	473.0	492.0	181.0	184.0	642.0	216.0	584.0	714.0	949.0	920.0	1371.0	1878.0	2068.0	2097.0	1764.0	2105.0	977.0	1673.0	408.0	1174.0	1714.0	322.0	1562.0	384.0	2024.0	1673.0	1722.0	1578.0	2063.0	330.0
595	20181106 07:11:57.213	755.0	146.0	150.0	144.0	101.0	121.0	129.0	132.0	142.0	174.0	177.0	120.0	174.0	126.0	108.0	120.0	118.0	228.0	191.0	149.0	153.0	97.0	176.0	122.0	128.0	114.0	134.0	146.0	154.0	159.0	123.0	156.0	121.0	165.0	186.0	164.0	157.0	160.0	165.0	195.0	147.0	245.0	277.0	180.0	163.0	178.0	318.0	211.0	208.0	262.0	313.0	209.0	259.0	294.0	234.0	150.0	187.0	188.0	254.0	214.0	160.0	208.0	217.0	297.0	235.0	331.0	331.0	407.0	267.0	432.0	172.0	492.0	262.0	428.0	475.0	482.0	264.0	183.0	835.0	230.0	488.0	471.0	1017.0	724.0	986.0	1019.0	807.0	1583.0	1568.0	1218.0	596.0	598.0	366.0	572.0	679.0	260.0	594.0	289.0	1397.0	515.0	711.0	1074.0	1454.0	256.0
596	20181105 07:33:22.939	873.0	140.0	139.0	145.0	138.0	150.0	136.0	199.0	171.0	155.0	142.0	146.0	160.0	120.0	133.0	152.0	109.0	186.0	175.0	175.0	156.0	210.0	215.0	160.0	224.0	166.0	156.0	181.0	155.0	144.0	203.0	117.0	178.0	234.0	155.0	152.0	155.0	184.0	209.0	181.0	169.0	337.0	372.0	212.0	232.0	242.0	333.0	254.0	246.0	331.0	284.0	389.0	357.0	316.0	358.0	182.0	299.0	357.0	398.0	424.0	239.0	573.0	631.0	3038.0	2410.0	2842.0	2538.0	2612.0	2086.0	2349.0	550.0	2478.0	2084.0	1877.0	1893.0	1939.0	581.0	540.0	1748.0	492.0	1633.0	1750.0	2017.0	1689.0	1920.0	1876.0	1797.0	2068.0	1867.0	1829.0	1486.0	1881.0	578.0	2021.0	2166.0	639.0	2832.0	759.0	3822.0	4838.0	4942.0	5782.0	5693.0	449.0
597	20181104 11:40:20.62	792.0	146.0	138.0	146.0	132.0	140.0	157.0	142.0	157.0	105.0	154.0	151.0	187.0	85.0	124.0	121.0	164.0	174.0	155.0	200.0	147.0	98.0	155.0	142.0	122.0	158.0	122.0	165.0	157.0	113.0	157.0	155.0	139.0	147.0	130.0	104.0	174.0	150.0	145.0	138.0	118.0	202.0	212.0	192.0	139.0	140.0	386.0	378.0	485.0	689.0	895.0	655.0	782.0	974.0	697.0	319.0	950.0	731.0	834.0	613.0	256.0	697.0	136.0	173.0	149.0	192.0	159.0	195.0	160.0	166.0	174.0	168.0	128.0	206.0	186.0	206.0	137.0	220.0	176.0	112.0	136.0	164.0	225.0	109.0	152.0	145.0	133.0	189.0	166.0	187.0	152.0	148.0	189.0	154.0	178.0	199.0	182.0	180.0	229.0	121.0	124.0	194.0	214.0	369.0
