index	mortality	x	y	20181101 15:05:53.651	20181101 16:18:30.201	20181101 17:28:42.268	20181101 18:41:14.840	20181101 19:55:06.628	20181101 21:09:41.719	20181101 22:25:04.313	20181101 23:39:49.423	20181102 00:55:07.590	20181102 02:11:27.767	20181102 03:26:00.490	20181102 04:40:48.794	20181102 05:55:21.277	20181102 07:10:06.227	20181102 08:25:13.697	20181102 09:39:49.556	20181102 10:54:30.150	20181102 12:09:39.959	20181102 13:23:21.348	20181102 14:36:23.668	20181102 15:50:40.591	20181102 18:17:53.605	20181102 19:32:39.186	20181102 20:47:26.682	20181102 22:01:49.845	20181102 23:16:45.419	20181103 01:46:21.73	20181103 03:00:56.38	20181103 04:15:08.874	20181103 06:44:04.976	20181103 10:27:50.732	20181103 11:42:48.651	20181103 12:56:39.416	20181103 14:12:54.577	20181103 15:29:42.244	20181103 16:47:08.454	20181103 18:03:25.623	20181103 19:18:11.748	20181103 20:33:07.176	20181103 21:48:08.559	20181104 00:18:02.607	20181104 01:32:39.632	20181104 01:46:38.909	20181104 03:01:46.42	20181104 04:17:16.75	20181104 05:31:23.770	20181104 06:44:55.609	20181104 07:58:38.625	20181104 09:13:33.440	20181104 10:28:37.154	20181104 11:43:13.88	20181104 12:58:33.435	20181104 14:13:20.466	20181104 15:28:35.120	20181104 16:43:26.276	20181104 17:57:57.727	20181104 19:13:09.322	20181104 20:26:54.837	20181105 00:11:11.660	20181105 01:25:11.77	20181105 02:39:28.145	20181105 03:55:08.339	20181105 05:09:17.491	20181105 06:22:58.381	20181105 07:36:05.791	20181105 08:49:57.498	20181105 10:05:48.987	20181105 11:20:13.696	20181105 12:35:40.509	20181105 13:49:58.274	20181105 15:04:41.12	20181105 16:19:08.734	20181105 17:34:17.834	20181105 18:49:25.310	20181105 20:03:38.43	20181105 21:17:32.667	20181105 22:31:47.108	20181106 01:01:00.07	20181106 02:16:08.206	20181106 03:31:01.25	20181106 04:45:21.165	20181106 06:00:16.631	20181106 07:14:40.518	20181106 08:28:31.358	20181106 09:43:07.661	20181106 10:56:57.469	20181106 12:10:54.871	20181106 14:41:26.182	20181106 15:56:55.462	20181106 17:12:14.371	20181106 18:27:33.08	20181106 19:41:42.503	20181106 20:56:38.482	20181106 22:10:53.394	20181106 23:25:30.321	20181107 00:40:09.660	20181107 01:54:32.926	20181107 03:09:18.17	20181107 04:24:47.800	20181107 05:39:25.291	20181107 06:54:37.154	20181107 08:42:38.427	20181107 11:12:59.500
84	20181107 11:12:59.500	733.0	354.0	118.0	165.0	174.0	139.0	221.0	176.0	195.0	179.0	184.0	218.0	165.0	133.0	191.0	135.0	137.0	210.0	143.0	180.0	242.0	249.0	137.0	100.0	137.0	159.0	149.0	232.0	223.0	181.0	206.0	148.0	195.0	152.0	159.0	200.0	138.0	174.0	173.0	171.0	159.0	223.0	130.0	184.0	170.0	118.0	152.0	170.0	142.0	128.0	137.0	128.0	155.0	180.0	170.0	128.0	165.0	159.0	113.0	160.0	178.0	144.0	203.0	196.0	223.0	155.0	152.0	200.0	171.0	175.0	179.0	179.0	112.0	131.0	189.0	176.0	197.0	113.0	182.0	151.0	232.0	138.0	179.0	165.0	195.0	173.0	204.0	151.0	181.0	181.0	181.0	158.0	162.0	212.0	105.0	134.0	138.0	202.0	159.0	188.0	137.0	165.0	130.0	174.0	477.0
85	20181106 17:12:14.371	24.0	352.0	108.0	141.0	192.0	195.0	74.0	174.0	166.0	212.0	108.0	183.0	179.0	184.0	183.0	178.0	124.0	165.0	163.0	151.0	206.0	139.0	171.0	122.0	255.0	195.0	190.0	191.0	140.0	209.0	248.0	221.0	234.0	260.0	223.0	220.0	204.0	245.0	304.0	254.0	192.0	161.0	251.0	309.0	268.0	147.0	251.0	190.0	286.0	216.0	259.0	238.0	257.0	195.0	242.0	202.0	276.0	271.0	281.0	260.0	181.0	263.0	167.0	323.0	278.0	233.0	310.0	282.0	237.0	298.0	138.0	257.0	256.0	134.0	257.0	236.0	272.0	157.0	246.0	293.0	227.0	248.0	259.0	243.0	288.0	299.0	138.0	239.0	318.0	377.0	379.0	497.0	509.0	560.0	688.0	725.0	146.0	158.0	168.0	169.0	169.0	198.0	171.0	362.0	363.0
86	20181107 11:12:59.500	850.0	348.0	143.0	152.0	169.0	183.0	123.0	146.0	143.0	191.0	122.0	235.0	176.0	143.0	143.0	164.0	179.0	149.0	118.0	128.0	145.0	186.0	207.0	121.0	123.0	157.0	174.0	146.0	191.0	165.0	153.0	185.0	203.0	199.0	229.0	140.0	193.0	157.0	136.0	117.0	205.0	125.0	134.0	120.0	187.0	124.0	161.0	137.0	167.0	146.0	182.0	167.0	154.0	126.0	145.0	159.0	166.0	191.0	143.0	153.0	149.0	152.0	183.0	172.0	182.0	147.0	185.0	145.0	159.0	138.0	153.0	183.0	154.0	187.0	155.0	205.0	128.0	175.0	122.0	194.0	106.0	156.0	112.0	132.0	143.0	177.0	134.0	155.0	173.0	178.0	152.0	177.0	185.0	132.0	157.0	156.0	103.0	186.0	156.0	140.0	158.0	143.0	172.0	225.0	465.0
87	20181107 11:12:59.500	889.0	345.0	123.0	140.0	208.0	189.0	162.0	196.0	141.0	129.0	178.0	260.0	217.0	155.0	245.0	167.0	157.0	154.0	156.0	233.0	158.0	230.0	199.0	160.0	158.0	164.0	151.0	195.0	171.0	186.0	216.0	158.0	185.0	160.0	165.0	136.0	186.0	212.0	171.0	147.0	196.0	206.0	148.0	158.0	181.0	162.0	233.0	151.0	163.0	144.0	139.0	132.0	171.0	151.0	141.0	161.0	147.0	137.0	110.0	140.0	180.0	169.0	154.0	181.0	243.0	178.0	158.0	135.0	167.0	120.0	133.0	225.0	163.0	184.0	144.0	167.0	138.0	147.0	175.0	144.0	112.0	158.0	166.0	106.0	135.0	151.0	154.0	199.0	170.0	197.0	190.0	223.0	171.0	183.0	202.0	156.0	88.0	153.0	137.0	222.0	165.0	136.0	161.0	196.0	1133.0
88	20181107 11:12:59.500	1123.0	334.0	155.0	132.0	130.0	127.0	144.0	188.0	229.0	164.0	141.0	200.0	161.0	160.0	133.0	150.0	145.0	166.0	217.0	162.0	119.0	217.0	191.0	162.0	190.0	169.0	143.0	190.0	149.0	182.0	191.0	160.0	181.0	164.0	150.0	149.0	152.0	206.0	209.0	191.0	161.0	98.0	174.0	143.0	192.0	184.0	161.0	119.0	156.0	165.0	129.0	107.0	163.0	110.0	278.0	201.0	259.0	235.0	220.0	237.0	176.0	221.0	267.0	187.0	251.0	222.0	159.0	263.0	207.0	269.0	196.0	312.0	191.0	169.0	221.0	241.0	285.0	181.0	302.0	318.0	234.0	284.0	311.0	287.0	217.0	279.0	157.0	355.0	320.0	330.0	296.0	290.0	251.0	283.0	288.0	183.0	270.0	273.0	273.0	326.0	339.0	334.0	298.0	345.0	902.0
89	20181107 11:12:59.500	300.0	337.0	116.0	147.0	170.0	181.0	168.0	211.0	170.0	124.0	144.0	229.0	210.0	148.0	169.0	193.0	109.0	155.0	158.0	216.0	165.0	255.0	176.0	167.0	180.0	160.0	181.0	112.0	134.0	157.0	154.0	162.0	137.0	167.0	141.0	234.0	212.0	157.0	214.0	136.0	145.0	156.0	179.0	201.0	174.0	198.0	188.0	154.0	136.0	147.0	171.0	222.0	111.0	201.0	118.0	132.0	171.0	120.0	145.0	169.0	127.0	226.0	154.0	192.0	219.0	155.0	160.0	182.0	153.0	188.0	103.0	146.0	130.0	178.0	189.0	183.0	131.0	92.0	158.0	134.0	130.0	187.0	121.0	128.0	175.0	104.0	125.0	118.0	125.0	166.0	159.0	109.0	146.0	122.0	169.0	159.0	157.0	94.0	117.0	136.0	188.0	174.0	179.0	227.0	526.0
90	20181106 14:41:26.182	377.0	333.0	124.0	216.0	153.0	200.0	171.0	203.0	171.0	108.0	136.0	282.0	171.0	152.0	217.0	164.0	124.0	146.0	157.0	163.0	209.0	149.0	151.0	158.0	177.0	200.0	125.0	144.0	155.0	133.0	135.0	194.0	187.0	195.0	119.0	179.0	190.0	214.0	161.0	132.0	116.0	154.0	210.0	151.0	154.0	130.0	171.0	117.0	141.0	140.0	160.0	106.0	155.0	143.0	190.0	137.0	169.0	269.0	107.0	152.0	139.0	163.0	129.0	169.0	145.0	161.0	192.0	178.0	154.0	171.0	166.0	212.0	171.0	158.0	174.0	144.0	142.0	122.0	141.0	176.0	137.0	202.0	177.0	176.0	161.0	158.0	202.0	133.0	103.0	722.0	614.0	634.0	700.0	683.0	606.0	713.0	744.0	825.0	743.0	601.0	695.0	571.0	756.0	569.0	251.0
91	20181106 04:45:21.165	456.0	329.0	117.0	125.0	120.0	161.0	120.0	152.0	130.0	148.0	145.0	227.0	159.0	166.0	215.0	143.0	147.0	174.0	154.0	157.0	165.0	180.0	167.0	197.0	227.0	269.0	201.0	229.0	213.0	286.0	249.0	258.0	326.0	374.0	323.0	343.0	412.0	373.0	364.0	272.0	221.0	153.0	352.0	410.0	334.0	214.0	308.0	327.0	298.0	235.0	283.0	347.0	399.0	199.0	452.0	421.0	504.0	597.0	337.0	433.0	351.0	812.0	524.0	862.0	870.0	1132.0	775.0	1353.0	1145.0	1414.0	373.0	1435.0	878.0	445.0	905.0	1615.0	1568.0	261.0	1553.0	1829.0	1474.0	1963.0	2566.0	1627.0	3883.0	2189.0	429.0	3084.0	4190.0	3654.0	3834.0	3801.0	2967.0	3038.0	1218.0	1161.0	1703.0	1456.0	1251.0	2643.0	2040.0	2086.0	1895.0	2361.0	334.0
92	20181106 01:01:00.07	531.0	325.0	179.0	171.0	135.0	156.0	116.0	172.0	251.0	177.0	189.0	206.0	110.0	156.0	150.0	177.0	210.0	141.0	186.0	246.0	214.0	208.0	301.0	241.0	206.0	210.0	197.0	183.0	234.0	245.0	278.0	210.0	307.0	275.0	273.0	285.0	335.0	334.0	340.0	265.0	226.0	204.0	335.0	260.0	259.0	254.0	231.0	205.0	230.0	195.0	274.0	245.0	354.0	295.0	276.0	299.0	390.0	323.0	288.0	265.0	289.0	354.0	296.0	313.0	292.0	430.0	375.0	553.0	446.0	670.0	460.0	741.0	547.0	588.0	548.0	879.0	773.0	382.0	843.0	1661.0	1103.0	1275.0	2021.0	2018.0	2239.0	1704.0	491.0	1387.0	1638.0	1464.0	1490.0	1385.0	1152.0	1115.0	1467.0	1411.0	1307.0	1139.0	1164.0	1293.0	939.0	1059.0	1001.0	1376.0	401.0
93	20181105 03:55:08.339	491.0	327.0	155.0	164.0	148.0	183.0	147.0	134.0	228.0	207.0	95.0	181.0	127.0	182.0	151.0	195.0	124.0	152.0	205.0	173.0	160.0	187.0	196.0	127.0	161.0	234.0	183.0	186.0	209.0	184.0	200.0	136.0	198.0	236.0	165.0	127.0	223.0	162.0	157.0	168.0	155.0	117.0	142.0	220.0	115.0	137.0	164.0	166.0	230.0	192.0	182.0	191.0	191.0	122.0	167.0	207.0	257.0	232.0	185.0	194.0	201.0	227.0	116.0	407.0	266.0	336.0	328.0	276.0	437.0	425.0	152.0	392.0	551.0	186.0	520.0	418.0	406.0	168.0	420.0	432.0	385.0	312.0	264.0	360.0	264.0	291.0	165.0	338.0	257.0	212.0	172.0	179.0	190.0	191.0	176.0	99.0	132.0	175.0	113.0	146.0	209.0	157.0	209.0	146.0	549.0
94	20181105 10:05:48.987	573.0	324.0	134.0	195.0	144.0	157.0	127.0	174.0	116.0	176.0	136.0	266.0	195.0	165.0	159.0	165.0	167.0	153.0	181.0	219.0	155.0	181.0	137.0	154.0	278.0	234.0	244.0	248.0	264.0	276.0	267.0	207.0	262.0	290.0	268.0	314.0	206.0	298.0	306.0	214.0	252.0	137.0	215.0	285.0	169.0	170.0	219.0	213.0	227.0	179.0	129.0	244.0	212.0	187.0	257.0	273.0	171.0	270.0	164.0	196.0	145.0	228.0	198.0	245.0	248.0	210.0	240.0	243.0	1697.0	1166.0	306.0	1285.0	1112.0	260.0	958.0	950.0	1266.0	153.0	1633.0	887.0	1126.0	1446.0	816.0	667.0	1031.0	720.0	232.0	1084.0	797.0	818.0	882.0	1022.0	1042.0	857.0	336.0	304.0	501.0	517.0	359.0	619.0	851.0	809.0	717.0	682.0	304.0
95	20181104 00:18:02.607	137.0	306.0	101.0	172.0	130.0	155.0	113.0	252.0	177.0	138.0	128.0	213.0	180.0	193.0	200.0	195.0	172.0	110.0	233.0	176.0	225.0	248.0	210.0	232.0	195.0	281.0	178.0	212.0	267.0	233.0	284.0	201.0	255.0	276.0	339.0	333.0	393.0	490.0	687.0	390.0	358.0	180.0	1497.0	1336.0	2083.0	513.0	2811.0	2204.0	423.0	464.0	402.0	476.0	885.0	435.0	386.0	405.0	855.0	488.0	283.0	251.0	294.0	324.0	342.0	296.0	321.0	526.0	305.0	435.0	242.0	506.0	245.0	467.0	322.0	246.0	292.0	459.0	376.0	181.0	273.0	348.0	216.0	266.0	416.0	222.0	349.0	209.0	182.0	216.0	379.0	357.0	283.0	329.0	282.0	262.0	187.0	212.0	238.0	252.0	200.0	283.0	263.0	326.0	235.0	268.0	272.0
96	20181104 15:28:35.120	253.0	299.0	119.0	177.0	192.0	205.0	133.0	161.0	216.0	159.0	124.0	141.0	195.0	110.0	215.0	185.0	141.0	124.0	197.0	182.0	192.0	191.0	209.0	263.0	203.0	178.0	178.0	158.0	147.0	253.0	183.0	172.0	240.0	240.0	182.0	249.0	174.0	217.0	288.0	152.0	203.0	122.0	234.0	246.0	243.0	210.0	215.0	194.0	238.0	114.0	191.0	281.0	192.0	175.0	232.0	1269.0	939.0	1386.0	1044.0	576.0	248.0	848.0	203.0	835.0	761.0	990.0	736.0	705.0	808.0	849.0	260.0	877.0	710.0	244.0	691.0	755.0	1194.0	274.0	859.0	510.0	487.0	338.0	396.0	227.0	486.0	284.0	245.0	361.0	482.0	591.0	513.0	438.0	320.0	495.0	264.0	271.0	320.0	279.0	244.0	544.0	397.0	434.0	299.0	436.0	333.0
97	20181103 16:47:08.454	296.0	296.0	127.0	157.0	219.0	162.0	128.0	181.0	189.0	131.0	140.0	247.0	158.0	207.0	138.0	116.0	146.0	146.0	174.0	156.0	192.0	222.0	192.0	139.0	215.0	239.0	218.0	202.0	200.0	215.0	274.0	227.0	258.0	302.0	575.0	375.0	654.0	1034.0	772.0	435.0	507.0	219.0	697.0	546.0	600.0	617.0	501.0	720.0	764.0	604.0	575.0	681.0	1341.0	539.0	688.0	710.0	1550.0	594.0	391.0	584.0	640.0	648.0	723.0	397.0	492.0	406.0	335.0	830.0	513.0	788.0	469.0	572.0	358.0	486.0	286.0	534.0	352.0	293.0	450.0	779.0	371.0	384.0	644.0	285.0	347.0	295.0	255.0	373.0	463.0	346.0	309.0	265.0	420.0	374.0	174.0	235.0	284.0	281.0	225.0	302.0	365.0	533.0	318.0	596.0	336.0
98	20181105 13:49:58.274	1121.0	295.0	152.0	126.0	240.0	161.0	121.0	133.0	157.0	193.0	199.0	219.0	122.0	140.0	158.0	184.0	236.0	160.0	148.0	130.0	156.0	182.0	178.0	169.0	171.0	153.0	150.0	168.0	172.0	189.0	165.0	219.0	137.0	168.0	151.0	136.0	199.0	178.0	220.0	216.0	212.0	137.0	106.0	181.0	162.0	155.0	178.0	179.0	181.0	96.0	133.0	185.0	161.0	140.0	115.0	164.0	205.0	156.0	162.0	176.0	127.0	238.0	166.0	225.0	228.0	213.0	218.0	207.0	195.0	247.0	118.0	268.0	196.0	164.0	217.0	169.0	202.0	128.0	210.0	208.0	226.0	238.0	176.0	166.0	171.0	181.0	164.0	166.0	185.0	217.0	161.0	221.0	215.0	182.0	150.0	166.0	142.0	143.0	171.0	187.0	169.0	238.0	242.0	238.0	434.0
99	20181105 01:25:11.77	1082.0	296.0	149.0	128.0	169.0	143.0	149.0	181.0	144.0	140.0	152.0	225.0	195.0	157.0	208.0	156.0	223.0	156.0	193.0	120.0	227.0	168.0	233.0	179.0	169.0	176.0	143.0	170.0	124.0	159.0	188.0	152.0	149.0	184.0	213.0	175.0	164.0	173.0	175.0	168.0	181.0	128.0	186.0	160.0	144.0	217.0	175.0	202.0	138.0	132.0	177.0	173.0	194.0	137.0	141.0	191.0	169.0	208.0	90.0	181.0	129.0	258.0	134.0	235.0	235.0	236.0	246.0	193.0	240.0	188.0	142.0	369.0	209.0	205.0	195.0	156.0	222.0	152.0	262.0	264.0	244.0	234.0	188.0	182.0	220.0	196.0	159.0	213.0	322.0	293.0	264.0	256.0	251.0	211.0	166.0	210.0	244.0	234.0	245.0	226.0	228.0	213.0	232.0	317.0	396.0
100	20181107 11:12:59.500	334.0	293.0	147.0	125.0	163.0	170.0	148.0	128.0	154.0	206.0	176.0	318.0	194.0	176.0	145.0	201.0	184.0	203.0	188.0	119.0	220.0	215.0	223.0	159.0	214.0	193.0	157.0	149.0	110.0	202.0	204.0	174.0	180.0	125.0	197.0	156.0	146.0	153.0	166.0	195.0	190.0	115.0	226.0	109.0	112.0	157.0	180.0	97.0	188.0	120.0	123.0	189.0	201.0	164.0	172.0	137.0	117.0	132.0	152.0	184.0	133.0	146.0	161.0	140.0	181.0	201.0	197.0	187.0	156.0	186.0	139.0	133.0	178.0	182.0	159.0	121.0	142.0	152.0	142.0	147.0	119.0	132.0	125.0	137.0	171.0	154.0	186.0	155.0	193.0	192.0	188.0	142.0	177.0	197.0	177.0	197.0	235.0	185.0	236.0	341.0	147.0	216.0	217.0	189.0	1107.0
101	20181106 14:41:26.182	526.0	284.0	116.0	169.0	178.0	136.0	216.0	190.0	231.0	134.0	156.0	173.0	144.0	128.0	157.0	162.0	151.0	162.0	205.0	168.0	153.0	216.0	207.0	147.0	124.0	205.0	175.0	139.0	196.0	204.0	257.0	158.0	229.0	197.0	223.0	163.0	201.0	172.0	185.0	176.0	165.0	225.0	235.0	186.0	173.0	134.0	254.0	150.0	155.0	147.0	194.0	170.0	183.0	148.0	208.0	223.0	221.0	246.0	155.0	174.0	187.0	251.0	164.0	197.0	228.0	172.0	140.0	237.0	163.0	159.0	135.0	196.0	133.0	186.0	157.0	177.0	192.0	167.0	141.0	214.0	182.0	116.0	237.0	197.0	158.0	133.0	160.0	168.0	225.0	445.0	314.0	375.0	379.0	387.0	385.0	601.0	378.0	274.0	265.0	382.0	255.0	327.0	258.0	367.0	361.0
102	20181107 04:24:47.800	472.0	286.0	172.0	133.0	135.0	164.0	102.0	174.0	137.0	154.0	120.0	197.0	105.0	139.0	157.0	143.0	189.0	135.0	202.0	198.0	125.0	175.0	131.0	104.0	136.0	163.0	151.0	94.0	140.0	136.0	127.0	128.0	136.0	189.0	157.0	147.0	176.0	135.0	135.0	101.0	138.0	154.0	111.0	143.0	117.0	161.0	139.0	127.0	126.0	87.0	125.0	161.0	125.0	152.0	166.0	126.0	145.0	153.0	175.0	149.0	144.0	166.0	118.0	151.0	130.0	235.0	211.0	109.0	130.0	140.0	188.0	124.0	93.0	115.0	157.0	151.0	179.0	100.0	186.0	177.0	199.0	188.0	195.0	131.0	87.0	125.0	142.0	134.0	139.0	146.0	99.0	172.0	204.0	190.0	169.0	163.0	128.0	140.0	201.0	194.0	547.0	292.0	634.0	540.0	229.0
103	20181107 11:12:59.500	453.0	289.0	158.0	137.0	141.0	134.0	173.0	196.0	129.0	194.0	140.0	238.0	188.0	146.0	221.0	177.0	177.0	181.0	129.0	125.0	184.0	183.0	179.0	121.0	192.0	177.0	189.0	192.0	158.0	198.0	190.0	170.0	213.0	195.0	177.0	171.0	258.0	133.0	149.0	123.0	163.0	102.0	183.0	169.0	169.0	116.0	132.0	104.0	156.0	138.0	148.0	150.0	127.0	133.0	159.0	165.0	183.0	160.0	169.0	188.0	176.0	144.0	198.0	168.0	122.0	162.0	137.0	181.0	177.0	161.0	118.0	179.0	170.0	124.0	155.0	101.0	246.0	167.0	116.0	168.0	165.0	123.0	139.0	188.0	158.0	150.0	173.0	166.0	172.0	194.0	137.0	134.0	244.0	185.0	161.0	196.0	146.0	218.0	138.0	176.0	221.0	256.0	192.0	279.0	488.0
104	20181107 04:24:47.800	1317.0	284.0	161.0	132.0	179.0	133.0	159.0	197.0	160.0	159.0	197.0	239.0	157.0	219.0	201.0	186.0	214.0	135.0	191.0	163.0	153.0	198.0	172.0	129.0	205.0	166.0	159.0	138.0	187.0	159.0	136.0	166.0	130.0	166.0	173.0	122.0	166.0	146.0	146.0	145.0	161.0	215.0	140.0	185.0	162.0	153.0	186.0	144.0	141.0	184.0	197.0	164.0	119.0	149.0	169.0	205.0	164.0	198.0	135.0	117.0	184.0	174.0	153.0	101.0	161.0	209.0	184.0	164.0	138.0	127.0	136.0	195.0	195.0	133.0	192.0	154.0	177.0	132.0	159.0	217.0	110.0	139.0	151.0	156.0	120.0	165.0	182.0	145.0	149.0	230.0	244.0	176.0	145.0	182.0	173.0	139.0	177.0	163.0	186.0	273.0	479.0	324.0	456.0	438.0	754.0
105	20181106 19:41:42.503	649.0	284.0	158.0	110.0	199.0	194.0	171.0	138.0	116.0	188.0	166.0	169.0	149.0	110.0	161.0	177.0	152.0	162.0	217.0	190.0	162.0	156.0	163.0	147.0	154.0	227.0	142.0	177.0	159.0	183.0	139.0	158.0	198.0	220.0	143.0	201.0	175.0	191.0	163.0	158.0	157.0	164.0	167.0	168.0	165.0	141.0	128.0	170.0	115.0	102.0	144.0	160.0	182.0	178.0	164.0	163.0	150.0	227.0	113.0	158.0	162.0	155.0	184.0	185.0	205.0	162.0	200.0	191.0	131.0	160.0	133.0	155.0	185.0	157.0	186.0	150.0	114.0	163.0	203.0	160.0	309.0	164.0	185.0	181.0	140.0	131.0	140.0	90.0	164.0	146.0	129.0	122.0	109.0	230.0	169.0	119.0	351.0	333.0	319.0	357.0	276.0	293.0	287.0	263.0	232.0
106	20181102 13:23:21.348	609.0	282.0	153.0	147.0	120.0	147.0	157.0	195.0	178.0	161.0	124.0	292.0	290.0	335.0	421.0	489.0	305.0	224.0	1053.0	999.0	1280.0	1289.0	1362.0	2372.0	1734.0	2063.0	1870.0	1946.0	1559.0	1799.0	1693.0	1635.0	1821.0	1584.0	1490.0	1709.0	1451.0	1527.0	1666.0	1199.0	609.0	317.0	1650.0	1531.0	1314.0	509.0	1210.0	1361.0	1356.0	594.0	1234.0	1321.0	1298.0	533.0	1341.0	1340.0	1167.0	1458.0	941.0	1226.0	516.0	1310.0	737.0	1222.0	1205.0	1385.0	1122.0	1171.0	1289.0	1385.0	488.0	1351.0	1025.0	558.0	991.0	1191.0	1326.0	296.0	1218.0	926.0	1022.0	1045.0	1077.0	877.0	1187.0	903.0	245.0	1088.0	1167.0	1029.0	1303.0	1181.0	1085.0	1250.0	798.0	755.0	811.0	937.0	759.0	1071.0	959.0	858.0	842.0	971.0	261.0
107	20181106 02:16:08.206	99.0	267.0	140.0	169.0	173.0	148.0	123.0	178.0	165.0	171.0	133.0	207.0	195.0	172.0	135.0	163.0	145.0	166.0	127.0	128.0	167.0	181.0	211.0	170.0	196.0	190.0	189.0	180.0	200.0	170.0	160.0	211.0	271.0	168.0	236.0	210.0	297.0	186.0	247.0	225.0	153.0	164.0	260.0	196.0	213.0	203.0	177.0	223.0	205.0	154.0	199.0	232.0	235.0	145.0	276.0	255.0	233.0	256.0	214.0	269.0	162.0	288.0	242.0	320.0	267.0	220.0	301.0	256.0	280.0	280.0	172.0	305.0	257.0	186.0	284.0	263.0	283.0	117.0	329.0	833.0	1230.0	1189.0	1912.0	750.0	1210.0	843.0	432.0	910.0	1464.0	1178.0	1011.0	1041.0	983.0	837.0	475.0	1272.0	1600.0	1596.0	1450.0	1249.0	1448.0	1330.0	1567.0	1603.0	344.0
108	20181106 04:45:21.165	135.0	266.0	134.0	152.0	148.0	155.0	184.0	157.0	102.0	155.0	156.0	271.0	152.0	186.0	157.0	136.0	137.0	167.0	172.0	131.0	216.0	203.0	248.0	141.0	171.0	176.0	203.0	232.0	178.0	232.0	188.0	208.0	223.0	223.0	218.0	157.0	231.0	232.0	241.0	218.0	144.0	162.0	262.0	241.0	224.0	196.0	227.0	193.0	224.0	217.0	173.0	217.0	208.0	211.0	317.0	314.0	240.0	286.0	188.0	201.0	162.0	275.0	240.0	320.0	281.0	309.0	320.0	376.0	344.0	419.0	199.0	360.0	372.0	194.0	439.0	433.0	406.0	206.0	422.0	438.0	423.0	513.0	764.0	802.0	1051.0	995.0	300.0	1254.0	1253.0	188.0	165.0	132.0	183.0	124.0	162.0	111.0	132.0	116.0	153.0	163.0	139.0	172.0	129.0	174.0	207.0
109	20181106 04:45:21.165	922.0	266.0	127.0	164.0	138.0	242.0	111.0	182.0	203.0	185.0	196.0	229.0	140.0	156.0	175.0	146.0	155.0	142.0	153.0	192.0	194.0	156.0	252.0	192.0	177.0	195.0	156.0	164.0	201.0	188.0	161.0	180.0	169.0	188.0	152.0	155.0	148.0	163.0	161.0	158.0	226.0	163.0	190.0	134.0	149.0	142.0	140.0	117.0	140.0	151.0	136.0	244.0	143.0	171.0	225.0	160.0	149.0	144.0	147.0	133.0	197.0	191.0	148.0	173.0	139.0	152.0	116.0	155.0	135.0	143.0	160.0	208.0	225.0	171.0	136.0	142.0	106.0	113.0	136.0	144.0	178.0	183.0	230.0	179.0	124.0	174.0	169.0	161.0	150.0	219.0	210.0	194.0	221.0	150.0	163.0	222.0	118.0	180.0	127.0	182.0	193.0	189.0	156.0	175.0	350.0
110	20181106 01:01:00.07	254.0	263.0	190.0	187.0	165.0	183.0	168.0	135.0	190.0	172.0	142.0	110.0	98.0	145.0	155.0	101.0	187.0	208.0	182.0	170.0	127.0	180.0	169.0	132.0	149.0	300.0	206.0	176.0	166.0	152.0	200.0	183.0	149.0	180.0	157.0	134.0	163.0	150.0	145.0	118.0	171.0	131.0	105.0	96.0	123.0	190.0	136.0	174.0	194.0	152.0	122.0	125.0	208.0	195.0	119.0	152.0	148.0	171.0	117.0	154.0	183.0	198.0	168.0	193.0	153.0	164.0	177.0	169.0	193.0	144.0	161.0	197.0	118.0	182.0	182.0	170.0	203.0	138.0	149.0	653.0	816.0	732.0	510.0	735.0	724.0	640.0	248.0	720.0	714.0	689.0	569.0	590.0	613.0	614.0	708.0	683.0	545.0	580.0	579.0	584.0	596.0	328.0	578.0	406.0	268.0
111	20181107 11:12:59.500	177.0	263.0	162.0	173.0	203.0	125.0	147.0	163.0	173.0	137.0	128.0	228.0	189.0	183.0	232.0	167.0	203.0	164.0	185.0	177.0	187.0	252.0	174.0	185.0	213.0	245.0	221.0	269.0	228.0	219.0	224.0	230.0	216.0	255.0	207.0	210.0	315.0	294.0	357.0	215.0	169.0	172.0	207.0	300.0	175.0	172.0	296.0	178.0	257.0	144.0	206.0	219.0	273.0	170.0	276.0	196.0	186.0	210.0	134.0	188.0	200.0	208.0	206.0	205.0	257.0	259.0	196.0	232.0	172.0	238.0	168.0	288.0	181.0	187.0	166.0	247.0	244.0	139.0	195.0	183.0	236.0	171.0	205.0	195.0	253.0	208.0	260.0	189.0	324.0	227.0	269.0	244.0	229.0	223.0	191.0	215.0	189.0	179.0	146.0	187.0	184.0	214.0	199.0	252.0	640.0
112	20181107 03:09:18.17	1002.0	261.0	155.0	185.0	173.0	129.0	202.0	140.0	159.0	198.0	128.0	211.0	196.0	177.0	141.0	212.0	199.0	124.0	201.0	150.0	250.0	242.0	146.0	132.0	181.0	247.0	119.0	120.0	138.0	193.0	176.0	181.0	166.0	175.0	184.0	154.0	216.0	157.0	158.0	173.0	144.0	144.0	171.0	125.0	148.0	208.0	141.0	81.0	128.0	166.0	119.0	215.0	143.0	209.0	132.0	181.0	139.0	156.0	113.0	189.0	128.0	175.0	163.0	157.0	197.0	159.0	120.0	141.0	131.0	135.0	167.0	192.0	135.0	143.0	176.0	171.0	166.0	139.0	121.0	266.0	207.0	127.0	197.0	118.0	137.0	204.0	115.0	199.0	171.0	208.0	205.0	191.0	185.0	169.0	153.0	237.0	403.0	479.0	483.0	1012.0	945.0	875.0	587.0	1131.0	288.0
