index	mortality	x	y	20181101 14:57:26.378	20181101 16:11:04.31	20181101 17:20:18.124	20181101 18:32:53.295	20181101 19:46:42.934	20181101 21:01:11.301	20181101 22:16:30.578	20181101 23:31:26.623	20181102 03:17:23.71	20181102 04:32:27.260	20181102 05:46:54.79	20181102 07:01:35.525	20181102 08:16:44.875	20181102 09:31:17.241	20181102 10:46:00.817	20181102 12:01:09.830	20181102 14:28:05.801	20181102 15:42:23.397	20181102 16:56:12.689	20181102 18:09:27.04	20181102 19:24:09.702	20181102 20:39:19.572	20181102 21:53:12.273	20181102 23:08:27.351	20181103 00:22:32.730	20181103 01:37:49.82	20181103 02:52:11.678	20181103 04:06:47.238	20181103 05:20:45.255	20181103 06:35:24.262	20181103 09:04:52.845	20181103 10:19:25.354	20181103 11:34:33.898	20181103 12:48:18.612	20181103 14:04:19.932	20181103 16:38:38.449	20181103 17:54:57.528	20181103 20:24:39.677	20181103 21:39:31.393	20181103 22:54:36.850	20181104 00:09:39.426	20181104 01:24:16.709	20181104 01:38:22.477	20181104 02:53:09.320	20181104 04:08:38.939	20181104 05:22:57.177	20181104 06:36:29.834	20181104 07:50:18.285	20181104 09:04:58.246	20181104 10:20:06.640	20181104 11:34:41.468	20181104 12:50:01.273	20181104 14:04:56.140	20181104 15:20:03.731	20181104 17:49:38.23	20181104 19:04:47.672	20181104 20:18:31.616	20181104 21:34:21.600	20181104 22:48:48.775	20181105 00:02:48.874	20181105 01:16:52.304	20181105 02:31:06.171	20181105 03:46:40.336	20181105 05:01:03.683	20181105 06:14:42.742	20181105 07:27:54.827	20181105 08:41:38.258	20181105 12:27:11.792	20181105 13:41:42.383	20181105 14:56:11.161	20181105 16:10:29.483	20181105 17:26:02.389	20181105 19:55:13.70	20181105 21:09:09.494	20181105 22:23:21.586	20181106 00:52:20.690	20181106 02:07:38.473	20181106 03:22:19.974	20181106 05:51:39.949	20181106 07:06:28.320	20181106 08:20:16.628	20181106 09:34:32.935	20181106 10:48:34.936	20181106 12:02:29.256	20181106 13:17:36.227	20181106 15:48:18.742	20181106 17:03:38.997	20181106 18:19:12.167	20181106 19:33:11.742	20181106 20:47:58.654	20181106 22:02:31.192	20181106 23:16:56.673	20181107 00:31:42.236	20181107 01:46:15.773	20181107 03:00:46.930	20181107 04:16:12.188	20181107 05:31:04.335	20181107 06:46:09.598	20181107 08:01:50.904	20181107 08:34:08.950	20181107 09:49:19.130	20181107 11:04:42.362	20181107 12:18:58.570
85	20181105 21:09:09.494	424.0	606.0	140.0	121.0	173.0	163.0	165.0	198.0	190.0	156.0	198.0	150.0	166.0	146.0	138.0	112.0	131.0	111.0	127.0	130.0	130.0	119.0	206.0	130.0	176.0	162.0	185.0	198.0	110.0	211.0	180.0	133.0	146.0	137.0	118.0	224.0	162.0	136.0	149.0	131.0	131.0	137.0	119.0	175.0	100.0	169.0	114.0	211.0	89.0	152.0	225.0	169.0	131.0	152.0	147.0	131.0	171.0	122.0	148.0	239.0	176.0	121.0	96.0	174.0	149.0	183.0	124.0	130.0	132.0	108.0	171.0	113.0	165.0	189.0	179.0	430.0	105.0	141.0	136.0	168.0	110.0	144.0	121.0	108.0	138.0	84.0	170.0	154.0	132.0	129.0	161.0	133.0	123.0	92.0	159.0	139.0	154.0	177.0	170.0	135.0	144.0	189.0	151.0	186.0	272.0
86	20181107 03:00:46.930	1151.0	600.0	221.0	142.0	166.0	141.0	186.0	149.0	148.0	166.0	137.0	130.0	126.0	160.0	132.0	144.0	150.0	163.0	119.0	116.0	171.0	135.0	190.0	169.0	159.0	187.0	171.0	159.0	205.0	153.0	191.0	141.0	127.0	147.0	132.0	136.0	173.0	120.0	140.0	157.0	219.0	145.0	189.0	185.0	162.0	126.0	158.0	146.0	153.0	125.0	202.0	131.0	148.0	210.0	134.0	156.0	156.0	162.0	144.0	244.0	129.0	153.0	129.0	165.0	216.0	170.0	159.0	189.0	215.0	150.0	123.0	128.0	135.0	122.0	152.0	161.0	147.0	194.0	190.0	154.0	177.0	205.0	248.0	157.0	137.0	183.0	137.0	235.0	210.0	187.0	256.0	176.0	129.0	306.0	178.0	271.0	554.0	475.0	328.0	381.0	353.0	489.0	611.0	218.0	363.0
87	20181107 06:46:09.598	41.0	598.0	206.0	0.0	141.0	169.0	145.0	136.0	181.0	164.0	181.0	164.0	183.0	131.0	179.0	116.0	151.0	147.0	256.0	199.0	252.0	130.0	175.0	162.0	119.0	193.0	181.0	190.0	129.0	156.0	163.0	114.0	92.0	240.0	140.0	129.0	162.0	130.0	130.0	153.0	157.0	118.0	195.0	175.0	163.0	157.0	148.0	109.0	96.0	173.0	164.0	184.0	124.0	206.0	116.0	108.0	154.0	118.0	179.0	137.0	199.0	145.0	172.0	127.0	173.0	171.0	164.0	133.0	173.0	174.0	176.0	182.0	196.0	178.0	194.0	175.0	126.0	153.0	138.0	129.0	240.0	171.0	143.0	164.0	270.0	181.0	213.0	172.0	263.0	172.0	185.0	210.0	190.0	182.0	199.0	263.0	161.0	145.0	154.0	1212.0	829.0	215.0	710.0	336.0	312.0
88	20181106 20:47:58.654	634.0	596.0	114.0	172.0	143.0	180.0	106.0	182.0	202.0	183.0	202.0	183.0	172.0	217.0	149.0	200.0	180.0	97.0	166.0	159.0	121.0	133.0	166.0	143.0	101.0	175.0	207.0	191.0	153.0	183.0	176.0	160.0	132.0	218.0	144.0	153.0	128.0	175.0	170.0	194.0	175.0	120.0	188.0	180.0	176.0	132.0	142.0	170.0	133.0	202.0	208.0	169.0	165.0	204.0	108.0	134.0	159.0	153.0	200.0	181.0	168.0	173.0	185.0	156.0	110.0	155.0	185.0	185.0	144.0	155.0	131.0	194.0	180.0	165.0	131.0	110.0	155.0	165.0	169.0	171.0	137.0	188.0	189.0	139.0	253.0	217.0	196.0	183.0	763.0	789.0	947.0	1193.0	952.0	357.0	1282.0	1254.0	534.0	2032.0	604.0	973.0	1288.0	406.0	593.0	292.0	295.0
89	20181106 09:34:32.935	1279.0	596.0	169.0	135.0	201.0	140.0	115.0	118.0	162.0	154.0	120.0	195.0	97.0	113.0	110.0	151.0	109.0	111.0	154.0	157.0	139.0	195.0	167.0	171.0	123.0	152.0	134.0	133.0	183.0	101.0	167.0	146.0	142.0	128.0	145.0	174.0	132.0	137.0	165.0	212.0	183.0	235.0	172.0	121.0	137.0	163.0	107.0	186.0	216.0	256.0	149.0	114.0	141.0	149.0	177.0	144.0	237.0	187.0	109.0	144.0	214.0	94.0	167.0	205.0	129.0	168.0	158.0	157.0	150.0	233.0	139.0	134.0	168.0	132.0	255.0	184.0	88.0	120.0	146.0	98.0	127.0	165.0	161.0	2334.0	1925.0	1601.0	1638.0	153.0	156.0	200.0	164.0	204.0	178.0	130.0	168.0	136.0	128.0	177.0	106.0	163.0	173.0	204.0	139.0	203.0	164.0
90	20181104 09:04:58.246	80.0	591.0	230.0	212.0	152.0	129.0	205.0	196.0	170.0	148.0	162.0	151.0	132.0	166.0	197.0	213.0	128.0	91.0	130.0	150.0	113.0	190.0	183.0	159.0	178.0	169.0	185.0	206.0	190.0	192.0	147.0	138.0	159.0	217.0	117.0	287.0	175.0	226.0	217.0	151.0	209.0	193.0	206.0	238.0	234.0	212.0	212.0	234.0	230.0	699.0	1388.0	1094.0	245.0	638.0	809.0	452.0	407.0	798.0	543.0	216.0	510.0	148.0	298.0	246.0	267.0	411.0	506.0	279.0	296.0	278.0	282.0	316.0	259.0	330.0	296.0	350.0	270.0	253.0	222.0	396.0	267.0	295.0	446.0	266.0	388.0	247.0	235.0	241.0	463.0	275.0	244.0	274.0	209.0	248.0	282.0	262.0	232.0	267.0	177.0	182.0	222.0	186.0	689.0	301.0	325.0
91	20181106 20:47:58.654	120.0	590.0	183.0	170.0	150.0	96.0	151.0	207.0	213.0	180.0	156.0	148.0	109.0	243.0	199.0	171.0	218.0	106.0	154.0	172.0	183.0	181.0	182.0	156.0	141.0	176.0	162.0	175.0	123.0	229.0	159.0	142.0	135.0	167.0	162.0	136.0	151.0	182.0	196.0	170.0	177.0	120.0	128.0	175.0	215.0	222.0	176.0	135.0	153.0	169.0	223.0	173.0	170.0	228.0	189.0	179.0	167.0	176.0	157.0	198.0	193.0	123.0	115.0	203.0	201.0	181.0	165.0	146.0	160.0	156.0	175.0	163.0	140.0	166.0	180.0	157.0	162.0	165.0	199.0	141.0	160.0	150.0	132.0	123.0	146.0	178.0	137.0	108.0	251.0	197.0	271.0	337.0	397.0	250.0	385.0	408.0	271.0	355.0	218.0	277.0	452.0	209.0	261.0	195.0	224.0
92	20181107 09:49:19.130	913.0	575.0	154.0	214.0	206.0	196.0	142.0	222.0	150.0	174.0	162.0	141.0	106.0	124.0	177.0	129.0	159.0	127.0	124.0	170.0	128.0	130.0	144.0	142.0	178.0	196.0	210.0	147.0	143.0	151.0	163.0	129.0	192.0	175.0	141.0	160.0	153.0	115.0	110.0	119.0	240.0	100.0	134.0	213.0	169.0	133.0	147.0	105.0	139.0	125.0	171.0	154.0	82.0	148.0	122.0	113.0	157.0	219.0	168.0	126.0	185.0	148.0	147.0	147.0	137.0	99.0	176.0	142.0	165.0	139.0	149.0	143.0	129.0	120.0	166.0	181.0	166.0	162.0	155.0	131.0	120.0	156.0	170.0	156.0	171.0	104.0	205.0	195.0	208.0	160.0	170.0	154.0	194.0	153.0	198.0	136.0	254.0	169.0	168.0	108.0	158.0	263.0	673.0	436.0	399.0
93	20181104 00:09:39.426	354.0	570.0	140.0	184.0	169.0	158.0	148.0	136.0	190.0	122.0	139.0	197.0	137.0	152.0	199.0	141.0	118.0	92.0	157.0	116.0	131.0	138.0	170.0	180.0	208.0	136.0	171.0	204.0	169.0	163.0	154.0	127.0	148.0	161.0	126.0	131.0	167.0	151.0	182.0	398.0	401.0	260.0	824.0	483.0	616.0	305.0	160.0	246.0	306.0	279.0	556.0	381.0	233.0	499.0	529.0	259.0	306.0	369.0	448.0	218.0	331.0	197.0	261.0	202.0	290.0	244.0	470.0	298.0	278.0	252.0	221.0	198.0	183.0	179.0	209.0	212.0	259.0	222.0	142.0	209.0	258.0	242.0	184.0	204.0	194.0	216.0	189.0	207.0	216.0	162.0	194.0	134.0	115.0	148.0	161.0	148.0	195.0	150.0	192.0	130.0	170.0	175.0	167.0	195.0	165.0
94	20181106 10:48:34.936	1031.0	567.0	105.0	198.0	166.0	150.0	168.0	173.0	209.0	122.0	133.0	97.0	138.0	155.0	161.0	132.0	119.0	156.0	126.0	171.0	143.0	145.0	143.0	193.0	168.0	243.0	150.0	130.0	147.0	181.0	201.0	141.0	190.0	128.0	148.0	132.0	161.0	124.0	149.0	187.0	112.0	167.0	166.0	170.0	118.0	133.0	208.0	123.0	90.0	173.0	231.0	123.0	134.0	189.0	179.0	143.0	213.0	209.0	190.0	148.0	144.0	193.0	220.0	175.0	150.0	142.0	218.0	145.0	130.0	124.0	160.0	140.0	136.0	176.0	192.0	132.0	101.0	241.0	112.0	158.0	136.0	198.0	218.0	444.0	815.0	699.0	784.0	235.0	643.0	259.0	240.0	305.0	218.0	385.0	329.0	336.0	461.0	413.0	275.0	490.0	511.0	400.0	380.0	291.0	247.0
95	20181106 17:03:38.997	1108.0	562.0	146.0	219.0	181.0	164.0	130.0	152.0	176.0	140.0	216.0	190.0	115.0	145.0	156.0	104.0	121.0	215.0	140.0	127.0	185.0	135.0	135.0	155.0	185.0	132.0	192.0	143.0	172.0	157.0	170.0	122.0	177.0	160.0	150.0	116.0	175.0	88.0	130.0	149.0	149.0	159.0	176.0	172.0	125.0	136.0	148.0	181.0	130.0	141.0	204.0	113.0	186.0	212.0	175.0	128.0	168.0	171.0	154.0	198.0	185.0	203.0	199.0	225.0	165.0	132.0	249.0	204.0	182.0	162.0	195.0	221.0	177.0	198.0	171.0	180.0	160.0	237.0	182.0	241.0	224.0	208.0	220.0	248.0	161.0	223.0	242.0	336.0	1637.0	870.0	889.0	1752.0	1092.0	1175.0	1097.0	1297.0	1249.0	1216.0	608.0	773.0	805.0	684.0	595.0	315.0	288.0
96	20181105 01:16:52.304	1228.0	552.0	178.0	202.0	203.0	173.0	172.0	161.0	256.0	143.0	260.0	150.0	214.0	140.0	168.0	210.0	126.0	146.0	137.0	200.0	147.0	192.0	130.0	128.0	214.0	174.0	113.0	184.0	142.0	127.0	150.0	106.0	131.0	145.0	150.0	135.0	119.0	135.0	100.0	146.0	129.0	127.0	150.0	187.0	123.0	155.0	187.0	156.0	114.0	154.0	161.0	145.0	159.0	142.0	140.0	118.0	181.0	163.0	213.0	166.0	139.0	113.0	300.0	154.0	252.0	237.0	353.0	240.0	299.0	256.0	266.0	234.0	224.0	245.0	209.0	183.0	215.0	247.0	244.0	440.0	202.0	480.0	250.0	204.0	276.0	233.0	264.0	213.0	341.0	186.0	168.0	260.0	235.0	235.0	210.0	212.0	211.0	211.0	158.0	163.0	193.0	173.0	332.0	168.0	210.0
97	20181107 09:49:19.130	157.0	548.0	100.0	188.0	148.0	257.0	184.0	176.0	150.0	101.0	168.0	115.0	167.0	161.0	201.0	134.0	135.0	135.0	137.0	164.0	107.0	144.0	153.0	184.0	189.0	164.0	147.0	90.0	126.0	130.0	132.0	103.0	241.0	232.0	174.0	130.0	182.0	174.0	119.0	153.0	163.0	167.0	161.0	179.0	162.0	150.0	137.0	135.0	162.0	152.0	233.0	161.0	150.0	187.0	110.0	195.0	271.0	202.0	152.0	130.0	149.0	147.0	151.0	183.0	150.0	164.0	231.0	146.0	166.0	193.0	196.0	172.0	117.0	152.0	179.0	288.0	155.0	129.0	169.0	152.0	137.0	123.0	189.0	108.0	144.0	158.0	167.0	159.0	134.0	143.0	183.0	139.0	172.0	211.0	227.0	196.0	148.0	167.0	166.0	171.0	190.0	130.0	858.0	498.0	321.0
98	20181107 06:46:09.598	1262.0	543.0	194.0	193.0	193.0	134.0	118.0	123.0	248.0	126.0	129.0	168.0	160.0	261.0	159.0	144.0	154.0	159.0	225.0	161.0	101.0	193.0	212.0	153.0	209.0	202.0	169.0	142.0	145.0	143.0	207.0	136.0	146.0	206.0	133.0	168.0	153.0	103.0	182.0	189.0	155.0	141.0	196.0	163.0	171.0	226.0	176.0	235.0	133.0	124.0	157.0	254.0	153.0	192.0	226.0	149.0	241.0	207.0	196.0	193.0	225.0	219.0	125.0	257.0	267.0	332.0	301.0	250.0	176.0	282.0	203.0	248.0	212.0	189.0	244.0	223.0	184.0	183.0	196.0	157.0	177.0	292.0	191.0	147.0	193.0	175.0	305.0	186.0	159.0	131.0	194.0	120.0	193.0	138.0	170.0	136.0	154.0	180.0	133.0	1906.0	1768.0	472.0	117.0	176.0	203.0
99	20181106 08:20:16.628	1345.0	543.0	194.0	210.0	156.0	184.0	143.0	213.0	222.0	172.0	158.0	146.0	119.0	125.0	112.0	177.0	207.0	132.0	210.0	140.0	174.0	222.0	177.0	181.0	203.0	121.0	230.0	152.0	196.0	117.0	128.0	65.0	0.0	0.0	0.0	141.0	190.0	135.0	153.0	142.0	127.0	151.0	185.0	283.0	130.0	126.0	171.0	109.0	171.0	126.0	184.0	90.0	102.0	162.0	133.0	171.0	185.0	194.0	155.0	166.0	227.0	138.0	172.0	160.0	180.0	129.0	213.0	167.0	191.0	159.0	190.0	140.0	117.0	196.0	204.0	180.0	193.0	169.0	142.0	367.0	266.0	849.0	1981.0	683.0	933.0	556.0	619.0	334.0	1466.0	384.0	343.0	441.0	249.0	788.0	458.0	557.0	994.0	573.0	472.0	372.0	283.0	448.0	373.0	314.0	335.0
100	20181104 00:09:39.426	789.0	542.0	159.0	249.0	159.0	177.0	174.0	160.0	157.0	149.0	219.0	158.0	137.0	147.0	178.0	102.0	141.0	162.0	121.0	108.0	107.0	194.0	190.0	221.0	168.0	167.0	141.0	196.0	184.0	139.0	220.0	142.0	226.0	245.0	160.0	179.0	184.0	175.0	187.0	198.0	374.0	262.0	1802.0	2262.0	1432.0	835.0	396.0	731.0	732.0	542.0	1647.0	1849.0	446.0	1191.0	1464.0	750.0	507.0	1564.0	1135.0	734.0	1009.0	382.0	576.0	461.0	678.0	653.0	1209.0	569.0	636.0	593.0	388.0	489.0	437.0	312.0	365.0	401.0	475.0	548.0	346.0	1115.0	503.0	825.0	676.0	274.0	467.0	587.0	440.0	242.0	1036.0	1026.0	869.0	1027.0	734.0	541.0	765.0	927.0	632.0	757.0	304.0	526.0	535.0	314.0	434.0	381.0	247.0
101	20181107 09:49:19.130	353.0	535.0	206.0	205.0	163.0	84.0	164.0	227.0	191.0	141.0	200.0	167.0	174.0	192.0	136.0	120.0	108.0	139.0	148.0	112.0	137.0	134.0	180.0	143.0	174.0	138.0	122.0	189.0	171.0	162.0	243.0	144.0	142.0	242.0	100.0	155.0	176.0	127.0	197.0	143.0	160.0	120.0	167.0	189.0	153.0	134.0	145.0	145.0	157.0	206.0	176.0	159.0	110.0	242.0	104.0	133.0	175.0	150.0	213.0	112.0	110.0	155.0	192.0	148.0	162.0	110.0	230.0	144.0	171.0	115.0	157.0	121.0	189.0	148.0	195.0	140.0	168.0	115.0	155.0	152.0	90.0	228.0	154.0	129.0	257.0	206.0	187.0	181.0	293.0	148.0	163.0	244.0	191.0	191.0	308.0	293.0	262.0	337.0	168.0	284.0	282.0	169.0	765.0	362.0	434.0
102	20181106 17:03:38.997	1107.0	527.0	135.0	200.0	221.0	119.0	188.0	180.0	187.0	126.0	149.0	166.0	138.0	158.0	141.0	125.0	142.0	169.0	121.0	114.0	163.0	207.0	167.0	150.0	149.0	146.0	172.0	148.0	158.0	85.0	132.0	140.0	120.0	191.0	190.0	136.0	173.0	195.0	175.0	145.0	201.0	173.0	168.0	203.0	151.0	92.0	93.0	141.0	129.0	210.0	180.0	205.0	187.0	157.0	166.0	130.0	156.0	111.0	215.0	165.0	197.0	192.0	109.0	127.0	98.0	117.0	225.0	141.0	198.0	134.0	158.0	181.0	158.0	136.0	107.0	150.0	160.0	140.0	137.0	114.0	158.0	162.0	178.0	142.0	141.0	183.0	122.0	210.0	377.0	512.0	573.0	563.0	501.0	225.0	598.0	608.0	326.0	645.0	296.0	310.0	242.0	190.0	491.0	273.0	227.0
103	20181106 23:16:56.673	948.0	530.0	174.0	234.0	190.0	180.0	159.0	148.0	171.0	134.0	132.0	174.0	126.0	171.0	188.0	144.0	133.0	143.0	119.0	141.0	127.0	158.0	198.0	141.0	110.0	197.0	166.0	168.0	217.0	195.0	132.0	173.0	129.0	198.0	167.0	162.0	118.0	83.0	204.0	134.0	104.0	158.0	212.0	149.0	178.0	142.0	138.0	119.0	145.0	121.0	201.0	159.0	126.0	185.0	132.0	139.0	169.0	136.0	226.0	263.0	260.0	190.0	104.0	183.0	197.0	173.0	221.0	184.0	159.0	143.0	112.0	139.0	133.0	159.0	174.0	179.0	131.0	170.0	116.0	268.0	193.0	237.0	237.0	118.0	155.0	257.0	186.0	193.0	572.0	369.0	521.0	455.0	411.0	1135.0	441.0	423.0	1064.0	411.0	388.0	377.0	391.0	383.0	263.0	217.0	264.0
104	20181104 07:50:18.285	609.0	533.0	141.0	138.0	190.0	137.0	137.0	182.0	245.0	178.0	142.0	184.0	108.0	103.0	168.0	122.0	172.0	117.0	159.0	148.0	165.0	209.0	176.0	105.0	147.0	156.0	233.0	125.0	195.0	219.0	144.0	169.0	157.0	139.0	200.0	170.0	162.0	169.0	197.0	139.0	169.0	187.0	215.0	151.0	143.0	168.0	195.0	162.0	151.0	267.0	173.0	125.0	193.0	141.0	171.0	142.0	205.0	115.0	123.0	156.0	154.0	163.0	198.0	167.0	232.0	212.0	197.0	145.0	113.0	133.0	169.0	172.0	190.0	204.0	251.0	181.0	178.0	180.0	188.0	137.0	207.0	163.0	113.0	208.0	190.0	166.0	194.0	171.0	168.0	206.0	285.0	212.0	222.0	163.0	158.0	192.0	149.0	175.0	147.0	423.0	366.0	168.0	159.0	174.0	150.0
105	20181107 09:49:19.130	432.0	527.0	181.0	173.0	169.0	165.0	181.0	172.0	219.0	105.0	163.0	189.0	131.0	161.0	157.0	155.0	116.0	135.0	130.0	196.0	160.0	172.0	136.0	171.0	173.0	153.0	158.0	157.0	170.0	162.0	171.0	124.0	226.0	176.0	154.0	128.0	140.0	95.0	192.0	110.0	152.0	105.0	181.0	173.0	149.0	141.0	124.0	164.0	136.0	166.0	138.0	225.0	149.0	175.0	87.0	196.0	128.0	197.0	158.0	190.0	138.0	176.0	142.0	246.0	173.0	160.0	122.0	133.0	138.0	168.0	185.0	141.0	169.0	183.0	255.0	160.0	164.0	160.0	142.0	148.0	183.0	175.0	147.0	165.0	123.0	165.0	152.0	188.0	176.0	147.0	102.0	155.0	168.0	134.0	117.0	143.0	182.0	126.0	173.0	146.0	183.0	217.0	590.0	344.0	323.0
106	20181106 07:06:28.320	1145.0	518.0	139.0	239.0	138.0	133.0	158.0	157.0	143.0	218.0	207.0	103.0	139.0	167.0	233.0	139.0	175.0	120.0	146.0	122.0	154.0	169.0	216.0	172.0	157.0	170.0	147.0	134.0	211.0	182.0	195.0	155.0	142.0	188.0	115.0	190.0	148.0	144.0	171.0	168.0	144.0	174.0	184.0	159.0	158.0	126.0	204.0	94.0	132.0	193.0	201.0	123.0	144.0	151.0	145.0	171.0	166.0	162.0	189.0	143.0	204.0	135.0	171.0	168.0	209.0	160.0	241.0	196.0	336.0	160.0	179.0	225.0	270.0	304.0	293.0	266.0	388.0	376.0	288.0	736.0	402.0	1501.0	705.0	372.0	517.0	567.0	535.0	320.0	789.0	342.0	293.0	366.0	302.0	1129.0	287.0	339.0	1246.0	350.0	384.0	331.0	373.0	499.0	448.0	360.0	272.0
107	20181107 06:46:09.598	591.0	518.0	133.0	178.0	128.0	182.0	156.0	173.0	232.0	125.0	153.0	130.0	147.0	142.0	136.0	172.0	141.0	122.0	125.0	121.0	179.0	157.0	160.0	168.0	182.0	150.0	162.0	142.0	152.0	174.0	236.0	142.0	176.0	157.0	150.0	195.0	143.0	146.0	152.0	126.0	186.0	138.0	154.0	222.0	149.0	157.0	178.0	141.0	118.0	107.0	228.0	206.0	199.0	176.0	146.0	198.0	197.0	147.0	164.0	161.0	175.0	120.0	146.0	193.0	219.0	117.0	189.0	157.0	136.0	191.0	119.0	147.0	130.0	113.0	126.0	178.0	82.0	185.0	169.0	156.0	148.0	148.0	190.0	160.0	172.0	175.0	154.0	156.0	174.0	154.0	186.0	144.0	95.0	184.0	204.0	288.0	188.0	224.0	139.0	1360.0	1094.0	402.0	453.0	374.0	297.0
108	20181106 03:22:19.974	1183.0	518.0	153.0	156.0	203.0	157.0	115.0	146.0	196.0	189.0	157.0	107.0	166.0	173.0	121.0	157.0	157.0	103.0	155.0	178.0	220.0	189.0	193.0	192.0	214.0	167.0	218.0	178.0	118.0	182.0	181.0	124.0	149.0	238.0	221.0	178.0	141.0	198.0	138.0	155.0	156.0	160.0	157.0	161.0	145.0	152.0	148.0	172.0	127.0	117.0	130.0	166.0	138.0	189.0	176.0	189.0	211.0	194.0	167.0	137.0	190.0	164.0	145.0	169.0	179.0	176.0	156.0	161.0	132.0	122.0	117.0	157.0	142.0	162.0	160.0	127.0	135.0	182.0	169.0	1007.0	578.0	516.0	685.0	174.0	242.0	150.0	141.0	129.0	144.0	165.0	170.0	172.0	115.0	165.0	157.0	167.0	166.0	148.0	164.0	209.0	103.0	147.0	168.0	162.0	144.0
109	20181107 09:49:19.130	1294.0	510.0	188.0	204.0	216.0	212.0	95.0	142.0	244.0	97.0	294.0	201.0	185.0	135.0	187.0	182.0	99.0	138.0	165.0	186.0	148.0	195.0	167.0	241.0	187.0	189.0	149.0	149.0	176.0	162.0	176.0	132.0	128.0	156.0	122.0	123.0	124.0	119.0	196.0	225.0	171.0	160.0	226.0	172.0	157.0	181.0	169.0	212.0	161.0	134.0	153.0	153.0	133.0	182.0	201.0	163.0	248.0	164.0	134.0	169.0	167.0	200.0	168.0	225.0	153.0	155.0	168.0	120.0	162.0	122.0	160.0	140.0	180.0	152.0	203.0	151.0	119.0	200.0	135.0	119.0	131.0	177.0	93.0	90.0	216.0	138.0	166.0	231.0	164.0	124.0	158.0	161.0	147.0	135.0	157.0	126.0	116.0	142.0	153.0	123.0	219.0	158.0	706.0	247.0	284.0
110	20181104 00:09:39.426	1353.0	505.0	199.0	168.0	242.0	150.0	150.0	164.0	184.0	132.0	116.0	164.0	169.0	203.0	154.0	108.0	143.0	131.0	162.0	191.0	184.0	155.0	98.0	167.0	138.0	114.0	134.0	173.0	0.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	186.0	152.0	183.0	144.0	242.0	199.0	161.0	143.0	117.0	152.0	98.0	113.0	130.0	195.0	136.0	160.0	97.0	111.0	151.0	109.0	133.0	132.0	174.0	131.0	169.0	158.0	168.0	157.0	173.0	111.0	169.0	160.0	151.0	115.0	149.0	133.0	167.0	168.0	191.0	211.0	178.0	134.0	148.0	108.0	87.0	143.0	143.0	163.0	136.0	237.0	182.0	135.0	128.0	179.0	103.0	147.0	131.0	150.0	204.0	159.0	191.0	167.0	147.0	125.0	423.0	228.0	244.0
111	20181107 09:49:19.130	1257.0	508.0	168.0	182.0	176.0	156.0	136.0	142.0	204.0	173.0	154.0	152.0	171.0	141.0	140.0	129.0	190.0	178.0	184.0	162.0	148.0	145.0	222.0	132.0	177.0	166.0	142.0	146.0	154.0	147.0	169.0	174.0	232.0	147.0	153.0	189.0	164.0	138.0	151.0	124.0	135.0	107.0	146.0	128.0	143.0	124.0	133.0	174.0	111.0	175.0	139.0	164.0	116.0	226.0	143.0	146.0	244.0	208.0	154.0	217.0	124.0	171.0	196.0	122.0	196.0	149.0	137.0	167.0	136.0	201.0	129.0	196.0	117.0	190.0	171.0	193.0	151.0	208.0	178.0	148.0	110.0	124.0	134.0	125.0	142.0	134.0	122.0	160.0	140.0	140.0	135.0	140.0	166.0	133.0	182.0	151.0	169.0	111.0	177.0	173.0	192.0	138.0	490.0	259.0	166.0
112	20181106 17:03:38.997	785.0	503.0	202.0	176.0	248.0	155.0	147.0	139.0	133.0	121.0	161.0	132.0	210.0	180.0	182.0	148.0	173.0	140.0	239.0	167.0	135.0	137.0	179.0	199.0	204.0	180.0	119.0	150.0	151.0	140.0	230.0	143.0	129.0	224.0	219.0	163.0	115.0	137.0	140.0	162.0	176.0	170.0	172.0	203.0	176.0	136.0	227.0	116.0	96.0	141.0	114.0	154.0	125.0	206.0	167.0	140.0	119.0	140.0	164.0	198.0	242.0	166.0	205.0	225.0	150.0	112.0	177.0	156.0	137.0	128.0	181.0	130.0	143.0	171.0	124.0	126.0	158.0	171.0	225.0	176.0	208.0	202.0	221.0	120.0	209.0	204.0	223.0	245.0	1421.0	442.0	610.0	1046.0	574.0	602.0	646.0	682.0	584.0	612.0	261.0	459.0	550.0	250.0	333.0	294.0	232.0
113	20181106 17:03:38.997	309.0	495.0	134.0	194.0	148.0	173.0	129.0	124.0	206.0	118.0	193.0	234.0	121.0	179.0	164.0	160.0	166.0	141.0	153.0	159.0	128.0	154.0	245.0	141.0	157.0	123.0	211.0	170.0	224.0	129.0	113.0	111.0	103.0	205.0	133.0	101.0	159.0	141.0	126.0	175.0	96.0	136.0	185.0	121.0	161.0	130.0	135.0	121.0	97.0	112.0	168.0	163.0	108.0	127.0	119.0	93.0	144.0	175.0	174.0	186.0	193.0	110.0	97.0	149.0	119.0	220.0	179.0	151.0	152.0	120.0	161.0	99.0	137.0	201.0	249.0	174.0	167.0	324.0	379.0	159.0	175.0	392.0	516.0	331.0	274.0	349.0	366.0	216.0	1261.0	402.0	308.0	440.0	218.0	190.0	366.0	331.0	255.0	449.0	211.0	655.0	966.0	270.0	874.0	311.0	267.0
