index	mortality	x	y	20181101 14:57:09.726	20181101 16:10:47.502	20181101 17:20:00.849	20181101 18:32:36.337	20181101 19:46:29.750	20181101 21:00:54.348	20181101 22:16:15.434	20181101 23:31:08.177	20181102 00:46:08.939	20181102 02:02:35.758	20181102 03:17:06.113	20181102 04:32:10.291	20181102 07:01:20.701	20181102 08:16:29.604	20181102 09:31:00.714	20181102 10:45:45.989	20181102 12:00:53.517	20181102 13:14:57.882	20181102 14:27:50.657	20181102 15:42:08.253	20181102 16:55:57.438	20181102 18:09:09.943	20181102 19:23:54.449	20181102 20:39:02.714	20181102 21:52:55.954	20181103 00:22:15.241	20181103 01:37:33.915	20181103 04:06:30.173	20181103 05:20:29.976	20181103 06:35:09.419	20181103 07:50:40.394	20181103 09:04:35.346	20181103 10:19:10.205	20181103 11:34:16.833	20181103 12:48:03.357	20181103 14:04:04.158	20181103 15:20:37.757	20181103 16:38:24.277	20181103 20:24:24.420	20181103 22:54:21.277	20181104 00:09:24.71	20181104 01:24:01.345	20181104 01:38:06.904	20181104 02:52:54.70	20181104 04:08:23.689	20181104 05:22:40.647	20181104 06:36:11.581	20181104 07:50:01.649	20181104 09:04:42.461	20181104 10:19:51.388	20181104 11:34:25.870	20181104 12:49:46.20	20181104 14:04:40.306	20181104 15:19:46.670	20181104 16:34:27.14	20181104 17:49:24.415	20181104 20:18:15.932	20181104 21:34:05.817	20181104 22:48:31.821	20181105 00:02:32.06	20181105 01:16:35.770	20181105 02:30:50.390	20181105 03:46:23.368	20181105 05:00:47.796	20181105 06:14:27.490	20181105 07:27:39.549	20181105 08:41:22.370	20181105 09:57:08.420	20181105 11:11:38.156	20181105 12:26:58.809	20181105 16:10:12.844	20181105 17:25:47.125	20181105 18:40:25.192	20181105 19:54:59.434	20181105 21:08:54.140	20181105 22:23:06.318	20181106 00:52:07.594	20181106 02:07:22.586	20181106 03:22:04.723	20181106 04:36:47.910	20181106 05:51:23.515	20181106 07:06:12.859	20181106 08:20:01.353	20181106 09:34:16.198	20181106 10:48:20.09	20181106 12:02:13.985	20181106 13:17:21.406	20181106 17:03:25.874	20181106 18:18:56.266	20181106 19:32:54.41	20181106 20:47:43.595	20181106 22:02:15.925	20181107 00:31:25.593	20181107 01:45:59.760	20181107 04:15:55.339	20181107 05:30:47.892	20181107 06:45:52.633	20181107 09:49:04.986	20181107 11:04:27.109	20181107 12:18:43.311
317	20181103 09:04:35.346	326.0	242.0	186.0	126.0	137.0	116.0	173.0	115.0	125.0	121.0	135.0	199.0	205.0	128.0	185.0	136.0	121.0	187.0	108.0	187.0	194.0	155.0	236.0	150.0	152.0	180.0	215.0	186.0	193.0	202.0	220.0	191.0	142.0	250.0	144.0	185.0	188.0	137.0	149.0	181.0	188.0	207.0	143.0	186.0	174.0	165.0	172.0	145.0	169.0	146.0	145.0	162.0	155.0	141.0	160.0	142.0	113.0	132.0	171.0	161.0	210.0	191.0	201.0	189.0	173.0	175.0	149.0	183.0	154.0	125.0	133.0	138.0	176.0	130.0	177.0	184.0	136.0	221.0	131.0	242.0	132.0	189.0	187.0	169.0	112.0	200.0	201.0	137.0	200.0	245.0	142.0	201.0	172.0	148.0	129.0	148.0	185.0	160.0	234.0	377.0	283.0	258.0
318	20181107 09:49:04.986	286.0	233.0	195.0	174.0	173.0	220.0	238.0	215.0	155.0	151.0	183.0	210.0	145.0	181.0	225.0	169.0	183.0	185.0	155.0	164.0	174.0	215.0	151.0	218.0	132.0	136.0	172.0	157.0	171.0	171.0	162.0	169.0	135.0	159.0	131.0	117.0	166.0	159.0	137.0	130.0	170.0	140.0	180.0	157.0	163.0	187.0	121.0	117.0	155.0	188.0	118.0	185.0	160.0	104.0	153.0	152.0	133.0	187.0	171.0	138.0	217.0	139.0	165.0	151.0	171.0	141.0	154.0	113.0	133.0	165.0	150.0	107.0	161.0	170.0	129.0	179.0	147.0	192.0	116.0	131.0	176.0	176.0	123.0	220.0	130.0	129.0	142.0	150.0	152.0	151.0	102.0	111.0	130.0	154.0	173.0	114.0	204.0	163.0	105.0	356.0	239.0	254.0
319	20181107 09:49:04.986	406.0	227.0	186.0	150.0	196.0	243.0	167.0	208.0	234.0	226.0	144.0	208.0	135.0	142.0	224.0	198.0	178.0	138.0	159.0	205.0	208.0	181.0	180.0	169.0	194.0	216.0	188.0	94.0	133.0	127.0	156.0	151.0	145.0	163.0	158.0	124.0	99.0	157.0	135.0	179.0	122.0	137.0	175.0	131.0	140.0	130.0	150.0	184.0	124.0	152.0	155.0	162.0	192.0	176.0	173.0	142.0	193.0	123.0	185.0	119.0	142.0	137.0	137.0	151.0	169.0	136.0	199.0	158.0	131.0	165.0	153.0	173.0	262.0	200.0	246.0	198.0	159.0	292.0	211.0	123.0	197.0	332.0	229.0	273.0	221.0	173.0	172.0	211.0	198.0	323.0	300.0	235.0	221.0	233.0	181.0	200.0	173.0	298.0	435.0	936.0	352.0	335.0
320	20181107 09:49:04.986	1005.0	228.0	146.0	181.0	211.0	191.0	173.0	225.0	210.0	130.0	136.0	204.0	181.0	148.0	146.0	118.0	201.0	206.0	195.0	210.0	191.0	199.0	173.0	133.0	178.0	197.0	193.0	127.0	99.0	232.0	188.0	127.0	189.0	129.0	134.0	162.0	149.0	234.0	142.0	211.0	206.0	152.0	118.0	210.0	127.0	161.0	129.0	132.0	128.0	159.0	168.0	103.0	139.0	145.0	116.0	132.0	149.0	147.0	204.0	161.0	124.0	149.0	162.0	135.0	166.0	148.0	135.0	129.0	155.0	159.0	182.0	204.0	164.0	99.0	177.0	168.0	140.0	160.0	210.0	166.0	161.0	188.0	126.0	155.0	118.0	132.0	133.0	170.0	204.0	176.0	133.0	187.0	117.0	165.0	114.0	132.0	187.0	186.0	172.0	396.0	186.0	272.0
321	20181106 17:03:25.874	444.0	222.0	148.0	156.0	181.0	194.0	178.0	196.0	150.0	190.0	159.0	206.0	121.0	197.0	166.0	138.0	250.0	211.0	137.0	287.0	156.0	163.0	110.0	137.0	132.0	175.0	182.0	145.0	188.0	171.0	188.0	121.0	174.0	206.0	137.0	158.0	125.0	151.0	176.0	172.0	199.0	139.0	126.0	169.0	174.0	167.0	205.0	129.0	123.0	144.0	103.0	171.0	212.0	100.0	202.0	142.0	131.0	174.0	148.0	146.0	172.0	185.0	175.0	202.0	186.0	185.0	254.0	219.0	205.0	160.0	212.0	179.0	156.0	170.0	142.0	253.0	175.0	213.0	183.0	177.0	252.0	212.0	209.0	276.0	267.0	257.0	217.0	219.0	234.0	1568.0	2095.0	1580.0	1173.0	1397.0	431.0	1149.0	398.0	2303.0	2605.0	514.0	267.0	297.0
322	20181107 06:45:52.633	1119.0	219.0	148.0	116.0	160.0	230.0	209.0	213.0	197.0	135.0	166.0	179.0	166.0	187.0	153.0	137.0	176.0	235.0	136.0	257.0	164.0	169.0	158.0	200.0	155.0	173.0	179.0	132.0	163.0	153.0	213.0	157.0	96.0	136.0	140.0	98.0	209.0	149.0	176.0	181.0	144.0	151.0	189.0	134.0	142.0	103.0	153.0	158.0	171.0	176.0	128.0	164.0	128.0	106.0	169.0	202.0	173.0	173.0	182.0	119.0	222.0	132.0	125.0	129.0	210.0	157.0	158.0	151.0	242.0	115.0	203.0	119.0	148.0	143.0	97.0	209.0	125.0	127.0	138.0	164.0	212.0	172.0	90.0	120.0	183.0	221.0	198.0	197.0	207.0	284.0	218.0	176.0	150.0	186.0	151.0	145.0	213.0	286.0	711.0	669.0	323.0	354.0
323	20181107 06:45:52.633	563.0	218.0	162.0	161.0	189.0	147.0	141.0	259.0	194.0	167.0	180.0	220.0	171.0	172.0	180.0	175.0	136.0	149.0	193.0	303.0	161.0	187.0	194.0	192.0	188.0	168.0	177.0	137.0	146.0	138.0	197.0	158.0	146.0	134.0	116.0	94.0	151.0	120.0	142.0	156.0	175.0	143.0	169.0	124.0	171.0	128.0	169.0	183.0	167.0	213.0	114.0	136.0	165.0	164.0	209.0	174.0	151.0	111.0	152.0	128.0	143.0	157.0	156.0	214.0	147.0	125.0	163.0	202.0	260.0	142.0	121.0	153.0	309.0	313.0	250.0	361.0	101.0	290.0	215.0	210.0	278.0	310.0	271.0	338.0	267.0	366.0	237.0	306.0	320.0	376.0	342.0	284.0	233.0	362.0	204.0	406.0	242.0	526.0	1802.0	793.0	371.0	272.0
324	20181107 09:49:04.986	1162.0	216.0	177.0	185.0	217.0	206.0	288.0	296.0	173.0	197.0	183.0	194.0	164.0	156.0	191.0	181.0	199.0	184.0	187.0	212.0	207.0	159.0	165.0	174.0	154.0	198.0	173.0	148.0	180.0	186.0	168.0	161.0	154.0	98.0	160.0	136.0	209.0	164.0	182.0	198.0	154.0	161.0	159.0	145.0	183.0	123.0	111.0	91.0	187.0	127.0	113.0	133.0	91.0	182.0	165.0	203.0	142.0	123.0	128.0	207.0	138.0	89.0	170.0	195.0	185.0	143.0	147.0	153.0	129.0	232.0	197.0	154.0	135.0	154.0	185.0	189.0	160.0	176.0	139.0	126.0	172.0	226.0	184.0	248.0	179.0	198.0	172.0	223.0	261.0	261.0	158.0	202.0	150.0	156.0	155.0	175.0	192.0	220.0	329.0	885.0	408.0	274.0
325	20181106 17:03:25.874	1279.0	213.0	120.0	177.0	144.0	128.0	210.0	273.0	197.0	186.0	170.0	253.0	146.0	124.0	192.0	191.0	195.0	189.0	178.0	177.0	208.0	237.0	154.0	221.0	204.0	194.0	193.0	193.0	170.0	154.0	170.0	149.0	157.0	210.0	118.0	159.0	121.0	169.0	164.0	180.0	203.0	193.0	144.0	185.0	140.0	185.0	213.0	162.0	115.0	168.0	128.0	151.0	188.0	207.0	158.0	209.0	172.0	213.0	197.0	209.0	200.0	132.0	276.0	147.0	163.0	195.0	131.0	147.0	195.0	182.0	148.0	174.0	218.0	196.0	255.0	175.0	156.0	215.0	193.0	225.0	181.0	328.0	267.0	187.0	238.0	212.0	180.0	231.0	290.0	390.0	215.0	210.0	199.0	265.0	312.0	545.0	246.0	491.0	388.0	657.0	325.0	278.0
326	20181107 09:49:04.986	484.0	221.0	145.0	120.0	168.0	164.0	182.0	209.0	222.0	150.0	146.0	205.0	131.0	197.0	178.0	167.0	149.0	228.0	106.0	234.0	206.0	204.0	213.0	203.0	151.0	144.0	148.0	103.0	149.0	142.0	204.0	127.0	132.0	157.0	140.0	150.0	130.0	198.0	199.0	156.0	171.0	136.0	208.0	167.0	147.0	118.0	90.0	153.0	146.0	163.0	127.0	86.0	146.0	165.0	111.0	161.0	82.0	162.0	189.0	131.0	155.0	149.0	164.0	180.0	186.0	171.0	160.0	148.0	99.0	163.0	149.0	235.0	148.0	117.0	145.0	160.0	159.0	142.0	159.0	120.0	185.0	166.0	100.0	190.0	209.0	138.0	162.0	196.0	195.0	129.0	212.0	119.0	181.0	126.0	190.0	141.0	180.0	187.0	254.0	438.0	302.0	226.0
327	20181106 09:34:16.198	1353.0	205.0	166.0	113.0	148.0	196.0	196.0	197.0	186.0	199.0	102.0	151.0	119.0	136.0	152.0	128.0	107.0	107.0	147.0	201.0	160.0	152.0	141.0	97.0	145.0	174.0	159.0	159.0	133.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	222.0	178.0	125.0	177.0	136.0	175.0	141.0	167.0	143.0	131.0	137.0	162.0	208.0	152.0	159.0	311.0	131.0	194.0	149.0	191.0	142.0	170.0	155.0	239.0	162.0	156.0	154.0	110.0	206.0	178.0	139.0	175.0	184.0	178.0	203.0	219.0	160.0	175.0	199.0	211.0	98.0	173.0	134.0	145.0	149.0	197.0	647.0	825.0	1049.0	397.0	192.0	209.0	170.0	179.0	199.0	242.0	170.0	205.0	199.0	218.0	293.0	213.0	215.0
328	20181106 17:03:25.874	1327.0	210.0	174.0	113.0	159.0	133.0	193.0	242.0	196.0	143.0	198.0	177.0	144.0	152.0	176.0	118.0	143.0	201.0	114.0	189.0	216.0	132.0	177.0	177.0	203.0	112.0	209.0	133.0	151.0	130.0	81.0	149.0	215.0	108.0	108.0	126.0	135.0	242.0	147.0	174.0	193.0	157.0	272.0	160.0	199.0	133.0	185.0	164.0	157.0	158.0	161.0	154.0	139.0	149.0	233.0	199.0	129.0	167.0	189.0	130.0	208.0	157.0	181.0	225.0	108.0	141.0	144.0	151.0	143.0	167.0	184.0	131.0	155.0	155.0	153.0	149.0	133.0	153.0	132.0	161.0	379.0	208.0	168.0	237.0	201.0	247.0	227.0	224.0	206.0	1064.0	804.0	810.0	705.0	769.0	264.0	1004.0	300.0	1132.0	1355.0	617.0	284.0	216.0
329	20181106 04:36:47.910	875.0	211.0	143.0	141.0	134.0	105.0	157.0	120.0	189.0	119.0	154.0	177.0	102.0	156.0	170.0	147.0	140.0	149.0	123.0	163.0	216.0	127.0	111.0	90.0	189.0	137.0	159.0	139.0	150.0	139.0	193.0	134.0	114.0	138.0	125.0	96.0	183.0	114.0	109.0	119.0	127.0	208.0	204.0	177.0	148.0	112.0	134.0	145.0	126.0	209.0	162.0	147.0	186.0	167.0	124.0	118.0	151.0	138.0	188.0	157.0	130.0	171.0	141.0	189.0	198.0	125.0	170.0	124.0	161.0	160.0	193.0	138.0	179.0	202.0	129.0	151.0	202.0	80.0	109.0	146.0	402.0	654.0	664.0	728.0	823.0	193.0	130.0	151.0	178.0	147.0	185.0	244.0	227.0	163.0	168.0	225.0	152.0	147.0	196.0	262.0	190.0	273.0
330	20181107 09:49:04.986	239.0	199.0	201.0	203.0	246.0	164.0	182.0	197.0	217.0	142.0	237.0	160.0	124.0	135.0	168.0	170.0	140.0	183.0	111.0	171.0	149.0	171.0	212.0	123.0	182.0	207.0	185.0	126.0	176.0	128.0	132.0	193.0	130.0	113.0	88.0	91.0	151.0	149.0	112.0	114.0	137.0	117.0	157.0	128.0	165.0	116.0	166.0	122.0	131.0	111.0	118.0	162.0	118.0	164.0	163.0	144.0	178.0	140.0	142.0	177.0	160.0	209.0	211.0	326.0	196.0	240.0	241.0	253.0	180.0	204.0	252.0	189.0	223.0	192.0	191.0	241.0	120.0	183.0	176.0	262.0	293.0	230.0	279.0	304.0	250.0	260.0	148.0	187.0	218.0	224.0	205.0	236.0	169.0	207.0	173.0	207.0	259.0	249.0	319.0	673.0	355.0	267.0
331	20181107 05:30:47.892	205.0	200.0	111.0	179.0	168.0	174.0	143.0	219.0	185.0	176.0	211.0	169.0	150.0	202.0	152.0	146.0	182.0	195.0	159.0	210.0	155.0	165.0	178.0	124.0	158.0	185.0	189.0	183.0	185.0	106.0	175.0	121.0	210.0	106.0	131.0	111.0	137.0	196.0	164.0	130.0	205.0	99.0	168.0	156.0	169.0	123.0	89.0	130.0	182.0	189.0	209.0	145.0	103.0	163.0	151.0	138.0	207.0	143.0	165.0	115.0	166.0	132.0	128.0	203.0	112.0	106.0	191.0	163.0	214.0	137.0	211.0	193.0	194.0	188.0	291.0	189.0	151.0	186.0	179.0	217.0	253.0	327.0	197.0	277.0	291.0	285.0	291.0	224.0	206.0	279.0	290.0	363.0	399.0	371.0	178.0	334.0	152.0	843.0	904.0	1445.0	357.0	342.0
332	20181107 09:49:04.986	901.0	200.0	163.0	201.0	196.0	168.0	186.0	141.0	194.0	213.0	168.0	141.0	205.0	124.0	168.0	187.0	132.0	123.0	133.0	155.0	145.0	196.0	139.0	180.0	178.0	220.0	173.0	172.0	159.0	161.0	138.0	151.0	173.0	165.0	168.0	147.0	211.0	116.0	179.0	111.0	143.0	188.0	108.0	103.0	156.0	137.0	180.0	200.0	123.0	92.0	186.0	139.0	211.0	116.0	123.0	152.0	121.0	230.0	178.0	174.0	261.0	116.0	182.0	182.0	185.0	115.0	126.0	135.0	152.0	134.0	133.0	158.0	156.0	160.0	242.0	166.0	167.0	136.0	134.0	140.0	105.0	246.0	167.0	117.0	133.0	266.0	143.0	131.0	126.0	135.0	176.0	127.0	125.0	145.0	150.0	155.0	174.0	143.0	121.0	583.0	295.0	224.0
333	20181105 02:30:50.390	283.0	191.0	213.0	128.0	158.0	186.0	137.0	186.0	177.0	204.0	225.0	181.0	176.0	206.0	210.0	159.0	134.0	152.0	120.0	166.0	147.0	125.0	152.0	138.0	229.0	153.0	142.0	133.0	123.0	128.0	159.0	117.0	112.0	190.0	113.0	158.0	174.0	148.0	178.0	152.0	141.0	194.0	174.0	101.0	140.0	157.0	136.0	99.0	130.0	182.0	113.0	115.0	120.0	141.0	145.0	144.0	130.0	177.0	150.0	152.0	210.0	121.0	303.0	501.0	380.0	443.0	507.0	407.0	279.0	275.0	303.0	277.0	363.0	203.0	235.0	245.0	189.0	262.0	206.0	179.0	333.0	366.0	199.0	294.0	260.0	217.0	249.0	353.0	265.0	416.0	225.0	217.0	175.0	252.0	200.0	227.0	264.0	340.0	535.0	558.0	288.0	267.0
334	20181107 05:30:47.892	922.0	193.0	155.0	213.0	195.0	219.0	287.0	213.0	144.0	148.0	151.0	219.0	215.0	214.0	206.0	276.0	252.0	277.0	190.0	207.0	189.0	169.0	203.0	177.0	199.0	172.0	163.0	185.0	164.0	141.0	147.0	148.0	162.0	167.0	165.0	171.0	181.0	135.0	89.0	191.0	199.0	143.0	190.0	159.0	152.0	106.0	169.0	150.0	133.0	187.0	114.0	146.0	154.0	130.0	152.0	204.0	158.0	141.0	169.0	148.0	141.0	176.0	226.0	180.0	175.0	127.0	247.0	148.0	174.0	179.0	158.0	191.0	180.0	179.0	131.0	214.0	184.0	130.0	143.0	201.0	142.0	258.0	194.0	238.0	234.0	219.0	153.0	218.0	281.0	358.0	411.0	286.0	238.0	354.0	202.0	372.0	343.0	557.0	918.0	749.0	355.0	277.0
335	20181106 04:36:47.910	364.0	189.0	149.0	167.0	174.0	205.0	163.0	193.0	153.0	140.0	148.0	152.0	209.0	152.0	157.0	163.0	173.0	196.0	146.0	215.0	135.0	190.0	153.0	239.0	143.0	137.0	241.0	171.0	146.0	160.0	144.0	148.0	160.0	128.0	116.0	155.0	153.0	150.0	158.0	120.0	203.0	104.0	206.0	136.0	136.0	112.0	213.0	137.0	239.0	197.0	156.0	127.0	190.0	151.0	166.0	114.0	145.0	168.0	127.0	156.0	205.0	148.0	242.0	169.0	211.0	169.0	158.0	254.0	224.0	152.0	238.0	195.0	248.0	140.0	191.0	210.0	186.0	173.0	233.0	376.0	546.0	736.0	413.0	798.0	878.0	520.0	539.0	561.0	962.0	829.0	453.0	452.0	392.0	505.0	244.0	413.0	253.0	489.0	869.0	1121.0	453.0	425.0
336	20181107 09:49:04.986	960.0	189.0	144.0	187.0	240.0	213.0	196.0	280.0	187.0	165.0	263.0	256.0	166.0	155.0	155.0	140.0	224.0	193.0	181.0	173.0	197.0	152.0	155.0	155.0	211.0	139.0	164.0	194.0	233.0	184.0	133.0	160.0	117.0	173.0	132.0	141.0	176.0	166.0	171.0	219.0	151.0	166.0	167.0	211.0	110.0	135.0	101.0	161.0	165.0	136.0	148.0	151.0	115.0	158.0	158.0	152.0	170.0	139.0	120.0	196.0	189.0	187.0	170.0	207.0	230.0	205.0	159.0	155.0	135.0	140.0	110.0	155.0	174.0	196.0	130.0	176.0	131.0	149.0	146.0	157.0	188.0	247.0	129.0	240.0	221.0	164.0	137.0	214.0	214.0	237.0	232.0	165.0	173.0	144.0	193.0	175.0	158.0	256.0	232.0	947.0	361.0	245.0
337	20181106 12:02:13.985	402.0	189.0	112.0	188.0	233.0	222.0	185.0	259.0	192.0	149.0	161.0	149.0	142.0	196.0	179.0	142.0	148.0	153.0	129.0	185.0	189.0	282.0	199.0	196.0	166.0	185.0	204.0	172.0	181.0	206.0	222.0	133.0	154.0	216.0	152.0	143.0	166.0	129.0	172.0	204.0	176.0	159.0	208.0	128.0	164.0	137.0	133.0	126.0	162.0	178.0	120.0	153.0	146.0	163.0	176.0	148.0	248.0	199.0	123.0	182.0	206.0	140.0	246.0	179.0	174.0	147.0	177.0	203.0	124.0	191.0	162.0	242.0	167.0	139.0	163.0	157.0	143.0	176.0	163.0	152.0	138.0	218.0	198.0	166.0	113.0	613.0	850.0	943.0	965.0	1663.0	551.0	629.0	586.0	626.0	285.0	447.0	378.0	1086.0	1163.0	331.0	209.0	322.0
338	20181107 09:49:04.986	325.0	190.0	212.0	198.0	138.0	177.0	148.0	165.0	216.0	164.0	226.0	212.0	156.0	125.0	154.0	174.0	196.0	236.0	196.0	221.0	188.0	149.0	227.0	204.0	157.0	117.0	218.0	165.0	191.0	241.0	157.0	176.0	121.0	118.0	127.0	207.0	153.0	199.0	188.0	173.0	167.0	145.0	187.0	107.0	136.0	162.0	139.0	110.0	122.0	124.0	110.0	136.0	171.0	113.0	199.0	115.0	123.0	172.0	205.0	170.0	164.0	163.0	137.0	162.0	128.0	168.0	162.0	170.0	136.0	152.0	132.0	147.0	197.0	169.0	140.0	221.0	147.0	110.0	175.0	125.0	203.0	170.0	214.0	188.0	165.0	165.0	172.0	197.0	175.0	111.0	138.0	166.0	139.0	130.0	188.0	142.0	140.0	162.0	179.0	537.0	237.0	268.0
339	20181106 04:36:47.910	481.0	182.0	161.0	139.0	194.0	229.0	180.0	227.0	185.0	122.0	177.0	161.0	185.0	172.0	137.0	122.0	162.0	154.0	127.0	234.0	204.0	185.0	161.0	144.0	190.0	146.0	211.0	147.0	232.0	115.0	168.0	218.0	195.0	136.0	198.0	138.0	182.0	143.0	205.0	173.0	253.0	135.0	147.0	159.0	196.0	161.0	151.0	134.0	208.0	226.0	172.0	267.0	239.0	176.0	236.0	173.0	161.0	216.0	138.0	232.0	194.0	158.0	166.0	238.0	215.0	294.0	284.0	246.0	223.0	259.0	416.0	262.0	632.0	625.0	495.0	974.0	180.0	649.0	777.0	620.0	1046.0	2399.0	768.0	2109.0	1485.0	849.0	780.0	906.0	2310.0	2066.0	695.0	661.0	457.0	646.0	283.0	589.0	375.0	861.0	1425.0	356.0	233.0	232.0
340	20181107 09:49:04.986	441.0	184.0	173.0	149.0	188.0	159.0	183.0	254.0	185.0	184.0	278.0	276.0	140.0	256.0	190.0	202.0	192.0	277.0	158.0	167.0	213.0	174.0	224.0	202.0	168.0	194.0	221.0	144.0	142.0	145.0	182.0	150.0	158.0	170.0	157.0	182.0	108.0	161.0	158.0	139.0	179.0	118.0	178.0	131.0	117.0	121.0	182.0	149.0	137.0	223.0	169.0	168.0	182.0	166.0	170.0	141.0	166.0	125.0	179.0	180.0	138.0	199.0	179.0	209.0	155.0	120.0	184.0	138.0	152.0	217.0	160.0	146.0	191.0	148.0	137.0	186.0	146.0	157.0	123.0	145.0	248.0	182.0	176.0	128.0	175.0	216.0	117.0	183.0	220.0	151.0	142.0	135.0	160.0	156.0	137.0	161.0	148.0	135.0	185.0	1115.0	407.0	340.0
341	20181106 17:03:25.874	1076.0	180.0	138.0	201.0	188.0	173.0	252.0	242.0	179.0	166.0	123.0	265.0	140.0	135.0	177.0	194.0	152.0	225.0	166.0	230.0	174.0	189.0	215.0	228.0	164.0	185.0	194.0	162.0	184.0	186.0	177.0	166.0	128.0	204.0	235.0	137.0	160.0	148.0	266.0	147.0	178.0	209.0	241.0	154.0	127.0	165.0	196.0	146.0	166.0	160.0	127.0	170.0	211.0	149.0	206.0	188.0	211.0	182.0	112.0	260.0	190.0	147.0	205.0	155.0	170.0	148.0	186.0	151.0	160.0	180.0	120.0	170.0	103.0	199.0	172.0	130.0	122.0	176.0	140.0	176.0	238.0	193.0	176.0	180.0	167.0	141.0	218.0	127.0	290.0	849.0	254.0	224.0	220.0	238.0	210.0	149.0	140.0	187.0	223.0	1110.0	304.0	385.0
342	20181107 09:49:04.986	1114.0	178.0	182.0	123.0	159.0	164.0	220.0	289.0	185.0	145.0	167.0	196.0	135.0	189.0	184.0	138.0	132.0	167.0	108.0	202.0	186.0	171.0	193.0	151.0	155.0	110.0	130.0	76.0	142.0	139.0	131.0	106.0	169.0	163.0	104.0	142.0	207.0	158.0	136.0	197.0	176.0	94.0	138.0	89.0	151.0	121.0	146.0	106.0	149.0	205.0	138.0	111.0	120.0	167.0	173.0	136.0	142.0	174.0	178.0	163.0	165.0	134.0	198.0	190.0	147.0	158.0	163.0	175.0	201.0	177.0	171.0	128.0	149.0	117.0	240.0	186.0	123.0	125.0	185.0	160.0	155.0	139.0	137.0	152.0	174.0	153.0	138.0	195.0	179.0	265.0	211.0	109.0	104.0	119.0	178.0	96.0	181.0	197.0	271.0	1000.0	370.0	278.0
343	20181107 05:30:47.892	521.0	179.0	143.0	160.0	222.0	153.0	274.0	221.0	176.0	151.0	190.0	162.0	148.0	171.0	168.0	132.0	153.0	165.0	169.0	225.0	169.0	163.0	195.0	146.0	125.0	148.0	150.0	114.0	204.0	189.0	164.0	119.0	162.0	188.0	145.0	146.0	88.0	199.0	169.0	215.0	259.0	168.0	142.0	131.0	139.0	197.0	140.0	177.0	200.0	210.0	104.0	151.0	104.0	144.0	228.0	151.0	174.0	136.0	150.0	176.0	141.0	151.0	158.0	175.0	175.0	163.0	204.0	172.0	167.0	154.0	185.0	160.0	159.0	183.0	168.0	223.0	212.0	160.0	199.0	134.0	201.0	254.0	271.0	193.0	237.0	287.0	183.0	203.0	268.0	207.0	217.0	192.0	234.0	233.0	187.0	179.0	252.0	479.0	426.0	499.0	305.0	261.0
344	20181105 19:54:59.434	1158.0	177.0	154.0	167.0	218.0	150.0	329.0	299.0	187.0	149.0	168.0	293.0	193.0	147.0	125.0	148.0	179.0	155.0	127.0	200.0	199.0	163.0	169.0	210.0	226.0	163.0	192.0	135.0	154.0	169.0	173.0	153.0	223.0	184.0	169.0	111.0	159.0	132.0	239.0	211.0	209.0	177.0	190.0	153.0	162.0	218.0	131.0	163.0	248.0	244.0	135.0	176.0	171.0	116.0	461.0	187.0	196.0	244.0	220.0	236.0	216.0	476.0	300.0	354.0	261.0	242.0	609.0	322.0	289.0	346.0	424.0	312.0	494.0	451.0	249.0	821.0	266.0	299.0	178.0	242.0	410.0	563.0	322.0	449.0	340.0	257.0	279.0	261.0	571.0	461.0	291.0	348.0	221.0	222.0	233.0	183.0	206.0	300.0	457.0	1313.0	396.0	356.0
345	20181107 06:45:52.633	1233.0	173.0	156.0	184.0	197.0	223.0	230.0	261.0	153.0	181.0	190.0	264.0	155.0	176.0	144.0	177.0	174.0	237.0	124.0	259.0	170.0	136.0	143.0	189.0	187.0	254.0	201.0	154.0	199.0	164.0	148.0	194.0	150.0	221.0	169.0	144.0	230.0	151.0	202.0	162.0	150.0	123.0	132.0	147.0	182.0	190.0	176.0	99.0	149.0	153.0	133.0	188.0	154.0	141.0	211.0	237.0	159.0	181.0	144.0	149.0	143.0	93.0	150.0	152.0	194.0	137.0	257.0	142.0	183.0	224.0	155.0	177.0	188.0	146.0	154.0	203.0	133.0	201.0	156.0	186.0	243.0	296.0	193.0	287.0	253.0	152.0	221.0	223.0	361.0	425.0	222.0	265.0	253.0	257.0	227.0	245.0	261.0	520.0	2148.0	797.0	401.0	385.0
346	20181106 13:17:21.406	1277.0	170.0	202.0	215.0	181.0	234.0	179.0	236.0	173.0	131.0	199.0	280.0	141.0	130.0	191.0	131.0	179.0	153.0	205.0	211.0	205.0	179.0	257.0	172.0	176.0	210.0	230.0	208.0	239.0	232.0	200.0	231.0	231.0	245.0	180.0	167.0	150.0	173.0	278.0	229.0	236.0	194.0	264.0	154.0	233.0	210.0	221.0	173.0	184.0	214.0	213.0	206.0	203.0	218.0	242.0	214.0	153.0	138.0	154.0	178.0	157.0	160.0	215.0	216.0	153.0	188.0	256.0	202.0	222.0	188.0	216.0	199.0	228.0	181.0	254.0	396.0	161.0	305.0	262.0	217.0	287.0	758.0	334.0	845.0	551.0	413.0	309.0	648.0	2787.0	1214.0	629.0	836.0	742.0	1046.0	379.0	1188.0	533.0	1398.0	1568.0	854.0	353.0	340.0
