index	mortality	x	y	20181101 15:24:52.248	20181101 16:35:25.364	20181101 17:46:34.146	20181101 18:59:36.593	20181101 20:13:32.158	20181101 21:28:05.932	20181101 22:43:55.819	20181101 23:58:43.661	20181102 01:14:14.586	20181102 03:44:34.518	20181102 04:59:40.190	20181102 06:13:51.449	20181102 07:28:52.393	20181102 08:43:47.501	20181102 09:58:15.488	20181102 11:13:09.14	20181102 12:27:53.935	20181102 13:41:37.631	20181102 22:20:37.749	20181102 23:35:11.603	20181103 02:04:47.643	20181103 03:19:26.519	20181103 04:33:38.961	20181103 05:47:31.42	20181103 07:02:56.61	20181103 08:18:00.988	20181103 09:31:58.122	20181103 10:46:41.212	20181103 12:01:00.764	20181103 13:15:17.30	20181103 14:31:46.196	20181103 15:48:23.459	20181103 18:22:00.545	20181103 20:52:01.883	20181103 22:06:56.467	20181104 00:36:40.33	20181104 01:51:10.143	20181104 02:05:27.00	20181104 03:20:10.718	20181104 04:35:39.640	20181104 05:49:36.167	20181104 07:03:11.135	20181104 08:17:00.792	20181104 09:32:31.109	20181104 10:47:27.192	20181104 12:01:53.35	20181104 13:17:11.180	20181104 14:32:12.75	20181104 17:02:11.238	20181104 20:45:58.12	20181104 22:01:21.53	20181104 23:15:48.560	20181105 00:29:38.290	20181105 01:43:49.223	20181105 02:58:16.310	20181105 04:13:40.865	20181105 05:27:53.120	20181105 09:09:02.153	20181105 10:24:14.350	20181105 11:38:37.955	20181105 12:54:23.778	20181105 14:08:44.851	20181105 15:23:18.936	20181105 16:37:59.898	20181105 17:52:53.531	20181105 19:08:14.36	20181105 20:22:33.767	20181105 21:36:03.107	20181105 22:50:32.283	20181106 00:05:06.970	20181106 01:19:33.477	20181106 05:04:10.220	20181106 06:19:00.138	20181106 07:33:04.259	20181106 08:46:57.774	20181106 10:01:40.574	20181106 11:15:26.476	20181106 12:29:59.601	20181106 15:00:15.58	20181106 16:15:51.80	20181106 17:31:03.507	20181106 20:00:11.965	20181106 21:15:08.693	20181106 22:29:07.855	20181106 23:44:02.436	20181107 00:58:41.640	20181107 02:13:01.273	20181107 03:27:41.843	20181107 04:43:07.973	20181107 10:16:40.842	20181107 11:31:20.483	20181107 12:47:35.117
95	20181107 10:16:40.842	1294.0	876.0	154.0	156.0	147.0	153.0	118.0	168.0	145.0	104.0	180.0	146.0	143.0	156.0	149.0	148.0	157.0	124.0	109.0	142.0	178.0	121.0	180.0	147.0	182.0	139.0	129.0	130.0	171.0	145.0	153.0	154.0	157.0	158.0	174.0	114.0	173.0	154.0	125.0	124.0	155.0	173.0	136.0	131.0	132.0	102.0	104.0	117.0	181.0	184.0	161.0	183.0	111.0	138.0	126.0	130.0	169.0	131.0	164.0	127.0	116.0	189.0	153.0	136.0	138.0	165.0	123.0	118.0	152.0	162.0	118.0	200.0	110.0	153.0	125.0	113.0	128.0	168.0	87.0	150.0	140.0	144.0	129.0	127.0	135.0	114.0	96.0	82.0	129.0	139.0	124.0	246.0	331.0	325.0
96	20181107 10:16:40.842	504.0	872.0	113.0	178.0	133.0	155.0	108.0	157.0	134.0	143.0	115.0	119.0	121.0	92.0	164.0	130.0	112.0	106.0	142.0	116.0	140.0	130.0	112.0	114.0	140.0	145.0	91.0	166.0	162.0	170.0	96.0	148.0	117.0	104.0	159.0	141.0	128.0	186.0	109.0	133.0	129.0	185.0	100.0	139.0	125.0	134.0	112.0	155.0	133.0	122.0	109.0	144.0	128.0	102.0	95.0	128.0	148.0	173.0	134.0	135.0	126.0	172.0	108.0	128.0	102.0	176.0	128.0	190.0	123.0	157.0	140.0	136.0	181.0	112.0	151.0	168.0	157.0	157.0	212.0	163.0	193.0	145.0	199.0	135.0	175.0	182.0	173.0	133.0	171.0	186.0	153.0	660.0	817.0	300.0
97	20181105 04:13:40.865	623.0	869.0	106.0	181.0	175.0	120.0	121.0	113.0	91.0	107.0	117.0	155.0	93.0	109.0	167.0	117.0	130.0	167.0	149.0	124.0	152.0	189.0	150.0	140.0	107.0	156.0	149.0	173.0	153.0	131.0	205.0	141.0	179.0	124.0	141.0	147.0	111.0	119.0	160.0	188.0	180.0	157.0	141.0	195.0	140.0	184.0	187.0	312.0	445.0	239.0	359.0	362.0	216.0	198.0	279.0	390.0	284.0	1105.0	1579.0	325.0	223.0	669.0	253.0	339.0	299.0	490.0	443.0	277.0	188.0	276.0	175.0	428.0	639.0	209.0	317.0	288.0	261.0	254.0	256.0	267.0	297.0	530.0	188.0	248.0	273.0	513.0	257.0	235.0	277.0	628.0	422.0	598.0	651.0	253.0
98	20181104 02:05:27.00	662.0	868.0	140.0	167.0	148.0	122.0	152.0	129.0	110.0	155.0	113.0	90.0	118.0	115.0	217.0	146.0	122.0	113.0	241.0	133.0	191.0	303.0	168.0	149.0	144.0	192.0	222.0	174.0	191.0	161.0	194.0	184.0	177.0	249.0	185.0	195.0	213.0	709.0	549.0	1411.0	301.0	298.0	273.0	259.0	254.0	615.0	332.0	937.0	1263.0	371.0	851.0	859.0	467.0	318.0	442.0	565.0	279.0	1055.0	1110.0	310.0	227.0	989.0	301.0	341.0	316.0	849.0	831.0	458.0	211.0	396.0	308.0	696.0	1037.0	276.0	392.0	404.0	329.0	361.0	291.0	614.0	431.0	961.0	312.0	250.0	306.0	824.0	539.0	279.0	268.0	920.0	664.0	513.0	543.0	259.0
99	20181107 10:16:40.842	702.0	864.0	125.0	118.0	114.0	158.0	133.0	142.0	157.0	96.0	183.0	216.0	124.0	166.0	156.0	126.0	112.0	157.0	99.0	172.0	175.0	142.0	149.0	118.0	189.0	137.0	150.0	127.0	179.0	160.0	124.0	146.0	137.0	103.0	136.0	156.0	158.0	90.0	137.0	110.0	179.0	170.0	131.0	172.0	125.0	184.0	141.0	128.0	130.0	131.0	155.0	138.0	119.0	113.0	124.0	113.0	175.0	132.0	154.0	187.0	151.0	140.0	96.0	125.0	106.0	141.0	126.0	117.0	127.0	96.0	91.0	123.0	103.0	83.0	128.0	87.0	160.0	128.0	147.0	125.0	112.0	130.0	153.0	134.0	130.0	125.0	125.0	151.0	118.0	158.0	142.0	311.0	430.0	211.0
100	20181107 10:16:40.842	819.0	858.0	168.0	121.0	144.0	143.0	130.0	139.0	132.0	151.0	139.0	154.0	131.0	100.0	152.0	186.0	168.0	114.0	119.0	147.0	156.0	114.0	132.0	122.0	217.0	150.0	124.0	180.0	126.0	136.0	152.0	130.0	140.0	158.0	127.0	127.0	121.0	115.0	141.0	131.0	192.0	185.0	141.0	181.0	128.0	131.0	143.0	99.0	149.0	97.0	168.0	170.0	143.0	139.0	152.0	197.0	127.0	141.0	146.0	119.0	95.0	166.0	162.0	150.0	134.0	146.0	130.0	136.0	150.0	164.0	168.0	82.0	176.0	90.0	141.0	104.0	132.0	94.0	124.0	88.0	165.0	128.0	121.0	161.0	169.0	131.0	129.0	137.0	119.0	140.0	122.0	305.0	407.0	281.0
101	20181106 23:44:02.436	895.0	854.0	99.0	132.0	219.0	152.0	152.0	142.0	137.0	106.0	150.0	173.0	119.0	99.0	128.0	99.0	153.0	178.0	149.0	125.0	164.0	154.0	102.0	134.0	76.0	100.0	149.0	141.0	153.0	174.0	155.0	164.0	146.0	153.0	143.0	132.0	128.0	107.0	140.0	122.0	162.0	142.0	165.0	97.0	147.0	120.0	93.0	168.0	142.0	108.0	132.0	112.0	146.0	139.0	140.0	150.0	127.0	177.0	150.0	187.0	126.0	137.0	135.0	175.0	140.0	136.0	136.0	148.0	107.0	130.0	161.0	117.0	190.0	161.0	140.0	158.0	156.0	243.0	252.0	169.0	209.0	182.0	261.0	164.0	210.0	187.0	848.0	1541.0	1540.0	1321.0	1132.0	234.0	427.0	242.0
102	20181107 10:16:40.842	937.0	851.0	110.0	133.0	132.0	130.0	146.0	122.0	132.0	119.0	120.0	122.0	123.0	124.0	144.0	124.0	148.0	139.0	157.0	101.0	138.0	140.0	129.0	174.0	162.0	132.0	148.0	110.0	118.0	142.0	107.0	151.0	174.0	130.0	119.0	139.0	98.0	101.0	103.0	127.0	150.0	150.0	125.0	119.0	131.0	144.0	165.0	116.0	140.0	166.0	141.0	157.0	137.0	119.0	136.0	119.0	116.0	140.0	112.0	188.0	139.0	162.0	123.0	123.0	115.0	116.0	145.0	161.0	144.0	177.0	143.0	124.0	179.0	123.0	129.0	137.0	131.0	132.0	157.0	116.0	136.0	119.0	153.0	167.0	101.0	194.0	150.0	152.0	153.0	133.0	200.0	465.0	614.0	390.0
103	20181107 10:16:40.842	976.0	850.0	128.0	138.0	174.0	107.0	99.0	117.0	151.0	113.0	93.0	133.0	164.0	91.0	109.0	113.0	154.0	119.0	139.0	166.0	132.0	125.0	156.0	123.0	183.0	145.0	184.0	184.0	162.0	162.0	161.0	135.0	177.0	130.0	194.0	120.0	117.0	89.0	150.0	113.0	121.0	124.0	182.0	126.0	126.0	106.0	136.0	114.0	136.0	120.0	146.0	148.0	156.0	194.0	113.0	102.0	132.0	128.0	146.0	171.0	153.0	166.0	156.0	156.0	152.0	96.0	174.0	132.0	173.0	127.0	126.0	147.0	149.0	109.0	123.0	171.0	166.0	177.0	110.0	150.0	170.0	121.0	164.0	162.0	134.0	138.0	177.0	190.0	159.0	121.0	123.0	287.0	452.0	247.0
104	20181104 20:45:58.12	307.0	848.0	155.0	145.0	119.0	146.0	108.0	123.0	137.0	111.0	183.0	117.0	163.0	108.0	151.0	168.0	162.0	138.0	140.0	112.0	180.0	217.0	187.0	161.0	135.0	116.0	151.0	211.0	185.0	192.0	176.0	224.0	99.0	150.0	195.0	163.0	135.0	204.0	152.0	197.0	220.0	266.0	263.0	254.0	271.0	234.0	375.0	390.0	699.0	389.0	464.0	1037.0	718.0	585.0	960.0	1446.0	689.0	1970.0	1293.0	289.0	173.0	1657.0	743.0	627.0	675.0	1439.0	1381.0	1031.0	180.0	561.0	626.0	483.0	1211.0	388.0	544.0	619.0	175.0	393.0	338.0	411.0	406.0	368.0	267.0	198.0	231.0	403.0	384.0	219.0	220.0	356.0	282.0	197.0	410.0	217.0
105	20181107 10:16:40.842	1134.0	843.0	143.0	139.0	144.0	132.0	162.0	112.0	109.0	178.0	155.0	127.0	163.0	222.0	135.0	125.0	108.0	196.0	184.0	157.0	143.0	128.0	107.0	177.0	122.0	201.0	127.0	109.0	135.0	127.0	131.0	145.0	125.0	172.0	179.0	114.0	153.0	135.0	110.0	156.0	157.0	117.0	196.0	155.0	145.0	96.0	195.0	197.0	143.0	144.0	114.0	176.0	114.0	140.0	116.0	145.0	154.0	122.0	187.0	185.0	106.0	111.0	160.0	118.0	118.0	140.0	129.0	151.0	138.0	149.0	138.0	159.0	110.0	116.0	158.0	153.0	126.0	168.0	159.0	126.0	194.0	185.0	163.0	137.0	166.0	160.0	189.0	199.0	156.0	172.0	203.0	480.0	684.0	338.0
106	20181107 11:31:20.483	1174.0	841.0	191.0	133.0	124.0	137.0	110.0	134.0	93.0	145.0	142.0	126.0	111.0	131.0	195.0	93.0	164.0	142.0	166.0	128.0	147.0	144.0	131.0	166.0	194.0	143.0	111.0	162.0	168.0	146.0	191.0	187.0	107.0	161.0	163.0	120.0	125.0	159.0	152.0	149.0	147.0	109.0	128.0	147.0	106.0	134.0	177.0	131.0	136.0	125.0	161.0	125.0	103.0	132.0	152.0	150.0	140.0	153.0	118.0	166.0	147.0	113.0	141.0	155.0	128.0	98.0	95.0	160.0	142.0	161.0	138.0	212.0	151.0	112.0	113.0	140.0	121.0	189.0	109.0	107.0	136.0	136.0	124.0	128.0	144.0	126.0	159.0	116.0	99.0	192.0	160.0	273.0	469.0	265.0
107	20181107 10:16:40.842	425.0	838.0	201.0	127.0	123.0	102.0	135.0	122.0	153.0	115.0	127.0	128.0	122.0	127.0	151.0	169.0	139.0	168.0	110.0	129.0	102.0	125.0	113.0	118.0	192.0	152.0	158.0	120.0	129.0	136.0	164.0	137.0	131.0	114.0	162.0	97.0	186.0	149.0	163.0	117.0	139.0	120.0	97.0	162.0	93.0	144.0	194.0	221.0	137.0	122.0	148.0	156.0	192.0	231.0	130.0	125.0	115.0	145.0	142.0	175.0	142.0	188.0	145.0	134.0	138.0	127.0	210.0	106.0	155.0	127.0	191.0	133.0	154.0	140.0	149.0	149.0	183.0	157.0	117.0	143.0	118.0	120.0	143.0	157.0	107.0	144.0	118.0	125.0	153.0	164.0	174.0	453.0	633.0	330.0
108	20181107 11:31:20.483	386.0	839.0	115.0	157.0	166.0	122.0	131.0	104.0	120.0	147.0	129.0	112.0	156.0	132.0	119.0	119.0	120.0	132.0	119.0	152.0	138.0	188.0	126.0	104.0	138.0	114.0	111.0	140.0	146.0	100.0	142.0	152.0	134.0	117.0	148.0	149.0	119.0	110.0	168.0	122.0	114.0	138.0	200.0	124.0	135.0	153.0	146.0	130.0	164.0	139.0	116.0	107.0	115.0	150.0	109.0	135.0	153.0	116.0	118.0	210.0	129.0	164.0	123.0	170.0	125.0	118.0	109.0	126.0	173.0	136.0	176.0	170.0	110.0	126.0	106.0	118.0	134.0	144.0	131.0	152.0	170.0	151.0	148.0	131.0	136.0	124.0	151.0	145.0	118.0	154.0	186.0	425.0	762.0	416.0
109	20181107 10:16:40.842	464.0	835.0	132.0	161.0	89.0	121.0	139.0	132.0	183.0	151.0	211.0	144.0	133.0	152.0	112.0	97.0	127.0	129.0	148.0	133.0	166.0	189.0	123.0	154.0	170.0	124.0	136.0	171.0	179.0	168.0	158.0	157.0	141.0	91.0	103.0	88.0	125.0	121.0	148.0	122.0	130.0	147.0	149.0	167.0	149.0	141.0	160.0	148.0	113.0	194.0	124.0	146.0	127.0	138.0	135.0	131.0	135.0	126.0	128.0	133.0	132.0	185.0	110.0	135.0	115.0	138.0	165.0	146.0	135.0	76.0	138.0	143.0	146.0	145.0	144.0	139.0	187.0	153.0	144.0	197.0	139.0	123.0	164.0	158.0	157.0	137.0	173.0	134.0	160.0	229.0	283.0	471.0	643.0	405.0
110	20181107 02:13:01.273	701.0	842.0	101.0	214.0	174.0	114.0	148.0	130.0	129.0	166.0	142.0	150.0	151.0	93.0	150.0	146.0	181.0	96.0	117.0	145.0	120.0	129.0	141.0	128.0	139.0	140.0	131.0	159.0	138.0	126.0	108.0	178.0	136.0	130.0	124.0	140.0	136.0	103.0	150.0	106.0	97.0	126.0	136.0	104.0	130.0	126.0	130.0	96.0	118.0	107.0	148.0	157.0	148.0	164.0	135.0	135.0	146.0	118.0	117.0	173.0	114.0	141.0	121.0	87.0	108.0	132.0	116.0	96.0	145.0	108.0	168.0	97.0	130.0	88.0	138.0	115.0	97.0	154.0	132.0	97.0	147.0	147.0	110.0	162.0	102.0	155.0	154.0	137.0	230.0	276.0	372.0	227.0	260.0	165.0
111	20181107 11:31:20.483	1292.0	836.0	139.0	133.0	120.0	121.0	140.0	125.0	170.0	106.0	121.0	138.0	180.0	141.0	112.0	145.0	93.0	170.0	107.0	118.0	197.0	109.0	156.0	152.0	136.0	92.0	205.0	152.0	140.0	122.0	102.0	161.0	115.0	138.0	159.0	120.0	162.0	123.0	146.0	180.0	127.0	140.0	133.0	148.0	191.0	167.0	157.0	141.0	121.0	163.0	108.0	155.0	178.0	139.0	141.0	143.0	132.0	211.0	146.0	116.0	130.0	168.0	165.0	168.0	122.0	129.0	152.0	136.0	146.0	116.0	121.0	140.0	206.0	122.0	140.0	140.0	128.0	122.0	122.0	133.0	164.0	152.0	149.0	161.0	139.0	118.0	150.0	207.0	114.0	141.0	213.0	219.0	442.0	235.0
112	20181107 10:16:40.842	504.0	834.0	109.0	97.0	106.0	136.0	145.0	159.0	145.0	134.0	165.0	122.0	117.0	113.0	136.0	146.0	158.0	75.0	99.0	141.0	124.0	162.0	158.0	98.0	100.0	131.0	140.0	136.0	101.0	160.0	135.0	132.0	194.0	150.0	144.0	119.0	141.0	139.0	207.0	143.0	149.0	150.0	145.0	137.0	176.0	154.0	103.0	135.0	165.0	113.0	169.0	133.0	121.0	111.0	146.0	132.0	111.0	230.0	137.0	125.0	114.0	120.0	191.0	115.0	156.0	128.0	174.0	137.0	79.0	124.0	152.0	186.0	127.0	120.0	120.0	127.0	154.0	160.0	124.0	139.0	103.0	152.0	156.0	167.0	196.0	143.0	174.0	167.0	171.0	265.0	192.0	433.0	673.0	266.0
113	20181107 10:16:40.842	1331.0	833.0	148.0	138.0	132.0	116.0	151.0	107.0	152.0	117.0	112.0	119.0	142.0	172.0	119.0	114.0	91.0	137.0	160.0	128.0	135.0	128.0	117.0	115.0	124.0	111.0	141.0	140.0	107.0	155.0	130.0	149.0	131.0	171.0	174.0	145.0	126.0	161.0	89.0	153.0	123.0	121.0	150.0	168.0	151.0	140.0	168.0	121.0	141.0	146.0	149.0	100.0	157.0	160.0	143.0	138.0	177.0	176.0	219.0	138.0	153.0	132.0	168.0	121.0	114.0	142.0	144.0	100.0	116.0	99.0	118.0	163.0	152.0	109.0	126.0	140.0	131.0	98.0	139.0	96.0	157.0	103.0	123.0	152.0	107.0	150.0	150.0	133.0	111.0	199.0	181.0	371.0	320.0	470.0
114	20181107 10:16:40.842	661.0	827.0	136.0	148.0	106.0	91.0	112.0	143.0	148.0	145.0	102.0	130.0	131.0	100.0	101.0	114.0	223.0	117.0	140.0	126.0	137.0	163.0	167.0	120.0	121.0	131.0	137.0	170.0	127.0	182.0	121.0	129.0	132.0	128.0	145.0	118.0	84.0	87.0	142.0	140.0	151.0	149.0	141.0	194.0	147.0	139.0	148.0	138.0	152.0	161.0	138.0	115.0	95.0	125.0	138.0	114.0	107.0	134.0	118.0	114.0	165.0	108.0	141.0	103.0	120.0	224.0	125.0	143.0	124.0	177.0	152.0	138.0	114.0	147.0	147.0	170.0	131.0	169.0	211.0	192.0	217.0	186.0	175.0	174.0	180.0	242.0	241.0	168.0	202.0	239.0	274.0	872.0	950.0	379.0
115	20181107 10:16:40.842	621.0	829.0	110.0	112.0	127.0	195.0	128.0	168.0	165.0	127.0	140.0	112.0	124.0	137.0	110.0	141.0	125.0	112.0	127.0	128.0	94.0	111.0	117.0	110.0	134.0	160.0	145.0	161.0	122.0	166.0	156.0	129.0	198.0	115.0	137.0	130.0	144.0	127.0	134.0	106.0	122.0	142.0	137.0	132.0	157.0	145.0	123.0	149.0	158.0	132.0	127.0	170.0	131.0	122.0	173.0	151.0	107.0	171.0	142.0	130.0	166.0	101.0	129.0	126.0	130.0	129.0	93.0	124.0	150.0	110.0	130.0	197.0	169.0	102.0	172.0	172.0	122.0	99.0	182.0	200.0	177.0	166.0	172.0	212.0	128.0	187.0	284.0	180.0	177.0	313.0	204.0	435.0	616.0	327.0
116	20181107 10:16:40.842	699.0	825.0	123.0	158.0	112.0	156.0	170.0	162.0	158.0	170.0	191.0	121.0	128.0	126.0	140.0	163.0	93.0	133.0	158.0	174.0	167.0	136.0	171.0	117.0	151.0	153.0	184.0	139.0	112.0	149.0	153.0	156.0	143.0	113.0	121.0	123.0	139.0	137.0	158.0	86.0	130.0	132.0	131.0	130.0	108.0	133.0	136.0	149.0	123.0	100.0	188.0	183.0	114.0	116.0	127.0	117.0	117.0	146.0	92.0	141.0	111.0	159.0	165.0	128.0	131.0	146.0	196.0	148.0	135.0	117.0	137.0	143.0	137.0	114.0	139.0	127.0	133.0	137.0	114.0	130.0	129.0	96.0	108.0	87.0	135.0	198.0	229.0	113.0	173.0	181.0	181.0	559.0	726.0	394.0
117	20181107 10:16:40.842	738.0	823.0	153.0	154.0	201.0	160.0	143.0	155.0	113.0	85.0	97.0	178.0	79.0	134.0	157.0	118.0	92.0	122.0	133.0	94.0	117.0	152.0	117.0	138.0	110.0	125.0	129.0	164.0	142.0	186.0	173.0	134.0	135.0	152.0	118.0	139.0	148.0	123.0	144.0	124.0	174.0	149.0	102.0	162.0	156.0	134.0	162.0	130.0	139.0	114.0	124.0	158.0	169.0	162.0	154.0	130.0	128.0	143.0	161.0	145.0	111.0	129.0	181.0	112.0	181.0	160.0	147.0	154.0	142.0	138.0	161.0	142.0	167.0	138.0	175.0	171.0	112.0	184.0	216.0	231.0	201.0	177.0	186.0	165.0	196.0	233.0	225.0	175.0	162.0	230.0	274.0	836.0	963.0	349.0
118	20181107 10:16:40.842	817.0	819.0	96.0	142.0	136.0	167.0	103.0	183.0	134.0	150.0	163.0	136.0	156.0	103.0	141.0	138.0	141.0	127.0	180.0	100.0	131.0	113.0	126.0	90.0	123.0	143.0	126.0	126.0	143.0	133.0	99.0	146.0	118.0	148.0	143.0	121.0	86.0	141.0	169.0	128.0	160.0	165.0	129.0	148.0	140.0	166.0	125.0	131.0	152.0	117.0	174.0	106.0	113.0	194.0	199.0	132.0	162.0	212.0	187.0	132.0	139.0	152.0	168.0	189.0	176.0	189.0	205.0	138.0	167.0	159.0	150.0	237.0	155.0	116.0	149.0	135.0	156.0	164.0	160.0	170.0	193.0	240.0	154.0	147.0	163.0	159.0	141.0	102.0	139.0	160.0	132.0	394.0	525.0	314.0
119	20181104 13:17:11.180	1014.0	811.0	158.0	155.0	166.0	125.0	136.0	133.0	123.0	121.0	154.0	136.0	109.0	164.0	174.0	96.0	122.0	143.0	147.0	131.0	195.0	211.0	204.0	192.0	177.0	179.0	153.0	220.0	259.0	230.0	161.0	162.0	229.0	219.0	284.0	240.0	299.0	258.0	316.0	319.0	324.0	495.0	418.0	414.0	329.0	339.0	406.0	671.0	948.0	465.0	1196.0	1240.0	1446.0	712.0	1391.0	1167.0	612.0	1443.0	1584.0	217.0	148.0	989.0	350.0	544.0	615.0	847.0	908.0	777.0	136.0	495.0	360.0	494.0	1056.0	313.0	691.0	655.0	223.0	447.0	372.0	711.0	613.0	874.0	371.0	344.0	446.0	768.0	660.0	342.0	347.0	917.0	695.0	307.0	475.0	324.0
120	20181107 11:31:20.483	265.0	806.0	160.0	114.0	158.0	148.0	145.0	104.0	160.0	139.0	129.0	124.0	121.0	133.0	136.0	148.0	201.0	165.0	131.0	103.0	153.0	137.0	90.0	120.0	118.0	173.0	242.0	169.0	139.0	123.0	177.0	175.0	118.0	113.0	153.0	138.0	125.0	109.0	123.0	139.0	92.0	157.0	153.0	151.0	169.0	133.0	145.0	123.0	154.0	118.0	103.0	128.0	155.0	201.0	156.0	106.0	90.0	151.0	177.0	136.0	140.0	95.0	151.0	134.0	130.0	155.0	140.0	118.0	126.0	109.0	131.0	131.0	158.0	103.0	113.0	149.0	111.0	124.0	121.0	139.0	164.0	96.0	108.0	204.0	198.0	161.0	116.0	142.0	97.0	143.0	154.0	252.0	447.0	160.0
121	20181105 21:36:03.107	517.0	801.0	96.0	85.0	95.0	146.0	119.0	158.0	119.0	157.0	137.0	136.0	122.0	164.0	155.0	148.0	171.0	152.0	90.0	127.0	120.0	128.0	107.0	123.0	127.0	141.0	130.0	114.0	134.0	119.0	190.0	93.0	157.0	121.0	142.0	112.0	114.0	170.0	95.0	150.0	130.0	136.0	104.0	130.0	107.0	128.0	135.0	124.0	69.0	165.0	134.0	119.0	60.0	140.0	97.0	150.0	134.0	109.0	116.0	122.0	124.0	148.0	156.0	89.0	144.0	135.0	116.0	167.0	135.0	281.0	352.0	137.0	117.0	114.0	113.0	116.0	151.0	162.0	157.0	108.0	141.0	131.0	170.0	118.0	101.0	97.0	99.0	115.0	109.0	121.0	106.0	177.0	102.0	113.0
122	20181104 12:01:53.35	619.0	791.0	156.0	163.0	128.0	101.0	124.0	112.0	131.0	125.0	142.0	114.0	149.0	156.0	166.0	135.0	128.0	203.0	177.0	151.0	404.0	405.0	296.0	314.0	219.0	266.0	358.0	500.0	475.0	295.0	369.0	345.0	351.0	505.0	342.0	248.0	307.0	282.0	615.0	213.0	281.0	409.0	392.0	276.0	259.0	620.0	334.0	1231.0	1121.0	364.0	955.0	540.0	469.0	313.0	527.0	589.0	367.0	923.0	1204.0	280.0	250.0	812.0	348.0	393.0	378.0	596.0	717.0	446.0	256.0	363.0	328.0	829.0	868.0	235.0	380.0	395.0	315.0	350.0	320.0	561.0	383.0	770.0	300.0	262.0	311.0	634.0	450.0	246.0	277.0	803.0	556.0	374.0	414.0	257.0
123	20181107 10:16:40.842	657.0	788.0	147.0	131.0	166.0	117.0	116.0	124.0	155.0	120.0	164.0	127.0	181.0	133.0	170.0	140.0	138.0	91.0	139.0	175.0	101.0	115.0	144.0	134.0	137.0	116.0	153.0	140.0	136.0	117.0	168.0	123.0	174.0	146.0	137.0	116.0	148.0	170.0	177.0	102.0	133.0	146.0	162.0	176.0	148.0	168.0	98.0	194.0	145.0	195.0	123.0	144.0	130.0	124.0	93.0	130.0	146.0	159.0	148.0	213.0	102.0	164.0	124.0	118.0	116.0	150.0	160.0	90.0	150.0	120.0	115.0	180.0	164.0	158.0	119.0	125.0	100.0	199.0	164.0	134.0	159.0	172.0	132.0	169.0	164.0	173.0	165.0	124.0	191.0	179.0	171.0	378.0	552.0	309.0
124	20181106 22:29:07.855	737.0	783.0	114.0	121.0	123.0	124.0	126.0	137.0	109.0	127.0	182.0	105.0	188.0	146.0	178.0	161.0	102.0	124.0	137.0	118.0	145.0	168.0	115.0	105.0	111.0	110.0	139.0	166.0	123.0	150.0	156.0	169.0	151.0	142.0	112.0	154.0	91.0	121.0	138.0	123.0	99.0	148.0	179.0	206.0	105.0	106.0	130.0	190.0	139.0	154.0	133.0	156.0	119.0	137.0	133.0	157.0	181.0	181.0	147.0	193.0	144.0	151.0	136.0	142.0	136.0	163.0	125.0	141.0	114.0	210.0	173.0	154.0	182.0	157.0	147.0	181.0	130.0	206.0	179.0	180.0	203.0	416.0	264.0	293.0	405.0	1094.0	889.0	520.0	486.0	1298.0	1175.0	621.0	795.0	322.0
125	20181104 09:32:31.109	1049.0	769.0	110.0	99.0	114.0	119.0	150.0	136.0	143.0	112.0	125.0	234.0	152.0	147.0	178.0	126.0	141.0	161.0	152.0	122.0	157.0	228.0	203.0	176.0	115.0	147.0	148.0	207.0	209.0	180.0	173.0	238.0	136.0	298.0	275.0	276.0	275.0	252.0	412.0	358.0	420.0	738.0	698.0	535.0	618.0	843.0	604.0	1195.0	1175.0	654.0	1396.0	1248.0	994.0	582.0	1021.0	1418.0	527.0	1112.0	866.0	323.0	250.0	965.0	523.0	455.0	430.0	854.0	894.0	785.0	276.0	462.0	390.0	663.0	737.0	399.0	499.0	558.0	394.0	405.0	403.0	933.0	612.0	667.0	391.0	272.0	379.0	672.0	865.0	325.0	407.0	505.0	835.0	283.0	483.0	342.0
126	20181105 15:23:18.936	138.0	762.0	93.0	118.0	142.0	114.0	108.0	132.0	117.0	132.0	109.0	161.0	144.0	204.0	80.0	144.0	174.0	120.0	125.0	121.0	101.0	149.0	81.0	142.0	103.0	108.0	109.0	128.0	122.0	94.0	128.0	136.0	146.0	93.0	150.0	139.0	191.0	127.0	139.0	140.0	111.0	80.0	148.0	167.0	123.0	148.0	131.0	152.0	102.0	122.0	143.0	108.0	111.0	108.0	186.0	105.0	110.0	110.0	108.0	127.0	102.0	200.0	278.0	393.0	422.0	352.0	382.0	508.0	177.0	594.0	506.0	198.0	364.0	460.0	623.0	614.0	243.0	632.0	638.0	611.0	718.0	422.0	485.0	471.0	373.0	315.0	377.0	345.0	340.0	265.0	297.0	162.0	206.0	182.0
