index	mortality	x	y	20140506 20:23:41.683	20140506 21:24:41.345	20140506 22:25:46.56	20140506 23:25:45.370	20140507 00:26:25.399	20140507 01:27:15.290	20140507 02:27:17.01	20140507 03:27:13.541	20140507 04:27:08.47	20140507 05:27:11.516	20140507 06:27:18.60	20140507 07:27:14.198	20140507 08:27:15.497	20140507 09:27:20.995	20140507 10:27:18.07	20140507 11:27:21.914	20140507 12:27:16.702	20140507 13:27:24.834	20140507 14:27:03.566	20140507 15:27:19.93	20140507 16:27:26.45	20140507 17:27:17.120	20140507 18:27:19.997	20140507 19:27:22.78	20140507 20:27:07.328	20140507 21:27:12.465	20140507 22:27:09.851	20140507 23:27:26.154	20140508 00:27:23.700	20140508 01:27:25.368	20140508 02:27:34.53	20140508 03:27:17.247	20140508 04:27:29.928	20140508 05:27:15.876	20140508 06:27:16.663	20140508 07:27:16.399	20140508 08:27:19.934	20140508 09:27:28.193	20140508 10:27:29.945	20140508 11:27:29.396	20140508 12:27:18.530	20140508 13:27:25.427	20140508 14:27:23.97	20140508 15:27:24.400	20140508 16:27:40.162	20140508 17:27:13.471	20140508 18:27:25.235	20140508 19:27:17.226	20140508 20:27:05.56	20140508 21:27:02.848	20140508 22:27:25.130	20140508 23:27:08.901	20140509 00:27:25.169	20140509 01:27:15.529	20140509 02:27:19.252	20140509 03:27:43.690	20140509 04:27:28.471	20140509 05:27:23.180	20140509 06:27:41.682	20140509 07:27:25.502	20140509 08:27:31.952	20140509 09:27:19.431	20140509 10:27:23.120	20140509 11:27:16.458	20140509 12:27:24.510	20140509 13:27:18.259	20140509 14:27:42.306	20140509 15:27:28.714	20140509 16:27:36.87	20140509 17:27:20.99	20140509 18:27:27.279	20140509 19:27:25.443	20140509 20:27:28.495	20140509 21:27:32.659	20140509 22:27:41.185	20140509 23:27:34.474	20140510 00:27:16.996	20140510 01:27:39.612	20140510 02:27:37.52	20140510 03:27:39.407	20140510 04:27:22.947	20140510 05:27:21.609	20140510 06:27:16.178	20140510 07:27:26.426	20140510 08:27:35.823	20140510 09:27:23.833	20140510 10:27:31.576	20140510 11:27:38.633	20140510 12:27:21.569	20140510 13:27:24.418	20140510 14:27:31.408	20140510 15:27:35.702	20140510 16:27:26.116	20140510 17:27:21.214	20140510 18:27:46.590	20140510 19:27:33.963	20140510 20:27:36.213	20140510 21:27:28.623	20140510 22:27:35.222	20140510 23:27:29.760	20140511 00:27:11.449	20140511 01:27:23.463	20140511 02:27:34.638	20140511 03:27:44.133	20140511 04:27:45.621	20140511 06:27:24.382	20140511 07:27:31.753	20140511 08:27:47.288	20140511 09:27:33.455	20140511 10:27:49.864	20140511 11:27:39.247	20140511 12:27:45.164	20140511 13:27:33.420	20140511 14:27:39.890	20140511 15:27:49.542	20140511 16:27:45.64	20140511 17:27:39.270	20140511 18:27:42.341	20140511 19:27:43.45	20140511 20:27:45.143	20140511 21:27:41.770	20140511 22:27:41.297	20140511 23:27:36.601	20140512 00:27:46.251	20140512 01:27:17.909	20140512 02:27:49.746	20140512 03:27:44.967	20140512 04:27:47.346	20140512 05:27:50.640	20140512 06:27:40.30	20140512 07:27:42.112	20140512 08:27:53.02	20140512 09:27:34.189	20140512 10:27:34.109	20140512 11:27:52.144	20140512 12:27:55.891	20140512 13:27:42.325	20140512 14:27:36.240	20140512 15:27:37.118	20140512 16:27:19.995	20140512 17:27:43.938	20140512 18:27:52.560	20140512 19:27:44.579	20140512 20:27:50.288	20140512 21:27:46.261	20140512 22:27:35.511	20140512 23:27:56.937	20140513 00:27:39.962	20140513 02:27:55.144	20140513 03:27:39.298	20140513 04:27:45.902	20140513 05:27:49.493	20140513 06:27:47.265	20140513 07:27:43.114	20140513 08:27:57.663	20140513 09:27:01.481	20140513 10:27:49.53	20140513 11:27:43.517
11	20140510 12:27:21.569	664.0	846.0	181.0	108.0	103.0	110.0	102.0	101.0	99.0	82.0	102.0	90.0	104.0	73.0	83.0	81.0	64.0	69.0	70.0	62.0	77.0	67.0	80.0	71.0	71.0	65.0	84.0	67.0	75.0	67.0	64.0	74.0	107.0	82.0	94.0	96.0	117.0	95.0	94.0	112.0	79.0	110.0	89.0	123.0	143.0	124.0	161.0	106.0	109.0	128.0	121.0	151.0	114.0	127.0	109.0	139.0	114.0	146.0	119.0	105.0	114.0	164.0	132.0	138.0	102.0	167.0	169.0	154.0	166.0	98.0	142.0	122.0	168.0	130.0	138.0	170.0	163.0	130.0	181.0	146.0	170.0	158.0	144.0	170.0	127.0	171.0	137.0	181.0	151.0	182.0	219.0	168.0	194.0	214.0	246.0	210.0	210.0	204.0	248.0	196.0	219.0	211.0	217.0	192.0	226.0	252.0	287.0	259.0	318.0	303.0	350.0	374.0	320.0	279.0	350.0	309.0	266.0	342.0	288.0	358.0	277.0	344.0	320.0	286.0	287.0	254.0	260.0	238.0	256.0	292.0	239.0	293.0	231.0	311.0	249.0	276.0	274.0	257.0	279.0	287.0	288.0	244.0	304.0	261.0	257.0	270.0	349.0	318.0	231.0	249.0	263.0	300.0	253.0	324.0	299.0	277.0	266.0	270.0	218.0	97.0
12	20140508 21:27:02.848	1180.0	400.0	159.0	104.0	109.0	85.0	104.0	107.0	97.0	95.0	98.0	83.0	74.0	89.0	66.0	100.0	55.0	73.0	76.0	81.0	77.0	69.0	62.0	84.0	69.0	70.0	76.0	69.0	60.0	72.0	75.0	80.0	91.0	82.0	95.0	87.0	114.0	92.0	78.0	119.0	87.0	81.0	98.0	117.0	123.0	98.0	143.0	143.0	120.0	132.0	159.0	225.0	302.0	338.0	224.0	377.0	317.0	300.0	326.0	304.0	208.0	199.0	200.0	176.0	177.0	216.0	208.0	186.0	196.0	137.0	163.0	140.0	137.0	119.0	124.0	176.0	181.0	133.0	170.0	115.0	156.0	117.0	106.0	131.0	114.0	100.0	123.0	97.0	104.0	133.0	122.0	123.0	114.0	125.0	96.0	130.0	124.0	126.0	131.0	118.0	105.0	109.0	108.0	102.0	130.0	98.0	114.0	93.0	108.0	75.0	90.0	103.0	172.0	117.0	125.0	112.0	106.0	105.0	98.0	129.0	90.0	107.0	98.0	99.0	101.0	103.0	110.0	108.0	107.0	140.0	107.0	117.0	88.0	128.0	107.0	100.0	130.0	119.0	107.0	124.0	100.0	101.0	112.0	115.0	131.0	104.0	126.0	125.0	91.0	113.0	117.0	118.0	103.0	133.0	118.0	94.0	113.0	101.0	93.0	58.0
13	20140509 12:27:24.510	462.0	767.0	190.0	108.0	89.0	108.0	94.0	90.0	105.0	106.0	93.0	119.0	98.0	82.0	83.0	95.0	89.0	67.0	65.0	58.0	73.0	78.0	75.0	88.0	57.0	67.0	77.0	72.0	71.0	78.0	99.0	70.0	97.0	69.0	90.0	100.0	133.0	114.0	101.0	119.0	83.0	105.0	74.0	108.0	106.0	99.0	150.0	93.0	121.0	122.0	116.0	105.0	130.0	165.0	154.0	149.0	134.0	148.0	144.0	118.0	129.0	126.0	137.0	137.0	160.0	196.0	225.0	208.0	192.0	176.0	188.0	202.0	231.0	205.0	190.0	193.0	282.0	224.0	266.0	269.0	229.0	279.0	262.0	257.0	265.0	282.0	253.0	249.0	270.0	306.0	301.0	304.0	332.0	315.0	304.0	237.0	337.0	280.0	305.0	283.0	281.0	309.0	301.0	314.0	254.0	282.0	329.0	256.0	295.0	287.0	324.0	279.0	251.0	225.0	319.0	292.0	294.0	363.0	289.0	319.0	310.0	326.0	279.0	258.0	320.0	261.0	257.0	237.0	294.0	304.0	268.0	279.0	264.0	319.0	268.0	324.0	261.0	341.0	286.0	366.0	337.0	342.0	281.0	289.0	319.0	324.0	352.0	333.0	260.0	269.0	293.0	299.0	264.0	315.0	306.0	331.0	298.0	285.0	278.0	93.0
14	20140509 10:27:23.120	313.0	639.0	223.0	119.0	98.0	114.0	110.0	110.0	110.0	99.0	86.0	92.0	84.0	93.0	80.0	121.0	74.0	81.0	84.0	71.0	76.0	93.0	75.0	112.0	77.0	99.0	78.0	78.0	76.0	77.0	66.0	96.0	93.0	88.0	100.0	78.0	121.0	103.0	116.0	119.0	116.0	99.0	69.0	100.0	105.0	140.0	115.0	123.0	123.0	129.0	109.0	89.0	147.0	105.0	113.0	128.0	112.0	121.0	132.0	100.0	140.0	116.0	189.0	178.0	268.0	341.0	364.0	295.0	307.0	228.0	227.0	234.0	162.0	197.0	178.0	205.0	235.0	143.0	204.0	203.0	201.0	234.0	216.0	182.0	215.0	194.0	189.0	160.0	187.0	208.0	244.0	191.0	211.0	198.0	238.0	199.0	250.0	202.0	248.0	162.0	194.0	214.0	206.0	178.0	198.0	226.0	214.0	217.0	189.0	206.0	185.0	170.0	158.0	162.0	210.0	182.0	171.0	212.0	169.0	163.0	161.0	170.0	185.0	144.0	196.0	151.0	164.0	161.0	167.0	156.0	169.0	167.0	156.0	186.0	146.0	195.0	169.0	183.0	157.0	213.0	167.0	169.0	150.0	177.0	157.0	163.0	202.0	211.0	153.0	145.0	202.0	259.0	172.0	218.0	187.0	205.0	175.0	173.0	179.0	91.0
15	20140510 13:27:24.418	819.0	746.0	159.0	122.0	90.0	95.0	109.0	103.0	109.0	85.0	100.0	88.0	85.0	91.0	76.0	100.0	71.0	72.0	85.0	60.0	68.0	78.0	82.0	82.0	71.0	96.0	85.0	61.0	75.0	62.0	59.0	73.0	103.0	97.0	75.0	78.0	112.0	102.0	104.0	119.0	87.0	118.0	73.0	112.0	123.0	120.0	123.0	126.0	99.0	114.0	134.0	95.0	99.0	114.0	90.0	114.0	90.0	68.0	90.0	111.0	65.0	106.0	81.0	92.0	85.0	92.0	94.0	107.0	103.0	112.0	115.0	110.0	105.0	81.0	95.0	81.0	85.0	110.0	159.0	146.0	116.0	144.0	168.0	161.0	180.0	169.0	182.0	168.0	196.0	162.0	197.0	319.0	296.0	347.0	325.0	235.0	350.0	242.0	363.0	260.0	255.0	284.0	262.0	262.0	254.0	300.0	320.0	247.0	273.0	286.0	294.0	278.0	253.0	189.0	250.0	237.0	195.0	267.0	221.0	261.0	192.0	239.0	228.0	205.0	183.0	193.0	184.0	169.0	198.0	212.0	169.0	217.0	153.0	244.0	209.0	189.0	183.0	163.0	217.0	187.0	195.0	206.0	190.0	212.0	167.0	179.0	206.0	272.0	181.0	175.0	198.0	192.0	184.0	216.0	213.0	221.0	196.0	173.0	226.0	106.0
16	20140510 17:27:21.214	240.0	384.0	210.0	110.0	87.0	90.0	109.0	115.0	113.0	84.0	114.0	104.0	94.0	74.0	86.0	96.0	61.0	69.0	57.0	78.0	75.0	80.0	60.0	78.0	76.0	65.0	56.0	69.0	67.0	78.0	61.0	72.0	71.0	78.0	93.0	73.0	120.0	95.0	103.0	92.0	74.0	80.0	78.0	87.0	106.0	102.0	127.0	118.0	115.0	119.0	109.0	103.0	124.0	102.0	126.0	105.0	123.0	95.0	95.0	111.0	88.0	109.0	119.0	103.0	110.0	158.0	128.0	93.0	147.0	128.0	91.0	113.0	126.0	128.0	125.0	149.0	129.0	120.0	164.0	107.0	171.0	155.0	115.0	133.0	132.0	157.0	128.0	150.0	140.0	178.0	130.0	148.0	160.0	175.0	206.0	249.0	216.0	178.0	219.0	213.0	198.0	237.0	196.0	180.0	218.0	180.0	200.0	187.0	216.0	210.0	192.0	162.0	209.0	160.0	220.0	174.0	153.0	214.0	177.0	228.0	214.0	199.0	257.0	186.0	218.0	180.0	193.0	164.0	207.0	210.0	210.0	238.0	193.0	303.0	238.0	264.0	221.0	252.0	223.0	232.0	198.0	204.0	210.0	241.0	269.0	255.0	305.0	295.0	257.0	238.0	261.0	322.0	281.0	297.0	344.0	361.0	317.0	308.0	262.0	179.0
17	20140511 16:27:45.64	393.0	335.0	145.0	102.0	115.0	96.0	90.0	92.0	112.0	81.0	105.0	77.0	105.0	89.0	89.0	83.0	65.0	89.0	73.0	59.0	91.0	71.0	72.0	74.0	53.0	59.0	61.0	73.0	74.0	67.0	71.0	67.0	88.0	83.0	83.0	93.0	114.0	87.0	87.0	135.0	89.0	79.0	106.0	98.0	133.0	118.0	116.0	97.0	122.0	113.0	101.0	103.0	132.0	116.0	83.0	140.0	118.0	84.0	128.0	118.0	105.0	100.0	130.0	126.0	98.0	127.0	107.0	127.0	118.0	147.0	142.0	137.0	121.0	137.0	134.0	139.0	162.0	130.0	149.0	143.0	145.0	136.0	113.0	151.0	155.0	134.0	138.0	137.0	128.0	124.0	150.0	153.0	148.0	173.0	125.0	155.0	120.0	98.0	149.0	130.0	138.0	177.0	172.0	147.0	117.0	146.0	154.0	142.0	137.0	164.0	121.0	152.0	139.0	154.0	169.0	160.0	145.0	225.0	179.0	205.0	149.0	202.0	207.0	186.0	225.0	183.0	199.0	220.0	209.0	216.0	200.0	307.0	218.0	262.0	232.0	228.0	229.0	237.0	267.0	248.0	250.0	242.0	251.0	309.0	284.0	221.0	318.0	343.0	259.0	231.0	240.0	285.0	237.0	306.0	359.0	278.0	339.0	319.0	266.0	181.0
18	20140510 16:27:26.116	1248.0	855.0	178.0	116.0	84.0	109.0	142.0	81.0	96.0	92.0	109.0	82.0	100.0	70.0	65.0	94.0	70.0	73.0	76.0	65.0	73.0	81.0	58.0	72.0	67.0	57.0	83.0	69.0	78.0	64.0	65.0	88.0	75.0	64.0	90.0	85.0	117.0	82.0	78.0	114.0	67.0	83.0	103.0	96.0	126.0	87.0	121.0	99.0	105.0	103.0	101.0	91.0	100.0	99.0	99.0	83.0	113.0	89.0	95.0	109.0	83.0	85.0	90.0	89.0	87.0	110.0	102.0	121.0	117.0	95.0	89.0	95.0	113.0	100.0	100.0	96.0	95.0	89.0	133.0	92.0	137.0	126.0	94.0	104.0	98.0	112.0	123.0	83.0	91.0	104.0	99.0	98.0	103.0	132.0	356.0	301.0	317.0	238.0	258.0	189.0	139.0	150.0	197.0	141.0	139.0	154.0	165.0	130.0	174.0	132.0	161.0	138.0	166.0	125.0	181.0	127.0	147.0	130.0	130.0	150.0	127.0	156.0	153.0	132.0	138.0	108.0	143.0	118.0	140.0	149.0	136.0	165.0	125.0	126.0	121.0	150.0	158.0	147.0	150.0	159.0	128.0	131.0	129.0	151.0	111.0	142.0	188.0	148.0	121.0	123.0	166.0	156.0	140.0	169.0	128.0	136.0	124.0	127.0	138.0	74.0
19	20140510 20:27:36.213	1000.0	471.0	175.0	103.0	84.0	80.0	98.0	143.0	110.0	104.0	92.0	90.0	113.0	93.0	65.0	72.0	66.0	72.0	73.0	82.0	100.0	86.0	72.0	82.0	64.0	81.0	80.0	73.0	71.0	52.0	77.0	97.0	94.0	75.0	77.0	78.0	128.0	98.0	97.0	139.0	99.0	93.0	77.0	102.0	93.0	97.0	120.0	97.0	102.0	116.0	93.0	101.0	105.0	87.0	125.0	100.0	95.0	97.0	108.0	107.0	100.0	98.0	120.0	107.0	73.0	101.0	84.0	108.0	107.0	78.0	133.0	102.0	100.0	83.0	95.0	112.0	88.0	91.0	104.0	98.0	113.0	117.0	135.0	89.0	126.0	137.0	159.0	124.0	137.0	157.0	141.0	125.0	190.0	160.0	104.0	149.0	158.0	126.0	210.0	121.0	154.0	164.0	133.0	142.0	153.0	177.0	143.0	143.0	150.0	150.0	135.0	147.0	133.0	121.0	171.0	155.0	119.0	152.0	179.0	152.0	166.0	186.0	160.0	132.0	153.0	125.0	153.0	150.0	158.0	152.0	148.0	145.0	135.0	171.0	124.0	141.0	149.0	163.0	178.0	164.0	174.0	187.0	167.0	202.0	180.0	146.0	164.0	202.0	149.0	152.0	215.0	281.0	242.0	355.0	301.0	308.0	240.0	269.0	232.0	120.0
20	20140510 00:27:16.996	546.0	287.0	168.0	135.0	118.0	94.0	114.0	90.0	150.0	97.0	103.0	77.0	97.0	84.0	69.0	99.0	74.0	97.0	83.0	76.0	87.0	69.0	73.0	77.0	67.0	65.0	64.0	84.0	81.0	67.0	89.0	79.0	84.0	89.0	65.0	73.0	122.0	89.0	113.0	104.0	85.0	84.0	114.0	111.0	99.0	102.0	102.0	130.0	114.0	105.0	147.0	115.0	123.0	149.0	139.0	128.0	114.0	129.0	141.0	127.0	115.0	133.0	145.0	117.0	152.0	155.0	139.0	159.0	176.0	133.0	152.0	139.0	141.0	142.0	160.0	171.0	145.0	166.0	293.0	170.0	213.0	184.0	182.0	175.0	207.0	201.0	189.0	201.0	179.0	239.0	231.0	216.0	250.0	288.0	236.0	202.0	235.0	229.0	284.0	220.0	231.0	258.0	285.0	204.0	251.0	226.0	231.0	209.0	231.0	300.0	320.0	239.0	201.0	216.0	307.0	274.0	297.0	308.0	317.0	272.0	262.0	287.0	263.0	201.0	272.0	209.0	246.0	218.0	250.0	246.0	195.0	255.0	267.0	226.0	217.0	216.0	246.0	244.0	220.0	255.0	235.0	253.0	253.0	253.0	304.0	278.0	288.0	321.0	246.0	201.0	303.0	282.0	279.0	311.0	344.0	278.0	272.0	238.0	277.0	110.0
21	20140509 19:27:25.443	59.0	534.0	207.0	112.0	100.0	86.0	106.0	83.0	108.0	85.0	98.0	71.0	89.0	95.0	69.0	90.0	59.0	74.0	62.0	73.0	74.0	74.0	70.0	78.0	62.0	65.0	60.0	68.0	84.0	75.0	75.0	70.0	84.0	67.0	71.0	71.0	104.0	106.0	85.0	95.0	78.0	57.0	69.0	90.0	100.0	100.0	125.0	108.0	114.0	135.0	121.0	102.0	118.0	91.0	86.0	109.0	101.0	93.0	86.0	86.0	101.0	88.0	132.0	101.0	118.0	120.0	98.0	140.0	120.0	96.0	132.0	120.0	123.0	340.0	227.0	168.0	158.0	145.0	172.0	133.0	159.0	134.0	89.0	110.0	129.0	101.0	94.0	120.0	137.0	117.0	104.0	94.0	109.0	116.0	105.0	98.0	113.0	76.0	106.0	81.0	121.0	107.0	104.0	96.0	99.0	112.0	94.0	88.0	105.0	89.0	87.0	102.0	103.0	96.0	181.0	84.0	117.0	106.0	88.0	93.0	95.0	93.0	119.0	73.0	84.0	77.0	105.0	95.0	112.0	125.0	108.0	72.0	91.0	91.0	94.0	78.0	98.0	96.0	82.0	110.0	81.0	98.0	71.0	100.0	108.0	80.0	88.0	95.0	78.0	81.0	89.0	116.0	124.0	112.0	90.0	77.0	82.0	88.0	87.0	63.0
22	20140508 01:27:25.368	604.0	272.0	198.0	122.0	106.0	99.0	107.0	98.0	120.0	96.0	87.0	104.0	91.0	82.0	68.0	103.0	72.0	89.0	86.0	77.0	63.0	90.0	60.0	96.0	55.0	67.0	61.0	76.0	68.0	76.0	73.0	339.0	229.0	229.0	170.0	147.0	170.0	169.0	161.0	166.0	142.0	168.0	143.0	142.0	154.0	131.0	154.0	137.0	122.0	188.0	132.0	158.0	188.0	177.0	124.0	154.0	121.0	111.0	125.0	129.0	102.0	107.0	110.0	96.0	127.0	109.0	126.0	109.0	103.0	109.0	114.0	120.0	105.0	115.0	86.0	116.0	96.0	93.0	134.0	83.0	139.0	88.0	103.0	102.0	85.0	98.0	110.0	95.0	96.0	96.0	104.0	95.0	97.0	101.0	109.0	139.0	128.0	83.0	109.0	104.0	76.0	93.0	98.0	89.0	114.0	101.0	121.0	82.0	98.0	89.0	97.0	115.0	90.0	136.0	163.0	116.0	125.0	131.0	129.0	116.0	121.0	142.0	102.0	115.0	98.0	128.0	108.0	107.0	126.0	120.0	103.0	124.0	88.0	117.0	130.0	126.0	119.0	104.0	93.0	144.0	106.0	88.0	99.0	116.0	129.0	109.0	135.0	128.0	100.0	88.0	103.0	128.0	97.0	146.0	117.0	138.0	110.0	152.0	105.0	81.0
23	20140509 13:27:18.259	498.0	186.0	196.0	228.0	133.0	133.0	129.0	137.0	107.0	119.0	88.0	104.0	105.0	84.0	116.0	128.0	83.0	94.0	88.0	98.0	82.0	107.0	76.0	87.0	83.0	85.0	97.0	117.0	93.0	81.0	95.0	104.0	97.0	87.0	100.0	120.0	130.0	112.0	108.0	155.0	85.0	117.0	91.0	109.0	120.0	154.0	189.0	126.0	116.0	149.0	123.0	106.0	168.0	142.0	157.0	167.0	172.0	169.0	151.0	136.0	128.0	161.0	173.0	176.0	152.0	194.0	170.0	220.0	205.0	175.0	166.0	209.0	204.0	165.0	213.0	210.0	206.0	202.0	226.0	205.0	215.0	239.0	231.0	224.0	229.0	200.0	226.0	215.0	248.0	256.0	226.0	268.0	320.0	280.0	294.0	302.0	319.0	267.0	306.0	335.0	263.0	286.0	263.0	258.0	293.0	229.0	266.0	271.0	299.0	251.0	269.0	284.0	230.0	272.0	263.0	255.0	227.0	239.0	249.0	263.0	260.0	235.0	213.0	221.0	209.0	222.0	207.0	219.0	214.0	200.0	218.0	218.0	196.0	216.0	215.0	177.0	214.0	259.0	202.0	236.0	211.0	234.0	218.0	238.0	191.0	238.0	264.0	268.0	171.0	175.0	214.0	210.0	189.0	258.0	264.0	226.0	207.0	241.0	255.0	85.0
24	20140510 12:27:21.569	188.0	459.0	194.0	99.0	96.0	106.0	117.0	96.0	96.0	94.0	96.0	106.0	81.0	68.0	63.0	93.0	81.0	73.0	72.0	68.0	69.0	68.0	78.0	92.0	65.0	82.0	73.0	65.0	65.0	65.0	78.0	60.0	92.0	74.0	73.0	89.0	131.0	80.0	89.0	105.0	71.0	80.0	77.0	101.0	96.0	103.0	115.0	99.0	113.0	89.0	91.0	106.0	113.0	108.0	106.0	110.0	100.0	86.0	93.0	84.0	85.0	98.0	120.0	116.0	121.0	111.0	120.0	134.0	118.0	118.0	125.0	148.0	96.0	116.0	110.0	153.0	115.0	151.0	158.0	149.0	139.0	148.0	139.0	169.0	142.0	189.0	167.0	184.0	178.0	169.0	198.0	218.0	164.0	199.0	205.0	194.0	204.0	220.0	216.0	201.0	166.0	236.0	203.0	234.0	202.0	222.0	199.0	215.0	218.0	250.0	265.0	238.0	203.0	214.0	284.0	268.0	278.0	264.0	259.0	333.0	241.0	255.0	207.0	231.0	247.0	211.0	206.0	211.0	208.0	212.0	239.0	246.0	204.0	272.0	192.0	272.0	252.0	240.0	250.0	233.0	221.0	182.0	195.0	243.0	209.0	157.0	323.0	275.0	300.0	245.0	273.0	213.0	224.0	274.0	258.0	246.0	220.0	267.0	222.0	84.0
25	20140511 04:27:45.621	107.0	710.0	162.0	111.0	109.0	99.0	104.0	111.0	104.0	86.0	103.0	82.0	89.0	84.0	79.0	100.0	66.0	75.0	67.0	76.0	84.0	66.0	71.0	67.0	63.0	93.0	54.0	66.0	78.0	85.0	65.0	70.0	89.0	86.0	77.0	81.0	118.0	77.0	90.0	101.0	86.0	100.0	91.0	93.0	81.0	91.0	116.0	91.0	126.0	115.0	119.0	95.0	127.0	109.0	110.0	107.0	94.0	83.0	109.0	107.0	89.0	88.0	91.0	104.0	94.0	111.0	93.0	100.0	100.0	72.0	66.0	97.0	101.0	79.0	90.0	122.0	104.0	80.0	122.0	78.0	126.0	83.0	99.0	97.0	88.0	111.0	77.0	100.0	98.0	94.0	105.0	109.0	77.0	147.0	89.0	136.0	152.0	123.0	176.0	159.0	145.0	165.0	147.0	148.0	162.0	181.0	218.0	179.0	169.0	180.0	214.0	159.0	162.0	235.0	229.0	194.0	225.0	222.0	236.0	239.0	271.0	272.0	271.0	230.0	276.0	230.0	229.0	236.0	250.0	310.0	252.0	276.0	212.0	277.0	254.0	290.0	250.0	284.0	236.0	258.0	250.0	256.0	263.0	260.0	280.0	261.0	273.0	287.0	190.0	255.0	284.0	247.0	242.0	327.0	257.0	300.0	211.0	266.0	215.0	135.0
26	20140511 11:27:39.247	388.0	638.0	188.0	123.0	88.0	86.0	114.0	94.0	131.0	104.0	123.0	98.0	93.0	105.0	96.0	104.0	76.0	88.0	99.0	79.0	98.0	86.0	93.0	101.0	78.0	76.0	107.0	76.0	75.0	104.0	77.0	76.0	96.0	87.0	102.0	94.0	147.0	112.0	125.0	150.0	81.0	95.0	107.0	122.0	160.0	105.0	147.0	103.0	153.0	149.0	167.0	152.0	171.0	139.0	158.0	155.0	153.0	130.0	138.0	136.0	131.0	122.0	152.0	144.0	103.0	129.0	150.0	147.0	157.0	121.0	114.0	150.0	130.0	140.0	132.0	114.0	130.0	157.0	172.0	105.0	145.0	122.0	150.0	129.0	121.0	140.0	108.0	145.0	136.0	158.0	153.0	130.0	160.0	180.0	166.0	181.0	167.0	149.0	170.0	168.0	156.0	173.0	158.0	134.0	162.0	166.0	167.0	185.0	175.0	191.0	182.0	152.0	205.0	187.0	296.0	259.0	250.0	242.0	242.0	284.0	273.0	285.0	295.0	216.0	251.0	256.0	242.0	279.0	256.0	280.0	220.0	272.0	239.0	283.0	236.0	247.0	234.0	234.0	235.0	256.0	252.0	218.0	215.0	263.0	207.0	247.0	218.0	274.0	198.0	191.0	246.0	285.0	237.0	328.0	247.0	289.0	282.0	260.0	324.0	111.0
27	20140510 00:27:16.996	5.0	762.0	171.0	119.0	100.0	86.0	102.0	79.0	102.0	115.0	93.0	84.0	90.0	89.0	65.0	80.0	50.0	71.0	78.0	67.0	91.0	81.0	68.0	84.0	69.0	68.0	84.0	64.0	72.0	71.0	71.0	67.0	91.0	70.0	73.0	86.0	114.0	92.0	97.0	105.0	74.0	95.0	96.0	100.0	90.0	96.0	105.0	115.0	105.0	106.0	98.0	103.0	124.0	95.0	105.0	123.0	111.0	100.0	111.0	126.0	125.0	121.0	109.0	109.0	129.0	157.0	154.0	131.0	133.0	133.0	168.0	168.0	149.0	155.0	158.0	186.0	179.0	193.0	337.0	275.0	269.0	268.0	260.0	240.0	246.0	232.0	244.0	234.0	240.0	250.0	211.0	266.0	233.0	237.0	248.0	210.0	241.0	196.0	250.0	227.0	214.0	230.0	231.0	219.0	255.0	186.0	227.0	212.0	252.0	186.0	199.0	201.0	215.0	202.0	221.0	219.0	229.0	218.0	183.0	216.0	218.0	227.0	207.0	195.0	172.0	174.0	206.0	206.0	188.0	195.0	167.0	218.0	168.0	217.0	198.0	204.0	216.0	160.0	194.0	234.0	183.0	203.0	222.0	226.0	221.0	168.0	223.0	205.0	189.0	222.0	201.0	191.0	209.0	212.0	232.0	191.0	194.0	204.0	219.0	71.0
28	20140510 13:27:24.418	266.0	358.0	161.0	91.0	93.0	125.0	111.0	98.0	111.0	80.0	90.0	91.0	78.0	92.0	92.0	83.0	52.0	85.0	80.0	63.0	69.0	87.0	82.0	91.0	67.0	80.0	64.0	65.0	68.0	77.0	67.0	84.0	76.0	82.0	94.0	113.0	123.0	84.0	93.0	104.0	75.0	119.0	79.0	141.0	109.0	114.0	151.0	112.0	120.0	120.0	117.0	116.0	170.0	109.0	117.0	97.0	124.0	130.0	144.0	98.0	134.0	134.0	130.0	111.0	142.0	137.0	155.0	140.0	169.0	146.0	142.0	171.0	130.0	143.0	119.0	143.0	133.0	137.0	174.0	159.0	154.0	180.0	150.0	141.0	137.0	171.0	149.0	144.0	150.0	167.0	173.0	207.0	190.0	237.0	229.0	252.0	275.0	224.0	305.0	214.0	287.0	224.0	267.0	225.0	266.0	283.0	327.0	233.0	259.0	228.0	264.0	253.0	199.0	242.0	272.0	288.0	250.0	245.0	209.0	225.0	217.0	236.0	204.0	180.0	198.0	218.0	193.0	179.0	209.0	211.0	214.0	202.0	190.0	216.0	191.0	201.0	194.0	234.0	194.0	240.0	176.0	194.0	213.0	219.0	217.0	185.0	246.0	237.0	191.0	170.0	169.0	245.0	231.0	232.0	260.0	196.0	199.0	196.0	164.0	79.0
