index	mortality	x	y	20140506 19:21:19.840	20140506 20:22:08.590	20140506 21:23:01.350	20140506 22:24:09.593	20140506 23:24:08.531	20140507 00:24:21.20	20140507 01:24:30.337	20140507 02:24:45.696	20140507 03:24:34.981	20140507 04:24:38.34	20140507 05:24:32.342	20140507 06:24:44.43	20140507 07:24:33.348	20140507 08:24:38.431	20140507 09:24:42.235	20140507 10:24:38.134	20140507 11:24:46.316	20140507 12:24:38.91	20140507 13:24:46.737	20140507 14:24:43.275	20140507 15:24:41.544	20140507 16:24:48.499	20140507 17:24:44.743	20140507 18:24:39.565	20140507 19:24:39.270	20140507 21:24:36.921	20140507 22:24:32.26	20140507 23:24:45.782	20140508 00:24:44.653	20140508 01:24:47.407	20140508 02:24:49.259	20140508 03:24:33.483	20140508 04:24:47.281	20140508 05:24:37.865	20140508 06:24:40.00	20140508 07:24:39.210	20140508 08:24:35.516	20140508 09:24:44.920	20140508 10:24:43.119	20140508 11:24:42.582	20140508 12:24:31.18	20140508 13:24:44.186	20140508 14:24:39.552	20140508 15:24:42.916	20140508 16:24:55.393	20140508 17:24:35.462	20140508 19:24:37.194	20140508 20:24:28.697	20140508 21:24:24.331	20140508 22:24:49.518	20140509 00:24:37.511	20140509 01:24:36.697	20140509 02:24:43.224	20140509 03:24:57.884	20140509 04:24:45.151	20140509 05:24:48.653	20140509 06:24:57.623	20140509 07:24:48.282	20140509 08:24:47.902	20140509 09:24:44.615	20140509 10:24:48.698	20140509 11:24:38.602	20140509 12:24:44.440	20140509 13:24:40.622	20140509 14:24:58.752	20140509 15:24:47.165	20140509 16:24:51.01	20140509 17:24:39.38	20140509 18:24:50.967	20140509 19:24:44.856	20140509 20:24:45.549	20140509 21:24:53.230	20140509 22:25:02.239	20140509 23:24:54.717	20140510 00:24:38.449	20140510 01:24:51.666	20140510 02:24:53.488	20140510 03:24:54.501	20140510 04:24:42.15	20140510 05:24:39.854	20140510 06:24:37.237	20140510 07:24:50.182	20140510 08:24:53.228	20140510 09:24:46.615	20140510 10:24:47.236	20140510 11:24:56.409	20140510 12:24:44.383	20140510 13:24:49.221	20140510 14:24:51.223	20140510 15:24:57.145	20140510 16:24:51.275	20140510 17:24:40.133	20140510 18:25:02.989	20140510 19:24:56.463	20140510 20:24:54.63	20140510 21:24:46.278	20140510 22:25:01.942	20140510 23:24:55.613	20140511 00:24:43.451	20140511 01:24:42.113	20140511 02:24:51.817	20140511 03:25:00.661	20140511 04:25:02.90	20140511 05:25:01.94	20140511 06:24:46.201	20140511 07:24:52.43	20140511 08:24:56.269	20140511 09:24:52.178	20140511 10:25:03.460	20140511 11:24:57.887	20140511 12:24:52.662	20140511 13:24:48.721	20140511 14:24:58.926	20140511 15:25:02.399	20140511 16:24:59.27	20140511 17:24:58.399	20140511 18:25:00.293	20140511 19:25:02.537	20140511 20:24:58.354	20140511 21:24:51.527	20140511 22:24:53.83	20140511 23:24:52.90	20140512 00:25:01.509	20140512 01:24:32.560	20140512 02:25:04.311	20140512 03:24:56.403	20140512 04:25:05.113	20140512 05:25:09.754	20140512 06:25:00.642	20140512 07:25:00.596	20140512 08:25:08.615	20140512 09:24:53.630	20140512 10:24:55.815	20140512 11:25:05.969	20140512 12:25:09.309	20140512 13:24:55.601	20140512 14:24:57.37	20140512 15:24:54.03	20140512 16:24:37.941	20140512 17:25:02.565	20140512 18:25:01.906	20140512 19:25:01.223	20140512 20:25:10.878	20140512 21:24:59.907	20140512 22:24:50.680	20140513 00:25:07.934	20140513 01:24:50.328	20140513 02:25:02.993	20140513 03:24:54.524	20140513 04:25:00.871	20140513 05:25:01.843	20140513 06:25:01.511	20140513 07:24:55.896	20140513 08:25:08.820	20140513 09:24:34.46	20140513 10:25:04.618	20140513 11:25:00.709
11	20140507 21:24:36.921	496.0	166.0	166.0	133.0	117.0	142.0	117.0	127.0	129.0	113.0	141.0	116.0	134.0	126.0	86.0	122.0	116.0	93.0	91.0	102.0	77.0	96.0	115.0	118.0	106.0	174.0	147.0	398.0	329.0	315.0	275.0	252.0	197.0	202.0	149.0	202.0	193.0	233.0	237.0	216.0	228.0	204.0	218.0	171.0	174.0	222.0	188.0	181.0	174.0	161.0	162.0	179.0	177.0	134.0	124.0	140.0	137.0	102.0	138.0	108.0	134.0	91.0	132.0	135.0	111.0	134.0	107.0	121.0	140.0	114.0	132.0	104.0	130.0	100.0	117.0	137.0	124.0	123.0	126.0	108.0	122.0	142.0	127.0	116.0	119.0	137.0	142.0	106.0	112.0	117.0	132.0	130.0	111.0	104.0	108.0	94.0	115.0	133.0	117.0	160.0	122.0	132.0	116.0	97.0	133.0	125.0	156.0	138.0	126.0	127.0	144.0	146.0	96.0	115.0	128.0	130.0	123.0	118.0	120.0	121.0	145.0	122.0	128.0	141.0	144.0	128.0	131.0	116.0	132.0	112.0	132.0	126.0	143.0	136.0	118.0	115.0	166.0	98.0	146.0	118.0	102.0	151.0	133.0	134.0	147.0	98.0	115.0	106.0	138.0	115.0	133.0	93.0	153.0	155.0	127.0	118.0	102.0	116.0	106.0
12	20140511 21:24:51.527	846.0	651.0	212.0	124.0	113.0	119.0	152.0	140.0	182.0	123.0	131.0	147.0	122.0	106.0	93.0	99.0	90.0	85.0	91.0	128.0	89.0	74.0	117.0	99.0	80.0	91.0	96.0	110.0	93.0	91.0	91.0	96.0	91.0	101.0	92.0	118.0	116.0	129.0	110.0	95.0	92.0	79.0	87.0	91.0	92.0	82.0	104.0	98.0	93.0	106.0	104.0	96.0	107.0	109.0	109.0	116.0	118.0	108.0	135.0	146.0	134.0	117.0	162.0	198.0	138.0	188.0	139.0	160.0	143.0	167.0	195.0	173.0	212.0	195.0	157.0	166.0	156.0	177.0	183.0	194.0	194.0	171.0	201.0	183.0	180.0	192.0	162.0	199.0	184.0	213.0	173.0	178.0	191.0	181.0	200.0	213.0	187.0	161.0	192.0	196.0	193.0	196.0	184.0	204.0	192.0	176.0	201.0	169.0	217.0	230.0	199.0	200.0	162.0	196.0	222.0	195.0	205.0	228.0	196.0	233.0	178.0	237.0	231.0	221.0	196.0	244.0	259.0	253.0	272.0	236.0	270.0	217.0	224.0	202.0	224.0	259.0	246.0	235.0	285.0	285.0	335.0	340.0	332.0	340.0	375.0	320.0	349.0	344.0	359.0	350.0	349.0	356.0	397.0	337.0	378.0	392.0	367.0	311.0	151.0
13	20140511 23:24:52.90	1059.0	71.0	176.0	125.0	124.0	130.0	122.0	142.0	134.0	132.0	127.0	134.0	142.0	153.0	111.0	107.0	122.0	141.0	150.0	118.0	89.0	93.0	115.0	123.0	118.0	132.0	94.0	129.0	90.0	89.0	110.0	99.0	112.0	110.0	119.0	134.0	138.0	96.0	112.0	94.0	94.0	101.0	106.0	119.0	125.0	147.0	97.0	133.0	118.0	120.0	135.0	126.0	135.0	113.0	130.0	144.0	133.0	128.0	146.0	113.0	156.0	174.0	182.0	167.0	144.0	144.0	135.0	162.0	191.0	162.0	169.0	177.0	154.0	176.0	161.0	149.0	146.0	172.0	145.0	148.0	141.0	147.0	192.0	151.0	168.0	161.0	168.0	158.0	204.0	175.0	187.0	214.0	153.0	158.0	136.0	192.0	130.0	157.0	179.0	191.0	158.0	184.0	175.0	159.0	213.0	149.0	182.0	185.0	147.0	165.0	164.0	151.0	152.0	157.0	182.0	163.0	142.0	148.0	201.0	191.0	199.0	187.0	211.0	253.0	223.0	225.0	215.0	237.0	244.0	212.0	274.0	252.0	245.0	231.0	248.0	274.0	253.0	235.0	248.0	352.0	321.0	370.0	364.0	317.0	338.0	299.0	299.0	328.0	292.0	327.0	317.0	309.0	395.0	328.0	310.0	376.0	348.0	246.0	127.0
14	20140509 03:24:57.884	1101.0	680.0	146.0	128.0	104.0	111.0	126.0	130.0	140.0	107.0	130.0	121.0	133.0	112.0	97.0	104.0	108.0	94.0	122.0	98.0	74.0	81.0	122.0	84.0	96.0	91.0	70.0	97.0	78.0	98.0	95.0	89.0	101.0	96.0	88.0	106.0	98.0	92.0	117.0	97.0	93.0	102.0	96.0	100.0	97.0	104.0	88.0	115.0	85.0	103.0	87.0	83.0	105.0	86.0	156.0	391.0	200.0	167.0	322.0	282.0	282.0	180.0	213.0	203.0	177.0	160.0	162.0	196.0	144.0	152.0	158.0	158.0	193.0	178.0	215.0	188.0	185.0	196.0	220.0	150.0	162.0	158.0	194.0	154.0	154.0	173.0	158.0	161.0	193.0	181.0	201.0	176.0	187.0	184.0	170.0	161.0	156.0	176.0	163.0	160.0	184.0	169.0	196.0	140.0	169.0	145.0	183.0	176.0	200.0	170.0	180.0	190.0	146.0	172.0	152.0	178.0	159.0	169.0	157.0	178.0	162.0	162.0	196.0	186.0	158.0	195.0	205.0	201.0	180.0	188.0	164.0	182.0	208.0	176.0	175.0	172.0	174.0	143.0	148.0	134.0	152.0	171.0	178.0	180.0	163.0	154.0	181.0	156.0	140.0	153.0	212.0	153.0	168.0	209.0	180.0	208.0	197.0	112.0	105.0
15	20140508 16:24:55.393	139.0	310.0	187.0	119.0	127.0	125.0	144.0	160.0	130.0	113.0	107.0	140.0	110.0	127.0	84.0	93.0	104.0	80.0	84.0	119.0	81.0	106.0	117.0	88.0	83.0	91.0	76.0	96.0	106.0	89.0	86.0	108.0	92.0	104.0	109.0	122.0	90.0	107.0	102.0	83.0	103.0	96.0	109.0	73.0	114.0	83.0	391.0	307.0	226.0	204.0	201.0	185.0	186.0	151.0	175.0	142.0	131.0	151.0	115.0	122.0	185.0	155.0	142.0	160.0	113.0	123.0	142.0	129.0	130.0	133.0	146.0	132.0	135.0	124.0	129.0	134.0	124.0	140.0	126.0	150.0	99.0	113.0	97.0	120.0	159.0	135.0	150.0	147.0	152.0	120.0	124.0	150.0	85.0	115.0	106.0	131.0	131.0	126.0	146.0	119.0	118.0	152.0	104.0	139.0	131.0	105.0	138.0	126.0	109.0	135.0	108.0	126.0	110.0	124.0	124.0	130.0	112.0	104.0	125.0	114.0	145.0	131.0	135.0	131.0	119.0	158.0	131.0	106.0	131.0	151.0	132.0	115.0	123.0	153.0	132.0	119.0	122.0	122.0	113.0	93.0	83.0	92.0	109.0	100.0	128.0	115.0	103.0	100.0	113.0	114.0	112.0	113.0	148.0	116.0	102.0	130.0	123.0	109.0	73.0
16	20140507 12:24:38.91	719.0	575.0	195.0	138.0	115.0	128.0	127.0	152.0	129.0	114.0	123.0	136.0	116.0	119.0	91.0	125.0	106.0	82.0	88.0	388.0	252.0	250.0	165.0	156.0	152.0	123.0	75.0	113.0	80.0	88.0	104.0	82.0	86.0	98.0	110.0	110.0	99.0	89.0	109.0	91.0	74.0	82.0	73.0	80.0	75.0	115.0	81.0	98.0	98.0	88.0	73.0	78.0	84.0	64.0	83.0	94.0	75.0	72.0	74.0	95.0	94.0	87.0	95.0	116.0	76.0	93.0	64.0	85.0	80.0	86.0	88.0	90.0	85.0	90.0	83.0	100.0	105.0	143.0	94.0	109.0	101.0	96.0	102.0	74.0	92.0	115.0	93.0	104.0	118.0	114.0	85.0	87.0	71.0	105.0	105.0	105.0	87.0	96.0	87.0	95.0	105.0	93.0	90.0	72.0	116.0	74.0	145.0	122.0	105.0	103.0	102.0	214.0	223.0	221.0	250.0	252.0	230.0	167.0	192.0	178.0	155.0	133.0	136.0	158.0	133.0	153.0	149.0	144.0	131.0	171.0	172.0	121.0	140.0	118.0	143.0	126.0	142.0	118.0	119.0	127.0	130.0	142.0	117.0	132.0	138.0	101.0	110.0	151.0	130.0	142.0	145.0	116.0	134.0	136.0	113.0	122.0	134.0	80.0	61.0
17	20140512 06:25:00.642	726.0	269.0	176.0	129.0	128.0	115.0	120.0	160.0	137.0	135.0	125.0	143.0	128.0	105.0	86.0	82.0	84.0	86.0	84.0	85.0	89.0	85.0	99.0	107.0	97.0	116.0	85.0	113.0	79.0	91.0	106.0	97.0	106.0	103.0	103.0	91.0	105.0	109.0	107.0	67.0	68.0	117.0	87.0	96.0	88.0	98.0	95.0	99.0	82.0	78.0	80.0	105.0	103.0	82.0	106.0	106.0	76.0	90.0	107.0	146.0	116.0	119.0	120.0	110.0	83.0	114.0	150.0	127.0	132.0	110.0	152.0	134.0	110.0	125.0	127.0	129.0	124.0	142.0	130.0	132.0	120.0	154.0	138.0	103.0	116.0	147.0	126.0	128.0	147.0	147.0	115.0	147.0	122.0	151.0	146.0	141.0	128.0	146.0	133.0	143.0	144.0	147.0	161.0	161.0	174.0	137.0	153.0	160.0	125.0	191.0	129.0	180.0	140.0	142.0	183.0	144.0	186.0	172.0	176.0	166.0	154.0	205.0	178.0	200.0	140.0	162.0	173.0	182.0	201.0	151.0	236.0	183.0	167.0	180.0	157.0	187.0	172.0	162.0	185.0	185.0	181.0	191.0	183.0	167.0	208.0	177.0	166.0	201.0	191.0	173.0	213.0	190.0	233.0	184.0	207.0	250.0	253.0	309.0	384.0
18	20140511 09:24:52.178	1155.0	429.0	177.0	123.0	117.0	131.0	131.0	122.0	115.0	118.0	146.0	142.0	107.0	108.0	83.0	108.0	76.0	83.0	96.0	97.0	87.0	78.0	118.0	88.0	92.0	92.0	78.0	91.0	85.0	88.0	92.0	99.0	77.0	102.0	86.0	106.0	100.0	93.0	103.0	91.0	86.0	83.0	66.0	76.0	83.0	99.0	104.0	92.0	76.0	84.0	99.0	94.0	111.0	87.0	115.0	111.0	119.0	100.0	116.0	119.0	157.0	103.0	102.0	112.0	93.0	133.0	96.0	85.0	115.0	124.0	142.0	137.0	91.0	126.0	88.0	97.0	88.0	103.0	102.0	117.0	102.0	130.0	124.0	133.0	121.0	130.0	113.0	112.0	127.0	122.0	91.0	113.0	111.0	82.0	125.0	122.0	129.0	107.0	98.0	133.0	118.0	119.0	118.0	124.0	142.0	118.0	122.0	103.0	120.0	381.0	236.0	246.0	189.0	193.0	195.0	179.0	215.0	219.0	196.0	171.0	176.0	177.0	177.0	175.0	174.0	179.0	195.0	180.0	166.0	194.0	170.0	145.0	134.0	214.0	180.0	158.0	133.0	160.0	142.0	165.0	159.0	132.0	175.0	139.0	153.0	136.0	119.0	164.0	180.0	159.0	163.0	135.0	199.0	159.0	150.0	158.0	147.0	137.0	105.0
19	20140509 18:24:50.967	1070.0	908.0	160.0	145.0	140.0	112.0	134.0	129.0	129.0	116.0	135.0	143.0	131.0	103.0	100.0	92.0	98.0	108.0	94.0	129.0	92.0	105.0	112.0	121.0	95.0	87.0	96.0	99.0	84.0	118.0	102.0	86.0	92.0	113.0	118.0	106.0	129.0	105.0	100.0	91.0	61.0	77.0	76.0	90.0	69.0	73.0	108.0	83.0	70.0	92.0	92.0	78.0	87.0	82.0	88.0	91.0	72.0	74.0	95.0	107.0	104.0	99.0	95.0	137.0	96.0	120.0	88.0	129.0	121.0	214.0	329.0	378.0	346.0	301.0	271.0	276.0	182.0	159.0	279.0	125.0	139.0	152.0	115.0	98.0	89.0	115.0	101.0	127.0	113.0	99.0	76.0	101.0	70.0	76.0	83.0	67.0	81.0	91.0	76.0	82.0	78.0	79.0	75.0	60.0	111.0	75.0	103.0	62.0	83.0	114.0	81.0	90.0	71.0	75.0	80.0	64.0	77.0	86.0	102.0	73.0	79.0	69.0	90.0	86.0	84.0	82.0	76.0	81.0	60.0	94.0	81.0	81.0	79.0	76.0	93.0	73.0	78.0	69.0	69.0	72.0	75.0	88.0	69.0	72.0	100.0	79.0	71.0	91.0	69.0	95.0	96.0	82.0	98.0	73.0	74.0	83.0	79.0	72.0	66.0
20	20140508 08:24:35.516	130.0	893.0	168.0	117.0	116.0	115.0	130.0	116.0	117.0	106.0	133.0	132.0	108.0	119.0	75.0	81.0	83.0	80.0	81.0	94.0	96.0	81.0	87.0	112.0	84.0	98.0	85.0	112.0	87.0	119.0	91.0	86.0	88.0	80.0	105.0	116.0	141.0	220.0	377.0	353.0	206.0	234.0	197.0	215.0	194.0	206.0	93.0	85.0	62.0	74.0	89.0	87.0	67.0	66.0	77.0	75.0	84.0	68.0	73.0	86.0	74.0	70.0	71.0	82.0	72.0	69.0	86.0	80.0	98.0	89.0	91.0	89.0	101.0	81.0	81.0	82.0	76.0	110.0	75.0	96.0	87.0	100.0	72.0	87.0	76.0	99.0	86.0	81.0	105.0	87.0	80.0	89.0	78.0	88.0	81.0	95.0	97.0	92.0	72.0	89.0	76.0	86.0	101.0	70.0	123.0	90.0	123.0	82.0	89.0	113.0	84.0	104.0	78.0	87.0	85.0	79.0	90.0	77.0	102.0	89.0	112.0	83.0	76.0	125.0	104.0	82.0	122.0	80.0	88.0	135.0	106.0	118.0	108.0	89.0	106.0	96.0	92.0	91.0	97.0	88.0	108.0	100.0	75.0	81.0	107.0	85.0	81.0	87.0	108.0	119.0	109.0	76.0	105.0	85.0	74.0	102.0	98.0	75.0	89.0
21	20140510 11:24:56.409	1019.0	982.0	147.0	143.0	111.0	143.0	125.0	139.0	100.0	118.0	123.0	126.0	132.0	0.0	82.0	88.0	85.0	65.0	66.0	95.0	85.0	84.0	95.0	89.0	74.0	87.0	88.0	113.0	80.0	92.0	76.0	85.0	81.0	80.0	106.0	114.0	124.0	115.0	104.0	102.0	76.0	63.0	86.0	82.0	79.0	73.0	76.0	96.0	82.0	96.0	111.0	148.0	133.0	123.0	123.0	114.0	130.0	100.0	113.0	111.0	126.0	125.0	162.0	143.0	148.0	173.0	140.0	129.0	171.0	161.0	161.0	148.0	165.0	139.0	136.0	177.0	164.0	172.0	171.0	172.0	150.0	184.0	173.0	172.0	179.0	169.0	144.0	200.0	212.0	221.0	180.0	177.0	166.0	185.0	198.0	204.0	372.0	222.0	235.0	249.0	205.0	188.0	186.0	188.0	217.0	162.0	208.0	130.0	151.0	209.0	158.0	159.0	124.0	147.0	203.0	149.0	161.0	151.0	165.0	167.0	187.0	177.0	151.0	178.0	155.0	128.0	132.0	140.0	162.0	143.0	201.0	166.0	196.0	150.0	170.0	181.0	153.0	130.0	143.0	156.0	148.0	152.0	150.0	139.0	140.0	131.0	162.0	162.0	150.0	142.0	191.0	149.0	139.0	194.0	133.0	147.0	142.0	94.0	61.0
22	20140509 12:24:44.440	856.0	44.0	201.0	118.0	109.0	133.0	129.0	192.0	125.0	136.0	127.0	131.0	110.0	124.0	86.0	94.0	81.0	97.0	83.0	93.0	85.0	83.0	96.0	92.0	78.0	114.0	97.0	112.0	87.0	91.0	92.0	103.0	72.0	94.0	98.0	122.0	105.0	85.0	133.0	97.0	100.0	102.0	88.0	115.0	115.0	87.0	118.0	113.0	108.0	110.0	97.0	94.0	126.0	117.0	130.0	144.0	126.0	137.0	157.0	164.0	185.0	140.0	190.0	209.0	265.0	370.0	300.0	373.0	287.0	293.0	280.0	254.0	246.0	223.0	225.0	214.0	245.0	234.0	193.0	240.0	209.0	197.0	192.0	198.0	170.0	173.0	132.0	167.0	167.0	206.0	148.0	172.0	121.0	174.0	148.0	172.0	173.0	154.0	184.0	173.0	145.0	205.0	181.0	142.0	187.0	147.0	166.0	163.0	188.0	180.0	177.0	147.0	164.0	163.0	159.0	134.0	157.0	153.0	171.0	154.0	188.0	160.0	171.0	165.0	172.0	182.0	141.0	175.0	160.0	155.0	192.0	159.0	171.0	141.0	169.0	149.0	173.0	151.0	166.0	178.0	187.0	174.0	149.0	158.0	210.0	164.0	177.0	154.0	149.0	154.0	202.0	178.0	204.0	161.0	160.0	167.0	149.0	127.0	75.0
23	20140507 16:24:48.499	1042.0	960.0	160.0	149.0	110.0	123.0	118.0	128.0	139.0	127.0	116.0	135.0	145.0	127.0	99.0	115.0	94.0	91.0	81.0	81.0	84.0	86.0	94.0	367.0	231.0	234.0	181.0	166.0	114.0	112.0	117.0	139.0	112.0	128.0	117.0	104.0	118.0	121.0	105.0	86.0	92.0	97.0	92.0	97.0	114.0	89.0	101.0	132.0	74.0	108.0	101.0	92.0	74.0	95.0	137.0	91.0	100.0	95.0	94.0	94.0	101.0	94.0	97.0	85.0	78.0	71.0	90.0	96.0	81.0	96.0	88.0	100.0	99.0	94.0	73.0	108.0	100.0	108.0	80.0	79.0	112.0	80.0	79.0	76.0	84.0	86.0	82.0	100.0	89.0	121.0	97.0	79.0	59.0	104.0	98.0	114.0	85.0	98.0	95.0	100.0	87.0	76.0	99.0	104.0	114.0	87.0	107.0	93.0	82.0	100.0	96.0	102.0	93.0	94.0	85.0	90.0	91.0	78.0	103.0	76.0	96.0	76.0	80.0	106.0	92.0	122.0	85.0	72.0	86.0	99.0	99.0	96.0	105.0	104.0	87.0	106.0	107.0	88.0	99.0	94.0	91.0	98.0	79.0	111.0	84.0	86.0	81.0	97.0	96.0	102.0	99.0	106.0	86.0	72.0	98.0	91.0	110.0	60.0	64.0
24	20140510 23:24:55.613	752.0	194.0	223.0	129.0	103.0	134.0	122.0	143.0	130.0	113.0	147.0	127.0	136.0	132.0	81.0	80.0	93.0	101.0	80.0	88.0	76.0	92.0	95.0	101.0	82.0	91.0	91.0	132.0	101.0	80.0	103.0	84.0	95.0	92.0	83.0	116.0	113.0	106.0	98.0	75.0	76.0	72.0	66.0	77.0	83.0	93.0	79.0	98.0	79.0	80.0	100.0	91.0	84.0	74.0	89.0	80.0	72.0	81.0	92.0	110.0	137.0	92.0	97.0	117.0	87.0	150.0	111.0	125.0	129.0	104.0	150.0	142.0	138.0	125.0	139.0	119.0	150.0	147.0	106.0	136.0	126.0	141.0	155.0	105.0	88.0	131.0	120.0	120.0	122.0	128.0	127.0	126.0	92.0	106.0	140.0	111.0	127.0	112.0	138.0	349.0	281.0	305.0	301.0	254.0	361.0	263.0	318.0	272.0	296.0	265.0	237.0	299.0	256.0	239.0	284.0	304.0	240.0	249.0	311.0	278.0	287.0	298.0	280.0	314.0	316.0	312.0	286.0	304.0	289.0	369.0	282.0	258.0	311.0	283.0	298.0	274.0	353.0	285.0	316.0	269.0	276.0	315.0	277.0	285.0	325.0	266.0	264.0	220.0	223.0	263.0	283.0	231.0	230.0	237.0	210.0	220.0	221.0	156.0	95.0
25	20140509 02:24:43.224	927.0	374.0	176.0	119.0	118.0	136.0	136.0	133.0	141.0	138.0	154.0	160.0	159.0	99.0	111.0	89.0	83.0	85.0	86.0	117.0	80.0	90.0	89.0	94.0	107.0	115.0	87.0	99.0	82.0	90.0	99.0	122.0	91.0	125.0	84.0	119.0	102.0	112.0	98.0	119.0	87.0	99.0	88.0	115.0	134.0	153.0	119.0	122.0	107.0	115.0	140.0	131.0	116.0	179.0	343.0	307.0	363.0	324.0	338.0	345.0	349.0	367.0	342.0	325.0	234.0	255.0	214.0	229.0	227.0	253.0	245.0	211.0	224.0	215.0	213.0	186.0	211.0	256.0	201.0	199.0	269.0	226.0	213.0	230.0	206.0	187.0	189.0	192.0	235.0	189.0	183.0	188.0	159.0	193.0	179.0	180.0	160.0	175.0	180.0	192.0	155.0	190.0	189.0	150.0	174.0	151.0	219.0	191.0	154.0	196.0	138.0	145.0	160.0	141.0	151.0	141.0	152.0	144.0	154.0	175.0	148.0	175.0	168.0	163.0	162.0	193.0	174.0	155.0	174.0	165.0	158.0	145.0	144.0	165.0	158.0	168.0	148.0	143.0	126.0	144.0	136.0	136.0	152.0	179.0	191.0	147.0	152.0	120.0	142.0	139.0	139.0	117.0	137.0	143.0	162.0	158.0	163.0	97.0	91.0
26	20140510 07:24:50.182	880.0	170.0	175.0	119.0	185.0	122.0	131.0	153.0	124.0	124.0	122.0	124.0	146.0	154.0	77.0	90.0	96.0	78.0	109.0	110.0	95.0	81.0	104.0	91.0	82.0	87.0	107.0	102.0	84.0	114.0	93.0	90.0	95.0	118.0	93.0	111.0	102.0	107.0	102.0	111.0	122.0	95.0	76.0	113.0	89.0	108.0	127.0	94.0	99.0	100.0	91.0	121.0	125.0	103.0	109.0	106.0	94.0	100.0	101.0	150.0	127.0	131.0	136.0	124.0	96.0	124.0	94.0	170.0	158.0	112.0	133.0	128.0	163.0	151.0	122.0	124.0	126.0	171.0	153.0	119.0	138.0	148.0	143.0	337.0	367.0	300.0	278.0	296.0	335.0	222.0	141.0	155.0	115.0	121.0	135.0	114.0	124.0	144.0	124.0	132.0	120.0	128.0	134.0	149.0	140.0	117.0	129.0	118.0	117.0	126.0	110.0	107.0	111.0	111.0	96.0	131.0	136.0	125.0	129.0	129.0	125.0	110.0	123.0	116.0	116.0	113.0	109.0	120.0	109.0	99.0	126.0	123.0	134.0	99.0	116.0	87.0	108.0	82.0	120.0	96.0	95.0	107.0	95.0	88.0	123.0	103.0	122.0	119.0	114.0	119.0	115.0	101.0	120.0	98.0	99.0	113.0	124.0	101.0	81.0
27	20140508 08:24:35.516	1133.0	250.0	147.0	133.0	160.0	141.0	165.0	155.0	129.0	110.0	155.0	131.0	140.0	106.0	79.0	101.0	105.0	96.0	84.0	95.0	93.0	76.0	101.0	81.0	88.0	104.0	80.0	102.0	77.0	99.0	101.0	96.0	97.0	102.0	122.0	104.0	122.0	171.0	283.0	229.0	224.0	219.0	215.0	178.0	217.0	174.0	196.0	227.0	177.0	160.0	158.0	210.0	196.0	178.0	191.0	251.0	193.0	197.0	209.0	208.0	199.0	210.0	217.0	208.0	202.0	179.0	159.0	217.0	197.0	173.0	230.0	202.0	241.0	222.0	194.0	235.0	197.0	223.0	219.0	206.0	227.0	205.0	216.0	215.0	222.0	229.0	200.0	243.0	281.0	247.0	236.0	214.0	228.0	245.0	251.0	247.0	256.0	228.0	264.0	278.0	256.0	274.0	273.0	285.0	299.0	296.0	258.0	284.0	251.0	309.0	268.0	266.0	226.0	269.0	325.0	275.0	321.0	291.0	301.0	296.0	277.0	282.0	282.0	299.0	281.0	292.0	256.0	276.0	316.0	302.0	290.0	294.0	274.0	282.0	304.0	275.0	296.0	254.0	292.0	274.0	272.0	292.0	307.0	266.0	302.0	267.0	295.0	295.0	268.0	329.0	324.0	366.0	316.0	312.0	314.0	297.0	334.0	214.0	139.0
28	20140512 01:24:32.560	651.0	141.0	180.0	136.0	110.0	108.0	124.0	110.0	108.0	130.0	121.0	137.0	153.0	130.0	94.0	96.0	92.0	95.0	94.0	98.0	103.0	81.0	104.0	73.0	78.0	100.0	109.0	113.0	108.0	104.0	90.0	105.0	89.0	86.0	104.0	117.0	110.0	90.0	101.0	106.0	73.0	86.0	98.0	112.0	92.0	100.0	129.0	176.0	98.0	118.0	110.0	126.0	120.0	79.0	125.0	127.0	102.0	120.0	131.0	118.0	147.0	122.0	128.0	154.0	90.0	135.0	132.0	118.0	156.0	163.0	190.0	171.0	154.0	173.0	188.0	164.0	131.0	166.0	157.0	159.0	180.0	180.0	182.0	177.0	165.0	154.0	149.0	166.0	189.0	198.0	188.0	199.0	167.0	202.0	182.0	206.0	175.0	191.0	148.0	186.0	185.0	212.0	179.0	175.0	199.0	148.0	187.0	149.0	175.0	187.0	163.0	140.0	187.0	180.0	177.0	186.0	179.0	186.0	182.0	194.0	196.0	149.0	171.0	204.0	191.0	219.0	189.0	208.0	222.0	197.0	240.0	163.0	200.0	224.0	228.0	190.0	231.0	168.0	197.0	221.0	215.0	226.0	206.0	250.0	264.0	236.0	235.0	266.0	299.0	317.0	313.0	327.0	339.0	303.0	313.0	328.0	363.0	260.0	168.0
