index	mortality	x	y	20140506 19:22:06.340	20140506 20:22:54.853	20140506 21:23:53.661	20140506 22:24:58.756	20140506 23:24:57.37	20140507 00:25:39.662	20140507 01:25:53.861	20140507 02:26:01.679	20140507 03:25:55.714	20140507 04:25:52.232	20140507 05:25:54.502	20140507 06:26:02.165	20140507 07:25:55.459	20140507 08:25:57.653	20140507 09:26:03.292	20140507 10:25:58.36	20140507 11:26:04.329	20140507 12:25:56.698	20140507 13:26:06.594	20140507 15:25:56.550	20140507 16:26:06.793	20140507 17:26:01.274	20140507 18:26:00.945	20140507 19:25:59.939	20140507 20:25:48.62	20140507 21:25:54.917	20140507 22:25:51.518	20140507 23:26:04.407	20140508 00:26:03.632	20140508 01:26:08.400	20140508 02:26:10.46	20140508 03:25:54.166	20140508 04:26:08.820	20140508 05:25:58.771	20140508 06:25:57.709	20140508 07:25:56.499	20140508 08:25:57.536	20140508 09:26:04.867	20140508 10:26:00.395	20140508 11:26:08.431	20140508 12:25:52.503	20140508 13:26:06.723	20140508 14:26:02.612	20140508 15:26:05.679	20140508 16:26:15.625	20140508 17:25:53.865	20140508 18:26:05.484	20140508 19:25:57.311	20140508 20:25:46.902	20140508 21:25:45.18	20140508 22:26:07.385	20140508 23:25:46.898	20140509 00:25:59.226	20140509 02:26:02.458	20140509 03:26:20.213	20140509 04:26:05.734	20140509 05:26:07.137	20140509 06:26:21.377	20140509 07:26:08.01	20140509 08:26:07.214	20140509 09:26:01.436	20140509 10:26:07.554	20140509 11:25:57.419	20140509 12:26:06.374	20140509 13:25:58.784	20140509 14:26:22.700	20140509 15:26:04.643	20140509 16:26:08.732	20140509 17:25:59.43	20140509 18:26:07.782	20140509 19:26:05.389	20140509 20:26:03.417	20140509 21:26:15.142	20140509 22:26:22.925	20140509 23:26:12.910	20140510 00:25:55.32	20140510 01:26:18.252	20140510 02:26:12.793	20140510 04:26:04.458	20140510 05:26:02.88	20140510 06:25:58.240	20140510 07:26:07.618	20140510 08:26:14.144	20140510 09:26:03.518	20140510 10:26:08.494	20140510 11:26:15.257	20140510 12:26:03.493	20140510 13:26:06.575	20140510 15:26:18.508	20140510 16:26:09.607	20140510 17:26:00.771	20140510 18:26:27.43	20140510 19:26:14.119	20140510 20:26:15.290	20140510 21:26:04.895	20140510 22:26:18.287	20140510 23:26:12.937	20140511 00:25:52.185	20140511 01:26:01.407	20140511 02:26:11.643	20140511 03:26:24.205	20140511 04:26:24.257	20140511 05:26:22.847	20140511 06:26:04.983	20140511 07:26:12.263	20140511 08:26:20.361	20140511 09:26:13.480	20140511 10:26:27.819	20140511 11:26:16.458	20140511 12:26:19.521	20140511 13:26:12.488	20140511 14:26:20.230	20140511 15:26:26.386	20140511 16:26:25.323	20140511 17:26:19.587	20140511 18:26:21.557	20140511 19:26:22.706	20140511 20:26:23.293	20140511 21:26:13.919	20140511 22:26:17.623	20140511 23:26:13.767	20140512 00:26:22.292	20140512 01:25:54.325	20140512 02:26:26.871	20140512 03:26:19.822	20140512 04:26:24.308	20140512 05:26:28.494	20140512 06:26:21.804	20140512 07:26:20.782	20140512 08:26:31.265	20140512 09:26:13.355	20140512 10:26:13.575	20140512 11:26:31.110	20140512 12:26:32.283	20140512 13:26:18.07	20140512 14:26:15.844	20140512 15:26:17.656	20140512 16:25:59.680	20140512 17:26:23.313	20140512 18:26:21.955	20140512 19:26:25.550	20140512 20:26:30.479	20140512 21:26:21.942	20140512 22:26:14.247	20140512 23:26:32.578	20140513 01:26:13.15	20140513 02:26:31.450	20140513 04:26:22.734	20140513 05:26:25.805	20140513 06:26:23.588	20140513 07:26:17.370	20140513 08:26:30.487	20140513 09:25:33.722	20140513 10:26:30.85	20140513 11:26:23.874
11	20140510 10:26:08.494	197.0	34.0	199.0	157.0	137.0	163.0	199.0	161.0	168.0	148.0	151.0	126.0	97.0	93.0	91.0	106.0	74.0	74.0	57.0	73.0	67.0	64.0	66.0	53.0	83.0	66.0	73.0	68.0	63.0	64.0	56.0	59.0	82.0	68.0	60.0	70.0	92.0	83.0	98.0	109.0	67.0	81.0	83.0	75.0	82.0	80.0	80.0	94.0	88.0	100.0	110.0	95.0	86.0	114.0	117.0	111.0	121.0	116.0	112.0	100.0	124.0	119.0	109.0	134.0	143.0	135.0	112.0	118.0	133.0	106.0	113.0	158.0	173.0	138.0	160.0	188.0	178.0	157.0	135.0	182.0	179.0	188.0	178.0	177.0	199.0	207.0	216.0	172.0	180.0	199.0	218.0	226.0	213.0	210.0	203.0	213.0	224.0	254.0	219.0	221.0	234.0	264.0	220.0	247.0	213.0	217.0	179.0	243.0	202.0	197.0	200.0	210.0	222.0	214.0	202.0	196.0	216.0	217.0	249.0	277.0	227.0	210.0	237.0	213.0	231.0	233.0	236.0	238.0	206.0	256.0	215.0	200.0	221.0	204.0	247.0	233.0	209.0	228.0	235.0	237.0	237.0	217.0	223.0	254.0	216.0	256.0	230.0	256.0	264.0	266.0	351.0	312.0	364.0	296.0	311.0	239.0	81.0
12	20140511 19:26:22.706	146.0	34.0	211.0	153.0	136.0	145.0	166.0	181.0	172.0	155.0	121.0	143.0	92.0	70.0	77.0	70.0	79.0	61.0	65.0	71.0	72.0	64.0	73.0	72.0	94.0	87.0	98.0	70.0	71.0	59.0	65.0	55.0	61.0	78.0	57.0	68.0	77.0	79.0	69.0	88.0	64.0	65.0	58.0	62.0	64.0	59.0	61.0	70.0	60.0	68.0	60.0	64.0	80.0	69.0	87.0	87.0	80.0	83.0	92.0	80.0	127.0	101.0	80.0	109.0	90.0	96.0	122.0	109.0	98.0	94.0	96.0	126.0	126.0	142.0	122.0	106.0	126.0	131.0	124.0	144.0	123.0	117.0	146.0	123.0	147.0	137.0	156.0	148.0	134.0	139.0	125.0	115.0	121.0	126.0	122.0	142.0	102.0	109.0	145.0	122.0	130.0	133.0	122.0	113.0	139.0	140.0	129.0	145.0	144.0	149.0	181.0	143.0	164.0	202.0	167.0	174.0	204.0	198.0	228.0	238.0	206.0	224.0	209.0	206.0	209.0	208.0	219.0	215.0	244.0	250.0	247.0	210.0	207.0	204.0	233.0	200.0	193.0	214.0	239.0	225.0	185.0	215.0	225.0	201.0	253.0	276.0	199.0	228.0	308.0	284.0	352.0	363.0	350.0	347.0	334.0	187.0	105.0
13	20140511 00:25:52.185	874.0	653.0	191.0	161.0	157.0	139.0	183.0	155.0	193.0	154.0	147.0	155.0	109.0	72.0	103.0	79.0	78.0	83.0	60.0	64.0	78.0	81.0	67.0	60.0	75.0	101.0	88.0	66.0	61.0	62.0	70.0	72.0	76.0	75.0	74.0	66.0	86.0	71.0	82.0	94.0	78.0	100.0	95.0	85.0	76.0	75.0	75.0	79.0	74.0	84.0	69.0	69.0	86.0	105.0	100.0	83.0	98.0	108.0	88.0	105.0	111.0	73.0	93.0	138.0	104.0	124.0	133.0	96.0	113.0	118.0	132.0	131.0	146.0	131.0	144.0	135.0	157.0	133.0	141.0	157.0	126.0	155.0	131.0	128.0	159.0	161.0	126.0	144.0	177.0	177.0	159.0	166.0	183.0	176.0	193.0	174.0	180.0	171.0	172.0	217.0	236.0	247.0	203.0	212.0	194.0	226.0	192.0	199.0	234.0	228.0	235.0	227.0	250.0	245.0	239.0	228.0	261.0	253.0	268.0	296.0	273.0	283.0	244.0	275.0	258.0	226.0	270.0	256.0	267.0	265.0	247.0	252.0	255.0	252.0	248.0	226.0	250.0	275.0	296.0	305.0	263.0	311.0	357.0	306.0	261.0	349.0	295.0	268.0	293.0	280.0	269.0	286.0	326.0	275.0	307.0	286.0	135.0
14	20140509 08:26:07.214	856.0	73.0	164.0	184.0	148.0	140.0	221.0	182.0	202.0	168.0	143.0	135.0	119.0	66.0	98.0	74.0	77.0	78.0	63.0	67.0	67.0	63.0	65.0	68.0	76.0	75.0	57.0	72.0	61.0	61.0	61.0	62.0	62.0	57.0	85.0	75.0	74.0	75.0	79.0	104.0	80.0	77.0	100.0	91.0	106.0	93.0	99.0	103.0	98.0	129.0	114.0	104.0	125.0	102.0	131.0	157.0	147.0	204.0	167.0	190.0	202.0	353.0	321.0	332.0	311.0	292.0	336.0	268.0	327.0	262.0	253.0	319.0	291.0	284.0	297.0	283.0	302.0	343.0	279.0	267.0	273.0	271.0	256.0	231.0	250.0	227.0	239.0	218.0	222.0	245.0	228.0	262.0	235.0	216.0	235.0	227.0	216.0	232.0	243.0	235.0	221.0	282.0	218.0	257.0	202.0	228.0	199.0	220.0	194.0	222.0	202.0	210.0	208.0	193.0	210.0	232.0	238.0	217.0	185.0	243.0	216.0	258.0	204.0	253.0	235.0	204.0	221.0	215.0	231.0	232.0	178.0	221.0	192.0	192.0	209.0	169.0	196.0	195.0	196.0	201.0	191.0	215.0	194.0	182.0	206.0	161.0	189.0	191.0	223.0	193.0	251.0	218.0	199.0	164.0	186.0	186.0	61.0
15	20140510 12:26:03.493	926.0	552.0	203.0	153.0	135.0	138.0	182.0	152.0	160.0	165.0	130.0	158.0	126.0	74.0	105.0	75.0	70.0	70.0	54.0	61.0	66.0	68.0	59.0	57.0	74.0	84.0	66.0	62.0	66.0	59.0	71.0	73.0	50.0	75.0	73.0	83.0	78.0	67.0	86.0	108.0	73.0	67.0	73.0	74.0	76.0	63.0	66.0	63.0	77.0	91.0	61.0	68.0	63.0	83.0	71.0	71.0	80.0	114.0	73.0	88.0	123.0	84.0	62.0	77.0	86.0	85.0	88.0	72.0	73.0	78.0	75.0	107.0	97.0	98.0	92.0	107.0	141.0	126.0	126.0	129.0	181.0	135.0	150.0	155.0	172.0	167.0	151.0	200.0	225.0	196.0	257.0	254.0	226.0	228.0	227.0	224.0	219.0	271.0	212.0	258.0	275.0	274.0	261.0	278.0	237.0	262.0	264.0	263.0	264.0	265.0	253.0	298.0	295.0	322.0	307.0	311.0	308.0	287.0	300.0	351.0	334.0	309.0	266.0	292.0	320.0	252.0	247.0	265.0	238.0	268.0	260.0	234.0	197.0	204.0	210.0	235.0	199.0	221.0	200.0	214.0	227.0	233.0	212.0	212.0	219.0	196.0	203.0	218.0	226.0	199.0	242.0	266.0	246.0	232.0	236.0	206.0	88.0
16	20140509 16:26:08.732	978.0	503.0	215.0	159.0	171.0	200.0	193.0	155.0	170.0	152.0	166.0	158.0	134.0	80.0	123.0	88.0	67.0	84.0	88.0	75.0	99.0	74.0	69.0	61.0	82.0	103.0	89.0	72.0	100.0	80.0	100.0	79.0	114.0	82.0	83.0	96.0	83.0	89.0	84.0	105.0	110.0	124.0	114.0	121.0	115.0	102.0	114.0	149.0	112.0	135.0	177.0	112.0	143.0	130.0	156.0	169.0	152.0	150.0	150.0	143.0	183.0	185.0	174.0	188.0	174.0	161.0	192.0	159.0	190.0	233.0	163.0	201.0	204.0	206.0	246.0	206.0	206.0	244.0	210.0	245.0	262.0	242.0	225.0	240.0	225.0	258.0	246.0	264.0	236.0	260.0	291.0	283.0	300.0	293.0	297.0	296.0	319.0	295.0	302.0	328.0	341.0	316.0	287.0	350.0	310.0	303.0	291.0	287.0	295.0	308.0	294.0	262.0	261.0	275.0	267.0	294.0	290.0	271.0	295.0	302.0	287.0	272.0	255.0	283.0	236.0	243.0	284.0	258.0	267.0	256.0	238.0	253.0	205.0	253.0	230.0	233.0	228.0	219.0	240.0	253.0	253.0	241.0	243.0	235.0	227.0	249.0	200.0	222.0	226.0	218.0	249.0	255.0	250.0	222.0	218.0	203.0	89.0
17	20140510 22:26:18.287	489.0	824.0	186.0	185.0	170.0	143.0	172.0	145.0	178.0	170.0	147.0	138.0	122.0	69.0	87.0	91.0	63.0	63.0	50.0	69.0	61.0	63.0	76.0	59.0	71.0	75.0	67.0	82.0	59.0	62.0	77.0	54.0	51.0	60.0	68.0	75.0	64.0	76.0	79.0	104.0	70.0	70.0	74.0	72.0	76.0	70.0	73.0	68.0	75.0	70.0	94.0	73.0	78.0	72.0	80.0	91.0	87.0	110.0	104.0	92.0	120.0	98.0	105.0	98.0	105.0	135.0	106.0	105.0	109.0	123.0	99.0	153.0	139.0	135.0	132.0	138.0	148.0	138.0	129.0	146.0	163.0	132.0	152.0	173.0	157.0	182.0	162.0	150.0	166.0	169.0	181.0	134.0	150.0	179.0	182.0	186.0	173.0	222.0	165.0	221.0	202.0	202.0	184.0	167.0	159.0	213.0	194.0	179.0	201.0	205.0	174.0	192.0	190.0	220.0	213.0	188.0	183.0	193.0	225.0	213.0	193.0	242.0	209.0	187.0	214.0	234.0	268.0	249.0	228.0	265.0	225.0	244.0	224.0	227.0	244.0	245.0	246.0	261.0	248.0	257.0	277.0	269.0	289.0	281.0	291.0	273.0	281.0	262.0	280.0	323.0	349.0	314.0	306.0	335.0	323.0	295.0	152.0
18	20140509 22:26:22.925	569.0	573.0	212.0	155.0	152.0	151.0	161.0	163.0	165.0	171.0	118.0	139.0	131.0	81.0	100.0	76.0	56.0	77.0	70.0	83.0	68.0	71.0	64.0	64.0	68.0	73.0	70.0	74.0	56.0	64.0	70.0	56.0	74.0	64.0	75.0	74.0	85.0	70.0	77.0	90.0	60.0	76.0	69.0	72.0	59.0	74.0	68.0	76.0	80.0	120.0	107.0	99.0	82.0	113.0	113.0	118.0	147.0	154.0	167.0	149.0	166.0	171.0	158.0	154.0	184.0	158.0	181.0	192.0	165.0	152.0	182.0	181.0	178.0	175.0	192.0	203.0	212.0	191.0	188.0	224.0	208.0	214.0	211.0	208.0	204.0	232.0	231.0	262.0	292.0	287.0	297.0	282.0	286.0	309.0	327.0	282.0	256.0	299.0	306.0	296.0	301.0	345.0	318.0	341.0	237.0	208.0	187.0	221.0	208.0	207.0	177.0	180.0	173.0	186.0	162.0	179.0	191.0	188.0	179.0	153.0	233.0	171.0	168.0	182.0	163.0	166.0	213.0	189.0	173.0	168.0	156.0	174.0	143.0	156.0	181.0	156.0	133.0	162.0	172.0	129.0	186.0	198.0	141.0	151.0	158.0	153.0	147.0	158.0	140.0	163.0	183.0	171.0	177.0	143.0	165.0	163.0	78.0
19	20140507 23:26:04.407	333.0	900.0	250.0	143.0	137.0	152.0	194.0	154.0	196.0	136.0	144.0	134.0	142.0	68.0	95.0	82.0	76.0	73.0	76.0	64.0	61.0	72.0	71.0	66.0	71.0	72.0	62.0	68.0	63.0	320.0	342.0	287.0	291.0	256.0	204.0	202.0	204.0	162.0	180.0	200.0	150.0	162.0	145.0	152.0	144.0	130.0	175.0	139.0	131.0	157.0	148.0	115.0	138.0	140.0	148.0	135.0	120.0	180.0	146.0	97.0	118.0	159.0	138.0	136.0	113.0	133.0	136.0	125.0	145.0	139.0	124.0	150.0	122.0	114.0	154.0	108.0	124.0	115.0	91.0	127.0	113.0	118.0	115.0	115.0	168.0	128.0	118.0	120.0	116.0	107.0	110.0	150.0	110.0	142.0	139.0	118.0	125.0	116.0	121.0	112.0	143.0	110.0	137.0	137.0	100.0	114.0	149.0	112.0	113.0	133.0	120.0	131.0	123.0	101.0	140.0	117.0	109.0	117.0	136.0	137.0	142.0	141.0	139.0	114.0	116.0	116.0	135.0	139.0	118.0	149.0	123.0	116.0	120.0	133.0	98.0	113.0	116.0	134.0	133.0	134.0	100.0	94.0	141.0	91.0	119.0	126.0	123.0	109.0	102.0	125.0	106.0	123.0	148.0	112.0	118.0	131.0	53.0
20	20140508 01:26:08.400	797.0	578.0	197.0	156.0	152.0	159.0	202.0	157.0	163.0	166.0	174.0	138.0	126.0	78.0	94.0	82.0	66.0	76.0	77.0	70.0	74.0	77.0	97.0	78.0	72.0	78.0	71.0	90.0	89.0	108.0	161.0	254.0	303.0	342.0	304.0	310.0	311.0	331.0	313.0	292.0	233.0	212.0	246.0	172.0	227.0	188.0	176.0	192.0	194.0	203.0	144.0	159.0	165.0	167.0	162.0	163.0	163.0	176.0	125.0	156.0	167.0	195.0	178.0	180.0	177.0	181.0	157.0	151.0	146.0	160.0	153.0	174.0	145.0	153.0	156.0	140.0	141.0	156.0	179.0	155.0	182.0	147.0	123.0	147.0	155.0	161.0	157.0	155.0	166.0	150.0	127.0	132.0	139.0	158.0	164.0	144.0	171.0	174.0	170.0	142.0	173.0	175.0	158.0	186.0	121.0	152.0	148.0	142.0	144.0	165.0	140.0	161.0	143.0	160.0	145.0	144.0	146.0	152.0	156.0	126.0	158.0	148.0	122.0	138.0	141.0	133.0	179.0	169.0	138.0	134.0	140.0	123.0	132.0	155.0	121.0	143.0	147.0	112.0	150.0	169.0	180.0	177.0	165.0	174.0	173.0	159.0	187.0	183.0	167.0	138.0	155.0	180.0	166.0	186.0	201.0	161.0	64.0
21	20140510 01:26:18.252	798.0	551.0	190.0	136.0	157.0	163.0	166.0	162.0	207.0	160.0	143.0	141.0	98.0	85.0	80.0	73.0	67.0	76.0	81.0	66.0	69.0	67.0	64.0	73.0	75.0	83.0	72.0	74.0	70.0	81.0	59.0	64.0	73.0	59.0	86.0	74.0	73.0	77.0	62.0	83.0	72.0	87.0	89.0	71.0	61.0	73.0	90.0	87.0	99.0	102.0	79.0	78.0	73.0	110.0	97.0	98.0	69.0	129.0	109.0	101.0	118.0	114.0	113.0	110.0	132.0	106.0	124.0	102.0	127.0	131.0	102.0	125.0	128.0	140.0	114.0	106.0	155.0	127.0	205.0	225.0	243.0	211.0	206.0	214.0	230.0	254.0	221.0	244.0	256.0	263.0	246.0	264.0	333.0	292.0	274.0	289.0	268.0	284.0	293.0	268.0	320.0	341.0	297.0	283.0	257.0	274.0	275.0	253.0	277.0	286.0	261.0	291.0	273.0	301.0	283.0	296.0	305.0	278.0	296.0	285.0	312.0	308.0	283.0	289.0	280.0	291.0	294.0	300.0	291.0	277.0	292.0	296.0	286.0	305.0	261.0	246.0	288.0	264.0	300.0	272.0	243.0	273.0	260.0	272.0	253.0	314.0	250.0	284.0	253.0	296.0	280.0	270.0	294.0	278.0	300.0	219.0	85.0
22	20140511 15:26:26.386	218.0	288.0	283.0	204.0	193.0	136.0	169.0	169.0	189.0	142.0	139.0	126.0	103.0	90.0	111.0	79.0	89.0	88.0	71.0	90.0	78.0	62.0	80.0	58.0	84.0	75.0	78.0	62.0	68.0	106.0	79.0	73.0	79.0	79.0	83.0	65.0	72.0	85.0	84.0	114.0	72.0	99.0	93.0	80.0	102.0	74.0	90.0	83.0	132.0	91.0	97.0	108.0	90.0	99.0	114.0	89.0	100.0	112.0	120.0	120.0	131.0	135.0	119.0	141.0	125.0	149.0	150.0	148.0	152.0	125.0	95.0	129.0	132.0	135.0	143.0	161.0	137.0	131.0	131.0	142.0	143.0	144.0	115.0	137.0	142.0	132.0	139.0	121.0	133.0	116.0	137.0	140.0	120.0	139.0	137.0	148.0	107.0	142.0	129.0	144.0	147.0	149.0	148.0	147.0	174.0	136.0	150.0	139.0	163.0	141.0	145.0	146.0	158.0	162.0	284.0	341.0	301.0	281.0	263.0	310.0	272.0	283.0	266.0	247.0	197.0	207.0	206.0	194.0	218.0	188.0	203.0	204.0	167.0	176.0	170.0	171.0	149.0	192.0	191.0	127.0	151.0	137.0	159.0	124.0	136.0	141.0	122.0	93.0	109.0	107.0	135.0	102.0	134.0	94.0	125.0	108.0	70.0
23	20140507 02:26:01.679	267.0	393.0	168.0	158.0	152.0	139.0	163.0	134.0	171.0	548.0	369.0	340.0	236.0	237.0	248.0	203.0	173.0	189.0	186.0	180.0	133.0	166.0	172.0	136.0	199.0	157.0	167.0	149.0	156.0	140.0	154.0	126.0	144.0	124.0	130.0	161.0	151.0	160.0	146.0	161.0	131.0	129.0	152.0	134.0	124.0	147.0	149.0	161.0	160.0	140.0	135.0	142.0	145.0	168.0	156.0	131.0	148.0	128.0	125.0	148.0	134.0	160.0	158.0	149.0	165.0	127.0	156.0	164.0	131.0	114.0	133.0	164.0	148.0	149.0	153.0	121.0	126.0	123.0	143.0	158.0	149.0	142.0	127.0	129.0	143.0	126.0	116.0	130.0	145.0	162.0	110.0	139.0	161.0	137.0	149.0	144.0	135.0	161.0	130.0	121.0	153.0	173.0	166.0	169.0	126.0	129.0	113.0	141.0	142.0	140.0	130.0	138.0	136.0	140.0	139.0	126.0	157.0	122.0	144.0	116.0	131.0	149.0	127.0	113.0	131.0	127.0	160.0	156.0	135.0	130.0	128.0	115.0	137.0	140.0	119.0	140.0	100.0	125.0	124.0	109.0	138.0	120.0	138.0	111.0	131.0	132.0	141.0	135.0	123.0	133.0	145.0	152.0	153.0	102.0	125.0	130.0	75.0
24	20140508 04:26:08.820	495.0	396.0	193.0	140.0	163.0	154.0	203.0	150.0	169.0	123.0	151.0	138.0	100.0	66.0	76.0	74.0	68.0	61.0	66.0	71.0	68.0	70.0	75.0	61.0	77.0	66.0	64.0	57.0	68.0	72.0	60.0	67.0	58.0	83.0	326.0	339.0	209.0	241.0	229.0	297.0	208.0	238.0	226.0	199.0	222.0	183.0	207.0	216.0	233.0	233.0	219.0	197.0	223.0	189.0	232.0	175.0	216.0	226.0	204.0	202.0	206.0	185.0	190.0	215.0	188.0	159.0	192.0	156.0	176.0	172.0	151.0	218.0	177.0	186.0	178.0	189.0	170.0	178.0	147.0	187.0	119.0	111.0	129.0	138.0	134.0	113.0	129.0	109.0	123.0	132.0	123.0	100.0	128.0	105.0	93.0	118.0	97.0	111.0	137.0	136.0	96.0	129.0	132.0	130.0	104.0	126.0	128.0	102.0	135.0	120.0	107.0	102.0	95.0	106.0	93.0	113.0	98.0	114.0	96.0	105.0	95.0	116.0	112.0	113.0	101.0	97.0	105.0	94.0	109.0	102.0	104.0	78.0	118.0	102.0	102.0	117.0	107.0	122.0	94.0	84.0	83.0	79.0	106.0	82.0	97.0	78.0	81.0	93.0	92.0	127.0	92.0	92.0	104.0	71.0	71.0	75.0	64.0
25	20140510 09:26:03.518	702.0	296.0	210.0	159.0	193.0	162.0	179.0	174.0	191.0	163.0	190.0	143.0	137.0	80.0	113.0	97.0	85.0	60.0	187.0	147.0	136.0	113.0	106.0	81.0	84.0	109.0	88.0	88.0	87.0	89.0	60.0	110.0	89.0	55.0	90.0	81.0	81.0	74.0	108.0	97.0	75.0	88.0	97.0	85.0	92.0	70.0	89.0	101.0	106.0	96.0	99.0	113.0	118.0	86.0	116.0	90.0	100.0	137.0	94.0	102.0	116.0	120.0	120.0	115.0	144.0	134.0	129.0	98.0	139.0	117.0	119.0	160.0	121.0	131.0	164.0	162.0	173.0	164.0	182.0	193.0	170.0	172.0	177.0	183.0	184.0	210.0	160.0	196.0	183.0	184.0	190.0	176.0	209.0	204.0	209.0	202.0	185.0	173.0	175.0	218.0	174.0	225.0	201.0	213.0	195.0	189.0	164.0	180.0	201.0	193.0	153.0	184.0	179.0	232.0	228.0	234.0	260.0	207.0	250.0	278.0	275.0	295.0	269.0	270.0	316.0	281.0	294.0	286.0	279.0	316.0	272.0	274.0	226.0	286.0	243.0	292.0	282.0	305.0	310.0	267.0	267.0	284.0	289.0	288.0	285.0	290.0	284.0	287.0	298.0	276.0	289.0	336.0	288.0	257.0	266.0	237.0	146.0
26	20140509 08:26:07.214	1100.0	683.0	207.0	150.0	154.0	169.0	168.0	150.0	219.0	167.0	159.0	144.0	116.0	85.0	86.0	93.0	65.0	69.0	64.0	78.0	68.0	76.0	65.0	62.0	74.0	79.0	65.0	60.0	64.0	77.0	64.0	65.0	72.0	78.0	61.0	82.0	78.0	83.0	91.0	104.0	79.0	87.0	92.0	100.0	92.0	70.0	57.0	82.0	81.0	90.0	76.0	80.0	92.0	107.0	116.0	129.0	136.0	131.0	153.0	174.0	166.0	331.0	294.0	275.0	278.0	237.0	183.0	195.0	187.0	226.0	182.0	186.0	184.0	160.0	149.0	137.0	152.0	150.0	148.0	169.0	136.0	122.0	134.0	132.0	137.0	147.0	139.0	141.0	113.0	149.0	120.0	135.0	123.0	153.0	116.0	122.0	111.0	158.0	148.0	167.0	157.0	169.0	135.0	166.0	128.0	130.0	108.0	145.0	162.0	132.0	132.0	159.0	119.0	143.0	158.0	166.0	136.0	166.0	157.0	115.0	154.0	121.0	155.0	141.0	133.0	147.0	155.0	128.0	119.0	123.0	114.0	131.0	120.0	150.0	117.0	104.0	125.0	162.0	137.0	119.0	148.0	127.0	120.0	118.0	117.0	121.0	110.0	132.0	120.0	106.0	127.0	102.0	127.0	126.0	139.0	99.0	54.0
27	20140510 00:25:55.32	1055.0	479.0	203.0	193.0	146.0	153.0	154.0	161.0	165.0	168.0	157.0	137.0	146.0	62.0	96.0	74.0	67.0	74.0	60.0	81.0	65.0	66.0	65.0	69.0	71.0	68.0	67.0	76.0	65.0	81.0	56.0	65.0	70.0	81.0	84.0	71.0	69.0	61.0	88.0	87.0	71.0	76.0	75.0	71.0	72.0	67.0	90.0	97.0	97.0	97.0	86.0	80.0	85.0	101.0	112.0	111.0	115.0	129.0	104.0	116.0	129.0	98.0	132.0	131.0	168.0	124.0	129.0	143.0	160.0	180.0	142.0	176.0	163.0	172.0	164.0	160.0	146.0	201.0	181.0	176.0	159.0	194.0	150.0	181.0	155.0	196.0	147.0	168.0	169.0	168.0	199.0	175.0	168.0	192.0	162.0	183.0	160.0	190.0	170.0	180.0	170.0	202.0	212.0	195.0	205.0	251.0	209.0	245.0	276.0	227.0	250.0	252.0	279.0	248.0	326.0	301.0	302.0	301.0	289.0	296.0	247.0	280.0	288.0	292.0	271.0	289.0	301.0	262.0	252.0	262.0	250.0	234.0	228.0	227.0	247.0	235.0	206.0	244.0	246.0	236.0	254.0	274.0	250.0	250.0	212.0	242.0	229.0	225.0	244.0	243.0	272.0	255.0	265.0	245.0	218.0	191.0	98.0
28	20140510 18:26:27.43	1055.0	404.0	195.0	163.0	158.0	164.0	195.0	162.0	225.0	153.0	146.0	152.0	120.0	92.0	87.0	84.0	80.0	63.0	66.0	63.0	81.0	58.0	81.0	62.0	74.0	61.0	59.0	62.0	75.0	67.0	76.0	53.0	66.0	68.0	75.0	74.0	80.0	75.0	75.0	90.0	65.0	79.0	68.0	62.0	75.0	78.0	58.0	77.0	76.0	69.0	64.0	61.0	57.0	66.0	75.0	89.0	73.0	82.0	76.0	68.0	68.0	62.0	80.0	65.0	68.0	89.0	76.0	69.0	67.0	74.0	85.0	99.0	92.0	74.0	78.0	95.0	89.0	83.0	76.0	95.0	84.0	97.0	101.0	100.0	103.0	113.0	117.0	102.0	88.0	134.0	132.0	118.0	160.0	323.0	179.0	217.0	183.0	172.0	151.0	135.0	184.0	171.0	167.0	139.0	163.0	136.0	128.0	158.0	149.0	145.0	122.0	143.0	139.0	159.0	118.0	145.0	142.0	120.0	158.0	149.0	162.0	165.0	131.0	145.0	142.0	129.0	134.0	135.0	102.0	147.0	114.0	119.0	136.0	154.0	110.0	152.0	150.0	133.0	138.0	147.0	135.0	142.0	102.0	137.0	98.0	121.0	95.0	103.0	131.0	120.0	153.0	168.0	142.0	134.0	141.0	109.0	58.0
