index	mortality	x	y	20180925 14:29:15.974	20180925 15:47:28.171	20180925 17:07:37.903	20180925 18:27:24.293	20180925 19:47:23.440	20180925 21:07:24.15	20180925 22:28:07.930	20180925 23:48:19.293	20180926 01:08:08.257	20180926 02:26:51.636	20180926 03:45:44.150	20180926 05:04:13.366	20180926 06:23:06.151	20180926 07:41:15.161	20180926 08:59:08.468	20180926 10:17:48.515	20180926 11:37:47.321	20180926 12:57:08.902	20180926 14:15:21.427	20180926 16:52:48.270	20180926 18:11:23.169	20180926 19:30:02.556	20180926 20:48:03.178	20180926 22:05:49.706	20180926 23:23:26.905	20180927 00:41:53.322	20180927 02:00:24.47	20180927 03:18:25.937	20180927 04:36:16.324	20180927 05:55:11.564	20180927 07:14:47.854	20180927 08:34:53.296	20180927 09:54:21.369	20180927 11:13:01.462	20180927 12:32:12.19	20180927 13:50:21.354	20180927 15:09:15.696	20180927 16:27:19.653	20180927 17:45:16.85	20180927 19:05:05.743	20180927 20:24:18.15	20180927 21:44:58.971	20180927 23:04:59.439	20180928 00:25:08.183	20180928 01:44:35.69	20180928 03:04:43.167	20180928 04:24:28.677	20180928 05:44:38.49	20180928 08:24:21.660	20180928 09:44:14.144	20180928 11:04:01.28	20180928 12:23:25.904	20180928 13:42:36.685	20180928 15:01:43.351	20180928 16:20:40.533	20180928 17:39:34.701	20180928 18:58:32.353	20180928 20:19:06.388	20180928 21:38:58.390	20180928 22:57:44.25	20180929 00:16:12.393	20180929 01:34:29.222	20180929 02:52:39.927	20180929 04:10:29.979	20180929 05:28:38.603	20180929 06:47:14.93	20180929 08:05:52.596	20180929 09:24:59.333	20180929 10:44:06.857	20180929 12:03:09.121	20180929 13:22:26.811	20180929 14:42:26.948	20180929 16:01:22.682	20180929 17:20:18.343	20180929 18:39:17.709	20180929 19:57:41.466	20180929 21:16:01.726	20180929 22:34:14.83	20180929 23:52:49.190	20180930 01:11:04.581	20180930 02:29:08.888	20180930 03:47:32.666	20180930 05:06:21.853	20180930 06:24:52.824	20180930 07:43:03.890	20180930 09:02:38.681	20180930 10:23:31.485	20180930 11:43:15.730	20180930 13:01:29.234	20180930 14:19:54.325	20180930 15:37:55.825	20180930 16:57:17.174	20180930 18:16:38.166	20180930 19:34:35.970	20180930 20:54:03.103	20180930 22:13:16.779	20180930 23:31:26.711	20181001 00:50:12.228	20181001 02:09:47.359	20181001 03:27:51.207	20181001 04:46:13.800	20181001 06:05:22.257	20181001 07:23:35.689	20181001 08:41:16.574	20181001 09:59:05.603	20181001 11:18:39.969	20181001 12:39:14.666	20181001 13:58:37.914	20181001 15:17:10.783	20181001 16:35:18.324	20181001 17:54:29.488	20181001 19:13:24.718	20181001 20:33:28.677	20181001 21:53:26.528	20181001 23:13:02.356	20181002 00:32:03.972	20181002 03:12:18.271	20181002 04:32:51.976	20181002 05:52:30.976	20181002 07:12:00.613	20181002 08:31:43.536	20181002 09:51:47.170	20181002 11:12:14.53	20181002 12:32:14.360	20181002 13:52:29.432	20181002 15:13:07.465	20181002 16:33:36.807	20181002 17:53:23.796	20181002 19:13:30.300	20181002 20:33:48.26	20181002 21:54:11.751	20181002 23:14:16.336	20181003 00:34:51.954	20181003 01:55:38.751	20181003 03:15:42.34	20181003 04:35:16.83	20181003 05:55:04.609	20181003 07:15:13.132	20181003 08:35:57.843	20181003 09:56:06.620	20181003 11:16:26.864	20181003 12:36:13.41	20181003 13:55:34.381	20181003 15:14:49.747	20181003 16:34:26.481	20181003 17:54:06.813	20181003 19:13:28.794	20181003 20:33:03.738	20181003 21:51:55.922	20181003 23:10:32.372
68	20181003 21:51:55.922	455.0	428.0	189.0	181.0	192.0	147.0	193.0	159.0	156.0	225.0	154.0	211.0	154.0	153.0	144.0	209.0	172.0	184.0	141.0	194.0	197.0	180.0	128.0	155.0	177.0	197.0	201.0	239.0	252.0	168.0	169.0	210.0	178.0	186.0	182.0	217.0	240.0	164.0	122.0	171.0	139.0	198.0	244.0	135.0	160.0	177.0	195.0	246.0	180.0	151.0	126.0	134.0	185.0	114.0	196.0	185.0	101.0	164.0	101.0	196.0	144.0	144.0	151.0	174.0	121.0	127.0	173.0	131.0	120.0	185.0	154.0	114.0	184.0	210.0	117.0	189.0	131.0	110.0	104.0	135.0	145.0	130.0	118.0	92.0	194.0	158.0	145.0	124.0	136.0	188.0	104.0	91.0	161.0	133.0	197.0	119.0	178.0	126.0	103.0	139.0	157.0	111.0	138.0	128.0	125.0	194.0	150.0	122.0	156.0	129.0	158.0	161.0	127.0	187.0	115.0	162.0	146.0	209.0	140.0	138.0	159.0	96.0	163.0	205.0	179.0	127.0	154.0	212.0	125.0	114.0	131.0	165.0	163.0	125.0	164.0	142.0	155.0	117.0	107.0	136.0	144.0	105.0	209.0	149.0	149.0	150.0	194.0	210.0	164.0	181.0	475.0	169.0
69	20181003 11:16:26.864	482.0	416.0	134.0	161.0	145.0	179.0	199.0	212.0	195.0	180.0	109.0	203.0	208.0	184.0	200.0	130.0	173.0	250.0	198.0	226.0	235.0	275.0	301.0	146.0	315.0	338.0	290.0	291.0	216.0	178.0	217.0	201.0	219.0	387.0	141.0	502.0	144.0	173.0	329.0	393.0	180.0	210.0	205.0	219.0	188.0	414.0	117.0	226.0	172.0	257.0	203.0	168.0	177.0	207.0	285.0	183.0	189.0	193.0	128.0	153.0	220.0	201.0	185.0	202.0	218.0	344.0	157.0	263.0	206.0	209.0	222.0	187.0	190.0	207.0	159.0	105.0	126.0	157.0	148.0	187.0	218.0	178.0	173.0	149.0	180.0	127.0	166.0	126.0	228.0	160.0	169.0	153.0	222.0	178.0	162.0	160.0	211.0	244.0	150.0	175.0	150.0	108.0	243.0	172.0	248.0	137.0	191.0	147.0	164.0	191.0	182.0	146.0	129.0	145.0	172.0	155.0	163.0	195.0	179.0	228.0	191.0	116.0	167.0	164.0	224.0	133.0	173.0	166.0	142.0	166.0	144.0	212.0	157.0	109.0	133.0	195.0	157.0	106.0	177.0	219.0	125.0	133.0	638.0	223.0	242.0	216.0	132.0	162.0	171.0	164.0	175.0	204.0
70	20181003 12:36:13.41	458.0	413.0	114.0	176.0	191.0	183.0	174.0	168.0	182.0	150.0	174.0	173.0	139.0	138.0	230.0	148.0	155.0	196.0	229.0	172.0	207.0	145.0	277.0	137.0	205.0	123.0	188.0	234.0	385.0	188.0	241.0	186.0	148.0	221.0	271.0	231.0	246.0	204.0	171.0	171.0	261.0	238.0	195.0	155.0	178.0	134.0	261.0	191.0	182.0	179.0	195.0	191.0	138.0	201.0	169.0	123.0	178.0	144.0	106.0	110.0	173.0	173.0	144.0	185.0	119.0	170.0	166.0	182.0	182.0	70.0	219.0	145.0	147.0	211.0	137.0	122.0	148.0	171.0	150.0	179.0	133.0	170.0	144.0	168.0	121.0	125.0	169.0	216.0	124.0	154.0	132.0	146.0	126.0	103.0	151.0	138.0	163.0	168.0	135.0	106.0	158.0	135.0	107.0	171.0	173.0	168.0	104.0	137.0	167.0	150.0	214.0	140.0	120.0	137.0	127.0	177.0	244.0	155.0	157.0	131.0	160.0	131.0	128.0	169.0	185.0	186.0	149.0	146.0	112.0	144.0	144.0	159.0	143.0	106.0	180.0	201.0	110.0	115.0	196.0	178.0	152.0	134.0	188.0	642.0	166.0	175.0	126.0	196.0	136.0	155.0	247.0	316.0
71	20181003 12:36:13.41	466.0	412.0	175.0	187.0	304.0	186.0	242.0	158.0	106.0	223.0	192.0	151.0	241.0	215.0	140.0	227.0	157.0	189.0	222.0	221.0	167.0	181.0	209.0	246.0	212.0	314.0	256.0	292.0	355.0	188.0	178.0	118.0	208.0	165.0	176.0	238.0	160.0	266.0	204.0	157.0	158.0	145.0	179.0	225.0	169.0	177.0	145.0	202.0	139.0	184.0	191.0	207.0	123.0	161.0	140.0	216.0	105.0	126.0	143.0	153.0	152.0	151.0	148.0	184.0	193.0	183.0	164.0	139.0	129.0	139.0	139.0	132.0	144.0	152.0	93.0	151.0	173.0	186.0	124.0	129.0	117.0	138.0	114.0	111.0	108.0	170.0	119.0	130.0	81.0	185.0	143.0	178.0	93.0	177.0	200.0	163.0	163.0	244.0	102.0	165.0	137.0	149.0	174.0	144.0	177.0	121.0	136.0	135.0	146.0	224.0	172.0	137.0	145.0	183.0	184.0	179.0	174.0	114.0	167.0	143.0	170.0	104.0	128.0	175.0	190.0	148.0	195.0	202.0	147.0	201.0	164.0	276.0	191.0	131.0	130.0	184.0	107.0	135.0	171.0	177.0	117.0	109.0	172.0	599.0	136.0	192.0	147.0	144.0	186.0	181.0	543.0	188.0
72	20181003 23:10:32.372	456.0	400.0	124.0	186.0	174.0	191.0	188.0	190.0	148.0	235.0	254.0	120.0	177.0	144.0	122.0	211.0	161.0	202.0	145.0	180.0	180.0	221.0	210.0	172.0	120.0	248.0	130.0	243.0	325.0	138.0	204.0	198.0	166.0	152.0	230.0	234.0	165.0	235.0	152.0	186.0	133.0	203.0	153.0	200.0	183.0	204.0	193.0	179.0	225.0	136.0	184.0	150.0	152.0	154.0	197.0	131.0	220.0	147.0	180.0	100.0	190.0	186.0	145.0	132.0	213.0	199.0	206.0	168.0	190.0	179.0	207.0	124.0	183.0	189.0	155.0	115.0	146.0	189.0	159.0	149.0	184.0	142.0	178.0	149.0	125.0	160.0	176.0	118.0	153.0	149.0	123.0	184.0	147.0	141.0	166.0	100.0	208.0	176.0	122.0	135.0	151.0	138.0	180.0	138.0	197.0	185.0	122.0	95.0	149.0	109.0	216.0	171.0	160.0	213.0	227.0	153.0	120.0	125.0	153.0	128.0	140.0	108.0	132.0	167.0	138.0	125.0	178.0	160.0	119.0	154.0	138.0	189.0	159.0	173.0	148.0	167.0	139.0	130.0	158.0	201.0	205.0	114.0	171.0	275.0	198.0	171.0	147.0	118.0	150.0	145.0	185.0	778.0
73	20181001 00:50:12.228	702.0	363.0	166.0	130.0	210.0	170.0	169.0	146.0	164.0	160.0	188.0	189.0	111.0	153.0	220.0	230.0	139.0	102.0	171.0	153.0	145.0	146.0	253.0	190.0	221.0	191.0	232.0	152.0	315.0	232.0	188.0	176.0	166.0	168.0	190.0	184.0	139.0	186.0	156.0	171.0	176.0	200.0	211.0	135.0	129.0	150.0	195.0	176.0	182.0	160.0	212.0	138.0	191.0	119.0	124.0	126.0	182.0	168.0	129.0	149.0	136.0	122.0	174.0	128.0	168.0	115.0	182.0	163.0	138.0	157.0	96.0	109.0	125.0	141.0	93.0	207.0	181.0	118.0	220.0	180.0	158.0	195.0	161.0	151.0	118.0	144.0	137.0	128.0	108.0	132.0	101.0	118.0	175.0	161.0	160.0	178.0	173.0	193.0	194.0	608.0	682.0	629.0	672.0	609.0	615.0	238.0	603.0	439.0	185.0	170.0	430.0	249.0	307.0	306.0	240.0	231.0	744.0	207.0	202.0	254.0	242.0	193.0	185.0	236.0	176.0	188.0	206.0	110.0	239.0	197.0	247.0	190.0	236.0	180.0	149.0	169.0	148.0	240.0	219.0	180.0	227.0	155.0	222.0	214.0	148.0	395.0	198.0	285.0	203.0	156.0	154.0	154.0
74	20181001 03:27:51.207	690.0	360.0	94.0	172.0	251.0	205.0	175.0	163.0	199.0	109.0	153.0	132.0	203.0	196.0	140.0	147.0	151.0	156.0	231.0	174.0	181.0	231.0	177.0	182.0	137.0	213.0	126.0	202.0	163.0	144.0	165.0	137.0	172.0	173.0	197.0	238.0	146.0	217.0	139.0	255.0	92.0	210.0	262.0	159.0	183.0	183.0	216.0	166.0	139.0	150.0	215.0	136.0	189.0	182.0	119.0	175.0	96.0	134.0	114.0	120.0	141.0	135.0	159.0	180.0	252.0	199.0	186.0	178.0	178.0	177.0	130.0	136.0	132.0	171.0	126.0	146.0	152.0	120.0	118.0	155.0	135.0	150.0	178.0	119.0	168.0	127.0	214.0	203.0	155.0	144.0	143.0	157.0	130.0	153.0	121.0	106.0	149.0	137.0	161.0	230.0	311.0	468.0	515.0	384.0	415.0	293.0	392.0	422.0	364.0	218.0	398.0	226.0	288.0	269.0	182.0	198.0	592.0	204.0	156.0	193.0	156.0	164.0	152.0	228.0	189.0	258.0	144.0	150.0	218.0	237.0	208.0	199.0	212.0	211.0	194.0	197.0	224.0	188.0	149.0	216.0	161.0	162.0	232.0	220.0	172.0	505.0	218.0	206.0	201.0	192.0	184.0	304.0
75	20181001 00:50:12.228	739.0	356.0	205.0	237.0	159.0	161.0	165.0	148.0	163.0	181.0	205.0	158.0	228.0	147.0	191.0	278.0	151.0	121.0	189.0	183.0	168.0	118.0	210.0	171.0	174.0	214.0	246.0	164.0	212.0	214.0	132.0	186.0	155.0	138.0	164.0	149.0	151.0	149.0	67.0	131.0	150.0	162.0	171.0	159.0	117.0	142.0	174.0	165.0	117.0	113.0	112.0	186.0	140.0	148.0	116.0	143.0	167.0	140.0	133.0	169.0	167.0	118.0	146.0	152.0	185.0	158.0	174.0	262.0	247.0	153.0	155.0	170.0	163.0	241.0	185.0	170.0	195.0	137.0	152.0	153.0	192.0	134.0	173.0	175.0	170.0	122.0	155.0	154.0	184.0	141.0	140.0	139.0	188.0	136.0	139.0	204.0	193.0	370.0	347.0	435.0	482.0	676.0	667.0	403.0	479.0	264.0	450.0	485.0	617.0	251.0	521.0	561.0	420.0	532.0	567.0	419.0	606.0	409.0	262.0	440.0	594.0	464.0	192.0	492.0	404.0	474.0	206.0	212.0	378.0	441.0	441.0	249.0	353.0	198.0	356.0	186.0	309.0	407.0	170.0	381.0	421.0	241.0	259.0	303.0	215.0	545.0	410.0	333.0	382.0	334.0	298.0	292.0
76	20180930 07:43:03.890	216.0	354.0	145.0	150.0	198.0	159.0	195.0	152.0	159.0	186.0	180.0	162.0	116.0	167.0	147.0	220.0	149.0	185.0	155.0	153.0	143.0	227.0	237.0	227.0	219.0	185.0	239.0	161.0	285.0	191.0	131.0	193.0	211.0	162.0	193.0	205.0	262.0	217.0	150.0	122.0	172.0	178.0	148.0	161.0	170.0	137.0	162.0	161.0	135.0	110.0	158.0	185.0	105.0	108.0	134.0	144.0	169.0	163.0	110.0	137.0	186.0	154.0	223.0	234.0	232.0	160.0	104.0	192.0	130.0	132.0	179.0	211.0	176.0	221.0	163.0	121.0	190.0	179.0	179.0	179.0	199.0	235.0	226.0	151.0	305.0	204.0	412.0	130.0	329.0	307.0	383.0	310.0	133.0	187.0	187.0	244.0	261.0	307.0	210.0	177.0	280.0	152.0	133.0	243.0	275.0	221.0	267.0	299.0	178.0	175.0	280.0	133.0	221.0	284.0	119.0	198.0	176.0	215.0	170.0	212.0	247.0	695.0	233.0	703.0	626.0	574.0	229.0	149.0	210.0	172.0	234.0	288.0	164.0	140.0	228.0	205.0	202.0	208.0	154.0	156.0	129.0	147.0	162.0	183.0	180.0	268.0	223.0	230.0	174.0	188.0	125.0	223.0
77	20181001 06:05:22.257	702.0	354.0	125.0	111.0	136.0	206.0	184.0	192.0	182.0	173.0	192.0	174.0	146.0	149.0	142.0	277.0	178.0	215.0	141.0	207.0	209.0	177.0	179.0	146.0	187.0	169.0	162.0	270.0	275.0	231.0	182.0	198.0	163.0	169.0	202.0	237.0	210.0	160.0	140.0	158.0	111.0	206.0	196.0	126.0	219.0	135.0	220.0	242.0	271.0	155.0	237.0	190.0	162.0	170.0	137.0	220.0	214.0	98.0	179.0	211.0	179.0	121.0	138.0	160.0	114.0	123.0	176.0	211.0	104.0	108.0	166.0	112.0	186.0	93.0	149.0	138.0	135.0	192.0	104.0	113.0	151.0	116.0	175.0	124.0	110.0	166.0	138.0	145.0	124.0	102.0	131.0	82.0	158.0	135.0	160.0	125.0	143.0	182.0	117.0	259.0	289.0	174.0	264.0	569.0	521.0	271.0	505.0	479.0	654.0	280.0	539.0	716.0	597.0	567.0	692.0	481.0	541.0	468.0	333.0	510.0	535.0	470.0	204.0	424.0	452.0	520.0	190.0	197.0	411.0	522.0	467.0	284.0	511.0	236.0	347.0	186.0	504.0	500.0	295.0	446.0	361.0	131.0	355.0	389.0	167.0	449.0	390.0	349.0	329.0	442.0	169.0	397.0
78	20181001 07:23:35.689	691.0	352.0	100.0	154.0	134.0	125.0	160.0	191.0	113.0	138.0	134.0	206.0	134.0	165.0	156.0	192.0	160.0	192.0	161.0	194.0	186.0	120.0	169.0	174.0	178.0	237.0	214.0	153.0	307.0	184.0	151.0	163.0	202.0	142.0	193.0	157.0	183.0	283.0	178.0	126.0	115.0	148.0	159.0	193.0	198.0	167.0	152.0	192.0	186.0	105.0	156.0	136.0	116.0	151.0	151.0	137.0	131.0	139.0	115.0	138.0	120.0	121.0	160.0	189.0	156.0	125.0	138.0	156.0	134.0	116.0	152.0	134.0	151.0	153.0	184.0	138.0	145.0	163.0	134.0	121.0	129.0	165.0	134.0	156.0	203.0	157.0	236.0	165.0	165.0	154.0	148.0	117.0	112.0	201.0	214.0	94.0	210.0	174.0	121.0	146.0	138.0	197.0	161.0	263.0	371.0	202.0	354.0	460.0	300.0	222.0	451.0	551.0	374.0	474.0	556.0	357.0	381.0	316.0	264.0	320.0	483.0	487.0	203.0	372.0	425.0	441.0	311.0	162.0	412.0	510.0	352.0	179.0	415.0	241.0	390.0	233.0	367.0	482.0	211.0	383.0	468.0	202.0	329.0	424.0	206.0	394.0	359.0	451.0	369.0	378.0	194.0	352.0
79	20181003 20:33:03.738	495.0	351.0	146.0	163.0	160.0	96.0	203.0	182.0	183.0	167.0	224.0	162.0	179.0	158.0	141.0	218.0	222.0	144.0	133.0	170.0	198.0	166.0	189.0	133.0	165.0	197.0	193.0	236.0	433.0	161.0	240.0	193.0	190.0	96.0	215.0	205.0	184.0	137.0	85.0	111.0	133.0	216.0	125.0	134.0	216.0	188.0	211.0	85.0	241.0	106.0	227.0	177.0	154.0	144.0	113.0	184.0	135.0	116.0	164.0	146.0	169.0	189.0	178.0	185.0	205.0	212.0	135.0	203.0	109.0	133.0	179.0	166.0	156.0	198.0	150.0	193.0	208.0	131.0	154.0	150.0	121.0	116.0	160.0	138.0	110.0	85.0	89.0	164.0	119.0	145.0	115.0	174.0	192.0	132.0	189.0	125.0	184.0	131.0	183.0	147.0	200.0	123.0	137.0	168.0	154.0	175.0	143.0	134.0	169.0	219.0	162.0	183.0	199.0	134.0	134.0	168.0	116.0	196.0	195.0	109.0	103.0	126.0	142.0	136.0	141.0	98.0	142.0	160.0	102.0	147.0	148.0	186.0	125.0	150.0	102.0	146.0	112.0	147.0	137.0	165.0	141.0	85.0	145.0	120.0	180.0	213.0	162.0	126.0	122.0	481.0	152.0	143.0
80	20181003 20:33:03.738	478.0	350.0	192.0	145.0	180.0	150.0	183.0	155.0	159.0	190.0	182.0	164.0	189.0	169.0	123.0	178.0	149.0	224.0	140.0	204.0	161.0	150.0	205.0	139.0	182.0	202.0	216.0	124.0	290.0	140.0	169.0	195.0	204.0	220.0	188.0	223.0	137.0	168.0	165.0	218.0	150.0	200.0	259.0	152.0	199.0	245.0	200.0	282.0	214.0	153.0	214.0	191.0	114.0	175.0	223.0	129.0	100.0	162.0	115.0	139.0	157.0	101.0	245.0	176.0	201.0	184.0	188.0	238.0	238.0	134.0	207.0	166.0	156.0	151.0	157.0	152.0	163.0	193.0	191.0	161.0	168.0	161.0	141.0	152.0	149.0	128.0	168.0	113.0	190.0	144.0	135.0	164.0	144.0	132.0	130.0	94.0	256.0	137.0	138.0	117.0	118.0	123.0	122.0	170.0	163.0	171.0	135.0	172.0	133.0	205.0	173.0	160.0	203.0	206.0	133.0	169.0	175.0	149.0	104.0	128.0	123.0	109.0	105.0	184.0	164.0	159.0	164.0	107.0	127.0	172.0	168.0	223.0	182.0	118.0	138.0	124.0	118.0	176.0	162.0	142.0	144.0	90.0	158.0	204.0	190.0	159.0	138.0	140.0	108.0	530.0	133.0	148.0
81	20181002 16:33:36.807	175.0	344.0	106.0	186.0	151.0	131.0	223.0	190.0	178.0	201.0	133.0	192.0	135.0	177.0	158.0	96.0	148.0	218.0	188.0	220.0	152.0	192.0	199.0	212.0	182.0	278.0	188.0	224.0	163.0	180.0	172.0	161.0	149.0	486.0	193.0	435.0	120.0	141.0	411.0	370.0	122.0	161.0	253.0	238.0	207.0	354.0	189.0	222.0	168.0	236.0	209.0	133.0	172.0	239.0	134.0	189.0	178.0	157.0	117.0	125.0	193.0	135.0	171.0	213.0	202.0	123.0	145.0	128.0	121.0	153.0	228.0	129.0	141.0	187.0	138.0	130.0	141.0	149.0	127.0	160.0	245.0	166.0	136.0	114.0	120.0	169.0	171.0	192.0	133.0	207.0	160.0	179.0	224.0	112.0	103.0	138.0	188.0	140.0	180.0	173.0	114.0	120.0	196.0	150.0	186.0	221.0	122.0	147.0	201.0	183.0	155.0	168.0	223.0	200.0	147.0	194.0	219.0	185.0	172.0	101.0	178.0	143.0	83.0	154.0	165.0	131.0	174.0	229.0	707.0	238.0	208.0	153.0	157.0	178.0	185.0	223.0	151.0	135.0	131.0	182.0	152.0	151.0	142.0	159.0	188.0	141.0	132.0	91.0	137.0	114.0	168.0	166.0
82	20181002 16:33:36.807	181.0	335.0	225.0	211.0	239.0	133.0	239.0	154.0	166.0	136.0	108.0	142.0	163.0	210.0	172.0	209.0	185.0	196.0	140.0	198.0	239.0	134.0	147.0	121.0	164.0	214.0	212.0	139.0	129.0	122.0	134.0	208.0	126.0	256.0	156.0	195.0	142.0	153.0	214.0	189.0	145.0	241.0	228.0	148.0	147.0	244.0	176.0	184.0	176.0	170.0	197.0	139.0	149.0	159.0	145.0	186.0	126.0	187.0	125.0	130.0	120.0	134.0	156.0	184.0	188.0	181.0	130.0	200.0	132.0	125.0	159.0	152.0	176.0	249.0	124.0	128.0	154.0	139.0	135.0	146.0	154.0	97.0	128.0	127.0	170.0	141.0	185.0	187.0	150.0	164.0	161.0	186.0	147.0	150.0	133.0	112.0	148.0	149.0	160.0	112.0	142.0	183.0	135.0	139.0	118.0	137.0	145.0	134.0	199.0	146.0	162.0	183.0	174.0	182.0	159.0	155.0	156.0	152.0	156.0	115.0	148.0	128.0	159.0	141.0	152.0	132.0	155.0	223.0	694.0	322.0	125.0	172.0	141.0	154.0	164.0	155.0	171.0	179.0	170.0	134.0	143.0	140.0	171.0	205.0	202.0	201.0	159.0	129.0	210.0	155.0	119.0	212.0
83	20181001 12:39:14.666	87.0	333.0	178.0	161.0	179.0	304.0	175.0	347.0	181.0	251.0	209.0	216.0	205.0	197.0	270.0	294.0	225.0	235.0	211.0	245.0	293.0	264.0	158.0	249.0	177.0	259.0	272.0	299.0	197.0	245.0	219.0	279.0	249.0	221.0	197.0	308.0	142.0	156.0	208.0	253.0	220.0	237.0	235.0	191.0	127.0	345.0	194.0	234.0	153.0	222.0	217.0	152.0	157.0	247.0	227.0	234.0	164.0	190.0	145.0	205.0	152.0	181.0	202.0	149.0	162.0	172.0	154.0	158.0	183.0	177.0	129.0	147.0	203.0	162.0	159.0	140.0	149.0	160.0	137.0	186.0	167.0	114.0	194.0	160.0	196.0	178.0	128.0	195.0	168.0	208.0	163.0	170.0	222.0	122.0	185.0	140.0	215.0	231.0	200.0	187.0	118.0	146.0	167.0	174.0	112.0	123.0	178.0	164.0	553.0	197.0	810.0	571.0	633.0	811.0	514.0	508.0	522.0	527.0	147.0	782.0	501.0	489.0	120.0	876.0	544.0	721.0	195.0	204.0	570.0	455.0	657.0	178.0	712.0	166.0	648.0	252.0	547.0	362.0	148.0	401.0	394.0	148.0	521.0	442.0	181.0	718.0	449.0	532.0	447.0	360.0	160.0	486.0
84	20181003 03:15:42.34	101.0	314.0	206.0	182.0	178.0	158.0	142.0	168.0	207.0	150.0	190.0	118.0	169.0	149.0	137.0	171.0	145.0	220.0	172.0	148.0	135.0	140.0	200.0	142.0	100.0	245.0	276.0	166.0	224.0	204.0	153.0	195.0	185.0	316.0	132.0	217.0	149.0	168.0	290.0	210.0	152.0	150.0	163.0	186.0	151.0	290.0	180.0	174.0	135.0	135.0	144.0	176.0	133.0	145.0	158.0	141.0	98.0	91.0	141.0	144.0	122.0	123.0	170.0	220.0	164.0	263.0	141.0	176.0	145.0	99.0	166.0	133.0	112.0	123.0	150.0	95.0	181.0	191.0	92.0	147.0	202.0	132.0	143.0	156.0	123.0	101.0	113.0	120.0	170.0	179.0	132.0	110.0	210.0	137.0	220.0	142.0	162.0	103.0	139.0	140.0	188.0	115.0	93.0	215.0	163.0	190.0	160.0	128.0	121.0	149.0	111.0	133.0	125.0	151.0	135.0	156.0	225.0	208.0	114.0	163.0	150.0	201.0	156.0	152.0	156.0	217.0	164.0	149.0	127.0	156.0	128.0	173.0	185.0	149.0	126.0	257.0	517.0	118.0	72.0	149.0	100.0	120.0	140.0	117.0	107.0	197.0	183.0	125.0	158.0	142.0	128.0	143.0
85	20180930 19:34:35.970	1189.0	315.0	207.0	229.0	169.0	278.0	252.0	298.0	273.0	244.0	152.0	183.0	205.0	243.0	300.0	312.0	296.0	243.0	213.0	237.0	251.0	263.0	298.0	262.0	276.0	263.0	294.0	327.0	230.0	238.0	220.0	217.0	190.0	175.0	276.0	184.0	205.0	205.0	198.0	221.0	233.0	228.0	303.0	236.0	225.0	340.0	239.0	250.0	162.0	215.0	303.0	153.0	154.0	262.0	204.0	174.0	225.0	189.0	155.0	178.0	264.0	189.0	144.0	201.0	167.0	151.0	180.0	219.0	176.0	229.0	174.0	185.0	205.0	203.0	153.0	163.0	270.0	117.0	232.0	472.0	485.0	504.0	565.0	491.0	361.0	356.0	250.0	338.0	448.0	579.0	361.0	590.0	786.0	1083.0	480.0	2375.0	458.0	974.0	2050.0	2671.0	928.0	953.0	1390.0	1465.0	825.0	256.0	822.0	1133.0	820.0	300.0	722.0	1731.0	2076.0	614.0	1559.0	960.0	718.0	952.0	281.0	445.0	1016.0	641.0	226.0	550.0	1468.0	776.0	205.0	259.0	511.0	776.0	457.0	464.0	704.0	240.0	575.0	358.0	676.0	531.0	216.0	581.0	814.0	189.0	520.0	940.0	270.0	634.0	1000.0	593.0	558.0	528.0	276.0	947.0
86	20181003 04:35:16.83	78.0	306.0	180.0	112.0	160.0	183.0	190.0	174.0	151.0	172.0	149.0	97.0	205.0	134.0	176.0	174.0	194.0	184.0	274.0	198.0	178.0	210.0	228.0	138.0	146.0	166.0	177.0	175.0	220.0	223.0	202.0	213.0	218.0	111.0	209.0	194.0	163.0	134.0	138.0	152.0	166.0	164.0	150.0	136.0	202.0	155.0	201.0	187.0	219.0	127.0	182.0	163.0	145.0	173.0	196.0	138.0	146.0	116.0	137.0	151.0	166.0	131.0	148.0	109.0	156.0	157.0	131.0	126.0	138.0	115.0	129.0	120.0	180.0	126.0	182.0	191.0	165.0	143.0	102.0	128.0	139.0	122.0	147.0	144.0	113.0	166.0	148.0	170.0	130.0	141.0	157.0	132.0	150.0	189.0	196.0	167.0	139.0	117.0	104.0	162.0	176.0	130.0	111.0	136.0	253.0	141.0	153.0	84.0	157.0	160.0	233.0	156.0	110.0	168.0	140.0	185.0	261.0	147.0	135.0	160.0	124.0	127.0	176.0	138.0	137.0	119.0	136.0	213.0	169.0	184.0	105.0	160.0	121.0	176.0	168.0	126.0	163.0	557.0	193.0	170.0	115.0	170.0	108.0	162.0	127.0	132.0	138.0	183.0	121.0	157.0	138.0	206.0
