index	mortality	x	y	20180925 13:31:34.713	20180925 14:49:31.229	20180925 16:09:03.471	20180925 17:29:28.751	20180925 20:09:04.174	20180925 21:29:19.420	20180925 22:49:28.831	20180926 00:09:58.805	20180926 01:29:19.53	20180926 02:48:07.228	20180926 04:07:14.909	20180926 05:25:32.59	20180926 06:44:18.874	20180926 08:02:15.710	20180926 09:20:24.559	20180926 10:39:51.173	20180926 11:59:13.432	20180926 13:18:08.822	20180926 14:36:42.181	20180926 15:55:24.809	20180926 17:14:19.126	20180926 18:32:50.169	20180926 19:51:15.756	20180926 21:09:09.908	20180926 22:26:48.881	20180926 23:44:48.756	20180927 01:03:08.769	20180927 02:21:40.625	20180927 03:39:27.728	20180927 04:57:35.332	20180927 06:16:45.769	20180927 07:36:56.499	20180927 08:56:10.662	20180927 11:34:44.419	20180927 12:53:20.362	20180927 15:30:30.89	20180927 16:48:13.656	20180927 18:07:09.251	20180927 19:26:27.38	20180927 20:46:03.29	20180927 22:06:44.510	20180927 23:27:06.998	20180928 00:46:41.632	20180928 02:06:18.613	20180928 03:26:29.233	20180928 04:46:27.415	20180928 06:06:12.413	20180928 07:26:06.572	20180928 08:46:00.585	20180928 10:06:01.515	20180928 11:25:48.880	20180928 12:45:20.294	20180928 14:04:16.785	20180928 15:23:11.815	20180928 16:42:18.550	20180928 18:01:18.512	20180928 19:20:46.75	20180928 20:41:15.769	20180928 22:00:42.762	20180928 23:19:11.765	20180929 00:37:36.95	20180929 01:55:39.846	20180929 03:13:54.840	20180929 04:31:55.157	20180929 05:50:10.879	20180929 07:08:30.217	20180929 08:27:16.770	20180929 09:46:25.840	20180929 11:06:09.348	20180929 12:24:35.708	20180929 13:44:31.346	20180929 15:04:23.423	20180929 16:22:59.369	20180929 17:42:02.595	20180929 19:00:35.949	20180929 21:37:17.812	20180929 22:55:47.588	20180930 00:14:05.264	20180930 01:32:17.425	20180930 02:50:24.497	20180930 04:09:01.150	20180930 05:27:36.711	20180930 06:46:11.521	20180930 08:04:46.902	20180930 09:25:01.780	20180930 10:45:09.571	20180930 12:04:36.747	20180930 13:22:57.621	20180930 14:41:00.333	20180930 15:59:16.953	20180930 17:18:59.06	20180930 18:38:05.914	20180930 19:56:40.495	20180930 21:16:10.382	20180930 22:34:42.42	20180930 23:52:55.381	20181001 01:11:59.810	20181001 09:02:31.637	20181001 10:20:59.202	20181001 11:40:41.719	20181001 13:00:51.160	20181001 16:57:10.393	20181001 18:16:03.434	20181001 19:35:34.825	20181001 20:55:06.330	20181001 22:14:57.169	20181002 00:54:15.746	20181002 02:14:34.168	20181002 03:34:09.89	20181002 04:54:07.553	20181002 06:14:09.574	20181002 07:33:51.376	20181002 11:33:56.911	20181002 15:34:55.644	20181002 16:55:09.730	20181002 18:15:11.916	20181002 19:35:22.73	20181002 20:55:39.866	20181002 22:15:54.548	20181003 00:57:02.658	20181003 02:17:15.335	20181003 03:37:45.243	20181003 04:57:05.985	20181003 06:16:41.922	20181003 07:37:15.579	20181003 08:57:44.984	20181003 11:38:03.168	20181003 12:57:49.774	20181003 14:17:18.147	20181003 16:56:13.382	20181003 18:15:38.856	20181003 19:35:07.539	20181003 20:54:30.726	20181003 22:13:23.237	20181003 23:32:03.260	20181004 00:51:10.690	20181004 02:10:46.792	20181004 04:20:19.743	20181004 05:38:51.294	20181004 09:34:30.537	20181004 10:52:22.804	20181004 13:32:42.697	20181004 14:53:12.19	20181004 16:13:34.348	20181004 17:33:15.96	20181004 18:52:31.902	20181004 20:11:34.710	20181004 21:30:41.85	20181004 22:49:47.527	20181005 00:09:01.530
68	20180929 04:31:55.157	1094.0	807.0	169.0	245.0	105.0	222.0	258.0	134.0	194.0	239.0	229.0	223.0	328.0	185.0	193.0	238.0	342.0	328.0	280.0	239.0	260.0	252.0	274.0	293.0	294.0	375.0	333.0	280.0	201.0	246.0	302.0	291.0	204.0	305.0	221.0	304.0	162.0	367.0	178.0	185.0	302.0	276.0	258.0	217.0	352.0	315.0	132.0	282.0	285.0	235.0	208.0	425.0	243.0	247.0	527.0	330.0	244.0	385.0	302.0	635.0	351.0	340.0	553.0	351.0	844.0	1271.0	1108.0	1027.0	467.0	451.0	1050.0	1237.0	507.0	612.0	1619.0	1595.0	983.0	495.0	310.0	733.0	597.0	436.0	948.0	856.0	384.0	418.0	695.0	259.0	421.0	393.0	342.0	838.0	343.0	1004.0	303.0	328.0	368.0	319.0	821.0	396.0	221.0	812.0	407.0	403.0	372.0	718.0	570.0	636.0	191.0	488.0	289.0	337.0	483.0	262.0	429.0	254.0	341.0	450.0	193.0	183.0	251.0	372.0	294.0	404.0	336.0	573.0	444.0	235.0	303.0	327.0	273.0	318.0	319.0	309.0	330.0	257.0	479.0	272.0	537.0	347.0	280.0	256.0	261.0	296.0	888.0	878.0	694.0	497.0	522.0	340.0	339.0	494.0
69	20181002 15:34:55.644	351.0	806.0	187.0	65.0	117.0	214.0	144.0	170.0	176.0	142.0	163.0	143.0	149.0	126.0	145.0	160.0	115.0	153.0	77.0	213.0	127.0	129.0	196.0	153.0	106.0	99.0	143.0	113.0	157.0	147.0	158.0	118.0	244.0	189.0	247.0	212.0	144.0	177.0	223.0	136.0	193.0	132.0	229.0	181.0	122.0	143.0	162.0	184.0	114.0	151.0	134.0	114.0	193.0	115.0	155.0	147.0	178.0	140.0	149.0	206.0	206.0	155.0	131.0	140.0	162.0	174.0	144.0	150.0	265.0	130.0	128.0	167.0	107.0	179.0	131.0	135.0	181.0	128.0	68.0	102.0	131.0	128.0	169.0	110.0	134.0	108.0	112.0	111.0	113.0	112.0	153.0	132.0	142.0	148.0	160.0	122.0	186.0	100.0	159.0	151.0	161.0	144.0	93.0	138.0	125.0	150.0	153.0	167.0	168.0	121.0	146.0	202.0	127.0	170.0	216.0	631.0	679.0	653.0	560.0	507.0	611.0	609.0	699.0	255.0	133.0	101.0	162.0	131.0	158.0	95.0	107.0	109.0	151.0	154.0	220.0	146.0	203.0	268.0	190.0	116.0	165.0	104.0	117.0	125.0	142.0	208.0	214.0	187.0	142.0	173.0	143.0	220.0
70	20180930 01:32:17.425	393.0	804.0	191.0	208.0	148.0	163.0	213.0	87.0	132.0	170.0	112.0	124.0	76.0	131.0	237.0	194.0	94.0	119.0	91.0	188.0	130.0	155.0	134.0	151.0	139.0	197.0	265.0	119.0	236.0	201.0	122.0	159.0	222.0	216.0	182.0	209.0	194.0	265.0	266.0	148.0	162.0	296.0	133.0	188.0	172.0	131.0	162.0	157.0	171.0	137.0	140.0	123.0	107.0	118.0	89.0	250.0	165.0	190.0	182.0	143.0	154.0	106.0	136.0	104.0	195.0	160.0	170.0	192.0	213.0	164.0	182.0	148.0	227.0	176.0	140.0	195.0	146.0	149.0	124.0	127.0	866.0	617.0	519.0	549.0	214.0	412.0	352.0	591.0	223.0	739.0	158.0	137.0	138.0	122.0	126.0	103.0	129.0	153.0	161.0	153.0	127.0	118.0	129.0	125.0	128.0	143.0	145.0	182.0	115.0	160.0	134.0	160.0	112.0	137.0	140.0	470.0	429.0	424.0	285.0	369.0	408.0	388.0	403.0	197.0	140.0	181.0	133.0	125.0	117.0	120.0	121.0	121.0	161.0	135.0	174.0	162.0	90.0	128.0	90.0	113.0	115.0	136.0	154.0	189.0	191.0	119.0	132.0	163.0	161.0	167.0	183.0	199.0
71	20180930 14:41:00.333	57.0	785.0	208.0	116.0	137.0	127.0	206.0	131.0	181.0	207.0	216.0	261.0	247.0	251.0	149.0	188.0	273.0	221.0	280.0	159.0	188.0	160.0	267.0	197.0	223.0	218.0	216.0	230.0	181.0	134.0	216.0	192.0	195.0	222.0	222.0	158.0	269.0	156.0	163.0	166.0	152.0	212.0	158.0	285.0	144.0	172.0	106.0	174.0	207.0	111.0	115.0	252.0	215.0	168.0	148.0	126.0	113.0	137.0	132.0	126.0	148.0	120.0	177.0	147.0	136.0	135.0	171.0	143.0	199.0	217.0	199.0	156.0	146.0	100.0	216.0	177.0	163.0	201.0	178.0	201.0	327.0	274.0	297.0	230.0	143.0	280.0	198.0	300.0	192.0	296.0	853.0	767.0	772.0	702.0	752.0	936.0	847.0	811.0	605.0	229.0	771.0	566.0	765.0	280.0	656.0	641.0	621.0	373.0	558.0	344.0	590.0	666.0	640.0	626.0	612.0	104.0	156.0	131.0	207.0	170.0	200.0	187.0	114.0	139.0	122.0	106.0	122.0	187.0	128.0	144.0	119.0	181.0	141.0	169.0	129.0	134.0	132.0	140.0	149.0	176.0	106.0	147.0	128.0	139.0	217.0	225.0	217.0	215.0	202.0	225.0	255.0	276.0
72	20181004 09:34:30.537	821.0	780.0	128.0	166.0	116.0	207.0	189.0	153.0	162.0	190.0	137.0	148.0	160.0	184.0	204.0	223.0	225.0	191.0	158.0	137.0	192.0	249.0	180.0	228.0	159.0	173.0	149.0	153.0	181.0	178.0	200.0	200.0	121.0	173.0	195.0	222.0	166.0	252.0	141.0	107.0	125.0	215.0	120.0	116.0	182.0	127.0	94.0	132.0	164.0	259.0	185.0	174.0	185.0	199.0	128.0	223.0	134.0	188.0	135.0	198.0	153.0	151.0	220.0	106.0	164.0	133.0	127.0	137.0	186.0	199.0	165.0	212.0	156.0	70.0	164.0	131.0	165.0	139.0	148.0	117.0	131.0	185.0	161.0	126.0	143.0	137.0	97.0	111.0	187.0	142.0	123.0	178.0	153.0	139.0	131.0	177.0	153.0	108.0	124.0	119.0	135.0	185.0	146.0	210.0	213.0	358.0	382.0	214.0	354.0	226.0	457.0	297.0	310.0	442.0	422.0	163.0	115.0	113.0	122.0	148.0	200.0	207.0	229.0	140.0	136.0	158.0	152.0	198.0	138.0	117.0	167.0	215.0	176.0	106.0	137.0	189.0	167.0	163.0	170.0	164.0	187.0	1310.0	1314.0	1124.0	208.0	266.0	179.0	237.0	156.0	210.0	212.0	315.0
73	20181002 15:34:55.644	31.0	771.0	160.0	99.0	153.0	172.0	132.0	125.0	123.0	110.0	127.0	206.0	164.0	136.0	161.0	201.0	173.0	158.0	127.0	150.0	143.0	126.0	131.0	144.0	126.0	85.0	103.0	94.0	166.0	122.0	166.0	162.0	125.0	124.0	193.0	186.0	142.0	151.0	239.0	199.0	183.0	203.0	122.0	178.0	192.0	176.0	171.0	174.0	132.0	138.0	221.0	118.0	158.0	172.0	175.0	175.0	101.0	195.0	199.0	170.0	126.0	152.0	131.0	164.0	98.0	144.0	148.0	133.0	198.0	158.0	164.0	138.0	168.0	145.0	181.0	141.0	160.0	122.0	140.0	186.0	277.0	156.0	267.0	180.0	122.0	146.0	195.0	152.0	142.0	183.0	125.0	128.0	148.0	121.0	163.0	132.0	106.0	182.0	133.0	87.0	162.0	175.0	147.0	106.0	136.0	198.0	177.0	159.0	137.0	123.0	143.0	71.0	159.0	147.0	176.0	879.0	642.0	576.0	783.0	851.0	752.0	516.0	751.0	254.0	133.0	121.0	138.0	159.0	161.0	115.0	107.0	171.0	130.0	137.0	126.0	106.0	124.0	187.0	146.0	87.0	90.0	144.0	137.0	177.0	166.0	154.0	146.0	145.0	159.0	193.0	171.0	191.0
74	20181002 11:33:56.911	814.0	768.0	210.0	129.0	188.0	173.0	197.0	112.0	230.0	250.0	209.0	237.0	285.0	227.0	173.0	266.0	282.0	266.0	314.0	179.0	287.0	268.0	211.0	264.0	245.0	254.0	323.0	243.0	205.0	227.0	229.0	240.0	276.0	226.0	264.0	277.0	253.0	203.0	243.0	176.0	181.0	268.0	113.0	159.0	285.0	233.0	143.0	166.0	239.0	191.0	142.0	188.0	116.0	119.0	218.0	212.0	168.0	219.0	169.0	219.0	208.0	168.0	207.0	137.0	171.0	161.0	158.0	172.0	154.0	184.0	204.0	180.0	220.0	132.0	164.0	188.0	189.0	143.0	112.0	183.0	177.0	190.0	111.0	120.0	180.0	157.0	162.0	110.0	208.0	90.0	163.0	129.0	145.0	161.0	142.0	122.0	111.0	142.0	174.0	154.0	138.0	156.0	118.0	143.0	513.0	387.0	305.0	267.0	432.0	257.0	409.0	377.0	311.0	387.0	1550.0	127.0	227.0	136.0	153.0	184.0	129.0	115.0	187.0	150.0	228.0	210.0	153.0	110.0	168.0	104.0	155.0	165.0	184.0	132.0	202.0	135.0	147.0	123.0	116.0	121.0	200.0	182.0	169.0	236.0	258.0	269.0	263.0	189.0	206.0	144.0	276.0	260.0
75	20180930 15:59:16.953	1248.0	766.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	115.0	215.0	147.0	321.0	241.0	363.0	286.0	275.0	312.0	262.0	338.0	240.0	280.0	304.0	329.0	206.0	316.0	245.0	314.0	254.0	257.0	176.0	238.0	280.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1112.0	1560.0	1435.0	1702.0	2141.0	297.0	1270.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	6.0	67.0	1273.0	1590.0	1475.0	1364.0	1377.0	1332.0	1464.0	1322.0	1120.0	1177.0	1181.0	1213.0	1322.0	340.0	1095.0	874.0	252.0	762.0	955.0	1120.0	1022.0	1170.0	1050.0	994.0	984.0	854.0	1175.0	990.0	1047.0	1201.0	975.0	853.0	859.0	927.0	409.0	586.0	539.0	478.0	492.0	375.0	360.0	298.0
76	20180927 12:53:20.362	1090.0	765.0	194.0	164.0	158.0	205.0	322.0	210.0	278.0	361.0	374.0	383.0	371.0	171.0	192.0	505.0	576.0	494.0	430.0	270.0	247.0	217.0	229.0	384.0	498.0	414.0	680.0	509.0	374.0	459.0	1188.0	560.0	641.0	1286.0	1283.0	579.0	2003.0	563.0	1492.0	1304.0	3468.0	521.0	1222.0	1014.0	1710.0	3391.0	1016.0	2247.0	485.0	304.0	814.0	2849.0	886.0	804.0	1221.0	401.0	867.0	2225.0	1554.0	2090.0	325.0	687.0	2083.0	789.0	1110.0	1338.0	2060.0	808.0	247.0	167.0	384.0	712.0	250.0	676.0	1793.0	1708.0	1496.0	283.0	447.0	890.0	960.0	394.0	900.0	1072.0	231.0	354.0	1091.0	362.0	299.0	396.0	381.0	1053.0	362.0	889.0	376.0	360.0	357.0	354.0	837.0	222.0	404.0	529.0	332.0	167.0	336.0	862.0	903.0	499.0	328.0	428.0	303.0	596.0	868.0	372.0	750.0	261.0	509.0	666.0	260.0	339.0	359.0	682.0	274.0	308.0	238.0	659.0	365.0	289.0	263.0	291.0	316.0	303.0	304.0	242.0	247.0	293.0	779.0	288.0	610.0	279.0	237.0	245.0	279.0	311.0	456.0	302.0	445.0	246.0	218.0	183.0	269.0	347.0
77	20181003 18:15:38.856	1270.0	762.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	160.0	148.0	153.0	191.0	180.0	168.0	224.0	130.0	118.0	272.0	122.0	147.0	209.0	196.0	213.0	170.0	217.0	307.0	261.0	192.0	220.0	136.0	176.0	177.0	400.0	417.0	523.0	604.0	446.0	218.0	204.0	235.0	246.0	199.0	144.0	0.0	1.0
78	20181003 16:56:13.382	380.0	754.0	179.0	225.0	186.0	210.0	203.0	196.0	142.0	165.0	142.0	126.0	175.0	138.0	130.0	229.0	131.0	142.0	207.0	133.0	178.0	137.0	190.0	150.0	160.0	161.0	502.0	361.0	489.0	499.0	318.0	493.0	447.0	332.0	423.0	220.0	367.0	244.0	335.0	313.0	185.0	164.0	306.0	260.0	217.0	157.0	335.0	190.0	216.0	207.0	265.0	124.0	257.0	289.0	187.0	142.0	295.0	240.0	202.0	148.0	186.0	284.0	222.0	300.0	197.0	151.0	143.0	228.0	221.0	165.0	129.0	226.0	181.0	253.0	156.0	186.0	151.0	181.0	164.0	132.0	124.0	151.0	154.0	154.0	123.0	203.0	151.0	123.0	163.0	149.0	173.0	142.0	175.0	109.0	216.0	167.0	168.0	190.0	111.0	155.0	123.0	122.0	175.0	181.0	148.0	202.0	181.0	141.0	172.0	147.0	159.0	174.0	169.0	143.0	191.0	111.0	127.0	150.0	107.0	179.0	164.0	116.0	157.0	195.0	102.0	137.0	114.0	110.0	99.0	178.0	141.0	682.0	605.0	681.0	634.0	577.0	657.0	593.0	497.0	708.0	579.0	188.0	128.0	136.0	227.0	149.0	163.0	238.0	126.0	241.0	159.0	136.0
79	20181002 15:34:55.644	745.0	735.0	139.0	123.0	133.0	169.0	115.0	155.0	122.0	183.0	169.0	129.0	152.0	174.0	116.0	165.0	136.0	170.0	194.0	112.0	178.0	194.0	169.0	143.0	150.0	99.0	166.0	121.0	123.0	192.0	192.0	123.0	114.0	152.0	123.0	280.0	219.0	343.0	107.0	130.0	122.0	215.0	137.0	126.0	132.0	201.0	119.0	220.0	135.0	174.0	171.0	167.0	183.0	140.0	123.0	193.0	162.0	196.0	156.0	131.0	214.0	141.0	93.0	155.0	224.0	116.0	131.0	171.0	194.0	166.0	154.0	167.0	165.0	201.0	129.0	172.0	141.0	165.0	100.0	123.0	126.0	150.0	113.0	78.0	164.0	184.0	186.0	123.0	179.0	130.0	197.0	133.0	142.0	116.0	181.0	149.0	123.0	116.0	168.0	118.0	104.0	138.0	143.0	191.0	147.0	187.0	148.0	150.0	113.0	102.0	152.0	115.0	198.0	233.0	327.0	726.0	743.0	710.0	755.0	777.0	804.0	776.0	835.0	346.0	78.0	115.0	102.0	120.0	136.0	149.0	165.0	202.0	83.0	110.0	137.0	135.0	136.0	126.0	120.0	126.0	148.0	117.0	168.0	157.0	225.0	131.0	145.0	208.0	78.0	166.0	134.0	145.0
80	20181002 04:54:07.553	769.0	735.0	231.0	163.0	178.0	235.0	223.0	191.0	240.0	231.0	236.0	222.0	281.0	170.0	183.0	223.0	261.0	241.0	234.0	189.0	250.0	283.0	299.0	201.0	217.0	257.0	245.0	198.0	248.0	320.0	239.0	227.0	176.0	136.0	187.0	237.0	142.0	242.0	183.0	145.0	189.0	196.0	232.0	218.0	222.0	270.0	134.0	203.0	156.0	175.0	195.0	240.0	156.0	165.0	165.0	147.0	168.0	219.0	190.0	234.0	173.0	192.0	96.0	181.0	222.0	162.0	157.0	226.0	193.0	255.0	212.0	157.0	153.0	135.0	189.0	192.0	201.0	158.0	132.0	134.0	147.0	108.0	198.0	167.0	143.0	118.0	180.0	111.0	161.0	127.0	103.0	162.0	129.0	157.0	147.0	152.0	90.0	106.0	140.0	120.0	108.0	228.0	133.0	195.0	604.0	670.0	606.0	401.0	512.0	343.0	651.0	932.0	1158.0	1039.0	1261.0	141.0	168.0	173.0	213.0	172.0	143.0	217.0	198.0	179.0	132.0	145.0	108.0	131.0	114.0	151.0	106.0	97.0	120.0	124.0	123.0	134.0	140.0	133.0	132.0	100.0	131.0	115.0	132.0	130.0	179.0	213.0	290.0	156.0	189.0	246.0	165.0	278.0
81	20181002 00:54:15.746	1167.0	730.0	0.0	0.0	0.0	0.0	128.0	113.0	150.0	175.0	109.0	171.0	146.0	147.0	151.0	190.0	198.0	117.0	141.0	156.0	163.0	228.0	175.0	155.0	151.0	162.0	139.0	129.0	173.0	130.0	87.0	141.0	227.0	127.0	142.0	201.0	133.0	214.0	148.0	153.0	107.0	169.0	162.0	119.0	190.0	154.0	145.0	230.0	163.0	231.0	167.0	114.0	201.0	73.0	124.0	191.0	138.0	204.0	122.0	117.0	142.0	88.0	200.0	159.0	164.0	142.0	90.0	164.0	234.0	150.0	214.0	117.0	160.0	191.0	147.0	153.0	134.0	132.0	110.0	157.0	194.0	172.0	217.0	150.0	159.0	202.0	158.0	194.0	165.0	167.0	155.0	160.0	137.0	175.0	153.0	149.0	202.0	136.0	153.0	212.0	350.0	240.0	435.0	215.0	633.0	583.0	688.0	620.0	2495.0	1049.0	2330.0	2754.0	2588.0	2603.0	2295.0	2064.0	2247.0	2123.0	1900.0	1824.0	1794.0	1674.0	1876.0	660.0	106.0	171.0	113.0	150.0	192.0	99.0	141.0	115.0	182.0	83.0	124.0	141.0	143.0	89.0	176.0	199.0	123.0	146.0	97.0	90.0	105.0	151.0	160.0	170.0	122.0	104.0	177.0	168.0
82	20181002 15:34:55.644	925.0	730.0	159.0	190.0	168.0	187.0	193.0	150.0	192.0	235.0	207.0	207.0	203.0	182.0	180.0	155.0	183.0	217.0	214.0	220.0	169.0	155.0	166.0	213.0	251.0	207.0	272.0	208.0	153.0	176.0	193.0	147.0	160.0	269.0	253.0	224.0	165.0	188.0	171.0	170.0	190.0	306.0	163.0	175.0	212.0	205.0	121.0	196.0	210.0	221.0	213.0	173.0	190.0	146.0	199.0	207.0	125.0	207.0	194.0	263.0	284.0	173.0	198.0	134.0	177.0	155.0	175.0	211.0	194.0	228.0	211.0	252.0	246.0	113.0	219.0	163.0	264.0	125.0	199.0	132.0	139.0	122.0	185.0	144.0	246.0	127.0	119.0	161.0	227.0	71.0	116.0	86.0	101.0	86.0	104.0	132.0	193.0	115.0	192.0	165.0	114.0	155.0	146.0	152.0	124.0	117.0	151.0	159.0	120.0	125.0	151.0	71.0	109.0	116.0	155.0	756.0	1172.0	1196.0	1094.0	1089.0	959.0	1103.0	1055.0	353.0	512.0	583.0	345.0	406.0	426.0	592.0	550.0	543.0	443.0	503.0	444.0	524.0	741.0	485.0	595.0	494.0	429.0	414.0	425.0	410.0	260.0	287.0	374.0	243.0	260.0	245.0	243.0	236.0
83	20181003 00:57:02.658	166.0	722.0	231.0	161.0	179.0	161.0	162.0	203.0	196.0	195.0	94.0	112.0	175.0	180.0	126.0	152.0	101.0	173.0	124.0	154.0	89.0	134.0	129.0	161.0	169.0	125.0	172.0	114.0	196.0	190.0	122.0	143.0	198.0	227.0	134.0	159.0	150.0	115.0	149.0	173.0	157.0	136.0	175.0	118.0	185.0	200.0	129.0	188.0	227.0	210.0	179.0	134.0	149.0	96.0	121.0	156.0	167.0	152.0	137.0	115.0	188.0	100.0	203.0	202.0	194.0	109.0	142.0	155.0	171.0	143.0	159.0	189.0	143.0	132.0	196.0	158.0	106.0	174.0	116.0	113.0	114.0	95.0	123.0	107.0	135.0	212.0	166.0	132.0	164.0	180.0	142.0	144.0	91.0	168.0	142.0	140.0	134.0	150.0	103.0	199.0	125.0	148.0	115.0	162.0	149.0	193.0	101.0	159.0	155.0	117.0	97.0	94.0	119.0	123.0	178.0	452.0	441.0	376.0	428.0	445.0	581.0	670.0	1221.0	443.0	91.0	124.0	103.0	84.0	144.0	110.0	100.0	176.0	148.0	146.0	129.0	161.0	155.0	126.0	129.0	197.0	110.0	139.0	173.0	185.0	180.0	138.0	236.0	120.0	211.0	199.0	178.0	181.0
84	20181002 06:14:09.574	937.0	715.0	198.0	140.0	233.0	222.0	216.0	185.0	159.0	154.0	123.0	154.0	178.0	97.0	181.0	150.0	126.0	147.0	142.0	170.0	201.0	137.0	152.0	188.0	189.0	260.0	223.0	158.0	153.0	164.0	193.0	195.0	115.0	193.0	142.0	190.0	160.0	192.0	157.0	211.0	238.0	184.0	233.0	163.0	171.0	285.0	162.0	236.0	149.0	271.0	147.0	212.0	157.0	163.0	166.0	199.0	137.0	175.0	182.0	277.0	257.0	115.0	185.0	130.0	195.0	247.0	210.0	161.0	229.0	147.0	203.0	192.0	183.0	147.0	193.0	150.0	119.0	189.0	93.0	122.0	167.0	177.0	200.0	173.0	213.0	136.0	161.0	102.0	259.0	120.0	104.0	150.0	125.0	92.0	126.0	96.0	141.0	127.0	115.0	223.0	126.0	162.0	122.0	148.0	88.0	118.0	199.0	127.0	62.0	116.0	263.0	396.0	545.0	587.0	931.0	119.0	109.0	188.0	200.0	174.0	169.0	200.0	146.0	176.0	270.0	225.0	161.0	241.0	185.0	157.0	159.0	184.0	239.0	244.0	198.0	263.0	249.0	174.0	160.0	209.0	192.0	205.0	201.0	206.0	276.0	186.0	175.0	188.0	234.0	245.0	157.0	228.0
85	20180927 19:26:27.38	278.0	705.0	209.0	237.0	159.0	145.0	168.0	118.0	213.0	160.0	156.0	126.0	141.0	155.0	121.0	289.0	197.0	227.0	286.0	185.0	256.0	345.0	354.0	202.0	210.0	239.0	171.0	270.0	380.0	532.0	223.0	566.0	520.0	419.0	512.0	246.0	483.0	322.0	892.0	722.0	2858.0	690.0	2099.0	2496.0	842.0	1767.0	1942.0	2273.0	531.0	212.0	2137.0	1790.0	1577.0	1941.0	740.0	433.0	1651.0	1661.0	2005.0	1084.0	506.0	1241.0	1485.0	1430.0	842.0	784.0	1354.0	1622.0	243.0	197.0	363.0	1503.0	287.0	994.0	924.0	959.0	1338.0	300.0	668.0	781.0	719.0	715.0	586.0	565.0	282.0	946.0	559.0	710.0	308.0	636.0	756.0	562.0	622.0	508.0	617.0	722.0	881.0	645.0	496.0	216.0	598.0	347.0	725.0	210.0	548.0	538.0	500.0	308.0	442.0	269.0	456.0	578.0	560.0	573.0	533.0	484.0	529.0	515.0	438.0	463.0	583.0	437.0	492.0	201.0	388.0	329.0	198.0	320.0	321.0	409.0	397.0	401.0	432.0	323.0	369.0	383.0	360.0	363.0	295.0	456.0	341.0	394.0	505.0	331.0	198.0	315.0	173.0	301.0	322.0	272.0	293.0	247.0
86	20180929 15:04:23.423	458.0	700.0	152.0	190.0	120.0	193.0	235.0	190.0	247.0	219.0	247.0	249.0	250.0	208.0	172.0	216.0	257.0	233.0	223.0	192.0	163.0	175.0	197.0	215.0	298.0	282.0	313.0	253.0	203.0	133.0	284.0	152.0	194.0	230.0	150.0	308.0	240.0	269.0	184.0	263.0	303.0	208.0	295.0	271.0	260.0	207.0	276.0	269.0	175.0	145.0	163.0	215.0	219.0	159.0	322.0	192.0	282.0	256.0	228.0	254.0	208.0	239.0	228.0	320.0	336.0	599.0	522.0	661.0	132.0	158.0	205.0	842.0	178.0	2112.0	1894.0	2729.0	2364.0	263.0	2627.0	1487.0	1394.0	2097.0	1498.0	1436.0	241.0	1439.0	1321.0	1864.0	280.0	1938.0	1778.0	1345.0	1808.0	1387.0	1908.0	1407.0	1370.0	1663.0	1286.0	186.0	1114.0	931.0	1142.0	170.0	1367.0	791.0	814.0	867.0	1056.0	682.0	1065.0	639.0	607.0	1006.0	647.0	966.0	500.0	612.0	1074.0	963.0	846.0	532.0	724.0	188.0	946.0	656.0	164.0	652.0	844.0	867.0	965.0	1025.0	1010.0	962.0	865.0	745.0	496.0	848.0	539.0	665.0	843.0	651.0	679.0	701.0	277.0	441.0	353.0	316.0	328.0	331.0	355.0	301.0
