index	mortality	x	y	20180925 14:28:01.527	20180925 15:46:16.613	20180925 17:06:15.64	20180925 18:26:12.189	20180925 19:46:04.343	20180925 21:06:07.359	20180925 22:26:47.688	20180925 23:47:06.743	20180926 01:06:52.223	20180926 02:25:32.834	20180926 03:44:27.869	20180926 05:02:57.249	20180926 06:21:49.877	20180926 07:40:00.309	20180926 08:57:51.606	20180926 10:16:29.693	20180926 11:36:29.490	20180926 12:55:53.926	20180926 14:14:03.929	20180926 15:32:16.920	20180926 16:51:33.810	20180926 18:10:09.268	20180926 19:28:46.617	20180926 20:46:46.625	20180926 22:04:36.324	20180926 23:22:11.293	20180927 00:40:38.324	20180927 01:59:06.201	20180927 03:17:10.421	20180927 04:35:01.764	20180927 05:53:54.43	20180927 07:13:32.745	20180927 08:33:35.529	20180927 09:53:04.481	20180927 11:11:45.427	20180927 12:30:54.822	20180927 13:49:03.182	20180927 15:07:58.361	20180927 16:26:06.801	20180927 17:44:02.871	20180927 19:03:50.471	20180927 20:23:02.727	20180927 21:43:44.236	20180927 23:03:43.70	20180928 00:23:50.534	20180928 01:43:15.954	20180928 03:03:26.603	20180928 04:23:12.289	20180928 05:43:18.378	20180928 07:03:15.899	20180928 08:23:02.265	20180928 09:42:58.238	20180928 11:02:42.248	20180928 12:22:08.800	20180928 13:41:24.380	20180928 15:00:26.585	20180928 16:19:23.848	20180928 17:38:17.504	20180928 18:57:12.911	20180928 22:56:28.699	20180929 00:14:58.431	20180929 01:33:13.918	20180929 02:51:23.596	20180929 04:09:13.101	20180929 05:27:24.473	20180929 06:46:01.318	20180929 08:04:38.145	20180929 09:23:44.383	20180929 10:42:47.895	20180929 12:01:55.951	20180929 13:21:14.302	20180929 14:41:10.816	20180929 16:00:03.954	20180929 17:19:04.119	20180929 18:38:04.138	20180929 19:56:25.380	20180929 21:14:47.151	20180929 22:33:00.959	20180929 23:51:36.462	20180930 01:09:52.219	20180930 02:27:56.176	20180930 03:46:19.571	20180930 05:05:08.231	20180930 06:23:39.615	20180930 07:41:50.778	20180930 09:01:23.334	20180930 10:22:13.912	20180930 13:00:12.113	20180930 14:18:39.138	20180930 15:36:40.659	20180930 16:56:02.94	20180930 18:15:22.483	20180930 19:33:21.648	20180930 20:52:45.686	20180930 22:11:58.471	20180930 23:30:11.535	20181001 00:48:59.87	20181001 02:08:34.495	20181001 03:26:38.154	20181001 04:44:59.629	20181001 06:04:06.847	20181001 07:22:21.343	20181001 08:40:03.85	20181001 09:57:49.237	20181001 11:17:25.613	20181001 12:37:59.120	20181001 15:15:56.582	20181001 16:34:01.516	20181001 17:53:13.844	20181001 19:12:09.342	20181001 20:32:14.930	20181001 21:52:10.570	20181001 23:11:43.164	20181002 00:30:47.538	20181002 01:51:22.681	20181002 03:11:04.293	20181002 04:31:34.555	20181002 05:51:14.790	20181002 07:10:44.888	20181002 08:30:26.295	20181002 09:50:26.743	20181002 11:10:57.113	20181002 12:30:58.972	20181002 13:51:15.371	20181002 15:11:54.160	20181002 16:32:21.245	20181002 17:52:08.994	20181002 19:12:15.140	20181002 20:32:31.186	20181002 21:52:54.175	20181002 23:13:01.609	20181003 00:33:32.47	20181003 01:54:22.285	20181003 03:14:24.323	20181003 04:34:01.602	20181003 05:53:49.738	20181003 07:13:57.529	20181003 08:34:43.636	20181003 09:54:48.863	20181003 11:15:08.973	20181003 12:34:58.23	20181003 13:54:17.919	20181003 15:13:33.268	20181003 16:33:12.08	20181003 17:52:47.780	20181003 19:12:12.806	20181003 20:31:46.519	20181003 21:50:40.90	20181003 23:09:18.33	20181004 01:47:49.756
68	20181001 08:40:03.85	505.0	254.0	201.0	197.0	143.0	160.0	178.0	230.0	167.0	201.0	155.0	175.0	169.0	190.0	151.0	159.0	186.0	157.0	164.0	148.0	150.0	176.0	193.0	129.0	164.0	153.0	194.0	161.0	133.0	162.0	135.0	139.0	165.0	134.0	127.0	123.0	181.0	166.0	164.0	192.0	173.0	144.0	99.0	232.0	142.0	166.0	174.0	102.0	139.0	161.0	100.0	152.0	101.0	141.0	175.0	165.0	143.0	97.0	123.0	138.0	166.0	215.0	184.0	197.0	185.0	152.0	171.0	180.0	151.0	163.0	143.0	116.0	163.0	177.0	152.0	135.0	155.0	99.0	156.0	180.0	120.0	170.0	143.0	89.0	219.0	184.0	152.0	177.0	152.0	192.0	175.0	112.0	220.0	184.0	166.0	132.0	172.0	85.0	183.0	218.0	179.0	147.0	191.0	273.0	342.0	223.0	335.0	188.0	316.0	153.0	131.0	150.0	314.0	271.0	283.0	242.0	209.0	230.0	267.0	585.0	323.0	192.0	416.0	333.0	242.0	290.0	277.0	241.0	290.0	158.0	147.0	301.0	144.0	126.0	232.0	270.0	199.0	169.0	253.0	150.0	162.0	260.0	157.0	249.0	194.0	114.0	146.0	300.0	163.0	205.0	183.0	163.0
69	20181003 03:14:24.323	309.0	238.0	201.0	139.0	184.0	114.0	180.0	198.0	203.0	173.0	190.0	278.0	199.0	223.0	223.0	205.0	217.0	184.0	175.0	269.0	212.0	169.0	242.0	210.0	233.0	255.0	298.0	180.0	206.0	236.0	180.0	218.0	173.0	212.0	246.0	173.0	145.0	143.0	197.0	186.0	214.0	101.0	190.0	189.0	119.0	189.0	202.0	141.0	201.0	221.0	140.0	154.0	184.0	153.0	192.0	197.0	140.0	184.0	225.0	132.0	198.0	157.0	127.0	151.0	140.0	213.0	158.0	166.0	245.0	203.0	187.0	224.0	179.0	136.0	154.0	237.0	172.0	196.0	222.0	135.0	214.0	227.0	183.0	198.0	170.0	150.0	139.0	185.0	183.0	158.0	114.0	131.0	112.0	141.0	122.0	136.0	120.0	151.0	130.0	128.0	254.0	149.0	170.0	112.0	141.0	114.0	157.0	173.0	205.0	136.0	142.0	177.0	170.0	164.0	135.0	214.0	167.0	121.0	257.0	253.0	274.0	224.0	279.0	241.0	223.0	269.0	229.0	246.0	257.0	160.0	219.0	218.0	198.0	131.0	185.0	304.0	328.0	175.0	303.0	360.0	181.0	311.0	127.0	339.0	357.0	175.0	133.0	488.0	197.0	387.0	397.0	143.0
70	20181003 19:12:12.806	1097.0	223.0	0.0	0.0	189.0	127.0	149.0	251.0	134.0	145.0	200.0	257.0	253.0	224.0	184.0	227.0	230.0	232.0	191.0	301.0	216.0	222.0	275.0	199.0	285.0	255.0	278.0	193.0	214.0	284.0	196.0	261.0	229.0	227.0	200.0	256.0	264.0	205.0	248.0	251.0	308.0	227.0	193.0	210.0	149.0	188.0	230.0	206.0	233.0	159.0	197.0	169.0	168.0	268.0	139.0	161.0	100.0	195.0	169.0	139.0	203.0	191.0	198.0	179.0	201.0	203.0	138.0	161.0	215.0	167.0	184.0	227.0	144.0	186.0	167.0	159.0	208.0	163.0	174.0	148.0	191.0	156.0	154.0	170.0	193.0	122.0	171.0	185.0	205.0	212.0	138.0	135.0	183.0	228.0	138.0	138.0	96.0	176.0	168.0	175.0	140.0	186.0	131.0	107.0	147.0	119.0	126.0	186.0	191.0	178.0	223.0	156.0	141.0	129.0	134.0	112.0	183.0	154.0	129.0	167.0	170.0	179.0	167.0	151.0	176.0	144.0	209.0	157.0	195.0	177.0	161.0	185.0	212.0	126.0	198.0	167.0	198.0	200.0	165.0	149.0	205.0	179.0	115.0	207.0	367.0	154.0	219.0	1091.0	202.0	1291.0	647.0	270.0
71	20181003 19:12:12.806	1373.0	218.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	306.0	265.0	255.0	166.0	269.0	255.0	201.0	261.0	233.0	261.0	228.0	285.0	257.0	315.0	297.0	231.0	343.0	234.0	277.0	267.0	220.0	200.0	237.0	217.0	253.0	205.0	352.0	197.0	219.0	145.0	193.0	277.0	196.0	203.0	168.0	295.0	207.0	302.0	190.0	357.0	209.0	181.0	236.0	159.0	156.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	169.0	134.0	152.0	137.0	134.0	163.0	135.0	170.0	151.0	96.0	142.0	182.0	163.0	179.0	118.0	157.0	110.0	148.0	160.0	132.0	125.0	163.0	186.0	162.0	137.0	180.0	194.0	120.0	164.0	107.0	220.0	130.0	147.0	105.0	161.0	128.0	172.0	146.0	157.0	194.0	190.0	98.0	81.0	114.0	136.0	120.0	233.0	122.0	87.0	108.0	246.0	141.0	117.0	139.0	168.0	203.0	260.0	1546.0	223.0	2243.0	1455.0	289.0
72	20181003 23:09:18.33	1295.0	218.0	0.0	0.0	0.0	208.0	136.0	227.0	166.0	153.0	186.0	251.0	164.0	158.0	221.0	197.0	175.0	270.0	187.0	256.0	273.0	158.0	270.0	233.0	226.0	273.0	221.0	245.0	234.0	238.0	255.0	232.0	176.0	217.0	215.0	244.0	175.0	272.0	199.0	268.0	218.0	215.0	260.0	196.0	197.0	192.0	230.0	238.0	216.0	161.0	180.0	190.0	195.0	294.0	224.0	116.0	131.0	205.0	231.0	154.0	211.0	223.0	194.0	209.0	259.0	212.0	243.0	218.0	227.0	130.0	149.0	219.0	225.0	149.0	200.0	205.0	395.0	183.0	143.0	198.0	183.0	228.0	125.0	179.0	200.0	165.0	193.0	187.0	130.0	181.0	175.0	171.0	170.0	155.0	192.0	130.0	140.0	122.0	173.0	118.0	165.0	139.0	128.0	103.0	163.0	131.0	144.0	182.0	176.0	153.0	239.0	229.0	180.0	201.0	216.0	277.0	302.0	176.0	277.0	254.0	308.0	318.0	238.0	249.0	325.0	248.0	272.0	279.0	263.0	281.0	199.0	318.0	377.0	178.0	326.0	267.0	319.0	433.0	367.0	747.0	478.0	551.0	241.0	317.0	686.0	641.0	261.0	675.0	440.0	1011.0	3562.0	5628.0
73	20181001 07:22:21.343	1256.0	219.0	0.0	0.0	0.0	160.0	133.0	151.0	174.0	121.0	238.0	165.0	235.0	149.0	183.0	239.0	205.0	300.0	161.0	242.0	207.0	183.0	266.0	239.0	201.0	274.0	198.0	169.0	165.0	224.0	164.0	220.0	163.0	203.0	245.0	151.0	237.0	155.0	190.0	169.0	206.0	243.0	140.0	118.0	192.0	177.0	224.0	251.0	186.0	170.0	119.0	96.0	194.0	248.0	215.0	131.0	132.0	230.0	211.0	172.0	169.0	167.0	159.0	193.0	197.0	139.0	208.0	210.0	180.0	193.0	178.0	243.0	171.0	162.0	192.0	179.0	198.0	284.0	224.0	272.0	248.0	200.0	240.0	245.0	249.0	164.0	315.0	225.0	243.0	246.0	127.0	175.0	194.0	194.0	429.0	221.0	619.0	731.0	232.0	503.0	1075.0	1144.0	1167.0	1844.0	1802.0	265.0	1669.0	1382.0	1709.0	1359.0	928.0	1247.0	1329.0	871.0	1013.0	909.0	1064.0	266.0	1086.0	1040.0	1382.0	994.0	1144.0	1305.0	1328.0	1349.0	1267.0	1271.0	1715.0	1441.0	411.0	1356.0	3359.0	516.0	1948.0	1429.0	1731.0	1861.0	1623.0	3160.0	1666.0	1963.0	681.0	2032.0	2501.0	1969.0	564.0	2219.0	588.0	1977.0	3274.0	2014.0
74	20181003 04:34:01.602	1334.0	217.0	0.0	0.0	0.0	144.0	135.0	158.0	202.0	155.0	151.0	220.0	195.0	186.0	135.0	156.0	200.0	230.0	197.0	216.0	231.0	236.0	277.0	245.0	239.0	204.0	267.0	212.0	194.0	240.0	188.0	206.0	235.0	226.0	161.0	206.0	189.0	226.0	186.0	225.0	204.0	251.0	199.0	171.0	176.0	188.0	236.0	238.0	149.0	187.0	152.0	171.0	183.0	210.0	156.0	189.0	141.0	170.0	168.0	109.0	242.0	169.0	150.0	187.0	247.0	212.0	267.0	249.0	295.0	148.0	231.0	236.0	178.0	135.0	250.0	332.0	245.0	338.0	214.0	219.0	245.0	206.0	239.0	246.0	231.0	148.0	188.0	218.0	187.0	172.0	154.0	160.0	251.0	180.0	223.0	208.0	204.0	228.0	162.0	189.0	251.0	243.0	216.0	257.0	165.0	153.0	200.0	244.0	230.0	387.0	226.0	278.0	176.0	336.0	326.0	448.0	427.0	170.0	426.0	364.0	586.0	1192.0	848.0	1120.0	1516.0	1795.0	2091.0	2689.0	2456.0	1875.0	544.0	1777.0	2817.0	516.0	1557.0	3209.0	5173.0	2153.0	4230.0	6771.0	1905.0	5729.0	804.0	4679.0	7390.0	1987.0	1047.0	4745.0	829.0	5939.0	5665.0	2006.0
75	20180927 12:30:54.822	761.0	214.0	159.0	146.0	215.0	209.0	173.0	148.0	198.0	184.0	135.0	181.0	109.0	115.0	108.0	152.0	143.0	135.0	214.0	166.0	176.0	121.0	168.0	139.0	153.0	125.0	167.0	144.0	165.0	115.0	149.0	192.0	169.0	156.0	147.0	132.0	140.0	442.0	385.0	396.0	347.0	431.0	335.0	214.0	302.0	200.0	197.0	367.0	362.0	132.0	182.0	101.0	210.0	253.0	187.0	148.0	95.0	174.0	200.0	104.0	177.0	240.0	262.0	184.0	212.0	198.0	187.0	245.0	170.0	129.0	186.0	157.0	135.0	172.0	224.0	214.0	192.0	145.0	181.0	155.0	183.0	177.0	199.0	136.0	133.0	118.0	168.0	114.0	117.0	162.0	139.0	167.0	153.0	187.0	169.0	123.0	172.0	134.0	99.0	153.0	161.0	145.0	115.0	137.0	150.0	122.0	177.0	110.0	144.0	149.0	223.0	137.0	201.0	120.0	168.0	140.0	185.0	172.0	148.0	165.0	156.0	259.0	151.0	184.0	152.0	176.0	195.0	216.0	194.0	147.0	187.0	125.0	154.0	160.0	209.0	164.0	102.0	233.0	131.0	115.0	129.0	183.0	122.0	116.0	186.0	125.0	179.0	420.0	104.0	133.0	137.0	156.0
76	20181003 15:13:33.268	186.0	199.0	99.0	188.0	156.0	117.0	171.0	181.0	175.0	147.0	153.0	211.0	181.0	231.0	187.0	275.0	130.0	195.0	156.0	222.0	186.0	167.0	202.0	229.0	207.0	279.0	224.0	202.0	250.0	189.0	183.0	247.0	163.0	186.0	184.0	190.0	213.0	222.0	133.0	222.0	214.0	233.0	138.0	181.0	156.0	155.0	181.0	191.0	164.0	157.0	162.0	176.0	158.0	144.0	138.0	151.0	138.0	204.0	163.0	161.0	175.0	158.0	144.0	292.0	226.0	219.0	214.0	220.0	246.0	169.0	204.0	243.0	213.0	191.0	187.0	201.0	248.0	215.0	185.0	181.0	183.0	112.0	165.0	187.0	260.0	158.0	111.0	162.0	160.0	222.0	156.0	154.0	179.0	133.0	174.0	219.0	169.0	137.0	159.0	132.0	158.0	134.0	93.0	126.0	107.0	167.0	123.0	147.0	153.0	167.0	179.0	121.0	174.0	161.0	156.0	130.0	193.0	160.0	109.0	203.0	163.0	207.0	119.0	117.0	156.0	170.0	139.0	167.0	96.0	141.0	229.0	159.0	143.0	99.0	142.0	126.0	187.0	162.0	105.0	212.0	194.0	168.0	171.0	232.0	388.0	195.0	177.0	238.0	210.0	181.0	249.0	178.0
77	20181002 01:51:22.681	663.0	189.0	140.0	149.0	196.0	167.0	208.0	180.0	154.0	128.0	205.0	180.0	150.0	222.0	141.0	216.0	205.0	247.0	181.0	231.0	173.0	174.0	201.0	180.0	210.0	216.0	199.0	206.0	199.0	211.0	134.0	198.0	164.0	274.0	205.0	217.0	204.0	143.0	132.0	144.0	207.0	196.0	187.0	160.0	222.0	179.0	178.0	173.0	162.0	118.0	173.0	230.0	169.0	156.0	153.0	106.0	123.0	187.0	307.0	137.0	181.0	126.0	160.0	211.0	221.0	226.0	210.0	154.0	267.0	173.0	178.0	199.0	208.0	184.0	243.0	292.0	220.0	241.0	231.0	262.0	270.0	294.0	251.0	218.0	288.0	307.0	287.0	337.0	324.0	235.0	237.0	238.0	276.0	275.0	234.0	139.0	213.0	221.0	178.0	215.0	206.0	213.0	190.0	177.0	123.0	178.0	349.0	561.0	414.0	1489.0	474.0	1461.0	479.0	658.0	753.0	812.0	1946.0	1345.0	1238.0	1351.0	1866.0	2177.0	1543.0	1629.0	2046.0	2358.0	2605.0	3518.0	1714.0	2588.0	318.0	1273.0	2493.0	470.0	1697.0	1127.0	1167.0	1460.0	997.0	2321.0	1407.0	1695.0	398.0	1359.0	2284.0	1699.0	288.0	1414.0	392.0	2081.0	2154.0	1436.0
78	20181001 20:32:14.930	321.0	191.0	160.0	179.0	213.0	164.0	169.0	174.0	150.0	140.0	198.0	180.0	159.0	142.0	187.0	121.0	146.0	138.0	131.0	210.0	173.0	115.0	186.0	126.0	132.0	148.0	157.0	170.0	195.0	215.0	187.0	186.0	192.0	200.0	197.0	160.0	176.0	311.0	281.0	310.0	216.0	287.0	303.0	211.0	249.0	170.0	186.0	177.0	258.0	175.0	184.0	164.0	171.0	316.0	180.0	120.0	145.0	179.0	161.0	128.0	218.0	334.0	265.0	232.0	256.0	137.0	253.0	259.0	155.0	211.0	231.0	187.0	184.0	232.0	201.0	208.0	240.0	162.0	138.0	150.0	135.0	199.0	180.0	154.0	178.0	157.0	127.0	139.0	162.0	211.0	128.0	164.0	159.0	187.0	155.0	160.0	200.0	146.0	132.0	174.0	197.0	104.0	142.0	161.0	173.0	194.0	148.0	223.0	190.0	99.0	163.0	108.0	598.0	108.0	188.0	114.0	160.0	169.0	133.0	203.0	191.0	133.0	160.0	171.0	221.0	266.0	120.0	128.0	233.0	123.0	125.0	169.0	185.0	123.0	166.0	163.0	137.0	115.0	188.0	161.0	168.0	147.0	131.0	148.0	190.0	121.0	116.0	116.0	145.0	170.0	144.0	148.0
79	20181002 08:30:26.295	1058.0	184.0	0.0	0.0	219.0	117.0	168.0	261.0	184.0	155.0	225.0	263.0	231.0	201.0	196.0	212.0	254.0	279.0	220.0	304.0	252.0	228.0	251.0	207.0	261.0	298.0	329.0	244.0	280.0	412.0	298.0	352.0	325.0	222.0	267.0	247.0	234.0	311.0	302.0	234.0	190.0	313.0	254.0	241.0	208.0	189.0	208.0	261.0	258.0	183.0	297.0	239.0	147.0	214.0	163.0	237.0	190.0	202.0	259.0	123.0	157.0	192.0	199.0	215.0	225.0	219.0	217.0	151.0	227.0	165.0	247.0	248.0	211.0	228.0	164.0	211.0	163.0	147.0	148.0	190.0	134.0	138.0	154.0	157.0	203.0	109.0	150.0	154.0	175.0	148.0	128.0	169.0	120.0	193.0	155.0	119.0	172.0	184.0	180.0	156.0	155.0	186.0	159.0	175.0	122.0	96.0	137.0	188.0	161.0	211.0	212.0	218.0	183.0	200.0	190.0	189.0	273.0	269.0	606.0	983.0	931.0	2498.0	1210.0	1527.0	1765.0	1771.0	2040.0	2792.0	2281.0	2455.0	349.0	1270.0	2563.0	496.0	1461.0	1315.0	1512.0	1728.0	1535.0	3290.0	1784.0	1663.0	416.0	1416.0	2721.0	1460.0	276.0	1094.0	522.0	1285.0	1750.0	1714.0
80	20181001 19:12:09.342	1297.0	176.0	0.0	0.0	0.0	225.0	179.0	231.0	145.0	153.0	174.0	213.0	133.0	189.0	121.0	203.0	216.0	134.0	143.0	233.0	212.0	159.0	188.0	193.0	167.0	202.0	189.0	171.0	223.0	212.0	132.0	237.0	179.0	183.0	209.0	140.0	162.0	145.0	232.0	189.0	158.0	194.0	139.0	194.0	196.0	159.0	254.0	166.0	169.0	125.0	142.0	159.0	126.0	156.0	123.0	211.0	177.0	160.0	165.0	101.0	224.0	225.0	190.0	195.0	283.0	318.0	181.0	175.0	279.0	201.0	188.0	299.0	336.0	258.0	293.0	322.0	201.0	322.0	322.0	448.0	294.0	217.0	240.0	234.0	304.0	174.0	195.0	242.0	243.0	198.0	201.0	202.0	181.0	222.0	192.0	209.0	573.0	1010.0	895.0	613.0	709.0	790.0	648.0	511.0	697.0	961.0	979.0	1904.0	1155.0	2660.0	2904.0	6509.0	2537.0	4604.0	2954.0	4740.0	4869.0	2135.0	3073.0	2981.0	2750.0	4702.0	1987.0	2003.0	2406.0	2223.0	2857.0	3950.0	2345.0	4229.0	517.0	1796.0	4444.0	866.0	2687.0	1629.0	1950.0	2516.0	1808.0	3687.0	2459.0	2434.0	790.0	1987.0	3426.0	2727.0	576.0	2146.0	649.0	2309.0	2891.0	2353.0
81	20181001 21:52:10.570	271.0	179.0	174.0	140.0	174.0	163.0	229.0	283.0	231.0	182.0	181.0	202.0	143.0	193.0	142.0	233.0	163.0	186.0	117.0	173.0	208.0	220.0	157.0	140.0	145.0	178.0	213.0	207.0	139.0	188.0	158.0	164.0	169.0	187.0	177.0	218.0	160.0	149.0	116.0	149.0	161.0	204.0	188.0	137.0	164.0	141.0	191.0	135.0	226.0	99.0	164.0	195.0	148.0	191.0	184.0	187.0	145.0	118.0	171.0	141.0	153.0	130.0	131.0	127.0	163.0	151.0	154.0	154.0	164.0	117.0	159.0	167.0	102.0	198.0	137.0	127.0	148.0	117.0	158.0	137.0	124.0	126.0	200.0	156.0	174.0	110.0	156.0	109.0	211.0	218.0	143.0	101.0	126.0	166.0	169.0	191.0	117.0	146.0	139.0	153.0	134.0	137.0	138.0	130.0	107.0	137.0	87.0	140.0	126.0	161.0	169.0	135.0	139.0	589.0	104.0	128.0	144.0	130.0	139.0	153.0	129.0	183.0	137.0	135.0	175.0	173.0	150.0	156.0	150.0	136.0	139.0	125.0	137.0	155.0	228.0	134.0	184.0	186.0	149.0	174.0	110.0	128.0	125.0	147.0	219.0	115.0	129.0	113.0	151.0	167.0	130.0	138.0
82	20181003 21:50:40.90	527.0	169.0	137.0	161.0	114.0	208.0	181.0	172.0	160.0	126.0	149.0	140.0	150.0	129.0	157.0	142.0	115.0	120.0	111.0	172.0	130.0	113.0	117.0	143.0	132.0	120.0	209.0	141.0	120.0	158.0	164.0	198.0	172.0	183.0	161.0	208.0	183.0	121.0	165.0	148.0	109.0	154.0	126.0	158.0	142.0	198.0	169.0	231.0	133.0	123.0	152.0	131.0	155.0	143.0	154.0	171.0	200.0	146.0	128.0	100.0	157.0	107.0	175.0	149.0	192.0	154.0	182.0	196.0	199.0	136.0	146.0	162.0	152.0	193.0	234.0	181.0	158.0	160.0	148.0	105.0	171.0	114.0	128.0	159.0	199.0	172.0	165.0	93.0	150.0	209.0	161.0	138.0	87.0	142.0	143.0	199.0	160.0	131.0	187.0	136.0	126.0	140.0	137.0	155.0	139.0	188.0	91.0	126.0	112.0	128.0	169.0	170.0	117.0	111.0	141.0	136.0	134.0	207.0	119.0	122.0	102.0	139.0	157.0	99.0	133.0	120.0	137.0	111.0	156.0	139.0	154.0	156.0	168.0	136.0	121.0	127.0	124.0	163.0	117.0	162.0	114.0	101.0	202.0	101.0	101.0	130.0	106.0	151.0	170.0	1348.0	157.0	142.0
83	20181003 11:15:08.973	187.0	162.0	134.0	168.0	183.0	132.0	163.0	183.0	130.0	158.0	191.0	208.0	176.0	197.0	158.0	202.0	207.0	197.0	177.0	259.0	184.0	203.0	228.0	195.0	212.0	270.0	297.0	173.0	181.0	247.0	166.0	232.0	214.0	220.0	202.0	195.0	161.0	145.0	195.0	243.0	193.0	183.0	158.0	177.0	175.0	151.0	168.0	192.0	236.0	144.0	124.0	153.0	170.0	169.0	129.0	201.0	237.0	181.0	177.0	181.0	165.0	175.0	138.0	179.0	183.0	123.0	150.0	211.0	224.0	120.0	212.0	242.0	151.0	147.0	208.0	223.0	134.0	133.0	196.0	154.0	181.0	100.0	151.0	116.0	136.0	102.0	113.0	150.0	157.0	138.0	121.0	124.0	201.0	149.0	204.0	162.0	155.0	139.0	169.0	121.0	166.0	122.0	116.0	181.0	137.0	92.0	115.0	121.0	142.0	149.0	179.0	148.0	179.0	113.0	189.0	140.0	204.0	154.0	219.0	211.0	234.0	213.0	222.0	155.0	224.0	199.0	198.0	162.0	193.0	118.0	163.0	240.0	146.0	143.0	119.0	192.0	199.0	223.0	2187.0	2452.0	298.0	3435.0	253.0	4045.0	3376.0	297.0	569.0	5637.0	566.0	3985.0	3364.0	294.0
84	20180925 21:06:07.359	1141.0	155.0	0.0	0.0	124.0	158.0	188.0	297.0	277.0	220.0	210.0	308.0	278.0	276.0	188.0	200.0	220.0	278.0	163.0	274.0	159.0	230.0	235.0	184.0	220.0	165.0	189.0	171.0	194.0	207.0	207.0	151.0	187.0	221.0	195.0	194.0	176.0	186.0	116.0	188.0	180.0	166.0	213.0	174.0	92.0	110.0	184.0	193.0	151.0	143.0	224.0	195.0	121.0	188.0	154.0	195.0	237.0	153.0	147.0	188.0	139.0	125.0	168.0	122.0	82.0	159.0	159.0	148.0	119.0	86.0	149.0	159.0	127.0	239.0	145.0	153.0	114.0	130.0	99.0	140.0	109.0	139.0	182.0	143.0	242.0	124.0	99.0	114.0	109.0	169.0	131.0	174.0	130.0	224.0	151.0	106.0	161.0	161.0	160.0	159.0	163.0	164.0	135.0	186.0	85.0	156.0	124.0	119.0	124.0	143.0	184.0	183.0	128.0	87.0	121.0	132.0	118.0	176.0	125.0	171.0	163.0	174.0	133.0	196.0	112.0	159.0	166.0	121.0	214.0	223.0	136.0	129.0	165.0	99.0	96.0	154.0	121.0	147.0	177.0	122.0	182.0	180.0	109.0	166.0	222.0	172.0	210.0	107.0	178.0	190.0	164.0	514.0
85	20181003 23:09:18.33	489.0	152.0	220.0	217.0	144.0	198.0	170.0	187.0	145.0	136.0	139.0	120.0	154.0	143.0	135.0	258.0	173.0	164.0	137.0	159.0	164.0	118.0	116.0	165.0	130.0	88.0	153.0	123.0	181.0	171.0	142.0	197.0	121.0	169.0	134.0	105.0	120.0	157.0	146.0	182.0	146.0	122.0	175.0	193.0	163.0	161.0	188.0	135.0	154.0	145.0	166.0	115.0	182.0	117.0	168.0	147.0	181.0	167.0	140.0	123.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	171.0	104.0	115.0	107.0	149.0	133.0	110.0	94.0	120.0	147.0	186.0	124.0	136.0	169.0	115.0	104.0	145.0	129.0	137.0	120.0	119.0	112.0	176.0	138.0	116.0	133.0	128.0	139.0	164.0	253.0	133.0	157.0	122.0	142.0	187.0	182.0	158.0	111.0	143.0	159.0	156.0	89.0	144.0	180.0	162.0	132.0	136.0	146.0	110.0	140.0	173.0	142.0	115.0	110.0	171.0	164.0	113.0	154.0	139.0	124.0	1481.0	120.0
86	20181001 23:11:43.164	256.0	155.0	137.0	112.0	227.0	140.0	108.0	164.0	119.0	135.0	169.0	166.0	181.0	159.0	176.0	192.0	148.0	125.0	151.0	175.0	140.0	100.0	144.0	206.0	203.0	180.0	165.0	112.0	135.0	160.0	120.0	159.0	197.0	120.0	128.0	136.0	135.0	181.0	130.0	177.0	162.0	135.0	143.0	136.0	126.0	119.0	166.0	125.0	123.0	108.0	137.0	125.0	146.0	144.0	152.0	133.0	114.0	125.0	220.0	145.0	116.0	176.0	88.0	138.0	168.0	87.0	133.0	125.0	117.0	127.0	85.0	113.0	166.0	99.0	107.0	131.0	137.0	125.0	182.0	93.0	115.0	101.0	192.0	156.0	240.0	101.0	128.0	114.0	134.0	185.0	111.0	217.0	121.0	132.0	140.0	121.0	133.0	142.0	168.0	118.0	221.0	155.0	151.0	131.0	133.0	104.0	177.0	81.0	170.0	172.0	158.0	132.0	188.0	124.0	482.0	142.0	160.0	158.0	148.0	183.0	155.0	127.0	64.0	97.0	146.0	141.0	127.0	126.0	140.0	118.0	95.0	131.0	117.0	169.0	181.0	158.0	149.0	160.0	84.0	117.0	129.0	128.0	102.0	180.0	156.0	134.0	129.0	161.0	281.0	153.0	136.0	124.0
