index	mortality	x	y	20180925 14:25:18.476	20180925 15:43:29.254	20180925 17:03:18.58	20180925 18:23:24.461	20180925 19:43:11.942	20180925 21:03:13.61	20180925 22:23:52.563	20180925 23:44:01.587	20180926 01:04:02.152	20180926 02:22:45.554	20180926 03:41:32.591	20180926 05:00:06.990	20180926 06:18:56.427	20180926 07:37:14.934	20180926 08:55:04.42	20180926 10:13:39.711	20180926 11:33:35.797	20180926 12:53:01.998	20180926 14:11:08.930	20180926 18:07:21.65	20180926 19:25:54.813	20180926 20:43:58.552	20180926 22:01:50.446	20180926 23:19:18.841	20180927 00:37:46.209	20180927 01:56:11.896	20180927 03:14:20.111	20180927 04:32:09.876	20180927 05:51:03.432	20180927 07:10:35.613	20180927 08:30:43.994	20180927 09:50:14.453	20180927 11:08:56.137	20180927 12:28:03.260	20180927 13:46:17.512	20180927 15:05:15.52	20180927 16:23:18.486	20180927 17:41:10.720	20180927 19:00:55.814	20180927 20:20:09.637	20180927 21:40:48.462	20180927 23:00:49.982	20180928 00:20:52.36	20180928 01:40:19.213	20180928 03:00:24.279	20180928 05:40:28.571	20180928 08:20:00.893	20180928 09:39:59.997	20180928 10:59:45.111	20180928 12:19:09.238	20180928 13:38:24.739	20180928 14:57:29.988	20180928 17:35:17.171	20180928 18:54:12.637	20180928 22:53:37.964	20180929 00:12:05.385	20180929 02:48:39.590	20180929 04:06:29.901	20180929 05:24:40.549	20180929 06:43:06.643	20180929 08:01:43.176	20180929 10:39:58.776	20180929 11:59:04.127	20180929 13:18:27.886	20180929 14:38:19.798	20180929 15:57:15.989	20180929 17:16:10.19	20180929 19:53:33.770	20180929 21:12:01.801	20180929 22:30:13.483	20180929 23:48:43.980	20180930 01:07:00.878	20180930 02:25:12.821	20180930 03:43:28.739	20180930 05:02:13.160	20180930 06:20:46.440	20180930 07:39:01.760	20180930 10:19:17.736	20180930 11:39:09.156	20180930 12:57:19.748	20180930 14:15:51.586	20180930 15:33:52.748	20180930 16:53:06.676	20180930 18:12:32.57	20180930 19:30:36.134	20180930 20:49:55.553	20180930 22:09:12.602	20180930 23:27:25.472	20181001 00:46:08.859	20181001 02:05:40.420	20181001 03:23:45.960	20181001 04:42:02.664	20181001 06:01:19.66	20181001 07:19:33.246	20181001 08:37:15.744	20181001 09:54:59.516	20181001 11:14:32.898	20181001 12:35:09.418	20181001 13:54:31.91	20181001 15:13:06.430	20181001 16:31:14.325	20181001 17:50:26.595	20181001 19:09:20.878	20181001 20:29:25.959	20181001 21:49:17.993	20181001 23:08:49.272	20181002 00:28:02.662	20181002 01:48:28.369	20181002 03:08:14.152	20181002 04:28:41.606	20181002 05:48:25.194	20181002 07:07:58.779	20181002 08:27:35.364	20181002 09:47:32.745	20181002 11:08:02.573	20181002 12:28:03.572	20181002 13:48:25.165	20181002 16:29:27.386	20181002 17:49:18.741	20181002 19:09:22.662	20181002 20:29:39.223	20181002 21:50:04.499	20181002 23:10:07.388	20181003 00:30:39.853	20181003 01:51:23.90	20181003 03:11:29.246	20181003 04:31:14.213	20181003 05:50:56.453	20181003 07:10:55.504	20181003 08:31:52.635	20181003 09:51:59.213	20181003 11:12:16.296	20181003 12:32:05.497	20181003 15:10:38.836	20181003 16:30:18.942	20181003 17:49:54.812	20181003 20:28:54.495	20181003 21:47:48.252	20181003 23:06:29.293	20181004 00:25:48.128	20181004 01:45:03.23	20181004 03:03:50.221	20181004 05:13:10.324	20181004 06:31:41.05	20181004 09:08:58.451
71	20181002 23:10:07.388	1178.0	656.0	0.0	0.0	0.0	138.0	185.0	190.0	155.0	264.0	165.0	296.0	163.0	159.0	212.0	173.0	187.0	149.0	176.0	228.0	245.0	170.0	313.0	209.0	144.0	179.0	165.0	161.0	148.0	179.0	140.0	201.0	153.0	172.0	156.0	127.0	182.0	159.0	165.0	191.0	221.0	136.0	124.0	133.0	156.0	86.0	110.0	83.0	130.0	135.0	141.0	103.0	120.0	115.0	113.0	104.0	112.0	119.0	82.0	101.0	115.0	104.0	93.0	93.0	84.0	140.0	118.0	122.0	111.0	113.0	99.0	115.0	71.0	84.0	90.0	97.0	70.0	129.0	100.0	121.0	89.0	119.0	92.0	137.0	108.0	104.0	87.0	89.0	78.0	119.0	83.0	84.0	110.0	101.0	127.0	74.0	99.0	89.0	117.0	98.0	102.0	112.0	113.0	95.0	105.0	82.0	99.0	128.0	102.0	150.0	116.0	122.0	103.0	112.0	102.0	111.0	118.0	80.0	120.0	92.0	95.0	197.0	209.0	157.0	340.0	203.0	267.0	286.0	209.0	130.0	80.0	340.0	123.0	351.0	626.0	148.0	361.0	127.0	105.0	307.0	114.0	315.0	284.0	160.0	123.0	234.0	192.0
72	20181003 08:31:52.635	1189.0	654.0	0.0	0.0	0.0	142.0	202.0	222.0	171.0	141.0	218.0	182.0	165.0	227.0	156.0	234.0	185.0	229.0	215.0	234.0	251.0	271.0	333.0	243.0	229.0	314.0	206.0	295.0	242.0	266.0	172.0	237.0	267.0	218.0	217.0	187.0	179.0	189.0	315.0	212.0	228.0	222.0	160.0	180.0	228.0	155.0	154.0	169.0	232.0	141.0	167.0	165.0	156.0	166.0	157.0	151.0	183.0	173.0	119.0	98.0	174.0	176.0	177.0	158.0	131.0	186.0	108.0	152.0	145.0	97.0	99.0	122.0	82.0	98.0	113.0	82.0	120.0	148.0	112.0	127.0	121.0	130.0	125.0	100.0	100.0	149.0	100.0	113.0	105.0	96.0	116.0	140.0	145.0	103.0	188.0	169.0	149.0	156.0	121.0	177.0	187.0	163.0	111.0	178.0	134.0	132.0	152.0	142.0	112.0	197.0	217.0	96.0	145.0	166.0	120.0	128.0	169.0	110.0	168.0	130.0	171.0	1186.0	1377.0	146.0	1982.0	1043.0	1215.0	1922.0	949.0	129.0	347.0	2251.0	184.0	1836.0	4344.0	187.0	2057.0	188.0	211.0	2082.0	228.0	1823.0	1583.0	968.0	1196.0	979.0	689.0
73	20181003 03:11:29.246	810.0	650.0	144.0	159.0	168.0	186.0	204.0	164.0	177.0	175.0	94.0	150.0	120.0	128.0	130.0	130.0	151.0	160.0	129.0	134.0	138.0	141.0	91.0	134.0	196.0	141.0	149.0	127.0	154.0	195.0	149.0	130.0	139.0	103.0	133.0	114.0	144.0	151.0	145.0	144.0	153.0	210.0	118.0	125.0	79.0	142.0	85.0	77.0	127.0	77.0	84.0	84.0	68.0	96.0	105.0	114.0	97.0	127.0	67.0	94.0	86.0	88.0	113.0	132.0	114.0	81.0	112.0	134.0	86.0	113.0	94.0	126.0	124.0	102.0	95.0	83.0	106.0	110.0	82.0	100.0	89.0	84.0	81.0	109.0	81.0	112.0	101.0	94.0	123.0	96.0	95.0	83.0	116.0	103.0	107.0	131.0	109.0	81.0	105.0	112.0	102.0	94.0	122.0	106.0	74.0	101.0	116.0	56.0	73.0	113.0	120.0	96.0	83.0	109.0	114.0	78.0	77.0	108.0	82.0	87.0	111.0	68.0	82.0	156.0	403.0	367.0	394.0	424.0	391.0	149.0	129.0	295.0	131.0	352.0	781.0	126.0	395.0	162.0	112.0	396.0	121.0	335.0	282.0	251.0	248.0	386.0	343.0
74	20181003 12:32:05.497	797.0	647.0	181.0	166.0	198.0	185.0	209.0	145.0	217.0	179.0	66.0	165.0	150.0	140.0	167.0	138.0	164.0	213.0	139.0	110.0	114.0	177.0	183.0	175.0	144.0	143.0	184.0	188.0	176.0	181.0	147.0	148.0	132.0	130.0	180.0	203.0	161.0	166.0	156.0	205.0	178.0	147.0	113.0	124.0	107.0	95.0	97.0	94.0	106.0	109.0	78.0	111.0	86.0	105.0	103.0	132.0	101.0	110.0	106.0	92.0	108.0	114.0	89.0	99.0	102.0	71.0	88.0	66.0	98.0	100.0	91.0	103.0	85.0	121.0	61.0	102.0	92.0	96.0	95.0	105.0	105.0	92.0	98.0	107.0	87.0	65.0	84.0	144.0	102.0	99.0	109.0	106.0	75.0	83.0	104.0	72.0	85.0	94.0	109.0	98.0	84.0	127.0	97.0	77.0	94.0	93.0	96.0	97.0	80.0	145.0	93.0	81.0	109.0	90.0	82.0	132.0	78.0	72.0	69.0	92.0	70.0	142.0	117.0	104.0	123.0	134.0	130.0	146.0	123.0	106.0	100.0	130.0	105.0	142.0	288.0	124.0	108.0	110.0	115.0	128.0	103.0	121.0	121.0	130.0	98.0	123.0	124.0
75	20181003 21:47:48.252	717.0	622.0	132.0	191.0	202.0	220.0	280.0	206.0	215.0	200.0	225.0	206.0	198.0	251.0	218.0	193.0	172.0	179.0	141.0	238.0	207.0	217.0	273.0	198.0	190.0	233.0	205.0	390.0	253.0	237.0	155.0	177.0	277.0	193.0	161.0	227.0	164.0	277.0	247.0	207.0	209.0	196.0	165.0	172.0	226.0	146.0	187.0	145.0	133.0	138.0	157.0	166.0	140.0	182.0	135.0	155.0	134.0	156.0	136.0	144.0	137.0	148.0	157.0	183.0	163.0	118.0	139.0	144.0	160.0	96.0	98.0	119.0	90.0	105.0	134.0	132.0	114.0	152.0	87.0	139.0	118.0	92.0	109.0	124.0	108.0	116.0	97.0	108.0	108.0	122.0	143.0	157.0	160.0	136.0	131.0	204.0	172.0	200.0	124.0	107.0	157.0	144.0	97.0	171.0	148.0	129.0	177.0	99.0	126.0	224.0	215.0	146.0	197.0	211.0	136.0	140.0	166.0	149.0	177.0	148.0	190.0	231.0	195.0	136.0	181.0	170.0	162.0	210.0	169.0	114.0	149.0	196.0	136.0	175.0	305.0	136.0	257.0	121.0	131.0	993.0	316.0	977.0	1074.0	893.0	1231.0	933.0	967.0
76	20180925 18:23:24.461	953.0	618.0	151.0	92.0	182.0	209.0	189.0	241.0	145.0	140.0	166.0	135.0	142.0	176.0	191.0	205.0	196.0	185.0	158.0	233.0	178.0	163.0	311.0	167.0	213.0	243.0	255.0	321.0	212.0	271.0	212.0	195.0	243.0	180.0	247.0	198.0	198.0	183.0	297.0	166.0	218.0	182.0	187.0	135.0	205.0	149.0	135.0	147.0	135.0	133.0	113.0	137.0	144.0	152.0	130.0	173.0	141.0	156.0	121.0	101.0	177.0	151.0	155.0	247.0	110.0	147.0	114.0	128.0	123.0	93.0	99.0	121.0	98.0	96.0	128.0	132.0	117.0	103.0	90.0	133.0	132.0	104.0	82.0	110.0	103.0	138.0	134.0	105.0	123.0	98.0	146.0	115.0	107.0	94.0	129.0	147.0	98.0	128.0	112.0	131.0	104.0	119.0	149.0	124.0	95.0	138.0	92.0	114.0	101.0	97.0	98.0	89.0	86.0	113.0	121.0	107.0	120.0	89.0	106.0	113.0	112.0	183.0	87.0	107.0	116.0	209.0	251.0	258.0	223.0	108.0	130.0	181.0	93.0	163.0	226.0	148.0	124.0	106.0	99.0	140.0	144.0	159.0	137.0	118.0	204.0	160.0	192.0
77	20181003 21:47:48.252	202.0	592.0	136.0	125.0	179.0	187.0	157.0	199.0	180.0	122.0	178.0	166.0	110.0	179.0	165.0	180.0	166.0	227.0	166.0	222.0	272.0	185.0	278.0	183.0	218.0	210.0	229.0	317.0	277.0	259.0	204.0	256.0	257.0	184.0	216.0	208.0	182.0	265.0	229.0	205.0	216.0	165.0	142.0	182.0	188.0	86.0	166.0	158.0	160.0	129.0	142.0	135.0	122.0	147.0	138.0	157.0	185.0	183.0	118.0	126.0	126.0	132.0	142.0	134.0	145.0	138.0	112.0	134.0	161.0	124.0	103.0	136.0	101.0	118.0	132.0	103.0	107.0	96.0	121.0	128.0	139.0	133.0	112.0	137.0	103.0	103.0	115.0	110.0	121.0	110.0	135.0	128.0	119.0	85.0	91.0	127.0	117.0	126.0	97.0	116.0	122.0	124.0	120.0	117.0	111.0	104.0	123.0	90.0	115.0	152.0	185.0	96.0	118.0	139.0	128.0	100.0	112.0	117.0	131.0	142.0	114.0	143.0	125.0	119.0	168.0	108.0	148.0	123.0	119.0	91.0	105.0	130.0	94.0	146.0	242.0	111.0	278.0	90.0	98.0	490.0	124.0	435.0	483.0	309.0	453.0	472.0	654.0
78	20181003 03:11:29.246	556.0	586.0	158.0	167.0	163.0	168.0	213.0	173.0	185.0	158.0	198.0	222.0	118.0	262.0	206.0	207.0	234.0	205.0	165.0	165.0	263.0	177.0	275.0	202.0	208.0	221.0	201.0	263.0	234.0	194.0	200.0	258.0	242.0	154.0	177.0	179.0	133.0	219.0	279.0	227.0	231.0	135.0	168.0	203.0	207.0	134.0	180.0	175.0	135.0	137.0	174.0	184.0	144.0	144.0	145.0	185.0	129.0	186.0	128.0	131.0	142.0	189.0	189.0	164.0	149.0	160.0	94.0	122.0	129.0	134.0	83.0	102.0	106.0	101.0	98.0	89.0	118.0	103.0	99.0	132.0	117.0	148.0	224.0	178.0	171.0	163.0	195.0	85.0	134.0	125.0	153.0	150.0	122.0	103.0	107.0	171.0	156.0	129.0	71.0	154.0	179.0	155.0	96.0	112.0	100.0	117.0	121.0	99.0	78.0	150.0	205.0	106.0	122.0	191.0	149.0	98.0	265.0	106.0	348.0	128.0	309.0	498.0	363.0	130.0	944.0	663.0	1274.0	2402.0	1118.0	173.0	238.0	1891.0	139.0	1238.0	2835.0	128.0	1523.0	167.0	124.0	1477.0	155.0	1414.0	1337.0	915.0	1083.0	879.0	645.0
79	20181002 17:49:18.741	637.0	583.0	149.0	159.0	152.0	144.0	147.0	169.0	172.0	162.0	165.0	189.0	161.0	244.0	148.0	231.0	222.0	222.0	190.0	223.0	228.0	182.0	229.0	172.0	127.0	244.0	230.0	330.0	249.0	229.0	188.0	243.0	185.0	195.0	248.0	220.0	275.0	248.0	229.0	206.0	283.0	224.0	158.0	184.0	217.0	134.0	201.0	153.0	182.0	137.0	159.0	136.0	161.0	150.0	131.0	151.0	177.0	182.0	123.0	140.0	149.0	210.0	163.0	146.0	142.0	180.0	143.0	129.0	128.0	89.0	122.0	127.0	100.0	127.0	84.0	98.0	114.0	98.0	130.0	111.0	112.0	158.0	93.0	106.0	142.0	112.0	111.0	100.0	107.0	111.0	109.0	99.0	119.0	137.0	118.0	120.0	120.0	153.0	103.0	115.0	115.0	129.0	117.0	94.0	138.0	111.0	103.0	103.0	121.0	135.0	149.0	116.0	101.0	135.0	142.0	134.0	106.0	119.0	107.0	111.0	473.0	87.0	113.0	117.0	91.0	117.0	94.0	126.0	108.0	81.0	118.0	128.0	100.0	90.0	109.0	99.0	81.0	100.0	85.0	118.0	121.0	93.0	86.0	111.0	128.0	89.0	89.0
80	20181003 01:51:23.90	552.0	572.0	117.0	195.0	172.0	143.0	224.0	139.0	130.0	178.0	122.0	140.0	161.0	204.0	112.0	123.0	166.0	168.0	146.0	132.0	161.0	146.0	153.0	207.0	139.0	241.0	158.0	198.0	230.0	152.0	159.0	159.0	137.0	182.0	143.0	204.0	155.0	181.0	156.0	176.0	139.0	189.0	111.0	146.0	129.0	118.0	99.0	110.0	60.0	142.0	116.0	105.0	80.0	114.0	122.0	83.0	110.0	134.0	85.0	79.0	99.0	111.0	115.0	80.0	126.0	112.0	112.0	107.0	103.0	104.0	117.0	93.0	111.0	108.0	124.0	110.0	72.0	83.0	95.0	108.0	89.0	92.0	96.0	101.0	93.0	88.0	106.0	78.0	121.0	96.0	112.0	85.0	115.0	89.0	111.0	71.0	101.0	110.0	115.0	98.0	98.0	103.0	78.0	88.0	83.0	88.0	82.0	106.0	77.0	114.0	90.0	111.0	105.0	88.0	123.0	100.0	115.0	90.0	113.0	102.0	101.0	119.0	120.0	146.0	144.0	158.0	287.0	276.0	166.0	90.0	106.0	216.0	119.0	271.0	357.0	97.0	281.0	104.0	105.0	202.0	87.0	205.0	204.0	156.0	186.0	194.0	172.0
81	20181004 00:25:48.128	163.0	570.0	158.0	127.0	158.0	220.0	190.0	201.0	210.0	204.0	195.0	139.0	153.0	135.0	137.0	146.0	141.0	185.0	180.0	136.0	140.0	157.0	139.0	124.0	140.0	169.0	149.0	220.0	131.0	193.0	121.0	126.0	157.0	171.0	104.0	204.0	193.0	147.0	147.0	168.0	220.0	132.0	103.0	84.0	142.0	125.0	99.0	101.0	70.0	129.0	109.0	112.0	108.0	145.0	118.0	125.0	126.0	113.0	72.0	80.0	155.0	106.0	100.0	92.0	97.0	87.0	80.0	98.0	91.0	114.0	118.0	107.0	87.0	101.0	107.0	71.0	71.0	103.0	111.0	108.0	86.0	96.0	122.0	89.0	84.0	123.0	102.0	115.0	105.0	116.0	75.0	87.0	96.0	78.0	83.0	110.0	72.0	86.0	124.0	86.0	85.0	93.0	147.0	87.0	89.0	79.0	98.0	88.0	114.0	122.0	116.0	113.0	100.0	84.0	85.0	101.0	106.0	86.0	101.0	107.0	73.0	69.0	111.0	98.0	117.0	73.0	94.0	90.0	89.0	86.0	107.0	124.0	100.0	155.0	150.0	120.0	160.0	105.0	89.0	166.0	141.0	323.0	407.0	163.0	166.0	326.0	285.0
82	20181004 00:25:48.128	174.0	563.0	125.0	121.0	205.0	171.0	155.0	155.0	203.0	147.0	171.0	113.0	174.0	165.0	187.0	161.0	189.0	93.0	162.0	177.0	132.0	122.0	196.0	191.0	139.0	132.0	202.0	186.0	161.0	126.0	136.0	169.0	141.0	172.0	113.0	149.0	167.0	168.0	126.0	148.0	114.0	174.0	95.0	111.0	133.0	110.0	69.0	99.0	105.0	106.0	85.0	104.0	143.0	109.0	91.0	91.0	155.0	125.0	88.0	108.0	75.0	85.0	111.0	89.0	73.0	99.0	98.0	97.0	102.0	122.0	89.0	87.0	89.0	93.0	93.0	95.0	108.0	100.0	102.0	105.0	109.0	80.0	127.0	86.0	85.0	104.0	89.0	94.0	114.0	77.0	104.0	95.0	86.0	111.0	127.0	99.0	103.0	84.0	75.0	99.0	108.0	109.0	105.0	92.0	93.0	89.0	172.0	112.0	75.0	102.0	94.0	126.0	110.0	107.0	90.0	102.0	151.0	106.0	72.0	117.0	110.0	96.0	89.0	99.0	135.0	96.0	79.0	125.0	104.0	80.0	71.0	109.0	99.0	144.0	178.0	84.0	183.0	145.0	103.0	234.0	118.0	431.0	484.0	172.0	183.0	342.0	324.0
83	20181002 19:09:22.662	582.0	559.0	153.0	135.0	161.0	143.0	218.0	186.0	180.0	159.0	120.0	129.0	238.0	133.0	182.0	102.0	156.0	115.0	153.0	149.0	116.0	191.0	159.0	129.0	141.0	165.0	133.0	174.0	141.0	192.0	147.0	149.0	150.0	191.0	253.0	118.0	198.0	141.0	194.0	170.0	121.0	198.0	114.0	75.0	97.0	113.0	129.0	68.0	145.0	98.0	115.0	121.0	134.0	162.0	102.0	83.0	82.0	102.0	120.0	85.0	92.0	118.0	115.0	90.0	106.0	147.0	115.0	118.0	98.0	104.0	102.0	103.0	93.0	91.0	93.0	96.0	75.0	131.0	113.0	85.0	110.0	88.0	87.0	86.0	86.0	86.0	100.0	117.0	90.0	95.0	113.0	105.0	90.0	76.0	95.0	82.0	93.0	103.0	100.0	115.0	67.0	105.0	103.0	122.0	98.0	127.0	94.0	77.0	94.0	125.0	82.0	113.0	90.0	103.0	91.0	84.0	117.0	88.0	103.0	92.0	79.0	639.0	528.0	123.0	67.0	100.0	106.0	90.0	83.0	107.0	94.0	67.0	85.0	104.0	90.0	115.0	101.0	131.0	141.0	78.0	122.0	98.0	90.0	110.0	76.0	98.0	105.0
84	20181004 00:25:48.128	162.0	552.0	134.0	154.0	161.0	164.0	164.0	132.0	216.0	151.0	231.0	174.0	146.0	140.0	175.0	207.0	167.0	225.0	131.0	121.0	153.0	162.0	200.0	164.0	191.0	150.0	170.0	245.0	229.0	249.0	217.0	211.0	206.0	142.0	251.0	206.0	155.0	222.0	192.0	158.0	231.0	144.0	103.0	173.0	180.0	137.0	171.0	133.0	112.0	73.0	114.0	136.0	129.0	134.0	142.0	137.0	136.0	119.0	105.0	144.0	116.0	151.0	165.0	135.0	116.0	114.0	125.0	153.0	145.0	102.0	103.0	143.0	98.0	96.0	103.0	112.0	99.0	122.0	127.0	97.0	100.0	99.0	91.0	103.0	121.0	91.0	94.0	96.0	114.0	129.0	142.0	116.0	125.0	131.0	94.0	89.0	106.0	137.0	107.0	112.0	114.0	98.0	98.0	126.0	102.0	128.0	104.0	127.0	93.0	161.0	268.0	110.0	209.0	246.0	144.0	97.0	149.0	118.0	177.0	85.0	163.0	185.0	183.0	118.0	159.0	117.0	162.0	201.0	154.0	118.0	141.0	471.0	92.0	410.0	1067.0	130.0	593.0	172.0	113.0	1339.0	385.0	2068.0	2637.0	2359.0	2355.0	1668.0	1108.0
85	20181002 05:48:25.194	535.0	555.0	163.0	195.0	159.0	161.0	247.0	189.0	162.0	211.0	156.0	208.0	160.0	206.0	131.0	130.0	157.0	206.0	177.0	117.0	156.0	151.0	246.0	158.0	171.0	132.0	132.0	191.0	188.0	203.0	129.0	142.0	143.0	141.0	180.0	153.0	126.0	148.0	120.0	181.0	125.0	160.0	118.0	84.0	104.0	103.0	127.0	122.0	174.0	110.0	86.0	137.0	104.0	130.0	114.0	101.0	92.0	154.0	85.0	99.0	89.0	99.0	101.0	100.0	74.0	101.0	83.0	97.0	106.0	96.0	124.0	104.0	75.0	99.0	104.0	81.0	95.0	96.0	132.0	73.0	105.0	111.0	121.0	94.0	117.0	115.0	113.0	81.0	123.0	98.0	99.0	87.0	115.0	80.0	111.0	90.0	76.0	119.0	117.0	94.0	62.0	77.0	113.0	108.0	123.0	126.0	110.0	109.0	85.0	145.0	174.0	98.0	221.0	190.0	98.0	91.0	370.0	77.0	173.0	117.0	118.0	147.0	98.0	117.0	269.0	106.0	237.0	194.0	107.0	124.0	84.0	182.0	88.0	242.0	202.0	125.0	265.0	83.0	126.0	167.0	97.0	247.0	230.0	118.0	106.0	197.0	239.0
86	20181002 01:48:28.369	280.0	551.0	140.0	155.0	191.0	161.0	217.0	187.0	258.0	202.0	146.0	202.0	156.0	206.0	185.0	160.0	175.0	201.0	223.0	224.0	195.0	195.0	200.0	217.0	182.0	257.0	197.0	284.0	274.0	272.0	212.0	183.0	230.0	205.0	218.0	241.0	210.0	151.0	233.0	170.0	235.0	133.0	116.0	178.0	205.0	114.0	163.0	125.0	127.0	104.0	135.0	144.0	113.0	108.0	154.0	141.0	147.0	144.0	104.0	141.0	135.0	168.0	149.0	119.0	152.0	130.0	80.0	65.0	130.0	115.0	78.0	111.0	121.0	112.0	121.0	99.0	98.0	128.0	95.0	109.0	101.0	222.0	262.0	191.0	215.0	227.0	243.0	73.0	187.0	240.0	222.0	208.0	227.0	124.0	205.0	255.0	290.0	365.0	129.0	755.0	637.0	666.0	116.0	781.0	590.0	921.0	1364.0	135.0	195.0	2950.0	3016.0	181.0	1767.0	2337.0	231.0	182.0	1599.0	151.0	2019.0	152.0	1248.0	2049.0	1241.0	116.0	1660.0	1245.0	1151.0	1961.0	1229.0	123.0	197.0	1591.0	88.0	1107.0	2628.0	124.0	1402.0	132.0	134.0	1669.0	169.0	1289.0	1246.0	979.0	1086.0	853.0	768.0
87	20181004 05:13:10.324	241.0	551.0	124.0	150.0	161.0	131.0	191.0	179.0	167.0	129.0	169.0	171.0	185.0	166.0	198.0	186.0	151.0	200.0	198.0	166.0	240.0	169.0	284.0	167.0	236.0	205.0	214.0	252.0	177.0	192.0	176.0	193.0	217.0	204.0	206.0	204.0	177.0	219.0	245.0	203.0	208.0	236.0	135.0	201.0	187.0	119.0	129.0	151.0	99.0	116.0	135.0	138.0	130.0	153.0	129.0	138.0	143.0	166.0	117.0	109.0	117.0	139.0	153.0	166.0	180.0	153.0	127.0	129.0	115.0	94.0	104.0	140.0	106.0	95.0	97.0	155.0	117.0	113.0	120.0	130.0	100.0	85.0	94.0	139.0	144.0	155.0	119.0	103.0	114.0	125.0	102.0	97.0	118.0	128.0	109.0	97.0	90.0	133.0	113.0	97.0	120.0	114.0	129.0	85.0	82.0	108.0	152.0	104.0	123.0	145.0	243.0	108.0	170.0	219.0	110.0	103.0	185.0	107.0	177.0	138.0	190.0	158.0	172.0	119.0	168.0	161.0	137.0	177.0	132.0	94.0	131.0	154.0	87.0	240.0	483.0	84.0	397.0	116.0	125.0	625.0	118.0	537.0	651.0	709.0	1339.0	1340.0	1124.0
88	20181002 07:07:58.779	517.0	546.0	165.0	124.0	131.0	234.0	177.0	141.0	153.0	195.0	151.0	164.0	195.0	191.0	165.0	188.0	214.0	167.0	204.0	250.0	226.0	199.0	291.0	198.0	198.0	267.0	219.0	276.0	240.0	231.0	198.0	230.0	249.0	166.0	153.0	232.0	189.0	231.0	293.0	184.0	183.0	169.0	170.0	185.0	225.0	146.0	194.0	137.0	202.0	164.0	145.0	179.0	164.0	155.0	158.0	157.0	169.0	170.0	119.0	138.0	151.0	164.0	152.0	164.0	162.0	156.0	118.0	135.0	134.0	96.0	90.0	113.0	129.0	126.0	105.0	103.0	138.0	125.0	118.0	147.0	115.0	172.0	274.0	339.0	311.0	326.0	362.0	148.0	329.0	378.0	484.0	384.0	421.0	195.0	273.0	387.0	374.0	355.0	159.0	443.0	455.0	720.0	197.0	528.0	487.0	585.0	788.0	203.0	209.0	938.0	1281.0	248.0	1403.0	2690.0	1406.0	531.0	2814.0	813.0	3868.0	412.0	2175.0	3293.0	2349.0	459.0	2291.0	2495.0	1558.0	2483.0	2452.0	439.0	700.0	1854.0	311.0	1371.0	3267.0	425.0	1562.0	479.0	289.0	2023.0	485.0	1373.0	1365.0	1332.0	1179.0	955.0	873.0
89	20181003 08:31:52.635	475.0	523.0	181.0	108.0	179.0	293.0	159.0	273.0	209.0	177.0	206.0	223.0	104.0	193.0	143.0	168.0	154.0	176.0	143.0	154.0	163.0	158.0	226.0	163.0	141.0	165.0	155.0	166.0	107.0	154.0	154.0	138.0	141.0	147.0	104.0	180.0	144.0	197.0	154.0	155.0	136.0	141.0	108.0	85.0	134.0	88.0	103.0	126.0	98.0	83.0	98.0	115.0	149.0	106.0	131.0	100.0	130.0	102.0	93.0	106.0	121.0	89.0	121.0	118.0	91.0	89.0	84.0	119.0	91.0	102.0	96.0	98.0	97.0	122.0	110.0	108.0	111.0	110.0	104.0	90.0	138.0	86.0	92.0	104.0	125.0	79.0	99.0	73.0	99.0	125.0	97.0	88.0	127.0	83.0	128.0	89.0	116.0	140.0	100.0	94.0	104.0	89.0	123.0	96.0	95.0	102.0	122.0	88.0	102.0	80.0	105.0	101.0	81.0	96.0	81.0	152.0	101.0	95.0	123.0	168.0	96.0	265.0	143.0	125.0	223.0	135.0	202.0	192.0	250.0	170.0	173.0	381.0	150.0	313.0	553.0	197.0	308.0	136.0	90.0	363.0	148.0	248.0	279.0	102.0	150.0	243.0	179.0
90	20181003 08:31:52.635	476.0	510.0	129.0	139.0	174.0	211.0	165.0	205.0	175.0	209.0	222.0	215.0	245.0	258.0	164.0	215.0	319.0	193.0	180.0	206.0	168.0	224.0	257.0	202.0	203.0	223.0	232.0	290.0	245.0	261.0	204.0	202.0	209.0	181.0	203.0	182.0	206.0	170.0	248.0	180.0	224.0	212.0	147.0	196.0	214.0	125.0	157.0	144.0	141.0	100.0	127.0	110.0	145.0	196.0	122.0	161.0	160.0	136.0	124.0	104.0	128.0	168.0	173.0	144.0	144.0	130.0	108.0	101.0	125.0	99.0	105.0	119.0	102.0	131.0	104.0	108.0	129.0	108.0	133.0	111.0	119.0	110.0	145.0	104.0	163.0	112.0	115.0	107.0	179.0	236.0	165.0	204.0	144.0	108.0	149.0	173.0	195.0	188.0	97.0	149.0	134.0	98.0	150.0	191.0	122.0	143.0	155.0	117.0	120.0	196.0	239.0	120.0	197.0	195.0	132.0	148.0	264.0	129.0	526.0	207.0	528.0	930.0	646.0	199.0	855.0	833.0	1036.0	1289.0	1552.0	384.0	739.0	2212.0	361.0	2095.0	3513.0	403.0	1995.0	403.0	283.0	1948.0	338.0	1567.0	1411.0	978.0	1184.0	1129.0	886.0
