index	mortality	x	y	20180925 14:26:36.726	20180925 15:44:42.226	20180925 17:04:43.843	20180925 21:04:33.652	20180925 23:45:27.735	20180926 01:05:18.366	20180926 03:42:54.479	20180926 05:01:28.96	20180926 06:20:16.282	20180926 07:38:32.330	20180926 10:14:55.795	20180926 11:34:56.390	20180926 12:54:19.590	20180926 14:12:29.613	20180926 15:30:45.752	20180926 16:50:00.455	20180926 18:08:37.737	20180926 19:27:13.499	20180926 20:45:16.164	20180926 22:03:09.356	20180926 23:20:42.106	20180927 00:39:05.934	20180927 01:57:31.159	20180927 03:15:39.858	20180927 04:33:31.864	20180927 05:52:25.21	20180927 07:11:58.820	20180927 08:32:00.593	20180927 09:51:33.777	20180927 11:10:16.341	20180927 12:29:26.381	20180927 13:47:36.88	20180927 15:06:31.68	20180927 16:24:35.37	20180927 17:42:33.119	20180927 19:02:17.607	20180927 20:21:30.865	20180927 21:42:10.245	20180927 23:02:11.390	20180928 00:22:13.671	20180928 01:41:38.764	20180928 03:01:51.665	20180928 04:21:38.470	20180928 05:41:49.302	20180928 07:01:43.799	20180928 08:21:24.874	20180928 09:41:22.221	20180928 11:01:09.25	20180928 12:20:32.988	20180928 13:39:49.737	20180928 14:58:48.248	20180928 16:17:47.528	20180928 18:55:35.802	20180928 22:54:56.685	20180929 00:13:28.83	20180929 01:31:45.380	20180929 02:49:56.661	20180929 04:07:46.120	20180929 05:25:58.559	20180929 06:44:27.67	20180929 08:03:01.914	20180929 09:22:12.878	20180929 10:41:18.666	20180929 12:00:27.988	20180929 13:19:43.604	20180929 14:39:35.607	20180929 15:58:35.443	20180929 17:17:32.17	20180929 18:36:31.691	20180929 19:54:52.16	20180929 21:13:20.196	20180929 22:31:33.202	20180929 23:50:05.673	20180930 01:08:17.808	20180930 02:26:28.609	20180930 03:44:49.486	20180930 05:03:35.663	20180930 06:22:05.374	20180930 07:40:19.888	20180930 08:59:51.297	20180930 10:20:42.748	20180930 11:40:30.992	20180930 12:58:37.115	20180930 14:17:09.47	20180930 15:35:09.300	20180930 16:54:29.603	20180930 18:13:54.150	20180930 19:31:53.833	20180930 20:51:16.135	20180930 22:10:28.635	20180930 23:28:42.863	20181001 00:47:26.985	20181001 02:06:59.946	20181001 03:25:05.24	20181001 04:43:24.660	20181001 06:02:37.914	20181001 07:20:51.678	20181001 08:38:33.240	20181001 09:56:18.668	20181001 11:15:49.589	20181001 12:36:28.934	20181001 13:55:53.676	20181001 15:14:26.930	20181001 16:32:31.651	20181001 17:51:44.15	20181001 19:10:36.596	20181001 20:30:45.606	20181001 21:50:37.502	20181001 23:10:07.351	20181002 00:29:20.737	20181002 01:49:48.188	20181002 03:09:36.32	20181002 04:30:05.274	20181002 05:49:46.432	20181002 07:09:16.567	20181002 08:28:57.176	20181002 09:48:54.28	20181002 11:09:22.892	20181002 12:29:25.391	20181002 13:49:44.868	20181002 15:10:24.278	20181002 16:30:49.688	20181002 17:50:38.425	20181002 19:10:44.440	20181002 20:30:56.515	20181002 21:51:20.470	20181002 23:11:26.906	20181003 00:31:58.70	20181003 01:52:45.122	20181003 03:12:48.958	20181003 04:32:32.372	20181003 05:52:16.769	20181003 07:12:17.667	20181003 08:33:09.743	20181003 09:53:17.877	20181003 11:13:33.405	20181003 12:33:25.689	20181003 13:52:47.192	20181003 15:12:02.00	20181003 16:31:36.212	20181003 17:51:13.776	20181003 19:10:41.960	20181003 20:30:14.732	20181003 21:49:07.562	20181003 23:07:46.515
71	20181003 01:52:45.122	172.0	259.0	121.0	159.0	134.0	161.0	126.0	140.0	176.0	125.0	186.0	142.0	145.0	216.0	171.0	181.0	189.0	156.0	225.0	177.0	174.0	220.0	151.0	110.0	234.0	150.0	200.0	173.0	143.0	190.0	120.0	165.0	197.0	192.0	114.0	158.0	161.0	125.0	187.0	198.0	125.0	128.0	85.0	127.0	93.0	107.0	141.0	90.0	102.0	90.0	111.0	95.0	89.0	73.0	116.0	125.0	148.0	119.0	103.0	93.0	112.0	77.0	80.0	102.0	73.0	97.0	98.0	90.0	110.0	116.0	91.0	99.0	103.0	63.0	84.0	66.0	126.0	82.0	87.0	89.0	127.0	94.0	105.0	85.0	91.0	62.0	89.0	91.0	80.0	70.0	107.0	96.0	94.0	116.0	135.0	98.0	120.0	112.0	104.0	91.0	90.0	106.0	143.0	114.0	83.0	112.0	75.0	90.0	92.0	105.0	81.0	100.0	96.0	102.0	81.0	106.0	101.0	126.0	89.0	98.0	108.0	104.0	100.0	95.0	106.0	84.0	93.0	122.0	109.0	220.0	583.0	87.0	83.0	107.0	114.0	103.0	79.0	107.0	106.0	123.0	87.0	107.0	114.0	73.0	108.0	109.0	85.0
72	20181003 03:12:48.958	114.0	261.0	132.0	134.0	155.0	167.0	136.0	122.0	177.0	146.0	175.0	157.0	162.0	160.0	155.0	98.0	187.0	135.0	185.0	186.0	152.0	187.0	121.0	189.0	141.0	219.0	200.0	142.0	197.0	156.0	137.0	88.0	181.0	134.0	162.0	141.0	203.0	102.0	161.0	119.0	95.0	176.0	182.0	134.0	122.0	117.0	136.0	113.0	113.0	129.0	122.0	118.0	144.0	159.0	90.0	111.0	136.0	100.0	162.0	131.0	131.0	98.0	96.0	95.0	94.0	94.0	134.0	111.0	148.0	120.0	101.0	150.0	76.0	91.0	97.0	131.0	102.0	134.0	95.0	101.0	109.0	104.0	75.0	75.0	95.0	90.0	92.0	110.0	107.0	104.0	107.0	104.0	123.0	102.0	86.0	114.0	112.0	112.0	96.0	106.0	97.0	99.0	109.0	87.0	97.0	80.0	123.0	75.0	107.0	101.0	85.0	124.0	111.0	131.0	108.0	92.0	119.0	113.0	115.0	125.0	127.0	108.0	83.0	121.0	157.0	95.0	94.0	130.0	90.0	129.0	75.0	579.0	169.0	83.0	104.0	124.0	106.0	125.0	126.0	100.0	115.0	108.0	84.0	71.0	80.0	103.0	125.0
73	20181003 04:32:32.372	93.0	257.0	201.0	177.0	149.0	115.0	143.0	147.0	123.0	222.0	163.0	184.0	147.0	182.0	158.0	141.0	221.0	182.0	159.0	153.0	132.0	139.0	158.0	117.0	126.0	252.0	150.0	144.0	217.0	188.0	232.0	156.0	190.0	125.0	171.0	145.0	149.0	158.0	177.0	173.0	101.0	138.0	92.0	135.0	76.0	83.0	90.0	140.0	106.0	87.0	88.0	105.0	109.0	158.0	97.0	90.0	88.0	121.0	125.0	95.0	99.0	118.0	112.0	108.0	81.0	143.0	82.0	76.0	110.0	106.0	91.0	117.0	78.0	104.0	79.0	100.0	86.0	68.0	62.0	84.0	127.0	121.0	131.0	85.0	96.0	92.0	97.0	85.0	115.0	90.0	126.0	94.0	137.0	109.0	95.0	83.0	99.0	87.0	73.0	77.0	120.0	88.0	97.0	73.0	68.0	107.0	114.0	94.0	90.0	80.0	109.0	126.0	77.0	89.0	72.0	59.0	60.0	103.0	125.0	93.0	87.0	134.0	86.0	96.0	95.0	72.0	118.0	98.0	97.0	134.0	87.0	133.0	434.0	133.0	487.0	412.0	309.0	369.0	640.0	130.0	452.0	431.0	163.0	532.0	112.0	459.0	456.0
74	20181001 21:50:37.502	978.0	250.0	229.0	204.0	193.0	163.0	173.0	225.0	172.0	196.0	180.0	230.0	307.0	233.0	312.0	291.0	290.0	369.0	267.0	233.0	238.0	243.0	268.0	252.0	460.0	265.0	337.0	147.0	246.0	346.0	206.0	170.0	216.0	225.0	200.0	217.0	190.0	202.0	298.0	153.0	197.0	272.0	275.0	178.0	149.0	154.0	143.0	148.0	144.0	114.0	121.0	141.0	155.0	165.0	139.0	113.0	137.0	136.0	135.0	162.0	147.0	115.0	106.0	126.0	88.0	112.0	142.0	108.0	80.0	156.0	156.0	187.0	98.0	115.0	136.0	165.0	108.0	90.0	169.0	137.0	145.0	86.0	138.0	144.0	136.0	120.0	142.0	124.0	109.0	104.0	131.0	188.0	133.0	190.0	176.0	158.0	140.0	157.0	196.0	193.0	185.0	236.0	129.0	155.0	261.0	269.0	81.0	472.0	512.0	876.0	804.0	1475.0	701.0	177.0	119.0	1365.0	872.0	1365.0	147.0	532.0	135.0	176.0	727.0	636.0	167.0	414.0	340.0	786.0	154.0	85.0	532.0	425.0	656.0	108.0	224.0	418.0	305.0	521.0	353.0	127.0	314.0	311.0	152.0	387.0	106.0	274.0	567.0
75	20180930 20:51:16.135	69.0	224.0	247.0	192.0	142.0	190.0	234.0	181.0	154.0	177.0	214.0	188.0	282.0	180.0	211.0	242.0	160.0	208.0	206.0	353.0	193.0	228.0	266.0	198.0	217.0	267.0	279.0	186.0	220.0	225.0	169.0	214.0	212.0	145.0	188.0	227.0	249.0	208.0	231.0	147.0	160.0	187.0	188.0	120.0	116.0	143.0	130.0	140.0	117.0	123.0	135.0	111.0	109.0	128.0	133.0	126.0	140.0	116.0	137.0	123.0	143.0	127.0	158.0	142.0	86.0	129.0	190.0	184.0	106.0	137.0	131.0	167.0	105.0	156.0	214.0	213.0	242.0	95.0	386.0	311.0	506.0	110.0	579.0	499.0	425.0	622.0	702.0	281.0	198.0	164.0	1577.0	1502.0	1218.0	1068.0	792.0	875.0	1000.0	770.0	1067.0	1134.0	783.0	831.0	142.0	196.0	587.0	504.0	116.0	809.0	732.0	1000.0	599.0	1067.0	380.0	105.0	143.0	862.0	657.0	945.0	158.0	337.0	133.0	180.0	685.0	589.0	145.0	352.0	312.0	812.0	154.0	169.0	420.0	391.0	646.0	152.0	252.0	522.0	419.0	638.0	407.0	106.0	275.0	259.0	152.0	321.0	135.0	277.0	522.0
76	20181001 06:02:37.914	780.0	213.0	166.0	202.0	209.0	159.0	279.0	199.0	177.0	208.0	197.0	223.0	209.0	184.0	185.0	244.0	186.0	249.0	203.0	289.0	150.0	150.0	191.0	203.0	139.0	237.0	186.0	141.0	188.0	186.0	214.0	170.0	173.0	155.0	201.0	225.0	168.0	176.0	236.0	196.0	175.0	252.0	194.0	145.0	156.0	138.0	175.0	114.0	157.0	167.0	154.0	137.0	140.0	148.0	98.0	83.0	173.0	60.0	127.0	186.0	129.0	128.0	96.0	124.0	99.0	125.0	135.0	140.0	121.0	121.0	115.0	105.0	130.0	96.0	103.0	124.0	143.0	105.0	149.0	147.0	190.0	140.0	137.0	127.0	150.0	138.0	162.0	121.0	118.0	101.0	143.0	130.0	184.0	185.0	157.0	129.0	1536.0	2119.0	1319.0	2981.0	3151.0	1835.0	325.0	1019.0	1244.0	1124.0	713.0	1668.0	1117.0	1371.0	1019.0	1962.0	861.0	430.0	301.0	1510.0	1593.0	1554.0	229.0	785.0	221.0	179.0	1581.0	1419.0	316.0	732.0	643.0	1121.0	532.0	215.0	524.0	593.0	513.0	329.0	408.0	806.0	1010.0	827.0	1019.0	218.0	502.0	534.0	544.0	618.0	339.0	573.0	706.0
77	20181001 04:43:24.660	741.0	214.0	141.0	179.0	155.0	156.0	271.0	181.0	213.0	182.0	195.0	173.0	297.0	196.0	184.0	181.0	230.0	210.0	159.0	159.0	143.0	138.0	211.0	190.0	210.0	219.0	161.0	177.0	194.0	233.0	212.0	183.0	203.0	181.0	240.0	143.0	201.0	206.0	216.0	137.0	188.0	262.0	200.0	158.0	125.0	128.0	116.0	166.0	143.0	152.0	152.0	123.0	111.0	152.0	167.0	115.0	96.0	135.0	154.0	140.0	211.0	136.0	148.0	150.0	132.0	132.0	153.0	125.0	120.0	144.0	139.0	151.0	115.0	136.0	159.0	179.0	170.0	132.0	181.0	178.0	198.0	139.0	219.0	209.0	180.0	345.0	260.0	156.0	125.0	108.0	241.0	250.0	565.0	697.0	471.0	1011.0	1358.0	1511.0	929.0	2049.0	1369.0	1116.0	178.0	300.0	576.0	644.0	269.0	794.0	478.0	623.0	380.0	1116.0	538.0	180.0	153.0	810.0	918.0	796.0	88.0	327.0	186.0	125.0	905.0	812.0	138.0	326.0	322.0	725.0	176.0	120.0	272.0	231.0	348.0	117.0	186.0	422.0	402.0	410.0	342.0	182.0	240.0	230.0	209.0	207.0	131.0	296.0	312.0
78	20181002 12:29:25.391	858.0	207.0	133.0	227.0	199.0	150.0	157.0	200.0	191.0	152.0	152.0	158.0	188.0	233.0	179.0	237.0	167.0	256.0	160.0	197.0	198.0	217.0	178.0	160.0	209.0	289.0	196.0	183.0	162.0	278.0	152.0	195.0	233.0	210.0	234.0	174.0	185.0	219.0	186.0	173.0	165.0	316.0	222.0	148.0	141.0	175.0	103.0	159.0	128.0	149.0	159.0	105.0	153.0	128.0	160.0	141.0	181.0	128.0	177.0	113.0	174.0	118.0	138.0	139.0	134.0	121.0	130.0	117.0	115.0	125.0	150.0	144.0	93.0	104.0	82.0	123.0	122.0	127.0	108.0	93.0	105.0	115.0	129.0	104.0	152.0	116.0	95.0	94.0	90.0	112.0	85.0	111.0	141.0	126.0	105.0	109.0	91.0	95.0	96.0	109.0	126.0	140.0	110.0	117.0	125.0	115.0	102.0	105.0	83.0	102.0	132.0	89.0	118.0	111.0	123.0	111.0	98.0	101.0	119.0	111.0	283.0	236.0	444.0	385.0	300.0	277.0	297.0	406.0	367.0	191.0	303.0	260.0	312.0	175.0	190.0	274.0	298.0	226.0	261.0	126.0	196.0	155.0	149.0	179.0	169.0	214.0	220.0
79	20181003 16:31:36.212	90.0	198.0	135.0	142.0	134.0	136.0	169.0	151.0	170.0	166.0	150.0	174.0	160.0	140.0	213.0	191.0	170.0	131.0	110.0	161.0	161.0	161.0	148.0	191.0	155.0	149.0	207.0	162.0	168.0	151.0	169.0	121.0	192.0	120.0	103.0	122.0	140.0	150.0	115.0	119.0	77.0	182.0	87.0	113.0	96.0	86.0	91.0	100.0	90.0	113.0	108.0	96.0	79.0	139.0	72.0	118.0	103.0	95.0	89.0	113.0	103.0	106.0	107.0	92.0	84.0	103.0	102.0	89.0	112.0	126.0	90.0	98.0	117.0	97.0	90.0	87.0	77.0	72.0	109.0	92.0	103.0	101.0	66.0	92.0	83.0	104.0	67.0	76.0	96.0	120.0	97.0	109.0	74.0	79.0	86.0	92.0	81.0	103.0	109.0	94.0	88.0	86.0	102.0	75.0	121.0	132.0	108.0	94.0	78.0	123.0	99.0	111.0	112.0	99.0	135.0	97.0	126.0	110.0	114.0	82.0	101.0	116.0	84.0	99.0	97.0	94.0	99.0	108.0	162.0	143.0	128.0	125.0	100.0	76.0	110.0	122.0	84.0	136.0	87.0	94.0	165.0	240.0	233.0	355.0	170.0	238.0	227.0
80	20181002 21:51:20.470	852.0	198.0	181.0	210.0	279.0	231.0	208.0	152.0	156.0	173.0	185.0	231.0	230.0	207.0	184.0	206.0	217.0	244.0	248.0	191.0	144.0	167.0	197.0	143.0	183.0	178.0	221.0	145.0	133.0	187.0	184.0	200.0	188.0	190.0	154.0	176.0	157.0	133.0	143.0	152.0	162.0	258.0	238.0	136.0	179.0	143.0	168.0	134.0	155.0	147.0	172.0	136.0	143.0	151.0	183.0	120.0	188.0	197.0	155.0	171.0	158.0	105.0	160.0	140.0	121.0	171.0	138.0	181.0	114.0	189.0	155.0	138.0	102.0	110.0	105.0	118.0	155.0	155.0	122.0	143.0	127.0	104.0	104.0	115.0	102.0	96.0	130.0	122.0	106.0	100.0	101.0	112.0	119.0	146.0	117.0	161.0	126.0	118.0	97.0	155.0	157.0	118.0	116.0	101.0	131.0	92.0	111.0	92.0	90.0	127.0	88.0	143.0	111.0	130.0	128.0	109.0	165.0	109.0	121.0	85.0	654.0	374.0	691.0	631.0	725.0	503.0	453.0	943.0	1451.0	639.0	603.0	474.0	798.0	1009.0	389.0	550.0	581.0	590.0	582.0	437.0	358.0	351.0	938.0	367.0	741.0	332.0	400.0
81	20181003 16:31:36.212	106.0	183.0	178.0	197.0	194.0	207.0	168.0	246.0	173.0	222.0	243.0	143.0	238.0	222.0	236.0	160.0	166.0	208.0	192.0	216.0	164.0	222.0	153.0	165.0	199.0	255.0	236.0	126.0	229.0	264.0	201.0	210.0	274.0	251.0	239.0	199.0	201.0	166.0	263.0	146.0	138.0	135.0	179.0	146.0	112.0	141.0	130.0	140.0	144.0	125.0	150.0	106.0	129.0	128.0	143.0	107.0	121.0	117.0	128.0	84.0	144.0	107.0	105.0	94.0	89.0	86.0	132.0	120.0	101.0	110.0	92.0	103.0	87.0	105.0	71.0	81.0	134.0	92.0	126.0	122.0	77.0	100.0	80.0	114.0	100.0	96.0	127.0	115.0	79.0	90.0	88.0	105.0	115.0	116.0	108.0	93.0	106.0	126.0	131.0	141.0	150.0	135.0	120.0	93.0	99.0	126.0	108.0	115.0	116.0	122.0	116.0	111.0	117.0	126.0	104.0	122.0	110.0	150.0	145.0	81.0	97.0	97.0	142.0	183.0	127.0	121.0	109.0	222.0	189.0	124.0	236.0	223.0	285.0	258.0	217.0	486.0	627.0	566.0	816.0	155.0	885.0	1260.0	2299.0	1556.0	1259.0	1216.0	1360.0
82	20180930 14:17:09.47	778.0	172.0	164.0	205.0	195.0	154.0	181.0	211.0	149.0	200.0	180.0	159.0	226.0	163.0	181.0	216.0	345.0	215.0	203.0	244.0	194.0	200.0	208.0	206.0	188.0	184.0	262.0	186.0	251.0	144.0	215.0	177.0	217.0	214.0	325.0	271.0	204.0	171.0	233.0	144.0	192.0	228.0	178.0	194.0	125.0	199.0	156.0	168.0	162.0	135.0	161.0	160.0	138.0	132.0	129.0	84.0	130.0	133.0	143.0	123.0	104.0	111.0	137.0	138.0	122.0	102.0	143.0	109.0	90.0	97.0	108.0	96.0	72.0	106.0	106.0	162.0	91.0	93.0	140.0	117.0	111.0	105.0	105.0	166.0	142.0	372.0	392.0	150.0	126.0	116.0	341.0	355.0	330.0	400.0	354.0	312.0	251.0	284.0	356.0	312.0	377.0	293.0	147.0	139.0	345.0	377.0	137.0	342.0	355.0	318.0	310.0	269.0	220.0	143.0	140.0	302.0	286.0	278.0	139.0	288.0	127.0	121.0	240.0	213.0	110.0	239.0	234.0	282.0	126.0	136.0	282.0	236.0	298.0	123.0	167.0	242.0	175.0	239.0	197.0	100.0	189.0	198.0	122.0	213.0	108.0	231.0	256.0
83	20181003 15:12:02.00	106.0	162.0	109.0	177.0	237.0	147.0	132.0	176.0	139.0	227.0	107.0	162.0	166.0	199.0	136.0	179.0	202.0	163.0	114.0	175.0	165.0	131.0	191.0	111.0	179.0	121.0	204.0	84.0	152.0	189.0	191.0	183.0	146.0	209.0	118.0	149.0	165.0	119.0	172.0	163.0	126.0	158.0	110.0	116.0	98.0	77.0	157.0	113.0	113.0	96.0	85.0	140.0	89.0	71.0	74.0	80.0	106.0	105.0	94.0	98.0	121.0	86.0	87.0	84.0	86.0	83.0	91.0	91.0	131.0	115.0	102.0	94.0	85.0	113.0	99.0	70.0	116.0	110.0	69.0	101.0	93.0	73.0	92.0	87.0	89.0	82.0	96.0	120.0	86.0	111.0	91.0	115.0	91.0	114.0	84.0	99.0	80.0	74.0	107.0	114.0	78.0	82.0	139.0	85.0	101.0	116.0	55.0	104.0	111.0	102.0	95.0	83.0	102.0	115.0	79.0	90.0	75.0	83.0	135.0	98.0	91.0	109.0	118.0	100.0	106.0	82.0	115.0	131.0	109.0	86.0	115.0	125.0	90.0	92.0	112.0	113.0	127.0	125.0	114.0	99.0	186.0	252.0	165.0	289.0	136.0	228.0	206.0
84	20181003 03:12:48.958	151.0	146.0	208.0	275.0	215.0	185.0	174.0	244.0	155.0	169.0	186.0	236.0	192.0	230.0	197.0	172.0	147.0	124.0	132.0	176.0	142.0	150.0	174.0	185.0	205.0	218.0	189.0	142.0	192.0	256.0	113.0	141.0	153.0	99.0	138.0	147.0	149.0	141.0	176.0	154.0	170.0	241.0	209.0	158.0	166.0	127.0	169.0	89.0	128.0	117.0	183.0	126.0	113.0	120.0	130.0	103.0	96.0	125.0	164.0	140.0	161.0	106.0	130.0	141.0	108.0	73.0	195.0	109.0	105.0	86.0	144.0	105.0	83.0	88.0	89.0	109.0	102.0	124.0	105.0	95.0	74.0	80.0	86.0	129.0	102.0	119.0	105.0	95.0	94.0	123.0	112.0	97.0	73.0	120.0	86.0	96.0	121.0	128.0	101.0	101.0	111.0	113.0	159.0	98.0	137.0	114.0	116.0	124.0	109.0	92.0	119.0	108.0	101.0	90.0	103.0	103.0	107.0	106.0	140.0	70.0	126.0	83.0	103.0	93.0	115.0	95.0	129.0	133.0	93.0	123.0	94.0	854.0	740.0	117.0	104.0	95.0	103.0	133.0	109.0	96.0	77.0	117.0	98.0	104.0	117.0	92.0	136.0
85	20181002 00:29:20.737	615.0	139.0	154.0	188.0	205.0	174.0	180.0	168.0	190.0	159.0	202.0	176.0	229.0	230.0	172.0	165.0	222.0	279.0	185.0	178.0	164.0	151.0	204.0	144.0	218.0	128.0	276.0	140.0	183.0	175.0	183.0	153.0	223.0	190.0	247.0	193.0	202.0	176.0	236.0	134.0	173.0	170.0	193.0	172.0	171.0	135.0	119.0	152.0	115.0	134.0	135.0	111.0	134.0	139.0	186.0	81.0	115.0	163.0	145.0	132.0	127.0	102.0	143.0	139.0	99.0	158.0	128.0	157.0	106.0	149.0	139.0	111.0	100.0	131.0	87.0	108.0	136.0	84.0	108.0	100.0	124.0	120.0	106.0	84.0	118.0	97.0	105.0	95.0	105.0	101.0	130.0	113.0	107.0	118.0	96.0	133.0	117.0	109.0	138.0	131.0	101.0	118.0	148.0	95.0	122.0	147.0	101.0	125.0	130.0	107.0	122.0	542.0	733.0	206.0	138.0	437.0	369.0	323.0	170.0	431.0	197.0	119.0	423.0	433.0	195.0	535.0	436.0	815.0	193.0	134.0	882.0	592.0	954.0	188.0	367.0	549.0	436.0	577.0	429.0	132.0	442.0	409.0	180.0	521.0	164.0	392.0	789.0
86	20180925 15:44:42.226	1233.0	145.0	86.0	204.0	140.0	121.0	223.0	205.0	160.0	108.0	114.0	152.0	157.0	139.0	139.0	110.0	156.0	160.0	150.0	158.0	113.0	144.0	165.0	182.0	211.0	205.0	149.0	133.0	164.0	179.0	109.0	167.0	141.0	164.0	149.0	169.0	123.0	153.0	142.0	210.0	197.0	192.0	76.0	130.0	108.0	122.0	131.0	130.0	110.0	103.0	97.0	73.0	131.0	97.0	100.0	92.0	124.0	188.0	79.0	74.0	110.0	120.0	152.0	169.0	126.0	136.0	91.0	157.0	99.0	145.0	141.0	143.0	82.0	93.0	123.0	81.0	85.0	100.0	69.0	121.0	108.0	84.0	94.0	133.0	102.0	75.0	91.0	114.0	61.0	132.0	110.0	115.0	78.0	131.0	94.0	84.0	97.0	104.0	116.0	94.0	106.0	108.0	109.0	89.0	124.0	117.0	104.0	91.0	88.0	107.0	86.0	91.0	125.0	120.0	88.0	98.0	87.0	130.0	127.0	205.0	115.0	105.0	72.0	85.0	51.0	101.0	107.0	66.0	93.0	141.0	110.0	86.0	99.0	132.0	101.0	83.0	120.0	109.0	91.0	85.0	110.0	115.0	79.0	138.0	88.0	104.0	124.0
87	20181001 15:14:26.930	369.0	141.0	155.0	129.0	140.0	151.0	160.0	181.0	133.0	136.0	198.0	141.0	146.0	154.0	252.0	182.0	218.0	174.0	212.0	167.0	155.0	142.0	201.0	165.0	149.0	142.0	244.0	167.0	163.0	248.0	164.0	164.0	178.0	182.0	167.0	188.0	128.0	186.0	146.0	120.0	161.0	115.0	102.0	150.0	122.0	84.0	148.0	137.0	127.0	71.0	101.0	104.0	102.0	91.0	124.0	121.0	111.0	92.0	109.0	87.0	106.0	101.0	86.0	120.0	84.0	94.0	68.0	113.0	52.0	96.0	91.0	87.0	89.0	146.0	116.0	127.0	138.0	98.0	143.0	120.0	115.0	104.0	139.0	178.0	178.0	175.0	142.0	136.0	112.0	135.0	198.0	210.0	229.0	228.0	257.0	323.0	366.0	434.0	417.0	570.0	677.0	784.0	157.0	553.0	2287.0	2264.0	456.0	1349.0	1387.0	1021.0	1242.0	1093.0	1776.0	356.0	335.0	896.0	1106.0	901.0	309.0	1387.0	316.0	213.0	189.0	143.0	287.0	140.0	141.0	73.0	100.0	179.0	135.0	115.0	121.0	82.0	90.0	107.0	120.0	140.0	131.0	107.0	101.0	86.0	98.0	116.0	95.0	87.0	100.0
88	20181003 15:12:02.00	727.0	140.0	186.0	128.0	164.0	160.0	160.0	210.0	194.0	147.0	188.0	187.0	135.0	159.0	134.0	138.0	183.0	151.0	139.0	201.0	180.0	192.0	108.0	149.0	202.0	178.0	222.0	138.0	123.0	155.0	238.0	149.0	175.0	109.0	145.0	158.0	173.0	141.0	193.0	164.0	164.0	159.0	111.0	130.0	113.0	95.0	113.0	153.0	110.0	97.0	95.0	84.0	90.0	98.0	138.0	121.0	115.0	91.0	104.0	102.0	100.0	125.0	73.0	105.0	126.0	110.0	112.0	87.0	87.0	93.0	112.0	102.0	85.0	88.0	98.0	89.0	94.0	99.0	77.0	91.0	109.0	101.0	102.0	102.0	88.0	96.0	102.0	101.0	93.0	105.0	109.0	113.0	90.0	136.0	94.0	111.0	108.0	108.0	85.0	150.0	74.0	99.0	102.0	112.0	86.0	92.0	104.0	91.0	71.0	110.0	96.0	96.0	94.0	136.0	94.0	97.0	81.0	105.0	110.0	88.0	88.0	94.0	94.0	74.0	95.0	89.0	74.0	100.0	84.0	83.0	87.0	100.0	127.0	101.0	92.0	92.0	97.0	122.0	83.0	245.0	912.0	76.0	57.0	74.0	84.0	88.0	95.0
89	20181001 15:14:26.930	343.0	140.0	184.0	224.0	184.0	220.0	198.0	160.0	157.0	185.0	210.0	226.0	253.0	267.0	228.0	260.0	190.0	260.0	258.0	231.0	219.0	216.0	185.0	203.0	190.0	214.0	258.0	271.0	184.0	209.0	195.0	187.0	237.0	158.0	210.0	176.0	235.0	152.0	270.0	219.0	152.0	193.0	194.0	140.0	138.0	148.0	123.0	130.0	121.0	168.0	152.0	100.0	142.0	152.0	113.0	117.0	153.0	111.0	109.0	126.0	118.0	105.0	134.0	112.0	91.0	81.0	98.0	81.0	71.0	116.0	108.0	123.0	98.0	114.0	106.0	151.0	142.0	113.0	108.0	116.0	113.0	101.0	113.0	89.0	100.0	114.0	105.0	138.0	86.0	86.0	135.0	149.0	121.0	107.0	118.0	102.0	114.0	99.0	107.0	116.0	137.0	133.0	94.0	148.0	691.0	391.0	175.0	271.0	411.0	359.0	301.0	383.0	539.0	151.0	183.0	323.0	413.0	337.0	128.0	491.0	153.0	125.0	179.0	177.0	151.0	235.0	241.0	115.0	118.0	169.0	114.0	122.0	112.0	127.0	97.0	113.0	154.0	132.0	106.0	125.0	132.0	119.0	83.0	148.0	81.0	128.0	123.0
90	20181003 15:12:02.00	692.0	126.0	171.0	180.0	121.0	206.0	150.0	176.0	177.0	215.0	117.0	112.0	169.0	204.0	227.0	182.0	196.0	218.0	235.0	249.0	165.0	184.0	146.0	186.0	191.0	188.0	259.0	150.0	177.0	230.0	231.0	176.0	235.0	207.0	192.0	175.0	153.0	138.0	230.0	168.0	148.0	215.0	125.0	131.0	92.0	125.0	139.0	154.0	81.0	94.0	91.0	105.0	75.0	125.0	131.0	133.0	93.0	103.0	145.0	116.0	82.0	138.0	101.0	82.0	105.0	100.0	99.0	77.0	99.0	92.0	87.0	103.0	83.0	101.0	86.0	91.0	117.0	140.0	102.0	75.0	108.0	95.0	104.0	88.0	99.0	72.0	115.0	96.0	92.0	88.0	100.0	104.0	122.0	129.0	117.0	58.0	109.0	94.0	110.0	85.0	97.0	101.0	140.0	124.0	87.0	115.0	100.0	134.0	139.0	103.0	103.0	70.0	101.0	133.0	107.0	78.0	114.0	103.0	122.0	151.0	118.0	164.0	124.0	82.0	105.0	89.0	78.0	134.0	85.0	137.0	84.0	109.0	111.0	135.0	93.0	76.0	88.0	108.0	101.0	158.0	424.0	68.0	86.0	97.0	82.0	106.0	71.0
