index	mortality	x	y	20180925 13:31:09.583	20180925 14:48:58.600	20180925 16:08:31.151	20180925 17:28:56.760	20180925 18:47:52.462	20180925 20:08:38.654	20180925 22:49:03.110	20180926 00:09:30.116	20180926 01:28:50.429	20180926 02:47:38.640	20180926 05:25:01.437	20180926 06:43:46.250	20180926 08:01:43.386	20180926 09:19:55.763	20180926 10:39:20.20	20180926 11:58:40.586	20180926 13:17:34.904	20180926 14:36:09.316	20180926 17:13:47.551	20180926 19:50:46.450	20180927 01:02:36.560	20180927 02:21:11.816	20180927 03:38:58.988	20180927 04:57:06.847	20180927 06:16:13.763	20180927 07:36:26.207	20180927 08:55:39.828	20180927 10:15:12.907	20180927 11:34:11.666	20180927 12:52:49.959	20180927 14:11:30.733	20180927 15:29:57.779	20180927 16:47:41.841	20180927 18:06:39.594	20180927 19:25:58.775	20180927 20:45:31.563	20180927 23:26:36.984	20180928 00:46:11.658	20180928 02:05:49.598	20180928 03:25:58.81	20180928 04:45:55.932	20180928 06:05:44.812	20180928 08:45:31.726	20180928 10:05:33.464	20180928 11:25:19.325	20180928 12:44:51.600	20180928 15:22:42.438	20180928 16:41:46.126	20180928 18:00:46.200	20180928 19:20:15.969	20180928 20:40:45.799	20180928 22:00:13.288	20180928 23:18:42.105	20180929 00:37:05.45	20180929 01:55:09.758	20180929 03:13:25.83	20180929 04:31:26.568	20180929 05:49:41.650	20180929 07:08:00.907	20180929 08:26:43.363	20180929 09:45:49.471	20180929 11:05:35.195	20180929 12:24:02.308	20180929 13:43:59.528	20180929 15:03:52.474	20180929 16:22:30.144	20180929 17:41:32.284	20180929 19:00:06.925	20180929 20:18:17.43	20180929 22:55:16.481	20180930 00:13:34.422	20180930 01:31:45.639	20180930 02:49:54.729	20180930 04:08:31.386	20180930 05:27:07.904	20180930 06:45:40.482	20180930 08:04:15.229	20180930 09:24:32.347	20180930 10:44:40.237	20180930 12:04:07.201	20180930 13:22:27.167	20180930 14:40:31.529	20180930 17:18:28.290	20180930 18:37:39.74	20180930 19:56:11.51	20180930 21:15:42.84	20180930 22:34:13.227	20180930 23:52:27.106	20181001 02:30:55.737	20181001 03:48:35.430	20181001 05:07:13.361	20181001 06:26:14.616	20181001 07:44:31.263	20181001 09:02:01.132	20181001 13:00:22.94	20181001 14:19:36.381	20181001 15:37:57.354	20181001 16:56:39.246	20181001 18:15:32.277	20181001 19:35:05.491	20181001 20:54:36.221	20181001 22:14:28.483	20181001 23:34:28.762	20181002 00:53:43.854	20181002 02:14:07.217	20181002 03:33:37.386	20181002 04:53:38.428	20181002 06:13:39.419	20181002 07:33:19.751	20181002 08:52:54.571	20181002 10:13:08.693	20181002 11:33:27.48	20181002 12:53:35.720	20181002 14:14:02.740	20181002 15:34:25.113	20181002 18:14:41.628	20181002 19:34:49.335	20181002 20:55:10.510	20181002 22:15:24.577	20181002 23:35:56.439	20181003 00:56:31.77	20181003 02:16:45.961	20181003 03:37:14.93	20181003 04:56:35.216	20181003 07:36:44.331	20181003 08:57:12.765	20181003 10:17:25.922	20181003 11:37:32.437	20181003 12:57:19.370	20181003 14:16:48.492	20181003 15:35:59.484	20181003 19:34:34.776	20181003 20:54:00.967	20181003 22:12:52.43	20181003 23:31:34.571	20181004 00:50:41.449	20181004 02:10:17.458	20181004 04:19:49.91	20181004 05:38:23.110	20181004 06:56:44.79	20181004 08:15:27.472	20181004 09:34:00.958	20181004 10:51:54.513	20181004 12:12:44.764	20181004 13:32:15.918	20181004 14:52:39.963	20181004 16:13:02.826	20181004 17:32:45.925	20181004 18:52:02.946	20181004 20:11:05.640	20181004 21:30:12.199	20181004 22:49:17.355	20181005 00:08:32.615
11	20181002 19:34:49.335	765.0	990.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	8.0	9.0	143.0	171.0	163.0	218.0	119.0	139.0	88.0	145.0	115.0	103.0	133.0	114.0	111.0	118.0	100.0	118.0	100.0	196.0	178.0	117.0	168.0	112.0	107.0	156.0	112.0	102.0	110.0	189.0	128.0	121.0	146.0	132.0	202.0	84.0	154.0	166.0	126.0	156.0	95.0	135.0	157.0	97.0	121.0	160.0	157.0	88.0	153.0	204.0	211.0	131.0	124.0	116.0	98.0	112.0	93.0	101.0	136.0	115.0	142.0	79.0	145.0	122.0	85.0	145.0	153.0	117.0	58.0	140.0	176.0	149.0	162.0	146.0	100.0	137.0	111.0	95.0	115.0	83.0	523.0	319.0	947.0	920.0	1082.0	1260.0	1334.0	439.0	1047.0	178.0	168.0	154.0	91.0	173.0	165.0	166.0	159.0	160.0	186.0	105.0	208.0	117.0	155.0	132.0	179.0	113.0	221.0	178.0	232.0	181.0	146.0	199.0	163.0	108.0	207.0	130.0	158.0	180.0	188.0
12	20181002 19:34:49.335	711.0	987.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	40.0	170.0	190.0	220.0	143.0	237.0	149.0	157.0	246.0	168.0	97.0	149.0	114.0	143.0	103.0	171.0	126.0	186.0	149.0	87.0	160.0	162.0	137.0	157.0	131.0	67.0	125.0	128.0	149.0	132.0	171.0	225.0	168.0	108.0	149.0	117.0	171.0	161.0	141.0	116.0	162.0	151.0	130.0	132.0	142.0	136.0	164.0	153.0	172.0	159.0	79.0	157.0	163.0	143.0	152.0	147.0	103.0	157.0	110.0	138.0	127.0	88.0	112.0	136.0	121.0	155.0	226.0	148.0	116.0	147.0	164.0	141.0	119.0	117.0	179.0	139.0	167.0	117.0	142.0	177.0	141.0	123.0	155.0	233.0	584.0	701.0	698.0	793.0	786.0	244.0	862.0	153.0	143.0	170.0	179.0	152.0	227.0	144.0	135.0	154.0	166.0	163.0	164.0	131.0	206.0	179.0	159.0	149.0	179.0	155.0	126.0	157.0	138.0	146.0	142.0	149.0	134.0	127.0	99.0	157.0	208.0
13	20181003 19:34:34.776	865.0	988.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	43.0	69.0	181.0	115.0	297.0	150.0	200.0	145.0	163.0	156.0	127.0	150.0	107.0	114.0	121.0	187.0	136.0	191.0	65.0	127.0	173.0	140.0	193.0	116.0	151.0	150.0	146.0	195.0	164.0	108.0	187.0	149.0	128.0	175.0	122.0	135.0	110.0	97.0	126.0	110.0	137.0	68.0	173.0	107.0	130.0	114.0	171.0	164.0	125.0	129.0	129.0	152.0	153.0	178.0	111.0	124.0	149.0	148.0	98.0	111.0	156.0	197.0	118.0	124.0	167.0	151.0	117.0	114.0	173.0	129.0	161.0	122.0	125.0	142.0	128.0	152.0	86.0	133.0	166.0	167.0	152.0	154.0	116.0	149.0	123.0	95.0	152.0	94.0	142.0	126.0	155.0	180.0	151.0	186.0	153.0	279.0	151.0	128.0	752.0	892.0	864.0	881.0	801.0	199.0	740.0	714.0	133.0	182.0	139.0	149.0	128.0	174.0	134.0	161.0	211.0	166.0	151.0	210.0	168.0	143.0
14	20181003 08:57:12.765	413.0	988.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	157.0	188.0	254.0	335.0	218.0	139.0	266.0	302.0	136.0	293.0	254.0	191.0	191.0	317.0	179.0	215.0	230.0	217.0	291.0	300.0	212.0	141.0	215.0	144.0	305.0	226.0	211.0	205.0	151.0	220.0	141.0	185.0	116.0	215.0	132.0	181.0	100.0	156.0	153.0	127.0	189.0	123.0	189.0	117.0	141.0	215.0	146.0	100.0	189.0	169.0	184.0	132.0	158.0	134.0	182.0	175.0	209.0	245.0	167.0	167.0	160.0	202.0	210.0	221.0	203.0	219.0	169.0	172.0	138.0	187.0	166.0	164.0	137.0	156.0	212.0	151.0	156.0	119.0	174.0	104.0	121.0	177.0	104.0	154.0	184.0	178.0	140.0	116.0	131.0	87.0	394.0	154.0	567.0	766.0	951.0	603.0	519.0	204.0	183.0	144.0	131.0	134.0	120.0	155.0	206.0	148.0	171.0	171.0	140.0	186.0	148.0	137.0	181.0	160.0	158.0	202.0	166.0	125.0	167.0	193.0
15	20181004 14:52:39.963	264.0	975.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	52.0	181.0	235.0	184.0	183.0	192.0	152.0	169.0	188.0	190.0	244.0	131.0	81.0	145.0	245.0	260.0	186.0	128.0	202.0	224.0	190.0	213.0	125.0	216.0	192.0	142.0	168.0	233.0	169.0	205.0	176.0	140.0	169.0	166.0	197.0	151.0	177.0	95.0	179.0	153.0	147.0	173.0	132.0	195.0	181.0	150.0	102.0	134.0	188.0	154.0	127.0	106.0	219.0	170.0	183.0	159.0	181.0	150.0	172.0	209.0	183.0	134.0	148.0	146.0	97.0	154.0	138.0	109.0	126.0	120.0	107.0	164.0	124.0	86.0	131.0	194.0	176.0	108.0	134.0	115.0	164.0	103.0	162.0	115.0	120.0	109.0	207.0	175.0	123.0	139.0	211.0	127.0	124.0	172.0	130.0	164.0	187.0	180.0	112.0	177.0	168.0	179.0	249.0	145.0	181.0	250.0	183.0	272.0	171.0	147.0	282.0	197.0	172.0	136.0	187.0	122.0	202.0	212.0	208.0	198.0	188.0	203.0	251.0	193.0	1024.0	570.0	374.0	362.0	310.0	357.0	366.0	336.0
16	20181004 04:19:49.91	1169.0	972.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	143.0	161.0	137.0	199.0	299.0	215.0	194.0	280.0	177.0	186.0	117.0	69.0	226.0	186.0	118.0	146.0	199.0	164.0	157.0	131.0	115.0	111.0	156.0	148.0	190.0	122.0	204.0	239.0	183.0	146.0	126.0	133.0	106.0	107.0	145.0	195.0	111.0	175.0	122.0	153.0	147.0	91.0	194.0	167.0	142.0	171.0	96.0	154.0	107.0	134.0	114.0	152.0	160.0	135.0	157.0	123.0	182.0	149.0	165.0	148.0	128.0	116.0	148.0	152.0	95.0	126.0	92.0	138.0	142.0	109.0	162.0	116.0	118.0	142.0	114.0	120.0	191.0	83.0	136.0	152.0	102.0	97.0	128.0	104.0	138.0	108.0	119.0	140.0	126.0	77.0	193.0	151.0	129.0	143.0	96.0	147.0	87.0	122.0	72.0	176.0	196.0	123.0	168.0	139.0	195.0	89.0	101.0	187.0	135.0	177.0	131.0	116.0	150.0	156.0	595.0	269.0	754.0	594.0	283.0	1313.0	308.0	1233.0	127.0	120.0	123.0	206.0	179.0	158.0	181.0	185.0	159.0	229.0
17	20181002 03:33:37.386	826.0	966.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	58.0	99.0	136.0	179.0	168.0	152.0	128.0	161.0	107.0	151.0	197.0	177.0	162.0	104.0	114.0	80.0	105.0	118.0	115.0	206.0	135.0	121.0	178.0	171.0	107.0	90.0	154.0	80.0	146.0	138.0	124.0	148.0	98.0	119.0	148.0	145.0	126.0	124.0	165.0	144.0	166.0	187.0	141.0	135.0	139.0	114.0	177.0	96.0	148.0	136.0	172.0	152.0	145.0	102.0	148.0	119.0	143.0	155.0	137.0	85.0	190.0	148.0	151.0	143.0	148.0	132.0	193.0	130.0	183.0	162.0	129.0	117.0	119.0	98.0	99.0	125.0	127.0	140.0	152.0	110.0	120.0	152.0	173.0	117.0	98.0	158.0	150.0	158.0	695.0	1038.0	1172.0	191.0	1164.0	1142.0	729.0	339.0	1055.0	130.0	94.0	113.0	110.0	95.0	124.0	164.0	102.0	113.0	195.0	132.0	171.0	170.0	152.0	222.0	177.0	139.0	155.0	115.0	153.0	162.0	149.0	172.0	142.0	173.0	186.0	169.0	154.0	221.0	163.0	147.0	239.0	175.0	229.0	89.0	169.0	202.0	138.0	265.0
18	20181004 08:15:27.472	800.0	966.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	64.0	102.0	95.0	157.0	116.0	182.0	197.0	130.0	149.0	224.0	82.0	162.0	158.0	249.0	134.0	191.0	170.0	174.0	137.0	218.0	164.0	125.0	130.0	176.0	146.0	155.0	148.0	203.0	166.0	157.0	133.0	134.0	164.0	225.0	148.0	114.0	139.0	150.0	148.0	240.0	189.0	160.0	175.0	171.0	155.0	90.0	133.0	144.0	112.0	138.0	195.0	141.0	121.0	125.0	107.0	149.0	169.0	112.0	165.0	127.0	174.0	132.0	175.0	141.0	157.0	115.0	101.0	142.0	129.0	168.0	205.0	91.0	91.0	164.0	163.0	93.0	117.0	141.0	123.0	170.0	137.0	184.0	128.0	154.0	127.0	134.0	170.0	154.0	119.0	118.0	140.0	114.0	141.0	110.0	172.0	135.0	202.0	174.0	145.0	138.0	120.0	126.0	136.0	129.0	107.0	106.0	159.0	160.0	156.0	243.0	154.0	207.0	156.0	181.0	173.0	127.0	165.0	158.0	170.0	143.0	119.0	165.0	259.0	704.0	336.0	747.0	642.0	928.0	122.0	157.0	121.0	144.0	122.0	122.0	158.0	242.0
19	20181003 20:54:00.967	860.0	963.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	5.0	128.0	74.0	109.0	179.0	184.0	132.0	171.0	166.0	206.0	136.0	141.0	150.0	122.0	143.0	149.0	164.0	166.0	128.0	184.0	132.0	120.0	249.0	148.0	133.0	153.0	173.0	133.0	94.0	157.0	124.0	146.0	144.0	112.0	196.0	116.0	113.0	200.0	171.0	185.0	120.0	102.0	127.0	153.0	119.0	144.0	95.0	157.0	164.0	149.0	143.0	146.0	174.0	161.0	82.0	121.0	121.0	143.0	152.0	111.0	128.0	98.0	114.0	122.0	122.0	125.0	156.0	116.0	154.0	225.0	84.0	192.0	152.0	145.0	207.0	274.0	259.0	206.0	221.0	180.0	140.0	252.0	191.0	111.0	116.0	131.0	130.0	118.0	145.0	202.0	113.0	103.0	147.0	195.0	117.0	125.0	188.0	124.0	177.0	123.0	153.0	120.0	96.0	135.0	124.0	147.0	131.0	157.0	175.0	62.0	138.0	182.0	236.0	216.0	202.0	168.0	627.0	849.0	917.0	883.0	791.0	279.0	1339.0	1485.0	172.0	280.0	130.0	228.0	175.0	183.0	241.0	182.0	144.0	139.0	181.0	178.0	218.0	196.0
20	20181004 08:15:27.472	1367.0	956.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	148.0	110.0	120.0	130.0	83.0	167.0	113.0	127.0	88.0	172.0	217.0	139.0	160.0	111.0	108.0	123.0	103.0	149.0	121.0	137.0	178.0	173.0	137.0	164.0	176.0	168.0	178.0	248.0	144.0	172.0	155.0	171.0	149.0	364.0	937.0	338.0	952.0	114.0	136.0	197.0	151.0	157.0	158.0	156.0	165.0	184.0	172.0
21	20181003 04:56:35.216	757.0	957.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	138.0	94.0	102.0	119.0	141.0	166.0	173.0	129.0	243.0	107.0	190.0	107.0	133.0	174.0	169.0	99.0	147.0	143.0	139.0	145.0	235.0	168.0	171.0	226.0	151.0	158.0	228.0	163.0	193.0	93.0	161.0	252.0	138.0	175.0	180.0	183.0	220.0	227.0	133.0	134.0	147.0	108.0	123.0	178.0	150.0	84.0	155.0	145.0	178.0	162.0	128.0	215.0	225.0	151.0	158.0	169.0	135.0	170.0	124.0	118.0	164.0	130.0	147.0	137.0	100.0	188.0	240.0	133.0	160.0	162.0	126.0	183.0	140.0	176.0	230.0	142.0	124.0	117.0	122.0	127.0	209.0	172.0	126.0	118.0	181.0	129.0	154.0	101.0	101.0	139.0	143.0	132.0	152.0	98.0	162.0	124.0	135.0	154.0	146.0	161.0	157.0	138.0	149.0	130.0	142.0	154.0	97.0	155.0	144.0	153.0	1116.0	312.0	842.0	824.0	875.0	729.0	794.0	305.0	158.0	186.0	243.0	271.0	184.0	176.0	167.0	175.0	130.0	148.0	118.0	170.0	112.0	142.0	217.0	131.0	126.0	150.0	206.0	181.0	145.0	162.0
22	20181003 19:34:34.776	1388.0	949.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	172.0	169.0	137.0	96.0	190.0	78.0	129.0	125.0	140.0	107.0	223.0	126.0	142.0	156.0	152.0	116.0	133.0	116.0	128.0	119.0	169.0	916.0	1059.0	877.0	676.0	689.0	0.0	79.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
23	20181004 08:15:27.472	861.0	949.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	139.0	148.0	109.0	111.0	134.0	172.0	103.0	119.0	89.0	146.0	136.0	137.0	120.0	133.0	135.0	152.0	173.0	196.0	120.0	136.0	218.0	157.0	125.0	158.0	64.0	151.0	186.0	240.0	142.0	111.0	138.0	148.0	133.0	241.0	190.0	197.0	183.0	113.0	144.0	101.0	115.0	98.0	162.0	152.0	155.0	240.0	122.0	69.0	143.0	147.0	143.0	111.0	162.0	206.0	122.0	114.0	136.0	154.0	138.0	113.0	172.0	129.0	115.0	148.0	120.0	172.0	144.0	145.0	175.0	173.0	178.0	96.0	161.0	161.0	115.0	97.0	139.0	122.0	400.0	382.0	265.0	320.0	229.0	239.0	198.0	131.0	183.0	174.0	105.0	129.0	178.0	184.0	142.0	145.0	134.0	156.0	130.0	161.0	131.0	112.0	102.0	105.0	137.0	164.0	172.0	158.0	160.0	90.0	136.0	164.0	138.0	142.0	107.0	153.0	160.0	136.0	174.0	197.0	172.0	138.0	166.0	136.0	189.0	172.0	159.0	192.0	134.0	141.0	123.0	282.0	730.0	312.0	760.0	688.0	952.0	132.0	183.0	135.0	167.0	114.0	177.0	176.0	158.0
24	20181003 08:57:12.765	804.0	944.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	105.0	149.0	159.0	175.0	161.0	105.0	168.0	110.0	146.0	142.0	92.0	155.0	73.0	123.0	145.0	148.0	91.0	178.0	162.0	124.0	199.0	121.0	186.0	124.0	105.0	175.0	140.0	107.0	182.0	144.0	179.0	139.0	80.0	166.0	111.0	189.0	166.0	87.0	116.0	96.0	111.0	155.0	148.0	83.0	171.0	177.0	210.0	169.0	161.0	149.0	119.0	133.0	186.0	149.0	109.0	90.0	152.0	124.0	107.0	95.0	143.0	119.0	121.0	131.0	143.0	109.0	134.0	148.0	140.0	119.0	220.0	85.0	141.0	135.0	115.0	118.0	161.0	183.0	124.0	109.0	115.0	111.0	126.0	115.0	160.0	125.0	94.0	94.0	143.0	121.0	146.0	136.0	103.0	136.0	144.0	127.0	128.0	88.0	105.0	143.0	116.0	119.0	211.0	88.0	153.0	116.0	100.0	151.0	98.0	113.0	86.0	142.0	90.0	118.0	250.0	233.0	496.0	592.0	871.0	602.0	779.0	292.0	175.0	142.0	140.0	153.0	152.0	156.0	163.0	115.0	104.0	156.0	167.0	161.0	151.0	128.0	128.0	135.0	166.0	172.0	130.0	146.0	154.0	271.0
25	20180927 19:25:58.775	1354.0	942.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	1.0	3.0	31.0	26.0	106.0	188.0	192.0	242.0	196.0	120.0	186.0	232.0	300.0	310.0	250.0	226.0	248.0	314.0	173.0	223.0	224.0	284.0	244.0	110.0	101.0	203.0	167.0	216.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	51.0	92.0	142.0	158.0	131.0	188.0	90.0	99.0	174.0	152.0	153.0	162.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	107.0	136.0	137.0	225.0	149.0	115.0	109.0	172.0	156.0	179.0	215.0	158.0	123.0	162.0	117.0	115.0	162.0	134.0	157.0	162.0	135.0	147.0	164.0	139.0	164.0	182.0	138.0	130.0	131.0	606.0	419.0	450.0	446.0	502.0	211.0	441.0	334.0	249.0	528.0	281.0	570.0	448.0	420.0	149.0	142.0	156.0	199.0	119.0	156.0	145.0	217.0
26	20181004 08:15:27.472	727.0	944.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	151.0	158.0	136.0	189.0	116.0	133.0	116.0	105.0	151.0	257.0	195.0	155.0	164.0	122.0	188.0	123.0	147.0	101.0	252.0	87.0	93.0	216.0	226.0	146.0	122.0	133.0	111.0	161.0	312.0	180.0	186.0	191.0	121.0	174.0	145.0	172.0	219.0	154.0	156.0	117.0	124.0	242.0	188.0	121.0	142.0	123.0	147.0	130.0	178.0	133.0	97.0	98.0	196.0	151.0	238.0	146.0	133.0	220.0	126.0	133.0	175.0	148.0	108.0	132.0	101.0	125.0	135.0	128.0	143.0	151.0	185.0	141.0	189.0	178.0	145.0	115.0	117.0	190.0	152.0	114.0	115.0	170.0	156.0	108.0	86.0	132.0	550.0	397.0	479.0	596.0	193.0	398.0	296.0	386.0	289.0	469.0	166.0	137.0	163.0	158.0	202.0	172.0	167.0	179.0	146.0	130.0	128.0	142.0	150.0	149.0	131.0	167.0	168.0	163.0	160.0	132.0	187.0	267.0	171.0	196.0	217.0	132.0	178.0	182.0	274.0	226.0	295.0	200.0	217.0	196.0	332.0	1060.0	342.0	1069.0	956.0	1231.0	245.0	199.0	146.0	146.0	168.0	165.0	126.0	288.0
27	20181003 20:54:00.967	749.0	941.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	145.0	131.0	152.0	129.0	161.0	158.0	153.0	156.0	170.0	168.0	189.0	239.0	281.0	159.0	245.0	276.0	245.0	227.0	200.0	216.0	229.0	182.0	175.0	180.0	210.0	193.0	226.0	233.0	183.0	277.0	192.0	202.0	172.0	194.0	230.0	171.0	187.0	171.0	263.0	173.0	233.0	213.0	153.0	197.0	194.0	120.0	166.0	199.0	169.0	203.0	253.0	163.0	161.0	131.0	190.0	185.0	153.0	139.0	159.0	154.0	105.0	173.0	131.0	98.0	175.0	146.0	117.0	158.0	134.0	134.0	163.0	193.0	150.0	151.0	214.0	219.0	142.0	99.0	149.0	147.0	140.0	191.0	117.0	117.0	136.0	105.0	141.0	183.0	131.0	240.0	162.0	118.0	166.0	172.0	159.0	116.0	175.0	138.0	118.0	126.0	153.0	168.0	154.0	176.0	157.0	143.0	208.0	159.0	186.0	76.0	106.0	190.0	142.0	61.0	129.0	286.0	194.0	238.0	294.0	258.0	184.0	225.0	180.0	769.0	1009.0	1392.0	1737.0	1572.0	412.0	1316.0	1162.0	203.0	193.0	132.0	208.0	164.0	229.0	196.0	143.0	175.0	252.0	189.0	165.0	219.0	229.0
28	20181003 04:56:35.216	886.0	934.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	132.0	137.0	161.0	114.0	170.0	140.0	162.0	170.0	199.0	169.0	146.0	159.0	194.0	409.0	236.0	129.0	229.0	264.0	285.0	143.0	229.0	181.0	230.0	156.0	166.0	272.0	120.0	229.0	132.0	265.0	270.0	158.0	232.0	192.0	226.0	182.0	158.0	165.0	176.0	221.0	126.0	155.0	296.0	181.0	277.0	227.0	145.0	157.0	177.0	148.0	199.0	183.0	157.0	188.0	195.0	216.0	146.0	216.0	177.0	203.0	238.0	179.0	177.0	172.0	141.0	171.0	178.0	148.0	108.0	143.0	136.0	179.0	173.0	115.0	166.0	126.0	237.0	192.0	128.0	134.0	159.0	215.0	189.0	152.0	173.0	157.0	173.0	153.0	119.0	168.0	182.0	158.0	121.0	155.0	143.0	173.0	200.0	130.0	112.0	136.0	137.0	159.0	141.0	169.0	137.0	148.0	179.0	99.0	167.0	137.0	177.0	114.0	137.0	191.0	121.0	103.0	1322.0	280.0	758.0	909.0	1193.0	728.0	970.0	351.0	812.0	1178.0	1017.0	970.0	967.0	294.0	948.0	817.0	160.0	155.0	164.0	143.0	142.0	92.0	204.0	184.0	143.0	150.0	152.0	150.0	154.0	152.0
29	20181004 08:15:27.472	698.0	929.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	199.0	239.0	212.0	169.0	202.0	195.0	233.0	232.0	167.0	189.0	181.0	255.0	213.0	197.0	214.0	191.0	280.0	148.0	223.0	334.0	160.0	193.0	225.0	212.0	270.0	171.0	215.0	213.0	309.0	224.0	265.0	214.0	275.0	268.0	186.0	199.0	212.0	241.0	203.0	141.0	289.0	220.0	238.0	244.0	160.0	225.0	185.0	191.0	172.0	200.0	133.0	174.0	128.0	126.0	171.0	176.0	186.0	220.0	198.0	235.0	195.0	155.0	119.0	157.0	160.0	155.0	209.0	187.0	127.0	146.0	194.0	161.0	154.0	195.0	205.0	148.0	197.0	159.0	208.0	145.0	146.0	109.0	102.0	155.0	144.0	151.0	112.0	186.0	199.0	246.0	202.0	251.0	129.0	244.0	248.0	274.0	175.0	234.0	189.0	175.0	130.0	134.0	124.0	133.0	170.0	184.0	104.0	175.0	192.0	133.0	210.0	172.0	144.0	173.0	180.0	198.0	148.0	148.0	182.0	133.0	180.0	226.0	188.0	156.0	191.0	243.0	245.0	203.0	201.0	201.0	144.0	180.0	198.0	1475.0	317.0	1407.0	1389.0	869.0	1002.0	472.0	329.0	312.0	269.0	312.0	326.0	304.0
