index	mortality	x	y	20180925 13:29:58.331	20180925 14:47:24.103	20180925 16:07:10.524	20180925 17:27:28.441	20180925 18:46:21.602	20180925 20:07:16.523	20180925 21:27:14.54	20180925 22:47:40.613	20180926 00:08:04.930	20180926 01:27:18.593	20180926 02:46:11.655	20180926 04:05:18.345	20180926 05:23:30.244	20180926 06:42:18.747	20180926 08:00:16.07	20180926 09:18:29.782	20180926 10:37:44.293	20180926 11:57:12.416	20180926 13:16:08.265	20180926 14:34:43.413	20180926 15:53:21.637	20180926 17:12:21.463	20180926 18:30:55.596	20180926 19:49:19.801	20180926 21:07:12.592	20180926 22:24:43.258	20180926 23:42:48.382	20180927 01:01:12.643	20180927 02:19:45.49	20180927 03:37:32.442	20180927 04:55:41.766	20180927 06:14:42.193	20180927 07:34:58.210	20180927 08:54:16.54	20180927 10:13:45.347	20180927 11:32:39.702	20180927 12:51:28.98	20180927 14:10:03.779	20180927 15:28:31.371	20180927 18:05:12.900	20180927 19:24:28.362	20180927 20:44:01.47	20180927 22:04:49.514	20180927 23:25:08.113	20180928 00:44:44.533	20180928 03:24:27.698	20180928 04:44:28.473	20180928 06:04:17.219	20180928 07:24:07.11	20180928 08:44:02.87	20180928 10:04:06.951	20180928 11:23:48.745	20180928 12:43:26.778	20180928 14:02:16.529	20180928 15:21:20.217	20180928 16:40:19.718	20180928 17:59:19.389	20180928 19:18:47.635	20180928 20:39:12.454	20180928 21:58:44.719	20180928 23:17:14.655	20180929 00:35:42.511	20180929 01:53:41.13	20180929 03:11:52.348	20180929 04:30:00.529	20180929 05:48:16.246	20180929 07:06:32.446	20180929 08:25:15.395	20180929 09:44:23.524	20180929 11:04:02.307	20180929 12:22:34.10	20180929 13:42:26.431	20180929 15:02:21.205	20180929 16:21:00.170	20180929 17:40:06.847	20180929 18:58:40.173	20180929 20:16:53.39	20180929 21:35:20.132	20180929 22:53:44.800	20180930 00:12:08.396	20180930 01:30:20.971	20180930 02:48:27.777	20180930 04:07:02.565	20180930 05:25:40.422	20180930 06:44:04.137	20180930 08:02:43.557	20180930 09:23:05.276	20180930 10:43:11.467	20180930 12:02:39.351	20180930 13:21:01.221	20180930 14:39:07.113	20180930 15:57:21.345	20180930 17:17:00.807	20180930 18:36:12.801	20180930 19:54:37.668	20180930 21:14:11.567	20180930 22:32:46.609	20180930 23:50:58.26	20181001 01:09:55.346	20181001 02:29:25.259	20181001 03:47:03.131	20181001 05:05:45.988	20181001 06:24:50.852	20181001 07:43:02.861	20181001 09:00:38.45	20181001 10:18:55.31	20181001 11:38:44.347	20181001 12:58:56.901	20181001 14:18:09.888	20181001 15:36:31.787	20181001 16:55:13.13	20181001 18:14:06.423	20181001 19:33:33.308	20181001 20:53:05.968	20181001 22:12:56.787	20181001 23:33:00.844	20181002 00:52:16.485	20181002 02:12:35.194	20181002 03:32:06.206	20181002 04:52:08.918	20181002 06:12:14.488	20181002 07:31:53.506	20181002 08:51:23.665	20181002 10:11:35.990	20181002 11:31:58.969	20181002 12:52:09.17	20181002 14:12:33.499	20181002 15:32:57.511	20181002 16:53:12.447	20181002 18:13:12.26	20181002 19:33:21.10	20181002 20:53:43.205	20181002 22:13:56.570	20181002 23:34:24.946	20181003 00:54:58.598	20181003 02:15:14.17	20181003 03:35:47.608	20181003 04:55:01.636	20181003 06:14:48.908	20181003 07:35:14.315	20181003 08:55:46.706	20181003 10:16:00.221	20181003 11:36:06.124	20181003 12:55:51.522	20181003 14:15:20.694	20181003 15:34:29.170	20181003 16:54:12.850	20181003 18:13:37.73	20181003 19:33:08.91	20181003 20:52:31.234	20181003 22:11:29.471	20181003 23:30:07.731	20181004 00:49:14.659	20181004 02:08:47.521	20181004 04:18:14.529	20181004 05:36:52.877	20181004 06:55:13.711	20181004 08:13:55.979	20181004 09:32:34.457	20181004 10:50:29.594	20181004 12:11:13.692	20181004 13:30:46.908	20181004 14:51:09.481	20181004 16:11:34.613	20181004 18:50:35.53	20181005 00:07:06.748
62	20181004 10:50:29.594	1058.0	620.0	306.0	173.0	240.0	132.0	226.0	321.0	111.0	194.0	240.0	111.0	149.0	186.0	166.0	207.0	282.0	276.0	234.0	157.0	185.0	219.0	198.0	280.0	210.0	245.0	235.0	179.0	187.0	176.0	226.0	242.0	251.0	165.0	227.0	260.0	354.0	253.0	328.0	205.0	231.0	217.0	274.0	177.0	177.0	211.0	191.0	182.0	244.0	193.0	225.0	225.0	259.0	186.0	168.0	179.0	222.0	218.0	213.0	240.0	365.0	275.0	326.0	155.0	196.0	170.0	227.0	245.0	251.0	170.0	270.0	170.0	168.0	143.0	196.0	254.0	216.0	177.0	145.0	232.0	260.0	146.0	163.0	124.0	188.0	140.0	195.0	199.0	252.0	115.0	168.0	228.0	281.0	203.0	118.0	130.0	150.0	212.0	147.0	214.0	197.0	147.0	196.0	275.0	187.0	139.0	239.0	186.0	140.0	195.0	163.0	176.0	228.0	214.0	157.0	156.0	161.0	102.0	185.0	230.0	174.0	188.0	186.0	233.0	196.0	178.0	129.0	200.0	213.0	120.0	137.0	115.0	186.0	134.0	213.0	134.0	258.0	200.0	142.0	176.0	167.0	144.0	191.0	138.0	156.0	141.0	199.0	220.0	176.0	198.0	242.0	113.0	280.0	228.0	163.0	164.0	148.0	235.0	421.0	185.0	174.0	604.0	525.0	516.0	275.0	750.0	642.0	328.0
63	20180930 13:21:01.221	978.0	617.0	191.0	251.0	292.0	155.0	185.0	156.0	230.0	202.0	250.0	152.0	162.0	221.0	227.0	254.0	231.0	220.0	215.0	283.0	175.0	151.0	203.0	296.0	277.0	208.0	226.0	144.0	178.0	239.0	199.0	299.0	203.0	158.0	182.0	226.0	279.0	197.0	234.0	238.0	251.0	217.0	223.0	197.0	123.0	219.0	176.0	176.0	408.0	254.0	177.0	241.0	345.0	244.0	209.0	118.0	189.0	203.0	208.0	217.0	376.0	189.0	250.0	285.0	160.0	151.0	312.0	259.0	369.0	236.0	399.0	267.0	207.0	199.0	230.0	210.0	378.0	208.0	356.0	431.0	920.0	402.0	221.0	244.0	648.0	377.0	354.0	271.0	1183.0	423.0	650.0	2652.0	2075.0	2698.0	487.0	2630.0	2459.0	2240.0	414.0	456.0	424.0	454.0	440.0	1098.0	1504.0	258.0	1605.0	2028.0	1521.0	380.0	353.0	309.0	1704.0	1290.0	284.0	809.0	298.0	314.0	270.0	1271.0	241.0	1021.0	661.0	241.0	296.0	279.0	290.0	990.0	1083.0	230.0	1031.0	327.0	250.0	311.0	980.0	579.0	468.0	902.0	428.0	846.0	495.0	734.0	485.0	794.0	1329.0	568.0	1023.0	816.0	489.0	252.0	513.0	271.0	934.0	925.0	243.0	300.0	302.0	307.0	758.0	277.0	305.0	524.0	984.0	775.0	276.0	356.0	297.0	422.0
64	20181004 16:11:34.613	1295.0	615.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	149.0	236.0	213.0	248.0	144.0	374.0	169.0	158.0	225.0	250.0	163.0	335.0	199.0	213.0	348.0	332.0	192.0	223.0	173.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	227.0	233.0	84.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	212.0	160.0	178.0	178.0	188.0	178.0	187.0	167.0	155.0	139.0	202.0	316.0	229.0	204.0	118.0	161.0	180.0	170.0	233.0	144.0	112.0	222.0	167.0	134.0	169.0	154.0	179.0	150.0	126.0	119.0	169.0	145.0	195.0	220.0	202.0	218.0	167.0	178.0	183.0	167.0	158.0	237.0	190.0	381.0	902.0	732.0	449.0
65	20181003 11:36:06.124	820.0	583.0	203.0	161.0	259.0	213.0	280.0	229.0	165.0	196.0	301.0	235.0	139.0	100.0	196.0	210.0	188.0	166.0	168.0	238.0	202.0	211.0	242.0	239.0	164.0	152.0	263.0	170.0	205.0	296.0	221.0	349.0	262.0	241.0	221.0	247.0	231.0	317.0	277.0	238.0	326.0	326.0	316.0	213.0	265.0	277.0	189.0	272.0	260.0	173.0	257.0	327.0	273.0	276.0	209.0	295.0	315.0	286.0	253.0	319.0	311.0	261.0	278.0	250.0	276.0	257.0	248.0	318.0	244.0	208.0	240.0	158.0	219.0	134.0	305.0	335.0	235.0	159.0	197.0	170.0	207.0	194.0	171.0	166.0	144.0	169.0	198.0	173.0	236.0	195.0	165.0	194.0	259.0	164.0	189.0	269.0	161.0	193.0	230.0	177.0	171.0	218.0	223.0	162.0	126.0	172.0	193.0	149.0	158.0	192.0	182.0	198.0	215.0	203.0	202.0	175.0	185.0	201.0	259.0	212.0	188.0	190.0	141.0	201.0	124.0	182.0	178.0	255.0	215.0	187.0	206.0	184.0	194.0	181.0	312.0	329.0	222.0	797.0	272.0	481.0	339.0	428.0	341.0	682.0	2206.0	734.0	1137.0	2974.0	964.0	422.0	704.0	248.0	1003.0	941.0	263.0	272.0	220.0	261.0	2516.0	255.0	278.0	940.0	960.0	962.0	323.0	596.0	447.0	381.0
66	20180928 04:44:28.473	701.0	583.0	225.0	191.0	232.0	218.0	260.0	311.0	150.0	287.0	292.0	246.0	129.0	132.0	259.0	277.0	229.0	206.0	166.0	205.0	220.0	245.0	214.0	311.0	237.0	229.0	286.0	299.0	208.0	280.0	263.0	460.0	309.0	258.0	277.0	423.0	368.0	566.0	279.0	475.0	319.0	652.0	1002.0	860.0	1373.0	1481.0	1083.0	1094.0	2091.0	765.0	926.0	1270.0	2284.0	823.0	1224.0	615.0	722.0	637.0	651.0	882.0	2066.0	725.0	2494.0	581.0	586.0	1706.0	827.0	1730.0	3311.0	2687.0	2874.0	1305.0	1105.0	451.0	847.0	984.0	2099.0	752.0	1484.0	1024.0	3052.0	513.0	537.0	540.0	1086.0	499.0	490.0	443.0	821.0	579.0	418.0	1106.0	955.0	1469.0	520.0	873.0	792.0	782.0	405.0	505.0	550.0	425.0	440.0	778.0	760.0	390.0	868.0	1799.0	752.0	395.0	453.0	307.0	847.0	1128.0	392.0	596.0	373.0	401.0	425.0	1020.0	395.0	751.0	627.0	314.0	329.0	353.0	376.0	1410.0	546.0	387.0	548.0	337.0	368.0	432.0	517.0	538.0	299.0	1120.0	291.0	560.0	403.0	411.0	305.0	576.0	1115.0	446.0	432.0	1120.0	416.0	350.0	311.0	349.0	409.0	437.0	295.0	348.0	312.0	290.0	1137.0	377.0	389.0	487.0	649.0	540.0	487.0	407.0	461.0	372.0
67	20181004 06:55:13.711	1098.0	579.0	165.0	140.0	242.0	213.0	234.0	235.0	210.0	240.0	224.0	108.0	134.0	215.0	222.0	224.0	287.0	239.0	238.0	193.0	173.0	205.0	160.0	276.0	217.0	228.0	258.0	255.0	172.0	291.0	240.0	220.0	156.0	209.0	212.0	209.0	244.0	274.0	188.0	227.0	328.0	242.0	234.0	189.0	194.0	192.0	187.0	262.0	275.0	218.0	191.0	146.0	254.0	239.0	171.0	271.0	232.0	246.0	233.0	213.0	234.0	244.0	318.0	278.0	332.0	198.0	329.0	210.0	115.0	135.0	250.0	189.0	273.0	220.0	315.0	289.0	214.0	235.0	135.0	170.0	218.0	318.0	194.0	257.0	152.0	259.0	181.0	291.0	170.0	233.0	154.0	132.0	164.0	129.0	203.0	171.0	144.0	162.0	210.0	209.0	180.0	160.0	183.0	150.0	169.0	174.0	205.0	197.0	197.0	180.0	175.0	168.0	179.0	212.0	195.0	178.0	174.0	158.0	160.0	146.0	164.0	186.0	119.0	201.0	193.0	155.0	123.0	100.0	130.0	192.0	149.0	203.0	135.0	151.0	225.0	128.0	134.0	173.0	176.0	141.0	175.0	185.0	221.0	164.0	205.0	192.0	244.0	302.0	229.0	185.0	197.0	174.0	264.0	199.0	172.0	178.0	235.0	234.0	816.0	215.0	201.0	616.0	500.0	592.0	308.0	782.0	601.0	346.0
68	20181003 22:11:29.471	384.0	552.0	219.0	200.0	264.0	142.0	204.0	171.0	107.0	177.0	244.0	199.0	187.0	186.0	237.0	192.0	280.0	213.0	165.0	165.0	176.0	158.0	218.0	282.0	251.0	205.0	205.0	176.0	317.0	286.0	308.0	251.0	278.0	263.0	244.0	416.0	426.0	397.0	488.0	1166.0	458.0	838.0	819.0	597.0	586.0	647.0	490.0	513.0	764.0	625.0	424.0	433.0	572.0	384.0	728.0	486.0	497.0	430.0	350.0	513.0	509.0	389.0	429.0	358.0	339.0	445.0	376.0	256.0	328.0	381.0	590.0	297.0	275.0	274.0	399.0	297.0	670.0	336.0	184.0	181.0	365.0	283.0	231.0	220.0	145.0	241.0	211.0	238.0	243.0	201.0	225.0	224.0	126.0	282.0	212.0	233.0	169.0	224.0	229.0	220.0	273.0	274.0	206.0	203.0	167.0	270.0	182.0	231.0	225.0	176.0	181.0	209.0	264.0	262.0	192.0	173.0	169.0	243.0	278.0	241.0	183.0	235.0	245.0	238.0	174.0	263.0	233.0	336.0	261.0	267.0	250.0	167.0	271.0	287.0	310.0	247.0	143.0	286.0	196.0	247.0	222.0	272.0	212.0	183.0	288.0	216.0	138.0	310.0	214.0	221.0	820.0	435.0	2861.0	2573.0	746.0	685.0	618.0	612.0	5298.0	593.0	533.0	1950.0	1672.0	1824.0	555.0	725.0	612.0	366.0
69	20180930 15:57:21.345	106.0	553.0	181.0	251.0	266.0	194.0	131.0	164.0	154.0	133.0	180.0	162.0	102.0	183.0	243.0	175.0	179.0	280.0	146.0	231.0	183.0	155.0	186.0	233.0	217.0	193.0	243.0	173.0	189.0	164.0	177.0	232.0	173.0	223.0	164.0	251.0	279.0	166.0	242.0	233.0	167.0	202.0	187.0	170.0	245.0	179.0	222.0	135.0	302.0	162.0	173.0	128.0	214.0	128.0	209.0	137.0	181.0	155.0	182.0	194.0	178.0	215.0	176.0	168.0	156.0	221.0	227.0	204.0	180.0	125.0	227.0	145.0	152.0	199.0	192.0	171.0	223.0	167.0	167.0	205.0	251.0	153.0	134.0	171.0	138.0	177.0	142.0	133.0	197.0	161.0	143.0	1079.0	914.0	2308.0	317.0	1090.0	946.0	814.0	287.0	284.0	227.0	339.0	381.0	576.0	970.0	222.0	981.0	2192.0	1334.0	223.0	296.0	202.0	714.0	1177.0	165.0	462.0	245.0	183.0	198.0	680.0	178.0	426.0	704.0	207.0	196.0	135.0	162.0	441.0	249.0	152.0	309.0	134.0	127.0	173.0	339.0	256.0	128.0	302.0	188.0	286.0	186.0	220.0	213.0	183.0	244.0	193.0	202.0	220.0	166.0	193.0	193.0	179.0	218.0	184.0	122.0	172.0	154.0	162.0	417.0	134.0	116.0	200.0	182.0	145.0	216.0	215.0	275.0	255.0
70	20181004 06:55:13.711	622.0	547.0	210.0	148.0	267.0	232.0	153.0	146.0	148.0	164.0	230.0	189.0	142.0	122.0	263.0	183.0	208.0	198.0	193.0	161.0	146.0	194.0	288.0	267.0	244.0	177.0	182.0	165.0	180.0	222.0	227.0	265.0	301.0	268.0	247.0	225.0	354.0	315.0	252.0	294.0	278.0	312.0	354.0	261.0	340.0	298.0	226.0	262.0	264.0	250.0	204.0	333.0	254.0	234.0	313.0	227.0	250.0	282.0	214.0	179.0	263.0	256.0	319.0	290.0	278.0	291.0	226.0	385.0	286.0	225.0	237.0	245.0	215.0	215.0	210.0	185.0	219.0	219.0	222.0	179.0	227.0	160.0	134.0	322.0	290.0	152.0	160.0	182.0	223.0	218.0	203.0	192.0	197.0	153.0	155.0	257.0	179.0	256.0	189.0	159.0	170.0	247.0	208.0	213.0	174.0	206.0	301.0	199.0	164.0	176.0	221.0	225.0	216.0	153.0	176.0	173.0	154.0	221.0	255.0	186.0	124.0	198.0	171.0	149.0	166.0	202.0	145.0	158.0	184.0	265.0	190.0	244.0	206.0	132.0	208.0	304.0	279.0	215.0	158.0	235.0	330.0	299.0	224.0	246.0	301.0	244.0	315.0	342.0	243.0	210.0	248.0	229.0	516.0	452.0	204.0	224.0	298.0	271.0	2037.0	330.0	296.0	2147.0	2457.0	3798.0	475.0	1011.0	717.0	375.0
71	20181002 04:52:08.918	780.0	544.0	128.0	194.0	192.0	128.0	239.0	247.0	186.0	234.0	226.0	153.0	166.0	150.0	166.0	167.0	244.0	227.0	245.0	226.0	204.0	207.0	227.0	284.0	244.0	176.0	267.0	249.0	215.0	203.0	298.0	247.0	182.0	264.0	190.0	257.0	292.0	334.0	269.0	276.0	267.0	223.0	285.0	273.0	302.0	263.0	211.0	269.0	379.0	189.0	172.0	254.0	273.0	274.0	213.0	331.0	178.0	256.0	188.0	204.0	329.0	238.0	293.0	194.0	252.0	133.0	223.0	271.0	222.0	234.0	252.0	195.0	191.0	144.0	242.0	248.0	195.0	175.0	155.0	180.0	193.0	184.0	170.0	156.0	184.0	203.0	220.0	166.0	191.0	212.0	143.0	209.0	240.0	144.0	170.0	221.0	154.0	182.0	171.0	148.0	178.0	156.0	194.0	105.0	147.0	123.0	231.0	172.0	134.0	180.0	198.0	185.0	170.0	277.0	212.0	174.0	114.0	158.0	135.0	174.0	335.0	1306.0	1013.0	214.0	269.0	389.0	344.0	1965.0	801.0	185.0	977.0	308.0	348.0	198.0	850.0	806.0	461.0	1545.0	398.0	556.0	472.0	752.0	369.0	492.0	1238.0	442.0	612.0	1024.0	383.0	317.0	374.0	334.0	603.0	583.0	330.0	348.0	466.0	339.0	744.0	344.0	444.0	401.0	1210.0	754.0	591.0	1010.0	743.0	552.0
72	20181002 02:12:35.194	740.0	543.0	229.0	130.0	171.0	204.0	213.0	187.0	138.0	204.0	311.0	153.0	160.0	145.0	208.0	239.0	264.0	216.0	180.0	153.0	167.0	188.0	169.0	299.0	246.0	188.0	228.0	225.0	207.0	173.0	281.0	302.0	160.0	297.0	255.0	268.0	194.0	219.0	218.0	258.0	468.0	209.0	255.0	174.0	238.0	334.0	191.0	245.0	318.0	310.0	257.0	186.0	286.0	258.0	208.0	315.0	234.0	305.0	205.0	225.0	223.0	271.0	236.0	240.0	194.0	208.0	245.0	170.0	326.0	196.0	196.0	190.0	229.0	194.0	275.0	228.0	205.0	187.0	122.0	137.0	189.0	242.0	196.0	206.0	159.0	183.0	190.0	213.0	144.0	199.0	196.0	144.0	205.0	333.0	188.0	213.0	240.0	253.0	195.0	265.0	275.0	256.0	235.0	188.0	242.0	188.0	185.0	371.0	342.0	229.0	292.0	251.0	428.0	577.0	255.0	507.0	383.0	476.0	596.0	2639.0	795.0	2065.0	1733.0	435.0	574.0	559.0	529.0	3090.0	1898.0	278.0	1705.0	476.0	491.0	254.0	1554.0	1511.0	856.0	1973.0	568.0	1302.0	811.0	1418.0	654.0	1046.0	3044.0	1065.0	1023.0	1610.0	685.0	435.0	761.0	319.0	926.0	941.0	277.0	306.0	357.0	302.0	1570.0	332.0	307.0	752.0	1293.0	1428.0	498.0	1114.0	870.0	605.0
73	20181004 16:11:34.613	858.0	545.0	282.0	256.0	254.0	266.0	142.0	244.0	136.0	125.0	204.0	183.0	130.0	194.0	230.0	153.0	244.0	199.0	195.0	215.0	217.0	215.0	203.0	271.0	224.0	172.0	284.0	224.0	227.0	211.0	225.0	285.0	400.0	300.0	327.0	247.0	315.0	169.0	412.0	306.0	265.0	147.0	543.0	195.0	203.0	268.0	350.0	298.0	417.0	213.0	198.0	396.0	419.0	167.0	342.0	259.0	264.0	230.0	317.0	207.0	302.0	227.0	323.0	179.0	254.0	229.0	151.0	314.0	267.0	232.0	267.0	265.0	230.0	172.0	180.0	174.0	221.0	134.0	202.0	198.0	225.0	200.0	210.0	109.0	182.0	124.0	161.0	179.0	199.0	165.0	156.0	214.0	191.0	186.0	172.0	161.0	238.0	224.0	100.0	134.0	182.0	131.0	230.0	176.0	250.0	240.0	242.0	200.0	205.0	147.0	182.0	215.0	226.0	207.0	190.0	173.0	158.0	149.0	147.0	212.0	172.0	189.0	180.0	185.0	147.0	216.0	159.0	170.0	150.0	189.0	199.0	199.0	220.0	189.0	177.0	158.0	205.0	221.0	215.0	173.0	165.0	166.0	198.0	193.0	191.0	175.0	217.0	260.0	235.0	204.0	229.0	181.0	209.0	199.0	242.0	227.0	205.0	175.0	254.0	148.0	190.0	341.0	370.0	382.0	359.0	737.0	644.0	383.0
74	20181003 02:15:14.17	897.0	541.0	188.0	199.0	250.0	110.0	294.0	520.0	212.0	393.0	251.0	163.0	134.0	236.0	413.0	322.0	235.0	282.0	211.0	163.0	173.0	174.0	291.0	249.0	207.0	188.0	351.0	266.0	191.0	215.0	237.0	222.0	212.0	198.0	253.0	270.0	257.0	334.0	205.0	219.0	321.0	151.0	317.0	190.0	239.0	216.0	209.0	217.0	263.0	166.0	201.0	278.0	357.0	160.0	150.0	247.0	282.0	211.0	192.0	212.0	304.0	192.0	345.0	179.0	180.0	176.0	210.0	189.0	228.0	277.0	243.0	233.0	167.0	211.0	236.0	164.0	240.0	177.0	207.0	169.0	208.0	143.0	128.0	262.0	155.0	233.0	172.0	138.0	233.0	193.0	189.0	178.0	186.0	186.0	183.0	229.0	199.0	137.0	198.0	175.0	203.0	197.0	236.0	331.0	131.0	190.0	192.0	193.0	180.0	150.0	188.0	225.0	156.0	165.0	227.0	122.0	217.0	134.0	204.0	187.0	151.0	208.0	131.0	219.0	136.0	150.0	191.0	234.0	503.0	148.0	689.0	214.0	254.0	223.0	983.0	615.0	497.0	2248.0	790.0	1539.0	940.0	917.0	771.0	1375.0	2459.0	744.0	1203.0	1628.0	767.0	293.0	594.0	238.0	836.0	907.0	299.0	284.0	286.0	204.0	1530.0	313.0	256.0	844.0	697.0	1005.0	448.0	478.0	473.0	330.0
75	20181002 02:12:35.194	937.0	539.0	206.0	210.0	207.0	191.0	235.0	182.0	238.0	169.0	200.0	196.0	191.0	171.0	195.0	209.0	264.0	208.0	318.0	214.0	186.0	176.0	179.0	251.0	232.0	194.0	317.0	231.0	147.0	200.0	186.0	294.0	177.0	178.0	197.0	247.0	191.0	201.0	221.0	241.0	284.0	253.0	287.0	159.0	281.0	215.0	121.0	281.0	254.0	163.0	209.0	202.0	287.0	184.0	209.0	231.0	220.0	184.0	180.0	243.0	266.0	241.0	266.0	252.0	202.0	166.0	307.0	245.0	162.0	195.0	195.0	206.0	249.0	149.0	200.0	279.0	223.0	166.0	172.0	250.0	178.0	140.0	149.0	157.0	166.0	231.0	168.0	179.0	233.0	250.0	180.0	206.0	311.0	219.0	167.0	179.0	226.0	194.0	201.0	213.0	212.0	216.0	140.0	213.0	276.0	205.0	288.0	436.0	312.0	240.0	199.0	294.0	717.0	750.0	348.0	750.0	420.0	489.0	503.0	1463.0	418.0	1253.0	821.0	250.0	254.0	239.0	250.0	1237.0	805.0	214.0	1101.0	283.0	210.0	244.0	888.0	388.0	367.0	1031.0	343.0	956.0	614.0	603.0	311.0	550.0	1156.0	422.0	616.0	554.0	382.0	212.0	457.0	163.0	684.0	659.0	194.0	290.0	279.0	169.0	467.0	272.0	205.0	373.0	738.0	658.0	317.0	301.0	338.0	321.0
76	20181001 11:38:44.347	1175.0	534.0	175.0	244.0	236.0	206.0	272.0	174.0	187.0	151.0	161.0	157.0	170.0	195.0	174.0	256.0	256.0	208.0	240.0	187.0	175.0	179.0	202.0	252.0	221.0	222.0	188.0	249.0	180.0	143.0	134.0	268.0	227.0	169.0	180.0	202.0	199.0	253.0	241.0	130.0	291.0	245.0	346.0	248.0	242.0	329.0	181.0	326.0	291.0	152.0	190.0	311.0	287.0	233.0	154.0	274.0	213.0	212.0	305.0	251.0	179.0	266.0	390.0	266.0	266.0	158.0	256.0	383.0	180.0	169.0	203.0	134.0	263.0	222.0	313.0	222.0	197.0	173.0	171.0	113.0	205.0	137.0	146.0	169.0	273.0	200.0	178.0	194.0	214.0	160.0	187.0	240.0	283.0	208.0	178.0	269.0	216.0	315.0	253.0	192.0	321.0	269.0	241.0	363.0	529.0	155.0	679.0	596.0	1181.0	397.0	411.0	297.0	1553.0	1391.0	310.0	915.0	385.0	357.0	311.0	884.0	338.0	610.0	522.0	209.0	265.0	210.0	261.0	517.0	538.0	287.0	516.0	260.0	203.0	246.0	628.0	314.0	487.0	291.0	313.0	503.0	247.0	270.0	465.0	331.0	725.0	336.0	385.0	334.0	305.0	266.0	329.0	204.0	352.0	415.0	189.0	130.0	223.0	149.0	435.0	175.0	189.0	310.0	521.0	373.0	349.0	314.0	321.0	322.0
77	20181003 15:34:29.170	937.0	502.0	232.0	180.0	221.0	208.0	234.0	193.0	211.0	246.0	211.0	176.0	118.0	227.0	157.0	153.0	301.0	242.0	225.0	184.0	211.0	248.0	182.0	267.0	237.0	174.0	224.0	368.0	218.0	213.0	153.0	233.0	153.0	198.0	210.0	181.0	197.0	167.0	179.0	260.0	197.0	222.0	242.0	234.0	201.0	300.0	160.0	256.0	331.0	266.0	134.0	308.0	269.0	239.0	155.0	237.0	227.0	222.0	252.0	217.0	198.0	326.0	216.0	176.0	238.0	242.0	194.0	190.0	119.0	139.0	235.0	214.0	159.0	153.0	225.0	241.0	210.0	143.0	154.0	194.0	117.0	163.0	238.0	166.0	147.0	152.0	224.0	189.0	189.0	285.0	170.0	184.0	195.0	165.0	261.0	170.0	169.0	203.0	91.0	191.0	243.0	147.0	167.0	178.0	135.0	168.0	157.0	155.0	168.0	211.0	180.0	162.0	116.0	147.0	217.0	130.0	156.0	193.0	216.0	224.0	241.0	290.0	212.0	197.0	168.0	215.0	171.0	315.0	214.0	139.0	218.0	196.0	239.0	239.0	325.0	345.0	285.0	490.0	301.0	367.0	307.0	441.0	334.0	646.0	1143.0	531.0	1124.0	2449.0	1302.0	792.0	1305.0	520.0	1953.0	1800.0	562.0	661.0	648.0	664.0	2727.0	573.0	574.0	1414.0	2522.0	1753.0	423.0	494.0	607.0	372.0
78	20180930 09:23:05.276	897.0	500.0	156.0	249.0	270.0	169.0	208.0	194.0	168.0	190.0	181.0	143.0	154.0	206.0	266.0	194.0	238.0	150.0	221.0	272.0	149.0	82.0	195.0	299.0	176.0	136.0	299.0	257.0	211.0	157.0	215.0	304.0	233.0	267.0	182.0	299.0	154.0	266.0	209.0	243.0	424.0	185.0	327.0	187.0	214.0	219.0	191.0	249.0	306.0	160.0	174.0	288.0	313.0	187.0	155.0	202.0	290.0	206.0	237.0	198.0	201.0	225.0	436.0	241.0	183.0	249.0	308.0	371.0	344.0	212.0	333.0	229.0	205.0	232.0	303.0	339.0	590.0	244.0	346.0	412.0	717.0	209.0	185.0	206.0	768.0	352.0	452.0	457.0	1978.0	457.0	341.0	1852.0	802.0	1345.0	406.0	1370.0	1359.0	1308.0	308.0	309.0	334.0	283.0	347.0	510.0	808.0	217.0	812.0	1083.0	813.0	293.0	235.0	257.0	951.0	681.0	220.0	395.0	350.0	219.0	291.0	614.0	261.0	473.0	375.0	264.0	233.0	258.0	258.0	685.0	620.0	219.0	587.0	216.0	206.0	180.0	571.0	256.0	340.0	534.0	279.0	387.0	370.0	276.0	315.0	339.0	942.0	257.0	333.0	539.0	310.0	270.0	248.0	199.0	405.0	434.0	249.0	201.0	300.0	253.0	526.0	226.0	295.0	360.0	534.0	511.0	322.0	289.0	351.0	249.0
