index	mortality	x	y	20180925 14:25:03.596	20180925 15:43:17.722	20180925 17:03:02.497	20180925 18:23:11.69	20180925 19:42:57.804	20180925 21:02:57.859	20180925 22:23:40.247	20180925 23:43:46.715	20180926 01:03:49.300	20180926 03:41:17.374	20180926 04:59:53.596	20180926 07:37:02.394	20180926 10:13:25.357	20180926 11:33:21.127	20180926 12:52:49.123	20180926 14:10:56.170	20180926 15:29:10.300	20180926 16:48:28.81	20180926 18:07:06.821	20180926 19:25:41.218	20180926 20:43:45.784	20180926 22:01:36.489	20180926 23:19:03.752	20180927 00:37:33.985	20180927 01:55:58.615	20180927 03:14:07.790	20180927 04:31:53.714	20180927 05:50:49.776	20180927 07:10:22.738	20180927 08:30:31.25	20180927 12:27:50.300	20180927 13:46:03.988	20180927 15:05:02.502	20180927 16:23:05.719	20180927 17:40:56.135	20180927 19:00:42.413	20180927 20:19:55.609	20180927 21:40:33.569	20180927 23:00:36.964	20180928 00:20:38.307	20180928 01:40:05.80	20180928 03:00:09.826	20180928 05:40:14.726	20180928 08:19:46.828	20180928 09:39:46.589	20180928 10:59:32.446	20180928 12:18:56.367	20180928 13:38:12.720	20180928 14:57:16.587	20180928 16:16:13.506	20180928 22:53:25.297	20180929 00:11:52.791	20180929 02:48:24.816	20180929 04:06:15.746	20180929 05:24:27.872	20180929 06:42:53.126	20180929 08:01:30.623	20180929 09:20:40.346	20180929 10:39:44.183	20180929 11:58:51.458	20180929 13:18:15.309	20180929 14:38:04.41	20180929 15:57:03.521	20180929 17:15:56.383	20180929 18:34:58.284	20180929 19:53:18.635	20180929 21:11:46.698	20180929 22:30:00.648	20180929 23:48:31.323	20180930 01:06:48.222	20180930 02:25:00.174	20180930 03:43:16.384	20180930 05:02:00.904	20180930 06:20:33.980	20180930 07:38:49.192	20180930 10:19:03.265	20180930 11:38:56.393	20180930 12:57:07.57	20180930 14:15:39.236	20180930 15:33:40.398	20180930 18:12:18.11	20180930 19:30:23.786	20180930 22:08:58.228	20180930 23:27:12.800	20181001 00:45:56.176	20181001 02:05:27.667	20181001 03:23:33.208	20181001 04:41:49.67	20181001 06:01:04.500	20181001 07:19:20.899	20181001 08:37:03.316	20181001 09:54:47.86	20181001 11:14:19.296	20181001 12:34:54.540	20181001 13:54:18.749	20181001 15:12:54.112	20181001 16:31:00.711	20181001 17:50:12.464	20181001 19:09:08.237	20181001 20:29:13.631	20181001 21:49:05.334	20181001 23:08:34.393	20181002 00:27:48.845	20181002 01:48:13.912	20181002 03:08:01.803	20181002 04:28:27.894	20181002 05:48:10.848	20181002 07:07:46.556	20181002 08:27:20.488	20181002 11:07:49.79	20181002 12:27:49.206	20181002 13:48:11.457	20181002 15:08:48.217	20181002 16:29:12.387	20181002 17:49:04.60	20181002 19:09:10.14	20181002 20:29:26.895	20181002 21:49:51.109	20181002 23:09:52.722	20181003 00:30:27.106	20181003 01:51:10.177	20181003 03:11:16.704	20181003 04:31:01.768	20181003 05:50:42.514	20181003 07:10:39.345	20181003 08:31:38.76	20181003 09:51:45.398	20181003 11:12:01.416	20181003 12:31:53.276	20181003 15:10:24.273	20181003 16:30:04.598	20181003 17:49:40.117	20181003 19:09:06.514	20181003 20:28:39.85	20181003 21:47:33.803	20181003 23:06:14.730	20181004 00:25:32.926	20181004 01:44:50.161	20181004 03:03:36.342	20181004 05:12:57.198	20181004 06:31:28.115	20181004 07:49:55.662	20181004 09:08:43.833	20181004 10:27:00.83	20181004 11:45:05.185
71	20180925 18:23:11.69	1017.0	618.0	189.0	193.0	126.0	231.0	137.0	280.0	261.0	262.0	284.0	243.0	206.0	286.0	285.0	305.0	234.0	227.0	255.0	321.0	246.0	302.0	256.0	284.0	214.0	237.0	193.0	220.0	236.0	276.0	171.0	220.0	158.0	214.0	253.0	194.0	233.0	153.0	125.0	140.0	144.0	130.0	114.0	166.0	155.0	125.0	119.0	129.0	118.0	208.0	144.0	151.0	138.0	176.0	125.0	126.0	161.0	174.0	183.0	158.0	228.0	242.0	162.0	163.0	165.0	126.0	121.0	135.0	95.0	139.0	114.0	118.0	89.0	131.0	126.0	119.0	135.0	129.0	113.0	122.0	117.0	141.0	113.0	85.0	120.0	97.0	104.0	105.0	116.0	122.0	123.0	116.0	138.0	112.0	109.0	105.0	114.0	128.0	120.0	99.0	114.0	118.0	92.0	182.0	106.0	122.0	109.0	94.0	102.0	96.0	105.0	97.0	105.0	107.0	129.0	96.0	126.0	91.0	102.0	116.0	93.0	192.0	117.0	241.0	255.0	232.0	134.0	168.0	89.0	136.0	191.0	156.0	139.0	200.0	124.0	158.0	161.0	164.0	130.0	127.0	137.0	174.0	209.0	154.0	131.0	149.0	293.0
72	20181004 05:12:57.198	3.0	596.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	108.0	127.0	166.0	126.0	161.0	98.0	145.0	134.0	256.0	810.0	898.0	486.0	245.0	279.0	437.0
73	20181004 11:45:05.185	266.0	592.0	143.0	189.0	153.0	178.0	159.0	228.0	238.0	252.0	267.0	214.0	195.0	241.0	275.0	297.0	183.0	300.0	295.0	208.0	218.0	214.0	230.0	256.0	213.0	217.0	168.0	188.0	244.0	255.0	154.0	230.0	179.0	260.0	221.0	179.0	214.0	129.0	144.0	117.0	140.0	144.0	153.0	172.0	155.0	123.0	119.0	145.0	94.0	138.0	149.0	166.0	129.0	144.0	127.0	151.0	134.0	152.0	147.0	108.0	126.0	165.0	157.0	107.0	125.0	147.0	103.0	121.0	110.0	127.0	115.0	114.0	135.0	130.0	87.0	129.0	126.0	109.0	107.0	110.0	122.0	119.0	99.0	91.0	97.0	112.0	111.0	121.0	98.0	98.0	100.0	129.0	110.0	129.0	100.0	103.0	108.0	113.0	115.0	94.0	102.0	93.0	94.0	163.0	154.0	123.0	184.0	99.0	136.0	118.0	109.0	101.0	147.0	103.0	138.0	151.0	135.0	140.0	123.0	132.0	111.0	111.0	82.0	117.0	136.0	143.0	107.0	118.0	113.0	127.0	166.0	306.0	233.0	266.0	437.0	453.0	355.0	425.0	349.0	97.0	473.0	542.0	372.0	609.0	126.0	144.0	1832.0
74	20181003 03:11:16.704	621.0	586.0	142.0	191.0	136.0	178.0	129.0	272.0	270.0	266.0	307.0	307.0	251.0	343.0	256.0	247.0	199.0	234.0	266.0	267.0	284.0	272.0	218.0	299.0	230.0	271.0	175.0	237.0	198.0	231.0	181.0	232.0	219.0	264.0	273.0	255.0	235.0	140.0	120.0	158.0	137.0	119.0	124.0	168.0	128.0	157.0	119.0	136.0	107.0	188.0	129.0	199.0	102.0	130.0	128.0	141.0	117.0	152.0	162.0	158.0	137.0	161.0	180.0	133.0	137.0	112.0	120.0	108.0	120.0	144.0	117.0	104.0	100.0	142.0	100.0	117.0	123.0	108.0	129.0	186.0	135.0	163.0	102.0	166.0	92.0	123.0	128.0	138.0	127.0	154.0	104.0	171.0	146.0	154.0	96.0	145.0	160.0	125.0	108.0	169.0	131.0	139.0	109.0	105.0	122.0	121.0	147.0	100.0	211.0	229.0	111.0	150.0	373.0	118.0	307.0	111.0	505.0	530.0	340.0	813.0	173.0	1219.0	179.0	1458.0	2355.0	1938.0	226.0	1926.0	120.0	1015.0	1652.0	1765.0	994.0	922.0	1523.0	1687.0	987.0	1232.0	1051.0	155.0	1407.0	1346.0	649.0	990.0	142.0	163.0	1166.0
75	20181002 17:49:04.60	700.0	584.0	193.0	199.0	164.0	209.0	209.0	259.0	235.0	236.0	336.0	317.0	210.0	203.0	269.0	275.0	269.0	266.0	288.0	264.0	283.0	236.0	193.0	272.0	217.0	239.0	227.0	253.0	260.0	241.0	165.0	201.0	178.0	327.0	233.0	262.0	239.0	158.0	160.0	167.0	146.0	159.0	113.0	160.0	170.0	141.0	150.0	126.0	95.0	168.0	146.0	148.0	151.0	140.0	110.0	137.0	161.0	147.0	127.0	105.0	153.0	167.0	158.0	107.0	112.0	140.0	93.0	165.0	145.0	98.0	119.0	121.0	132.0	97.0	121.0	121.0	95.0	153.0	113.0	125.0	109.0	140.0	84.0	114.0	116.0	114.0	104.0	138.0	134.0	112.0	92.0	120.0	138.0	119.0	146.0	111.0	125.0	115.0	133.0	73.0	111.0	104.0	97.0	137.0	116.0	148.0	146.0	105.0	99.0	86.0	125.0	100.0	145.0	99.0	123.0	92.0	368.0	118.0	88.0	93.0	107.0	98.0	124.0	133.0	96.0	124.0	119.0	113.0	125.0	90.0	143.0	113.0	106.0	175.0	110.0	119.0	147.0	96.0	154.0	114.0	110.0	122.0	147.0	97.0	117.0	128.0	132.0
76	20181003 11:12:01.416	1272.0	564.0	125.0	139.0	173.0	187.0	154.0	121.0	123.0	103.0	209.0	158.0	132.0	211.0	135.0	188.0	125.0	200.0	175.0	182.0	170.0	216.0	154.0	155.0	154.0	136.0	131.0	102.0	148.0	143.0	140.0	152.0	136.0	183.0	176.0	153.0	196.0	104.0	108.0	87.0	130.0	92.0	133.0	92.0	93.0	85.0	118.0	110.0	104.0	123.0	97.0	88.0	73.0	88.0	98.0	114.0	94.0	115.0	133.0	120.0	90.0	128.0	112.0	123.0	96.0	97.0	95.0	110.0	85.0	92.0	99.0	95.0	88.0	111.0	148.0	92.0	97.0	108.0	100.0	92.0	81.0	91.0	80.0	90.0	79.0	74.0	83.0	84.0	88.0	96.0	78.0	102.0	112.0	91.0	89.0	106.0	86.0	76.0	109.0	86.0	89.0	97.0	109.0	83.0	95.0	88.0	100.0	117.0	100.0	93.0	77.0	86.0	82.0	88.0	122.0	99.0	95.0	93.0	120.0	88.0	88.0	95.0	95.0	70.0	98.0	95.0	75.0	101.0	102.0	232.0	103.0	77.0	80.0	117.0	97.0	87.0	100.0	89.0	103.0	113.0	96.0	83.0	69.0	113.0	147.0	109.0	116.0
77	20181002 19:09:10.14	647.0	559.0	121.0	149.0	138.0	94.0	181.0	174.0	174.0	184.0	167.0	146.0	177.0	165.0	145.0	137.0	150.0	119.0	169.0	154.0	116.0	217.0	128.0	146.0	156.0	200.0	190.0	119.0	202.0	116.0	124.0	138.0	200.0	117.0	149.0	147.0	172.0	92.0	130.0	139.0	92.0	109.0	116.0	119.0	120.0	103.0	116.0	84.0	108.0	124.0	96.0	132.0	90.0	93.0	92.0	121.0	120.0	89.0	105.0	85.0	93.0	129.0	104.0	103.0	88.0	107.0	119.0	95.0	90.0	83.0	123.0	102.0	90.0	92.0	81.0	80.0	111.0	91.0	101.0	126.0	96.0	70.0	102.0	100.0	106.0	86.0	96.0	86.0	78.0	86.0	96.0	99.0	85.0	79.0	111.0	75.0	79.0	90.0	87.0	107.0	137.0	96.0	100.0	120.0	85.0	104.0	116.0	98.0	97.0	112.0	80.0	95.0	102.0	88.0	102.0	81.0	79.0	406.0	653.0	90.0	84.0	103.0	72.0	120.0	101.0	85.0	93.0	97.0	103.0	75.0	111.0	60.0	87.0	71.0	106.0	81.0	73.0	66.0	72.0	124.0	125.0	91.0	88.0	102.0	126.0	102.0	112.0
78	20181004 00:25:32.926	227.0	554.0	138.0	177.0	162.0	163.0	195.0	215.0	253.0	289.0	303.0	219.0	262.0	268.0	206.0	230.0	293.0	274.0	237.0	253.0	293.0	240.0	225.0	230.0	202.0	208.0	164.0	165.0	242.0	187.0	187.0	167.0	190.0	265.0	158.0	170.0	168.0	146.0	114.0	149.0	95.0	109.0	132.0	137.0	164.0	156.0	119.0	107.0	109.0	110.0	152.0	162.0	99.0	164.0	109.0	148.0	122.0	155.0	137.0	135.0	122.0	138.0	206.0	124.0	95.0	132.0	79.0	186.0	99.0	121.0	104.0	106.0	105.0	120.0	105.0	118.0	121.0	110.0	107.0	133.0	115.0	128.0	107.0	110.0	135.0	111.0	119.0	101.0	114.0	112.0	79.0	97.0	133.0	124.0	92.0	115.0	110.0	107.0	78.0	103.0	106.0	112.0	102.0	141.0	103.0	137.0	276.0	108.0	206.0	195.0	114.0	101.0	177.0	113.0	142.0	107.0	181.0	165.0	169.0	180.0	143.0	159.0	108.0	116.0	212.0	275.0	117.0	421.0	114.0	441.0	568.0	694.0	596.0	1014.0	1014.0	867.0	971.0	1469.0	1873.0	224.0	2747.0	3235.0	2923.0	1612.0	234.0	241.0	1778.0
79	20181004 05:12:57.198	305.0	552.0	205.0	161.0	182.0	238.0	127.0	241.0	257.0	275.0	258.0	199.0	245.0	258.0	252.0	220.0	187.0	199.0	221.0	255.0	231.0	246.0	194.0	200.0	142.0	223.0	219.0	217.0	219.0	275.0	174.0	214.0	142.0	222.0	267.0	182.0	210.0	135.0	165.0	148.0	174.0	118.0	124.0	150.0	155.0	148.0	113.0	85.0	116.0	176.0	119.0	150.0	139.0	157.0	114.0	136.0	128.0	153.0	134.0	135.0	125.0	169.0	210.0	99.0	117.0	131.0	111.0	123.0	107.0	135.0	143.0	126.0	104.0	157.0	105.0	96.0	123.0	108.0	109.0	140.0	83.0	110.0	108.0	95.0	90.0	93.0	119.0	95.0	99.0	123.0	106.0	123.0	115.0	103.0	77.0	79.0	106.0	108.0	118.0	94.0	120.0	100.0	122.0	148.0	90.0	137.0	265.0	102.0	150.0	175.0	120.0	102.0	136.0	61.0	151.0	82.0	151.0	142.0	158.0	173.0	117.0	169.0	84.0	116.0	203.0	166.0	101.0	144.0	61.0	224.0	303.0	456.0	380.0	420.0	631.0	606.0	430.0	510.0	482.0	118.0	879.0	1896.0	1807.0	1655.0	160.0	160.0	1827.0
80	20181002 00:27:48.845	345.0	552.0	177.0	155.0	169.0	165.0	208.0	260.0	222.0	249.0	254.0	238.0	230.0	275.0	233.0	291.0	238.0	249.0	345.0	258.0	274.0	279.0	214.0	283.0	247.0	210.0	182.0	248.0	267.0	188.0	190.0	177.0	188.0	281.0	257.0	196.0	242.0	144.0	162.0	132.0	150.0	137.0	99.0	174.0	171.0	131.0	134.0	100.0	114.0	154.0	166.0	140.0	146.0	98.0	92.0	139.0	133.0	107.0	131.0	92.0	123.0	153.0	151.0	134.0	105.0	102.0	105.0	125.0	88.0	133.0	95.0	126.0	93.0	104.0	86.0	114.0	82.0	110.0	124.0	200.0	251.0	155.0	120.0	207.0	111.0	156.0	223.0	259.0	218.0	200.0	228.0	256.0	350.0	292.0	127.0	600.0	591.0	598.0	151.0	786.0	1029.0	987.0	1359.0	219.0	2841.0	2496.0	3180.0	168.0	1653.0	2200.0	135.0	143.0	2259.0	93.0	1320.0	225.0	1967.0	1983.0	1348.0	2074.0	424.0	1475.0	159.0	1142.0	1844.0	1893.0	193.0	1725.0	128.0	922.0	1431.0	1678.0	1104.0	1300.0	1704.0	1631.0	1071.0	1212.0	1067.0	140.0	1296.0	1433.0	982.0	1001.0	121.0	167.0	1148.0
81	20181002 07:07:46.556	581.0	547.0	147.0	188.0	157.0	222.0	142.0	273.0	266.0	278.0	301.0	220.0	282.0	241.0	278.0	236.0	249.0	230.0	253.0	312.0	242.0	277.0	219.0	219.0	199.0	186.0	188.0	223.0	260.0	192.0	163.0	185.0	127.0	330.0	245.0	177.0	253.0	170.0	156.0	168.0	135.0	117.0	200.0	178.0	146.0	170.0	106.0	158.0	128.0	192.0	157.0	166.0	161.0	168.0	129.0	161.0	173.0	159.0	155.0	128.0	158.0	225.0	157.0	130.0	144.0	125.0	85.0	129.0	124.0	117.0	122.0	95.0	140.0	154.0	109.0	115.0	108.0	123.0	125.0	157.0	220.0	258.0	121.0	313.0	142.0	314.0	450.0	340.0	326.0	308.0	277.0	414.0	383.0	276.0	138.0	367.0	423.0	683.0	156.0	554.0	714.0	606.0	726.0	176.0	626.0	1049.0	1285.0	235.0	1344.0	2240.0	636.0	525.0	4072.0	558.0	2618.0	1208.0	2892.0	2777.0	2849.0	2897.0	1791.0	2026.0	758.0	1602.0	2273.0	2669.0	660.0	2143.0	461.0	1182.0	1685.0	1800.0	1726.0	2666.0	2358.0	1758.0	1455.0	1298.0	1294.0	253.0	1318.0	1855.0	1880.0	1020.0	312.0	265.0	1270.0
82	20181002 21:49:51.109	569.0	538.0	182.0	169.0	128.0	163.0	104.0	178.0	123.0	193.0	159.0	150.0	129.0	178.0	140.0	147.0	148.0	200.0	158.0	122.0	134.0	185.0	174.0	149.0	154.0	169.0	132.0	139.0	121.0	132.0	176.0	123.0	140.0	173.0	144.0	145.0	123.0	101.0	124.0	88.0	160.0	94.0	159.0	86.0	103.0	99.0	129.0	125.0	96.0	123.0	115.0	108.0	93.0	111.0	123.0	123.0	119.0	135.0	131.0	96.0	92.0	115.0	149.0	102.0	100.0	115.0	84.0	103.0	100.0	86.0	112.0	85.0	77.0	96.0	96.0	98.0	99.0	117.0	92.0	132.0	94.0	115.0	77.0	102.0	74.0	101.0	115.0	100.0	100.0	121.0	85.0	91.0	103.0	83.0	81.0	129.0	112.0	96.0	108.0	98.0	110.0	126.0	133.0	94.0	98.0	112.0	145.0	122.0	170.0	231.0	179.0	160.0	277.0	136.0	190.0	90.0	222.0	242.0	184.0	568.0	107.0	195.0	99.0	201.0	167.0	199.0	134.0	200.0	95.0	204.0	168.0	192.0	110.0	171.0	171.0	186.0	125.0	138.0	114.0	113.0	184.0	183.0	156.0	148.0	134.0	139.0	172.0
83	20181002 15:08:48.217	721.0	517.0	248.0	173.0	126.0	219.0	178.0	151.0	118.0	135.0	177.0	123.0	160.0	256.0	176.0	169.0	119.0	147.0	139.0	103.0	240.0	118.0	131.0	164.0	152.0	164.0	163.0	134.0	138.0	119.0	164.0	166.0	185.0	180.0	191.0	145.0	134.0	97.0	95.0	134.0	113.0	102.0	183.0	110.0	111.0	109.0	66.0	100.0	114.0	110.0	89.0	81.0	109.0	118.0	90.0	90.0	78.0	120.0	124.0	97.0	99.0	132.0	121.0	121.0	96.0	89.0	126.0	105.0	110.0	97.0	79.0	101.0	77.0	137.0	146.0	97.0	103.0	89.0	127.0	94.0	105.0	74.0	85.0	98.0	90.0	127.0	89.0	80.0	73.0	78.0	90.0	87.0	92.0	102.0	95.0	101.0	103.0	91.0	77.0	95.0	119.0	82.0	97.0	104.0	97.0	86.0	93.0	100.0	105.0	99.0	70.0	110.0	107.0	105.0	850.0	298.0	98.0	100.0	100.0	93.0	100.0	118.0	91.0	79.0	116.0	106.0	103.0	129.0	95.0	113.0	103.0	79.0	94.0	102.0	93.0	115.0	121.0	97.0	109.0	111.0	91.0	102.0	107.0	99.0	86.0	101.0	80.0
84	20181002 12:27:49.206	461.0	512.0	174.0	184.0	118.0	131.0	152.0	239.0	271.0	327.0	268.0	233.0	193.0	271.0	303.0	284.0	166.0	287.0	284.0	273.0	255.0	263.0	261.0	263.0	183.0	283.0	166.0	216.0	248.0	214.0	158.0	216.0	184.0	312.0	165.0	227.0	242.0	128.0	148.0	118.0	129.0	137.0	175.0	132.0	152.0	153.0	127.0	98.0	103.0	153.0	161.0	144.0	179.0	157.0	95.0	145.0	161.0	165.0	107.0	123.0	119.0	166.0	155.0	138.0	121.0	144.0	119.0	161.0	117.0	120.0	145.0	142.0	92.0	151.0	106.0	125.0	129.0	108.0	115.0	118.0	101.0	135.0	101.0	104.0	99.0	108.0	127.0	100.0	276.0	239.0	282.0	242.0	276.0	301.0	111.0	326.0	289.0	327.0	84.0	365.0	351.0	356.0	324.0	156.0	461.0	496.0	1089.0	147.0	1066.0	1120.0	175.0	372.0	3515.0	306.0	3211.0	288.0	3398.0	3491.0	2811.0	3133.0	293.0	3077.0	243.0	3079.0	2715.0	2471.0	253.0	2361.0	212.0	2699.0	2624.0	2558.0	2361.0	2280.0	2147.0	2451.0	2259.0	1910.0	2134.0	275.0	2378.0	1890.0	1758.0	2124.0	224.0	233.0	2136.0
85	20181003 04:31:01.768	543.0	510.0	125.0	219.0	164.0	213.0	141.0	227.0	178.0	299.0	272.0	293.0	226.0	308.0	236.0	239.0	182.0	247.0	227.0	265.0	225.0	237.0	260.0	230.0	184.0	252.0	257.0	227.0	237.0	270.0	173.0	256.0	175.0	253.0	242.0	155.0	270.0	134.0	139.0	100.0	123.0	163.0	134.0	160.0	174.0	168.0	115.0	126.0	111.0	131.0	147.0	161.0	122.0	129.0	116.0	118.0	140.0	158.0	168.0	116.0	132.0	163.0	170.0	113.0	106.0	146.0	113.0	122.0	100.0	130.0	106.0	117.0	123.0	140.0	100.0	127.0	95.0	104.0	114.0	119.0	120.0	132.0	103.0	118.0	102.0	154.0	169.0	208.0	166.0	168.0	173.0	162.0	177.0	156.0	103.0	168.0	131.0	151.0	100.0	129.0	144.0	172.0	161.0	130.0	169.0	175.0	257.0	120.0	190.0	245.0	134.0	115.0	451.0	155.0	468.0	228.0	713.0	824.0	759.0	991.0	478.0	925.0	292.0	1172.0	1596.0	2181.0	730.0	2589.0	439.0	2018.0	2187.0	2110.0	1681.0	2061.0	2178.0	2000.0	1257.0	1448.0	1143.0	270.0	1471.0	1611.0	1359.0	1147.0	226.0	271.0	1263.0
86	20181004 05:12:57.198	660.0	504.0	158.0	161.0	178.0	165.0	148.0	253.0	255.0	310.0	292.0	272.0	247.0	293.0	263.0	306.0	148.0	224.0	295.0	259.0	245.0	239.0	248.0	235.0	212.0	225.0	220.0	239.0	220.0	225.0	157.0	198.0	151.0	256.0	208.0	163.0	230.0	153.0	166.0	145.0	120.0	131.0	160.0	137.0	145.0	144.0	130.0	118.0	122.0	153.0	118.0	189.0	159.0	154.0	140.0	139.0	121.0	265.0	273.0	261.0	272.0	320.0	291.0	279.0	296.0	413.0	165.0	157.0	101.0	119.0	126.0	109.0	156.0	149.0	81.0	113.0	126.0	125.0	94.0	101.0	114.0	133.0	122.0	143.0	99.0	109.0	145.0	124.0	113.0	124.0	104.0	126.0	103.0	98.0	98.0	99.0	137.0	85.0	78.0	109.0	118.0	84.0	86.0	89.0	144.0	134.0	197.0	119.0	99.0	134.0	72.0	95.0	164.0	84.0	148.0	167.0	149.0	172.0	164.0	138.0	111.0	127.0	140.0	115.0	183.0	154.0	84.0	160.0	110.0	115.0	139.0	151.0	187.0	195.0	181.0	202.0	140.0	171.0	168.0	105.0	294.0	620.0	599.0	340.0	135.0	149.0	830.0
87	20181003 15:10:24.273	1210.0	475.0	107.0	169.0	178.0	195.0	143.0	158.0	199.0	177.0	189.0	184.0	135.0	140.0	108.0	197.0	187.0	192.0	144.0	115.0	130.0	183.0	155.0	180.0	137.0	166.0	134.0	136.0	206.0	139.0	167.0	136.0	198.0	174.0	145.0	155.0	193.0	126.0	100.0	137.0	103.0	98.0	120.0	111.0	120.0	72.0	99.0	112.0	155.0	138.0	115.0	102.0	94.0	74.0	91.0	124.0	93.0	121.0	89.0	85.0	97.0	85.0	125.0	99.0	114.0	92.0	122.0	83.0	93.0	95.0	84.0	104.0	105.0	94.0	104.0	120.0	88.0	67.0	89.0	97.0	82.0	87.0	102.0	105.0	116.0	139.0	84.0	84.0	90.0	96.0	83.0	115.0	97.0	115.0	100.0	85.0	80.0	79.0	61.0	102.0	98.0	84.0	96.0	114.0	65.0	99.0	74.0	100.0	86.0	98.0	91.0	65.0	107.0	151.0	84.0	110.0	88.0	101.0	87.0	145.0	97.0	100.0	104.0	97.0	122.0	70.0	118.0	90.0	97.0	89.0	105.0	690.0	88.0	107.0	121.0	97.0	104.0	96.0	85.0	91.0	76.0	99.0	109.0	88.0	88.0	118.0	114.0
88	20181004 06:31:28.115	786.0	443.0	139.0	207.0	159.0	175.0	177.0	170.0	149.0	147.0	154.0	179.0	163.0	182.0	130.0	127.0	120.0	206.0	125.0	141.0	140.0	218.0	188.0	189.0	247.0	145.0	153.0	156.0	179.0	153.0	191.0	232.0	139.0	154.0	177.0	238.0	135.0	187.0	108.0	113.0	105.0	124.0	120.0	100.0	119.0	97.0	106.0	121.0	97.0	120.0	92.0	123.0	107.0	122.0	136.0	113.0	115.0	132.0	126.0	107.0	118.0	115.0	87.0	118.0	115.0	89.0	117.0	74.0	94.0	109.0	86.0	82.0	100.0	91.0	88.0	124.0	100.0	73.0	114.0	127.0	91.0	90.0	97.0	82.0	77.0	85.0	119.0	108.0	81.0	121.0	108.0	115.0	104.0	143.0	83.0	90.0	99.0	111.0	91.0	114.0	78.0	111.0	72.0	117.0	99.0	95.0	106.0	85.0	89.0	94.0	77.0	105.0	105.0	95.0	117.0	84.0	82.0	87.0	87.0	83.0	101.0	118.0	75.0	100.0	121.0	87.0	118.0	107.0	86.0	77.0	77.0	93.0	93.0	91.0	95.0	67.0	128.0	70.0	85.0	82.0	110.0	101.0	278.0	95.0	92.0	118.0	102.0
89	20181004 03:03:36.342	224.0	435.0	151.0	211.0	149.0	150.0	147.0	266.0	231.0	289.0	247.0	281.0	249.0	265.0	304.0	261.0	181.0	226.0	271.0	256.0	222.0	256.0	253.0	267.0	175.0	240.0	173.0	196.0	219.0	204.0	171.0	232.0	128.0	227.0	226.0	162.0	248.0	107.0	135.0	144.0	120.0	84.0	152.0	177.0	123.0	142.0	108.0	89.0	131.0	183.0	161.0	129.0	123.0	161.0	103.0	129.0	122.0	136.0	171.0	91.0	149.0	158.0	161.0	135.0	93.0	127.0	136.0	134.0	99.0	115.0	110.0	132.0	101.0	123.0	102.0	110.0	113.0	99.0	107.0	138.0	111.0	134.0	103.0	96.0	119.0	123.0	138.0	115.0	116.0	105.0	121.0	120.0	93.0	132.0	113.0	116.0	121.0	142.0	117.0	133.0	97.0	85.0	100.0	143.0	120.0	114.0	110.0	110.0	78.0	118.0	112.0	111.0	147.0	99.0	148.0	93.0	85.0	92.0	109.0	93.0	94.0	115.0	127.0	107.0	107.0	87.0	102.0	84.0	144.0	127.0	125.0	119.0	129.0	122.0	107.0	117.0	135.0	99.0	155.0	116.0	223.0	278.0	318.0	293.0	98.0	90.0	268.0
90	20181004 05:12:57.198	1123.0	398.0	169.0	202.0	166.0	207.0	222.0	191.0	179.0	127.0	140.0	137.0	176.0	200.0	170.0	161.0	125.0	199.0	124.0	107.0	137.0	150.0	149.0	212.0	169.0	176.0	123.0	152.0	164.0	150.0	165.0	220.0	182.0	173.0	165.0	153.0	137.0	111.0	90.0	100.0	106.0	132.0	116.0	83.0	70.0	90.0	112.0	136.0	118.0	97.0	91.0	96.0	125.0	77.0	114.0	111.0	88.0	103.0	122.0	85.0	74.0	79.0	85.0	120.0	83.0	67.0	119.0	95.0	115.0	83.0	92.0	81.0	90.0	116.0	77.0	85.0	82.0	119.0	88.0	93.0	110.0	85.0	96.0	83.0	86.0	124.0	105.0	100.0	76.0	93.0	85.0	105.0	91.0	91.0	104.0	103.0	83.0	94.0	96.0	114.0	97.0	76.0	119.0	160.0	71.0	96.0	90.0	97.0	96.0	97.0	114.0	91.0	122.0	89.0	102.0	105.0	77.0	82.0	86.0	70.0	63.0	97.0	131.0	93.0	103.0	105.0	93.0	90.0	105.0	127.0	102.0	102.0	98.0	103.0	94.0	81.0	86.0	108.0	74.0	94.0	93.0	1610.0	98.0	88.0	100.0	113.0	103.0
