index	mortality	x	y	20180925 13:30:57.696	20180925 14:48:42.19	20180925 16:08:15.314	20180925 17:28:40.265	20180925 18:47:37.51	20180925 20:08:26.585	20180925 21:28:30.407	20180925 22:48:50.617	20180926 00:09:15.988	20180926 01:28:36.295	20180926 02:47:24.404	20180926 04:06:29.285	20180926 05:24:49.262	20180926 06:43:32.11	20180926 08:01:28.509	20180926 09:19:41.626	20180926 10:39:04.505	20180926 11:58:25.813	20180926 13:17:19.491	20180926 14:35:54.330	20180926 15:54:35.905	20180926 17:13:32.557	20180926 18:32:07.385	20180926 19:50:31.465	20180926 21:08:25.255	20180926 22:26:02.113	20180926 23:44:02.814	20180927 01:02:25.451	20180927 02:20:57.470	20180927 03:38:45.267	20180927 04:56:53.13	20180927 06:15:58.227	20180927 07:36:12.707	20180927 08:55:26.442	20180927 10:14:56.832	20180927 12:52:35.927	20180927 14:11:15.640	20180927 15:29:42.365	20180927 16:47:26.397	20180927 18:06:25.182	20180927 19:25:44.03	20180927 22:06:00.765	20180927 23:26:22.420	20180928 00:45:57.777	20180928 02:05:34.825	20180928 03:25:42.661	20180928 04:45:42.544	20180928 06:05:30.572	20180928 07:25:20.344	20180928 08:45:19.848	20180928 10:05:19.954	20180928 11:25:04.976	20180928 12:44:38.208	20180928 14:03:32.03	20180928 15:22:30.769	20180928 16:41:32.390	20180928 18:00:32.496	20180929 00:36:51.233	20180929 01:54:55.838	20180929 03:13:09.449	20180929 04:31:12.755	20180929 05:49:27.194	20180929 07:07:46.557	20180929 08:26:28.271	20180929 09:45:33.842	20180929 11:05:21.488	20180929 12:23:48.601	20180929 13:43:43.624	20180929 15:03:37.63	20180929 16:22:13.878	20180929 17:41:17.60	20180929 18:59:51.513	20180929 20:18:02.798	20180929 21:36:32.981	20180929 22:55:01.164	20180930 00:13:18.691	20180930 01:31:32.251	20180930 02:49:39.532	20180930 04:08:15.973	20180930 05:26:53.746	20180930 06:45:24.324	20180930 08:04:00.989	20180930 09:24:18.639	20180930 10:44:26.175	20180930 12:03:50.832	20180930 13:22:12.290	20180930 14:40:15.589	20180930 15:58:31.446	20180930 17:18:13.88	20180930 18:37:23.983	20180930 19:55:53.719	20180930 21:15:27.170	20180930 22:33:58.877	20180930 23:52:10.951	20181001 01:11:12.613	20181001 02:30:44.289	20181001 03:48:21.721	20181001 05:06:59.640	20181001 06:26:00.484	20181001 07:44:17.230	20181001 09:01:47.427	20181001 10:20:13.388	20181001 11:39:54.714	20181001 13:00:07.73	20181001 14:19:20.640	20181001 15:37:43.541	20181001 16:56:25.522	20181001 18:15:18.785	20181001 19:34:50.291	20181001 20:54:20.703	20181001 22:14:14.774	20181001 23:34:13.352	20181002 00:53:29.73	20181002 02:13:52.540	20181002 03:33:23.679	20181002 04:53:21.737	20181002 06:13:25.70	20181002 07:33:05.191	20181002 08:52:39.693	20181002 10:12:52.960	20181002 11:33:12.800	20181002 12:53:21.462	20181002 15:34:10.863	20181002 16:54:25.736	20181002 18:14:26.114	20181002 19:34:34.357	20181002 20:54:56.59	20181002 22:15:10.229	20181003 00:56:16.610	20181003 02:16:31.935	20181003 03:36:59.188	20181003 06:15:58.846	20181003 07:36:29.347	20181003 08:56:58.204	20181003 10:17:11.573	20181003 11:37:18.464	20181003 12:57:05.557	20181003 14:16:34.663	20181003 15:35:45.242	20181003 16:55:28.237	20181003 18:14:51.667	20181003 19:34:23.334	20181003 20:53:46.596	20181003 22:12:38.290	20181003 23:31:20.863	20181004 00:50:28.61	20181004 02:10:03.219	20181004 04:19:32.380	20181004 05:38:09.579	20181004 06:56:29.804	20181004 08:15:11.708	20181004 09:33:46.328	20181004 10:51:39.299	20181004 12:12:29.604	20181004 13:32:01.969	20181004 16:12:48.211	20181004 17:32:32.196	20181004 18:51:49.80	20181004 20:10:51.689	20181004 21:29:58.324	20181004 22:49:02.874
11	20180930 14:40:15.589	1038.0	887.0	167.0	241.0	142.0	160.0	179.0	162.0	142.0	123.0	149.0	232.0	177.0	190.0	143.0	165.0	160.0	127.0	183.0	101.0	102.0	132.0	140.0	146.0	152.0	189.0	157.0	160.0	159.0	143.0	155.0	104.0	103.0	136.0	168.0	152.0	106.0	266.0	149.0	223.0	213.0	235.0	303.0	256.0	164.0	142.0	183.0	255.0	164.0	171.0	140.0	165.0	193.0	82.0	134.0	164.0	144.0	117.0	149.0	151.0	153.0	162.0	148.0	187.0	163.0	126.0	134.0	96.0	154.0	126.0	215.0	147.0	110.0	130.0	151.0	140.0	176.0	139.0	192.0	129.0	186.0	109.0	133.0	193.0	134.0	138.0	205.0	158.0	651.0	620.0	704.0	616.0	156.0	605.0	597.0	534.0	546.0	98.0	166.0	202.0	177.0	123.0	126.0	165.0	117.0	132.0	186.0	157.0	165.0	211.0	158.0	215.0	173.0	114.0	123.0	218.0	190.0	184.0	185.0	131.0	111.0	189.0	172.0	187.0	147.0	169.0	214.0	141.0	236.0	181.0	149.0	146.0	201.0	150.0	180.0	129.0	161.0	108.0	177.0	148.0	155.0	157.0	451.0	335.0	348.0	313.0	529.0	373.0	170.0	324.0	156.0	295.0	176.0	437.0	370.0	285.0	342.0	131.0	100.0	246.0	161.0	94.0	175.0
12	20181004 06:56:29.804	1109.0	885.0	221.0	240.0	205.0	249.0	206.0	287.0	195.0	253.0	160.0	210.0	204.0	172.0	186.0	209.0	172.0	181.0	192.0	190.0	224.0	151.0	199.0	188.0	178.0	212.0	192.0	230.0	173.0	218.0	191.0	190.0	283.0	192.0	206.0	306.0	166.0	236.0	268.0	146.0	162.0	377.0	222.0	195.0	217.0	162.0	232.0	206.0	204.0	153.0	277.0	154.0	192.0	180.0	190.0	136.0	145.0	148.0	178.0	246.0	122.0	162.0	154.0	163.0	90.0	162.0	261.0	166.0	137.0	244.0	208.0	145.0	201.0	129.0	180.0	140.0	194.0	136.0	161.0	149.0	126.0	158.0	173.0	131.0	96.0	169.0	141.0	106.0	130.0	122.0	183.0	125.0	223.0	109.0	130.0	145.0	140.0	188.0	106.0	196.0	164.0	188.0	113.0	167.0	121.0	129.0	111.0	231.0	148.0	114.0	128.0	196.0	202.0	143.0	134.0	197.0	217.0	172.0	143.0	142.0	134.0	169.0	172.0	159.0	159.0	145.0	211.0	171.0	214.0	130.0	108.0	168.0	120.0	162.0	125.0	97.0	139.0	182.0	155.0	144.0	171.0	140.0	110.0	104.0	130.0	167.0	143.0	75.0	214.0	149.0	91.0	335.0	300.0	341.0	389.0	443.0	388.0	280.0	185.0	214.0	222.0	211.0	220.0
13	20181003 06:15:58.846	1083.0	880.0	127.0	185.0	151.0	110.0	188.0	203.0	183.0	163.0	178.0	119.0	163.0	201.0	145.0	139.0	152.0	222.0	206.0	172.0	141.0	192.0	185.0	253.0	218.0	242.0	184.0	310.0	231.0	157.0	185.0	210.0	175.0	323.0	175.0	139.0	328.0	495.0	456.0	536.0	449.0	244.0	407.0	236.0	261.0	222.0	312.0	290.0	184.0	239.0	211.0	288.0	245.0	214.0	180.0	219.0	240.0	162.0	201.0	211.0	248.0	228.0	251.0	123.0	231.0	144.0	155.0	183.0	217.0	244.0	171.0	199.0	166.0	151.0	139.0	171.0	128.0	155.0	176.0	116.0	202.0	133.0	145.0	171.0	216.0	180.0	162.0	118.0	148.0	137.0	155.0	148.0	168.0	126.0	122.0	125.0	140.0	132.0	134.0	164.0	171.0	129.0	142.0	149.0	184.0	122.0	100.0	141.0	175.0	125.0	179.0	206.0	106.0	140.0	146.0	170.0	181.0	144.0	146.0	107.0	88.0	123.0	215.0	186.0	210.0	190.0	151.0	152.0	151.0	155.0	98.0	150.0	136.0	671.0	606.0	867.0	804.0	646.0	199.0	613.0	637.0	84.0	135.0	138.0	126.0	167.0	89.0	140.0	105.0	189.0	114.0	228.0	121.0	168.0	226.0	217.0	198.0	199.0	187.0	175.0	151.0	211.0	206.0
14	20181004 06:56:29.804	1119.0	875.0	149.0	162.0	192.0	140.0	146.0	160.0	170.0	113.0	137.0	175.0	160.0	177.0	123.0	126.0	133.0	136.0	173.0	153.0	241.0	156.0	170.0	114.0	159.0	148.0	212.0	197.0	192.0	96.0	185.0	129.0	164.0	108.0	139.0	264.0	229.0	157.0	358.0	243.0	165.0	244.0	161.0	192.0	138.0	151.0	202.0	196.0	196.0	211.0	247.0	362.0	323.0	223.0	187.0	211.0	115.0	179.0	245.0	181.0	200.0	166.0	181.0	203.0	98.0	112.0	150.0	219.0	143.0	273.0	97.0	152.0	186.0	171.0	218.0	128.0	160.0	165.0	144.0	148.0	132.0	115.0	147.0	156.0	151.0	105.0	100.0	143.0	162.0	134.0	125.0	164.0	127.0	159.0	128.0	128.0	188.0	160.0	161.0	190.0	218.0	202.0	166.0	136.0	139.0	102.0	160.0	147.0	157.0	224.0	267.0	192.0	274.0	158.0	198.0	216.0	146.0	140.0	169.0	161.0	148.0	152.0	164.0	131.0	182.0	119.0	138.0	166.0	165.0	146.0	172.0	188.0	121.0	162.0	137.0	179.0	181.0	150.0	149.0	159.0	158.0	147.0	204.0	152.0	144.0	180.0	238.0	174.0	148.0	130.0	139.0	636.0	217.0	530.0	567.0	482.0	623.0	226.0	134.0	160.0	90.0	141.0	140.0
15	20181003 18:14:51.667	1022.0	862.0	188.0	219.0	189.0	136.0	241.0	155.0	186.0	179.0	145.0	236.0	122.0	219.0	203.0	183.0	135.0	136.0	216.0	132.0	189.0	171.0	139.0	139.0	180.0	213.0	195.0	138.0	157.0	125.0	151.0	192.0	97.0	163.0	190.0	252.0	140.0	288.0	251.0	312.0	302.0	338.0	453.0	160.0	175.0	201.0	185.0	233.0	193.0	198.0	228.0	159.0	160.0	137.0	203.0	231.0	144.0	181.0	231.0	236.0	168.0	195.0	130.0	140.0	158.0	187.0	223.0	167.0	161.0	194.0	87.0	202.0	155.0	170.0	109.0	164.0	158.0	169.0	186.0	178.0	181.0	173.0	149.0	130.0	133.0	120.0	183.0	96.0	133.0	166.0	124.0	203.0	145.0	134.0	116.0	132.0	207.0	127.0	167.0	148.0	193.0	238.0	164.0	164.0	169.0	135.0	158.0	151.0	90.0	171.0	134.0	144.0	105.0	166.0	182.0	139.0	148.0	180.0	173.0	106.0	181.0	109.0	156.0	119.0	110.0	174.0	128.0	158.0	169.0	150.0	128.0	143.0	128.0	129.0	176.0	178.0	199.0	160.0	196.0	190.0	194.0	177.0	739.0	687.0	454.0	520.0	808.0	773.0	244.0	638.0	205.0	277.0	174.0	239.0	229.0	242.0	321.0	200.0	177.0	213.0	267.0	249.0	244.0
16	20181001 14:19:20.640	1104.0	862.0	181.0	161.0	184.0	193.0	241.0	180.0	143.0	189.0	195.0	125.0	137.0	170.0	109.0	176.0	170.0	222.0	180.0	158.0	153.0	224.0	131.0	200.0	247.0	273.0	252.0	262.0	313.0	230.0	320.0	274.0	135.0	268.0	237.0	173.0	177.0	169.0	195.0	192.0	228.0	273.0	233.0	133.0	151.0	173.0	257.0	141.0	188.0	189.0	185.0	125.0	187.0	126.0	180.0	157.0	174.0	195.0	137.0	248.0	136.0	204.0	169.0	114.0	135.0	152.0	163.0	163.0	121.0	158.0	130.0	136.0	128.0	115.0	156.0	111.0	110.0	157.0	170.0	155.0	152.0	132.0	138.0	147.0	183.0	133.0	143.0	119.0	85.0	81.0	148.0	166.0	189.0	153.0	157.0	144.0	134.0	179.0	108.0	151.0	176.0	154.0	165.0	124.0	172.0	162.0	384.0	324.0	443.0	535.0	386.0	235.0	263.0	187.0	231.0	369.0	390.0	428.0	420.0	340.0	176.0	382.0	403.0	191.0	133.0	176.0	162.0	126.0	187.0	135.0	135.0	154.0	156.0	157.0	211.0	80.0	110.0	187.0	167.0	144.0	132.0	116.0	106.0	136.0	106.0	157.0	131.0	163.0	153.0	154.0	133.0	116.0	139.0	142.0	100.0	157.0	141.0	224.0	117.0	147.0	164.0	119.0	242.0
17	20181003 19:34:23.334	1199.0	860.0	187.0	143.0	124.0	145.0	252.0	209.0	182.0	118.0	140.0	145.0	79.0	193.0	164.0	106.0	133.0	106.0	125.0	111.0	83.0	162.0	166.0	217.0	204.0	199.0	162.0	209.0	425.0	155.0	179.0	211.0	224.0	245.0	138.0	257.0	232.0	442.0	332.0	357.0	237.0	246.0	265.0	229.0	184.0	235.0	204.0	262.0	237.0	306.0	246.0	127.0	179.0	232.0	183.0	185.0	185.0	211.0	197.0	146.0	241.0	179.0	162.0	146.0	131.0	142.0	158.0	166.0	174.0	138.0	126.0	177.0	143.0	132.0	152.0	141.0	141.0	131.0	95.0	220.0	155.0	140.0	178.0	136.0	145.0	141.0	102.0	134.0	130.0	165.0	145.0	158.0	192.0	111.0	136.0	173.0	98.0	123.0	144.0	172.0	188.0	101.0	142.0	141.0	162.0	159.0	312.0	177.0	207.0	190.0	347.0	199.0	345.0	177.0	233.0	313.0	129.0	98.0	165.0	151.0	163.0	150.0	139.0	161.0	138.0	287.0	180.0	197.0	136.0	159.0	106.0	215.0	203.0	222.0	180.0	125.0	183.0	221.0	109.0	168.0	134.0	240.0	339.0	582.0	385.0	366.0	409.0	395.0	239.0	998.0	260.0	147.0	169.0	197.0	140.0	144.0	174.0	233.0	200.0	137.0	167.0	141.0	157.0
18	20181003 06:15:58.846	939.0	857.0	200.0	144.0	182.0	108.0	205.0	162.0	172.0	164.0	201.0	130.0	168.0	211.0	206.0	348.0	294.0	268.0	275.0	186.0	264.0	214.0	239.0	231.0	218.0	235.0	172.0	304.0	254.0	241.0	190.0	177.0	242.0	484.0	316.0	127.0	424.0	473.0	272.0	299.0	283.0	159.0	400.0	265.0	372.0	279.0	278.0	387.0	215.0	149.0	230.0	362.0	230.0	266.0	198.0	244.0	234.0	210.0	193.0	157.0	166.0	208.0	166.0	170.0	194.0	174.0	129.0	128.0	191.0	181.0	181.0	171.0	148.0	119.0	128.0	162.0	234.0	220.0	134.0	151.0	124.0	146.0	152.0	155.0	169.0	193.0	203.0	190.0	168.0	118.0	164.0	127.0	134.0	147.0	149.0	190.0	149.0	129.0	101.0	107.0	191.0	143.0	93.0	147.0	140.0	148.0	217.0	247.0	151.0	133.0	131.0	177.0	138.0	143.0	239.0	159.0	158.0	122.0	191.0	191.0	149.0	120.0	141.0	104.0	163.0	167.0	112.0	175.0	174.0	147.0	128.0	146.0	192.0	535.0	629.0	603.0	751.0	660.0	291.0	786.0	966.0	165.0	154.0	129.0	125.0	148.0	102.0	96.0	129.0	168.0	148.0	120.0	138.0	163.0	201.0	255.0	205.0	138.0	138.0	159.0	208.0	135.0	229.0
19	20181003 14:16:34.663	1001.0	858.0	122.0	144.0	225.0	142.0	192.0	213.0	112.0	138.0	217.0	165.0	210.0	136.0	133.0	142.0	157.0	140.0	165.0	133.0	136.0	111.0	166.0	204.0	190.0	229.0	128.0	168.0	163.0	178.0	137.0	127.0	171.0	126.0	165.0	265.0	139.0	211.0	316.0	102.0	127.0	243.0	196.0	187.0	124.0	242.0	137.0	217.0	162.0	208.0	185.0	94.0	128.0	120.0	189.0	118.0	157.0	174.0	166.0	115.0	159.0	291.0	229.0	290.0	152.0	160.0	189.0	130.0	114.0	165.0	184.0	133.0	209.0	119.0	105.0	145.0	229.0	193.0	128.0	156.0	76.0	167.0	121.0	110.0	157.0	126.0	85.0	143.0	167.0	133.0	243.0	198.0	269.0	182.0	128.0	157.0	204.0	191.0	142.0	171.0	158.0	141.0	112.0	205.0	156.0	236.0	170.0	143.0	162.0	168.0	191.0	144.0	125.0	149.0	198.0	208.0	162.0	164.0	173.0	135.0	134.0	173.0	149.0	132.0	116.0	163.0	205.0	156.0	162.0	171.0	166.0	138.0	164.0	173.0	190.0	380.0	566.0	574.0	232.0	636.0	666.0	180.0	714.0	645.0	734.0	852.0	1174.0	1088.0	289.0	700.0	364.0	773.0	199.0	646.0	705.0	620.0	709.0	240.0	126.0	188.0	221.0	188.0	166.0
20	20181004 06:56:29.804	709.0	847.0	180.0	133.0	111.0	235.0	226.0	162.0	160.0	174.0	128.0	216.0	142.0	118.0	189.0	143.0	95.0	200.0	157.0	179.0	138.0	103.0	110.0	226.0	170.0	210.0	149.0	207.0	196.0	167.0	105.0	182.0	172.0	188.0	170.0	221.0	236.0	210.0	170.0	242.0	143.0	172.0	141.0	143.0	239.0	129.0	152.0	196.0	132.0	128.0	190.0	178.0	93.0	119.0	180.0	105.0	140.0	94.0	169.0	124.0	212.0	119.0	128.0	144.0	124.0	166.0	187.0	104.0	106.0	133.0	196.0	144.0	156.0	156.0	122.0	113.0	164.0	111.0	108.0	68.0	131.0	111.0	180.0	109.0	150.0	79.0	123.0	102.0	105.0	106.0	153.0	138.0	165.0	116.0	133.0	106.0	169.0	168.0	148.0	179.0	163.0	142.0	104.0	141.0	160.0	177.0	139.0	174.0	114.0	191.0	111.0	209.0	157.0	121.0	212.0	146.0	143.0	163.0	163.0	139.0	160.0	200.0	126.0	109.0	158.0	160.0	165.0	125.0	195.0	142.0	132.0	116.0	199.0	157.0	240.0	150.0	119.0	165.0	156.0	115.0	151.0	128.0	145.0	203.0	106.0	127.0	149.0	124.0	135.0	155.0	166.0	516.0	293.0	547.0	523.0	533.0	594.0	227.0	214.0	270.0	163.0	157.0	156.0
21	20181003 18:14:51.667	944.0	836.0	235.0	159.0	155.0	166.0	129.0	129.0	146.0	221.0	150.0	134.0	118.0	246.0	181.0	189.0	148.0	131.0	146.0	121.0	196.0	219.0	127.0	157.0	160.0	134.0	186.0	96.0	113.0	180.0	117.0	152.0	166.0	132.0	227.0	227.0	181.0	146.0	198.0	185.0	153.0	202.0	97.0	151.0	178.0	130.0	134.0	152.0	156.0	229.0	185.0	91.0	239.0	94.0	179.0	124.0	148.0	163.0	151.0	152.0	147.0	226.0	171.0	99.0	154.0	159.0	114.0	156.0	140.0	174.0	110.0	182.0	169.0	95.0	160.0	104.0	144.0	164.0	130.0	93.0	196.0	186.0	151.0	155.0	148.0	132.0	188.0	117.0	110.0	164.0	130.0	149.0	113.0	140.0	147.0	130.0	123.0	188.0	145.0	237.0	146.0	137.0	147.0	96.0	181.0	129.0	177.0	163.0	134.0	161.0	136.0	146.0	127.0	131.0	149.0	110.0	178.0	167.0	174.0	165.0	145.0	122.0	138.0	146.0	167.0	153.0	205.0	144.0	164.0	111.0	171.0	127.0	105.0	144.0	168.0	176.0	116.0	197.0	137.0	146.0	188.0	185.0	1692.0	1253.0	1408.0	1226.0	1495.0	1223.0	287.0	986.0	327.0	121.0	142.0	162.0	192.0	121.0	133.0	192.0	204.0	153.0	234.0	213.0	188.0
22	20180929 00:36:51.233	26.0	820.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	912.0	237.0	1152.0	1390.0	514.0	1042.0	947.0	874.0	754.0	1413.0	181.0	581.0	640.0	128.0	733.0	565.0	524.0	494.0	462.0	564.0	539.0	414.0	453.0	603.0	355.0	677.0	701.0	615.0	634.0	592.0	403.0	442.0	380.0	121.0	471.0	364.0	365.0	240.0	124.0	627.0	447.0	474.0	370.0	647.0	403.0	614.0	282.0	485.0	452.0	453.0	509.0	437.0	158.0	444.0	186.0	150.0	435.0	261.0	298.0	390.0	250.0	151.0	254.0	300.0	129.0	276.0	191.0	214.0	219.0	223.0	246.0	115.0	251.0	257.0	286.0	264.0	355.0	432.0	334.0	125.0	418.0	487.0	180.0	297.0	401.0	271.0	333.0	463.0	468.0	175.0	394.0	130.0	405.0	134.0	331.0	295.0	319.0	342.0	275.0	412.0	366.0	281.0	319.0	286.0
23	20181003 14:16:34.663	878.0	818.0	170.0	183.0	200.0	143.0	143.0	127.0	155.0	84.0	158.0	222.0	122.0	145.0	175.0	174.0	180.0	121.0	269.0	139.0	136.0	184.0	267.0	258.0	147.0	244.0	173.0	238.0	243.0	112.0	152.0	127.0	144.0	252.0	173.0	176.0	113.0	210.0	255.0	286.0	130.0	270.0	209.0	135.0	130.0	142.0	173.0	142.0	187.0	205.0	215.0	148.0	187.0	152.0	198.0	106.0	278.0	152.0	124.0	172.0	153.0	187.0	151.0	229.0	242.0	115.0	149.0	112.0	152.0	169.0	195.0	155.0	129.0	210.0	161.0	163.0	260.0	148.0	187.0	167.0	226.0	157.0	173.0	225.0	176.0	208.0	237.0	211.0	131.0	106.0	195.0	150.0	144.0	149.0	135.0	145.0	158.0	143.0	160.0	139.0	147.0	166.0	145.0	184.0	173.0	241.0	172.0	197.0	119.0	144.0	206.0	201.0	198.0	153.0	125.0	144.0	136.0	166.0	150.0	160.0	159.0	117.0	160.0	167.0	95.0	172.0	134.0	128.0	153.0	141.0	130.0	178.0	166.0	593.0	601.0	629.0	743.0	787.0	334.0	1162.0	1601.0	172.0	157.0	103.0	120.0	157.0	127.0	142.0	152.0	117.0	144.0	189.0	136.0	177.0	118.0	164.0	149.0	265.0	145.0	214.0	228.0	146.0	144.0
24	20180927 15:29:42.365	1053.0	820.0	210.0	174.0	164.0	115.0	237.0	130.0	179.0	142.0	210.0	191.0	113.0	116.0	179.0	100.0	141.0	152.0	190.0	135.0	198.0	252.0	123.0	159.0	229.0	222.0	153.0	138.0	212.0	180.0	124.0	164.0	153.0	162.0	180.0	127.0	147.0	171.0	276.0	327.0	198.0	195.0	173.0	205.0	178.0	183.0	184.0	177.0	225.0	178.0	184.0	215.0	205.0	156.0	153.0	141.0	269.0	229.0	130.0	174.0	129.0	179.0	130.0	144.0	122.0	162.0	159.0	172.0	121.0	184.0	199.0	192.0	141.0	196.0	167.0	120.0	144.0	128.0	176.0	117.0	140.0	123.0	100.0	144.0	166.0	168.0	207.0	154.0	156.0	150.0	137.0	148.0	217.0	104.0	143.0	108.0	137.0	110.0	196.0	152.0	240.0	149.0	113.0	145.0	115.0	159.0	132.0	148.0	123.0	122.0	136.0	241.0	182.0	175.0	100.0	168.0	153.0	170.0	166.0	141.0	161.0	206.0	171.0	100.0	159.0	189.0	286.0	208.0	378.0	325.0	285.0	224.0	288.0	328.0	308.0	257.0	270.0	182.0	163.0	310.0	323.0	189.0	428.0	350.0	410.0	418.0	484.0	304.0	164.0	390.0	208.0	314.0	254.0	318.0	383.0	442.0	370.0	265.0	155.0	195.0	182.0	141.0	160.0
25	20181003 18:14:51.667	115.0	811.0	182.0	168.0	156.0	120.0	222.0	260.0	166.0	217.0	152.0	192.0	183.0	204.0	127.0	161.0	177.0	147.0	185.0	157.0	241.0	177.0	219.0	182.0	265.0	195.0	197.0	249.0	168.0	307.0	260.0	231.0	207.0	158.0	205.0	160.0	200.0	161.0	349.0	186.0	94.0	193.0	220.0	209.0	131.0	256.0	226.0	162.0	208.0	166.0	261.0	191.0	161.0	141.0	229.0	145.0	136.0	133.0	168.0	176.0	251.0	234.0	157.0	172.0	158.0	160.0	200.0	230.0	197.0	207.0	233.0	232.0	187.0	199.0	196.0	190.0	201.0	216.0	171.0	109.0	142.0	185.0	124.0	113.0	171.0	157.0	153.0	150.0	140.0	126.0	120.0	160.0	200.0	152.0	154.0	131.0	123.0	151.0	175.0	184.0	160.0	131.0	148.0	117.0	155.0	107.0	199.0	142.0	155.0	130.0	90.0	201.0	133.0	169.0	189.0	146.0	120.0	183.0	167.0	152.0	165.0	156.0	151.0	164.0	104.0	239.0	129.0	149.0	103.0	132.0	212.0	121.0	108.0	178.0	172.0	157.0	142.0	151.0	156.0	134.0	165.0	155.0	710.0	531.0	629.0	591.0	619.0	619.0	254.0	472.0	238.0	160.0	171.0	204.0	207.0	132.0	127.0	259.0	130.0	211.0	190.0	238.0	251.0
26	20181003 06:15:58.846	1237.0	808.0	95.0	35.0	163.0	204.0	146.0	169.0	159.0	140.0	154.0	144.0	133.0	137.0	96.0	134.0	131.0	204.0	152.0	134.0	145.0	149.0	153.0	200.0	212.0	255.0	137.0	164.0	236.0	152.0	173.0	134.0	184.0	250.0	221.0	284.0	200.0	278.0	218.0	265.0	181.0	329.0	256.0	261.0	164.0	218.0	116.0	275.0	168.0	246.0	308.0	160.0	197.0	169.0	198.0	194.0	185.0	183.0	294.0	145.0	254.0	153.0	204.0	163.0	169.0	151.0	161.0	131.0	225.0	132.0	262.0	198.0	152.0	198.0	189.0	183.0	137.0	123.0	206.0	172.0	119.0	128.0	169.0	185.0	218.0	229.0	210.0	197.0	168.0	114.0	106.0	177.0	233.0	190.0	176.0	167.0	132.0	174.0	137.0	223.0	215.0	191.0	146.0	169.0	241.0	131.0	196.0	152.0	151.0	195.0	185.0	153.0	190.0	165.0	167.0	239.0	228.0	204.0	189.0	166.0	195.0	263.0	174.0	121.0	158.0	134.0	157.0	189.0	175.0	159.0	138.0	140.0	143.0	1435.0	1216.0	1234.0	1101.0	1153.0	460.0	1265.0	1263.0	223.0	334.0	316.0	308.0	379.0	323.0	311.0	226.0	258.0	221.0	163.0	240.0	212.0	224.0	206.0	205.0	195.0	163.0	192.0	176.0	143.0	180.0
27	20181003 06:15:58.846	718.0	797.0	159.0	148.0	169.0	158.0	166.0	190.0	103.0	168.0	144.0	109.0	167.0	139.0	146.0	115.0	136.0	207.0	87.0	187.0	173.0	215.0	134.0	162.0	128.0	129.0	177.0	232.0	179.0	127.0	134.0	168.0	182.0	111.0	178.0	229.0	200.0	236.0	236.0	114.0	197.0	204.0	265.0	225.0	185.0	144.0	136.0	233.0	139.0	123.0	150.0	156.0	148.0	99.0	138.0	187.0	164.0	144.0	221.0	150.0	167.0	211.0	215.0	215.0	178.0	175.0	155.0	157.0	141.0	134.0	200.0	97.0	153.0	167.0	147.0	169.0	210.0	199.0	165.0	150.0	120.0	152.0	119.0	130.0	180.0	113.0	194.0	134.0	106.0	119.0	123.0	118.0	132.0	188.0	109.0	153.0	223.0	209.0	153.0	188.0	138.0	89.0	121.0	176.0	183.0	154.0	140.0	196.0	93.0	140.0	154.0	166.0	174.0	178.0	225.0	137.0	143.0	218.0	161.0	102.0	153.0	146.0	120.0	101.0	186.0	147.0	171.0	156.0	199.0	199.0	179.0	127.0	147.0	571.0	705.0	799.0	662.0	626.0	271.0	642.0	708.0	193.0	183.0	132.0	115.0	130.0	133.0	208.0	185.0	116.0	194.0	186.0	173.0	170.0	150.0	200.0	217.0	193.0	136.0	198.0	234.0	163.0	219.0
28	20181003 18:14:51.667	878.0	790.0	158.0	136.0	245.0	154.0	178.0	161.0	119.0	193.0	195.0	167.0	159.0	173.0	180.0	219.0	179.0	119.0	147.0	153.0	138.0	112.0	107.0	148.0	155.0	174.0	129.0	117.0	187.0	116.0	198.0	144.0	91.0	203.0	82.0	207.0	232.0	224.0	178.0	207.0	158.0	257.0	247.0	172.0	191.0	114.0	147.0	193.0	93.0	164.0	169.0	177.0	134.0	131.0	196.0	207.0	195.0	134.0	203.0	162.0	200.0	172.0	195.0	150.0	134.0	120.0	145.0	135.0	129.0	155.0	162.0	181.0	250.0	104.0	179.0	220.0	111.0	116.0	101.0	122.0	212.0	84.0	114.0	142.0	190.0	139.0	181.0	163.0	184.0	120.0	158.0	185.0	164.0	165.0	225.0	220.0	242.0	146.0	143.0	151.0	154.0	174.0	154.0	235.0	215.0	148.0	214.0	174.0	155.0	216.0	144.0	177.0	252.0	143.0	132.0	132.0	179.0	178.0	167.0	175.0	147.0	193.0	149.0	144.0	122.0	185.0	132.0	126.0	288.0	124.0	188.0	123.0	152.0	230.0	140.0	151.0	170.0	156.0	199.0	250.0	194.0	171.0	530.0	284.0	571.0	499.0	444.0	340.0	151.0	242.0	225.0	150.0	117.0	142.0	128.0	117.0	199.0	153.0	209.0	153.0	130.0	150.0	184.0
