index	mortality	x	y	20140705 22:27:25.989	20140705 23:02:11.421	20140706 00:32:16.228	20140706 03:32:17.15	20140706 08:02:20.427	20140706 09:32:17.598	20140706 15:43:42.328	20140706 19:19:31.651	20140706 20:19:37.524	20140706 21:19:30.900	20140706 22:19:37.420	20140706 23:19:30.587	20140707 01:19:38.776	20140707 03:19:34.34	20140707 04:19:32.483	20140707 07:19:35.832	20140707 09:19:34.709	20140707 10:19:34.413	20140707 13:19:40.23	20140708 02:09:37.826	20140708 04:09:29.983	20140708 05:09:30.780	20140708 07:09:32.448	20140708 08:09:32.632	20140708 10:09:31.646	20140708 12:09:31.998	20140708 14:09:32.272	20140708 15:09:35.00	20140708 16:09:34.883	20140708 17:09:32.441	20140708 18:09:36.246	20140708 19:09:32.469	20140708 20:09:33.13	20140709 00:09:35.947	20140709 03:09:32.851	20140709 04:09:37.898	20140709 05:09:30.168	20140709 06:09:37.554	20140709 07:09:33.742	20140709 08:09:35.739	20140709 10:09:28.366	20140709 11:09:39.844	20140709 13:09:33.360	20140709 14:09:35.98	20140709 20:17:48.703	20140709 21:17:48.536	20140710 02:17:48.954	20140710 03:17:49.221	20140710 04:17:47.00	20140710 05:17:49.739	20140710 06:17:49.584	20140710 07:17:46.346	20140710 08:17:52.82	20140710 09:17:48.941	20140710 14:17:48.705	20140710 15:17:50.510	20140710 16:17:48.657	20140710 18:17:52.464	20140710 19:17:38.656	20140710 22:17:37.372	20140710 23:17:32.869	20140711 00:17:34.694	20140711 01:17:32.981	20140711 04:17:35.718	20140711 05:17:31.92	20140711 06:17:31.689	20140711 07:17:29.449	20140711 08:17:33.208	20140711 10:17:32.53	20140711 12:17:32.145	20140711 13:17:32.106	20140711 14:17:30.352	20140711 15:17:39.71	20140711 16:17:32.383	20140711 17:17:35.92	20140711 18:17:33.235	20140711 19:17:30.987	20140711 20:17:32.142	20140711 21:17:36.273	20140711 23:17:33.992	20140712 00:17:37.156	20140712 01:17:31.613	20140712 02:17:35.426	20140712 03:17:38.955	20140712 05:17:37.51	20140712 06:17:33.204	20140712 08:17:33.686	20140712 10:17:38.327	20140712 11:17:37.113	20140712 14:17:37.654	20140712 15:17:48.783	20140712 17:15:20.800
283	20140711 12:17:32.145	862.0	329.0	86.0	151.0	91.0	112.0	129.0	155.0	139.0	153.0	132.0	133.0	145.0	106.0	139.0	90.0	131.0	90.0	109.0	114.0	91.0	109.0	91.0	150.0	121.0	156.0	161.0	151.0	120.0	131.0	188.0	116.0	107.0	115.0	168.0	127.0	112.0	136.0	115.0	123.0	95.0	145.0	153.0	133.0	67.0	145.0	125.0	140.0	127.0	130.0	101.0	128.0	150.0	138.0	114.0	98.0	131.0	72.0	92.0	89.0	121.0	126.0	122.0	168.0	111.0	93.0	138.0	129.0	122.0	138.0	91.0	478.0	137.0	140.0	122.0	154.0	134.0	136.0	73.0	128.0	164.0	187.0	142.0	120.0	154.0	82.0	149.0	131.0	125.0	120.0	110.0	131.0	163.0	118.0
284	20140710 07:17:46.346	835.0	326.0	72.0	111.0	137.0	142.0	101.0	106.0	133.0	116.0	144.0	121.0	140.0	99.0	102.0	147.0	168.0	105.0	181.0	169.0	103.0	168.0	101.0	185.0	85.0	114.0	120.0	100.0	129.0	174.0	109.0	116.0	102.0	102.0	102.0	143.0	160.0	184.0	179.0	150.0	154.0	186.0	178.0	215.0	168.0	175.0	167.0	183.0	132.0	164.0	199.0	265.0	198.0	284.0	216.0	244.0	306.0	299.0	336.0	265.0	287.0	420.0	470.0	386.0	344.0	345.0	418.0	409.0	277.0	336.0	328.0	417.0	412.0	314.0	421.0	382.0	369.0	374.0	387.0	464.0	327.0	340.0	268.0	223.0	460.0	285.0	390.0	290.0	261.0	347.0	238.0	314.0	295.0	150.0
285	20140711 04:17:35.718	918.0	326.0	117.0	120.0	125.0	100.0	126.0	144.0	105.0	159.0	128.0	146.0	123.0	139.0	138.0	100.0	132.0	152.0	176.0	111.0	107.0	142.0	131.0	157.0	157.0	151.0	188.0	180.0	181.0	252.0	200.0	226.0	226.0	177.0	242.0	124.0	255.0	172.0	163.0	196.0	200.0	211.0	132.0	175.0	153.0	175.0	169.0	139.0	191.0	143.0	101.0	185.0	129.0	174.0	125.0	153.0	170.0	214.0	140.0	183.0	126.0	286.0	377.0	294.0	396.0	545.0	842.0	749.0	747.0	686.0	609.0	722.0	585.0	688.0	582.0	692.0	689.0	685.0	582.0	707.0	632.0	586.0	563.0	574.0	638.0	517.0	658.0	560.0	574.0	481.0	498.0	522.0	549.0	130.0
286	20140712 00:17:37.156	877.0	306.0	107.0	156.0	177.0	189.0	146.0	200.0	153.0	108.0	138.0	142.0	140.0	104.0	98.0	167.0	116.0	177.0	97.0	138.0	140.0	135.0	82.0	121.0	157.0	96.0	142.0	113.0	124.0	123.0	111.0	124.0	135.0	205.0	113.0	107.0	135.0	114.0	119.0	130.0	130.0	114.0	89.0	146.0	131.0	163.0	91.0	152.0	132.0	163.0	115.0	103.0	132.0	106.0	131.0	123.0	158.0	129.0	103.0	83.0	100.0	126.0	111.0	177.0	130.0	85.0	199.0	115.0	120.0	110.0	151.0	132.0	146.0	113.0	111.0	107.0	168.0	222.0	184.0	141.0	201.0	282.0	422.0	411.0	487.0	361.0	148.0	160.0	149.0	182.0	129.0	124.0	141.0	179.0
287	20140711 18:17:33.235	361.0	321.0	105.0	75.0	125.0	161.0	98.0	93.0	110.0	166.0	188.0	163.0	138.0	135.0	128.0	114.0	108.0	131.0	95.0	108.0	203.0	117.0	88.0	142.0	145.0	121.0	121.0	161.0	138.0	106.0	102.0	109.0	164.0	128.0	131.0	102.0	185.0	118.0	130.0	126.0	130.0	99.0	131.0	132.0	101.0	165.0	139.0	124.0	139.0	115.0	155.0	143.0	142.0	134.0	117.0	126.0	123.0	120.0	96.0	101.0	163.0	156.0	123.0	78.0	123.0	120.0	117.0	111.0	138.0	137.0	130.0	116.0	153.0	114.0	131.0	127.0	146.0	544.0	105.0	123.0	174.0	123.0	126.0	101.0	127.0	140.0	157.0	84.0	91.0	147.0	116.0	126.0	134.0	124.0
288	20140710 22:17:37.372	1372.0	313.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	257.0	267.0	199.0	217.0	259.0	234.0	196.0	191.0	222.0	240.0	234.0	241.0	195.0	201.0	178.0	227.0	252.0	265.0	305.0	265.0	339.0	246.0	340.0	336.0	260.0	325.0	283.0	285.0	239.0	214.0	244.0	291.0	120.0
289	20140710 15:17:50.510	1309.0	320.0	141.0	135.0	118.0	164.0	119.0	78.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	299.0	287.0	207.0	330.0	112.0	91.0	158.0	123.0	127.0	126.0	73.0	111.0	124.0	107.0	134.0	183.0	121.0	153.0	188.0	88.0	167.0	91.0	99.0	141.0	140.0	124.0	97.0	188.0	174.0	113.0	136.0	117.0	130.0	174.0	161.0	118.0	94.0
290	20140709 20:17:48.703	1123.0	316.0	129.0	139.0	115.0	155.0	132.0	120.0	141.0	157.0	131.0	174.0	89.0	129.0	113.0	142.0	168.0	118.0	134.0	165.0	165.0	120.0	111.0	133.0	114.0	138.0	165.0	132.0	132.0	171.0	102.0	93.0	107.0	129.0	157.0	536.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	569.0	553.0	557.0	572.0	529.0	709.0	495.0	541.0	408.0	470.0	411.0	502.0	451.0	459.0	393.0	433.0	544.0	423.0	448.0	420.0	455.0	476.0	382.0	397.0	449.0	474.0	344.0	397.0	495.0	418.0	446.0	449.0	424.0	420.0	460.0	293.0	299.0	325.0	461.0	381.0	409.0	369.0	358.0	344.0	328.0	298.0	293.0	191.0
291	20140711 06:17:31.689	1245.0	314.0	128.0	156.0	110.0	93.0	152.0	119.0	127.0	145.0	168.0	168.0	133.0	145.0	179.0	92.0	156.0	158.0	0.0	0.0	0.0	157.0	134.0	138.0	186.0	102.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	155.0	173.0	147.0	122.0	114.0	162.0	118.0	111.0	124.0	178.0	143.0	99.0	148.0	177.0	291.0	183.0	238.0	268.0	226.0	265.0	279.0	274.0	300.0	254.0	319.0	299.0	239.0	327.0	336.0	319.0	294.0	316.0	294.0	251.0	191.0	323.0	388.0	437.0	256.0	367.0	118.0
292	20140710 02:17:48.954	1205.0	313.0	121.0	180.0	161.0	129.0	160.0	146.0	188.0	149.0	189.0	182.0	103.0	170.0	143.0	166.0	138.0	159.0	157.0	0.0	158.0	145.0	203.0	176.0	149.0	181.0	174.0	156.0	136.0	165.0	182.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	733.0	731.0	643.0	947.0	595.0	705.0	788.0	733.0	608.0	641.0	681.0	775.0	620.0	779.0	1009.0	825.0	867.0	752.0	619.0	674.0	584.0	777.0	710.0	733.0	615.0	686.0	646.0	713.0	730.0	711.0	656.0	766.0	740.0	491.0	612.0	517.0	616.0	428.0	594.0	560.0	471.0	485.0	469.0	479.0	480.0	129.0
293	20140710 15:17:50.510	1329.0	310.0	77.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	413.0	392.0	251.0	233.0	253.0	242.0	220.0	187.0	181.0	204.0	182.0	202.0	191.0	210.0	204.0	232.0	206.0	217.0	220.0	269.0	294.0	228.0	266.0	289.0	257.0	269.0	353.0	378.0	321.0	342.0	341.0	390.0	234.0	266.0	170.0	345.0	161.0
294	20140710 14:17:48.705	1287.0	310.0	187.0	115.0	116.0	97.0	156.0	170.0	0.0	129.0	103.0	127.0	0.0	0.0	191.0	171.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	229.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	518.0	527.0	474.0	338.0	418.0	457.0	490.0	408.0	332.0	426.0	403.0	302.0	333.0	371.0	302.0	296.0	191.0	213.0	306.0	334.0	294.0	298.0	226.0	272.0	234.0	228.0	254.0	169.0	209.0	216.0	190.0	197.0	161.0	228.0	180.0	137.0	195.0	114.0
295	20140712 10:17:38.327	198.0	310.0	137.0	92.0	110.0	140.0	141.0	122.0	224.0	133.0	110.0	178.0	107.0	115.0	206.0	129.0	180.0	116.0	185.0	134.0	104.0	124.0	97.0	108.0	143.0	151.0	153.0	103.0	119.0	136.0	120.0	125.0	105.0	95.0	117.0	157.0	123.0	220.0	110.0	177.0	93.0	181.0	129.0	149.0	125.0	133.0	150.0	94.0	123.0	148.0	134.0	117.0	116.0	214.0	133.0	107.0	107.0	142.0	93.0	122.0	101.0	128.0	94.0	148.0	124.0	168.0	77.0	97.0	97.0	136.0	118.0	128.0	128.0	112.0	140.0	162.0	102.0	80.0	121.0	139.0	113.0	133.0	149.0	140.0	107.0	117.0	119.0	118.0	97.0	515.0	507.0	141.0	130.0	142.0
296	20140711 18:17:33.235	462.0	311.0	158.0	68.0	102.0	123.0	145.0	116.0	139.0	138.0	171.0	134.0	148.0	110.0	145.0	137.0	118.0	181.0	128.0	114.0	149.0	114.0	142.0	110.0	146.0	143.0	150.0	123.0	103.0	146.0	94.0	146.0	122.0	141.0	145.0	134.0	176.0	148.0	146.0	96.0	237.0	148.0	100.0	88.0	170.0	138.0	104.0	111.0	77.0	188.0	103.0	95.0	135.0	138.0	184.0	119.0	197.0	115.0	140.0	173.0	107.0	126.0	127.0	95.0	83.0	98.0	100.0	96.0	98.0	131.0	170.0	187.0	166.0	138.0	98.0	101.0	159.0	535.0	87.0	117.0	117.0	112.0	143.0	93.0	131.0	118.0	99.0	121.0	98.0	188.0	158.0	138.0	120.0	198.0
297	20140710 14:17:48.705	278.0	308.0	124.0	169.0	141.0	82.0	83.0	115.0	114.0	158.0	115.0	172.0	167.0	119.0	157.0	117.0	137.0	81.0	120.0	104.0	94.0	132.0	106.0	130.0	129.0	88.0	130.0	122.0	154.0	105.0	95.0	93.0	86.0	161.0	100.0	54.0	152.0	134.0	105.0	132.0	163.0	120.0	154.0	177.0	117.0	79.0	110.0	146.0	136.0	88.0	140.0	111.0	130.0	122.0	119.0	110.0	194.0	117.0	99.0	144.0	100.0	94.0	122.0	142.0	129.0	89.0	105.0	129.0	161.0	137.0	90.0	93.0	158.0	139.0	123.0	121.0	105.0	105.0	127.0	202.0	119.0	156.0	134.0	92.0	149.0	163.0	301.0	226.0	247.0	182.0	144.0	120.0	105.0	157.0
298	20140711 19:17:30.987	220.0	301.0	133.0	161.0	177.0	144.0	141.0	104.0	123.0	130.0	147.0	184.0	172.0	192.0	198.0	202.0	221.0	195.0	176.0	212.0	143.0	140.0	94.0	71.0	116.0	137.0	162.0	92.0	149.0	158.0	86.0	74.0	134.0	77.0	102.0	107.0	108.0	122.0	127.0	123.0	131.0	143.0	112.0	173.0	135.0	129.0	104.0	139.0	147.0	177.0	145.0	175.0	144.0	125.0	111.0	87.0	121.0	128.0	100.0	137.0	97.0	276.0	295.0	276.0	277.0	150.0	113.0	116.0	115.0	98.0	126.0	128.0	121.0	118.0	188.0	114.0	227.0	123.0	522.0	366.0	434.0	156.0	126.0	82.0	137.0	132.0	157.0	89.0	129.0	224.0	204.0	147.0	205.0	112.0
299	20140711 18:17:33.235	1135.0	304.0	137.0	92.0	143.0	99.0	141.0	124.0	132.0	113.0	145.0	153.0	102.0	119.0	161.0	115.0	75.0	144.0	152.0	108.0	111.0	118.0	128.0	108.0	137.0	163.0	87.0	103.0	94.0	144.0	100.0	120.0	97.0	92.0	0.0	92.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	105.0	140.0	89.0	123.0	150.0	179.0	185.0	89.0	79.0	114.0	152.0	104.0	157.0	153.0	149.0	128.0	168.0	130.0	131.0	185.0	149.0	124.0	123.0	147.0	87.0	121.0	100.0	99.0	126.0	159.0	484.0	452.0	464.0	435.0	119.0	151.0	125.0	164.0	115.0	108.0	164.0	125.0	135.0	180.0	131.0	129.0	174.0
300	20140711 01:17:32.981	513.0	298.0	111.0	166.0	155.0	137.0	160.0	120.0	112.0	199.0	112.0	93.0	127.0	94.0	117.0	119.0	99.0	160.0	124.0	140.0	101.0	114.0	118.0	124.0	109.0	172.0	102.0	137.0	96.0	131.0	146.0	108.0	120.0	102.0	110.0	130.0	124.0	121.0	109.0	126.0	125.0	138.0	121.0	145.0	109.0	139.0	107.0	127.0	89.0	113.0	107.0	141.0	121.0	84.0	127.0	116.0	147.0	97.0	95.0	117.0	68.0	116.0	134.0	115.0	162.0	242.0	235.0	241.0	113.0	155.0	137.0	131.0	107.0	141.0	101.0	84.0	102.0	116.0	111.0	133.0	113.0	163.0	151.0	83.0	173.0	138.0	135.0	135.0	124.0	181.0	163.0	136.0	122.0	192.0
301	20140711 04:17:35.718	402.0	295.0	126.0	103.0	147.0	74.0	125.0	119.0	150.0	150.0	116.0	104.0	98.0	119.0	126.0	95.0	136.0	184.0	99.0	137.0	115.0	107.0	164.0	91.0	93.0	92.0	132.0	99.0	142.0	106.0	148.0	139.0	108.0	146.0	85.0	107.0	167.0	105.0	102.0	129.0	133.0	160.0	124.0	118.0	163.0	103.0	116.0	110.0	62.0	95.0	125.0	142.0	120.0	99.0	100.0	101.0	96.0	121.0	121.0	134.0	111.0	138.0	151.0	116.0	120.0	276.0	315.0	279.0	240.0	252.0	223.0	281.0	317.0	306.0	277.0	296.0	291.0	219.0	287.0	276.0	269.0	224.0	261.0	218.0	191.0	213.0	237.0	229.0	182.0	327.0	233.0	204.0	261.0	120.0
302	20140711 08:17:33.208	1167.0	293.0	92.0	180.0	162.0	88.0	121.0	125.0	146.0	126.0	121.0	127.0	109.0	166.0	202.0	116.0	133.0	99.0	149.0	73.0	177.0	126.0	137.0	97.0	95.0	133.0	176.0	146.0	156.0	156.0	114.0	146.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	92.0	159.0	114.0	117.0	103.0	102.0	137.0	159.0	122.0	164.0	146.0	125.0	121.0	142.0	114.0	97.0	137.0	128.0	157.0	124.0	85.0	175.0	143.0	119.0	114.0	151.0	129.0	127.0	174.0	138.0	181.0	284.0	276.0	280.0	314.0	320.0	317.0	333.0	103.0	108.0	170.0	143.0	96.0	144.0	143.0	132.0
303	20140710 07:17:46.346	1164.0	276.0	101.0	155.0	152.0	107.0	164.0	173.0	186.0	120.0	162.0	115.0	130.0	125.0	122.0	133.0	135.0	175.0	127.0	117.0	182.0	92.0	119.0	160.0	103.0	69.0	112.0	131.0	201.0	140.0	157.0	108.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	135.0	147.0	111.0	148.0	132.0	172.0	114.0	140.0	113.0	112.0	113.0	89.0	147.0	205.0	147.0	127.0	110.0	119.0	135.0	129.0	132.0	80.0	109.0	128.0	122.0	137.0	140.0	118.0	160.0	103.0	113.0	120.0	153.0	233.0	294.0	293.0	332.0	308.0	106.0	120.0	117.0	136.0	107.0	150.0	166.0	144.0
304	20140709 06:09:37.554	654.0	277.0	125.0	151.0	136.0	150.0	116.0	130.0	97.0	167.0	145.0	120.0	83.0	92.0	100.0	113.0	126.0	156.0	136.0	139.0	141.0	133.0	161.0	148.0	138.0	103.0	129.0	124.0	103.0	174.0	108.0	102.0	109.0	150.0	148.0	90.0	156.0	160.0	117.0	178.0	97.0	173.0	196.0	133.0	107.0	111.0	164.0	98.0	151.0	116.0	175.0	98.0	107.0	107.0	113.0	132.0	125.0	140.0	112.0	113.0	153.0	130.0	125.0	135.0	154.0	115.0	99.0	124.0	137.0	169.0	126.0	134.0	166.0	100.0	110.0	116.0	115.0	91.0	124.0	117.0	83.0	112.0	125.0	160.0	110.0	112.0	265.0	246.0	262.0	131.0	89.0	173.0	188.0	175.0
305	20140712 14:17:37.654	165.0	279.0	97.0	111.0	109.0	108.0	125.0	115.0	148.0	114.0	95.0	128.0	144.0	123.0	91.0	174.0	88.0	129.0	155.0	105.0	151.0	151.0	147.0	166.0	123.0	112.0	104.0	125.0	108.0	113.0	120.0	127.0	178.0	153.0	108.0	126.0	153.0	129.0	128.0	108.0	165.0	105.0	166.0	151.0	97.0	156.0	87.0	125.0	133.0	120.0	138.0	117.0	151.0	149.0	132.0	121.0	111.0	135.0	117.0	158.0	127.0	145.0	114.0	128.0	142.0	128.0	145.0	152.0	84.0	154.0	111.0	117.0	132.0	127.0	116.0	107.0	114.0	126.0	102.0	108.0	107.0	141.0	151.0	132.0	149.0	84.0	133.0	82.0	113.0	115.0	117.0	240.0	260.0	121.0
306	20140712 14:17:37.654	1245.0	276.0	141.0	134.0	108.0	109.0	141.0	151.0	173.0	136.0	150.0	137.0	158.0	136.0	140.0	84.0	127.0	120.0	0.0	0.0	0.0	117.0	96.0	184.0	111.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	68.0	125.0	167.0	122.0	142.0	112.0	112.0	118.0	145.0	134.0	95.0	129.0	145.0	89.0	115.0	119.0	127.0	149.0	135.0	172.0	133.0	118.0	94.0	160.0	143.0	112.0	139.0	116.0	91.0	128.0	123.0	149.0	86.0	121.0	138.0	163.0	169.0	106.0	412.0	399.0	116.0
307	20140712 00:17:37.156	1334.0	270.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	67.0	95.0	108.0	139.0	109.0	153.0	118.0	180.0	105.0	145.0	129.0	111.0	131.0	113.0	177.0	165.0	148.0	147.0	114.0	146.0	136.0	108.0	127.0	138.0	166.0	371.0	361.0	415.0	371.0	151.0	93.0	126.0	163.0	113.0	100.0	151.0	212.0
308	20140712 02:17:35.426	1150.0	271.0	92.0	99.0	99.0	120.0	172.0	114.0	155.0	142.0	118.0	143.0	102.0	93.0	150.0	98.0	135.0	149.0	124.0	132.0	102.0	129.0	106.0	90.0	117.0	112.0	118.0	101.0	117.0	160.0	100.0	108.0	128.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	144.0	108.0	118.0	112.0	117.0	101.0	93.0	142.0	130.0	107.0	168.0	133.0	170.0	106.0	129.0	152.0	126.0	119.0	166.0	111.0	146.0	120.0	168.0	144.0	123.0	142.0	158.0	100.0	108.0	122.0	125.0	116.0	144.0	131.0	147.0	136.0	145.0	202.0	144.0	133.0	98.0	123.0	355.0	310.0	376.0	288.0	113.0
309	20140712 05:17:37.51	731.0	272.0	123.0	125.0	150.0	102.0	130.0	190.0	171.0	111.0	148.0	111.0	105.0	144.0	173.0	157.0	116.0	173.0	166.0	123.0	105.0	102.0	122.0	127.0	134.0	102.0	124.0	112.0	105.0	125.0	87.0	144.0	103.0	87.0	124.0	102.0	139.0	104.0	137.0	116.0	133.0	134.0	148.0	111.0	141.0	136.0	134.0	97.0	94.0	115.0	146.0	146.0	127.0	123.0	100.0	83.0	133.0	179.0	130.0	115.0	80.0	128.0	100.0	135.0	119.0	107.0	130.0	168.0	88.0	120.0	76.0	132.0	143.0	102.0	131.0	125.0	96.0	116.0	92.0	127.0	133.0	130.0	110.0	126.0	154.0	104.0	218.0	159.0	225.0	139.0	120.0	196.0	256.0	110.0
310	20140709 20:17:48.703	1004.0	269.0	123.0	159.0	119.0	116.0	176.0	148.0	202.0	124.0	194.0	87.0	114.0	210.0	143.0	141.0	118.0	107.0	62.0	106.0	100.0	154.0	99.0	122.0	147.0	155.0	139.0	160.0	102.0	114.0	100.0	186.0	165.0	135.0	139.0	120.0	124.0	158.0	150.0	114.0	129.0	207.0	101.0	85.0	0.0	0.0	175.0	119.0	86.0	123.0	105.0	134.0	103.0	74.0	130.0	104.0	113.0	134.0	107.0	136.0	151.0	159.0	134.0	131.0	165.0	117.0	140.0	123.0	84.0	191.0	96.0	345.0	174.0	110.0	156.0	149.0	125.0	168.0	114.0	164.0	129.0	166.0	99.0	110.0	109.0	101.0	152.0	121.0	150.0	168.0	131.0	132.0	88.0	114.0
311	20140711 08:17:33.208	1003.0	258.0	154.0	206.0	184.0	133.0	127.0	166.0	152.0	178.0	139.0	99.0	134.0	184.0	145.0	136.0	145.0	140.0	136.0	162.0	116.0	89.0	102.0	170.0	89.0	134.0	138.0	113.0	119.0	110.0	80.0	121.0	115.0	105.0	119.0	131.0	121.0	130.0	103.0	73.0	141.0	127.0	138.0	155.0	0.0	0.0	100.0	109.0	128.0	147.0	119.0	168.0	176.0	102.0	177.0	115.0	145.0	179.0	176.0	187.0	127.0	97.0	163.0	143.0	156.0	99.0	146.0	115.0	110.0	204.0	163.0	386.0	150.0	114.0	137.0	135.0	113.0	111.0	118.0	134.0	127.0	123.0	122.0	175.0	149.0	108.0	139.0	117.0	91.0	107.0	180.0	125.0	113.0	118.0
312	20140711 07:17:29.449	1266.0	254.0	119.0	151.0	115.0	132.0	113.0	157.0	119.0	117.0	126.0	139.0	132.0	112.0	99.0	117.0	94.0	0.0	0.0	0.0	0.0	0.0	86.0	165.0	177.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	127.0	129.0	118.0	67.0	144.0	103.0	116.0	161.0	142.0	114.0	97.0	166.0	122.0	261.0	381.0	336.0	140.0	121.0	110.0	147.0	150.0	119.0	157.0	97.0	101.0	111.0	99.0	95.0	123.0	195.0	100.0	117.0	171.0	244.0	117.0	112.0	113.0	135.0	137.0
313	20140711 23:17:33.992	1128.0	251.0	151.0	108.0	138.0	113.0	160.0	122.0	199.0	166.0	82.0	157.0	133.0	123.0	185.0	108.0	145.0	243.0	185.0	129.0	154.0	112.0	105.0	116.0	156.0	161.0	148.0	134.0	137.0	112.0	99.0	120.0	139.0	159.0	125.0	170.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	147.0	92.0	130.0	95.0	131.0	158.0	86.0	173.0	143.0	108.0	124.0	126.0	128.0	128.0	92.0	151.0	143.0	102.0	110.0	120.0	146.0	115.0	152.0	132.0	101.0	79.0	103.0	119.0	101.0	137.0	179.0	87.0	160.0	110.0	548.0	157.0	130.0	114.0	116.0	126.0	93.0	119.0	164.0	134.0	169.0	125.0	127.0
314	20140710 15:17:50.510	880.0	251.0	136.0	90.0	119.0	111.0	216.0	124.0	155.0	147.0	121.0	214.0	147.0	131.0	162.0	192.0	202.0	143.0	129.0	123.0	107.0	109.0	100.0	120.0	120.0	176.0	133.0	172.0	145.0	123.0	121.0	130.0	124.0	152.0	96.0	105.0	114.0	117.0	148.0	145.0	134.0	120.0	135.0	146.0	106.0	112.0	146.0	137.0	158.0	174.0	94.0	150.0	138.0	139.0	98.0	119.0	150.0	362.0	345.0	364.0	398.0	106.0	151.0	118.0	97.0	123.0	130.0	149.0	117.0	156.0	152.0	151.0	147.0	143.0	157.0	174.0	129.0	148.0	100.0	139.0	152.0	129.0	291.0	328.0	299.0	292.0	97.0	111.0	140.0	195.0	120.0	179.0	174.0	132.0
