index	mortality	x	y	20140705 22:16:52.453	20140705 22:51:39.165	20140706 01:51:44.416	20140706 04:51:45.728	20140706 06:21:43.876	20140706 07:51:47.940	20140706 10:33:06.319	20140706 11:33:11.979	20140706 12:33:10.962	20140706 14:33:12.235	20140706 15:33:11.163	20140706 17:08:51.509	20140706 18:08:57.382	20140706 19:08:57.772	20140706 20:09:00.821	20140706 21:08:57.377	20140706 22:09:00.177	20140707 00:09:02.627	20140707 01:09:02.102	20140707 02:08:59.456	20140707 05:09:00.150	20140707 06:08:58.725	20140707 07:08:59.919	20140707 08:09:02.981	20140707 09:09:00.47	20140707 11:09:01.666	20140707 16:58:55.228	20140707 17:58:53.624	20140707 19:58:58.442	20140707 20:58:56.846	20140707 21:58:53.983	20140707 22:58:57.794	20140707 23:58:54.572	20140708 00:58:54.306	20140708 02:58:54.395	20140708 03:58:53.83	20140708 04:58:54.626	20140708 05:58:54.841	20140708 06:58:55.486	20140708 08:58:55.647	20140708 09:58:54.602	20140708 10:58:55.838	20140708 11:58:54.792	20140708 15:58:55.669	20140708 17:58:56.291	20140708 18:58:55.911	20140708 19:58:54.721	20140708 20:58:56.482	20140708 22:58:55.631	20140708 23:58:59.65	20140709 01:58:56.116	20140709 02:58:56.161	20140709 03:58:58.874	20140709 04:58:54.289	20140709 05:58:59.01	20140709 06:58:57.92	20140709 07:58:57.983	20140709 08:58:57.602	20140709 10:58:58.472	20140709 12:58:56.511	20140709 13:58:57.598	20140709 20:07:13.998	20140709 21:07:14.104	20140709 22:07:15.468	20140710 00:07:15.431	20140710 01:07:13.927	20140710 03:07:13.855	20140710 04:07:13.153	20140710 05:07:15.83	20140710 09:07:14.496	20140710 12:07:16.786	20140710 13:07:14.367	20140710 14:07:15.335	20140710 15:07:16.370	20140710 16:07:14.388	20140710 17:07:14.600	20140710 18:07:15.269	20140710 19:07:12.691	20140710 20:07:06.504	20140710 21:07:07.207	20140711 00:07:06.958	20140711 02:07:08.743	20140711 04:07:11.836	20140711 05:07:04.206	20140711 06:07:08.151	20140711 08:07:06.496	20140711 10:07:08.550	20140711 13:07:09.74	20140711 14:07:06.646	20140711 15:07:08.294	20140711 16:07:07.07	20140711 17:07:07.692	20140711 19:07:07.114	20140711 20:07:07.112	20140711 22:07:07.398	20140712 00:07:10.756	20140712 01:07:07.812	20140712 02:07:07.206	20140712 03:07:12.474	20140712 04:07:07.323	20140712 05:07:11.655	20140712 07:07:06.450	20140712 11:07:10.229	20140712 12:07:11.204	20140712 13:07:08.468	20140712 16:08:29.235	20140712 17:04:46.659
82	20140710 12:07:16.786	975.0	653.0	151.0	131.0	133.0	96.0	143.0	134.0	115.0	117.0	107.0	136.0	108.0	162.0	133.0	117.0	169.0	180.0	175.0	134.0	177.0	119.0	177.0	114.0	176.0	202.0	133.0	210.0	143.0	155.0	200.0	171.0	202.0	236.0	118.0	190.0	176.0	217.0	284.0	231.0	171.0	197.0	242.0	196.0	163.0	240.0	239.0	207.0	244.0	186.0	199.0	197.0	208.0	204.0	227.0	195.0	189.0	201.0	210.0	278.0	278.0	259.0	332.0	237.0	245.0	250.0	283.0	274.0	297.0	257.0	239.0	288.0	388.0	402.0	346.0	400.0	312.0	386.0	358.0	282.0	371.0	453.0	409.0	488.0	646.0	310.0	294.0	395.0	329.0	276.0	283.0	270.0	329.0	530.0	276.0	323.0	251.0	469.0	304.0	352.0	246.0	244.0	223.0	347.0	350.0	303.0	263.0	355.0	146.0
83	20140710 00:07:15.431	1019.0	649.0	149.0	152.0	129.0	118.0	139.0	114.0	129.0	118.0	94.0	172.0	149.0	104.0	168.0	121.0	143.0	95.0	128.0	133.0	101.0	154.0	106.0	122.0	117.0	144.0	149.0	157.0	129.0	141.0	126.0	127.0	137.0	141.0	127.0	153.0	174.0	153.0	137.0	194.0	149.0	182.0	126.0	110.0	142.0	128.0	128.0	180.0	158.0	158.0	127.0	138.0	153.0	154.0	173.0	172.0	109.0	185.0	159.0	177.0	185.0	153.0	0.0	138.0	119.0	154.0	174.0	188.0	238.0	233.0	168.0	221.0	258.0	250.0	198.0	214.0	245.0	206.0	200.0	150.0	210.0	187.0	200.0	200.0	213.0	149.0	189.0	146.0	150.0	248.0	127.0	158.0	160.0	279.0	309.0	294.0	282.0	305.0	245.0	288.0	262.0	222.0	240.0	278.0	343.0	266.0	307.0	241.0	162.0
84	20140710 01:07:13.927	207.0	650.0	125.0	96.0	186.0	114.0	117.0	144.0	144.0	118.0	131.0	118.0	114.0	127.0	108.0	122.0	82.0	101.0	93.0	92.0	84.0	109.0	113.0	99.0	146.0	126.0	74.0	94.0	126.0	150.0	133.0	132.0	142.0	145.0	187.0	131.0	152.0	162.0	79.0	121.0	163.0	108.0	151.0	125.0	135.0	127.0	138.0	98.0	140.0	150.0	106.0	105.0	148.0	123.0	131.0	111.0	133.0	160.0	184.0	143.0	132.0	165.0	129.0	131.0	120.0	130.0	115.0	572.0	473.0	428.0	159.0	179.0	205.0	204.0	201.0	159.0	262.0	215.0	490.0	510.0	499.0	502.0	760.0	560.0	574.0	507.0	124.0	215.0	156.0	220.0	180.0	157.0	258.0	107.0	116.0	119.0	154.0	146.0	128.0	87.0	122.0	121.0	127.0	123.0	121.0	124.0	108.0	142.0	118.0
85	20140710 00:07:15.431	1136.0	650.0	161.0	142.0	164.0	155.0	154.0	127.0	129.0	153.0	151.0	164.0	149.0	142.0	135.0	215.0	143.0	168.0	186.0	187.0	153.0	170.0	218.0	155.0	157.0	167.0	186.0	200.0	146.0	157.0	143.0	198.0	189.0	221.0	205.0	154.0	187.0	165.0	245.0	156.0	198.0	191.0	194.0	227.0	184.0	236.0	195.0	246.0	249.0	227.0	194.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	255.0	373.0	338.0	436.0	391.0	476.0	375.0	385.0	524.0	529.0	683.0	706.0	569.0	695.0	857.0	844.0	763.0	662.0	723.0	748.0	711.0	616.0	507.0	532.0	550.0	449.0	407.0	414.0	456.0	477.0	423.0	473.0	435.0	431.0	308.0	354.0	360.0	336.0	345.0	315.0	310.0	354.0	288.0	397.0	305.0	185.0
86	20140710 18:07:15.269	1054.0	647.0	125.0	112.0	138.0	142.0	145.0	92.0	102.0	113.0	127.0	118.0	174.0	154.0	111.0	136.0	112.0	115.0	119.0	100.0	120.0	154.0	126.0	137.0	111.0	139.0	146.0	163.0	146.0	144.0	214.0	131.0	137.0	149.0	97.0	151.0	146.0	150.0	113.0	168.0	134.0	165.0	165.0	134.0	137.0	146.0	168.0	177.0	142.0	125.0	172.0	169.0	210.0	207.0	155.0	159.0	226.0	130.0	0.0	0.0	0.0	0.0	0.0	153.0	269.0	233.0	191.0	156.0	203.0	205.0	188.0	133.0	130.0	186.0	160.0	182.0	170.0	207.0	617.0	584.0	530.0	539.0	616.0	537.0	527.0	406.0	213.0	269.0	263.0	218.0	214.0	264.0	230.0	272.0	251.0	266.0	227.0	252.0	193.0	304.0	197.0	242.0	195.0	236.0	221.0	150.0	211.0	179.0	113.0
87	20140710 09:07:14.496	740.0	646.0	91.0	81.0	150.0	179.0	142.0	130.0	138.0	120.0	130.0	149.0	113.0	101.0	125.0	119.0	101.0	116.0	145.0	146.0	123.0	116.0	148.0	70.0	143.0	153.0	155.0	158.0	113.0	109.0	132.0	116.0	145.0	240.0	97.0	138.0	98.0	100.0	122.0	129.0	92.0	132.0	122.0	85.0	116.0	142.0	122.0	168.0	104.0	93.0	115.0	68.0	199.0	90.0	93.0	135.0	145.0	118.0	148.0	142.0	134.0	134.0	136.0	85.0	124.0	103.0	125.0	160.0	118.0	167.0	134.0	555.0	197.0	261.0	200.0	233.0	339.0	225.0	165.0	154.0	135.0	106.0	131.0	180.0	107.0	119.0	185.0	155.0	121.0	185.0	155.0	124.0	100.0	106.0	110.0	152.0	173.0	186.0	161.0	109.0	123.0	155.0	206.0	89.0	131.0	120.0	133.0	142.0	96.0
88	20140710 19:07:12.691	1341.0	647.0	140.0	173.0	177.0	153.0	154.0	157.0	135.0	183.0	211.0	175.0	176.0	110.0	121.0	143.0	98.0	135.0	136.0	188.0	154.0	138.0	140.0	124.0	192.0	110.0	154.0	174.0	160.0	168.0	196.0	158.0	209.0	276.0	192.0	247.0	191.0	227.0	176.0	192.0	207.0	236.0	213.0	275.0	182.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	480.0	587.0	699.0	602.0	613.0	563.0	481.0	462.0	561.0	497.0	497.0	450.0	506.0	552.0	556.0	602.0	616.0	468.0	456.0	520.0	466.0	493.0	486.0	373.0	448.0	512.0	431.0	490.0	444.0	122.0
89	20140710 03:07:13.855	360.0	620.0	215.0	126.0	158.0	105.0	101.0	121.0	138.0	125.0	196.0	155.0	162.0	97.0	104.0	137.0	112.0	150.0	137.0	103.0	145.0	163.0	127.0	84.0	138.0	130.0	84.0	106.0	137.0	143.0	146.0	89.0	118.0	152.0	83.0	133.0	119.0	172.0	115.0	157.0	150.0	216.0	128.0	131.0	124.0	175.0	187.0	131.0	149.0	139.0	112.0	204.0	124.0	109.0	296.0	132.0	115.0	148.0	147.0	112.0	235.0	125.0	160.0	133.0	105.0	128.0	242.0	158.0	718.0	221.0	100.0	144.0	163.0	237.0	440.0	297.0	314.0	267.0	148.0	244.0	102.0	114.0	160.0	88.0	155.0	144.0	186.0	171.0	133.0	139.0	113.0	188.0	144.0	115.0	138.0	136.0	157.0	103.0	138.0	121.0	144.0	75.0	106.0	86.0	149.0	98.0	142.0	119.0	110.0
90	20140708 19:58:54.721	1130.0	630.0	95.0	98.0	115.0	71.0	175.0	68.0	99.0	179.0	146.0	141.0	139.0	163.0	97.0	120.0	141.0	137.0	145.0	114.0	163.0	133.0	105.0	91.0	175.0	132.0	114.0	110.0	133.0	116.0	126.0	137.0	166.0	114.0	130.0	109.0	131.0	144.0	122.0	136.0	129.0	112.0	102.0	160.0	108.0	208.0	177.0	233.0	336.0	290.0	260.0	254.0	403.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	152.0	127.0	100.0	226.0	272.0	233.0	196.0	267.0	247.0	232.0	241.0	220.0	349.0	332.0	126.0	114.0	115.0	188.0	176.0	158.0	123.0	103.0	132.0	147.0	126.0	140.0	91.0	145.0	153.0	122.0	84.0	138.0	125.0	146.0	163.0	94.0	149.0	87.0	163.0	107.0	114.0	101.0	142.0	116.0	101.0
91	20140710 03:07:13.855	763.0	627.0	175.0	144.0	166.0	160.0	118.0	95.0	117.0	131.0	134.0	153.0	170.0	152.0	94.0	79.0	91.0	119.0	99.0	154.0	102.0	103.0	132.0	113.0	132.0	116.0	135.0	117.0	122.0	133.0	115.0	123.0	114.0	208.0	141.0	149.0	134.0	147.0	124.0	84.0	116.0	107.0	184.0	145.0	91.0	84.0	117.0	116.0	104.0	148.0	131.0	137.0	127.0	116.0	146.0	121.0	138.0	170.0	152.0	87.0	124.0	100.0	164.0	100.0	158.0	136.0	153.0	173.0	683.0	551.0	153.0	270.0	179.0	162.0	154.0	118.0	248.0	190.0	121.0	175.0	159.0	156.0	125.0	162.0	160.0	156.0	168.0	157.0	109.0	173.0	156.0	160.0	117.0	120.0	147.0	114.0	184.0	120.0	164.0	139.0	174.0	127.0	154.0	146.0	123.0	141.0	198.0	90.0	101.0
92	20140710 20:07:06.504	1338.0	632.0	159.0	145.0	122.0	93.0	151.0	104.0	124.0	120.0	109.0	103.0	126.0	94.0	127.0	75.0	96.0	160.0	154.0	140.0	144.0	154.0	109.0	127.0	191.0	98.0	181.0	108.0	98.0	110.0	101.0	104.0	145.0	128.0	112.0	136.0	89.0	94.0	98.0	128.0	152.0	121.0	149.0	129.0	100.0	73.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	196.0	197.0	230.0	176.0	251.0	220.0	209.0	213.0	376.0	321.0	304.0	286.0	243.0	123.0	192.0	134.0	181.0	159.0	145.0	146.0	145.0	118.0	126.0	196.0	152.0	152.0	177.0	191.0	107.0
93	20140709 03:58:58.874	344.0	632.0	130.0	115.0	94.0	166.0	96.0	82.0	177.0	151.0	130.0	141.0	157.0	127.0	150.0	158.0	74.0	134.0	111.0	123.0	101.0	146.0	96.0	145.0	137.0	126.0	123.0	168.0	173.0	142.0	157.0	152.0	108.0	196.0	125.0	149.0	186.0	173.0	200.0	194.0	100.0	164.0	144.0	147.0	156.0	250.0	125.0	131.0	108.0	147.0	179.0	233.0	239.0	113.0	326.0	186.0	117.0	115.0	138.0	127.0	152.0	104.0	91.0	104.0	119.0	124.0	166.0	155.0	195.0	203.0	123.0	132.0	250.0	220.0	166.0	569.0	372.0	261.0	109.0	226.0	109.0	137.0	122.0	107.0	96.0	122.0	115.0	119.0	109.0	135.0	97.0	190.0	126.0	161.0	115.0	72.0	114.0	130.0	88.0	124.0	93.0	92.0	121.0	89.0	146.0	132.0	138.0	153.0	153.0
94	20140710 01:07:13.927	1048.0	625.0	151.0	129.0	89.0	138.0	135.0	96.0	139.0	105.0	147.0	155.0	179.0	141.0	150.0	184.0	137.0	182.0	178.0	115.0	120.0	92.0	115.0	103.0	167.0	151.0	131.0	95.0	94.0	149.0	144.0	134.0	127.0	138.0	75.0	114.0	93.0	107.0	126.0	165.0	123.0	109.0	141.0	133.0	111.0	99.0	88.0	139.0	146.0	155.0	119.0	129.0	125.0	114.0	108.0	124.0	94.0	84.0	0.0	0.0	0.0	0.0	0.0	102.0	95.0	95.0	137.0	240.0	136.0	128.0	102.0	111.0	149.0	150.0	117.0	95.0	156.0	179.0	115.0	140.0	165.0	131.0	128.0	109.0	141.0	134.0	277.0	344.0	252.0	364.0	351.0	372.0	374.0	114.0	176.0	116.0	96.0	115.0	143.0	88.0	146.0	128.0	151.0	148.0	143.0	84.0	156.0	137.0	104.0
95	20140711 06:07:08.151	190.0	621.0	0.0	52.0	141.0	151.0	112.0	125.0	118.0	112.0	128.0	107.0	119.0	96.0	106.0	104.0	61.0	111.0	105.0	102.0	118.0	119.0	103.0	127.0	101.0	125.0	135.0	114.0	126.0	76.0	107.0	130.0	139.0	148.0	96.0	157.0	78.0	158.0	177.0	149.0	129.0	184.0	190.0	94.0	116.0	202.0	137.0	95.0	143.0	174.0	142.0	113.0	140.0	204.0	148.0	95.0	112.0	130.0	209.0	192.0	107.0	146.0	172.0	243.0	278.0	219.0	258.0	256.0	311.0	340.0	405.0	431.0	413.0	479.0	382.0	335.0	425.0	516.0	405.0	490.0	426.0	515.0	655.0	628.0	641.0	713.0	1381.0	1504.0	1345.0	1133.0	1345.0	1140.0	1132.0	212.0	186.0	128.0	160.0	120.0	118.0	162.0	104.0	119.0	163.0	158.0	114.0	120.0	104.0	84.0	77.0
96	20140711 06:07:08.151	224.0	626.0	89.0	107.0	126.0	117.0	84.0	97.0	126.0	98.0	162.0	156.0	125.0	123.0	138.0	112.0	82.0	156.0	128.0	138.0	140.0	145.0	144.0	108.0	106.0	94.0	103.0	99.0	126.0	114.0	132.0	86.0	152.0	103.0	109.0	116.0	91.0	96.0	97.0	170.0	155.0	168.0	175.0	114.0	127.0	138.0	100.0	142.0	122.0	119.0	203.0	155.0	160.0	113.0	116.0	115.0	169.0	148.0	172.0	113.0	132.0	154.0	140.0	198.0	154.0	137.0	150.0	212.0	164.0	149.0	101.0	175.0	163.0	183.0	127.0	181.0	167.0	135.0	116.0	199.0	109.0	111.0	146.0	176.0	134.0	128.0	295.0	379.0	371.0	397.0	441.0	450.0	478.0	144.0	108.0	137.0	148.0	82.0	127.0	143.0	130.0	144.0	139.0	111.0	128.0	110.0	124.0	174.0	126.0
97	20140710 05:07:15.83	153.0	627.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	144.0	80.0	119.0	105.0	116.0	153.0	131.0	120.0	117.0	99.0	100.0	100.0	128.0	84.0	123.0	133.0	111.0	129.0	98.0	120.0	151.0	146.0	151.0	98.0	153.0	54.0	102.0	148.0	84.0	85.0	102.0	107.0	97.0	129.0	83.0	158.0	101.0	97.0	146.0	181.0	134.0	144.0	128.0	188.0	122.0	149.0	191.0	96.0	120.0	162.0	285.0	274.0	315.0	259.0	328.0	245.0	257.0	540.0	804.0	668.0	645.0	653.0	537.0	599.0	710.0	513.0	488.0	527.0	496.0	571.0	569.0	456.0	586.0	350.0	357.0	396.0	405.0	374.0	390.0	419.0	387.0	407.0	438.0	426.0	315.0	329.0	309.0	280.0	308.0	325.0	315.0	355.0	316.0	287.0	158.0	124.0
98	20140710 03:07:13.855	1153.0	624.0	142.0	99.0	111.0	149.0	174.0	98.0	119.0	137.0	111.0	117.0	132.0	97.0	130.0	105.0	115.0	180.0	153.0	174.0	98.0	124.0	155.0	86.0	128.0	112.0	102.0	135.0	122.0	118.0	105.0	118.0	112.0	166.0	112.0	97.0	62.0	158.0	133.0	138.0	191.0	117.0	142.0	120.0	137.0	107.0	122.0	118.0	154.0	137.0	128.0	70.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	98.0	114.0	167.0	142.0	144.0	126.0	149.0	142.0	149.0	105.0	109.0	145.0	124.0	133.0	129.0	104.0	107.0	148.0	91.0	124.0	154.0	105.0	119.0	122.0	149.0	162.0	149.0	143.0	177.0	163.0	100.0	121.0	114.0	89.0	130.0	144.0	85.0	119.0	287.0	296.0	312.0	162.0	167.0
99	20140707 16:58:55.228	894.0	615.0	250.0	169.0	165.0	145.0	125.0	152.0	121.0	154.0	118.0	170.0	187.0	130.0	175.0	175.0	182.0	132.0	136.0	161.0	187.0	139.0	220.0	177.0	154.0	188.0	189.0	159.0	393.0	163.0	223.0	169.0	197.0	192.0	246.0	187.0	153.0	205.0	188.0	174.0	250.0	163.0	252.0	198.0	224.0	243.0	260.0	268.0	249.0	244.0	361.0	228.0	289.0	259.0	264.0	282.0	350.0	313.0	410.0	363.0	401.0	299.0	305.0	383.0	339.0	262.0	338.0	427.0	450.0	444.0	429.0	569.0	634.0	510.0	506.0	612.0	584.0	572.0	448.0	613.0	484.0	435.0	441.0	437.0	581.0	409.0	328.0	436.0	351.0	334.0	340.0	360.0	366.0	487.0	384.0	328.0	336.0	611.0	293.0	314.0	298.0	327.0	373.0	348.0	382.0	293.0	267.0	441.0	158.0
100	20140710 09:07:14.496	164.0	616.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	121.0	116.0	111.0	142.0	80.0	128.0	142.0	117.0	106.0	114.0	127.0	122.0	108.0	98.0	105.0	172.0	131.0	151.0	129.0	121.0	166.0	192.0	185.0	95.0	137.0	131.0	115.0	123.0	136.0	124.0	136.0	147.0	101.0	173.0	120.0	123.0	122.0	105.0	132.0	82.0	128.0	102.0	84.0	126.0	159.0	131.0	143.0	142.0	171.0	139.0	160.0	265.0	324.0	338.0	351.0	366.0	392.0	371.0	370.0	463.0	502.0	417.0	419.0	500.0	501.0	528.0	391.0	401.0	372.0	415.0	514.0	473.0	551.0	616.0	562.0	682.0	677.0	824.0	746.0	843.0	887.0	705.0	597.0	579.0	578.0	413.0	416.0	528.0	495.0	438.0	417.0	504.0	484.0	471.0	490.0	128.0	121.0
101	20140709 21:07:14.104	1095.0	611.0	195.0	161.0	163.0	183.0	162.0	164.0	148.0	220.0	119.0	209.0	190.0	172.0	142.0	149.0	151.0	171.0	148.0	133.0	88.0	111.0	140.0	109.0	146.0	125.0	196.0	149.0	143.0	194.0	156.0	167.0	193.0	175.0	194.0	188.0	181.0	205.0	163.0	191.0	227.0	187.0	249.0	224.0	230.0	277.0	200.0	203.0	220.0	215.0	163.0	216.0	221.0	230.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	268.0	301.0	346.0	383.0	473.0	560.0	437.0	446.0	343.0	402.0	382.0	289.0	477.0	335.0	324.0	311.0	295.0	353.0	304.0	292.0	316.0	446.0	247.0	263.0	252.0	245.0	300.0	222.0	250.0	296.0	423.0	307.0	281.0	274.0	512.0	195.0	337.0	247.0	223.0	258.0	312.0	307.0	271.0	197.0	394.0	151.0
102	20140710 13:07:14.367	1296.0	606.0	213.0	210.0	135.0	146.0	150.0	138.0	145.0	124.0	138.0	194.0	164.0	127.0	156.0	143.0	103.0	139.0	111.0	152.0	170.0	144.0	133.0	111.0	134.0	155.0	123.0	131.0	163.0	197.0	162.0	141.0	170.0	160.0	140.0	180.0	157.0	119.0	128.0	131.0	163.0	161.0	119.0	126.0	130.0	178.0	122.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	332.0	372.0	283.0	442.0	405.0	379.0	394.0	366.0	319.0	385.0	322.0	373.0	404.0	346.0	383.0	333.0	335.0	407.0	314.0	346.0	318.0	345.0	423.0	387.0	382.0	378.0	424.0	352.0	356.0	348.0	337.0	442.0	380.0	400.0	460.0	147.0
103	20140710 05:07:15.83	187.0	594.0	0.0	0.0	97.0	124.0	154.0	121.0	126.0	148.0	108.0	123.0	167.0	131.0	88.0	135.0	85.0	133.0	134.0	153.0	130.0	146.0	106.0	121.0	128.0	127.0	138.0	102.0	95.0	132.0	182.0	148.0	148.0	150.0	103.0	157.0	126.0	113.0	107.0	160.0	117.0	114.0	132.0	114.0	112.0	138.0	95.0	160.0	110.0	156.0	88.0	122.0	101.0	123.0	156.0	145.0	110.0	163.0	155.0	118.0	220.0	141.0	198.0	199.0	170.0	132.0	174.0	161.0	193.0	146.0	746.0	950.0	830.0	868.0	877.0	759.0	1010.0	999.0	743.0	854.0	760.0	805.0	891.0	992.0	959.0	862.0	838.0	1024.0	923.0	1011.0	1007.0	1019.0	1142.0	707.0	125.0	111.0	126.0	146.0	113.0	115.0	139.0	109.0	145.0	188.0	141.0	131.0	141.0	155.0	147.0
104	20140711 06:07:08.151	220.0	609.0	95.0	109.0	109.0	184.0	106.0	113.0	104.0	153.0	131.0	95.0	102.0	112.0	117.0	133.0	121.0	162.0	135.0	141.0	109.0	150.0	120.0	83.0	129.0	105.0	163.0	169.0	108.0	86.0	150.0	104.0	142.0	135.0	132.0	121.0	121.0	115.0	82.0	155.0	150.0	116.0	154.0	133.0	180.0	136.0	82.0	129.0	172.0	128.0	77.0	92.0	139.0	101.0	123.0	103.0	139.0	108.0	119.0	135.0	104.0	142.0	157.0	181.0	209.0	222.0	157.0	145.0	215.0	139.0	147.0	186.0	112.0	145.0	137.0	136.0	113.0	162.0	185.0	163.0	157.0	192.0	210.0	193.0	181.0	201.0	449.0	477.0	461.0	465.0	449.0	382.0	500.0	333.0	90.0	149.0	123.0	84.0	113.0	112.0	105.0	101.0	123.0	117.0	107.0	98.0	110.0	129.0	130.0
105	20140709 20:07:13.998	760.0	585.0	107.0	135.0	136.0	112.0	89.0	139.0	137.0	174.0	147.0	149.0	166.0	110.0	131.0	152.0	100.0	155.0	134.0	112.0	134.0	128.0	164.0	102.0	131.0	132.0	108.0	122.0	118.0	131.0	128.0	111.0	89.0	109.0	114.0	128.0	114.0	119.0	87.0	107.0	100.0	112.0	169.0	110.0	121.0	133.0	78.0	134.0	134.0	148.0	130.0	111.0	157.0	123.0	83.0	86.0	119.0	134.0	152.0	160.0	100.0	123.0	113.0	613.0	664.0	736.0	822.0	168.0	828.0	175.0	138.0	221.0	134.0	144.0	139.0	139.0	131.0	178.0	160.0	122.0	85.0	134.0	170.0	193.0	170.0	171.0	155.0	124.0	91.0	176.0	109.0	96.0	111.0	141.0	107.0	94.0	174.0	139.0	108.0	145.0	152.0	130.0	151.0	203.0	116.0	180.0	104.0	175.0	107.0
106	20140711 17:07:07.692	232.0	589.0	137.0	101.0	99.0	143.0	202.0	127.0	138.0	121.0	176.0	174.0	138.0	85.0	127.0	116.0	123.0	175.0	105.0	172.0	97.0	134.0	107.0	140.0	166.0	83.0	106.0	108.0	100.0	149.0	169.0	111.0	132.0	187.0	134.0	113.0	118.0	70.0	91.0	129.0	147.0	126.0	127.0	114.0	89.0	123.0	167.0	186.0	91.0	80.0	99.0	117.0	114.0	112.0	110.0	135.0	162.0	142.0	187.0	139.0	120.0	97.0	178.0	143.0	109.0	94.0	151.0	179.0	106.0	136.0	114.0	151.0	85.0	130.0	134.0	90.0	100.0	113.0	72.0	102.0	83.0	84.0	107.0	149.0	120.0	74.0	171.0	138.0	75.0	126.0	93.0	106.0	86.0	523.0	124.0	118.0	145.0	105.0	128.0	101.0	121.0	99.0	92.0	108.0	132.0	125.0	87.0	83.0	91.0
107	20140711 17:07:07.692	1105.0	589.0	181.0	97.0	104.0	92.0	112.0	132.0	110.0	117.0	122.0	154.0	135.0	125.0	112.0	109.0	123.0	90.0	108.0	149.0	113.0	118.0	90.0	92.0	108.0	100.0	107.0	145.0	143.0	132.0	129.0	126.0	164.0	133.0	74.0	98.0	101.0	136.0	120.0	113.0	109.0	116.0	103.0	137.0	73.0	136.0	116.0	93.0	112.0	163.0	185.0	138.0	128.0	97.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	118.0	120.0	127.0	73.0	141.0	138.0	174.0	84.0	95.0	151.0	175.0	179.0	136.0	177.0	131.0	130.0	158.0	190.0	110.0	162.0	111.0	147.0	135.0	161.0	113.0	183.0	127.0	162.0	117.0	315.0	333.0	413.0	472.0	362.0	364.0	407.0	360.0	373.0	462.0	527.0	134.0	120.0	181.0	127.0	96.0
108	20140710 13:07:14.367	730.0	590.0	157.0	127.0	114.0	176.0	124.0	115.0	177.0	121.0	122.0	149.0	194.0	131.0	142.0	156.0	107.0	110.0	129.0	109.0	116.0	127.0	136.0	146.0	106.0	160.0	140.0	106.0	112.0	138.0	125.0	116.0	156.0	157.0	140.0	126.0	178.0	165.0	131.0	103.0	164.0	114.0	153.0	163.0	129.0	111.0	167.0	151.0	174.0	135.0	121.0	147.0	137.0	151.0	111.0	91.0	154.0	96.0	162.0	108.0	129.0	119.0	120.0	86.0	130.0	85.0	126.0	130.0	115.0	181.0	155.0	202.0	199.0	275.0	380.0	147.0	301.0	243.0	85.0	100.0	169.0	153.0	158.0	163.0	128.0	115.0	141.0	113.0	115.0	155.0	168.0	137.0	152.0	117.0	112.0	131.0	177.0	150.0	135.0	124.0	143.0	123.0	131.0	164.0	143.0	102.0	115.0	130.0	117.0
109	20140711 17:07:07.692	217.0	574.0	92.0	105.0	174.0	151.0	148.0	97.0	128.0	154.0	133.0	117.0	123.0	93.0	123.0	146.0	143.0	121.0	119.0	141.0	96.0	110.0	189.0	95.0	109.0	130.0	90.0	115.0	95.0	119.0	130.0	98.0	127.0	130.0	122.0	155.0	153.0	145.0	122.0	157.0	99.0	83.0	133.0	138.0	122.0	130.0	129.0	119.0	172.0	122.0	102.0	145.0	136.0	81.0	144.0	107.0	117.0	118.0	191.0	100.0	102.0	111.0	119.0	136.0	133.0	116.0	157.0	124.0	143.0	190.0	126.0	139.0	157.0	159.0	131.0	138.0	71.0	77.0	115.0	78.0	116.0	82.0	143.0	156.0	130.0	69.0	133.0	91.0	91.0	148.0	123.0	163.0	175.0	681.0	87.0	111.0	151.0	100.0	147.0	154.0	107.0	129.0	115.0	135.0	114.0	85.0	117.0	182.0	165.0
