index	mortality	x	y	20140705 22:17:25.809	20140706 00:22:18.733	20140706 01:52:17.947	20140706 04:52:19.146	20140706 06:22:16.983	20140706 07:52:21.446	20140706 09:22:18.207	20140706 12:33:44.196	20140706 17:09:24.607	20140706 19:09:31.134	20140707 05:09:33.479	20140707 15:25:04.867	20140707 15:59:20.759	20140707 16:59:28.790	20140707 17:59:26.805	20140707 20:59:30.69	20140707 21:59:27.636	20140707 22:59:31.237	20140707 23:59:27.937	20140708 00:59:27.862	20140708 01:59:30.867	20140708 02:59:27.603	20140708 03:59:26.754	20140708 05:59:28.163	20140708 08:59:28.996	20140708 09:59:28.11	20140708 10:59:29.387	20140708 14:59:29.352	20140708 15:59:29.108	20140708 16:59:28.397	20140708 17:59:29.712	20140708 18:59:29.373	20140708 20:59:30.166	20140708 21:59:35.428	20140708 23:59:32.679	20140709 01:59:29.852	20140709 02:59:29.999	20140709 03:59:32.334	20140709 05:59:32.653	20140709 06:59:30.617	20140709 07:59:31.297	20140709 08:59:31.258	20140709 12:59:30.90	20140709 19:07:46.488	20140709 20:07:47.463	20140709 21:07:47.845	20140710 00:07:49.170	20140710 03:07:47.420	20140710 04:07:46.942	20140710 05:07:48.642	20140710 06:07:48.624	20140710 07:07:46.288	20140710 08:07:51.451	20140710 09:07:47.690	20140710 13:07:47.830	20140710 14:07:48.758	20140710 15:07:49.562	20140710 16:07:47.972	20140710 17:07:47.937	20140710 20:07:39.544	20140710 21:07:40.189	20140710 22:07:41.577	20140710 23:07:40.548	20140711 02:07:41.545	20140711 05:07:37.94	20140711 06:07:41.08	20140711 07:07:39.189	20140711 08:07:39.658	20140711 09:07:41.371	20140711 10:07:41.524	20140711 12:07:40.974	20140711 13:07:42.184	20140711 14:07:39.665	20140711 15:07:41.62	20140711 16:07:40.19	20140711 18:07:42.27	20140711 19:07:40.04	20140711 21:07:42.848	20140711 22:07:40.281	20140711 23:07:40.675	20140712 01:07:40.866	20140712 02:07:40.104	20140712 03:07:45.329	20140712 04:07:40.308	20140712 05:07:44.456	20140712 07:07:39.839	20140712 08:07:42.678	20140712 09:07:41.433	20140712 12:07:44.223	20140712 13:07:41.312	20140712 14:07:42.588	20140712 15:07:46.979	20140712 16:09:02.550
94	20140710 20:07:39.544	1048.0	309.0	118.0	144.0	99.0	142.0	106.0	133.0	143.0	111.0	185.0	118.0	120.0	151.0	138.0	166.0	123.0	179.0	98.0	186.0	201.0	114.0	152.0	178.0	111.0	111.0	68.0	115.0	111.0	191.0	216.0	193.0	123.0	130.0	144.0	82.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	174.0	137.0	119.0	171.0	191.0	173.0	261.0	134.0	255.0	315.0	269.0	220.0	653.0	755.0	596.0	622.0	525.0	486.0	144.0	162.0	135.0	221.0	131.0	150.0	119.0	111.0	170.0	181.0	109.0	174.0	95.0	143.0	155.0	125.0	133.0	181.0	122.0	146.0	141.0	156.0	132.0	115.0	137.0	147.0	132.0	130.0
95	20140711 06:07:41.08	1186.0	310.0	128.0	108.0	133.0	132.0	134.0	150.0	120.0	137.0	121.0	93.0	102.0	148.0	150.0	139.0	156.0	142.0	160.0	119.0	117.0	133.0	61.0	121.0	94.0	106.0	146.0	166.0	213.0	92.0	199.0	129.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	156.0	160.0	124.0	113.0	165.0	139.0	125.0	186.0	112.0	107.0	119.0	140.0	152.0	104.0	162.0	137.0	158.0	103.0	148.0	114.0	139.0	123.0	121.0	186.0	123.0	127.0	135.0	123.0	185.0	122.0	145.0	127.0	157.0	137.0	342.0
96	20140710 20:07:39.544	1066.0	302.0	163.0	123.0	113.0	191.0	106.0	104.0	101.0	87.0	156.0	121.0	127.0	148.0	197.0	149.0	160.0	154.0	166.0	130.0	169.0	142.0	157.0	187.0	134.0	193.0	105.0	141.0	153.0	189.0	142.0	207.0	220.0	163.0	135.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	287.0	236.0	198.0	259.0	325.0	222.0	254.0	280.0	312.0	266.0	326.0	317.0	343.0	658.0	360.0	423.0	440.0	778.0	809.0	690.0	737.0	617.0	596.0	541.0	555.0	509.0	479.0	490.0	543.0	494.0	459.0	427.0	462.0	479.0	421.0	485.0	444.0	444.0	411.0	501.0	400.0	276.0	334.0	486.0	411.0	485.0	319.0
97	20140710 03:07:47.420	1030.0	302.0	120.0	119.0	123.0	195.0	116.0	112.0	77.0	88.0	171.0	125.0	134.0	105.0	123.0	151.0	148.0	140.0	124.0	196.0	120.0	155.0	135.0	158.0	141.0	125.0	140.0	167.0	120.0	159.0	105.0	225.0	131.0	198.0	115.0	244.0	197.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	286.0	347.0	124.0	272.0	331.0	265.0	156.0	153.0	176.0	476.0	214.0	158.0	138.0	453.0	153.0	265.0	124.0	169.0	95.0	92.0	163.0	134.0	152.0	156.0	121.0	113.0	156.0	243.0	136.0	161.0	174.0	160.0	134.0	92.0	159.0	119.0	82.0	153.0	131.0	89.0	129.0	118.0	194.0	111.0	153.0	162.0
98	20140707 16:59:28.790	1145.0	300.0	165.0	131.0	151.0	118.0	102.0	201.0	0.0	0.0	135.0	118.0	153.0	219.0	210.0	240.0	269.0	251.0	251.0	315.0	259.0	223.0	181.0	229.0	294.0	277.0	187.0	213.0	219.0	256.0	203.0	262.0	177.0	236.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	284.0	273.0	231.0	249.0	227.0	398.0	268.0	288.0	229.0	407.0	443.0	285.0	294.0	349.0	298.0	304.0	330.0	344.0	330.0	351.0	426.0	350.0	398.0	301.0	354.0	295.0	356.0	341.0	258.0	300.0	266.0	302.0	389.0	240.0	295.0	325.0	273.0	312.0	147.0
99	20140706 17:09:24.607	1187.0	298.0	140.0	135.0	111.0	116.0	96.0	0.0	0.0	0.0	146.0	99.0	91.0	281.0	192.0	230.0	231.0	161.0	180.0	183.0	189.0	183.0	254.0	196.0	171.0	240.0	220.0	208.0	190.0	191.0	231.0	230.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	192.0	219.0	200.0	180.0	200.0	201.0	200.0	266.0	283.0	177.0	222.0	200.0	228.0	260.0	189.0	232.0	223.0	277.0	186.0	176.0	250.0	251.0	214.0	192.0	135.0	158.0	219.0	151.0	187.0	151.0	232.0	211.0	156.0	180.0	146.0
100	20140710 03:07:47.420	1031.0	280.0	69.0	110.0	107.0	96.0	138.0	0.0	0.0	0.0	155.0	126.0	144.0	142.0	170.0	109.0	151.0	163.0	139.0	102.0	157.0	126.0	122.0	108.0	106.0	179.0	93.0	151.0	86.0	123.0	153.0	186.0	146.0	150.0	142.0	148.0	177.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	315.0	136.0	146.0	197.0	474.0	306.0	154.0	169.0	163.0	160.0	184.0	184.0	326.0	604.0	182.0	99.0	156.0	174.0	130.0	169.0	101.0	82.0	134.0	180.0	122.0	125.0	136.0	171.0	136.0	152.0	141.0	145.0	106.0	156.0	118.0	141.0	133.0	127.0	119.0	112.0	136.0	109.0	166.0	146.0	126.0	173.0
101	20140710 06:07:48.624	1017.0	284.0	114.0	138.0	114.0	116.0	102.0	0.0	0.0	0.0	124.0	108.0	153.0	172.0	168.0	144.0	142.0	156.0	128.0	169.0	108.0	166.0	194.0	209.0	170.0	143.0	117.0	127.0	155.0	139.0	159.0	116.0	105.0	108.0	121.0	124.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	158.0	247.0	188.0	93.0	369.0	537.0	219.0	143.0	138.0	103.0	175.0	128.0	146.0	561.0	304.0	194.0	127.0	309.0	118.0	217.0	113.0	132.0	131.0	70.0	126.0	87.0	147.0	135.0	133.0	209.0	144.0	90.0	128.0	106.0	194.0	88.0	115.0	98.0	103.0	125.0	118.0	142.0	113.0	137.0	128.0	168.0	160.0
102	20140710 03:07:47.420	1019.0	265.0	132.0	77.0	141.0	0.0	0.0	0.0	0.0	0.0	122.0	0.0	117.0	167.0	86.0	171.0	194.0	149.0	129.0	136.0	123.0	140.0	150.0	141.0	85.0	132.0	114.0	122.0	129.0	128.0	169.0	203.0	130.0	162.0	218.0	139.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	105.0	466.0	241.0	110.0	327.0	345.0	242.0	170.0	160.0	220.0	204.0	131.0	169.0	509.0	334.0	150.0	108.0	187.0	162.0	115.0	103.0	151.0	95.0	141.0	139.0	98.0	123.0	105.0	210.0	185.0	165.0	109.0	138.0	156.0	165.0	113.0	137.0	144.0	137.0	79.0	113.0	123.0	103.0	143.0	92.0	139.0	110.0
103	20140710 00:07:49.170	1039.0	258.0	139.0	122.0	105.0	0.0	0.0	0.0	0.0	0.0	120.0	0.0	115.0	145.0	149.0	159.0	118.0	123.0	104.0	208.0	170.0	128.0	154.0	80.0	142.0	148.0	219.0	166.0	152.0	154.0	141.0	155.0	154.0	121.0	92.0	183.0	99.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	287.0	356.0	120.0	120.0	244.0	273.0	154.0	232.0	249.0	232.0	148.0	136.0	212.0	155.0	149.0	183.0	90.0	116.0	175.0	139.0	118.0	136.0	125.0	106.0	155.0	120.0	125.0	168.0	117.0	169.0	122.0	119.0	130.0	142.0	97.0	118.0	91.0	111.0	152.0	158.0	125.0	107.0	386.0	509.0	380.0	386.0	233.0
104	20140710 03:07:47.420	1039.0	210.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	150.0	153.0	103.0	91.0	150.0	203.0	146.0	242.0	106.0	131.0	104.0	130.0	164.0	175.0	115.0	140.0	144.0	147.0	149.0	143.0	103.0	134.0	141.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	284.0	99.0	94.0	136.0	344.0	191.0	361.0	436.0	532.0	281.0	527.0	267.0	133.0	109.0	138.0	145.0	147.0	102.0	98.0	122.0	99.0	136.0	157.0	125.0	102.0	145.0	159.0	146.0	151.0	108.0	105.0	119.0	97.0	107.0	124.0	106.0	136.0	128.0	177.0	146.0	136.0	155.0	114.0	160.0	190.0	182.0
105	20140707 05:09:33.479	1222.0	220.0	99.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	164.0	175.0	147.0	154.0	169.0	131.0	166.0	156.0	134.0	202.0	152.0	164.0	221.0	126.0	111.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	213.0	219.0	194.0	160.0	169.0	154.0	211.0	213.0	162.0	172.0	229.0	187.0	129.0	162.0	145.0	175.0	189.0	207.0	168.0	215.0	219.0	181.0	132.0	123.0	135.0	111.0	149.0	185.0	138.0	185.0	154.0	143.0	155.0
106	20140710 03:07:47.420	1019.0	211.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	115.0	130.0	129.0	152.0	167.0	132.0	111.0	117.0	80.0	115.0	124.0	93.0	134.0	127.0	106.0	134.0	144.0	183.0	195.0	172.0	196.0	160.0	198.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	198.0	438.0	205.0	112.0	422.0	394.0	164.0	177.0	157.0	126.0	140.0	194.0	162.0	176.0	262.0	365.0	105.0	165.0	139.0	139.0	198.0	128.0	122.0	103.0	113.0	119.0	130.0	93.0	202.0	167.0	132.0	123.0	124.0	120.0	116.0	152.0	113.0	152.0	105.0	101.0	162.0	128.0	108.0	111.0	107.0	136.0	114.0
107	20140707 16:59:28.790	985.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	135.0	117.0	151.0	166.0	151.0	112.0	147.0	91.0	151.0	150.0	118.0	90.0	142.0	130.0	115.0	81.0	191.0	155.0	179.0	178.0	173.0	171.0	175.0	137.0	162.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	119.0	156.0	159.0	215.0	138.0	202.0	173.0	125.0	87.0	72.0	164.0	116.0	101.0	110.0	98.0	128.0	119.0	114.0	134.0	79.0	300.0	126.0	127.0	120.0	139.0	106.0	133.0	83.0	105.0	138.0	102.0	105.0	111.0	158.0	93.0	128.0	112.0	148.0	122.0	86.0	135.0	98.0	109.0	106.0	93.0	128.0	111.0	145.0
108	20140707 23:59:27.937	706.0	171.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	168.0	152.0	150.0	236.0	163.0	231.0	223.0	303.0	160.0	125.0	190.0	164.0	137.0	162.0	120.0	133.0	150.0	258.0	185.0	140.0	270.0	188.0	120.0	93.0	120.0	143.0	151.0	110.0	162.0	205.0	127.0	104.0	98.0	103.0	125.0	132.0	130.0	124.0	107.0	92.0	152.0	102.0	145.0	130.0	133.0	109.0	149.0	134.0	123.0	146.0	164.0	150.0	146.0	163.0	118.0	127.0	141.0	98.0	123.0	110.0	152.0	86.0	103.0	135.0	150.0	119.0	130.0	107.0	143.0	124.0	157.0	105.0	132.0	120.0	128.0	129.0	130.0	605.0	421.0	436.0	406.0	125.0
109	20140710 08:07:51.451	1033.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	136.0	145.0	194.0	205.0	116.0	132.0	94.0	220.0	87.0	97.0	142.0	135.0	196.0	161.0	112.0	160.0	150.0	173.0	197.0	155.0	157.0	122.0	192.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	236.0	190.0	145.0	151.0	193.0	458.0	103.0	193.0	650.0	637.0	672.0	488.0	471.0	599.0	563.0	685.0	594.0	565.0	132.0	108.0	138.0	166.0	152.0	197.0	190.0	138.0	170.0	149.0	180.0	172.0	103.0	152.0	147.0	139.0	122.0	116.0	204.0	148.0	110.0	130.0	149.0	150.0	176.0	102.0	131.0	183.0
110	20140708 15:59:29.108	1061.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	169.0	141.0	164.0	175.0	170.0	174.0	179.0	117.0	146.0	105.0	180.0	154.0	127.0	160.0	140.0	156.0	286.0	239.0	190.0	149.0	225.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	336.0	343.0	322.0	367.0	364.0	436.0	370.0	317.0	272.0	309.0	302.0	337.0	309.0	373.0	301.0	310.0	369.0	446.0	459.0	385.0	426.0	387.0	443.0	452.0	464.0	448.0	485.0	537.0	420.0	490.0	517.0	355.0	473.0	472.0	416.0	370.0	398.0	346.0	386.0	404.0	464.0	298.0	382.0	396.0	432.0	369.0	401.0
111	20140712 12:07:44.223	1300.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	153.0	133.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	157.0	126.0	165.0	127.0	184.0	154.0	161.0	185.0	156.0	142.0	124.0	176.0	143.0	147.0	239.0	157.0	159.0	140.0	390.0
112	20140710 14:07:48.758	1030.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	180.0	154.0	125.0	143.0	116.0	138.0	99.0	137.0	85.0	158.0	104.0	153.0	153.0	64.0	154.0	163.0	150.0	120.0	137.0	179.0	159.0	128.0	181.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	326.0	202.0	163.0	271.0	126.0	310.0	424.0	279.0	375.0	839.0	861.0	969.0	651.0	343.0	549.0	704.0	712.0	687.0	484.0	174.0	176.0	158.0	140.0	154.0	134.0	249.0	150.0	149.0	186.0	217.0	96.0	156.0	119.0	118.0	137.0	150.0	137.0	147.0	129.0	127.0	133.0	166.0	154.0	124.0	108.0	118.0	123.0
113	20140708 05:59:28.163	1101.0	104.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	206.0	197.0	196.0	244.0	223.0	216.0	281.0	245.0	204.0	222.0	232.0	224.0	335.0	257.0	379.0	313.0	260.0	328.0	403.0	304.0	207.0	281.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	390.0	426.0	378.0	384.0	321.0	281.0	404.0	316.0	413.0	341.0	282.0	355.0	618.0	372.0	347.0	343.0	338.0	356.0	387.0	464.0	349.0	467.0	431.0	405.0	461.0	425.0	303.0	420.0	366.0	353.0	363.0	297.0	289.0	357.0	367.0	462.0	295.0	425.0	321.0	394.0	382.0	243.0
114	20140707 15:59:20.759	1181.0	102.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	221.0	153.0	144.0	150.0	188.0	183.0	184.0	88.0	146.0	136.0	145.0	173.0	159.0	172.0	147.0	153.0	202.0	212.0	206.0	235.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	238.0	272.0	217.0	240.0	244.0	217.0	207.0	230.0	223.0	211.0	220.0	221.0	221.0	206.0	194.0	175.0	200.0	184.0	248.0	223.0	219.0	188.0	218.0	225.0	215.0	200.0	180.0	188.0	167.0	168.0	176.0	193.0	242.0	237.0	184.0	196.0	145.0
115	20140707 15:25:04.867	1381.0	96.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	164.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	0.0	90.0	147.0	139.0
116	20140710 00:07:49.170	1015.0	89.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	165.0	171.0	157.0	135.0	158.0	129.0	123.0	92.0	176.0	139.0	79.0	157.0	151.0	131.0	118.0	107.0	179.0	189.0	139.0	151.0	255.0	160.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	238.0	367.0	179.0	231.0	153.0	158.0	212.0	183.0	104.0	172.0	149.0	167.0	116.0	85.0	148.0	163.0	104.0	100.0	125.0	157.0	385.0	291.0	475.0	514.0	658.0	618.0	340.0	413.0	435.0	509.0	113.0	105.0	132.0	141.0	146.0	106.0	148.0	145.0	119.0	118.0	174.0	143.0	100.0	124.0	118.0	146.0	201.0	134.0
117	20140707 23:59:27.937	972.0	71.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	187.0	147.0	166.0	181.0	177.0	195.0	228.0	130.0	117.0	126.0	126.0	223.0	219.0	169.0	163.0	162.0	206.0	234.0	187.0	169.0	239.0	158.0	158.0	118.0	171.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	247.0	263.0	341.0	261.0	269.0	224.0	396.0	220.0	280.0	289.0	247.0	237.0	263.0	267.0	308.0	288.0	307.0	334.0	265.0	232.0	353.0	224.0	241.0	266.0	221.0	221.0	189.0	168.0	251.0	192.0	352.0	229.0	215.0	313.0	209.0	241.0	259.0	287.0	192.0	217.0	193.0	194.0	213.0	185.0	190.0	267.0	187.0	133.0	133.0
118	20140712 16:09:02.550	1302.0	58.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	157.0	144.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	264.0	186.0	170.0	132.0	205.0	141.0	179.0	127.0	181.0	206.0	133.0	182.0	143.0	193.0	174.0	198.0	195.0	135.0	555.0
119	20140708 03:59:26.754	1213.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	152.0	132.0	184.0	137.0	0.0	192.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	143.0	176.0	212.0	175.0	168.0	204.0	241.0	181.0	188.0	208.0	188.0	188.0	196.0	209.0	212.0	213.0	179.0	188.0	158.0	235.0	209.0	164.0	168.0	152.0	186.0	154.0	202.0	161.0	156.0	148.0	220.0	158.0	132.0
120	20140712 16:09:02.550	1341.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	132.0	210.0	162.0	186.0	180.0	171.0	167.0	193.0	190.0	540.0
121	20140708 05:59:28.163	876.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	128.0	133.0	110.0	172.0	168.0	200.0	159.0	195.0	219.0	131.0	161.0	116.0	105.0	98.0	108.0	140.0	86.0	131.0	138.0	149.0	118.0	114.0	163.0	142.0	106.0	113.0	166.0	91.0	122.0	158.0	105.0	127.0	118.0	150.0	157.0	96.0	128.0	121.0	148.0	106.0	132.0	128.0	180.0	124.0	128.0	77.0	89.0	136.0	172.0	122.0	101.0	209.0	148.0	135.0	153.0	128.0	178.0	160.0	139.0	123.0	146.0	175.0	266.0	175.0	218.0	241.0	261.0	266.0	138.0
