index	mortality	x	y	20180513 11:56:35.176	20180513 13:00:31.703	20180513 14:02:02.28	20180513 15:03:48.93	20180513 16:05:20.100	20180513 17:07:10.189	20180513 18:08:08.900	20180513 19:09:39.55	20180513 20:10:59.375	20180513 21:12:06.129	20180513 22:13:17.586	20180513 23:14:40.791	20180514 00:15:48.903	20180514 01:16:47.507	20180514 02:18:24.150	20180514 03:19:52.696	20180514 04:21:17.446	20180514 05:22:52.324	20180514 06:24:46.559	20180514 07:27:38.660	20180514 08:29:25.923	20180514 09:31:11.228	20180514 10:33:00.936	20180514 11:34:27.02	20180514 12:35:43.793	20180514 13:38:06.272	20180514 14:40:30.401	20180514 15:42:30.966	20180514 16:44:19.761	20180514 17:45:32.431	20180514 18:46:44.841	20180514 19:48:13.575	20180514 20:50:00.75	20180514 21:51:42.362	20180514 22:53:34.93	20180514 23:54:50.345	20180515 00:56:37.260	20180515 01:58:11.691	20180515 03:00:14.414	20180515 04:01:48.20	20180515 05:02:50.377	20180515 06:04:33.292	20180515 07:06:47.935	20180515 08:08:44.707	20180515 09:09:49.648	20180515 10:11:33.357	20180515 11:13:10.490	20180515 12:14:39.862	20180515 13:16:38.284	20180515 14:18:52.575	20180515 15:20:30.552	20180515 16:22:25.862	20180515 17:23:29.205	20180515 18:25:35.410	20180515 19:27:40.148	20180515 20:29:52.254	20180515 21:31:55.129	20180515 22:33:49.340	20180515 23:35:33.02	20180516 00:37:20.823	20180516 01:38:48.613	20180516 07:48:15.347	20180516 08:49:57.880	20180516 09:52:40.834	20180516 10:55:32.213	20180516 11:57:48.38	20180516 12:59:48.997	20180516 14:02:03.951	20180516 15:04:20.155	20180516 16:06:27.913	20180516 17:08:15.213	20180516 18:10:07.308	20180516 19:11:44.652	20180516 20:13:45.989	20180516 21:15:22.120	20180516 22:17:10.835	20180516 23:19:06.15	20180517 00:21:48.624	20180517 01:23:26.309	20180517 02:25:28.845	20180517 03:27:22.657	20180517 04:28:56.173	20180517 05:30:39.467	20180517 06:32:05.469	20180517 07:33:22.858	20180517 08:35:55.186	20180517 09:37:23.236	20180517 10:38:35.111	20180517 11:40:42.259	20180517 12:42:25.285	20180517 13:43:49.927	20180517 14:45:46.308	20180517 15:47:20.961	20180517 16:48:53.105	20180517 17:50:35.371	20180517 18:51:53.329	20180517 19:53:11.297	20180517 20:55:04.713	20180517 21:56:35.933	20180517 22:58:25.152	20180517 23:59:41.212	20180518 01:00:59.09	20180518 02:02:53.708	20180518 03:04:25.342	20180518 04:05:47.846	20180518 05:07:32.453	20180518 06:09:22.475	20180518 07:11:16.114	20180518 08:12:41.966	20180518 09:14:02.322	20180518 10:15:52.04	20180518 12:20:03.622	20180518 14:23:33.732	20180518 15:25:44.963	20180518 16:27:51.407	20180518 18:31:48.851	20180518 19:33:42.864	20180518 20:35:35.951	20180518 21:37:59.698	20180518 22:39:27.241	20180518 23:41:42.398	20180519 00:43:41.907	20180519 01:45:54.831	20180519 02:48:34.119	20180519 03:50:20.912	20180519 04:51:47.643	20180519 05:54:02.186	20180519 06:56:26.284	20180519 07:57:58.713	20180519 08:59:17.270	20180519 10:00:57.772	20180519 11:04:14.847	20180519 12:06:07.130	20180519 13:11:40.51	20180519 14:13:52.725	20180519 16:18:34.967	20180519 17:21:11.532	20180519 18:23:35.971	20180519 19:25:47.416	20180519 20:27:31.669	20180519 21:29:16.289	20180519 22:31:29.681	20180519 23:33:55.830	20180520 00:35:57.92	20180520 01:37:47.898
11	20180517 08:35:55.186	966.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	3.0	0.0	4.0	161.0	279.0	196.0	241.0	358.0	349.0	271.0	221.0	311.0	430.0	1099.0	533.0	703.0	396.0	601.0	641.0	194.0	625.0	452.0	634.0	560.0	623.0	713.0	306.0	347.0	360.0	324.0	257.0	421.0	490.0	286.0	236.0	386.0	230.0	315.0	300.0	354.0	262.0	191.0	191.0	159.0	179.0	165.0	189.0	180.0	235.0	187.0	189.0	270.0	268.0	260.0	167.0	211.0	253.0	180.0	242.0	141.0	195.0	247.0	210.0	241.0	239.0	276.0	135.0	167.0	173.0	238.0	185.0	116.0	172.0
12	20180517 08:35:55.186	963.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	2.0	0.0	5.0	234.0	305.0	282.0	305.0	358.0	437.0	288.0	269.0	449.0	497.0	1099.0	614.0	771.0	525.0	644.0	647.0	279.0	625.0	433.0	524.0	613.0	483.0	713.0	321.0	443.0	482.0	345.0	247.0	421.0	490.0	261.0	253.0	386.0	326.0	353.0	406.0	349.0	404.0	185.0	190.0	187.0	268.0	241.0	228.0	203.0	229.0	211.0	177.0	246.0	295.0	260.0	260.0	223.0	263.0	160.0	294.0	205.0	225.0	264.0	225.0	255.0	208.0	313.0	175.0	248.0	288.0	295.0	185.0	118.0	198.0
13	20180517 18:51:53.329	888.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	7.0	1.0	4.0	301.0	286.0	312.0	386.0	197.0	376.0	199.0	156.0	278.0	182.0	351.0	195.0	168.0	158.0	383.0	277.0	81.0	228.0	217.0	343.0	444.0	334.0	250.0	251.0	274.0	462.0	418.0	572.0	848.0	814.0	543.0	569.0	797.0	477.0	735.0	630.0	425.0	555.0	655.0	328.0	247.0	311.0	329.0	393.0	253.0	471.0	258.0	277.0	413.0	342.0	294.0	273.0	306.0	347.0	182.0	389.0	222.0	278.0	301.0	333.0	328.0	238.0	275.0	209.0	192.0	233.0	317.0	240.0	171.0	213.0
14	20180516 23:19:06.15	886.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	8.0	0.0	8.0	357.0	444.0	356.0	386.0	341.0	376.0	213.0	283.0	347.0	195.0	422.0	195.0	257.0	232.0	480.0	322.0	119.0	228.0	217.0	354.0	444.0	392.0	254.0	254.0	274.0	462.0	418.0	601.0	848.0	771.0	565.0	610.0	797.0	463.0	805.0	718.0	425.0	563.0	655.0	310.0	301.0	311.0	456.0	488.0	318.0	471.0	271.0	277.0	413.0	342.0	302.0	273.0	330.0	417.0	236.0	389.0	222.0	318.0	373.0	333.0	335.0	319.0	420.0	249.0	339.0	256.0	322.0	240.0	201.0	268.0
15	20180517 07:33:22.858	619.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	6.0	5.0	4.0	75.0	0.0	23.0	119.0	107.0	109.0	160.0	191.0	149.0	153.0	269.0	283.0	1121.0	191.0	175.0	186.0	142.0	143.0	123.0	134.0	195.0	173.0	164.0	142.0	168.0	213.0	152.0	162.0	130.0	126.0	202.0	112.0	131.0	210.0	208.0	163.0	530.0	294.0	256.0	180.0	179.0	165.0	302.0	237.0	202.0	259.0	159.0	226.0	176.0	199.0	197.0	213.0	128.0	160.0	176.0	211.0	168.0	168.0	210.0	173.0	146.0	190.0	144.0	131.0	160.0	205.0	170.0	195.0	122.0	179.0	150.0	167.0	152.0
16	20180517 07:33:22.858	615.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	1.0	3.0	37.0	0.0	89.0	180.0	155.0	120.0	164.0	137.0	183.0	190.0	209.0	184.0	1163.0	148.0	152.0	293.0	132.0	116.0	155.0	137.0	160.0	142.0	89.0	166.0	113.0	268.0	152.0	162.0	174.0	149.0	129.0	184.0	161.0	179.0	198.0	176.0	639.0	193.0	189.0	151.0	170.0	156.0	307.0	262.0	209.0	251.0	137.0	252.0	187.0	218.0	238.0	190.0	146.0	213.0	191.0	198.0	165.0	220.0	107.0	206.0	200.0	127.0	147.0	92.0	140.0	164.0	172.0	150.0	118.0	208.0	171.0	132.0	130.0
17	20180516 22:17:10.835	155.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	9.0	0.0	7.0	328.0	165.0	373.0	505.0	381.0	461.0	400.0	475.0	143.0	460.0	248.0	468.0	410.0	413.0	124.0	427.0	287.0	409.0	383.0	439.0	474.0	325.0	283.0	320.0	382.0	359.0	385.0	336.0	272.0	307.0	332.0	324.0	166.0	294.0	322.0	345.0	159.0	136.0	296.0	300.0	247.0	246.0	258.0	236.0	270.0	332.0	201.0	271.0	255.0	163.0	291.0	276.0	305.0	168.0	248.0	154.0	205.0	268.0	163.0	97.0	247.0	222.0	182.0	313.0	161.0	98.0	181.0	207.0	198.0	280.0
18	20180516 22:17:10.835	153.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	11.0	0.0	7.0	328.0	185.0	373.0	505.0	514.0	461.0	400.0	441.0	201.0	460.0	212.0	361.0	306.0	413.0	138.0	427.0	273.0	407.0	322.0	333.0	414.0	318.0	380.0	294.0	283.0	337.0	385.0	221.0	264.0	268.0	332.0	324.0	173.0	294.0	303.0	347.0	148.0	136.0	300.0	300.0	247.0	242.0	258.0	271.0	239.0	332.0	182.0	315.0	345.0	224.0	325.0	276.0	305.0	168.0	245.0	191.0	208.0	268.0	163.0	123.0	247.0	236.0	173.0	313.0	161.0	184.0	181.0	258.0	198.0	280.0
19	20180517 20:55:04.713	809.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	6.0	72.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	238.0	6.0	8.0	19.0	475.0	4.0	750.0	706.0	698.0	501.0	328.0	404.0	333.0	189.0	239.0	621.0	202.0	490.0	167.0	215.0	208.0	570.0	396.0	383.0	250.0	337.0	557.0	640.0	890.0	1291.0	873.0	1250.0	1830.0	852.0	780.0	939.0	862.0	702.0	650.0	1121.0	554.0	1066.0	990.0	494.0	677.0	927.0	454.0	498.0	552.0	874.0	781.0	438.0	733.0	363.0	451.0	1052.0	536.0	1511.0	1049.0	1175.0	668.0	998.0	640.0	811.0	900.0	674.0	310.0	709.0	551.0	394.0	461.0	260.0	346.0	443.0	332.0	434.0	530.0
20	20180517 20:55:04.713	806.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	102.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	363.0	6.0	10.0	19.0	495.0	8.0	750.0	747.0	698.0	579.0	384.0	404.0	299.0	240.0	274.0	694.0	231.0	468.0	137.0	257.0	217.0	644.0	445.0	411.0	272.0	337.0	674.0	640.0	804.0	1273.0	813.0	1250.0	1646.0	852.0	704.0	902.0	871.0	702.0	590.0	1087.0	539.0	891.0	990.0	463.0	677.0	761.0	454.0	498.0	552.0	862.0	761.0	448.0	733.0	379.0	436.0	996.0	539.0	1431.0	1041.0	1175.0	657.0	998.0	640.0	913.0	994.0	807.0	401.0	829.0	656.0	493.0	600.0	339.0	383.0	443.0	530.0	493.0	666.0
21	20180517 16:48:53.105	735.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	284.0	0.0	331.0	9.0	343.0	403.0	8.0	1.0	8.0	3.0	8.0	0.0	6.0	41.0	212.0	170.0	241.0	151.0	185.0	179.0	171.0	224.0	187.0	233.0	213.0	225.0	241.0	186.0	239.0	217.0	363.0	361.0	227.0	388.0	189.0	332.0	469.0	687.0	638.0	1034.0	1603.0	1196.0	1417.0	1763.0	678.0	1384.0	1603.0	993.0	740.0	1201.0	782.0	427.0	583.0	687.0	587.0	607.0	642.0	232.0	343.0	688.0	592.0	284.0	671.0	648.0	522.0	365.0	470.0	307.0	587.0	463.0	255.0	559.0	473.0	484.0	283.0	409.0	307.0	332.0	465.0	301.0	195.0	338.0	305.0	266.0	209.0	227.0	203.0	173.0	191.0	226.0	301.0
22	20180517 16:48:53.105	732.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	354.0	1.0	455.0	10.0	437.0	403.0	12.0	1.0	10.0	10.0	8.0	0.0	9.0	260.0	225.0	193.0	177.0	373.0	309.0	172.0	287.0	266.0	312.0	419.0	250.0	225.0	339.0	218.0	219.0	288.0	363.0	379.0	254.0	461.0	192.0	332.0	487.0	744.0	801.0	1006.0	1603.0	1467.0	1441.0	1961.0	715.0	1392.0	1772.0	1047.0	740.0	1322.0	807.0	387.0	540.0	648.0	605.0	608.0	596.0	250.0	405.0	756.0	592.0	269.0	769.0	648.0	522.0	397.0	468.0	337.0	587.0	463.0	228.0	702.0	585.0	540.0	295.0	556.0	307.0	612.0	465.0	413.0	202.0	483.0	372.0	270.0	306.0	189.0	226.0	183.0	200.0	373.0	330.0
23	20180517 07:33:22.858	772.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	0.0	132.0	2.0	123.0	160.0	3.0	1.0	5.0	5.0	3.0	0.0	5.0	108.0	153.0	133.0	152.0	170.0	116.0	159.0	165.0	231.0	237.0	190.0	285.0	279.0	239.0	309.0	421.0	346.0	1076.0	1318.0	554.0	989.0	428.0	387.0	596.0	490.0	370.0	330.0	478.0	485.0	438.0	439.0	224.0	318.0	513.0	293.0	275.0	319.0	325.0	247.0	329.0	300.0	243.0	450.0	413.0	165.0	201.0	419.0	254.0	205.0	254.0	363.0	268.0	215.0	246.0	204.0	190.0	268.0	240.0	301.0	302.0	266.0	233.0	171.0	280.0	209.0	253.0	260.0	154.0	199.0	173.0	250.0	149.0	228.0	245.0	206.0	266.0	170.0	177.0
24	20180517 07:33:22.858	770.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	141.0	1.0	201.0	68.0	70.0	177.0	67.0	1.0	5.0	81.0	2.0	0.0	65.0	108.0	153.0	133.0	152.0	227.0	145.0	159.0	207.0	231.0	237.0	190.0	285.0	255.0	231.0	309.0	419.0	332.0	1039.0	1318.0	541.0	895.0	425.0	387.0	559.0	511.0	425.0	414.0	478.0	485.0	438.0	439.0	266.0	314.0	513.0	293.0	302.0	328.0	325.0	247.0	329.0	297.0	316.0	450.0	413.0	216.0	213.0	272.0	271.0	178.0	254.0	302.0	300.0	215.0	198.0	204.0	199.0	262.0	253.0	234.0	302.0	253.0	257.0	168.0	268.0	184.0	171.0	263.0	192.0	259.0	214.0	250.0	149.0	231.0	216.0	273.0	203.0	140.0	188.0
25	20180517 07:33:22.858	772.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	1.0	215.0	80.0	126.0	137.0	215.0	158.0	80.0	177.0	156.0	178.0	109.0	167.0	106.0	97.0	164.0	196.0	98.0	156.0	100.0	146.0	145.0	95.0	136.0	213.0	173.0	204.0	202.0	234.0	239.0	241.0	273.0	305.0	1031.0	524.0	339.0	895.0	338.0	286.0	369.0	406.0	389.0	330.0	352.0	388.0	332.0	380.0	216.0	255.0	317.0	335.0	347.0	328.0	205.0	191.0	218.0	190.0	316.0	240.0	261.0	220.0	169.0	214.0	271.0	125.0	229.0	112.0	112.0	249.0	172.0	178.0	199.0	179.0	253.0	258.0	225.0	185.0	193.0	174.0	132.0	202.0	198.0	152.0	204.0	181.0	164.0	250.0	169.0	155.0	201.0	254.0	199.0	170.0	188.0
26	20180517 07:33:22.858	770.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	2.0	226.0	80.0	170.0	141.0	179.0	122.0	193.0	177.0	128.0	121.0	161.0	167.0	106.0	115.0	225.0	126.0	127.0	154.0	100.0	155.0	145.0	170.0	136.0	213.0	210.0	201.0	151.0	234.0	197.0	241.0	419.0	293.0	1031.0	524.0	377.0	895.0	338.0	286.0	493.0	307.0	425.0	365.0	380.0	367.0	368.0	345.0	224.0	255.0	317.0	335.0	347.0	328.0	268.0	191.0	218.0	190.0	316.0	271.0	261.0	216.0	158.0	132.0	271.0	139.0	203.0	160.0	105.0	198.0	172.0	178.0	199.0	154.0	253.0	245.0	225.0	162.0	193.0	161.0	175.0	202.0	202.0	190.0	200.0	219.0	182.0	250.0	165.0	168.0	216.0	273.0	199.0	140.0	188.0
27	20180517 16:48:53.105	736.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	1.0	217.0	81.0	197.0	182.0	220.0	220.0	258.0	239.0	176.0	152.0	222.0	232.0	171.0	168.0	295.0	129.0	141.0	133.0	202.0	252.0	136.0	159.0	240.0	209.0	180.0	182.0	201.0	176.0	242.0	190.0	136.0	247.0	333.0	347.0	190.0	316.0	182.0	313.0	269.0	449.0	475.0	864.0	1176.0	986.0	1063.0	1135.0	684.0	968.0	1059.0	786.0	599.0	795.0	701.0	419.0	561.0	607.0	545.0	586.0	621.0	308.0	328.0	390.0	356.0	304.0	321.0	309.0	410.0	381.0	396.0	257.0	334.0	401.0	204.0	253.0	251.0	338.0	281.0	207.0	194.0	195.0	252.0	216.0	233.0	254.0	224.0	243.0	256.0	165.0	216.0	254.0	181.0	197.0	223.0
28	20180517 16:48:53.105	732.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	5.0	1.0	2.0	538.0	254.0	551.0	561.0	625.0	263.0	521.0	310.0	448.0	183.0	315.0	292.0	312.0	169.0	407.0	228.0	180.0	255.0	179.0	313.0	333.0	259.0	446.0	426.0	332.0	322.0	209.0	223.0	252.0	239.0	206.0	316.0	370.0	382.0	258.0	401.0	181.0	352.0	433.0	499.0	601.0	854.0	1380.0	1272.0	1233.0	1416.0	658.0	1155.0	1402.0	803.0	595.0	863.0	587.0	471.0	491.0	609.0	546.0	646.0	609.0	338.0	471.0	481.0	383.0	372.0	286.0	417.0	409.0	355.0	478.0	270.0	410.0	389.0	241.0	350.0	290.0	430.0	267.0	355.0	280.0	286.0	313.0	367.0	264.0	344.0	310.0	273.0	314.0	299.0	294.0	259.0	212.0	317.0	414.0
29	20180516 14:02:03.951	695.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	3.0	214.0	116.0	156.0	168.0	181.0	178.0	192.0	411.0	276.0	338.0	499.0	27.0	1100.0	1496.0	1371.0	1367.0	2462.0	2107.0	1604.0	1611.0	2013.0	2028.0	1487.0	1771.0	1069.0	1215.0	1467.0	1006.0	706.0	908.0	951.0	1047.0	557.0	958.0	518.0	979.0	1033.0	745.0	664.0	522.0	997.0	1100.0	942.0	821.0	375.0	578.0	648.0	523.0	401.0	642.0	808.0	425.0	432.0	682.0	390.0	664.0	549.0	314.0	553.0	502.0	432.0	233.0	370.0	480.0	560.0	315.0	620.0	230.0	296.0	483.0	314.0	425.0	395.0	453.0	555.0	297.0	572.0	281.0	339.0	526.0	199.0	475.0	315.0	405.0	342.0	251.0	241.0	256.0	191.0	312.0	222.0
30	20180516 14:02:03.951	693.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	257.0	2.0	214.0	111.0	197.0	176.0	241.0	206.0	192.0	450.0	276.0	338.0	520.0	27.0	1226.0	1586.0	1371.0	1367.0	2504.0	2320.0	1604.0	1611.0	2013.0	2028.0	1487.0	1771.0	1069.0	1215.0	1467.0	1006.0	623.0	908.0	951.0	885.0	557.0	945.0	518.0	979.0	1033.0	740.0	664.0	480.0	997.0	1100.0	942.0	725.0	353.0	578.0	648.0	438.0	384.0	519.0	778.0	294.0	432.0	682.0	379.0	664.0	562.0	262.0	494.0	502.0	432.0	251.0	370.0	480.0	560.0	315.0	620.0	230.0	277.0	507.0	314.0	462.0	324.0	453.0	555.0	304.0	572.0	334.0	494.0	526.0	199.0	475.0	285.0	405.0	342.0	290.0	283.0	256.0	187.0	270.0	318.0
