index	mortality	x	y	20180513 11:57:02.666	20180513 13:00:56.422	20180513 14:02:28.783	20180513 15:04:15.514	20180513 16:05:46.324	20180513 17:07:38.637	20180513 18:08:36.186	20180513 19:10:03.685	20180513 20:11:26.231	20180513 21:12:30.482	20180513 22:13:44.124	20180513 23:15:02.123	20180514 00:16:14.318	20180514 01:17:11.384	20180514 02:18:50.480	20180514 03:20:18.490	20180514 04:21:41.638	20180514 05:23:18.540	20180514 06:25:13.990	20180514 07:28:03.998	20180514 08:29:50.985	20180514 09:31:36.575	20180514 10:33:26.595	20180514 11:34:53.202	20180514 12:36:08.717	20180514 13:38:32.927	20180514 14:40:57.699	20180514 15:42:56.162	20180514 16:44:44.513	20180514 17:45:59.414	20180514 18:47:09.601	20180514 19:48:37.701	20180514 20:50:26.638	20180514 21:52:03.932	20180514 22:53:59.583	20180514 23:55:14.351	20180515 00:57:02.321	20180515 01:58:37.301	20180515 03:00:41.386	20180515 04:02:12.547	20180515 05:03:16.165	20180515 06:04:56.700	20180515 07:07:14.580	20180515 08:09:11.678	20180515 09:10:14.522	20180515 10:11:57.503	20180515 11:13:37.129	20180515 12:15:04.526	20180515 13:17:04.192	20180515 14:19:17.650	20180515 15:20:54.786	20180515 16:22:52.290	20180515 17:23:55.104	20180515 18:26:01.961	20180515 19:28:06.42	20180515 20:30:16.767	20180515 21:32:20.185	20180515 22:34:12.969	20180515 23:35:58.270	20180516 00:37:46.263	20180516 01:39:12.696	20180516 02:40:27.152	20180516 03:42:06.882	20180516 04:43:45.383	20180516 05:45:22.870	20180516 06:46:50.909	20180516 07:48:40.02	20180516 08:50:24.17	20180516 09:53:07.585	20180516 10:55:54.796	20180516 11:58:12.353	20180516 13:00:13.834	20180516 14:02:28.49	20180516 15:04:45.966	20180516 16:06:52.871	20180516 17:08:39.651	20180516 19:12:07.758	20180516 20:14:10.614	20180516 21:15:48.570	20180516 22:17:37.927	20180516 23:19:31.301	20180517 00:22:13.899	20180517 01:23:50.659	20180517 02:25:54.551	20180517 05:31:06.24	20180517 06:32:30.363	20180517 07:33:49.825	20180517 08:36:18.489	20180517 09:37:50.14	20180517 10:39:00.719	20180517 11:41:07.311	20180517 12:42:50.05	20180517 13:44:14.853	20180517 14:46:12.331	20180517 15:47:47.725	20180517 16:49:20.195	20180517 17:51:01.832	20180517 18:52:19.142	20180517 19:53:36.145	20180517 20:55:29.974	20180518 02:03:15.853	20180518 03:04:50.834	20180518 04:06:12.678	20180518 05:07:56.705	20180518 06:09:48.607	20180518 07:11:40.642	20180518 08:13:06.694	20180518 09:14:27.323	20180518 10:16:18.686	20180518 11:19:04.184	20180518 13:22:27.471	20180518 14:24:00.368	20180518 15:26:11.85	20180518 16:28:17.05	20180518 17:30:19.979	20180518 18:32:14.865	20180518 19:34:09.181	20180518 21:38:23.364	20180518 22:39:51.872	20180518 23:42:08.515	20180519 00:44:08.972	20180519 01:46:20.320	20180519 02:49:00.359	20180519 03:50:47.671	20180519 04:52:15.243	20180519 05:54:27.660	20180519 06:56:50.905	20180519 07:58:23.652	20180519 08:59:41.598	20180519 10:01:24.202	20180519 11:04:41.494	20180519 12:06:31.673	20180519 13:12:04.877	20180519 15:16:37.601	20180519 16:19:01.398	20180519 17:21:36.254	20180519 18:24:01.760	20180519 19:26:13.987	20180519 21:29:43.164	20180519 23:34:20.295	20180520 00:36:23.630
71	20180519 00:44:08.972	716.0	729.0	157.0	188.0	191.0	171.0	166.0	208.0	191.0	175.0	137.0	205.0	144.0	207.0	184.0	163.0	145.0	153.0	285.0	211.0	224.0	203.0	286.0	84.0	163.0	176.0	214.0	178.0	185.0	173.0	116.0	168.0	86.0	181.0	103.0	93.0	237.0	145.0	147.0	165.0	124.0	263.0	170.0	166.0	105.0	150.0	148.0	131.0	158.0	189.0	108.0	138.0	158.0	175.0	206.0	152.0	130.0	138.0	128.0	118.0	107.0	183.0	193.0	192.0	129.0	123.0	145.0	173.0	157.0	188.0	90.0	150.0	192.0	170.0	186.0	145.0	164.0	165.0	184.0	151.0	127.0	122.0	206.0	135.0	114.0	211.0	118.0	162.0	163.0	135.0	149.0	103.0	178.0	151.0	156.0	157.0	166.0	177.0	140.0	162.0	178.0	168.0	247.0	186.0	218.0	162.0	206.0	185.0	159.0	129.0	150.0	146.0	179.0	157.0	294.0	301.0	212.0	308.0	302.0	364.0	408.0	254.0	886.0	1200.0	877.0	349.0	936.0	845.0	708.0	285.0	571.0	199.0	495.0	628.0	416.0	430.0	366.0	425.0	509.0	532.0	361.0	661.0	423.0
72	20180519 00:44:08.972	709.0	729.0	217.0	223.0	162.0	330.0	182.0	199.0	231.0	230.0	147.0	171.0	279.0	134.0	228.0	229.0	194.0	167.0	146.0	208.0	128.0	127.0	148.0	147.0	181.0	124.0	184.0	214.0	175.0	189.0	120.0	184.0	133.0	184.0	153.0	199.0	172.0	151.0	167.0	182.0	123.0	179.0	127.0	169.0	129.0	154.0	167.0	170.0	123.0	146.0	164.0	157.0	192.0	188.0	195.0	176.0	154.0	163.0	139.0	115.0	111.0	182.0	131.0	167.0	104.0	226.0	121.0	178.0	138.0	174.0	156.0	114.0	162.0	90.0	126.0	190.0	181.0	227.0	208.0	162.0	176.0	156.0	102.0	153.0	151.0	185.0	196.0	253.0	118.0	237.0	71.0	166.0	154.0	168.0	156.0	188.0	143.0	135.0	134.0	179.0	172.0	148.0	183.0	226.0	202.0	145.0	240.0	243.0	188.0	222.0	219.0	180.0	192.0	212.0	256.0	243.0	333.0	250.0	288.0	317.0	430.0	286.0	1186.0	1206.0	1246.0	375.0	765.0	732.0	844.0	419.0	670.0	280.0	695.0	682.0	760.0	497.0	651.0	553.0	499.0	591.0	496.0	428.0	530.0
73	20180519 01:46:20.320	401.0	667.0	192.0	158.0	164.0	185.0	153.0	115.0	295.0	274.0	190.0	249.0	195.0	134.0	237.0	146.0	174.0	246.0	214.0	172.0	144.0	134.0	190.0	132.0	214.0	166.0	175.0	152.0	161.0	139.0	188.0	217.0	163.0	178.0	164.0	136.0	183.0	179.0	181.0	216.0	78.0	162.0	141.0	144.0	147.0	179.0	160.0	253.0	194.0	177.0	150.0	172.0	165.0	195.0	131.0	161.0	157.0	146.0	124.0	116.0	193.0	127.0	144.0	117.0	254.0	159.0	190.0	199.0	124.0	124.0	213.0	134.0	158.0	137.0	100.0	149.0	148.0	132.0	138.0	192.0	156.0	149.0	142.0	117.0	135.0	229.0	183.0	168.0	234.0	158.0	130.0	136.0	131.0	174.0	121.0	199.0	146.0	236.0	170.0	168.0	142.0	119.0	234.0	154.0	154.0	172.0	242.0	170.0	179.0	200.0	194.0	183.0	123.0	170.0	120.0	162.0	166.0	171.0	229.0	290.0	234.0	234.0	391.0	559.0	667.0	364.0	577.0	496.0	455.0	300.0	742.0	219.0	302.0	446.0	497.0	333.0	422.0	355.0	222.0	321.0	268.0	339.0	265.0
74	20180519 01:46:20.320	397.0	667.0	263.0	201.0	140.0	184.0	177.0	186.0	182.0	274.0	165.0	170.0	167.0	192.0	174.0	146.0	287.0	177.0	156.0	126.0	215.0	152.0	158.0	154.0	150.0	189.0	225.0	176.0	217.0	163.0	210.0	199.0	162.0	107.0	174.0	144.0	161.0	148.0	160.0	143.0	111.0	249.0	185.0	143.0	145.0	222.0	149.0	175.0	267.0	184.0	225.0	202.0	180.0	191.0	186.0	156.0	176.0	223.0	157.0	138.0	187.0	124.0	160.0	174.0	168.0	234.0	174.0	229.0	131.0	211.0	170.0	149.0	172.0	153.0	182.0	174.0	126.0	177.0	147.0	174.0	137.0	142.0	153.0	146.0	173.0	200.0	136.0	143.0	225.0	136.0	165.0	153.0	161.0	133.0	184.0	181.0	160.0	150.0	179.0	142.0	162.0	147.0	165.0	156.0	122.0	143.0	188.0	170.0	176.0	143.0	194.0	164.0	177.0	154.0	194.0	208.0	178.0	168.0	266.0	161.0	239.0	217.0	278.0	799.0	599.0	261.0	641.0	705.0	387.0	229.0	447.0	259.0	312.0	333.0	315.0	315.0	328.0	289.0	302.0	227.0	261.0	251.0	263.0
75	20180519 00:44:08.972	402.0	664.0	252.0	164.0	165.0	134.0	167.0	153.0	191.0	194.0	124.0	184.0	138.0	129.0	114.0	167.0	125.0	246.0	135.0	170.0	133.0	143.0	190.0	159.0	125.0	196.0	165.0	188.0	161.0	277.0	191.0	217.0	162.0	178.0	200.0	170.0	149.0	157.0	162.0	182.0	132.0	152.0	154.0	140.0	213.0	185.0	161.0	180.0	194.0	217.0	267.0	153.0	187.0	160.0	141.0	153.0	142.0	214.0	138.0	139.0	181.0	122.0	131.0	119.0	254.0	188.0	190.0	142.0	135.0	182.0	191.0	120.0	141.0	126.0	156.0	139.0	155.0	215.0	220.0	156.0	100.0	188.0	161.0	112.0	154.0	153.0	197.0	107.0	155.0	102.0	135.0	109.0	188.0	184.0	181.0	214.0	125.0	155.0	152.0	153.0	200.0	125.0	133.0	165.0	192.0	157.0	173.0	134.0	234.0	191.0	191.0	183.0	143.0	175.0	85.0	162.0	230.0	205.0	246.0	238.0	274.0	234.0	508.0	495.0	713.0	381.0	396.0	372.0	426.0	264.0	742.0	242.0	311.0	439.0	472.0	411.0	439.0	247.0	279.0	336.0	268.0	377.0	193.0
76	20180519 01:46:20.320	397.0	664.0	167.0	169.0	155.0	195.0	180.0	187.0	233.0	177.0	150.0	184.0	194.0	163.0	223.0	134.0	174.0	138.0	126.0	159.0	215.0	146.0	158.0	145.0	182.0	194.0	187.0	188.0	210.0	185.0	110.0	255.0	164.0	133.0	122.0	89.0	127.0	158.0	222.0	188.0	119.0	195.0	185.0	180.0	165.0	237.0	149.0	157.0	182.0	184.0	171.0	224.0	187.0	166.0	130.0	174.0	112.0	188.0	158.0	181.0	125.0	162.0	158.0	155.0	168.0	184.0	144.0	130.0	180.0	211.0	178.0	125.0	202.0	108.0	182.0	229.0	109.0	175.0	163.0	149.0	122.0	175.0	131.0	174.0	152.0	144.0	162.0	150.0	164.0	177.0	222.0	134.0	171.0	158.0	184.0	132.0	164.0	171.0	199.0	156.0	162.0	153.0	178.0	194.0	203.0	133.0	167.0	256.0	164.0	197.0	170.0	164.0	108.0	129.0	122.0	115.0	239.0	247.0	266.0	278.0	335.0	197.0	390.0	754.0	653.0	362.0	641.0	535.0	433.0	280.0	618.0	249.0	352.0	333.0	402.0	413.0	450.0	262.0	354.0	293.0	317.0	320.0	312.0
77	20180518 21:38:23.364	393.0	660.0	197.0	151.0	143.0	125.0	159.0	109.0	150.0	119.0	162.0	111.0	126.0	146.0	175.0	142.0	214.0	113.0	155.0	91.0	124.0	163.0	156.0	174.0	207.0	172.0	208.0	85.0	232.0	181.0	107.0	165.0	172.0	225.0	150.0	174.0	217.0	167.0	170.0	111.0	182.0	175.0	126.0	183.0	196.0	146.0	155.0	195.0	154.0	143.0	175.0	168.0	237.0	135.0	168.0	169.0	138.0	161.0	118.0	141.0	104.0	152.0	114.0	162.0	113.0	139.0	131.0	126.0	118.0	131.0	133.0	169.0	151.0	185.0	258.0	182.0	170.0	217.0	132.0	228.0	150.0	172.0	164.0	123.0	167.0	120.0	142.0	172.0	121.0	117.0	159.0	175.0	141.0	134.0	189.0	214.0	155.0	137.0	180.0	161.0	143.0	124.0	118.0	149.0	189.0	137.0	112.0	181.0	190.0	219.0	204.0	80.0	159.0	186.0	160.0	178.0	210.0	202.0	286.0	576.0	692.0	274.0	706.0	929.0	1012.0	273.0	802.0	606.0	601.0	258.0	411.0	233.0	458.0	396.0	355.0	207.0	241.0	387.0	331.0	442.0	349.0	334.0	330.0
78	20180518 21:38:23.364	387.0	660.0	289.0	189.0	204.0	177.0	138.0	217.0	222.0	195.0	150.0	163.0	190.0	146.0	218.0	194.0	120.0	137.0	141.0	161.0	168.0	126.0	174.0	159.0	167.0	228.0	168.0	177.0	92.0	190.0	163.0	212.0	185.0	178.0	189.0	181.0	176.0	191.0	196.0	130.0	79.0	167.0	180.0	169.0	217.0	199.0	157.0	154.0	208.0	209.0	170.0	214.0	235.0	157.0	158.0	209.0	144.0	151.0	173.0	222.0	124.0	102.0	130.0	180.0	104.0	146.0	180.0	104.0	124.0	129.0	159.0	87.0	157.0	181.0	126.0	137.0	93.0	137.0	147.0	142.0	119.0	158.0	105.0	137.0	154.0	150.0	119.0	162.0	199.0	146.0	150.0	135.0	145.0	123.0	111.0	182.0	151.0	113.0	158.0	161.0	194.0	97.0	182.0	199.0	135.0	144.0	185.0	145.0	166.0	142.0	224.0	118.0	172.0	211.0	112.0	275.0	218.0	128.0	212.0	581.0	661.0	388.0	929.0	610.0	688.0	391.0	454.0	489.0	424.0	321.0	683.0	316.0	385.0	522.0	634.0	448.0	548.0	328.0	385.0	263.0	274.0	375.0	275.0
79	20180518 21:38:23.364	392.0	656.0	212.0	138.0	153.0	111.0	133.0	136.0	189.0	177.0	137.0	116.0	141.0	170.0	204.0	116.0	206.0	184.0	152.0	144.0	153.0	126.0	157.0	156.0	219.0	186.0	167.0	170.0	233.0	191.0	258.0	194.0	230.0	171.0	153.0	150.0	288.0	189.0	171.0	191.0	165.0	174.0	188.0	116.0	221.0	179.0	157.0	163.0	192.0	149.0	180.0	186.0	168.0	130.0	189.0	218.0	144.0	142.0	198.0	204.0	101.0	105.0	124.0	213.0	154.0	152.0	156.0	143.0	135.0	237.0	127.0	124.0	151.0	209.0	113.0	210.0	120.0	228.0	177.0	193.0	207.0	142.0	186.0	139.0	182.0	200.0	117.0	160.0	142.0	143.0	142.0	113.0	154.0	129.0	142.0	124.0	144.0	142.0	217.0	124.0	186.0	251.0	180.0	143.0	108.0	151.0	178.0	165.0	147.0	200.0	156.0	136.0	230.0	207.0	163.0	157.0	208.0	200.0	285.0	607.0	519.0	333.0	706.0	968.0	829.0	214.0	731.0	719.0	598.0	197.0	380.0	182.0	480.0	345.0	306.0	313.0	284.0	295.0	391.0	332.0	325.0	276.0	359.0
80	20180518 22:39:51.872	386.0	656.0	179.0	123.0	140.0	177.0	158.0	185.0	178.0	168.0	166.0	191.0	141.0	195.0	238.0	112.0	120.0	177.0	201.0	138.0	142.0	120.0	220.0	174.0	192.0	142.0	151.0	193.0	164.0	174.0	208.0	139.0	236.0	169.0	138.0	259.0	106.0	211.0	158.0	101.0	177.0	126.0	161.0	149.0	161.0	186.0	175.0	151.0	182.0	206.0	183.0	208.0	190.0	190.0	236.0	147.0	144.0	135.0	171.0	120.0	93.0	128.0	125.0	139.0	122.0	225.0	139.0	184.0	134.0	92.0	242.0	118.0	126.0	198.0	234.0	156.0	148.0	107.0	183.0	90.0	129.0	188.0	178.0	151.0	194.0	141.0	158.0	179.0	160.0	156.0	126.0	233.0	179.0	148.0	120.0	148.0	180.0	177.0	128.0	122.0	200.0	162.0	141.0	134.0	149.0	162.0	160.0	234.0	250.0	123.0	142.0	100.0	157.0	148.0	150.0	211.0	154.0	158.0	246.0	404.0	677.0	387.0	992.0	763.0	742.0	383.0	564.0	502.0	543.0	237.0	548.0	270.0	414.0	449.0	470.0	386.0	501.0	314.0	275.0	350.0	250.0	371.0	317.0
81	20180515 16:22:52.290	837.0	606.0	163.0	119.0	152.0	176.0	109.0	194.0	238.0	152.0	135.0	148.0	131.0	149.0	198.0	143.0	181.0	157.0	155.0	153.0	121.0	114.0	196.0	122.0	195.0	162.0	131.0	114.0	170.0	196.0	134.0	175.0	146.0	171.0	165.0	157.0	170.0	161.0	154.0	151.0	220.0	215.0	151.0	104.0	171.0	206.0	177.0	355.0	374.0	480.0	760.0	435.0	785.0	1411.0	1614.0	1102.0	1127.0	886.0	992.0	1027.0	975.0	617.0	781.0	816.0	555.0	391.0	481.0	640.0	635.0	217.0	337.0	496.0	559.0	393.0	473.0	480.0	404.0	507.0	363.0	431.0	235.0	364.0	316.0	409.0	387.0	451.0	409.0	288.0	188.0	288.0	218.0	178.0	295.0	232.0	179.0	369.0	187.0	302.0	193.0	348.0	296.0	366.0	269.0	312.0	242.0	224.0	243.0	249.0	333.0	269.0	320.0	150.0	341.0	285.0	233.0	225.0	326.0	224.0	265.0	262.0	279.0	192.0	266.0	284.0	223.0	253.0	218.0	182.0	273.0	143.0	288.0	161.0	268.0	305.0	280.0	171.0	169.0	222.0	204.0	259.0	184.0	230.0	222.0
82	20180515 15:20:54.786	834.0	606.0	163.0	104.0	142.0	113.0	123.0	111.0	238.0	153.0	135.0	113.0	161.0	148.0	152.0	143.0	154.0	182.0	140.0	119.0	183.0	140.0	123.0	161.0	135.0	139.0	131.0	192.0	141.0	266.0	156.0	171.0	129.0	162.0	165.0	160.0	161.0	129.0	162.0	152.0	101.0	161.0	126.0	96.0	115.0	206.0	228.0	189.0	242.0	480.0	632.0	400.0	877.0	1409.0	1559.0	1116.0	943.0	886.0	1063.0	941.0	905.0	731.0	760.0	659.0	520.0	417.0	508.0	528.0	592.0	225.0	337.0	496.0	549.0	414.0	473.0	480.0	449.0	584.0	339.0	429.0	289.0	358.0	315.0	352.0	434.0	424.0	409.0	338.0	201.0	244.0	218.0	183.0	242.0	245.0	197.0	369.0	162.0	322.0	193.0	273.0	284.0	292.0	254.0	271.0	218.0	270.0	279.0	249.0	333.0	282.0	236.0	150.0	287.0	261.0	164.0	195.0	199.0	241.0	205.0	294.0	252.0	227.0	253.0	284.0	223.0	153.0	333.0	226.0	216.0	159.0	235.0	156.0	268.0	305.0	229.0	253.0	186.0	222.0	226.0	259.0	164.0	230.0	222.0
83	20180515 16:22:52.290	837.0	603.0	169.0	117.0	133.0	195.0	135.0	164.0	145.0	133.0	176.0	128.0	170.0	185.0	157.0	216.0	157.0	230.0	155.0	98.0	113.0	124.0	141.0	188.0	197.0	124.0	146.0	114.0	158.0	292.0	120.0	175.0	125.0	207.0	202.0	154.0	178.0	170.0	137.0	213.0	174.0	192.0	113.0	183.0	197.0	210.0	211.0	326.0	374.0	480.0	702.0	435.0	796.0	1411.0	1511.0	1102.0	943.0	886.0	935.0	872.0	920.0	565.0	698.0	816.0	495.0	357.0	451.0	517.0	621.0	209.0	332.0	496.0	522.0	363.0	473.0	480.0	449.0	461.0	363.0	381.0	282.0	355.0	350.0	409.0	358.0	420.0	420.0	300.0	235.0	359.0	193.0	178.0	419.0	376.0	220.0	414.0	187.0	440.0	221.0	348.0	342.0	383.0	258.0	309.0	215.0	242.0	256.0	340.0	333.0	309.0	307.0	154.0	341.0	256.0	186.0	332.0	306.0	209.0	279.0	213.0	253.0	172.0	253.0	204.0	218.0	161.0	202.0	164.0	273.0	178.0	187.0	231.0	268.0	305.0	233.0	229.0	234.0	217.0	157.0	215.0	232.0	196.0	222.0
84	20180515 16:22:52.290	834.0	603.0	169.0	132.0	127.0	138.0	121.0	89.0	194.0	153.0	176.0	130.0	193.0	185.0	148.0	201.0	122.0	191.0	71.0	119.0	130.0	146.0	123.0	188.0	213.0	131.0	131.0	122.0	108.0	162.0	130.0	134.0	134.0	207.0	164.0	169.0	163.0	179.0	186.0	130.0	174.0	178.0	126.0	183.0	153.0	210.0	228.0	326.0	296.0	480.0	569.0	413.0	785.0	1409.0	1559.0	1116.0	943.0	919.0	1063.0	851.0	905.0	731.0	615.0	659.0	533.0	357.0	458.0	510.0	582.0	273.0	300.0	509.0	542.0	484.0	473.0	480.0	449.0	584.0	323.0	441.0	289.0	355.0	350.0	390.0	434.0	517.0	420.0	317.0	236.0	366.0	214.0	207.0	355.0	299.0	186.0	322.0	162.0	340.0	180.0	352.0	342.0	359.0	337.0	345.0	218.0	326.0	284.0	212.0	333.0	282.0	218.0	212.0	287.0	262.0	190.0	332.0	248.0	241.0	279.0	265.0	266.0	172.0	315.0	217.0	229.0	150.0	279.0	237.0	216.0	178.0	220.0	244.0	268.0	305.0	223.0	168.0	234.0	142.0	204.0	250.0	232.0	266.0	222.0
85	20180517 16:49:20.195	239.0	557.0	181.0	144.0	126.0	182.0	156.0	136.0	165.0	226.0	167.0	153.0	133.0	163.0	145.0	144.0	231.0	186.0	177.0	164.0	201.0	259.0	245.0	211.0	253.0	218.0	301.0	203.0	285.0	193.0	191.0	203.0	149.0	162.0	234.0	198.0	183.0	131.0	153.0	207.0	159.0	131.0	138.0	166.0	137.0	147.0	211.0	145.0	195.0	131.0	171.0	170.0	132.0	168.0	195.0	209.0	100.0	179.0	161.0	177.0	143.0	177.0	131.0	160.0	131.0	140.0	136.0	149.0	199.0	199.0	180.0	162.0	176.0	172.0	201.0	201.0	137.0	168.0	222.0	173.0	141.0	225.0	107.0	173.0	136.0	181.0	153.0	158.0	196.0	142.0	202.0	163.0	239.0	196.0	221.0	290.0	306.0	739.0	286.0	596.0	836.0	812.0	339.0	352.0	374.0	319.0	507.0	328.0	395.0	466.0	463.0	206.0	439.0	544.0	295.0	336.0	310.0	271.0	247.0	424.0	356.0	203.0	317.0	237.0	222.0	181.0	228.0	176.0	284.0	184.0	265.0	216.0	250.0	248.0	330.0	237.0	250.0	174.0	131.0	212.0	243.0	286.0	186.0
86	20180517 16:49:20.195	235.0	556.0	196.0	191.0	156.0	158.0	144.0	142.0	205.0	115.0	123.0	140.0	175.0	101.0	211.0	157.0	140.0	208.0	166.0	225.0	273.0	247.0	286.0	210.0	200.0	214.0	202.0	205.0	236.0	233.0	259.0	267.0	196.0	182.0	177.0	234.0	219.0	191.0	188.0	149.0	186.0	160.0	148.0	143.0	197.0	180.0	150.0	165.0	188.0	111.0	203.0	151.0	206.0	152.0	158.0	120.0	122.0	183.0	223.0	148.0	165.0	171.0	185.0	155.0	146.0	162.0	230.0	216.0	146.0	151.0	155.0	158.0	196.0	147.0	228.0	182.0	217.0	165.0	234.0	169.0	183.0	189.0	169.0	163.0	165.0	191.0	182.0	157.0	186.0	147.0	178.0	195.0	275.0	289.0	169.0	415.0	267.0	835.0	359.0	708.0	832.0	900.0	353.0	485.0	384.0	341.0	572.0	348.0	441.0	494.0	421.0	325.0	444.0	494.0	329.0	368.0	335.0	247.0	303.0	397.0	328.0	208.0	324.0	193.0	315.0	241.0	255.0	222.0	285.0	227.0	350.0	212.0	284.0	327.0	379.0	270.0	307.0	210.0	209.0	215.0	220.0	245.0	233.0
87	20180518 17:30:19.979	880.0	553.0	248.0	130.0	179.0	125.0	122.0	175.0	189.0	154.0	204.0	144.0	127.0	140.0	196.0	187.0	139.0	190.0	169.0	209.0	154.0	185.0	125.0	137.0	191.0	250.0	149.0	125.0	205.0	145.0	209.0	266.0	98.0	160.0	228.0	93.0	153.0	145.0	169.0	193.0	174.0	170.0	157.0	143.0	115.0	181.0	174.0	145.0	127.0	175.0	126.0	184.0	138.0	140.0	142.0	152.0	157.0	188.0	173.0	131.0	128.0	117.0	123.0	167.0	115.0	181.0	121.0	123.0	202.0	136.0	162.0	146.0	167.0	121.0	190.0	186.0	156.0	135.0	261.0	158.0	148.0	146.0	130.0	142.0	142.0	201.0	188.0	180.0	129.0	178.0	190.0	159.0	113.0	111.0	141.0	156.0	123.0	210.0	168.0	154.0	163.0	165.0	148.0	137.0	147.0	131.0	172.0	172.0	214.0	176.0	178.0	171.0	122.0	135.0	138.0	166.0	609.0	167.0	145.0	203.0	130.0	146.0	144.0	230.0	193.0	155.0	169.0	107.0	214.0	197.0	192.0	179.0	163.0	135.0	200.0	152.0	133.0	112.0	137.0	160.0	125.0	172.0	104.0
88	20180518 17:30:19.979	877.0	554.0	156.0	118.0	152.0	152.0	143.0	247.0	189.0	123.0	145.0	104.0	146.0	138.0	196.0	165.0	153.0	160.0	200.0	134.0	182.0	157.0	163.0	128.0	318.0	147.0	102.0	148.0	205.0	131.0	169.0	266.0	127.0	160.0	228.0	210.0	176.0	142.0	219.0	135.0	123.0	124.0	153.0	188.0	158.0	145.0	215.0	131.0	150.0	148.0	124.0	191.0	119.0	157.0	224.0	104.0	181.0	155.0	194.0	162.0	119.0	150.0	161.0	146.0	132.0	237.0	126.0	136.0	202.0	170.0	101.0	148.0	166.0	198.0	201.0	130.0	122.0	227.0	148.0	158.0	159.0	167.0	130.0	164.0	142.0	126.0	163.0	120.0	147.0	130.0	130.0	159.0	96.0	154.0	216.0	159.0	144.0	214.0	164.0	157.0	184.0	132.0	201.0	107.0	202.0	147.0	154.0	139.0	164.0	142.0	124.0	207.0	159.0	188.0	138.0	128.0	534.0	98.0	164.0	157.0	129.0	181.0	214.0	165.0	179.0	158.0	143.0	139.0	152.0	167.0	124.0	146.0	126.0	167.0	200.0	139.0	145.0	106.0	154.0	122.0	123.0	163.0	149.0
89	20180517 16:49:20.195	239.0	553.0	230.0	158.0	150.0	121.0	130.0	134.0	188.0	201.0	97.0	134.0	162.0	153.0	143.0	116.0	168.0	137.0	97.0	228.0	163.0	221.0	201.0	126.0	183.0	214.0	224.0	175.0	199.0	191.0	129.0	202.0	128.0	236.0	166.0	240.0	187.0	143.0	129.0	127.0	195.0	194.0	215.0	157.0	258.0	190.0	237.0	172.0	169.0	186.0	182.0	185.0	122.0	179.0	172.0	210.0	135.0	161.0	135.0	179.0	106.0	123.0	132.0	169.0	162.0	186.0	137.0	178.0	157.0	150.0	147.0	132.0	224.0	179.0	193.0	144.0	153.0	178.0	187.0	173.0	110.0	165.0	166.0	154.0	206.0	143.0	128.0	146.0	181.0	208.0	155.0	192.0	229.0	283.0	175.0	426.0	253.0	771.0	329.0	607.0	729.0	792.0	523.0	419.0	317.0	410.0	451.0	429.0	329.0	402.0	369.0	295.0	345.0	366.0	332.0	301.0	258.0	242.0	307.0	221.0	274.0	152.0	245.0	284.0	267.0	229.0	271.0	246.0	299.0	160.0	179.0	157.0	201.0	201.0	254.0	250.0	202.0	240.0	191.0	257.0	232.0	198.0	246.0
90	20180517 16:49:20.195	235.0	553.0	220.0	151.0	156.0	132.0	92.0	190.0	194.0	145.0	166.0	175.0	137.0	206.0	165.0	140.0	168.0	208.0	129.0	116.0	154.0	186.0	167.0	126.0	221.0	172.0	202.0	155.0	119.0	233.0	157.0	267.0	117.0	172.0	212.0	222.0	207.0	131.0	170.0	147.0	186.0	158.0	130.0	151.0	113.0	144.0	175.0	118.0	175.0	145.0	203.0	173.0	177.0	213.0	291.0	135.0	121.0	191.0	136.0	148.0	124.0	131.0	185.0	210.0	121.0	157.0	113.0	137.0	127.0	154.0	156.0	82.0	219.0	150.0	140.0	138.0	159.0	149.0	195.0	144.0	140.0	175.0	142.0	163.0	153.0	146.0	160.0	157.0	131.0	243.0	172.0	146.0	249.0	289.0	187.0	416.0	267.0	856.0	349.0	708.0	829.0	736.0	469.0	516.0	287.0	379.0	461.0	430.0	505.0	413.0	339.0	135.0	341.0	304.0	335.0	301.0	310.0	266.0	286.0	299.0	322.0	200.0	304.0	262.0	278.0	173.0	239.0	268.0	270.0	227.0	212.0	174.0	242.0	234.0	306.0	167.0	221.0	223.0	187.0	239.0	250.0	245.0	233.0
