index	mortality	x	y	20180513 12:03:54.601	20180513 13:07:45.122	20180513 14:09:14.630	20180513 15:10:57.870	20180513 17:14:04.339	20180513 18:15:11.993	20180513 19:16:27.404	20180513 20:18:16.124	20180513 21:19:14.186	20180513 22:20:21.242	20180513 23:21:49.718	20180514 00:22:58.424	20180514 01:24:01.759	20180514 02:25:37.595	20180514 03:26:58.120	20180514 04:28:26.514	20180514 05:29:59.917	20180514 06:32:11.193	20180514 07:34:53.264	20180514 08:36:27.789	20180514 09:38:17.441	20180514 10:40:09.950	20180514 11:41:36.18	20180514 12:43:00.554	20180514 13:45:23.711	20180514 14:47:50.398	20180514 15:49:42.804	20180514 16:51:35.396	20180514 17:52:41.19	20180514 18:53:46.186	20180514 19:55:24.764	20180514 20:57:17.76	20180514 21:58:42.833	20180514 23:00:37.823	20180515 00:02:05.969	20180515 01:03:53.197	20180515 02:05:20.692	20180515 03:07:30.358	20180515 04:08:57.116	20180515 05:10:02.336	20180515 06:11:44.806	20180515 07:13:57.850	20180515 08:16:01.544	20180515 09:17:00.176	20180515 10:18:37.89	20180515 11:20:22.343	20180515 12:21:44.126	20180515 13:23:52.368	20180515 14:25:57.813	20180515 15:27:41.963	20180515 16:29:28.336	20180515 17:30:41.39	20180515 18:32:48.326	20180515 19:34:58.582	20180515 20:37:10.842	20180515 21:39:04.175	20180515 22:40:56.965	20180515 23:42:42.628	20180516 00:44:34.351	20180516 01:45:53.757	20180516 02:47:10.689	20180516 03:48:50.459	20180516 04:50:30.496	20180516 05:52:12.551	20180516 06:53:42.769	20180516 07:55:23.676	20180516 08:57:17.506	20180516 10:00:02.128	20180516 11:02:44.451	20180516 12:04:57.836	20180516 13:07:03.830	20180516 14:09:09.965	20180516 15:11:39.535	20180516 16:13:44.79	20180516 17:15:29.43	20180516 18:17:14.596	20180516 19:18:53.288	20180516 20:20:57.221	20180516 21:22:31.316	20180516 22:24:29.868	20180517 00:28:57.551	20180517 01:30:43.861	20180517 02:32:39.473	20180517 03:34:34.764	20180517 04:36:10.74	20180517 05:37:51.686	20180517 06:39:09.394	20180517 07:40:42.739	20180517 08:42:55.953	20180517 09:44:25.70	20180517 10:45:50.103	20180517 11:47:54.801	20180517 12:49:37.286	20180517 13:50:48.403	20180517 14:52:59.527	20180517 15:54:39.759	20180517 16:56:07.316	20180517 17:57:45.398	20180517 18:59:03.323	20180517 20:00:15.113	20180517 21:02:12.214	20180517 22:03:52.63	20180517 23:05:31.917	20180518 00:06:47.329	20180518 01:07:53.614	20180518 02:10:12.920	20180518 03:11:33.237	20180518 04:13:02.374	20180518 05:14:39.668	20180518 06:16:31.899	20180518 07:18:20.738	20180518 08:19:43.824	20180518 09:21:19.357	20180518 10:23:47.453	20180518 11:25:44.557	20180518 12:27:06.959	20180518 13:29:17.55	20180518 14:30:50.414	20180518 15:33:00.353	20180518 16:35:09.878	20180518 17:37:12.801	20180518 18:38:57.352	20180518 19:41:01.327	20180518 20:42:51.220	20180518 21:45:03.08	20180518 22:46:35.772	20180518 23:48:54.755	20180519 00:50:52.624	20180519 01:53:02.611	20180519 02:55:45.328	20180519 03:57:34.311	20180519 04:58:59.374	20180519 06:01:20.889	20180519 07:03:33.966	20180519 08:05:03.478	20180519 09:06:23.238	20180519 10:08:09.457	20180519 11:11:32.607	20180519 12:13:14.678	20180519 13:18:48.641	20180519 14:21:07.616	20180519 15:23:23.853	20180519 16:25:54.465	20180519 17:28:29.263	20180519 18:30:50.419	20180519 19:32:55.488	20180519 20:34:43.247	20180519 21:36:30.546	20180519 22:38:43.185	20180519 23:41:08.609	20180520 00:43:09.217	20180520 02:44:44.692
67	20180518 18:38:57.352	457.0	238.0	223.0	244.0	220.0	197.0	177.0	196.0	269.0	158.0	149.0	238.0	212.0	171.0	217.0	154.0	145.0	163.0	248.0	131.0	170.0	201.0	186.0	134.0	155.0	180.0	189.0	257.0	147.0	225.0	199.0	235.0	220.0	131.0	193.0	137.0	137.0	234.0	182.0	177.0	142.0	160.0	147.0	185.0	155.0	195.0	312.0	210.0	178.0	143.0	197.0	150.0	218.0	160.0	183.0	164.0	140.0	272.0	192.0	251.0	204.0	180.0	199.0	171.0	143.0	191.0	134.0	104.0	127.0	118.0	155.0	195.0	183.0	188.0	109.0	190.0	258.0	159.0	216.0	209.0	160.0	184.0	216.0	168.0	245.0	138.0	142.0	199.0	186.0	153.0	244.0	207.0	130.0	172.0	210.0	239.0	211.0	159.0	177.0	155.0	165.0	105.0	141.0	162.0	173.0	124.0	200.0	161.0	136.0	164.0	192.0	249.0	227.0	235.0	354.0	492.0	348.0	349.0	457.0	466.0	660.0	674.0	556.0	1783.0	676.0	695.0	903.0	1018.0	1028.0	1559.0	1516.0	634.0	810.0	1047.0	544.0	905.0	891.0	1166.0	832.0	531.0	967.0	644.0	502.0	808.0	874.0	675.0	670.0	621.0	640.0	498.0	442.0	420.0	573.0	361.0
68	20180518 18:38:57.352	461.0	234.0	260.0	209.0	199.0	284.0	189.0	173.0	160.0	211.0	265.0	220.0	167.0	185.0	204.0	178.0	206.0	217.0	197.0	192.0	223.0	268.0	201.0	190.0	188.0	188.0	163.0	259.0	249.0	160.0	160.0	189.0	172.0	264.0	187.0	169.0	198.0	128.0	168.0	156.0	223.0	193.0	173.0	149.0	203.0	167.0	219.0	230.0	160.0	158.0	238.0	169.0	152.0	180.0	185.0	176.0	182.0	212.0	146.0	143.0	148.0	150.0	224.0	155.0	168.0	211.0	167.0	136.0	193.0	110.0	147.0	182.0	195.0	181.0	158.0	122.0	215.0	146.0	181.0	169.0	160.0	139.0	168.0	206.0	143.0	226.0	207.0	162.0	145.0	250.0	208.0	194.0	140.0	174.0	122.0	195.0	196.0	162.0	173.0	146.0	154.0	178.0	128.0	150.0	126.0	156.0	189.0	190.0	175.0	155.0	133.0	213.0	131.0	248.0	265.0	316.0	294.0	292.0	348.0	335.0	580.0	592.0	545.0	1852.0	713.0	673.0	879.0	1135.0	937.0	1430.0	1437.0	607.0	805.0	1214.0	595.0	732.0	711.0	1124.0	720.0	558.0	885.0	601.0	571.0	666.0	718.0	600.0	853.0	440.0	449.0	427.0	328.0	330.0	407.0	375.0
69	20180518 18:38:57.352	457.0	234.0	240.0	200.0	190.0	223.0	220.0	221.0	216.0	154.0	190.0	253.0	150.0	107.0	239.0	236.0	213.0	226.0	236.0	171.0	233.0	186.0	265.0	209.0	142.0	247.0	203.0	328.0	162.0	243.0	146.0	223.0	205.0	154.0	200.0	196.0	209.0	236.0	155.0	187.0	185.0	175.0	136.0	106.0	307.0	156.0	226.0	185.0	182.0	236.0	223.0	179.0	271.0	191.0	123.0	135.0	195.0	232.0	158.0	195.0	122.0	190.0	156.0	151.0	176.0	148.0	240.0	156.0	146.0	158.0	143.0	192.0	219.0	216.0	144.0	156.0	187.0	132.0	193.0	156.0	137.0	139.0	266.0	216.0	142.0	180.0	170.0	139.0	146.0	174.0	207.0	158.0	147.0	169.0	159.0	169.0	187.0	190.0	162.0	109.0	139.0	127.0	179.0	145.0	179.0	163.0	189.0	172.0	169.0	176.0	144.0	192.0	190.0	263.0	421.0	322.0	245.0	368.0	342.0	312.0	488.0	590.0	540.0	1502.0	774.0	622.0	840.0	848.0	1220.0	1684.0	1517.0	662.0	702.0	1026.0	557.0	589.0	859.0	1028.0	739.0	691.0	867.0	560.0	659.0	562.0	641.0	579.0	778.0	444.0	531.0	507.0	394.0	332.0	440.0	327.0
70	20180516 20:20:57.221	889.0	173.0	193.0	178.0	266.0	227.0	235.0	226.0	315.0	275.0	257.0	341.0	196.0	249.0	206.0	238.0	137.0	200.0	168.0	108.0	200.0	123.0	204.0	196.0	214.0	190.0	223.0	141.0	221.0	167.0	163.0	206.0	173.0	210.0	155.0	271.0	144.0	195.0	164.0	156.0	163.0	214.0	167.0	83.0	186.0	391.0	177.0	124.0	194.0	215.0	202.0	290.0	278.0	301.0	266.0	247.0	236.0	264.0	264.0	297.0	168.0	259.0	218.0	168.0	187.0	268.0	239.0	269.0	336.0	202.0	370.0	359.0	359.0	502.0	432.0	377.0	473.0	552.0	894.0	1710.0	1774.0	1914.0	1953.0	1897.0	1191.0	255.0	1127.0	889.0	1421.0	1203.0	626.0	600.0	783.0	581.0	343.0	241.0	1054.0	897.0	487.0	284.0	735.0	705.0	310.0	411.0	193.0	370.0	251.0	342.0	225.0	286.0	393.0	275.0	480.0	561.0	701.0	428.0	223.0	619.0	365.0	295.0	307.0	272.0	267.0	276.0	333.0	225.0	206.0	242.0	323.0	347.0	361.0	175.0	276.0	364.0	205.0	388.0	214.0	303.0	327.0	238.0	223.0	181.0	269.0	322.0	242.0	332.0	250.0	315.0	372.0	225.0	214.0	139.0	246.0	185.0
71	20180516 20:20:57.221	885.0	173.0	251.0	169.0	209.0	220.0	257.0	262.0	296.0	284.0	428.0	391.0	186.0	128.0	197.0	192.0	140.0	250.0	199.0	143.0	208.0	241.0	152.0	133.0	199.0	263.0	162.0	234.0	168.0	208.0	140.0	155.0	150.0	211.0	186.0	127.0	242.0	154.0	185.0	263.0	135.0	202.0	153.0	173.0	239.0	196.0	189.0	136.0	217.0	199.0	161.0	179.0	199.0	260.0	202.0	257.0	220.0	274.0	222.0	215.0	229.0	231.0	213.0	200.0	200.0	275.0	282.0	367.0	324.0	207.0	289.0	322.0	272.0	444.0	480.0	279.0	374.0	571.0	917.0	1659.0	1719.0	2094.0	1904.0	2002.0	1132.0	211.0	1060.0	997.0	1425.0	1462.0	626.0	550.0	667.0	558.0	347.0	211.0	842.0	530.0	501.0	332.0	738.0	456.0	307.0	297.0	167.0	392.0	338.0	268.0	272.0	376.0	387.0	375.0	612.0	690.0	686.0	416.0	226.0	598.0	323.0	257.0	343.0	274.0	254.0	267.0	313.0	212.0	251.0	308.0	274.0	430.0	475.0	183.0	217.0	323.0	283.0	327.0	322.0	364.0	423.0	324.0	366.0	268.0	252.0	316.0	309.0	239.0	360.0	280.0	277.0	239.0	177.0	215.0	277.0	209.0
72	20180516 20:20:57.221	889.0	169.0	217.0	178.0	222.0	243.0	157.0	223.0	221.0	249.0	252.0	240.0	307.0	183.0	201.0	195.0	179.0	193.0	189.0	205.0	155.0	226.0	209.0	132.0	223.0	196.0	191.0	224.0	139.0	143.0	218.0	217.0	206.0	196.0	217.0	166.0	143.0	184.0	160.0	197.0	136.0	189.0	161.0	144.0	183.0	160.0	166.0	239.0	202.0	198.0	280.0	217.0	226.0	279.0	298.0	304.0	182.0	238.0	242.0	200.0	150.0	214.0	183.0	183.0	220.0	227.0	233.0	241.0	290.0	213.0	282.0	366.0	312.0	359.0	462.0	296.0	380.0	548.0	776.0	1388.0	1605.0	1835.0	1638.0	1647.0	965.0	225.0	755.0	962.0	1246.0	1388.0	662.0	558.0	734.0	488.0	441.0	250.0	1110.0	837.0	543.0	375.0	907.0	798.0	417.0	391.0	209.0	417.0	322.0	374.0	378.0	320.0	388.0	469.0	606.0	552.0	668.0	534.0	254.0	701.0	359.0	262.0	336.0	300.0	299.0	339.0	271.0	255.0	256.0	279.0	334.0	433.0	415.0	215.0	227.0	333.0	242.0	263.0	286.0	346.0	281.0	294.0	327.0	237.0	258.0	238.0	293.0	218.0	344.0	257.0	208.0	191.0	174.0	198.0	227.0	242.0
73	20180516 20:20:57.221	885.0	169.0	208.0	171.0	268.0	229.0	181.0	219.0	223.0	231.0	223.0	309.0	215.0	162.0	358.0	179.0	153.0	229.0	234.0	191.0	214.0	224.0	177.0	166.0	175.0	214.0	137.0	231.0	170.0	268.0	166.0	200.0	220.0	155.0	156.0	218.0	169.0	188.0	216.0	217.0	237.0	184.0	168.0	133.0	170.0	224.0	282.0	230.0	216.0	171.0	217.0	236.0	233.0	254.0	245.0	256.0	219.0	234.0	229.0	280.0	194.0	193.0	235.0	198.0	225.0	238.0	286.0	310.0	403.0	273.0	186.0	335.0	336.0	393.0	282.0	311.0	358.0	390.0	868.0	1076.0	1566.0	1643.0	1645.0	1704.0	861.0	219.0	762.0	981.0	1311.0	1409.0	735.0	639.0	613.0	486.0	462.0	279.0	1051.0	645.0	297.0	356.0	779.0	715.0	343.0	268.0	162.0	332.0	357.0	332.0	375.0	341.0	440.0	509.0	724.0	711.0	650.0	403.0	267.0	608.0	370.0	304.0	278.0	278.0	351.0	331.0	223.0	209.0	242.0	308.0	348.0	554.0	487.0	220.0	243.0	434.0	221.0	323.0	313.0	453.0	404.0	282.0	379.0	232.0	274.0	339.0	266.0	282.0	371.0	260.0	199.0	200.0	223.0	227.0	292.0	203.0
74	20180518 02:10:12.920	583.0	6.0	230.0	173.0	243.0	248.0	289.0	283.0	272.0	207.0	207.0	287.0	258.0	210.0	241.0	220.0	203.0	309.0	246.0	305.0	356.0	218.0	255.0	169.0	169.0	232.0	226.0	196.0	189.0	205.0	199.0	187.0	255.0	239.0	150.0	221.0	155.0	170.0	174.0	187.0	202.0	152.0	165.0	166.0	228.0	147.0	195.0	193.0	212.0	188.0	157.0	184.0	180.0	183.0	154.0	231.0	206.0	194.0	137.0	281.0	132.0	202.0	146.0	181.0	277.0	196.0	242.0	154.0	176.0	195.0	135.0	241.0	151.0	155.0	130.0	143.0	225.0	158.0	243.0	171.0	189.0	141.0	149.0	214.0	0.0	0.0	0.0	0.0	0.0	115.0	177.0	196.0	243.0	0.0	143.0	137.0	187.0	0.0	85.0	171.0	0.0	0.0	85.0	121.0	0.0	237.0	0.0	349.0	212.0	608.0	417.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
75	20180518 02:10:12.920	581.0	6.0	236.0	209.0	299.0	248.0	293.0	232.0	286.0	207.0	218.0	287.0	369.0	248.0	241.0	244.0	203.0	309.0	302.0	271.0	356.0	223.0	255.0	181.0	197.0	205.0	278.0	279.0	260.0	206.0	152.0	187.0	201.0	239.0	177.0	212.0	180.0	208.0	165.0	194.0	273.0	150.0	166.0	166.0	238.0	147.0	276.0	232.0	137.0	188.0	157.0	181.0	207.0	173.0	145.0	140.0	255.0	194.0	179.0	281.0	138.0	198.0	203.0	169.0	172.0	196.0	198.0	159.0	157.0	202.0	196.0	241.0	138.0	147.0	132.0	143.0	138.0	169.0	138.0	171.0	159.0	152.0	188.0	217.0	0.0	0.0	0.0	0.0	0.0	122.0	237.0	211.0	188.0	0.0	66.0	139.0	190.0	0.0	33.0	136.0	0.0	0.0	85.0	162.0	0.0	241.0	0.0	349.0	212.0	608.0	417.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
76	20180518 02:10:12.920	583.0	4.0	230.0	195.0	252.0	235.0	254.0	232.0	238.0	207.0	229.0	239.0	258.0	158.0	272.0	216.0	231.0	315.0	264.0	283.0	356.0	207.0	255.0	171.0	193.0	198.0	226.0	202.0	189.0	183.0	183.0	225.0	255.0	253.0	150.0	221.0	192.0	252.0	191.0	164.0	202.0	205.0	150.0	166.0	228.0	180.0	195.0	233.0	181.0	188.0	157.0	203.0	180.0	183.0	183.0	231.0	183.0	173.0	181.0	281.0	205.0	290.0	155.0	181.0	219.0	196.0	107.0	154.0	176.0	170.0	128.0	312.0	151.0	168.0	126.0	154.0	161.0	153.0	243.0	171.0	189.0	147.0	149.0	214.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	243.0	0.0	0.0	0.0	187.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	349.0	212.0	608.0	417.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
77	20180518 02:10:12.920	581.0	4.0	236.0	185.0	250.0	334.0	247.0	232.0	286.0	189.0	252.0	239.0	307.0	158.0	189.0	244.0	231.0	315.0	273.0	283.0	356.0	279.0	255.0	181.0	193.0	276.0	184.0	196.0	260.0	171.0	129.0	225.0	282.0	190.0	177.0	219.0	180.0	160.0	191.0	135.0	217.0	153.0	166.0	166.0	238.0	186.0	164.0	233.0	169.0	188.0	189.0	203.0	207.0	181.0	183.0	212.0	255.0	187.0	154.0	281.0	174.0	198.0	203.0	201.0	194.0	196.0	111.0	159.0	159.0	226.0	133.0	312.0	154.0	160.0	126.0	154.0	156.0	107.0	218.0	171.0	176.0	147.0	149.0	211.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	186.0	0.0	0.0	0.0	187.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	349.0	212.0	608.0	417.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
