index	mortality	x	y	20180513 11:56:08.103	20180513 13:00:04.738	20180513 15:03:21.120	20180513 16:04:53.563	20180513 17:06:42.794	20180513 18:07:44.436	20180513 19:09:12.522	20180513 20:10:34.44	20180513 21:11:39.478	20180513 22:12:52.699	20180513 23:14:15.92	20180514 00:15:22.462	20180514 01:16:20.109	20180514 02:17:56.633	20180514 03:19:25.820	20180514 04:20:50.575	20180514 05:22:24.830	20180514 06:24:21.431	20180514 07:27:12.404	20180514 08:29:00.787	20180514 09:30:43.845	20180514 10:32:34.620	20180514 11:34:00.486	20180514 12:35:17.752	20180514 13:37:39.710	20180514 14:40:05.12	20180514 15:42:04.945	20180514 16:43:53.970	20180514 17:45:04.507	20180514 18:46:19.863	20180514 19:47:47.237	20180514 20:49:33.102	20180514 21:51:17.548	20180514 22:53:07.228	20180514 23:54:23.472	20180515 00:56:10.830	20180515 01:57:45.458	20180515 02:59:46.04	20180515 04:01:21.996	20180515 05:02:23.478	20180515 06:04:05.329	20180515 07:06:21.815	20180515 08:08:17.431	20180515 09:09:22.756	20180515 10:11:06.482	20180515 11:12:43.626	20180515 12:14:11.942	20180515 13:16:11.525	20180515 14:18:26.513	20180515 15:20:03.692	20180515 16:22:00.09	20180515 17:23:01.915	20180515 18:25:07.164	20180515 19:27:13.706	20180515 20:29:26.644	20180515 21:31:28.695	20180515 22:33:23.893	20180515 23:35:06.237	20180516 00:36:54.811	20180516 01:38:22.186	20180516 02:39:33.833	20180516 03:41:16.601	20180516 04:42:52.283	20180516 05:44:29.669	20180516 06:45:57.249	20180516 07:47:48.31	20180516 08:49:30.274	20180516 09:52:15.36	20180516 10:55:05.874	20180516 11:57:21.815	20180516 12:59:21.810	20180516 14:01:38.261	20180516 15:03:54.222	20180516 16:06:01.645	20180516 17:07:48.550	20180516 18:09:41.661	20180516 19:11:17.977	20180516 20:13:20.184	20180516 21:14:54.450	20180516 22:16:43.220	20180516 23:18:39.356	20180517 00:21:22.163	20180517 01:23:00.160	20180517 02:25:02.191	20180517 03:26:55.674	20180517 04:28:30.329	20180517 05:30:12.292	20180517 06:31:39.147	20180517 07:32:56.84	20180517 08:35:29.365	20180517 09:36:57.782	20180517 10:38:07.705	20180517 11:40:15.819	20180517 12:42:00.675	20180517 13:43:23.257	20180517 14:45:20.505	20180517 15:46:52.798	20180517 16:48:26.310	20180517 17:50:08.306	20180517 18:51:27.260	20180517 19:52:45.380	20180517 20:54:36.884	20180517 21:56:09.801	20180517 22:57:59.551	20180517 23:59:16.134	20180518 01:00:31.948	20180518 02:02:25.672	20180518 03:03:58.476	20180518 04:05:21.923	20180518 05:07:04.960	20180518 06:08:56.130	20180518 07:10:48.612	20180518 08:12:15.107	20180518 09:13:36.432	20180518 10:15:25.781	20180518 11:18:10.569	20180518 12:19:35.154	20180518 13:21:34.706	20180518 14:23:06.656	20180518 15:25:18.938	20180518 16:27:25.289	20180518 17:29:28.703	20180518 18:31:20.703	20180518 19:33:15.892	20180518 20:35:10.242	20180518 21:37:34.175	20180518 22:39:00.67	20180518 23:41:15.634	20180519 00:43:17.226	20180519 01:45:27.628	20180519 02:48:08.108	20180519 03:49:54.137	20180519 04:51:20.553	20180519 05:53:35.945	20180519 06:55:59.603	20180519 07:57:31.212	20180519 08:58:50.517	20180519 10:00:31.455	20180519 11:03:48.510	20180519 12:05:39.728	20180519 13:11:12.770	20180519 14:13:25.198	20180519 15:15:47.09	20180519 16:18:08.217	20180519 17:20:44.358	20180519 18:23:07.725	20180519 19:25:19.684	20180519 20:27:03.830	20180519 21:28:49.541	20180519 22:31:01.855	20180519 23:33:30.190	20180520 00:35:29.901	20180520 01:37:22.511	20180520 02:37:05.938	20180520 04:40:49.174	20180520 05:43:03.635	20180520 06:45:27.26	20180520 07:47:37.436	20180520 08:49:44.344	20180520 09:52:56.51	20180520 10:56:41.645
62	20180519 16:18:08.217	616.0	327.0	144.0	178.0	178.0	188.0	185.0	162.0	170.0	213.0	199.0	267.0	251.0	219.0	196.0	195.0	213.0	216.0	211.0	213.0	193.0	211.0	288.0	196.0	251.0	203.0	178.0	227.0	412.0	223.0	228.0	160.0	186.0	209.0	187.0	232.0	197.0	169.0	191.0	179.0	189.0	187.0	176.0	180.0	195.0	167.0	254.0	199.0	155.0	187.0	199.0	212.0	169.0	181.0	191.0	212.0	136.0	206.0	197.0	183.0	153.0	138.0	154.0	161.0	242.0	132.0	137.0	163.0	156.0	177.0	190.0	236.0	156.0	211.0	143.0	142.0	155.0	152.0	145.0	139.0	181.0	193.0	177.0	140.0	126.0	219.0	132.0	136.0	204.0	163.0	188.0	234.0	161.0	213.0	175.0	241.0	125.0	123.0	204.0	178.0	164.0	186.0	183.0	277.0	228.0	153.0	220.0	109.0	187.0	249.0	154.0	218.0	170.0	274.0	158.0	317.0	216.0	151.0	163.0	228.0	192.0	188.0	217.0	248.0	209.0	249.0	184.0	151.0	181.0	260.0	127.0	223.0	300.0	253.0	253.0	222.0	389.0	286.0	409.0	427.0	387.0	187.0	499.0	850.0	714.0	1057.0	1156.0	867.0	1862.0	198.0	161.0	217.0	848.0	657.0	928.0	604.0	197.0	319.0	166.0	215.0	253.0	170.0	182.0
63	20180519 21:28:49.541	1344.0	317.0	0.0	65.0	153.0	190.0	163.0	286.0	190.0	218.0	167.0	279.0	274.0	220.0	151.0	200.0	264.0	238.0	169.0	236.0	233.0	200.0	196.0	185.0	196.0	198.0	188.0	212.0	363.0	184.0	209.0	140.0	232.0	206.0	135.0	253.0	225.0	147.0	156.0	166.0	181.0	192.0	176.0	135.0	125.0	184.0	181.0	199.0	238.0	171.0	182.0	201.0	161.0	168.0	164.0	276.0	157.0	226.0	159.0	178.0	233.0	210.0	202.0	205.0	182.0	175.0	166.0	202.0	166.0	104.0	206.0	150.0	233.0	161.0	221.0	233.0	127.0	144.0	170.0	144.0	185.0	140.0	206.0	216.0	149.0	198.0	214.0	189.0	212.0	239.0	178.0	142.0	145.0	221.0	205.0	196.0	154.0	138.0	206.0	148.0	226.0	157.0	137.0	223.0	171.0	169.0	216.0	193.0	211.0	161.0	166.0	196.0	142.0	151.0	146.0	220.0	203.0	193.0	190.0	288.0	216.0	192.0	174.0	220.0	223.0	185.0	194.0	205.0	164.0	227.0	401.0	404.0	436.0	440.0	322.0	431.0	380.0	346.0	372.0	384.0	432.0	438.0	493.0	490.0	556.0	388.0	651.0	619.0	644.0	721.0	2132.0	1314.0	1428.0	1211.0	1211.0	2158.0	290.0	322.0	265.0	191.0	204.0	133.0	176.0
64	20180519 01:45:27.628	1230.0	312.0	206.0	159.0	223.0	290.0	242.0	369.0	228.0	207.0	287.0	262.0	228.0	198.0	118.0	202.0	185.0	188.0	225.0	317.0	245.0	107.0	98.0	191.0	162.0	150.0	143.0	161.0	291.0	157.0	121.0	162.0	225.0	219.0	107.0	162.0	150.0	215.0	119.0	240.0	209.0	202.0	184.0	144.0	190.0	111.0	189.0	212.0	169.0	165.0	167.0	182.0	129.0	150.0	222.0	197.0	170.0	162.0	173.0	177.0	167.0	149.0	144.0	152.0	155.0	169.0	153.0	162.0	148.0	160.0	111.0	211.0	99.0	181.0	125.0	212.0	209.0	198.0	241.0	164.0	165.0	189.0	164.0	176.0	149.0	121.0	151.0	153.0	176.0	134.0	175.0	220.0	95.0	286.0	193.0	179.0	187.0	170.0	174.0	160.0	228.0	152.0	161.0	178.0	285.0	210.0	282.0	194.0	137.0	162.0	200.0	207.0	177.0	168.0	192.0	184.0	189.0	190.0	247.0	212.0	210.0	197.0	255.0	433.0	296.0	397.0	324.0	635.0	523.0	532.0	382.0	1303.0	2384.0	1789.0	1662.0	1584.0	1727.0	1966.0	985.0	1624.0	1794.0	851.0	1484.0	1086.0	713.0	709.0	1535.0	1152.0	818.0	179.0	410.0	194.0	535.0	563.0	573.0	696.0	264.0	188.0	171.0	197.0	169.0	185.0	154.0
65	20180517 08:35:29.365	314.0	313.0	170.0	166.0	206.0	149.0	206.0	268.0	197.0	246.0	233.0	209.0	220.0	199.0	164.0	198.0	218.0	200.0	174.0	245.0	263.0	195.0	206.0	231.0	165.0	256.0	199.0	180.0	395.0	196.0	154.0	172.0	298.0	212.0	223.0	191.0	240.0	227.0	204.0	218.0	226.0	255.0	226.0	236.0	220.0	178.0	247.0	252.0	202.0	275.0	235.0	209.0	187.0	185.0	152.0	173.0	204.0	195.0	154.0	221.0	190.0	175.0	185.0	204.0	193.0	178.0	221.0	182.0	222.0	257.0	199.0	218.0	154.0	212.0	184.0	225.0	145.0	158.0	240.0	181.0	202.0	173.0	213.0	286.0	249.0	331.0	360.0	361.0	376.0	431.0	679.0	1669.0	1248.0	2012.0	1140.0	217.0	161.0	220.0	512.0	612.0	179.0	528.0	424.0	448.0	200.0	488.0	552.0	691.0	201.0	150.0	543.0	558.0	406.0	562.0	349.0	418.0	168.0	364.0	319.0	386.0	349.0	360.0	409.0	681.0	471.0	420.0	376.0	296.0	320.0	386.0	157.0	337.0	390.0	367.0	345.0	285.0	306.0	237.0	331.0	303.0	235.0	179.0	272.0	297.0	932.0	768.0	786.0	652.0	886.0	202.0	234.0	195.0	582.0	636.0	633.0	535.0	217.0	271.0	318.0	353.0	231.0	216.0	216.0
66	20180517 04:28:30.329	773.0	254.0	166.0	134.0	222.0	268.0	328.0	714.0	848.0	559.0	213.0	209.0	280.0	186.0	200.0	161.0	251.0	189.0	162.0	200.0	231.0	195.0	164.0	172.0	178.0	182.0	203.0	243.0	303.0	153.0	222.0	188.0	226.0	133.0	162.0	139.0	161.0	130.0	254.0	244.0	214.0	168.0	175.0	163.0	183.0	255.0	203.0	166.0	167.0	219.0	232.0	233.0	206.0	93.0	165.0	171.0	215.0	254.0	190.0	199.0	281.0	209.0	243.0	185.0	206.0	185.0	181.0	237.0	171.0	211.0	244.0	186.0	211.0	317.0	239.0	225.0	142.0	231.0	289.0	283.0	364.0	425.0	412.0	506.0	493.0	596.0	965.0	1390.0	2135.0	2033.0	712.0	1652.0	1339.0	1625.0	1050.0	372.0	302.0	292.0	986.0	1067.0	395.0	815.0	897.0	829.0	299.0	798.0	634.0	536.0	244.0	248.0	606.0	521.0	544.0	421.0	541.0	511.0	262.0	599.0	606.0	549.0	525.0	522.0	321.0	594.0	373.0	421.0	311.0	494.0	433.0	500.0	221.0	469.0	452.0	389.0	352.0	425.0	431.0	429.0	398.0	381.0	413.0	226.0	377.0	365.0	258.0	410.0	373.0	423.0	288.0	243.0	262.0	147.0	232.0	304.0	288.0	355.0	195.0	226.0	159.0	209.0	139.0	173.0	185.0
67	20180516 19:11:17.977	316.0	234.0	178.0	208.0	291.0	234.0	140.0	227.0	191.0	164.0	177.0	257.0	238.0	170.0	157.0	135.0	205.0	204.0	204.0	253.0	230.0	256.0	202.0	264.0	169.0	224.0	252.0	174.0	263.0	196.0	169.0	165.0	220.0	122.0	155.0	201.0	208.0	168.0	167.0	190.0	258.0	197.0	217.0	230.0	188.0	193.0	185.0	200.0	213.0	205.0	216.0	239.0	205.0	180.0	129.0	171.0	282.0	250.0	210.0	280.0	243.0	174.0	239.0	258.0	234.0	211.0	217.0	217.0	180.0	308.0	257.0	353.0	546.0	524.0	477.0	545.0	192.0	822.0	2297.0	2094.0	1657.0	2758.0	2271.0	2533.0	2474.0	1839.0	2035.0	1557.0	1637.0	1964.0	1076.0	1581.0	1544.0	2322.0	1142.0	414.0	413.0	425.0	1491.0	1125.0	388.0	1011.0	1084.0	1030.0	319.0	920.0	764.0	702.0	316.0	286.0	739.0	764.0	665.0	737.0	764.0	692.0	284.0	639.0	768.0	701.0	680.0	653.0	617.0	851.0	543.0	587.0	593.0	640.0	601.0	637.0	252.0	449.0	649.0	504.0	557.0	543.0	516.0	557.0	465.0	537.0	486.0	327.0	438.0	519.0	402.0	378.0	517.0	395.0	501.0	188.0	223.0	246.0	305.0	374.0	380.0	395.0	231.0	250.0	234.0	248.0	234.0	192.0	169.0
68	20180517 08:35:29.365	775.0	214.0	193.0	150.0	289.0	315.0	189.0	302.0	271.0	247.0	236.0	181.0	239.0	224.0	259.0	180.0	178.0	235.0	235.0	239.0	177.0	209.0	257.0	207.0	187.0	249.0	203.0	211.0	234.0	304.0	167.0	157.0	231.0	197.0	210.0	161.0	144.0	204.0	126.0	168.0	290.0	127.0	212.0	174.0	170.0	197.0	148.0	162.0	143.0	242.0	209.0	208.0	159.0	119.0	222.0	114.0	188.0	195.0	169.0	212.0	238.0	183.0	183.0	242.0	231.0	180.0	204.0	296.0	175.0	208.0	193.0	209.0	220.0	253.0	281.0	208.0	137.0	180.0	256.0	221.0	223.0	230.0	289.0	338.0	334.0	478.0	574.0	633.0	904.0	1189.0	1349.0	2210.0	2541.0	2815.0	2054.0	597.0	507.0	505.0	1784.0	1930.0	940.0	1542.0	1551.0	1332.0	297.0	1311.0	984.0	805.0	257.0	350.0	926.0	1177.0	881.0	680.0	1065.0	1055.0	278.0	897.0	701.0	889.0	826.0	608.0	466.0	985.0	715.0	682.0	438.0	726.0	769.0	744.0	285.0	522.0	687.0	625.0	564.0	652.0	572.0	469.0	526.0	575.0	482.0	404.0	534.0	563.0	380.0	359.0	478.0	441.0	626.0	196.0	228.0	237.0	377.0	381.0	355.0	449.0	137.0	292.0	282.0	280.0	311.0	212.0	149.0
69	20180520 01:37:22.511	735.0	215.0	209.0	187.0	186.0	211.0	187.0	342.0	242.0	395.0	153.0	242.0	217.0	177.0	202.0	278.0	205.0	196.0	229.0	217.0	204.0	217.0	184.0	197.0	193.0	231.0	202.0	199.0	284.0	267.0	144.0	193.0	162.0	221.0	161.0	192.0	184.0	239.0	133.0	151.0	172.0	173.0	134.0	209.0	224.0	200.0	211.0	252.0	192.0	191.0	255.0	200.0	170.0	139.0	186.0	197.0	176.0	170.0	175.0	211.0	189.0	214.0	141.0	222.0	182.0	166.0	171.0	186.0	156.0	117.0	152.0	222.0	203.0	206.0	196.0	135.0	164.0	203.0	147.0	210.0	177.0	223.0	176.0	194.0	147.0	187.0	167.0	169.0	140.0	240.0	176.0	174.0	172.0	209.0	138.0	212.0	193.0	200.0	254.0	133.0	139.0	182.0	164.0	170.0	235.0	180.0	139.0	167.0	191.0	235.0	185.0	218.0	86.0	248.0	145.0	164.0	153.0	270.0	170.0	249.0	161.0	143.0	169.0	216.0	132.0	192.0	182.0	266.0	173.0	263.0	176.0	218.0	236.0	192.0	147.0	199.0	219.0	195.0	162.0	202.0	319.0	168.0	218.0	263.0	247.0	252.0	296.0	278.0	354.0	173.0	203.0	177.0	433.0	426.0	743.0	1207.0	230.0	300.0	208.0	197.0	225.0	217.0	173.0
70	20180516 18:09:41.661	429.0	198.0	130.0	197.0	228.0	214.0	212.0	217.0	169.0	186.0	236.0	264.0	223.0	226.0	215.0	200.0	211.0	268.0	302.0	335.0	265.0	240.0	241.0	182.0	133.0	284.0	187.0	144.0	382.0	153.0	298.0	197.0	286.0	159.0	165.0	168.0	182.0	211.0	189.0	168.0	177.0	190.0	223.0	158.0	136.0	206.0	188.0	207.0	185.0	289.0	240.0	220.0	188.0	206.0	139.0	184.0	161.0	244.0	154.0	247.0	292.0	235.0	204.0	205.0	267.0	273.0	202.0	193.0	205.0	268.0	409.0	354.0	407.0	459.0	580.0	514.0	159.0	1266.0	2062.0	2294.0	2226.0	1485.0	942.0	1587.0	1207.0	1551.0	1135.0	1380.0	1511.0	834.0	880.0	952.0	1053.0	1959.0	1126.0	257.0	208.0	310.0	488.0	959.0	218.0	882.0	704.0	780.0	241.0	664.0	837.0	837.0	181.0	193.0	664.0	627.0	731.0	703.0	457.0	613.0	184.0	370.0	333.0	669.0	456.0	308.0	552.0	846.0	596.0	609.0	372.0	347.0	439.0	517.0	182.0	453.0	426.0	531.0	406.0	355.0	488.0	449.0	451.0	617.0	357.0	214.0	634.0	492.0	382.0	450.0	529.0	497.0	626.0	231.0	233.0	244.0	611.0	696.0	1209.0	1536.0	264.0	343.0	314.0	336.0	251.0	238.0	186.0
71	20180514 06:24:21.431	167.0	189.0	173.0	194.0	233.0	189.0	192.0	250.0	197.0	224.0	172.0	204.0	232.0	170.0	206.0	129.0	163.0	308.0	271.0	848.0	706.0	688.0	490.0	734.0	220.0	564.0	462.0	217.0	618.0	308.0	496.0	367.0	522.0	233.0	480.0	247.0	345.0	112.0	549.0	493.0	181.0	416.0	351.0	288.0	550.0	310.0	354.0	370.0	383.0	362.0	321.0	378.0	336.0	370.0	185.0	321.0	414.0	404.0	210.0	368.0	341.0	275.0	254.0	306.0	347.0	248.0	291.0	265.0	207.0	396.0	304.0	305.0	195.0	197.0	191.0	278.0	209.0	295.0	206.0	221.0	221.0	250.0	264.0	209.0	273.0	278.0	237.0	316.0	314.0	226.0	269.0	256.0	294.0	354.0	251.0	169.0	193.0	228.0	207.0	184.0	241.0	200.0	201.0	256.0	228.0	201.0	236.0	236.0	171.0	163.0	235.0	253.0	293.0	228.0	242.0	162.0	184.0	234.0	210.0	204.0	176.0	196.0	220.0	301.0	248.0	227.0	203.0	226.0	228.0	242.0	204.0	460.0	506.0	461.0	531.0	764.0	609.0	721.0	734.0	508.0	722.0	249.0	425.0	447.0	591.0	736.0	535.0	502.0	437.0	254.0	294.0	258.0	576.0	678.0	598.0	504.0	197.0	216.0	386.0	222.0	176.0	204.0	151.0
72	20180519 10:00:31.455	582.0	168.0	149.0	165.0	254.0	264.0	236.0	290.0	208.0	171.0	217.0	255.0	336.0	282.0	208.0	318.0	240.0	214.0	275.0	234.0	175.0	154.0	246.0	222.0	211.0	228.0	217.0	162.0	370.0	215.0	282.0	142.0	220.0	264.0	214.0	244.0	163.0	291.0	157.0	192.0	272.0	229.0	184.0	167.0	116.0	182.0	198.0	207.0	218.0	221.0	172.0	210.0	179.0	129.0	146.0	191.0	103.0	154.0	225.0	213.0	213.0	179.0	210.0	150.0	222.0	245.0	210.0	160.0	286.0	181.0	153.0	233.0	184.0	179.0	211.0	177.0	191.0	173.0	150.0	147.0	220.0	230.0	203.0	267.0	168.0	177.0	226.0	150.0	166.0	179.0	205.0	256.0	212.0	202.0	154.0	167.0	153.0	157.0	202.0	168.0	154.0	238.0	185.0	166.0	208.0	192.0	173.0	184.0	148.0	157.0	198.0	162.0	126.0	148.0	185.0	229.0	208.0	208.0	205.0	313.0	202.0	198.0	219.0	288.0	140.0	190.0	184.0	232.0	158.0	184.0	189.0	209.0	280.0	407.0	385.0	308.0	468.0	361.0	792.0	927.0	681.0	177.0	1240.0	1617.0	1482.0	1400.0	552.0	648.0	1240.0	135.0	169.0	184.0	988.0	845.0	1042.0	513.0	211.0	133.0	215.0	192.0	149.0	175.0	192.0
73	20180519 23:33:30.190	1351.0	162.0	0.0	0.0	0.0	289.0	135.0	266.0	249.0	185.0	210.0	221.0	286.0	239.0	269.0	258.0	198.0	201.0	185.0	208.0	256.0	198.0	210.0	217.0	276.0	213.0	248.0	193.0	339.0	256.0	161.0	139.0	207.0	182.0	167.0	195.0	169.0	207.0	201.0	217.0	178.0	156.0	139.0	163.0	168.0	195.0	194.0	215.0	241.0	242.0	244.0	307.0	168.0	175.0	177.0	185.0	202.0	195.0	234.0	198.0	204.0	171.0	255.0	214.0	194.0	164.0	174.0	187.0	249.0	207.0	171.0	234.0	209.0	180.0	164.0	183.0	185.0	161.0	159.0	180.0	98.0	223.0	155.0	224.0	214.0	276.0	221.0	178.0	170.0	195.0	210.0	246.0	146.0	323.0	152.0	212.0	172.0	167.0	258.0	150.0	228.0	149.0	196.0	160.0	140.0	171.0	152.0	131.0	163.0	163.0	162.0	196.0	136.0	137.0	205.0	189.0	213.0	141.0	204.0	212.0	184.0	155.0	189.0	302.0	128.0	118.0	139.0	171.0	174.0	183.0	216.0	216.0	320.0	218.0	250.0	248.0	190.0	284.0	194.0	207.0	251.0	224.0	317.0	464.0	328.0	425.0	744.0	678.0	467.0	149.0	458.0	345.0	1409.0	1152.0	1110.0	1496.0	304.0	193.0	207.0	230.0	187.0	179.0	168.0
74	20180519 16:18:08.217	930.0	143.0	139.0	150.0	240.0	268.0	212.0	228.0	237.0	275.0	170.0	231.0	241.0	195.0	176.0	156.0	267.0	208.0	291.0	508.0	540.0	660.0	514.0	315.0	251.0	293.0	471.0	299.0	1165.0	194.0	407.0	351.0	279.0	183.0	341.0	239.0	370.0	196.0	307.0	213.0	137.0	297.0	399.0	216.0	257.0	274.0	418.0	146.0	295.0	245.0	253.0	290.0	258.0	221.0	230.0	249.0	281.0	183.0	157.0	190.0	181.0	246.0	207.0	258.0	214.0	234.0	170.0	160.0	186.0	232.0	335.0	128.0	196.0	243.0	226.0	190.0	163.0	223.0	157.0	218.0	217.0	227.0	219.0	178.0	160.0	195.0	167.0	158.0	248.0	162.0	184.0	193.0	233.0	262.0	184.0	177.0	170.0	158.0	216.0	180.0	144.0	234.0	162.0	234.0	130.0	170.0	190.0	163.0	123.0	182.0	221.0	207.0	221.0	221.0	157.0	168.0	174.0	187.0	190.0	180.0	217.0	168.0	228.0	195.0	173.0	189.0	158.0	202.0	199.0	182.0	158.0	372.0	330.0	276.0	260.0	418.0	450.0	557.0	649.0	835.0	960.0	300.0	1235.0	1278.0	2169.0	3599.0	4296.0	3206.0	2846.0	531.0	629.0	531.0	1691.0	1603.0	1896.0	3261.0	296.0	414.0	324.0	333.0	346.0	272.0	273.0
75	20180519 08:58:50.517	435.0	123.0	212.0	147.0	393.0	229.0	243.0	236.0	243.0	207.0	306.0	230.0	323.0	199.0	216.0	213.0	293.0	277.0	241.0	286.0	326.0	307.0	216.0	230.0	295.0	230.0	219.0	199.0	407.0	209.0	195.0	184.0	169.0	274.0	143.0	227.0	271.0	197.0	134.0	196.0	135.0	237.0	197.0	219.0	228.0	170.0	235.0	218.0	219.0	223.0	146.0	174.0	198.0	176.0	231.0	292.0	214.0	241.0	160.0	244.0	191.0	184.0	307.0	183.0	146.0	126.0	177.0	179.0	163.0	166.0	153.0	188.0	212.0	288.0	241.0	144.0	171.0	312.0	201.0	181.0	223.0	134.0	228.0	174.0	155.0	197.0	179.0	143.0	158.0	195.0	200.0	204.0	157.0	251.0	273.0	237.0	155.0	180.0	224.0	180.0	150.0	187.0	156.0	172.0	158.0	172.0	140.0	133.0	202.0	191.0	168.0	171.0	166.0	228.0	200.0	187.0	203.0	270.0	229.0	257.0	205.0	127.0	184.0	300.0	201.0	219.0	231.0	202.0	242.0	356.0	226.0	436.0	527.0	564.0	504.0	450.0	794.0	709.0	2222.0	2174.0	912.0	315.0	1437.0	1643.0	1316.0	1334.0	661.0	580.0	1304.0	317.0	230.0	223.0	901.0	697.0	828.0	509.0	214.0	314.0	223.0	206.0	235.0	206.0	140.0
76	20180520 00:35:29.901	360.0	81.0	160.0	142.0	258.0	284.0	270.0	249.0	218.0	150.0	168.0	261.0	288.0	220.0	197.0	202.0	254.0	334.0	246.0	309.0	269.0	209.0	286.0	197.0	235.0	169.0	186.0	152.0	393.0	171.0	189.0	197.0	196.0	221.0	143.0	183.0	192.0	212.0	213.0	206.0	185.0	166.0	168.0	224.0	201.0	163.0	119.0	227.0	279.0	245.0	222.0	158.0	138.0	132.0	174.0	146.0	162.0	270.0	133.0	230.0	163.0	211.0	192.0	124.0	165.0	192.0	156.0	185.0	194.0	199.0	208.0	211.0	148.0	157.0	233.0	174.0	167.0	152.0	185.0	117.0	113.0	184.0	158.0	171.0	203.0	170.0	161.0	174.0	140.0	147.0	240.0	176.0	171.0	231.0	147.0	204.0	192.0	147.0	241.0	151.0	182.0	177.0	157.0	177.0	185.0	154.0	162.0	186.0	163.0	170.0	83.0	200.0	159.0	196.0	116.0	149.0	169.0	125.0	173.0	243.0	199.0	161.0	181.0	214.0	164.0	176.0	110.0	190.0	202.0	126.0	233.0	195.0	224.0	181.0	158.0	155.0	200.0	343.0	278.0	268.0	215.0	147.0	224.0	251.0	276.0	221.0	367.0	357.0	501.0	241.0	196.0	256.0	660.0	1075.0	1595.0	1988.0	373.0	252.0	267.0	230.0	235.0	223.0	172.0
77	20180519 13:11:12.770	321.0	77.0	193.0	220.0	272.0	199.0	196.0	214.0	198.0	305.0	180.0	222.0	238.0	190.0	206.0	260.0	198.0	283.0	177.0	253.0	213.0	225.0	199.0	181.0	171.0	235.0	144.0	188.0	346.0	239.0	225.0	168.0	183.0	150.0	176.0	174.0	194.0	203.0	191.0	121.0	153.0	160.0	226.0	210.0	180.0	164.0	175.0	187.0	137.0	178.0	251.0	184.0	243.0	142.0	132.0	235.0	232.0	146.0	152.0	207.0	175.0	142.0	195.0	148.0	171.0	168.0	204.0	159.0	146.0	167.0	233.0	223.0	179.0	158.0	132.0	197.0	128.0	205.0	186.0	145.0	169.0	204.0	194.0	200.0	126.0	122.0	169.0	185.0	173.0	142.0	227.0	180.0	149.0	241.0	168.0	136.0	159.0	112.0	231.0	171.0	143.0	204.0	177.0	162.0	160.0	174.0	157.0	156.0	133.0	142.0	191.0	177.0	121.0	157.0	198.0	185.0	167.0	178.0	138.0	246.0	182.0	138.0	185.0	238.0	121.0	185.0	179.0	168.0	153.0	203.0	174.0	184.0	212.0	163.0	199.0	153.0	187.0	267.0	431.0	420.0	513.0	267.0	1581.0	1496.0	1560.0	1352.0	1512.0	1294.0	953.0	278.0	213.0	305.0	842.0	800.0	691.0	819.0	211.0	192.0	256.0	229.0	176.0	202.0	188.0
78	20180520 06:45:27.26	902.0	75.0	109.0	149.0	243.0	159.0	144.0	197.0	143.0	170.0	203.0	166.0	114.0	160.0	103.0	220.0	175.0	178.0	149.0	212.0	204.0	153.0	143.0	163.0	140.0	168.0	100.0	97.0	234.0	190.0	148.0	166.0	133.0	225.0	170.0	192.0	161.0	155.0	114.0	163.0	167.0	170.0	136.0	148.0	121.0	109.0	185.0	183.0	138.0	187.0	224.0	185.0	199.0	209.0	144.0	132.0	223.0	129.0	160.0	220.0	211.0	145.0	152.0	104.0	169.0	165.0	91.0	171.0	169.0	184.0	136.0	155.0	141.0	130.0	204.0	155.0	154.0	98.0	134.0	148.0	204.0	127.0	144.0	174.0	129.0	158.0	181.0	138.0	151.0	214.0	182.0	149.0	132.0	180.0	180.0	173.0	131.0	117.0	103.0	157.0	139.0	121.0	156.0	136.0	166.0	158.0	164.0	179.0	112.0	182.0	188.0	158.0	117.0	170.0	143.0	184.0	184.0	171.0	145.0	102.0	139.0	158.0	135.0	195.0	141.0	219.0	116.0	149.0	160.0	131.0	217.0	170.0	137.0	182.0	166.0	194.0	173.0	186.0	108.0	107.0	159.0	168.0	128.0	135.0	161.0	154.0	148.0	112.0	171.0	148.0	177.0	149.0	184.0	166.0	166.0	162.0	181.0	217.0	537.0	186.0	137.0	129.0	158.0
