index	mortality	x	y	20150203 16:56:06.205	20150203 18:05:14.178	20150203 19:13:39.614	20150203 20:22:48.796	20150203 21:33:19.444	20150203 22:43:44.90	20150203 23:54:14.588	20150204 01:04:46.548	20150204 02:15:27.11	20150204 03:26:08.203	20150204 04:36:55.114	20150204 05:47:37.470	20150204 06:58:12.781	20150204 08:08:50.506	20150204 09:19:26.737	20150204 10:30:06.205	20150204 11:39:49.697	20150204 12:48:50.445	20150204 13:58:01.105	20150204 15:07:04.472	20150204 16:16:08.789	20150204 17:25:14.433	20150204 18:34:20.413	20150204 19:45:00.609	20150204 20:55:34.337	20150204 22:06:22.982	20150204 23:17:06.98	20150205 00:27:43.975	20150205 01:38:23.744	20150205 02:49:00.264	20150205 03:59:35.770	20150205 05:10:17.710	20150205 06:20:54.156	20150205 07:31:40.700	20150205 08:42:08.763	20150205 09:52:42.650	20150205 11:03:23.39	20150205 12:13:54.676	20150205 13:24:27.782	20150205 14:35:13.317	20150205 15:45:53.944	20150205 16:56:36.489	20150205 18:07:12.968	20150205 19:17:55.730	20150205 20:28:30.976	20150205 21:39:11.313	20150205 22:49:55.814	20150206 00:00:20.673	20150206 01:11:00.942	20150206 02:21:34.86	20150206 03:32:01.879	20150206 04:42:38.537	20150206 05:53:15.744	20150206 07:03:59.935	20150206 08:14:46.596	20150206 09:25:30.38	20150206 10:36:06.99	20150206 13:12:49.78	20150206 14:23:32.355	20150206 15:34:11.534	20150206 16:44:38.722	20150206 17:55:17.137	20150206 19:05:54.136	20150206 20:16:33.836	20150206 21:27:17.671	20150206 22:37:58.561	20150206 23:48:41.349	20150207 00:59:17.671	20150207 02:09:50.959	20150207 03:20:19.866	20150207 04:30:59.958	20150207 05:41:38.257	20150207 06:52:10.717	20150207 08:02:49.985	20150207 09:13:13.871	20150207 10:23:53.165	20150207 11:34:29.645	20150207 12:45:06.521	20150207 13:55:44.98	20150207 15:06:28.133	20150207 16:16:52.99	20150207 17:25:21.577	20150207 18:35:59.832	20150207 19:46:39.868	20150207 20:57:19.505	20150207 22:08:04.199	20150207 23:18:50.720	20150208 00:29:32.939	20150208 01:40:15.598	20150208 02:50:57.349	20150208 04:01:36.123	20150208 05:12:20.554	20150208 06:21:07.240	20150208 07:31:53.874	20150208 08:42:47.36	20150208 09:53:30.407	20150208 11:04:14.595	20150208 12:15:00.512	20150208 13:25:43.785	20150208 14:36:25.525	20150208 15:47:07.602	20150208 16:57:40.369	20150208 18:08:21.452
80	20150207 13:55:44.98	81.0	608.0	232.0	224.0	181.0	218.0	221.0	177.0	153.0	162.0	143.0	127.0	116.0	157.0	167.0	165.0	170.0	154.0	154.0	178.0	176.0	157.0	187.0	135.0	141.0	117.0	165.0	222.0	141.0	224.0	170.0	156.0	198.0	238.0	210.0	206.0	204.0	193.0	223.0	222.0	174.0	230.0	288.0	237.0	284.0	273.0	285.0	251.0	245.0	318.0	363.0	274.0	333.0	323.0	333.0	336.0	414.0	385.0	287.0	193.0	204.0	226.0	204.0	314.0	385.0	411.0	559.0	644.0	720.0	664.0	761.0	680.0	816.0	784.0	829.0	973.0	850.0	1165.0	1225.0	1433.0	1579.0	1856.0	2163.0	2542.0	2509.0	2546.0	2601.0	2761.0	2741.0	2305.0	1986.0	1862.0	2000.0	1723.0	1789.0	1631.0	1331.0	1442.0	1619.0	1256.0	1267.0	1367.0	1311.0	1411.0	1242.0
81	20150207 23:18:50.720	58.0	598.0	202.0	284.0	228.0	127.0	141.0	131.0	163.0	187.0	114.0	195.0	124.0	161.0	174.0	176.0	199.0	181.0	132.0	130.0	134.0	212.0	141.0	199.0	193.0	174.0	128.0	101.0	190.0	190.0	166.0	161.0	190.0	175.0	161.0	178.0	236.0	242.0	210.0	223.0	175.0	204.0	229.0	288.0	207.0	269.0	308.0	169.0	206.0	165.0	214.0	266.0	310.0	235.0	283.0	231.0	315.0	285.0	330.0	199.0	193.0	193.0	200.0	200.0	252.0	291.0	145.0	172.0	296.0	319.0	262.0	282.0	308.0	418.0	495.0	425.0	458.0	562.0	555.0	616.0	749.0	690.0	608.0	723.0	800.0	924.0	998.0	1317.0	1574.0	1877.0	2456.0	2653.0	2524.0	2658.0	2447.0	2335.0	2021.0	2045.0	1936.0	1926.0	1895.0	1927.0	1901.0	1735.0	1788.0
82	20150207 20:57:19.505	602.0	595.0	166.0	262.0	199.0	136.0	154.0	190.0	154.0	152.0	168.0	151.0	145.0	242.0	151.0	138.0	234.0	166.0	177.0	128.0	128.0	157.0	193.0	118.0	174.0	127.0	169.0	127.0	160.0	124.0	187.0	154.0	159.0	130.0	151.0	178.0	173.0	213.0	259.0	228.0	349.0	209.0	222.0	228.0	288.0	264.0	406.0	206.0	239.0	189.0	260.0	347.0	247.0	270.0	366.0	249.0	304.0	316.0	336.0	273.0	451.0	373.0	338.0	370.0	331.0	283.0	328.0	312.0	562.0	336.0	456.0	343.0	405.0	430.0	416.0	304.0	399.0	513.0	445.0	427.0	475.0	594.0	478.0	515.0	600.0	757.0	970.0	1393.0	1337.0	1502.0	1043.0	1228.0	1106.0	1197.0	1068.0	1098.0	983.0	1047.0	1113.0	1069.0	953.0	966.0	1033.0	971.0	915.0
83	20150207 17:25:21.577	6.0	595.0	150.0	208.0	139.0	190.0	159.0	160.0	171.0	174.0	132.0	135.0	156.0	171.0	152.0	202.0	176.0	112.0	104.0	137.0	142.0	208.0	248.0	234.0	219.0	233.0	200.0	157.0	233.0	293.0	192.0	189.0	217.0	298.0	245.0	275.0	243.0	304.0	210.0	278.0	236.0	332.0	315.0	244.0	246.0	358.0	322.0	281.0	274.0	263.0	339.0	285.0	264.0	327.0	362.0	353.0	362.0	344.0	319.0	468.0	398.0	373.0	433.0	533.0	388.0	567.0	678.0	665.0	732.0	678.0	660.0	776.0	842.0	709.0	895.0	809.0	867.0	1067.0	1124.0	1095.0	1281.0	1536.0	1627.0	2117.0	2836.0	3629.0	3101.0	3154.0	2809.0	2511.0	2267.0	2271.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1760.0	1657.0	1694.0	1692.0	1950.0
84	20150207 02:09:50.959	722.0	590.0	178.0	178.0	164.0	141.0	150.0	150.0	109.0	145.0	155.0	159.0	172.0	195.0	168.0	100.0	151.0	189.0	204.0	150.0	146.0	241.0	142.0	189.0	159.0	294.0	220.0	268.0	193.0	150.0	209.0	164.0	171.0	195.0	197.0	207.0	251.0	181.0	813.0	440.0	267.0	231.0	334.0	336.0	330.0	359.0	381.0	401.0	295.0	324.0	333.0	845.0	395.0	382.0	407.0	434.0	568.0	972.0	1036.0	541.0	623.0	473.0	639.0	636.0	696.0	783.0	945.0	962.0	1050.0	1015.0	1184.0	1161.0	800.0	768.0	870.0	1222.0	866.0	1015.0	1106.0	1055.0	1171.0	1006.0	1182.0	991.0	1103.0	1139.0	1189.0	1468.0	1843.0	2233.0	2267.0	2018.0	1806.0	2000.0	1907.0	2008.0	1733.0	1616.0	1775.0	1668.0	1522.0	1593.0	1667.0	1647.0	1611.0
85	20150206 09:25:30.38	199.0	582.0	181.0	161.0	140.0	160.0	200.0	123.0	132.0	127.0	122.0	199.0	147.0	168.0	130.0	166.0	173.0	160.0	197.0	127.0	155.0	240.0	187.0	163.0	181.0	211.0	251.0	159.0	137.0	258.0	185.0	134.0	220.0	241.0	191.0	244.0	175.0	187.0	274.0	268.0	270.0	565.0	481.0	675.0	588.0	644.0	745.0	609.0	725.0	760.0	912.0	867.0	867.0	829.0	992.0	893.0	969.0	1332.0	1182.0	349.0	328.0	356.0	430.0	477.0	638.0	653.0	828.0	946.0	994.0	921.0	1008.0	875.0	1049.0	1013.0	1103.0	1162.0	1163.0	1136.0	1431.0	1435.0	1594.0	1747.0	1839.0	1972.0	2099.0	1852.0	1821.0	1973.0	1908.0	1786.0	1489.0	1481.0	1578.0	1463.0	1495.0	1374.0	1386.0	1471.0	1378.0	1255.0	1265.0	1222.0	1320.0	1368.0	1351.0
86	20150207 12:45:06.521	151.0	583.0	229.0	165.0	185.0	125.0	173.0	121.0	144.0	142.0	145.0	147.0	142.0	185.0	186.0	219.0	189.0	172.0	218.0	145.0	304.0	300.0	327.0	416.0	329.0	265.0	271.0	285.0	248.0	275.0	359.0	254.0	416.0	290.0	407.0	211.0	234.0	267.0	192.0	127.0	148.0	211.0	254.0	220.0	273.0	298.0	156.0	265.0	387.0	310.0	180.0	394.0	348.0	441.0	279.0	174.0	357.0	430.0	310.0	354.0	349.0	368.0	492.0	414.0	417.0	407.0	489.0	606.0	579.0	743.0	694.0	832.0	936.0	897.0	867.0	866.0	891.0	1102.0	1157.0	1184.0	1475.0	1561.0	2029.0	2235.0	2037.0	2231.0	1791.0	1968.0	1874.0	1858.0	1431.0	1282.0	1347.0	1457.0	1456.0	1157.0	1110.0	1172.0	741.0	850.0	738.0	791.0	579.0	742.0	634.0
87	20150207 10:23:53.165	536.0	579.0	211.0	125.0	139.0	169.0	156.0	129.0	112.0	131.0	187.0	151.0	127.0	140.0	189.0	163.0	158.0	136.0	131.0	181.0	143.0	128.0	147.0	165.0	167.0	155.0	217.0	88.0	207.0	157.0	190.0	221.0	200.0	154.0	188.0	172.0	128.0	189.0	163.0	171.0	176.0	180.0	163.0	177.0	181.0	192.0	313.0	218.0	302.0	224.0	345.0	283.0	311.0	309.0	196.0	220.0	276.0	182.0	191.0	426.0	370.0	406.0	405.0	358.0	408.0	469.0	512.0	483.0	612.0	579.0	656.0	693.0	824.0	1128.0	1151.0	1253.0	1426.0	1570.0	1918.0	2390.0	2891.0	2617.0	2667.0	2754.0	2643.0	2285.0	2521.0	2270.0	2196.0	2422.0	1719.0	1943.0	1721.0	1764.0	1687.0	1402.0	1602.0	1528.0	1638.0	1638.0	1489.0	1437.0	1520.0	1733.0	1402.0
88	20150208 11:04:14.595	114.0	575.0	200.0	151.0	166.0	175.0	218.0	137.0	134.0	190.0	131.0	230.0	124.0	121.0	126.0	284.0	134.0	173.0	162.0	175.0	184.0	175.0	188.0	205.0	242.0	210.0	231.0	198.0	168.0	231.0	207.0	271.0	250.0	186.0	234.0	188.0	268.0	217.0	239.0	239.0	198.0	343.0	249.0	210.0	215.0	276.0	204.0	185.0	198.0	188.0	220.0	418.0	170.0	307.0	270.0	202.0	276.0	340.0	213.0	198.0	255.0	316.0	256.0	274.0	296.0	475.0	331.0	467.0	339.0	371.0	575.0	404.0	383.0	404.0	528.0	434.0	400.0	469.0	558.0	771.0	730.0	802.0	868.0	708.0	819.0	728.0	705.0	827.0	947.0	794.0	883.0	796.0	808.0	1052.0	960.0	1078.0	1060.0	1109.0	1532.0	1476.0	1819.0	2042.0	2204.0	2201.0	2221.0
89	20150207 10:23:53.165	99.0	563.0	193.0	162.0	143.0	172.0	128.0	153.0	153.0	153.0	165.0	147.0	191.0	229.0	123.0	144.0	197.0	116.0	184.0	191.0	106.0	109.0	148.0	157.0	143.0	142.0	180.0	113.0	154.0	172.0	222.0	75.0	132.0	120.0	162.0	170.0	167.0	173.0	117.0	201.0	212.0	244.0	205.0	315.0	257.0	267.0	225.0	164.0	219.0	223.0	236.0	248.0	223.0	262.0	220.0	261.0	248.0	238.0	314.0	288.0	455.0	452.0	460.0	444.0	352.0	611.0	484.0	475.0	666.0	501.0	605.0	732.0	532.0	704.0	626.0	684.0	690.0	1082.0	1343.0	1456.0	1535.0	1753.0	1703.0	1787.0	1386.0	1646.0	1447.0	1571.0	1586.0	1390.0	1458.0	1229.0	1217.0	1337.0	1276.0	1137.0	993.0	1008.0	1083.0	890.0	874.0	865.0	1013.0	891.0	1002.0
90	20150207 10:23:53.165	130.0	572.0	160.0	119.0	131.0	131.0	143.0	150.0	138.0	123.0	139.0	119.0	165.0	153.0	235.0	155.0	165.0	131.0	197.0	174.0	172.0	97.0	172.0	140.0	148.0	138.0	128.0	93.0	117.0	214.0	241.0	212.0	265.0	231.0	170.0	179.0	186.0	224.0	219.0	302.0	306.0	317.0	285.0	286.0	310.0	384.0	388.0	316.0	199.0	243.0	391.0	313.0	262.0	385.0	212.0	275.0	271.0	262.0	200.0	365.0	257.0	354.0	407.0	500.0	600.0	774.0	837.0	854.0	1013.0	934.0	897.0	962.0	1224.0	1134.0	1278.0	1310.0	1418.0	1690.0	1995.0	2323.0	2476.0	2999.0	3015.0	3075.0	2877.0	2729.0	2711.0	2792.0	2711.0	2574.0	2346.0	2367.0	2291.0	2259.0	2282.0	2331.0	1834.0	1910.0	1964.0	1990.0	1749.0	1846.0	1768.0	1749.0	1779.0
91	20150208 15:47:07.602	324.0	569.0	219.0	158.0	157.0	166.0	145.0	236.0	198.0	152.0	153.0	155.0	159.0	146.0	147.0	181.0	125.0	143.0	142.0	187.0	177.0	177.0	175.0	122.0	145.0	132.0	134.0	102.0	149.0	93.0	75.0	136.0	135.0	119.0	201.0	189.0	118.0	163.0	191.0	218.0	160.0	179.0	148.0	228.0	209.0	181.0	192.0	199.0	282.0	232.0	215.0	378.0	328.0	279.0	229.0	228.0	194.0	358.0	267.0	197.0	275.0	246.0	161.0	212.0	237.0	238.0	265.0	272.0	220.0	246.0	371.0	213.0	366.0	428.0	208.0	250.0	210.0	270.0	254.0	274.0	304.0	139.0	280.0	216.0	220.0	300.0	208.0	270.0	266.0	299.0	288.0	262.0	273.0	274.0	227.0	281.0	295.0	254.0	334.0	206.0	192.0	175.0	2170.0	254.0	211.0
92	20150207 17:25:21.577	46.0	569.0	215.0	175.0	164.0	171.0	162.0	177.0	149.0	120.0	160.0	137.0	145.0	147.0	212.0	137.0	155.0	154.0	124.0	131.0	122.0	172.0	211.0	235.0	185.0	173.0	207.0	115.0	175.0	112.0	98.0	177.0	198.0	138.0	203.0	207.0	173.0	125.0	205.0	218.0	197.0	283.0	220.0	240.0	278.0	199.0	310.0	301.0	353.0	221.0	265.0	287.0	280.0	247.0	269.0	346.0	199.0	213.0	315.0	180.0	339.0	187.0	374.0	195.0	369.0	258.0	303.0	247.0	396.0	453.0	494.0	464.0	529.0	579.0	621.0	652.0	692.0	759.0	817.0	802.0	843.0	1075.0	1143.0	1691.0	1791.0	2306.0	2691.0	2763.0	2791.0	2464.0	2325.0	2031.0	2005.0	1850.0	1923.0	1956.0	1638.0	1526.0	1565.0	1399.0	1405.0	1280.0	1439.0	1360.0	1239.0
93	20150207 12:45:06.521	120.0	571.0	111.0	216.0	159.0	128.0	159.0	171.0	163.0	148.0	148.0	167.0	168.0	138.0	189.0	217.0	129.0	149.0	140.0	213.0	155.0	159.0	179.0	175.0	69.0	160.0	230.0	192.0	191.0	252.0	143.0	178.0	171.0	174.0	190.0	208.0	202.0	282.0	164.0	257.0	196.0	312.0	232.0	188.0	353.0	284.0	232.0	249.0	256.0	257.0	288.0	295.0	352.0	305.0	246.0	437.0	401.0	330.0	199.0	287.0	375.0	336.0	259.0	271.0	505.0	496.0	709.0	721.0	818.0	957.0	889.0	996.0	1030.0	903.0	1045.0	1143.0	1042.0	1366.0	1331.0	1528.0	1701.0	1930.0	2312.0	2612.0	2607.0	2749.0	2450.0	2626.0	2399.0	2477.0	2097.0	2099.0	1929.0	2136.0	2066.0	2029.0	1672.0	1804.0	1960.0	1618.0	1587.0	1671.0	1664.0	1568.0	1573.0
94	20150207 19:46:39.868	2.0	561.0	193.0	211.0	127.0	152.0	168.0	115.0	143.0	141.0	146.0	137.0	187.0	135.0	101.0	157.0	121.0	166.0	113.0	130.0	126.0	90.0	130.0	149.0	190.0	177.0	142.0	142.0	133.0	170.0	117.0	214.0	271.0	159.0	159.0	121.0	160.0	213.0	199.0	195.0	213.0	228.0	216.0	245.0	169.0	253.0	208.0	206.0	175.0	223.0	251.0	310.0	231.0	271.0	174.0	199.0	134.0	179.0	299.0	316.0	270.0	164.0	252.0	198.0	261.0	241.0	216.0	303.0	249.0	292.0	275.0	280.0	173.0	303.0	276.0	1075.0	1002.0	1226.0	1203.0	1194.0	1160.0	1274.0	1224.0	1319.0	1237.0	1512.0	1977.0	2583.0	2921.0	2785.0	1132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	956.0	1508.0	1381.0
95	20150207 10:23:53.165	289.0	550.0	273.0	167.0	187.0	175.0	160.0	105.0	120.0	110.0	172.0	175.0	159.0	188.0	216.0	150.0	188.0	350.0	434.0	140.0	142.0	154.0	164.0	180.0	228.0	199.0	193.0	115.0	150.0	167.0	111.0	79.0	178.0	219.0	148.0	209.0	193.0	164.0	174.0	159.0	173.0	215.0	208.0	154.0	248.0	431.0	239.0	290.0	330.0	287.0	211.0	284.0	300.0	523.0	188.0	182.0	228.0	210.0	217.0	453.0	412.0	373.0	613.0	639.0	592.0	789.0	741.0	767.0	853.0	881.0	927.0	956.0	1085.0	1099.0	1171.0	1247.0	1247.0	1688.0	1927.0	2284.0	2700.0	3085.0	2961.0	2820.0	2517.0	2580.0	2370.0	2735.0	2546.0	2528.0	2256.0	2173.0	2158.0	1926.0	2022.0	2042.0	1814.0	1662.0	1644.0	1649.0	1617.0	1669.0	1608.0	1569.0	1460.0
96	20150207 18:35:59.832	43.0	549.0	152.0	236.0	111.0	132.0	184.0	154.0	114.0	146.0	105.0	135.0	163.0	98.0	112.0	198.0	140.0	172.0	145.0	121.0	130.0	159.0	168.0	174.0	143.0	140.0	164.0	150.0	158.0	196.0	143.0	131.0	229.0	199.0	212.0	222.0	201.0	213.0	227.0	255.0	228.0	270.0	210.0	423.0	288.0	316.0	307.0	211.0	299.0	284.0	265.0	164.0	347.0	407.0	342.0	239.0	357.0	213.0	377.0	282.0	216.0	322.0	272.0	225.0	310.0	313.0	428.0	430.0	496.0	424.0	455.0	488.0	585.0	544.0	607.0	635.0	754.0	748.0	932.0	846.0	972.0	1128.0	1043.0	1190.0	1434.0	1932.0	1917.0	2726.0	2658.0	2545.0	2321.0	2213.0	2062.0	2087.0	1998.0	1983.0	1588.0	1591.0	1739.0	1760.0	1465.0	1376.0	1508.0	1403.0	1537.0
97	20150207 08:02:49.985	140.0	544.0	194.0	201.0	201.0	166.0	229.0	136.0	118.0	149.0	140.0	146.0	119.0	156.0	156.0	220.0	138.0	110.0	145.0	129.0	110.0	146.0	140.0	138.0	162.0	151.0	197.0	146.0	143.0	167.0	123.0	143.0	170.0	85.0	124.0	194.0	113.0	216.0	211.0	238.0	210.0	282.0	216.0	250.0	307.0	356.0	511.0	309.0	305.0	237.0	372.0	382.0	315.0	356.0	352.0	358.0	318.0	208.0	365.0	311.0	242.0	286.0	423.0	480.0	516.0	419.0	599.0	498.0	468.0	472.0	681.0	716.0	688.0	735.0	873.0	1073.0	1030.0	1248.0	1499.0	1634.0	1797.0	1867.0	1591.0	1930.0	1674.0	1649.0	1677.0	1664.0	1879.0	1665.0	1614.0	1604.0	1584.0	1525.0	1806.0	1424.0	1181.0	1272.0	1245.0	1179.0	1151.0	1227.0	1299.0	1209.0	1025.0
98	20150207 11:34:29.645	982.0	537.0	173.0	210.0	143.0	165.0	175.0	177.0	136.0	196.0	167.0	121.0	166.0	130.0	136.0	139.0	190.0	183.0	157.0	142.0	141.0	129.0	136.0	91.0	171.0	132.0	165.0	130.0	141.0	178.0	182.0	154.0	173.0	162.0	167.0	158.0	182.0	185.0	236.0	186.0	202.0	155.0	103.0	166.0	153.0	258.0	186.0	240.0	225.0	226.0	309.0	261.0	189.0	382.0	265.0	197.0	262.0	345.0	343.0	408.0	367.0	360.0	309.0	288.0	384.0	337.0	497.0	530.0	456.0	472.0	496.0	535.0	534.0	549.0	498.0	604.0	596.0	662.0	947.0	752.0	998.0	972.0	1079.0	1381.0	1524.0	1476.0	1572.0	1454.0	1337.0	1469.0	1075.0	1387.0	1186.0	1163.0	1105.0	1039.0	983.0	976.0	1040.0	1003.0	946.0	1056.0	1177.0	1064.0	967.0
99	20150207 08:02:49.985	101.0	531.0	323.0	234.0	157.0	171.0	147.0	216.0	208.0	131.0	173.0	169.0	119.0	164.0	172.0	223.0	153.0	170.0	187.0	152.0	147.0	97.0	139.0	135.0	168.0	145.0	287.0	189.0	164.0	162.0	103.0	174.0	220.0	147.0	250.0	292.0	277.0	278.0	271.0	212.0	255.0	259.0	272.0	348.0	295.0	360.0	204.0	283.0	239.0	328.0	324.0	292.0	370.0	356.0	517.0	302.0	350.0	275.0	267.0	337.0	308.0	416.0	500.0	476.0	545.0	647.0	711.0	689.0	745.0	862.0	990.0	883.0	931.0	1043.0	1075.0	1159.0	1262.0	1383.0	1831.0	1985.0	2131.0	1889.0	1925.0	1844.0	1735.0	1739.0	1853.0	1908.0	1771.0	1600.0	1372.0	1758.0	1502.0	1355.0	1475.0	1356.0	1002.0	1205.0	1317.0	1183.0	1131.0	1187.0	1096.0	1092.0	1280.0
100	20150207 06:52:10.717	77.0	520.0	236.0	187.0	173.0	205.0	170.0	138.0	124.0	165.0	163.0	214.0	193.0	165.0	181.0	123.0	239.0	175.0	262.0	331.0	210.0	243.0	236.0	325.0	323.0	261.0	248.0	205.0	241.0	291.0	225.0	228.0	311.0	360.0	342.0	324.0	313.0	394.0	353.0	278.0	265.0	323.0	216.0	345.0	271.0	333.0	282.0	298.0	308.0	264.0	419.0	401.0	510.0	461.0	448.0	435.0	461.0	467.0	461.0	491.0	461.0	403.0	566.0	551.0	649.0	718.0	889.0	844.0	942.0	1061.0	1190.0	1180.0	1293.0	1263.0	1419.0	1672.0	1764.0	2038.0	2431.0	2527.0	2512.0	2423.0	2342.0	2266.0	2129.0	2071.0	2038.0	2237.0	2020.0	2012.0	2114.0	1890.0	1649.0	1721.0	1724.0	1568.0	1536.0	1565.0	1622.0	1457.0	1467.0	1466.0	1528.0	1303.0	1377.0
101	20150207 19:46:39.868	16.0	511.0	195.0	154.0	119.0	198.0	189.0	175.0	136.0	132.0	215.0	116.0	199.0	161.0	147.0	157.0	186.0	172.0	261.0	187.0	205.0	175.0	188.0	183.0	169.0	150.0	158.0	142.0	165.0	181.0	181.0	108.0	208.0	249.0	182.0	204.0	189.0	207.0	167.0	243.0	239.0	327.0	248.0	248.0	252.0	277.0	196.0	276.0	328.0	200.0	322.0	184.0	395.0	384.0	309.0	377.0	361.0	252.0	244.0	266.0	281.0	360.0	335.0	298.0	331.0	475.0	436.0	515.0	581.0	508.0	580.0	692.0	796.0	813.0	867.0	804.0	1009.0	1036.0	1135.0	1066.0	946.0	1150.0	1224.0	1307.0	1329.0	1732.0	1732.0	2080.0	2604.0	2922.0	2760.0	2569.0	2490.0	2499.0	2237.0	2371.0	1951.0	2046.0	1990.0	1933.0	2236.0	1978.0	2074.0	1793.0	1804.0
102	20150207 06:52:10.717	7.0	512.0	179.0	261.0	173.0	181.0	128.0	166.0	192.0	128.0	140.0	122.0	174.0	149.0	147.0	204.0	163.0	175.0	203.0	128.0	120.0	216.0	168.0	163.0	118.0	159.0	184.0	163.0	175.0	184.0	154.0	176.0	212.0	269.0	250.0	303.0	226.0	212.0	253.0	376.0	282.0	279.0	241.0	290.0	221.0	367.0	214.0	244.0	206.0	244.0	226.0	315.0	332.0	458.0	507.0	647.0	520.0	523.0	597.0	617.0	548.0	547.0	533.0	554.0	530.0	729.0	622.0	705.0	740.0	755.0	578.0	535.0	430.0	557.0	888.0	1417.0	1409.0	1563.0	1547.0	1473.0	1442.0	1359.0	1439.0	1536.0	1253.0	1444.0	1325.0	1528.0	1648.0	1449.0	1396.0	1311.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1256.0	1234.0	1360.0	1272.0	1153.0
103	20150207 23:18:50.720	484.0	511.0	241.0	168.0	109.0	176.0	111.0	134.0	154.0	152.0	156.0	130.0	119.0	138.0	189.0	186.0	174.0	87.0	239.0	187.0	136.0	175.0	151.0	205.0	212.0	129.0	141.0	170.0	129.0	173.0	116.0	118.0	153.0	152.0	209.0	182.0	129.0	248.0	123.0	142.0	226.0	232.0	200.0	226.0	131.0	206.0	191.0	140.0	140.0	184.0	312.0	186.0	300.0	223.0	135.0	225.0	191.0	226.0	317.0	256.0	227.0	253.0	324.0	295.0	286.0	336.0	268.0	244.0	291.0	329.0	368.0	279.0	329.0	374.0	465.0	418.0	423.0	428.0	451.0	541.0	422.0	478.0	356.0	472.0	560.0	668.0	861.0	933.0	1537.0	1887.0	1620.0	1541.0	1371.0	1462.0	1480.0	1313.0	1203.0	1204.0	1252.0	1250.0	1198.0	953.0	1269.0	1335.0	1074.0
104	20150206 23:48:41.349	976.0	507.0	232.0	183.0	154.0	138.0	166.0	165.0	166.0	171.0	162.0	190.0	140.0	168.0	204.0	148.0	175.0	196.0	185.0	176.0	184.0	183.0	156.0	195.0	163.0	152.0	147.0	129.0	102.0	171.0	175.0	149.0	154.0	166.0	191.0	161.0	125.0	118.0	148.0	264.0	234.0	234.0	211.0	204.0	190.0	286.0	203.0	249.0	229.0	309.0	235.0	269.0	243.0	337.0	310.0	256.0	321.0	198.0	202.0	258.0	334.0	313.0	189.0	290.0	271.0	333.0	251.0	211.0	426.0	190.0	349.0	306.0	256.0	288.0	365.0	310.0	249.0	225.0	473.0	291.0	225.0	285.0	226.0	246.0	292.0	226.0	285.0	366.0	328.0	251.0	198.0	177.0	253.0	268.0	234.0	377.0	285.0	268.0	211.0	335.0	203.0	306.0	720.0	150.0	286.0
105	20150207 18:35:59.832	110.0	508.0	161.0	244.0	173.0	210.0	157.0	216.0	145.0	150.0	167.0	194.0	174.0	186.0	185.0	203.0	221.0	189.0	202.0	223.0	317.0	315.0	317.0	286.0	381.0	291.0	353.0	423.0	265.0	231.0	246.0	264.0	193.0	185.0	276.0	274.0	201.0	287.0	265.0	292.0	313.0	261.0	276.0	298.0	323.0	328.0	322.0	243.0	292.0	254.0	253.0	282.0	383.0	397.0	341.0	365.0	390.0	283.0	406.0	303.0	337.0	314.0	332.0	484.0	422.0	577.0	425.0	417.0	531.0	570.0	636.0	611.0	690.0	659.0	814.0	734.0	751.0	829.0	841.0	870.0	818.0	913.0	944.0	1034.0	1259.0	1529.0	2011.0	2107.0	2256.0	1975.0	1862.0	1742.0	1714.0	1694.0	1567.0	1442.0	1575.0	1180.0	1310.0	1416.0	1277.0	1210.0	1207.0	1080.0	1163.0
106	20150206 05:53:15.744	131.0	507.0	217.0	203.0	201.0	257.0	192.0	221.0	171.0	192.0	186.0	144.0	197.0	147.0	177.0	253.0	224.0	314.0	208.0	264.0	219.0	212.0	218.0	205.0	281.0	219.0	198.0	214.0	211.0	223.0	237.0	192.0	146.0	127.0	134.0	150.0	181.0	182.0	150.0	290.0	227.0	307.0	255.0	301.0	417.0	271.0	208.0	372.0	347.0	342.0	481.0	256.0	487.0	537.0	793.0	646.0	632.0	1118.0	976.0	902.0	789.0	877.0	772.0	741.0	723.0	766.0	692.0	673.0	768.0	823.0	805.0	581.0	858.0	805.0	708.0	622.0	687.0	721.0	624.0	655.0	588.0	758.0	690.0	630.0	699.0	820.0	759.0	799.0	644.0	747.0	566.0	628.0	679.0	632.0	498.0	557.0	590.0	549.0	564.0	664.0	507.0	537.0	629.0	598.0	556.0
