index	mortality	x	y	20150203 16:36:08.458	20150203 17:45:18.713	20150203 18:53:53.503	20150203 20:02:27.258	20150203 21:12:48.215	20150203 22:23:13.706	20150203 23:33:47.704	20150204 00:44:21.410	20150204 01:54:58.890	20150204 03:05:34.562	20150204 04:16:23.848	20150204 05:27:05.976	20150204 06:37:43.602	20150204 07:48:22.894	20150204 08:59:03.30	20150204 10:09:32.511	20150204 11:19:48.08	20150204 12:28:46.820	20150204 13:38:02.703	20150204 14:47:01.811	20150204 15:56:07.858	20150204 17:05:16.426	20150204 18:14:20.965	20150204 19:24:30.271	20150204 20:35:05.154	20150204 21:45:49.273	20150204 22:56:35.990	20150205 00:07:22.439	20150205 01:17:57.404	20150205 02:28:33.511	20150205 03:39:09.994	20150205 04:49:51.296	20150205 06:00:26.926	20150205 07:11:14.876	20150205 08:21:46.571	20150205 09:32:14.605	20150205 10:42:56.82	20150205 11:53:29.701	20150205 13:04:01.403	20150205 14:14:39.94	20150205 15:25:19.419	20150205 16:36:06.355	20150205 18:57:29.803	20150205 20:08:02.227	20150205 21:18:46.710	20150205 22:29:23.666	20150205 23:39:54.336	20150206 00:50:38.48	20150206 02:01:09.359	20150206 04:22:10.522	20150206 07:54:16.733	20150206 09:04:59.640	20150206 10:15:38.142	20150206 12:52:17.461	20150206 14:03:00.670	20150206 16:24:13.77	20150206 17:34:49.752	20150206 18:45:27.452	20150206 19:56:03.889	20150206 21:06:46.951	20150206 22:17:30.555	20150206 23:28:14.952	20150207 00:38:50.796	20150207 01:49:25.166	20150207 02:59:53.610	20150207 04:10:33.230	20150207 05:21:10.274	20150207 06:31:49.634	20150207 12:24:42.822	20150207 13:35:16.665	20150207 14:46:01.474	20150207 22:58:22.155	20150208 00:09:02.872	20150208 03:41:07.974	20150208 04:51:52.614	20150208 06:02:36.91	20150208 07:11:22.499	20150208 08:22:11.501	20150208 09:32:59.899	20150208 10:43:42.338	20150208 11:54:31.416	20150208 13:05:09.677	20150208 14:15:54.879	20150208 15:26:37.187	20150208 16:37:08.439	20150208 17:47:51.961	20150208 18:58:30.466	20150208 20:09:14.482
98	20150208 14:15:54.879	210.0	664.0	150.0	118.0	113.0	128.0	200.0	167.0	121.0	155.0	113.0	127.0	139.0	198.0	154.0	201.0	155.0	156.0	131.0	118.0	150.0	93.0	180.0	225.0	135.0	195.0	158.0	101.0	215.0	162.0	167.0	199.0	149.0	171.0	247.0	199.0	158.0	180.0	210.0	216.0	154.0	166.0	189.0	178.0	296.0	138.0	160.0	186.0	155.0	141.0	204.0	172.0	245.0	155.0	190.0	157.0	158.0	227.0	142.0	197.0	226.0	130.0	169.0	134.0	154.0	261.0	199.0	266.0	213.0	219.0	220.0	264.0	170.0	217.0	197.0	188.0	287.0	284.0	298.0	281.0	467.0	408.0	498.0	693.0	1637.0	1569.0	1533.0	1466.0	1885.0	1790.0
99	20150207 14:46:01.474	170.0	648.0	149.0	130.0	181.0	146.0	165.0	144.0	146.0	148.0	136.0	163.0	106.0	148.0	173.0	215.0	234.0	163.0	166.0	205.0	164.0	120.0	136.0	196.0	195.0	131.0	128.0	160.0	160.0	169.0	188.0	145.0	151.0	262.0	120.0	181.0	162.0	149.0	150.0	172.0	218.0	155.0	203.0	174.0	244.0	161.0	166.0	156.0	120.0	154.0	164.0	162.0	178.0	222.0	182.0	111.0	142.0	196.0	233.0	291.0	287.0	297.0	319.0	279.0	304.0	315.0	234.0	254.0	299.0	329.0	524.0	1482.0	5453.0	3066.0	2853.0	2146.0	2398.0	2259.0	2082.0	2140.0	2171.0	1975.0	1965.0	1907.0	2041.0	2047.0	1986.0	1933.0	1905.0	1761.0
100	20150207 14:46:01.474	132.0	635.0	164.0	203.0	147.0	128.0	153.0	187.0	194.0	182.0	190.0	158.0	129.0	220.0	126.0	178.0	185.0	174.0	131.0	192.0	147.0	141.0	155.0	144.0	171.0	156.0	143.0	141.0	137.0	117.0	174.0	155.0	170.0	122.0	230.0	206.0	159.0	209.0	263.0	168.0	133.0	182.0	185.0	212.0	170.0	185.0	196.0	178.0	205.0	228.0	118.0	182.0	256.0	219.0	230.0	181.0	170.0	275.0	257.0	272.0	371.0	371.0	268.0	357.0	284.0	210.0	242.0	247.0	278.0	263.0	518.0	1025.0	4061.0	1504.0	1387.0	994.0	1250.0	935.0	906.0	915.0	1033.0	921.0	830.0	796.0	780.0	847.0	850.0	833.0	817.0	822.0
101	20150208 13:05:09.677	224.0	619.0	199.0	171.0	114.0	126.0	100.0	158.0	157.0	240.0	140.0	135.0	137.0	143.0	169.0	137.0	124.0	150.0	202.0	173.0	166.0	153.0	138.0	196.0	188.0	88.0	177.0	132.0	213.0	166.0	147.0	127.0	120.0	120.0	126.0	109.0	143.0	147.0	121.0	106.0	183.0	137.0	176.0	177.0	217.0	115.0	154.0	185.0	107.0	180.0	144.0	168.0	158.0	174.0	233.0	145.0	193.0	170.0	148.0	146.0	228.0	130.0	142.0	108.0	155.0	127.0	118.0	105.0	116.0	155.0	175.0	190.0	178.0	270.0	223.0	248.0	454.0	447.0	481.0	574.0	695.0	734.0	968.0	1419.0	2311.0	2147.0	1916.0	1788.0	1641.0	1652.0
102	20150208 03:41:07.974	97.0	622.0	165.0	139.0	234.0	143.0	125.0	128.0	170.0	120.0	139.0	176.0	154.0	189.0	204.0	154.0	166.0	149.0	192.0	196.0	222.0	134.0	140.0	154.0	169.0	141.0	225.0	121.0	162.0	155.0	195.0	205.0	203.0	148.0	192.0	160.0	165.0	118.0	174.0	243.0	182.0	222.0	207.0	176.0	199.0	145.0	213.0	147.0	132.0	183.0	147.0	179.0	247.0	171.0	167.0	152.0	169.0	194.0	214.0	244.0	263.0	219.0	211.0	141.0	182.0	187.0	215.0	225.0	153.0	200.0	167.0	242.0	172.0	261.0	243.0	753.0	1273.0	1347.0	1073.0	981.0	1126.0	940.0	920.0	986.0	854.0	829.0	829.0	758.0	713.0	784.0
103	20150205 15:25:19.419	310.0	612.0	131.0	209.0	145.0	153.0	138.0	141.0	99.0	156.0	162.0	157.0	133.0	157.0	154.0	197.0	133.0	120.0	140.0	135.0	122.0	102.0	150.0	134.0	171.0	129.0	176.0	165.0	138.0	120.0	206.0	193.0	166.0	234.0	129.0	206.0	191.0	147.0	132.0	155.0	204.0	150.0	290.0	148.0	198.0	208.0	187.0	174.0	202.0	159.0	144.0	197.0	249.0	237.0	180.0	246.0	188.0	197.0	150.0	177.0	233.0	208.0	159.0	158.0	232.0	155.0	185.0	130.0	193.0	159.0	191.0	183.0	213.0	204.0	212.0	171.0	227.0	191.0	243.0	185.0	286.0	156.0	263.0	265.0	334.0	240.0	265.0	315.0	312.0	425.0
104	20150208 07:11:22.499	781.0	602.0	190.0	157.0	151.0	128.0	146.0	221.0	105.0	106.0	80.0	122.0	119.0	195.0	154.0	162.0	107.0	177.0	131.0	123.0	160.0	153.0	131.0	236.0	210.0	153.0	122.0	135.0	171.0	113.0	133.0	151.0	186.0	244.0	150.0	174.0	172.0	124.0	165.0	185.0	178.0	144.0	170.0	201.0	173.0	167.0	161.0	141.0	200.0	153.0	105.0	173.0	225.0	187.0	127.0	148.0	137.0	205.0	171.0	126.0	229.0	178.0	176.0	139.0	234.0	194.0	200.0	172.0	178.0	153.0	210.0	215.0	165.0	814.0	698.0	570.0	1152.0	935.0	1620.0	1378.0	2800.0	1488.0	1471.0	1349.0	2206.0	1392.0	1236.0	1314.0	1991.0	1834.0
105	20150207 22:58:22.155	146.0	597.0	201.0	145.0	156.0	141.0	157.0	124.0	137.0	155.0	189.0	162.0	124.0	240.0	126.0	154.0	152.0	184.0	149.0	169.0	147.0	140.0	137.0	185.0	175.0	143.0	181.0	175.0	130.0	116.0	142.0	160.0	132.0	175.0	170.0	209.0	165.0	134.0	194.0	213.0	180.0	128.0	180.0	164.0	215.0	160.0	171.0	191.0	226.0	184.0	223.0	207.0	164.0	157.0	165.0	161.0	142.0	136.0	257.0	183.0	179.0	198.0	242.0	203.0	222.0	169.0	265.0	169.0	232.0	169.0	253.0	249.0	263.0	713.0	587.0	699.0	877.0	1084.0	1112.0	1124.0	1212.0	934.0	821.0	849.0	1008.0	855.0	765.0	891.0	689.0	719.0
106	20150207 06:31:49.634	108.0	584.0	140.0	130.0	133.0	157.0	119.0	203.0	143.0	160.0	147.0	136.0	136.0	129.0	139.0	190.0	135.0	156.0	110.0	197.0	146.0	101.0	192.0	173.0	146.0	146.0	172.0	124.0	128.0	136.0	197.0	170.0	150.0	187.0	184.0	152.0	157.0	215.0	124.0	139.0	179.0	172.0	181.0	160.0	167.0	188.0	144.0	161.0	191.0	118.0	231.0	179.0	168.0	149.0	195.0	111.0	160.0	159.0	172.0	258.0	267.0	264.0	294.0	287.0	403.0	399.0	369.0	724.0	1848.0	3606.0	4659.0	4215.0	3551.0	2504.0	2303.0	1662.0	1802.0	1678.0	1693.0	1569.0	1597.0	1477.0	1522.0	1641.0	1513.0	1529.0	1469.0	1556.0	1421.0	1509.0
107	20150208 08:22:11.501	784.0	583.0	218.0	103.0	180.0	174.0	108.0	184.0	150.0	191.0	152.0	164.0	130.0	197.0	188.0	172.0	163.0	153.0	131.0	168.0	184.0	146.0	133.0	118.0	116.0	98.0	169.0	104.0	176.0	100.0	132.0	165.0	149.0	166.0	161.0	164.0	119.0	114.0	134.0	92.0	153.0	269.0	156.0	184.0	178.0	128.0	153.0	92.0	98.0	162.0	126.0	165.0	158.0	136.0	135.0	161.0	131.0	138.0	166.0	126.0	276.0	136.0	187.0	179.0	238.0	194.0	198.0	203.0	151.0	245.0	182.0	140.0	180.0	150.0	172.0	182.0	260.0	399.0	350.0	1463.0	992.0	816.0	833.0	879.0	732.0	891.0	779.0	674.0	605.0	735.0
108	20150208 06:02:36.91	705.0	578.0	118.0	164.0	169.0	159.0	165.0	129.0	113.0	122.0	168.0	203.0	115.0	127.0	131.0	170.0	170.0	137.0	182.0	159.0	211.0	162.0	156.0	160.0	152.0	186.0	160.0	155.0	188.0	153.0	175.0	195.0	148.0	134.0	190.0	166.0	164.0	190.0	147.0	153.0	185.0	189.0	196.0	179.0	231.0	135.0	246.0	175.0	179.0	193.0	151.0	448.0	247.0	167.0	175.0	176.0	134.0	212.0	191.0	160.0	179.0	211.0	190.0	159.0	177.0	103.0	147.0	103.0	232.0	140.0	200.0	199.0	190.0	329.0	316.0	707.0	1357.0	2287.0	3489.0	2213.0	2272.0	1793.0	1669.0	1746.0	1986.0	1545.0	1425.0	1673.0	1729.0	1925.0
109	20150208 04:51:52.614	30.0	555.0	105.0	131.0	154.0	120.0	184.0	144.0	118.0	128.0	165.0	197.0	147.0	224.0	195.0	177.0	169.0	126.0	122.0	199.0	155.0	162.0	155.0	155.0	176.0	173.0	187.0	161.0	211.0	210.0	172.0	163.0	105.0	236.0	221.0	150.0	151.0	222.0	172.0	171.0	214.0	175.0	218.0	142.0	218.0	167.0	171.0	168.0	150.0	170.0	161.0	167.0	201.0	167.0	203.0	212.0	210.0	174.0	173.0	169.0	168.0	154.0	156.0	152.0	193.0	336.0	321.0	299.0	286.0	214.0	242.0	264.0	231.0	400.0	524.0	840.0	2309.0	2424.0	1854.0	1804.0	1646.0	1597.0	1281.0	1353.0	1367.0	1353.0	1433.0	1281.0	1454.0	1224.0
110	20150207 12:24:42.822	756.0	551.0	165.0	176.0	153.0	175.0	155.0	133.0	108.0	109.0	140.0	213.0	105.0	155.0	115.0	216.0	161.0	144.0	180.0	167.0	121.0	138.0	161.0	275.0	209.0	157.0	129.0	158.0	165.0	176.0	177.0	207.0	178.0	157.0	209.0	200.0	164.0	116.0	211.0	165.0	161.0	195.0	186.0	214.0	160.0	224.0	194.0	201.0	103.0	176.0	198.0	256.0	192.0	106.0	125.0	101.0	187.0	127.0	149.0	162.0	228.0	188.0	228.0	123.0	153.0	103.0	187.0	151.0	205.0	263.0	2811.0	2296.0	1707.0	2033.0	1859.0	1341.0	1728.0	1667.0	1619.0	1342.0	1583.0	1363.0	1448.0	1228.0	1520.0	1415.0	1225.0	1373.0	1538.0	1568.0
111	20150207 22:58:22.155	121.0	546.0	150.0	177.0	118.0	164.0	150.0	159.0	189.0	122.0	161.0	149.0	122.0	153.0	130.0	117.0	125.0	150.0	163.0	199.0	144.0	98.0	131.0	162.0	127.0	120.0	174.0	201.0	132.0	157.0	155.0	218.0	177.0	184.0	243.0	242.0	170.0	184.0	113.0	234.0	207.0	150.0	163.0	272.0	150.0	195.0	163.0	172.0	219.0	191.0	217.0	193.0	198.0	151.0	215.0	216.0	139.0	279.0	291.0	284.0	327.0	287.0	347.0	299.0	344.0	388.0	291.0	328.0	284.0	313.0	461.0	577.0	1458.0	4557.0	4401.0	2899.0	3390.0	3341.0	3265.0	2863.0	2940.0	2570.0	2549.0	2446.0	2856.0	2546.0	2519.0	2519.0	2804.0	2637.0
112	20150208 16:37:08.439	1.0	546.0	179.0	109.0	159.0	129.0	112.0	145.0	97.0	122.0	148.0	143.0	104.0	117.0	95.0	160.0	106.0	99.0	118.0	136.0	118.0	173.0	157.0	183.0	168.0	181.0	151.0	87.0	94.0	130.0	147.0	86.0	84.0	188.0	201.0	65.0	106.0	77.0	180.0	117.0	149.0	171.0	216.0	285.0	205.0	228.0	211.0	198.0	213.0	238.0	382.0	135.0	202.0	150.0	146.0	111.0	147.0	157.0	178.0	147.0	153.0	154.0	187.0	118.0	132.0	154.0	211.0	141.0	177.0	148.0	172.0	220.0	153.0	267.0	212.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	261.0	0.0	401.0	486.0	572.0	632.0
113	20150208 09:32:59.899	83.0	532.0	136.0	168.0	222.0	133.0	118.0	126.0	169.0	128.0	214.0	191.0	143.0	136.0	124.0	144.0	129.0	161.0	156.0	171.0	177.0	110.0	151.0	206.0	172.0	121.0	151.0	191.0	145.0	150.0	147.0	204.0	160.0	117.0	200.0	173.0	173.0	196.0	221.0	123.0	214.0	190.0	175.0	172.0	178.0	172.0	220.0	147.0	143.0	135.0	172.0	212.0	208.0	252.0	227.0	214.0	158.0	254.0	199.0	261.0	271.0	250.0	287.0	307.0	276.0	370.0	265.0	258.0	266.0	245.0	313.0	377.0	389.0	250.0	210.0	216.0	288.0	345.0	651.0	866.0	1682.0	1440.0	1508.0	1384.0	1522.0	1151.0	1092.0	971.0	1252.0	1269.0
114	20150207 22:58:22.155	426.0	523.0	127.0	167.0	112.0	169.0	101.0	141.0	183.0	188.0	210.0	132.0	111.0	141.0	171.0	175.0	154.0	133.0	134.0	235.0	168.0	165.0	181.0	163.0	197.0	162.0	172.0	191.0	195.0	152.0	129.0	197.0	149.0	161.0	131.0	259.0	152.0	138.0	189.0	139.0	182.0	203.0	266.0	122.0	168.0	179.0	172.0	189.0	166.0	187.0	215.0	239.0	208.0	173.0	220.0	194.0	164.0	217.0	251.0	360.0	346.0	336.0	282.0	347.0	264.0	239.0	240.0	230.0	257.0	236.0	321.0	355.0	357.0	3234.0	2929.0	1795.0	2297.0	1734.0	2092.0	1443.0	2119.0	1493.0	1440.0	1298.0	1751.0	1466.0	1420.0	1401.0	1621.0	1509.0
115	20150207 22:58:22.155	303.0	525.0	136.0	218.0	178.0	138.0	148.0	135.0	149.0	143.0	140.0	110.0	177.0	158.0	156.0	171.0	206.0	124.0	211.0	163.0	109.0	140.0	190.0	160.0	169.0	140.0	108.0	94.0	243.0	172.0	177.0	172.0	136.0	155.0	247.0	185.0	178.0	181.0	268.0	150.0	183.0	139.0	181.0	191.0	272.0	162.0	144.0	257.0	197.0	183.0	206.0	158.0	156.0	173.0	168.0	144.0	185.0	203.0	299.0	363.0	299.0	272.0	287.0	269.0	296.0	298.0	239.0	306.0	273.0	296.0	405.0	394.0	394.0	2438.0	2027.0	1446.0	1194.0	1098.0	933.0	979.0	968.0	813.0	786.0	884.0	838.0	897.0	867.0	734.0	824.0	820.0
116	20150208 03:41:07.974	172.0	521.0	177.0	182.0	185.0	178.0	135.0	175.0	176.0	162.0	244.0	148.0	150.0	216.0	147.0	201.0	128.0	148.0	158.0	171.0	135.0	152.0	176.0	110.0	190.0	170.0	171.0	186.0	217.0	106.0	170.0	186.0	238.0	139.0	143.0	165.0	166.0	178.0	228.0	215.0	169.0	153.0	203.0	162.0	191.0	172.0	236.0	188.0	172.0	147.0	178.0	197.0	164.0	159.0	188.0	181.0	124.0	224.0	182.0	244.0	259.0	255.0	300.0	388.0	327.0	284.0	323.0	317.0	420.0	424.0	706.0	902.0	1140.0	572.0	1078.0	1769.0	2760.0	1780.0	2035.0	1033.0	2017.0	1078.0	985.0	945.0	1751.0	920.0	976.0	934.0	1432.0	1206.0
117	20150208 03:41:07.974	134.0	507.0	150.0	144.0	128.0	171.0	131.0	156.0	183.0	172.0	133.0	195.0	131.0	171.0	161.0	127.0	168.0	129.0	149.0	168.0	149.0	117.0	199.0	144.0	148.0	133.0	159.0	173.0	174.0	212.0	129.0	155.0	210.0	162.0	190.0	147.0	212.0	211.0	190.0	159.0	219.0	201.0	186.0	169.0	201.0	172.0	196.0	198.0	163.0	178.0	188.0	177.0	152.0	175.0	191.0	158.0	154.0	154.0	256.0	285.0	274.0	226.0	228.0	231.0	290.0	300.0	296.0	302.0	270.0	332.0	320.0	315.0	331.0	363.0	482.0	2794.0	3299.0	2797.0	2407.0	2169.0	2270.0	1803.0	1935.0	1871.0	1711.0	1609.0	1669.0	1579.0	1557.0	1646.0
118	20150208 04:51:52.614	386.0	506.0	157.0	147.0	105.0	133.0	127.0	157.0	178.0	135.0	126.0	169.0	140.0	154.0	143.0	179.0	114.0	150.0	152.0	126.0	230.0	143.0	133.0	208.0	158.0	176.0	196.0	194.0	191.0	233.0	244.0	166.0	263.0	176.0	158.0	209.0	150.0	110.0	177.0	133.0	208.0	171.0	256.0	203.0	189.0	141.0	110.0	138.0	162.0	140.0	188.0	179.0	149.0	185.0	125.0	128.0	121.0	143.0	202.0	116.0	166.0	189.0	151.0	173.0	138.0	184.0	150.0	146.0	114.0	185.0	177.0	191.0	151.0	214.0	228.0	324.0	2991.0	3172.0	2394.0	2296.0	1674.0	2022.0	1977.0	1814.0	1279.0	1786.0	1581.0	1531.0	1337.0	1248.0
119	20150207 12:24:42.822	477.0	498.0	168.0	144.0	163.0	132.0	107.0	146.0	142.0	151.0	156.0	160.0	110.0	145.0	136.0	165.0	171.0	128.0	127.0	152.0	202.0	146.0	160.0	152.0	208.0	175.0	141.0	128.0	137.0	130.0	195.0	195.0	147.0	182.0	148.0	193.0	117.0	178.0	127.0	181.0	158.0	219.0	163.0	184.0	218.0	199.0	205.0	166.0	154.0	169.0	228.0	225.0	220.0	154.0	215.0	215.0	115.0	185.0	178.0	178.0	219.0	195.0	167.0	135.0	256.0	211.0	239.0	166.0	170.0	529.0	1639.0	1968.0	1509.0	872.0	887.0	691.0	718.0	763.0	851.0	765.0	810.0	743.0	674.0	753.0	778.0	702.0	708.0	721.0	632.0	623.0
120	20150207 22:58:22.155	350.0	497.0	175.0	215.0	114.0	171.0	181.0	153.0	102.0	148.0	237.0	156.0	126.0	163.0	149.0	153.0	157.0	122.0	207.0	186.0	162.0	122.0	195.0	184.0	168.0	185.0	144.0	228.0	154.0	152.0	183.0	153.0	261.0	192.0	187.0	231.0	153.0	205.0	171.0	207.0	170.0	192.0	181.0	209.0	179.0	151.0	241.0	183.0	213.0	132.0	137.0	257.0	228.0	146.0	167.0	192.0	165.0	191.0	271.0	307.0	355.0	313.0	295.0	316.0	355.0	309.0	388.0	305.0	384.0	365.0	423.0	462.0	630.0	6186.0	5385.0	2971.0	4344.0	3191.0	3603.0	2493.0	3934.0	2566.0	2330.0	2221.0	3097.0	2358.0	2217.0	2396.0	3031.0	2796.0
121	20150207 22:58:22.155	96.0	494.0	99.0	145.0	153.0	189.0	156.0	176.0	187.0	203.0	139.0	175.0	110.0	139.0	206.0	148.0	95.0	128.0	187.0	123.0	194.0	122.0	185.0	135.0	163.0	117.0	146.0	160.0	165.0	205.0	188.0	197.0	176.0	183.0	194.0	164.0	144.0	148.0	148.0	190.0	239.0	166.0	168.0	214.0	196.0	197.0	141.0	170.0	125.0	144.0	149.0	199.0	213.0	174.0	200.0	159.0	166.0	239.0	245.0	253.0	272.0	262.0	209.0	223.0	195.0	270.0	176.0	209.0	227.0	214.0	278.0	309.0	318.0	4276.0	3426.0	2263.0	2163.0	1924.0	1642.0	1755.0	1713.0	1563.0	1667.0	1426.0	1342.0	1553.0	1452.0	1303.0	1269.0	1227.0
122	20150208 07:11:22.499	185.0	483.0	153.0	203.0	154.0	136.0	173.0	181.0	183.0	177.0	159.0	136.0	134.0	134.0	157.0	189.0	177.0	162.0	171.0	160.0	170.0	158.0	196.0	173.0	110.0	128.0	129.0	161.0	150.0	175.0	130.0	161.0	136.0	168.0	167.0	151.0	140.0	142.0	172.0	143.0	140.0	226.0	204.0	205.0	153.0	227.0	235.0	202.0	188.0	171.0	191.0	187.0	172.0	147.0	140.0	159.0	129.0	203.0	162.0	184.0	172.0	172.0	109.0	196.0	232.0	208.0	142.0	208.0	148.0	185.0	284.0	236.0	227.0	259.0	268.0	375.0	443.0	826.0	1770.0	1957.0	1379.0	1434.0	1437.0	1315.0	857.0	1250.0	1320.0	1164.0	983.0	947.0
123	20150208 14:15:54.879	401.0	471.0	183.0	188.0	116.0	182.0	165.0	143.0	110.0	150.0	140.0	254.0	143.0	147.0	117.0	152.0	136.0	147.0	205.0	136.0	127.0	140.0	222.0	228.0	204.0	184.0	197.0	187.0	230.0	221.0	273.0	92.0	160.0	223.0	133.0	201.0	189.0	205.0	110.0	213.0	169.0	154.0	143.0	164.0	203.0	170.0	226.0	221.0	210.0	167.0	219.0	296.0	226.0	237.0	214.0	234.0	162.0	159.0	152.0	126.0	215.0	189.0	163.0	118.0	156.0	205.0	128.0	197.0	137.0	179.0	192.0	248.0	827.0	940.0	1104.0	1165.0	932.0	1131.0	934.0	1117.0	917.0	1213.0	1316.0	1341.0	2199.0	2242.0	2364.0	2826.0	3253.0	3214.0
124	20150208 11:54:31.416	1354.0	463.0	139.0	154.0	165.0	178.0	141.0	93.0	168.0	131.0	191.0	143.0	122.0	175.0	113.0	124.0	167.0	126.0	151.0	171.0	192.0	123.0	147.0	130.0	136.0	106.0	136.0	143.0	116.0	134.0	158.0	171.0	213.0	117.0	175.0	182.0	135.0	139.0	146.0	230.0	180.0	185.0	173.0	140.0	195.0	141.0	165.0	140.0	120.0	119.0	172.0	143.0	135.0	134.0	160.0	140.0	179.0	192.0	154.0	147.0	153.0	229.0	150.0	188.0	145.0	188.0	171.0	245.0	215.0	180.0	178.0	170.0	179.0	196.0	195.0	162.0	114.0	143.0	144.0	117.0	205.0	144.0	1272.0	186.0	155.0	154.0	142.0	133.0	149.0	152.0
125	20150208 00:09:02.872	236.0	458.0	196.0	126.0	180.0	176.0	145.0	162.0	134.0	118.0	150.0	172.0	131.0	153.0	146.0	120.0	176.0	130.0	151.0	193.0	182.0	117.0	89.0	152.0	181.0	130.0	105.0	175.0	156.0	144.0	188.0	156.0	156.0	157.0	188.0	199.0	135.0	127.0	189.0	143.0	163.0	213.0	179.0	251.0	213.0	129.0	147.0	140.0	153.0	170.0	231.0	197.0	169.0	118.0	190.0	219.0	159.0	206.0	233.0	128.0	189.0	151.0	121.0	172.0	188.0	155.0	222.0	168.0	200.0	111.0	284.0	370.0	328.0	798.0	4395.0	2449.0	3093.0	2243.0	2412.0	2022.0	2599.0	1903.0	1763.0	1884.0	2117.0	1783.0	1814.0	1756.0	1921.0	1841.0
126	20150208 03:41:07.974	109.0	455.0	122.0	184.0	116.0	147.0	107.0	170.0	115.0	106.0	185.0	197.0	152.0	111.0	123.0	121.0	113.0	97.0	124.0	104.0	153.0	125.0	159.0	119.0	129.0	153.0	122.0	139.0	139.0	122.0	124.0	136.0	141.0	249.0	132.0	214.0	159.0	117.0	153.0	145.0	147.0	154.0	181.0	156.0	123.0	124.0	181.0	159.0	134.0	183.0	144.0	162.0	115.0	153.0	131.0	114.0	109.0	190.0	219.0	209.0	151.0	183.0	162.0	192.0	105.0	218.0	153.0	159.0	159.0	144.0	131.0	187.0	179.0	173.0	234.0	698.0	658.0	694.0	675.0	576.0	550.0	538.0	564.0	547.0	629.0	601.0	606.0	546.0	590.0	580.0
127	20150207 22:58:22.155	1216.0	453.0	163.0	188.0	191.0	120.0	139.0	126.0	155.0	145.0	102.0	113.0	134.0	185.0	135.0	171.0	129.0	106.0	126.0	151.0	156.0	170.0	177.0	286.0	187.0	197.0	147.0	168.0	204.0	141.0	118.0	117.0	154.0	180.0	219.0	123.0	140.0	148.0	112.0	144.0	164.0	124.0	130.0	163.0	194.0	210.0	209.0	135.0	120.0	148.0	209.0	210.0	155.0	171.0	229.0	215.0	159.0	210.0	139.0	155.0	144.0	183.0	168.0	139.0	144.0	288.0	314.0	269.0	222.0	238.0	265.0	279.0	242.0	1118.0	1116.0	1015.0	909.0	1014.0	838.0	1021.0	897.0	1018.0	990.0	931.0	805.0	1042.0	982.0	941.0	813.0	770.0
128	20150208 03:41:07.974	1089.0	453.0	232.0	146.0	172.0	122.0	189.0	139.0	146.0	187.0	166.0	201.0	148.0	113.0	122.0	130.0	149.0	108.0	155.0	174.0	134.0	145.0	141.0	155.0	188.0	148.0	157.0	131.0	160.0	211.0	191.0	183.0	168.0	152.0	185.0	163.0	158.0	147.0	217.0	210.0	190.0	161.0	147.0	158.0	183.0	165.0	132.0	157.0	143.0	120.0	163.0	167.0	132.0	160.0	193.0	158.0	212.0	127.0	123.0	127.0	279.0	201.0	239.0	218.0	227.0	218.0	166.0	212.0	238.0	268.0	234.0	249.0	157.0	549.0	579.0	3977.0	2812.0	3371.0	2867.0	2748.0	1972.0	2329.0	2144.0	2063.0	1393.0	2119.0	1828.0	1816.0	1476.0	1365.0
129	20150208 15:26:37.187	98.0	444.0	222.0	177.0	136.0	170.0	126.0	165.0	117.0	144.0	155.0	95.0	127.0	136.0	165.0	159.0	181.0	136.0	177.0	113.0	187.0	113.0	124.0	129.0	129.0	170.0	116.0	142.0	155.0	162.0	119.0	162.0	151.0	146.0	109.0	119.0	157.0	147.0	157.0	155.0	140.0	132.0	119.0	211.0	177.0	164.0	126.0	124.0	136.0	117.0	151.0	128.0	174.0	157.0	176.0	128.0	144.0	135.0	198.0	187.0	151.0	153.0	162.0	101.0	149.0	99.0	161.0	127.0	166.0	145.0	110.0	160.0	116.0	160.0	201.0	214.0	183.0	190.0	220.0	193.0	196.0	151.0	151.0	157.0	248.0	428.0	219.0	198.0	135.0	183.0
130	20150208 15:26:37.187	95.0	443.0	138.0	149.0	137.0	170.0	102.0	126.0	101.0	151.0	149.0	102.0	175.0	141.0	147.0	136.0	155.0	134.0	136.0	127.0	110.0	113.0	143.0	180.0	133.0	118.0	208.0	142.0	124.0	96.0	148.0	162.0	151.0	117.0	142.0	135.0	157.0	169.0	125.0	166.0	205.0	196.0	153.0	151.0	195.0	163.0	218.0	175.0	139.0	171.0	229.0	133.0	153.0	184.0	179.0	156.0	107.0	128.0	140.0	165.0	143.0	142.0	221.0	109.0	187.0	83.0	149.0	175.0	150.0	104.0	133.0	189.0	136.0	94.0	183.0	127.0	174.0	187.0	186.0	193.0	196.0	137.0	247.0	144.0	212.0	513.0	187.0	176.0	155.0	183.0
