index	mortality	x	y	20150203 16:56:30.429	20150203 18:05:38.571	20150203 19:14:04.187	20150203 20:23:13.737	20150203 21:33:44.302	20150203 22:44:09.302	20150203 23:54:39.762	20150204 01:05:11.709	20150204 02:15:52.186	20150204 03:26:33.208	20150204 04:37:20.129	20150204 05:48:02.564	20150204 06:58:37.804	20150204 08:09:17.646	20150204 09:19:51.755	20150204 10:30:31.157	20150204 11:40:14.26	20150204 12:49:15.06	20150204 13:58:25.585	20150204 15:07:28.937	20150204 16:16:33.630	20150204 17:25:38.928	20150204 18:34:45.82	20150204 19:45:25.797	20150204 20:55:59.413	20150204 22:06:47.947	20150204 23:17:31.78	20150205 00:28:08.924	20150205 01:38:48.683	20150205 02:49:25.328	20150205 04:00:00.848	20150205 05:10:42.624	20150205 06:21:19.242	20150205 07:32:05.793	20150205 08:42:33.787	20150205 09:53:07.760	20150205 11:03:48.230	20150205 12:14:19.671	20150205 13:24:52.935	20150205 14:35:38.251	20150205 15:46:19.16	20150205 16:57:01.559	20150205 18:07:38.113	20150205 19:18:20.646	20150205 20:28:56.121	20150205 21:39:36.282	20150205 22:50:20.932	20150206 00:00:45.746	20150206 01:11:25.825	20150206 02:21:59.453	20150206 03:32:26.923	20150206 04:43:03.628	20150206 05:53:40.810	20150206 07:04:24.876	20150206 08:15:11.810	20150206 09:25:54.939	20150206 10:36:31.130	20150206 13:13:13.853	20150206 14:23:57.236	20150206 15:34:36.362	20150206 16:45:03.701	20150206 17:55:41.983	20150206 19:06:19.329	20150206 20:16:58.878	20150206 21:27:42.518	20150206 22:38:23.599	20150206 23:49:06.319	20150207 00:59:42.630	20150207 02:10:15.877	20150207 03:20:44.828	20150207 04:31:24.863	20150207 05:42:03.85	20150207 06:52:35.668	20150207 08:03:14.895	20150207 09:13:38.631	20150207 10:24:18.246	20150207 11:34:54.614	20150207 12:45:31.542	20150207 13:56:09.95	20150207 15:06:52.982	20150207 16:17:16.968	20150207 17:25:46.572	20150207 18:36:24.839	20150207 19:47:04.787	20150207 20:57:44.561	20150207 22:08:29.41	20150207 23:19:15.574	20150208 00:29:57.944	20150208 01:40:40.630	20150208 02:51:22.293	20150208 04:02:01.96	20150208 05:12:45.810	20150208 06:21:32.45	20150208 07:32:18.917	20150208 08:43:12.150	20150208 09:53:55.327	20150208 11:04:39.575	20150208 12:15:25.488	20150208 13:26:08.869	20150208 14:36:50.557	20150208 15:47:32.495	20150208 16:58:05.259	20150208 18:08:46.263
244	20150207 16:17:16.968	365.0	179.0	131.0	144.0	215.0	120.0	171.0	183.0	119.0	162.0	178.0	114.0	164.0	153.0	154.0	167.0	119.0	236.0	128.0	191.0	189.0	146.0	109.0	144.0	118.0	135.0	188.0	190.0	144.0	116.0	212.0	130.0	113.0	166.0	196.0	192.0	186.0	138.0	146.0	150.0	214.0	225.0	217.0	180.0	181.0	261.0	167.0	361.0	336.0	328.0	238.0	298.0	260.0	332.0	253.0	299.0	212.0	257.0	259.0	329.0	217.0	226.0	334.0	258.0	417.0	423.0	595.0	661.0	780.0	851.0	1032.0	914.0	991.0	1061.0	1271.0	1111.0	1174.0	1299.0	1189.0	1459.0	1426.0	1522.0	1748.0	2026.0	2309.0	2758.0	2837.0	3282.0	3297.0	3022.0	2586.0	2394.0	2388.0	2203.0	2166.0	2302.0	1972.0	2026.0	1706.0	1854.0	1862.0	1771.0	1877.0	1828.0	1873.0
245	20150207 19:47:04.787	189.0	180.0	190.0	146.0	179.0	147.0	173.0	155.0	124.0	156.0	111.0	141.0	131.0	172.0	183.0	165.0	143.0	175.0	136.0	202.0	133.0	104.0	217.0	154.0	116.0	171.0	187.0	201.0	132.0	166.0	231.0	117.0	157.0	213.0	144.0	68.0	129.0	182.0	208.0	216.0	204.0	209.0	233.0	178.0	210.0	175.0	142.0	135.0	215.0	154.0	327.0	227.0	218.0	270.0	308.0	237.0	164.0	268.0	301.0	268.0	279.0	289.0	268.0	320.0	204.0	173.0	243.0	252.0	281.0	222.0	295.0	285.0	291.0	286.0	466.0	487.0	434.0	503.0	550.0	626.0	800.0	791.0	871.0	969.0	1137.0	1591.0	1434.0	1532.0	2052.0	2528.0	2220.0	2297.0	2174.0	2205.0	1972.0	1933.0	1642.0	1498.0	1478.0	1219.0	1292.0	1386.0	1184.0	1298.0	1358.0
246	20150207 19:47:04.787	188.0	178.0	190.0	143.0	179.0	158.0	173.0	115.0	124.0	142.0	110.0	166.0	131.0	194.0	183.0	165.0	118.0	173.0	192.0	246.0	253.0	196.0	217.0	154.0	128.0	116.0	200.0	120.0	190.0	208.0	231.0	159.0	133.0	111.0	230.0	87.0	126.0	163.0	241.0	216.0	287.0	157.0	209.0	262.0	210.0	162.0	205.0	144.0	227.0	154.0	327.0	179.0	265.0	177.0	328.0	207.0	220.0	263.0	301.0	263.0	232.0	289.0	170.0	320.0	204.0	323.0	226.0	223.0	277.0	260.0	272.0	310.0	229.0	271.0	466.0	487.0	471.0	597.0	790.0	732.0	831.0	917.0	871.0	1128.0	1182.0	1591.0	1434.0	1764.0	2333.0	2573.0	2226.0	2297.0	2174.0	2205.0	2073.0	1933.0	1696.0	1801.0	1505.0	1477.0	1349.0	1386.0	1371.0	1346.0	1358.0
247	20150207 20:57:44.561	186.0	174.0	119.0	217.0	196.0	130.0	199.0	147.0	124.0	203.0	182.0	164.0	202.0	138.0	138.0	138.0	135.0	177.0	156.0	169.0	179.0	170.0	154.0	145.0	211.0	186.0	157.0	147.0	173.0	227.0	215.0	278.0	147.0	188.0	142.0	175.0	110.0	137.0	180.0	185.0	175.0	202.0	178.0	241.0	240.0	221.0	209.0	120.0	229.0	142.0	132.0	215.0	216.0	197.0	282.0	215.0	219.0	219.0	233.0	288.0	187.0	257.0	170.0	219.0	176.0	226.0	287.0	323.0	187.0	308.0	217.0	225.0	278.0	313.0	478.0	378.0	475.0	575.0	783.0	733.0	694.0	855.0	795.0	1049.0	989.0	1191.0	1290.0	1556.0	2046.0	2380.0	2237.0	2132.0	1986.0	2060.0	2009.0	1598.0	1604.0	1395.0	1396.0	1232.0	1339.0	1395.0	1375.0	1172.0	1215.0
248	20150207 23:19:15.574	211.0	164.0	142.0	159.0	184.0	152.0	195.0	169.0	188.0	155.0	138.0	143.0	128.0	206.0	150.0	177.0	143.0	177.0	155.0	167.0	142.0	210.0	265.0	166.0	86.0	188.0	210.0	220.0	247.0	257.0	275.0	243.0	280.0	249.0	291.0	245.0	333.0	390.0	250.0	210.0	169.0	335.0	240.0	332.0	277.0	334.0	288.0	208.0	267.0	226.0	177.0	254.0	198.0	287.0	218.0	191.0	246.0	228.0	224.0	268.0	241.0	274.0	300.0	238.0	265.0	311.0	357.0	237.0	267.0	327.0	363.0	263.0	344.0	386.0	464.0	510.0	513.0	819.0	839.0	903.0	907.0	955.0	946.0	968.0	1114.0	1241.0	929.0	1110.0	1531.0	1379.0	1241.0	1378.0	1629.0	1955.0	2248.0	2771.0	2959.0	2660.0	2600.0	2322.0	2461.0	2313.0	2411.0	2225.0	2201.0
249	20150207 04:31:24.863	274.0	161.0	294.0	212.0	258.0	158.0	148.0	156.0	168.0	126.0	164.0	172.0	197.0	131.0	181.0	184.0	146.0	168.0	207.0	111.0	148.0	159.0	204.0	158.0	231.0	144.0	214.0	185.0	187.0	196.0	185.0	125.0	162.0	139.0	199.0	156.0	155.0	140.0	240.0	235.0	260.0	287.0	198.0	232.0	410.0	247.0	217.0	302.0	367.0	350.0	356.0	363.0	364.0	398.0	346.0	235.0	292.0	381.0	464.0	588.0	727.0	666.0	785.0	934.0	938.0	1032.0	1030.0	1127.0	1248.0	1279.0	1258.0	1357.0	1506.0	1836.0	2077.0	2279.0	2739.0	2585.0	2535.0	2469.0	2482.0	2322.0	2203.0	1998.0	1832.0	2037.0	1845.0	1810.0	2070.0	1836.0	1812.0	1557.0	1549.0	1663.0	1606.0	1477.0	1462.0	1441.0	1250.0	1378.0	1290.0	1069.0	1379.0	1262.0	1191.0
250	20150207 00:59:42.630	268.0	158.0	189.0	170.0	184.0	187.0	183.0	188.0	148.0	142.0	153.0	229.0	137.0	150.0	114.0	180.0	178.0	142.0	174.0	168.0	122.0	157.0	201.0	135.0	187.0	191.0	231.0	181.0	184.0	178.0	188.0	222.0	181.0	162.0	249.0	230.0	284.0	213.0	203.0	232.0	237.0	305.0	260.0	285.0	229.0	311.0	314.0	318.0	441.0	362.0	302.0	349.0	567.0	443.0	408.0	384.0	338.0	354.0	499.0	608.0	742.0	780.0	793.0	927.0	994.0	1205.0	1265.0	1408.0	1527.0	1651.0	1532.0	1596.0	1751.0	2035.0	2566.0	2890.0	3087.0	2987.0	3179.0	3074.0	3033.0	2784.0	2683.0	2338.0	2465.0	2323.0	2174.0	2155.0	2363.0	2281.0	2235.0	2040.0	1930.0	1905.0	2008.0	1828.0	1738.0	1647.0	1699.0	1682.0	1689.0	1569.0	1743.0	1697.0	1587.0
251	20150208 06:21:32.45	721.0	142.0	192.0	259.0	184.0	163.0	252.0	119.0	166.0	179.0	132.0	161.0	126.0	161.0	155.0	102.0	137.0	132.0	156.0	91.0	195.0	190.0	186.0	236.0	242.0	175.0	116.0	145.0	162.0	125.0	259.0	178.0	137.0	175.0	178.0	169.0	159.0	180.0	248.0	213.0	257.0	214.0	180.0	244.0	344.0	231.0	278.0	220.0	365.0	261.0	263.0	289.0	352.0	311.0	318.0	301.0	375.0	338.0	329.0	349.0	356.0	470.0	395.0	349.0	322.0	363.0	411.0	362.0	421.0	372.0	312.0	338.0	354.0	291.0	374.0	380.0	587.0	593.0	571.0	636.0	777.0	780.0	855.0	901.0	932.0	992.0	1168.0	1141.0	1283.0	1314.0	1199.0	1240.0	1280.0	1383.0	1677.0	1775.0	2187.0	2446.0	3003.0	3086.0	3063.0	2791.0	3028.0	3093.0	2734.0
252	20150208 12:15:25.488	788.0	144.0	176.0	230.0	197.0	121.0	173.0	184.0	194.0	193.0	172.0	195.0	131.0	135.0	202.0	171.0	139.0	158.0	126.0	181.0	135.0	127.0	186.0	170.0	141.0	189.0	224.0	282.0	288.0	280.0	208.0	283.0	303.0	220.0	302.0	441.0	439.0	509.0	183.0	250.0	185.0	175.0	160.0	225.0	203.0	167.0	156.0	115.0	210.0	228.0	191.0	189.0	260.0	367.0	259.0	194.0	290.0	212.0	256.0	165.0	234.0	182.0	222.0	249.0	178.0	275.0	288.0	257.0	247.0	257.0	214.0	242.0	152.0	295.0	256.0	231.0	215.0	185.0	195.0	202.0	302.0	291.0	255.0	254.0	315.0	311.0	349.0	363.0	444.0	360.0	434.0	417.0	568.0	580.0	547.0	693.0	704.0	800.0	954.0	1318.0	1505.0	2033.0	1427.0	1493.0	1304.0
253	20150207 20:57:44.561	398.0	139.0	204.0	160.0	215.0	133.0	261.0	189.0	221.0	259.0	212.0	243.0	191.0	237.0	171.0	195.0	194.0	252.0	247.0	263.0	261.0	199.0	217.0	186.0	245.0	167.0	176.0	237.0	253.0	275.0	239.0	264.0	248.0	204.0	305.0	264.0	221.0	263.0	293.0	268.0	203.0	275.0	262.0	309.0	344.0	338.0	265.0	292.0	234.0	212.0	253.0	348.0	324.0	243.0	386.0	253.0	254.0	257.0	374.0	356.0	413.0	386.0	332.0	410.0	410.0	387.0	368.0	501.0	486.0	540.0	586.0	599.0	714.0	938.0	1019.0	1119.0	1213.0	985.0	1547.0	1392.0	1660.0	1764.0	1831.0	1573.0	1865.0	2241.0	2411.0	2351.0	2843.0	3748.0	3077.0	4027.0	3291.0	3615.0	3711.0	2846.0	2996.0	3507.0	4549.0	4003.0	3731.0	3758.0	4139.0	4075.0	3510.0
254	20150207 00:59:42.630	988.0	137.0	141.0	158.0	166.0	147.0	153.0	177.0	78.0	131.0	133.0	178.0	160.0	184.0	129.0	118.0	124.0	129.0	155.0	171.0	122.0	235.0	247.0	208.0	240.0	176.0	198.0	122.0	163.0	149.0	232.0	178.0	185.0	158.0	89.0	85.0	164.0	170.0	394.0	351.0	302.0	285.0	312.0	421.0	266.0	303.0	380.0	354.0	310.0	413.0	363.0	325.0	306.0	481.0	335.0	400.0	430.0	501.0	557.0	487.0	436.0	480.0	395.0	491.0	534.0	720.0	726.0	844.0	900.0	1080.0	1850.0	1963.0	1934.0	1754.0	1865.0	1754.0	1876.0	1847.0	1597.0	1730.0	1548.0	1537.0	1641.0	1624.0	1654.0	1590.0	1570.0	1856.0	1936.0	1503.0	1504.0	1440.0	1439.0	1483.0	1606.0	1521.0	1292.0	1359.0	1184.0	1326.0	1344.0	1237.0	1349.0	1257.0	1279.0
255	20150207 09:13:38.631	170.0	139.0	120.0	206.0	202.0	130.0	181.0	130.0	162.0	151.0	129.0	140.0	142.0	201.0	193.0	161.0	125.0	160.0	210.0	189.0	284.0	301.0	229.0	241.0	193.0	200.0	165.0	300.0	182.0	188.0	243.0	239.0	218.0	238.0	250.0	213.0	235.0	228.0	274.0	322.0	338.0	246.0	311.0	287.0	310.0	273.0	399.0	388.0	378.0	293.0	360.0	327.0	332.0	418.0	363.0	427.0	535.0	502.0	474.0	561.0	640.0	630.0	617.0	717.0	694.0	834.0	714.0	815.0	914.0	867.0	865.0	929.0	1104.0	1078.0	1514.0	1819.0	2412.0	2724.0	3740.0	4139.0	4193.0	3928.0	3736.0	3431.0	3425.0	3610.0	3386.0	3241.0	3443.0	3693.0	3109.0	2981.0	3025.0	2883.0	2902.0	2742.0	2572.0	2522.0	2785.0	2633.0	2569.0	2338.0	2642.0	2519.0	2481.0
256	20150208 12:15:25.488	795.0	133.0	176.0	170.0	264.0	127.0	201.0	118.0	204.0	174.0	118.0	148.0	139.0	166.0	150.0	130.0	180.0	136.0	187.0	158.0	144.0	145.0	131.0	137.0	167.0	146.0	246.0	144.0	177.0	169.0	234.0	227.0	279.0	168.0	305.0	275.0	285.0	354.0	183.0	224.0	123.0	164.0	170.0	141.0	207.0	128.0	212.0	137.0	173.0	176.0	257.0	205.0	153.0	221.0	168.0	190.0	107.0	221.0	398.0	199.0	164.0	270.0	197.0	150.0	223.0	310.0	206.0	184.0	241.0	198.0	221.0	186.0	240.0	299.0	247.0	259.0	217.0	198.0	181.0	255.0	251.0	160.0	230.0	278.0	262.0	352.0	447.0	433.0	508.0	434.0	525.0	500.0	655.0	637.0	695.0	785.0	712.0	805.0	1168.0	1423.0	1594.0	2632.0	1762.0	1531.0	1576.0
257	20150207 18:36:24.839	482.0	132.0	145.0	240.0	219.0	178.0	140.0	169.0	220.0	203.0	193.0	139.0	181.0	106.0	221.0	198.0	162.0	143.0	227.0	150.0	148.0	179.0	115.0	176.0	210.0	210.0	166.0	194.0	157.0	242.0	152.0	172.0	189.0	145.0	246.0	252.0	249.0	213.0	339.0	322.0	240.0	257.0	250.0	314.0	259.0	241.0	304.0	379.0	228.0	187.0	264.0	320.0	330.0	319.0	308.0	332.0	273.0	267.0	287.0	360.0	380.0	328.0	414.0	284.0	302.0	259.0	473.0	402.0	335.0	449.0	482.0	425.0	524.0	539.0	696.0	763.0	1037.0	1171.0	1122.0	1059.0	1418.0	1163.0	1345.0	1615.0	1700.0	1917.0	2003.0	2394.0	2931.0	3194.0	2881.0	2139.0	1998.0	1957.0	1931.0	1930.0	1928.0	2025.0	2231.0	2391.0	2520.0	2459.0	3029.0	2965.0	2844.0
258	20150207 09:13:38.631	163.0	133.0	128.0	145.0	216.0	149.0	144.0	151.0	151.0	126.0	126.0	106.0	157.0	140.0	160.0	199.0	152.0	146.0	191.0	132.0	236.0	232.0	178.0	183.0	182.0	205.0	244.0	213.0	188.0	250.0	234.0	286.0	288.0	341.0	303.0	279.0	260.0	319.0	248.0	291.0	316.0	260.0	346.0	277.0	323.0	291.0	380.0	350.0	396.0	422.0	335.0	387.0	337.0	474.0	439.0	319.0	383.0	492.0	542.0	556.0	570.0	666.0	615.0	664.0	690.0	760.0	891.0	771.0	750.0	746.0	840.0	988.0	1052.0	1213.0	1355.0	1888.0	2492.0	2659.0	3583.0	3681.0	3728.0	3882.0	3725.0	3116.0	3264.0	3705.0	3544.0	3223.0	3411.0	3530.0	2998.0	3115.0	2924.0	3025.0	3073.0	2710.0	2522.0	2728.0	2856.0	2632.0	2362.0	2380.0	2637.0	2672.0	2380.0
259	20150207 18:36:24.839	1031.0	129.0	198.0	208.0	211.0	132.0	143.0	134.0	191.0	113.0	157.0	193.0	144.0	170.0	140.0	178.0	125.0	226.0	155.0	170.0	212.0	235.0	295.0	234.0	270.0	136.0	131.0	175.0	144.0	154.0	139.0	117.0	151.0	112.0	128.0	150.0	159.0	187.0	96.0	260.0	173.0	157.0	177.0	167.0	276.0	185.0	237.0	250.0	247.0	191.0	155.0	260.0	265.0	241.0	232.0	180.0	208.0	198.0	204.0	404.0	312.0	294.0	262.0	290.0	317.0	355.0	315.0	433.0	393.0	474.0	417.0	646.0	688.0	686.0	757.0	723.0	926.0	799.0	884.0	952.0	969.0	1040.0	1275.0	1369.0	1596.0	1843.0	2209.0	2691.0	2954.0	2898.0	2670.0	2389.0	2508.0	2505.0	2298.0	2352.0	2093.0	1980.0	1813.0	1834.0	1776.0	1816.0	1895.0	1742.0	1750.0
260	20150208 13:26:08.869	495.0	131.0	183.0	210.0	197.0	157.0	152.0	152.0	223.0	201.0	182.0	174.0	222.0	195.0	136.0	131.0	199.0	109.0	184.0	127.0	127.0	151.0	213.0	161.0	178.0	170.0	248.0	265.0	284.0	279.0	242.0	282.0	289.0	235.0	305.0	237.0	277.0	260.0	435.0	314.0	433.0	394.0	303.0	405.0	324.0	455.0	284.0	374.0	343.0	368.0	292.0	307.0	359.0	324.0	348.0	367.0	324.0	403.0	323.0	373.0	389.0	323.0	305.0	401.0	385.0	389.0	350.0	461.0	407.0	378.0	468.0	351.0	422.0	295.0	433.0	247.0	432.0	437.0	408.0	460.0	562.0	482.0	684.0	612.0	637.0	718.0	698.0	790.0	853.0	867.0	798.0	758.0	929.0	873.0	1005.0	909.0	1026.0	930.0	923.0	952.0	1267.0	1057.0	1438.0	1777.0	2127.0
261	20150207 03:20:44.828	567.0	119.0	241.0	158.0	181.0	124.0	194.0	170.0	213.0	167.0	125.0	184.0	212.0	224.0	209.0	261.0	173.0	214.0	293.0	253.0	258.0	181.0	165.0	255.0	270.0	251.0	329.0	221.0	201.0	176.0	264.0	332.0	366.0	282.0	304.0	261.0	269.0	334.0	480.0	508.0	569.0	629.0	529.0	629.0	574.0	586.0	636.0	558.0	524.0	593.0	578.0	538.0	562.0	676.0	705.0	722.0	745.0	674.0	857.0	713.0	799.0	859.0	791.0	958.0	758.0	954.0	823.0	981.0	1148.0	1146.0	1185.0	2008.0	1940.0	2058.0	2031.0	1953.0	1905.0	1521.0	2091.0	1745.0	1895.0	1630.0	1795.0	1504.0	1627.0	1804.0	1639.0	1740.0	1757.0	1759.0	1535.0	1711.0	1746.0	1873.0	2051.0	2379.0	2482.0	2718.0	2546.0	2879.0	2839.0	2448.0	2592.0	2316.0	1981.0
262	20150207 18:36:24.839	1033.0	120.0	217.0	160.0	144.0	204.0	179.0	181.0	140.0	159.0	147.0	191.0	161.0	253.0	156.0	170.0	158.0	179.0	155.0	156.0	125.0	157.0	143.0	218.0	171.0	161.0	213.0	249.0	160.0	148.0	219.0	185.0	172.0	227.0	193.0	203.0	152.0	176.0	173.0	145.0	188.0	198.0	255.0	275.0	242.0	320.0	264.0	252.0	282.0	225.0	325.0	329.0	188.0	311.0	213.0	203.0	179.0	164.0	266.0	357.0	402.0	384.0	367.0	264.0	411.0	375.0	404.0	372.0	438.0	514.0	558.0	481.0	629.0	650.0	658.0	687.0	667.0	736.0	695.0	786.0	815.0	1082.0	1164.0	1041.0	1359.0	1633.0	1776.0	2208.0	2527.0	2423.0	2246.0	2163.0	2093.0	2193.0	2190.0	1902.0	1766.0	1573.0	1357.0	1404.0	1551.0	1400.0	1581.0	1456.0	1493.0
263	20150207 22:08:29.41	226.0	118.0	161.0	189.0	260.0	141.0	184.0	201.0	175.0	146.0	121.0	164.0	151.0	124.0	135.0	145.0	146.0	167.0	179.0	202.0	135.0	148.0	130.0	140.0	85.0	241.0	283.0	352.0	276.0	326.0	300.0	298.0	313.0	348.0	285.0	378.0	353.0	309.0	261.0	227.0	261.0	191.0	205.0	218.0	325.0	274.0	199.0	222.0	322.0	203.0	203.0	327.0	253.0	317.0	251.0	265.0	266.0	241.0	307.0	288.0	377.0	340.0	306.0	346.0	286.0	396.0	393.0	391.0	467.0	412.0	498.0	520.0	579.0	654.0	820.0	741.0	939.0	930.0	854.0	982.0	1043.0	993.0	957.0	1205.0	1147.0	1205.0	1129.0	1544.0	1392.0	1650.0	1587.0	2177.0	2417.0	2798.0	2981.0	2882.0	2370.0	2432.0	2556.0	2355.0	2345.0	2304.0	2457.0	2398.0	2216.0
264	20150207 19:47:04.787	1302.0	112.0	175.0	150.0	149.0	197.0	138.0	176.0	193.0	145.0	151.0	167.0	169.0	202.0	134.0	175.0	210.0	178.0	201.0	178.0	210.0	176.0	217.0	136.0	151.0	219.0	269.0	170.0	241.0	187.0	184.0	207.0	215.0	173.0	228.0	173.0	186.0	172.0	195.0	207.0	305.0	239.0	299.0	348.0	262.0	319.0	315.0	294.0	248.0	241.0	230.0	323.0	223.0	254.0	352.0	291.0	338.0	295.0	213.0	475.0	424.0	376.0	338.0	475.0	460.0	427.0	418.0	495.0	498.0	424.0	465.0	460.0	560.0	544.0	721.0	551.0	699.0	575.0	682.0	550.0	722.0	672.0	702.0	657.0	803.0	936.0	894.0	1076.0	934.0	1243.0	1228.0	1396.0	1382.0	1406.0	1476.0	1299.0	1121.0	1185.0	1284.0	1009.0	1088.0	972.0	1046.0	1150.0	856.0
265	20150208 09:53:55.327	496.0	114.0	182.0	236.0	192.0	148.0	144.0	157.0	162.0	157.0	139.0	161.0	193.0	150.0	139.0	263.0	193.0	133.0	169.0	182.0	152.0	219.0	150.0	148.0	132.0	143.0	151.0	181.0	178.0	171.0	211.0	122.0	185.0	186.0	200.0	220.0	228.0	256.0	180.0	303.0	236.0	252.0	193.0	298.0	210.0	284.0	249.0	288.0	251.0	234.0	259.0	169.0	281.0	203.0	289.0	189.0	324.0	235.0	224.0	319.0	290.0	329.0	220.0	223.0	285.0	321.0	315.0	359.0	343.0	388.0	328.0	253.0	353.0	324.0	596.0	554.0	568.0	624.0	638.0	592.0	613.0	665.0	605.0	802.0	764.0	673.0	767.0	762.0	1014.0	874.0	873.0	1167.0	1029.0	1080.0	1376.0	1365.0	1363.0	2002.0	2958.0	2146.0	1867.0	1802.0	2008.0	1795.0	1830.0
266	20150207 18:36:24.839	143.0	107.0	202.0	117.0	224.0	133.0	152.0	112.0	157.0	82.0	158.0	154.0	166.0	156.0	109.0	146.0	124.0	178.0	171.0	160.0	174.0	218.0	184.0	149.0	103.0	145.0	189.0	216.0	197.0	274.0	334.0	196.0	229.0	290.0	194.0	194.0	248.0	254.0	185.0	233.0	209.0	238.0	324.0	334.0	273.0	313.0	400.0	381.0	329.0	386.0	296.0	315.0	386.0	389.0	369.0	321.0	366.0	391.0	350.0	345.0	466.0	289.0	456.0	446.0	338.0	563.0	563.0	701.0	807.0	753.0	730.0	711.0	867.0	835.0	881.0	933.0	955.0	1023.0	1229.0	1218.0	1179.0	1273.0	1593.0	1686.0	1990.0	2401.0	2804.0	3154.0	3413.0	3711.0	3105.0	2978.0	2835.0	2794.0	2590.0	2572.0	2032.0	2178.0	2192.0	2024.0	1787.0	1924.0	1968.0	1873.0	1875.0
267	20150208 00:29:57.944	216.0	109.0	101.0	114.0	172.0	132.0	172.0	165.0	138.0	152.0	172.0	147.0	164.0	201.0	145.0	173.0	151.0	125.0	112.0	155.0	105.0	142.0	130.0	176.0	153.0	228.0	181.0	189.0	302.0	288.0	309.0	291.0	324.0	321.0	285.0	225.0	208.0	249.0	200.0	235.0	231.0	277.0	214.0	312.0	243.0	234.0	293.0	217.0	255.0	209.0	187.0	222.0	257.0	282.0	283.0	209.0	266.0	228.0	251.0	240.0	297.0	374.0	249.0	426.0	260.0	300.0	231.0	365.0	343.0	278.0	473.0	385.0	563.0	567.0	553.0	695.0	804.0	853.0	928.0	902.0	828.0	888.0	1024.0	1119.0	939.0	1164.0	1192.0	1216.0	1483.0	1540.0	1766.0	2038.0	2198.0	2582.0	2898.0	2733.0	2371.0	2602.0	2328.0	2655.0	2193.0	2033.0	2447.0	2189.0	2031.0
268	20150208 09:53:55.327	595.0	106.0	179.0	204.0	181.0	136.0	212.0	124.0	188.0	140.0	117.0	156.0	115.0	148.0	119.0	169.0	211.0	144.0	114.0	159.0	128.0	174.0	227.0	250.0	157.0	240.0	135.0	216.0	256.0	173.0	161.0	188.0	260.0	172.0	166.0	173.0	92.0	173.0	239.0	188.0	184.0	138.0	203.0	254.0	205.0	287.0	209.0	193.0	219.0	217.0	268.0	207.0	225.0	214.0	177.0	269.0	215.0	229.0	421.0	322.0	335.0	285.0	176.0	288.0	269.0	184.0	480.0	317.0	209.0	324.0	238.0	225.0	185.0	328.0	224.0	396.0	358.0	474.0	537.0	445.0	411.0	459.0	470.0	428.0	538.0	575.0	593.0	649.0	859.0	584.0	815.0	668.0	676.0	730.0	869.0	862.0	969.0	1393.0	1571.0	2143.0	1954.0	1984.0	2190.0	2035.0	1971.0
269	20150207 11:34:54.614	286.0	103.0	273.0	159.0	184.0	123.0	204.0	186.0	177.0	165.0	179.0	182.0	176.0	184.0	184.0	139.0	202.0	220.0	174.0	172.0	172.0	181.0	135.0	166.0	111.0	302.0	242.0	318.0	236.0	237.0	303.0	291.0	239.0	241.0	305.0	280.0	245.0	260.0	353.0	220.0	257.0	312.0	255.0	371.0	370.0	356.0	235.0	293.0	254.0	277.0	320.0	326.0	293.0	246.0	398.0	320.0	470.0	236.0	380.0	380.0	365.0	301.0	387.0	397.0	317.0	400.0	399.0	463.0	590.0	583.0	598.0	520.0	692.0	713.0	649.0	720.0	760.0	793.0	980.0	811.0	818.0	838.0	949.0	1011.0	1031.0	1241.0	1253.0	1318.0	1610.0	1812.0	1753.0	1780.0	1671.0	1762.0	1795.0	1465.0	1474.0	1390.0	1702.0	1297.0	1300.0	1191.0	1266.0	1266.0	1068.0
270	20150207 16:17:16.968	914.0	96.0	155.0	133.0	153.0	167.0	194.0	211.0	130.0	161.0	128.0	141.0	121.0	214.0	120.0	177.0	311.0	236.0	218.0	193.0	264.0	343.0	292.0	355.0	402.0	472.0	403.0	292.0	386.0	267.0	254.0	301.0	290.0	318.0	358.0	302.0	330.0	601.0	231.0	182.0	179.0	156.0	172.0	151.0	191.0	103.0	129.0	234.0	226.0	253.0	210.0	274.0	287.0	372.0	179.0	213.0	202.0	269.0	306.0	362.0	409.0	352.0	251.0	375.0	406.0	478.0	739.0	685.0	735.0	776.0	809.0	824.0	887.0	1049.0	951.0	1081.0	1067.0	1181.0	1306.0	1457.0	1513.0	1611.0	2291.0	2526.0	2661.0	3218.0	3106.0	3463.0	3379.0	3076.0	2901.0	2785.0	2633.0	2681.0	2724.0	2441.0	2171.0	2237.0	1992.0	2172.0	1992.0	2130.0	2147.0	2057.0	1954.0
