index	mortality	x	y	20150203 16:36:57.209	20150203 17:46:08.106	20150203 18:54:42.101	20150203 20:03:16.954	20150203 21:13:38.28	20150203 22:24:03.602	20150203 23:34:37.885	20150204 00:45:11.649	20150204 01:55:48.833	20150204 03:06:24.500	20150204 04:17:13.670	20150204 05:27:56.115	20150204 06:38:33.442	20150204 07:49:12.709	20150204 08:59:50.417	20150204 10:10:24.538	20150204 11:20:37.82	20150204 12:29:35.692	20150204 13:38:51.800	20150204 14:47:50.681	20150204 15:56:56.904	20150204 17:06:05.216	20150204 18:15:09.973	20150204 19:25:20.177	20150204 20:35:55.91	20150204 21:46:39.115	20150204 22:57:26.06	20150205 00:08:12.478	20150205 01:18:47.349	20150205 02:29:23.500	20150205 03:40:00.326	20150205 04:50:41.288	20150205 06:01:17.09	20150205 07:12:04.920	20150205 08:22:36.552	20150205 09:33:04.474	20150205 10:43:46.04	20150205 11:54:19.738	20150205 13:04:51.376	20150205 14:15:29.286	20150205 15:26:09.593	20150205 16:36:56.453	20150205 18:58:20.139	20150205 20:08:52.246	20150205 21:19:36.746	20150205 22:30:15.657	20150205 23:40:41.480	20150206 00:51:28.12	20150206 02:01:59.390	20150206 04:23:00.741	20150206 07:55:06.644	20150206 09:05:49.661	20150206 10:16:28.58	20150206 12:53:07.388	20150206 14:03:50.696	20150206 17:35:39.707	20150206 18:46:17.284	20150206 19:56:54.73	20150206 21:07:36.967	20150206 22:18:20.531	20150206 23:29:05.69	20150207 00:39:40.865	20150207 01:50:15.260	20150207 03:00:43.691	20150207 04:11:23.268	20150207 11:14:49.247	20150207 12:25:32.502	20150207 13:36:06.573	20150207 14:46:51.295	20150207 22:59:12.127	20150208 00:09:52.950	20150208 03:41:58.402	20150208 04:52:42.847	20150208 06:03:26.188	20150208 07:12:12.411	20150208 08:23:01.838	20150208 09:33:50.32	20150208 10:44:32.543	20150208 11:55:21.686	20150208 13:06:01.721	20150208 14:16:44.763	20150208 15:27:27.385	20150208 16:37:58.815	20150208 17:48:42.113	20150208 18:59:20.712	20150208 20:10:04.531	20150208 21:05:39.77
97	20150207 22:59:12.127	320.0	330.0	157.0	156.0	138.0	194.0	134.0	117.0	147.0	167.0	154.0	141.0	154.0	151.0	165.0	167.0	145.0	204.0	148.0	180.0	128.0	210.0	159.0	141.0	208.0	157.0	220.0	164.0	190.0	163.0	195.0	93.0	156.0	170.0	178.0	169.0	142.0	158.0	152.0	215.0	193.0	166.0	180.0	136.0	206.0	220.0	118.0	172.0	137.0	743.0	195.0	150.0	184.0	210.0	125.0	165.0	142.0	202.0	276.0	281.0	320.0	409.0	356.0	348.0	371.0	382.0	372.0	412.0	456.0	470.0	579.0	5912.0	6420.0	4932.0	4157.0	4386.0	4488.0	4221.0	4209.0	3796.0	3522.0	3093.0	3312.0	3684.0	3493.0	3324.0	3679.0	3455.0	3515.0
98	20150208 07:12:12.411	1301.0	324.0	168.0	138.0	196.0	168.0	156.0	156.0	158.0	169.0	207.0	170.0	146.0	167.0	156.0	145.0	139.0	188.0	209.0	145.0	164.0	249.0	159.0	147.0	170.0	138.0	139.0	177.0	192.0	182.0	193.0	178.0	204.0	197.0	183.0	207.0	125.0	140.0	149.0	155.0	187.0	152.0	115.0	133.0	190.0	143.0	151.0	138.0	181.0	140.0	189.0	161.0	104.0	175.0	178.0	195.0	132.0	148.0	248.0	144.0	200.0	167.0	208.0	172.0	281.0	297.0	326.0	265.0	235.0	296.0	262.0	465.0	422.0	754.0	778.0	1302.0	2261.0	3062.0	3233.0	2323.0	2038.0	1680.0	1814.0	1836.0	1903.0	1767.0	2255.0	1814.0	2040.0
99	20150208 03:41:58.402	1389.0	311.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	153.0	94.0	132.0	146.0	89.0	169.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	1326.0	1094.0	1182.0	1443.0	1252.0	1405.0	984.0	892.0	891.0	909.0	1057.0	585.0	729.0	826.0	1006.0	0.0
100	20150208 03:41:58.402	372.0	304.0	110.0	112.0	165.0	159.0	165.0	145.0	147.0	239.0	193.0	171.0	128.0	169.0	138.0	181.0	166.0	160.0	162.0	196.0	181.0	158.0	165.0	192.0	237.0	172.0	180.0	140.0	147.0	160.0	175.0	138.0	134.0	174.0	163.0	174.0	145.0	202.0	203.0	175.0	181.0	163.0	201.0	177.0	187.0	162.0	118.0	180.0	181.0	209.0	164.0	277.0	192.0	119.0	231.0	122.0	183.0	294.0	257.0	302.0	329.0	282.0	314.0	261.0	311.0	311.0	267.0	207.0	244.0	408.0	276.0	583.0	932.0	1509.0	1934.0	1692.0	1326.0	1223.0	1181.0	1237.0	1255.0	1328.0	1094.0	1396.0	1124.0	1068.0	923.0	919.0	986.0
101	20150207 11:14:49.247	82.0	293.0	148.0	116.0	127.0	169.0	193.0	154.0	112.0	125.0	107.0	188.0	170.0	121.0	152.0	107.0	122.0	95.0	142.0	130.0	117.0	164.0	104.0	108.0	155.0	126.0	184.0	210.0	147.0	142.0	160.0	171.0	141.0	118.0	121.0	157.0	133.0	171.0	168.0	105.0	180.0	190.0	124.0	221.0	93.0	149.0	102.0	148.0	148.0	191.0	156.0	91.0	115.0	150.0	118.0	117.0	117.0	131.0	124.0	101.0	152.0	132.0	133.0	152.0	199.0	104.0	175.0	954.0	989.0	952.0	872.0	936.0	888.0	701.0	447.0	606.0	803.0	772.0	757.0	441.0	430.0	490.0	457.0	460.0	552.0	501.0	753.0	784.0	570.0
102	20150207 22:59:12.127	931.0	283.0	146.0	178.0	163.0	122.0	117.0	156.0	179.0	137.0	190.0	131.0	189.0	139.0	136.0	195.0	125.0	166.0	182.0	153.0	199.0	164.0	122.0	160.0	174.0	143.0	177.0	136.0	142.0	173.0	140.0	142.0	150.0	207.0	158.0	202.0	144.0	286.0	201.0	185.0	116.0	151.0	182.0	128.0	144.0	131.0	192.0	159.0	200.0	191.0	184.0	178.0	200.0	172.0	184.0	179.0	175.0	176.0	191.0	129.0	193.0	216.0	283.0	149.0	241.0	181.0	200.0	324.0	436.0	536.0	514.0	2763.0	2999.0	1219.0	1508.0	1427.0	1351.0	1051.0	1183.0	1038.0	1249.0	1111.0	1102.0	1157.0	932.0	1000.0	841.0	1145.0	711.0
103	20150208 15:27:27.385	296.0	279.0	208.0	130.0	164.0	146.0	186.0	146.0	135.0	188.0	144.0	156.0	110.0	169.0	102.0	194.0	190.0	174.0	123.0	170.0	166.0	173.0	125.0	142.0	185.0	139.0	202.0	173.0	153.0	182.0	177.0	142.0	133.0	153.0	223.0	193.0	164.0	155.0	159.0	156.0	163.0	290.0	150.0	165.0	192.0	192.0	239.0	209.0	181.0	196.0	189.0	164.0	128.0	126.0	220.0	238.0	207.0	190.0	164.0	196.0	211.0	223.0	322.0	199.0	171.0	218.0	231.0	239.0	252.0	273.0	239.0	372.0	276.0	297.0	373.0	450.0	561.0	574.0	520.0	644.0	756.0	897.0	1032.0	1635.0	1602.0	2828.0	2831.0	2939.0	2942.0
104	20150208 04:52:42.847	169.0	279.0	148.0	175.0	122.0	180.0	142.0	169.0	176.0	147.0	175.0	134.0	174.0	190.0	185.0	142.0	137.0	180.0	171.0	111.0	172.0	222.0	207.0	173.0	122.0	125.0	154.0	199.0	133.0	119.0	124.0	131.0	192.0	185.0	119.0	164.0	187.0	194.0	200.0	107.0	306.0	168.0	180.0	167.0	165.0	166.0	112.0	204.0	157.0	181.0	156.0	116.0	282.0	194.0	164.0	205.0	154.0	232.0	249.0	240.0	266.0	265.0	235.0	228.0	265.0	309.0	270.0	191.0	188.0	274.0	261.0	341.0	384.0	1284.0	2679.0	2549.0	1482.0	1445.0	1335.0	2035.0	2144.0	1876.0	1842.0	2070.0	1831.0	2061.0	1489.0	1000.0	1283.0
105	20150207 22:59:12.127	1365.0	261.0	113.0	159.0	127.0	95.0	129.0	158.0	127.0	134.0	139.0	134.0	123.0	113.0	119.0	141.0	153.0	128.0	219.0	189.0	229.0	220.0	170.0	175.0	266.0	90.0	238.0	155.0	135.0	159.0	188.0	159.0	186.0	179.0	112.0	176.0	162.0	245.0	287.0	198.0	231.0	148.0	171.0	231.0	159.0	181.0	112.0	176.0	171.0	127.0	160.0	146.0	127.0	155.0	138.0	137.0	123.0	180.0	186.0	197.0	233.0	224.0	183.0	244.0	257.0	267.0	262.0	277.0	335.0	254.0	287.0	2805.0	3095.0	1486.0	968.0	987.0	1506.0	1236.0	1471.0	821.0	872.0	707.0	672.0	787.0	578.0	833.0	1066.0	1344.0	864.0
106	20150207 13:36:06.573	1111.0	260.0	131.0	157.0	155.0	124.0	144.0	90.0	137.0	126.0	111.0	149.0	180.0	123.0	136.0	164.0	142.0	133.0	177.0	136.0	127.0	169.0	122.0	190.0	208.0	105.0	146.0	191.0	173.0	170.0	129.0	130.0	118.0	169.0	124.0	244.0	224.0	137.0	143.0	169.0	182.0	118.0	201.0	218.0	222.0	168.0	180.0	170.0	189.0	200.0	192.0	195.0	150.0	199.0	196.0	89.0	106.0	230.0	259.0	184.0	251.0	196.0	263.0	217.0	192.0	207.0	220.0	381.0	762.0	1990.0	2164.0	1364.0	977.0	933.0	1131.0	1143.0	889.0	820.0	954.0	984.0	929.0	920.0	933.0	1183.0	1013.0	1072.0	923.0	901.0	907.0
107	20150207 22:59:12.127	475.0	255.0	146.0	203.0	101.0	120.0	182.0	184.0	167.0	149.0	151.0	160.0	148.0	218.0	157.0	164.0	163.0	171.0	168.0	165.0	123.0	115.0	148.0	129.0	168.0	187.0	171.0	186.0	184.0	159.0	121.0	175.0	160.0	299.0	150.0	188.0	208.0	188.0	151.0	278.0	212.0	142.0	241.0	160.0	189.0	160.0	174.0	179.0	180.0	182.0	172.0	155.0	127.0	150.0	173.0	214.0	233.0	200.0	295.0	219.0	271.0	261.0	241.0	227.0	288.0	226.0	240.0	252.0	327.0	397.0	355.0	4984.0	4998.0	2238.0	2632.0	2406.0	2217.0	1775.0	2059.0	2028.0	2011.0	1976.0	1826.0	1989.0	1659.0	1835.0	1541.0	1568.0	1416.0
108	20150208 00:09:52.950	944.0	245.0	203.0	132.0	147.0	153.0	197.0	251.0	204.0	156.0	189.0	160.0	134.0	186.0	166.0	156.0	170.0	174.0	140.0	137.0	142.0	153.0	124.0	142.0	208.0	183.0	131.0	159.0	162.0	133.0	140.0	147.0	181.0	222.0	203.0	231.0	197.0	193.0	217.0	175.0	206.0	144.0	166.0	168.0	178.0	129.0	178.0	212.0	221.0	179.0	120.0	184.0	124.0	177.0	117.0	171.0	151.0	236.0	175.0	171.0	190.0	273.0	288.0	208.0	261.0	235.0	241.0	220.0	258.0	300.0	280.0	848.0	6503.0	2177.0	1653.0	1450.0	2200.0	1833.0	2079.0	1157.0	1101.0	1104.0	1028.0	1266.0	976.0	1123.0	1404.0	1695.0	1209.0
109	20150208 03:41:58.402	436.0	241.0	140.0	138.0	131.0	178.0	150.0	178.0	204.0	115.0	203.0	157.0	189.0	164.0	177.0	135.0	142.0	169.0	124.0	177.0	146.0	174.0	219.0	193.0	160.0	135.0	189.0	169.0	227.0	179.0	246.0	215.0	264.0	132.0	131.0	214.0	246.0	189.0	124.0	170.0	140.0	153.0	188.0	135.0	167.0	177.0	173.0	149.0	237.0	156.0	163.0	146.0	179.0	158.0	143.0	191.0	180.0	212.0	277.0	290.0	271.0	343.0	344.0	345.0	305.0	333.0	283.0	274.0	259.0	249.0	382.0	759.0	1661.0	2355.0	3288.0	2798.0	1760.0	1743.0	1576.0	2086.0	2125.0	2290.0	1968.0	2162.0	1803.0	1825.0	1414.0	1089.0	1212.0
110	20150208 06:03:26.188	907.0	232.0	132.0	127.0	153.0	150.0	107.0	148.0	140.0	168.0	145.0	165.0	141.0	137.0	151.0	188.0	151.0	145.0	123.0	126.0	165.0	213.0	134.0	148.0	133.0	177.0	113.0	226.0	141.0	140.0	124.0	164.0	130.0	149.0	106.0	155.0	231.0	120.0	203.0	217.0	119.0	140.0	192.0	166.0	162.0	124.0	212.0	163.0	226.0	184.0	101.0	199.0	165.0	113.0	188.0	118.0	151.0	179.0	218.0	180.0	221.0	233.0	261.0	182.0	218.0	212.0	198.0	238.0	252.0	260.0	233.0	339.0	390.0	676.0	1166.0	2485.0	3811.0	2849.0	2790.0	2119.0	1986.0	1852.0	1713.0	2009.0	1644.0	1653.0	1831.0	2160.0	1539.0
111	20150207 22:59:12.127	955.0	206.0	91.0	196.0	170.0	141.0	146.0	190.0	128.0	187.0	184.0	185.0	177.0	207.0	139.0	165.0	143.0	166.0	129.0	120.0	124.0	153.0	124.0	156.0	124.0	136.0	179.0	266.0	166.0	193.0	152.0	141.0	195.0	207.0	144.0	212.0	158.0	165.0	192.0	183.0	105.0	161.0	176.0	186.0	221.0	229.0	186.0	255.0	158.0	131.0	183.0	179.0	195.0	182.0	242.0	209.0	219.0	282.0	269.0	232.0	282.0	245.0	252.0	239.0	282.0	239.0	259.0	364.0	372.0	424.0	450.0	1842.0	1680.0	1259.0	945.0	1003.0	1216.0	1274.0	1295.0	1085.0	1096.0	1183.0	1368.0	1566.0	1961.0	2645.0	2620.0	2023.0	2064.0
112	20150208 15:27:27.385	450.0	204.0	160.0	114.0	129.0	143.0	97.0	165.0	171.0	144.0	212.0	143.0	181.0	164.0	184.0	141.0	121.0	114.0	206.0	174.0	137.0	196.0	188.0	140.0	119.0	162.0	223.0	126.0	134.0	160.0	118.0	130.0	167.0	139.0	157.0	220.0	176.0	180.0	158.0	171.0	158.0	188.0	127.0	163.0	183.0	191.0	155.0	139.0	171.0	181.0	134.0	110.0	179.0	117.0	125.0	166.0	173.0	305.0	211.0	206.0	203.0	208.0	207.0	233.0	186.0	209.0	203.0	180.0	304.0	230.0	319.0	243.0	269.0	314.0	336.0	516.0	436.0	421.0	633.0	697.0	816.0	866.0	1204.0	1930.0	2714.0	3586.0	2711.0	2256.0	2299.0
113	20150208 07:12:12.411	322.0	201.0	143.0	185.0	142.0	172.0	106.0	118.0	207.0	126.0	147.0	138.0	146.0	141.0	171.0	112.0	113.0	112.0	151.0	125.0	171.0	141.0	126.0	102.0	146.0	111.0	137.0	138.0	129.0	132.0	196.0	136.0	161.0	79.0	136.0	113.0	97.0	111.0	122.0	155.0	102.0	148.0	129.0	173.0	160.0	128.0	130.0	99.0	95.0	164.0	141.0	119.0	165.0	245.0	113.0	227.0	159.0	143.0	125.0	107.0	112.0	131.0	148.0	120.0	170.0	119.0	193.0	134.0	154.0	170.0	142.0	507.0	556.0	559.0	360.0	539.0	826.0	1078.0	1476.0	1110.0	1124.0	905.0	889.0	876.0	973.0	869.0	1333.0	1228.0	1167.0
114	20150208 16:37:58.815	136.0	202.0	156.0	193.0	127.0	159.0	153.0	135.0	205.0	125.0	116.0	117.0	120.0	156.0	104.0	120.0	226.0	155.0	178.0	276.0	209.0	181.0	198.0	191.0	172.0	166.0	238.0	154.0	146.0	171.0	153.0	249.0	153.0	175.0	108.0	139.0	167.0	141.0	183.0	176.0	236.0	130.0	204.0	156.0	141.0	174.0	145.0	208.0	190.0	192.0	219.0	187.0	146.0	249.0	185.0	218.0	216.0	168.0	193.0	170.0	157.0	158.0	200.0	170.0	210.0	220.0	145.0	163.0	190.0	192.0	98.0	116.0	178.0	140.0	203.0	207.0	380.0	273.0	400.0	299.0	328.0	292.0	653.0	1035.0	1580.0	1772.0	2677.0	2975.0	253.0
115	20150208 03:41:58.402	284.0	191.0	163.0	147.0	130.0	133.0	135.0	119.0	131.0	150.0	168.0	151.0	168.0	206.0	214.0	160.0	135.0	193.0	189.0	152.0	193.0	183.0	154.0	164.0	163.0	169.0	151.0	149.0	191.0	170.0	235.0	156.0	172.0	177.0	121.0	181.0	211.0	211.0	172.0	157.0	134.0	161.0	176.0	172.0	146.0	216.0	192.0	129.0	200.0	184.0	217.0	173.0	146.0	175.0	140.0	187.0	170.0	163.0	191.0	190.0	218.0	207.0	202.0	149.0	257.0	177.0	223.0	236.0	247.0	301.0	242.0	461.0	1678.0	3070.0	4167.0	4223.0	2741.0	2497.0	2452.0	3344.0	3106.0	2996.0	2956.0	3332.0	2851.0	2978.0	2565.0	2087.0	2103.0
116	20150207 14:46:51.295	156.0	192.0	144.0	178.0	119.0	114.0	187.0	192.0	141.0	140.0	128.0	159.0	159.0	175.0	177.0	171.0	225.0	231.0	219.0	202.0	198.0	168.0	164.0	170.0	186.0	173.0	163.0	184.0	190.0	211.0	190.0	191.0	196.0	192.0	175.0	212.0	200.0	175.0	156.0	141.0	189.0	198.0	204.0	135.0	181.0	208.0	170.0	195.0	172.0	202.0	177.0	225.0	176.0	173.0	162.0	191.0	188.0	236.0	234.0	205.0	225.0	228.0	234.0	193.0	171.0	229.0	226.0	223.0	172.0	269.0	685.0	953.0	824.0	955.0	1085.0	1150.0	717.0	732.0	798.0	1044.0	1050.0	933.0	1020.0	1113.0	989.0	1017.0	956.0	746.0	761.0
117	20150207 22:59:12.127	539.0	191.0	132.0	146.0	131.0	192.0	134.0	212.0	167.0	112.0	144.0	112.0	180.0	194.0	122.0	139.0	130.0	147.0	186.0	141.0	173.0	247.0	182.0	183.0	171.0	200.0	181.0	175.0	114.0	157.0	199.0	236.0	153.0	208.0	132.0	127.0	108.0	143.0	202.0	131.0	133.0	184.0	161.0	160.0	162.0	179.0	129.0	186.0	193.0	114.0	152.0	163.0	173.0	196.0	134.0	129.0	156.0	273.0	349.0	282.0	299.0	284.0	270.0	299.0	272.0	252.0	335.0	325.0	424.0	476.0	554.0	1965.0	1168.0	1311.0	1363.0	1451.0	1031.0	1114.0	907.0	1191.0	1215.0	1129.0	1078.0	1183.0	1092.0	1136.0	1176.0	754.0	918.0
118	20150208 03:41:58.402	247.0	180.0	135.0	142.0	163.0	107.0	182.0	132.0	170.0	125.0	133.0	186.0	121.0	120.0	150.0	172.0	148.0	164.0	163.0	150.0	175.0	171.0	187.0	159.0	155.0	162.0	155.0	171.0	173.0	202.0	194.0	150.0	176.0	176.0	116.0	166.0	198.0	157.0	187.0	190.0	123.0	126.0	150.0	204.0	201.0	162.0	152.0	163.0	176.0	200.0	167.0	210.0	121.0	197.0	225.0	143.0	174.0	174.0	301.0	244.0	275.0	272.0	325.0	243.0	249.0	257.0	226.0	263.0	328.0	247.0	264.0	1234.0	1212.0	1611.0	2369.0	2482.0	1147.0	1075.0	1029.0	1629.0	1632.0	1504.0	1419.0	1548.0	1397.0	1391.0	1024.0	763.0	1026.0
119	20150207 22:59:12.127	628.0	179.0	134.0	160.0	165.0	85.0	146.0	133.0	158.0	149.0	180.0	131.0	145.0	131.0	150.0	140.0	153.0	137.0	150.0	141.0	152.0	153.0	180.0	164.0	131.0	164.0	140.0	199.0	136.0	156.0	180.0	177.0	130.0	148.0	159.0	199.0	351.0	115.0	167.0	146.0	189.0	175.0	141.0	169.0	151.0	195.0	178.0	164.0	165.0	183.0	178.0	109.0	173.0	180.0	123.0	187.0	206.0	252.0	287.0	278.0	271.0	195.0	274.0	178.0	299.0	209.0	187.0	286.0	353.0	437.0	525.0	1605.0	1978.0	1815.0	1719.0	1757.0	1408.0	1222.0	1185.0	1232.0	1198.0	1105.0	1106.0	1246.0	1132.0	1220.0	1316.0	980.0	1069.0
120	20150208 11:55:21.686	373.0	178.0	134.0	143.0	132.0	138.0	151.0	161.0	197.0	188.0	132.0	188.0	184.0	149.0	136.0	198.0	168.0	138.0	178.0	143.0	177.0	137.0	148.0	204.0	209.0	208.0	137.0	152.0	159.0	127.0	189.0	132.0	267.0	150.0	189.0	146.0	158.0	196.0	165.0	182.0	136.0	139.0	135.0	179.0	207.0	140.0	192.0	205.0	185.0	175.0	149.0	177.0	186.0	160.0	161.0	237.0	216.0	109.0	189.0	208.0	236.0	244.0	239.0	177.0	218.0	177.0	227.0	240.0	208.0	241.0	232.0	302.0	365.0	453.0	570.0	579.0	655.0	898.0	1157.0	1805.0	2426.0	3011.0	3588.0	4161.0	3397.0	3299.0	2884.0	2734.0	2483.0
121	20150208 08:23:01.838	717.0	165.0	138.0	103.0	138.0	120.0	185.0	130.0	153.0	138.0	142.0	128.0	160.0	187.0	168.0	152.0	178.0	166.0	120.0	132.0	148.0	115.0	143.0	149.0	168.0	171.0	148.0	167.0	137.0	184.0	219.0	173.0	94.0	145.0	109.0	164.0	155.0	131.0	182.0	150.0	193.0	129.0	167.0	209.0	156.0	137.0	129.0	144.0	147.0	197.0	138.0	145.0	195.0	125.0	135.0	169.0	159.0	208.0	214.0	246.0	256.0	256.0	241.0	287.0	284.0	200.0	290.0	177.0	233.0	245.0	260.0	368.0	299.0	468.0	758.0	1193.0	2453.0	6375.0	5820.0	3776.0	3583.0	2973.0	3051.0	3461.0	3301.0	3235.0	3637.0	3745.0	3438.0
122	20150207 22:59:12.127	209.0	165.0	157.0	139.0	169.0	125.0	125.0	145.0	175.0	168.0	155.0	127.0	132.0	149.0	205.0	141.0	147.0	245.0	206.0	148.0	140.0	160.0	168.0	186.0	151.0	209.0	129.0	183.0	224.0	212.0	148.0	191.0	184.0	163.0	156.0	186.0	188.0	182.0	183.0	173.0	151.0	187.0	193.0	228.0	162.0	163.0	165.0	195.0	141.0	175.0	163.0	158.0	164.0	184.0	160.0	173.0	172.0	190.0	288.0	263.0	287.0	304.0	305.0	352.0	399.0	352.0	367.0	498.0	532.0	579.0	715.0	7825.0	6153.0	5028.0	3759.0	3820.0	4790.0	4511.0	4579.0	3056.0	2954.0	2805.0	2723.0	2946.0	2999.0	2795.0	3790.0	3515.0	3366.0
123	20150207 14:46:51.295	336.0	165.0	139.0	163.0	128.0	150.0	139.0	153.0	148.0	191.0	152.0	145.0	194.0	185.0	158.0	150.0	132.0	151.0	166.0	228.0	155.0	158.0	153.0	201.0	148.0	157.0	171.0	182.0	199.0	180.0	197.0	141.0	187.0	132.0	140.0	164.0	174.0	152.0	200.0	213.0	144.0	165.0	228.0	153.0	244.0	148.0	147.0	179.0	153.0	192.0	192.0	198.0	131.0	124.0	171.0	187.0	200.0	200.0	207.0	197.0	239.0	257.0	285.0	220.0	272.0	243.0	258.0	323.0	337.0	430.0	2668.0	2782.0	2342.0	4327.0	3885.0	3719.0	4700.0	3796.0	3837.0	2938.0	2719.0	2775.0	2534.0	2725.0	2417.0	2574.0	2772.0	3257.0	2644.0
124	20150207 22:59:12.127	298.0	152.0	134.0	132.0	146.0	113.0	157.0	200.0	141.0	129.0	110.0	183.0	189.0	154.0	163.0	175.0	191.0	140.0	189.0	185.0	159.0	177.0	152.0	193.0	145.0	151.0	154.0	144.0	142.0	141.0	129.0	142.0	191.0	142.0	219.0	204.0	158.0	135.0	232.0	201.0	179.0	112.0	178.0	128.0	136.0	183.0	209.0	245.0	179.0	202.0	160.0	146.0	127.0	146.0	150.0	244.0	244.0	206.0	285.0	319.0	262.0	271.0	301.0	256.0	294.0	312.0	323.0	325.0	270.0	299.0	242.0	1605.0	1337.0	1388.0	1785.0	2640.0	2829.0	2612.0	2436.0	2633.0	2687.0	2264.0	2228.0	2475.0	2144.0	2361.0	1792.0	1768.0	1706.0
125	20150208 15:27:27.385	170.0	153.0	134.0	110.0	98.0	115.0	191.0	126.0	168.0	108.0	120.0	168.0	124.0	126.0	147.0	183.0	88.0	110.0	139.0	146.0	163.0	150.0	145.0	166.0	145.0	126.0	126.0	114.0	130.0	130.0	95.0	169.0	221.0	87.0	150.0	184.0	138.0	97.0	182.0	139.0	145.0	164.0	218.0	153.0	145.0	150.0	146.0	125.0	156.0	117.0	110.0	166.0	175.0	124.0	96.0	109.0	153.0	163.0	174.0	145.0	175.0	167.0	190.0	192.0	214.0	178.0	122.0	243.0	249.0	233.0	225.0	243.0	210.0	271.0	297.0	245.0	384.0	393.0	563.0	425.0	524.0	564.0	984.0	1295.0	1778.0	1785.0	2462.0	2173.0	2003.0
126	20150208 21:05:39.77	897.0	146.0	167.0	152.0	175.0	144.0	174.0	170.0	211.0	159.0	185.0	182.0	127.0	149.0	114.0	117.0	131.0	159.0	155.0	130.0	123.0	173.0	180.0	153.0	191.0	205.0	122.0	161.0	158.0	141.0	205.0	187.0	241.0	164.0	213.0	156.0	261.0	182.0	119.0	203.0	174.0	179.0	165.0	166.0	134.0	204.0	160.0	209.0	142.0	156.0	172.0	236.0	189.0	202.0	200.0	191.0	155.0	273.0	253.0	131.0	107.0	230.0	200.0	142.0	164.0	159.0	159.0	182.0	194.0	141.0	163.0	209.0	242.0	145.0	190.0	200.0	179.0	142.0	164.0	202.0	161.0	159.0	187.0	222.0	189.0	162.0	214.0	135.0	422.0
127	20150208 00:09:52.950	641.0	142.0	156.0	166.0	191.0	121.0	188.0	261.0	160.0	154.0	132.0	162.0	147.0	188.0	195.0	152.0	122.0	118.0	169.0	158.0	173.0	175.0	163.0	203.0	236.0	166.0	123.0	164.0	167.0	227.0	208.0	145.0	169.0	189.0	191.0	278.0	154.0	147.0	183.0	240.0	181.0	225.0	201.0	151.0	175.0	152.0	147.0	212.0	213.0	153.0	182.0	226.0	210.0	152.0	195.0	279.0	295.0	217.0	179.0	170.0	190.0	234.0	233.0	192.0	234.0	215.0	248.0	214.0	216.0	300.0	336.0	541.0	914.0	1321.0	1686.0	1563.0	1161.0	1047.0	1012.0	1015.0	1019.0	997.0	984.0	1110.0	999.0	968.0	760.0	894.0	666.0
128	20150208 03:41:58.402	767.0	142.0	209.0	135.0	196.0	136.0	113.0	144.0	140.0	149.0	155.0	158.0	149.0	161.0	123.0	189.0	157.0	133.0	174.0	155.0	180.0	233.0	215.0	184.0	192.0	124.0	205.0	182.0	134.0	137.0	204.0	142.0	132.0	185.0	187.0	140.0	193.0	148.0	103.0	210.0	165.0	169.0	133.0	145.0	154.0	122.0	149.0	150.0	203.0	154.0	302.0	134.0	179.0	156.0	148.0	243.0	180.0	196.0	299.0	180.0	228.0	210.0	252.0	222.0	219.0	190.0	162.0	191.0	199.0	219.0	241.0	533.0	1092.0	2944.0	2133.0	1946.0	2448.0	1966.0	1833.0	835.0	963.0	781.0	773.0	961.0	911.0	883.0	1270.0	1381.0	1155.0
129	20150207 22:59:12.127	1112.0	133.0	143.0	173.0	180.0	189.0	152.0	146.0	191.0	150.0	154.0	118.0	153.0	164.0	133.0	135.0	151.0	168.0	169.0	195.0	140.0	127.0	182.0	190.0	205.0	117.0	200.0	182.0	170.0	132.0	209.0	121.0	204.0	147.0	126.0	256.0	176.0	178.0	186.0	118.0	179.0	186.0	175.0	165.0	159.0	154.0	179.0	181.0	195.0	253.0	152.0	148.0	119.0	130.0	145.0	223.0	175.0	181.0	170.0	224.0	218.0	262.0	250.0	208.0	268.0	229.0	269.0	286.0	290.0	311.0	374.0	4231.0	4404.0	2421.0	1602.0	1542.0	2700.0	2237.0	2478.0	1232.0	1284.0	1222.0	1162.0	1369.0	1165.0	1169.0	1616.0	1894.0	1500.0
