index	mortality	x	y	20150203 17:00:07.502	20150203 18:09:17.429	20150203 19:17:43.840	20150203 20:27:01.65	20150203 21:37:29.882	20150203 22:47:54.965	20150203 23:58:25.471	20150204 01:08:57.379	20150204 02:19:38.203	20150204 03:30:19.161	20150204 04:41:05.925	20150204 05:51:45.671	20150204 07:02:23.452	20150204 08:13:03.637	20150204 09:23:37.255	20150204 10:34:17.62	20150204 11:43:52.45	20150204 12:52:57.597	20150204 14:02:06.407	20150204 15:11:09.891	20150204 16:20:14.82	20150204 17:29:19.759	20150204 18:38:29.522	20150204 19:49:08.812	20150204 20:59:46.958	20150204 22:10:33.692	20150204 23:21:18.824	20150205 00:31:54.911	20150205 01:42:34.570	20150205 02:53:10.475	20150205 04:03:46.432	20150205 05:14:28.994	20150205 06:25:06.901	20150205 07:35:51.830	20150205 08:46:19.598	20150205 09:56:53.706	20150205 11:07:34.406	20150205 12:18:05.430	20150205 13:28:39.48	20150205 14:39:23.918	20150205 15:50:04.823	20150205 17:00:46.928	20150205 18:11:20.911	20150205 19:22:06.327	20150205 20:32:41.909	20150205 21:43:22.365	20150205 22:54:03.663	20150206 00:04:33.176	20150206 01:15:11.705	20150206 02:25:44.707	20150206 03:36:13.283	20150206 04:46:50.16	20150206 05:57:26.977	20150206 07:08:11.100	20150206 08:18:57.719	20150206 09:29:40.899	20150206 10:40:17.203	20150206 13:17:00.149	20150206 14:27:40.246	20150206 15:38:22.90	20150206 16:48:49.838	20150206 17:59:28.100	20150206 19:10:05.246	20150206 20:20:44.828	20150206 21:31:28.657	20150206 22:42:09.686	20150206 23:52:52.448	20150207 01:03:28.551	20150207 02:14:03.654	20150207 03:24:32.567	20150207 04:35:12.380	20150207 05:45:49.11	20150207 06:56:21.194	20150207 08:07:00.796	20150207 09:17:24.781	20150207 10:28:03.799	20150207 11:38:40.242	20150207 12:49:19.295	20150207 13:59:57.133	20150207 15:10:38.881	20150207 16:21:03.308	20150207 17:29:32.774	20150207 18:40:11.206	20150207 19:50:50.335	20150207 21:01:29.901	20150207 22:12:14.660	20150207 23:23:01.801	20150208 00:33:43.948	20150208 01:44:23.756	20150208 02:55:08.259	20150208 04:05:47.13	20150208 05:16:31.695	20150208 06:25:17.962	20150208 07:36:05.324	20150208 08:46:58.182	20150208 09:57:41.300	20150208 11:08:25.791	20150208 12:19:11.585	20150208 13:29:52.132	20150208 14:40:36.362	20150208 15:51:15.731	20150208 17:01:52.987	20150208 18:12:32.256
301	20150206 22:42:09.686	1038.0	426.0	203.0	150.0	180.0	145.0	119.0	166.0	117.0	193.0	153.0	156.0	115.0	118.0	112.0	148.0	174.0	107.0	185.0	135.0	178.0	149.0	124.0	189.0	174.0	151.0	155.0	243.0	212.0	221.0	221.0	280.0	223.0	292.0	236.0	301.0	269.0	350.0	253.0	243.0	304.0	333.0	219.0	252.0	252.0	197.0	208.0	245.0	299.0	177.0	245.0	315.0	276.0	328.0	316.0	361.0	530.0	604.0	660.0	645.0	567.0	545.0	616.0	632.0	745.0	676.0	901.0	1078.0	1329.0	1784.0	1801.0	1699.0	1477.0	1581.0	1361.0	1170.0	1178.0	1176.0	1114.0	1122.0	954.0	1140.0	1006.0	1005.0	875.0	1082.0	1070.0	846.0	1336.0	840.0	1401.0	749.0	761.0	857.0	1395.0	765.0	1199.0	777.0	1096.0	1131.0	1111.0	1036.0	1178.0	1083.0	640.0
302	20150207 04:35:12.380	685.0	419.0	205.0	130.0	199.0	126.0	190.0	157.0	152.0	182.0	187.0	204.0	164.0	179.0	205.0	197.0	184.0	255.0	177.0	242.0	154.0	140.0	151.0	178.0	173.0	225.0	257.0	188.0	231.0	300.0	202.0	317.0	540.0	327.0	327.0	322.0	407.0	200.0	208.0	244.0	466.0	410.0	369.0	284.0	354.0	314.0	267.0	412.0	368.0	338.0	398.0	312.0	263.0	290.0	353.0	308.0	299.0	293.0	384.0	297.0	380.0	472.0	579.0	625.0	718.0	581.0	653.0	642.0	741.0	733.0	692.0	817.0	1100.0	1593.0	1900.0	1740.0	1795.0	1710.0	1458.0	1446.0	1435.0	1564.0	1238.0	1449.0	1433.0	1371.0	1409.0	1351.0	1600.0	1286.0	1284.0	1066.0	990.0	1183.0	1352.0	1168.0	1135.0	1039.0	1218.0	1135.0	1060.0	1155.0	1206.0	1019.0	912.0
303	20150207 12:49:19.295	456.0	417.0	188.0	133.0	151.0	111.0	161.0	123.0	126.0	171.0	207.0	149.0	162.0	115.0	150.0	102.0	184.0	114.0	143.0	129.0	193.0	145.0	160.0	170.0	136.0	182.0	116.0	173.0	202.0	175.0	208.0	159.0	253.0	164.0	216.0	141.0	146.0	231.0	282.0	279.0	261.0	232.0	280.0	324.0	293.0	524.0	524.0	569.0	692.0	503.0	483.0	436.0	446.0	502.0	299.0	393.0	311.0	281.0	378.0	173.0	292.0	243.0	185.0	299.0	242.0	233.0	202.0	291.0	146.0	215.0	327.0	234.0	202.0	216.0	258.0	413.0	208.0	182.0	260.0	1196.0	236.0	246.0	1629.0	1655.0	1052.0	402.0	418.0	375.0	281.0	358.0	238.0	277.0	333.0	411.0	242.0	225.0	309.0	339.0	258.0	297.0	268.0	263.0	333.0	324.0	309.0
304	20150207 11:38:40.242	1354.0	406.0	178.0	149.0	160.0	126.0	149.0	135.0	149.0	173.0	189.0	196.0	150.0	118.0	115.0	113.0	209.0	100.0	165.0	98.0	131.0	170.0	280.0	234.0	187.0	204.0	268.0	225.0	274.0	395.0	308.0	309.0	284.0	252.0	200.0	228.0	206.0	164.0	184.0	212.0	162.0	130.0	215.0	182.0	193.0	274.0	154.0	227.0	195.0	200.0	260.0	183.0	205.0	249.0	240.0	180.0	244.0	193.0	289.0	306.0	388.0	341.0	350.0	284.0	262.0	354.0	302.0	454.0	320.0	490.0	283.0	344.0	322.0	625.0	710.0	681.0	1018.0	1231.0	1499.0	1960.0	2459.0	1944.0	1936.0	1535.0	1587.0	1438.0	1378.0	1333.0	1174.0	1085.0	934.0	1026.0	936.0	872.0	875.0	769.0	800.0	576.0	572.0	586.0	522.0	629.0	581.0	534.0	481.0
305	20150207 11:38:40.242	938.0	400.0	286.0	291.0	215.0	199.0	209.0	216.0	152.0	279.0	165.0	121.0	170.0	131.0	169.0	201.0	283.0	143.0	181.0	153.0	238.0	179.0	140.0	138.0	153.0	232.0	219.0	133.0	159.0	185.0	168.0	219.0	336.0	293.0	222.0	273.0	173.0	260.0	291.0	283.0	268.0	328.0	299.0	288.0	364.0	235.0	255.0	220.0	291.0	286.0	370.0	253.0	371.0	428.0	446.0	304.0	400.0	459.0	410.0	432.0	320.0	377.0	308.0	371.0	343.0	387.0	454.0	662.0	476.0	768.0	819.0	757.0	802.0	762.0	904.0	963.0	1022.0	1136.0	1290.0	1466.0	1887.0	1735.0	2151.0	1459.0	2169.0	1758.0	2024.0	1446.0	1091.0	1363.0	977.0	1125.0	1496.0	1074.0	1023.0	994.0	1122.0	889.0	819.0	947.0	1018.0	909.0	1036.0	924.0	871.0
306	20150207 11:38:40.242	1360.0	399.0	150.0	124.0	125.0	194.0	168.0	162.0	196.0	177.0	159.0	135.0	230.0	145.0	115.0	148.0	191.0	155.0	191.0	131.0	154.0	174.0	132.0	245.0	258.0	184.0	219.0	168.0	158.0	262.0	209.0	219.0	228.0	162.0	135.0	278.0	154.0	210.0	149.0	126.0	125.0	175.0	170.0	169.0	98.0	198.0	203.0	207.0	142.0	152.0	201.0	134.0	248.0	212.0	250.0	262.0	196.0	222.0	200.0	242.0	241.0	269.0	244.0	185.0	197.0	267.0	450.0	245.0	182.0	233.0	157.0	218.0	279.0	290.0	481.0	497.0	668.0	766.0	1014.0	1289.0	1547.0	1414.0	1200.0	987.0	1004.0	862.0	808.0	870.0	672.0	690.0	555.0	497.0	490.0	472.0	661.0	533.0	529.0	420.0	399.0	461.0	473.0	464.0	541.0	438.0	371.0
307	20150207 11:38:40.242	1031.0	389.0	283.0	243.0	204.0	134.0	206.0	166.0	183.0	164.0	168.0	186.0	179.0	152.0	108.0	229.0	167.0	170.0	138.0	140.0	252.0	167.0	212.0	302.0	265.0	204.0	228.0	295.0	240.0	234.0	356.0	423.0	323.0	269.0	309.0	356.0	353.0	306.0	281.0	289.0	322.0	387.0	312.0	364.0	296.0	428.0	289.0	357.0	294.0	234.0	280.0	271.0	305.0	189.0	254.0	277.0	221.0	349.0	293.0	328.0	360.0	432.0	311.0	315.0	337.0	421.0	549.0	481.0	895.0	536.0	597.0	476.0	644.0	543.0	697.0	731.0	790.0	1049.0	1453.0	1521.0	2167.0	2308.0	2434.0	1958.0	2341.0	2064.0	2337.0	2012.0	1478.0	1709.0	1410.0	1808.0	1605.0	1550.0	1382.0	1577.0	1271.0	1441.0	1199.0	1163.0	1227.0	1135.0	1356.0	1034.0	1235.0
308	20150207 06:56:21.194	1127.0	386.0	213.0	208.0	205.0	231.0	135.0	183.0	134.0	144.0	153.0	200.0	134.0	162.0	131.0	111.0	218.0	314.0	198.0	157.0	165.0	165.0	143.0	216.0	164.0	241.0	208.0	185.0	198.0	189.0	198.0	291.0	249.0	278.0	250.0	253.0	296.0	270.0	350.0	232.0	272.0	262.0	264.0	237.0	254.0	249.0	161.0	276.0	240.0	331.0	227.0	311.0	274.0	249.0	328.0	317.0	285.0	201.0	355.0	396.0	423.0	506.0	439.0	525.0	576.0	456.0	563.0	533.0	504.0	589.0	431.0	589.0	718.0	1109.0	1638.0	2185.0	2272.0	2006.0	2007.0	1823.0	1951.0	1642.0	1600.0	1487.0	1676.0	1670.0	1630.0	1405.0	1458.0	1445.0	1425.0	1256.0	1351.0	1146.0	1449.0	1228.0	1292.0	1183.0	1112.0	1224.0	1143.0	1180.0	1178.0	1167.0	983.0
309	20150207 22:12:14.660	1375.0	386.0	267.0	250.0	228.0	190.0	195.0	118.0	159.0	156.0	156.0	114.0	142.0	150.0	154.0	217.0	205.0	153.0	205.0	179.0	173.0	0.0	136.0	325.0	233.0	202.0	160.0	262.0	273.0	307.0	358.0	266.0	317.0	300.0	255.0	210.0	257.0	316.0	228.0	130.0	227.0	150.0	181.0	231.0	264.0	262.0	185.0	188.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2522.0	1979.0	2586.0	1641.0	2262.0	2237.0	2062.0	1441.0	2073.0	1222.0	1995.0	1329.0	1290.0	1259.0	1283.0	1374.0	1441.0	1640.0
310	20150207 01:03:28.551	122.0	386.0	190.0	125.0	158.0	158.0	165.0	136.0	116.0	206.0	133.0	185.0	182.0	180.0	99.0	154.0	186.0	172.0	131.0	155.0	210.0	123.0	235.0	262.0	213.0	151.0	199.0	164.0	242.0	158.0	165.0	143.0	221.0	290.0	142.0	198.0	190.0	181.0	314.0	387.0	429.0	391.0	453.0	371.0	205.0	343.0	329.0	352.0	363.0	341.0	400.0	287.0	494.0	532.0	569.0	550.0	597.0	386.0	409.0	640.0	715.0	665.0	750.0	812.0	722.0	887.0	960.0	1273.0	1434.0	1773.0	2790.0	3104.0	2770.0	2747.0	2844.0	2761.0	2586.0	2520.0	2445.0	2562.0	2410.0	2184.0	2278.0	2173.0	2211.0	2214.0	2323.0	2336.0	1439.0	2018.0	1219.0	2062.0	1927.0	1876.0	1070.0	1658.0	798.0	1739.0	933.0	778.0	725.0	707.0	903.0	735.0	1547.0
311	20150206 23:52:52.448	1028.0	364.0	147.0	168.0	166.0	124.0	157.0	120.0	167.0	228.0	157.0	224.0	172.0	194.0	145.0	182.0	177.0	138.0	211.0	194.0	175.0	161.0	164.0	152.0	119.0	125.0	160.0	182.0	227.0	225.0	210.0	195.0	198.0	228.0	266.0	420.0	388.0	366.0	298.0	265.0	302.0	344.0	295.0	364.0	357.0	312.0	279.0	317.0	282.0	348.0	350.0	330.0	315.0	345.0	370.0	351.0	467.0	402.0	562.0	614.0	540.0	549.0	691.0	922.0	911.0	1060.0	1096.0	1221.0	1606.0	1726.0	2053.0	2262.0	2343.0	2170.0	2215.0	2020.0	2102.0	1997.0	1943.0	1987.0	1726.0	1588.0	1526.0	1590.0	1511.0	1627.0	1610.0	1653.0	1790.0	1595.0	1823.0	1299.0	1323.0	1329.0	1771.0	1301.0	1623.0	1240.0	1550.0	1599.0	1428.0	1380.0	1646.0	1371.0	1069.0
312	20150207 08:07:00.796	764.0	365.0	183.0	154.0	174.0	148.0	301.0	221.0	81.0	172.0	159.0	228.0	193.0	167.0	133.0	131.0	154.0	154.0	137.0	187.0	273.0	173.0	158.0	201.0	144.0	193.0	234.0	211.0	284.0	210.0	266.0	271.0	240.0	189.0	385.0	558.0	322.0	346.0	172.0	214.0	247.0	322.0	223.0	164.0	212.0	222.0	215.0	312.0	202.0	280.0	311.0	177.0	289.0	299.0	430.0	185.0	235.0	270.0	279.0	313.0	371.0	267.0	294.0	475.0	422.0	522.0	457.0	495.0	554.0	698.0	608.0	764.0	759.0	904.0	1250.0	1676.0	2031.0	2646.0	2391.0	2416.0	2040.0	1886.0	1890.0	2001.0	1821.0	1940.0	1913.0	1801.0	1935.0	1780.0	1600.0	1563.0	1349.0	1511.0	1511.0	1470.0	1149.0	1424.0	1330.0	1203.0	1041.0	1142.0	1340.0	1188.0	1109.0
313	20150207 03:24:32.567	705.0	341.0	181.0	104.0	200.0	154.0	197.0	124.0	128.0	150.0	178.0	174.0	185.0	165.0	111.0	410.0	216.0	175.0	110.0	157.0	130.0	217.0	197.0	264.0	173.0	170.0	160.0	143.0	210.0	174.0	194.0	183.0	343.0	406.0	306.0	324.0	369.0	353.0	358.0	403.0	338.0	369.0	382.0	348.0	261.0	314.0	296.0	343.0	346.0	292.0	421.0	378.0	420.0	394.0	430.0	531.0	472.0	413.0	555.0	543.0	563.0	590.0	726.0	703.0	629.0	745.0	803.0	769.0	899.0	990.0	1096.0	1174.0	1686.0	2139.0	2197.0	1938.0	2084.0	1913.0	1708.0	1717.0	1630.0	1647.0	1514.0	1673.0	1529.0	1762.0	1556.0	1515.0	1776.0	1555.0	1491.0	1315.0	1277.0	1472.0	1323.0	1226.0	1202.0	1166.0	1282.0	1198.0	1126.0	1164.0	1286.0	1022.0	1138.0
314	20150207 01:03:28.551	406.0	342.0	227.0	256.0	207.0	198.0	186.0	129.0	284.0	180.0	263.0	273.0	261.0	216.0	219.0	301.0	266.0	238.0	304.0	177.0	233.0	211.0	247.0	259.0	297.0	243.0	311.0	235.0	287.0	214.0	301.0	294.0	349.0	347.0	309.0	259.0	355.0	395.0	302.0	410.0	328.0	308.0	306.0	222.0	296.0	278.0	277.0	419.0	301.0	311.0	334.0	273.0	322.0	294.0	252.0	195.0	306.0	317.0	208.0	439.0	392.0	448.0	417.0	729.0	672.0	782.0	885.0	1002.0	1334.0	2313.0	2436.0	3100.0	3729.0	3605.0	3459.0	3509.0	3393.0	2970.0	3216.0	2894.0	2744.0	2293.0	2712.0	2178.0	2575.0	2324.0	2695.0	2631.0	2074.0	2461.0	1888.0	2050.0	2097.0	2233.0	1892.0	2173.0	1742.0	1879.0	1678.0	1616.0	1366.0	1447.0	1712.0	1216.0	1564.0
315	20150207 11:38:40.242	81.0	343.0	191.0	110.0	183.0	168.0	219.0	119.0	178.0	80.0	162.0	129.0	164.0	135.0	169.0	164.0	113.0	166.0	168.0	217.0	204.0	125.0	156.0	191.0	224.0	204.0	223.0	185.0	282.0	249.0	209.0	222.0	259.0	217.0	228.0	278.0	263.0	218.0	300.0	170.0	313.0	234.0	206.0	214.0	204.0	242.0	268.0	256.0	189.0	282.0	219.0	230.0	281.0	206.0	260.0	225.0	322.0	323.0	352.0	356.0	286.0	306.0	234.0	270.0	413.0	487.0	405.0	443.0	475.0	513.0	433.0	543.0	466.0	635.0	747.0	740.0	1201.0	1152.0	1337.0	2035.0	2521.0	2248.0	2489.0	2153.0	2215.0	2316.0	2031.0	1953.0	1390.0	1987.0	1084.0	1631.0	1639.0	1660.0	987.0	1563.0	686.0	1568.0	735.0	754.0	743.0	625.0	626.0	653.0	1237.0
316	20150207 17:29:32.774	179.0	335.0	158.0	141.0	101.0	164.0	220.0	229.0	178.0	212.0	159.0	170.0	178.0	158.0	124.0	202.0	214.0	150.0	217.0	205.0	270.0	267.0	234.0	194.0	282.0	239.0	197.0	164.0	196.0	233.0	209.0	199.0	239.0	126.0	160.0	163.0	270.0	208.0	290.0	288.0	371.0	338.0	495.0	341.0	318.0	415.0	339.0	429.0	325.0	297.0	362.0	285.0	334.0	388.0	303.0	351.0	256.0	270.0	149.0	492.0	299.0	321.0	284.0	325.0	276.0	405.0	358.0	293.0	424.0	470.0	542.0	429.0	403.0	458.0	533.0	549.0	472.0	531.0	639.0	723.0	782.0	827.0	945.0	1181.0	1646.0	2089.0	2138.0	2119.0	1241.0	1854.0	967.0	1441.0	1460.0	1500.0	845.0	1368.0	647.0	1243.0	659.0	569.0	454.0	530.0	559.0	487.0	983.0
317	20150207 06:56:21.194	761.0	329.0	197.0	223.0	231.0	165.0	167.0	201.0	140.0	230.0	187.0	121.0	113.0	142.0	141.0	143.0	172.0	99.0	90.0	160.0	134.0	176.0	161.0	230.0	169.0	161.0	195.0	192.0	227.0	214.0	293.0	176.0	204.0	157.0	309.0	392.0	191.0	262.0	269.0	209.0	180.0	213.0	207.0	221.0	202.0	260.0	324.0	243.0	198.0	331.0	311.0	260.0	253.0	230.0	318.0	376.0	142.0	326.0	208.0	189.0	372.0	313.0	378.0	367.0	379.0	473.0	531.0	608.0	577.0	661.0	706.0	584.0	751.0	959.0	1105.0	1225.0	1510.0	1904.0	1865.0	2055.0	1692.0	1617.0	1533.0	1626.0	1367.0	1485.0	1524.0	1572.0	1603.0	1344.0	1329.0	1182.0	1124.0	1061.0	1220.0	1027.0	1033.0	1018.0	1045.0	972.0	941.0	938.0	1123.0	808.0	839.0
318	20150206 23:52:52.448	402.0	328.0	162.0	133.0	163.0	137.0	120.0	182.0	192.0	196.0	135.0	198.0	159.0	135.0	187.0	125.0	133.0	266.0	233.0	162.0	256.0	193.0	155.0	228.0	218.0	293.0	283.0	223.0	173.0	230.0	305.0	217.0	311.0	208.0	241.0	387.0	620.0	1099.0	201.0	219.0	275.0	183.0	241.0	225.0	279.0	185.0	227.0	324.0	306.0	291.0	318.0	246.0	270.0	244.0	251.0	212.0	240.0	348.0	209.0	305.0	485.0	559.0	477.0	711.0	808.0	969.0	1208.0	1156.0	1455.0	2548.0	2607.0	2406.0	2340.0	2400.0	2367.0	2308.0	2328.0	2310.0	2233.0	2224.0	2045.0	2078.0	2103.0	2004.0	2030.0	1843.0	2082.0	1821.0	1577.0	2078.0	1190.0	1816.0	1567.0	1675.0	1152.0	1769.0	959.0	1681.0	946.0	884.0	806.0	823.0	954.0	866.0	1235.0
319	20150207 16:21:03.308	128.0	326.0	181.0	171.0	157.0	144.0	154.0	199.0	186.0	178.0	218.0	182.0	145.0	143.0	173.0	148.0	202.0	227.0	163.0	215.0	176.0	231.0	161.0	219.0	195.0	143.0	176.0	144.0	265.0	205.0	241.0	259.0	194.0	220.0	141.0	201.0	254.0	175.0	231.0	163.0	298.0	217.0	240.0	233.0	172.0	316.0	236.0	305.0	310.0	288.0	237.0	240.0	239.0	225.0	338.0	254.0	321.0	412.0	252.0	294.0	208.0	230.0	294.0	288.0	336.0	275.0	297.0	325.0	396.0	379.0	284.0	220.0	341.0	380.0	572.0	412.0	472.0	519.0	506.0	516.0	678.0	656.0	1161.0	1289.0	1656.0	2018.0	1997.0	1815.0	1333.0	1637.0	1109.0	1313.0	1358.0	1410.0	887.0	1320.0	655.0	1166.0	690.0	712.0	687.0	643.0	656.0	525.0	938.0
320	20150208 15:51:15.731	467.0	327.0	313.0	184.0	169.0	161.0	180.0	149.0	179.0	157.0	168.0	193.0	122.0	133.0	144.0	155.0	181.0	168.0	143.0	188.0	255.0	202.0	198.0	240.0	262.0	221.0	154.0	190.0	193.0	281.0	211.0	275.0	231.0	224.0	170.0	194.0	206.0	285.0	184.0	114.0	207.0	162.0	202.0	180.0	131.0	247.0	270.0	231.0	158.0	233.0	303.0	201.0	176.0	262.0	187.0	238.0	225.0	275.0	170.0	331.0	202.0	320.0	223.0	238.0	263.0	306.0	376.0	251.0	257.0	269.0	449.0	156.0	324.0	195.0	292.0	236.0	267.0	203.0	275.0	236.0	352.0	371.0	256.0	180.0	231.0	176.0	222.0	228.0	174.0	198.0	178.0	233.0	216.0	257.0	226.0	295.0	265.0	376.0	301.0	252.0	271.0	314.0	648.0	502.0	1101.0
321	20150207 05:45:49.11	1057.0	318.0	194.0	303.0	282.0	155.0	188.0	146.0	187.0	228.0	181.0	193.0	205.0	208.0	168.0	159.0	224.0	194.0	216.0	183.0	232.0	213.0	244.0	274.0	216.0	226.0	297.0	166.0	254.0	250.0	212.0	291.0	336.0	218.0	251.0	289.0	335.0	264.0	346.0	191.0	249.0	320.0	328.0	292.0	335.0	318.0	236.0	393.0	310.0	392.0	431.0	291.0	405.0	278.0	368.0	412.0	369.0	498.0	449.0	460.0	433.0	429.0	537.0	584.0	541.0	739.0	749.0	627.0	711.0	771.0	865.0	862.0	1083.0	1853.0	2825.0	3230.0	3167.0	2806.0	2759.0	2712.0	2927.0	2304.0	2597.0	2141.0	2718.0	2217.0	2756.0	2187.0	1868.0	2247.0	1799.0	1995.0	1958.0	1917.0	1757.0	1771.0	1400.0	1664.0	1496.0	1385.0	1410.0	1409.0	1581.0	1349.0	1462.0
322	20150207 16:21:03.308	93.0	320.0	157.0	127.0	189.0	166.0	185.0	99.0	164.0	173.0	195.0	106.0	139.0	140.0	132.0	155.0	167.0	147.0	199.0	162.0	185.0	124.0	171.0	227.0	158.0	161.0	155.0	165.0	150.0	108.0	176.0	236.0	168.0	220.0	156.0	145.0	188.0	173.0	256.0	198.0	151.0	184.0	139.0	184.0	203.0	176.0	145.0	148.0	215.0	258.0	280.0	197.0	190.0	309.0	303.0	249.0	258.0	133.0	256.0	196.0	365.0	176.0	187.0	270.0	190.0	240.0	408.0	264.0	265.0	440.0	336.0	461.0	427.0	442.0	540.0	536.0	592.0	562.0	943.0	997.0	1351.0	1319.0	1984.0	2232.0	2719.0	2416.0	2646.0	2434.0	1314.0	2065.0	901.0	1687.0	1776.0	1831.0	762.0	1591.0	537.0	1622.0	820.0	550.0	476.0	449.0	652.0	668.0	1153.0
323	20150207 04:35:12.380	459.0	317.0	278.0	273.0	187.0	194.0	218.0	131.0	121.0	205.0	123.0	159.0	139.0	122.0	124.0	151.0	173.0	134.0	127.0	277.0	181.0	238.0	213.0	294.0	291.0	263.0	267.0	214.0	230.0	168.0	195.0	222.0	163.0	167.0	174.0	229.0	299.0	253.0	283.0	178.0	225.0	171.0	197.0	215.0	259.0	205.0	246.0	232.0	180.0	283.0	243.0	172.0	328.0	209.0	222.0	192.0	294.0	195.0	168.0	360.0	277.0	311.0	405.0	291.0	381.0	306.0	461.0	517.0	459.0	532.0	482.0	465.0	812.0	1015.0	1171.0	1264.0	1218.0	1163.0	966.0	955.0	914.0	1035.0	727.0	1007.0	762.0	981.0	749.0	836.0	1062.0	733.0	975.0	646.0	678.0	578.0	949.0	587.0	662.0	662.0	889.0	793.0	751.0	869.0	853.0	769.0	560.0
324	20150207 04:35:12.380	148.0	314.0	183.0	97.0	162.0	127.0	166.0	159.0	181.0	162.0	183.0	145.0	158.0	137.0	79.0	162.0	226.0	227.0	213.0	250.0	318.0	188.0	154.0	222.0	254.0	162.0	162.0	128.0	158.0	187.0	164.0	177.0	172.0	165.0	169.0	365.0	227.0	209.0	177.0	219.0	298.0	274.0	171.0	315.0	184.0	225.0	221.0	309.0	234.0	215.0	310.0	164.0	310.0	312.0	301.0	304.0	169.0	151.0	198.0	305.0	498.0	394.0	493.0	565.0	504.0	674.0	795.0	796.0	840.0	804.0	707.0	1150.0	1686.0	2586.0	2418.0	2362.0	2526.0	2340.0	2121.0	2101.0	1976.0	1821.0	1849.0	1769.0	1818.0	1844.0	2048.0	2063.0	1171.0	1662.0	1033.0	1709.0	1496.0	1367.0	887.0	1469.0	738.0	1428.0	813.0	636.0	661.0	568.0	685.0	677.0	1210.0
325	20150207 13:59:57.133	119.0	314.0	201.0	149.0	135.0	191.0	166.0	199.0	191.0	122.0	161.0	148.0	147.0	148.0	180.0	226.0	140.0	134.0	160.0	159.0	170.0	127.0	132.0	121.0	170.0	134.0	193.0	190.0	238.0	182.0	224.0	279.0	214.0	337.0	201.0	228.0	253.0	182.0	183.0	185.0	318.0	448.0	303.0	371.0	383.0	357.0	378.0	538.0	389.0	451.0	384.0	351.0	282.0	498.0	599.0	516.0	411.0	263.0	291.0	280.0	293.0	284.0	282.0	333.0	353.0	418.0	499.0	516.0	449.0	460.0	493.0	498.0	425.0	532.0	626.0	591.0	617.0	695.0	908.0	1049.0	1354.0	1459.0	2137.0	1942.0	2155.0	2170.0	2111.0	1877.0	1185.0	1863.0	832.0	1637.0	1389.0	1433.0	852.0	1402.0	549.0	1233.0	650.0	459.0	554.0	522.0	548.0	466.0	1025.0
326	20150207 21:01:29.901	894.0	300.0	247.0	243.0	179.0	178.0	216.0	213.0	249.0	205.0	176.0	180.0	179.0	149.0	116.0	255.0	275.0	236.0	163.0	286.0	118.0	178.0	202.0	278.0	126.0	215.0	196.0	239.0	196.0	178.0	225.0	204.0	261.0	177.0	251.0	189.0	314.0	232.0	270.0	296.0	321.0	227.0	266.0	243.0	378.0	261.0	243.0	315.0	395.0	340.0	266.0	235.0	215.0	356.0	327.0	544.0	498.0	326.0	426.0	365.0	462.0	294.0	399.0	441.0	476.0	333.0	466.0	474.0	448.0	552.0	577.0	517.0	452.0	663.0	591.0	655.0	701.0	601.0	575.0	589.0	703.0	584.0	761.0	883.0	1001.0	987.0	1260.0	1302.0	1251.0	1926.0	1612.0	1804.0	2103.0	1534.0	1405.0	1768.0	1132.0	1496.0	1126.0	1200.0	1071.0	1008.0	1076.0	1130.0	1106.0
327	20150206 23:52:52.448	1026.0	283.0	201.0	163.0	98.0	103.0	151.0	158.0	155.0	138.0	121.0	187.0	179.0	208.0	189.0	129.0	166.0	170.0	187.0	178.0	203.0	174.0	193.0	121.0	133.0	162.0	226.0	166.0	148.0	182.0	263.0	172.0	208.0	148.0	182.0	183.0	184.0	248.0	268.0	115.0	311.0	234.0	255.0	259.0	180.0	292.0	307.0	323.0	268.0	300.0	314.0	332.0	382.0	346.0	324.0	330.0	436.0	483.0	570.0	593.0	605.0	714.0	678.0	598.0	714.0	738.0	900.0	1041.0	1262.0	1597.0	1573.0	1745.0	2029.0	1889.0	1637.0	1445.0	1572.0	1725.0	1433.0	1351.0	1470.0	1417.0	1538.0	1500.0	1389.0	1522.0	1421.0	1360.0	1692.0	1338.0	1721.0	1190.0	1048.0	1264.0	1607.0	1187.0	1547.0	1116.0	1396.0	1437.0	1246.0	1364.0	1329.0	1350.0	872.0
