index	mortality	x	y	20150203 16:34:55.342	20150203 17:44:05.978	20150203 18:52:40.514	20150203 20:01:13.88	20150203 21:11:33.273	20150203 22:21:59.04	20150203 23:32:32.748	20150204 00:43:06.385	20150204 01:53:43.904	20150204 03:04:19.797	20150204 04:15:09.10	20150204 05:25:50.987	20150204 06:36:28.349	20150204 07:47:08.133	20150204 08:57:46.244	20150204 10:08:17.376	20150204 11:18:34.604	20150204 12:27:33.667	20150204 13:36:47.519	20150204 14:45:48.608	20150204 15:54:54.27	20150204 17:04:01.268	20150204 18:13:07.436	20150204 19:23:15.94	20150204 20:33:50.236	20150204 21:44:34.219	20150204 22:55:21.75	20150205 00:06:07.426	20150205 01:16:42.598	20150205 02:27:18.378	20150205 03:37:54.691	20150205 04:48:36.498	20150205 05:59:14.391	20150205 07:09:59.902	20150205 08:20:31.691	20150205 10:41:40.998	20150205 11:52:14.710	20150205 13:02:46.968	20150205 14:13:23.993	20150205 15:24:04.303	20150205 16:34:51.262	20150205 18:56:14.330	20150205 20:06:47.211	20150205 21:17:31.849	20150205 22:28:08.773	20150205 23:38:39.568	20150206 00:49:22.543	20150206 01:59:54.244	20150206 03:10:24.15	20150206 04:20:55.436	20150206 05:31:34.362	20150206 07:53:01.416	20150206 09:03:44.716	20150206 10:14:23.08	20150206 12:51:02.469	20150206 14:01:45.900	20150206 16:22:58.216	20150206 17:33:34.943	20150206 18:44:15.676	20150206 19:54:48.853	20150206 21:05:31.773	20150206 22:16:15.430	20150206 23:26:59.932	20150207 00:37:33.983	20150207 01:48:10.352	20150207 02:58:38.678	20150207 04:09:18.353	20150207 05:19:55.461	20150207 06:30:34.571	20150207 10:02:06.04	20150207 11:12:46.652	20150207 12:23:27.613	20150207 13:34:01.371	20150207 14:44:44.738	20150207 15:55:16.126	20150207 17:03:38.877	20150207 22:57:07.03	20150208 00:07:47.838	20150208 03:39:52.731	20150208 04:50:37.755	20150208 06:01:21.134	20150208 07:10:07.574	20150208 08:20:56.638	20150208 09:31:44.817	20150208 10:42:28.354	20150208 11:53:16.379	20150208 13:03:54.595	20150208 14:14:39.701	20150208 15:25:22.231	20150208 16:35:53.865	20150208 17:46:37.36	20150208 18:57:15.673	20150208 20:07:59.489	20150208 21:03:34.14	20150208 22:14:09.910	20150209 00:35:29.412	20150209 01:46:00.226	20150209 02:56:27.572	20150209 04:07:00.277	20150209 05:17:32.806	20150209 06:28:12.573
82	20150206 10:14:23.08	308.0	673.0	146.0	142.0	135.0	196.0	178.0	107.0	143.0	128.0	133.0	156.0	102.0	142.0	149.0	97.0	138.0	119.0	112.0	162.0	164.0	294.0	190.0	142.0	181.0	209.0	229.0	251.0	181.0	285.0	169.0	200.0	170.0	192.0	201.0	194.0	233.0	258.0	123.0	167.0	137.0	145.0	165.0	256.0	250.0	324.0	1060.0	785.0	418.0	470.0	370.0	662.0	970.0	1494.0	1996.0	2916.0	1564.0	3164.0	3531.0	3334.0	4854.0	3597.0	4235.0	4780.0	4117.0	4657.0	4209.0	3842.0	3048.0	2523.0	3390.0	5214.0	4603.0	3149.0	2195.0	2463.0	2223.0	2760.0	2235.0	2003.0	1804.0	1203.0	1310.0	1690.0	1717.0	1545.0	1169.0	1037.0	968.0	1496.0	1401.0	1120.0	1120.0	1011.0	1556.0	1777.0	1207.0	663.0	528.0	449.0	418.0	486.0	387.0
83	20150207 10:02:06.04	142.0	656.0	138.0	243.0	108.0	193.0	176.0	129.0	124.0	128.0	187.0	132.0	135.0	160.0	144.0	184.0	120.0	106.0	139.0	195.0	118.0	165.0	158.0	144.0	124.0	148.0	134.0	127.0	148.0	139.0	145.0	121.0	108.0	156.0	122.0	151.0	186.0	181.0	241.0	328.0	234.0	154.0	264.0	280.0	171.0	141.0	1104.0	1104.0	186.0	154.0	178.0	188.0	177.0	2039.0	1884.0	1694.0	1388.0	1489.0	414.0	329.0	616.0	470.0	576.0	679.0	573.0	792.0	831.0	743.0	653.0	759.0	1424.0	4822.0	4229.0	3044.0	2365.0	2673.0	2256.0	4238.0	2353.0	2260.0	2033.0	1468.0	1668.0	1845.0	1897.0	1787.0	1378.0	1358.0	1488.0	1734.0	1566.0	1545.0	1542.0	1365.0	1741.0	1793.0	2096.0	717.0	685.0	613.0	608.0	493.0	558.0
84	20150207 01:48:10.352	1248.0	654.0	127.0	103.0	123.0	175.0	154.0	226.0	162.0	184.0	180.0	127.0	120.0	167.0	139.0	136.0	128.0	163.0	105.0	99.0	137.0	147.0	202.0	188.0	318.0	160.0	189.0	142.0	194.0	215.0	180.0	123.0	153.0	128.0	203.0	253.0	225.0	341.0	127.0	223.0	153.0	136.0	107.0	318.0	252.0	193.0	165.0	169.0	239.0	185.0	209.0	118.0	156.0	144.0	164.0	248.0	148.0	295.0	646.0	646.0	677.0	513.0	544.0	562.0	499.0	489.0	3491.0	3025.0	4266.0	4082.0	1993.0	2507.0	2053.0	2198.0	3045.0	2322.0	2382.0	2475.0	2349.0	2926.0	2094.0	2501.0	2501.0	2091.0	1856.0	2341.0	2432.0	2028.0	2290.0	1993.0	2278.0	2445.0	2288.0	2260.0	1921.0	1810.0	1811.0	1069.0	1059.0	754.0	763.0	611.0	530.0
85	20150208 03:39:52.731	522.0	656.0	254.0	198.0	172.0	251.0	192.0	200.0	186.0	165.0	212.0	218.0	233.0	250.0	237.0	191.0	158.0	203.0	230.0	217.0	296.0	328.0	244.0	311.0	226.0	234.0	238.0	238.0	235.0	255.0	142.0	111.0	175.0	168.0	153.0	136.0	205.0	153.0	203.0	161.0	140.0	125.0	181.0	217.0	121.0	185.0	235.0	153.0	166.0	138.0	179.0	172.0	198.0	158.0	176.0	138.0	173.0	145.0	181.0	177.0	364.0	195.0	222.0	298.0	261.0	276.0	205.0	256.0	253.0	300.0	282.0	321.0	311.0	233.0	270.0	193.0	216.0	310.0	259.0	385.0	3573.0	2290.0	2599.0	3308.0	3238.0	2752.0	1915.0	1491.0	1780.0	2497.0	1860.0	1848.0	1610.0	1547.0	2220.0	2505.0	1301.0	872.0	706.0	619.0	600.0	606.0	607.0
86	20150207 10:02:06.04	1121.0	653.0	172.0	149.0	143.0	219.0	107.0	153.0	141.0	139.0	181.0	109.0	100.0	115.0	159.0	157.0	179.0	182.0	159.0	210.0	229.0	205.0	213.0	190.0	160.0	235.0	167.0	205.0	258.0	206.0	210.0	203.0	122.0	138.0	140.0	131.0	149.0	131.0	177.0	93.0	139.0	141.0	105.0	221.0	279.0	292.0	268.0	395.0	311.0	288.0	279.0	278.0	259.0	347.0	261.0	266.0	287.0	304.0	367.0	300.0	825.0	677.0	930.0	833.0	834.0	835.0	853.0	1104.0	1064.0	1262.0	1316.0	3422.0	3086.0	4741.0	4345.0	4125.0	3971.0	4229.0	3743.0	3772.0	3183.0	2760.0	3066.0	3007.0	2892.0	2964.0	2601.0	2330.0	2418.0	2790.0	2764.0	2664.0	2374.0	2526.0	2762.0	2868.0	2425.0	1181.0	1083.0	834.0	742.0	675.0	624.0
87	20150205 18:56:14.330	612.0	647.0	128.0	127.0	139.0	141.0	128.0	115.0	139.0	125.0	186.0	156.0	193.0	171.0	177.0	164.0	229.0	160.0	135.0	177.0	162.0	238.0	278.0	204.0	228.0	272.0	288.0	262.0	244.0	168.0	241.0	311.0	213.0	224.0	317.0	335.0	341.0	232.0	253.0	282.0	258.0	248.0	281.0	1394.0	1883.0	1809.0	1716.0	1670.0	1671.0	1550.0	1654.0	1725.0	1601.0	1388.0	1649.0	1484.0	1143.0	1600.0	1472.0	1514.0	1384.0	1389.0	1335.0	1406.0	1467.0	1200.0	1099.0	1325.0	1384.0	1194.0	1016.0	1483.0	1345.0	1180.0	1150.0	1101.0	1037.0	1110.0	952.0	1063.0	965.0	717.0	919.0	905.0	934.0	935.0	781.0	703.0	696.0	798.0	917.0	928.0	750.0	704.0	955.0	929.0	1156.0	612.0	629.0	550.0	471.0	389.0	386.0
88	20150207 10:02:06.04	230.0	644.0	181.0	102.0	152.0	136.0	150.0	186.0	163.0	214.0	204.0	91.0	103.0	116.0	150.0	171.0	137.0	109.0	169.0	164.0	181.0	151.0	147.0	137.0	140.0	200.0	155.0	146.0	164.0	112.0	151.0	184.0	139.0	167.0	253.0	297.0	278.0	420.0	451.0	408.0	376.0	370.0	535.0	156.0	157.0	266.0	190.0	364.0	376.0	266.0	362.0	266.0	255.0	268.0	325.0	288.0	266.0	225.0	313.0	353.0	644.0	453.0	450.0	583.0	668.0	759.0	787.0	918.0	885.0	872.0	1147.0	2459.0	2666.0	4452.0	2717.0	2648.0	2185.0	2721.0	1794.0	1542.0	1415.0	927.0	1042.0	1295.0	1295.0	1358.0	860.0	769.0	770.0	1142.0	1062.0	1001.0	774.0	778.0	1402.0	1383.0	1519.0	560.0	600.0	557.0	495.0	395.0	361.0
89	20150208 15:25:22.231	1338.0	642.0	119.0	147.0	144.0	133.0	186.0	146.0	132.0	120.0	165.0	107.0	140.0	168.0	203.0	101.0	107.0	98.0	128.0	139.0	155.0	127.0	124.0	111.0	164.0	97.0	130.0	175.0	185.0	153.0	127.0	154.0	79.0	140.0	142.0	227.0	140.0	118.0	171.0	206.0	151.0	179.0	185.0	311.0	279.0	287.0	290.0	282.0	277.0	270.0	303.0	298.0	316.0	267.0	258.0	330.0	333.0	228.0	309.0	318.0	313.0	359.0	349.0	357.0	319.0	293.0	360.0	296.0	372.0	304.0	280.0	404.0	307.0	373.0	332.0	337.0	325.0	372.0	467.0	490.0	740.0	732.0	842.0	844.0	788.0	910.0	1236.0	1467.0	1958.0	2220.0	3124.0	4221.0	4654.0	4715.0	3846.0	3038.0	3791.0	1589.0	1293.0	930.0	934.0	882.0	740.0
90	20150207 22:57:07.03	1300.0	629.0	100.0	170.0	157.0	177.0	124.0	117.0	133.0	122.0	150.0	137.0	238.0	160.0	127.0	166.0	143.0	158.0	125.0	125.0	139.0	159.0	107.0	144.0	166.0	157.0	151.0	133.0	93.0	177.0	166.0	195.0	146.0	130.0	91.0	165.0	184.0	139.0	138.0	124.0	174.0	106.0	214.0	189.0	242.0	224.0	269.0	246.0	242.0	262.0	269.0	403.0	372.0	388.0	391.0	368.0	489.0	407.0	405.0	381.0	565.0	465.0	401.0	502.0	447.0	421.0	338.0	311.0	417.0	358.0	411.0	702.0	705.0	516.0	522.0	612.0	649.0	998.0	3486.0	3383.0	2872.0	2798.0	2777.0	2860.0	2493.0	2554.0	2549.0	2311.0	2374.0	2491.0	2691.0	2569.0	2584.0	2393.0	2412.0	2428.0	2299.0	1180.0	1111.0	825.0	750.0	694.0	668.0
91	20150207 22:57:07.03	1307.0	624.0	153.0	107.0	121.0	181.0	156.0	113.0	151.0	135.0	130.0	183.0	130.0	142.0	152.0	130.0	122.0	144.0	130.0	132.0	137.0	143.0	116.0	117.0	253.0	112.0	189.0	155.0	139.0	146.0	145.0	105.0	125.0	117.0	133.0	160.0	189.0	156.0	127.0	184.0	120.0	184.0	130.0	126.0	261.0	190.0	173.0	180.0	156.0	166.0	212.0	236.0	270.0	264.0	297.0	253.0	391.0	294.0	289.0	275.0	374.0	272.0	196.0	213.0	196.0	170.0	250.0	201.0	225.0	222.0	202.0	410.0	300.0	285.0	232.0	253.0	292.0	464.0	857.0	978.0	825.0	979.0	936.0	767.0	616.0	735.0	856.0	908.0	891.0	758.0	869.0	844.0	1015.0	948.0	761.0	634.0	505.0	522.0	466.0	477.0	392.0	383.0	279.0
92	20150206 21:05:31.773	536.0	622.0	155.0	183.0	123.0	147.0	181.0	131.0	185.0	95.0	174.0	134.0	149.0	126.0	105.0	198.0	126.0	113.0	146.0	196.0	188.0	130.0	129.0	109.0	125.0	126.0	93.0	217.0	193.0	151.0	197.0	115.0	159.0	179.0	144.0	152.0	202.0	116.0	149.0	121.0	164.0	224.0	143.0	440.0	235.0	246.0	364.0	287.0	313.0	303.0	305.0	440.0	464.0	563.0	473.0	443.0	591.0	571.0	709.0	704.0	1357.0	2487.0	7048.0	6002.0	5468.0	5410.0	4594.0	4662.0	4490.0	4203.0	4190.0	5986.0	5452.0	4172.0	3666.0	3734.0	3572.0	3632.0	3797.0	3562.0	2798.0	2392.0	2419.0	2842.0	2627.0	2555.0	2254.0	2158.0	2137.0	2416.0	2391.0	2481.0	2006.0	2106.0	2480.0	2664.0	2176.0	954.0	884.0	717.0	714.0	610.0	658.0
93	20150207 13:34:01.371	878.0	612.0	169.0	138.0	99.0	156.0	156.0	208.0	150.0	115.0	129.0	155.0	159.0	134.0	174.0	160.0	200.0	138.0	100.0	120.0	156.0	135.0	138.0	115.0	176.0	141.0	126.0	237.0	117.0	141.0	151.0	235.0	332.0	191.0	197.0	208.0	159.0	215.0	245.0	125.0	161.0	135.0	141.0	255.0	181.0	170.0	223.0	109.0	170.0	159.0	205.0	243.0	191.0	228.0	217.0	247.0	146.0	221.0	225.0	212.0	365.0	343.0	327.0	361.0	384.0	360.0	372.0	388.0	364.0	487.0	426.0	758.0	829.0	1951.0	5163.0	4203.0	4309.0	4203.0	3713.0	3874.0	3049.0	2580.0	2919.0	2872.0	2464.0	2631.0	2247.0	1954.0	2197.0	2463.0	2664.0	2345.0	2312.0	2011.0	2380.0	2214.0	1913.0	903.0	718.0	611.0	541.0	688.0	560.0
94	20150208 22:14:09.910	1355.0	606.0	211.0	189.0	111.0	178.0	139.0	146.0	153.0	134.0	149.0	157.0	150.0	133.0	109.0	97.0	143.0	130.0	145.0	144.0	152.0	106.0	156.0	100.0	293.0	134.0	178.0	227.0	173.0	175.0	141.0	148.0	118.0	155.0	169.0	143.0	222.0	127.0	224.0	158.0	120.0	195.0	190.0	146.0	198.0	194.0	196.0	166.0	133.0	151.0	174.0	148.0	140.0	194.0	142.0	206.0	143.0	142.0	259.0	324.0	262.0	154.0	147.0	212.0	169.0	162.0	186.0	193.0	187.0	236.0	163.0	258.0	192.0	192.0	225.0	253.0	186.0	217.0	223.0	215.0	530.0	292.0	286.0	139.0	205.0	270.0	237.0	269.0	261.0	307.0	367.0	444.0	396.0	349.0	405.0	574.0	2764.0	1317.0	1138.0	1008.0	680.0	677.0	652.0
95	20150208 22:14:09.910	243.0	607.0	197.0	144.0	160.0	162.0	184.0	186.0	130.0	128.0	151.0	167.0	145.0	139.0	147.0	135.0	126.0	167.0	172.0	106.0	180.0	164.0	164.0	156.0	129.0	164.0	98.0	148.0	110.0	161.0	133.0	99.0	100.0	151.0	150.0	122.0	179.0	374.0	410.0	409.0	457.0	504.0	565.0	129.0	138.0	193.0	111.0	227.0	154.0	156.0	232.0	160.0	143.0	182.0	210.0	140.0	309.0	124.0	170.0	142.0	350.0	225.0	176.0	209.0	193.0	222.0	195.0	141.0	181.0	216.0	203.0	397.0	254.0	210.0	216.0	206.0	176.0	171.0	238.0	191.0	238.0	203.0	342.0	311.0	236.0	292.0	254.0	249.0	293.0	370.0	350.0	363.0	321.0	355.0	600.0	787.0	2712.0	886.0	781.0	621.0	619.0	609.0	512.0
96	20150208 04:50:37.755	512.0	572.0	132.0	153.0	167.0	120.0	215.0	136.0	174.0	129.0	200.0	162.0	116.0	111.0	175.0	131.0	87.0	111.0	170.0	121.0	145.0	177.0	177.0	238.0	230.0	162.0	128.0	133.0	157.0	159.0	127.0	159.0	201.0	172.0	153.0	177.0	144.0	110.0	138.0	147.0	133.0	138.0	117.0	198.0	218.0	129.0	166.0	142.0	178.0	157.0	201.0	187.0	230.0	188.0	172.0	224.0	229.0	227.0	226.0	291.0	459.0	308.0	307.0	313.0	282.0	315.0	276.0	286.0	312.0	333.0	336.0	496.0	491.0	395.0	469.0	431.0	437.0	558.0	765.0	997.0	1441.0	7321.0	6863.0	6624.0	6175.0	5914.0	6138.0	5351.0	5490.0	5611.0	5745.0	5302.0	4797.0	4719.0	5168.0	5129.0	3066.0	1412.0	1269.0	1054.0	935.0	832.0	749.0
97	20150207 12:23:27.613	1364.0	566.0	153.0	112.0	156.0	132.0	117.0	154.0	249.0	167.0	140.0	121.0	95.0	142.0	117.0	121.0	87.0	111.0	149.0	139.0	95.0	197.0	184.0	123.0	160.0	149.0	118.0	213.0	203.0	103.0	220.0	150.0	102.0	98.0	121.0	162.0	127.0	205.0	257.0	310.0	176.0	166.0	187.0	296.0	294.0	325.0	298.0	442.0	324.0	286.0	351.0	465.0	401.0	391.0	421.0	462.0	473.0	507.0	512.0	584.0	851.0	643.0	721.0	723.0	778.0	922.0	964.0	1097.0	1285.0	1501.0	1331.0	2777.0	2610.0	7458.0	6748.0	6024.0	5855.0	6166.0	5659.0	6077.0	4692.0	4853.0	5031.0	4880.0	4475.0	4470.0	4464.0	3776.0	4222.0	4242.0	4409.0	4544.0	3916.0	3930.0	4106.0	4002.0	1942.0	827.0	826.0	667.0	700.0	596.0	549.0
98	20150207 22:57:07.03	1237.0	565.0	202.0	114.0	156.0	159.0	145.0	147.0	126.0	166.0	171.0	175.0	97.0	117.0	180.0	122.0	174.0	144.0	147.0	154.0	141.0	183.0	185.0	180.0	145.0	149.0	176.0	169.0	152.0	186.0	172.0	257.0	159.0	190.0	147.0	192.0	210.0	214.0	166.0	177.0	184.0	156.0	99.0	230.0	208.0	209.0	252.0	256.0	236.0	152.0	137.0	237.0	223.0	137.0	194.0	218.0	256.0	225.0	177.0	257.0	359.0	294.0	282.0	395.0	368.0	292.0	164.0	193.0	237.0	220.0	186.0	272.0	247.0	250.0	332.0	255.0	262.0	266.0	2434.0	3467.0	2396.0	3192.0	3324.0	2512.0	2255.0	2997.0	4042.0	4292.0	4537.0	3756.0	4282.0	4094.0	4127.0	4038.0	3103.0	2415.0	2057.0	1064.0	946.0	701.0	679.0	668.0	591.0
99	20150207 11:12:46.652	474.0	560.0	113.0	175.0	123.0	172.0	195.0	169.0	118.0	156.0	163.0	149.0	160.0	139.0	126.0	149.0	116.0	119.0	141.0	175.0	125.0	256.0	184.0	133.0	185.0	152.0	183.0	188.0	249.0	274.0	182.0	188.0	280.0	126.0	147.0	132.0	174.0	135.0	153.0	138.0	166.0	127.0	167.0	183.0	154.0	133.0	183.0	167.0	205.0	130.0	146.0	158.0	181.0	187.0	157.0	181.0	203.0	162.0	203.0	188.0	280.0	229.0	337.0	501.0	489.0	506.0	550.0	659.0	683.0	787.0	564.0	856.0	1334.0	1571.0	1706.0	1465.0	1450.0	1386.0	1240.0	1537.0	1178.0	1265.0	1258.0	1099.0	988.0	1027.0	1250.0	1393.0	1106.0	1021.0	1161.0	1200.0	1201.0	1085.0	984.0	932.0	383.0	513.0	450.0	420.0	311.0	412.0	379.0
100	20150207 10:02:06.04	729.0	559.0	167.0	184.0	125.0	171.0	155.0	184.0	176.0	119.0	169.0	131.0	122.0	101.0	111.0	130.0	138.0	137.0	150.0	147.0	158.0	146.0	165.0	196.0	164.0	118.0	142.0	206.0	193.0	181.0	208.0	219.0	149.0	105.0	273.0	178.0	173.0	142.0	211.0	201.0	182.0	112.0	175.0	300.0	395.0	440.0	413.0	372.0	413.0	412.0	491.0	472.0	411.0	408.0	480.0	406.0	480.0	406.0	457.0	506.0	739.0	620.0	800.0	727.0	766.0	843.0	803.0	1125.0	1500.0	1744.0	1324.0	4383.0	4041.0	7264.0	7864.0	6928.0	6554.0	6870.0	5857.0	5518.0	4412.0	4218.0	4487.0	4354.0	3887.0	3976.0	3649.0	3048.0	3604.0	3615.0	4096.0	3889.0	3552.0	3668.0	3663.0	3156.0	2790.0	1322.0	1227.0	1002.0	852.0	843.0	710.0
101	20150207 15:55:16.126	602.0	558.0	143.0	126.0	120.0	91.0	118.0	123.0	138.0	126.0	161.0	184.0	155.0	173.0	164.0	136.0	129.0	132.0	129.0	126.0	155.0	151.0	84.0	106.0	113.0	128.0	100.0	134.0	137.0	194.0	123.0	147.0	169.0	146.0	125.0	202.0	441.0	203.0	171.0	205.0	135.0	162.0	141.0	359.0	257.0	230.0	316.0	294.0	324.0	291.0	288.0	258.0	289.0	254.0	212.0	254.0	232.0	248.0	306.0	338.0	647.0	474.0	475.0	510.0	412.0	388.0	451.0	338.0	380.0	394.0	462.0	848.0	924.0	807.0	855.0	1273.0	2920.0	4354.0	3603.0	3075.0	2735.0	1912.0	2521.0	2837.0	2745.0	2598.0	1891.0	1263.0	1733.0	2443.0	2307.0	2036.0	1507.0	1643.0	2536.0	2535.0	2245.0	1041.0	900.0	839.0	754.0	623.0	571.0
102	20150208 22:14:09.910	1326.0	554.0	133.0	114.0	239.0	154.0	171.0	110.0	123.0	140.0	141.0	157.0	158.0	123.0	110.0	180.0	119.0	84.0	109.0	142.0	161.0	141.0	188.0	176.0	151.0	134.0	189.0	226.0	157.0	150.0	147.0	132.0	115.0	140.0	191.0	199.0	189.0	117.0	178.0	201.0	226.0	159.0	167.0	280.0	278.0	177.0	185.0	242.0	311.0	177.0	205.0	243.0	180.0	170.0	208.0	224.0	178.0	176.0	227.0	241.0	220.0	214.0	245.0	235.0	191.0	226.0	150.0	228.0	239.0	205.0	198.0	347.0	320.0	192.0	208.0	194.0	180.0	230.0	394.0	297.0	266.0	327.0	297.0	319.0	341.0	424.0	367.0	336.0	431.0	631.0	634.0	650.0	643.0	624.0	967.0	1178.0	2903.0	1115.0	858.0	769.0	681.0	606.0	666.0
103	20150209 00:35:29.412	1200.0	551.0	201.0	156.0	149.0	239.0	122.0	183.0	132.0	133.0	122.0	93.0	171.0	130.0	195.0	156.0	124.0	135.0	187.0	145.0	206.0	134.0	114.0	79.0	176.0	170.0	139.0	207.0	77.0	174.0	189.0	123.0	113.0	212.0	101.0	170.0	130.0	112.0	176.0	155.0	105.0	121.0	115.0	206.0	218.0	182.0	213.0	273.0	185.0	177.0	166.0	234.0	224.0	174.0	182.0	139.0	126.0	193.0	185.0	127.0	196.0	180.0	168.0	188.0	128.0	207.0	124.0	150.0	192.0	113.0	146.0	161.0	135.0	134.0	148.0	124.0	115.0	118.0	160.0	194.0	170.0	137.0	180.0	126.0	127.0	196.0	155.0	150.0	176.0	170.0	160.0	192.0	114.0	121.0	185.0	210.0	235.0	510.0	435.0	474.0	368.0	289.0	240.0
104	20150208 09:31:44.817	563.0	545.0	209.0	125.0	134.0	196.0	146.0	158.0	125.0	147.0	112.0	154.0	95.0	105.0	150.0	142.0	108.0	139.0	111.0	166.0	162.0	205.0	142.0	135.0	153.0	181.0	146.0	111.0	173.0	183.0	99.0	184.0	133.0	196.0	237.0	156.0	254.0	136.0	139.0	208.0	135.0	96.0	174.0	217.0	183.0	144.0	172.0	249.0	130.0	180.0	134.0	176.0	173.0	183.0	218.0	202.0	220.0	226.0	182.0	159.0	383.0	249.0	232.0	311.0	197.0	247.0	263.0	314.0	252.0	271.0	271.0	429.0	421.0	329.0	262.0	347.0	278.0	284.0	423.0	440.0	473.0	453.0	785.0	1176.0	1894.0	3500.0	3203.0	2733.0	2687.0	3901.0	2328.0	1964.0	1615.0	1523.0	2473.0	2933.0	1656.0	991.0	861.0	836.0	617.0	606.0	532.0
105	20150206 04:20:55.436	1072.0	549.0	123.0	135.0	143.0	123.0	148.0	136.0	145.0	87.0	156.0	158.0	121.0	118.0	156.0	124.0	153.0	113.0	184.0	154.0	144.0	153.0	103.0	154.0	160.0	115.0	160.0	1247.0	150.0	126.0	144.0	107.0	198.0	242.0	276.0	126.0	150.0	169.0	308.0	217.0	206.0	185.0	145.0	243.0	209.0	334.0	220.0	253.0	256.0	323.0	522.0	2199.0	2093.0	2837.0	2205.0	2212.0	1869.0	3403.0	2555.0	2378.0	2877.0	1982.0	1988.0	1989.0	1895.0	1685.0	1642.0	1537.0	1861.0	1797.0	1408.0	2226.0	1719.0	1484.0	1664.0	1551.0	1452.0	1672.0	1602.0	1600.0	1366.0	1363.0	1528.0	1459.0	1263.0	1244.0	1343.0	1306.0	1219.0	1274.0	1307.0	1408.0	1264.0	1226.0	1180.0	1074.0	1785.0	599.0	670.0	476.0	478.0	454.0	523.0
106	20150205 20:06:47.211	689.0	547.0	158.0	159.0	123.0	155.0	200.0	206.0	112.0	164.0	178.0	153.0	171.0	111.0	162.0	207.0	97.0	146.0	156.0	214.0	266.0	243.0	197.0	219.0	194.0	168.0	186.0	208.0	253.0	221.0	273.0	204.0	309.0	232.0	236.0	231.0	330.0	360.0	266.0	292.0	409.0	297.0	335.0	1063.0	1498.0	1508.0	1811.0	1503.0	1367.0	1552.0	1525.0	1489.0	1457.0	1322.0	1099.0	1183.0	934.0	1347.0	1201.0	1226.0	2497.0	1223.0	1184.0	1265.0	1281.0	1342.0	1310.0	1283.0	1033.0	965.0	1273.0	1646.0	1461.0	1046.0	869.0	967.0	895.0	990.0	940.0	837.0	795.0	717.0	781.0	891.0	907.0	809.0	718.0	685.0	823.0	1067.0	975.0	955.0	843.0	1072.0	1056.0	1312.0	2185.0	976.0	928.0	884.0	672.0	632.0	658.0
107	20150208 06:01:21.134	1324.0	540.0	169.0	93.0	143.0	147.0	161.0	146.0	141.0	139.0	149.0	143.0	161.0	145.0	168.0	132.0	144.0	126.0	143.0	171.0	200.0	121.0	148.0	137.0	118.0	167.0	143.0	247.0	121.0	158.0	191.0	126.0	136.0	131.0	107.0	256.0	207.0	140.0	173.0	176.0	238.0	241.0	258.0	196.0	203.0	109.0	178.0	185.0	219.0	164.0	145.0	156.0	144.0	176.0	181.0	131.0	163.0	260.0	191.0	139.0	210.0	226.0	204.0	168.0	164.0	193.0	155.0	175.0	135.0	132.0	228.0	196.0	162.0	202.0	250.0	164.0	106.0	223.0	160.0	184.0	244.0	409.0	489.0	425.0	452.0	499.0	581.0	636.0	692.0	539.0	667.0	712.0	776.0	774.0	669.0	727.0	291.0	267.0	224.0	293.0	255.0	211.0	201.0
108	20150208 17:46:37.36	1381.0	525.0	135.0	162.0	153.0	164.0	175.0	132.0	129.0	125.0	177.0	155.0	120.0	273.0	186.0	258.0	94.0	149.0	163.0	120.0	212.0	186.0	118.0	165.0	161.0	107.0	159.0	137.0	156.0	213.0	151.0	166.0	113.0	139.0	148.0	188.0	159.0	167.0	192.0	164.0	212.0	117.0	174.0	163.0	180.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	201.0	160.0	179.0	248.0	198.0	194.0	237.0	303.0	366.0	266.0	327.0	403.0	410.0	2251.0	1728.0	1558.0	1505.0	1050.0	542.0	478.0	476.0	476.0	418.0	288.0
109	20150207 14:44:44.738	996.0	526.0	168.0	143.0	151.0	168.0	136.0	203.0	151.0	109.0	128.0	143.0	140.0	147.0	132.0	159.0	133.0	140.0	163.0	156.0	227.0	199.0	166.0	123.0	161.0	143.0	179.0	167.0	154.0	161.0	129.0	157.0	156.0	161.0	152.0	179.0	192.0	206.0	190.0	195.0	161.0	174.0	140.0	279.0	245.0	160.0	220.0	179.0	177.0	204.0	162.0	203.0	209.0	244.0	247.0	293.0	288.0	241.0	329.0	284.0	790.0	416.0	370.0	367.0	387.0	412.0	408.0	359.0	372.0	327.0	440.0	1198.0	1407.0	1047.0	1087.0	2733.0	2406.0	2650.0	2322.0	1960.0	1834.0	1286.0	1481.0	1722.0	1786.0	1561.0	1258.0	1189.0	1285.0	1461.0	1324.0	1226.0	1217.0	1062.0	1542.0	1776.0	2108.0	977.0	773.0	640.0	705.0	547.0	592.0
