index	mortality	x	y	20150203 16:37:21.599	20150203 17:46:31.930	20150203 18:55:06.145	20150203 20:03:41.555	20150203 21:14:02.913	20150203 22:24:28.301	20150203 23:34:59.978	20150204 00:45:36.481	20150204 01:56:13.490	20150204 03:06:49.374	20150204 04:17:38.568	20150204 05:28:20.997	20150204 06:38:58.211	20150204 07:49:37.456	20150204 09:00:12.425	20150204 10:10:49.460	20150204 11:21:03.265	20150204 12:29:57.547	20150204 13:39:16.449	20150204 14:48:14.937	20150204 15:57:21.120	20150204 17:06:29.645	20150204 18:15:34.419	20150204 19:25:45.86	20150204 20:36:19.935	20150204 21:47:04.77	20150204 22:57:51.44	20150205 00:08:37.406	20150205 01:19:12.131	20150205 02:29:48.340	20150205 04:51:06.249	20150205 06:01:41.856	20150205 07:12:29.767	20150205 08:23:01.342	20150205 09:33:29.373	20150205 10:44:10.968	20150205 11:54:44.623	20150205 13:05:16.223	20150205 14:15:54.19	20150205 15:26:34.583	20150205 18:58:44.828	20150205 20:09:17.88	20150205 21:19:58.927	20150205 22:30:40.438	20150205 23:41:06.328	20150206 00:51:52.762	20150206 02:02:24.244	20150206 04:23:25.650	20150206 07:55:31.309	20150206 09:06:14.523	20150206 10:16:52.910	20150206 12:53:32.151	20150206 14:04:15.521	20150206 16:25:27.823	20150206 17:36:04.595	20150206 18:46:41.909	20150206 19:57:18.792	20150206 21:08:01.666	20150206 22:18:45.346	20150206 23:29:29.960	20150207 00:40:05.678	20150207 01:50:40.135	20150207 03:01:08.376	20150207 04:11:49.725	20150207 06:33:04.301	20150207 08:54:07.238	20150207 10:04:37.944	20150207 11:15:14.70	20150207 12:25:57.290	20150207 13:36:31.338	20150207 14:47:16.08	20150207 21:48:50.216	20150207 22:59:38.677	20150208 00:10:19.842	20150208 03:42:23.213	20150208 04:53:07.453	20150208 06:03:51.91	20150208 07:12:37.228	20150208 08:23:26.800	20150208 09:34:14.707	20150208 10:44:57.286	20150208 11:55:46.543	20150208 13:06:26.522	20150208 14:17:09.604	20150208 15:27:52.238	20150208 16:38:23.514	20150208 17:49:06.873	20150208 18:59:45.497	20150208 20:10:29.334	20150208 21:06:03.975
97	20150207 22:59:38.677	1011.0	363.0	132.0	144.0	136.0	325.0	112.0	178.0	163.0	186.0	161.0	209.0	132.0	145.0	123.0	185.0	137.0	133.0	156.0	138.0	169.0	134.0	109.0	117.0	159.0	128.0	130.0	154.0	207.0	220.0	204.0	145.0	101.0	121.0	214.0	192.0	148.0	99.0	160.0	117.0	106.0	168.0	110.0	114.0	151.0	121.0	165.0	138.0	208.0	166.0	216.0	198.0	143.0	248.0	225.0	184.0	222.0	410.0	353.0	319.0	332.0	333.0	301.0	358.0	338.0	309.0	520.0	427.0	497.0	466.0	601.0	664.0	1035.0	2363.0	5082.0	4089.0	2950.0	2670.0	1446.0	2713.0	2221.0	2462.0	1627.0	1571.0	1389.0	1357.0	1492.0	1429.0	1535.0	2370.0	2104.0	1887.0
98	20150207 22:59:38.677	248.0	355.0	145.0	109.0	160.0	202.0	133.0	146.0	118.0	129.0	193.0	137.0	138.0	126.0	175.0	158.0	170.0	122.0	269.0	136.0	155.0	128.0	148.0	206.0	178.0	133.0	154.0	226.0	212.0	163.0	126.0	147.0	180.0	170.0	135.0	199.0	126.0	201.0	177.0	178.0	221.0	170.0	173.0	183.0	142.0	151.0	168.0	170.0	172.0	130.0	155.0	130.0	135.0	193.0	204.0	226.0	232.0	260.0	265.0	282.0	355.0	377.0	386.0	268.0	292.0	288.0	447.0	420.0	377.0	267.0	364.0	427.0	491.0	820.0	3413.0	2794.0	2161.0	1810.0	1146.0	2491.0	1517.0	1891.0	1047.0	916.0	882.0	884.0	849.0	882.0	841.0	1301.0	1563.0	1019.0
99	20150206 14:04:15.521	1.0	354.0	115.0	133.0	107.0	102.0	135.0	102.0	128.0	114.0	126.0	129.0	92.0	64.0	135.0	131.0	155.0	141.0	129.0	178.0	120.0	110.0	111.0	98.0	94.0	134.0	123.0	188.0	103.0	142.0	130.0	0.0	3.0	195.0	120.0	216.0	155.0	136.0	241.0	132.0	186.0	238.0	165.0	141.0	257.0	303.0	249.0	206.0	152.0	264.0	263.0	249.0	455.0	872.0	1868.0	1584.0	1426.0	1301.0	1309.0	1452.0	1243.0	1225.0	1256.0	1104.0	977.0	954.0	1040.0	748.0	665.0	861.0	832.0	859.0	750.0	833.0	673.0	730.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	214.0	451.0	489.0	598.0	310.0	548.0
100	20150208 18:59:45.497	517.0	323.0	177.0	119.0	161.0	172.0	154.0	130.0	113.0	161.0	162.0	98.0	138.0	171.0	125.0	144.0	149.0	193.0	180.0	184.0	169.0	162.0	226.0	192.0	198.0	272.0	173.0	222.0	185.0	205.0	230.0	204.0	199.0	197.0	170.0	161.0	108.0	133.0	197.0	134.0	193.0	139.0	125.0	139.0	194.0	181.0	142.0	140.0	165.0	131.0	186.0	160.0	166.0	129.0	201.0	177.0	187.0	254.0	131.0	151.0	104.0	164.0	165.0	220.0	80.0	159.0	222.0	234.0	184.0	166.0	105.0	182.0	140.0	215.0	253.0	216.0	218.0	188.0	152.0	311.0	228.0	345.0	312.0	344.0	280.0	395.0	365.0	439.0	453.0	814.0	1224.0	1158.0
101	20150208 07:12:37.228	134.0	316.0	135.0	134.0	54.0	229.0	198.0	132.0	142.0	160.0	148.0	129.0	175.0	151.0	143.0	163.0	211.0	236.0	206.0	172.0	159.0	185.0	143.0	160.0	189.0	192.0	223.0	281.0	165.0	232.0	152.0	157.0	223.0	182.0	155.0	197.0	189.0	159.0	251.0	193.0	178.0	138.0	170.0	158.0	143.0	125.0	200.0	185.0	139.0	152.0	133.0	168.0	141.0	165.0	184.0	179.0	220.0	124.0	129.0	160.0	183.0	161.0	212.0	212.0	215.0	218.0	266.0	386.0	292.0	276.0	214.0	299.0	153.0	428.0	402.0	497.0	698.0	762.0	700.0	1949.0	1959.0	2720.0	1442.0	1450.0	1194.0	1205.0	1134.0	1040.0	1092.0	1867.0	1677.0	1313.0
102	20150207 22:59:38.677	1075.0	300.0	144.0	121.0	141.0	157.0	127.0	149.0	159.0	176.0	129.0	142.0	153.0	107.0	137.0	159.0	129.0	212.0	138.0	139.0	121.0	172.0	184.0	205.0	93.0	147.0	154.0	216.0	164.0	184.0	152.0	202.0	201.0	158.0	242.0	167.0	218.0	189.0	267.0	250.0	265.0	218.0	174.0	154.0	184.0	217.0	120.0	189.0	183.0	132.0	139.0	178.0	216.0	182.0	213.0	225.0	213.0	282.0	289.0	223.0	337.0	253.0	331.0	244.0	262.0	200.0	407.0	641.0	868.0	833.0	922.0	1039.0	963.0	1388.0	3377.0	2697.0	1771.0	1473.0	822.0	1723.0	1236.0	1353.0	851.0	821.0	825.0	653.0	783.0	732.0	901.0	1436.0	1412.0	1092.0
103	20150208 21:06:03.975	1310.0	290.0	160.0	130.0	129.0	170.0	167.0	137.0	108.0	176.0	141.0	108.0	105.0	169.0	164.0	182.0	146.0	143.0	172.0	145.0	131.0	114.0	147.0	131.0	112.0	166.0	145.0	144.0	89.0	149.0	116.0	148.0	117.0	122.0	136.0	102.0	162.0	201.0	144.0	161.0	174.0	179.0	152.0	136.0	153.0	141.0	181.0	205.0	85.0	173.0	103.0	138.0	137.0	167.0	181.0	142.0	132.0	105.0	127.0	130.0	146.0	151.0	121.0	181.0	134.0	138.0	174.0	147.0	156.0	145.0	182.0	83.0	147.0	129.0	96.0	117.0	180.0	144.0	150.0	147.0	172.0	120.0	128.0	108.0	124.0	181.0	144.0	118.0	220.0	182.0	129.0	443.0
104	20150208 14:17:09.604	1038.0	285.0	129.0	144.0	175.0	189.0	154.0	116.0	191.0	159.0	148.0	104.0	132.0	191.0	98.0	173.0	98.0	104.0	195.0	154.0	129.0	200.0	115.0	106.0	116.0	98.0	165.0	185.0	175.0	164.0	180.0	163.0	349.0	319.0	108.0	141.0	158.0	190.0	127.0	172.0	192.0	113.0	92.0	142.0	147.0	124.0	139.0	116.0	141.0	100.0	154.0	154.0	114.0	195.0	191.0	226.0	196.0	179.0	258.0	174.0	173.0	236.0	147.0	201.0	181.0	157.0	203.0	163.0	123.0	120.0	138.0	121.0	123.0	210.0	169.0	174.0	268.0	198.0	309.0	312.0	329.0	357.0	459.0	635.0	794.0	1613.0	2253.0	2677.0	2684.0	2116.0	1410.0	1636.0
105	20150208 03:42:23.213	234.0	266.0	151.0	134.0	153.0	145.0	187.0	128.0	138.0	111.0	161.0	100.0	168.0	187.0	134.0	184.0	163.0	178.0	228.0	187.0	195.0	202.0	197.0	233.0	169.0	233.0	269.0	194.0	204.0	234.0	317.0	226.0	254.0	238.0	246.0	383.0	251.0	213.0	190.0	217.0	222.0	187.0	119.0	175.0	204.0	176.0	159.0	150.0	168.0	192.0	130.0	141.0	173.0	171.0	190.0	163.0	199.0	186.0	219.0	176.0	201.0	205.0	163.0	166.0	184.0	199.0	340.0	296.0	295.0	266.0	237.0	153.0	220.0	317.0	435.0	821.0	1979.0	1593.0	1302.0	1733.0	1186.0	1383.0	833.0	795.0	630.0	699.0	719.0	687.0	725.0	792.0	825.0	694.0
106	20150207 22:59:38.677	198.0	253.0	155.0	135.0	134.0	203.0	122.0	161.0	127.0	174.0	148.0	129.0	141.0	200.0	187.0	201.0	130.0	172.0	253.0	180.0	192.0	249.0	219.0	184.0	113.0	196.0	168.0	156.0	182.0	165.0	167.0	143.0	174.0	147.0	335.0	219.0	207.0	241.0	135.0	133.0	166.0	151.0	190.0	155.0	130.0	181.0	149.0	118.0	184.0	172.0	116.0	151.0	189.0	146.0	163.0	243.0	172.0	248.0	219.0	212.0	273.0	232.0	217.0	258.0	275.0	243.0	336.0	248.0	303.0	253.0	282.0	277.0	257.0	541.0	1826.0	1485.0	1125.0	1136.0	1351.0	997.0	859.0	830.0	1094.0	916.0	983.0	932.0	957.0	904.0	818.0	693.0	658.0	699.0
107	20150208 15:27:52.238	1095.0	224.0	220.0	124.0	165.0	197.0	171.0	141.0	74.0	155.0	175.0	101.0	202.0	149.0	153.0	139.0	157.0	116.0	154.0	122.0	143.0	183.0	134.0	137.0	132.0	151.0	194.0	197.0	143.0	146.0	111.0	176.0	162.0	146.0	199.0	268.0	184.0	138.0	176.0	223.0	282.0	183.0	155.0	114.0	120.0	173.0	135.0	183.0	110.0	102.0	125.0	102.0	153.0	127.0	187.0	136.0	98.0	189.0	212.0	234.0	215.0	163.0	145.0	168.0	192.0	203.0	158.0	99.0	134.0	143.0	171.0	132.0	123.0	104.0	143.0	157.0	141.0	134.0	150.0	239.0	257.0	230.0	253.0	212.0	265.0	275.0	331.0	363.0	495.0	405.0	393.0	180.0
108	20150208 18:59:45.497	975.0	222.0	183.0	90.0	174.0	212.0	116.0	158.0	135.0	162.0	135.0	160.0	156.0	132.0	178.0	176.0	162.0	116.0	220.0	124.0	140.0	130.0	106.0	156.0	153.0	187.0	202.0	263.0	236.0	298.0	203.0	226.0	203.0	247.0	123.0	156.0	278.0	199.0	311.0	351.0	223.0	216.0	822.0	915.0	835.0	164.0	163.0	154.0	189.0	188.0	162.0	181.0	239.0	162.0	155.0	137.0	193.0	179.0	174.0	131.0	208.0	184.0	151.0	212.0	213.0	137.0	237.0	254.0	272.0	137.0	121.0	122.0	124.0	250.0	281.0	289.0	244.0	217.0	235.0	246.0	337.0	268.0	281.0	425.0	344.0	480.0	491.0	600.0	596.0	1091.0	1387.0	1834.0
109	20150208 03:42:23.213	1062.0	211.0	127.0	221.0	117.0	138.0	141.0	138.0	104.0	135.0	137.0	112.0	106.0	159.0	190.0	213.0	145.0	119.0	118.0	162.0	104.0	155.0	170.0	204.0	134.0	160.0	197.0	205.0	152.0	251.0	188.0	213.0	210.0	215.0	136.0	152.0	133.0	188.0	132.0	167.0	148.0	137.0	140.0	115.0	175.0	124.0	154.0	138.0	117.0	120.0	143.0	116.0	174.0	128.0	183.0	205.0	163.0	100.0	101.0	123.0	183.0	142.0	166.0	154.0	97.0	186.0	199.0	168.0	176.0	89.0	204.0	84.0	145.0	221.0	215.0	192.0	1136.0	1186.0	1680.0	840.0	1113.0	838.0	1170.0	1156.0	1106.0	1076.0	1126.0	1067.0	1039.0	859.0	657.0	769.0
110	20150207 06:33:04.301	1026.0	198.0	155.0	135.0	117.0	172.0	170.0	118.0	168.0	144.0	163.0	172.0	153.0	189.0	155.0	191.0	146.0	128.0	223.0	114.0	104.0	140.0	159.0	145.0	149.0	145.0	269.0	204.0	180.0	192.0	155.0	121.0	112.0	135.0	129.0	150.0	159.0	212.0	166.0	157.0	159.0	155.0	143.0	144.0	163.0	146.0	108.0	147.0	128.0	122.0	182.0	131.0	98.0	138.0	155.0	231.0	154.0	134.0	177.0	131.0	152.0	128.0	168.0	178.0	141.0	143.0	268.0	273.0	187.0	108.0	108.0	135.0	137.0	182.0	173.0	171.0	193.0	184.0	256.0	155.0	204.0	213.0	222.0	280.0	159.0	291.0	290.0	275.0	291.0	415.0	354.0	382.0
111	20150207 12:25:57.290	390.0	192.0	172.0	115.0	166.0	125.0	161.0	191.0	140.0	191.0	152.0	160.0	204.0	176.0	112.0	145.0	200.0	166.0	182.0	128.0	154.0	156.0	158.0	149.0	209.0	183.0	114.0	224.0	174.0	200.0	217.0	237.0	189.0	113.0	243.0	208.0	163.0	155.0	162.0	196.0	186.0	100.0	124.0	160.0	158.0	175.0	200.0	169.0	171.0	212.0	205.0	207.0	147.0	174.0	187.0	195.0	250.0	255.0	232.0	224.0	174.0	184.0	242.0	348.0	188.0	193.0	358.0	410.0	404.0	412.0	3360.0	3673.0	2713.0	2118.0	1701.0	1744.0	1338.0	1264.0	1004.0	1463.0	1191.0	1285.0	848.0	866.0	934.0	907.0	837.0	730.0	835.0	1116.0	1158.0	967.0
112	20150207 22:59:38.677	1369.0	188.0	122.0	128.0	195.0	163.0	188.0	128.0	206.0	162.0	126.0	211.0	171.0	193.0	151.0	174.0	123.0	133.0	196.0	113.0	138.0	143.0	169.0	180.0	184.0	103.0	126.0	240.0	154.0	143.0	182.0	104.0	107.0	168.0	173.0	168.0	99.0	129.0	134.0	160.0	199.0	129.0	113.0	186.0	161.0	166.0	127.0	101.0	96.0	118.0	106.0	121.0	163.0	190.0	170.0	278.0	185.0	207.0	186.0	248.0	139.0	179.0	200.0	143.0	190.0	202.0	230.0	318.0	302.0	254.0	304.0	313.0	307.0	943.0	5405.0	4394.0	3740.0	3187.0	1793.0	3410.0	2681.0	2887.0	1806.0	1818.0	1571.0	1667.0	1825.0	1677.0	1673.0	2590.0	2553.0	2138.0
113	20150208 00:10:19.842	987.0	185.0	159.0	162.0	117.0	152.0	162.0	162.0	134.0	164.0	173.0	158.0	176.0	207.0	66.0	138.0	158.0	210.0	173.0	152.0	200.0	132.0	180.0	159.0	146.0	155.0	244.0	268.0	225.0	258.0	135.0	180.0	183.0	208.0	127.0	188.0	177.0	113.0	144.0	158.0	151.0	137.0	205.0	195.0	170.0	199.0	202.0	209.0	265.0	156.0	167.0	130.0	159.0	238.0	238.0	247.0	237.0	226.0	186.0	188.0	243.0	202.0	239.0	334.0	247.0	275.0	389.0	364.0	398.0	258.0	317.0	351.0	314.0	375.0	549.0	7685.0	5394.0	5295.0	5200.0	4750.0	4480.0	4300.0	4335.0	4205.0	3847.0	3945.0	4245.0	4126.0	4069.0	4615.0	3527.0	3750.0
114	20150208 00:10:19.842	996.0	176.0	175.0	128.0	173.0	194.0	220.0	171.0	208.0	187.0	153.0	123.0	147.0	203.0	148.0	192.0	176.0	157.0	128.0	168.0	161.0	155.0	119.0	110.0	152.0	159.0	127.0	203.0	151.0	282.0	240.0	183.0	134.0	220.0	146.0	178.0	147.0	230.0	124.0	149.0	100.0	144.0	166.0	235.0	208.0	261.0	205.0	224.0	295.0	174.0	126.0	154.0	136.0	111.0	180.0	225.0	201.0	165.0	112.0	109.0	170.0	139.0	127.0	212.0	178.0	139.0	235.0	245.0	226.0	120.0	162.0	186.0	109.0	169.0	256.0	1066.0	871.0	736.0	698.0	582.0	641.0	558.0	555.0	537.0	498.0	533.0	648.0	530.0	573.0	624.0	567.0	504.0
115	20150208 20:10:29.334	1077.0	170.0	145.0	131.0	182.0	157.0	178.0	115.0	126.0	158.0	201.0	139.0	146.0	146.0	117.0	226.0	178.0	132.0	96.0	113.0	121.0	116.0	118.0	116.0	138.0	124.0	148.0	139.0	129.0	190.0	140.0	97.0	151.0	103.0	88.0	124.0	125.0	117.0	200.0	175.0	165.0	195.0	125.0	170.0	116.0	94.0	190.0	140.0	190.0	134.0	116.0	132.0	189.0	140.0	107.0	187.0	185.0	177.0	215.0	183.0	183.0	161.0	149.0	184.0	158.0	116.0	186.0	136.0	193.0	181.0	150.0	182.0	201.0	193.0	127.0	127.0	153.0	152.0	199.0	233.0	195.0	219.0	195.0	277.0	380.0	361.0	384.0	408.0	468.0	764.0	993.0	1479.0
116	20150207 22:59:38.677	1127.0	148.0	131.0	144.0	170.0	123.0	167.0	195.0	118.0	109.0	151.0	122.0	208.0	178.0	160.0	157.0	154.0	108.0	172.0	135.0	119.0	137.0	197.0	142.0	152.0	139.0	154.0	168.0	184.0	197.0	237.0	159.0	199.0	201.0	239.0	178.0	141.0	162.0	166.0	159.0	246.0	176.0	224.0	177.0	238.0	199.0	251.0	112.0	227.0	247.0	156.0	144.0	165.0	170.0	177.0	196.0	144.0	210.0	216.0	283.0	291.0	246.0	228.0	283.0	260.0	269.0	369.0	362.0	344.0	235.0	270.0	297.0	293.0	625.0	4668.0	4464.0	3529.0	3629.0	2042.0	3230.0	3129.0	2978.0	2095.0	2363.0	1889.0	2018.0	2071.0	2153.0	2024.0	3128.0	2409.0	2431.0
117	20150208 21:06:03.975	554.0	105.0	166.0	122.0	146.0	117.0	147.0	91.0	133.0	194.0	128.0	163.0	190.0	155.0	181.0	117.0	126.0	121.0	205.0	160.0	119.0	127.0	135.0	142.0	165.0	154.0	161.0	102.0	120.0	173.0	111.0	141.0	136.0	147.0	156.0	227.0	212.0	183.0	94.0	100.0	158.0	204.0	138.0	95.0	99.0	145.0	137.0	190.0	144.0	138.0	134.0	95.0	84.0	222.0	146.0	198.0	190.0	157.0	102.0	161.0	206.0	141.0	87.0	170.0	194.0	161.0	108.0	176.0	83.0	165.0	166.0	161.0	137.0	117.0	143.0	149.0	127.0	163.0	147.0	163.0	190.0	170.0	149.0	123.0	180.0	175.0	229.0	118.0	140.0	131.0	181.0	1393.0
118	20150208 21:06:03.975	1376.0	74.0	135.0	136.0	122.0	154.0	146.0	114.0	137.0	125.0	111.0	134.0	146.0	117.0	121.0	104.0	131.0	112.0	343.0	162.0	176.0	134.0	105.0	143.0	147.0	195.0	129.0	165.0	163.0	217.0	188.0	175.0	190.0	222.0	140.0	162.0	217.0	195.0	142.0	155.0	178.0	218.0	167.0	111.0	163.0	110.0	3.0	2.0	3.0	74.0	0.0	0.0	1.0	8.0	1.0	10.0	14.0	96.0	17.0	154.0	10.0	17.0	0.0	1.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	169.0	194.0	206.0	196.0	176.0	116.0	257.0	171.0	178.0	124.0	179.0	158.0	123.0	129.0	158.0	119.0	208.0	781.0
119	20150208 03:42:23.213	1283.0	72.0	122.0	143.0	110.0	118.0	119.0	164.0	148.0	174.0	253.0	155.0	142.0	144.0	166.0	156.0	134.0	191.0	143.0	177.0	174.0	124.0	178.0	175.0	137.0	129.0	137.0	180.0	186.0	198.0	174.0	166.0	217.0	211.0	244.0	161.0	182.0	164.0	117.0	191.0	207.0	168.0	165.0	142.0	105.0	139.0	164.0	130.0	126.0	113.0	125.0	180.0	185.0	219.0	176.0	267.0	213.0	169.0	214.0	207.0	188.0	223.0	220.0	181.0	237.0	228.0	431.0	440.0	436.0	263.0	262.0	293.0	302.0	513.0	857.0	2355.0	5240.0	4690.0	3060.0	4062.0	3317.0	3677.0	2591.0	2433.0	2079.0	2141.0	2270.0	2287.0	2356.0	3271.0	2782.0	2735.0
120	20150207 22:59:38.677	1117.0	58.0	153.0	100.0	164.0	237.0	119.0	131.0	138.0	155.0	114.0	120.0	206.0	181.0	145.0	164.0	134.0	216.0	140.0	180.0	153.0	132.0	137.0	168.0	190.0	193.0	244.0	157.0	198.0	169.0	259.0	133.0	128.0	121.0	151.0	155.0	127.0	226.0	165.0	141.0	168.0	148.0	117.0	152.0	118.0	190.0	164.0	177.0	214.0	210.0	131.0	159.0	157.0	240.0	192.0	201.0	123.0	218.0	282.0	182.0	250.0	208.0	241.0	237.0	222.0	215.0	381.0	385.0	464.0	291.0	415.0	489.0	508.0	1348.0	4096.0	3950.0	2853.0	2852.0	1500.0	2166.0	2163.0	1997.0	1683.0	1710.0	1725.0	1542.0	1601.0	1620.0	1615.0	2318.0	1802.0	2052.0
121	20150207 13:36:31.338	228.0	51.0	114.0	113.0	156.0	198.0	154.0	212.0	190.0	166.0	164.0	107.0	109.0	162.0	171.0	207.0	182.0	151.0	210.0	215.0	110.0	142.0	199.0	216.0	144.0	234.0	308.0	307.0	221.0	180.0	171.0	232.0	253.0	218.0	250.0	252.0	282.0	272.0	375.0	322.0	496.0	518.0	199.0	181.0	194.0	190.0	209.0	182.0	195.0	223.0	171.0	143.0	145.0	185.0	198.0	224.0	154.0	257.0	263.0	273.0	232.0	235.0	191.0	232.0	275.0	244.0	540.0	604.0	444.0	623.0	1194.0	1598.0	1954.0	2312.0	1658.0	1448.0	1405.0	1188.0	575.0	1395.0	941.0	1211.0	737.0	681.0	618.0	611.0	643.0	583.0	614.0	1034.0	1152.0	931.0
122	20150207 21:48:50.216	697.0	41.0	129.0	106.0	169.0	156.0	135.0	121.0	137.0	155.0	81.0	119.0	101.0	183.0	163.0	138.0	129.0	152.0	185.0	134.0	124.0	132.0	106.0	143.0	119.0	103.0	123.0	177.0	101.0	225.0	183.0	169.0	227.0	332.0	126.0	155.0	94.0	213.0	151.0	137.0	199.0	130.0	161.0	150.0	170.0	121.0	133.0	146.0	112.0	112.0	135.0	118.0	151.0	139.0	193.0	194.0	152.0	139.0	220.0	236.0	247.0	208.0	207.0	155.0	199.0	155.0	294.0	264.0	220.0	199.0	184.0	278.0	389.0	1185.0	967.0	1013.0	797.0	824.0	869.0	678.0	757.0	770.0	774.0	781.0	686.0	746.0	709.0	702.0	692.0	796.0	705.0	164.0
123	20150208 00:10:19.842	1041.0	33.0	175.0	119.0	114.0	209.0	154.0	171.0	167.0	137.0	149.0	177.0	125.0	183.0	136.0	81.0	184.0	186.0	130.0	144.0	180.0	157.0	107.0	176.0	167.0	151.0	180.0	208.0	200.0	201.0	179.0	218.0	168.0	140.0	228.0	161.0	148.0	181.0	240.0	179.0	190.0	164.0	165.0	77.0	153.0	122.0	166.0	129.0	135.0	168.0	183.0	131.0	174.0	154.0	115.0	238.0	233.0	226.0	234.0	245.0	256.0	269.0	245.0	248.0	238.0	228.0	397.0	416.0	364.0	252.0	252.0	262.0	290.0	397.0	684.0	4581.0	3614.0	3034.0	1377.0	3586.0	2388.0	2795.0	1408.0	1396.0	1165.0	1083.0	1262.0	1196.0	1245.0	2261.0	2238.0	1585.0
124	20150207 22:59:38.677	403.0	28.0	123.0	129.0	149.0	195.0	163.0	106.0	181.0	166.0	142.0	117.0	150.0	167.0	125.0	119.0	69.0	130.0	146.0	151.0	176.0	168.0	161.0	102.0	131.0	148.0	142.0	170.0	166.0	154.0	123.0	146.0	110.0	218.0	123.0	152.0	124.0	221.0	259.0	175.0	231.0	153.0	116.0	154.0	105.0	105.0	149.0	190.0	99.0	132.0	161.0	182.0	109.0	210.0	198.0	154.0	185.0	227.0	182.0	198.0	200.0	143.0	150.0	151.0	177.0	137.0	223.0	247.0	233.0	235.0	196.0	200.0	189.0	299.0	2234.0	1721.0	1255.0	1268.0	1562.0	1198.0	929.0	881.0	1136.0	1047.0	1067.0	877.0	1035.0	997.0	960.0	891.0	798.0	740.0
125	20150207 13:36:31.338	1129.0	21.0	167.0	158.0	159.0	130.0	149.0	108.0	130.0	119.0	142.0	116.0	142.0	142.0	168.0	180.0	175.0	154.0	134.0	133.0	129.0	121.0	175.0	108.0	150.0	123.0	156.0	174.0	155.0	240.0	162.0	116.0	121.0	130.0	171.0	158.0	224.0	192.0	211.0	122.0	122.0	159.0	150.0	116.0	117.0	112.0	101.0	221.0	202.0	179.0	131.0	136.0	116.0	159.0	158.0	161.0	158.0	197.0	220.0	184.0	262.0	221.0	245.0	235.0	143.0	150.0	296.0	349.0	277.0	192.0	296.0	2399.0	1462.0	1520.0	1322.0	1117.0	996.0	848.0	625.0	1150.0	644.0	899.0	468.0	509.0	446.0	438.0	493.0	568.0	483.0	684.0	714.0	513.0
126	20150207 22:59:38.677	241.0	13.0	0.0	0.0	136.0	193.0	209.0	163.0	141.0	109.0	159.0	108.0	163.0	160.0	202.0	185.0	193.0	174.0	202.0	92.0	190.0	101.0	125.0	132.0	125.0	159.0	152.0	137.0	145.0	199.0	198.0	217.0	207.0	243.0	198.0	269.0	152.0	233.0	285.0	312.0	271.0	258.0	260.0	235.0	250.0	167.0	277.0	181.0	130.0	208.0	161.0	160.0	166.0	147.0	120.0	179.0	248.0	211.0	192.0	264.0	336.0	235.0	177.0	258.0	173.0	230.0	212.0	277.0	233.0	193.0	199.0	234.0	301.0	468.0	1680.0	1360.0	905.0	846.0	1118.0	739.0	644.0	637.0	917.0	762.0	763.0	703.0	781.0	763.0	721.0	552.0	564.0	592.0
127	20150208 03:42:23.213	750.0	12.0	0.0	0.0	40.0	97.0	182.0	221.0	203.0	151.0	179.0	140.0	142.0	218.0	124.0	137.0	116.0	161.0	130.0	131.0	262.0	165.0	160.0	177.0	189.0	157.0	123.0	181.0	138.0	131.0	124.0	84.0	139.0	132.0	184.0	119.0	168.0	277.0	188.0	177.0	193.0	241.0	191.0	133.0	97.0	125.0	123.0	148.0	127.0	159.0	127.0	155.0	188.0	119.0	108.0	135.0	153.0	168.0	146.0	161.0	140.0	149.0	89.0	188.0	161.0	169.0	138.0	117.0	140.0	170.0	165.0	185.0	144.0	302.0	312.0	320.0	1110.0	1198.0	1077.0	976.0	927.0	794.0	902.0	957.0	775.0	787.0	761.0	840.0	789.0	884.0	721.0	690.0
128	20150208 18:59:45.497	1093.0	8.0	0.0	0.0	0.0	2.0	4.0	85.0	117.0	110.0	197.0	128.0	172.0	190.0	130.0	134.0	28.0	146.0	159.0	18.0	86.0	74.0	108.0	90.0	100.0	104.0	75.0	114.0	122.0	143.0	172.0	106.0	127.0	122.0	81.0	73.0	0.0	156.0	153.0	169.0	137.0	148.0	149.0	111.0	130.0	121.0	88.0	184.0	128.0	176.0	169.0	137.0	167.0	160.0	203.0	177.0	103.0	133.0	130.0	234.0	290.0	295.0	215.0	206.0	136.0	164.0	179.0	163.0	145.0	121.0	151.0	129.0	138.0	217.0	252.0	318.0	387.0	359.0	337.0	328.0	318.0	393.0	544.0	611.0	681.0	774.0	788.0	891.0	1121.0	1797.0	2260.0	2651.0
129	20150207 13:36:31.338	584.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	75.0	3.0	0.0	0.0	2.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	50.0	0.0	3.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	4.0	4.0	6.0	2.0	2.0	3.0	2.0	126.0	1.0	34.0	39.0	2.0	3.0	0.0	0.0	4.0	3.0	129.0	47.0	183.0	50.0	61.0	1.0	36.0	33.0	489.0	632.0	405.0	705.0	2830.0	1688.0	1469.0	1356.0	1151.0	1144.0	978.0	1572.0	1209.0	864.0	962.0	976.0	958.0	1161.0	980.0	972.0	926.0	951.0	941.0	815.0	787.0
