index	mortality	x	y	20150203 17:51:24.493	20150203 18:59:59.415	20150203 20:08:38.482	20150203 21:19:03.837	20150203 22:29:31.243	20150203 23:40:01.235	20150204 00:50:34.150	20150204 02:01:14.724	20150204 03:11:52.483	20150204 04:22:41.549	20150204 05:33:21.618	20150204 06:44:00.819	20150204 07:54:39.647	20150204 09:05:12.939	20150204 10:15:51.655	20150204 11:25:57.146	20150204 12:34:52.27	20150204 13:44:11.78	20150204 14:53:09.200	20150204 16:02:15.635	20150204 17:11:20.871	20150204 18:20:26.311	20150204 19:30:46.436	20150204 20:41:20.513	20150204 21:52:09.73	20150204 23:02:52.125	20150205 00:13:35.190	20150205 01:24:12.277	20150205 02:34:48.724	20150205 03:45:26.98	20150205 04:56:07.548	20150205 06:06:42.935	20150205 07:17:28.376	20150205 08:28:02.698	20150206 12:58:33.456	20150206 14:09:18.478	20150206 15:19:56.701	20150206 16:30:30.496	20150206 18:51:43.148	20150206 20:02:20.138	20150206 21:13:02.654	20150206 22:23:46.453	20150206 23:34:28.381	20150207 00:45:07.04	20150207 01:55:40.680	20150207 03:06:11.347	20150207 04:16:50.902	20150207 05:27:26.683	20150207 06:38:05.948	20150207 07:48:41.366	20150207 08:59:02.176	20150207 10:09:40.305	20150207 11:20:16.692	20150207 12:30:58.674	20150207 13:41:32.251	20150207 14:52:16.909	20150207 16:02:46.646	20150207 17:11:10.63	20150207 18:21:51.483	20150207 19:32:24.619	20150207 20:43:05.926	20150207 21:53:51.556	20150207 23:04:42.327	20150208 03:47:24.843	20150208 04:58:07.693	20150208 06:08:56.35	20150208 07:17:40.851	20150208 08:28:30.367	20150208 09:39:15.904	20150208 10:49:59.192	20150208 12:00:47.621	20150208 13:11:29.521	20150208 14:22:12.453	20150208 15:32:53.531	20150208 16:43:25.92	20150208 17:54:10.303	20150208 19:04:49.121	20150208 20:15:31.48	20150208 22:21:40.168	20150209 04:14:34.551	20150209 05:25:03.316
344	20150207 23:04:42.327	1387.0	272.0	148.0	198.0	116.0	250.0	207.0	215.0	211.0	161.0	211.0	216.0	211.0	185.0	260.0	248.0	253.0	255.0	229.0	276.0	283.0	284.0	287.0	272.0	215.0	367.0	229.0	402.0	493.0	444.0	469.0	448.0	589.0	519.0	416.0	475.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1003.0	1416.0	855.0	1427.0	2575.0	2024.0	1610.0	226.0	326.0	287.0	252.0	194.0	257.0	238.0	278.0	219.0	228.0	235.0	182.0	188.0
345	20150208 22:21:40.168	1072.0	270.0	173.0	146.0	160.0	147.0	198.0	117.0	228.0	142.0	215.0	140.0	176.0	118.0	114.0	115.0	126.0	234.0	172.0	119.0	121.0	180.0	127.0	201.0	185.0	111.0	135.0	142.0	136.0	177.0	157.0	248.0	144.0	183.0	168.0	115.0	189.0	118.0	174.0	121.0	155.0	218.0	178.0	169.0	193.0	193.0	138.0	197.0	162.0	184.0	129.0	178.0	266.0	140.0	155.0	198.0	251.0	152.0	211.0	206.0	196.0	155.0	214.0	207.0	162.0	317.0	266.0	221.0	291.0	287.0	265.0	242.0	200.0	242.0	179.0	242.0	255.0	246.0	148.0	235.0	1682.0	207.0	252.0
346	20150208 22:21:40.168	986.0	267.0	154.0	173.0	182.0	145.0	163.0	161.0	132.0	163.0	177.0	139.0	113.0	93.0	167.0	166.0	140.0	152.0	201.0	129.0	165.0	126.0	122.0	150.0	181.0	113.0	165.0	120.0	116.0	183.0	145.0	169.0	242.0	140.0	185.0	168.0	116.0	200.0	101.0	124.0	111.0	172.0	135.0	139.0	154.0	206.0	171.0	180.0	149.0	149.0	293.0	183.0	205.0	133.0	134.0	149.0	128.0	223.0	150.0	99.0	180.0	117.0	146.0	252.0	173.0	211.0	186.0	188.0	153.0	196.0	159.0	153.0	172.0	154.0	167.0	252.0	176.0	220.0	188.0	253.0	687.0	225.0	246.0
347	20150208 15:32:53.531	700.0	267.0	248.0	184.0	160.0	106.0	190.0	168.0	194.0	180.0	109.0	181.0	201.0	146.0	179.0	133.0	184.0	196.0	186.0	109.0	168.0	161.0	157.0	195.0	150.0	160.0	163.0	140.0	126.0	150.0	212.0	128.0	223.0	106.0	117.0	137.0	253.0	217.0	227.0	144.0	153.0	233.0	242.0	193.0	166.0	156.0	228.0	204.0	176.0	188.0	163.0	248.0	209.0	226.0	234.0	207.0	211.0	181.0	187.0	173.0	196.0	184.0	214.0	201.0	172.0	241.0	161.0	205.0	200.0	159.0	454.0	479.0	503.0	519.0	529.0	808.0	719.0	880.0	976.0	1033.0	832.0	394.0	521.0
348	20150208 22:21:40.168	321.0	267.0	158.0	258.0	187.0	107.0	198.0	125.0	124.0	99.0	104.0	160.0	143.0	186.0	158.0	167.0	136.0	171.0	240.0	123.0	132.0	125.0	168.0	152.0	210.0	132.0	102.0	142.0	87.0	183.0	148.0	229.0	122.0	131.0	106.0	146.0	149.0	133.0	246.0	176.0	143.0	156.0	177.0	224.0	181.0	178.0	214.0	175.0	186.0	181.0	228.0	188.0	227.0	266.0	164.0	200.0	179.0	223.0	185.0	230.0	221.0	252.0	210.0	271.0	152.0	210.0	171.0	204.0	174.0	232.0	182.0	290.0	164.0	270.0	247.0	218.0	178.0	217.0	168.0	179.0	750.0	682.0	624.0
349	20150207 21:53:51.556	1385.0	261.0	184.0	146.0	198.0	212.0	121.0	147.0	133.0	156.0	148.0	143.0	160.0	176.0	168.0	186.0	206.0	225.0	257.0	235.0	187.0	220.0	281.0	276.0	349.0	389.0	341.0	484.0	601.0	625.0	582.0	717.0	701.0	641.0	579.0	630.0	262.0	0.0	0.0	0.0	0.0	300.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1135.0	1559.0	529.0	596.0	609.0	803.0	739.0	664.0	591.0	502.0	516.0	554.0	575.0	446.0	535.0	468.0	582.0	561.0	251.0	351.0
350	20150208 03:47:24.843	1081.0	256.0	173.0	156.0	177.0	171.0	151.0	174.0	123.0	157.0	210.0	124.0	207.0	156.0	186.0	116.0	136.0	213.0	112.0	247.0	124.0	125.0	166.0	149.0	123.0	169.0	113.0	195.0	121.0	150.0	149.0	135.0	146.0	250.0	191.0	116.0	190.0	172.0	195.0	238.0	142.0	181.0	211.0	220.0	163.0	153.0	193.0	199.0	211.0	223.0	195.0	153.0	144.0	134.0	157.0	170.0	188.0	143.0	182.0	161.0	184.0	132.0	215.0	140.0	179.0	2315.0	2621.0	2547.0	2147.0	1845.0	1822.0	1942.0	1600.0	1564.0	1378.0	1714.0	1412.0	1464.0	1322.0	1329.0	329.0	262.0	286.0
351	20150208 20:15:31.48	917.0	256.0	252.0	156.0	144.0	169.0	170.0	158.0	152.0	167.0	190.0	155.0	147.0	130.0	121.0	120.0	166.0	182.0	171.0	140.0	147.0	156.0	162.0	210.0	123.0	146.0	100.0	155.0	141.0	145.0	142.0	132.0	166.0	161.0	150.0	160.0	233.0	173.0	191.0	181.0	149.0	255.0	215.0	146.0	197.0	146.0	200.0	274.0	253.0	251.0	206.0	240.0	207.0	231.0	171.0	218.0	226.0	199.0	316.0	267.0	205.0	158.0	253.0	151.0	148.0	206.0	204.0	236.0	261.0	229.0	194.0	300.0	327.0	323.0	333.0	507.0	490.0	689.0	1024.0	1321.0	1982.0	450.0	408.0
352	20150208 03:47:24.843	792.0	255.0	213.0	179.0	152.0	145.0	163.0	168.0	161.0	134.0	172.0	99.0	148.0	174.0	125.0	173.0	143.0	164.0	139.0	126.0	132.0	209.0	152.0	142.0	150.0	154.0	110.0	127.0	168.0	140.0	128.0	191.0	168.0	129.0	152.0	116.0	167.0	157.0	243.0	131.0	153.0	163.0	214.0	144.0	303.0	262.0	698.0	704.0	628.0	731.0	551.0	693.0	622.0	677.0	526.0	545.0	582.0	537.0	566.0	508.0	593.0	538.0	632.0	587.0	652.0	1801.0	1905.0	2142.0	2024.0	1543.0	1645.0	1879.0	1555.0	1677.0	1334.0	1862.0	1604.0	1714.0	1425.0	1611.0	2097.0	307.0	377.0
353	20150208 22:21:40.168	386.0	255.0	195.0	144.0	146.0	110.0	200.0	168.0	137.0	129.0	117.0	148.0	134.0	139.0	153.0	145.0	116.0	93.0	138.0	123.0	124.0	123.0	136.0	172.0	170.0	159.0	151.0	105.0	133.0	196.0	125.0	130.0	94.0	108.0	155.0	159.0	152.0	134.0	155.0	209.0	165.0	252.0	166.0	478.0	188.0	187.0	238.0	272.0	340.0	198.0	318.0	281.0	256.0	281.0	301.0	256.0	268.0	243.0	287.0	319.0	225.0	249.0	259.0	316.0	307.0	267.0	197.0	143.0	326.0	201.0	250.0	282.0	190.0	171.0	222.0	205.0	224.0	194.0	255.0	214.0	1313.0	373.0	456.0
354	20150207 21:53:51.556	1386.0	252.0	124.0	223.0	163.0	143.0	194.0	131.0	120.0	180.0	136.0	121.0	129.0	151.0	169.0	103.0	138.0	144.0	207.0	227.0	171.0	201.0	229.0	245.0	329.0	398.0	374.0	460.0	682.0	618.0	627.0	1040.0	671.0	668.0	703.0	635.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1239.0	1652.0	811.0	1112.0	1067.0	1002.0	953.0	1218.0	1102.0	1315.0	1213.0	1231.0	1142.0	1078.0	948.0	1163.0	1081.0	1385.0	412.0	388.0
355	20150208 22:21:40.168	407.0	254.0	183.0	175.0	155.0	133.0	169.0	140.0	157.0	128.0	150.0	145.0	156.0	197.0	133.0	182.0	114.0	129.0	133.0	208.0	174.0	201.0	94.0	130.0	171.0	107.0	124.0	220.0	141.0	186.0	180.0	137.0	135.0	170.0	142.0	110.0	144.0	96.0	210.0	197.0	157.0	187.0	219.0	531.0	195.0	208.0	205.0	232.0	239.0	198.0	197.0	216.0	212.0	185.0	260.0	220.0	138.0	212.0	239.0	211.0	240.0	228.0	187.0	238.0	215.0	208.0	194.0	191.0	277.0	205.0	182.0	224.0	174.0	235.0	279.0	213.0	223.0	277.0	170.0	175.0	1034.0	509.0	574.0
356	20150208 22:21:40.168	285.0	253.0	191.0	168.0	211.0	193.0	156.0	112.0	156.0	101.0	159.0	98.0	127.0	170.0	135.0	145.0	151.0	142.0	134.0	99.0	166.0	137.0	137.0	149.0	239.0	145.0	137.0	200.0	183.0	160.0	141.0	151.0	135.0	134.0	129.0	157.0	158.0	81.0	267.0	227.0	239.0	323.0	244.0	248.0	198.0	189.0	246.0	249.0	220.0	210.0	148.0	175.0	190.0	155.0	236.0	227.0	173.0	153.0	237.0	165.0	287.0	138.0	142.0	165.0	199.0	156.0	167.0	279.0	113.0	242.0	158.0	176.0	171.0	206.0	158.0	197.0	198.0	170.0	156.0	159.0	1345.0	582.0	610.0
357	20150207 14:52:16.909	967.0	249.0	169.0	186.0	190.0	153.0	128.0	184.0	148.0	149.0	162.0	112.0	225.0	166.0	110.0	141.0	94.0	164.0	199.0	174.0	127.0	127.0	153.0	115.0	144.0	109.0	122.0	146.0	183.0	153.0	153.0	97.0	191.0	151.0	155.0	110.0	121.0	123.0	213.0	140.0	170.0	198.0	179.0	179.0	156.0	165.0	257.0	459.0	726.0	888.0	869.0	912.0	961.0	933.0	893.0	924.0	1103.0	1255.0	1735.0	1946.0	2143.0	1897.0	1902.0	1893.0	1573.0	195.0	182.0	115.0	148.0	121.0	150.0	156.0	84.0	147.0	237.0	195.0	189.0	159.0	242.0	225.0	243.0	146.0	289.0
358	20150208 22:21:40.168	392.0	249.0	169.0	197.0	153.0	209.0	151.0	149.0	167.0	134.0	148.0	109.0	150.0	138.0	122.0	153.0	123.0	178.0	140.0	175.0	78.0	154.0	136.0	154.0	130.0	117.0	105.0	241.0	137.0	103.0	134.0	233.0	128.0	148.0	124.0	98.0	219.0	131.0	182.0	247.0	169.0	184.0	172.0	891.0	279.0	264.0	301.0	221.0	363.0	301.0	256.0	250.0	247.0	249.0	355.0	333.0	233.0	201.0	215.0	218.0	250.0	248.0	246.0	326.0	281.0	169.0	249.0	216.0	269.0	220.0	205.0	180.0	169.0	186.0	210.0	210.0	221.0	207.0	273.0	188.0	1725.0	422.0	412.0
359	20150208 22:21:40.168	1138.0	244.0	134.0	131.0	245.0	128.0	215.0	129.0	141.0	147.0	115.0	82.0	149.0	120.0	146.0	147.0	133.0	172.0	142.0	163.0	148.0	166.0	156.0	138.0	131.0	84.0	120.0	130.0	167.0	129.0	185.0	179.0	239.0	122.0	147.0	92.0	179.0	251.0	168.0	320.0	142.0	228.0	193.0	230.0	84.0	196.0	156.0	177.0	169.0	150.0	189.0	239.0	189.0	194.0	254.0	177.0	157.0	151.0	176.0	196.0	188.0	167.0	142.0	182.0	157.0	184.0	133.0	159.0	153.0	141.0	127.0	153.0	155.0	169.0	195.0	215.0	185.0	157.0	143.0	115.0	653.0	208.0	301.0
360	20150206 22:23:46.453	878.0	245.0	176.0	188.0	133.0	147.0	165.0	133.0	128.0	150.0	138.0	197.0	155.0	114.0	161.0	144.0	138.0	115.0	121.0	130.0	152.0	151.0	160.0	173.0	195.0	107.0	150.0	149.0	113.0	163.0	172.0	201.0	187.0	167.0	122.0	151.0	157.0	188.0	189.0	150.0	172.0	315.0	220.0	883.0	826.0	744.0	786.0	863.0	775.0	783.0	608.0	648.0	669.0	696.0	599.0	573.0	651.0	565.0	586.0	557.0	633.0	568.0	575.0	613.0	635.0	323.0	423.0	322.0	291.0	260.0	257.0	297.0	237.0	377.0	450.0	691.0	690.0	829.0	788.0	790.0	912.0	462.0	393.0
361	20150208 22:21:40.168	1002.0	243.0	204.0	195.0	226.0	107.0	117.0	183.0	114.0	144.0	155.0	191.0	171.0	133.0	163.0	152.0	152.0	158.0	178.0	152.0	142.0	117.0	121.0	187.0	149.0	117.0	162.0	174.0	167.0	126.0	199.0	166.0	131.0	191.0	138.0	196.0	126.0	192.0	155.0	177.0	225.0	201.0	171.0	174.0	176.0	251.0	204.0	208.0	142.0	167.0	145.0	213.0	236.0	122.0	258.0	85.0	176.0	257.0	132.0	200.0	161.0	194.0	179.0	162.0	200.0	199.0	142.0	221.0	163.0	176.0	109.0	273.0	135.0	165.0	129.0	180.0	219.0	198.0	170.0	142.0	816.0	226.0	180.0
362	20150208 15:32:53.531	930.0	241.0	136.0	165.0	195.0	143.0	196.0	136.0	129.0	108.0	146.0	134.0	191.0	148.0	141.0	128.0	149.0	158.0	190.0	115.0	113.0	165.0	140.0	163.0	211.0	97.0	178.0	148.0	209.0	149.0	112.0	150.0	163.0	122.0	159.0	134.0	109.0	107.0	117.0	184.0	133.0	220.0	212.0	151.0	157.0	143.0	192.0	232.0	265.0	165.0	171.0	145.0	186.0	133.0	160.0	105.0	225.0	136.0	157.0	131.0	136.0	151.0	161.0	97.0	170.0	138.0	132.0	202.0	176.0	132.0	126.0	153.0	155.0	557.0	986.0	1747.0	1405.0	1209.0	2352.0	2306.0	188.0	261.0	277.0
363	20150206 22:23:46.453	867.0	243.0	159.0	207.0	185.0	150.0	144.0	177.0	155.0	144.0	173.0	141.0	188.0	96.0	177.0	105.0	181.0	144.0	119.0	170.0	205.0	145.0	152.0	154.0	140.0	140.0	106.0	132.0	157.0	111.0	164.0	203.0	153.0	175.0	122.0	156.0	179.0	137.0	213.0	128.0	132.0	177.0	206.0	1019.0	994.0	1042.0	962.0	1011.0	935.0	802.0	978.0	851.0	896.0	905.0	935.0	868.0	817.0	692.0	796.0	785.0	725.0	793.0	856.0	789.0	788.0	189.0	173.0	157.0	202.0	222.0	187.0	144.0	143.0	149.0	189.0	181.0	160.0	154.0	127.0	198.0	336.0	221.0	292.0
364	20150208 22:21:40.168	246.0	239.0	271.0	133.0	121.0	135.0	182.0	120.0	165.0	136.0	165.0	153.0	142.0	123.0	195.0	120.0	150.0	139.0	214.0	167.0	123.0	169.0	174.0	120.0	149.0	144.0	130.0	173.0	140.0	174.0	149.0	195.0	162.0	218.0	177.0	229.0	191.0	179.0	296.0	162.0	130.0	170.0	225.0	148.0	206.0	156.0	192.0	177.0	194.0	263.0	143.0	166.0	99.0	142.0	152.0	156.0	184.0	190.0	205.0	189.0	210.0	224.0	153.0	139.0	160.0	192.0	147.0	151.0	184.0	167.0	182.0	171.0	157.0	139.0	181.0	191.0	185.0	120.0	178.0	182.0	778.0	763.0	647.0
365	20150208 03:47:24.843	794.0	236.0	184.0	171.0	152.0	157.0	229.0	175.0	160.0	136.0	224.0	156.0	144.0	152.0	182.0	203.0	129.0	140.0	144.0	178.0	163.0	165.0	124.0	141.0	153.0	182.0	149.0	131.0	152.0	150.0	184.0	139.0	204.0	178.0	204.0	171.0	170.0	148.0	149.0	160.0	133.0	245.0	297.0	204.0	128.0	152.0	223.0	223.0	138.0	149.0	249.0	163.0	209.0	264.0	169.0	182.0	197.0	117.0	209.0	151.0	186.0	117.0	162.0	206.0	167.0	772.0	744.0	737.0	960.0	725.0	210.0	243.0	219.0	239.0	245.0	304.0	208.0	220.0	194.0	280.0	247.0	177.0	260.0
366	20150207 21:53:51.556	816.0	238.0	157.0	161.0	187.0	157.0	154.0	113.0	140.0	131.0	174.0	153.0	151.0	149.0	161.0	185.0	123.0	175.0	171.0	164.0	137.0	136.0	143.0	140.0	109.0	109.0	189.0	141.0	172.0	180.0	150.0	124.0	158.0	177.0	125.0	121.0	150.0	137.0	138.0	131.0	168.0	154.0	109.0	133.0	148.0	164.0	438.0	315.0	320.0	391.0	413.0	393.0	526.0	525.0	583.0	476.0	528.0	603.0	641.0	695.0	823.0	914.0	1249.0	1849.0	2457.0	209.0	176.0	207.0	192.0	223.0	143.0	140.0	163.0	131.0	183.0	137.0	192.0	135.0	156.0	153.0	190.0	244.0	268.0
367	20150208 03:47:24.843	1240.0	232.0	187.0	253.0	190.0	354.0	240.0	177.0	178.0	154.0	172.0	217.0	212.0	130.0	127.0	170.0	122.0	161.0	149.0	105.0	198.0	175.0	162.0	193.0	134.0	166.0	193.0	162.0	175.0	203.0	221.0	110.0	208.0	183.0	109.0	207.0	202.0	137.0	191.0	180.0	161.0	171.0	190.0	171.0	185.0	148.0	156.0	193.0	117.0	171.0	101.0	210.0	188.0	168.0	209.0	178.0	204.0	119.0	191.0	134.0	152.0	96.0	109.0	165.0	242.0	2236.0	3411.0	2984.0	2584.0	2130.0	148.0	175.0	188.0	179.0	250.0	173.0	170.0	234.0	191.0	237.0	274.0	154.0	219.0
368	20150206 22:23:46.453	857.0	239.0	216.0	142.0	177.0	178.0	158.0	120.0	140.0	110.0	117.0	126.0	123.0	147.0	180.0	183.0	159.0	102.0	147.0	117.0	131.0	136.0	114.0	122.0	91.0	115.0	89.0	129.0	145.0	168.0	174.0	195.0	170.0	118.0	134.0	151.0	115.0	119.0	237.0	158.0	180.0	193.0	130.0	993.0	986.0	1051.0	1063.0	915.0	973.0	776.0	1018.0	906.0	920.0	872.0	1005.0	777.0	798.0	768.0	751.0	843.0	758.0	752.0	791.0	822.0	853.0	228.0	141.0	157.0	155.0	192.0	145.0	194.0	130.0	198.0	206.0	224.0	215.0	173.0	204.0	227.0	224.0	290.0	237.0
369	20150208 22:21:40.168	1129.0	238.0	187.0	171.0	191.0	195.0	168.0	133.0	134.0	128.0	124.0	102.0	198.0	127.0	143.0	140.0	159.0	165.0	135.0	112.0	183.0	183.0	120.0	162.0	153.0	141.0	128.0	228.0	110.0	119.0	155.0	212.0	180.0	145.0	160.0	198.0	220.0	177.0	203.0	266.0	211.0	211.0	236.0	196.0	205.0	224.0	211.0	258.0	161.0	181.0	258.0	286.0	271.0	179.0	219.0	280.0	204.0	211.0	224.0	180.0	206.0	194.0	176.0	191.0	169.0	188.0	119.0	151.0	204.0	211.0	210.0	181.0	185.0	164.0	190.0	175.0	253.0	218.0	198.0	179.0	817.0	159.0	283.0
370	20150208 15:32:53.531	1223.0	234.0	102.0	105.0	219.0	191.0	140.0	237.0	211.0	176.0	168.0	234.0	211.0	141.0	186.0	270.0	311.0	266.0	179.0	183.0	225.0	236.0	218.0	259.0	164.0	181.0	144.0	195.0	152.0	191.0	138.0	232.0	101.0	210.0	140.0	152.0	154.0	167.0	218.0	281.0	216.0	141.0	232.0	171.0	171.0	159.0	226.0	281.0	164.0	231.0	197.0	274.0	239.0	199.0	242.0	209.0	222.0	275.0	176.0	183.0	212.0	188.0	180.0	342.0	284.0	380.0	463.0	590.0	501.0	629.0	616.0	682.0	567.0	834.0	1033.0	1887.0	1717.0	1415.0	2273.0	2298.0	2360.0	421.0	452.0
371	20150206 22:23:46.453	844.0	236.0	137.0	188.0	128.0	169.0	192.0	127.0	166.0	154.0	159.0	156.0	178.0	145.0	147.0	120.0	168.0	142.0	153.0	164.0	127.0	151.0	170.0	122.0	203.0	107.0	152.0	142.0	191.0	207.0	165.0	180.0	162.0	118.0	116.0	117.0	257.0	195.0	223.0	183.0	152.0	281.0	236.0	744.0	710.0	745.0	759.0	784.0	669.0	654.0	649.0	617.0	600.0	790.0	611.0	641.0	602.0	575.0	597.0	556.0	572.0	616.0	656.0	650.0	587.0	219.0	157.0	147.0	240.0	199.0	180.0	191.0	145.0	168.0	175.0	213.0	218.0	170.0	186.0	144.0	254.0	328.0	268.0
372	20150208 19:04:49.121	969.0	232.0	139.0	215.0	170.0	220.0	160.0	154.0	122.0	133.0	138.0	142.0	181.0	122.0	154.0	104.0	114.0	150.0	135.0	130.0	163.0	114.0	154.0	171.0	137.0	109.0	107.0	133.0	130.0	108.0	200.0	139.0	133.0	154.0	198.0	188.0	129.0	117.0	162.0	183.0	189.0	179.0	148.0	143.0	209.0	195.0	233.0	226.0	213.0	260.0	184.0	282.0	254.0	220.0	227.0	202.0	236.0	211.0	311.0	256.0	251.0	289.0	316.0	325.0	246.0	173.0	199.0	278.0	281.0	255.0	257.0	346.0	269.0	411.0	343.0	591.0	743.0	1047.0	2213.0	2064.0	1557.0	303.0	323.0
373	20150208 22:21:40.168	883.0	231.0	219.0	215.0	172.0	163.0	135.0	121.0	164.0	116.0	155.0	127.0	171.0	183.0	137.0	92.0	171.0	132.0	143.0	171.0	134.0	235.0	185.0	133.0	157.0	114.0	113.0	122.0	198.0	150.0	132.0	153.0	185.0	167.0	98.0	155.0	185.0	178.0	177.0	183.0	115.0	250.0	252.0	163.0	188.0	164.0	143.0	168.0	246.0	245.0	168.0	191.0	176.0	145.0	103.0	171.0	132.0	154.0	197.0	160.0	199.0	60.0	255.0	132.0	136.0	254.0	178.0	138.0	197.0	131.0	125.0	159.0	129.0	152.0	247.0	228.0	177.0	142.0	223.0	108.0	2245.0	293.0	229.0
374	20150206 23:34:28.381	358.0	226.0	270.0	209.0	184.0	192.0	128.0	134.0	125.0	148.0	137.0	118.0	191.0	148.0	189.0	184.0	131.0	174.0	145.0	127.0	142.0	202.0	147.0	149.0	192.0	145.0	152.0	162.0	145.0	160.0	221.0	160.0	158.0	161.0	113.0	108.0	115.0	172.0	210.0	175.0	174.0	208.0	177.0	164.0	1482.0	1463.0	1483.0	1396.0	1423.0	1018.0	1387.0	1439.0	1434.0	1367.0	1256.0	1285.0	1289.0	1215.0	1228.0	1228.0	996.0	1147.0	1178.0	1234.0	1188.0	933.0	957.0	693.0	960.0	1039.0	887.0	720.0	519.0	695.0	630.0	681.0	607.0	621.0	965.0	878.0	870.0	309.0	345.0
375	20150208 22:21:40.168	334.0	227.0	181.0	206.0	179.0	167.0	173.0	122.0	145.0	136.0	194.0	193.0	151.0	146.0	169.0	146.0	103.0	149.0	174.0	103.0	169.0	127.0	172.0	239.0	134.0	124.0	114.0	132.0	143.0	155.0	171.0	128.0	229.0	164.0	145.0	231.0	146.0	214.0	347.0	321.0	281.0	292.0	225.0	295.0	455.0	367.0	266.0	301.0	272.0	291.0	256.0	308.0	307.0	297.0	311.0	265.0	237.0	296.0	273.0	255.0	350.0	248.0	218.0	307.0	292.0	220.0	288.0	360.0	258.0	253.0	224.0	263.0	200.0	231.0	312.0	290.0	243.0	265.0	289.0	213.0	1806.0	465.0	519.0
376	20150205 03:45:26.98	1184.0	220.0	200.0	150.0	143.0	111.0	219.0	251.0	200.0	145.0	208.0	168.0	208.0	219.0	211.0	222.0	199.0	296.0	270.0	227.0	287.0	254.0	190.0	191.0	236.0	174.0	173.0	237.0	151.0	182.0	200.0	401.0	242.0	276.0	191.0	203.0	389.0	374.0	407.0	460.0	451.0	394.0	462.0	414.0	372.0	356.0	336.0	359.0	420.0	457.0	386.0	297.0	390.0	347.0	344.0	313.0	344.0	350.0	359.0	310.0	329.0	292.0	289.0	462.0	320.0	395.0	292.0	283.0	316.0	313.0	280.0	282.0	330.0	309.0	230.0	289.0	286.0	294.0	256.0	266.0	369.0	633.0	584.0
377	20150208 03:47:24.843	790.0	215.0	207.0	206.0	139.0	120.0	151.0	82.0	119.0	152.0	115.0	195.0	151.0	135.0	144.0	140.0	189.0	146.0	143.0	169.0	121.0	172.0	188.0	175.0	156.0	134.0	112.0	152.0	126.0	141.0	177.0	182.0	139.0	172.0	126.0	161.0	183.0	226.0	189.0	154.0	191.0	179.0	190.0	158.0	140.0	145.0	169.0	191.0	122.0	183.0	211.0	192.0	222.0	190.0	223.0	248.0	128.0	231.0	196.0	220.0	158.0	152.0	274.0	165.0	199.0	770.0	714.0	666.0	728.0	697.0	602.0	491.0	480.0	439.0	419.0	533.0	458.0	435.0	522.0	536.0	476.0	310.0	326.0
378	20150206 23:34:28.381	354.0	217.0	214.0	185.0	157.0	270.0	138.0	114.0	117.0	119.0	176.0	192.0	146.0	115.0	148.0	135.0	190.0	150.0	111.0	151.0	154.0	149.0	176.0	187.0	115.0	145.0	151.0	178.0	166.0	142.0	133.0	158.0	128.0	169.0	151.0	199.0	148.0	155.0	244.0	208.0	153.0	125.0	83.0	143.0	1398.0	1415.0	1571.0	1375.0	1368.0	1014.0	1365.0	1462.0	1454.0	1348.0	1325.0	1304.0	1280.0	1249.0	1236.0	1113.0	1051.0	1143.0	1197.0	1303.0	1316.0	1042.0	1031.0	777.0	993.0	1033.0	1119.0	668.0	566.0	615.0	578.0	799.0	645.0	531.0	852.0	877.0	854.0	335.0	345.0
379	20150207 01:55:40.680	383.0	215.0	163.0	142.0	170.0	150.0	210.0	109.0	177.0	139.0	175.0	150.0	161.0	137.0	124.0	226.0	166.0	106.0	131.0	85.0	186.0	116.0	132.0	120.0	180.0	148.0	160.0	139.0	83.0	128.0	192.0	159.0	157.0	126.0	120.0	149.0	138.0	121.0	159.0	165.0	117.0	230.0	156.0	333.0	242.0	177.0	1123.0	1060.0	1145.0	722.0	969.0	1029.0	1075.0	946.0	945.0	986.0	922.0	909.0	878.0	899.0	792.0	952.0	890.0	958.0	899.0	790.0	754.0	624.0	868.0	819.0	664.0	611.0	523.0	603.0	579.0	595.0	565.0	531.0	671.0	661.0	611.0	258.0	255.0
380	20150207 01:55:40.680	814.0	208.0	258.0	135.0	144.0	169.0	130.0	154.0	143.0	110.0	158.0	122.0	146.0	158.0	146.0	188.0	137.0	165.0	173.0	149.0	155.0	165.0	134.0	116.0	111.0	163.0	129.0	187.0	225.0	148.0	145.0	201.0	151.0	153.0	162.0	155.0	132.0	125.0	184.0	173.0	137.0	220.0	261.0	215.0	146.0	153.0	1409.0	1257.0	1156.0	834.0	1083.0	1078.0	1097.0	978.0	1006.0	1024.0	940.0	986.0	853.0	827.0	852.0	866.0	969.0	905.0	967.0	142.0	140.0	148.0	166.0	214.0	158.0	140.0	193.0	150.0	187.0	224.0	135.0	209.0	165.0	132.0	350.0	231.0	192.0
