index	mortality	x	y	20150203 17:51:48.727	20150203 19:00:23.554	20150203 20:09:03.473	20150203 21:19:28.865	20150203 22:29:56.263	20150203 23:40:26.227	20150204 00:50:58.953	20150204 02:01:39.731	20150204 03:12:17.328	20150204 04:23:06.504	20150204 05:33:46.510	20150204 06:44:25.682	20150204 07:55:04.665	20150204 09:05:37.934	20150204 10:16:16.710	20150204 11:26:21.569	20150204 12:35:16.478	20150204 13:44:35.552	20150204 14:53:33.568	20150204 16:02:40.126	20150204 17:11:45.305	20150204 18:20:50.818	20150204 19:31:11.345	20150204 20:41:45.463	20150204 21:52:33.982	20150204 23:03:17.04	20150205 00:14:00.13	20150205 01:24:37.211	20150205 02:35:13.627	20150205 04:56:32.571	20150205 06:07:05.06	20150205 07:17:53.376	20150205 08:28:27.702	20150205 09:38:55.868	20150205 10:49:34.166	20150205 12:00:07.886	20150205 13:10:42.286	20150205 14:21:21.935	20150205 15:32:00.671	20150205 16:42:49.519	20150205 17:53:25.320	20150205 19:04:11.194	20150205 20:14:43.657	20150205 21:25:24.953	20150205 22:36:08.346	20150205 23:46:34.292	20150206 00:57:16.476	20150206 02:07:49.229	20150206 03:18:17.435	20150206 04:28:52.241	20150206 05:39:30.776	20150206 06:50:13.197	20150206 08:00:57.779	20150206 09:11:42.536	20150206 10:22:19.191	20150206 12:58:58.469	20150206 14:09:43.417	20150206 15:20:21.736	20150206 16:30:55.298	20150206 17:41:30.74	20150206 18:52:07.931	20150206 20:02:45.205	20150206 21:13:27.475	20150206 22:24:11.444	20150206 23:34:53.257	20150207 00:45:31.869	20150207 01:56:05.634	20150207 03:06:36.333	20150207 04:17:15.857	20150207 05:27:51.605	20150207 06:38:30.782	20150207 07:49:06.196	20150207 08:59:26.930	20150207 10:10:05.75	20150207 11:20:41.415	20150207 12:31:23.445	20150207 13:41:57.269	20150207 14:52:41.863	20150207 16:03:11.644	20150207 17:11:35.61	20150207 18:22:16.307	20150207 19:32:49.649	20150207 20:43:30.740	20150207 21:54:16.539	20150207 23:05:07.215	20150208 00:15:46.143	20150208 01:26:27.467	20150208 02:37:10.831	20150208 03:47:49.788	20150208 04:58:32.787	20150208 06:09:20.792	20150208 07:18:05.893	20150208 08:28:55.174	20150208 09:39:40.939	20150208 10:50:24.09	20150208 12:01:12.568	20150208 13:11:54.538	20150208 14:22:37.312	20150208 15:33:18.471	20150208 16:43:50.121	20150208 17:54:35.266	20150208 19:05:14.122	20150208 20:15:56.14	20150208 22:22:05.35
82	20150208 04:58:32.787	916.0	473.0	227.0	169.0	175.0	182.0	248.0	233.0	229.0	171.0	257.0	340.0	569.0	116.0	118.0	254.0	211.0	276.0	255.0	339.0	260.0	253.0	139.0	224.0	193.0	129.0	173.0	200.0	165.0	153.0	205.0	299.0	364.0	375.0	572.0	633.0	267.0	195.0	188.0	254.0	435.0	415.0	387.0	385.0	364.0	341.0	314.0	205.0	307.0	376.0	272.0	275.0	176.0	315.0	338.0	272.0	346.0	371.0	148.0	320.0	226.0	128.0	173.0	198.0	201.0	173.0	111.0	174.0	163.0	145.0	151.0	121.0	138.0	113.0	134.0	111.0	140.0	179.0	184.0	148.0	163.0	200.0	163.0	238.0	203.0	229.0	186.0	297.0	266.0	457.0	337.0	1584.0	1524.0	1668.0	1530.0	185.0	157.0	160.0	136.0	132.0	161.0	168.0	141.0	152.0	123.0	220.0
83	20150208 09:39:40.939	1140.0	467.0	187.0	129.0	176.0	168.0	190.0	169.0	134.0	233.0	245.0	145.0	159.0	186.0	169.0	280.0	132.0	154.0	269.0	181.0	252.0	292.0	201.0	224.0	213.0	283.0	188.0	178.0	144.0	133.0	132.0	246.0	147.0	217.0	161.0	275.0	184.0	146.0	218.0	223.0	188.0	218.0	283.0	254.0	213.0	182.0	195.0	140.0	205.0	262.0	152.0	162.0	190.0	200.0	192.0	180.0	193.0	363.0	237.0	425.0	337.0	297.0	283.0	140.0	272.0	218.0	206.0	220.0	333.0	224.0	206.0	209.0	220.0	239.0	251.0	214.0	206.0	311.0	287.0	210.0	274.0	260.0	259.0	250.0	334.0	366.0	473.0	461.0	296.0	409.0	481.0	356.0	401.0	712.0	754.0	1371.0	1283.0	2036.0	1681.0	1598.0	1641.0	1635.0	1412.0	2127.0	1890.0	1657.0
84	20150208 22:22:05.35	540.0	470.0	225.0	224.0	336.0	173.0	218.0	180.0	205.0	122.0	146.0	169.0	182.0	185.0	175.0	222.0	198.0	104.0	155.0	158.0	139.0	201.0	237.0	217.0	267.0	166.0	191.0	243.0	163.0	148.0	212.0	262.0	214.0	205.0	129.0	306.0	157.0	153.0	245.0	189.0	142.0	128.0	163.0	185.0	225.0	112.0	199.0	245.0	129.0	237.0	147.0	162.0	219.0	196.0	219.0	177.0	151.0	172.0	124.0	162.0	205.0	193.0	208.0	206.0	240.0	240.0	242.0	260.0	194.0	169.0	193.0	201.0	199.0	156.0	138.0	172.0	177.0	140.0	199.0	159.0	196.0	231.0	174.0	185.0	171.0	219.0	252.0	159.0	190.0	147.0	139.0	176.0	210.0	215.0	159.0	192.0	155.0	132.0	135.0	171.0	182.0	148.0	143.0	172.0	179.0	888.0
85	20150208 00:15:46.143	888.0	465.0	198.0	192.0	217.0	226.0	175.0	220.0	226.0	310.0	274.0	265.0	357.0	360.0	380.0	479.0	439.0	712.0	578.0	501.0	522.0	502.0	159.0	204.0	209.0	197.0	136.0	208.0	208.0	194.0	155.0	302.0	383.0	276.0	481.0	563.0	304.0	280.0	326.0	252.0	295.0	293.0	563.0	740.0	526.0	460.0	329.0	600.0	365.0	382.0	386.0	522.0	622.0	632.0	574.0	688.0	561.0	643.0	587.0	141.0	179.0	149.0	135.0	143.0	195.0	172.0	222.0	179.0	176.0	191.0	128.0	157.0	292.0	185.0	195.0	182.0	101.0	144.0	196.0	161.0	184.0	187.0	136.0	174.0	170.0	205.0	211.0	1370.0	1227.0	1082.0	988.0	1109.0	1045.0	853.0	803.0	873.0	1275.0	1121.0	1005.0	1093.0	1165.0	1032.0	950.0	755.0	820.0	725.0
86	20150207 18:22:16.307	1340.0	454.0	111.0	159.0	130.0	189.0	130.0	156.0	185.0	258.0	137.0	161.0	155.0	145.0	199.0	162.0	129.0	172.0	191.0	158.0	195.0	123.0	175.0	208.0	215.0	184.0	181.0	313.0	205.0	122.0	145.0	250.0	217.0	152.0	122.0	159.0	129.0	143.0	133.0	260.0	201.0	129.0	171.0	146.0	157.0	100.0	152.0	166.0	140.0	121.0	86.0	154.0	193.0	149.0	170.0	131.0	191.0	183.0	169.0	143.0	151.0	175.0	141.0	242.0	187.0	159.0	237.0	137.0	261.0	199.0	216.0	312.0	231.0	266.0	239.0	267.0	260.0	317.0	273.0	322.0	529.0	583.0	1890.0	1495.0	1412.0	1460.0	1230.0	686.0	822.0	815.0	514.0	544.0	556.0	665.0	588.0	445.0	514.0	539.0	557.0	500.0	553.0	436.0	511.0	394.0	442.0	379.0
87	20150208 02:37:10.831	978.0	453.0	189.0	212.0	151.0	188.0	196.0	172.0	169.0	253.0	212.0	139.0	173.0	192.0	205.0	219.0	206.0	168.0	192.0	186.0	135.0	171.0	275.0	213.0	215.0	118.0	162.0	207.0	143.0	193.0	231.0	288.0	212.0	285.0	322.0	299.0	247.0	314.0	142.0	226.0	159.0	181.0	144.0	169.0	245.0	160.0	165.0	280.0	168.0	153.0	149.0	302.0	174.0	190.0	258.0	148.0	137.0	307.0	283.0	298.0	251.0	232.0	193.0	123.0	220.0	216.0	271.0	322.0	276.0	258.0	275.0	232.0	298.0	258.0	211.0	206.0	239.0	266.0	332.0	246.0	289.0	370.0	329.0	330.0	363.0	360.0	479.0	569.0	610.0	2158.0	1535.0	1216.0	1198.0	1145.0	1114.0	1131.0	880.0	930.0	837.0	836.0	879.0	802.0	733.0	852.0	785.0	650.0
88	20150207 01:56:05.634	45.0	431.0	167.0	164.0	124.0	206.0	117.0	198.0	172.0	194.0	182.0	160.0	189.0	137.0	134.0	186.0	125.0	138.0	187.0	173.0	174.0	114.0	148.0	178.0	140.0	141.0	235.0	204.0	212.0	192.0	190.0	186.0	182.0	214.0	198.0	190.0	154.0	129.0	189.0	174.0	160.0	149.0	208.0	155.0	202.0	172.0	204.0	245.0	154.0	101.0	209.0	284.0	162.0	242.0	186.0	303.0	197.0	149.0	162.0	221.0	140.0	477.0	460.0	365.0	352.0	184.0	163.0	194.0	2385.0	2122.0	1909.0	2071.0	1981.0	1909.0	1788.0	1980.0	1793.0	1708.0	1727.0	1690.0	1535.0	1479.0	1497.0	1384.0	1341.0	1451.0	1485.0	1534.0	826.0	1267.0	1130.0	566.0	686.0	1295.0	1199.0	1054.0	539.0	649.0	720.0	622.0	729.0	606.0	543.0	940.0	1036.0	925.0
89	20150208 07:18:05.893	262.0	422.0	150.0	171.0	109.0	147.0	178.0	132.0	173.0	150.0	158.0	110.0	107.0	158.0	144.0	128.0	127.0	141.0	144.0	167.0	113.0	172.0	209.0	120.0	155.0	240.0	216.0	171.0	245.0	230.0	279.0	301.0	921.0	400.0	203.0	310.0	371.0	233.0	218.0	157.0	168.0	153.0	150.0	203.0	145.0	155.0	153.0	204.0	174.0	138.0	179.0	156.0	179.0	190.0	214.0	155.0	168.0	140.0	169.0	171.0	143.0	158.0	146.0	163.0	150.0	144.0	263.0	290.0	283.0	250.0	203.0	247.0	252.0	232.0	261.0	203.0	244.0	228.0	269.0	216.0	271.0	217.0	214.0	251.0	333.0	405.0	321.0	397.0	278.0	378.0	472.0	324.0	613.0	1942.0	2109.0	1559.0	799.0	806.0	774.0	839.0	775.0	772.0	595.0	1111.0	917.0	876.0
90	20150208 14:22:37.312	6.0	417.0	178.0	125.0	111.0	166.0	126.0	146.0	96.0	115.0	142.0	138.0	142.0	138.0	128.0	145.0	210.0	131.0	113.0	175.0	163.0	184.0	120.0	158.0	244.0	163.0	210.0	112.0	89.0	136.0	0.0	120.0	153.0	234.0	152.0	197.0	184.0	169.0	185.0	130.0	174.0	157.0	195.0	152.0	155.0	151.0	153.0	293.0	134.0	197.0	145.0	201.0	164.0	171.0	152.0	227.0	214.0	175.0	178.0	176.0	150.0	196.0	201.0	183.0	155.0	185.0	184.0	204.0	306.0	270.0	269.0	257.0	300.0	240.0	238.0	180.0	266.0	184.0	249.0	242.0	224.0	372.0	319.0	456.0	429.0	544.0	444.0	487.0	262.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	785.0	658.0	647.0	547.0	1276.0	1196.0	1388.0
91	20150208 01:26:27.467	93.0	404.0	141.0	92.0	175.0	122.0	212.0	219.0	189.0	179.0	162.0	99.0	153.0	109.0	187.0	216.0	156.0	221.0	215.0	121.0	94.0	148.0	68.0	173.0	137.0	160.0	122.0	253.0	111.0	189.0	127.0	204.0	117.0	150.0	107.0	164.0	277.0	239.0	207.0	181.0	157.0	166.0	166.0	302.0	170.0	215.0	98.0	267.0	120.0	195.0	166.0	196.0	178.0	167.0	270.0	208.0	217.0	191.0	184.0	164.0	163.0	134.0	178.0	162.0	202.0	213.0	144.0	152.0	256.0	256.0	233.0	179.0	236.0	190.0	226.0	276.0	255.0	244.0	247.0	358.0	344.0	303.0	399.0	371.0	366.0	466.0	638.0	751.0	1808.0	1930.0	2192.0	862.0	1036.0	1873.0	1801.0	2163.0	837.0	829.0	863.0	939.0	957.0	735.0	715.0	1455.0	1327.0	952.0
92	20150208 09:39:40.939	84.0	406.0	175.0	188.0	109.0	207.0	200.0	177.0	107.0	114.0	116.0	116.0	141.0	165.0	132.0	147.0	135.0	141.0	161.0	174.0	144.0	145.0	184.0	141.0	172.0	202.0	97.0	125.0	178.0	127.0	181.0	111.0	183.0	172.0	114.0	166.0	202.0	270.0	136.0	191.0	128.0	162.0	114.0	155.0	133.0	176.0	147.0	176.0	145.0	180.0	140.0	157.0	151.0	107.0	218.0	213.0	264.0	177.0	187.0	206.0	146.0	160.0	267.0	175.0	124.0	182.0	169.0	158.0	230.0	195.0	119.0	142.0	273.0	171.0	144.0	150.0	152.0	164.0	274.0	175.0	200.0	218.0	195.0	191.0	179.0	199.0	123.0	314.0	793.0	448.0	644.0	310.0	354.0	644.0	533.0	2897.0	732.0	764.0	743.0	583.0	531.0	540.0	408.0	399.0	392.0	232.0
93	20150208 17:54:35.266	1036.0	399.0	174.0	164.0	169.0	219.0	137.0	151.0	217.0	216.0	202.0	167.0	221.0	194.0	213.0	199.0	151.0	160.0	137.0	122.0	139.0	177.0	315.0	180.0	202.0	256.0	247.0	203.0	211.0	258.0	162.0	185.0	294.0	370.0	557.0	991.0	123.0	205.0	144.0	172.0	149.0	228.0	175.0	150.0	205.0	234.0	262.0	152.0	166.0	119.0	232.0	226.0	207.0	172.0	175.0	158.0	188.0	151.0	224.0	227.0	186.0	155.0	181.0	230.0	177.0	248.0	149.0	170.0	227.0	157.0	154.0	188.0	204.0	149.0	208.0	214.0	145.0	139.0	243.0	186.0	160.0	206.0	199.0	206.0	157.0	263.0	245.0	242.0	237.0	253.0	335.0	251.0	349.0	482.0	629.0	848.0	570.0	635.0	680.0	750.0	1013.0	1141.0	1633.0	2112.0	2460.0	246.0
94	20150207 19:32:49.649	1156.0	394.0	149.0	128.0	152.0	146.0	112.0	139.0	168.0	136.0	120.0	151.0	181.0	201.0	138.0	210.0	110.0	166.0	170.0	131.0	153.0	167.0	136.0	152.0	160.0	151.0	181.0	203.0	140.0	188.0	213.0	218.0	204.0	165.0	154.0	101.0	155.0	284.0	222.0	169.0	153.0	177.0	183.0	233.0	190.0	147.0	205.0	225.0	159.0	198.0	172.0	217.0	227.0	188.0	242.0	220.0	290.0	275.0	359.0	179.0	188.0	153.0	173.0	136.0	141.0	160.0	198.0	153.0	327.0	254.0	287.0	298.0	246.0	299.0	301.0	208.0	336.0	259.0	328.0	305.0	410.0	567.0	705.0	3392.0	2474.0	2591.0	2296.0	2264.0	1822.0	1557.0	1038.0	948.0	1005.0	915.0	930.0	172.0	150.0	197.0	189.0	197.0	252.0	210.0	145.0	156.0	191.0	155.0
95	20150207 19:32:49.649	1166.0	386.0	126.0	152.0	123.0	196.0	168.0	197.0	158.0	178.0	121.0	243.0	206.0	132.0	191.0	210.0	209.0	201.0	180.0	133.0	125.0	202.0	200.0	149.0	139.0	239.0	184.0	166.0	177.0	128.0	167.0	140.0	155.0	210.0	183.0	236.0	154.0	205.0	211.0	128.0	149.0	253.0	156.0	197.0	217.0	268.0	180.0	238.0	195.0	152.0	141.0	145.0	181.0	175.0	250.0	126.0	94.0	164.0	236.0	183.0	135.0	144.0	196.0	129.0	194.0	239.0	197.0	241.0	251.0	246.0	228.0	197.0	246.0	230.0	228.0	247.0	272.0	305.0	209.0	284.0	337.0	452.0	492.0	2328.0	1459.0	1413.0	1410.0	1402.0	1154.0	1201.0	980.0	976.0	1055.0	1114.0	911.0	135.0	131.0	174.0	198.0	152.0	162.0	129.0	165.0	184.0	176.0	132.0
96	20150208 00:15:46.143	257.0	378.0	164.0	164.0	221.0	151.0	110.0	165.0	197.0	175.0	124.0	162.0	132.0	140.0	176.0	190.0	147.0	145.0	136.0	117.0	105.0	133.0	235.0	143.0	139.0	234.0	138.0	196.0	154.0	168.0	152.0	210.0	228.0	192.0	125.0	106.0	278.0	126.0	195.0	173.0	129.0	199.0	114.0	221.0	101.0	120.0	138.0	205.0	169.0	201.0	200.0	103.0	203.0	189.0	220.0	203.0	263.0	138.0	192.0	143.0	171.0	168.0	199.0	125.0	165.0	188.0	260.0	255.0	152.0	144.0	144.0	185.0	189.0	170.0	139.0	151.0	183.0	140.0	257.0	151.0	159.0	167.0	100.0	136.0	102.0	169.0	173.0	766.0	135.0	176.0	107.0	125.0	261.0	179.0	177.0	149.0	138.0	236.0	119.0	176.0	196.0	133.0	146.0	136.0	164.0	167.0
97	20150208 04:58:32.787	1181.0	357.0	320.0	216.0	300.0	322.0	378.0	381.0	446.0	324.0	318.0	343.0	200.0	135.0	204.0	176.0	246.0	238.0	130.0	188.0	176.0	223.0	180.0	249.0	153.0	143.0	216.0	221.0	160.0	172.0	187.0	171.0	183.0	190.0	203.0	168.0	200.0	231.0	200.0	232.0	132.0	152.0	124.0	198.0	208.0	256.0	153.0	251.0	255.0	246.0	211.0	220.0	179.0	214.0	204.0	203.0	219.0	208.0	151.0	322.0	253.0	233.0	210.0	228.0	192.0	265.0	317.0	252.0	265.0	172.0	230.0	132.0	194.0	196.0	227.0	230.0	194.0	239.0	213.0	208.0	259.0	269.0	275.0	440.0	439.0	465.0	513.0	562.0	601.0	561.0	697.0	1900.0	2716.0	1531.0	1300.0	1069.0	1457.0	1314.0	1231.0	1305.0	1238.0	1200.0	1066.0	869.0	810.0	787.0
98	20150208 22:22:05.35	1168.0	350.0	136.0	182.0	179.0	137.0	177.0	272.0	208.0	187.0	197.0	244.0	175.0	183.0	127.0	217.0	225.0	136.0	201.0	116.0	117.0	130.0	196.0	198.0	236.0	272.0	222.0	261.0	213.0	158.0	162.0	141.0	129.0	197.0	131.0	223.0	158.0	126.0	219.0	212.0	163.0	217.0	198.0	147.0	161.0	170.0	174.0	230.0	171.0	185.0	218.0	226.0	217.0	150.0	180.0	151.0	231.0	187.0	167.0	179.0	139.0	230.0	125.0	187.0	190.0	192.0	197.0	172.0	176.0	215.0	182.0	182.0	162.0	165.0	120.0	177.0	205.0	166.0	171.0	143.0	150.0	145.0	178.0	149.0	145.0	165.0	188.0	146.0	205.0	131.0	189.0	243.0	334.0	232.0	232.0	212.0	226.0	194.0	189.0	191.0	208.0	257.0	183.0	191.0	215.0	847.0
99	20150208 20:15:56.14	925.0	349.0	291.0	222.0	209.0	200.0	230.0	248.0	196.0	149.0	168.0	183.0	200.0	170.0	187.0	169.0	238.0	180.0	223.0	150.0	136.0	185.0	207.0	156.0	229.0	221.0	286.0	145.0	181.0	172.0	181.0	377.0	274.0	279.0	240.0	205.0	201.0	166.0	201.0	204.0	190.0	196.0	158.0	191.0	170.0	220.0	235.0	130.0	148.0	189.0	261.0	188.0	149.0	229.0	198.0	194.0	216.0	269.0	185.0	254.0	186.0	155.0	164.0	157.0	236.0	283.0	170.0	277.0	190.0	156.0	176.0	176.0	205.0	144.0	234.0	231.0	202.0	204.0	190.0	203.0	271.0	229.0	192.0	150.0	181.0	318.0	189.0	226.0	205.0	213.0	212.0	221.0	310.0	211.0	299.0	321.0	283.0	330.0	390.0	418.0	452.0	373.0	467.0	480.0	790.0	1330.0
100	20150207 06:38:30.782	538.0	349.0	221.0	272.0	241.0	257.0	246.0	242.0	169.0	191.0	247.0	230.0	198.0	196.0	192.0	171.0	216.0	231.0	150.0	255.0	128.0	204.0	332.0	284.0	620.0	582.0	735.0	733.0	791.0	723.0	741.0	109.0	165.0	191.0	107.0	251.0	111.0	99.0	254.0	306.0	238.0	262.0	227.0	204.0	275.0	254.0	244.0	371.0	338.0	201.0	255.0	263.0	281.0	302.0	305.0	250.0	262.0	203.0	271.0	305.0	268.0	200.0	253.0	311.0	329.0	346.0	478.0	341.0	576.0	589.0	659.0	990.0	1225.0	1689.0	2233.0	2156.0	2229.0	1960.0	1867.0	1736.0	1683.0	1615.0	1461.0	1341.0	1405.0	1459.0	1414.0	1305.0	957.0	1089.0	1041.0	744.0	800.0	973.0	1017.0	903.0	749.0	778.0	809.0	738.0	847.0	684.0	628.0	978.0	765.0	877.0
101	20150208 19:05:14.122	117.0	344.0	118.0	165.0	99.0	186.0	232.0	158.0	134.0	187.0	161.0	124.0	158.0	159.0	227.0	157.0	196.0	163.0	204.0	141.0	141.0	127.0	163.0	187.0	173.0	106.0	144.0	147.0	253.0	161.0	125.0	202.0	192.0	239.0	146.0	221.0	122.0	185.0	184.0	214.0	195.0	211.0	189.0	219.0	163.0	157.0	145.0	179.0	168.0	153.0	158.0	215.0	162.0	231.0	196.0	219.0	119.0	166.0	171.0	180.0	176.0	161.0	209.0	167.0	142.0	207.0	225.0	154.0	263.0	219.0	175.0	200.0	265.0	219.0	230.0	163.0	345.0	165.0	150.0	149.0	198.0	182.0	206.0	224.0	185.0	212.0	144.0	170.0	310.0	221.0	295.0	215.0	297.0	414.0	425.0	276.0	377.0	433.0	344.0	499.0	498.0	492.0	511.0	1558.0	2047.0	185.0
102	20150208 09:39:40.939	887.0	339.0	261.0	211.0	173.0	191.0	177.0	142.0	200.0	237.0	240.0	244.0	155.0	226.0	210.0	238.0	335.0	252.0	226.0	303.0	193.0	283.0	186.0	174.0	227.0	140.0	233.0	295.0	292.0	226.0	203.0	525.0	507.0	407.0	423.0	460.0	206.0	224.0	195.0	206.0	171.0	211.0	150.0	298.0	123.0	111.0	262.0	201.0	189.0	136.0	191.0	225.0	159.0	132.0	196.0	177.0	192.0	234.0	238.0	188.0	168.0	233.0	123.0	141.0	121.0	168.0	165.0	179.0	239.0	128.0	167.0	163.0	194.0	243.0	221.0	205.0	129.0	296.0	220.0	140.0	186.0	228.0	145.0	219.0	131.0	148.0	115.0	150.0	190.0	163.0	359.0	242.0	285.0	284.0	271.0	1947.0	1703.0	1662.0	1489.0	1429.0	1454.0	1197.0	1114.0	999.0	1042.0	957.0
103	20150208 03:47:49.788	102.0	330.0	124.0	178.0	109.0	144.0	166.0	151.0	143.0	127.0	120.0	118.0	127.0	117.0	164.0	128.0	102.0	147.0	164.0	188.0	169.0	157.0	205.0	118.0	147.0	153.0	162.0	136.0	123.0	203.0	171.0	156.0	200.0	153.0	159.0	155.0	150.0	152.0	144.0	194.0	103.0	117.0	163.0	142.0	179.0	150.0	157.0	200.0	176.0	101.0	133.0	168.0	147.0	222.0	211.0	125.0	133.0	142.0	159.0	116.0	143.0	252.0	226.0	151.0	163.0	123.0	164.0	213.0	234.0	192.0	176.0	158.0	178.0	160.0	163.0	145.0	164.0	180.0	219.0	137.0	180.0	157.0	157.0	106.0	153.0	191.0	200.0	758.0	420.0	982.0	1717.0	780.0	916.0	2481.0	1993.0	1675.0	697.0	746.0	888.0	755.0	807.0	674.0	669.0	1321.0	1233.0	149.0
104	20150208 07:18:05.893	883.0	331.0	202.0	200.0	134.0	193.0	177.0	190.0	147.0	197.0	153.0	282.0	249.0	176.0	163.0	242.0	253.0	227.0	271.0	234.0	252.0	219.0	184.0	143.0	168.0	156.0	256.0	337.0	540.0	415.0	281.0	596.0	559.0	434.0	433.0	586.0	282.0	217.0	336.0	232.0	173.0	146.0	128.0	170.0	160.0	117.0	184.0	184.0	142.0	199.0	157.0	116.0	182.0	156.0	223.0	183.0	132.0	228.0	100.0	235.0	178.0	106.0	162.0	146.0	169.0	158.0	187.0	161.0	215.0	193.0	134.0	176.0	154.0	150.0	160.0	147.0	246.0	169.0	137.0	152.0	154.0	192.0	160.0	198.0	147.0	193.0	169.0	228.0	172.0	167.0	702.0	560.0	649.0	1624.0	2210.0	511.0	320.0	230.0	247.0	213.0	269.0	180.0	275.0	284.0	339.0	305.0
105	20150208 22:22:05.35	214.0	330.0	154.0	147.0	160.0	190.0	100.0	241.0	187.0	143.0	200.0	147.0	218.0	202.0	172.0	228.0	100.0	167.0	136.0	137.0	163.0	227.0	147.0	223.0	202.0	112.0	160.0	193.0	174.0	158.0	118.0	205.0	159.0	202.0	166.0	180.0	549.0	117.0	452.0	281.0	165.0	142.0	130.0	162.0	179.0	188.0	216.0	150.0	167.0	154.0	138.0	165.0	163.0	208.0	185.0	125.0	239.0	206.0	134.0	166.0	144.0	132.0	150.0	130.0	105.0	158.0	262.0	273.0	141.0	104.0	139.0	221.0	157.0	192.0	166.0	170.0	195.0	108.0	206.0	148.0	201.0	173.0	209.0	146.0	155.0	271.0	173.0	159.0	150.0	141.0	227.0	185.0	148.0	199.0	110.0	150.0	186.0	152.0	152.0	211.0	217.0	154.0	150.0	152.0	191.0	1249.0
106	20150208 00:15:46.143	7.0	318.0	185.0	102.0	189.0	128.0	162.0	134.0	114.0	125.0	125.0	116.0	129.0	98.0	171.0	122.0	209.0	181.0	144.0	167.0	102.0	164.0	177.0	157.0	192.0	146.0	167.0	151.0	101.0	138.0	90.0	123.0	134.0	145.0	109.0	206.0	205.0	245.0	212.0	188.0	194.0	121.0	121.0	199.0	133.0	183.0	303.0	221.0	215.0	151.0	137.0	144.0	200.0	175.0	249.0	290.0	131.0	138.0	198.0	215.0	155.0	94.0	136.0	192.0	177.0	191.0	139.0	277.0	166.0	168.0	192.0	156.0	248.0	149.0	132.0	154.0	309.0	158.0	117.0	169.0	198.0	130.0	162.0	163.0	168.0	213.0	163.0	1460.0	788.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	197.0	126.0	147.0	140.0	176.0	107.0
107	20150207 19:32:49.649	148.0	312.0	179.0	125.0	123.0	99.0	346.0	156.0	97.0	240.0	183.0	139.0	170.0	126.0	216.0	147.0	129.0	155.0	158.0	175.0	113.0	139.0	149.0	178.0	143.0	219.0	210.0	169.0	105.0	138.0	143.0	106.0	153.0	127.0	154.0	229.0	278.0	312.0	187.0	180.0	152.0	160.0	236.0	187.0	152.0	210.0	181.0	171.0	132.0	173.0	158.0	196.0	136.0	138.0	159.0	134.0	187.0	134.0	198.0	195.0	226.0	158.0	131.0	202.0	191.0	250.0	126.0	160.0	190.0	214.0	260.0	247.0	241.0	216.0	222.0	239.0	281.0	243.0	293.0	261.0	327.0	317.0	318.0	369.0	421.0	483.0	594.0	152.0	226.0	205.0	200.0	194.0	198.0	293.0	175.0	158.0	185.0	182.0	211.0	159.0	186.0	179.0	99.0	193.0	196.0	144.0
108	20150208 22:22:05.35	83.0	305.0	195.0	138.0	139.0	198.0	120.0	117.0	134.0	161.0	165.0	154.0	182.0	123.0	154.0	177.0	150.0	153.0	146.0	153.0	139.0	176.0	232.0	153.0	161.0	132.0	159.0	182.0	129.0	171.0	141.0	190.0	128.0	198.0	216.0	202.0	144.0	123.0	238.0	211.0	171.0	219.0	185.0	181.0	167.0	155.0	166.0	139.0	164.0	139.0	156.0	203.0	196.0	165.0	235.0	241.0	188.0	168.0	188.0	217.0	135.0	133.0	171.0	143.0	119.0	159.0	232.0	243.0	172.0	248.0	163.0	173.0	195.0	124.0	134.0	143.0	192.0	153.0	144.0	155.0	176.0	238.0	171.0	219.0	185.0	156.0	193.0	221.0	184.0	142.0	156.0	169.0	155.0	196.0	203.0	227.0	198.0	201.0	180.0	286.0	214.0	139.0	234.0	181.0	139.0	1241.0
109	20150208 19:05:14.122	1323.0	297.0	128.0	148.0	143.0	155.0	161.0	211.0	163.0	147.0	109.0	125.0	155.0	147.0	104.0	148.0	123.0	172.0	149.0	217.0	131.0	152.0	159.0	233.0	237.0	182.0	182.0	215.0	161.0	138.0	258.0	304.0	213.0	213.0	194.0	223.0	219.0	203.0	198.0	191.0	262.0	188.0	199.0	192.0	190.0	196.0	216.0	166.0	214.0	172.0	232.0	172.0	178.0	248.0	334.0	199.0	218.0	173.0	148.0	201.0	181.0	197.0	144.0	190.0	135.0	133.0	275.0	138.0	276.0	94.0	161.0	153.0	184.0	90.0	118.0	124.0	112.0	200.0	126.0	102.0	183.0	152.0	195.0	218.0	108.0	155.0	168.0	147.0	205.0	168.0	163.0	130.0	150.0	168.0	161.0	103.0	135.0	214.0	171.0	147.0	133.0	127.0	146.0	909.0	1437.0	150.0
