index	mortality	x	y	20150203 16:35:44.414	20150203 17:44:54.430	20150203 18:53:29.473	20150203 20:02:02.823	20150203 21:12:23.587	20150203 22:22:49.64	20150203 23:33:23.67	20150204 00:43:56.718	20150204 01:54:34.171	20150204 03:05:10.38	20150204 04:15:59.119	20150204 05:26:41.257	20150204 06:37:18.643	20150204 07:47:58.137	20150204 08:58:36.425	20150204 10:09:07.609	20150204 11:19:23.628	20150204 12:28:22.650	20150204 13:37:36.395	20150204 14:46:37.646	20150204 15:55:43.435	20150204 17:04:52.32	20150204 18:13:56.556	20150204 19:24:05.273	20150204 20:34:40.290	20150204 21:45:24.369	20150204 22:56:11.47	20150205 00:06:57.565	20150205 01:17:32.449	20150205 02:28:08.475	20150205 03:38:45.228	20150205 04:49:26.453	20150205 06:00:02.88	20150205 07:10:50.60	20150205 08:21:21.682	20150205 09:31:49.737	20150205 10:42:31.139	20150205 11:53:04.743	20150205 13:03:36.858	20150205 14:14:14.176	20150205 15:24:54.519	20150205 16:35:41.415	20150205 18:57:04.613	20150205 20:07:37.438	20150205 21:18:21.896	20150205 22:28:58.684	20150205 23:39:29.536	20150206 00:50:12.895	20150206 02:00:44.381	20150206 04:21:45.600	20150206 05:32:24.524	20150206 07:53:51.649	20150206 09:04:34.782	20150206 10:15:13.315	20150206 12:51:52.706	20150206 14:02:36.11	20150206 16:23:48.390	20150206 17:34:24.942	20150206 19:55:39.94	20150206 21:06:22.213	20150206 22:17:05.673	20150206 23:27:50.15	20150207 00:38:26.13	20150207 01:49:00.319	20150207 02:59:28.860	20150207 04:10:08.438	20150207 05:20:45.552	20150207 06:31:24.905	20150207 12:24:18.64	20150207 13:34:51.838	20150207 14:45:34.906	20150207 15:56:06.242	20150207 22:57:57.112	20150208 00:08:37.978	20150208 03:40:43.83	20150208 04:51:27.780	20150208 06:02:11.189	20150208 07:10:57.738	20150208 08:21:46.754	20150208 09:32:34.954	20150208 10:43:17.611	20150208 11:54:06.624	20150208 13:04:44.780	20150208 14:15:30.23	20150208 15:26:12.297	20150208 16:36:43.707	20150208 17:47:27.155	20150208 18:58:05.879	20150208 20:08:49.626	20150208 21:04:24.206
94	20150207 12:24:18.64	64.0	403.0	132.0	142.0	117.0	153.0	147.0	118.0	154.0	222.0	168.0	128.0	177.0	161.0	202.0	201.0	239.0	136.0	167.0	158.0	97.0	132.0	97.0	121.0	219.0	147.0	144.0	141.0	153.0	200.0	160.0	172.0	143.0	141.0	200.0	166.0	190.0	159.0	167.0	150.0	197.0	156.0	192.0	143.0	115.0	168.0	208.0	131.0	153.0	122.0	107.0	182.0	114.0	179.0	180.0	158.0	198.0	142.0	159.0	210.0	168.0	142.0	149.0	209.0	158.0	174.0	139.0	157.0	150.0	196.0	976.0	1046.0	774.0	822.0	956.0	1055.0	720.0	794.0	1031.0	754.0	692.0	706.0	873.0	899.0	860.0	756.0	932.0	837.0	859.0	713.0	778.0	655.0
95	20150207 13:34:51.838	790.0	397.0	140.0	132.0	166.0	155.0	119.0	170.0	123.0	153.0	139.0	128.0	117.0	156.0	130.0	149.0	215.0	191.0	106.0	144.0	146.0	144.0	144.0	146.0	106.0	156.0	128.0	168.0	135.0	187.0	113.0	135.0	134.0	144.0	124.0	146.0	209.0	198.0	91.0	115.0	237.0	177.0	161.0	126.0	199.0	110.0	132.0	256.0	201.0	132.0	173.0	160.0	168.0	166.0	194.0	182.0	258.0	301.0	301.0	348.0	360.0	404.0	393.0	364.0	461.0	397.0	490.0	388.0	510.0	417.0	763.0	10384.0	9024.0	7449.0	4875.0	3968.0	3729.0	4024.0	3118.0	3607.0	3145.0	3225.0	2658.0	2733.0	2672.0	3019.0	2686.0	2569.0	2601.0	2963.0	2793.0	2922.0
96	20150208 03:40:43.83	407.0	393.0	219.0	153.0	114.0	175.0	115.0	122.0	98.0	179.0	174.0	150.0	100.0	152.0	89.0	124.0	153.0	158.0	153.0	123.0	192.0	155.0	134.0	137.0	200.0	166.0	165.0	155.0	169.0	177.0	131.0	159.0	102.0	138.0	246.0	158.0	124.0	105.0	168.0	127.0	195.0	114.0	137.0	162.0	169.0	150.0	178.0	138.0	124.0	183.0	206.0	141.0	170.0	227.0	179.0	143.0	157.0	134.0	295.0	283.0	352.0	232.0	200.0	249.0	238.0	344.0	289.0	180.0	193.0	285.0	212.0	266.0	262.0	252.0	381.0	497.0	1562.0	1595.0	2017.0	1374.0	1342.0	1170.0	1577.0	1422.0	1382.0	1147.0	1526.0	1359.0	1285.0	1012.0	1057.0	952.0
97	20150207 22:57:57.112	279.0	391.0	163.0	155.0	163.0	166.0	188.0	161.0	165.0	105.0	167.0	154.0	143.0	164.0	144.0	198.0	152.0	187.0	161.0	143.0	140.0	177.0	121.0	148.0	116.0	131.0	131.0	178.0	176.0	165.0	165.0	158.0	216.0	184.0	153.0	145.0	183.0	190.0	156.0	179.0	122.0	188.0	170.0	127.0	201.0	142.0	212.0	151.0	103.0	192.0	147.0	192.0	178.0	182.0	192.0	200.0	93.0	214.0	215.0	249.0	256.0	222.0	238.0	291.0	269.0	288.0	205.0	227.0	253.0	242.0	351.0	471.0	613.0	774.0	1545.0	2320.0	1196.0	1143.0	1592.0	1174.0	971.0	1167.0	1319.0	1283.0	1148.0	962.0	1471.0	1392.0	1257.0	925.0	953.0	974.0
98	20150207 22:57:57.112	1222.0	375.0	141.0	122.0	188.0	153.0	140.0	135.0	114.0	145.0	139.0	140.0	136.0	180.0	128.0	205.0	141.0	137.0	115.0	100.0	134.0	96.0	161.0	111.0	143.0	171.0	98.0	148.0	130.0	141.0	128.0	146.0	102.0	143.0	109.0	134.0	100.0	164.0	147.0	129.0	158.0	185.0	177.0	75.0	136.0	178.0	160.0	137.0	127.0	163.0	161.0	183.0	85.0	144.0	212.0	136.0	152.0	124.0	107.0	199.0	173.0	129.0	125.0	170.0	146.0	175.0	142.0	127.0	127.0	78.0	106.0	218.0	157.0	118.0	404.0	678.0	403.0	364.0	566.0	374.0	388.0	338.0	619.0	501.0	484.0	385.0	601.0	509.0	536.0	329.0	323.0	421.0
99	20150207 22:57:57.112	585.0	369.0	166.0	125.0	165.0	120.0	137.0	121.0	123.0	141.0	171.0	195.0	177.0	137.0	182.0	188.0	105.0	188.0	132.0	137.0	153.0	138.0	158.0	132.0	171.0	148.0	95.0	147.0	157.0	166.0	174.0	145.0	174.0	154.0	179.0	172.0	188.0	161.0	145.0	110.0	104.0	170.0	117.0	182.0	206.0	187.0	161.0	163.0	150.0	120.0	151.0	126.0	3414.0	317.0	238.0	276.0	354.0	313.0	646.0	419.0	360.0	262.0	318.0	331.0	286.0	322.0	256.0	334.0	302.0	345.0	385.0	559.0	1219.0	1106.0	7632.0	5555.0	5113.0	5323.0	3602.0	5123.0	4559.0	4604.0	3067.0	3143.0	3338.0	3716.0	2593.0	2652.0	2952.0	3884.0	3768.0	3419.0
100	20150208 06:02:11.189	421.0	355.0	115.0	92.0	135.0	118.0	168.0	137.0	161.0	166.0	130.0	140.0	154.0	135.0	221.0	227.0	170.0	166.0	111.0	210.0	205.0	167.0	132.0	175.0	215.0	212.0	172.0	167.0	160.0	211.0	134.0	175.0	160.0	176.0	170.0	183.0	178.0	137.0	155.0	164.0	217.0	183.0	137.0	131.0	186.0	154.0	152.0	176.0	201.0	186.0	234.0	169.0	149.0	167.0	175.0	173.0	261.0	167.0	175.0	227.0	293.0	245.0	241.0	315.0	271.0	262.0	199.0	262.0	171.0	274.0	1140.0	1253.0	1076.0	1005.0	402.0	326.0	445.0	651.0	4049.0	4129.0	3176.0	3410.0	2429.0	2232.0	2278.0	2388.0	2209.0	2137.0	1942.0	2508.0	2524.0	2217.0
101	20150207 22:57:57.112	637.0	345.0	167.0	119.0	130.0	128.0	144.0	159.0	126.0	137.0	138.0	137.0	130.0	151.0	161.0	131.0	183.0	101.0	146.0	119.0	140.0	138.0	103.0	94.0	130.0	140.0	136.0	153.0	146.0	162.0	88.0	123.0	125.0	165.0	199.0	185.0	176.0	141.0	145.0	143.0	129.0	143.0	118.0	205.0	160.0	178.0	139.0	217.0	141.0	158.0	210.0	164.0	216.0	124.0	182.0	177.0	197.0	171.0	204.0	289.0	260.0	249.0	207.0	295.0	227.0	227.0	186.0	264.0	211.0	212.0	151.0	247.0	259.0	227.0	1536.0	1511.0	922.0	875.0	1259.0	860.0	856.0	848.0	877.0	935.0	789.0	648.0	1003.0	971.0	950.0	707.0	707.0	695.0
102	20150208 03:40:43.83	472.0	330.0	176.0	177.0	154.0	127.0	199.0	113.0	195.0	204.0	189.0	138.0	128.0	106.0	121.0	190.0	141.0	190.0	155.0	149.0	120.0	166.0	176.0	199.0	149.0	142.0	251.0	153.0	172.0	143.0	154.0	144.0	180.0	166.0	222.0	140.0	145.0	150.0	193.0	161.0	203.0	144.0	133.0	171.0	165.0	106.0	189.0	189.0	135.0	180.0	209.0	138.0	155.0	195.0	171.0	158.0	159.0	171.0	111.0	145.0	141.0	186.0	202.0	198.0	171.0	200.0	140.0	197.0	116.0	156.0	140.0	231.0	116.0	191.0	279.0	372.0	4206.0	4135.0	3393.0	3909.0	3312.0	3493.0	2693.0	2704.0	2688.0	2695.0	2650.0	2619.0	2374.0	2611.0	2660.0	2693.0
103	20150208 17:47:27.155	434.0	317.0	143.0	157.0	100.0	171.0	143.0	162.0	150.0	145.0	163.0	147.0	164.0	171.0	201.0	159.0	169.0	147.0	123.0	117.0	155.0	149.0	126.0	170.0	175.0	114.0	148.0	141.0	144.0	148.0	216.0	112.0	154.0	226.0	150.0	126.0	159.0	179.0	186.0	187.0	199.0	189.0	182.0	210.0	186.0	135.0	179.0	159.0	169.0	173.0	206.0	185.0	159.0	154.0	158.0	184.0	173.0	229.0	166.0	185.0	232.0	203.0	149.0	186.0	189.0	197.0	214.0	168.0	146.0	148.0	229.0	199.0	253.0	219.0	268.0	243.0	266.0	304.0	265.0	363.0	336.0	395.0	333.0	433.0	459.0	739.0	619.0	816.0	1286.0	2328.0	2277.0	2028.0
104	20150208 03:40:43.83	53.0	315.0	118.0	133.0	149.0	152.0	166.0	111.0	130.0	206.0	144.0	98.0	132.0	140.0	164.0	150.0	134.0	156.0	138.0	154.0	139.0	143.0	165.0	145.0	170.0	159.0	138.0	176.0	173.0	252.0	128.0	195.0	152.0	161.0	160.0	182.0	132.0	179.0	134.0	150.0	169.0	176.0	130.0	134.0	199.0	151.0	154.0	120.0	188.0	173.0	167.0	133.0	144.0	221.0	172.0	133.0	202.0	197.0	207.0	288.0	216.0	251.0	214.0	200.0	229.0	269.0	285.0	289.0	269.0	315.0	234.0	373.0	358.0	289.0	433.0	447.0	3829.0	3125.0	3182.0	2677.0	2308.0	2233.0	2202.0	2254.0	1975.0	1823.0	2361.0	2145.0	2076.0	1737.0	1659.0	1563.0
105	20150207 15:56:06.242	650.0	306.0	135.0	148.0	163.0	181.0	188.0	245.0	160.0	191.0	141.0	153.0	133.0	114.0	112.0	153.0	150.0	136.0	144.0	120.0	110.0	142.0	115.0	193.0	137.0	144.0	106.0	133.0	131.0	161.0	107.0	149.0	106.0	148.0	134.0	147.0	173.0	158.0	124.0	143.0	156.0	145.0	191.0	143.0	183.0	161.0	221.0	112.0	203.0	170.0	117.0	163.0	210.0	148.0	162.0	135.0	200.0	209.0	231.0	214.0	299.0	301.0	217.0	257.0	252.0	240.0	275.0	306.0	309.0	281.0	285.0	278.0	1750.0	8694.0	3567.0	2745.0	3017.0	2794.0	1866.0	2756.0	2470.0	2466.0	1682.0	1724.0	1765.0	1946.0	1694.0	1611.0	1656.0	2128.0	2059.0	2030.0
106	20150207 22:57:57.112	396.0	304.0	161.0	215.0	147.0	155.0	112.0	92.0	137.0	155.0	198.0	152.0	159.0	161.0	174.0	181.0	167.0	183.0	189.0	154.0	202.0	228.0	321.0	267.0	233.0	216.0	227.0	208.0	229.0	183.0	188.0	197.0	207.0	200.0	160.0	172.0	175.0	195.0	219.0	185.0	186.0	198.0	171.0	218.0	196.0	127.0	145.0	184.0	130.0	194.0	163.0	134.0	156.0	174.0	228.0	181.0	204.0	166.0	197.0	283.0	320.0	274.0	315.0	369.0	403.0	298.0	359.0	339.0	331.0	537.0	1155.0	1346.0	1363.0	1948.0	4599.0	3557.0	2752.0	2953.0	2590.0	2675.0	2561.0	2678.0	2219.0	2322.0	2229.0	2340.0	2122.0	2232.0	2212.0	2439.0	2399.0	2497.0
107	20150208 18:58:05.879	485.0	292.0	145.0	172.0	127.0	137.0	164.0	175.0	110.0	153.0	136.0	113.0	158.0	124.0	144.0	194.0	148.0	178.0	149.0	156.0	150.0	196.0	173.0	178.0	192.0	193.0	133.0	151.0	145.0	159.0	110.0	139.0	141.0	164.0	156.0	142.0	154.0	126.0	152.0	131.0	176.0	146.0	129.0	171.0	132.0	184.0	200.0	213.0	150.0	127.0	115.0	162.0	205.0	156.0	154.0	167.0	220.0	225.0	188.0	231.0	172.0	142.0	141.0	126.0	174.0	188.0	207.0	225.0	214.0	180.0	176.0	241.0	241.0	242.0	172.0	274.0	199.0	249.0	214.0	211.0	213.0	295.0	246.0	296.0	245.0	405.0	288.0	304.0	393.0	574.0	708.0	1011.0
108	20150207 14:45:34.906	231.0	290.0	168.0	137.0	104.0	139.0	201.0	124.0	157.0	159.0	131.0	150.0	132.0	136.0	144.0	175.0	212.0	172.0	160.0	170.0	141.0	128.0	146.0	160.0	175.0	202.0	219.0	191.0	132.0	208.0	160.0	175.0	123.0	202.0	163.0	207.0	190.0	200.0	165.0	174.0	203.0	154.0	198.0	144.0	161.0	162.0	167.0	157.0	150.0	141.0	163.0	110.0	151.0	226.0	183.0	151.0	175.0	205.0	187.0	237.0	254.0	245.0	238.0	303.0	244.0	320.0	382.0	269.0	375.0	386.0	483.0	2238.0	7397.0	6804.0	5045.0	4570.0	3976.0	3734.0	3543.0	3620.0	3449.0	3412.0	3120.0	2881.0	2814.0	3084.0	2922.0	3069.0	2809.0	3006.0	2915.0	2774.0
109	20150207 14:45:34.906	918.0	270.0	119.0	172.0	145.0	159.0	176.0	155.0	148.0	268.0	146.0	84.0	142.0	112.0	147.0	209.0	154.0	144.0	134.0	146.0	126.0	140.0	178.0	160.0	154.0	176.0	179.0	209.0	148.0	157.0	170.0	169.0	154.0	119.0	193.0	173.0	137.0	238.0	129.0	146.0	179.0	189.0	164.0	184.0	215.0	161.0	167.0	149.0	155.0	207.0	114.0	180.0	207.0	181.0	167.0	169.0	191.0	135.0	240.0	283.0	320.0	367.0	332.0	375.0	355.0	374.0	359.0	407.0	420.0	365.0	545.0	2123.0	4867.0	4511.0	3587.0	2227.0	2667.0	2638.0	1689.0	2601.0	2272.0	2549.0	1490.0	1439.0	1826.0	2050.0	1439.0	1435.0	1576.0	1980.0	1966.0	1898.0
110	20150207 22:57:57.112	409.0	266.0	135.0	121.0	110.0	169.0	102.0	180.0	166.0	130.0	151.0	182.0	153.0	155.0	161.0	202.0	146.0	174.0	115.0	167.0	196.0	105.0	157.0	175.0	138.0	138.0	180.0	171.0	174.0	124.0	120.0	127.0	171.0	141.0	136.0	144.0	179.0	170.0	178.0	162.0	223.0	162.0	174.0	152.0	125.0	162.0	211.0	200.0	128.0	165.0	174.0	154.0	124.0	207.0	211.0	156.0	236.0	157.0	179.0	165.0	197.0	174.0	187.0	194.0	167.0	211.0	285.0	206.0	287.0	310.0	294.0	382.0	391.0	377.0	1974.0	2740.0	3529.0	3041.0	3053.0	2828.0	2648.0	2496.0	2557.0	2698.0	2612.0	2570.0	2586.0	2533.0	2553.0	2503.0	2585.0	2738.0
111	20150208 03:40:43.83	625.0	255.0	121.0	172.0	145.0	139.0	148.0	111.0	125.0	174.0	161.0	146.0	133.0	194.0	91.0	179.0	144.0	142.0	156.0	147.0	122.0	119.0	135.0	193.0	99.0	103.0	112.0	198.0	140.0	202.0	118.0	132.0	162.0	179.0	190.0	144.0	150.0	129.0	159.0	171.0	149.0	162.0	110.0	176.0	163.0	130.0	182.0	135.0	145.0	157.0	145.0	151.0	189.0	187.0	179.0	126.0	236.0	208.0	121.0	188.0	350.0	220.0	224.0	267.0	280.0	214.0	202.0	204.0	223.0	162.0	258.0	297.0	288.0	383.0	653.0	632.0	2130.0	2004.0	796.0	1608.0	1579.0	1471.0	605.0	635.0	668.0	1104.0	560.0	574.0	613.0	1043.0	1052.0	1150.0
112	20150208 09:32:34.954	498.0	254.0	159.0	128.0	150.0	130.0	227.0	117.0	146.0	203.0	206.0	156.0	183.0	181.0	141.0	159.0	177.0	229.0	199.0	141.0	151.0	174.0	196.0	174.0	142.0	208.0	230.0	109.0	160.0	160.0	146.0	195.0	135.0	246.0	182.0	168.0	199.0	205.0	180.0	171.0	174.0	184.0	199.0	224.0	124.0	149.0	152.0	134.0	161.0	151.0	192.0	182.0	168.0	192.0	259.0	205.0	276.0	198.0	222.0	302.0	195.0	293.0	301.0	362.0	461.0	289.0	236.0	267.0	337.0	279.0	311.0	325.0	349.0	358.0	649.0	532.0	802.0	934.0	944.0	1534.0	2617.0	3546.0	3448.0	4517.0	5111.0	5265.0	3330.0	3260.0	3665.0	4672.0	4488.0	4148.0
113	20150208 03:40:43.83	969.0	245.0	155.0	155.0	146.0	139.0	150.0	169.0	141.0	131.0	145.0	158.0	146.0	154.0	154.0	186.0	155.0	142.0	97.0	140.0	139.0	223.0	169.0	143.0	125.0	152.0	117.0	165.0	186.0	279.0	202.0	212.0	312.0	286.0	275.0	148.0	176.0	130.0	151.0	123.0	195.0	194.0	263.0	159.0	171.0	164.0	141.0	261.0	178.0	201.0	201.0	163.0	161.0	146.0	213.0	146.0	231.0	175.0	230.0	223.0	278.0	262.0	190.0	242.0	259.0	280.0	325.0	263.0	380.0	260.0	260.0	440.0	281.0	333.0	422.0	363.0	2852.0	2399.0	1561.0	2351.0	2268.0	1984.0	1344.0	1436.0	1675.0	1939.0	1325.0	1287.0	1390.0	1809.0	1774.0	1828.0
114	20150207 12:24:18.64	1313.0	236.0	130.0	108.0	111.0	139.0	134.0	145.0	178.0	166.0	121.0	117.0	133.0	171.0	156.0	173.0	211.0	194.0	307.0	145.0	178.0	182.0	172.0	186.0	142.0	102.0	143.0	134.0	131.0	172.0	128.0	172.0	167.0	147.0	173.0	159.0	167.0	186.0	265.0	225.0	197.0	256.0	187.0	169.0	163.0	157.0	158.0	137.0	167.0	147.0	160.0	230.0	148.0	181.0	168.0	188.0	226.0	165.0	216.0	307.0	196.0	254.0	275.0	317.0	257.0	298.0	311.0	239.0	310.0	327.0	4416.0	4504.0	3833.0	3097.0	3726.0	2815.0	2865.0	2901.0	2371.0	2790.0	2810.0	2650.0	2130.0	2177.0	2406.0	2436.0	2058.0	2052.0	2140.0	2479.0	2499.0	2336.0
115	20150207 13:34:51.838	934.0	234.0	159.0	118.0	109.0	150.0	128.0	129.0	124.0	152.0	114.0	152.0	156.0	138.0	150.0	161.0	169.0	124.0	181.0	126.0	99.0	162.0	156.0	137.0	144.0	181.0	126.0	122.0	122.0	133.0	101.0	113.0	181.0	186.0	149.0	192.0	126.0	149.0	172.0	171.0	170.0	143.0	131.0	162.0	184.0	131.0	162.0	76.0	160.0	123.0	134.0	113.0	215.0	107.0	160.0	131.0	175.0	225.0	141.0	171.0	241.0	128.0	163.0	161.0	180.0	146.0	167.0	180.0	150.0	175.0	480.0	882.0	1192.0	899.0	887.0	1100.0	707.0	728.0	864.0	623.0	633.0	633.0	816.0	741.0	754.0	671.0	857.0	816.0	829.0	658.0	609.0	541.0
116	20150208 03:40:43.83	1057.0	233.0	178.0	131.0	164.0	192.0	184.0	258.0	174.0	228.0	188.0	158.0	207.0	187.0	173.0	195.0	218.0	195.0	195.0	187.0	146.0	128.0	185.0	183.0	166.0	138.0	159.0	178.0	178.0	89.0	92.0	123.0	147.0	155.0	213.0	161.0	199.0	188.0	147.0	200.0	168.0	187.0	185.0	175.0	181.0	185.0	152.0	156.0	132.0	207.0	143.0	180.0	206.0	175.0	206.0	192.0	249.0	167.0	195.0	279.0	244.0	215.0	290.0	253.0	266.0	316.0	281.0	266.0	276.0	278.0	343.0	476.0	463.0	483.0	665.0	1302.0	2355.0	2349.0	2742.0	1813.0	1924.0	1443.0	2026.0	2027.0	1966.0	1595.0	1944.0	1751.0	1708.0	1377.0	1303.0	1153.0
117	20150208 07:10:57.738	41.0	225.0	147.0	146.0	184.0	129.0	144.0	165.0	128.0	131.0	127.0	148.0	148.0	160.0	138.0	142.0	142.0	116.0	124.0	154.0	157.0	187.0	166.0	166.0	149.0	173.0	157.0	158.0	185.0	199.0	136.0	149.0	210.0	127.0	169.0	229.0	151.0	145.0	136.0	160.0	220.0	182.0	160.0	163.0	162.0	184.0	231.0	170.0	126.0	184.0	131.0	150.0	150.0	172.0	251.0	198.0	182.0	221.0	250.0	305.0	393.0	248.0	307.0	275.0	234.0	265.0	256.0	249.0	267.0	161.0	319.0	343.0	379.0	1337.0	959.0	1371.0	825.0	1009.0	1464.0	3908.0	2929.0	2656.0	2795.0	2734.0	2708.0	2463.0	2685.0	2531.0	2651.0	2323.0	2218.0	2181.0
118	20150208 04:51:27.780	639.0	217.0	115.0	189.0	110.0	148.0	128.0	141.0	120.0	151.0	133.0	107.0	215.0	162.0	161.0	165.0	191.0	241.0	113.0	230.0	107.0	129.0	136.0	146.0	155.0	146.0	214.0	151.0	149.0	198.0	103.0	187.0	182.0	124.0	207.0	226.0	167.0	153.0	153.0	183.0	161.0	172.0	177.0	216.0	172.0	201.0	164.0	216.0	166.0	165.0	128.0	132.0	127.0	142.0	172.0	172.0	205.0	229.0	246.0	294.0	237.0	373.0	286.0	299.0	301.0	276.0	257.0	243.0	199.0	201.0	241.0	288.0	271.0	278.0	351.0	281.0	1245.0	5315.0	2708.0	4002.0	3314.0	3471.0	2026.0	2060.0	2300.0	2693.0	1894.0	1874.0	1949.0	2878.0	2872.0	2584.0
119	20150208 03:40:43.83	384.0	215.0	129.0	107.0	187.0	131.0	89.0	149.0	172.0	113.0	120.0	149.0	177.0	148.0	161.0	166.0	185.0	161.0	158.0	190.0	147.0	184.0	180.0	154.0	161.0	156.0	168.0	156.0	135.0	150.0	124.0	143.0	142.0	145.0	158.0	192.0	231.0	131.0	213.0	138.0	184.0	168.0	141.0	130.0	120.0	154.0	150.0	98.0	186.0	164.0	128.0	188.0	135.0	201.0	154.0	171.0	161.0	161.0	183.0	157.0	184.0	146.0	171.0	169.0	208.0	179.0	154.0	207.0	156.0	161.0	179.0	191.0	226.0	266.0	274.0	345.0	1429.0	1556.0	1453.0	1181.0	1024.0	985.0	865.0	902.0	776.0	885.0	1146.0	988.0	893.0	877.0	728.0	753.0
120	20150208 20:08:49.626	1110.0	208.0	163.0	142.0	171.0	198.0	132.0	135.0	119.0	156.0	151.0	122.0	108.0	176.0	119.0	177.0	144.0	153.0	163.0	260.0	281.0	127.0	227.0	152.0	188.0	117.0	182.0	178.0	159.0	171.0	144.0	124.0	161.0	168.0	161.0	142.0	210.0	169.0	88.0	143.0	119.0	181.0	210.0	128.0	183.0	125.0	112.0	150.0	117.0	142.0	126.0	126.0	153.0	212.0	185.0	196.0	227.0	135.0	192.0	224.0	224.0	144.0	180.0	139.0	176.0	169.0	153.0	152.0	181.0	150.0	211.0	226.0	326.0	233.0	233.0	283.0	234.0	255.0	253.0	286.0	231.0	314.0	381.0	442.0	635.0	613.0	546.0	564.0	668.0	980.0	1243.0	2018.0
121	20150207 22:57:57.112	93.0	200.0	142.0	150.0	123.0	135.0	179.0	195.0	143.0	220.0	184.0	107.0	153.0	142.0	138.0	133.0	132.0	194.0	123.0	156.0	158.0	116.0	183.0	136.0	162.0	105.0	236.0	194.0	127.0	178.0	213.0	137.0	208.0	123.0	171.0	122.0	219.0	96.0	222.0	156.0	118.0	189.0	169.0	129.0	168.0	122.0	170.0	155.0	175.0	195.0	137.0	124.0	136.0	173.0	156.0	134.0	189.0	150.0	195.0	230.0	311.0	275.0	194.0	295.0	269.0	313.0	211.0	245.0	271.0	294.0	313.0	325.0	286.0	288.0	3614.0	3193.0	1783.0	1802.0	2197.0	1772.0	1366.0	1589.0	1612.0	1480.0	1565.0	1402.0	1616.0	1620.0	1468.0	1378.0	1227.0	1333.0
122	20150207 12:24:18.64	54.0	186.0	101.0	106.0	145.0	146.0	125.0	123.0	185.0	166.0	170.0	143.0	129.0	98.0	141.0	162.0	189.0	184.0	152.0	143.0	183.0	111.0	188.0	137.0	205.0	168.0	171.0	153.0	159.0	141.0	148.0	188.0	127.0	224.0	133.0	230.0	128.0	117.0	165.0	154.0	174.0	136.0	149.0	149.0	159.0	252.0	182.0	156.0	279.0	192.0	182.0	194.0	210.0	243.0	244.0	209.0	215.0	241.0	292.0	239.0	214.0	186.0	215.0	218.0	246.0	225.0	276.0	233.0	243.0	240.0	2100.0	1314.0	1264.0	1325.0	937.0	842.0	966.0	896.0	794.0	1057.0	995.0	1171.0	1709.0	1723.0	2062.0	2653.0	2744.0	2532.0	2599.0	2494.0	2435.0	2244.0
123	20150208 03:40:43.83	1123.0	169.0	162.0	110.0	126.0	186.0	152.0	159.0	172.0	198.0	148.0	176.0	169.0	122.0	146.0	153.0	120.0	156.0	141.0	140.0	116.0	119.0	144.0	94.0	160.0	170.0	204.0	160.0	151.0	203.0	166.0	112.0	133.0	154.0	162.0	117.0	256.0	160.0	139.0	151.0	168.0	141.0	136.0	214.0	142.0	146.0	137.0	198.0	159.0	179.0	159.0	185.0	117.0	112.0	167.0	157.0	145.0	221.0	139.0	182.0	134.0	192.0	170.0	224.0	205.0	126.0	198.0	118.0	195.0	188.0	276.0	343.0	303.0	335.0	519.0	759.0	2142.0	1739.0	3276.0	1599.0	1819.0	2139.0	4084.0	3912.0	3392.0	3067.0	3886.0	3648.0	3457.0	2799.0	2889.0	2585.0
124	20150208 08:21:46.754	105.0	165.0	110.0	155.0	159.0	166.0	187.0	158.0	172.0	206.0	169.0	174.0	162.0	143.0	108.0	147.0	147.0	162.0	172.0	171.0	101.0	136.0	150.0	224.0	114.0	134.0	189.0	124.0	133.0	120.0	121.0	151.0	118.0	189.0	148.0	136.0	223.0	100.0	144.0	141.0	144.0	183.0	222.0	168.0	137.0	153.0	160.0	167.0	139.0	235.0	163.0	163.0	128.0	184.0	144.0	133.0	185.0	130.0	185.0	257.0	210.0	143.0	239.0	176.0	154.0	180.0	193.0	237.0	242.0	266.0	183.0	224.0	207.0	226.0	173.0	261.0	331.0	298.0	506.0	683.0	1613.0	1156.0	1230.0	1187.0	974.0	823.0	1321.0	1226.0	1141.0	830.0	703.0	715.0
125	20150207 15:56:06.242	576.0	152.0	153.0	112.0	88.0	173.0	157.0	150.0	145.0	122.0	197.0	178.0	164.0	119.0	143.0	162.0	121.0	135.0	136.0	160.0	141.0	159.0	150.0	206.0	170.0	208.0	160.0	179.0	123.0	145.0	152.0	164.0	93.0	168.0	204.0	257.0	214.0	169.0	159.0	163.0	173.0	129.0	144.0	166.0	141.0	162.0	157.0	194.0	146.0	191.0	190.0	148.0	210.0	153.0	163.0	163.0	185.0	153.0	233.0	179.0	177.0	179.0	202.0	203.0	187.0	159.0	178.0	157.0	192.0	248.0	559.0	659.0	981.0	1439.0	1956.0	1334.0	1432.0	1420.0	741.0	1429.0	1215.0	1461.0	771.0	758.0	780.0	1105.0	826.0	710.0	783.0	1153.0	1149.0	1111.0
