index	mortality	x	y	20180925 14:22:45.188	20180925 15:41:08.160	20180925 17:00:35.842	20180925 18:20:46.450	20180925 19:40:32.190	20180925 21:00:30.237	20180925 22:21:14.164	20180925 23:41:19.704	20180926 01:01:24.858	20180926 02:20:10.573	20180926 03:38:50.712	20180926 04:57:36.678	20180926 06:16:22.928	20180926 07:34:43.392	20180926 08:52:28.631	20180926 10:11:04.273	20180926 11:31:00.274	20180926 12:50:20.977	20180926 14:08:36.888	20180926 15:26:53.55	20180926 18:04:45.765	20180926 19:23:20.991	20180926 20:41:28.640	20180926 21:59:21.157	20180926 23:16:46.620	20180927 00:35:11.66	20180927 01:53:31.486	20180927 03:11:49.276	20180927 04:29:32.618	20180927 05:48:29.127	20180927 07:07:54.878	20180927 08:28:08.446	20180927 09:47:36.742	20180927 11:06:23.130	20180927 12:25:31.137	20180927 13:43:41.662	20180927 15:02:40.615	20180927 16:20:45.484	20180927 17:38:36.678	20180927 18:58:17.902	20180927 20:17:31.385	20180927 21:38:05.955	20180927 22:58:12.249	20180928 00:18:07.265	20180928 01:37:36.350	20180928 02:57:39.824	20180928 04:17:44.439	20180928 05:37:52.763	20180928 06:57:41.27	20180928 08:17:27.581	20180928 09:37:22.674	20180928 10:57:16.804	20180928 12:16:34.817	20180928 13:35:49.934	20180928 22:51:01.772	20180929 00:09:29.527	20180929 01:27:50.445	20180929 02:46:06.284	20180929 04:03:55.741	20180929 05:22:08.340	20180929 06:40:31.821	20180929 07:59:09.985	20180929 09:18:19.964	20180929 10:37:22.323	20180929 11:56:35.192	20180929 13:15:55.113	20180929 14:35:38.138	20180929 15:54:43.206	20180929 17:13:35.755	20180929 18:32:40.78	20180929 19:51:01.181	20180929 21:09:29.404	20180929 22:27:42.522	20180930 01:04:28.241	20180930 02:22:36.82	20180930 04:59:38.258	20180930 06:18:11.202	20180930 07:36:28.405	20180930 08:55:56.119	20180930 10:16:43.03	20180930 11:36:32.190	20180930 12:54:42.726	20180930 14:13:19.526	20180930 15:31:19.752	20180930 16:50:29.654	20180930 18:09:59.196	20180930 19:28:06.571	20180930 20:47:17.338	20180930 22:06:31.342	20180930 23:24:53.352	20181001 00:43:36.923	20181001 02:03:05.762	20181001 03:21:17.140	20181001 04:39:27.720	20181001 05:58:43.929	20181001 07:17:02.828	20181001 08:34:45.09	20181001 09:52:28.900	20181001 11:12:00.779	20181001 12:32:27.596	20181001 13:51:58.334	20181001 15:10:37.469	20181001 16:28:42.239	20181001 17:47:48.446	20181001 19:06:47.653	20181001 23:06:15.220	20181002 00:25:27.252	20181002 01:45:49.470	20181002 03:05:46.866	20181002 04:26:01.275	20181002 05:45:45.944	20181002 07:05:30.565	20181002 08:24:57.670	20181002 09:44:52.750	20181002 11:05:27.366	20181002 12:25:29.137	20181002 13:45:48.723	20181002 15:06:24.830	20181002 16:26:45.896	20181002 17:46:38.49	20181002 19:06:45.894	20181002 20:27:05.440	20181002 21:47:26.398	20181002 23:07:26.662	20181003 00:28:01.989	20181003 01:48:49.107	20181003 03:08:57.685	20181003 04:28:41.90	20181003 05:48:18.53	20181003 07:08:13.33	20181003 08:29:12.83	20181003 09:49:23.64	20181003 11:09:35.149	20181003 15:08:08.953	20181003 16:27:45.375	20181003 17:47:17.140	20181003 20:26:15.739	20181003 21:45:13.446	20181003 23:03:51.383	20181004 00:23:11.217	20181004 01:42:31.388	20181004 03:01:18.10	20181004 05:10:41.396	20181004 06:29:11.487	20181004 07:47:35.420	20181004 09:06:21.268	20181004 10:24:36.27	20181004 11:42:38.395	20181004 13:04:25.809	20181004 14:24:21.317
68	20181004 09:06:21.268	1105.0	570.0	151.0	157.0	149.0	124.0	145.0	137.0	152.0	151.0	136.0	136.0	146.0	162.0	179.0	130.0	89.0	145.0	157.0	80.0	146.0	133.0	149.0	111.0	160.0	119.0	117.0	157.0	171.0	215.0	218.0	139.0	129.0	131.0	142.0	165.0	182.0	185.0	151.0	163.0	93.0	135.0	158.0	180.0	146.0	111.0	163.0	105.0	171.0	186.0	124.0	171.0	114.0	129.0	135.0	130.0	144.0	131.0	87.0	151.0	137.0	174.0	185.0	88.0	121.0	159.0	153.0	188.0	152.0	219.0	142.0	179.0	69.0	111.0	101.0	136.0	132.0	137.0	179.0	116.0	144.0	99.0	185.0	163.0	119.0	108.0	155.0	155.0	98.0	120.0	142.0	186.0	170.0	99.0	141.0	115.0	140.0	129.0	117.0	119.0	114.0	76.0	94.0	134.0	157.0	144.0	191.0	145.0	148.0	85.0	102.0	97.0	131.0	118.0	127.0	192.0	137.0	113.0	103.0	119.0	143.0	184.0	173.0	179.0	73.0	141.0	90.0	142.0	133.0	141.0	147.0	77.0	125.0	110.0	123.0	82.0	152.0	132.0	161.0	121.0	125.0	130.0	136.0	141.0	141.0	139.0	143.0	607.0	298.0	327.0	237.0	139.0
69	20181004 10:24:36.27	1093.0	573.0	121.0	138.0	132.0	193.0	144.0	107.0	117.0	133.0	143.0	139.0	147.0	128.0	172.0	116.0	147.0	109.0	110.0	169.0	122.0	171.0	162.0	100.0	117.0	95.0	137.0	130.0	246.0	147.0	161.0	164.0	146.0	92.0	158.0	142.0	124.0	112.0	122.0	117.0	126.0	108.0	169.0	155.0	132.0	137.0	121.0	87.0	91.0	131.0	111.0	78.0	118.0	139.0	85.0	122.0	128.0	186.0	137.0	219.0	130.0	145.0	166.0	141.0	168.0	146.0	128.0	117.0	147.0	188.0	156.0	103.0	93.0	107.0	182.0	100.0	156.0	141.0	137.0	119.0	135.0	240.0	139.0	148.0	136.0	114.0	187.0	155.0	139.0	99.0	162.0	140.0	129.0	152.0	128.0	118.0	70.0	178.0	137.0	103.0	155.0	119.0	120.0	81.0	144.0	121.0	147.0	123.0	172.0	86.0	126.0	133.0	141.0	110.0	100.0	150.0	108.0	96.0	108.0	140.0	124.0	110.0	151.0	147.0	110.0	132.0	170.0	112.0	138.0	160.0	158.0	97.0	123.0	141.0	126.0	127.0	192.0	176.0	132.0	142.0	134.0	105.0	110.0	127.0	134.0	201.0	220.0	230.0	530.0	250.0	191.0	258.0
70	20180928 22:51:01.772	387.0	553.0	165.0	166.0	184.0	180.0	174.0	118.0	206.0	187.0	187.0	167.0	134.0	134.0	120.0	124.0	174.0	153.0	129.0	126.0	175.0	102.0	132.0	135.0	163.0	140.0	118.0	173.0	167.0	104.0	144.0	162.0	113.0	133.0	107.0	188.0	156.0	146.0	148.0	172.0	197.0	138.0	201.0	181.0	169.0	153.0	246.0	115.0	268.0	192.0	156.0	182.0	118.0	238.0	278.0	187.0	463.0	457.0	478.0	286.0	350.0	367.0	144.0	413.0	495.0	264.0	434.0	111.0	380.0	273.0	140.0	166.0	335.0	183.0	199.0	302.0	303.0	289.0	194.0	231.0	211.0	231.0	145.0	117.0	276.0	240.0	301.0	154.0	188.0	271.0	196.0	200.0	121.0	205.0	127.0	149.0	189.0	124.0	204.0	236.0	190.0	146.0	193.0	207.0	239.0	171.0	233.0	132.0	118.0	177.0	146.0	160.0	153.0	237.0	200.0	183.0	181.0	226.0	178.0	129.0	190.0	255.0	254.0	405.0	130.0	160.0	203.0	166.0	216.0	163.0	147.0	209.0	124.0	109.0	128.0	197.0	186.0	153.0	144.0	193.0	124.0	154.0	125.0	119.0	198.0	217.0	201.0	201.0	165.0	166.0	140.0	243.0
71	20181002 16:26:45.896	446.0	548.0	132.0	110.0	195.0	201.0	234.0	211.0	159.0	238.0	288.0	184.0	240.0	213.0	165.0	239.0	282.0	255.0	117.0	209.0	181.0	235.0	233.0	176.0	208.0	204.0	209.0	146.0	249.0	249.0	153.0	131.0	153.0	227.0	224.0	199.0	219.0	198.0	217.0	198.0	243.0	137.0	251.0	141.0	165.0	215.0	220.0	269.0	272.0	203.0	179.0	217.0	205.0	232.0	173.0	195.0	316.0	272.0	237.0	317.0	233.0	288.0	205.0	208.0	186.0	273.0	178.0	278.0	166.0	288.0	100.0	167.0	301.0	185.0	154.0	235.0	169.0	195.0	229.0	190.0	177.0	229.0	172.0	112.0	238.0	247.0	316.0	168.0	127.0	160.0	245.0	205.0	253.0	258.0	184.0	140.0	207.0	204.0	188.0	120.0	192.0	174.0	186.0	222.0	213.0	223.0	221.0	236.0	242.0	286.0	126.0	196.0	165.0	221.0	355.0	364.0	164.0	419.0	504.0	239.0	1716.0	2677.0	2210.0	2869.0	1914.0	196.0	1802.0	2417.0	2378.0	2267.0	325.0	1970.0	1522.0	1181.0	1195.0	1910.0	1620.0	772.0	286.0	2404.0	1455.0	1741.0	2125.0	222.0	1566.0	987.0	1199.0	1670.0	1126.0	128.0	279.0	317.0
72	20181003 21:45:13.446	801.0	542.0	153.0	124.0	104.0	175.0	242.0	260.0	189.0	215.0	288.0	137.0	192.0	147.0	186.0	218.0	295.0	266.0	173.0	190.0	199.0	209.0	253.0	298.0	278.0	244.0	194.0	211.0	170.0	232.0	180.0	284.0	180.0	228.0	227.0	187.0	210.0	217.0	190.0	202.0	193.0	125.0	247.0	207.0	204.0	329.0	215.0	141.0	192.0	153.0	141.0	193.0	185.0	188.0	189.0	214.0	133.0	204.0	140.0	193.0	158.0	199.0	183.0	170.0	154.0	183.0	183.0	134.0	170.0	170.0	108.0	146.0	211.0	156.0	190.0	110.0	110.0	129.0	136.0	132.0	147.0	140.0	141.0	107.0	142.0	104.0	216.0	152.0	165.0	161.0	170.0	153.0	156.0	123.0	153.0	138.0	117.0	139.0	166.0	103.0	166.0	119.0	167.0	173.0	126.0	155.0	108.0	145.0	123.0	186.0	200.0	166.0	140.0	106.0	102.0	174.0	179.0	168.0	128.0	160.0	152.0	131.0	149.0	132.0	172.0	150.0	114.0	166.0	159.0	165.0	140.0	152.0	139.0	204.0	136.0	179.0	135.0	182.0	161.0	440.0	489.0	324.0	424.0	174.0	466.0	462.0	345.0	294.0	432.0	141.0	141.0	433.0
73	20181002 09:44:52.750	999.0	538.0	145.0	167.0	108.0	149.0	205.0	269.0	289.0	192.0	252.0	173.0	171.0	181.0	203.0	224.0	217.0	218.0	141.0	160.0	218.0	206.0	232.0	259.0	199.0	190.0	165.0	156.0	192.0	223.0	201.0	162.0	168.0	152.0	157.0	200.0	223.0	256.0	160.0	170.0	197.0	157.0	236.0	175.0	137.0	127.0	185.0	132.0	165.0	217.0	123.0	192.0	139.0	192.0	180.0	155.0	204.0	130.0	136.0	162.0	218.0	177.0	121.0	233.0	216.0	204.0	179.0	180.0	214.0	165.0	170.0	177.0	162.0	129.0	172.0	187.0	132.0	163.0	140.0	193.0	123.0	140.0	124.0	153.0	111.0	136.0	147.0	189.0	131.0	84.0	164.0	259.0	131.0	118.0	141.0	150.0	111.0	173.0	167.0	168.0	122.0	159.0	156.0	152.0	128.0	129.0	126.0	168.0	107.0	144.0	146.0	148.0	148.0	153.0	119.0	1041.0	220.0	602.0	603.0	216.0	828.0	905.0	799.0	911.0	763.0	245.0	589.0	901.0	731.0	967.0	186.0	642.0	646.0	668.0	683.0	679.0	608.0	530.0	260.0	864.0	566.0	772.0	677.0	199.0	605.0	444.0	552.0	697.0	544.0	167.0	227.0	416.0
74	20181002 07:05:30.565	248.0	511.0	120.0	182.0	160.0	146.0	167.0	316.0	233.0	248.0	235.0	127.0	170.0	193.0	228.0	252.0	198.0	230.0	164.0	163.0	158.0	150.0	239.0	195.0	172.0	206.0	157.0	197.0	188.0	213.0	196.0	215.0	184.0	202.0	172.0	179.0	256.0	260.0	173.0	148.0	161.0	159.0	265.0	199.0	161.0	141.0	167.0	150.0	180.0	231.0	185.0	239.0	153.0	266.0	251.0	317.0	178.0	148.0	151.0	90.0	201.0	220.0	185.0	145.0	164.0	207.0	145.0	175.0	152.0	207.0	114.0	141.0	138.0	135.0	160.0	170.0	145.0	147.0	158.0	132.0	136.0	183.0	192.0	128.0	140.0	146.0	158.0	160.0	175.0	111.0	156.0	134.0	189.0	108.0	190.0	114.0	162.0	106.0	205.0	108.0	128.0	161.0	147.0	149.0	163.0	149.0	134.0	142.0	148.0	175.0	186.0	190.0	223.0	1041.0	1226.0	1073.0	114.0	1149.0	1003.0	168.0	1646.0	1778.0	1229.0	1581.0	1200.0	141.0	1065.0	1387.0	1348.0	1504.0	175.0	1193.0	830.0	900.0	1052.0	1316.0	1228.0	251.0	210.0	1504.0	1159.0	1089.0	1407.0	152.0	1100.0	864.0	697.0	1121.0	877.0	148.0	150.0	302.0
75	20181002 17:46:38.49	487.0	508.0	222.0	131.0	174.0	129.0	177.0	285.0	225.0	223.0	246.0	154.0	160.0	173.0	208.0	293.0	232.0	269.0	130.0	135.0	219.0	234.0	257.0	209.0	191.0	201.0	204.0	213.0	247.0	279.0	186.0	142.0	161.0	190.0	217.0	251.0	269.0	264.0	192.0	193.0	225.0	139.0	242.0	222.0	187.0	188.0	196.0	187.0	221.0	304.0	159.0	244.0	150.0	240.0	129.0	255.0	206.0	161.0	176.0	186.0	170.0	190.0	189.0	110.0	179.0	144.0	200.0	168.0	154.0	193.0	171.0	207.0	185.0	183.0	135.0	114.0	166.0	166.0	169.0	177.0	279.0	294.0	239.0	156.0	203.0	194.0	216.0	116.0	123.0	166.0	153.0	188.0	214.0	192.0	202.0	174.0	199.0	150.0	326.0	1227.0	1159.0	202.0	616.0	583.0	595.0	708.0	800.0	1015.0	989.0	856.0	369.0	209.0	248.0	711.0	840.0	859.0	222.0	688.0	858.0	343.0	1331.0	1650.0	1119.0	1582.0	978.0	279.0	727.0	1487.0	1398.0	1497.0	301.0	967.0	2036.0	2257.0	2700.0	1386.0	1222.0	1607.0	380.0	1501.0	1088.0	1514.0	1326.0	386.0	1121.0	1518.0	945.0	1240.0	1462.0	334.0	296.0	380.0
76	20181004 14:24:21.317	524.0	507.0	171.0	149.0	128.0	149.0	196.0	254.0	260.0	206.0	274.0	159.0	215.0	152.0	251.0	226.0	226.0	209.0	179.0	149.0	120.0	211.0	257.0	219.0	203.0	192.0	174.0	172.0	189.0	280.0	189.0	201.0	203.0	240.0	218.0	195.0	217.0	256.0	151.0	185.0	180.0	113.0	249.0	128.0	190.0	263.0	194.0	182.0	258.0	295.0	156.0	230.0	181.0	266.0	228.0	237.0	126.0	146.0	209.0	130.0	194.0	173.0	274.0	131.0	154.0	194.0	184.0	173.0	113.0	185.0	134.0	145.0	198.0	213.0	124.0	187.0	184.0	159.0	167.0	122.0	161.0	139.0	173.0	126.0	187.0	130.0	136.0	120.0	171.0	116.0	152.0	161.0	106.0	119.0	169.0	182.0	183.0	198.0	174.0	154.0	127.0	142.0	164.0	161.0	140.0	152.0	168.0	200.0	155.0	122.0	197.0	121.0	162.0	82.0	101.0	224.0	179.0	179.0	138.0	194.0	147.0	140.0	154.0	191.0	158.0	94.0	164.0	161.0	122.0	141.0	201.0	144.0	165.0	116.0	134.0	135.0	200.0	179.0	196.0	219.0	179.0	225.0	232.0	184.0	150.0	190.0	183.0	162.0	178.0	148.0	157.0	501.0
77	20181004 01:42:31.388	642.0	504.0	113.0	170.0	147.0	131.0	200.0	234.0	210.0	244.0	286.0	173.0	142.0	177.0	180.0	179.0	237.0	157.0	97.0	156.0	273.0	242.0	194.0	182.0	240.0	252.0	198.0	316.0	192.0	232.0	250.0	174.0	183.0	273.0	258.0	284.0	295.0	292.0	222.0	198.0	181.0	154.0	301.0	179.0	229.0	309.0	218.0	257.0	197.0	219.0	203.0	230.0	128.0	258.0	317.0	257.0	204.0	211.0	177.0	209.0	185.0	232.0	245.0	140.0	178.0	183.0	235.0	202.0	193.0	192.0	146.0	166.0	162.0	173.0	149.0	152.0	165.0	131.0	134.0	143.0	173.0	194.0	196.0	123.0	124.0	218.0	166.0	164.0	145.0	112.0	156.0	189.0	191.0	184.0	216.0	147.0	129.0	148.0	197.0	105.0	102.0	167.0	107.0	218.0	156.0	135.0	187.0	174.0	159.0	116.0	153.0	159.0	179.0	99.0	140.0	225.0	167.0	160.0	137.0	111.0	135.0	296.0	318.0	311.0	225.0	132.0	237.0	274.0	236.0	310.0	172.0	191.0	235.0	190.0	212.0	260.0	234.0	191.0	190.0	562.0	595.0	655.0	766.0	197.0	1007.0	748.0	630.0	1303.0	1077.0	287.0	488.0	552.0
78	20181004 05:10:41.396	206.0	474.0	111.0	138.0	152.0	171.0	172.0	218.0	148.0	158.0	260.0	178.0	182.0	239.0	223.0	211.0	284.0	252.0	190.0	174.0	212.0	182.0	250.0	179.0	182.0	218.0	143.0	162.0	196.0	249.0	185.0	138.0	143.0	195.0	166.0	221.0	249.0	262.0	124.0	154.0	187.0	144.0	241.0	113.0	186.0	280.0	238.0	175.0	371.0	258.0	124.0	176.0	146.0	190.0	222.0	202.0	172.0	171.0	170.0	217.0	160.0	204.0	249.0	242.0	144.0	226.0	222.0	145.0	159.0	218.0	183.0	164.0	219.0	164.0	223.0	135.0	132.0	164.0	138.0	135.0	138.0	221.0	177.0	159.0	165.0	160.0	213.0	164.0	183.0	146.0	163.0	113.0	245.0	199.0	137.0	152.0	134.0	155.0	206.0	153.0	173.0	200.0	119.0	192.0	131.0	233.0	172.0	199.0	149.0	168.0	142.0	258.0	110.0	151.0	178.0	222.0	167.0	171.0	142.0	164.0	143.0	173.0	135.0	195.0	232.0	147.0	158.0	157.0	199.0	167.0	188.0	206.0	200.0	166.0	218.0	283.0	283.0	151.0	145.0	503.0	421.0	446.0	703.0	196.0	991.0	750.0	706.0	1306.0	791.0	144.0	266.0	325.0
79	20181001 23:06:15.220	330.0	470.0	115.0	153.0	136.0	179.0	143.0	221.0	164.0	193.0	311.0	192.0	128.0	159.0	166.0	215.0	199.0	251.0	178.0	134.0	163.0	156.0	249.0	187.0	233.0	191.0	217.0	234.0	209.0	230.0	250.0	194.0	265.0	169.0	241.0	282.0	218.0	256.0	227.0	174.0	215.0	147.0	222.0	116.0	202.0	179.0	127.0	154.0	200.0	226.0	188.0	203.0	171.0	218.0	195.0	172.0	178.0	159.0	159.0	223.0	179.0	189.0	180.0	146.0	157.0	154.0	200.0	170.0	199.0	211.0	207.0	175.0	225.0	151.0	144.0	172.0	167.0	152.0	150.0	184.0	163.0	176.0	147.0	154.0	147.0	111.0	188.0	120.0	126.0	125.0	179.0	165.0	150.0	120.0	209.0	133.0	247.0	169.0	216.0	220.0	201.0	142.0	243.0	183.0	173.0	256.0	220.0	1511.0	1575.0	1076.0	378.0	421.0	362.0	833.0	1079.0	1370.0	449.0	1111.0	1981.0	403.0	2383.0	2829.0	2581.0	2247.0	2769.0	665.0	1395.0	1728.0	1664.0	1908.0	364.0	1341.0	1680.0	1980.0	1888.0	1535.0	1235.0	1658.0	327.0	1462.0	1116.0	1129.0	1274.0	409.0	995.0	1525.0	789.0	839.0	1604.0	466.0	242.0	392.0
80	20181003 11:09:35.149	762.0	463.0	105.0	183.0	205.0	90.0	251.0	271.0	219.0	222.0	212.0	188.0	210.0	141.0	169.0	235.0	222.0	229.0	199.0	205.0	221.0	205.0	261.0	204.0	295.0	202.0	129.0	199.0	240.0	182.0	214.0	171.0	165.0	198.0	219.0	222.0	253.0	219.0	188.0	183.0	213.0	163.0	246.0	162.0	192.0	202.0	143.0	240.0	209.0	196.0	156.0	215.0	159.0	270.0	236.0	193.0	244.0	223.0	185.0	214.0	195.0	155.0	133.0	216.0	208.0	165.0	197.0	140.0	170.0	160.0	165.0	179.0	171.0	179.0	132.0	134.0	187.0	177.0	154.0	93.0	188.0	166.0	169.0	156.0	141.0	190.0	148.0	154.0	142.0	121.0	156.0	184.0	170.0	174.0	202.0	141.0	162.0	154.0	155.0	215.0	198.0	164.0	170.0	126.0	133.0	231.0	156.0	227.0	198.0	170.0	141.0	118.0	197.0	181.0	152.0	266.0	195.0	157.0	253.0	144.0	135.0	207.0	231.0	530.0	367.0	220.0	346.0	749.0	745.0	863.0	188.0	405.0	813.0	840.0	1237.0	1603.0	1329.0	2306.0	411.0	1914.0	936.0	2134.0	1367.0	322.0	740.0	1278.0	677.0	1665.0	1279.0	391.0	240.0	480.0
81	20181002 17:46:38.49	841.0	461.0	167.0	187.0	149.0	213.0	165.0	269.0	194.0	222.0	196.0	179.0	181.0	164.0	195.0	223.0	237.0	201.0	144.0	161.0	166.0	162.0	196.0	220.0	233.0	207.0	141.0	149.0	253.0	218.0	217.0	112.0	204.0	188.0	193.0	206.0	191.0	259.0	181.0	153.0	213.0	121.0	227.0	107.0	223.0	216.0	149.0	203.0	192.0	188.0	164.0	180.0	196.0	250.0	182.0	228.0	150.0	204.0	152.0	144.0	172.0	227.0	142.0	174.0	163.0	126.0	161.0	129.0	185.0	173.0	160.0	134.0	140.0	173.0	209.0	165.0	148.0	97.0	142.0	124.0	169.0	168.0	225.0	171.0	141.0	152.0	151.0	108.0	117.0	114.0	102.0	196.0	264.0	219.0	179.0	134.0	199.0	177.0	225.0	216.0	242.0	205.0	241.0	202.0	182.0	301.0	216.0	310.0	289.0	291.0	208.0	203.0	319.0	405.0	498.0	889.0	312.0	579.0	936.0	276.0	1200.0	1887.0	2358.0	3207.0	2637.0	454.0	1607.0	2687.0	2682.0	2647.0	344.0	1413.0	2667.0	2138.0	2430.0	1651.0	1324.0	2085.0	363.0	1864.0	1188.0	2196.0	1457.0	325.0	1078.0	1560.0	899.0	1912.0	1355.0	356.0	256.0	432.0
82	20181001 00:43:36.923	802.0	460.0	140.0	159.0	122.0	144.0	162.0	240.0	203.0	203.0	253.0	144.0	213.0	171.0	185.0	200.0	205.0	205.0	228.0	153.0	179.0	158.0	256.0	239.0	198.0	204.0	169.0	209.0	221.0	217.0	238.0	117.0	184.0	182.0	164.0	239.0	234.0	243.0	177.0	166.0	215.0	113.0	206.0	165.0	147.0	160.0	109.0	125.0	174.0	256.0	139.0	229.0	183.0	175.0	144.0	184.0	224.0	166.0	204.0	217.0	186.0	167.0	163.0	170.0	286.0	167.0	159.0	123.0	171.0	255.0	147.0	180.0	178.0	145.0	144.0	135.0	187.0	154.0	133.0	130.0	199.0	143.0	163.0	115.0	153.0	181.0	151.0	131.0	167.0	115.0	189.0	176.0	983.0	879.0	916.0	201.0	412.0	272.0	349.0	760.0	1012.0	280.0	476.0	487.0	507.0	905.0	649.0	782.0	772.0	436.0	262.0	209.0	249.0	381.0	495.0	823.0	300.0	435.0	758.0	188.0	661.0	849.0	651.0	770.0	709.0	219.0	502.0	846.0	771.0	815.0	205.0	450.0	756.0	680.0	699.0	567.0	492.0	628.0	227.0	626.0	518.0	556.0	648.0	294.0	492.0	542.0	410.0	565.0	551.0	256.0	176.0	388.0
83	20181003 04:28:41.90	1037.0	459.0	144.0	161.0	138.0	244.0	176.0	220.0	234.0	220.0	239.0	178.0	221.0	177.0	206.0	185.0	223.0	216.0	226.0	184.0	222.0	192.0	225.0	194.0	162.0	123.0	166.0	205.0	146.0	199.0	202.0	210.0	166.0	166.0	219.0	192.0	227.0	205.0	218.0	195.0	166.0	165.0	254.0	147.0	190.0	238.0	201.0	178.0	192.0	253.0	123.0	204.0	161.0	200.0	204.0	177.0	207.0	148.0	169.0	160.0	182.0	183.0	150.0	187.0	179.0	132.0	201.0	169.0	144.0	162.0	109.0	161.0	125.0	141.0	155.0	144.0	122.0	140.0	116.0	150.0	184.0	158.0	106.0	103.0	144.0	147.0	192.0	162.0	121.0	118.0	171.0	154.0	183.0	161.0	145.0	132.0	125.0	149.0	197.0	180.0	94.0	154.0	133.0	153.0	115.0	115.0	91.0	139.0	149.0	152.0	124.0	157.0	127.0	139.0	117.0	193.0	151.0	185.0	165.0	188.0	180.0	254.0	277.0	375.0	387.0	178.0	376.0	621.0	749.0	819.0	209.0	530.0	649.0	657.0	800.0	1476.0	1229.0	871.0	265.0	1360.0	1040.0	1531.0	1157.0	197.0	882.0	727.0	662.0	1248.0	825.0	188.0	197.0	335.0
84	20181004 03:01:18.10	1112.0	456.0	185.0	179.0	108.0	166.0	184.0	168.0	167.0	219.0	200.0	166.0	169.0	197.0	204.0	178.0	148.0	159.0	173.0	174.0	192.0	137.0	186.0	216.0	152.0	188.0	97.0	139.0	236.0	194.0	231.0	216.0	141.0	146.0	185.0	172.0	229.0	257.0	218.0	143.0	180.0	179.0	222.0	247.0	145.0	188.0	188.0	132.0	190.0	123.0	228.0	144.0	119.0	220.0	156.0	202.0	163.0	166.0	118.0	173.0	155.0	184.0	152.0	173.0	212.0	169.0	179.0	120.0	156.0	200.0	175.0	122.0	186.0	128.0	137.0	131.0	125.0	105.0	132.0	124.0	163.0	174.0	227.0	162.0	146.0	126.0	103.0	188.0	176.0	181.0	160.0	178.0	168.0	102.0	154.0	92.0	142.0	162.0	233.0	148.0	138.0	150.0	161.0	148.0	138.0	193.0	148.0	154.0	113.0	145.0	164.0	153.0	228.0	128.0	135.0	145.0	131.0	104.0	129.0	161.0	119.0	147.0	164.0	160.0	135.0	123.0	88.0	136.0	174.0	175.0	133.0	178.0	164.0	162.0	143.0	144.0	115.0	105.0	161.0	175.0	107.0	125.0	145.0	205.0	116.0	170.0	177.0	158.0	148.0	211.0	196.0	297.0
85	20181001 00:43:36.923	405.0	430.0	114.0	158.0	184.0	174.0	240.0	254.0	228.0	234.0	248.0	175.0	243.0	181.0	219.0	282.0	224.0	247.0	130.0	169.0	239.0	184.0	198.0	235.0	178.0	202.0	139.0	183.0	241.0	268.0	243.0	147.0	146.0	164.0	197.0	259.0	197.0	295.0	203.0	198.0	230.0	122.0	311.0	187.0	185.0	192.0	195.0	203.0	251.0	325.0	173.0	200.0	191.0	249.0	189.0	227.0	211.0	208.0	201.0	239.0	197.0	219.0	186.0	145.0	149.0	173.0	190.0	189.0	142.0	230.0	163.0	185.0	200.0	131.0	135.0	131.0	133.0	94.0	154.0	148.0	168.0	146.0	172.0	109.0	125.0	168.0	165.0	161.0	176.0	121.0	164.0	209.0	664.0	573.0	569.0	149.0	184.0	127.0	179.0	1034.0	548.0	123.0	788.0	807.0	780.0	574.0	740.0	499.0	418.0	730.0	171.0	149.0	157.0	563.0	621.0	422.0	121.0	600.0	426.0	140.0	580.0	539.0	401.0	478.0	419.0	174.0	617.0	346.0	308.0	329.0	159.0	552.0	371.0	422.0	396.0	714.0	622.0	131.0	156.0	351.0	561.0	371.0	382.0	102.0	486.0	420.0	335.0	280.0	397.0	125.0	159.0	233.0
86	20181003 23:03:51.383	524.0	429.0	140.0	168.0	185.0	188.0	177.0	264.0	213.0	306.0	280.0	178.0	171.0	181.0	186.0	202.0	204.0	228.0	144.0	184.0	197.0	210.0	195.0	161.0	200.0	191.0	154.0	183.0	237.0	189.0	193.0	135.0	150.0	155.0	157.0	174.0	155.0	208.0	163.0	169.0	179.0	133.0	232.0	129.0	178.0	120.0	165.0	199.0	175.0	193.0	196.0	208.0	122.0	261.0	200.0	192.0	160.0	189.0	207.0	193.0	250.0	203.0	218.0	173.0	190.0	208.0	173.0	205.0	149.0	187.0	144.0	177.0	186.0	171.0	154.0	160.0	183.0	89.0	221.0	197.0	152.0	154.0	145.0	149.0	172.0	133.0	152.0	185.0	128.0	176.0	147.0	167.0	167.0	186.0	132.0	172.0	157.0	165.0	164.0	169.0	176.0	176.0	97.0	164.0	139.0	172.0	170.0	131.0	132.0	145.0	139.0	126.0	145.0	119.0	132.0	131.0	229.0	165.0	160.0	135.0	181.0	202.0	155.0	182.0	192.0	137.0	209.0	201.0	251.0	265.0	147.0	144.0	172.0	127.0	166.0	234.0	191.0	196.0	163.0	243.0	283.0	284.0	280.0	190.0	186.0	221.0	201.0	457.0	254.0	112.0	207.0	466.0
