index	mortality	x	y	20180925 14:31:02.659	20180925 15:49:37.756	20180925 17:09:52.723	20180925 18:29:24.577	20180925 19:49:26.202	20180925 21:09:36.46	20180925 22:30:11.717	20180925 23:50:28.653	20180926 01:10:12.935	20180926 02:28:50.147	20180926 03:47:50.802	20180926 05:06:20.524	20180926 06:25:10.215	20180926 07:43:14.836	20180926 09:01:15.719	20180926 10:20:01.508	20180926 11:39:49.554	20180926 12:59:08.927	20180926 14:17:22.721	20180926 15:35:44.109	20180926 16:54:58.96	20180926 18:13:31.811	20180926 19:32:03.431	20180926 20:50:02.795	20180926 22:07:48.311	20180926 23:25:27.220	20180927 00:44:01.134	20180927 02:02:32.203	20180927 03:20:24.346	20180927 04:38:15.628	20180927 05:57:13.815	20180927 07:16:54.45	20180927 08:36:56.787	20180927 09:56:24.711	20180927 11:15:06.196	20180927 12:34:11.755	20180927 13:52:20.134	20180927 15:11:15.628	20180927 16:29:19.995	20180927 17:47:21.452	20180927 19:07:11.535	20180927 21:47:04.720	20180927 23:07:07.454	20180928 00:27:11.451	20180928 01:46:43.728	20180928 05:46:43.260	20180928 07:06:39.519	20180928 08:26:29.828	20180928 09:46:26.562	20180928 22:59:49.790	20180929 00:18:17.456	20180929 01:36:27.723	20180929 02:54:38.182	20180929 04:12:28.285	20180929 05:30:45.278	20180929 06:49:22.845	20180929 08:07:55.462	20180929 09:27:00.237	20180929 10:46:10.687	20180929 12:05:09.325	20180929 13:24:38.221	20180929 14:44:30.700	20180929 16:03:24.596	20180929 17:22:24.762	20180929 18:41:18.287	20180929 19:59:42.792	20180929 21:18:02.420	20180929 22:36:16.976	20180929 23:54:56.473	20180930 01:13:06.283	20180930 02:31:07.393	20180930 03:49:41.80	20180930 05:08:23.390	20180930 06:26:53.717	20180930 07:45:06.658	20180930 09:04:44.663	20180930 10:25:37.713	20180930 11:45:16.361	20180930 13:03:32.612	20180930 14:21:55.789	20180930 15:39:57.501	20180930 16:59:19.533	20180930 18:18:38.270	20180930 19:36:40.207	20180930 20:56:04.158	20180930 22:15:16.251	20180930 23:33:26.646	20181001 00:52:17.615	20181001 02:11:52.638	20181001 03:29:52.154	20181001 04:48:20.459	20181001 06:07:25.727	20181001 07:25:37.933	20181001 08:43:22.769	20181001 10:01:12.143	20181001 11:20:41.348	20181001 12:41:19.662	20181001 14:00:40.238	20181001 15:19:10.437	20181001 16:37:18.503	20181001 17:56:32.480	20181001 19:15:33.188	20181001 20:35:31.666	20181001 21:55:28.892	20181001 23:15:09.410	20181002 00:34:06.752	20181002 01:54:45.123	20181002 03:14:20.348	20181002 04:34:54.259	20181002 05:54:34.944	20181002 07:14:02.752	20181002 08:33:46.998	20181002 09:53:51.162	20181002 11:14:18.608	20181002 12:34:19.778	20181002 13:54:33.408	20181002 15:15:10.541	20181002 16:35:37.00	20181002 17:55:26.430	20181002 19:15:35.24	20181002 20:35:59.545	20181002 21:56:18.76	20181003 00:36:58.407	20181003 01:57:41.244	20181003 03:17:45.450	20181003 04:37:18.01	20181003 05:57:08.694	20181003 07:17:18.903	20181003 08:38:00.872	20181003 09:58:12.539	20181003 11:18:32.139	20181003 12:38:15.613	20181003 13:57:36.989	20181003 15:17:01.526	20181003 16:36:31.20	20181003 17:56:06.522	20181003 19:15:28.641	20181003 20:35:03.777	20181003 23:12:33.689	20181004 00:31:49.95	20181004 03:10:06.746	20181004 05:19:18.563	20181004 06:37:47.753	20181004 07:56:23.477	20181004 09:15:06.62
71	20181004 00:31:49.95	965.0	333.0	162.0	171.0	144.0	148.0	167.0	168.0	163.0	137.0	195.0	140.0	151.0	248.0	167.0	263.0	125.0	199.0	159.0	224.0	192.0	176.0	192.0	210.0	255.0	231.0	249.0	195.0	118.0	138.0	159.0	123.0	176.0	126.0	155.0	133.0	128.0	145.0	140.0	140.0	196.0	142.0	138.0	118.0	102.0	133.0	137.0	109.0	147.0	147.0	157.0	180.0	166.0	138.0	137.0	192.0	131.0	146.0	153.0	140.0	104.0	164.0	133.0	113.0	157.0	141.0	165.0	140.0	138.0	132.0	128.0	147.0	128.0	122.0	117.0	116.0	115.0	89.0	159.0	117.0	87.0	128.0	142.0	124.0	117.0	119.0	115.0	94.0	113.0	111.0	128.0	123.0	148.0	93.0	102.0	105.0	90.0	108.0	93.0	156.0	105.0	94.0	114.0	89.0	104.0	157.0	143.0	177.0	89.0	107.0	111.0	154.0	90.0	85.0	130.0	131.0	105.0	119.0	120.0	116.0	111.0	170.0	138.0	123.0	143.0	94.0	130.0	159.0	167.0	173.0	226.0	128.0	283.0	356.0	269.0	242.0	407.0	343.0	388.0	122.0	154.0	1862.0	2187.0	1114.0	1215.0	132.0	684.0
72	20181004 06:37:47.753	925.0	323.0	157.0	211.0	166.0	128.0	114.0	138.0	159.0	114.0	195.0	140.0	94.0	174.0	147.0	178.0	187.0	157.0	127.0	108.0	161.0	146.0	146.0	150.0	214.0	191.0	195.0	175.0	150.0	116.0	128.0	102.0	158.0	148.0	127.0	163.0	149.0	91.0	122.0	117.0	112.0	162.0	99.0	132.0	102.0	95.0	108.0	123.0	127.0	70.0	95.0	80.0	74.0	81.0	118.0	109.0	102.0	77.0	91.0	105.0	89.0	119.0	116.0	121.0	78.0	105.0	121.0	76.0	111.0	114.0	108.0	93.0	97.0	99.0	125.0	111.0	101.0	101.0	112.0	72.0	121.0	82.0	91.0	83.0	75.0	85.0	130.0	90.0	100.0	111.0	67.0	87.0	106.0	88.0	110.0	96.0	85.0	96.0	106.0	90.0	114.0	81.0	81.0	83.0	93.0	109.0	100.0	125.0	83.0	121.0	88.0	83.0	77.0	93.0	99.0	97.0	101.0	113.0	104.0	69.0	85.0	127.0	127.0	83.0	83.0	93.0	103.0	116.0	94.0	115.0	69.0	127.0	84.0	104.0	96.0	102.0	96.0	81.0	84.0	115.0	89.0	301.0	305.0	256.0	594.0	207.0	538.0
73	20181004 09:15:06.62	388.0	313.0	165.0	130.0	163.0	187.0	116.0	178.0	182.0	118.0	174.0	113.0	155.0	114.0	132.0	139.0	114.0	141.0	165.0	162.0	182.0	126.0	120.0	179.0	208.0	133.0	99.0	142.0	101.0	114.0	119.0	135.0	145.0	97.0	117.0	114.0	118.0	89.0	119.0	122.0	122.0	71.0	107.0	94.0	127.0	100.0	108.0	80.0	97.0	133.0	98.0	87.0	99.0	109.0	98.0	93.0	119.0	76.0	113.0	87.0	129.0	95.0	121.0	93.0	142.0	82.0	131.0	118.0	112.0	115.0	106.0	85.0	113.0	125.0	94.0	108.0	134.0	100.0	88.0	172.0	110.0	91.0	103.0	112.0	82.0	85.0	87.0	121.0	86.0	105.0	85.0	96.0	88.0	75.0	95.0	114.0	82.0	94.0	98.0	92.0	85.0	94.0	89.0	103.0	85.0	89.0	91.0	74.0	86.0	103.0	106.0	80.0	94.0	115.0	137.0	121.0	102.0	115.0	101.0	121.0	104.0	81.0	100.0	157.0	127.0	95.0	98.0	101.0	82.0	105.0	94.0	124.0	87.0	97.0	89.0	98.0	110.0	102.0	103.0	91.0	99.0	99.0	92.0	77.0	80.0	123.0	1749.0
74	20181002 19:15:35.24	660.0	313.0	176.0	112.0	140.0	187.0	172.0	163.0	108.0	132.0	149.0	122.0	140.0	171.0	86.0	147.0	146.0	178.0	301.0	161.0	318.0	104.0	337.0	342.0	213.0	148.0	135.0	170.0	236.0	161.0	183.0	171.0	88.0	111.0	206.0	142.0	222.0	97.0	102.0	89.0	137.0	216.0	123.0	114.0	159.0	139.0	139.0	107.0	127.0	92.0	104.0	126.0	86.0	127.0	78.0	89.0	99.0	105.0	125.0	90.0	101.0	121.0	138.0	128.0	136.0	120.0	120.0	69.0	103.0	90.0	109.0	94.0	100.0	119.0	105.0	97.0	124.0	101.0	137.0	58.0	117.0	99.0	101.0	104.0	107.0	126.0	81.0	91.0	103.0	95.0	90.0	84.0	101.0	74.0	97.0	101.0	88.0	79.0	115.0	101.0	170.0	79.0	85.0	87.0	91.0	106.0	100.0	100.0	96.0	104.0	127.0	109.0	81.0	129.0	135.0	82.0	89.0	213.0	123.0	148.0	176.0	528.0	540.0	530.0	203.0	124.0	391.0	403.0	215.0	174.0	285.0	149.0	244.0	240.0	137.0	329.0	313.0	359.0	169.0	160.0	114.0	219.0	256.0	209.0	250.0	146.0	241.0
75	20181002 19:15:35.24	635.0	311.0	128.0	131.0	132.0	144.0	138.0	149.0	198.0	214.0	121.0	127.0	112.0	116.0	148.0	125.0	113.0	156.0	149.0	188.0	174.0	102.0	199.0	167.0	170.0	157.0	146.0	156.0	154.0	129.0	111.0	138.0	133.0	116.0	159.0	129.0	166.0	124.0	123.0	113.0	123.0	151.0	104.0	89.0	97.0	112.0	116.0	95.0	88.0	97.0	92.0	92.0	120.0	121.0	134.0	117.0	111.0	76.0	98.0	104.0	120.0	117.0	117.0	115.0	126.0	109.0	82.0	74.0	124.0	106.0	135.0	125.0	97.0	99.0	124.0	131.0	91.0	121.0	114.0	107.0	112.0	98.0	112.0	82.0	102.0	113.0	128.0	123.0	95.0	106.0	92.0	110.0	76.0	119.0	88.0	130.0	91.0	126.0	97.0	81.0	170.0	95.0	99.0	99.0	126.0	126.0	99.0	89.0	97.0	96.0	109.0	100.0	116.0	127.0	103.0	103.0	106.0	152.0	112.0	140.0	186.0	369.0	429.0	388.0	200.0	145.0	303.0	286.0	199.0	177.0	278.0	96.0	243.0	241.0	123.0	240.0	213.0	221.0	163.0	96.0	128.0	224.0	245.0	156.0	199.0	117.0	206.0
76	20181004 09:15:06.62	440.0	307.0	174.0	175.0	162.0	120.0	145.0	179.0	157.0	114.0	143.0	138.0	129.0	158.0	131.0	106.0	107.0	114.0	177.0	155.0	139.0	165.0	150.0	191.0	150.0	120.0	149.0	187.0	103.0	108.0	110.0	93.0	99.0	120.0	83.0	84.0	101.0	89.0	144.0	88.0	96.0	121.0	91.0	116.0	110.0	96.0	141.0	115.0	81.0	130.0	100.0	93.0	59.0	86.0	121.0	90.0	137.0	103.0	78.0	137.0	98.0	105.0	162.0	128.0	165.0	142.0	122.0	107.0	85.0	134.0	105.0	82.0	122.0	106.0	67.0	112.0	113.0	151.0	104.0	88.0	111.0	81.0	80.0	99.0	110.0	110.0	101.0	75.0	87.0	95.0	95.0	92.0	103.0	85.0	109.0	92.0	99.0	88.0	98.0	129.0	113.0	91.0	113.0	110.0	124.0	105.0	94.0	85.0	114.0	120.0	107.0	73.0	107.0	98.0	98.0	123.0	88.0	93.0	85.0	105.0	142.0	124.0	86.0	103.0	91.0	115.0	92.0	75.0	102.0	88.0	101.0	99.0	63.0	75.0	123.0	95.0	81.0	85.0	96.0	83.0	93.0	91.0	92.0	139.0	95.0	99.0	402.0
77	20180930 13:03:32.612	366.0	302.0	132.0	177.0	260.0	111.0	157.0	134.0	133.0	131.0	149.0	154.0	142.0	138.0	184.0	148.0	126.0	142.0	146.0	215.0	185.0	131.0	144.0	159.0	209.0	143.0	188.0	156.0	137.0	89.0	105.0	179.0	170.0	113.0	123.0	140.0	120.0	156.0	111.0	118.0	97.0	110.0	134.0	102.0	124.0	142.0	163.0	111.0	123.0	164.0	116.0	127.0	122.0	102.0	58.0	85.0	106.0	90.0	156.0	145.0	103.0	111.0	87.0	91.0	116.0	100.0	113.0	130.0	127.0	87.0	143.0	107.0	103.0	119.0	87.0	139.0	132.0	109.0	91.0	74.0	356.0	388.0	352.0	219.0	275.0	288.0	291.0	269.0	267.0	239.0	217.0	219.0	105.0	267.0	242.0	211.0	256.0	222.0	124.0	287.0	304.0	206.0	207.0	179.0	104.0	238.0	225.0	188.0	116.0	146.0	293.0	218.0	105.0	242.0	119.0	117.0	203.0	233.0	180.0	218.0	201.0	213.0	266.0	247.0	196.0	124.0	231.0	231.0	197.0	204.0	171.0	164.0	215.0	198.0	199.0	312.0	236.0	260.0	90.0	71.0	60.0	99.0	104.0	121.0	65.0	94.0	128.0
78	20181002 17:55:26.430	648.0	299.0	201.0	137.0	130.0	194.0	155.0	191.0	208.0	204.0	213.0	147.0	148.0	205.0	185.0	196.0	144.0	142.0	202.0	258.0	241.0	197.0	129.0	187.0	207.0	237.0	209.0	241.0	164.0	170.0	178.0	126.0	198.0	149.0	125.0	149.0	126.0	165.0	166.0	134.0	178.0	156.0	136.0	166.0	128.0	141.0	131.0	101.0	135.0	136.0	145.0	124.0	157.0	126.0	162.0	149.0	108.0	158.0	146.0	145.0	104.0	109.0	96.0	107.0	90.0	127.0	124.0	124.0	115.0	139.0	115.0	132.0	114.0	105.0	115.0	130.0	128.0	130.0	135.0	117.0	152.0	127.0	164.0	109.0	94.0	88.0	111.0	102.0	106.0	77.0	101.0	97.0	96.0	111.0	78.0	174.0	156.0	217.0	122.0	185.0	186.0	195.0	186.0	177.0	111.0	145.0	149.0	168.0	107.0	157.0	136.0	400.0	156.0	281.0	229.0	146.0	772.0	493.0	995.0	1194.0	2064.0	2750.0	2482.0	2189.0	2382.0	402.0	1607.0	1860.0	2883.0	2562.0	2083.0	323.0	2659.0	2268.0	1912.0	1217.0	1434.0	1283.0	1596.0	562.0	256.0	1679.0	2015.0	2223.0	1867.0	367.0	1899.0
79	20181004 09:15:06.62	448.0	302.0	131.0	173.0	154.0	136.0	125.0	174.0	183.0	168.0	143.0	214.0	209.0	199.0	234.0	223.0	156.0	102.0	177.0	212.0	204.0	142.0	158.0	187.0	211.0	226.0	178.0	194.0	161.0	114.0	138.0	156.0	152.0	107.0	113.0	150.0	157.0	121.0	129.0	116.0	189.0	110.0	106.0	104.0	134.0	110.0	119.0	115.0	96.0	126.0	152.0	180.0	160.0	101.0	147.0	142.0	134.0	124.0	125.0	119.0	97.0	128.0	187.0	122.0	154.0	141.0	126.0	131.0	120.0	122.0	110.0	131.0	123.0	159.0	111.0	113.0	127.0	106.0	119.0	93.0	166.0	110.0	181.0	100.0	112.0	103.0	89.0	81.0	113.0	136.0	100.0	107.0	97.0	69.0	96.0	119.0	102.0	98.0	102.0	163.0	120.0	78.0	115.0	86.0	100.0	147.0	82.0	116.0	87.0	105.0	88.0	95.0	84.0	107.0	134.0	104.0	100.0	132.0	103.0	113.0	123.0	113.0	103.0	118.0	90.0	106.0	97.0	100.0	134.0	105.0	116.0	109.0	95.0	90.0	103.0	116.0	100.0	103.0	89.0	92.0	89.0	120.0	86.0	91.0	88.0	89.0	340.0
80	20181002 20:35:59.545	295.0	281.0	102.0	145.0	183.0	132.0	133.0	134.0	150.0	93.0	115.0	139.0	96.0	154.0	186.0	116.0	113.0	194.0	146.0	117.0	170.0	119.0	177.0	86.0	148.0	140.0	136.0	147.0	120.0	102.0	93.0	78.0	158.0	92.0	93.0	100.0	103.0	93.0	117.0	114.0	121.0	99.0	83.0	72.0	77.0	129.0	95.0	98.0	103.0	75.0	95.0	87.0	110.0	80.0	89.0	91.0	100.0	134.0	126.0	103.0	114.0	88.0	115.0	103.0	104.0	108.0	118.0	97.0	124.0	96.0	94.0	99.0	111.0	102.0	88.0	90.0	127.0	130.0	124.0	75.0	115.0	114.0	93.0	122.0	97.0	108.0	118.0	80.0	159.0	121.0	102.0	62.0	69.0	92.0	70.0	71.0	96.0	93.0	97.0	114.0	99.0	78.0	64.0	103.0	103.0	68.0	128.0	76.0	105.0	80.0	97.0	103.0	105.0	81.0	118.0	83.0	114.0	118.0	121.0	104.0	84.0	115.0	605.0	89.0	124.0	97.0	116.0	90.0	108.0	130.0	75.0	85.0	96.0	126.0	129.0	104.0	73.0	118.0	120.0	111.0	98.0	79.0	105.0	95.0	113.0	92.0	91.0
81	20181002 19:15:35.24	658.0	284.0	136.0	109.0	165.0	143.0	107.0	178.0	160.0	131.0	106.0	113.0	142.0	149.0	127.0	176.0	176.0	124.0	121.0	133.0	234.0	110.0	131.0	176.0	185.0	170.0	155.0	153.0	128.0	112.0	150.0	95.0	102.0	91.0	115.0	102.0	113.0	112.0	108.0	137.0	142.0	82.0	97.0	116.0	133.0	112.0	93.0	110.0	102.0	115.0	66.0	128.0	105.0	122.0	94.0	93.0	87.0	102.0	103.0	80.0	120.0	124.0	107.0	107.0	109.0	128.0	90.0	101.0	104.0	86.0	79.0	86.0	92.0	110.0	101.0	106.0	104.0	63.0	65.0	93.0	138.0	77.0	85.0	135.0	72.0	129.0	111.0	88.0	95.0	73.0	94.0	125.0	106.0	98.0	125.0	85.0	67.0	110.0	129.0	86.0	92.0	78.0	89.0	116.0	75.0	106.0	76.0	92.0	98.0	117.0	87.0	155.0	118.0	138.0	109.0	107.0	164.0	172.0	145.0	103.0	172.0	411.0	470.0	419.0	160.0	120.0	347.0	394.0	225.0	178.0	309.0	140.0	224.0	292.0	173.0	283.0	277.0	289.0	188.0	86.0	136.0	249.0	253.0	171.0	246.0	108.0	303.0
82	20181002 19:15:35.24	641.0	278.0	212.0	185.0	115.0	195.0	191.0	140.0	155.0	137.0	139.0	115.0	199.0	116.0	131.0	104.0	117.0	103.0	147.0	139.0	115.0	119.0	140.0	177.0	196.0	152.0	136.0	244.0	102.0	93.0	121.0	107.0	99.0	125.0	128.0	75.0	105.0	122.0	103.0	137.0	102.0	98.0	69.0	142.0	114.0	102.0	150.0	91.0	84.0	101.0	69.0	124.0	115.0	73.0	129.0	105.0	104.0	87.0	76.0	101.0	89.0	106.0	113.0	117.0	84.0	120.0	63.0	98.0	116.0	120.0	101.0	122.0	109.0	124.0	102.0	106.0	132.0	105.0	117.0	97.0	110.0	89.0	131.0	81.0	85.0	125.0	140.0	97.0	111.0	73.0	120.0	78.0	100.0	124.0	92.0	82.0	90.0	103.0	112.0	63.0	97.0	81.0	77.0	98.0	87.0	88.0	123.0	105.0	97.0	97.0	89.0	117.0	100.0	115.0	110.0	113.0	103.0	162.0	89.0	95.0	141.0	324.0	365.0	384.0	137.0	136.0	306.0	237.0	155.0	148.0	200.0	104.0	131.0	172.0	131.0	227.0	195.0	235.0	139.0	104.0	149.0	171.0	179.0	153.0	176.0	105.0	190.0
83	20181002 21:56:18.76	280.0	265.0	100.0	163.0	167.0	204.0	149.0	92.0	99.0	151.0	179.0	134.0	164.0	126.0	128.0	128.0	118.0	85.0	150.0	154.0	161.0	217.0	165.0	106.0	155.0	109.0	90.0	170.0	95.0	148.0	144.0	127.0	115.0	88.0	97.0	153.0	151.0	108.0	120.0	109.0	105.0	78.0	82.0	72.0	114.0	98.0	97.0	124.0	122.0	78.0	62.0	99.0	116.0	113.0	91.0	88.0	77.0	87.0	105.0	111.0	110.0	100.0	85.0	100.0	111.0	124.0	101.0	67.0	67.0	103.0	88.0	124.0	111.0	95.0	117.0	119.0	90.0	104.0	98.0	67.0	104.0	92.0	140.0	97.0	55.0	144.0	123.0	91.0	90.0	83.0	82.0	100.0	115.0	87.0	98.0	136.0	129.0	95.0	91.0	109.0	104.0	115.0	87.0	84.0	90.0	105.0	93.0	108.0	84.0	101.0	84.0	88.0	83.0	93.0	100.0	103.0	119.0	126.0	82.0	116.0	98.0	125.0	101.0	603.0	412.0	166.0	532.0	474.0	459.0	401.0	428.0	158.0	367.0	402.0	411.0	525.0	441.0	488.0	342.0	138.0	155.0	357.0	361.0	87.0	104.0	123.0	108.0
84	20181001 23:15:09.410	448.0	264.0	128.0	149.0	125.0	123.0	147.0	158.0	170.0	98.0	128.0	194.0	108.0	138.0	174.0	133.0	127.0	106.0	115.0	145.0	121.0	130.0	144.0	131.0	149.0	142.0	150.0	155.0	130.0	142.0	88.0	109.0	151.0	138.0	107.0	94.0	159.0	77.0	100.0	116.0	114.0	105.0	91.0	121.0	112.0	88.0	111.0	121.0	106.0	101.0	98.0	106.0	84.0	108.0	89.0	103.0	129.0	113.0	97.0	117.0	110.0	110.0	88.0	103.0	101.0	102.0	100.0	90.0	96.0	103.0	65.0	111.0	105.0	109.0	123.0	123.0	113.0	105.0	94.0	87.0	146.0	123.0	140.0	89.0	86.0	98.0	118.0	97.0	100.0	83.0	84.0	101.0	88.0	106.0	115.0	115.0	97.0	93.0	120.0	127.0	119.0	96.0	106.0	100.0	104.0	105.0	240.0	261.0	121.0	127.0	371.0	336.0	105.0	357.0	154.0	184.0	345.0	413.0	285.0	307.0	300.0	223.0	328.0	343.0	281.0	130.0	318.0	241.0	307.0	296.0	201.0	132.0	171.0	194.0	307.0	367.0	216.0	308.0	267.0	123.0	76.0	205.0	225.0	223.0	215.0	119.0	313.0
85	20181004 05:19:18.563	246.0	261.0	173.0	133.0	153.0	112.0	154.0	97.0	175.0	139.0	144.0	140.0	130.0	140.0	125.0	105.0	132.0	172.0	166.0	155.0	134.0	143.0	154.0	163.0	137.0	152.0	110.0	155.0	102.0	114.0	106.0	111.0	148.0	84.0	123.0	83.0	118.0	99.0	109.0	107.0	74.0	99.0	98.0	79.0	141.0	63.0	87.0	96.0	88.0	75.0	104.0	123.0	114.0	106.0	114.0	85.0	95.0	117.0	112.0	83.0	112.0	110.0	89.0	73.0	113.0	162.0	84.0	76.0	74.0	89.0	87.0	81.0	99.0	86.0	120.0	84.0	122.0	111.0	128.0	113.0	101.0	89.0	121.0	101.0	64.0	114.0	106.0	102.0	89.0	123.0	98.0	153.0	94.0	117.0	119.0	102.0	82.0	98.0	91.0	60.0	101.0	108.0	107.0	89.0	100.0	88.0	104.0	98.0	90.0	69.0	85.0	145.0	88.0	94.0	90.0	115.0	109.0	91.0	94.0	94.0	101.0	118.0	93.0	104.0	82.0	79.0	73.0	80.0	86.0	84.0	91.0	90.0	90.0	111.0	80.0	68.0	99.0	108.0	108.0	72.0	79.0	54.0	92.0	340.0	393.0	123.0	450.0
86	20181002 08:33:46.998	526.0	258.0	121.0	173.0	174.0	154.0	131.0	201.0	133.0	132.0	129.0	140.0	112.0	101.0	131.0	185.0	231.0	104.0	117.0	98.0	250.0	182.0	189.0	201.0	162.0	170.0	157.0	174.0	130.0	114.0	167.0	109.0	84.0	145.0	120.0	107.0	118.0	91.0	105.0	96.0	94.0	118.0	130.0	106.0	122.0	122.0	117.0	129.0	126.0	123.0	91.0	81.0	135.0	86.0	121.0	144.0	105.0	87.0	121.0	125.0	123.0	88.0	86.0	129.0	111.0	95.0	128.0	76.0	107.0	117.0	103.0	98.0	89.0	115.0	124.0	91.0	91.0	86.0	139.0	89.0	124.0	73.0	122.0	84.0	130.0	125.0	77.0	83.0	103.0	87.0	95.0	98.0	145.0	104.0	123.0	102.0	92.0	100.0	81.0	122.0	105.0	97.0	89.0	91.0	81.0	123.0	103.0	110.0	69.0	97.0	75.0	95.0	194.0	711.0	151.0	125.0	85.0	119.0	90.0	71.0	82.0	93.0	95.0	98.0	85.0	91.0	79.0	102.0	88.0	119.0	81.0	87.0	111.0	101.0	74.0	101.0	89.0	78.0	75.0	99.0	97.0	90.0	117.0	102.0	80.0	96.0	78.0
87	20181002 08:33:46.998	527.0	253.0	185.0	185.0	196.0	136.0	93.0	136.0	224.0	146.0	164.0	179.0	107.0	84.0	169.0	138.0	152.0	161.0	192.0	179.0	201.0	121.0	202.0	167.0	142.0	137.0	164.0	159.0	135.0	82.0	83.0	149.0	93.0	131.0	134.0	112.0	99.0	99.0	97.0	96.0	113.0	118.0	69.0	117.0	118.0	110.0	138.0	79.0	128.0	89.0	101.0	115.0	149.0	100.0	167.0	137.0	105.0	130.0	126.0	111.0	145.0	79.0	146.0	141.0	112.0	122.0	119.0	85.0	90.0	92.0	126.0	156.0	121.0	158.0	116.0	133.0	104.0	118.0	98.0	88.0	143.0	104.0	143.0	68.0	125.0	101.0	133.0	97.0	94.0	106.0	94.0	91.0	103.0	86.0	91.0	122.0	93.0	90.0	87.0	133.0	130.0	75.0	81.0	89.0	101.0	111.0	76.0	101.0	135.0	91.0	98.0	127.0	242.0	1083.0	153.0	93.0	112.0	109.0	78.0	95.0	100.0	88.0	103.0	62.0	88.0	72.0	72.0	90.0	72.0	117.0	103.0	101.0	82.0	88.0	130.0	100.0	80.0	85.0	82.0	113.0	104.0	95.0	102.0	75.0	129.0	95.0	78.0
88	20181003 05:57:08.694	722.0	250.0	142.0	119.0	127.0	95.0	103.0	95.0	167.0	132.0	111.0	175.0	158.0	100.0	121.0	147.0	125.0	122.0	137.0	144.0	162.0	133.0	121.0	143.0	134.0	152.0	123.0	137.0	98.0	97.0	99.0	137.0	85.0	131.0	107.0	116.0	104.0	119.0	97.0	100.0	99.0	125.0	96.0	104.0	118.0	100.0	114.0	106.0	111.0	122.0	115.0	111.0	100.0	92.0	112.0	123.0	98.0	74.0	96.0	88.0	94.0	108.0	101.0	109.0	77.0	150.0	107.0	95.0	96.0	126.0	132.0	155.0	117.0	129.0	73.0	89.0	134.0	120.0	101.0	72.0	131.0	107.0	102.0	92.0	104.0	134.0	121.0	100.0	96.0	103.0	106.0	88.0	95.0	112.0	106.0	125.0	99.0	96.0	82.0	105.0	94.0	122.0	76.0	100.0	89.0	99.0	103.0	149.0	90.0	81.0	91.0	128.0	111.0	103.0	109.0	108.0	117.0	98.0	110.0	78.0	97.0	102.0	71.0	93.0	97.0	93.0	83.0	112.0	226.0	98.0	100.0	100.0	109.0	84.0	100.0	103.0	75.0	105.0	121.0	99.0	75.0	107.0	115.0	76.0	66.0	96.0	85.0
89	20181003 05:57:08.694	432.0	248.0	162.0	132.0	157.0	131.0	185.0	209.0	191.0	106.0	152.0	124.0	81.0	119.0	133.0	120.0	176.0	159.0	145.0	162.0	119.0	114.0	142.0	137.0	155.0	171.0	123.0	121.0	118.0	113.0	111.0	116.0	114.0	118.0	141.0	84.0	111.0	93.0	153.0	114.0	130.0	94.0	116.0	86.0	98.0	125.0	112.0	90.0	89.0	90.0	70.0	97.0	91.0	117.0	101.0	104.0	111.0	117.0	100.0	88.0	88.0	112.0	77.0	98.0	81.0	122.0	121.0	111.0	112.0	98.0	108.0	109.0	116.0	113.0	105.0	78.0	122.0	111.0	75.0	80.0	83.0	76.0	119.0	82.0	83.0	120.0	152.0	75.0	72.0	63.0	94.0	101.0	109.0	103.0	110.0	83.0	99.0	121.0	101.0	72.0	122.0	102.0	93.0	95.0	98.0	84.0	94.0	89.0	77.0	73.0	70.0	121.0	76.0	109.0	83.0	120.0	84.0	110.0	98.0	104.0	90.0	92.0	83.0	127.0	116.0	126.0	84.0	95.0	786.0	72.0	66.0	87.0	66.0	62.0	84.0	67.0	110.0	114.0	102.0	98.0	103.0	75.0	86.0	76.0	79.0	89.0	93.0
90	20181004 09:15:06.62	43.0	203.0	156.0	138.0	92.0	97.0	105.0	113.0	169.0	123.0	154.0	174.0	180.0	142.0	163.0	97.0	187.0	169.0	125.0	142.0	152.0	136.0	147.0	142.0	149.0	131.0	178.0	159.0	115.0	98.0	90.0	105.0	163.0	147.0	112.0	125.0	151.0	103.0	100.0	114.0	136.0	100.0	112.0	77.0	95.0	167.0	139.0	108.0	108.0	111.0	71.0	116.0	136.0	95.0	162.0	106.0	98.0	86.0	143.0	108.0	100.0	99.0	103.0	100.0	96.0	110.0	86.0	77.0	89.0	114.0	119.0	141.0	112.0	137.0	114.0	94.0	111.0	96.0	125.0	68.0	124.0	101.0	126.0	98.0	101.0	89.0	132.0	97.0	126.0	83.0	84.0	99.0	78.0	108.0	139.0	103.0	103.0	79.0	90.0	85.0	137.0	88.0	120.0	79.0	116.0	81.0	104.0	103.0	89.0	98.0	104.0	75.0	111.0	94.0	112.0	91.0	94.0	90.0	103.0	87.0	103.0	118.0	104.0	95.0	103.0	131.0	106.0	111.0	99.0	97.0	122.0	92.0	74.0	132.0	101.0	104.0	102.0	87.0	69.0	69.0	110.0	66.0	103.0	97.0	91.0	121.0	1996.0
