index	mortality	x	y	20180925 14:27:44.34	20180925 15:45:57.265	20180925 17:05:54.249	20180925 18:25:53.479	20180925 19:45:44.464	20180925 21:05:47.995	20180925 22:26:27.788	20180925 23:46:48.33	20180926 01:06:32.878	20180926 02:25:14.629	20180926 03:44:09.660	20180926 05:02:38.962	20180926 06:21:31.170	20180926 07:39:40.852	20180926 08:57:33.428	20180926 10:16:11.517	20180926 11:36:09.613	20180926 12:55:35.538	20180926 14:13:45.630	20180926 15:31:58.629	20180926 16:51:15.613	20180926 18:09:49.380	20180926 19:28:28.228	20180926 20:46:27.259	20180926 22:04:17.932	20180926 23:21:52.365	20180927 00:40:18.326	20180927 01:58:48.25	20180927 03:16:52.235	20180927 04:34:43.588	20180927 05:53:35.10	20180927 07:13:12.723	20180927 08:33:17.243	20180927 09:52:46.298	20180927 11:11:26.395	20180927 12:30:35.27	20180927 13:48:44.848	20180927 15:07:40.161	20180927 16:25:48.625	20180927 17:43:44.41	20180927 19:03:31.652	20180927 20:22:43.907	20180927 21:43:24.238	20180927 23:03:23.704	20180928 00:23:29.334	20180928 01:42:55.332	20180928 03:03:08.730	20180928 04:22:53.262	20180928 05:42:59.867	20180928 07:02:57.189	20180928 08:22:41.740	20180928 09:42:39.208	20180928 11:02:21.620	20180928 12:21:49.449	20180928 13:41:05.443	20180928 15:00:08.412	20180928 16:19:05.33	20180928 22:56:09.15	20180929 00:14:39.723	20180929 01:32:53.912	20180929 02:51:05.314	20180929 04:08:54.907	20180929 05:27:06.605	20180929 06:45:43.113	20180929 08:04:19.844	20180929 09:23:25.402	20180929 10:42:28.105	20180929 12:01:37.658	20180929 13:20:56.07	20180929 14:40:51.879	20180929 15:59:44.816	20180929 17:18:45.711	20180929 18:37:45.844	20180929 19:56:07.165	20180929 21:14:28.959	20180929 22:32:42.767	20180929 23:51:18.276	20180930 01:09:33.927	20180930 02:27:38.319	20180930 03:46:01.361	20180930 05:04:50.37	20180930 06:23:20.767	20180930 07:41:30.775	20180930 09:01:05.36	20180930 10:21:55.824	20180930 11:41:42.117	20180930 12:59:51.766	20180930 14:18:20.322	20180930 15:36:21.947	20180930 16:55:42.208	20180930 18:15:03.981	20180930 19:33:03.473	20180930 20:52:26.415	20180930 22:11:39.114	20180930 23:29:53.323	20181001 00:48:39.818	20181001 02:08:14.605	20181001 03:26:20.155	20181001 06:03:48.668	20181001 07:22:02.941	20181001 08:39:44.268	20181001 09:57:30.189	20181001 11:17:05.506	20181001 12:37:40.289	20181001 13:57:04.407	20181001 15:15:37.515	20181001 16:33:43.186	20181001 17:52:55.947	20181001 19:11:51.167	20181001 20:31:56.739	20181001 21:51:50.578	20181001 23:11:24.987	20181002 00:30:29.361	20181002 01:51:03.942	20181002 03:10:45.458	20181002 04:31:14.935	20181002 05:50:56.713	20181002 07:10:26.672	20181002 08:30:08.05	20181002 09:50:05.540	20181002 11:10:38.607	20181002 12:30:41.111	20181002 13:50:57.501	20181002 15:11:36.287	20181002 16:32:02.197	20181002 17:51:50.150	20181002 19:11:56.393	20181002 20:32:12.435	20181002 21:52:34.719	20181002 23:12:41.502	20181003 00:33:12.55	20181003 01:54:02.512	20181003 03:14:03.785	20181003 04:33:43.607	20181003 05:53:31.345	20181003 07:13:37.443	20181003 08:34:24.778	20181003 09:54:30.149	20181003 11:14:49.939	20181003 12:34:38.649	20181003 13:53:58.417	20181003 15:13:15.297	20181003 16:32:52.09	20181003 17:52:29.70	20181003 19:11:53.455	20181003 20:31:27.785	20181003 21:50:20.177	20181003 23:08:59.859	20181004 00:28:16.805	20181004 01:47:28.589
68	20181002 23:12:41.502	1011.0	248.0	185.0	140.0	163.0	123.0	145.0	131.0	136.0	143.0	125.0	117.0	179.0	161.0	145.0	110.0	129.0	146.0	177.0	152.0	163.0	113.0	195.0	138.0	83.0	129.0	165.0	130.0	132.0	205.0	209.0	127.0	162.0	99.0	129.0	142.0	199.0	219.0	197.0	160.0	193.0	150.0	122.0	151.0	150.0	167.0	172.0	138.0	120.0	92.0	77.0	123.0	89.0	70.0	143.0	102.0	145.0	120.0	139.0	98.0	125.0	88.0	118.0	80.0	128.0	120.0	75.0	65.0	102.0	101.0	117.0	83.0	110.0	87.0	116.0	92.0	123.0	96.0	88.0	114.0	63.0	78.0	90.0	61.0	96.0	88.0	99.0	110.0	111.0	100.0	57.0	82.0	92.0	117.0	99.0	106.0	82.0	97.0	92.0	107.0	94.0	95.0	82.0	91.0	94.0	87.0	93.0	103.0	71.0	102.0	88.0	111.0	132.0	94.0	77.0	89.0	100.0	91.0	94.0	94.0	109.0	85.0	90.0	114.0	82.0	66.0	75.0	101.0	121.0	78.0	85.0	359.0	100.0	121.0	85.0	130.0	119.0	89.0	80.0	88.0	94.0	88.0	120.0	97.0	107.0	99.0	108.0	128.0	97.0	108.0	128.0	82.0
69	20181003 19:11:53.455	440.0	244.0	171.0	143.0	163.0	121.0	148.0	191.0	107.0	155.0	165.0	137.0	169.0	177.0	195.0	159.0	179.0	200.0	153.0	191.0	157.0	157.0	208.0	174.0	179.0	164.0	239.0	189.0	137.0	147.0	181.0	216.0	213.0	151.0	226.0	154.0	188.0	241.0	300.0	296.0	206.0	179.0	197.0	151.0	159.0	193.0	175.0	155.0	119.0	164.0	125.0	129.0	157.0	118.0	88.0	134.0	163.0	138.0	92.0	129.0	154.0	94.0	161.0	129.0	110.0	138.0	130.0	126.0	107.0	68.0	114.0	117.0	112.0	117.0	108.0	90.0	96.0	84.0	92.0	107.0	118.0	116.0	82.0	87.0	103.0	101.0	103.0	94.0	91.0	98.0	97.0	99.0	85.0	115.0	131.0	69.0	109.0	97.0	117.0	89.0	116.0	92.0	107.0	97.0	101.0	120.0	78.0	81.0	111.0	81.0	102.0	98.0	110.0	81.0	124.0	95.0	114.0	90.0	113.0	130.0	126.0	103.0	122.0	97.0	124.0	76.0	96.0	83.0	88.0	84.0	58.0	130.0	92.0	105.0	94.0	129.0	99.0	82.0	114.0	102.0	98.0	105.0	80.0	99.0	105.0	109.0	878.0	100.0	102.0	78.0	143.0	107.0
70	20181002 05:50:56.713	617.0	247.0	215.0	114.0	136.0	160.0	171.0	187.0	154.0	175.0	178.0	149.0	142.0	138.0	184.0	85.0	179.0	176.0	145.0	160.0	176.0	170.0	186.0	149.0	167.0	161.0	248.0	155.0	128.0	147.0	109.0	177.0	173.0	132.0	181.0	163.0	182.0	144.0	129.0	141.0	146.0	167.0	183.0	138.0	200.0	132.0	130.0	116.0	98.0	103.0	124.0	118.0	95.0	92.0	105.0	108.0	166.0	122.0	84.0	90.0	81.0	70.0	109.0	87.0	76.0	88.0	100.0	95.0	125.0	103.0	111.0	81.0	87.0	108.0	113.0	120.0	99.0	84.0	137.0	61.0	82.0	75.0	83.0	104.0	98.0	98.0	96.0	72.0	117.0	146.0	97.0	81.0	84.0	98.0	115.0	108.0	95.0	99.0	97.0	76.0	99.0	89.0	108.0	85.0	102.0	125.0	127.0	101.0	113.0	87.0	117.0	169.0	135.0	131.0	121.0	87.0	65.0	93.0	251.0	221.0	272.0	182.0	96.0	389.0	110.0	286.0	335.0	133.0	99.0	287.0	141.0	233.0	162.0	257.0	136.0	234.0	131.0	231.0	133.0	226.0	125.0	228.0	96.0	155.0	210.0	140.0	218.0	141.0	83.0	158.0	288.0	109.0
71	20181002 05:50:56.713	588.0	240.0	114.0	173.0	200.0	153.0	157.0	199.0	125.0	135.0	179.0	145.0	168.0	269.0	173.0	128.0	155.0	103.0	113.0	185.0	133.0	160.0	196.0	161.0	173.0	168.0	132.0	114.0	140.0	159.0	129.0	158.0	156.0	163.0	150.0	114.0	137.0	92.0	166.0	159.0	138.0	145.0	193.0	150.0	126.0	166.0	145.0	126.0	116.0	151.0	140.0	109.0	160.0	93.0	153.0	157.0	127.0	105.0	104.0	106.0	69.0	157.0	105.0	106.0	147.0	114.0	134.0	86.0	107.0	111.0	138.0	90.0	90.0	107.0	77.0	69.0	108.0	74.0	98.0	108.0	94.0	116.0	115.0	105.0	85.0	115.0	103.0	94.0	81.0	105.0	114.0	132.0	122.0	127.0	119.0	89.0	76.0	96.0	121.0	88.0	96.0	105.0	125.0	88.0	129.0	112.0	133.0	143.0	118.0	94.0	148.0	150.0	98.0	203.0	162.0	98.0	117.0	153.0	270.0	230.0	270.0	145.0	103.0	440.0	103.0	276.0	340.0	269.0	138.0	307.0	174.0	205.0	111.0	316.0	113.0	307.0	91.0	294.0	108.0	269.0	103.0	259.0	98.0	129.0	251.0	156.0	265.0	100.0	109.0	179.0	362.0	105.0
72	20181002 04:31:14.935	605.0	228.0	169.0	157.0	145.0	216.0	186.0	161.0	169.0	157.0	128.0	157.0	159.0	179.0	135.0	110.0	157.0	228.0	176.0	201.0	138.0	141.0	165.0	179.0	189.0	195.0	175.0	135.0	154.0	153.0	139.0	182.0	131.0	183.0	147.0	112.0	181.0	199.0	158.0	223.0	150.0	179.0	202.0	110.0	148.0	182.0	200.0	184.0	149.0	153.0	134.0	183.0	129.0	159.0	136.0	111.0	151.0	132.0	136.0	108.0	135.0	121.0	189.0	150.0	110.0	140.0	137.0	107.0	138.0	121.0	94.0	120.0	143.0	117.0	126.0	162.0	129.0	123.0	114.0	99.0	176.0	238.0	244.0	191.0	126.0	206.0	204.0	104.0	134.0	143.0	165.0	144.0	138.0	200.0	131.0	194.0	110.0	122.0	146.0	199.0	136.0	183.0	150.0	121.0	259.0	283.0	468.0	658.0	685.0	139.0	484.0	464.0	172.0	581.0	1112.0	163.0	123.0	1446.0	1361.0	1086.0	1547.0	2380.0	475.0	1542.0	509.0	1065.0	1383.0	1970.0	391.0	1299.0	2702.0	797.0	1403.0	1175.0	1190.0	1010.0	1425.0	947.0	1146.0	940.0	1337.0	850.0	286.0	518.0	923.0	524.0	1006.0	941.0	364.0	895.0	1610.0	939.0
73	20181003 19:11:53.455	1265.0	216.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	112.0	77.0	112.0	107.0	69.0	98.0	128.0	115.0	124.0	110.0	101.0	109.0	91.0	163.0	90.0	154.0	98.0	159.0	76.0	156.0	104.0	161.0	108.0	103.0	284.0	243.0	385.0	141.0	107.0	368.0	609.0	75.0
74	20181003 04:33:43.607	761.0	226.0	129.0	167.0	186.0	165.0	184.0	139.0	139.0	183.0	136.0	149.0	119.0	110.0	174.0	200.0	135.0	157.0	146.0	215.0	124.0	230.0	191.0	169.0	186.0	188.0	253.0	175.0	171.0	164.0	166.0	166.0	195.0	170.0	174.0	169.0	190.0	225.0	210.0	197.0	214.0	213.0	215.0	200.0	157.0	221.0	248.0	160.0	120.0	138.0	106.0	203.0	177.0	162.0	160.0	120.0	117.0	121.0	144.0	101.0	170.0	114.0	166.0	134.0	150.0	143.0	115.0	175.0	159.0	154.0	161.0	145.0	165.0	117.0	115.0	139.0	103.0	115.0	93.0	94.0	142.0	86.0	162.0	95.0	131.0	79.0	76.0	125.0	113.0	118.0	131.0	108.0	100.0	111.0	118.0	141.0	138.0	93.0	138.0	117.0	93.0	242.0	208.0	112.0	198.0	202.0	218.0	267.0	210.0	96.0	167.0	163.0	135.0	178.0	208.0	103.0	122.0	265.0	365.0	436.0	522.0	155.0	147.0	961.0	87.0	576.0	1048.0	736.0	171.0	970.0	377.0	589.0	173.0	1328.0	149.0	1834.0	221.0	2310.0	157.0	2674.0	232.0	1822.0	200.0	116.0	1907.0	1141.0	2033.0	119.0	205.0	2344.0	3404.0	162.0
75	20181003 04:33:43.607	769.0	213.0	187.0	188.0	185.0	172.0	277.0	197.0	248.0	240.0	177.0	163.0	165.0	140.0	138.0	216.0	112.0	188.0	151.0	145.0	114.0	156.0	158.0	136.0	166.0	179.0	153.0	127.0	139.0	160.0	178.0	187.0	172.0	127.0	144.0	185.0	183.0	187.0	153.0	130.0	203.0	168.0	153.0	184.0	133.0	174.0	203.0	118.0	131.0	139.0	132.0	89.0	122.0	105.0	138.0	154.0	178.0	96.0	117.0	162.0	91.0	120.0	102.0	118.0	153.0	89.0	80.0	116.0	116.0	121.0	129.0	119.0	94.0	87.0	130.0	114.0	131.0	108.0	126.0	82.0	129.0	126.0	111.0	113.0	103.0	122.0	86.0	79.0	124.0	118.0	90.0	75.0	107.0	99.0	95.0	105.0	98.0	104.0	121.0	115.0	96.0	118.0	101.0	80.0	96.0	123.0	99.0	106.0	118.0	134.0	96.0	103.0	118.0	127.0	89.0	116.0	138.0	96.0	186.0	134.0	120.0	129.0	126.0	236.0	147.0	223.0	215.0	127.0	125.0	284.0	115.0	198.0	119.0	256.0	130.0	466.0	177.0	517.0	133.0	478.0	162.0	466.0	134.0	122.0	464.0	283.0	405.0	108.0	104.0	318.0	584.0	98.0
76	20181002 23:12:41.502	258.0	197.0	158.0	123.0	195.0	134.0	158.0	154.0	189.0	213.0	184.0	202.0	135.0	184.0	119.0	136.0	175.0	191.0	162.0	108.0	119.0	180.0	195.0	167.0	206.0	148.0	133.0	166.0	190.0	142.0	176.0	154.0	171.0	165.0	166.0	152.0	128.0	148.0	192.0	211.0	188.0	206.0	190.0	165.0	129.0	114.0	208.0	110.0	147.0	136.0	108.0	96.0	143.0	117.0	108.0	120.0	122.0	126.0	152.0	120.0	101.0	107.0	125.0	121.0	139.0	112.0	120.0	99.0	124.0	129.0	117.0	116.0	94.0	82.0	101.0	112.0	91.0	101.0	89.0	96.0	106.0	119.0	111.0	95.0	86.0	85.0	134.0	82.0	110.0	98.0	133.0	126.0	100.0	106.0	92.0	152.0	97.0	114.0	136.0	123.0	100.0	87.0	122.0	99.0	123.0	92.0	108.0	109.0	107.0	100.0	90.0	96.0	149.0	89.0	83.0	98.0	84.0	91.0	118.0	123.0	97.0	94.0	103.0	115.0	111.0	123.0	90.0	110.0	96.0	135.0	104.0	1070.0	65.0	114.0	83.0	136.0	87.0	100.0	99.0	150.0	97.0	96.0	105.0	84.0	119.0	100.0	119.0	89.0	85.0	108.0	122.0	84.0
77	20181002 20:32:12.435	280.0	194.0	120.0	140.0	148.0	137.0	230.0	146.0	136.0	162.0	138.0	113.0	148.0	154.0	146.0	154.0	150.0	154.0	123.0	141.0	148.0	158.0	194.0	161.0	163.0	171.0	223.0	146.0	185.0	161.0	123.0	202.0	147.0	118.0	179.0	150.0	120.0	176.0	191.0	106.0	171.0	119.0	286.0	159.0	159.0	163.0	226.0	163.0	116.0	119.0	125.0	163.0	124.0	150.0	102.0	153.0	209.0	95.0	123.0	77.0	124.0	133.0	121.0	112.0	99.0	82.0	112.0	115.0	129.0	96.0	129.0	145.0	115.0	127.0	104.0	128.0	109.0	104.0	82.0	124.0	125.0	109.0	95.0	113.0	104.0	92.0	123.0	107.0	79.0	110.0	130.0	95.0	78.0	107.0	123.0	136.0	122.0	121.0	88.0	138.0	85.0	125.0	92.0	83.0	128.0	103.0	95.0	119.0	107.0	120.0	135.0	102.0	66.0	101.0	100.0	98.0	84.0	119.0	100.0	99.0	113.0	103.0	100.0	105.0	117.0	117.0	96.0	455.0	170.0	1345.0	276.0	115.0	93.0	101.0	91.0	130.0	89.0	105.0	99.0	119.0	96.0	132.0	112.0	88.0	100.0	78.0	117.0	113.0	87.0	118.0	100.0	89.0
78	20181003 23:08:59.859	684.0	192.0	157.0	177.0	186.0	205.0	181.0	123.0	158.0	181.0	134.0	142.0	180.0	184.0	127.0	149.0	155.0	180.0	152.0	218.0	150.0	194.0	162.0	188.0	179.0	179.0	158.0	164.0	136.0	225.0	180.0	250.0	174.0	143.0	218.0	138.0	186.0	198.0	211.0	202.0	196.0	147.0	164.0	135.0	133.0	151.0	222.0	181.0	150.0	152.0	155.0	211.0	168.0	170.0	132.0	175.0	153.0	144.0	109.0	81.0	113.0	128.0	148.0	149.0	111.0	147.0	104.0	142.0	182.0	145.0	111.0	139.0	128.0	143.0	77.0	132.0	105.0	102.0	88.0	93.0	110.0	108.0	139.0	105.0	135.0	87.0	141.0	120.0	111.0	80.0	139.0	104.0	84.0	120.0	88.0	111.0	128.0	80.0	136.0	164.0	91.0	119.0	102.0	89.0	114.0	107.0	136.0	71.0	101.0	124.0	103.0	93.0	89.0	98.0	119.0	128.0	109.0	125.0	120.0	130.0	136.0	134.0	113.0	141.0	118.0	87.0	103.0	106.0	144.0	84.0	126.0	114.0	127.0	92.0	99.0	98.0	114.0	97.0	100.0	122.0	110.0	97.0	95.0	109.0	150.0	102.0	140.0	91.0	107.0	219.0	278.0	105.0
79	20181003 07:13:37.443	524.0	188.0	142.0	206.0	150.0	159.0	204.0	154.0	132.0	142.0	149.0	133.0	116.0	176.0	164.0	141.0	148.0	213.0	119.0	215.0	180.0	186.0	224.0	176.0	202.0	161.0	176.0	179.0	183.0	189.0	216.0	174.0	191.0	204.0	187.0	133.0	260.0	199.0	208.0	182.0	159.0	226.0	130.0	132.0	200.0	126.0	235.0	145.0	104.0	140.0	117.0	167.0	174.0	113.0	106.0	140.0	232.0	138.0	168.0	161.0	129.0	164.0	146.0	111.0	163.0	110.0	92.0	158.0	157.0	104.0	114.0	161.0	131.0	126.0	113.0	129.0	106.0	103.0	97.0	115.0	118.0	119.0	108.0	78.0	97.0	108.0	130.0	115.0	82.0	109.0	148.0	105.0	125.0	119.0	107.0	111.0	126.0	113.0	120.0	152.0	88.0	117.0	127.0	116.0	80.0	90.0	115.0	92.0	116.0	129.0	128.0	90.0	148.0	111.0	152.0	91.0	102.0	93.0	109.0	136.0	131.0	99.0	108.0	169.0	75.0	113.0	100.0	111.0	98.0	130.0	132.0	98.0	112.0	121.0	104.0	124.0	126.0	306.0	128.0	367.0	110.0	364.0	131.0	89.0	128.0	85.0	103.0	84.0	118.0	123.0	153.0	93.0
80	20181001 08:39:44.268	1039.0	181.0	178.0	150.0	155.0	172.0	174.0	218.0	202.0	250.0	199.0	145.0	109.0	171.0	225.0	166.0	147.0	183.0	142.0	172.0	141.0	153.0	219.0	132.0	155.0	130.0	187.0	156.0	151.0	168.0	208.0	249.0	149.0	120.0	176.0	166.0	143.0	245.0	186.0	236.0	235.0	156.0	185.0	145.0	144.0	131.0	210.0	178.0	123.0	166.0	165.0	174.0	124.0	156.0	121.0	147.0	162.0	125.0	156.0	107.0	155.0	171.0	206.0	182.0	183.0	141.0	216.0	169.0	274.0	131.0	180.0	239.0	201.0	107.0	142.0	260.0	189.0	127.0	123.0	165.0	149.0	143.0	202.0	159.0	189.0	144.0	242.0	93.0	277.0	205.0	532.0	248.0	294.0	355.0	260.0	617.0	263.0	294.0	620.0	574.0	443.0	598.0	911.0	559.0	1082.0	1052.0	842.0	863.0	1045.0	216.0	756.0	757.0	158.0	706.0	1502.0	194.0	153.0	1046.0	865.0	841.0	1327.0	393.0	149.0	513.0	101.0	602.0	457.0	1392.0	170.0	414.0	872.0	556.0	221.0	405.0	234.0	443.0	293.0	364.0	241.0	343.0	264.0	408.0	110.0	160.0	459.0	397.0	382.0	207.0	184.0	788.0	550.0	192.0
81	20181003 23:08:59.859	1117.0	179.0	140.0	155.0	132.0	204.0	238.0	221.0	200.0	192.0	165.0	144.0	121.0	155.0	122.0	146.0	150.0	122.0	148.0	151.0	229.0	189.0	151.0	176.0	193.0	134.0	160.0	152.0	109.0	154.0	187.0	119.0	166.0	156.0	198.0	128.0	182.0	240.0	251.0	235.0	205.0	182.0	192.0	143.0	159.0	148.0	178.0	201.0	118.0	126.0	158.0	187.0	164.0	165.0	115.0	144.0	138.0	131.0	135.0	109.0	136.0	172.0	152.0	156.0	140.0	125.0	111.0	168.0	139.0	126.0	100.0	154.0	151.0	68.0	108.0	148.0	117.0	92.0	98.0	103.0	105.0	139.0	129.0	125.0	105.0	145.0	99.0	115.0	185.0	108.0	133.0	115.0	131.0	156.0	126.0	158.0	116.0	88.0	151.0	123.0	82.0	134.0	114.0	93.0	111.0	102.0	115.0	110.0	155.0	86.0	88.0	95.0	131.0	112.0	110.0	124.0	120.0	140.0	132.0	153.0	139.0	122.0	113.0	125.0	145.0	82.0	103.0	105.0	147.0	98.0	87.0	120.0	103.0	94.0	102.0	84.0	115.0	81.0	125.0	121.0	133.0	87.0	124.0	153.0	204.0	130.0	200.0	145.0	172.0	230.0	373.0	149.0
82	20181003 04:33:43.607	874.0	168.0	130.0	178.0	89.0	121.0	115.0	92.0	193.0	119.0	164.0	205.0	165.0	130.0	157.0	157.0	139.0	156.0	132.0	98.0	170.0	171.0	184.0	175.0	140.0	111.0	196.0	163.0	135.0	161.0	129.0	127.0	142.0	121.0	110.0	160.0	141.0	170.0	177.0	167.0	157.0	150.0	163.0	216.0	147.0	176.0	168.0	138.0	111.0	155.0	120.0	98.0	96.0	100.0	156.0	111.0	142.0	146.0	136.0	95.0	116.0	77.0	100.0	117.0	133.0	110.0	138.0	101.0	121.0	103.0	126.0	72.0	113.0	125.0	90.0	92.0	71.0	90.0	98.0	101.0	97.0	90.0	79.0	96.0	105.0	116.0	92.0	123.0	106.0	112.0	114.0	90.0	80.0	83.0	108.0	123.0	99.0	102.0	145.0	100.0	106.0	109.0	121.0	89.0	118.0	106.0	106.0	115.0	76.0	97.0	132.0	119.0	148.0	76.0	91.0	81.0	110.0	77.0	97.0	126.0	121.0	93.0	102.0	133.0	110.0	109.0	101.0	69.0	90.0	114.0	98.0	80.0	106.0	91.0	165.0	282.0	155.0	280.0	134.0	256.0	163.0	314.0	152.0	102.0	286.0	425.0	286.0	142.0	111.0	312.0	428.0	121.0
83	20181003 16:32:52.09	508.0	171.0	137.0	152.0	104.0	169.0	149.0	143.0	169.0	170.0	147.0	179.0	182.0	156.0	136.0	166.0	120.0	141.0	162.0	98.0	162.0	121.0	201.0	134.0	186.0	149.0	163.0	172.0	189.0	227.0	159.0	144.0	175.0	157.0	159.0	117.0	184.0	170.0	146.0	160.0	182.0	188.0	165.0	213.0	158.0	129.0	156.0	104.0	138.0	88.0	124.0	119.0	143.0	90.0	109.0	98.0	119.0	103.0	106.0	93.0	106.0	80.0	90.0	66.0	120.0	114.0	120.0	122.0	104.0	89.0	114.0	98.0	112.0	106.0	80.0	74.0	92.0	62.0	98.0	100.0	77.0	91.0	69.0	74.0	88.0	72.0	74.0	104.0	82.0	90.0	102.0	132.0	123.0	78.0	99.0	83.0	69.0	86.0	99.0	105.0	83.0	101.0	73.0	112.0	102.0	106.0	124.0	73.0	103.0	86.0	87.0	134.0	162.0	95.0	104.0	93.0	110.0	68.0	112.0	72.0	129.0	110.0	126.0	81.0	112.0	72.0	109.0	104.0	96.0	85.0	89.0	104.0	77.0	130.0	108.0	79.0	96.0	98.0	107.0	90.0	99.0	122.0	126.0	113.0	434.0	77.0	76.0	136.0	117.0	118.0	107.0	103.0
84	20181003 16:32:52.09	1145.0	159.0	195.0	169.0	137.0	195.0	199.0	155.0	172.0	204.0	156.0	128.0	129.0	162.0	147.0	143.0	222.0	170.0	140.0	192.0	189.0	152.0	163.0	178.0	183.0	177.0	124.0	163.0	115.0	151.0	163.0	152.0	124.0	122.0	188.0	137.0	157.0	159.0	132.0	161.0	210.0	191.0	233.0	164.0	106.0	191.0	167.0	85.0	107.0	108.0	97.0	139.0	98.0	134.0	124.0	114.0	126.0	129.0	91.0	125.0	91.0	115.0	111.0	82.0	104.0	89.0	129.0	92.0	115.0	130.0	100.0	116.0	68.0	99.0	98.0	112.0	111.0	57.0	106.0	100.0	107.0	87.0	101.0	90.0	93.0	86.0	97.0	76.0	90.0	93.0	94.0	95.0	125.0	86.0	99.0	79.0	83.0	100.0	105.0	93.0	84.0	116.0	126.0	111.0	63.0	120.0	122.0	116.0	89.0	95.0	90.0	78.0	151.0	107.0	99.0	78.0	104.0	106.0	124.0	141.0	113.0	104.0	116.0	122.0	105.0	106.0	108.0	82.0	84.0	123.0	112.0	101.0	86.0	151.0	83.0	126.0	75.0	94.0	77.0	81.0	101.0	145.0	134.0	240.0	969.0	1146.0	801.0	207.0	156.0	541.0	941.0	204.0
85	20181003 01:54:02.512	87.0	157.0	136.0	114.0	123.0	133.0	133.0	185.0	147.0	124.0	141.0	147.0	173.0	173.0	183.0	184.0	133.0	189.0	182.0	138.0	182.0	189.0	194.0	156.0	254.0	219.0	144.0	171.0	137.0	186.0	152.0	197.0	183.0	133.0	216.0	181.0	221.0	239.0	181.0	187.0	153.0	255.0	204.0	151.0	203.0	121.0	204.0	217.0	108.0	148.0	166.0	168.0	126.0	144.0	114.0	158.0	176.0	121.0	149.0	96.0	132.0	146.0	178.0	155.0	109.0	102.0	139.0	113.0	139.0	142.0	152.0	143.0	152.0	140.0	77.0	136.0	116.0	126.0	109.0	123.0	83.0	97.0	122.0	98.0	109.0	111.0	99.0	88.0	108.0	105.0	135.0	75.0	138.0	151.0	130.0	157.0	135.0	89.0	92.0	135.0	121.0	91.0	112.0	104.0	92.0	125.0	127.0	153.0	130.0	98.0	101.0	107.0	82.0	108.0	94.0	104.0	99.0	129.0	128.0	139.0	123.0	165.0	114.0	112.0	97.0	66.0	133.0	114.0	101.0	139.0	122.0	111.0	180.0	2228.0	159.0	2245.0	127.0	2153.0	125.0	2098.0	146.0	2059.0	198.0	144.0	2280.0	1080.0	2116.0	176.0	188.0	1497.0	2642.0	119.0
86	20181002 00:30:29.361	445.0	152.0	154.0	175.0	174.0	122.0	198.0	157.0	218.0	166.0	184.0	156.0	143.0	136.0	207.0	182.0	156.0	146.0	150.0	195.0	147.0	176.0	187.0	182.0	200.0	176.0	218.0	189.0	192.0	187.0	139.0	186.0	138.0	136.0	183.0	147.0	145.0	218.0	223.0	150.0	274.0	160.0	164.0	210.0	132.0	147.0	208.0	145.0	114.0	143.0	170.0	193.0	141.0	139.0	131.0	131.0	141.0	131.0	148.0	94.0	141.0	138.0	145.0	140.0	121.0	178.0	96.0	148.0	202.0	101.0	117.0	142.0	120.0	92.0	112.0	195.0	213.0	109.0	129.0	171.0	212.0	206.0	232.0	167.0	125.0	206.0	214.0	102.0	248.0	222.0	248.0	197.0	229.0	365.0	219.0	302.0	135.0	229.0	279.0	242.0	270.0	322.0	500.0	152.0	556.0	447.0	909.0	1132.0	831.0	137.0	637.0	586.0	184.0	935.0	4165.0	279.0	126.0	2565.0	2335.0	2619.0	2722.0	245.0	157.0	1854.0	117.0	1129.0	1855.0	1912.0	166.0	1646.0	865.0	955.0	171.0	1611.0	147.0	1315.0	175.0	1350.0	113.0	1505.0	194.0	1180.0	155.0	131.0	1321.0	877.0	1444.0	99.0	202.0	1878.0	2684.0	140.0
