index	mortality	x	y	20180925 14:31:19.347	20180925 17:10:08.355	20180925 22:30:28.409	20180925 23:50:43.535	20180926 01:10:27.913	20180926 02:29:07.49	20180926 03:48:05.807	20180926 05:06:35.423	20180926 06:25:25.305	20180926 07:43:29.712	20180926 09:01:32.408	20180926 10:20:16.703	20180926 11:40:05.288	20180926 12:59:23.811	20180926 14:17:37.811	20180926 15:35:59.627	20180926 16:55:13.79	20180926 18:13:48.610	20180926 19:32:19.58	20180926 20:50:18.314	20180926 22:08:03.716	20180926 23:25:42.94	20180927 00:44:16.652	20180927 02:02:48.465	20180927 03:20:39.227	20180927 04:38:30.519	20180927 05:57:28.798	20180927 07:17:10.946	20180927 08:37:11.346	20180927 09:56:39.269	20180927 11:15:21.98	20180927 12:34:28.655	20180927 13:52:36.720	20180927 15:11:30.504	20180927 16:29:34.873	20180927 17:47:36.990	20180927 19:07:26.949	20180927 20:26:39.814	20180927 21:47:21.301	20180927 23:07:24.368	20180928 03:07:06.311	20180928 23:00:05.845	20180929 00:18:33.613	20180929 01:36:42.607	20180929 02:54:55.300	20180929 04:12:43.170	20180929 05:31:00.795	20180929 06:49:37.830	20180929 08:08:12.790	20180929 09:27:15.266	20180929 10:46:26.414	20180929 12:05:24.223	20180929 13:24:53.649	20180929 14:44:47.495	20180929 16:03:39.154	20180929 17:22:39.855	20180929 18:41:33.279	20180929 19:59:57.689	20180929 21:18:17.300	20180929 22:36:32.415	20180929 23:55:13.387	20180930 01:13:21.160	20180930 02:31:22.273	20180930 03:49:56.708	20180930 05:08:38.389	20180930 06:27:08.603	20180930 07:45:21.537	20180930 09:05:01.364	20180930 10:25:53.19	20180930 11:45:31.238	20180930 13:03:47.493	20180930 14:22:10.771	20180930 15:40:12.617	20180930 16:59:34.722	20180930 18:18:53.272	20180930 19:36:55.299	20180930 20:56:18.826	20180930 22:15:31.341	20180930 23:33:41.736	20181001 00:52:32.640	20181001 02:12:07.729	20181001 03:30:07.310	20181001 04:48:36.314	20181001 06:07:42.417	20181001 07:25:53.30	20181001 08:43:38.177	20181001 10:01:27.125	20181001 11:20:57.723	20181001 12:41:36.349	20181001 14:00:56.82	20181001 15:19:26.61	20181001 16:37:33.719	20181001 17:56:47.392	20181001 19:15:48.290	20181001 20:35:47.196	20181001 21:55:45.167	20181001 23:15:24.397	20181002 00:34:21.956	20181002 01:55:00.859	20181002 03:14:38.333	20181002 04:35:09.245	20181002 05:54:49.521	20181002 07:14:17.350	20181002 08:34:01.982	20181002 09:54:09.260	20181002 11:14:34.656	20181002 12:34:35.854	20181002 13:54:48.835	20181002 15:15:26.76	20181002 20:36:15.130	20181002 21:56:34.584	20181002 23:16:36.992	20181003 00:37:14.777	20181003 01:57:55.904	20181003 03:18:00.326	20181003 04:37:32.576	20181003 05:57:23.374	20181003 07:17:33.800	20181003 08:38:16.619	20181003 09:58:29.781	20181003 11:18:45.588	20181003 12:38:31.194	20181003 13:57:52.613	20181003 15:17:16.198	20181003 16:36:46.112	20181003 17:56:21.615	20181003 19:15:44.52	20181003 20:35:19.504	20181003 21:54:15.411	20181003 23:12:50.94	20181004 00:32:03.758	20181004 01:51:20.506	20181004 03:10:25.162	20181004 05:19:34.27	20181004 06:38:04.788	20181004 07:56:39.113
74	20180925 22:30:28.409	697.0	283.0	202.0	114.0	190.0	149.0	218.0	179.0	138.0	129.0	167.0	135.0	179.0	136.0	152.0	213.0	128.0	191.0	199.0	151.0	206.0	165.0	193.0	183.0	249.0	162.0	191.0	191.0	142.0	146.0	213.0	134.0	204.0	168.0	161.0	175.0	188.0	144.0	149.0	152.0	151.0	143.0	175.0	102.0	115.0	110.0	78.0	96.0	94.0	88.0	120.0	106.0	107.0	96.0	109.0	94.0	69.0	102.0	91.0	89.0	103.0	94.0	81.0	116.0	104.0	93.0	104.0	107.0	105.0	90.0	77.0	121.0	95.0	88.0	130.0	80.0	94.0	95.0	81.0	99.0	102.0	95.0	81.0	73.0	103.0	75.0	85.0	91.0	98.0	97.0	126.0	74.0	77.0	118.0	92.0	84.0	89.0	70.0	79.0	67.0	90.0	110.0	92.0	77.0	84.0	87.0	86.0	80.0	131.0	75.0	109.0	132.0	107.0	90.0	94.0	72.0	96.0	107.0	99.0	91.0	105.0	112.0	72.0	124.0	101.0	153.0	107.0	93.0	100.0	94.0	85.0	107.0	97.0	91.0	248.0	100.0	114.0	75.0
75	20181002 05:54:49.521	1184.0	276.0	181.0	160.0	150.0	160.0	249.0	289.0	183.0	184.0	193.0	200.0	170.0	223.0	231.0	219.0	232.0	215.0	287.0	200.0	289.0	279.0	256.0	221.0	250.0	214.0	235.0	198.0	257.0	205.0	197.0	176.0	225.0	166.0	193.0	200.0	224.0	227.0	125.0	175.0	169.0	217.0	158.0	133.0	101.0	188.0	129.0	118.0	150.0	109.0	141.0	86.0	101.0	125.0	158.0	98.0	108.0	144.0	100.0	102.0	129.0	107.0	105.0	140.0	103.0	125.0	126.0	105.0	101.0	92.0	91.0	110.0	151.0	148.0	166.0	188.0	200.0	184.0	125.0	132.0	173.0	168.0	161.0	125.0	124.0	149.0	132.0	139.0	172.0	92.0	119.0	219.0	184.0	239.0	247.0	280.0	122.0	250.0	301.0	489.0	444.0	402.0	782.0	1898.0	2423.0	1251.0	1171.0	159.0	1963.0	1026.0	123.0	149.0	823.0	135.0	566.0	959.0	1477.0	1394.0	745.0	691.0	999.0	110.0	846.0	1296.0	1053.0	1233.0	756.0	739.0	162.0	524.0	149.0	715.0	940.0	97.0	545.0	619.0	481.0	852.0
76	20181002 07:14:17.350	1379.0	269.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	146.0	140.0	158.0	141.0	118.0	132.0	133.0	114.0	120.0	114.0	118.0	121.0	126.0	136.0	119.0	82.0	106.0	88.0	106.0	102.0	99.0	100.0	131.0	154.0	97.0	111.0	100.0	128.0	83.0	97.0	75.0	105.0	127.0	74.0	114.0	106.0	144.0	129.0	125.0	118.0	93.0	145.0	160.0	169.0	160.0	106.0	114.0	194.0	151.0	201.0	159.0	209.0	104.0	187.0	275.0	309.0	349.0	325.0	492.0	760.0	1267.0	1788.0	1554.0	436.0	1411.0	1169.0	153.0	259.0	812.0	282.0	746.0	982.0	1015.0	1110.0	856.0	867.0	865.0	120.0	1095.0	1354.0	1229.0	1285.0	1116.0	989.0	146.0	841.0	224.0	938.0	984.0	141.0	701.0	727.0	633.0	739.0
77	20181004 05:19:34.27	1262.0	275.0	137.0	189.0	206.0	203.0	231.0	219.0	179.0	191.0	250.0	277.0	172.0	215.0	136.0	291.0	201.0	258.0	299.0	153.0	276.0	217.0	271.0	207.0	118.0	186.0	203.0	213.0	298.0	224.0	194.0	179.0	228.0	213.0	142.0	189.0	231.0	227.0	148.0	249.0	230.0	134.0	180.0	184.0	123.0	161.0	103.0	117.0	130.0	99.0	120.0	137.0	127.0	135.0	91.0	115.0	110.0	143.0	122.0	114.0	93.0	117.0	93.0	98.0	89.0	96.0	121.0	90.0	158.0	111.0	110.0	134.0	108.0	114.0	106.0	106.0	167.0	139.0	127.0	118.0	92.0	91.0	89.0	109.0	122.0	89.0	71.0	89.0	89.0	114.0	117.0	111.0	115.0	126.0	110.0	119.0	90.0	122.0	117.0	128.0	106.0	92.0	103.0	79.0	108.0	104.0	117.0	130.0	105.0	102.0	124.0	92.0	81.0	98.0	94.0	107.0	131.0	122.0	149.0	134.0	128.0	91.0	120.0	139.0	150.0	154.0	136.0	162.0	87.0	114.0	83.0	148.0	141.0	108.0	146.0	1214.0	676.0	1230.0
78	20181002 12:34:35.854	916.0	270.0	173.0	143.0	133.0	113.0	138.0	171.0	159.0	179.0	223.0	189.0	188.0	154.0	159.0	212.0	214.0	195.0	189.0	165.0	148.0	142.0	119.0	159.0	183.0	166.0	167.0	197.0	169.0	125.0	173.0	169.0	169.0	151.0	170.0	173.0	195.0	185.0	161.0	140.0	145.0	213.0	214.0	109.0	99.0	79.0	77.0	89.0	87.0	88.0	106.0	85.0	89.0	73.0	90.0	99.0	138.0	97.0	88.0	130.0	83.0	74.0	105.0	102.0	89.0	102.0	83.0	89.0	87.0	67.0	63.0	119.0	105.0	128.0	73.0	80.0	130.0	82.0	92.0	79.0	95.0	99.0	67.0	84.0	71.0	96.0	83.0	91.0	104.0	99.0	102.0	94.0	97.0	107.0	107.0	113.0	90.0	85.0	105.0	90.0	98.0	130.0	92.0	59.0	100.0	120.0	80.0	624.0	1845.0	103.0	112.0	88.0	108.0	80.0	85.0	89.0	98.0	99.0	82.0	77.0	95.0	98.0	65.0	82.0	63.0	89.0	66.0	87.0	106.0	79.0	83.0	102.0	89.0	86.0	101.0	108.0	94.0	125.0
79	20181002 13:54:48.835	841.0	270.0	140.0	148.0	114.0	157.0	177.0	180.0	156.0	139.0	142.0	144.0	170.0	104.0	109.0	147.0	179.0	161.0	114.0	145.0	120.0	137.0	173.0	142.0	160.0	149.0	200.0	155.0	115.0	173.0	122.0	135.0	142.0	178.0	114.0	144.0	164.0	134.0	187.0	141.0	184.0	144.0	115.0	115.0	109.0	132.0	90.0	127.0	121.0	89.0	107.0	95.0	91.0	103.0	125.0	75.0	61.0	126.0	104.0	114.0	98.0	91.0	89.0	128.0	97.0	116.0	82.0	86.0	117.0	100.0	75.0	83.0	114.0	128.0	101.0	68.0	103.0	128.0	91.0	120.0	102.0	103.0	86.0	98.0	111.0	84.0	84.0	93.0	80.0	107.0	72.0	103.0	77.0	91.0	87.0	69.0	98.0	100.0	124.0	104.0	124.0	111.0	128.0	104.0	85.0	80.0	105.0	78.0	102.0	2145.0	311.0	78.0	116.0	101.0	105.0	94.0	105.0	89.0	113.0	66.0	85.0	127.0	96.0	98.0	78.0	102.0	94.0	85.0	106.0	104.0	72.0	68.0	81.0	101.0	86.0	77.0	95.0	75.0
80	20181004 03:10:25.162	243.0	261.0	192.0	133.0	128.0	142.0	179.0	228.0	139.0	136.0	164.0	140.0	134.0	141.0	129.0	177.0	173.0	210.0	143.0	167.0	154.0	136.0	222.0	139.0	143.0	134.0	175.0	259.0	172.0	140.0	112.0	111.0	151.0	181.0	147.0	193.0	217.0	107.0	186.0	162.0	88.0	182.0	86.0	125.0	93.0	94.0	101.0	129.0	97.0	99.0	135.0	89.0	91.0	113.0	103.0	106.0	83.0	105.0	86.0	99.0	85.0	104.0	117.0	82.0	81.0	120.0	94.0	75.0	89.0	94.0	86.0	116.0	100.0	122.0	92.0	94.0	111.0	95.0	75.0	71.0	84.0	84.0	104.0	74.0	104.0	83.0	97.0	77.0	85.0	114.0	118.0	66.0	74.0	83.0	97.0	91.0	83.0	101.0	84.0	107.0	102.0	77.0	83.0	91.0	97.0	107.0	91.0	81.0	90.0	100.0	92.0	109.0	94.0	74.0	85.0	105.0	102.0	99.0	96.0	103.0	85.0	109.0	103.0	66.0	89.0	119.0	80.0	87.0	119.0	102.0	84.0	89.0	79.0	91.0	323.0	87.0	88.0	87.0
81	20181002 15:15:26.76	852.0	253.0	155.0	128.0	156.0	190.0	127.0	183.0	155.0	143.0	125.0	116.0	157.0	199.0	114.0	153.0	149.0	123.0	163.0	134.0	134.0	174.0	167.0	148.0	161.0	138.0	134.0	180.0	205.0	197.0	135.0	146.0	205.0	177.0	139.0	130.0	156.0	173.0	123.0	151.0	242.0	166.0	119.0	80.0	87.0	103.0	103.0	112.0	100.0	105.0	119.0	94.0	78.0	100.0	141.0	106.0	93.0	101.0	102.0	83.0	122.0	105.0	97.0	110.0	79.0	93.0	102.0	84.0	82.0	86.0	103.0	99.0	91.0	104.0	91.0	96.0	85.0	68.0	81.0	97.0	117.0	123.0	96.0	99.0	97.0	75.0	108.0	70.0	49.0	124.0	99.0	100.0	85.0	79.0	103.0	109.0	96.0	75.0	282.0	247.0	105.0	86.0	99.0	90.0	83.0	111.0	99.0	98.0	115.0	314.0	637.0	77.0	91.0	95.0	104.0	142.0	99.0	74.0	97.0	96.0	90.0	78.0	84.0	93.0	102.0	88.0	104.0	99.0	112.0	98.0	81.0	87.0	84.0	71.0	94.0	70.0	113.0	76.0
82	20181004 05:19:34.27	217.0	250.0	144.0	160.0	148.0	116.0	180.0	189.0	113.0	160.0	191.0	126.0	210.0	284.0	125.0	138.0	174.0	149.0	123.0	146.0	213.0	202.0	124.0	193.0	156.0	186.0	132.0	185.0	244.0	147.0	198.0	150.0	95.0	172.0	95.0	196.0	165.0	159.0	174.0	153.0	163.0	218.0	136.0	72.0	90.0	71.0	101.0	93.0	84.0	98.0	97.0	100.0	121.0	110.0	97.0	96.0	103.0	78.0	76.0	110.0	95.0	84.0	67.0	89.0	91.0	99.0	84.0	78.0	87.0	111.0	105.0	80.0	112.0	90.0	104.0	89.0	84.0	84.0	100.0	97.0	75.0	80.0	96.0	77.0	87.0	94.0	85.0	101.0	107.0	128.0	85.0	94.0	83.0	74.0	69.0	79.0	102.0	85.0	72.0	83.0	72.0	88.0	124.0	98.0	110.0	71.0	76.0	112.0	93.0	82.0	87.0	99.0	78.0	86.0	75.0	81.0	88.0	93.0	89.0	90.0	87.0	128.0	81.0	87.0	82.0	106.0	100.0	91.0	106.0	62.0	125.0	81.0	76.0	77.0	73.0	275.0	285.0	214.0
83	20181001 07:25:53.30	947.0	245.0	168.0	174.0	215.0	225.0	228.0	211.0	143.0	183.0	196.0	218.0	138.0	216.0	183.0	245.0	250.0	220.0	277.0	175.0	198.0	137.0	179.0	257.0	269.0	140.0	164.0	156.0	197.0	146.0	182.0	147.0	204.0	157.0	156.0	220.0	247.0	248.0	183.0	133.0	186.0	187.0	150.0	119.0	129.0	175.0	119.0	103.0	137.0	121.0	123.0	117.0	94.0	135.0	110.0	104.0	124.0	117.0	117.0	149.0	109.0	85.0	112.0	96.0	97.0	78.0	109.0	105.0	102.0	73.0	79.0	84.0	96.0	83.0	81.0	99.0	94.0	105.0	85.0	109.0	93.0	118.0	109.0	106.0	79.0	100.0	399.0	399.0	345.0	148.0	206.0	377.0	397.0	344.0	300.0	280.0	146.0	250.0	329.0	281.0	281.0	301.0	356.0	284.0	266.0	309.0	290.0	116.0	268.0	271.0	174.0	125.0	258.0	116.0	210.0	212.0	224.0	235.0	196.0	220.0	233.0	102.0	208.0	205.0	269.0	233.0	232.0	280.0	145.0	235.0	125.0	191.0	194.0	129.0	249.0	193.0	202.0	204.0
84	20180926 01:10:27.913	1104.0	239.0	117.0	130.0	212.0	170.0	245.0	192.0	176.0	236.0	216.0	255.0	220.0	184.0	179.0	230.0	198.0	234.0	246.0	175.0	272.0	232.0	225.0	236.0	192.0	184.0	211.0	209.0	322.0	184.0	156.0	247.0	281.0	208.0	178.0	222.0	243.0	249.0	151.0	134.0	268.0	205.0	226.0	183.0	204.0	171.0	120.0	109.0	130.0	130.0	135.0	158.0	113.0	152.0	150.0	135.0	105.0	132.0	114.0	120.0	125.0	59.0	77.0	112.0	115.0	104.0	131.0	107.0	96.0	102.0	98.0	136.0	101.0	114.0	101.0	122.0	110.0	91.0	99.0	92.0	84.0	128.0	111.0	143.0	114.0	101.0	79.0	77.0	122.0	82.0	113.0	94.0	69.0	120.0	108.0	114.0	105.0	99.0	86.0	99.0	102.0	74.0	89.0	112.0	103.0	107.0	78.0	114.0	106.0	83.0	123.0	97.0	111.0	99.0	83.0	129.0	164.0	159.0	124.0	137.0	145.0	119.0	149.0	163.0	205.0	150.0	163.0	203.0	142.0	214.0	103.0	193.0	174.0	99.0	220.0	219.0	211.0	234.0
85	20181003 23:12:50.94	1301.0	236.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	149.0	152.0	139.0	158.0	146.0	124.0	94.0	126.0	147.0	148.0	137.0	96.0	138.0	161.0	141.0	108.0	107.0	116.0	126.0	106.0	98.0	122.0	111.0	95.0	113.0	80.0	103.0	121.0	124.0	111.0	99.0	124.0	110.0	92.0	105.0	106.0	93.0	95.0	123.0	105.0	112.0	85.0	89.0	121.0	118.0	101.0	93.0	113.0	93.0	114.0	126.0	105.0	122.0	101.0	82.0	95.0	93.0	79.0	106.0	118.0	104.0	126.0	115.0	102.0	101.0	132.0	128.0	74.0	84.0	98.0	210.0	174.0	321.0	291.0	323.0	336.0	363.0	120.0	507.0	576.0	457.0	657.0	398.0	389.0	136.0	649.0	159.0	1552.0	1767.0	103.0	933.0	1256.0	676.0	1443.0
86	20180928 23:00:05.845	1379.0	234.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	140.0	125.0	130.0	132.0	140.0	126.0	154.0	128.0	88.0	116.0	130.0	99.0	89.0	129.0	116.0	116.0	143.0	114.0	120.0	93.0	112.0	96.0	122.0	137.0	96.0	102.0	88.0	102.0	92.0	133.0	134.0	111.0	102.0	105.0	82.0	96.0	95.0	90.0	94.0	118.0	114.0	112.0	76.0	80.0	89.0	126.0	101.0	94.0	78.0	97.0	106.0	115.0	75.0	112.0	127.0	110.0	93.0	104.0	103.0	109.0	110.0	125.0	124.0	125.0	109.0	119.0	133.0	118.0	104.0	122.0	110.0	120.0	111.0	125.0	111.0	98.0	88.0	111.0	103.0	208.0	152.0	207.0	144.0	129.0	118.0	118.0	133.0	124.0	148.0	102.0	125.0	136.0	119.0	166.0
87	20181002 21:56:34.584	486.0	180.0	219.0	131.0	144.0	168.0	143.0	153.0	179.0	112.0	142.0	111.0	220.0	176.0	134.0	94.0	162.0	123.0	103.0	163.0	164.0	132.0	125.0	155.0	143.0	105.0	155.0	137.0	142.0	227.0	171.0	163.0	139.0	213.0	151.0	119.0	168.0	147.0	127.0	211.0	160.0	140.0	133.0	73.0	81.0	75.0	76.0	87.0	108.0	86.0	90.0	124.0	75.0	86.0	72.0	71.0	81.0	71.0	77.0	94.0	75.0	86.0	92.0	74.0	75.0	118.0	108.0	96.0	86.0	107.0	99.0	84.0	82.0	62.0	112.0	110.0	80.0	83.0	75.0	81.0	80.0	99.0	88.0	93.0	84.0	75.0	80.0	106.0	89.0	133.0	84.0	61.0	77.0	89.0	89.0	83.0	65.0	77.0	71.0	121.0	76.0	87.0	84.0	72.0	96.0	97.0	61.0	88.0	97.0	72.0	85.0	138.0	442.0	155.0	367.0	256.0	310.0	291.0	305.0	278.0	254.0	92.0	325.0	240.0	313.0	225.0	288.0	384.0	150.0	330.0	130.0	312.0	289.0	129.0	307.0	253.0	323.0	281.0
88	20181003 20:35:19.504	902.0	175.0	199.0	151.0	220.0	146.0	177.0	124.0	147.0	161.0	151.0	177.0	174.0	306.0	120.0	164.0	208.0	190.0	159.0	134.0	144.0	141.0	218.0	137.0	181.0	112.0	152.0	173.0	130.0	166.0	127.0	125.0	167.0	146.0	143.0	189.0	222.0	130.0	154.0	142.0	136.0	149.0	174.0	79.0	113.0	116.0	76.0	96.0	84.0	75.0	100.0	94.0	108.0	89.0	132.0	90.0	99.0	68.0	89.0	93.0	108.0	85.0	94.0	99.0	111.0	125.0	87.0	82.0	90.0	81.0	72.0	77.0	88.0	101.0	83.0	72.0	95.0	91.0	81.0	74.0	97.0	96.0	106.0	113.0	82.0	86.0	71.0	96.0	88.0	103.0	101.0	106.0	110.0	115.0	94.0	80.0	80.0	94.0	98.0	96.0	77.0	79.0	80.0	87.0	110.0	108.0	70.0	96.0	96.0	86.0	100.0	94.0	86.0	97.0	90.0	96.0	121.0	115.0	113.0	100.0	110.0	123.0	97.0	94.0	111.0	109.0	114.0	148.0	122.0	219.0	181.0	333.0	296.0	121.0	254.0	222.0	265.0	287.0
89	20181004 06:38:04.788	1364.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	131.0	98.0	139.0	92.0	85.0	61.0	129.0	96.0	87.0	91.0	103.0	77.0	97.0	94.0	95.0	86.0	75.0	66.0	92.0	94.0	90.0	77.0	79.0	87.0	86.0	77.0	90.0	85.0	103.0	73.0	131.0	66.0	88.0	80.0	69.0	87.0	102.0	76.0	89.0	67.0	68.0	87.0	77.0	84.0	81.0	88.0	101.0	81.0	80.0	78.0	71.0	88.0	63.0	88.0	103.0	97.0	68.0	95.0	77.0	90.0	84.0	108.0	75.0	87.0	77.0	91.0	102.0	88.0	109.0	85.0	83.0	99.0	106.0	66.0	84.0	75.0	89.0	126.0	67.0	90.0	92.0	72.0	73.0	93.0	110.0	90.0	98.0	81.0	90.0	88.0	84.0	86.0	368.0	309.0
90	20181003 23:12:50.94	904.0	162.0	153.0	207.0	197.0	216.0	273.0	144.0	166.0	266.0	214.0	248.0	163.0	214.0	201.0	234.0	201.0	207.0	247.0	206.0	235.0	318.0	217.0	235.0	137.0	161.0	210.0	183.0	205.0	309.0	190.0	192.0	218.0	220.0	215.0	128.0	198.0	210.0	145.0	198.0	222.0	222.0	178.0	111.0	109.0	139.0	100.0	95.0	120.0	100.0	85.0	124.0	84.0	133.0	102.0	91.0	101.0	144.0	104.0	113.0	110.0	93.0	86.0	121.0	90.0	119.0	87.0	77.0	99.0	121.0	124.0	120.0	89.0	121.0	118.0	88.0	89.0	125.0	81.0	109.0	99.0	89.0	102.0	112.0	106.0	113.0	78.0	141.0	106.0	109.0	115.0	84.0	99.0	137.0	132.0	165.0	88.0	103.0	100.0	141.0	139.0	142.0	121.0	137.0	122.0	139.0	117.0	122.0	123.0	107.0	67.0	124.0	96.0	92.0	99.0	134.0	161.0	181.0	149.0	171.0	202.0	122.0	224.0	271.0	335.0	298.0	347.0	713.0	130.0	885.0	159.0	1970.0	2011.0	92.0	1306.0	1088.0	955.0	1400.0
91	20180926 10:20:16.703	827.0	164.0	157.0	149.0	145.0	193.0	235.0	199.0	141.0	214.0	167.0	176.0	195.0	261.0	158.0	227.0	186.0	197.0	270.0	197.0	282.0	262.0	289.0	242.0	162.0	168.0	170.0	204.0	238.0	167.0	197.0	135.0	186.0	155.0	169.0	166.0	200.0	257.0	209.0	236.0	147.0	201.0	220.0	144.0	116.0	115.0	129.0	99.0	96.0	117.0	149.0	105.0	129.0	106.0	116.0	79.0	124.0	99.0	109.0	112.0	119.0	109.0	77.0	92.0	98.0	111.0	127.0	105.0	111.0	103.0	92.0	121.0	81.0	82.0	119.0	124.0	112.0	128.0	100.0	107.0	132.0	115.0	103.0	111.0	100.0	83.0	97.0	110.0	116.0	107.0	90.0	92.0	87.0	100.0	138.0	110.0	106.0	75.0	117.0	101.0	99.0	79.0	92.0	83.0	105.0	113.0	95.0	99.0	116.0	108.0	118.0	99.0	100.0	114.0	92.0	109.0	121.0	95.0	142.0	104.0	103.0	115.0	114.0	75.0	81.0	82.0	90.0	105.0	115.0	91.0	93.0	90.0	214.0	113.0	167.0	217.0	141.0	165.0
92	20181003 01:57:55.904	1141.0	158.0	158.0	166.0	224.0	187.0	254.0	267.0	186.0	219.0	227.0	230.0	140.0	212.0	134.0	205.0	188.0	158.0	200.0	222.0	222.0	241.0	311.0	213.0	203.0	231.0	234.0	226.0	214.0	211.0	237.0	192.0	240.0	228.0	212.0	232.0	223.0	240.0	202.0	178.0	213.0	142.0	213.0	173.0	93.0	156.0	152.0	126.0	137.0	135.0	119.0	111.0	155.0	135.0	140.0	105.0	107.0	139.0	124.0	137.0	119.0	103.0	92.0	134.0	92.0	106.0	122.0	90.0	116.0	72.0	84.0	123.0	104.0	127.0	121.0	120.0	106.0	112.0	98.0	126.0	100.0	99.0	135.0	115.0	130.0	112.0	84.0	128.0	104.0	102.0	146.0	108.0	99.0	105.0	138.0	107.0	122.0	119.0	111.0	109.0	124.0	119.0	96.0	83.0	124.0	116.0	127.0	99.0	119.0	108.0	93.0	115.0	121.0	99.0	89.0	577.0	897.0	859.0	684.0	611.0	536.0	93.0	78.0	89.0	87.0	124.0	115.0	115.0	109.0	91.0	109.0	70.0	78.0	88.0	87.0	102.0	80.0	102.0
93	20181003 00:37:14.777	1158.0	154.0	178.0	115.0	149.0	166.0	139.0	135.0	129.0	111.0	125.0	141.0	163.0	142.0	184.0	155.0	169.0	164.0	123.0	132.0	210.0	208.0	199.0	201.0	152.0	186.0	352.0	415.0	250.0	274.0	231.0	215.0	268.0	252.0	232.0	306.0	311.0	185.0	155.0	229.0	282.0	157.0	224.0	154.0	128.0	142.0	93.0	116.0	116.0	126.0	109.0	109.0	125.0	125.0	103.0	76.0	117.0	132.0	103.0	67.0	100.0	85.0	67.0	103.0	95.0	93.0	96.0	105.0	88.0	92.0	84.0	95.0	102.0	91.0	86.0	115.0	118.0	99.0	101.0	86.0	99.0	91.0	89.0	95.0	97.0	79.0	61.0	66.0	80.0	161.0	90.0	78.0	71.0	91.0	94.0	95.0	89.0	87.0	86.0	94.0	81.0	67.0	83.0	125.0	85.0	71.0	98.0	102.0	92.0	62.0	86.0	96.0	91.0	55.0	562.0	94.0	119.0	95.0	72.0	90.0	124.0	86.0	83.0	84.0	94.0	84.0	71.0	84.0	110.0	72.0	80.0	103.0	89.0	66.0	90.0	73.0	89.0	100.0
94	20181003 17:56:21.615	935.0	132.0	145.0	119.0	148.0	158.0	132.0	163.0	145.0	169.0	208.0	117.0	125.0	169.0	143.0	129.0	183.0	150.0	194.0	191.0	143.0	154.0	174.0	147.0	153.0	99.0	139.0	209.0	174.0	141.0	132.0	115.0	140.0	178.0	156.0	174.0	129.0	117.0	178.0	118.0	123.0	127.0	134.0	97.0	71.0	81.0	91.0	68.0	110.0	110.0	109.0	64.0	124.0	91.0	92.0	126.0	73.0	141.0	81.0	91.0	79.0	86.0	73.0	110.0	87.0	67.0	87.0	79.0	87.0	82.0	88.0	114.0	108.0	109.0	106.0	101.0	85.0	154.0	104.0	85.0	65.0	84.0	85.0	80.0	89.0	91.0	79.0	82.0	74.0	134.0	101.0	100.0	86.0	102.0	67.0	73.0	87.0	102.0	105.0	105.0	79.0	77.0	131.0	68.0	80.0	86.0	97.0	113.0	98.0	74.0	102.0	81.0	112.0	70.0	64.0	80.0	88.0	70.0	90.0	93.0	106.0	119.0	83.0	72.0	84.0	82.0	88.0	501.0	96.0	77.0	98.0	89.0	105.0	88.0	73.0	69.0	77.0	86.0
