index	mortality	x	y	20180925 14:38:09.733	20180925 15:57:25.03	20180925 17:17:38.705	20180925 18:36:42.859	20180925 19:57:21.257	20180925 21:17:22.445	20180925 22:37:52.102	20180925 23:58:18.81	20180926 01:17:47.70	20180926 02:36:28.466	20180926 03:55:34.243	20180926 05:13:49.199	20180926 06:32:45.583	20180926 07:50:41.162	20180926 09:08:58.316	20180926 10:27:48.469	20180926 11:47:25.62	20180926 13:06:33.789	20180926 14:24:56.186	20180926 15:43:28.990	20180926 17:02:41.380	20180926 18:21:10.47	20180926 19:39:41.75	20180926 20:57:38.193	20180926 22:15:13.802	20180926 23:32:59.284	20180927 00:51:34.554	20180927 02:10:12.886	20180927 03:28:02.221	20180927 04:45:49.462	20180927 06:04:54.292	20180927 07:24:44.120	20180927 08:44:31.939	20180927 10:04:05.354	20180927 11:22:42.931	20180927 12:41:43.839	20180927 13:59:58.999	20180927 15:18:42.560	20180927 16:36:44.494	20180927 17:55:05.85	20180927 19:14:52.139	20180927 20:34:17.527	20180927 21:54:48.411	20180927 23:14:54.960	20180928 00:35:01.457	20180928 01:54:37.635	20180928 03:14:35.624	20180928 04:34:26.436	20180928 05:54:30.613	20180928 23:07:22.98	20180929 00:25:48.911	20180929 01:43:59.36	20180929 03:02:06.304	20180929 04:20:05.89	20180929 05:38:17.241	20180929 06:56:52.764	20180929 08:15:28.275	20180929 09:34:32.703	20180929 10:53:58.898	20180929 12:12:35.554	20180929 13:32:19.813	20180929 14:52:17.696	20180929 16:11:06.380	20180929 17:30:13.390	20180929 18:48:54.511	20180929 20:07:09.882	20180929 21:25:32.550	20180929 22:43:51.145	20180930 00:02:21.06	20180930 01:20:29.576	20180930 02:38:37.882	20180930 03:57:12.564	20180930 05:15:53.434	20180930 06:34:17.96	20180930 07:52:42.74	20180930 09:13:03.638	20180930 10:33:15.487	20180930 11:52:44.877	20180930 13:11:08.942	20180930 14:29:19.999	20180930 15:47:28.50	20180930 17:06:58.539	20180930 18:26:18.224	20180930 19:44:22.984	20180930 21:03:51.636	20180930 22:22:47.325	20180930 23:41:01.312	20181001 01:00:03.711	20181001 02:19:32.226	20181001 03:37:13.135	20181001 04:55:55.892	20181001 08:50:49.448	20181001 10:08:57.740	20181001 11:28:31.983	20181001 12:49:06.98	20181001 14:08:14.206	20181001 15:26:40.895	20181001 16:44:55.615	20181001 18:04:05.627	20181001 19:23:09.238	20181001 20:43:02.237	20181001 22:03:03.473	20181001 23:22:55.733	20181002 00:41:54.785	20181002 03:22:04.128	20181002 04:42:23.476	20181002 07:21:45.467	20181002 08:41:22.12	20181002 10:01:32.585	20181002 11:21:59.821	20181002 14:02:14.939	20181002 15:22:49.736	20181002 16:43:12.869	20181002 18:03:13.302	20181002 19:23:14.44	20181002 20:43:43.892	20181002 22:04:01.15	20181002 23:24:14.574	20181003 00:44:59.176	20181003 02:05:23.731	20181003 03:25:35.949	20181003 04:45:02.773	20181003 06:04:41.301	20181003 07:25:06.33	20181003 08:45:47.67	20181003 11:26:10.557	20181003 12:45:50.487	20181003 14:05:14.999	20181003 15:24:35.622	20181003 16:44:08.934	20181003 18:03:31.369	20181003 19:22:59.571	20181003 20:42:39.159	20181003 22:01:42.515	20181003 23:20:09.117	20181004 00:39:18.254	20181004 01:58:43.677	20181004 05:26:54.140	20181004 08:03:54.857	20181004 09:22:38.356
75	20181002 18:03:13.302	520.0	100.0	206.0	114.0	164.0	227.0	190.0	166.0	219.0	181.0	121.0	189.0	184.0	136.0	191.0	170.0	171.0	163.0	132.0	141.0	160.0	120.0	138.0	176.0	135.0	182.0	113.0	169.0	149.0	128.0	124.0	140.0	99.0	135.0	112.0	91.0	119.0	187.0	122.0	127.0	120.0	96.0	141.0	164.0	155.0	102.0	125.0	174.0	123.0	100.0	126.0	94.0	99.0	117.0	67.0	117.0	100.0	101.0	117.0	92.0	158.0	117.0	105.0	126.0	113.0	112.0	119.0	149.0	120.0	139.0	153.0	79.0	94.0	163.0	98.0	110.0	117.0	124.0	137.0	113.0	99.0	162.0	97.0	115.0	110.0	134.0	151.0	89.0	115.0	113.0	118.0	80.0	131.0	88.0	138.0	92.0	84.0	128.0	103.0	105.0	97.0	115.0	111.0	107.0	100.0	106.0	112.0	114.0	126.0	144.0	113.0	95.0	100.0	112.0	110.0	174.0	86.0	100.0	108.0	91.0	128.0	90.0	99.0	87.0	89.0	105.0	74.0	82.0	119.0	118.0	127.0	152.0	110.0	141.0	83.0	114.0	94.0	131.0	107.0	280.0	119.0	110.0
76	20181004 01:58:43.677	1235.0	88.0	133.0	141.0	206.0	199.0	198.0	237.0	177.0	160.0	180.0	214.0	176.0	137.0	159.0	179.0	211.0	173.0	119.0	103.0	166.0	121.0	144.0	135.0	113.0	145.0	144.0	114.0	150.0	175.0	146.0	133.0	136.0	131.0	120.0	129.0	169.0	162.0	148.0	204.0	129.0	145.0	114.0	142.0	133.0	156.0	175.0	143.0	96.0	146.0	146.0	145.0	124.0	120.0	126.0	167.0	117.0	73.0	113.0	118.0	99.0	116.0	138.0	103.0	105.0	112.0	110.0	88.0	121.0	96.0	125.0	104.0	117.0	89.0	98.0	130.0	119.0	118.0	108.0	92.0	125.0	136.0	107.0	113.0	90.0	89.0	198.0	163.0	113.0	111.0	139.0	135.0	105.0	118.0	138.0	114.0	112.0	101.0	121.0	98.0	112.0	113.0	131.0	136.0	102.0	67.0	131.0	130.0	108.0	141.0	112.0	123.0	93.0	115.0	87.0	148.0	131.0	109.0	82.0	99.0	132.0	89.0	119.0	74.0	109.0	111.0	124.0	111.0	114.0	178.0	116.0	162.0	86.0	117.0	67.0	92.0	128.0	94.0	337.0	121.0	148.0	152.0
77	20181004 01:58:43.677	1200.0	92.0	169.0	129.0	143.0	194.0	166.0	166.0	142.0	151.0	209.0	235.0	189.0	160.0	199.0	124.0	216.0	137.0	120.0	98.0	161.0	104.0	101.0	131.0	111.0	126.0	110.0	118.0	120.0	132.0	124.0	102.0	104.0	125.0	129.0	104.0	101.0	156.0	131.0	131.0	105.0	68.0	99.0	113.0	124.0	110.0	157.0	94.0	86.0	105.0	100.0	131.0	88.0	96.0	125.0	128.0	120.0	103.0	142.0	100.0	134.0	112.0	93.0	93.0	113.0	96.0	124.0	124.0	133.0	109.0	107.0	88.0	104.0	108.0	102.0	91.0	112.0	124.0	96.0	111.0	134.0	93.0	131.0	91.0	116.0	142.0	132.0	107.0	156.0	143.0	109.0	113.0	128.0	101.0	104.0	83.0	94.0	110.0	134.0	87.0	81.0	91.0	120.0	96.0	121.0	87.0	71.0	98.0	122.0	135.0	105.0	87.0	105.0	124.0	112.0	142.0	109.0	83.0	122.0	109.0	124.0	114.0	93.0	94.0	112.0	123.0	93.0	87.0	117.0	122.0	104.0	128.0	86.0	104.0	129.0	107.0	112.0	137.0	494.0	106.0	108.0	151.0
78	20181002 11:21:59.821	1349.0	78.0	172.0	203.0	160.0	185.0	180.0	177.0	214.0	152.0	178.0	210.0	181.0	168.0	289.0	168.0	222.0	180.0	144.0	171.0	151.0	161.0	158.0	176.0	154.0	119.0	127.0	132.0	114.0	138.0	107.0	140.0	145.0	139.0	115.0	103.0	121.0	194.0	155.0	176.0	153.0	131.0	137.0	154.0	131.0	107.0	111.0	143.0	119.0	114.0	113.0	120.0	159.0	147.0	120.0	196.0	114.0	135.0	140.0	180.0	131.0	152.0	132.0	153.0	107.0	116.0	145.0	141.0	105.0	135.0	105.0	83.0	75.0	87.0	128.0	110.0	92.0	109.0	98.0	116.0	112.0	142.0	162.0	131.0	98.0	142.0	144.0	96.0	198.0	183.0	153.0	140.0	159.0	161.0	143.0	96.0	145.0	192.0	108.0	143.0	163.0	178.0	140.0	206.0	148.0	287.0	668.0	511.0	422.0	760.0	815.0	1228.0	1172.0	1451.0	647.0	2317.0	164.0	911.0	1184.0	1034.0	662.0	940.0	1289.0	1450.0	132.0	973.0	819.0	698.0	823.0	1138.0	976.0	915.0	1148.0	1164.0	950.0	359.0	958.0	811.0	494.0	539.0	121.0	412.0
79	20181004 00:39:18.254	1308.0	78.0	150.0	134.0	189.0	117.0	180.0	222.0	173.0	142.0	207.0	224.0	246.0	188.0	238.0	155.0	194.0	174.0	141.0	167.0	160.0	149.0	202.0	159.0	151.0	193.0	141.0	183.0	122.0	196.0	121.0	130.0	157.0	179.0	123.0	162.0	162.0	206.0	179.0	161.0	169.0	159.0	142.0	172.0	161.0	109.0	144.0	150.0	146.0	118.0	166.0	150.0	115.0	154.0	130.0	173.0	115.0	115.0	110.0	143.0	142.0	126.0	125.0	115.0	110.0	115.0	118.0	89.0	123.0	140.0	124.0	120.0	137.0	142.0	143.0	146.0	141.0	134.0	109.0	102.0	118.0	139.0	145.0	139.0	154.0	113.0	121.0	106.0	161.0	104.0	108.0	121.0	129.0	132.0	101.0	102.0	97.0	103.0	95.0	90.0	147.0	115.0	93.0	112.0	117.0	140.0	131.0	136.0	128.0	172.0	119.0	91.0	122.0	115.0	112.0	174.0	118.0	93.0	107.0	124.0	131.0	107.0	116.0	133.0	129.0	96.0	116.0	100.0	124.0	98.0	134.0	115.0	124.0	120.0	107.0	91.0	119.0	194.0	222.0	272.0	153.0	255.0
80	20181004 09:22:38.356	518.0	75.0	144.0	200.0	124.0	207.0	208.0	121.0	180.0	221.0	146.0	144.0	162.0	139.0	152.0	110.0	139.0	164.0	88.0	85.0	151.0	123.0	148.0	157.0	85.0	137.0	99.0	109.0	69.0	142.0	91.0	116.0	77.0	116.0	77.0	86.0	109.0	91.0	115.0	139.0	113.0	101.0	96.0	116.0	146.0	111.0	129.0	103.0	135.0	85.0	75.0	99.0	98.0	97.0	105.0	115.0	104.0	99.0	97.0	81.0	85.0	100.0	87.0	107.0	86.0	104.0	91.0	89.0	96.0	125.0	98.0	135.0	131.0	85.0	139.0	117.0	93.0	130.0	116.0	98.0	112.0	109.0	115.0	100.0	131.0	85.0	125.0	119.0	107.0	109.0	96.0	106.0	127.0	90.0	156.0	95.0	125.0	136.0	109.0	71.0	98.0	95.0	84.0	91.0	93.0	108.0	137.0	139.0	138.0	102.0	145.0	131.0	110.0	133.0	115.0	83.0	127.0	97.0	81.0	61.0	115.0	109.0	121.0	87.0	90.0	107.0	66.0	122.0	105.0	116.0	85.0	110.0	65.0	83.0	99.0	99.0	121.0	108.0	80.0	102.0	176.0	314.0
81	20181004 01:58:43.677	1230.0	72.0	190.0	145.0	164.0	148.0	141.0	168.0	179.0	94.0	197.0	137.0	180.0	140.0	162.0	148.0	147.0	117.0	121.0	134.0	134.0	165.0	153.0	121.0	116.0	175.0	171.0	115.0	97.0	153.0	130.0	132.0	88.0	147.0	145.0	144.0	158.0	105.0	121.0	134.0	135.0	108.0	114.0	127.0	129.0	123.0	127.0	92.0	99.0	114.0	138.0	100.0	128.0	127.0	138.0	183.0	114.0	78.0	144.0	135.0	131.0	127.0	104.0	115.0	123.0	119.0	111.0	88.0	129.0	92.0	142.0	128.0	97.0	94.0	145.0	154.0	94.0	121.0	93.0	86.0	103.0	88.0	84.0	131.0	113.0	81.0	138.0	112.0	125.0	139.0	131.0	99.0	110.0	118.0	112.0	105.0	115.0	131.0	81.0	86.0	153.0	122.0	104.0	109.0	110.0	127.0	119.0	123.0	111.0	95.0	127.0	123.0	130.0	109.0	111.0	110.0	108.0	110.0	100.0	121.0	111.0	148.0	95.0	87.0	106.0	129.0	80.0	92.0	118.0	153.0	89.0	121.0	105.0	95.0	115.0	93.0	119.0	138.0	259.0	145.0	117.0	134.0
82	20181004 09:22:38.356	508.0	71.0	184.0	194.0	207.0	169.0	161.0	142.0	131.0	206.0	153.0	182.0	126.0	107.0	176.0	172.0	155.0	131.0	107.0	85.0	118.0	140.0	120.0	139.0	92.0	145.0	100.0	110.0	112.0	122.0	125.0	117.0	119.0	126.0	154.0	103.0	88.0	108.0	99.0	90.0	84.0	80.0	104.0	139.0	110.0	115.0	118.0	110.0	118.0	81.0	77.0	104.0	106.0	135.0	107.0	147.0	97.0	78.0	111.0	92.0	125.0	75.0	95.0	128.0	83.0	107.0	91.0	103.0	125.0	94.0	95.0	90.0	106.0	90.0	82.0	90.0	73.0	116.0	104.0	112.0	154.0	96.0	95.0	87.0	88.0	112.0	116.0	125.0	122.0	106.0	114.0	111.0	141.0	108.0	151.0	107.0	86.0	103.0	87.0	97.0	87.0	116.0	86.0	132.0	73.0	124.0	112.0	67.0	124.0	102.0	86.0	90.0	102.0	121.0	100.0	101.0	130.0	69.0	125.0	94.0	141.0	105.0	106.0	127.0	101.0	83.0	91.0	115.0	109.0	97.0	91.0	110.0	100.0	89.0	142.0	72.0	126.0	92.0	89.0	124.0	178.0	327.0
83	20181002 14:02:14.939	1351.0	68.0	173.0	136.0	130.0	156.0	157.0	141.0	199.0	132.0	132.0	139.0	172.0	210.0	168.0	155.0	128.0	178.0	92.0	134.0	142.0	105.0	114.0	130.0	91.0	111.0	127.0	91.0	116.0	117.0	150.0	117.0	86.0	129.0	95.0	82.0	129.0	149.0	130.0	123.0	137.0	95.0	72.0	128.0	119.0	109.0	108.0	119.0	85.0	149.0	142.0	110.0	114.0	139.0	84.0	143.0	85.0	90.0	116.0	109.0	119.0	95.0	110.0	111.0	99.0	90.0	99.0	83.0	98.0	147.0	102.0	101.0	102.0	93.0	116.0	92.0	127.0	121.0	104.0	118.0	111.0	153.0	105.0	123.0	103.0	97.0	127.0	95.0	148.0	99.0	142.0	120.0	105.0	95.0	117.0	111.0	107.0	100.0	80.0	109.0	97.0	118.0	111.0	104.0	79.0	140.0	231.0	171.0	154.0	188.0	228.0	261.0	336.0	467.0	148.0	316.0	97.0	268.0	347.0	237.0	196.0	186.0	211.0	210.0	125.0	174.0	267.0	282.0	228.0	227.0	219.0	257.0	257.0	191.0	185.0	160.0	201.0	233.0	181.0	223.0	128.0	173.0
84	20181002 15:22:49.736	425.0	60.0	185.0	190.0	200.0	120.0	164.0	149.0	154.0	122.0	106.0	154.0	136.0	140.0	122.0	127.0	157.0	92.0	105.0	130.0	139.0	104.0	105.0	132.0	115.0	123.0	77.0	111.0	119.0	153.0	96.0	109.0	73.0	118.0	107.0	128.0	135.0	107.0	153.0	107.0	78.0	105.0	119.0	117.0	176.0	117.0	93.0	90.0	110.0	104.0	120.0	86.0	117.0	120.0	91.0	120.0	113.0	104.0	90.0	132.0	97.0	121.0	103.0	100.0	108.0	148.0	98.0	97.0	128.0	86.0	106.0	102.0	118.0	115.0	98.0	83.0	80.0	105.0	101.0	117.0	115.0	136.0	130.0	82.0	102.0	119.0	140.0	111.0	129.0	102.0	124.0	111.0	137.0	105.0	114.0	80.0	125.0	83.0	96.0	137.0	124.0	98.0	99.0	125.0	114.0	97.0	128.0	69.0	114.0	124.0	89.0	126.0	102.0	646.0	178.0	138.0	87.0	97.0	72.0	82.0	101.0	89.0	101.0	126.0	107.0	76.0	91.0	121.0	83.0	97.0	112.0	107.0	88.0	109.0	100.0	103.0	107.0	96.0	89.0	140.0	102.0	111.0
85	20180926 15:43:28.990	1386.0	35.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	10.0	78.0	67.0	111.0	128.0	144.0	145.0	166.0	120.0	134.0	128.0	133.0	138.0	140.0	138.0	103.0	126.0	111.0	175.0	148.0	142.0	176.0	159.0	101.0	111.0	136.0	144.0	105.0	145.0	135.0	114.0	114.0	156.0	133.0	119.0	66.0	103.0	146.0	104.0	29.0	0.0	0.0	0.0	0.0	1.0	0.0	3.0	69.0	85.0	49.0	76.0	88.0	80.0	159.0	90.0	79.0	86.0	124.0	122.0	135.0	92.0	105.0	128.0	152.0	112.0	117.0	105.0	107.0	110.0	132.0	112.0	93.0	117.0	120.0	126.0	122.0	78.0	172.0	70.0	105.0	89.0	65.0	114.0	107.0	103.0	127.0	149.0	94.0	117.0	97.0	100.0	166.0	101.0	96.0	67.0	97.0	142.0	109.0	119.0	102.0	133.0	89.0	134.0	99.0	104.0	113.0	143.0	126.0	130.0	109.0	120.0	100.0	76.0	138.0	99.0	110.0	92.0	106.0	148.0	133.0	155.0	136.0	132.0	124.0
86	20181003 07:25:06.33	511.0	24.0	154.0	124.0	173.0	119.0	101.0	135.0	110.0	99.0	149.0	132.0	167.0	126.0	152.0	108.0	143.0	97.0	104.0	95.0	122.0	160.0	112.0	109.0	85.0	84.0	107.0	144.0	116.0	109.0	134.0	118.0	131.0	114.0	122.0	101.0	126.0	107.0	78.0	102.0	110.0	141.0	103.0	132.0	134.0	94.0	118.0	110.0	153.0	88.0	82.0	102.0	91.0	108.0	97.0	77.0	129.0	86.0	93.0	94.0	140.0	112.0	85.0	93.0	96.0	93.0	104.0	83.0	102.0	100.0	87.0	114.0	96.0	97.0	105.0	97.0	122.0	121.0	104.0	96.0	99.0	96.0	129.0	88.0	111.0	108.0	147.0	91.0	135.0	115.0	137.0	107.0	93.0	117.0	132.0	126.0	85.0	87.0	105.0	96.0	117.0	71.0	97.0	132.0	105.0	110.0	140.0	82.0	136.0	116.0	107.0	103.0	86.0	122.0	81.0	94.0	118.0	124.0	101.0	80.0	152.0	115.0	86.0	110.0	159.0	305.0	374.0	149.0	109.0	116.0	67.0	68.0	115.0	91.0	98.0	108.0	114.0	106.0	80.0	117.0	100.0	124.0
87	20181004 05:26:54.140	244.0	17.0	163.0	96.0	167.0	207.0	164.0	221.0	156.0	113.0	176.0	247.0	200.0	194.0	210.0	187.0	304.0	173.0	229.0	140.0	197.0	205.0	187.0	204.0	150.0	176.0	169.0	119.0	148.0	179.0	146.0	168.0	146.0	161.0	140.0	101.0	147.0	148.0	170.0	184.0	136.0	135.0	138.0	129.0	145.0	125.0	169.0	152.0	156.0	141.0	142.0	143.0	103.0	123.0	158.0	199.0	89.0	119.0	168.0	169.0	109.0	128.0	85.0	138.0	104.0	139.0	116.0	126.0	90.0	96.0	80.0	107.0	64.0	98.0	123.0	136.0	103.0	112.0	107.0	108.0	134.0	112.0	141.0	93.0	72.0	172.0	147.0	97.0	105.0	95.0	121.0	125.0	134.0	92.0	144.0	91.0	107.0	108.0	89.0	82.0	98.0	82.0	128.0	87.0	98.0	107.0	119.0	92.0	131.0	121.0	109.0	98.0	98.0	117.0	103.0	147.0	121.0	93.0	94.0	107.0	108.0	144.0	92.0	109.0	119.0	122.0	121.0	110.0	117.0	110.0	112.0	142.0	84.0	116.0	139.0	86.0	137.0	155.0	316.0	630.0	703.0	383.0
88	20181001 19:23:09.238	359.0	16.0	171.0	187.0	148.0	144.0	195.0	154.0	145.0	148.0	212.0	212.0	180.0	182.0	239.0	173.0	209.0	202.0	115.0	120.0	113.0	122.0	162.0	143.0	134.0	124.0	218.0	186.0	109.0	215.0	215.0	109.0	99.0	165.0	223.0	175.0	219.0	133.0	169.0	152.0	139.0	181.0	115.0	129.0	166.0	140.0	107.0	218.0	94.0	122.0	115.0	96.0	136.0	96.0	118.0	153.0	121.0	128.0	130.0	124.0	90.0	133.0	110.0	114.0	113.0	129.0	99.0	115.0	100.0	125.0	100.0	119.0	101.0	85.0	99.0	135.0	115.0	98.0	135.0	125.0	129.0	101.0	110.0	196.0	136.0	169.0	97.0	121.0	93.0	90.0	123.0	115.0	154.0	104.0	141.0	87.0	147.0	91.0	137.0	114.0	115.0	615.0	366.0	355.0	100.0	389.0	629.0	544.0	258.0	506.0	534.0	297.0	213.0	371.0	229.0	560.0	139.0	269.0	383.0	299.0	222.0	271.0	365.0	552.0	140.0	288.0	374.0	376.0	426.0	535.0	536.0	455.0	540.0	517.0	350.0	192.0	530.0	473.0	277.0	337.0	122.0	159.0
89	20181003 18:03:31.369	1197.0	17.0	185.0	110.0	270.0	167.0	140.0	146.0	174.0	147.0	127.0	142.0	149.0	165.0	135.0	150.0	125.0	112.0	98.0	100.0	99.0	143.0	91.0	138.0	119.0	102.0	142.0	93.0	111.0	119.0	84.0	135.0	101.0	108.0	110.0	99.0	113.0	107.0	108.0	100.0	80.0	88.0	123.0	100.0	148.0	101.0	126.0	127.0	84.0	90.0	119.0	127.0	93.0	130.0	81.0	94.0	107.0	96.0	112.0	98.0	117.0	116.0	104.0	103.0	120.0	125.0	101.0	84.0	121.0	115.0	118.0	100.0	114.0	86.0	82.0	103.0	106.0	99.0	131.0	101.0	166.0	133.0	132.0	108.0	84.0	100.0	131.0	86.0	118.0	113.0	92.0	73.0	110.0	125.0	116.0	99.0	68.0	97.0	119.0	87.0	75.0	91.0	91.0	68.0	83.0	96.0	117.0	117.0	105.0	186.0	107.0	113.0	96.0	121.0	116.0	105.0	94.0	112.0	103.0	125.0	127.0	85.0	85.0	85.0	118.0	116.0	81.0	63.0	93.0	99.0	157.0	286.0	427.0	480.0	544.0	504.0	304.0	265.0	147.0	184.0	155.0	462.0
90	20181003 18:03:31.369	1179.0	18.0	190.0	51.0	202.0	144.0	121.0	124.0	96.0	154.0	132.0	130.0	197.0	159.0	216.0	133.0	93.0	100.0	104.0	105.0	122.0	112.0	86.0	118.0	139.0	170.0	144.0	114.0	120.0	113.0	130.0	106.0	110.0	104.0	84.0	97.0	87.0	84.0	92.0	100.0	92.0	93.0	92.0	125.0	120.0	86.0	120.0	100.0	127.0	90.0	95.0	133.0	89.0	108.0	90.0	119.0	89.0	88.0	69.0	100.0	84.0	98.0	103.0	105.0	71.0	81.0	102.0	91.0	107.0	118.0	100.0	115.0	91.0	50.0	77.0	94.0	110.0	85.0	87.0	91.0	101.0	129.0	87.0	93.0	95.0	130.0	107.0	77.0	142.0	95.0	124.0	102.0	114.0	117.0	124.0	111.0	59.0	106.0	104.0	107.0	105.0	90.0	105.0	72.0	118.0	78.0	123.0	91.0	107.0	123.0	93.0	110.0	92.0	115.0	85.0	114.0	111.0	133.0	76.0	96.0	143.0	93.0	100.0	102.0	104.0	86.0	96.0	103.0	102.0	97.0	101.0	215.0	307.0	317.0	357.0	437.0	171.0	186.0	180.0	139.0	123.0	366.0
91	20181002 23:24:14.574	417.0	16.0	160.0	145.0	126.0	210.0	193.0	224.0	181.0	133.0	142.0	175.0	219.0	157.0	164.0	163.0	152.0	170.0	80.0	96.0	127.0	107.0	127.0	129.0	98.0	134.0	118.0	86.0	86.0	128.0	88.0	119.0	112.0	100.0	121.0	78.0	98.0	125.0	99.0	114.0	96.0	100.0	106.0	129.0	130.0	82.0	116.0	123.0	102.0	130.0	105.0	104.0	101.0	103.0	118.0	137.0	120.0	76.0	133.0	90.0	76.0	92.0	113.0	95.0	97.0	107.0	99.0	124.0	141.0	88.0	97.0	85.0	121.0	99.0	104.0	102.0	92.0	132.0	118.0	129.0	106.0	123.0	150.0	94.0	129.0	122.0	195.0	99.0	90.0	131.0	112.0	105.0	102.0	120.0	118.0	73.0	90.0	138.0	118.0	100.0	93.0	94.0	78.0	143.0	110.0	123.0	150.0	70.0	133.0	156.0	104.0	121.0	98.0	129.0	134.0	142.0	111.0	113.0	112.0	195.0	243.0	260.0	291.0	295.0	92.0	200.0	144.0	129.0	180.0	168.0	187.0	170.0	199.0	209.0	204.0	157.0	220.0	165.0	120.0	153.0	86.0	156.0
