index	mortality	x	y	20180925 14:26:51.28	20180925 15:44:58.65	20180925 17:04:57.507	20180925 18:25:02.58	20180925 19:44:49.403	20180925 21:04:49.488	20180925 22:25:27.513	20180925 23:45:44.465	20180926 01:05:33.783	20180926 02:24:19.33	20180926 03:43:10.334	20180926 05:01:44.574	20180926 06:20:31.378	20180926 07:38:47.637	20180926 08:56:36.576	20180926 10:15:12.381	20180926 11:35:12.230	20180926 12:54:36.172	20180926 14:12:45.564	20180926 15:31:01.696	20180926 16:50:16.931	20180926 18:08:53.40	20180926 19:27:28.806	20180926 20:45:31.574	20180926 22:03:24.692	20180926 23:20:57.624	20180927 00:39:21.340	20180927 01:57:46.678	20180927 03:15:56.550	20180927 04:33:49.839	20180927 05:52:40.560	20180927 07:12:14.337	20180927 08:32:16.430	20180927 09:51:50.267	20180927 11:10:31.644	20180927 12:29:41.791	20180927 13:47:51.392	20180927 15:06:46.377	20180927 16:24:51.625	20180927 19:02:30.638	20180927 20:21:46.812	20180927 21:42:25.552	20180927 23:02:26.484	20180928 00:22:31.322	20180928 01:41:57.191	20180928 03:02:09.950	20180928 04:21:54.950	20180928 05:42:04.390	20180928 07:02:01.661	20180928 08:21:40.925	20180928 09:41:38.723	20180928 11:01:24.120	20180928 12:20:48.937	20180928 14:59:04.723	20180928 20:16:24.238	20180928 22:55:12.96	20180929 00:13:43.495	20180929 01:32:01.32	20180929 02:50:11.965	20180929 04:08:01.549	20180929 05:26:13.863	20180929 06:44:44.307	20180929 08:03:19.456	20180929 09:22:29.911	20180929 10:41:33.997	20180929 12:00:43.296	20180929 13:19:59.547	20180929 14:39:52.721	20180929 15:58:49.429	20180929 17:17:47.427	20180929 18:36:46.993	20180929 19:55:07.427	20180929 21:13:35.606	20180929 22:31:48.646	20180929 23:50:21.620	20180930 01:08:34.592	20180930 02:26:44.70	20180930 03:45:05.853	20180930 05:03:52.670	20180930 06:22:22.63	20180930 07:40:35.938	20180930 09:00:06.820	20180930 10:20:58.89	20180930 11:40:47.491	20180930 12:58:53.174	20180930 14:17:26.373	20180930 15:35:26.413	20180930 16:54:44.710	20180930 18:14:09.453	20180930 19:32:09.670	20180930 20:51:31.992	20180930 22:10:44.899	20180930 23:28:58.165	20181001 00:47:42.313	20181001 02:07:15.907	20181001 03:25:22.159	20181001 07:21:07.518	20181001 08:38:48.554	20181001 09:56:34.506	20181001 11:16:06.65	20181001 12:36:44.274	20181001 13:56:09.14	20181001 15:14:42.252	20181001 16:32:47.317	20181001 17:52:00.932	20181001 21:50:53.984	20181001 23:10:23.79	20181002 00:29:36.40	20181002 01:50:03.742	20181002 03:09:52.954	20181002 04:30:20.279	20181002 05:50:01.914	20181002 07:09:31.892	20181002 11:09:39.924	20181002 12:29:42.432	20181002 15:10:38.685	20181002 16:31:04.685	20181002 17:50:53.450	20181002 19:10:59.755	20181002 20:31:12.457	20181002 21:51:37.693	20181002 23:11:43.722	20181003 03:13:06.26	20181003 04:32:48.313	20181003 05:52:32.394	20181003 07:12:35.362	20181003 08:33:24.750	20181003 11:13:50.574	20181003 12:33:41.42	20181003 13:53:02.507	20181003 15:12:17.304	20181003 17:51:30.256	20181003 19:10:56.954	20181003 20:30:29.863	20181003 21:49:24.823	20181003 23:08:03.442	20181004 00:27:22.947	20181004 01:46:33.714	20181004 03:05:23.403	20181004 05:14:43.688
72	20181003 04:32:48.313	412.0	643.0	178.0	195.0	166.0	150.0	191.0	211.0	151.0	143.0	140.0	161.0	173.0	170.0	154.0	137.0	220.0	183.0	177.0	157.0	165.0	145.0	180.0	174.0	146.0	145.0	141.0	137.0	259.0	195.0	174.0	133.0	101.0	170.0	145.0	148.0	173.0	192.0	143.0	154.0	189.0	141.0	137.0	174.0	126.0	136.0	152.0	144.0	139.0	131.0	157.0	138.0	145.0	152.0	113.0	162.0	101.0	125.0	171.0	217.0	154.0	147.0	146.0	148.0	117.0	91.0	103.0	112.0	111.0	128.0	134.0	127.0	136.0	114.0	143.0	98.0	91.0	89.0	107.0	79.0	118.0	99.0	100.0	99.0	117.0	108.0	103.0	99.0	79.0	126.0	100.0	115.0	94.0	135.0	102.0	120.0	100.0	134.0	91.0	115.0	94.0	148.0	97.0	87.0	110.0	98.0	120.0	88.0	117.0	116.0	130.0	118.0	83.0	110.0	98.0	106.0	99.0	122.0	85.0	94.0	106.0	90.0	105.0	85.0	85.0	322.0	129.0	108.0	108.0	104.0	120.0	120.0	122.0	94.0	121.0	98.0	71.0	120.0	96.0	99.0	138.0	124.0
73	20180926 12:54:36.172	674.0	640.0	170.0	217.0	135.0	130.0	173.0	137.0	118.0	127.0	182.0	172.0	173.0	185.0	184.0	212.0	215.0	182.0	170.0	264.0	197.0	154.0	314.0	237.0	235.0	232.0	220.0	225.0	274.0	350.0	196.0	214.0	209.0	221.0	219.0	181.0	211.0	246.0	275.0	260.0	235.0	278.0	205.0	188.0	218.0	243.0	191.0	197.0	172.0	142.0	184.0	144.0	248.0	221.0	243.0	172.0	191.0	216.0	149.0	160.0	209.0	151.0	143.0	154.0	110.0	160.0	150.0	151.0	158.0	96.0	101.0	133.0	152.0	142.0	140.0	131.0	111.0	134.0	118.0	138.0	110.0	128.0	117.0	114.0	112.0	137.0	113.0	122.0	126.0	152.0	128.0	117.0	101.0	114.0	127.0	143.0	126.0	112.0	162.0	131.0	111.0	96.0	151.0	117.0	134.0	138.0	117.0	110.0	98.0	138.0	128.0	149.0	87.0	126.0	121.0	132.0	89.0	110.0	157.0	126.0	122.0	106.0	121.0	119.0	124.0	95.0	138.0	119.0	96.0	111.0	131.0	106.0	132.0	86.0	103.0	122.0	102.0	256.0	244.0	235.0	274.0	127.0
74	20181004 01:46:33.714	1091.0	630.0	132.0	125.0	128.0	128.0	187.0	120.0	101.0	125.0	150.0	100.0	139.0	100.0	156.0	188.0	221.0	121.0	153.0	164.0	126.0	141.0	178.0	199.0	205.0	167.0	134.0	151.0	132.0	153.0	171.0	189.0	197.0	142.0	141.0	158.0	147.0	155.0	153.0	150.0	124.0	141.0	108.0	119.0	149.0	133.0	107.0	176.0	97.0	161.0	146.0	145.0	163.0	142.0	132.0	131.0	131.0	107.0	175.0	124.0	109.0	175.0	119.0	101.0	93.0	110.0	70.0	124.0	150.0	99.0	121.0	110.0	115.0	87.0	84.0	115.0	84.0	102.0	103.0	104.0	121.0	106.0	108.0	91.0	86.0	112.0	87.0	126.0	95.0	109.0	83.0	120.0	138.0	104.0	118.0	86.0	138.0	113.0	104.0	127.0	112.0	114.0	155.0	108.0	80.0	108.0	116.0	80.0	76.0	114.0	89.0	108.0	79.0	97.0	100.0	109.0	93.0	108.0	112.0	102.0	130.0	97.0	91.0	99.0	99.0	129.0	138.0	116.0	98.0	81.0	117.0	90.0	96.0	104.0	96.0	124.0	123.0	90.0	107.0	2481.0	3030.0	119.0
75	20181004 05:14:43.688	1063.0	630.0	156.0	122.0	150.0	175.0	149.0	169.0	126.0	162.0	183.0	94.0	237.0	180.0	105.0	109.0	148.0	116.0	173.0	179.0	126.0	175.0	160.0	184.0	164.0	264.0	218.0	159.0	124.0	187.0	135.0	175.0	163.0	160.0	167.0	152.0	174.0	178.0	116.0	156.0	154.0	160.0	146.0	146.0	132.0	202.0	183.0	161.0	149.0	160.0	128.0	159.0	185.0	136.0	154.0	148.0	170.0	209.0	196.0	218.0	149.0	155.0	103.0	133.0	94.0	123.0	113.0	110.0	133.0	145.0	141.0	99.0	127.0	110.0	95.0	118.0	104.0	109.0	125.0	95.0	107.0	113.0	102.0	102.0	104.0	114.0	113.0	105.0	95.0	119.0	105.0	136.0	132.0	110.0	160.0	113.0	99.0	120.0	133.0	83.0	103.0	102.0	110.0	117.0	116.0	85.0	128.0	110.0	100.0	105.0	97.0	93.0	108.0	81.0	125.0	92.0	111.0	109.0	100.0	121.0	98.0	79.0	84.0	91.0	114.0	92.0	173.0	137.0	117.0	107.0	80.0	94.0	117.0	104.0	88.0	110.0	99.0	119.0	72.0	214.0	156.0	1730.0
76	20181003 03:13:06.26	496.0	612.0	218.0	158.0	123.0	187.0	114.0	209.0	149.0	176.0	118.0	122.0	177.0	191.0	151.0	208.0	168.0	154.0	136.0	152.0	122.0	106.0	177.0	248.0	143.0	217.0	183.0	213.0	171.0	166.0	191.0	224.0	149.0	158.0	177.0	156.0	152.0	149.0	136.0	140.0	128.0	145.0	181.0	151.0	206.0	151.0	145.0	152.0	139.0	168.0	178.0	158.0	147.0	101.0	139.0	179.0	140.0	116.0	159.0	147.0	163.0	127.0	107.0	98.0	117.0	104.0	110.0	140.0	127.0	79.0	70.0	112.0	104.0	84.0	115.0	104.0	97.0	116.0	134.0	145.0	149.0	96.0	112.0	91.0	99.0	79.0	117.0	122.0	78.0	137.0	108.0	123.0	145.0	99.0	120.0	118.0	101.0	103.0	86.0	101.0	89.0	95.0	62.0	106.0	107.0	125.0	111.0	116.0	112.0	93.0	90.0	103.0	96.0	89.0	109.0	99.0	100.0	93.0	72.0	99.0	157.0	81.0	104.0	100.0	385.0	86.0	82.0	81.0	119.0	74.0	128.0	116.0	91.0	97.0	93.0	122.0	110.0	100.0	102.0	104.0	89.0	87.0
77	20181001 16:32:47.317	162.0	610.0	231.0	196.0	158.0	129.0	153.0	156.0	171.0	176.0	170.0	141.0	177.0	127.0	177.0	153.0	167.0	210.0	168.0	206.0	256.0	174.0	250.0	269.0	235.0	253.0	174.0	207.0	315.0	279.0	174.0	206.0	203.0	245.0	209.0	165.0	267.0	200.0	245.0	202.0	226.0	195.0	181.0	221.0	210.0	208.0	122.0	112.0	207.0	179.0	191.0	162.0	226.0	198.0	172.0	193.0	170.0	183.0	164.0	154.0	172.0	194.0	147.0	192.0	122.0	113.0	132.0	145.0	146.0	65.0	175.0	157.0	142.0	126.0	134.0	135.0	85.0	144.0	97.0	139.0	140.0	128.0	135.0	105.0	94.0	109.0	94.0	106.0	258.0	415.0	308.0	209.0	124.0	260.0	233.0	242.0	260.0	194.0	371.0	365.0	153.0	657.0	604.0	1005.0	1100.0	2916.0	3144.0	1924.0	1448.0	1555.0	1443.0	1741.0	1442.0	1259.0	1495.0	1735.0	130.0	1412.0	1541.0	1519.0	1071.0	1024.0	135.0	1380.0	1405.0	1442.0	177.0	1294.0	878.0	967.0	1442.0	1472.0	889.0	896.0	931.0	973.0	129.0	1065.0	1084.0	1246.0	1228.0	936.0
78	20181003 23:08:03.442	830.0	599.0	126.0	156.0	201.0	168.0	180.0	135.0	156.0	63.0	187.0	208.0	164.0	189.0	167.0	145.0	161.0	204.0	191.0	163.0	156.0	187.0	273.0	244.0	255.0	225.0	287.0	176.0	213.0	343.0	279.0	207.0	236.0	215.0	192.0	200.0	239.0	214.0	308.0	185.0	194.0	246.0	183.0	168.0	167.0	177.0	180.0	200.0	151.0	224.0	139.0	141.0	189.0	136.0	185.0	177.0	152.0	138.0	174.0	175.0	229.0	205.0	156.0	166.0	91.0	109.0	121.0	167.0	114.0	100.0	121.0	155.0	131.0	107.0	121.0	124.0	81.0	122.0	121.0	106.0	115.0	114.0	105.0	130.0	121.0	102.0	118.0	92.0	118.0	103.0	89.0	145.0	99.0	151.0	104.0	114.0	106.0	145.0	162.0	135.0	103.0	135.0	128.0	106.0	117.0	106.0	79.0	94.0	112.0	98.0	102.0	99.0	73.0	113.0	119.0	123.0	118.0	130.0	102.0	96.0	100.0	98.0	111.0	114.0	91.0	116.0	138.0	170.0	110.0	81.0	108.0	111.0	138.0	140.0	91.0	115.0	119.0	1614.0	1365.0	1625.0	1615.0	719.0
79	20181002 19:10:59.755	1066.0	595.0	198.0	208.0	116.0	152.0	112.0	147.0	146.0	136.0	198.0	186.0	165.0	212.0	138.0	160.0	177.0	183.0	194.0	152.0	177.0	186.0	259.0	266.0	244.0	217.0	180.0	176.0	227.0	243.0	165.0	201.0	192.0	203.0	150.0	205.0	261.0	261.0	211.0	228.0	147.0	305.0	209.0	171.0	213.0	207.0	143.0	137.0	165.0	171.0	159.0	112.0	189.0	191.0	196.0	259.0	178.0	197.0	154.0	142.0	143.0	211.0	98.0	126.0	144.0	100.0	119.0	156.0	137.0	130.0	117.0	87.0	174.0	145.0	141.0	118.0	122.0	104.0	117.0	101.0	122.0	92.0	113.0	106.0	134.0	116.0	82.0	104.0	136.0	130.0	117.0	118.0	119.0	125.0	165.0	161.0	148.0	165.0	153.0	150.0	103.0	159.0	184.0	147.0	135.0	139.0	182.0	183.0	138.0	142.0	164.0	153.0	156.0	179.0	239.0	296.0	160.0	505.0	744.0	1287.0	2851.0	1571.0	457.0	1553.0	1440.0	1617.0	325.0	1281.0	1411.0	818.0	1597.0	1538.0	1141.0	1402.0	1112.0	1623.0	258.0	827.0	852.0	1195.0	1538.0	696.0
80	20181003 07:12:35.362	168.0	590.0	174.0	216.0	163.0	153.0	154.0	137.0	172.0	137.0	167.0	142.0	178.0	187.0	131.0	101.0	144.0	109.0	156.0	125.0	107.0	140.0	157.0	95.0	198.0	137.0	223.0	151.0	127.0	148.0	132.0	143.0	156.0	116.0	174.0	87.0	118.0	187.0	165.0	149.0	124.0	132.0	114.0	110.0	153.0	175.0	149.0	172.0	131.0	111.0	135.0	157.0	149.0	173.0	121.0	121.0	158.0	190.0	128.0	143.0	187.0	143.0	118.0	135.0	104.0	100.0	84.0	91.0	132.0	99.0	125.0	115.0	85.0	70.0	100.0	78.0	117.0	100.0	115.0	96.0	137.0	99.0	77.0	131.0	98.0	121.0	128.0	107.0	114.0	112.0	125.0	85.0	111.0	108.0	112.0	88.0	117.0	124.0	87.0	114.0	93.0	87.0	97.0	101.0	91.0	153.0	136.0	81.0	110.0	98.0	109.0	96.0	106.0	74.0	100.0	111.0	93.0	115.0	103.0	114.0	138.0	100.0	103.0	147.0	86.0	152.0	173.0	366.0	340.0	331.0	426.0	461.0	312.0	378.0	290.0	367.0	144.0	303.0	349.0	358.0	380.0	302.0
81	20181003 05:52:32.394	197.0	585.0	140.0	154.0	175.0	196.0	192.0	165.0	189.0	168.0	175.0	210.0	134.0	145.0	156.0	157.0	181.0	184.0	213.0	150.0	215.0	130.0	227.0	147.0	155.0	137.0	236.0	136.0	184.0	143.0	106.0	219.0	155.0	186.0	99.0	198.0	124.0	196.0	178.0	194.0	126.0	186.0	79.0	161.0	147.0	147.0	168.0	162.0	145.0	135.0	114.0	175.0	116.0	124.0	183.0	181.0	97.0	189.0	177.0	147.0	150.0	180.0	80.0	135.0	94.0	133.0	88.0	104.0	125.0	111.0	107.0	125.0	118.0	117.0	91.0	92.0	116.0	98.0	126.0	92.0	120.0	93.0	148.0	86.0	65.0	147.0	136.0	119.0	90.0	110.0	117.0	107.0	137.0	102.0	95.0	71.0	82.0	126.0	90.0	110.0	105.0	93.0	99.0	127.0	125.0	90.0	96.0	87.0	93.0	95.0	52.0	94.0	74.0	85.0	70.0	65.0	102.0	117.0	92.0	108.0	107.0	83.0	101.0	127.0	97.0	114.0	240.0	301.0	312.0	284.0	316.0	338.0	307.0	295.0	303.0	330.0	120.0	316.0	217.0	305.0	266.0	211.0
82	20181002 11:09:39.924	611.0	566.0	171.0	226.0	155.0	177.0	164.0	132.0	158.0	132.0	184.0	128.0	138.0	158.0	128.0	146.0	187.0	146.0	265.0	197.0	148.0	149.0	197.0	154.0	115.0	173.0	156.0	104.0	161.0	192.0	156.0	182.0	162.0	168.0	124.0	113.0	142.0	132.0	179.0	152.0	159.0	205.0	148.0	145.0	164.0	211.0	128.0	194.0	95.0	138.0	123.0	140.0	157.0	110.0	142.0	193.0	155.0	131.0	133.0	169.0	116.0	122.0	109.0	122.0	130.0	120.0	129.0	142.0	138.0	110.0	122.0	143.0	93.0	136.0	84.0	137.0	96.0	77.0	126.0	97.0	80.0	95.0	91.0	131.0	105.0	126.0	84.0	113.0	67.0	107.0	94.0	108.0	99.0	128.0	85.0	89.0	131.0	133.0	110.0	106.0	90.0	99.0	88.0	131.0	83.0	109.0	128.0	102.0	154.0	113.0	115.0	148.0	171.0	133.0	168.0	571.0	112.0	403.0	386.0	432.0	218.0	410.0	103.0	440.0	435.0	313.0	99.0	374.0	171.0	365.0	340.0	322.0	140.0	186.0	158.0	245.0	113.0	289.0	240.0	284.0	252.0	298.0
83	20181002 07:09:31.892	595.0	561.0	170.0	195.0	145.0	157.0	248.0	117.0	133.0	162.0	162.0	195.0	192.0	191.0	150.0	150.0	210.0	197.0	203.0	200.0	214.0	134.0	209.0	316.0	245.0	192.0	243.0	247.0	263.0	341.0	199.0	237.0	217.0	215.0	136.0	208.0	240.0	208.0	279.0	229.0	164.0	200.0	219.0	164.0	195.0	159.0	133.0	163.0	202.0	219.0	216.0	122.0	166.0	140.0	158.0	160.0	167.0	205.0	184.0	190.0	133.0	172.0	160.0	85.0	139.0	131.0	120.0	150.0	170.0	108.0	149.0	169.0	110.0	136.0	129.0	127.0	99.0	113.0	135.0	91.0	87.0	136.0	140.0	129.0	150.0	103.0	112.0	121.0	117.0	321.0	281.0	267.0	153.0	260.0	286.0	249.0	220.0	271.0	242.0	227.0	154.0	291.0	280.0	276.0	329.0	408.0	418.0	631.0	462.0	741.0	808.0	653.0	791.0	1226.0	2081.0	3865.0	988.0	2744.0	3183.0	2960.0	3578.0	1984.0	758.0	2604.0	2554.0	2841.0	531.0	2366.0	2669.0	1541.0	2711.0	2737.0	2507.0	2829.0	2584.0	2807.0	572.0	1573.0	1577.0	2085.0	2564.0	1291.0
84	20181003 23:08:03.442	158.0	529.0	177.0	155.0	127.0	168.0	138.0	166.0	143.0	173.0	130.0	231.0	119.0	139.0	153.0	164.0	221.0	169.0	178.0	252.0	216.0	165.0	277.0	254.0	227.0	261.0	238.0	200.0	186.0	372.0	227.0	187.0	228.0	263.0	196.0	197.0	250.0	193.0	225.0	216.0	165.0	218.0	160.0	204.0	268.0	138.0	171.0	153.0	174.0	254.0	146.0	185.0	200.0	227.0	146.0	234.0	168.0	251.0	208.0	199.0	154.0	115.0	146.0	190.0	110.0	107.0	138.0	130.0	112.0	130.0	144.0	121.0	141.0	108.0	94.0	96.0	126.0	102.0	95.0	132.0	108.0	98.0	108.0	121.0	123.0	117.0	70.0	102.0	121.0	148.0	111.0	122.0	158.0	97.0	117.0	101.0	146.0	95.0	96.0	118.0	112.0	119.0	123.0	106.0	129.0	108.0	92.0	144.0	92.0	121.0	95.0	128.0	103.0	110.0	108.0	129.0	110.0	128.0	94.0	130.0	107.0	104.0	91.0	106.0	91.0	112.0	108.0	101.0	109.0	130.0	84.0	121.0	90.0	109.0	126.0	149.0	110.0	1810.0	1746.0	1777.0	1455.0	1291.0
85	20181002 01:50:03.742	1099.0	518.0	154.0	153.0	201.0	154.0	108.0	112.0	161.0	133.0	148.0	140.0	125.0	138.0	215.0	155.0	187.0	122.0	131.0	154.0	154.0	173.0	190.0	203.0	184.0	191.0	176.0	154.0	183.0	153.0	161.0	191.0	97.0	151.0	127.0	211.0	175.0	142.0	133.0	148.0	121.0	147.0	129.0	157.0	112.0	167.0	177.0	175.0	149.0	205.0	143.0	126.0	135.0	155.0	177.0	157.0	132.0	183.0	181.0	206.0	158.0	165.0	148.0	136.0	106.0	104.0	89.0	113.0	99.0	125.0	103.0	89.0	96.0	97.0	93.0	124.0	138.0	134.0	82.0	121.0	109.0	82.0	88.0	85.0	60.0	112.0	132.0	134.0	81.0	123.0	115.0	75.0	125.0	103.0	89.0	84.0	99.0	88.0	100.0	105.0	119.0	97.0	105.0	83.0	88.0	85.0	132.0	92.0	118.0	93.0	511.0	344.0	323.0	492.0	394.0	308.0	230.0	339.0	262.0	316.0	478.0	370.0	126.0	312.0	251.0	302.0	182.0	269.0	388.0	291.0	302.0	127.0	123.0	121.0	97.0	152.0	109.0	96.0	100.0	115.0	107.0	110.0
86	20181003 13:53:02.507	1089.0	508.0	152.0	126.0	160.0	169.0	158.0	104.0	181.0	137.0	134.0	134.0	208.0	129.0	158.0	185.0	147.0	124.0	134.0	103.0	135.0	164.0	215.0	144.0	199.0	124.0	121.0	155.0	148.0	170.0	104.0	183.0	153.0	165.0	106.0	157.0	130.0	157.0	148.0	173.0	136.0	181.0	157.0	129.0	108.0	139.0	132.0	153.0	100.0	101.0	126.0	143.0	129.0	139.0	182.0	165.0	204.0	144.0	170.0	198.0	133.0	108.0	123.0	141.0	111.0	87.0	107.0	97.0	85.0	102.0	104.0	104.0	86.0	111.0	96.0	98.0	92.0	113.0	109.0	101.0	119.0	91.0	98.0	78.0	105.0	101.0	95.0	78.0	89.0	96.0	87.0	77.0	113.0	122.0	115.0	110.0	64.0	93.0	83.0	101.0	110.0	122.0	122.0	101.0	88.0	85.0	94.0	119.0	118.0	72.0	134.0	145.0	87.0	99.0	95.0	124.0	138.0	139.0	111.0	136.0	107.0	114.0	84.0	164.0	104.0	124.0	128.0	124.0	81.0	109.0	142.0	317.0	435.0	476.0	416.0	475.0	171.0	166.0	115.0	104.0	98.0	86.0
87	20181003 23:08:03.442	1077.0	500.0	134.0	146.0	181.0	131.0	155.0	132.0	163.0	144.0	157.0	138.0	114.0	131.0	192.0	147.0	179.0	134.0	182.0	164.0	142.0	141.0	137.0	138.0	138.0	150.0	141.0	152.0	144.0	139.0	168.0	135.0	165.0	117.0	155.0	114.0	136.0	160.0	174.0	149.0	141.0	145.0	153.0	125.0	155.0	135.0	169.0	180.0	109.0	136.0	117.0	115.0	167.0	102.0	162.0	129.0	137.0	136.0	103.0	112.0	149.0	107.0	124.0	115.0	122.0	162.0	89.0	93.0	96.0	94.0	122.0	98.0	120.0	121.0	102.0	119.0	74.0	124.0	101.0	85.0	117.0	104.0	91.0	101.0	102.0	84.0	79.0	85.0	74.0	96.0	110.0	84.0	137.0	96.0	109.0	146.0	75.0	127.0	107.0	103.0	96.0	84.0	114.0	110.0	131.0	117.0	102.0	107.0	90.0	109.0	90.0	104.0	98.0	118.0	97.0	119.0	116.0	109.0	126.0	90.0	117.0	69.0	88.0	129.0	97.0	119.0	94.0	83.0	111.0	98.0	97.0	123.0	110.0	127.0	87.0	120.0	86.0	275.0	226.0	235.0	330.0	240.0
88	20181001 21:50:53.984	633.0	481.0	162.0	197.0	226.0	120.0	218.0	142.0	152.0	157.0	220.0	161.0	149.0	233.0	160.0	237.0	218.0	226.0	175.0	244.0	201.0	159.0	252.0	336.0	269.0	201.0	234.0	268.0	216.0	334.0	194.0	267.0	235.0	287.0	180.0	192.0	285.0	258.0	257.0	227.0	190.0	216.0	260.0	219.0	192.0	127.0	122.0	185.0	177.0	210.0	106.0	143.0	235.0	165.0	235.0	210.0	174.0	231.0	187.0	171.0	217.0	206.0	160.0	81.0	132.0	138.0	140.0	144.0	139.0	118.0	155.0	170.0	153.0	140.0	120.0	112.0	135.0	105.0	106.0	126.0	120.0	110.0	112.0	108.0	109.0	118.0	81.0	120.0	95.0	152.0	113.0	98.0	128.0	105.0	151.0	127.0	145.0	130.0	107.0	278.0	114.0	240.0	177.0	253.0	242.0	207.0	173.0	6677.0	2315.0	5338.0	5089.0	2766.0	3574.0	3052.0	2795.0	3105.0	405.0	2436.0	2913.0	2759.0	2983.0	1739.0	268.0	2405.0	2323.0	2929.0	233.0	2339.0	2364.0	1321.0	2877.0	2826.0	2103.0	2602.0	2111.0	3023.0	281.0	1559.0	1589.0	2171.0	2852.0	1251.0
89	20181001 21:50:53.984	650.0	480.0	154.0	185.0	146.0	142.0	104.0	151.0	112.0	170.0	149.0	119.0	118.0	157.0	125.0	123.0	164.0	141.0	146.0	143.0	96.0	154.0	291.0	190.0	176.0	177.0	176.0	135.0	134.0	177.0	115.0	186.0	182.0	154.0	153.0	224.0	203.0	140.0	143.0	167.0	145.0	184.0	130.0	176.0	168.0	148.0	163.0	168.0	140.0	148.0	97.0	113.0	141.0	126.0	178.0	92.0	193.0	136.0	165.0	129.0	164.0	132.0	122.0	133.0	102.0	86.0	109.0	100.0	91.0	102.0	97.0	133.0	109.0	91.0	103.0	115.0	128.0	110.0	128.0	99.0	58.0	102.0	89.0	98.0	115.0	85.0	111.0	96.0	104.0	93.0	90.0	119.0	137.0	109.0	125.0	123.0	95.0	110.0	114.0	104.0	112.0	138.0	99.0	122.0	103.0	93.0	113.0	466.0	500.0	210.0	248.0	545.0	447.0	151.0	145.0	415.0	95.0	355.0	321.0	310.0	181.0	314.0	98.0	302.0	276.0	256.0	141.0	272.0	123.0	277.0	241.0	303.0	129.0	148.0	121.0	151.0	85.0	280.0	282.0	210.0	210.0	292.0
90	20181003 21:49:24.823	930.0	471.0	183.0	135.0	125.0	168.0	160.0	201.0	188.0	150.0	142.0	167.0	178.0	109.0	130.0	169.0	183.0	163.0	209.0	167.0	119.0	147.0	240.0	209.0	141.0	93.0	200.0	162.0	150.0	164.0	203.0	154.0	127.0	156.0	130.0	150.0	105.0	151.0	137.0	145.0	192.0	176.0	130.0	135.0	107.0	175.0	155.0	134.0	135.0	123.0	121.0	150.0	170.0	169.0	136.0	162.0	155.0	161.0	120.0	154.0	144.0	144.0	100.0	142.0	108.0	124.0	87.0	105.0	109.0	85.0	101.0	96.0	108.0	106.0	100.0	112.0	102.0	89.0	102.0	154.0	101.0	87.0	115.0	110.0	101.0	96.0	106.0	95.0	88.0	123.0	92.0	113.0	128.0	122.0	109.0	107.0	99.0	85.0	84.0	81.0	93.0	108.0	97.0	92.0	107.0	83.0	75.0	96.0	86.0	99.0	70.0	83.0	91.0	101.0	111.0	92.0	81.0	91.0	101.0	88.0	103.0	80.0	113.0	83.0	121.0	123.0	121.0	96.0	80.0	71.0	103.0	94.0	80.0	93.0	109.0	114.0	460.0	123.0	129.0	76.0	124.0	87.0
91	20181004 05:14:43.688	475.0	464.0	168.0	294.0	194.0	212.0	218.0	180.0	173.0	188.0	187.0	170.0	150.0	216.0	139.0	210.0	174.0	177.0	155.0	133.0	248.0	190.0	143.0	165.0	226.0	74.0	188.0	193.0	135.0	173.0	115.0	145.0	145.0	151.0	155.0	183.0	183.0	118.0	175.0	175.0	141.0	188.0	185.0	161.0	163.0	148.0	156.0	127.0	148.0	108.0	182.0	144.0	127.0	91.0	151.0	76.0	148.0	133.0	129.0	132.0	125.0	159.0	123.0	119.0	112.0	105.0	135.0	141.0	138.0	110.0	98.0	76.0	117.0	91.0	76.0	85.0	112.0	112.0	91.0	86.0	145.0	113.0	97.0	77.0	87.0	103.0	102.0	123.0	95.0	134.0	94.0	112.0	99.0	86.0	75.0	86.0	141.0	134.0	105.0	94.0	148.0	94.0	86.0	94.0	106.0	74.0	88.0	127.0	89.0	79.0	93.0	85.0	80.0	92.0	91.0	93.0	91.0	103.0	66.0	77.0	124.0	98.0	80.0	105.0	127.0	121.0	127.0	96.0	123.0	60.0	121.0	72.0	77.0	116.0	121.0	108.0	70.0	82.0	133.0	108.0	73.0	717.0
