index	mortality	x	y	20180925 14:27:03.517	20180925 15:45:12.202	20180925 17:05:09.382	20180925 18:25:16.400	20180925 19:45:03.532	20180925 21:05:03.780	20180925 22:25:42.930	20180925 23:46:00.939	20180926 01:05:49.89	20180926 02:24:32.525	20180926 03:43:23.824	20180926 05:01:58.598	20180926 06:20:46.469	20180926 07:39:01.213	20180926 08:56:50.603	20180926 10:15:26.726	20180926 11:35:26.788	20180926 12:54:50.840	20180926 14:13:00.336	20180926 15:31:15.719	20180926 16:50:31.598	20180926 18:09:06.643	20180926 19:27:43.159	20180926 20:45:46.774	20180926 22:03:38.830	20180926 23:21:11.329	20180927 00:39:35.794	20180927 03:16:10.682	20180927 04:34:03.344	20180927 07:12:29.06	20180927 08:32:31.206	20180927 09:52:04.932	20180927 11:10:46.416	20180927 12:29:55.285	20180927 13:48:04.887	20180927 15:06:59.996	20180927 16:25:05.225	20180927 17:43:02.149	20180927 20:22:01.590	20180927 21:42:39.59	20180927 23:02:40.624	20180928 00:22:45.669	20180928 01:42:12.68	20180928 03:02:25.363	20180928 04:22:09.720	20180928 05:42:17.563	20180928 07:02:15.580	20180928 08:21:56.141	20180928 09:41:53.387	20180928 11:01:37.187	20180928 12:21:02.754	20180928 13:40:21.207	20180928 14:59:20.901	20180928 16:18:17.503	20180928 17:37:12.229	20180928 18:56:07.947	20180928 20:16:37.675	20180928 21:36:35.379	20180928 22:55:25.698	20180929 00:13:57.96	20180929 01:32:14.103	20180929 02:50:25.354	20180929 04:08:15.45	20180929 05:26:27.356	20180929 08:03:34.550	20180929 09:22:44.910	20180929 10:41:47.384	20180929 12:00:56.687	20180929 13:20:13.484	20180929 15:59:04.738	20180929 17:18:02.946	20180929 18:37:00.917	20180929 19:55:22.94	20180929 21:13:49.03	20180929 22:32:02.230	20180929 23:50:35.548	20180930 01:08:48.838	20180930 02:26:58.528	20180930 03:45:19.248	20180930 05:04:07.815	20180930 06:22:35.557	20180930 07:40:49.324	20180930 09:00:20.873	20180930 10:21:13.87	20180930 11:41:00.888	20180930 12:59:06.676	20180930 14:17:39.788	20180930 15:35:40.973	20180930 18:14:23.374	20180930 19:32:22.952	20180930 20:51:45.60	20180930 22:10:58.314	20180930 23:29:12.206	20181001 00:47:56.979	20181001 02:07:30.573	20181001 03:25:37.392	20181001 04:43:56.798	20181001 06:03:07.565	20181001 07:21:20.603	20181001 08:39:02.581	20181001 09:56:47.892	20181001 11:16:20.632	20181001 12:36:58.821	20181001 13:56:22.934	20181001 15:14:56.440	20181001 16:33:01.886	20181001 17:52:14.357	20181001 19:11:06.366	20181001 20:31:16.93	20181001 21:51:07.932	20181001 23:10:38.390	20181002 00:29:49.607	20181002 01:50:18.227	20181002 03:10:04.819	20181002 04:30:33.394	20181002 05:50:15.02	20181002 07:09:45.387	20181002 08:29:27.281	20181002 09:49:25.107	20181002 11:09:54.700	20181002 12:29:56.584	20181002 13:50:14.946	20181002 15:10:52.789	20181002 16:31:19.699	20181002 17:51:07.447	20181002 19:11:13.699	20181002 20:31:27.229	20181002 21:51:51.722	20181002 23:11:58.298	20181003 00:32:29.258	20181003 01:53:18.512	20181003 03:13:19.95	20181003 04:33:01.402	20181003 07:12:52.104	20181003 08:33:40.740	20181003 09:53:47.657	20181003 11:14:05.576	20181003 12:33:54.597	20181003 13:53:15.792	20181003 15:12:30.794	20181003 16:32:07.887	20181003 17:51:44.646	20181003 19:11:10.361	20181003 20:30:43.120	20181003 21:49:38.673	20181003 23:08:18.557	20181004 00:27:36.465	20181004 01:46:47.231	20181004 03:05:38.174	20181004 05:14:58.810
68	20181004 05:14:58.810	763.0	603.0	237.0	135.0	210.0	181.0	140.0	169.0	163.0	159.0	165.0	279.0	241.0	179.0	221.0	228.0	142.0	151.0	154.0	132.0	194.0	204.0	249.0	178.0	229.0	212.0	235.0	246.0	206.0	252.0	197.0	291.0	279.0	207.0	168.0	232.0	212.0	162.0	240.0	196.0	193.0	195.0	171.0	196.0	250.0	157.0	232.0	162.0	207.0	180.0	214.0	221.0	180.0	167.0	138.0	147.0	161.0	159.0	179.0	194.0	303.0	286.0	174.0	177.0	198.0	158.0	160.0	147.0	163.0	160.0	149.0	159.0	151.0	116.0	166.0	167.0	143.0	145.0	115.0	168.0	124.0	161.0	104.0	142.0	105.0	134.0	120.0	147.0	141.0	139.0	168.0	141.0	134.0	158.0	164.0	163.0	187.0	115.0	106.0	200.0	144.0	184.0	127.0	157.0	174.0	161.0	152.0	121.0	115.0	103.0	142.0	141.0	224.0	127.0	152.0	146.0	148.0	122.0	177.0	178.0	158.0	160.0	174.0	160.0	131.0	136.0	128.0	143.0	147.0	167.0	200.0	160.0	225.0	156.0	234.0	189.0	163.0	138.0	200.0	165.0	129.0	143.0	117.0	183.0	149.0	123.0	151.0	309.0	238.0	316.0	208.0	650.0
69	20181004 05:14:58.810	412.0	598.0	258.0	168.0	168.0	150.0	203.0	162.0	131.0	135.0	169.0	182.0	180.0	187.0	197.0	326.0	151.0	173.0	189.0	221.0	155.0	146.0	195.0	221.0	205.0	146.0	206.0	207.0	204.0	222.0	148.0	135.0	236.0	149.0	144.0	184.0	168.0	159.0	204.0	161.0	185.0	198.0	233.0	234.0	186.0	208.0	191.0	183.0	211.0	122.0	170.0	144.0	146.0	135.0	143.0	189.0	185.0	149.0	181.0	195.0	156.0	205.0	150.0	199.0	133.0	168.0	184.0	200.0	196.0	124.0	120.0	144.0	150.0	131.0	173.0	188.0	211.0	149.0	157.0	207.0	224.0	162.0	157.0	184.0	146.0	222.0	161.0	161.0	232.0	111.0	175.0	171.0	156.0	172.0	169.0	137.0	144.0	157.0	133.0	171.0	149.0	146.0	141.0	183.0	173.0	148.0	162.0	128.0	217.0	181.0	152.0	201.0	180.0	155.0	157.0	147.0	134.0	166.0	140.0	184.0	166.0	151.0	170.0	157.0	162.0	163.0	109.0	149.0	171.0	139.0	134.0	187.0	112.0	169.0	157.0	175.0	146.0	156.0	171.0	173.0	174.0	170.0	177.0	238.0	206.0	191.0	147.0	219.0	205.0	219.0	151.0	757.0
70	20181003 19:11:10.361	648.0	593.0	186.0	139.0	124.0	233.0	105.0	144.0	160.0	131.0	188.0	140.0	277.0	184.0	152.0	204.0	154.0	193.0	225.0	169.0	161.0	167.0	276.0	177.0	171.0	173.0	228.0	260.0	170.0	246.0	179.0	153.0	186.0	173.0	180.0	196.0	154.0	171.0	159.0	145.0	214.0	173.0	184.0	153.0	173.0	117.0	230.0	157.0	155.0	123.0	163.0	166.0	158.0	142.0	121.0	90.0	146.0	153.0	259.0	143.0	159.0	167.0	155.0	99.0	144.0	154.0	198.0	144.0	159.0	151.0	131.0	175.0	137.0	146.0	182.0	134.0	143.0	154.0	154.0	141.0	172.0	208.0	151.0	164.0	135.0	125.0	218.0	127.0	178.0	140.0	141.0	158.0	163.0	165.0	148.0	132.0	128.0	197.0	97.0	131.0	146.0	238.0	160.0	201.0	193.0	236.0	169.0	167.0	112.0	193.0	185.0	167.0	194.0	160.0	154.0	187.0	190.0	164.0	170.0	168.0	154.0	207.0	164.0	148.0	178.0	201.0	146.0	99.0	122.0	121.0	150.0	112.0	138.0	158.0	244.0	150.0	160.0	94.0	168.0	225.0	219.0	233.0	136.0	252.0	299.0	258.0	146.0	421.0	485.0	467.0	206.0	474.0
71	20181004 01:46:47.231	846.0	590.0	181.0	171.0	170.0	184.0	122.0	183.0	172.0	171.0	176.0	177.0	179.0	145.0	190.0	175.0	121.0	182.0	244.0	168.0	170.0	113.0	222.0	193.0	209.0	164.0	247.0	234.0	194.0	190.0	176.0	221.0	188.0	166.0	178.0	203.0	263.0	169.0	220.0	130.0	163.0	207.0	146.0	171.0	199.0	148.0	209.0	183.0	181.0	218.0	197.0	276.0	189.0	138.0	124.0	158.0	162.0	149.0	158.0	171.0	224.0	124.0	117.0	187.0	210.0	153.0	142.0	121.0	135.0	135.0	189.0	131.0	136.0	154.0	249.0	155.0	145.0	154.0	168.0	207.0	177.0	160.0	171.0	136.0	150.0	122.0	131.0	207.0	212.0	136.0	135.0	149.0	203.0	161.0	99.0	163.0	157.0	165.0	135.0	160.0	148.0	196.0	128.0	93.0	158.0	152.0	137.0	126.0	178.0	154.0	172.0	145.0	164.0	170.0	148.0	181.0	180.0	150.0	186.0	189.0	166.0	142.0	220.0	186.0	132.0	165.0	197.0	145.0	172.0	121.0	177.0	155.0	142.0	221.0	174.0	187.0	171.0	98.0	139.0	158.0	150.0	210.0	162.0	257.0	226.0	278.0	174.0	414.0	676.0	762.0	361.0	1378.0
72	20181004 05:14:58.810	767.0	591.0	121.0	91.0	130.0	95.0	187.0	183.0	164.0	138.0	133.0	196.0	164.0	139.0	148.0	180.0	126.0	175.0	145.0	225.0	182.0	210.0	248.0	163.0	190.0	179.0	208.0	201.0	258.0	210.0	181.0	176.0	196.0	212.0	144.0	220.0	184.0	177.0	186.0	183.0	231.0	249.0	253.0	312.0	235.0	283.0	250.0	195.0	302.0	171.0	260.0	166.0	211.0	153.0	158.0	137.0	202.0	201.0	186.0	181.0	315.0	188.0	165.0	166.0	222.0	166.0	204.0	182.0	131.0	245.0	150.0	169.0	147.0	126.0	179.0	151.0	140.0	149.0	177.0	152.0	191.0	179.0	137.0	121.0	121.0	158.0	218.0	194.0	163.0	137.0	178.0	161.0	160.0	158.0	161.0	211.0	142.0	137.0	157.0	161.0	205.0	185.0	127.0	116.0	159.0	208.0	149.0	107.0	145.0	133.0	141.0	124.0	157.0	192.0	127.0	146.0	150.0	185.0	235.0	140.0	180.0	154.0	161.0	154.0	137.0	197.0	197.0	212.0	190.0	190.0	153.0	168.0	231.0	222.0	303.0	182.0	189.0	177.0	314.0	334.0	364.0	413.0	213.0	322.0	364.0	367.0	253.0	990.0	1183.0	1005.0	467.0	4648.0
73	20181002 08:29:27.281	1002.0	589.0	186.0	117.0	144.0	145.0	117.0	190.0	189.0	185.0	166.0	178.0	238.0	111.0	162.0	182.0	115.0	144.0	204.0	134.0	223.0	192.0	154.0	171.0	185.0	188.0	222.0	200.0	182.0	226.0	227.0	178.0	201.0	159.0	206.0	306.0	158.0	184.0	200.0	154.0	180.0	167.0	200.0	209.0	194.0	179.0	186.0	177.0	127.0	224.0	162.0	205.0	179.0	207.0	155.0	158.0	179.0	174.0	241.0	207.0	191.0	169.0	163.0	136.0	154.0	204.0	187.0	142.0	158.0	172.0	142.0	125.0	256.0	158.0	176.0	159.0	159.0	169.0	116.0	155.0	168.0	156.0	186.0	195.0	136.0	151.0	179.0	135.0	192.0	172.0	168.0	180.0	288.0	158.0	120.0	166.0	148.0	133.0	125.0	186.0	146.0	148.0	185.0	176.0	167.0	153.0	170.0	182.0	137.0	198.0	201.0	159.0	272.0	334.0	150.0	872.0	987.0	503.0	921.0	1126.0	135.0	1023.0	964.0	646.0	193.0	1710.0	1257.0	250.0	1930.0	196.0	897.0	339.0	824.0	720.0	845.0	123.0	1032.0	166.0	1037.0	1361.0	872.0	760.0	204.0	966.0	817.0	817.0	185.0	963.0	1002.0	1230.0	219.0	794.0
74	20181004 05:14:58.810	780.0	589.0	113.0	161.0	153.0	141.0	174.0	114.0	163.0	151.0	206.0	223.0	187.0	182.0	166.0	187.0	147.0	214.0	158.0	158.0	164.0	227.0	216.0	210.0	207.0	158.0	155.0	204.0	228.0	187.0	143.0	195.0	130.0	169.0	192.0	182.0	166.0	100.0	151.0	253.0	134.0	153.0	178.0	277.0	171.0	208.0	169.0	151.0	201.0	195.0	146.0	211.0	228.0	164.0	223.0	127.0	127.0	165.0	143.0	113.0	149.0	180.0	216.0	153.0	176.0	122.0	223.0	175.0	205.0	160.0	138.0	185.0	141.0	199.0	149.0	165.0	163.0	196.0	103.0	161.0	152.0	163.0	129.0	195.0	145.0	139.0	137.0	157.0	167.0	167.0	181.0	121.0	184.0	141.0	147.0	190.0	118.0	145.0	144.0	156.0	164.0	171.0	121.0	120.0	139.0	136.0	114.0	106.0	154.0	123.0	131.0	115.0	171.0	120.0	152.0	147.0	150.0	122.0	144.0	125.0	96.0	107.0	146.0	159.0	129.0	163.0	117.0	162.0	167.0	115.0	223.0	123.0	151.0	120.0	128.0	142.0	119.0	121.0	188.0	130.0	136.0	191.0	124.0	143.0	160.0	215.0	115.0	252.0	219.0	189.0	210.0	743.0
75	20181003 17:51:44.646	1203.0	583.0	195.0	141.0	82.0	169.0	165.0	210.0	140.0	124.0	177.0	170.0	151.0	171.0	168.0	188.0	100.0	139.0	145.0	211.0	174.0	201.0	253.0	172.0	161.0	165.0	203.0	187.0	238.0	214.0	176.0	153.0	166.0	131.0	187.0	207.0	177.0	153.0	207.0	250.0	220.0	224.0	197.0	193.0	177.0	142.0	170.0	184.0	150.0	151.0	189.0	161.0	144.0	164.0	124.0	129.0	154.0	146.0	173.0	161.0	120.0	132.0	118.0	182.0	190.0	173.0	146.0	117.0	162.0	109.0	138.0	136.0	136.0	138.0	263.0	126.0	134.0	118.0	147.0	184.0	164.0	179.0	180.0	157.0	136.0	138.0	172.0	165.0	191.0	142.0	167.0	166.0	157.0	126.0	151.0	142.0	132.0	174.0	159.0	158.0	217.0	155.0	147.0	138.0	201.0	131.0	149.0	131.0	196.0	142.0	152.0	86.0	139.0	111.0	162.0	146.0	175.0	158.0	139.0	170.0	154.0	158.0	167.0	185.0	150.0	151.0	220.0	116.0	172.0	158.0	203.0	131.0	221.0	148.0	157.0	157.0	158.0	112.0	182.0	189.0	168.0	198.0	220.0	401.0	467.0	488.0	191.0	523.0	407.0	512.0	306.0	646.0
76	20181003 23:08:18.557	1117.0	573.0	188.0	166.0	181.0	120.0	128.0	102.0	135.0	201.0	94.0	124.0	142.0	150.0	120.0	145.0	147.0	157.0	150.0	168.0	173.0	170.0	120.0	152.0	128.0	137.0	119.0	188.0	176.0	165.0	167.0	217.0	202.0	160.0	222.0	113.0	147.0	115.0	169.0	124.0	163.0	144.0	129.0	129.0	84.0	159.0	109.0	142.0	154.0	115.0	103.0	180.0	125.0	202.0	173.0	119.0	168.0	139.0	143.0	139.0	102.0	281.0	163.0	151.0	138.0	85.0	198.0	131.0	111.0	162.0	104.0	145.0	123.0	158.0	231.0	155.0	160.0	134.0	119.0	141.0	137.0	152.0	143.0	100.0	145.0	127.0	86.0	167.0	142.0	130.0	146.0	132.0	86.0	113.0	134.0	160.0	111.0	146.0	154.0	146.0	148.0	101.0	134.0	110.0	146.0	154.0	149.0	160.0	152.0	134.0	160.0	151.0	121.0	151.0	108.0	155.0	147.0	95.0	214.0	175.0	143.0	160.0	121.0	143.0	94.0	109.0	158.0	163.0	147.0	154.0	116.0	141.0	156.0	149.0	126.0	191.0	182.0	84.0	142.0	136.0	106.0	147.0	171.0	140.0	117.0	118.0	153.0	592.0	154.0	130.0	154.0	190.0
77	20181002 16:31:19.699	92.0	564.0	174.0	154.0	183.0	145.0	120.0	213.0	161.0	175.0	158.0	214.0	129.0	148.0	132.0	169.0	154.0	167.0	143.0	141.0	194.0	119.0	168.0	201.0	107.0	157.0	196.0	194.0	203.0	214.0	185.0	173.0	164.0	151.0	187.0	177.0	247.0	178.0	273.0	188.0	180.0	167.0	188.0	150.0	191.0	193.0	216.0	193.0	160.0	163.0	180.0	239.0	209.0	92.0	150.0	148.0	168.0	189.0	196.0	173.0	176.0	209.0	161.0	134.0	143.0	168.0	188.0	153.0	146.0	138.0	166.0	147.0	178.0	133.0	193.0	125.0	180.0	200.0	122.0	147.0	129.0	150.0	176.0	162.0	134.0	126.0	154.0	119.0	132.0	158.0	200.0	189.0	151.0	156.0	169.0	100.0	182.0	159.0	108.0	179.0	152.0	178.0	234.0	171.0	127.0	199.0	153.0	163.0	184.0	98.0	133.0	135.0	161.0	182.0	158.0	124.0	198.0	136.0	193.0	88.0	189.0	150.0	140.0	229.0	174.0	663.0	665.0	157.0	777.0	155.0	687.0	154.0	636.0	557.0	568.0	165.0	737.0	147.0	764.0	582.0	701.0	489.0	164.0	593.0	566.0	570.0	160.0	667.0	647.0	548.0	164.0	521.0
78	20181001 08:39:02.581	647.0	556.0	135.0	171.0	162.0	140.0	145.0	135.0	209.0	167.0	154.0	203.0	197.0	195.0	189.0	202.0	167.0	185.0	106.0	196.0	205.0	162.0	212.0	218.0	209.0	236.0	219.0	155.0	194.0	176.0	192.0	197.0	266.0	182.0	171.0	178.0	228.0	184.0	211.0	229.0	196.0	130.0	135.0	193.0	186.0	160.0	175.0	165.0	179.0	176.0	162.0	290.0	194.0	202.0	148.0	151.0	150.0	201.0	130.0	225.0	186.0	283.0	153.0	217.0	188.0	166.0	220.0	122.0	166.0	177.0	153.0	127.0	140.0	182.0	186.0	217.0	212.0	133.0	171.0	173.0	148.0	156.0	165.0	127.0	127.0	166.0	178.0	156.0	155.0	176.0	122.0	162.0	186.0	104.0	132.0	173.0	145.0	168.0	166.0	160.0	1319.0	3273.0	2606.0	253.0	2810.0	1999.0	257.0	1838.0	1633.0	2042.0	1929.0	254.0	2079.0	1714.0	298.0	1902.0	2132.0	1500.0	1817.0	2022.0	174.0	1673.0	1560.0	1371.0	194.0	1572.0	1269.0	240.0	1531.0	193.0	1162.0	289.0	1168.0	1062.0	1028.0	205.0	1230.0	159.0	1226.0	1486.0	1230.0	1236.0	212.0	1160.0	1086.0	936.0	230.0	1182.0	1150.0	1236.0	216.0	976.0
79	20181003 04:33:01.402	883.0	553.0	174.0	142.0	151.0	188.0	154.0	175.0	167.0	140.0	270.0	235.0	221.0	178.0	174.0	179.0	150.0	174.0	177.0	148.0	132.0	189.0	235.0	240.0	137.0	190.0	210.0	190.0	197.0	297.0	197.0	180.0	264.0	199.0	241.0	204.0	231.0	216.0	213.0	217.0	233.0	172.0	153.0	163.0	167.0	160.0	177.0	159.0	171.0	167.0	216.0	188.0	153.0	171.0	99.0	167.0	216.0	146.0	163.0	182.0	137.0	195.0	199.0	171.0	167.0	213.0	182.0	218.0	148.0	124.0	130.0	148.0	118.0	152.0	187.0	160.0	110.0	151.0	146.0	162.0	128.0	156.0	159.0	185.0	137.0	161.0	197.0	192.0	175.0	146.0	195.0	119.0	189.0	176.0	151.0	151.0	141.0	175.0	176.0	143.0	169.0	113.0	129.0	180.0	188.0	100.0	111.0	158.0	169.0	166.0	146.0	124.0	230.0	184.0	150.0	186.0	152.0	140.0	149.0	174.0	162.0	122.0	165.0	163.0	153.0	124.0	164.0	126.0	135.0	135.0	196.0	98.0	193.0	206.0	401.0	169.0	178.0	95.0	124.0	161.0	174.0	166.0	133.0	146.0	138.0	118.0	187.0	112.0	178.0	146.0	99.0	160.0
80	20181003 04:33:01.402	914.0	548.0	226.0	134.0	168.0	131.0	154.0	180.0	134.0	179.0	182.0	138.0	137.0	162.0	135.0	149.0	210.0	191.0	194.0	182.0	219.0	159.0	182.0	195.0	145.0	117.0	221.0	177.0	162.0	187.0	135.0	161.0	153.0	144.0	141.0	158.0	210.0	188.0	161.0	150.0	95.0	217.0	125.0	154.0	116.0	205.0	157.0	200.0	145.0	140.0	126.0	142.0	178.0	168.0	149.0	160.0	118.0	137.0	178.0	151.0	163.0	185.0	115.0	131.0	195.0	150.0	171.0	138.0	175.0	130.0	163.0	181.0	179.0	155.0	140.0	146.0	145.0	109.0	98.0	140.0	179.0	177.0	150.0	204.0	141.0	122.0	103.0	131.0	138.0	83.0	143.0	146.0	173.0	146.0	157.0	177.0	149.0	111.0	133.0	154.0	149.0	110.0	115.0	141.0	184.0	148.0	148.0	140.0	145.0	135.0	152.0	143.0	209.0	109.0	181.0	128.0	110.0	121.0	146.0	181.0	110.0	154.0	119.0	174.0	139.0	114.0	122.0	100.0	178.0	123.0	150.0	167.0	116.0	142.0	489.0	196.0	131.0	79.0	144.0	118.0	149.0	273.0	103.0	156.0	174.0	113.0	120.0	138.0	152.0	171.0	179.0	106.0
81	20181002 17:51:07.447	132.0	524.0	201.0	175.0	172.0	191.0	196.0	163.0	127.0	141.0	162.0	213.0	266.0	124.0	149.0	181.0	164.0	260.0	174.0	189.0	176.0	141.0	232.0	165.0	154.0	183.0	192.0	187.0	189.0	206.0	151.0	195.0	251.0	130.0	156.0	160.0	167.0	199.0	211.0	190.0	167.0	179.0	154.0	166.0	189.0	139.0	199.0	170.0	214.0	165.0	139.0	202.0	199.0	161.0	180.0	215.0	200.0	151.0	144.0	165.0	186.0	201.0	130.0	154.0	208.0	136.0	205.0	187.0	96.0	165.0	168.0	163.0	218.0	152.0	178.0	162.0	122.0	149.0	125.0	215.0	190.0	164.0	223.0	162.0	148.0	177.0	130.0	165.0	187.0	135.0	179.0	162.0	206.0	155.0	182.0	214.0	211.0	217.0	147.0	179.0	256.0	261.0	176.0	204.0	235.0	171.0	170.0	174.0	178.0	205.0	221.0	196.0	225.0	228.0	152.0	390.0	519.0	397.0	550.0	637.0	170.0	648.0	675.0	748.0	210.0	1335.0	2051.0	442.0	2738.0	297.0	1450.0	363.0	1615.0	1814.0	1565.0	217.0	1489.0	222.0	1632.0	1523.0	1475.0	1327.0	278.0	1666.0	1664.0	1410.0	279.0	1430.0	1600.0	1416.0	185.0	1344.0
82	20181004 01:46:47.231	16.0	525.0	219.0	190.0	130.0	118.0	150.0	182.0	163.0	148.0	164.0	179.0	248.0	138.0	164.0	162.0	115.0	187.0	157.0	157.0	194.0	162.0	157.0	167.0	199.0	226.0	188.0	238.0	157.0	268.0	140.0	181.0	151.0	122.0	167.0	221.0	256.0	230.0	195.0	201.0	201.0	126.0	225.0	96.0	193.0	141.0	131.0	148.0	111.0	157.0	146.0	161.0	171.0	167.0	133.0	184.0	151.0	217.0	114.0	284.0	219.0	184.0	160.0	145.0	155.0	149.0	184.0	143.0	113.0	157.0	148.0	152.0	145.0	136.0	187.0	143.0	152.0	108.0	138.0	189.0	145.0	156.0	202.0	120.0	123.0	124.0	138.0	117.0	141.0	129.0	123.0	117.0	137.0	181.0	178.0	126.0	184.0	165.0	164.0	198.0	148.0	141.0	133.0	117.0	166.0	173.0	143.0	136.0	149.0	130.0	128.0	95.0	158.0	146.0	126.0	179.0	263.0	149.0	145.0	167.0	125.0	125.0	167.0	110.0	115.0	208.0	166.0	151.0	129.0	149.0	140.0	145.0	184.0	175.0	156.0	142.0	133.0	129.0	136.0	138.0	155.0	127.0	212.0	171.0	214.0	106.0	133.0	134.0	186.0	527.0	207.0	386.0
83	20181004 05:14:58.810	55.0	524.0	188.0	186.0	116.0	157.0	140.0	156.0	189.0	164.0	121.0	183.0	215.0	173.0	159.0	194.0	205.0	172.0	172.0	156.0	158.0	122.0	154.0	121.0	130.0	163.0	146.0	183.0	193.0	199.0	188.0	148.0	154.0	197.0	176.0	158.0	154.0	207.0	209.0	189.0	155.0	159.0	188.0	122.0	184.0	168.0	185.0	157.0	116.0	165.0	141.0	138.0	129.0	148.0	147.0	139.0	191.0	133.0	202.0	180.0	163.0	247.0	141.0	136.0	155.0	151.0	167.0	215.0	137.0	115.0	152.0	170.0	139.0	178.0	242.0	151.0	136.0	168.0	223.0	123.0	167.0	155.0	162.0	167.0	118.0	179.0	186.0	197.0	117.0	132.0	219.0	247.0	147.0	137.0	197.0	155.0	150.0	190.0	185.0	144.0	155.0	169.0	179.0	144.0	99.0	212.0	187.0	165.0	149.0	153.0	180.0	131.0	215.0	169.0	181.0	203.0	159.0	153.0	182.0	80.0	106.0	168.0	141.0	131.0	140.0	136.0	122.0	153.0	149.0	188.0	144.0	149.0	122.0	203.0	143.0	171.0	136.0	189.0	115.0	150.0	144.0	157.0	133.0	142.0	167.0	180.0	163.0	130.0	129.0	181.0	175.0	879.0
84	20181003 03:13:19.95	977.0	518.0	186.0	138.0	164.0	225.0	150.0	187.0	173.0	143.0	154.0	132.0	162.0	169.0	109.0	167.0	169.0	146.0	170.0	199.0	172.0	199.0	165.0	156.0	149.0	145.0	238.0	167.0	126.0	261.0	134.0	144.0	132.0	127.0	225.0	174.0	171.0	204.0	142.0	124.0	147.0	170.0	138.0	149.0	133.0	182.0	138.0	126.0	108.0	158.0	204.0	209.0	153.0	145.0	161.0	158.0	105.0	124.0	183.0	166.0	175.0	96.0	116.0	129.0	177.0	181.0	181.0	119.0	139.0	165.0	139.0	111.0	163.0	140.0	142.0	99.0	178.0	145.0	164.0	166.0	145.0	103.0	120.0	126.0	164.0	129.0	112.0	138.0	146.0	142.0	140.0	138.0	191.0	92.0	155.0	176.0	181.0	111.0	140.0	124.0	162.0	101.0	169.0	156.0	133.0	151.0	148.0	129.0	126.0	84.0	104.0	102.0	148.0	119.0	184.0	160.0	108.0	118.0	111.0	139.0	111.0	107.0	136.0	156.0	122.0	120.0	94.0	154.0	153.0	111.0	132.0	147.0	148.0	493.0	133.0	122.0	150.0	156.0	90.0	127.0	170.0	192.0	162.0	165.0	147.0	123.0	133.0	95.0	117.0	86.0	184.0	125.0
85	20181001 16:33:01.886	646.0	517.0	218.0	122.0	189.0	163.0	202.0	163.0	176.0	198.0	161.0	168.0	227.0	183.0	171.0	195.0	174.0	187.0	174.0	172.0	198.0	224.0	247.0	265.0	230.0	302.0	205.0	251.0	156.0	220.0	178.0	210.0	185.0	162.0	262.0	222.0	191.0	259.0	215.0	239.0	178.0	195.0	245.0	254.0	192.0	166.0	192.0	169.0	200.0	152.0	174.0	223.0	206.0	242.0	128.0	172.0	166.0	167.0	166.0	146.0	206.0	194.0	207.0	172.0	196.0	184.0	145.0	157.0	148.0	183.0	184.0	180.0	154.0	158.0	179.0	186.0	140.0	136.0	143.0	185.0	184.0	208.0	213.0	222.0	194.0	125.0	147.0	183.0	340.0	141.0	265.0	239.0	301.0	213.0	155.0	307.0	207.0	269.0	135.0	261.0	376.0	532.0	558.0	242.0	728.0	650.0	211.0	3352.0	2644.0	2177.0	1341.0	258.0	2323.0	1505.0	272.0	1669.0	1992.0	1568.0	1764.0	2137.0	169.0	1439.0	1688.0	1239.0	186.0	1690.0	1206.0	301.0	1517.0	262.0	1060.0	252.0	1162.0	1063.0	905.0	241.0	1148.0	192.0	1234.0	1528.0	984.0	1179.0	166.0	1194.0	1050.0	997.0	241.0	1076.0	1211.0	1344.0	217.0	965.0
86	20180926 07:39:01.213	370.0	519.0	170.0	147.0	156.0	168.0	190.0	143.0	159.0	99.0	238.0	171.0	226.0	153.0	198.0	283.0	115.0	181.0	157.0	170.0	165.0	145.0	188.0	268.0	165.0	240.0	185.0	238.0	163.0	200.0	156.0	152.0	277.0	168.0	193.0	191.0	295.0	205.0	179.0	227.0	227.0	137.0	166.0	141.0	210.0	108.0	199.0	177.0	193.0	180.0	185.0	202.0	171.0	146.0	195.0	208.0	156.0	146.0	119.0	165.0	204.0	204.0	196.0	130.0	152.0	155.0	180.0	184.0	140.0	194.0	173.0	180.0	138.0	152.0	189.0	120.0	176.0	137.0	162.0	146.0	160.0	181.0	142.0	212.0	113.0	222.0	207.0	154.0	207.0	109.0	167.0	184.0	179.0	103.0	156.0	152.0	117.0	160.0	118.0	159.0	171.0	146.0	165.0	129.0	154.0	159.0	118.0	143.0	134.0	164.0	170.0	155.0	156.0	135.0	132.0	178.0	155.0	115.0	136.0	245.0	133.0	155.0	125.0	164.0	126.0	215.0	205.0	120.0	184.0	139.0	236.0	134.0	163.0	161.0	179.0	129.0	160.0	127.0	190.0	218.0	174.0	199.0	181.0	224.0	228.0	216.0	113.0	334.0	422.0	433.0	160.0	341.0
