index	mortality	x	y	20180925 14:14:20.430	20180925 15:33:00.156	20180925 16:52:00.199	20180925 18:11:58.514	20180925 19:31:41.647	20180925 20:51:53.336	20180925 22:12:35.176	20180925 23:32:47.230	20180926 00:52:51.299	20180926 02:11:31.359	20180926 03:30:13.630	20180926 04:49:04.293	20180926 06:07:34.860	20180926 07:26:19.275	20180926 08:44:00.360	20180926 10:02:40.162	20180926 11:22:25.884	20180926 12:41:46.279	20180926 14:00:03.454	20180926 15:18:23.963	20180926 16:37:37.443	20180926 17:56:28.495	20180926 19:14:58.279	20180926 20:33:10.311	20180926 21:50:54.844	20180926 23:08:21.663	20180927 00:26:40.38	20180927 01:45:09.126	20180927 03:03:32.876	20180927 04:21:15.717	20180927 05:39:50.117	20180927 06:59:15.687	20180927 08:19:33.193	20180927 09:39:07.941	20180927 10:57:52.713	20180927 12:16:58.957	20180927 13:35:13.756	20180927 14:54:19.845	20180927 16:12:29.33	20180927 17:30:06.495	20180927 18:49:35.525	20180927 20:08:50.285	20180927 21:29:19.347	20180927 22:49:41.69	20180928 00:09:37.495	20180928 01:28:59.518	20180928 02:48:59.735	20180928 04:09:16.375	20180928 05:29:17.334	20180928 06:49:09.15	20180928 08:08:46.329	20180928 09:28:52.332	20180928 10:48:39.616	20180928 12:08:11.945	20180928 13:27:24.525	20180928 14:46:17.965	20180928 16:05:25.985	20180928 17:24:17.339	20180928 18:43:11.70	20180928 20:03:24.364	20180928 21:23:48.01	20180928 22:42:33.814	20180929 00:01:11.291	20180929 01:19:24.640	20180929 02:37:42.08	20180929 03:55:41.446	20180929 05:13:44.88	20180929 06:32:09.736	20180929 07:50:48.586	20180929 09:09:44.821	20180929 10:28:54.511	20180929 11:48:11.532	20180929 13:07:33.197	20180929 14:27:04.143	20180929 15:46:20.568	20180929 17:05:00.963	20180929 18:24:16.15	20180929 19:42:41.223	20180929 21:01:11.241	20180929 22:19:21.442	20180929 23:37:58.460	20180930 00:56:11.48	20180930 02:14:14.87	20180930 03:32:29.373	20180930 04:51:13.143	20180930 06:09:47.933	20180930 07:28:11.252	20180930 08:47:25.495	20180930 10:08:07.569	20180930 11:28:04.249	20180930 12:46:12.581	20180930 14:04:50.74	20180930 15:22:58.10	20180930 16:41:50.582	20180930 18:01:30.916	20180930 19:19:43.864	20180930 20:38:45.57	20180930 21:58:15.494	20180930 23:16:28.559	20181001 00:35:05.338	20181001 01:54:33.226	20181001 03:12:59.488	20181001 04:30:44.674	20181001 05:50:05.591	20181001 07:08:45.03	20181001 08:26:26.51	20181001 09:44:08.766	20181001 11:03:35.82	20181001 12:23:48.290	20181001 13:43:34.185	20181001 15:02:16.200	20181001 16:20:16.914	20181001 17:39:25.329	20181001 18:58:25.761	20181001 20:18:21.602	20181001 21:38:04.814	20181001 22:57:35.817	20181002 00:17:11.417	20181002 01:37:22.581	20181002 02:57:20.932	20181002 04:17:24.103	20181002 05:37:02.942	20181002 06:56:51.743	20181002 08:16:38.647	20181002 09:36:20.618	20181002 10:56:47.859	20181002 12:16:52.81	20181002 13:37:13.806	20181002 14:57:40.154	20181002 16:18:10.980	20181002 17:38:01.435	20181002 18:58:08.813	20181002 20:18:37.255	20181002 21:38:48.966	20181002 22:58:46.543	20181003 00:19:25.897	20181003 03:00:19.434	20181003 05:39:47.783	20181003 09:40:50.897	20181003 11:01:03.429	20181003 12:20:59.720	20181003 13:40:18.931	20181003 14:59:41.633	20181003 16:19:11.704	20181003 17:38:39.41	20181003 18:58:10.787	20181003 21:36:51.238	20181003 22:55:26.221	20181004 00:14:37.57	20181004 01:33:56.536	20181004 02:53:04.874	20181004 05:02:20.633	20181004 06:20:49.998	20181004 07:39:19.179	20181004 08:57:45.535	20181004 10:16:09.936
65	20181003 21:36:51.238	858.0	695.0	149.0	180.0	120.0	123.0	156.0	169.0	123.0	146.0	133.0	88.0	180.0	119.0	186.0	145.0	195.0	139.0	153.0	192.0	167.0	179.0	203.0	145.0	229.0	125.0	119.0	133.0	123.0	136.0	156.0	193.0	126.0	136.0	162.0	141.0	141.0	203.0	194.0	162.0	189.0	137.0	132.0	159.0	141.0	180.0	101.0	152.0	139.0	161.0	195.0	200.0	102.0	110.0	171.0	129.0	160.0	188.0	228.0	149.0	152.0	113.0	136.0	130.0	140.0	156.0	155.0	126.0	179.0	135.0	130.0	129.0	166.0	133.0	159.0	154.0	203.0	199.0	212.0	182.0	140.0	135.0	124.0	142.0	144.0	153.0	142.0	182.0	128.0	146.0	139.0	132.0	145.0	130.0	212.0	136.0	147.0	120.0	136.0	135.0	167.0	117.0	171.0	208.0	153.0	137.0	155.0	156.0	109.0	154.0	129.0	137.0	84.0	151.0	154.0	155.0	156.0	170.0	101.0	129.0	132.0	172.0	132.0	118.0	133.0	152.0	128.0	193.0	163.0	118.0	168.0	112.0	150.0	119.0	145.0	139.0	130.0	111.0	99.0	142.0	122.0	137.0	121.0	183.0	148.0	96.0	183.0	161.0	1160.0	304.0	883.0	768.0	126.0	96.0	109.0	135.0	150.0	120.0
66	20181003 13:40:18.931	687.0	697.0	200.0	146.0	184.0	121.0	197.0	144.0	138.0	148.0	137.0	110.0	135.0	137.0	131.0	107.0	151.0	230.0	192.0	156.0	109.0	182.0	164.0	131.0	150.0	172.0	142.0	128.0	198.0	144.0	153.0	137.0	162.0	164.0	147.0	130.0	144.0	202.0	180.0	174.0	147.0	177.0	174.0	169.0	180.0	168.0	207.0	236.0	200.0	169.0	120.0	210.0	261.0	113.0	228.0	139.0	201.0	166.0	254.0	206.0	187.0	181.0	134.0	178.0	160.0	106.0	153.0	132.0	165.0	164.0	179.0	181.0	121.0	157.0	146.0	201.0	182.0	143.0	212.0	225.0	75.0	192.0	129.0	151.0	163.0	103.0	155.0	133.0	101.0	117.0	116.0	98.0	148.0	164.0	198.0	274.0	191.0	134.0	184.0	189.0	190.0	210.0	134.0	226.0	136.0	167.0	145.0	140.0	139.0	177.0	166.0	130.0	104.0	138.0	173.0	133.0	177.0	175.0	169.0	155.0	101.0	140.0	136.0	96.0	123.0	123.0	192.0	89.0	114.0	178.0	148.0	115.0	164.0	125.0	109.0	145.0	180.0	130.0	130.0	170.0	214.0	131.0	275.0	706.0	842.0	1060.0	314.0	254.0	574.0	227.0	366.0	416.0	239.0	413.0	165.0	288.0	557.0	660.0
67	20181003 17:38:39.41	642.0	691.0	162.0	126.0	145.0	178.0	183.0	135.0	186.0	143.0	162.0	123.0	191.0	110.0	123.0	189.0	132.0	190.0	129.0	175.0	130.0	154.0	209.0	139.0	195.0	152.0	119.0	172.0	145.0	164.0	127.0	100.0	163.0	152.0	164.0	146.0	92.0	122.0	138.0	183.0	141.0	122.0	150.0	188.0	167.0	159.0	122.0	127.0	168.0	224.0	133.0	106.0	138.0	129.0	106.0	148.0	165.0	117.0	174.0	135.0	196.0	171.0	149.0	178.0	169.0	163.0	167.0	118.0	140.0	152.0	208.0	190.0	148.0	205.0	161.0	114.0	144.0	138.0	286.0	170.0	161.0	129.0	175.0	102.0	181.0	106.0	109.0	151.0	120.0	130.0	121.0	155.0	154.0	145.0	121.0	154.0	113.0	126.0	165.0	147.0	117.0	192.0	164.0	213.0	196.0	182.0	235.0	123.0	172.0	108.0	132.0	206.0	159.0	175.0	95.0	112.0	116.0	162.0	173.0	108.0	148.0	173.0	118.0	118.0	143.0	115.0	146.0	91.0	168.0	125.0	119.0	114.0	92.0	128.0	108.0	142.0	154.0	125.0	127.0	117.0	133.0	123.0	180.0	132.0	143.0	148.0	1794.0	381.0	202.0	115.0	168.0	151.0	175.0	115.0	191.0	177.0	225.0	162.0
68	20181003 17:38:39.41	487.0	689.0	166.0	160.0	122.0	204.0	92.0	166.0	163.0	95.0	166.0	191.0	140.0	154.0	137.0	109.0	89.0	169.0	104.0	107.0	157.0	134.0	180.0	120.0	131.0	178.0	119.0	163.0	117.0	185.0	170.0	111.0	141.0	143.0	131.0	102.0	163.0	102.0	106.0	104.0	149.0	121.0	106.0	92.0	148.0	155.0	131.0	148.0	200.0	123.0	168.0	141.0	112.0	164.0	152.0	151.0	155.0	141.0	176.0	130.0	167.0	111.0	142.0	166.0	167.0	92.0	195.0	145.0	135.0	157.0	108.0	136.0	135.0	101.0	100.0	160.0	192.0	93.0	200.0	148.0	143.0	188.0	154.0	112.0	111.0	150.0	189.0	152.0	115.0	149.0	126.0	100.0	140.0	174.0	154.0	112.0	121.0	183.0	174.0	144.0	156.0	179.0	218.0	193.0	168.0	139.0	128.0	136.0	168.0	149.0	114.0	153.0	198.0	173.0	226.0	152.0	202.0	125.0	135.0	146.0	112.0	145.0	109.0	106.0	138.0	140.0	166.0	148.0	174.0	148.0	114.0	131.0	115.0	166.0	114.0	151.0	101.0	100.0	116.0	126.0	102.0	116.0	123.0	125.0	119.0	172.0	1074.0	356.0	143.0	112.0	158.0	166.0	117.0	166.0	175.0	217.0	187.0	201.0
69	20181004 08:57:45.535	596.0	686.0	171.0	180.0	136.0	157.0	180.0	122.0	199.0	98.0	189.0	87.0	154.0	131.0	146.0	135.0	163.0	155.0	190.0	197.0	124.0	114.0	111.0	80.0	153.0	218.0	147.0	172.0	100.0	159.0	167.0	93.0	174.0	163.0	92.0	217.0	120.0	131.0	124.0	126.0	124.0	143.0	137.0	120.0	127.0	178.0	126.0	141.0	148.0	157.0	153.0	147.0	148.0	120.0	143.0	112.0	158.0	140.0	186.0	93.0	169.0	103.0	125.0	152.0	117.0	115.0	146.0	133.0	123.0	168.0	165.0	107.0	199.0	181.0	161.0	139.0	152.0	80.0	203.0	126.0	125.0	189.0	102.0	119.0	82.0	102.0	93.0	166.0	118.0	140.0	140.0	150.0	135.0	97.0	183.0	160.0	212.0	193.0	246.0	216.0	152.0	202.0	194.0	237.0	148.0	169.0	195.0	191.0	209.0	145.0	139.0	229.0	186.0	225.0	139.0	193.0	209.0	205.0	236.0	167.0	155.0	177.0	158.0	164.0	207.0	167.0	176.0	182.0	168.0	170.0	163.0	132.0	196.0	182.0	138.0	147.0	139.0	115.0	172.0	121.0	106.0	126.0	126.0	156.0	134.0	136.0	105.0	122.0	133.0	104.0	148.0	159.0	160.0	264.0	101.0	151.0	1416.0	1411.0
70	20181003 17:38:39.41	691.0	688.0	118.0	195.0	162.0	176.0	175.0	116.0	101.0	109.0	160.0	126.0	174.0	119.0	138.0	141.0	96.0	179.0	206.0	110.0	174.0	144.0	190.0	110.0	198.0	216.0	134.0	209.0	233.0	145.0	209.0	200.0	130.0	257.0	172.0	140.0	130.0	148.0	142.0	145.0	180.0	122.0	138.0	144.0	184.0	247.0	166.0	177.0	172.0	135.0	205.0	128.0	196.0	111.0	182.0	119.0	179.0	183.0	251.0	185.0	225.0	202.0	180.0	161.0	112.0	161.0	133.0	74.0	185.0	99.0	213.0	111.0	160.0	145.0	141.0	152.0	229.0	227.0	200.0	209.0	204.0	157.0	246.0	146.0	121.0	161.0	183.0	235.0	127.0	133.0	151.0	194.0	190.0	180.0	174.0	147.0	228.0	147.0	162.0	185.0	153.0	177.0	126.0	173.0	136.0	131.0	101.0	134.0	149.0	113.0	137.0	108.0	103.0	114.0	132.0	146.0	218.0	182.0	143.0	175.0	109.0	135.0	116.0	145.0	94.0	175.0	169.0	148.0	165.0	153.0	169.0	143.0	175.0	129.0	124.0	175.0	123.0	118.0	163.0	151.0	147.0	148.0	179.0	199.0	183.0	236.0	774.0	332.0	201.0	172.0	251.0	166.0	228.0	151.0	163.0	237.0	140.0	231.0
71	20181002 06:56:51.743	576.0	688.0	201.0	163.0	184.0	173.0	179.0	152.0	158.0	161.0	143.0	160.0	127.0	120.0	193.0	114.0	104.0	179.0	187.0	141.0	118.0	117.0	117.0	197.0	138.0	142.0	132.0	139.0	114.0	128.0	201.0	131.0	116.0	120.0	94.0	139.0	81.0	211.0	125.0	159.0	136.0	196.0	139.0	123.0	130.0	192.0	156.0	144.0	196.0	108.0	142.0	110.0	179.0	143.0	120.0	167.0	149.0	166.0	150.0	155.0	123.0	165.0	126.0	196.0	157.0	235.0	314.0	131.0	113.0	144.0	110.0	143.0	123.0	166.0	152.0	108.0	114.0	134.0	149.0	110.0	125.0	117.0	154.0	112.0	199.0	140.0	135.0	214.0	109.0	130.0	75.0	113.0	178.0	103.0	142.0	178.0	116.0	158.0	171.0	112.0	138.0	209.0	133.0	181.0	164.0	197.0	180.0	140.0	139.0	139.0	142.0	131.0	138.0	120.0	111.0	149.0	167.0	122.0	162.0	142.0	200.0	169.0	183.0	155.0	605.0	254.0	419.0	433.0	471.0	112.0	168.0	135.0	95.0	112.0	170.0	166.0	136.0	94.0	227.0	179.0	112.0	198.0	142.0	161.0	126.0	163.0	96.0	163.0	155.0	161.0	137.0	170.0	134.0	167.0	84.0	138.0	170.0	143.0
72	20181003 12:20:59.720	190.0	688.0	152.0	256.0	307.0	339.0	185.0	191.0	292.0	247.0	212.0	255.0	156.0	184.0	196.0	182.0	239.0	355.0	278.0	311.0	169.0	263.0	298.0	327.0	329.0	264.0	222.0	252.0	261.0	275.0	208.0	266.0	248.0	285.0	275.0	330.0	241.0	335.0	351.0	351.0	300.0	337.0	295.0	294.0	330.0	303.0	283.0	258.0	303.0	283.0	158.0	231.0	358.0	173.0	305.0	213.0	246.0	235.0	259.0	290.0	263.0	231.0	267.0	205.0	214.0	202.0	218.0	289.0	221.0	261.0	260.0	164.0	208.0	190.0	261.0	196.0	215.0	219.0	215.0	220.0	158.0	171.0	199.0	160.0	177.0	160.0	171.0	209.0	168.0	196.0	169.0	168.0	204.0	197.0	210.0	226.0	184.0	222.0	181.0	181.0	193.0	117.0	172.0	185.0	204.0	175.0	214.0	162.0	180.0	210.0	171.0	222.0	170.0	184.0	203.0	234.0	198.0	158.0	221.0	215.0	204.0	176.0	229.0	213.0	211.0	203.0	183.0	196.0	226.0	160.0	243.0	158.0	282.0	253.0	289.0	195.0	189.0	225.0	278.0	306.0	313.0	251.0	521.0	570.0	431.0	453.0	626.0	251.0	268.0	153.0	232.0	239.0	167.0	221.0	177.0	140.0	207.0	188.0
73	20181004 08:57:45.535	455.0	685.0	208.0	136.0	148.0	106.0	153.0	182.0	82.0	133.0	199.0	84.0	183.0	89.0	100.0	113.0	174.0	157.0	151.0	174.0	126.0	190.0	155.0	112.0	138.0	114.0	132.0	156.0	153.0	104.0	114.0	186.0	140.0	117.0	127.0	162.0	112.0	108.0	171.0	94.0	152.0	116.0	117.0	143.0	114.0	172.0	140.0	118.0	155.0	197.0	139.0	130.0	128.0	121.0	152.0	183.0	175.0	127.0	176.0	115.0	117.0	177.0	137.0	197.0	142.0	148.0	194.0	128.0	151.0	198.0	110.0	139.0	129.0	167.0	206.0	164.0	203.0	172.0	150.0	186.0	155.0	99.0	130.0	186.0	208.0	141.0	129.0	219.0	118.0	112.0	159.0	152.0	178.0	118.0	146.0	144.0	177.0	202.0	104.0	96.0	196.0	137.0	113.0	150.0	126.0	139.0	107.0	209.0	140.0	126.0	155.0	134.0	100.0	92.0	162.0	196.0	244.0	203.0	229.0	247.0	197.0	193.0	170.0	145.0	141.0	168.0	152.0	118.0	114.0	106.0	112.0	100.0	151.0	130.0	133.0	133.0	81.0	148.0	120.0	152.0	122.0	170.0	148.0	138.0	122.0	202.0	174.0	158.0	162.0	169.0	237.0	287.0	123.0	194.0	161.0	132.0	526.0	642.0
74	20181002 06:56:51.743	568.0	682.0	134.0	158.0	123.0	206.0	184.0	115.0	146.0	94.0	103.0	133.0	122.0	187.0	185.0	171.0	207.0	197.0	117.0	152.0	152.0	113.0	141.0	129.0	151.0	166.0	105.0	151.0	131.0	128.0	111.0	152.0	154.0	160.0	143.0	112.0	133.0	99.0	123.0	169.0	134.0	169.0	123.0	121.0	143.0	138.0	156.0	140.0	117.0	162.0	214.0	112.0	185.0	137.0	132.0	175.0	102.0	134.0	166.0	157.0	130.0	113.0	112.0	160.0	189.0	114.0	107.0	117.0	134.0	103.0	159.0	135.0	199.0	169.0	143.0	147.0	145.0	162.0	153.0	150.0	126.0	171.0	147.0	150.0	99.0	154.0	146.0	175.0	103.0	154.0	154.0	134.0	177.0	165.0	140.0	164.0	193.0	142.0	181.0	115.0	129.0	168.0	129.0	181.0	255.0	199.0	181.0	96.0	128.0	100.0	162.0	123.0	91.0	144.0	133.0	133.0	286.0	142.0	201.0	233.0	239.0	271.0	201.0	206.0	909.0	245.0	517.0	658.0	536.0	157.0	156.0	127.0	175.0	140.0	244.0	137.0	147.0	205.0	267.0	275.0	210.0	210.0	343.0	208.0	134.0	153.0	275.0	145.0	208.0	122.0	302.0	251.0	103.0	207.0	159.0	137.0	144.0	189.0
75	20181003 17:38:39.41	651.0	682.0	161.0	165.0	157.0	115.0	225.0	164.0	156.0	163.0	162.0	117.0	220.0	150.0	198.0	182.0	99.0	150.0	137.0	191.0	136.0	194.0	131.0	107.0	165.0	183.0	110.0	124.0	112.0	152.0	127.0	101.0	166.0	132.0	140.0	115.0	164.0	132.0	133.0	142.0	126.0	114.0	130.0	154.0	122.0	164.0	154.0	154.0	154.0	125.0	139.0	100.0	145.0	173.0	140.0	139.0	138.0	166.0	184.0	137.0	116.0	142.0	187.0	144.0	108.0	83.0	119.0	163.0	157.0	113.0	159.0	176.0	169.0	203.0	162.0	186.0	176.0	191.0	210.0	217.0	180.0	168.0	186.0	152.0	116.0	113.0	140.0	187.0	171.0	96.0	140.0	117.0	164.0	139.0	135.0	160.0	149.0	187.0	148.0	170.0	147.0	167.0	116.0	175.0	164.0	159.0	131.0	141.0	141.0	160.0	151.0	127.0	131.0	116.0	135.0	159.0	200.0	149.0	173.0	177.0	108.0	134.0	124.0	129.0	148.0	118.0	160.0	127.0	195.0	126.0	145.0	151.0	125.0	191.0	117.0	136.0	107.0	194.0	145.0	96.0	136.0	142.0	103.0	135.0	103.0	115.0	2003.0	437.0	124.0	155.0	268.0	247.0	149.0	189.0	88.0	133.0	125.0	136.0
76	20181004 08:57:45.535	611.0	681.0	238.0	101.0	119.0	163.0	168.0	151.0	144.0	170.0	152.0	129.0	160.0	146.0	172.0	138.0	134.0	137.0	124.0	128.0	113.0	124.0	104.0	250.0	133.0	195.0	99.0	164.0	165.0	146.0	150.0	158.0	170.0	183.0	128.0	161.0	114.0	178.0	178.0	125.0	138.0	120.0	128.0	121.0	118.0	173.0	133.0	156.0	146.0	155.0	159.0	162.0	130.0	112.0	105.0	171.0	180.0	189.0	178.0	151.0	167.0	152.0	146.0	181.0	128.0	170.0	168.0	112.0	164.0	141.0	137.0	96.0	187.0	148.0	223.0	171.0	150.0	141.0	216.0	122.0	109.0	90.0	179.0	138.0	129.0	160.0	116.0	227.0	163.0	77.0	163.0	154.0	155.0	98.0	117.0	229.0	270.0	131.0	153.0	211.0	104.0	188.0	195.0	223.0	162.0	170.0	114.0	206.0	124.0	123.0	140.0	87.0	210.0	176.0	169.0	137.0	179.0	183.0	190.0	136.0	227.0	188.0	132.0	139.0	136.0	126.0	169.0	146.0	194.0	194.0	136.0	151.0	156.0	121.0	141.0	169.0	105.0	89.0	136.0	134.0	126.0	134.0	144.0	133.0	89.0	120.0	124.0	143.0	132.0	153.0	190.0	187.0	110.0	249.0	104.0	138.0	2474.0	1867.0
77	20181004 08:57:45.535	626.0	676.0	118.0	176.0	158.0	185.0	145.0	217.0	183.0	133.0	118.0	170.0	134.0	150.0	113.0	80.0	213.0	237.0	154.0	191.0	191.0	174.0	150.0	125.0	154.0	211.0	114.0	140.0	158.0	223.0	97.0	132.0	125.0	172.0	106.0	143.0	150.0	164.0	173.0	128.0	176.0	227.0	146.0	107.0	142.0	185.0	95.0	114.0	186.0	149.0	132.0	182.0	128.0	99.0	114.0	130.0	143.0	180.0	159.0	112.0	116.0	153.0	199.0	155.0	113.0	109.0	116.0	182.0	153.0	152.0	125.0	141.0	128.0	140.0	118.0	118.0	148.0	149.0	144.0	120.0	139.0	195.0	100.0	79.0	177.0	129.0	142.0	164.0	93.0	124.0	140.0	117.0	166.0	126.0	216.0	170.0	144.0	157.0	176.0	177.0	101.0	211.0	130.0	135.0	151.0	126.0	133.0	141.0	134.0	96.0	146.0	124.0	101.0	152.0	142.0	138.0	200.0	120.0	192.0	172.0	151.0	128.0	147.0	187.0	139.0	120.0	132.0	154.0	100.0	133.0	161.0	136.0	118.0	143.0	122.0	112.0	165.0	106.0	93.0	101.0	172.0	145.0	103.0	122.0	163.0	125.0	166.0	94.0	164.0	140.0	231.0	149.0	130.0	137.0	94.0	182.0	1399.0	1275.0
78	20181004 08:57:45.535	440.0	677.0	122.0	146.0	146.0	128.0	138.0	179.0	145.0	125.0	188.0	180.0	187.0	133.0	151.0	112.0	160.0	159.0	135.0	123.0	144.0	203.0	98.0	192.0	112.0	123.0	181.0	150.0	134.0	168.0	188.0	134.0	188.0	86.0	114.0	99.0	114.0	135.0	128.0	163.0	117.0	135.0	163.0	135.0	96.0	113.0	167.0	155.0	158.0	145.0	167.0	98.0	82.0	137.0	120.0	116.0	86.0	161.0	180.0	165.0	156.0	106.0	124.0	106.0	233.0	178.0	137.0	189.0	127.0	168.0	127.0	170.0	130.0	183.0	237.0	111.0	155.0	90.0	126.0	164.0	179.0	245.0	163.0	115.0	112.0	184.0	177.0	118.0	139.0	86.0	146.0	119.0	149.0	88.0	113.0	136.0	111.0	168.0	125.0	148.0	109.0	163.0	137.0	173.0	188.0	132.0	108.0	176.0	167.0	114.0	134.0	110.0	106.0	123.0	160.0	133.0	120.0	253.0	217.0	182.0	149.0	155.0	193.0	149.0	127.0	152.0	132.0	106.0	152.0	110.0	148.0	117.0	132.0	111.0	157.0	162.0	211.0	196.0	149.0	111.0	127.0	191.0	89.0	115.0	99.0	86.0	129.0	164.0	120.0	194.0	95.0	147.0	252.0	114.0	176.0	184.0	1737.0	1800.0
79	20181004 05:02:20.633	950.0	677.0	215.0	189.0	170.0	109.0	155.0	175.0	178.0	187.0	112.0	126.0	108.0	177.0	182.0	142.0	127.0	144.0	136.0	135.0	207.0	124.0	101.0	147.0	167.0	111.0	150.0	119.0	136.0	182.0	179.0	148.0	134.0	122.0	120.0	132.0	154.0	155.0	135.0	132.0	179.0	164.0	175.0	190.0	183.0	105.0	132.0	132.0	159.0	119.0	215.0	168.0	119.0	192.0	188.0	129.0	144.0	137.0	171.0	179.0	147.0	109.0	115.0	109.0	165.0	151.0	155.0	165.0	155.0	135.0	188.0	152.0	211.0	134.0	194.0	137.0	123.0	156.0	158.0	123.0	104.0	152.0	201.0	146.0	113.0	136.0	159.0	156.0	145.0	139.0	140.0	109.0	139.0	169.0	96.0	131.0	140.0	155.0	160.0	116.0	118.0	153.0	159.0	150.0	118.0	150.0	171.0	208.0	129.0	132.0	100.0	131.0	119.0	134.0	144.0	118.0	142.0	96.0	158.0	129.0	167.0	108.0	135.0	149.0	106.0	95.0	153.0	120.0	151.0	134.0	143.0	156.0	135.0	139.0	150.0	112.0	136.0	128.0	118.0	144.0	118.0	160.0	141.0	141.0	115.0	150.0	138.0	142.0	192.0	142.0	140.0	239.0	135.0	402.0	239.0	240.0	161.0	247.0
80	20181003 03:00:19.434	906.0	669.0	153.0	222.0	167.0	177.0	171.0	177.0	208.0	157.0	180.0	134.0	166.0	111.0	165.0	133.0	154.0	221.0	262.0	221.0	140.0	197.0	191.0	163.0	162.0	232.0	144.0	172.0	150.0	153.0	215.0	119.0	206.0	196.0	211.0	182.0	141.0	195.0	181.0	157.0	232.0	101.0	174.0	194.0	176.0	144.0	145.0	145.0	198.0	251.0	198.0	149.0	110.0	176.0	179.0	129.0	248.0	149.0	214.0	126.0	226.0	161.0	141.0	160.0	120.0	174.0	134.0	142.0	144.0	132.0	150.0	106.0	195.0	195.0	168.0	148.0	207.0	191.0	161.0	116.0	126.0	121.0	163.0	172.0	92.0	142.0	112.0	135.0	162.0	152.0	150.0	154.0	132.0	151.0	116.0	212.0	160.0	139.0	116.0	121.0	220.0	146.0	103.0	172.0	168.0	181.0	129.0	161.0	114.0	87.0	125.0	126.0	156.0	79.0	128.0	183.0	168.0	139.0	137.0	179.0	157.0	150.0	157.0	152.0	114.0	145.0	104.0	118.0	153.0	128.0	121.0	137.0	140.0	159.0	105.0	142.0	156.0	106.0	863.0	1002.0	812.0	139.0	145.0	122.0	138.0	172.0	126.0	145.0	132.0	110.0	175.0	176.0	99.0	155.0	97.0	124.0	157.0	165.0
81	20181004 05:02:20.633	837.0	669.0	128.0	144.0	211.0	216.0	145.0	164.0	226.0	216.0	304.0	170.0	150.0	158.0	271.0	128.0	208.0	192.0	236.0	220.0	166.0	198.0	193.0	210.0	170.0	207.0	146.0	175.0	155.0	128.0	159.0	166.0	178.0	182.0	144.0	160.0	157.0	208.0	238.0	113.0	154.0	139.0	189.0	148.0	183.0	129.0	220.0	146.0	194.0	187.0	149.0	150.0	195.0	192.0	175.0	224.0	236.0	154.0	188.0	216.0	148.0	184.0	116.0	186.0	174.0	149.0	151.0	165.0	128.0	160.0	151.0	140.0	225.0	158.0	193.0	151.0	190.0	134.0	243.0	168.0	95.0	140.0	160.0	106.0	201.0	162.0	131.0	133.0	123.0	174.0	148.0	114.0	153.0	176.0	142.0	161.0	158.0	114.0	159.0	119.0	142.0	180.0	152.0	141.0	160.0	161.0	139.0	183.0	143.0	126.0	139.0	198.0	140.0	197.0	177.0	176.0	170.0	155.0	206.0	238.0	119.0	126.0	119.0	123.0	147.0	131.0	83.0	198.0	180.0	135.0	198.0	114.0	136.0	99.0	157.0	136.0	108.0	154.0	180.0	193.0	283.0	121.0	238.0	270.0	246.0	253.0	281.0	116.0	383.0	199.0	306.0	220.0	765.0	1820.0	942.0	528.0	322.0	257.0
82	20181004 05:02:20.633	240.0	673.0	131.0	143.0	150.0	170.0	123.0	137.0	263.0	225.0	214.0	162.0	176.0	167.0	122.0	141.0	280.0	323.0	209.0	186.0	183.0	349.0	206.0	269.0	187.0	248.0	202.0	249.0	167.0	216.0	245.0	161.0	287.0	136.0	209.0	167.0	169.0	102.0	153.0	232.0	137.0	217.0	181.0	194.0	112.0	244.0	123.0	164.0	176.0	150.0	145.0	189.0	186.0	197.0	170.0	208.0	186.0	151.0	143.0	156.0	159.0	167.0	248.0	111.0	136.0	119.0	189.0	178.0	209.0	250.0	216.0	202.0	282.0	269.0	213.0	160.0	188.0	162.0	200.0	173.0	107.0	122.0	171.0	181.0	173.0	234.0	79.0	152.0	154.0	174.0	139.0	154.0	148.0	146.0	137.0	176.0	155.0	205.0	159.0	149.0	148.0	219.0	91.0	151.0	120.0	131.0	125.0	147.0	228.0	202.0	173.0	148.0	224.0	78.0	142.0	107.0	146.0	106.0	106.0	80.0	161.0	150.0	159.0	143.0	199.0	158.0	197.0	216.0	188.0	176.0	188.0	155.0	214.0	178.0	109.0	132.0	164.0	124.0	136.0	135.0	151.0	157.0	130.0	176.0	192.0	197.0	153.0	181.0	215.0	76.0	174.0	117.0	176.0	558.0	137.0	197.0	182.0	273.0
